company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
MiMedx Group Inc,MDXG,,0001376339,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 11:19:16+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,3705808.0
MiMedx Group Inc,MDXG,,0001376339,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 11:19:16+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,958855.0
MiMedx Group Inc,MDXG,,0001376339,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 11:19:16+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,958855.0
MiMedx Group Inc,MDXG,,0001376339,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 11:19:16+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,2746953.0
MiMedx Group Inc,MDXG,,0001376339,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 11:19:16+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,2637269.0
MiMedx Group Inc,MDXG,,0001376339,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 11:19:16+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,407072.0
MiMedx Group Inc,MDXG,,0001376339,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 11:19:16+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,333977.0
MiMedx Group Inc,MDXG,,0001376339,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 11:19:16+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,3378318.0
MiMedx Group Inc,MDXG,,0001376339,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 11:19:16+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-631365.0
MiMedx Group Inc,MDXG,,0001376339,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 11:19:16+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,462287.0
MiMedx Group Inc,MDXG,,0001376339,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 11:19:16+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-462287.0
MiMedx Group Inc,MDXG,,0001376339,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 11:19:16+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-1093652.0
MiMedx Group Inc,MDXG,,0001376339,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 11:19:16+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,0.0
MiMedx Group Inc,MDXG,,0001376339,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 11:19:16+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-1093652.0
MiMedx Group Inc,MDXG,,0001376339,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 11:19:16+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-1093652.0
MiMedx Group Inc,MDXG,,0001376339,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 11:19:16+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-1093652.0
MiMedx Group Inc,MDXG,,0001376339,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 11:19:16+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,109400000.0
MiMedx Group Inc,MDXG,,0001376339,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 11:19:16+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.01
MiMedx Group Inc,MDXG,,0001376339,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 11:19:16+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,109400000.0
MiMedx Group Inc,MDXG,,0001376339,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 11:19:16+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.01
MiMedx Group Inc,MDXG,,0001376339,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 11:19:16+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,74872122.0
MiMedx Group Inc,MDXG,,0001376339,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 11:19:16+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.01
MiMedx Group Inc,MDXG,,0001376339,2012.0,Q2,2012-04-01,2012-06-30,2013-08-08 11:21:14+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,4884256.0
MiMedx Group Inc,MDXG,,0001376339,2012.0,Q2,2012-04-01,2012-06-30,2013-08-08 11:21:14+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,4884256.0
MiMedx Group Inc,MDXG,,0001376339,2012.0,Q2,2012-04-01,2012-06-30,2013-08-08 11:21:14+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,1114926.0
MiMedx Group Inc,MDXG,,0001376339,2012.0,Q2,2012-04-01,2012-06-30,2013-08-08 11:21:14+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,1114926.0
MiMedx Group Inc,MDXG,,0001376339,2012.0,Q2,2012-04-01,2012-06-30,2013-08-08 11:21:14+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,3769330.0
MiMedx Group Inc,MDXG,,0001376339,2012.0,Q2,2012-04-01,2012-06-30,2013-08-08 11:21:14+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,3049783.0
MiMedx Group Inc,MDXG,,0001376339,2012.0,Q2,2012-04-01,2012-06-30,2013-08-08 11:21:14+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,503086.0
MiMedx Group Inc,MDXG,,0001376339,2012.0,Q2,2012-04-01,2012-06-30,2013-08-08 11:21:14+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,333977.0
MiMedx Group Inc,MDXG,,0001376339,2012.0,Q2,2012-04-01,2012-06-30,2013-08-08 11:21:14+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,3886846.0
MiMedx Group Inc,MDXG,,0001376339,2012.0,Q2,2012-04-01,2012-06-30,2013-08-08 11:21:14+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-117516.0
MiMedx Group Inc,MDXG,,0001376339,2012.0,Q2,2012-04-01,2012-06-30,2013-08-08 11:21:14+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,626553.0
MiMedx Group Inc,MDXG,,0001376339,2012.0,Q2,2012-04-01,2012-06-30,2013-08-08 11:21:14+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-626553.0
MiMedx Group Inc,MDXG,,0001376339,2012.0,Q2,2012-04-01,2012-06-30,2013-08-08 11:21:14+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-744069.0
MiMedx Group Inc,MDXG,,0001376339,2012.0,Q2,2012-04-01,2012-06-30,2013-08-08 11:21:14+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,0.0
MiMedx Group Inc,MDXG,,0001376339,2012.0,Q2,2012-04-01,2012-06-30,2013-08-08 11:21:14+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-744069.0
MiMedx Group Inc,MDXG,,0001376339,2012.0,Q2,2012-04-01,2012-06-30,2013-08-08 11:21:14+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-744069.0
MiMedx Group Inc,MDXG,,0001376339,2012.0,Q2,2012-04-01,2012-06-30,2013-08-08 11:21:14+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-744069.0
MiMedx Group Inc,MDXG,,0001376339,2012.0,Q2,2012-04-01,2012-06-30,2013-08-08 11:21:14+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,74400000.0
MiMedx Group Inc,MDXG,,0001376339,2012.0,Q2,2012-04-01,2012-06-30,2013-08-08 11:21:14+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.01
MiMedx Group Inc,MDXG,,0001376339,2012.0,Q2,2012-04-01,2012-06-30,2013-08-08 11:21:14+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,74400000.0
MiMedx Group Inc,MDXG,,0001376339,2012.0,Q2,2012-04-01,2012-06-30,2013-08-08 11:21:14+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.01
MiMedx Group Inc,MDXG,,0001376339,2012.0,Q2,2012-04-01,2012-06-30,2013-08-08 11:21:14+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,79952542.0
MiMedx Group Inc,MDXG,,0001376339,2012.0,Q2,2012-04-01,2012-06-30,2013-08-08 11:21:14+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.01
MiMedx Group Inc,MDXG,,0001376339,2012.0,Q3,2012-07-01,2012-09-30,2013-11-08 16:29:52+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,7954046.0
MiMedx Group Inc,MDXG,,0001376339,2012.0,Q3,2012-07-01,2012-09-30,2013-11-08 16:29:52+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,7954046.0
MiMedx Group Inc,MDXG,,0001376339,2012.0,Q3,2012-07-01,2012-09-30,2013-11-08 16:29:52+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,1425336.0
MiMedx Group Inc,MDXG,,0001376339,2012.0,Q3,2012-07-01,2012-09-30,2013-11-08 16:29:52+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,1425336.0
MiMedx Group Inc,MDXG,,0001376339,2012.0,Q3,2012-07-01,2012-09-30,2013-11-08 16:29:52+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,6528710.0
MiMedx Group Inc,MDXG,,0001376339,2012.0,Q3,2012-07-01,2012-09-30,2013-11-08 16:29:52+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,5756559.0
MiMedx Group Inc,MDXG,,0001376339,2012.0,Q3,2012-07-01,2012-09-30,2013-11-08 16:29:52+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,838690.0
MiMedx Group Inc,MDXG,,0001376339,2012.0,Q3,2012-07-01,2012-09-30,2013-11-08 16:29:52+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,449692.0
MiMedx Group Inc,MDXG,,0001376339,2012.0,Q3,2012-07-01,2012-09-30,2013-11-08 16:29:52+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,1320000.0
MiMedx Group Inc,MDXG,,0001376339,2012.0,Q3,2012-07-01,2012-09-30,2013-11-08 16:29:52+00:00,totaloperatingexpenses,impairmentexpense,Impairment Charge,+,debit,usd,1798495.0
MiMedx Group Inc,MDXG,,0001376339,2012.0,Q3,2012-07-01,2012-09-30,2013-11-08 16:29:52+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,10163436.0
MiMedx Group Inc,MDXG,,0001376339,2012.0,Q3,2012-07-01,2012-09-30,2013-11-08 16:29:52+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-3634726.0
MiMedx Group Inc,MDXG,,0001376339,2012.0,Q3,2012-07-01,2012-09-30,2013-11-08 16:29:52+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,584646.0
MiMedx Group Inc,MDXG,,0001376339,2012.0,Q3,2012-07-01,2012-09-30,2013-11-08 16:29:52+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-584646.0
MiMedx Group Inc,MDXG,,0001376339,2012.0,Q3,2012-07-01,2012-09-30,2013-11-08 16:29:52+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-4219372.0
MiMedx Group Inc,MDXG,,0001376339,2012.0,Q3,2012-07-01,2012-09-30,2013-11-08 16:29:52+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,0.0
MiMedx Group Inc,MDXG,,0001376339,2012.0,Q3,2012-07-01,2012-09-30,2013-11-08 16:29:52+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-4219372.0
MiMedx Group Inc,MDXG,,0001376339,2012.0,Q3,2012-07-01,2012-09-30,2013-11-08 16:29:52+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-4219372.0
MiMedx Group Inc,MDXG,,0001376339,2012.0,Q3,2012-07-01,2012-09-30,2013-11-08 16:29:52+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-4219372.0
MiMedx Group Inc,MDXG,,0001376339,2012.0,Q3,2012-07-01,2012-09-30,2013-11-08 16:29:52+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,84493164.0
MiMedx Group Inc,MDXG,,0001376339,2012.0,Q3,2012-07-01,2012-09-30,2013-11-08 16:29:52+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.05
MiMedx Group Inc,MDXG,,0001376339,2012.0,Q3,2012-07-01,2012-09-30,2013-11-08 16:29:52+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,84493164.0
MiMedx Group Inc,MDXG,,0001376339,2012.0,Q3,2012-07-01,2012-09-30,2013-11-08 16:29:52+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.05
MiMedx Group Inc,MDXG,,0001376339,2012.0,Q3,2012-07-01,2012-09-30,2013-11-08 16:29:52+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,84493164.0
MiMedx Group Inc,MDXG,,0001376339,2012.0,Q3,2012-07-01,2012-09-30,2013-11-08 16:29:52+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.05
MiMedx Group Inc,MDXG,,0001376339,2012.0,Q4,2012-10-01,2012-12-31,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,10508890.0
MiMedx Group Inc,MDXG,,0001376339,2012.0,Q4,2012-10-01,2012-12-31,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,10508890.0
MiMedx Group Inc,MDXG,,0001376339,2012.0,Q4,2012-10-01,2012-12-31,,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,1688883.0
MiMedx Group Inc,MDXG,,0001376339,2012.0,Q4,2012-10-01,2012-12-31,,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,1688883.0
MiMedx Group Inc,MDXG,,0001376339,2012.0,Q4,2012-10-01,2012-12-31,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,8820007.0
MiMedx Group Inc,MDXG,,0001376339,2012.0,Q4,2012-10-01,2012-12-31,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,8147389.0
MiMedx Group Inc,MDXG,,0001376339,2012.0,Q4,2012-10-01,2012-12-31,,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,1136152.0
MiMedx Group Inc,MDXG,,0001376339,2012.0,Q4,2012-10-01,2012-12-31,,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,262354.0
MiMedx Group Inc,MDXG,,0001376339,2012.0,Q4,2012-10-01,2012-12-31,,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,247000.0
MiMedx Group Inc,MDXG,,0001376339,2012.0,Q4,2012-10-01,2012-12-31,,totaloperatingexpenses,impairmentexpense,Impairment Charge,+,debit,usd,-495.0
MiMedx Group Inc,MDXG,,0001376339,2012.0,Q4,2012-10-01,2012-12-31,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,9792400.0
MiMedx Group Inc,MDXG,,0001376339,2012.0,Q4,2012-10-01,2012-12-31,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-972393.0
MiMedx Group Inc,MDXG,,0001376339,2012.0,Q4,2012-10-01,2012-12-31,,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,633514.0
MiMedx Group Inc,MDXG,,0001376339,2012.0,Q4,2012-10-01,2012-12-31,,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-633514.0
MiMedx Group Inc,MDXG,,0001376339,2012.0,Q4,2012-10-01,2012-12-31,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-1605907.0
MiMedx Group Inc,MDXG,,0001376339,2012.0,Q4,2012-10-01,2012-12-31,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-1605907.0
MiMedx Group Inc,MDXG,,0001376339,2012.0,Q4,2012-10-01,2012-12-31,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-1605907.0
MiMedx Group Inc,MDXG,,0001376339,2012.0,Q4,2012-10-01,2012-12-31,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-1605907.0
MiMedx Group Inc,MDXG,,0001376339,2012.0,Q4,2012-10-01,2012-12-31,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,81646295.0
MiMedx Group Inc,MDXG,,0001376339,2012.0,Q4,2012-10-01,2012-12-31,,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.02
MiMedx Group Inc,MDXG,,0001376339,2012.0,Q4,2012-10-01,2012-12-31,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,81646295.0
MiMedx Group Inc,MDXG,,0001376339,2012.0,Q4,2012-10-01,2012-12-31,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.02
MiMedx Group Inc,MDXG,,0001376339,2012.0,Q4,2012-10-01,2012-12-31,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,85100000.0
MiMedx Group Inc,MDXG,,0001376339,2012.0,Q4,2012-10-01,2012-12-31,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.02
MiMedx Group Inc,MDXG,,0001376339,2013.0,Q1,2013-01-01,2013-03-31,2014-05-12 16:20:14+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,11556493.0
MiMedx Group Inc,MDXG,,0001376339,2013.0,Q1,2013-01-01,2013-03-31,2014-05-12 16:20:14+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,11556493.0
MiMedx Group Inc,MDXG,,0001376339,2013.0,Q1,2013-01-01,2013-03-31,2014-05-12 16:20:14+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,1905020.0
MiMedx Group Inc,MDXG,,0001376339,2013.0,Q1,2013-01-01,2013-03-31,2014-05-12 16:20:14+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,1905020.0
MiMedx Group Inc,MDXG,,0001376339,2013.0,Q1,2013-01-01,2013-03-31,2014-05-12 16:20:14+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,9651473.0
MiMedx Group Inc,MDXG,,0001376339,2013.0,Q1,2013-01-01,2013-03-31,2014-05-12 16:20:14+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,8369010.0
MiMedx Group Inc,MDXG,,0001376339,2013.0,Q1,2013-01-01,2013-03-31,2014-05-12 16:20:14+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,1246757.0
MiMedx Group Inc,MDXG,,0001376339,2013.0,Q1,2013-01-01,2013-03-31,2014-05-12 16:20:14+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,262596.0
MiMedx Group Inc,MDXG,,0001376339,2013.0,Q1,2013-01-01,2013-03-31,2014-05-12 16:20:14+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,9878363.0
MiMedx Group Inc,MDXG,,0001376339,2013.0,Q1,2013-01-01,2013-03-31,2014-05-12 16:20:14+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-226890.0
MiMedx Group Inc,MDXG,,0001376339,2013.0,Q1,2013-01-01,2013-03-31,2014-05-12 16:20:14+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,1343243.0
MiMedx Group Inc,MDXG,,0001376339,2013.0,Q1,2013-01-01,2013-03-31,2014-05-12 16:20:14+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-1343243.0
MiMedx Group Inc,MDXG,,0001376339,2013.0,Q1,2013-01-01,2013-03-31,2014-05-12 16:20:14+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-1570133.0
MiMedx Group Inc,MDXG,,0001376339,2013.0,Q1,2013-01-01,2013-03-31,2014-05-12 16:20:14+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,50275.0
MiMedx Group Inc,MDXG,,0001376339,2013.0,Q1,2013-01-01,2013-03-31,2014-05-12 16:20:14+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-1620408.0
MiMedx Group Inc,MDXG,,0001376339,2013.0,Q1,2013-01-01,2013-03-31,2014-05-12 16:20:14+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-1620408.0
MiMedx Group Inc,MDXG,,0001376339,2013.0,Q1,2013-01-01,2013-03-31,2014-05-12 16:20:14+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-1620408.0
MiMedx Group Inc,MDXG,,0001376339,2013.0,Q1,2013-01-01,2013-03-31,2014-05-12 16:20:14+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,81000000.0
MiMedx Group Inc,MDXG,,0001376339,2013.0,Q1,2013-01-01,2013-03-31,2014-05-12 16:20:14+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.02
MiMedx Group Inc,MDXG,,0001376339,2013.0,Q1,2013-01-01,2013-03-31,2014-05-12 16:20:14+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,81000000.0
MiMedx Group Inc,MDXG,,0001376339,2013.0,Q1,2013-01-01,2013-03-31,2014-05-12 16:20:14+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.02
MiMedx Group Inc,MDXG,,0001376339,2013.0,Q1,2013-01-01,2013-03-31,2014-05-12 16:20:14+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,93128466.0
MiMedx Group Inc,MDXG,,0001376339,2013.0,Q1,2013-01-01,2013-03-31,2014-05-12 16:20:14+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.02
MiMedx Group Inc,MDXG,,0001376339,2013.0,Q2,2013-04-01,2013-06-30,2014-08-11 16:12:10+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,13514743.0
MiMedx Group Inc,MDXG,,0001376339,2013.0,Q2,2013-04-01,2013-06-30,2014-08-11 16:12:10+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,13514743.0
MiMedx Group Inc,MDXG,,0001376339,2013.0,Q2,2013-04-01,2013-06-30,2014-08-11 16:12:10+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,2198482.0
MiMedx Group Inc,MDXG,,0001376339,2013.0,Q2,2013-04-01,2013-06-30,2014-08-11 16:12:10+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,2198482.0
MiMedx Group Inc,MDXG,,0001376339,2013.0,Q2,2013-04-01,2013-06-30,2014-08-11 16:12:10+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,11316261.0
MiMedx Group Inc,MDXG,,0001376339,2013.0,Q2,2013-04-01,2013-06-30,2014-08-11 16:12:10+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,10868372.0
MiMedx Group Inc,MDXG,,0001376339,2013.0,Q2,2013-04-01,2013-06-30,2014-08-11 16:12:10+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,924468.0
MiMedx Group Inc,MDXG,,0001376339,2013.0,Q2,2013-04-01,2013-06-30,2014-08-11 16:12:10+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,267638.0
MiMedx Group Inc,MDXG,,0001376339,2013.0,Q2,2013-04-01,2013-06-30,2014-08-11 16:12:10+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,12060478.0
MiMedx Group Inc,MDXG,,0001376339,2013.0,Q2,2013-04-01,2013-06-30,2014-08-11 16:12:10+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-744217.0
MiMedx Group Inc,MDXG,,0001376339,2013.0,Q2,2013-04-01,2013-06-30,2014-08-11 16:12:10+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,13172.0
MiMedx Group Inc,MDXG,,0001376339,2013.0,Q2,2013-04-01,2013-06-30,2014-08-11 16:12:10+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-13172.0
MiMedx Group Inc,MDXG,,0001376339,2013.0,Q2,2013-04-01,2013-06-30,2014-08-11 16:12:10+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-757389.0
MiMedx Group Inc,MDXG,,0001376339,2013.0,Q2,2013-04-01,2013-06-30,2014-08-11 16:12:10+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,0.0
MiMedx Group Inc,MDXG,,0001376339,2013.0,Q2,2013-04-01,2013-06-30,2014-08-11 16:12:10+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-757389.0
MiMedx Group Inc,MDXG,,0001376339,2013.0,Q2,2013-04-01,2013-06-30,2014-08-11 16:12:10+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-757389.0
MiMedx Group Inc,MDXG,,0001376339,2013.0,Q2,2013-04-01,2013-06-30,2014-08-11 16:12:10+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-757389.0
MiMedx Group Inc,MDXG,,0001376339,2013.0,Q2,2013-04-01,2013-06-30,2014-08-11 16:12:10+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,75700000.0
MiMedx Group Inc,MDXG,,0001376339,2013.0,Q2,2013-04-01,2013-06-30,2014-08-11 16:12:10+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.01
MiMedx Group Inc,MDXG,,0001376339,2013.0,Q2,2013-04-01,2013-06-30,2014-08-11 16:12:10+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,75700000.0
