company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2012.0,Q1,2011-11-01,2012-01-31,2013-03-07 08:21:41+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,32504000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2012.0,Q1,2011-11-01,2012-01-31,2013-03-07 08:21:41+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,534000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2012.0,Q1,2011-11-01,2012-01-31,2013-03-07 08:21:41+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,243000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2012.0,Q1,2011-11-01,2012-01-31,2013-03-07 08:21:41+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-23114000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2012.0,Q1,2011-11-01,2012-01-31,2013-03-07 08:21:41+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-23114000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2012.0,Q1,2011-11-01,2012-01-31,2013-03-07 08:21:41+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-555000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2012.0,Q1,2011-11-01,2012-01-31,2013-03-07 08:21:41+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,12075000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2012.0,Q2,2012-02-01,2012-04-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,52111000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2012.0,Q2,2012-02-01,2012-04-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,52111000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2012.0,Q2,2012-02-01,2012-04-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,7990000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2012.0,Q2,2012-02-01,2012-04-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,1962000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2012.0,Q2,2012-02-01,2012-04-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-7404000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2012.0,Q2,2012-02-01,2012-04-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,54659000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2012.0,Q2,2012-02-01,2012-04-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,54659000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2012.0,Q2,2012-02-01,2012-04-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-5726000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2012.0,Q2,2012-02-01,2012-04-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,366000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2012.0,Q2,2012-02-01,2012-04-30,,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,2213000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2012.0,Q2,2012-02-01,2012-04-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-3147000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2012.0,Q2,2012-02-01,2012-04-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-3147000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2012.0,Q2,2012-02-01,2012-04-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-16168000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2012.0,Q2,2012-02-01,2012-04-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-27328000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2012.0,Q2,2012-02-01,2012-04-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-8058000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2012.0,Q2,2012-02-01,2012-04-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,5471000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2012.0,Q2,2012-02-01,2012-04-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,2318000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2012.0,Q2,2012-02-01,2012-04-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,736000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2012.0,Q2,2012-02-01,2012-04-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-43029000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2012.0,Q2,2012-02-01,2012-04-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-43029000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2012.0,Q2,2012-02-01,2012-04-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-429000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2012.0,Q2,2012-02-01,2012-04-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,8054000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2012.0,Q3,2012-05-01,2012-07-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,66694000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2012.0,Q3,2012-05-01,2012-07-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,66694000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2012.0,Q3,2012-05-01,2012-07-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,9560000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2012.0,Q3,2012-05-01,2012-07-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,3071000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2012.0,Q3,2012-05-01,2012-07-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-719000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2012.0,Q3,2012-05-01,2012-07-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,78606000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2012.0,Q3,2012-05-01,2012-07-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,78606000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2012.0,Q3,2012-05-01,2012-07-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-7180000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2012.0,Q3,2012-05-01,2012-07-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-405202000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2012.0,Q3,2012-05-01,2012-07-31,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,785000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2012.0,Q3,2012-05-01,2012-07-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-411597000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2012.0,Q3,2012-05-01,2012-07-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-411597000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2012.0,Q3,2012-05-01,2012-07-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-234715000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2012.0,Q3,2012-05-01,2012-07-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-12630000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2012.0,Q3,2012-05-01,2012-07-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-7998000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2012.0,Q3,2012-05-01,2012-07-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,585000000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2012.0,Q3,2012-05-01,2012-07-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,339000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2012.0,Q3,2012-05-01,2012-07-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,269000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2012.0,Q3,2012-05-01,2012-07-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,330265000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2012.0,Q3,2012-05-01,2012-07-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,330265000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2012.0,Q3,2012-05-01,2012-07-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-1172000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2012.0,Q3,2012-05-01,2012-07-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-3898000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2012.0,Q4,2012-08-01,2012-10-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,67686000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2012.0,Q4,2012-08-01,2012-10-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,67686000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2012.0,Q4,2012-08-01,2012-10-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,-1050000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2012.0,Q4,2012-08-01,2012-10-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,14521000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2012.0,Q4,2012-08-01,2012-10-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-2779000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2012.0,Q4,2012-08-01,2012-10-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,18445000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2012.0,Q4,2012-08-01,2012-10-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,96823000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2012.0,Q4,2012-08-01,2012-10-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,96823000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2012.0,Q4,2012-08-01,2012-10-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-9409000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2012.0,Q4,2012-08-01,2012-10-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-38662000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2012.0,Q4,2012-08-01,2012-10-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-279000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2012.0,Q4,2012-08-01,2012-10-31,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,4891000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2012.0,Q4,2012-08-01,2012-10-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-43459000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2012.0,Q4,2012-08-01,2012-10-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-43459000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2012.0,Q4,2012-08-01,2012-10-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-89704000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2012.0,Q4,2012-08-01,2012-10-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-1473000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2012.0,Q4,2012-08-01,2012-10-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-9616000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2012.0,Q4,2012-08-01,2012-10-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,28201000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2012.0,Q4,2012-08-01,2012-10-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,1743000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2012.0,Q4,2012-08-01,2012-10-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,3544000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2012.0,Q4,2012-08-01,2012-10-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-67305000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2012.0,Q4,2012-08-01,2012-10-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-67305000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2012.0,Q4,2012-08-01,2012-10-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,1541000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2012.0,Q4,2012-08-01,2012-10-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-12400000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2013.0,Q1,2012-11-01,2013-01-31,2014-03-07 09:49:20+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,42011000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2013.0,Q1,2012-11-01,2013-01-31,2014-03-07 09:49:20+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,42011000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2013.0,Q1,2012-11-01,2013-01-31,2014-03-07 09:49:20+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,13049000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2013.0,Q1,2012-11-01,2013-01-31,2014-03-07 09:49:20+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,2224000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2013.0,Q1,2012-11-01,2013-01-31,2014-03-07 09:49:20+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-17529000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2013.0,Q1,2012-11-01,2013-01-31,2014-03-07 09:49:20+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,39755000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2013.0,Q1,2012-11-01,2013-01-31,2014-03-07 09:49:20+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,39755000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2013.0,Q1,2012-11-01,2013-01-31,2014-03-07 09:49:20+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-7524000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2013.0,Q1,2012-11-01,2013-01-31,2014-03-07 09:49:20+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-1231000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2013.0,Q1,2012-11-01,2013-01-31,2014-03-07 09:49:20+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,26000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2013.0,Q1,2012-11-01,2013-01-31,2014-03-07 09:49:20+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-8729000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2013.0,Q1,2012-11-01,2013-01-31,2014-03-07 09:49:20+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-8729000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2013.0,Q1,2012-11-01,2013-01-31,2014-03-07 09:49:20+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-22809000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2013.0,Q1,2012-11-01,2013-01-31,2014-03-07 09:49:20+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-2591000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2013.0,Q1,2012-11-01,2013-01-31,2014-03-07 09:49:20+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-9641000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2013.0,Q1,2012-11-01,2013-01-31,2014-03-07 09:49:20+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,11006000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2013.0,Q1,2012-11-01,2013-01-31,2014-03-07 09:49:20+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,3143000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2013.0,Q1,2012-11-01,2013-01-31,2014-03-07 09:49:20+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,2076000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2013.0,Q1,2012-11-01,2013-01-31,2014-03-07 09:49:20+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-18816000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2013.0,Q1,2012-11-01,2013-01-31,2014-03-07 09:49:20+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-18816000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2013.0,Q1,2012-11-01,2013-01-31,2014-03-07 09:49:20+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,983000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2013.0,Q1,2012-11-01,2013-01-31,2014-03-07 09:49:20+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,13193000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2013.0,Q2,2013-02-01,2013-04-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,54605000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2013.0,Q2,2013-02-01,2013-04-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,54605000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2013.0,Q2,2013-02-01,2013-04-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,13140000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2013.0,Q2,2013-02-01,2013-04-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,2624000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2013.0,Q2,2013-02-01,2013-04-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-7495000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2013.0,Q2,2013-02-01,2013-04-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,62874000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2013.0,Q2,2013-02-01,2013-04-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,62874000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2013.0,Q2,2013-02-01,2013-04-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-16190000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2013.0,Q2,2013-02-01,2013-04-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-1116000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2013.0,Q2,2013-02-01,2013-04-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,4000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2013.0,Q2,2013-02-01,2013-04-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,277000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2013.0,Q2,2013-02-01,2013-04-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-17025000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2013.0,Q2,2013-02-01,2013-04-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-17025000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2013.0,Q2,2013-02-01,2013-04-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-92336000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2013.0,Q2,2013-02-01,2013-04-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-22583000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2013.0,Q2,2013-02-01,2013-04-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-9667000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2013.0,Q2,2013-02-01,2013-04-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,84942000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2013.0,Q2,2013-02-01,2013-04-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,915000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2013.0,Q2,2013-02-01,2013-04-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,477000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2013.0,Q2,2013-02-01,2013-04-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-38252000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2013.0,Q2,2013-02-01,2013-04-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-38252000.0
Nordson Corp,NDSN,14OS6Q5N55N95WM84M53,0000072331,2013.0,Q2,2013-02-01,2013-04-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,763000.0
