company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2011.0,Q4,2011-10-03,2012-01-01,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,1554000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2011.0,Q4,2011-10-03,2012-01-01,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,998000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2011.0,Q4,2011-10-03,2012-01-01,,,cashinterestpaid,Cash Interest Paid,=,,usd,60948000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2011.0,Q4,2011-10-03,2012-01-01,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,10494000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2012.0,Q1,2012-01-02,2012-04-01,2013-05-10 13:25:51+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,15025000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2012.0,Q1,2012-01-02,2012-04-01,2013-05-10 13:25:51+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,15025000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2012.0,Q1,2012-01-02,2012-04-01,2013-05-10 13:25:51+00:00,netcashfromcontinuingoperatingactivities,provisionforloanlosses,Provision For Loan Losses,+,debit,usd,403000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2012.0,Q1,2012-01-02,2012-04-01,2013-05-10 13:25:51+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,22239000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2012.0,Q1,2012-01-02,2012-04-01,2013-05-10 13:25:51+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,690000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2012.0,Q1,2012-01-02,2012-04-01,2013-05-10 13:25:51+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,1093000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2012.0,Q1,2012-01-02,2012-04-01,2013-05-10 13:25:51+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,26833000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2012.0,Q1,2012-01-02,2012-04-01,2013-05-10 13:25:51+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,66283000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2012.0,Q1,2012-01-02,2012-04-01,2013-05-10 13:25:51+00:00,netcashfromoperatingactivities,netcashfromdiscontinuedoperatingactivities,Net Cash From Discontinued Operating Activities,+,debit,usd,2197000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2012.0,Q1,2012-01-02,2012-04-01,2013-05-10 13:25:51+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,68480000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2012.0,Q1,2012-01-02,2012-04-01,2013-05-10 13:25:51+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Leasehold Improvements and Equipment",+,debit,usd,-47916000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2012.0,Q1,2012-01-02,2012-04-01,2013-05-10 13:25:51+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Leasehold Improvements and Equipment",+,debit,usd,455000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2012.0,Q1,2012-01-02,2012-04-01,2013-05-10 13:25:51+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,960000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2012.0,Q1,2012-01-02,2012-04-01,2013-05-10 13:25:51+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-46501000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2012.0,Q1,2012-01-02,2012-04-01,2013-05-10 13:25:51+00:00,netcashfrominvestingactivities,netcashfromdiscontinuedinvestingactivities,Net Cash From Discontinued Investing Activities,+,debit,usd,-1085000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2012.0,Q1,2012-01-02,2012-04-01,2013-05-10 13:25:51+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-47586000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2012.0,Q1,2012-01-02,2012-04-01,2013-05-10 13:25:51+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,53000000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2012.0,Q1,2012-01-02,2012-04-01,2013-05-10 13:25:51+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-64119000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2012.0,Q1,2012-01-02,2012-04-01,2013-05-10 13:25:51+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,0.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2012.0,Q1,2012-01-02,2012-04-01,2013-05-10 13:25:51+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-5758000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2012.0,Q1,2012-01-02,2012-04-01,2013-05-10 13:25:51+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,-1146000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2012.0,Q1,2012-01-02,2012-04-01,2013-05-10 13:25:51+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-18023000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2012.0,Q1,2012-01-02,2012-04-01,2013-05-10 13:25:51+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-18023000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2012.0,Q1,2012-01-02,2012-04-01,2013-05-10 13:25:51+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,995000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2012.0,Q1,2012-01-02,2012-04-01,2013-05-10 13:25:51+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,3866000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2012.0,Q2,2012-04-02,2012-07-01,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,22501000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2012.0,Q2,2012-04-02,2012-07-01,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,22501000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2012.0,Q2,2012-04-02,2012-07-01,,netcashfromcontinuingoperatingactivities,provisionforloanlosses,Provision For Loan Losses,+,debit,usd,114000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2012.0,Q2,2012-04-02,2012-07-01,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,22962000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2012.0,Q2,2012-04-02,2012-07-01,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,679000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2012.0,Q2,2012-04-02,2012-07-01,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,2408000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2012.0,Q2,2012-04-02,2012-07-01,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,1985000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2012.0,Q2,2012-04-02,2012-07-01,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,50649000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2012.0,Q2,2012-04-02,2012-07-01,,netcashfromoperatingactivities,netcashfromdiscontinuedoperatingactivities,Net Cash From Discontinued Operating Activities,+,debit,usd,7837000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2012.0,Q2,2012-04-02,2012-07-01,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,58486000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2012.0,Q2,2012-04-02,2012-07-01,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Leasehold Improvements and Equipment",+,debit,usd,-21620000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2012.0,Q2,2012-04-02,2012-07-01,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Leasehold Improvements and Equipment",+,debit,usd,73000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2012.0,Q2,2012-04-02,2012-07-01,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-407000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2012.0,Q2,2012-04-02,2012-07-01,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-21954000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2012.0,Q2,2012-04-02,2012-07-01,,netcashfrominvestingactivities,netcashfromdiscontinuedinvestingactivities,Net Cash From Discontinued Investing Activities,+,debit,usd,-1452000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2012.0,Q2,2012-04-02,2012-07-01,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-23406000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2012.0,Q2,2012-04-02,2012-07-01,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,92000000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2012.0,Q2,2012-04-02,2012-07-01,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-105207000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2012.0,Q2,2012-04-02,2012-07-01,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,237000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2012.0,Q2,2012-04-02,2012-07-01,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-12970000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2012.0,Q2,2012-04-02,2012-07-01,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-12970000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2012.0,Q2,2012-04-02,2012-07-01,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-1038000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2012.0,Q2,2012-04-02,2012-07-01,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,21072000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2012.0,Q3,2012-07-02,2012-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,15617000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2012.0,Q3,2012-07-02,2012-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,15617000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2012.0,Q3,2012-07-02,2012-09-30,,netcashfromcontinuingoperatingactivities,provisionforloanlosses,Provision For Loan Losses,+,debit,usd,-39000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2012.0,Q3,2012-07-02,2012-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,22944000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2012.0,Q3,2012-07-02,2012-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,972000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2012.0,Q3,2012-07-02,2012-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,9139000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2012.0,Q3,2012-07-02,2012-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,63174000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2012.0,Q3,2012-07-02,2012-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,111807000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2012.0,Q3,2012-07-02,2012-09-30,,netcashfromoperatingactivities,netcashfromdiscontinuedoperatingactivities,Net Cash From Discontinued Operating Activities,+,debit,usd,-11210000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2012.0,Q3,2012-07-02,2012-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,100597000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2012.0,Q3,2012-07-02,2012-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Leasehold Improvements and Equipment",+,debit,usd,-20942000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2012.0,Q3,2012-07-02,2012-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-35154000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2012.0,Q3,2012-07-02,2012-09-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Leasehold Improvements and Equipment",+,debit,usd,5721000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2012.0,Q3,2012-07-02,2012-09-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,40522000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2012.0,Q3,2012-07-02,2012-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-9853000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2012.0,Q3,2012-07-02,2012-09-30,,netcashfrominvestingactivities,netcashfromdiscontinuedinvestingactivities,Net Cash From Discontinued Investing Activities,+,debit,usd,362000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2012.0,Q3,2012-07-02,2012-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-9491000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2012.0,Q3,2012-07-02,2012-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,118000000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2012.0,Q3,2012-07-02,2012-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,373000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2012.0,Q3,2012-07-02,2012-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-198583000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2012.0,Q3,2012-07-02,2012-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-48000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2012.0,Q3,2012-07-02,2012-09-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-12304000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2012.0,Q3,2012-07-02,2012-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,1961000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2012.0,Q3,2012-07-02,2012-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-90601000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2012.0,Q3,2012-07-02,2012-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-90601000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2012.0,Q3,2012-07-02,2012-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,58000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2012.0,Q3,2012-07-02,2012-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,563000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2012.0,Q4,2012-10-01,2012-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,81607000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,81607000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingoperatingactivities,provisionforloanlosses,Provision For Loan Losses,+,debit,usd,282000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,23540000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,1523000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,-60659000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-19845000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,26448000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromoperatingactivities,netcashfromdiscontinuedoperatingactivities,Net Cash From Discontinued Operating Activities,+,debit,usd,10229000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2012.0,Q4,2012-10-01,2012-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,36677000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Leasehold Improvements and Equipment",+,debit,usd,-17071000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Leasehold Improvements and Equipment",+,debit,usd,-543000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,33253000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,10114000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2012.0,Q4,2012-10-01,2012-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,25753000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2012.0,Q4,2012-10-01,2012-12-31,,netcashfrominvestingactivities,netcashfromdiscontinuedinvestingactivities,Net Cash From Discontinued Investing Activities,+,debit,usd,-586000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2012.0,Q4,2012-10-01,2012-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,25167000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,95000000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,87000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-104835000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-9654000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-90131000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,8845000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-100688000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2012.0,Q4,2012-10-01,2012-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-100688000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2012.0,Q4,2012-10-01,2012-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,1720000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2012.0,Q4,2012-10-01,2012-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-37124000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2012.0,Q4,2012-10-01,2012-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,73901000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2012.0,Q4,2012-10-01,2012-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,2997000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2013.0,Q1,2013-01-01,2013-03-31,2014-05-06 15:45:35+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,23420000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2013.0,Q1,2013-01-01,2013-03-31,2014-05-06 15:45:35+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,23420000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2013.0,Q1,2013-01-01,2013-03-31,2014-05-06 15:45:35+00:00,netcashfromcontinuingoperatingactivities,provisionforloanlosses,Provision For Loan Losses,+,debit,usd,0.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2013.0,Q1,2013-01-01,2013-03-31,2014-05-06 15:45:35+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,22935000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2013.0,Q1,2013-01-01,2013-03-31,2014-05-06 15:45:35+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,1537000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2013.0,Q1,2013-01-01,2013-03-31,2014-05-06 15:45:35+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,-601000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2013.0,Q1,2013-01-01,2013-03-31,2014-05-06 15:45:35+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-1854000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2013.0,Q1,2013-01-01,2013-03-31,2014-05-06 15:45:35+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,45437000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2013.0,Q1,2013-01-01,2013-03-31,2014-05-06 15:45:35+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,45437000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2013.0,Q1,2013-01-01,2013-03-31,2014-05-06 15:45:35+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Leasehold Improvements and Equipment",+,debit,usd,-11402000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2013.0,Q1,2013-01-01,2013-03-31,2014-05-06 15:45:35+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,0.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2013.0,Q1,2013-01-01,2013-03-31,2014-05-06 15:45:35+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Leasehold Improvements and Equipment",+,debit,usd,1606000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2013.0,Q1,2013-01-01,2013-03-31,2014-05-06 15:45:35+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,2330000.0
