company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2012.0,Q2,2011-10-01,2011-12-31,2013-02-04 17:15:43+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,288399000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2012.0,Q2,2011-10-01,2011-12-31,2013-02-04 17:15:43+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,237739000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2012.0,Q2,2011-10-01,2011-12-31,2013-02-04 17:15:43+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,62642000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2012.0,Q2,2011-10-01,2011-12-31,2013-02-04 17:15:43+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,28446000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2012.0,Q2,2011-10-01,2011-12-31,2013-02-04 17:15:43+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,134715000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2012.0,Q2,2011-10-01,2011-12-31,2013-02-04 17:15:43+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,225803000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2012.0,Q2,2011-10-01,2011-12-31,2013-02-04 17:15:43+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,11936000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2012.0,Q2,2011-10-01,2011-12-31,2013-02-04 17:15:43+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,7203000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2012.0,Q2,2011-10-01,2011-12-31,2013-02-04 17:15:43+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,2651000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2012.0,Q2,2011-10-01,2011-12-31,2013-02-04 17:15:43+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-4552000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2012.0,Q2,2011-10-01,2011-12-31,2013-02-04 17:15:43+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,7384000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2012.0,Q2,2011-10-01,2011-12-31,2013-02-04 17:15:43+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,543000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2012.0,Q2,2011-10-01,2011-12-31,2013-02-04 17:15:43+00:00,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,5059000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2012.0,Q2,2011-10-01,2011-12-31,2013-02-04 17:15:43+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,11900000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2012.0,Q2,2011-10-01,2011-12-31,2013-02-04 17:15:43+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,-69327000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2012.0,Q2,2011-10-01,2011-12-31,2013-02-04 17:15:43+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-57427000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2012.0,Q2,2011-10-01,2011-12-31,2013-02-04 17:15:43+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-57427000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2012.0,Q2,2011-10-01,2011-12-31,2013-02-04 17:15:43+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,56857000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2012.0,Q2,2011-10-01,2011-12-31,2013-02-04 17:15:43+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-1.01
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2012.0,Q2,2011-10-01,2011-12-31,2013-02-04 17:15:43+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,68417000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2012.0,Q2,2011-10-01,2011-12-31,2013-02-04 17:15:43+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.81
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2012.0,Q2,2011-10-01,2011-12-31,2013-02-04 17:15:43+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,56900000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2012.0,Q2,2011-10-01,2011-12-31,2013-02-04 17:15:43+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-1.01
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2012.0,Q2,2011-10-01,2011-12-31,2013-02-04 17:15:43+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.06
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2012.0,Q3,2012-01-01,2012-03-31,2013-05-07 06:17:07+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,535901000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2012.0,Q3,2012-01-01,2012-03-31,2013-05-07 06:17:07+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,535901000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2012.0,Q3,2012-01-01,2012-03-31,2013-05-07 06:17:07+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,56864000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2012.0,Q3,2012-01-01,2012-03-31,2013-05-07 06:17:07+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,56864000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2012.0,Q3,2012-01-01,2012-03-31,2013-05-07 06:17:07+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,479037000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2012.0,Q3,2012-01-01,2012-03-31,2013-05-07 06:17:07+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,60256000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2012.0,Q3,2012-01-01,2012-03-31,2013-05-07 06:17:07+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,23465000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2012.0,Q3,2012-01-01,2012-03-31,2013-05-07 06:17:07+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,372366000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2012.0,Q3,2012-01-01,2012-03-31,2013-05-07 06:17:07+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,456087000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2012.0,Q3,2012-01-01,2012-03-31,2013-05-07 06:17:07+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,22950000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2012.0,Q3,2012-01-01,2012-03-31,2013-05-07 06:17:07+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,6790000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2012.0,Q3,2012-01-01,2012-03-31,2013-05-07 06:17:07+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,121000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2012.0,Q3,2012-01-01,2012-03-31,2013-05-07 06:17:07+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-6669000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2012.0,Q3,2012-01-01,2012-03-31,2013-05-07 06:17:07+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,16281000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2012.0,Q3,2012-01-01,2012-03-31,2013-05-07 06:17:07+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,4946000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2012.0,Q3,2012-01-01,2012-03-31,2013-05-07 06:17:07+00:00,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,-15213000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2012.0,Q3,2012-01-01,2012-03-31,2013-05-07 06:17:07+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-3878000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2012.0,Q3,2012-01-01,2012-03-31,2013-05-07 06:17:07+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,2509000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2012.0,Q3,2012-01-01,2012-03-31,2013-05-07 06:17:07+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-1369000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2012.0,Q3,2012-01-01,2012-03-31,2013-05-07 06:17:07+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-1369000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2012.0,Q3,2012-01-01,2012-03-31,2013-05-07 06:17:07+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,57053000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2012.0,Q3,2012-01-01,2012-03-31,2013-05-07 06:17:07+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.02
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2012.0,Q3,2012-01-01,2012-03-31,2013-05-07 06:17:07+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,57053000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2012.0,Q3,2012-01-01,2012-03-31,2013-05-07 06:17:07+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.02
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2012.0,Q3,2012-01-01,2012-03-31,2013-05-07 06:17:07+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,68500000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2012.0,Q3,2012-01-01,2012-03-31,2013-05-07 06:17:07+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.02
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2012.0,Q3,2012-01-01,2012-03-31,2013-05-07 06:17:07+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.06
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2012.0,Q4,2012-04-01,2012-06-30,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,528842000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2012.0,Q4,2012-04-01,2012-06-30,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,528842000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2012.0,Q4,2012-04-01,2012-06-30,,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,-412316000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2012.0,Q4,2012-04-01,2012-06-30,,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,-412316000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2012.0,Q4,2012-04-01,2012-06-30,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,941158000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2012.0,Q4,2012-04-01,2012-06-30,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,60866000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2012.0,Q4,2012-04-01,2012-06-30,,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,22262000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2012.0,Q4,2012-04-01,2012-06-30,,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,836403000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2012.0,Q4,2012-04-01,2012-06-30,,totaloperatingexpenses,impairmentexpense,Impairment Charge,+,debit,usd,67684000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2012.0,Q4,2012-04-01,2012-06-30,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,987215000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2012.0,Q4,2012-04-01,2012-06-30,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-46057000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2012.0,Q4,2012-04-01,2012-06-30,,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,6892000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2012.0,Q4,2012-04-01,2012-06-30,,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,1009000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2012.0,Q4,2012-04-01,2012-06-30,,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-5883000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2012.0,Q4,2012-04-01,2012-06-30,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-51940000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2012.0,Q4,2012-04-01,2012-06-30,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-11128000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2012.0,Q4,2012-04-01,2012-06-30,,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,-24575000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2012.0,Q4,2012-04-01,2012-06-30,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-65387000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2012.0,Q4,2012-04-01,2012-06-30,,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,1753000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2012.0,Q4,2012-04-01,2012-06-30,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-63634000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2012.0,Q4,2012-04-01,2012-06-30,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-63634000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2012.0,Q4,2012-04-01,2012-06-30,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,57137000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2012.0,Q4,2012-04-01,2012-06-30,,,basiceps,Basic Earnings per Share,=,,usdpershare,-1.12
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2012.0,Q4,2012-04-01,2012-06-30,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,57137000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2012.0,Q4,2012-04-01,2012-06-30,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-1.32
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2012.0,Q4,2012-04-01,2012-06-30,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,57000000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2012.0,Q4,2012-04-01,2012-06-30,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-1.12
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2012.0,Q4,2012-04-01,2012-06-30,,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.06
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2013.0,Q1,2012-07-01,2012-09-30,2013-11-05 06:09:27+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,505360000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2013.0,Q1,2012-07-01,2012-09-30,2013-11-05 06:09:27+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,505360000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2013.0,Q1,2012-07-01,2012-09-30,2013-11-05 06:09:27+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,53132000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2013.0,Q1,2012-07-01,2012-09-30,2013-11-05 06:09:27+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,53132000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2013.0,Q1,2012-07-01,2012-09-30,2013-11-05 06:09:27+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,452228000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2013.0,Q1,2012-07-01,2012-09-30,2013-11-05 06:09:27+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,55872000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2013.0,Q1,2012-07-01,2012-09-30,2013-11-05 06:09:27+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,20709000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2013.0,Q1,2012-07-01,2012-09-30,2013-11-05 06:09:27+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,366374000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2013.0,Q1,2012-07-01,2012-09-30,2013-11-05 06:09:27+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,442955000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2013.0,Q1,2012-07-01,2012-09-30,2013-11-05 06:09:27+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,9273000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2013.0,Q1,2012-07-01,2012-09-30,2013-11-05 06:09:27+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,6829000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2013.0,Q1,2012-07-01,2012-09-30,2013-11-05 06:09:27+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,34612000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2013.0,Q1,2012-07-01,2012-09-30,2013-11-05 06:09:27+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,27783000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2013.0,Q1,2012-07-01,2012-09-30,2013-11-05 06:09:27+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,37056000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2013.0,Q1,2012-07-01,2012-09-30,2013-11-05 06:09:27+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,2986000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2013.0,Q1,2012-07-01,2012-09-30,2013-11-05 06:09:27+00:00,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,577000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2013.0,Q1,2012-07-01,2012-09-30,2013-11-05 06:09:27+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,34647000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2013.0,Q1,2012-07-01,2012-09-30,2013-11-05 06:09:27+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,3777000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2013.0,Q1,2012-07-01,2012-09-30,2013-11-05 06:09:27+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,38424000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2013.0,Q1,2012-07-01,2012-09-30,2013-11-05 06:09:27+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,38424000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2013.0,Q1,2012-07-01,2012-09-30,2013-11-05 06:09:27+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,57283000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2013.0,Q1,2012-07-01,2012-09-30,2013-11-05 06:09:27+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.67
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2013.0,Q1,2012-07-01,2012-09-30,2013-11-05 06:09:27+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,68589000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2013.0,Q1,2012-07-01,2012-09-30,2013-11-05 06:09:27+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.59
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2013.0,Q1,2012-07-01,2012-09-30,2013-11-05 06:09:27+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,57300000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2013.0,Q1,2012-07-01,2012-09-30,2013-11-05 06:09:27+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.67
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2013.0,Q1,2012-07-01,2012-09-30,2013-11-05 06:09:27+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.06
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2013.0,Q2,2012-10-01,2012-12-31,2014-02-03 15:06:59+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,506165000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2013.0,Q2,2012-10-01,2012-12-31,2014-02-03 15:06:59+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,506165000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2013.0,Q2,2012-10-01,2012-12-31,2014-02-03 15:06:59+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,55064000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2013.0,Q2,2012-10-01,2012-12-31,2014-02-03 15:06:59+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,55064000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2013.0,Q2,2012-10-01,2012-12-31,2014-02-03 15:06:59+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,451101000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2013.0,Q2,2012-10-01,2012-12-31,2014-02-03 15:06:59+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,55795000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2013.0,Q2,2012-10-01,2012-12-31,2014-02-03 15:06:59+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,21891000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2013.0,Q2,2012-10-01,2012-12-31,2014-02-03 15:06:59+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,364692000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2013.0,Q2,2012-10-01,2012-12-31,2014-02-03 15:06:59+00:00,totaloperatingexpenses,impairmentexpense,Impairment Charge,+,debit,usd,0.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2013.0,Q2,2012-10-01,2012-12-31,2014-02-03 15:06:59+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,442378000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2013.0,Q2,2012-10-01,2012-12-31,2014-02-03 15:06:59+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,8723000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2013.0,Q2,2012-10-01,2012-12-31,2014-02-03 15:06:59+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,6649000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2013.0,Q2,2012-10-01,2012-12-31,2014-02-03 15:06:59+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,601000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2013.0,Q2,2012-10-01,2012-12-31,2014-02-03 15:06:59+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-6048000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2013.0,Q2,2012-10-01,2012-12-31,2014-02-03 15:06:59+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,2675000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2013.0,Q2,2012-10-01,2012-12-31,2014-02-03 15:06:59+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,1085000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2013.0,Q2,2012-10-01,2012-12-31,2014-02-03 15:06:59+00:00,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,-17709000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2013.0,Q2,2012-10-01,2012-12-31,2014-02-03 15:06:59+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-16119000.0
