company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Veritiv Corp,VRTV,,0001599489,2015.0,Q1,2015-01-01,2015-03-31,2016-05-10 16:12:45+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,1100000.0
Veritiv Corp,VRTV,,0001599489,2015.0,Q1,2015-01-01,2015-03-31,2016-05-10 16:12:45+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,5100000.0
Veritiv Corp,VRTV,,0001599489,2015.0,Q1,2015-01-01,2015-03-31,2016-05-10 16:12:45+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,74800000.0
Veritiv Corp,VRTV,,0001599489,2015.0,Q1,2015-01-01,2015-03-31,2016-05-10 16:12:45+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,92300000.0
Veritiv Corp,VRTV,,0001599489,2015.0,Q1,2015-01-01,2015-03-31,2016-05-10 16:12:45+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,92300000.0
Veritiv Corp,VRTV,,0001599489,2015.0,Q1,2015-01-01,2015-03-31,2016-05-10 16:12:45+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-9700000.0
Veritiv Corp,VRTV,,0001599489,2015.0,Q1,2015-01-01,2015-03-31,2016-05-10 16:12:45+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,200000.0
Veritiv Corp,VRTV,,0001599489,2015.0,Q1,2015-01-01,2015-03-31,2016-05-10 16:12:45+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-9500000.0
Veritiv Corp,VRTV,,0001599489,2015.0,Q1,2015-01-01,2015-03-31,2016-05-10 16:12:45+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-9500000.0
Veritiv Corp,VRTV,,0001599489,2015.0,Q1,2015-01-01,2015-03-31,2016-05-10 16:12:45+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-1185400000.0
Veritiv Corp,VRTV,,0001599489,2015.0,Q1,2015-01-01,2015-03-31,2016-05-10 16:12:45+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,1121800000.0
Veritiv Corp,VRTV,,0001599489,2015.0,Q1,2015-01-01,2015-03-31,2016-05-10 16:12:45+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-11900000.0
Veritiv Corp,VRTV,,0001599489,2015.0,Q1,2015-01-01,2015-03-31,2016-05-10 16:12:45+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-75500000.0
Veritiv Corp,VRTV,,0001599489,2015.0,Q1,2015-01-01,2015-03-31,2016-05-10 16:12:45+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-75500000.0
Veritiv Corp,VRTV,,0001599489,2015.0,Q1,2015-01-01,2015-03-31,2016-05-10 16:12:45+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-1400000.0
Veritiv Corp,VRTV,,0001599489,2015.0,Q1,2015-01-01,2015-03-31,2016-05-10 16:12:45+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,5900000.0
Veritiv Corp,VRTV,,0001599489,2015.0,Q1,2015-01-01,2015-03-31,2016-05-10 16:12:45+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,5200000.0
Veritiv Corp,VRTV,,0001599489,2015.0,Q1,2015-01-01,2015-03-31,2016-05-10 16:12:45+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,700000.0
Veritiv Corp,VRTV,,0001599489,2015.0,Q2,2015-04-01,2015-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,4300000.0
Veritiv Corp,VRTV,,0001599489,2015.0,Q2,2015-04-01,2015-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,4300000.0
Veritiv Corp,VRTV,,0001599489,2015.0,Q2,2015-04-01,2015-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,15300000.0
Veritiv Corp,VRTV,,0001599489,2015.0,Q2,2015-04-01,2015-06-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,1100000.0
Veritiv Corp,VRTV,,0001599489,2015.0,Q2,2015-04-01,2015-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,5200000.0
Veritiv Corp,VRTV,,0001599489,2015.0,Q2,2015-04-01,2015-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,6200000.0
Veritiv Corp,VRTV,,0001599489,2015.0,Q2,2015-04-01,2015-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,32100000.0
Veritiv Corp,VRTV,,0001599489,2015.0,Q2,2015-04-01,2015-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,32100000.0
Veritiv Corp,VRTV,,0001599489,2015.0,Q2,2015-04-01,2015-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-12900000.0
Veritiv Corp,VRTV,,0001599489,2015.0,Q2,2015-04-01,2015-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-12900000.0
Veritiv Corp,VRTV,,0001599489,2015.0,Q2,2015-04-01,2015-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-12900000.0
Veritiv Corp,VRTV,,0001599489,2015.0,Q2,2015-04-01,2015-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-1169700000.0
Veritiv Corp,VRTV,,0001599489,2015.0,Q2,2015-04-01,2015-06-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,1171000000.0
Veritiv Corp,VRTV,,0001599489,2015.0,Q2,2015-04-01,2015-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-6600000.0
Veritiv Corp,VRTV,,0001599489,2015.0,Q2,2015-04-01,2015-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-5300000.0
Veritiv Corp,VRTV,,0001599489,2015.0,Q2,2015-04-01,2015-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-5300000.0
Veritiv Corp,VRTV,,0001599489,2015.0,Q2,2015-04-01,2015-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,2000000.0
Veritiv Corp,VRTV,,0001599489,2015.0,Q2,2015-04-01,2015-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,15900000.0
Veritiv Corp,VRTV,,0001599489,2015.0,Q2,2015-04-01,2015-06-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,5300000.0
Veritiv Corp,VRTV,,0001599489,2015.0,Q2,2015-04-01,2015-06-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,400000.0
Veritiv Corp,VRTV,,0001599489,2015.0,Q3,2015-07-01,2015-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,14500000.0
Veritiv Corp,VRTV,,0001599489,2015.0,Q3,2015-07-01,2015-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,14500000.0
Veritiv Corp,VRTV,,0001599489,2015.0,Q3,2015-07-01,2015-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,13700000.0
Veritiv Corp,VRTV,,0001599489,2015.0,Q3,2015-07-01,2015-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,1100000.0
Veritiv Corp,VRTV,,0001599489,2015.0,Q3,2015-07-01,2015-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,2600000.0
Veritiv Corp,VRTV,,0001599489,2015.0,Q3,2015-07-01,2015-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-25800000.0
Veritiv Corp,VRTV,,0001599489,2015.0,Q3,2015-07-01,2015-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,6100000.0
Veritiv Corp,VRTV,,0001599489,2015.0,Q3,2015-07-01,2015-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,6100000.0
Veritiv Corp,VRTV,,0001599489,2015.0,Q3,2015-07-01,2015-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-11600000.0
Veritiv Corp,VRTV,,0001599489,2015.0,Q3,2015-07-01,2015-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-11600000.0
Veritiv Corp,VRTV,,0001599489,2015.0,Q3,2015-07-01,2015-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-11600000.0
Veritiv Corp,VRTV,,0001599489,2015.0,Q3,2015-07-01,2015-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-1187900000.0
Veritiv Corp,VRTV,,0001599489,2015.0,Q3,2015-07-01,2015-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,1166100000.0
Veritiv Corp,VRTV,,0001599489,2015.0,Q3,2015-07-01,2015-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,3400000.0
Veritiv Corp,VRTV,,0001599489,2015.0,Q3,2015-07-01,2015-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-18400000.0
Veritiv Corp,VRTV,,0001599489,2015.0,Q3,2015-07-01,2015-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-18400000.0
Veritiv Corp,VRTV,,0001599489,2015.0,Q3,2015-07-01,2015-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-2000000.0
Veritiv Corp,VRTV,,0001599489,2015.0,Q3,2015-07-01,2015-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-25900000.0
Veritiv Corp,VRTV,,0001599489,2015.0,Q3,2015-07-01,2015-09-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,5500000.0
Veritiv Corp,VRTV,,0001599489,2015.0,Q3,2015-07-01,2015-09-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,300000.0
Veritiv Corp,VRTV,,0001599489,2015.0,Q4,2015-10-01,2015-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,10100000.0
Veritiv Corp,VRTV,,0001599489,2015.0,Q4,2015-10-01,2015-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,10100000.0
Veritiv Corp,VRTV,,0001599489,2015.0,Q4,2015-10-01,2015-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,14400000.0
Veritiv Corp,VRTV,,0001599489,2015.0,Q4,2015-10-01,2015-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,1100000.0
Veritiv Corp,VRTV,,0001599489,2015.0,Q4,2015-10-01,2015-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,6700000.0
Veritiv Corp,VRTV,,0001599489,2015.0,Q4,2015-10-01,2015-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-49800000.0
Veritiv Corp,VRTV,,0001599489,2015.0,Q4,2015-10-01,2015-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-17500000.0
Veritiv Corp,VRTV,,0001599489,2015.0,Q4,2015-10-01,2015-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-17500000.0
Veritiv Corp,VRTV,,0001599489,2015.0,Q4,2015-10-01,2015-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-10200000.0
Veritiv Corp,VRTV,,0001599489,2015.0,Q4,2015-10-01,2015-12-31,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,100000.0
Veritiv Corp,VRTV,,0001599489,2015.0,Q4,2015-10-01,2015-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-10100000.0
Veritiv Corp,VRTV,,0001599489,2015.0,Q4,2015-10-01,2015-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-10100000.0
Veritiv Corp,VRTV,,0001599489,2015.0,Q4,2015-10-01,2015-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-1169700000.0
Veritiv Corp,VRTV,,0001599489,2015.0,Q4,2015-10-01,2015-12-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,1203000000.0
Veritiv Corp,VRTV,,0001599489,2015.0,Q4,2015-10-01,2015-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-4500000.0
Veritiv Corp,VRTV,,0001599489,2015.0,Q4,2015-10-01,2015-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,28800000.0
Veritiv Corp,VRTV,,0001599489,2015.0,Q4,2015-10-01,2015-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,28800000.0
Veritiv Corp,VRTV,,0001599489,2015.0,Q4,2015-10-01,2015-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-300000.0
Veritiv Corp,VRTV,,0001599489,2015.0,Q4,2015-10-01,2015-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,900000.0
Veritiv Corp,VRTV,,0001599489,2015.0,Q4,2015-10-01,2015-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,5700000.0
Veritiv Corp,VRTV,,0001599489,2015.0,Q4,2015-10-01,2015-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,500000.0
Veritiv Corp,VRTV,,0001599489,2016.0,Q1,2016-01-01,2016-03-31,2017-05-03 18:16:10+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,3300000.0
Veritiv Corp,VRTV,,0001599489,2016.0,Q1,2016-01-01,2016-03-31,2017-05-03 18:16:10+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,3300000.0
Veritiv Corp,VRTV,,0001599489,2016.0,Q1,2016-01-01,2016-03-31,2017-05-03 18:16:10+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,13500000.0
Veritiv Corp,VRTV,,0001599489,2016.0,Q1,2016-01-01,2016-03-31,2017-05-03 18:16:10+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,1100000.0
Veritiv Corp,VRTV,,0001599489,2016.0,Q1,2016-01-01,2016-03-31,2017-05-03 18:16:10+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,2400000.0
Veritiv Corp,VRTV,,0001599489,2016.0,Q1,2016-01-01,2016-03-31,2017-05-03 18:16:10+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,54200000.0
Veritiv Corp,VRTV,,0001599489,2016.0,Q1,2016-01-01,2016-03-31,2017-05-03 18:16:10+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,74500000.0
Veritiv Corp,VRTV,,0001599489,2016.0,Q1,2016-01-01,2016-03-31,2017-05-03 18:16:10+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,74500000.0
Veritiv Corp,VRTV,,0001599489,2016.0,Q1,2016-01-01,2016-03-31,2017-05-03 18:16:10+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-8900000.0
Veritiv Corp,VRTV,,0001599489,2016.0,Q1,2016-01-01,2016-03-31,2017-05-03 18:16:10+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,1000000.0
Veritiv Corp,VRTV,,0001599489,2016.0,Q1,2016-01-01,2016-03-31,2017-05-03 18:16:10+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-7900000.0
Veritiv Corp,VRTV,,0001599489,2016.0,Q1,2016-01-01,2016-03-31,2017-05-03 18:16:10+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-7900000.0
Veritiv Corp,VRTV,,0001599489,2016.0,Q1,2016-01-01,2016-03-31,2017-05-03 18:16:10+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-1180500000.0
Veritiv Corp,VRTV,,0001599489,2016.0,Q1,2016-01-01,2016-03-31,2017-05-03 18:16:10+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,1122000000.0
Veritiv Corp,VRTV,,0001599489,2016.0,Q1,2016-01-01,2016-03-31,2017-05-03 18:16:10+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-15400000.0
Veritiv Corp,VRTV,,0001599489,2016.0,Q1,2016-01-01,2016-03-31,2017-05-03 18:16:10+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-73900000.0
Veritiv Corp,VRTV,,0001599489,2016.0,Q1,2016-01-01,2016-03-31,2017-05-03 18:16:10+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-73900000.0
Veritiv Corp,VRTV,,0001599489,2016.0,Q1,2016-01-01,2016-03-31,2017-05-03 18:16:10+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,600000.0
Veritiv Corp,VRTV,,0001599489,2016.0,Q1,2016-01-01,2016-03-31,2017-05-03 18:16:10+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-6700000.0
Veritiv Corp,VRTV,,0001599489,2016.0,Q1,2016-01-01,2016-03-31,2017-05-03 18:16:10+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,5200000.0
Veritiv Corp,VRTV,,0001599489,2016.0,Q1,2016-01-01,2016-03-31,2017-05-03 18:16:10+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,600000.0
Veritiv Corp,VRTV,,0001599489,2016.0,Q2,2016-04-01,2016-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,7900000.0
Veritiv Corp,VRTV,,0001599489,2016.0,Q2,2016-04-01,2016-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,7900000.0
Veritiv Corp,VRTV,,0001599489,2016.0,Q2,2016-04-01,2016-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,13600000.0
Veritiv Corp,VRTV,,0001599489,2016.0,Q2,2016-04-01,2016-06-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,1100000.0
Veritiv Corp,VRTV,,0001599489,2016.0,Q2,2016-04-01,2016-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,4200000.0
Veritiv Corp,VRTV,,0001599489,2016.0,Q2,2016-04-01,2016-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,21500000.0
Veritiv Corp,VRTV,,0001599489,2016.0,Q2,2016-04-01,2016-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,48300000.0
Veritiv Corp,VRTV,,0001599489,2016.0,Q2,2016-04-01,2016-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,48300000.0
Veritiv Corp,VRTV,,0001599489,2016.0,Q2,2016-04-01,2016-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-8900000.0
Veritiv Corp,VRTV,,0001599489,2016.0,Q2,2016-04-01,2016-06-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,3900000.0
Veritiv Corp,VRTV,,0001599489,2016.0,Q2,2016-04-01,2016-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-5000000.0
Veritiv Corp,VRTV,,0001599489,2016.0,Q2,2016-04-01,2016-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-5000000.0
Veritiv Corp,VRTV,,0001599489,2016.0,Q2,2016-04-01,2016-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-1130100000.0
Veritiv Corp,VRTV,,0001599489,2016.0,Q2,2016-04-01,2016-06-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,1080500000.0
Veritiv Corp,VRTV,,0001599489,2016.0,Q2,2016-04-01,2016-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,5100000.0
Veritiv Corp,VRTV,,0001599489,2016.0,Q2,2016-04-01,2016-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-44500000.0
Veritiv Corp,VRTV,,0001599489,2016.0,Q2,2016-04-01,2016-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-44500000.0
Veritiv Corp,VRTV,,0001599489,2016.0,Q2,2016-04-01,2016-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-400000.0
Veritiv Corp,VRTV,,0001599489,2016.0,Q2,2016-04-01,2016-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-1600000.0
Veritiv Corp,VRTV,,0001599489,2016.0,Q2,2016-04-01,2016-06-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,5100000.0
Veritiv Corp,VRTV,,0001599489,2016.0,Q2,2016-04-01,2016-06-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,1400000.0
Veritiv Corp,VRTV,,0001599489,2016.0,Q3,2016-07-01,2016-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,5600000.0
Veritiv Corp,VRTV,,0001599489,2016.0,Q3,2016-07-01,2016-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,5600000.0
Veritiv Corp,VRTV,,0001599489,2016.0,Q3,2016-07-01,2016-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,13400000.0
Veritiv Corp,VRTV,,0001599489,2016.0,Q3,2016-07-01,2016-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,2700000.0
Veritiv Corp,VRTV,,0001599489,2016.0,Q3,2016-07-01,2016-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,7000000.0
Veritiv Corp,VRTV,,0001599489,2016.0,Q3,2016-07-01,2016-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-91600000.0
Veritiv Corp,VRTV,,0001599489,2016.0,Q3,2016-07-01,2016-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-62900000.0
Veritiv Corp,VRTV,,0001599489,2016.0,Q3,2016-07-01,2016-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-62900000.0
Veritiv Corp,VRTV,,0001599489,2016.0,Q3,2016-07-01,2016-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-12000000.0
Veritiv Corp,VRTV,,0001599489,2016.0,Q3,2016-07-01,2016-09-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,200000.0
Veritiv Corp,VRTV,,0001599489,2016.0,Q3,2016-07-01,2016-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-11800000.0
Veritiv Corp,VRTV,,0001599489,2016.0,Q3,2016-07-01,2016-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-11800000.0
Veritiv Corp,VRTV,,0001599489,2016.0,Q3,2016-07-01,2016-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-1132700000.0
Veritiv Corp,VRTV,,0001599489,2016.0,Q3,2016-07-01,2016-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,1191900000.0
Veritiv Corp,VRTV,,0001599489,2016.0,Q3,2016-07-01,2016-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,28800000.0
