date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1988-12-28,False,daily,27.38,27.75,27.38,27.5,54200.0,2.5782600685906245,2.613101420868876,2.5782600685906245,2.589559966626814,162600.0
1988-12-27,False,daily,27.13,27.38,27.13,27.38,154467.0,2.5547186143485625,2.5782600685906245,2.5547186143485625,2.5782600685906245,463401.0
1988-12-23,False,daily,27.13,27.25,27.0,27.25,42400.0,2.5547186143485625,2.566018512384752,2.54247705814269,2.566018512384752,127200.0
1988-12-22,False,daily,27.0,27.25,27.0,27.25,62000.0,2.54247705814269,2.566018512384752,2.54247705814269,2.566018512384752,186000.0
1988-12-21,False,daily,27.25,27.38,26.87,27.0,75267.0,2.566018512384752,2.5782600685906245,2.530235501936818,2.54247705814269,225801.0
1988-12-20,False,daily,27.25,27.38,27.25,27.38,43467.0,2.566018512384752,2.5782600685906245,2.566018512384752,2.5782600685906245,130401.0
1988-12-19,False,daily,27.38,27.38,27.0,27.13,68000.0,2.5782600685906245,2.5782600685906245,2.54247705814269,2.5547186143485625,204000.0
1988-12-16,False,daily,27.5,27.62,27.25,27.38,119867.0,2.589559966626814,2.600859864663004,2.566018512384752,2.5782600685906245,359601.0
1988-12-15,False,daily,27.38,27.5,27.38,27.38,37467.0,2.5782600685906245,2.589559966626814,2.5782600685906245,2.5782600685906245,112401.0
1988-12-14,False,daily,27.38,27.62,27.38,27.5,70867.0,2.5782600685906245,2.600859864663004,2.5782600685906245,2.589559966626814,212601.0
1988-12-13,False,daily,27.38,27.5,27.25,27.38,15467.0,2.5782600685906245,2.589559966626814,2.566018512384752,2.5782600685906245,46401.0
1988-12-12,False,daily,27.38,27.5,27.25,27.5,66667.0,2.5782600685906245,2.589559966626814,2.566018512384752,2.589559966626814,200001.0
1988-12-09,False,daily,27.38,27.62,27.38,27.5,130867.0,2.5782600685906245,2.600859864663004,2.5782600685906245,2.589559966626814,392601.0
1988-12-08,False,daily,27.5,27.5,27.25,27.38,63067.0,2.589559966626814,2.589559966626814,2.566018512384752,2.5782600685906245,189201.0
1988-12-07,False,daily,27.5,27.62,27.38,27.62,114267.0,2.589559966626814,2.600859864663004,2.5782600685906245,2.600859864663004,342801.0
1988-12-06,False,daily,27.38,27.62,27.38,27.62,51867.0,2.5782600685906245,2.600859864663004,2.5782600685906245,2.600859864663004,155601.0
1988-12-05,False,daily,27.38,27.5,27.25,27.38,30467.0,2.5782600685906245,2.589559966626814,2.566018512384752,2.5782600685906245,91401.0
1988-12-02,False,daily,27.38,27.5,27.25,27.5,126200.0,2.5782600685906245,2.589559966626814,2.566018512384752,2.589559966626814,378600.0
1988-12-01,False,daily,27.38,27.5,27.25,27.38,211867.0,2.5782600685906245,2.589559966626814,2.566018512384752,2.5782600685906245,635601.0
1988-11-30,False,daily,27.25,27.38,27.13,27.25,75267.0,2.566018512384752,2.5782600685906245,2.5547186143485625,2.566018512384752,225801.0
1988-11-29,False,daily,27.25,27.25,27.0,27.0,38000.0,2.566018512384752,2.566018512384752,2.54247705814269,2.54247705814269,114000.0
1988-11-28,False,daily,27.25,27.25,27.0,27.25,43467.0,2.566018512384752,2.566018512384752,2.54247705814269,2.566018512384752,130401.0
1988-11-25,False,daily,27.13,27.25,27.0,27.13,14400.0,2.5547186143485625,2.566018512384752,2.54247705814269,2.5547186143485625,43200.0
1988-11-23,False,daily,27.13,27.38,27.13,27.25,31400.0,2.5547186143485625,2.5782600685906245,2.5547186143485625,2.566018512384752,94200.0
1988-11-22,False,daily,27.38,27.38,27.13,27.38,35000.0,2.5782600685906245,2.5782600685906245,2.5547186143485625,2.5782600685906245,105000.0
1988-11-21,False,daily,27.38,27.38,27.13,27.13,45600.0,2.5782600685906245,2.5782600685906245,2.5547186143485625,2.5547186143485625,136800.0
1988-11-18,False,daily,27.5,27.5,27.13,27.38,22667.0,2.589559966626814,2.589559966626814,2.5547186143485625,2.5782600685906245,68001.0
1988-11-17,False,daily,27.25,27.5,27.25,27.25,50800.0,2.566018512384752,2.589559966626814,2.566018512384752,2.566018512384752,152400.0
1988-11-16,False,daily,27.25,27.5,27.13,27.13,68200.0,2.566018512384752,2.589559966626814,2.5547186143485625,2.5547186143485625,204600.0
1988-11-15,False,daily,27.38,27.38,27.13,27.25,43000.0,2.5782600685906245,2.5782600685906245,2.5547186143485625,2.566018512384752,129000.0
1988-11-14,False,daily,27.13,27.38,27.0,27.25,75067.0,2.5547186143485625,2.5782600685906245,2.54247705814269,2.566018512384752,225201.0
1988-11-11,False,daily,27.25,27.25,27.0,27.0,247000.0,2.566018512384752,2.566018512384752,2.54247705814269,2.54247705814269,741000.0
1988-11-10,False,daily,27.13,27.25,26.87,27.25,69267.0,2.5547186143485625,2.566018512384752,2.530235501936818,2.566018512384752,207801.0
1988-11-09,False,daily,26.75,27.13,26.62,27.13,138867.0,2.518935603900628,2.5547186143485625,2.506694047694756,2.5547186143485625,416601.0
1988-11-08,False,daily,26.62,27.0,26.5,26.87,1997800.0,2.506694047694756,2.54247705814269,2.4953941496585665,2.530235501936818,5993400.0
1988-11-07,False,daily,26.87,27.0,26.5,26.62,1941267.0,2.530235501936818,2.54247705814269,2.4953941496585665,2.506694047694756,5823801.0
1988-11-04,False,daily,27.13,27.25,26.87,26.87,87067.0,2.5547186143485625,2.566018512384752,2.530235501936818,2.530235501936818,261201.0
1988-11-03,False,daily,27.13,27.38,27.0,27.13,151467.0,2.5547186143485625,2.5782600685906245,2.54247705814269,2.5547186143485625,454401.0
1988-11-02,False,daily,27.75,27.75,27.5,27.62,84600.0,2.5765379446909904,2.5765379446909904,2.553325891135216,2.564467676841988,253800.0
1988-11-01,False,daily,27.62,27.75,27.62,27.75,135667.0,2.564467676841988,2.5765379446909904,2.564467676841988,2.5765379446909904,407001.0
1988-10-31,False,daily,27.62,27.75,27.5,27.62,100067.0,2.564467676841988,2.5765379446909904,2.553325891135216,2.564467676841988,300201.0
1988-10-28,False,daily,27.88,27.88,27.62,27.75,201267.0,2.5886082125399934,2.5886082125399934,2.564467676841988,2.5765379446909904,603801.0
1988-10-27,False,daily,27.62,27.88,27.5,27.88,292467.0,2.564467676841988,2.5886082125399934,2.553325891135216,2.5886082125399934,877401.0
1988-10-26,False,daily,27.75,27.75,27.5,27.62,28200.0,2.5765379446909904,2.5765379446909904,2.553325891135216,2.564467676841988,84600.0
1988-10-25,False,daily,27.25,27.62,27.25,27.62,81067.0,2.5301138375794414,2.564467676841988,2.5301138375794414,2.564467676841988,243201.0
1988-10-24,False,daily,27.38,27.5,27.13,27.25,36000.0,2.542184105428444,2.553325891135216,2.5189720518726695,2.5301138375794414,108000.0
1988-10-21,False,daily,27.13,27.38,27.13,27.38,41867.0,2.5189720518726695,2.542184105428444,2.5189720518726695,2.542184105428444,125601.0
1988-10-20,False,daily,27.25,27.38,27.13,27.38,87867.0,2.5301138375794414,2.542184105428444,2.5189720518726695,2.542184105428444,263601.0
1988-10-19,False,daily,27.25,27.5,27.0,27.13,79200.0,2.5301138375794414,2.553325891135216,2.5069017840236665,2.5189720518726695,237600.0
1988-10-18,False,daily,27.25,27.38,27.13,27.38,76200.0,2.5301138375794414,2.542184105428444,2.5189720518726695,2.542184105428444,228600.0
1988-10-17,False,daily,27.13,27.25,27.0,27.13,69600.0,2.5189720518726695,2.5301138375794414,2.5069017840236665,2.5189720518726695,208800.0
1988-10-14,False,daily,27.0,27.25,27.0,27.25,52067.0,2.5069017840236665,2.5301138375794414,2.5069017840236665,2.5301138375794414,156201.0
1988-10-13,False,daily,26.87,27.13,26.87,27.0,50467.0,2.494831516174664,2.5189720518726695,2.494831516174664,2.5069017840236665,151401.0
1988-10-12,False,daily,27.13,27.25,26.87,26.87,56067.0,2.5189720518726695,2.5301138375794414,2.494831516174664,2.494831516174664,168201.0
1988-10-11,False,daily,27.25,27.25,27.0,27.25,61400.0,2.5301138375794414,2.5301138375794414,2.5069017840236665,2.5301138375794414,184200.0
1988-10-10,False,daily,27.0,27.25,26.87,27.25,34000.0,2.5069017840236665,2.5301138375794414,2.494831516174664,2.5301138375794414,102000.0
1988-10-07,False,daily,26.87,27.13,26.75,27.0,88800.0,2.494831516174664,2.5189720518726695,2.483689730467892,2.5069017840236665,266400.0
1988-10-06,False,daily,26.38,26.87,26.38,26.87,41600.0,2.449335891205345,2.494831516174664,2.449335891205345,2.494831516174664,124800.0
1988-10-05,False,daily,26.25,26.5,26.25,26.38,74000.0,2.4372656233563426,2.460477676912117,2.4372656233563426,2.449335891205345,222000.0
1988-10-04,False,daily,26.25,26.38,26.12,26.38,14867.0,2.4372656233563426,2.449335891205345,2.4251953555073396,2.449335891205345,44601.0
1988-10-03,False,daily,26.38,26.38,26.12,26.12,28467.0,2.449335891205345,2.449335891205345,2.4251953555073396,2.4251953555073396,85401.0
1988-09-30,False,daily,26.25,26.38,26.12,26.25,42600.0,2.4372656233563426,2.449335891205345,2.4251953555073396,2.4372656233563426,127800.0
1988-09-29,False,daily,26.0,26.25,26.0,26.25,39200.0,2.4140535698005676,2.4372656233563426,2.4140535698005676,2.4372656233563426,117600.0
1988-09-28,False,daily,26.0,26.12,25.88,26.12,34067.0,2.4140535698005676,2.4251953555073396,2.4029117840937957,2.4251953555073396,102201.0
1988-09-27,False,daily,26.0,26.0,25.88,26.0,54467.0,2.4140535698005676,2.4140535698005676,2.4029117840937957,2.4140535698005676,163401.0
1988-09-26,False,daily,25.88,26.0,25.88,25.88,40067.0,2.4029117840937957,2.4140535698005676,2.4029117840937957,2.4029117840937957,120201.0
1988-09-23,False,daily,26.12,26.12,25.88,26.0,34800.0,2.4251953555073396,2.4251953555073396,2.4029117840937957,2.4140535698005676,104400.0
1988-09-22,False,daily,26.38,26.5,26.0,26.0,90667.0,2.449335891205345,2.460477676912117,2.4140535698005676,2.4140535698005676,272001.0
1988-09-21,False,daily,26.75,27.0,26.5,26.5,39267.0,2.483689730467892,2.5069017840236665,2.460477676912117,2.460477676912117,117801.0
1988-09-20,False,daily,26.62,26.87,26.62,26.75,26800.0,2.471619462618889,2.494831516174664,2.471619462618889,2.483689730467892,80400.0
1988-09-19,False,daily,26.75,26.75,26.62,26.75,31000.0,2.483689730467892,2.483689730467892,2.471619462618889,2.483689730467892,93000.0
1988-09-16,False,daily,26.38,26.75,26.25,26.75,68000.0,2.449335891205345,2.483689730467892,2.4372656233563426,2.483689730467892,204000.0
1988-09-15,False,daily,26.0,26.25,25.88,26.25,37667.0,2.4140535698005676,2.4372656233563426,2.4029117840937957,2.4372656233563426,113001.0
1988-09-14,False,daily,26.0,26.12,25.88,26.0,87600.0,2.4140535698005676,2.4251953555073396,2.4029117840937957,2.4140535698005676,262800.0
1988-09-13,False,daily,25.88,26.0,25.75,26.0,23867.0,2.4029117840937957,2.4140535698005676,2.390841516244793,2.4140535698005676,71601.0
1988-09-12,False,daily,26.0,26.12,25.88,26.0,55000.0,2.4140535698005676,2.4251953555073396,2.4029117840937957,2.4140535698005676,165000.0
1988-09-09,False,daily,26.25,26.25,26.0,26.0,30400.0,2.4372656233563426,2.4372656233563426,2.4140535698005676,2.4140535698005676,91200.0
1988-09-08,False,daily,26.0,26.12,25.88,26.0,27000.0,2.4140535698005676,2.4251953555073396,2.4029117840937957,2.4140535698005676,81000.0
1988-09-07,False,daily,25.88,26.12,25.75,25.88,97667.0,2.4029117840937957,2.4251953555073396,2.390841516244793,2.4029117840937957,293001.0
1988-09-06,False,daily,26.0,26.0,25.75,25.88,53667.0,2.4140535698005676,2.4140535698005676,2.390841516244793,2.4029117840937957,161001.0
1988-09-02,False,daily,25.88,26.0,25.75,25.75,217867.0,2.4029117840937957,2.4140535698005676,2.390841516244793,2.390841516244793,653601.0
1988-09-01,False,daily,26.0,26.0,25.63,25.63,39000.0,2.4140535698005676,2.4140535698005676,2.379699730538021,2.379699730538021,117000.0
1988-08-31,False,daily,26.12,26.75,25.75,26.0,56667.0,2.4251953555073396,2.483689730467892,2.390841516244793,2.4140535698005676,170001.0
1988-08-30,False,daily,26.0,26.25,25.63,25.88,388467.0,2.4140535698005676,2.4372656233563426,2.379699730538021,2.4029117840937957,1165401.0
1988-08-29,False,daily,26.25,26.5,26.0,26.0,89400.0,2.4372656233563426,2.460477676912117,2.4140535698005676,2.4140535698005676,268200.0
1988-08-26,False,daily,25.63,26.25,25.63,26.12,146067.0,2.379699730538021,2.4372656233563426,2.379699730538021,2.4251953555073396,438201.0
1988-08-25,False,daily,25.63,25.75,25.63,25.75,39600.0,2.379699730538021,2.390841516244793,2.379699730538021,2.390841516244793,118800.0
1988-08-24,False,daily,25.5,25.75,25.5,25.75,36067.0,2.367629462689018,2.390841516244793,2.367629462689018,2.390841516244793,108201.0
1988-08-23,False,daily,25.5,25.63,25.37,25.63,52067.0,2.367629462689018,2.379699730538021,2.3555591948400156,2.379699730538021,156201.0
1988-08-22,False,daily,25.63,25.63,25.37,25.37,44400.0,2.379699730538021,2.379699730538021,2.3555591948400156,2.3555591948400156,133200.0
1988-08-19,False,daily,25.63,25.63,25.5,25.5,52867.0,2.379699730538021,2.379699730538021,2.367629462689018,2.367629462689018,158601.0
1988-08-18,False,daily,25.5,25.5,25.37,25.37,106400.0,2.367629462689018,2.367629462689018,2.3555591948400156,2.3555591948400156,319200.0
1988-08-17,False,daily,25.5,25.63,25.37,25.37,49467.0,2.367629462689018,2.379699730538021,2.3555591948400156,2.3555591948400156,148401.0
1988-08-16,False,daily,25.37,25.63,25.37,25.5,97800.0,2.3555591948400156,2.379699730538021,2.3555591948400156,2.367629462689018,293400.0
1988-08-15,False,daily,25.75,25.75,25.5,25.5,94600.0,2.390841516244793,2.390841516244793,2.367629462689018,2.367629462689018,283800.0
1988-08-12,False,daily,25.63,25.75,25.5,25.5,69800.0,2.379699730538021,2.390841516244793,2.367629462689018,2.367629462689018,209400.0
1988-08-11,False,daily,25.63,25.75,25.25,25.37,96600.0,2.379699730538021,2.390841516244793,2.3444174091332437,2.3555591948400156,289800.0
1988-08-10,False,daily,25.88,25.88,25.37,25.5,104000.0,2.4029117840937957,2.4029117840937957,2.3555591948400156,2.367629462689018,312000.0
1988-08-09,False,daily,25.88,25.88,25.5,25.63,54800.0,2.4029117840937957,2.4029117840937957,2.367629462689018,2.379699730538021,164400.0
1988-08-08,False,daily,25.75,25.88,25.63,25.75,251800.0,2.390841516244793,2.4029117840937957,2.379699730538021,2.390841516244793,755400.0
1988-08-05,False,daily,25.88,26.12,25.63,25.75,143467.0,2.4029117840937957,2.4251953555073396,2.379699730538021,2.390841516244793,430401.0
1988-08-04,False,daily,25.88,26.25,25.88,26.0,63600.0,2.4029117840937957,2.4372656233563426,2.4029117840937957,2.4140535698005676,190800.0
1988-08-03,False,daily,26.0,26.0,25.75,25.75,1920267.0,2.4140535698005676,2.4140535698005676,2.390841516244793,2.390841516244793,5760801.0
1988-08-02,False,daily,25.88,26.25,25.88,26.0,1984667.0,2.4029117840937957,2.4372656233563426,2.4029117840937957,2.4140535698005676,5954001.0
1988-08-01,False,daily,26.5,26.62,26.25,26.38,49400.0,2.42457531171935,2.435554520678079,2.4017019597219975,2.4135961027606205,148200.0
1988-07-29,False,daily,26.0,26.38,26.0,26.25,65600.0,2.378828607724645,2.4135961027606205,2.378828607724645,2.4017019597219975,196800.0
1988-07-28,False,daily,26.0,26.0,25.75,26.0,91200.0,2.378828607724645,2.378828607724645,2.355955255727293,2.378828607724645,273600.0
1988-07-27,False,daily,25.88,26.0,25.75,26.0,115800.0,2.367849398765916,2.378828607724645,2.355955255727293,2.378828607724645,347400.0
1988-07-26,False,daily,25.88,25.88,25.75,25.88,78200.0,2.367849398765916,2.367849398765916,2.355955255727293,2.367849398765916,234600.0
1988-07-25,False,daily,25.75,25.88,25.63,25.88,21467.0,2.355955255727293,2.367849398765916,2.3449760467685636,2.367849398765916,64401.0
1988-07-22,False,daily,25.88,26.0,25.37,25.63,99400.0,2.367849398765916,2.378828607724645,2.321187760691317,2.3449760467685636,298200.0
1988-07-21,False,daily,26.25,26.25,25.88,26.0,22000.0,2.4017019597219975,2.4017019597219975,2.367849398765916,2.378828607724645,66000.0
1988-07-20,False,daily,26.0,26.12,25.88,26.0,69000.0,2.378828607724645,2.3898078166833745,2.367849398765916,2.378828607724645,207000.0
1988-07-19,False,daily,26.25,26.25,26.0,26.0,77267.0,2.4017019597219975,2.4017019597219975,2.378828607724645,2.378828607724645,231801.0
1988-07-18,False,daily,26.5,26.62,26.25,26.25,54400.0,2.42457531171935,2.435554520678079,2.4017019597219975,2.4017019597219975,163200.0
1988-07-15,False,daily,26.25,26.5,26.25,26.38,35200.0,2.4017019597219975,2.42457531171935,2.4017019597219975,2.4135961027606205,105600.0
1988-07-14,False,daily,26.25,26.38,26.25,26.38,25000.0,2.4017019597219975,2.4135961027606205,2.4017019597219975,2.4135961027606205,75000.0
1988-07-13,False,daily,26.38,26.38,26.25,26.25,60000.0,2.4135961027606205,2.4135961027606205,2.4017019597219975,2.4017019597219975,180000.0
1988-07-12,False,daily,26.38,26.38,26.25,26.38,38600.0,2.4135961027606205,2.4135961027606205,2.4017019597219975,2.4135961027606205,115800.0
1988-07-11,False,daily,26.5,26.62,26.38,26.38,64800.0,2.42457531171935,2.435554520678079,2.4135961027606205,2.4135961027606205,194400.0
1988-07-08,False,daily,26.5,26.75,26.38,26.5,55200.0,2.42457531171935,2.447448663716702,2.4135961027606205,2.42457531171935,165600.0
1988-07-07,False,daily,26.62,26.75,26.62,26.75,33867.0,2.435554520678079,2.447448663716702,2.435554520678079,2.447448663716702,101601.0
1988-07-06,False,daily,26.87,27.13,26.75,26.87,123400.0,2.4584278726754314,2.482216158752678,2.447448663716702,2.4584278726754314,370200.0
1988-07-05,False,daily,27.0,27.0,26.75,27.0,119867.0,2.4703220157140544,2.4703220157140544,2.447448663716702,2.4703220157140544,359601.0
1988-07-01,False,daily,26.5,26.87,26.25,26.87,243667.0,2.42457531171935,2.4584278726754314,2.4017019597219975,2.4584278726754314,731001.0
1988-06-30,False,daily,26.62,26.62,26.38,26.5,42000.0,2.435554520678079,2.435554520678079,2.4135961027606205,2.42457531171935,126000.0
1988-06-29,False,daily,26.87,27.0,26.5,26.5,51200.0,2.4584278726754314,2.4703220157140544,2.42457531171935,2.42457531171935,153600.0
1988-06-28,False,daily,27.13,27.13,26.62,26.75,104200.0,2.482216158752678,2.482216158752678,2.435554520678079,2.447448663716702,312600.0
1988-06-27,False,daily,27.13,27.13,26.87,27.13,35600.0,2.482216158752678,2.482216158752678,2.4584278726754314,2.482216158752678,106800.0
1988-06-24,False,daily,27.25,27.38,27.0,27.13,56800.0,2.4931953677114067,2.50508951075003,2.4703220157140544,2.482216158752678,170400.0
1988-06-23,False,daily,27.0,27.25,27.0,27.13,121467.0,2.4703220157140544,2.4931953677114067,2.4703220157140544,2.482216158752678,364401.0
1988-06-22,False,daily,27.0,27.25,27.0,27.0,127400.0,2.4703220157140544,2.4931953677114067,2.4703220157140544,2.4703220157140544,382200.0
1988-06-21,False,daily,26.87,27.0,26.75,27.0,96067.0,2.4584278726754314,2.4703220157140544,2.447448663716702,2.4703220157140544,288201.0
1988-06-20,False,daily,26.87,26.87,25.75,26.75,141800.0,2.4584278726754314,2.4584278726754314,2.355955255727293,2.447448663716702,425400.0
1988-06-17,False,daily,27.0,27.0,26.75,26.75,63667.0,2.4703220157140544,2.4703220157140544,2.447448663716702,2.447448663716702,191001.0
1988-06-16,False,daily,26.75,26.87,26.62,26.87,113267.0,2.447448663716702,2.4584278726754314,2.435554520678079,2.4584278726754314,339801.0
1988-06-15,False,daily,26.75,26.87,26.62,26.75,116800.0,2.447448663716702,2.4584278726754314,2.435554520678079,2.447448663716702,350400.0
1988-06-14,False,daily,26.38,26.87,26.38,26.87,74067.0,2.4135961027606205,2.4584278726754314,2.4135961027606205,2.4584278726754314,222201.0
1988-06-13,False,daily,26.38,26.5,26.38,26.38,40667.0,2.4135961027606205,2.42457531171935,2.4135961027606205,2.4135961027606205,122001.0
1988-06-10,False,daily,26.5,26.5,26.38,26.38,107000.0,2.42457531171935,2.42457531171935,2.4135961027606205,2.4135961027606205,321000.0
1988-06-09,False,daily,26.5,26.5,26.25,26.38,45667.0,2.42457531171935,2.42457531171935,2.4017019597219975,2.4135961027606205,137001.0
1988-06-08,False,daily,26.12,26.38,26.0,26.38,60267.0,2.3898078166833745,2.4135961027606205,2.378828607724645,2.4135961027606205,180801.0
1988-06-07,False,daily,26.25,26.38,26.12,26.12,40067.0,2.4017019597219975,2.4135961027606205,2.3898078166833745,2.3898078166833745,120201.0
1988-06-06,False,daily,26.5,26.5,26.25,26.25,195467.0,2.42457531171935,2.42457531171935,2.4017019597219975,2.4017019597219975,586401.0
1988-06-03,False,daily,26.62,26.87,26.25,26.5,159267.0,2.435554520678079,2.4584278726754314,2.4017019597219975,2.42457531171935,477801.0
1988-06-02,False,daily,26.62,26.75,26.38,26.62,76267.0,2.435554520678079,2.447448663716702,2.4135961027606205,2.435554520678079,228801.0
1988-06-01,False,daily,26.38,26.87,26.38,26.87,117467.0,2.4135961027606205,2.4584278726754314,2.4135961027606205,2.4584278726754314,352401.0
1988-05-31,False,daily,26.12,26.25,25.88,26.12,33667.0,2.3898078166833745,2.4017019597219975,2.367849398765916,2.3898078166833745,101001.0
1988-05-27,False,daily,26.12,26.25,25.88,26.0,42800.0,2.3898078166833745,2.4017019597219975,2.367849398765916,2.378828607724645,128400.0
1988-05-26,False,daily,25.63,26.12,25.63,26.0,63800.0,2.3449760467685636,2.3898078166833745,2.3449760467685636,2.378828607724645,191400.0
1988-05-25,False,daily,25.5,26.0,25.5,25.75,108600.0,2.3330819037299406,2.378828607724645,2.3330819037299406,2.355955255727293,325800.0
1988-05-24,False,daily,25.12,25.5,25.0,25.5,43600.0,2.298314408693965,2.3330819037299406,2.2873351997352356,2.3330819037299406,130800.0
1988-05-23,False,daily,24.88,25.12,24.88,25.12,22267.0,2.2763559907765063,2.298314408693965,2.2763559907765063,2.298314408693965,66801.0
1988-05-20,False,daily,25.0,25.0,24.75,24.88,64400.0,2.2873351997352356,2.2873351997352356,2.2644618477378833,2.2763559907765063,193200.0
1988-05-19,False,daily,25.12,25.12,24.75,25.0,100800.0,2.298314408693965,2.298314408693965,2.2644618477378833,2.2873351997352356,302400.0
1988-05-18,False,daily,25.63,25.63,25.25,25.25,82067.0,2.3449760467685636,2.3449760467685636,2.310208551732588,2.310208551732588,246201.0
1988-05-17,False,daily,25.75,25.75,25.37,25.5,37267.0,2.355955255727293,2.355955255727293,2.321187760691317,2.3330819037299406,111801.0
1988-05-16,False,daily,25.75,25.75,25.37,25.5,98067.0,2.355955255727293,2.355955255727293,2.321187760691317,2.3330819037299406,294201.0
1988-05-13,False,daily,25.37,25.63,25.37,25.5,66867.0,2.321187760691317,2.3449760467685636,2.321187760691317,2.3330819037299406,200601.0
1988-05-12,False,daily,25.25,25.37,25.12,25.25,165400.0,2.310208551732588,2.321187760691317,2.298314408693965,2.310208551732588,496200.0
1988-05-11,False,daily,25.25,25.25,25.0,25.12,117400.0,2.310208551732588,2.310208551732588,2.2873351997352356,2.298314408693965,352200.0
1988-05-10,False,daily,25.0,25.25,25.0,25.12,91600.0,2.2873351997352356,2.310208551732588,2.2873351997352356,2.298314408693965,274800.0
1988-05-09,False,daily,24.75,25.12,24.75,25.0,120467.0,2.2644618477378833,2.298314408693965,2.2644618477378833,2.2873351997352356,361401.0
1988-05-06,False,daily,24.75,25.0,24.62,24.75,168800.0,2.2644618477378833,2.2873351997352356,2.2525677046992603,2.2644618477378833,506400.0
1988-05-05,False,daily,24.88,25.0,24.75,24.75,131867.0,2.2763559907765063,2.2873351997352356,2.2644618477378833,2.2644618477378833,395601.0
1988-05-04,False,daily,25.0,25.0,24.75,25.0,1833867.0,2.2873351997352356,2.2873351997352356,2.2644618477378833,2.2873351997352356,5501601.0
1988-05-03,False,daily,24.62,24.88,24.62,24.88,1828400.0,2.2525677046992603,2.2763559907765063,2.2525677046992603,2.2763559907765063,5485200.0
1988-05-02,False,daily,25.25,25.25,24.88,25.0,173467.0,2.27500450295297,2.27500450295297,2.241667803305738,2.2524797058940296,520401.0
1988-04-29,False,daily,25.12,25.25,25.0,25.25,42600.0,2.263291608482321,2.27500450295297,2.2524797058940296,2.27500450295297,127800.0
1988-04-28,False,daily,25.12,25.12,25.0,25.0,16200.0,2.263291608482321,2.263291608482321,2.2524797058940296,2.2524797058940296,48600.0
1988-04-27,False,daily,25.25,25.25,25.0,25.0,22400.0,2.27500450295297,2.27500450295297,2.2524797058940296,2.2524797058940296,67200.0
1988-04-26,False,daily,24.62,25.37,24.5,25.0,94067.0,2.2182420143644404,2.2858164055412615,2.2074301117761492,2.2524797058940296,282201.0
1988-04-25,False,daily,24.62,24.75,24.25,24.75,29267.0,2.2182420143644404,2.229954908835089,2.184905314717209,2.229954908835089,87801.0
1988-04-22,False,daily,24.75,24.75,24.5,24.75,41200.0,2.229954908835089,2.229954908835089,2.2074301117761492,2.229954908835089,123600.0
1988-04-21,False,daily,24.5,25.0,24.5,24.62,106400.0,2.2074301117761492,2.2524797058940296,2.2074301117761492,2.2182420143644404,319200.0
1988-04-20,False,daily,23.87,24.25,23.75,24.25,49667.0,2.1506676231876196,2.184905314717209,2.139855720599328,2.184905314717209,149001.0
1988-04-19,False,daily,24.13,24.38,23.87,24.13,123667.0,2.1740934121289173,2.1966182091878577,2.1506676231876196,2.1740934121289173,371001.0
1988-04-18,False,daily,24.75,24.75,24.0,24.25,116667.0,2.229954908835089,2.229954908835089,2.1623805176582684,2.184905314717209,350001.0
1988-04-15,False,daily,24.62,24.88,24.38,24.88,29800.0,2.2182420143644404,2.241667803305738,2.1966182091878577,2.241667803305738,89400.0
1988-04-14,False,daily,25.12,25.25,24.75,24.88,88467.0,2.263291608482321,2.27500450295297,2.229954908835089,2.241667803305738,265401.0
1988-04-13,False,daily,25.25,25.37,25.0,25.12,46667.0,2.27500450295297,2.2858164055412615,2.2524797058940296,2.263291608482321,140001.0
1988-04-12,False,daily,24.88,25.25,24.88,25.25,117667.0,2.241667803305738,2.27500450295297,2.241667803305738,2.27500450295297,353001.0
1988-04-11,False,daily,25.37,25.37,25.0,25.0,85067.0,2.2858164055412615,2.2858164055412615,2.2524797058940296,2.2524797058940296,255201.0
1988-04-08,False,daily,25.0,25.37,24.75,25.37,161467.0,2.2524797058940296,2.2858164055412615,2.229954908835089,2.2858164055412615,484401.0
1988-04-07,False,daily,24.88,25.0,24.75,24.88,21467.0,2.241667803305738,2.2524797058940296,2.229954908835089,2.241667803305738,64401.0
1988-04-06,False,daily,24.5,25.0,24.5,24.88,269467.0,2.2074301117761492,2.2524797058940296,2.2074301117761492,2.241667803305738,808401.0
1988-04-05,False,daily,24.38,24.75,24.38,24.5,17067.0,2.1966182091878577,2.229954908835089,2.1966182091878577,2.2074301117761492,51201.0
1988-04-04,False,daily,24.88,24.88,24.5,24.5,34067.0,2.241667803305738,2.241667803305738,2.2074301117761492,2.2074301117761492,102201.0
1988-03-31,False,daily,24.88,24.88,24.5,24.75,70600.0,2.241667803305738,2.241667803305738,2.2074301117761492,2.229954908835089,211800.0
1988-03-30,False,daily,24.5,24.75,24.5,24.62,276400.0,2.2074301117761492,2.229954908835089,2.2074301117761492,2.2182420143644404,829200.0
1988-03-29,False,daily,24.38,24.62,24.38,24.5,58200.0,2.1966182091878577,2.2182420143644404,2.1966182091878577,2.2074301117761492,174600.0
1988-03-28,False,daily,24.5,24.5,24.13,24.38,299800.0,2.2074301117761492,2.2074301117761492,2.1740934121289173,2.1966182091878577,899400.0
1988-03-25,False,daily,24.5,24.75,24.25,24.5,40600.0,2.2074301117761492,2.229954908835089,2.184905314717209,2.2074301117761492,121800.0
