date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1994-05-05,False,daily,53.25,54.5,52.5,54.5,104900.0,1.9868871830804253,2.033527727284191,1.9589028565581657,2.033527727284191,1678400.0
1994-05-04,False,daily,52.0,53.5,51.5,53.0,84800.0,1.9402466388766593,1.9962152919211784,1.921590421195153,1.977559074239672,1356800.0
1994-05-03,False,daily,52.5,53.25,51.5,52.38,133500.0,1.9589028565581657,1.9868871830804253,1.921590421195153,1.9544253643146043,2136000.0
1994-05-02,False,daily,49.0,52.25,48.75,52.25,119900.0,1.8283093327876214,1.9495747477174126,1.8189812239468681,1.9495747477174126,1918400.0
1994-04-29,False,daily,49.5,49.5,48.5,48.88,112600.0,1.8469655504691276,1.8469655504691276,1.809653115106115,1.82383184054406,1801600.0
1994-04-28,False,daily,51.25,51.75,49.5,49.88,160400.0,1.9122623123543998,1.9309185300359062,1.8469655504691276,1.8611442759070727,2566400.0
1994-04-26,False,daily,49.75,51.75,49.5,51.5,112300.0,1.8562936593098809,1.9309185300359062,1.8469655504691276,1.921590421195153,1796800.0
1994-04-25,False,daily,46.5,49.0,46.5,48.75,58700.0,1.7350282443800897,1.8283093327876214,1.7350282443800897,1.8189812239468681,939200.0
1994-04-22,False,daily,46.5,46.5,46.0,46.12,122400.0,1.7350282443800897,1.7350282443800897,1.7163720266985834,1.7208495189421447,1958400.0
1994-04-21,False,daily,45.25,46.25,44.12,46.12,311400.0,1.688387700176324,1.7257001355393364,1.6462246482161194,1.7208495189421447,4982400.0
1994-04-20,False,daily,47.0,47.5,43.5,44.5,299900.0,1.753684462061596,1.7723406797431023,1.6230909382910517,1.6604033736540642,4798400.0
1994-04-19,False,daily,49.5,49.5,45.5,46.38,238200.0,1.8469655504691276,1.8469655504691276,1.697715809017077,1.7305507521365282,3811200.0
1994-04-18,False,daily,50.5,50.5,49.0,49.0,147300.0,1.8842779858321403,1.8842779858321403,1.8283093327876214,1.8283093327876214,2356800.0
1994-04-15,False,daily,50.5,50.5,50.0,50.25,122100.0,1.8842779858321403,1.8842779858321403,1.865621768150634,1.8749498769913873,1953600.0
1994-04-14,False,daily,50.25,51.0,50.0,50.25,159100.0,1.8749498769913873,1.9029342035136467,1.865621768150634,1.8749498769913873,2545600.0
1994-04-13,False,daily,52.25,53.0,49.0,51.25,210500.0,1.9495747477174126,1.977559074239672,1.8283093327876214,1.9122623123543998,3368000.0
1994-04-12,False,daily,53.5,53.88,52.25,53.0,379300.0,1.9962152919211784,2.0103940173591233,1.9495747477174126,1.977559074239672,6068800.0
1994-04-11,False,daily,54.25,55.0,54.0,54.75,62400.0,2.024199618443438,2.0521839449656976,2.014871509602685,2.0428558361249443,998400.0
1994-04-08,False,daily,54.75,55.25,54.0,55.12,109600.0,2.0428558361249443,2.0615120538064504,2.014871509602685,2.0566614372092586,1753600.0
1994-04-07,False,daily,54.25,54.75,53.5,54.75,45900.0,2.024199618443438,2.0428558361249443,1.9962152919211784,2.0428558361249443,734400.0
1994-04-06,False,daily,53.25,54.25,52.75,54.0,86200.0,1.9868871830804253,2.024199618443438,1.968230965398919,2.014871509602685,1379200.0
1994-04-05,False,daily,50.75,53.25,50.75,53.12,107000.0,1.8936060946728934,1.9868871830804253,1.8936060946728934,1.9820365664832336,1712000.0
1994-04-04,False,daily,49.5,50.75,48.75,50.25,93600.0,1.8469655504691276,1.8936060946728934,1.8189812239468681,1.8749498769913873,1497600.0
1994-03-31,False,daily,50.0,51.0,49.25,50.25,157400.0,1.865621768150634,1.9029342035136467,1.8376374416283745,1.8749498769913873,2518400.0
1994-03-30,False,daily,47.75,50.75,47.5,50.25,350700.0,1.7816687885838556,1.8936060946728934,1.7723406797431023,1.8749498769913873,5611200.0
1994-03-29,False,daily,50.0,50.25,48.25,48.25,56200.0,1.865621768150634,1.8749498769913873,1.8003250062653617,1.8003250062653617,899200.0
1994-03-28,False,daily,51.0,51.0,49.0,49.88,228500.0,1.9029342035136467,1.9029342035136467,1.8283093327876214,1.8611442759070727,3656000.0
1994-03-25,False,daily,49.25,51.0,49.25,50.38,115300.0,1.8376374416283745,1.9029342035136467,1.8376374416283745,1.879800493588579,1844800.0
1994-03-24,False,daily,50.5,50.5,49.0,49.25,157200.0,1.8842779858321403,1.8842779858321403,1.8283093327876214,1.8376374416283745,2515200.0
1994-03-23,False,daily,52.75,53.0,50.25,51.0,77000.0,1.968230965398919,1.977559074239672,1.8749498769913873,1.9029342035136467,1232000.0
1994-03-22,False,daily,54.0,54.25,52.75,53.12,102400.0,2.014871509602685,2.024199618443438,1.968230965398919,1.9820365664832336,1638400.0
1994-03-21,False,daily,54.5,54.5,54.0,54.25,34200.0,2.033527727284191,2.033527727284191,2.014871509602685,2.024199618443438,547200.0
1994-03-18,False,daily,55.5,55.5,54.25,55.0,36800.0,2.0708401626472037,2.0708401626472037,2.024199618443438,2.0521839449656976,588800.0
1994-03-17,False,daily,55.75,55.75,55.25,55.5,75600.0,2.080168271487957,2.080168271487957,2.0615120538064504,2.0708401626472037,1209600.0
1994-03-16,False,daily,54.75,55.75,54.25,55.62,40400.0,2.0428558361249443,2.080168271487957,2.024199618443438,2.0753176548907653,646400.0
1994-03-15,False,daily,54.75,55.25,54.5,54.75,61500.0,2.0428558361249443,2.0615120538064504,2.033527727284191,2.0428558361249443,984000.0
1994-03-14,False,daily,54.75,55.12,54.0,55.0,51800.0,2.0428558361249443,2.0566614372092586,2.014871509602685,2.0521839449656976,828800.0
1994-03-11,False,daily,53.0,54.38,52.75,54.38,90700.0,1.977559074239672,2.02905023504063,1.968230965398919,2.02905023504063,1451200.0
1994-03-10,False,daily,53.0,53.25,52.0,53.0,78300.0,1.977559074239672,1.9868871830804253,1.9402466388766593,1.977559074239672,1252800.0
1994-03-09,False,daily,54.5,54.5,53.25,53.25,73200.0,2.033527727284191,2.033527727284191,1.9868871830804253,1.9868871830804253,1171200.0
1994-03-08,False,daily,54.0,54.75,54.0,54.12,27300.0,2.014871509602685,2.0428558361249443,2.014871509602685,2.0193490018462463,436800.0
1994-03-07,False,daily,53.75,54.5,53.5,54.5,51400.0,2.0055434007619315,2.033527727284191,1.9962152919211784,2.033527727284191,822400.0
1994-03-04,False,daily,53.75,53.75,53.0,53.75,33100.0,2.0055434007619315,2.0055434007619315,1.977559074239672,2.0055434007619315,529600.0
1994-03-03,False,daily,52.0,53.62,52.0,53.25,38600.0,1.9402466388766593,2.0006927841647397,1.9402466388766593,1.9868871830804253,617600.0
1994-03-02,False,daily,51.5,52.25,50.75,52.25,49900.0,1.921590421195153,1.9495747477174126,1.8936060946728934,1.9495747477174126,798400.0
1994-03-01,False,daily,52.75,52.75,52.25,52.5,21400.0,1.968230965398919,1.968230965398919,1.9495747477174126,1.9589028565581657,342400.0
1994-02-28,False,daily,52.5,53.25,52.25,52.75,40400.0,1.9589028565581657,1.9868871830804253,1.9495747477174126,1.968230965398919,646400.0
1994-02-25,False,daily,52.75,52.75,52.25,52.5,46900.0,1.968230965398919,1.968230965398919,1.9495747477174126,1.9589028565581657,750400.0
1994-02-24,False,daily,52.0,52.75,51.5,52.62,31800.0,1.9402466388766593,1.968230965398919,1.921590421195153,1.9633803488017272,508800.0
1994-02-23,False,daily,52.75,52.75,52.0,52.0,15800.0,1.968230965398919,1.968230965398919,1.9402466388766593,1.9402466388766593,252800.0
1994-02-22,False,daily,52.0,52.5,51.75,52.5,54500.0,1.9402466388766593,1.9589028565581657,1.9309185300359062,1.9589028565581657,872000.0
1994-02-18,False,daily,52.0,52.0,50.75,51.75,38700.0,1.9402466388766593,1.9402466388766593,1.8936060946728934,1.9309185300359062,619200.0
1994-02-17,False,daily,52.0,52.5,51.5,51.5,67200.0,1.9402466388766593,1.9589028565581657,1.921590421195153,1.921590421195153,1075200.0
1994-02-16,False,daily,50.5,52.25,50.5,52.25,119200.0,1.8842779858321403,1.9495747477174126,1.8842779858321403,1.9495747477174126,1907200.0
1994-02-15,False,daily,50.75,51.5,50.0,50.0,49700.0,1.8936060946728934,1.921590421195153,1.865621768150634,1.865621768150634,795200.0
1994-02-14,False,daily,50.0,51.25,49.88,51.25,99700.0,1.865621768150634,1.9122623123543998,1.8611442759070727,1.9122623123543998,1595200.0
1994-02-11,False,daily,49.0,50.0,49.0,49.5,35800.0,1.8283093327876214,1.865621768150634,1.8283093327876214,1.8469655504691276,572800.0
1994-02-10,False,daily,49.5,51.0,49.25,49.75,238600.0,1.8469655504691276,1.9029342035136467,1.8376374416283745,1.8562936593098809,3817600.0
1994-02-09,False,daily,47.75,49.5,47.75,49.5,129900.0,1.7816687885838556,1.8469655504691276,1.7816687885838556,1.8469655504691276,2078400.0
1994-02-08,False,daily,48.5,48.5,46.75,47.5,130400.0,1.809653115106115,1.809653115106115,1.7443563532208428,1.7723406797431023,2086400.0
1994-02-07,False,daily,48.25,48.5,47.5,48.25,88800.0,1.8003250062653617,1.809653115106115,1.7723406797431023,1.8003250062653617,1420800.0
1994-02-04,False,daily,50.0,50.0,49.0,49.0,151400.0,1.865621768150634,1.865621768150634,1.8283093327876214,1.8283093327876214,2422400.0
1994-02-03,False,daily,49.5,50.0,48.88,50.0,78400.0,1.8469655504691276,1.865621768150634,1.82383184054406,1.865621768150634,1254400.0
1994-02-02,False,daily,49.25,50.0,49.25,49.5,39100.0,1.8376374416283745,1.865621768150634,1.8376374416283745,1.8469655504691276,625600.0
1994-02-01,False,daily,49.25,50.25,49.25,49.75,62000.0,1.8376374416283745,1.8749498769913873,1.8376374416283745,1.8562936593098809,992000.0
1994-01-31,False,daily,51.5,51.5,49.25,49.75,38700.0,1.921590421195153,1.921590421195153,1.8376374416283745,1.8562936593098809,619200.0
1994-01-28,False,daily,50.75,51.25,50.0,51.0,45900.0,1.8936060946728934,1.9122623123543998,1.865621768150634,1.9029342035136467,734400.0
1994-01-27,False,daily,50.0,50.75,49.75,50.62,62500.0,1.865621768150634,1.8936060946728934,1.8562936593098809,1.8887554780757019,1000000.0
1994-01-26,False,daily,48.75,49.5,48.75,49.5,46000.0,1.8189812239468681,1.8469655504691276,1.8189812239468681,1.8469655504691276,736000.0
1994-01-25,False,daily,50.0,50.0,48.75,48.75,100900.0,1.865621768150634,1.865621768150634,1.8189812239468681,1.8189812239468681,1614400.0
1994-01-24,False,daily,50.5,50.5,49.75,49.75,18100.0,1.8842779858321403,1.8842779858321403,1.8562936593098809,1.8562936593098809,289600.0
1994-01-21,False,daily,49.25,50.5,49.25,49.75,113500.0,1.8376374416283745,1.8842779858321403,1.8376374416283745,1.8562936593098809,1816000.0
1994-01-20,False,daily,49.5,50.0,49.0,49.25,39400.0,1.8469655504691276,1.865621768150634,1.8283093327876214,1.8376374416283745,630400.0
1994-01-19,False,daily,49.25,49.5,48.75,49.5,33300.0,1.8376374416283745,1.8469655504691276,1.8189812239468681,1.8469655504691276,532800.0
1994-01-18,False,daily,48.75,49.75,48.0,49.62,41300.0,1.8189812239468681,1.8562936593098809,1.7909968974246087,1.8514430427126891,660800.0
1994-01-17,False,daily,48.75,48.75,48.25,48.75,20500.0,1.8189812239468681,1.8189812239468681,1.8003250062653617,1.8189812239468681,328000.0
1994-01-14,False,daily,49.25,49.25,48.25,48.38,63300.0,1.8376374416283745,1.8376374416283745,1.8003250062653617,1.8051756228625535,1012800.0
1994-01-13,False,daily,47.75,48.5,47.75,48.25,28000.0,1.7816687885838556,1.809653115106115,1.7816687885838556,1.8003250062653617,448000.0
1994-01-12,False,daily,49.75,49.75,48.0,48.0,142100.0,1.8562936593098809,1.8562936593098809,1.7909968974246087,1.7909968974246087,2273600.0
1994-01-11,False,daily,51.25,51.25,48.0,48.75,213500.0,1.9122623123543998,1.9122623123543998,1.7909968974246087,1.8189812239468681,3416000.0
1994-01-10,False,daily,49.25,51.25,48.5,50.5,121300.0,1.8376374416283745,1.9122623123543998,1.809653115106115,1.8842779858321403,1940800.0
1994-01-07,False,daily,49.75,49.75,48.5,49.12,90900.0,1.8562936593098809,1.8562936593098809,1.809653115106115,1.8327868250311827,1454400.0
1994-01-06,False,daily,47.75,50.0,47.75,49.5,317500.0,1.7816687885838556,1.865621768150634,1.7816687885838556,1.8469655504691276,5080000.0
1994-01-05,False,daily,47.25,48.25,47.0,48.0,142800.0,1.7630125709023492,1.8003250062653617,1.753684462061596,1.7909968974246087,2284800.0
1994-01-04,False,daily,46.75,47.5,46.75,46.75,109900.0,1.7443563532208428,1.7723406797431023,1.7443563532208428,1.7443563532208428,1758400.0
1994-01-03,False,daily,47.5,48.0,46.0,46.25,93100.0,1.7723406797431023,1.7909968974246087,1.7163720266985834,1.7257001355393364,1489600.0
1995-12-29,False,daily,37.5,39.0,36.25,38.5,622800.0,5.596865304451902,5.820739916629978,5.410303127636839,5.746115045903953,2491200.0
1995-12-28,False,daily,35.5,37.75,34.75,37.38,549300.0,5.298365821547801,5.634177739814914,5.186428515458762,5.578955335477656,2197200.0
1995-12-27,False,daily,37.13,37.25,35.5,36.25,345800.0,5.541642900114644,5.55955286908889,5.298365821547801,5.410303127636839,1383200.0
1995-12-26,False,daily,36.25,37.25,35.5,36.75,300100.0,5.410303127636839,5.55955286908889,5.298365821547801,5.484927998362864,1200400.0
1995-12-22,False,daily,38.0,39.38,35.88,36.13,563300.0,5.671490175177928,5.877454818381758,5.35508072329958,5.392393158662593,2253200.0
1995-12-21,False,daily,34.0,38.75,34.0,38.63,712500.0,5.074491209369724,5.7834274812669655,5.074491209369724,5.765517512292719,2850000.0
1995-12-20,False,daily,35.0,35.0,32.88,34.25,1362400.0,5.223740950821775,5.223740950821775,4.907331498943428,5.1118036447327375,5449600.0
1995-12-19,False,daily,29.5,34.5,29.0,34.0,1448100.0,4.402867372835496,5.14911608009575,4.328242502109471,5.074491209369724,5792400.0
1995-12-18,False,daily,29.25,29.25,27.75,28.5,632000.0,4.365554937472484,4.365554937472484,4.141680325294407,4.253617631383445,2528000.0
1995-12-15,False,daily,30.0,30.0,28.5,29.0,944200.0,4.477492243561522,4.477492243561522,4.253617631383445,4.328242502109471,3776800.0
1995-12-14,False,daily,32.5,32.75,30.0,30.0,350850.0,4.850616597191649,4.887929032554661,4.477492243561522,4.477492243561522,1403400.0
1995-12-13,False,daily,34.63,34.69,32.0,32.38,1396200.0,5.168518546484517,5.177473530971639,4.775991726465623,4.8327066282174025,5584800.0
1995-12-12,False,daily,34.75,34.75,33.25,33.38,946600.0,5.186428515458762,5.186428515458762,4.9625539032806865,4.9819563696694535,3786400.0
1995-12-11,False,daily,34.38,35.13,34.38,34.88,184700.0,5.131206111121505,5.2431434172105424,5.131206111121505,5.205830981847529,738800.0
1995-12-08,False,daily,67.75,69.5,66.5,68.5,293100.0,5.055834991688219,5.186428515458762,4.9625539032806865,5.1118036447327375,2344800.0
1995-12-07,False,daily,69.0,69.25,66.5,66.63,242500.0,5.14911608009575,5.167772297777256,4.9625539032806865,4.972255136475069,1940000.0
1995-12-06,False,daily,72.5,72.5,67.38,68.25,402900.0,5.410303127636839,5.410303127636839,5.028223789519588,5.093147427051231,3223200.0
1995-12-05,False,daily,73.5,74.25,71.5,72.5,141300.0,5.484927998362864,5.540896651407383,5.335678256910813,5.410303127636839,1130400.0
1995-12-04,False,daily,75.25,76.5,72.5,73.94,356800.0,5.615521522133409,5.70880261054094,5.410303127636839,5.517762941482315,2854400.0
1995-12-01,False,daily,74.75,75.25,74.0,74.25,73100.0,5.5782090867703955,5.615521522133409,5.522240433725877,5.540896651407383,584800.0
1995-11-30,False,daily,74.0,75.75,72.75,75.0,308900.0,5.522240433725877,5.652833957496421,5.428959345318345,5.596865304451902,2471200.0
1995-11-29,False,daily,72.5,76.38,71.75,74.88,736800.0,5.410303127636839,5.699847626053817,5.35433447459232,5.587910319964779,5894400.0
1995-11-28,False,daily,69.25,72.5,69.25,71.75,262300.0,5.167772297777256,5.410303127636839,5.167772297777256,5.35433447459232,2098400.0
1995-11-27,False,daily,70.75,70.75,69.25,70.0,190400.0,5.279709603866294,5.279709603866294,5.167772297777256,5.223740950821775,1523200.0
1995-11-24,False,daily,68.75,70.0,68.75,70.0,50800.0,5.130459862414243,5.223740950821775,5.130459862414243,5.223740950821775,406400.0
1995-11-22,False,daily,70.75,71.25,68.5,69.0,155800.0,5.279709603866294,5.317022039229307,5.1118036447327375,5.14911608009575,1246400.0
1995-11-21,False,daily,68.25,70.25,67.94,70.13,424500.0,5.093147427051231,5.242397168503282,5.070013717126163,5.233442184016158,3396000.0
1995-11-20,False,daily,69.5,69.75,68.25,68.38,186200.0,5.186428515458762,5.205084733140269,5.093147427051231,5.102848660245614,1489600.0
1995-11-17,False,daily,67.75,69.0,67.75,68.75,374800.0,5.055834991688219,5.14911608009575,5.055834991688219,5.130459862414243,2998400.0
1995-11-16,False,daily,68.75,70.0,67.75,67.75,394500.0,5.130459862414243,5.223740950821775,5.055834991688219,5.055834991688219,3156000.0
1995-11-15,False,daily,71.5,72.25,69.25,69.25,177300.0,5.335678256910813,5.391646909955332,5.167772297777256,5.167772297777256,1418400.0
1995-11-14,False,daily,71.13,72.5,70.63,71.0,215900.0,5.3080670547421835,5.410303127636839,5.270754619379171,5.298365821547801,1727200.0
1995-11-13,False,daily,71.75,73.25,71.25,72.25,310200.0,5.35433447459232,5.466271780681358,5.317022039229307,5.391646909955332,2481600.0
1995-11-10,False,daily,71.25,72.75,69.75,72.25,451200.0,5.317022039229307,5.428959345318345,5.205084733140269,5.391646909955332,3609600.0
1995-11-09,False,daily,73.25,74.25,71.5,72.25,1479400.0,5.466271780681358,5.540896651407383,5.335678256910813,5.391646909955332,11835200.0
1995-11-08,False,daily,78.5,79.25,69.75,70.0,1560900.0,5.858052351992991,5.91402100503751,5.205084733140269,5.223740950821775,12487200.0
1995-11-07,False,daily,76.0,77.25,71.75,76.75,777400.0,5.671490175177928,5.764771263585459,5.35433447459232,5.727458828222447,6219200.0
1995-11-06,False,daily,81.5,83.75,77.38,78.5,464600.0,6.081926964171067,6.249832923304624,5.774472496779842,5.858052351992991,3716800.0
1995-11-03,False,daily,76.0,81.25,75.5,80.5,314000.0,5.671490175177928,6.063270746489561,5.634177739814914,6.007302093445041,2512000.0
1995-11-02,False,daily,75.0,77.25,74.38,76.75,181700.0,5.596865304451902,5.764771263585459,5.550597884601766,5.727458828222447,1453600.0
1995-11-01,False,daily,75.5,75.5,74.38,75.0,141600.0,5.634177739814914,5.634177739814914,5.550597884601766,5.596865304451902,1132800.0
1995-10-31,False,daily,74.75,75.5,74.25,74.75,101100.0,5.5782090867703955,5.634177739814914,5.540896651407383,5.5782090867703955,808800.0
1995-10-30,False,daily,71.25,74.25,71.25,74.25,225800.0,5.317022039229307,5.540896651407383,5.317022039229307,5.540896651407383,1806400.0
1995-10-27,False,daily,71.13,72.0,70.5,71.25,163400.0,5.3080670547421835,5.3729906922738255,5.261053386184788,5.317022039229307,1307200.0
1995-10-26,False,daily,71.25,71.25,70.5,71.13,427400.0,5.317022039229307,5.317022039229307,5.261053386184788,5.3080670547421835,3419200.0
1995-10-25,False,daily,71.5,71.5,70.75,71.0,219300.0,5.335678256910813,5.335678256910813,5.279709603866294,5.298365821547801,1754400.0
1995-10-24,False,daily,73.0,73.0,71.0,71.0,372200.0,5.447615562999851,5.447615562999851,5.298365821547801,5.298365821547801,2977600.0
1995-10-23,False,daily,71.5,73.5,70.5,72.75,208200.0,5.335678256910813,5.484927998362864,5.261053386184788,5.428959345318345,1665600.0
1995-10-20,False,daily,73.75,73.75,71.5,71.5,123900.0,5.50358421604437,5.50358421604437,5.335678256910813,5.335678256910813,991200.0
1995-10-19,False,daily,74.5,74.5,72.75,73.63,231100.0,5.55955286908889,5.55955286908889,5.428959345318345,5.494629231557247,1848800.0
1995-10-18,False,daily,72.0,76.63,71.25,74.5,509100.0,5.3729906922738255,5.718503843735323,5.317022039229307,5.55955286908889,4072800.0
1995-10-17,False,daily,70.25,70.5,68.75,70.5,386800.0,5.242397168503282,5.261053386184788,5.130459862414243,5.261053386184788,3094400.0
1995-10-16,False,daily,69.5,70.88,69.25,69.75,85100.0,5.186428515458762,5.289410837060677,5.167772297777256,5.205084733140269,680800.0
1995-10-13,False,daily,70.75,71.0,69.25,69.63,131100.0,5.279709603866294,5.298365821547801,5.167772297777256,5.196129748653146,1048800.0
1995-10-12,False,daily,70.75,70.75,69.25,70.0,127300.0,5.279709603866294,5.279709603866294,5.167772297777256,5.223740950821775,1018400.0
1995-10-11,False,daily,69.75,70.5,68.75,69.5,195700.0,5.205084733140269,5.261053386184788,5.130459862414243,5.186428515458762,1565600.0
1995-10-10,False,daily,65.0,70.0,62.5,68.25,766800.0,4.850616597191649,5.223740950821775,4.664054420376585,5.093147427051231,6134400.0
1995-10-09,False,daily,69.25,69.25,65.38,66.75,401900.0,5.167772297777256,5.167772297777256,4.878974048067538,4.981210120962193,3215200.0
1995-10-06,False,daily,71.88,71.94,69.75,69.75,275700.0,5.3640357077867025,5.368513200030264,5.205084733140269,5.205084733140269,2205600.0
1995-10-05,False,daily,71.0,72.0,70.0,71.75,385200.0,5.298365821547801,5.3729906922738255,5.223740950821775,5.35433447459232,3081600.0
1995-10-04,False,daily,72.25,72.25,68.5,71.0,172500.0,5.391646909955332,5.391646909955332,5.1118036447327375,5.298365821547801,1380000.0
1995-10-03,False,daily,73.75,73.75,72.75,73.5,251600.0,5.50358421604437,5.50358421604437,5.428959345318345,5.484927998362864,2012800.0
1995-10-02,False,daily,74.0,74.5,72.75,73.63,137300.0,5.522240433725877,5.55955286908889,5.428959345318345,5.494629231557247,1098400.0
1995-09-29,False,daily,77.25,77.25,72.0,74.0,318700.0,5.764771263585459,5.764771263585459,5.3729906922738255,5.522240433725877,2549600.0
1995-09-28,False,daily,75.0,76.5,74.5,75.75,181500.0,5.596865304451902,5.70880261054094,5.55955286908889,5.652833957496421,1452000.0
1995-09-27,False,daily,70.0,74.25,69.75,74.25,434700.0,5.223740950821775,5.540896651407383,5.205084733140269,5.540896651407383,3477600.0
1995-09-26,False,daily,74.75,75.0,70.75,71.38,231200.0,5.5782090867703955,5.596865304451902,5.279709603866294,5.32672327242369,1849600.0
1995-09-25,False,daily,75.5,75.5,73.75,74.25,221100.0,5.634177739814914,5.634177739814914,5.50358421604437,5.540896651407383,1768800.0
1995-09-22,False,daily,74.25,75.75,74.0,75.38,102400.0,5.540896651407383,5.652833957496421,5.522240433725877,5.625222755327791,819200.0
1995-09-21,False,daily,73.5,75.25,73.25,75.0,338600.0,5.484927998362864,5.615521522133409,5.466271780681358,5.596865304451902,2708800.0
1995-09-20,False,daily,77.5,77.75,73.5,74.75,313200.0,5.7834274812669655,5.802083698948472,5.484927998362864,5.5782090867703955,2505600.0
1995-09-19,False,daily,72.0,77.75,72.0,77.0,295600.0,5.3729906922738255,5.802083698948472,5.3729906922738255,5.746115045903953,2364800.0
1995-09-18,False,daily,73.0,73.25,72.0,72.5,293400.0,5.447615562999851,5.466271780681358,5.3729906922738255,5.410303127636839,2347200.0
1995-09-15,False,daily,76.5,76.75,70.25,72.5,518100.0,5.70880261054094,5.727458828222447,5.242397168503282,5.410303127636839,4144800.0
1995-09-14,False,daily,78.75,79.5,76.5,77.0,158100.0,5.876708569674497,5.9326772227190165,5.70880261054094,5.746115045903953,1264800.0
1995-09-13,False,daily,78.75,79.75,77.5,79.38,146900.0,5.876708569674497,5.951333440400522,5.7834274812669655,5.923722238231893,1175200.0
1995-09-12,False,daily,80.0,80.5,78.5,79.0,210000.0,5.969989658082029,6.007302093445041,5.858052351992991,5.895364787356003,1680000.0
1995-09-11,False,daily,78.5,80.0,78.5,79.56,60800.0,5.858052351992991,5.969989658082029,5.858052351992991,5.937154714962578,486400.0
1995-09-08,False,daily,78.5,80.25,77.5,78.75,242100.0,5.858052351992991,5.9886458757635355,5.7834274812669655,5.876708569674497,1936800.0
1995-09-07,False,daily,78.75,79.75,78.5,78.75,120800.0,5.876708569674497,5.951333440400522,5.858052351992991,5.876708569674497,966400.0
1995-09-06,False,daily,79.75,80.25,77.75,78.25,151700.0,5.951333440400522,5.9886458757635355,5.802083698948472,5.839396134311484,1213600.0
1995-09-05,False,daily,74.75,79.25,74.75,78.5,269900.0,5.5782090867703955,5.91402100503751,5.5782090867703955,5.858052351992991,2159200.0
1995-09-01,False,daily,75.75,76.5,74.5,75.25,80800.0,5.652833957496421,5.70880261054094,5.55955286908889,5.615521522133409,646400.0
1995-08-31,False,daily,77.75,77.75,75.5,76.25,118800.0,5.802083698948472,5.802083698948472,5.634177739814914,5.690146392859433,950400.0
1995-08-30,False,daily,73.5,78.0,73.0,77.75,642200.0,5.484927998362864,5.820739916629978,5.447615562999851,5.802083698948472,5137600.0
1995-08-29,False,daily,73.75,74.25,68.5,72.0,959800.0,5.50358421604437,5.540896651407383,5.1118036447327375,5.3729906922738255,7678400.0
1995-08-28,False,daily,76.5,76.75,73.63,74.25,242300.0,5.70880261054094,5.727458828222447,5.494629231557247,5.540896651407383,1938400.0
1995-08-25,False,daily,76.75,77.0,76.0,76.63,220100.0,5.727458828222447,5.746115045903953,5.671490175177928,5.718503843735323,1760800.0
1995-08-24,False,daily,78.5,78.5,76.25,76.63,191500.0,5.858052351992991,5.858052351992991,5.690146392859433,5.718503843735323,1532000.0
1995-08-23,False,daily,77.75,78.75,77.0,78.5,241900.0,5.802083698948472,5.876708569674497,5.746115045903953,5.858052351992991,1935200.0
1995-08-22,False,daily,78.0,78.5,76.25,77.25,248900.0,5.820739916629978,5.858052351992991,5.690146392859433,5.764771263585459,1991200.0
1995-08-21,False,daily,79.5,79.75,77.75,78.5,261900.0,5.9326772227190165,5.951333440400522,5.802083698948472,5.858052351992991,2095200.0
1995-08-18,False,daily,79.75,80.75,79.25,79.63,221800.0,5.951333440400522,6.025958311126548,5.91402100503751,5.942378455913399,1774400.0
1995-08-17,False,daily,80.5,80.5,79.25,79.75,179600.0,6.007302093445041,6.007302093445041,5.91402100503751,5.951333440400522,1436800.0
1995-08-16,False,daily,79.75,81.0,78.5,80.5,568000.0,5.951333440400522,6.044614528808054,5.858052351992991,6.007302093445041,4544000.0
1995-08-15,False,daily,77.0,79.5,76.75,78.5,603200.0,5.746115045903953,5.9326772227190165,5.727458828222447,5.858052351992991,4825600.0
1995-08-14,False,daily,76.5,77.75,76.0,76.25,303400.0,5.70880261054094,5.802083698948472,5.671490175177928,5.690146392859433,2427200.0
1995-08-11,False,daily,77.0,77.38,74.5,76.25,579800.0,5.746115045903953,5.774472496779842,5.55955286908889,5.690146392859433,4638400.0
1995-08-10,False,daily,72.5,77.25,72.38,76.75,1689000.0,5.410303127636839,5.764771263585459,5.401348143149716,5.727458828222447,13512000.0
1995-08-09,False,daily,62.0,70.0,57.25,70.0,1862300.0,4.626741985013572,5.223740950821775,4.272273849064952,5.223740950821775,14898400.0
1995-08-08,False,daily,59.25,61.5,57.75,61.06,323000.0,4.421523590517003,4.58942954965056,4.309586284427964,4.5565946065311085,2584000.0
1995-08-07,False,daily,58.75,60.5,58.25,59.75,234100.0,4.38421115515399,4.514804678924534,4.346898719790977,4.458836025880015,1872800.0
1995-08-04,False,daily,57.0,59.25,56.75,59.25,164200.0,4.253617631383445,4.421523590517003,4.23496141370194,4.421523590517003,1313600.0
1995-08-03,False,daily,55.38,58.63,54.0,56.75,464100.0,4.132725340807284,4.375256170666867,4.02974301920537,4.23496141370194,3712800.0
1995-08-02,False,daily,60.25,61.75,56.0,56.75,429600.0,4.496148461243028,4.608085767332066,4.178992760657421,4.23496141370194,3436800.0
1995-08-01,False,daily,59.0,60.25,57.75,60.0,477700.0,4.402867372835496,4.496148461243028,4.309586284427964,4.477492243561522,3821600.0
