date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1974-03-11,False,daily,75.25,76.0,74.38,76.0,43400.0,3.6789017201603738,3.715568514713467,3.6363682384787848,3.715568514713467,347200.0
1974-03-08,False,daily,76.12,76.12,74.5,75.25,131400.0,3.7214352018419623,3.7214352018419623,3.6422349256072803,3.6789017201603738,1051200.0
1974-03-07,False,daily,77.0,77.25,76.12,76.62,19400.0,3.7644575741175914,3.7766798389686227,3.7214352018419623,3.7458797315440244,155200.0
1974-03-06,False,daily,76.25,77.12,76.25,77.0,41100.0,3.727790779564498,3.7703242612460866,3.727790779564498,3.7644575741175914,328800.0
1974-03-05,False,daily,75.5,77.5,75.5,76.25,58100.0,3.6911239850114046,3.788902103819654,3.6911239850114046,3.727790779564498,464800.0
1974-03-04,False,daily,75.5,76.0,75.0,75.12,26600.0,3.6911239850114046,3.715568514713467,3.6666794553093425,3.6725461424378376,212800.0
1974-03-01,False,daily,76.75,77.25,75.5,75.5,20000.0,3.7522353092665606,3.7766798389686227,3.6911239850114046,3.6911239850114046,160000.0
1974-02-28,False,daily,76.88,77.38,75.5,76.75,31800.0,3.7585908869890963,3.783035416691159,3.6911239850114046,3.7522353092665606,254400.0
1974-02-27,False,daily,75.5,77.88,75.5,76.88,29800.0,3.6911239850114046,3.807479946393221,3.6911239850114046,3.7585908869890963,238400.0
1974-02-26,False,daily,75.25,75.25,74.12,75.25,22800.0,3.6789017201603738,3.6789017201603738,3.623657083033713,3.6789017201603738,182400.0
1974-02-25,False,daily,75.5,76.0,74.38,75.38,31700.0,3.6911239850114046,3.715568514713467,3.6363682384787848,3.6852572978829095,253600.0
1974-02-22,False,daily,74.5,76.38,74.5,75.5,49600.0,3.6422349256072803,3.734146357287034,3.6422349256072803,3.6911239850114046,396800.0
1974-02-21,False,daily,71.75,73.62,71.75,73.5,26100.0,3.5077900122459376,3.599212553331651,3.5077900122459376,3.5933458662031557,208800.0
1974-02-20,False,daily,70.0,72.25,69.62,71.5,36500.0,3.4222341582887195,3.5322345419479997,3.4036563157151525,3.4955677473949063,292000.0
1974-02-19,False,daily,70.0,71.38,69.62,70.0,61600.0,3.4222341582887195,3.489701060266411,3.4036563157151525,3.4222341582887195,492800.0
1974-02-15,False,daily,69.0,71.38,68.5,70.0,51300.0,3.373345098884595,3.489701060266411,3.3489005691825326,3.4222341582887195,410400.0
1974-02-14,False,daily,71.0,71.0,69.0,69.0,55900.0,3.471123217692844,3.471123217692844,3.373345098884595,3.373345098884595,447200.0
1974-02-13,False,daily,71.38,72.12,70.75,71.25,32600.0,3.489701060266411,3.525878964225464,3.458900952841813,3.4833454825438754,260800.0
1974-02-12,False,daily,71.38,72.0,70.0,71.38,27900.0,3.489701060266411,3.520012277096969,3.4222341582887195,3.489701060266411,223200.0
1974-02-11,False,daily,72.88,72.88,70.62,71.38,45900.0,3.563034649372598,3.563034649372598,3.452545375119277,3.489701060266411,367200.0
1974-02-08,False,daily,74.0,74.25,72.5,73.0,37400.0,3.617790395905218,3.630012660756249,3.544456806799031,3.568901336501093,299200.0
1974-02-07,False,daily,74.12,74.5,73.38,74.0,30700.0,3.623657083033713,3.6422349256072803,3.5874791790746605,3.617790395905218,245600.0
1974-02-06,False,daily,74.0,74.12,73.62,74.12,24200.0,3.617790395905218,3.623657083033713,3.599212553331651,3.623657083033713,193600.0
1974-02-05,False,daily,73.5,74.25,73.38,74.0,29400.0,3.5933458662031557,3.630012660756249,3.5874791790746605,3.617790395905218,235200.0
1974-02-04,False,daily,74.25,74.25,73.5,73.5,40500.0,3.630012660756249,3.630012660756249,3.5933458662031557,3.5933458662031557,324000.0
1974-02-01,False,daily,76.0,76.0,74.0,74.75,39800.0,3.715568514713467,3.715568514713467,3.617790395905218,3.654457190458311,318400.0
1974-01-31,False,daily,75.88,76.88,75.88,76.0,25100.0,3.709701827584972,3.7585908869890963,3.709701827584972,3.715568514713467,200800.0
1974-01-30,False,daily,75.88,77.62,75.88,75.88,33600.0,3.709701827584972,3.794768790948149,3.709701827584972,3.709701827584972,268800.0
1974-01-29,False,daily,75.12,76.0,75.0,75.62,18400.0,3.6725461424378376,3.715568514713467,3.6666794553093425,3.6969906721398997,147200.0
1974-01-28,False,daily,76.5,76.5,74.38,75.12,41800.0,3.7400130444155293,3.7400130444155293,3.6363682384787848,3.6725461424378376,334400.0
1974-01-25,False,daily,77.5,77.5,76.38,76.5,27600.0,3.788902103819654,3.788902103819654,3.734146357287034,3.7400130444155293,220800.0
1974-01-24,False,daily,77.0,77.5,76.12,77.5,34500.0,3.7644575741175914,3.788902103819654,3.7214352018419623,3.788902103819654,276000.0
1974-01-23,False,daily,76.75,79.38,76.75,77.0,66600.0,3.7522353092665606,3.8808135354994078,3.7522353092665606,3.7644575741175914,532800.0
1974-01-22,False,daily,74.0,76.75,74.0,76.75,41300.0,3.617790395905218,3.7522353092665606,3.617790395905218,3.7522353092665606,330400.0
1974-01-21,False,daily,73.88,73.88,72.75,73.75,26100.0,3.6119237087767226,3.6119237087767226,3.5566790716500623,3.605568131054187,208800.0
1974-01-18,False,daily,76.12,76.25,74.25,74.5,38600.0,3.7214352018419623,3.727790779564498,3.630012660756249,3.6422349256072803,308800.0
1974-01-17,False,daily,76.5,76.88,74.0,76.12,59100.0,3.7400130444155293,3.7585908869890963,3.617790395905218,3.7214352018419623,472800.0
1974-01-16,False,daily,74.25,76.5,74.25,76.5,26600.0,3.630012660756249,3.7400130444155293,3.630012660756249,3.7400130444155293,212800.0
1974-01-15,False,daily,74.0,75.25,73.5,74.25,27600.0,3.617790395905218,3.6789017201603738,3.5933458662031557,3.630012660756249,220800.0
1974-01-14,False,daily,74.0,74.62,73.5,74.0,26100.0,3.617790395905218,3.6481016127357755,3.5933458662031557,3.617790395905218,208800.0
1974-01-11,False,daily,72.62,74.0,72.12,74.0,32500.0,3.550323493927526,3.617790395905218,3.525878964225464,3.617790395905218,260000.0
1974-01-10,False,daily,73.5,74.0,72.25,72.62,44700.0,3.5933458662031557,3.617790395905218,3.5322345419479997,3.550323493927526,357600.0
1974-01-09,False,daily,73.75,73.75,71.75,73.5,32300.0,3.605568131054187,3.605568131054187,3.5077900122459376,3.5933458662031557,258400.0
1974-01-08,False,daily,75.25,75.25,74.0,74.0,36700.0,3.6789017201603738,3.6789017201603738,3.617790395905218,3.617790395905218,293600.0
1974-01-07,False,daily,77.12,77.12,75.25,75.38,78100.0,3.7703242612460866,3.7703242612460866,3.6789017201603738,3.6852572978829095,624800.0
1974-01-04,False,daily,79.25,79.5,77.12,78.0,35600.0,3.8744579577768716,3.886680222627903,3.7703242612460866,3.813346633521716,284800.0
1974-01-03,False,daily,78.75,80.5,77.88,79.25,66600.0,3.8500134280748095,3.9355692820320276,3.807479946393221,3.8744579577768716,532800.0
1974-01-02,False,daily,78.0,78.88,77.5,78.75,16500.0,3.813346633521716,3.8563690057973457,3.788902103819654,3.8500134280748095,132000.0
1975-12-31,False,daily,55.5,55.88,55.38,55.5,26100.0,2.7133427969289134,2.731920639502481,2.7074761098004188,2.7133427969289134,208800.0
1975-12-30,False,daily,55.5,55.75,55.38,55.5,26700.0,2.7133427969289134,2.7255650617799447,2.7074761098004188,2.7133427969289134,213600.0
1975-12-29,False,daily,56.25,56.38,55.5,55.5,27400.0,2.750009591482007,2.756365169204543,2.7133427969289134,2.7133427969289134,219200.0
1975-12-26,False,daily,55.88,56.25,55.62,56.25,16100.0,2.731920639502481,2.750009591482007,2.719209484057408,2.750009591482007,128800.0
1975-12-24,False,daily,55.62,56.0,55.62,55.88,23200.0,2.719209484057408,2.7377873266309756,2.719209484057408,2.731920639502481,185600.0
1975-12-23,False,daily,56.12,56.12,55.38,55.38,76200.0,2.7436540137594707,2.7436540137594707,2.7074761098004188,2.7074761098004188,609600.0
1975-12-22,False,daily,57.5,57.5,56.12,56.12,88000.0,2.8111209157371624,2.8111209157371624,2.7436540137594707,2.7436540137594707,704000.0
1975-12-19,False,daily,58.12,58.38,57.75,57.75,30400.0,2.8414321325677196,2.8541432880127924,2.8233431805881937,2.8233431805881937,243200.0
1975-12-18,False,daily,58.75,58.88,57.62,58.12,32900.0,2.8722322399923184,2.8785878177148545,2.8169876028656575,2.8414321325677196,263200.0
1975-12-17,False,daily,58.88,59.12,58.5,58.75,35200.0,2.8785878177148545,2.8903211919718443,2.860009975141287,2.8722322399923184,281600.0
1975-12-16,False,daily,57.88,59.0,57.88,58.88,54300.0,2.82969875831073,2.884454504843349,2.82969875831073,2.8785878177148545,434400.0
1975-12-15,False,daily,57.75,58.12,57.12,57.88,48800.0,2.8233431805881937,2.8414321325677196,2.792543073163595,2.82969875831073,390400.0
1975-12-12,False,daily,57.5,57.75,57.0,57.75,43800.0,2.8111209157371624,2.8233431805881937,2.7866763860351003,2.8233431805881937,350400.0
1975-12-11,False,daily,57.75,58.25,57.38,57.5,46000.0,2.8233431805881937,2.847787710290256,2.8052542286086677,2.8111209157371624,368000.0
1975-12-10,False,daily,56.88,57.75,56.88,57.75,27200.0,2.7808096989066056,2.8233431805881937,2.7808096989066056,2.8233431805881937,217600.0
1975-12-09,False,daily,56.75,57.38,56.38,56.75,44000.0,2.774454121184069,2.8052542286086677,2.756365169204543,2.774454121184069,352000.0
1975-12-08,False,daily,57.25,57.75,56.25,56.75,43100.0,2.7988986508861315,2.8233431805881937,2.750009591482007,2.774454121184069,344800.0
1975-12-05,False,daily,58.25,58.5,56.75,57.25,73800.0,2.847787710290256,2.860009975141287,2.774454121184069,2.7988986508861315,590400.0
1975-12-04,False,daily,58.5,58.75,57.12,58.25,41200.0,2.860009975141287,2.8722322399923184,2.792543073163595,2.847787710290256,329600.0
1975-12-03,False,daily,59.75,59.75,58.5,58.5,100600.0,2.9211212993964426,2.9211212993964426,2.860009975141287,2.860009975141287,804800.0
1975-12-02,False,daily,61.12,61.12,60.0,60.0,66300.0,2.9880993107800933,2.9880993107800933,2.933343564247474,2.933343564247474,530400.0
1975-12-01,False,daily,61.38,61.88,61.25,61.25,29900.0,3.000810466225166,3.025254995927228,2.99445488850263,2.99445488850263,239200.0
1975-11-28,False,daily,61.62,61.88,61.12,61.38,44500.0,3.0125438404821554,3.025254995927228,2.9880993107800933,3.000810466225166,356000.0
1975-11-26,False,daily,61.25,61.75,61.12,61.62,62800.0,2.99445488850263,3.018899418204692,2.9880993107800933,3.0125438404821554,502400.0
1975-11-25,False,daily,60.62,61.5,60.62,61.25,54300.0,2.963654781078031,3.0066771533536607,2.963654781078031,2.99445488850263,434400.0
1975-11-24,False,daily,60.12,60.62,59.25,60.25,41200.0,2.9392102513759686,2.963654781078031,2.8966767696943805,2.945565829098505,329600.0
1975-11-21,False,daily,60.0,60.25,59.62,60.12,35700.0,2.933343564247474,2.945565829098505,2.9147657216739065,2.9392102513759686,285600.0
1975-11-20,False,daily,60.25,60.38,59.75,60.0,54500.0,2.945565829098505,2.9519214068210413,2.9211212993964426,2.933343564247474,436000.0
1975-11-19,False,daily,61.12,61.12,60.12,60.25,58900.0,2.9880993107800933,2.9880993107800933,2.9392102513759686,2.945565829098505,471200.0
1975-11-18,False,daily,61.5,62.0,61.12,61.12,68200.0,3.0066771533536607,3.0311216830557233,2.9880993107800933,2.9880993107800933,545600.0
1975-11-17,False,daily,60.75,61.75,60.25,61.5,68200.0,2.9700103588005673,3.018899418204692,2.945565829098505,3.0066771533536607,545600.0
1975-11-14,False,daily,60.62,60.88,60.25,60.75,53300.0,2.963654781078031,2.976365936523104,2.945565829098505,2.9700103588005673,426400.0
1975-11-13,False,daily,60.12,61.0,60.12,60.62,114800.0,2.9392102513759686,2.9822326236515986,2.9392102513759686,2.963654781078031,918400.0
1975-11-12,False,daily,59.0,60.25,59.0,60.12,42100.0,2.884454504843349,2.945565829098505,2.884454504843349,2.9392102513759686,336800.0
1975-11-11,False,daily,58.62,59.38,58.62,58.88,22500.0,2.8658766622697818,2.9030323474169166,2.8658766622697818,2.8785878177148545,180000.0
1975-11-10,False,daily,57.88,59.38,57.62,58.5,53900.0,2.82969875831073,2.9030323474169166,2.8169876028656575,2.860009975141287,431200.0
1975-11-07,False,daily,57.62,57.88,57.38,57.88,34100.0,2.8169876028656575,2.82969875831073,2.8052542286086677,2.82969875831073,272800.0
1975-11-06,False,daily,57.25,57.75,56.75,57.62,45400.0,2.7988986508861315,2.8233431805881937,2.774454121184069,2.8169876028656575,363200.0
1975-11-05,False,daily,56.62,57.88,56.5,57.25,61500.0,2.768098543461533,2.82969875831073,2.762231856333038,2.7988986508861315,492000.0
1975-11-04,False,daily,56.5,56.88,56.0,56.62,22800.0,2.762231856333038,2.7808096989066056,2.7377873266309756,2.768098543461533,182400.0
1975-11-03,False,daily,57.5,57.5,56.38,56.5,72700.0,2.8111209157371624,2.8111209157371624,2.756365169204543,2.762231856333038,581600.0
1975-10-31,False,daily,57.38,57.62,56.88,57.62,33700.0,2.8052542286086677,2.8169876028656575,2.7808096989066056,2.8169876028656575,269600.0
1975-10-30,False,daily,57.12,58.0,57.0,57.38,36200.0,2.792543073163595,2.835565445439225,2.7866763860351003,2.8052542286086677,289600.0
1975-10-29,False,daily,57.88,57.88,56.75,57.12,41600.0,2.82969875831073,2.82969875831073,2.774454121184069,2.792543073163595,332800.0
1975-10-28,False,daily,57.0,58.12,56.88,58.0,39800.0,2.7866763860351003,2.8414321325677196,2.7808096989066056,2.835565445439225,318400.0
1975-10-27,False,daily,57.88,57.88,56.75,57.0,49600.0,2.82969875831073,2.82969875831073,2.774454121184069,2.7866763860351003,396800.0
1975-10-24,False,daily,59.0,59.0,57.5,57.88,109100.0,2.884454504843349,2.884454504843349,2.8111209157371624,2.82969875831073,872800.0
1975-10-23,False,daily,59.25,59.75,58.75,59.25,35000.0,2.8966767696943805,2.9211212993964426,2.8722322399923184,2.8966767696943805,280000.0
1975-10-22,False,daily,59.88,59.88,58.75,59.25,30100.0,2.927476877118979,2.927476877118979,2.8722322399923184,2.8966767696943805,240800.0
1975-10-21,False,daily,58.75,60.0,58.75,59.88,53600.0,2.8722322399923184,2.933343564247474,2.8722322399923184,2.927476877118979,428800.0
1975-10-20,False,daily,58.0,58.38,57.5,58.25,73500.0,2.835565445439225,2.8541432880127924,2.8111209157371624,2.847787710290256,588000.0
1975-10-17,False,daily,58.75,59.0,57.5,58.0,47800.0,2.8722322399923184,2.884454504843349,2.8111209157371624,2.835565445439225,382400.0
1975-10-16,False,daily,58.5,59.62,58.5,58.75,77500.0,2.860009975141287,2.9147657216739065,2.860009975141287,2.8722322399923184,620000.0
1975-10-15,False,daily,57.5,58.38,57.5,58.0,30700.0,2.8111209157371624,2.8541432880127924,2.8111209157371624,2.835565445439225,245600.0
1975-10-14,False,daily,57.25,58.25,57.25,57.5,50200.0,2.7988986508861315,2.847787710290256,2.7988986508861315,2.8111209157371624,401600.0
1975-10-13,False,daily,56.5,57.62,56.38,57.25,29000.0,2.762231856333038,2.8169876028656575,2.756365169204543,2.7988986508861315,232000.0
1975-10-10,False,daily,56.5,56.75,55.62,56.5,70500.0,2.762231856333038,2.774454121184069,2.719209484057408,2.762231856333038,564000.0
1975-10-09,False,daily,55.5,56.88,55.5,56.5,36700.0,2.7133427969289134,2.7808096989066056,2.7133427969289134,2.762231856333038,293600.0
1975-10-08,False,daily,55.0,55.75,54.75,55.38,47700.0,2.6888982672268513,2.7255650617799447,2.67667600237582,2.7074761098004188,381600.0
1975-10-07,False,daily,54.5,55.12,53.75,55.0,41300.0,2.6644537375247888,2.694764954355346,2.6277869429716953,2.6888982672268513,330400.0
1975-10-06,False,daily,53.88,54.88,53.88,54.5,70000.0,2.634142520694232,2.683031580098356,2.634142520694232,2.6644537375247888,560000.0
1975-10-03,False,daily,50.75,53.12,50.75,53.12,54900.0,2.4811197647593217,2.5969868355470966,2.4811197647593217,2.5969868355470966,439200.0
1975-10-02,False,daily,49.62,50.75,49.62,50.75,69700.0,2.425875127632661,2.4811197647593217,2.425875127632661,2.4811197647593217,557600.0
1975-10-01,False,daily,51.0,51.75,49.62,49.62,51100.0,2.493342029610353,2.5300088241634464,2.425875127632661,2.425875127632661,408800.0
1975-09-30,False,daily,53.0,53.0,50.75,51.0,110500.0,2.591120148418602,2.591120148418602,2.4811197647593217,2.493342029610353,884000.0
1975-09-29,False,daily,54.88,55.0,53.75,53.75,60400.0,2.683031580098356,2.6888982672268513,2.6277869429716953,2.6277869429716953,483200.0
1975-09-26,False,daily,54.62,55.25,54.12,54.88,31200.0,2.6703204246532835,2.701120532077882,2.6458758949512213,2.683031580098356,249600.0
1975-09-25,False,daily,54.0,54.88,54.0,54.62,48600.0,2.6400092078227266,2.683031580098356,2.6400092078227266,2.6703204246532835,388800.0
1975-09-24,False,daily,52.62,54.0,52.62,54.0,40200.0,2.5725423058450345,2.6400092078227266,2.5725423058450345,2.6400092078227266,321600.0
1975-09-23,False,daily,52.5,53.0,51.62,52.38,32300.0,2.56667561871654,2.591120148418602,2.52365324644091,2.5608089315880447,258400.0
1975-09-22,False,daily,53.12,54.25,52.5,52.5,41200.0,2.5969868355470966,2.6522314726737575,2.56667561871654,2.56667561871654,329600.0
1975-09-19,False,daily,51.25,53.38,51.0,53.12,189700.0,2.505564294461384,2.6096979909921694,2.493342029610353,2.5969868355470966,1517600.0
1975-09-18,False,daily,49.62,51.5,49.62,51.25,47900.0,2.425875127632661,2.517786559312415,2.425875127632661,2.505564294461384,383200.0
1975-09-17,False,daily,49.75,50.0,49.25,49.62,52500.0,2.432230705355197,2.4444529702062283,2.407786175653135,2.425875127632661,420000.0
1975-09-16,False,daily,50.12,50.38,49.5,49.75,45500.0,2.450319657334723,2.4630308127797957,2.420008440504166,2.432230705355197,364000.0
1975-09-15,False,daily,50.25,50.25,49.5,50.12,41200.0,2.4566752350572596,2.4566752350572596,2.420008440504166,2.450319657334723,329600.0
1975-09-12,False,daily,50.62,51.12,49.5,50.25,135200.0,2.4747641870367856,2.4992087167388477,2.420008440504166,2.4566752350572596,1081600.0
1975-09-11,False,daily,51.5,51.62,50.62,50.62,46200.0,2.517786559312415,2.52365324644091,2.4747641870367856,2.4747641870367856,369600.0
1975-09-10,False,daily,52.38,52.38,51.12,51.5,68900.0,2.5608089315880447,2.5608089315880447,2.4992087167388477,2.517786559312415,551200.0
1975-09-09,False,daily,54.0,54.75,53.25,53.25,33800.0,2.6400092078227266,2.67667600237582,2.6033424132696332,2.6033424132696332,270400.0
1975-09-08,False,daily,54.0,54.5,53.62,54.0,17500.0,2.6400092078227266,2.6644537375247888,2.621431365249159,2.6400092078227266,140000.0
1975-09-05,False,daily,54.88,54.88,54.0,54.0,28200.0,2.683031580098356,2.683031580098356,2.6400092078227266,2.6400092078227266,225600.0
1975-09-04,False,daily,54.62,55.25,54.38,55.25,37000.0,2.6703204246532835,2.701120532077882,2.658587050396294,2.701120532077882,296000.0
1975-09-03,False,daily,53.62,54.62,53.5,54.62,62800.0,2.621431365249159,2.6703204246532835,2.615564678120664,2.6703204246532835,502400.0
1975-09-02,False,daily,55.0,55.0,53.62,53.62,36600.0,2.6888982672268513,2.6888982672268513,2.621431365249159,2.621431365249159,292800.0
1975-08-29,False,daily,54.75,55.75,54.75,55.12,56700.0,2.67667600237582,2.7255650617799447,2.67667600237582,2.694764954355346,453600.0
1975-08-28,False,daily,53.75,54.75,53.75,54.75,118700.0,2.6277869429716953,2.67667600237582,2.6277869429716953,2.67667600237582,949600.0
1975-08-27,False,daily,53.62,54.38,53.12,53.75,48100.0,2.621431365249159,2.658587050396294,2.5969868355470966,2.6277869429716953,384800.0
1975-08-26,False,daily,55.12,55.62,53.62,53.62,44600.0,2.694764954355346,2.719209484057408,2.621431365249159,2.621431365249159,356800.0
1975-08-25,False,daily,53.5,55.38,53.5,55.12,41900.0,2.615564678120664,2.7074761098004188,2.615564678120664,2.694764954355346,335200.0
1975-08-22,False,daily,52.38,53.88,52.38,53.5,76400.0,2.5608089315880447,2.634142520694232,2.5608089315880447,2.615564678120664,611200.0
1975-08-21,False,daily,51.5,52.5,51.25,52.0,47800.0,2.517786559312415,2.56667561871654,2.505564294461384,2.5422310890144773,382400.0
1975-08-20,False,daily,52.88,52.88,51.25,51.5,69600.0,2.5852534612901072,2.5852534612901072,2.505564294461384,2.517786559312415,556800.0
1975-08-19,False,daily,54.38,54.38,53.0,53.0,41000.0,2.658587050396294,2.658587050396294,2.591120148418602,2.591120148418602,328000.0
1975-08-18,False,daily,55.25,55.25,54.25,54.38,31800.0,2.701120532077882,2.701120532077882,2.6522314726737575,2.658587050396294,254400.0
1975-08-15,False,daily,53.88,55.5,53.75,55.25,27200.0,2.634142520694232,2.7133427969289134,2.6277869429716953,2.701120532077882,217600.0
1975-08-14,False,daily,54.25,54.25,53.5,53.88,50800.0,2.6522314726737575,2.6522314726737575,2.615564678120664,2.634142520694232,406400.0
1975-08-13,False,daily,56.75,57.5,54.62,54.62,44600.0,2.774454121184069,2.8111209157371624,2.6703204246532835,2.6703204246532835,356800.0
1975-08-12,False,daily,56.25,57.88,56.25,56.75,45300.0,2.750009591482007,2.82969875831073,2.750009591482007,2.774454121184069,362400.0
1975-08-11,False,daily,55.5,55.88,55.38,55.62,22600.0,2.7133427969289134,2.731920639502481,2.7074761098004188,2.719209484057408,180800.0
1975-08-08,False,daily,55.88,56.12,55.38,55.5,22100.0,2.731920639502481,2.7436540137594707,2.7074761098004188,2.7133427969289134,176800.0
1975-08-07,False,daily,56.5,56.88,55.75,55.88,35200.0,2.762231856333038,2.7808096989066056,2.7255650617799447,2.731920639502481,281600.0
1975-08-06,False,daily,57.0,57.5,56.5,56.5,47600.0,2.7866763860351003,2.8111209157371624,2.762231856333038,2.762231856333038,380800.0
1975-08-05,False,daily,57.0,58.5,56.5,57.0,37600.0,2.7866763860351003,2.860009975141287,2.762231856333038,2.7866763860351003,300800.0
1975-08-04,False,daily,57.0,57.5,56.25,57.0,29400.0,2.7866763860351003,2.8111209157371624,2.750009591482007,2.7866763860351003,235200.0
1975-08-01,False,daily,57.12,57.12,56.5,57.0,43300.0,2.792543073163595,2.792543073163595,2.762231856333038,2.7866763860351003,346400.0
1975-07-31,False,daily,57.0,58.25,57.0,57.25,32700.0,2.7866763860351003,2.847787710290256,2.7866763860351003,2.7988986508861315,261600.0
1975-07-30,False,daily,56.75,57.38,56.25,57.0,38200.0,2.774454121184069,2.8052542286086677,2.750009591482007,2.7866763860351003,305600.0
1975-07-29,False,daily,57.0,57.5,56.25,56.75,60800.0,2.7866763860351003,2.8111209157371624,2.750009591482007,2.774454121184069,486400.0
1975-07-28,False,daily,56.62,57.25,56.5,57.0,25700.0,2.768098543461533,2.7988986508861315,2.762231856333038,2.7866763860351003,205600.0
1975-07-25,False,daily,57.88,58.38,56.62,56.62,42400.0,2.82969875831073,2.8541432880127924,2.768098543461533,2.768098543461533,339200.0
1975-07-24,False,daily,57.5,57.88,56.88,57.88,52100.0,2.8111209157371624,2.82969875831073,2.7808096989066056,2.82969875831073,416800.0
1975-07-23,False,daily,58.38,58.5,57.5,57.5,77300.0,2.8541432880127924,2.860009975141287,2.8111209157371624,2.8111209157371624,618400.0
1975-07-22,False,daily,59.75,59.75,58.38,58.38,49700.0,2.9211212993964426,2.9211212993964426,2.8541432880127924,2.8541432880127924,397600.0
1975-07-21,False,daily,60.0,60.0,59.5,59.75,27100.0,2.933343564247474,2.933343564247474,2.9088990345454118,2.9211212993964426,216800.0
1975-07-18,False,daily,60.62,60.62,60.12,60.25,85700.0,2.963654781078031,2.963654781078031,2.9392102513759686,2.945565829098505,685600.0
1975-07-17,False,daily,61.12,61.25,60.62,60.75,98200.0,2.9880993107800933,2.99445488850263,2.963654781078031,2.9700103588005673,785600.0
1975-07-16,False,daily,60.5,61.5,60.5,61.12,56900.0,2.957788093949536,3.0066771533536607,2.957788093949536,2.9880993107800933,455200.0
1975-07-15,False,daily,62.0,62.25,60.12,60.5,40200.0,3.0311216830557233,3.043343947906754,2.9392102513759686,2.957788093949536,321600.0
1975-07-14,False,daily,62.25,62.25,61.62,62.0,56200.0,3.043343947906754,3.043343947906754,3.0125438404821554,3.0311216830557233,449600.0
1975-07-11,False,daily,63.0,63.0,61.62,62.38,70600.0,3.0800107424598475,3.0800107424598475,3.0125438404821554,3.0496995256292907,564800.0
1975-07-10,False,daily,64.75,65.12,63.25,63.25,45500.0,3.1655665964170656,3.183655548396592,3.092233007310879,3.092233007310879,364000.0
1975-07-09,False,daily,64.75,65.25,64.38,64.75,56200.0,3.1655665964170656,3.1900111261191277,3.147477644437539,3.1655665964170656,449600.0
1975-07-08,False,daily,65.25,65.25,64.75,64.75,42400.0,3.1900111261191277,3.1900111261191277,3.1655665964170656,3.1655665964170656,339200.0
1975-07-07,False,daily,65.88,66.25,65.25,65.25,50400.0,3.220811233543726,3.2389001855232524,3.1900111261191277,3.1900111261191277,403200.0
1975-07-03,False,daily,66.75,66.88,65.75,65.88,46000.0,3.2633447152253146,3.2697002929478507,3.2144556558211903,3.220811233543726,368000.0
1975-07-02,False,daily,66.88,66.88,66.25,66.75,37900.0,3.2697002929478507,3.2697002929478507,3.2389001855232524,3.2633447152253146,303200.0
1975-07-01,False,daily,67.12,67.12,66.5,66.88,25100.0,3.281433667204841,3.281433667204841,3.2511224503742837,3.2697002929478507,200800.0
1975-06-30,False,daily,66.62,67.5,66.25,67.25,17100.0,3.256989137502779,3.3000115097784084,3.2389001855232524,3.287789244927377,136800.0
1975-06-27,False,daily,66.88,67.38,66.62,66.62,37300.0,3.2697002929478507,3.294144822649913,3.256989137502779,3.256989137502779,298400.0
1975-06-26,False,daily,66.0,67.12,65.5,66.88,67400.0,3.226677920672221,3.281433667204841,3.202233390970159,3.2697002929478507,539200.0
1975-06-25,False,daily,65.62,66.25,65.0,66.0,41600.0,3.208100078098654,3.2389001855232524,3.177788861268097,3.226677920672221,332800.0
1975-06-24,False,daily,64.88,66.0,64.75,65.62,46900.0,3.1719221741396018,3.226677920672221,3.1655665964170656,3.208100078098654,375200.0
1975-06-23,False,daily,64.12,65.5,64.12,64.88,25800.0,3.1347664889924673,3.202233390970159,3.1347664889924673,3.1719221741396018,206400.0
1975-06-20,False,daily,63.75,64.75,63.75,64.0,69800.0,3.116677537012941,3.1655665964170656,3.116677537012941,3.128899801863972,558400.0
1975-06-19,False,daily,62.88,63.62,62.62,63.5,24200.0,3.074144055331353,3.110321959290405,3.06143289988628,3.10445527216191,193600.0
1975-06-18,False,daily,63.25,63.38,62.25,62.88,32000.0,3.092233007310879,3.098588585033415,3.043343947906754,3.074144055331353,256000.0
1975-06-17,False,daily,63.75,64.25,63.12,63.25,32000.0,3.116677537012941,3.1411220667150035,3.0858774295883427,3.092233007310879,256000.0
1975-06-16,False,daily,63.12,63.88,63.0,63.75,58900.0,3.0858774295883427,3.1230331147354775,3.0800107424598475,3.116677537012941,471200.0
1975-06-13,False,daily,63.25,63.88,62.75,63.12,32100.0,3.092233007310879,3.1230331147354775,3.0677884776088167,3.0858774295883427,256800.0
1975-06-12,False,daily,63.5,63.88,63.0,63.25,47600.0,3.10445527216191,3.1230331147354775,3.0800107424598475,3.092233007310879,380800.0
1975-06-11,False,daily,63.0,63.88,63.0,63.5,49700.0,3.0800107424598475,3.1230331147354775,3.0800107424598475,3.10445527216191,397600.0
1975-06-10,False,daily,63.0,63.25,61.62,62.75,73800.0,3.0800107424598475,3.092233007310879,3.0125438404821554,3.0677884776088167,590400.0
1975-06-09,False,daily,65.88,65.88,63.0,63.0,43400.0,3.220811233543726,3.220811233543726,3.0800107424598475,3.0800107424598475,347200.0
1975-06-06,False,daily,66.75,66.75,65.38,66.0,30900.0,3.2633447152253146,3.2633447152253146,3.196366703841664,3.226677920672221,247200.0
