date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2007-04-19,False,daily,33.13,33.35,32.62,33.03,1818200.0,22.257501137037,22.405302231216,21.914871327804,22.190318821502,1818200.0
2007-04-18,False,daily,33.93,34.09,33.45,33.52,1040600.0,22.794959661324,22.902451366182,22.472484546752,22.519512167627,1040600.0
2007-04-17,False,daily,33.93,34.5,33.66,33.95,1930100.0,22.794959661324,23.177898859879,22.613567409378,22.808396124432,1930100.0
2007-04-16,False,daily,33.91,34.3,33.18,33.83,1603300.0,22.781523198217,23.043534228807,22.291092294805,22.727777345789,1603300.0
2007-04-13,False,daily,33.96,34.14,33.25,33.79,1271300.0,22.815114355985,22.93604252395,22.33811991568,22.700904419574,1271300.0
2007-04-12,False,daily,34.34,34.385,33.6,33.91,1472400.0,23.070407155022,23.100639197013,22.573258020056,22.781523198217,1472400.0
2007-04-11,False,daily,34.55,34.75,33.54,34.34,2430600.0,23.211490017647,23.345854648719,22.532948630735,23.070407155022,2430600.0
2007-04-10,False,daily,33.21,34.23,32.85,34.06,1855900.0,22.311246989466,22.996506607932,22.069390653537,22.882296671521,1855900.0
2007-04-09,False,daily,33.4,33.45,32.72,33.1,1133000.0,22.438893388984,22.472484546752,21.98205364334,22.237346442377,1133000.0
2007-04-05,False,daily,32.9,33.41,32.87,33.32,1047800.0,22.102981811305,22.445611620538,22.082827116644,22.385147536556,1047800.0
2007-04-04,False,daily,33.04,33.38,32.82,32.98,1303100.0,22.197037053055,22.425456925877,22.049235958876,22.156727663734,1303100.0
2007-04-03,False,daily,32.99,33.47,32.91,33.19,1502400.0,22.163445895287,22.485921009859,22.109700042858,22.297810526359,1502400.0
2007-04-02,False,daily,32.65,33.4,32.57,32.93,1912700.0,21.935026022465,22.438893388984,21.881280170037,22.123136505966,1912700.0
2007-03-30,False,daily,32.35,32.91,31.95,32.57,1924200.0,21.733479075858,22.109700042858,21.464749813714,21.881280170037,1924200.0
2007-03-29,False,daily,32.6,32.6,31.79,32.42,3039000.0,21.901434864697,21.901434864697,21.357258108857,21.780506696733,3039000.0
2007-03-28,False,daily,31.12,32.98,30.93,32.6,5201400.0,20.907136594766,22.156727663734,20.779490195248,21.901434864697,5201400.0
2007-03-27,False,daily,30.55,31.43,30.25,31.16,9239200.0,20.524197396212,21.115401772927,20.322650449604,20.934009520981,9239200.0
2007-03-26,False,daily,27.53,28.12,27.15,27.97,1899000.0,18.495291467028,18.89166712869,18.239998667992,18.790893655386,1899000.0
2007-03-23,False,daily,27.4,27.68,26.98,27.33,1431100.0,18.407954456831,18.596064940332,18.125788731581,18.360926835956,1431100.0
2007-03-22,False,daily,27.75,27.9,27.0,27.32,1381500.0,18.643092561207,18.743866034511,18.139225194688,18.354208604403,1381500.0
2007-03-21,False,daily,27.58,27.73,27.28,27.63,1211500.0,18.528882624796,18.6296560981,18.327335678188,18.562473782564,1211500.0
2007-03-20,False,daily,27.21,27.71,27.16,27.65,1606900.0,18.280308057313,18.616219634993,18.246716899545,18.575910245671,1606900.0
2007-03-19,False,daily,26.83,27.22,26.72,27.21,727900.0,18.025015258277,18.287026288867,17.951114711187,18.280308057313,727900.0
2007-03-16,False,daily,54.29,54.6,53.0,53.45,732000.0,18.236639552215,18.340772141296,17.803313617009,17.954473826964,1464000.0
2007-03-15,False,daily,53.27,54.28,53.17,54.16,605800.0,17.894009742982,18.233280436438,17.860418585214,18.192971047117,1211600.0
2007-03-14,False,daily,53.85,53.86,52.16,53.27,656600.0,18.088838458036,18.092197573813,17.521147891758,17.894009742982,1313200.0
2007-03-13,False,daily,54.56,54.56,53.76,53.92,562100.0,18.327335678188,18.327335678188,18.058606416045,18.112352268474,1124200.0
2007-03-12,False,daily,53.87,54.97,53.85,54.83,553300.0,18.09555668959,18.465059425037,18.088838458036,18.418031804162,1106600.0
2007-03-09,False,daily,53.76,54.3,53.63,54.2,863800.0,18.058606416045,18.239998667992,18.014937910947,18.206407510224,1727600.0
2007-03-08,False,daily,52.34,54.1,52.116,53.76,980300.0,17.58161197574,18.172816352456,17.50636778234,18.058606416045,1960600.0
2007-03-07,False,daily,51.85,52.59,51.6,51.8,756200.0,17.417015302677,17.66558987016,17.333037408257,17.400219723793,1512400.0
2007-03-06,False,daily,51.4,52.19,51.25,51.79,595000.0,17.265855092721,17.531225239088,17.21546835607,17.396860608016,1190000.0
2007-03-05,False,daily,49.9,51.99,49.9,51.13,793900.0,16.761987726202,17.464042923552,16.761987726202,17.175158966748,1587800.0
2007-03-02,False,daily,52.09,52.75,51.18,51.29,713700.0,17.49763408132,17.719335722589,17.191954545632,17.228904819177,1427400.0
2007-03-01,False,daily,51.3,52.89,50.7,52.17,1028300.0,17.232263934954,17.766363343464,17.030716988346,17.524507007535,2056600.0
2007-02-28,False,daily,52.25,53.03,51.1,52.38,906500.0,17.551379933749,17.813390964339,17.165081619418,17.595048438847,1813000.0
2007-02-27,False,daily,52.36,53.14,51.79,52.14,889500.0,17.588330207294,17.850341237884,17.396860608016,17.514429660204,1779000.0
2007-02-26,False,daily,54.02,54.17,53.35,53.38,674600.0,18.145943426242,18.196330162893,17.920882669196,17.930960016527,1349200.0
2007-02-23,False,daily,54.2,54.43,53.3,53.83,838200.0,18.206407510224,18.28366717309,17.904087090312,18.082120226482,1676400.0
2007-02-22,False,daily,55.32,55.3475,52.82,54.31,1572800.0,18.582628477225,18.591866045611,17.742849533026,18.243357783769,3145600.0
2007-02-21,False,daily,53.82,56.17,53.82,55.32,1556600.0,18.078761110706,18.868153318252,18.078761110706,18.582628477225,3113200.0
2007-02-20,False,daily,53.74,54.31,53.55,53.91,741700.0,18.051888184491,18.243357783769,17.988064984732,18.108993152697,1483400.0
2007-02-16,False,daily,53.7,54.07,53.4,53.74,1002000.0,18.038451721384,18.162739005125,17.93767824808,18.051888184491,2004000.0
2007-02-15,False,daily,54.75,54.75,53.68,53.73,666200.0,18.391158877947,18.391158877947,18.031733489831,18.048529068714,1332400.0
2007-02-14,False,daily,53.72,54.16,53.65,53.92,973400.0,18.045169952938,18.192971047117,18.0216561425,18.112352268474,1946800.0
2007-02-13,False,daily,53.25,53.92,53.11,53.62,785400.0,17.887291511428,18.112352268474,17.840263890553,18.01157879517,1570800.0
2007-02-12,False,daily,53.9,54.0,52.8,53.04,913700.0,18.10563403692,18.139225194688,17.736131301473,17.816750080116,1827400.0
2007-02-09,False,daily,53.14,53.85,53.02,53.53,1155900.0,17.850341237884,18.088838458036,17.810031848562,17.981346753179,2311800.0
2007-02-08,False,daily,53.55,53.72,52.97,53.25,556900.0,17.988064984732,18.045169952938,17.793236269678,17.887291511428,1113800.0
2007-02-07,False,daily,52.86,53.99,52.6,53.71,937600.0,17.756285996133,18.135866078911,17.668948985937,18.041810837161,1875200.0
2007-02-06,False,daily,53.12,53.2,52.29,52.74,829300.0,17.84362300633,17.870495932544,17.564816396856,17.715976606812,1658600.0
2007-02-05,False,daily,53.9,54.04,52.92,53.0,595200.0,18.10563403692,18.152661657795,17.776440690794,17.803313617009,1190400.0
2007-02-02,False,daily,54.09,54.69,53.66,53.9,1004100.0,18.169457236679,18.371004183287,18.025015258277,18.10563403692,2008200.0
2007-02-01,False,daily,53.68,54.25,53.5,53.84,1631800.0,18.031733489831,18.223203089108,17.971269405848,18.085479342259,3263600.0
2007-01-31,False,daily,52.74,53.67,52.52,53.43,965500.0,17.715976606812,18.028374374054,17.642076059722,17.947755595411,1931000.0
2007-01-30,False,daily,53.15,53.58,52.5,52.74,1184600.0,17.85370035366,17.998142332063,17.635357828169,17.715976606812,2369200.0
2007-01-29,False,daily,52.25,53.37,52.04,53.08,1184400.0,17.551379933749,17.92760090075,17.480838502436,17.830186543223,2368800.0
2007-01-26,False,daily,53.9,53.92,51.11,52.25,2963000.0,18.10563403692,18.112352268474,17.168440735194,17.551379933749,5926000.0
2007-01-25,False,daily,55.91,55.95,53.05,53.66,1873200.0,18.780816308056,18.794252771163,17.820109195892,18.025015258277,3746400.0
2007-01-24,False,daily,55.17,56.33,55.17,55.76,761100.0,18.532241740573,18.921899170681,18.532241740573,18.730429571404,1522200.0
2007-01-23,False,daily,55.0,55.61,54.85,54.92,833800.0,18.475136772367,18.680042834752,18.424750035715,18.448263846153,1667600.0
2007-01-22,False,daily,55.92,56.07,54.5,55.05,1620100.0,18.784175423832,18.834562160484,18.307180983528,18.491932351251,3240200.0
2007-01-19,False,daily,56.72,56.72,55.57,56.03,766000.0,19.052904685976,19.052904685976,18.666606371645,18.821125697377,1532000.0
2007-01-18,False,daily,57.5,57.8,56.72,56.85,719700.0,19.314915716566,19.41568918987,19.052904685976,19.096573191074,1439400.0
2007-01-17,False,daily,57.55,58.24,57.44,57.56,572300.0,19.33171129545,19.563490284049,19.294761021905,19.335070411227,1144600.0
2007-01-16,False,daily,57.8,58.4108,57.45,57.69,620300.0,19.41568918987,19.620863981516,19.298120137682,19.378738916325,1240600.0
2007-01-12,False,daily,58.03,58.22,57.26,57.64,692800.0,19.492948852736,19.556772052495,19.234296937923,19.361943337441,1385600.0
2007-01-11,False,daily,57.03,58.08,56.88,58.02,1031500.0,19.157037275057,19.50974443162,19.106650538405,19.489589736959,2063000.0
2007-01-10,False,daily,56.24,56.72,55.87,56.64,840000.0,18.89166712869,19.052904685976,18.767379844948,19.026031759762,1680000.0
2007-01-09,False,daily,54.55,56.65,54.52,56.35,1608900.0,18.323976562412,19.029390875538,18.313899215081,18.928617402235,3217800.0
2007-01-08,False,daily,55.5,55.68,54.12,54.5,1306800.0,18.643092561207,18.703556645189,18.179534584009,18.307180983528,2613600.0
2007-01-05,False,daily,55.41,56.06,55.31,55.49,1343900.0,18.612860519216,18.831203044707,18.579269361448,18.63973344543,2687800.0
2007-01-04,False,daily,55.23,56.1,54.82,55.41,2425800.0,18.552396435234,18.844639507815,18.414672688385,18.612860519216,4851600.0
2007-01-03,False,daily,55.11,55.14,53.34,54.9,1990600.0,18.512087045912,18.522164393242,17.91752355342,18.441545614599,3981200.0
2008-12-31,False,daily,22.07,22.37,21.46,21.66,2675000.0,14.827137038769,15.028683985377,14.417324914,14.551689545072,2675000.0
2008-12-30,False,daily,21.96,22.49,21.69,22.14,1634600.0,14.75323649168,15.10930276402,14.571844239733,14.874164659644,1634600.0
2008-12-29,False,daily,23.19,23.19,21.48,21.95,2101300.0,15.579578972771,15.579578972771,14.430761377107,14.746518260126,2101300.0
2008-12-26,False,daily,23.43,23.43,22.7422,23.14,659900.0,15.740816530057,15.740816530057,15.278736563801,15.545987815003,659900.0
2008-12-24,False,daily,21.97,23.39,21.97,23.31,762300.0,14.759954723233,15.713943603843,14.759954723233,15.660197751414,762300.0
2008-12-23,False,daily,23.54,23.55,21.97,22.18,1794900.0,15.814717077146,15.8214353087,14.759954723233,14.901037585858,1794900.0
2008-12-22,False,daily,24.85,24.85,22.42,23.14,2106800.0,16.694805410666,16.694805410666,15.062275143145,15.545987815003,2106800.0
2008-12-19,False,daily,25.08,25.18,24.1,24.6,2475900.0,16.849324736399,16.916507051935,16.190938044147,16.526849621827,2475900.0
2008-12-18,False,daily,25.77,26.05,23.84,24.39,3238400.0,17.312882713597,17.500993197097,16.016264023754,16.385766759201,3238400.0
2008-12-17,False,daily,25.05,26.51,24.58,25.67,3336600.0,16.829170041738,17.810031848562,16.51341315872,17.245700398061,3336600.0
2008-12-16,False,daily,23.5,25.9,23.46,25.69,3337200.0,15.787844150932,17.400219723793,15.760971224718,17.259136861168,3337200.0
2008-12-15,False,daily,24.19,24.67,22.54,23.12,2288100.0,16.25140212813,16.573877242702,15.142893921788,15.532551351896,2288100.0
2008-12-12,False,daily,22.12,24.48,22.12,24.13,2938200.0,14.860728196537,16.446230843184,14.860728196537,16.211092738808,2938200.0
2008-12-11,False,daily,23.88,24.74,22.54,22.84,3203700.0,16.043136949968,16.620904863577,15.142893921788,15.344440868395,3203700.0
2008-12-10,False,daily,22.76,24.3,21.97,24.09,4422800.0,15.290695015967,16.325302675219,14.759954723233,16.184219812594,4422800.0
2008-12-09,False,daily,24.4,25.0,22.85,23.23,5210200.0,16.392484990755,16.79557888397,15.351159099949,15.606451898985,5210200.0
2008-12-08,False,daily,22.38,25.1,21.77,25.0,4878900.0,15.03540221693,16.862761199506,14.625590092161,16.79557888397,4878900.0
2008-12-05,False,daily,20.16,21.64,19.03,21.27,4049100.0,13.543954812034,14.538253081965,12.784794646478,14.289678514482,4049100.0
2008-12-04,False,daily,18.46,21.21,18.01,20.18,3559700.0,12.401855447924,14.24936912516,12.099535028012,13.557391275141,3559700.0
2008-12-03,False,daily,18.5,19.75,18.1,18.85,4272000.0,12.428728374138,13.268507318337,12.159999111994,12.663866478514,4272000.0
2008-12-02,False,daily,19.61,19.95,18.55,19.01,3342500.0,13.174452076586,13.402871949408,12.462319531906,12.771358183371,3342500.0
2008-12-01,False,daily,21.65,21.65,19.1,19.35,4010300.0,14.544971313518,14.544971313518,12.831822267353,12.999778056193,4010300.0
2008-11-28,False,daily,22.0,22.5,21.31,21.85,873100.0,14.780109417894,15.116020995573,14.316551440696,14.67933594459,873100.0
2008-11-26,False,daily,20.26,22.16,19.81,22.0,3784400.0,13.61113712757,14.887601122751,13.308816707658,14.780109417894,3784400.0
2008-11-25,False,daily,20.61,21.65,19.82,20.67,3414100.0,13.846275231945,14.544971313518,13.315534939212,13.886584621267,3414100.0
2008-11-24,False,daily,18.33,20.56,17.75,20.21,4358900.0,12.314518437727,13.812684074177,11.924861007619,13.577545969802,4358900.0
2008-11-21,False,daily,18.67,18.67,16.97,17.98,5970600.0,12.542938310549,12.542938310549,11.400838946439,12.079380333351,5970600.0
2008-11-20,False,daily,19.12,19.99,16.91,17.5,8516500.0,12.84525873046,13.429744875623,11.360529557118,11.756905218779,8516500.0
2008-11-19,False,daily,22.1,22.47,20.31,20.56,3524000.0,14.84729173343,15.095866300912,13.644728285337,13.812684074177,3524000.0
2008-11-18,False,daily,22.74,23.29,21.47,22.21,2749000.0,15.277258552859,15.646761288307,14.424043145554,14.921192280519,2749000.0
2008-11-17,False,daily,23.26,24.25,22.7,22.75,2699300.0,15.626606593646,16.291711517451,15.250385626645,15.283976784413,2699300.0
2008-11-14,False,daily,24.34,26.13,23.28,23.28,4434300.0,16.352175601433,17.554739049526,15.640043056753,15.640043056753,4434300.0
2008-11-13,False,daily,21.81,24.9,21.2,24.83,2974800.0,14.652463018376,16.728396568434,14.242650893607,16.681368947559,2974800.0
2008-11-12,False,daily,21.93,22.32,21.16,22.04,3005900.0,14.733081797019,14.995092827609,14.215777967392,14.806982344108,3005900.0
2008-11-11,False,daily,24.13,24.34,23.1,23.41,1815400.0,16.211092738808,16.352175601433,15.519114888789,15.72738006695,1815400.0
2008-11-10,False,daily,25.73,26.46,24.06,24.48,1652900.0,17.286009787382,17.776440690794,16.164065117933,16.446230843184,1652900.0
2008-11-07,False,daily,24.06,25.29,23.96,25.1,2931200.0,16.164065117933,16.990407599024,16.096882802397,16.862761199506,2931200.0
2008-11-06,False,daily,25.05,25.48,23.53,23.81,3117800.0,16.829170041738,17.118053998543,15.807998845593,15.996109329093,3117800.0
2008-11-05,False,daily,27.35,27.35,25.18,25.28,2306400.0,18.374363299064,18.374363299064,16.916507051935,16.983689367471,2306400.0
2008-11-04,False,daily,27.51,28.0,27.17,27.75,2673700.0,18.481855003921,18.811048350047,18.253435131099,18.643092561207,2673700.0
2008-11-03,False,daily,27.78,27.78,26.53,26.97,3228300.0,18.663247255868,18.663247255868,17.823468311669,18.119070500027,3228300.0
2008-10-31,False,daily,27.84,28.9,26.515,27.39,4549700.0,18.703556645189,19.41568918987,17.813390964339,18.401236225278,4549700.0
2008-10-30,False,daily,30.46,31.47,29.29,29.43,2234300.0,20.463733312229,21.142274699142,19.67770022046,19.77175546221,2234300.0
2008-10-29,False,daily,28.48,31.3,27.7,29.43,3074200.0,19.133523464619,21.028064762731,18.609501403439,19.77175546221,3074200.0
2008-10-28,False,daily,25.97,28.91,24.51,28.91,2603300.0,17.447247344668,19.422407421423,16.466385537844,19.422407421423,2603300.0
2008-10-27,False,daily,25.29,26.68,25.0,25.21,1837700.0,16.990407599024,17.924241784973,16.79557888397,16.936661746596,1837700.0
2008-10-24,False,daily,24.28,26.44,24.09,25.73,2526900.0,16.311866212112,17.763004227687,16.184219812594,17.286009787382,2526900.0
2008-10-23,False,daily,27.99,28.69,25.21,27.07,3425500.0,18.804330118493,19.274606327244,16.936661746596,18.186252815563,3425500.0
2008-10-22,False,daily,30.37,30.41,26.86,28.23,2785900.0,20.403269228247,20.430142154461,18.045169952938,18.965567675779,2785900.0
2008-10-21,False,daily,33.2,33.52,30.22,30.46,2883800.0,22.304528757913,22.519512167627,20.302495754943,20.463733312229,2883800.0
2008-10-20,False,daily,32.22,33.95,31.44,33.19,2295700.0,21.646142065661,22.808396124432,21.122120004481,22.297810526359,2295700.0
2008-10-17,False,daily,30.08,33.04,29.89,31.84,3751900.0,20.208440513193,22.197037053055,20.080794113675,21.390849266625,3751900.0
2008-10-16,False,daily,28.33,31.25,27.22,30.81,4876200.0,19.032749991315,20.994473604963,18.287026288867,20.698871416605,4876200.0
2008-10-15,False,daily,30.16,30.17,27.7,27.73,2614300.0,20.262186365622,20.268904597175,18.609501403439,18.6296560981,2614300.0
2008-10-14,False,daily,34.99,36.84,29.48,30.36,4348100.0,23.507092206005,24.749965043419,19.805346619978,20.396550996694,4348100.0
2008-10-13,False,daily,31.61,33.58,30.37,33.52,2973200.0,21.236329940892,22.559821556949,20.403269228247,22.519512167627,2973200.0
2008-10-10,False,daily,26.98,30.17,26.39,29.1,4266900.0,18.125788731581,20.268904597175,17.729413069919,19.550053820941,4266900.0
2008-10-09,False,daily,30.57,31.94,28.82,29.09,3094400.0,20.537633859319,21.45803158216,19.361943337441,19.543335589388,3094400.0
2008-10-08,False,daily,29.57,31.27,29.28,30.21,6024200.0,19.86581070396,21.00791006807,19.670981988906,20.29577752339,6024200.0
2008-10-07,False,daily,34.01,34.9,30.71,30.75,3789900.0,22.848705513753,23.446628122023,20.631689101069,20.658562027283,3789900.0
2008-10-06,False,daily,33.9,34.49,31.25,34.11,4195400.0,22.774804966664,23.171180628325,20.994473604963,22.915887829289,4195400.0
2008-10-03,False,daily,36.45,38.42,34.98,35.28,4095400.0,24.487954012829,25.811445628886,23.500373974451,23.701920921059,4095400.0
2008-10-02,False,daily,36.0,36.25,34.99,35.81,3666400.0,24.185633592917,24.353589381757,23.507092206005,24.057987193399,3666400.0
2008-10-01,False,daily,33.87,36.24,33.87,36.04,3617100.0,22.754650272003,24.346871150203,22.754650272003,24.212506519132,3617100.0
2008-09-30,False,daily,34.94,35.0,33.68,34.21,2708100.0,23.473501048237,23.513810437558,22.627003872485,22.983070144825,2708100.0
2008-09-29,False,daily,36.38,36.64,32.8,34.2,4342000.0,24.440926391954,24.615600412347,22.035799495769,22.976351913271,4342000.0
2008-09-26,False,daily,35.25,36.25,34.9,36.16,1875600.0,23.681766226398,24.353589381757,23.446628122023,24.293125297775,1875600.0
2008-09-25,False,daily,35.03,37.0,34.775,36.04,3211200.0,23.533965132219,24.857456748276,23.362650227603,24.212506519132,3211200.0
2008-09-24,False,daily,35.03,35.03,33.29,34.6,4609100.0,23.533965132219,23.533965132219,22.364992841895,23.245081175415,4609100.0
2008-09-23,False,daily,36.49,36.87,34.52,34.94,3489300.0,24.514826939043,24.770119738079,23.191335322986,23.473501048237,3489300.0
2008-09-22,False,daily,37.93,37.93,36.08,36.28,3003100.0,25.48225228276,25.48225228276,24.239379445346,24.373744076418,3003100.0
2008-09-19,False,daily,40.61,41.61,37.0,37.7,5820700.0,27.282738339121,27.95456149448,24.857456748276,25.327732957027,5820700.0
2008-09-18,False,daily,38.21,38.98,35.02,38.49,6436400.0,25.67036276626,26.187666595886,23.527246900666,25.858473249761,6436400.0
2008-09-17,False,daily,39.53,39.98,37.45,37.6,4964200.0,26.557169331334,26.859489751245,25.159777168188,25.260550641491,4964200.0
2008-09-16,False,daily,38.02,40.63,37.64,40.08,3547600.0,25.542716366742,27.296174802229,25.287423567706,26.926672066781,3547600.0
2008-09-15,False,daily,39.31,41.66,38.25,38.9,4202500.0,26.409368237155,27.988152652248,25.697235692475,26.133920743458,4202500.0
2008-09-12,False,daily,42.08,42.08,40.41,41.21,3308000.0,28.270318377499,28.270318377499,27.14837370805,27.685832232337,3308000.0
2008-09-11,False,daily,42.05,42.9,41.53,42.7,2379800.0,28.250163682838,28.821213364893,27.900815642051,28.686848733821,2379800.0
2008-09-10,False,daily,43.55,44.25,42.38,42.76,2449200.0,29.257898415876,29.728174624627,28.471865324106,28.727158123143,2449200.0
2008-09-09,False,daily,44.54,45.19,43.06,43.55,2833500.0,29.923003339681,30.359688390665,28.92870506975,29.257898415876,2833500.0
2008-09-08,False,daily,44.27,46.36,43.2,44.28,3645700.0,29.741611087735,31.145721482435,29.022760311501,29.748329319288,3645700.0
2008-09-05,False,daily,43.51,44.1,42.38,43.63,2661000.0,29.231025489662,29.627401151324,28.471865324106,29.311644268305,2661000.0
2008-09-04,False,daily,43.5,44.56,43.23,43.93,2981900.0,29.224307258108,29.936439802789,29.042915006161,29.513191214913,2981900.0
2008-09-03,False,daily,45.46,45.5,43.64,43.9,2268500.0,30.541080642612,30.567953568826,29.318362499859,29.493036520252,2268500.0
2008-09-02,False,daily,44.34,46.23,44.34,45.38,3786500.0,29.78863870861,31.058384472238,29.78863870861,30.487334790183,3786500.0
2008-08-29,False,daily,44.0,44.75,43.64,43.87,1683700.0,29.560218835788,30.064086202307,29.318362499859,29.472881825591,1683700.0
2008-08-28,False,daily,43.26,44.29,43.26,44.09,1710700.0,29.063069700822,29.755047550842,29.063069700822,29.62068291977,1710700.0
2008-08-27,False,daily,43.1,43.65,42.83,43.1,1775200.0,28.955577995965,29.325080731412,28.774185744018,28.955577995965,1775200.0
2008-08-26,False,daily,43.11,43.23,42.1,43.11,3206400.0,28.962296227518,29.042915006161,28.283754840606,28.962296227518,3206400.0
2008-08-25,False,daily,43.67,44.15,42.8,43.26,2159400.0,29.338517194519,29.660992309092,28.754031049357,29.063069700822,2159400.0
2008-08-22,False,daily,43.99,44.75,43.3,44.16,2681500.0,29.553500604234,30.064086202307,29.089942627037,29.667710540645,2681500.0
2008-08-21,False,daily,41.57,43.86,39.9,43.48,11451200.0,27.927688568266,29.466163594037,26.805743898817,29.210870795001,11451200.0
2008-08-20,False,daily,44.49,44.49,42.76,43.52,2776600.0,29.889412181914,29.889412181914,28.727158123143,29.237743721215,2776600.0
2008-08-19,False,daily,43.95,45.02,43.26,44.04,3154600.0,29.52662767802,30.245478454254,29.063069700822,29.587091762002,3154600.0
2008-08-18,False,daily,43.48,44.36,42.47,44.18,3694400.0,29.210870795001,29.802075171717,28.532329408089,29.681147003752,3694400.0
2008-08-15,False,daily,44.75,45.13,43.03,43.21,3261000.0,30.064086202307,30.319379001343,28.90855037509,29.029478543054,3261000.0
2008-08-14,False,daily,44.32,45.0,43.34,44.43,2360000.0,29.775202245503,30.232041991147,29.116815553251,29.849102792592,2360000.0
2008-08-13,False,daily,44.99,45.0,43.4,44.21,2605200.0,30.225323759593,30.232041991147,29.157124942572,29.701301698413,2605200.0
2008-08-12,False,daily,45.59,45.59,44.71,45.15,3047100.0,30.628417652808,30.628417652808,30.037213276092,30.33281546445,3047100.0
2008-08-11,False,daily,43.72,47.69,43.47,45.77,5230700.0,29.372108352287,32.039246279062,29.204152563448,30.749345820773,5230700.0
2008-08-08,False,daily,41.22,44.435,41.19,44.22,2755000.0,27.69255046389,29.852461908369,27.672395769229,29.708019929967,2755000.0
2008-08-07,False,daily,42.41,42.41,41.28,41.42,2136600.0,28.492020018767,28.492020018767,27.732859853212,27.826915094962,2136600.0
2008-08-06,False,daily,42.6,43.5,41.68,42.78,2201400.0,28.619666418285,29.224307258108,28.001589115355,28.74059458625,2201400.0
2008-08-05,False,daily,39.78,43.06,39.78,42.9,2358700.0,26.725125120174,28.92870506975,26.725125120174,28.821213364893,2358700.0
2008-08-04,False,daily,39.75,40.01,38.82,39.43,1859300.0,26.704970425513,26.879644445906,26.080174891029,26.489987015798,1859300.0
2008-08-01,False,daily,40.89,40.89,39.07,39.83,1787400.0,27.470848822622,27.470848822622,26.248130679869,26.758716277941,1787400.0
2008-07-31,False,daily,40.51,41.97,40.38,40.51,1792200.0,27.215556023585,28.196417830409,27.128219013389,27.215556023585,1792200.0
2008-07-30,False,daily,41.72,42.3,39.63,41.02,3318900.0,28.02846204157,28.418119471678,26.62435164687,27.558185832818,3318900.0
2008-07-29,False,daily,40.58,42.0,39.84,41.5,2595200.0,27.262583644461,28.21657252507,26.765434509495,27.880660947391,2595200.0
2008-07-28,False,daily,41.46,41.55,39.49,40.58,3791600.0,27.853788021176,27.914252105159,26.530296405119,27.262583644461,3791600.0
2008-07-25,False,daily,42.9,43.32,41.34,41.54,2856400.0,28.821213364893,29.103379090144,27.773169242533,27.907533873605,2856400.0
2008-07-24,False,daily,43.74,44.46,42.38,42.56,2018300.0,29.385544815394,29.869257487253,28.471865324106,28.592793492071,2018300.0
2008-07-23,False,daily,43.4,45.54,42.83,44.23,4159500.0,29.157124942572,30.59482649504,28.774185744018,29.71473816152,4159500.0
2008-07-22,False,daily,42.66,43.94,41.68,43.44,3025700.0,28.659975807607,29.519909446466,28.001589115355,29.183997868787,3025700.0
2008-07-21,False,daily,45.28,45.79,42.83,43.05,2515500.0,30.420152474647,30.76278228388,28.774185744018,28.921986838197,2515500.0
2008-07-18,False,daily,44.85,45.45,43.15,45.25,4407300.0,30.131268517843,30.534362411058,28.989169153733,30.399997779986,4407300.0
2008-07-17,False,daily,42.75,44.76,41.89,43.33,2700700.0,28.720439891589,30.07080443386,28.142671977981,29.110097321697,2700700.0
2008-07-16,False,daily,41.35,42.88,40.52,42.75,2657100.0,27.779887474087,28.807776901786,27.222274255139,28.720439891589,2657100.0
2008-07-15,False,daily,40.1,42.64,38.63,41.21,4878200.0,26.940108529888,28.6465393445,25.952528491511,27.685832232337,4878200.0
2008-07-14,False,daily,40.05,41.0,39.76,40.27,3496300.0,26.90651737212,27.544749369711,26.711688657066,27.054318466299,3496300.0
2008-07-11,False,daily,38.49,40.51,37.62,39.28,4078900.0,25.858473249761,27.215556023585,25.273987104598,26.389213542494,4078900.0
2008-07-10,False,daily,39.31,40.26,38.51,38.92,2624800.0,26.409368237155,27.047600234746,25.871909712868,26.147357206565,2624800.0
2008-07-09,False,daily,40.9,41.46,39.29,39.38,3409700.0,27.477567054175,27.853788021176,26.395931774048,26.45639585803,3409700.0
2008-07-08,False,daily,39.01,40.82,38.11,40.71,3780400.0,26.207821290547,27.423821201747,25.603180450724,27.349920654657,3780400.0
2008-07-07,False,daily,39.02,39.87,38.75,39.36,3668600.0,26.214539522101,26.785589204156,26.033147270154,26.442959394923,3668600.0
2008-07-03,False,daily,40.44,40.99,38.32,38.78,2201200.0,27.16852840271,27.538031138158,25.74426331335,26.053301964815,2201200.0
2008-07-02,False,daily,41.0,42.41,40.31,40.41,3951200.0,27.544749369711,28.492020018767,27.081191392514,27.14837370805,3951200.0
2008-07-01,False,daily,40.05,40.86,39.25,40.75,5192700.0,26.90651737212,27.450694127961,26.369058847833,27.376793580872,5192700.0
2008-06-30,False,daily,42.51,43.16,40.27,40.4,5038900.0,28.559202334303,28.995887385286,27.054318466299,27.141655476496,5038900.0
2008-06-27,False,daily,43.53,43.97,42.71,42.83,3785400.0,29.244461952769,29.540064141127,28.693566965375,28.774185744018,3785400.0
2008-06-26,False,daily,45.41,45.41,43.44,43.53,2703900.0,30.507489484844,30.507489484844,29.183997868787,29.244461952769,2703900.0
