date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1986-02-10,False,daily,30.5,30.75,29.25,29.5,1052200.0,0.397520582462261,0.400778947892279,0.381228755312168,0.384487120742187,50505600.0
1986-02-07,False,daily,30.25,30.75,29.5,30.5,3990800.0,0.394262217032242,0.400778947892279,0.384487120742187,0.397520582462261,191558400.0
1986-02-06,False,daily,32.0,32.0,29.25,30.25,3452067.0,0.417070775042372,0.417070775042372,0.381228755312168,0.394262217032242,165699216.0
1986-02-05,False,daily,30.25,32.25,30.25,32.0,1716667.0,0.394262217032242,0.420329140472391,0.394262217032242,0.417070775042372,82400016.0
1986-02-04,False,daily,28.75,30.5,28.5,30.25,1584467.0,0.374712024452131,0.397520582462261,0.371453659022113,0.394262217032242,76054416.0
1986-02-03,False,daily,28.25,28.75,28.0,28.75,437600.0,0.368195293592094,0.374712024452131,0.364936928162076,0.374712024452131,21004800.0
1986-01-31,False,daily,28.0,28.75,27.75,28.25,382400.0,0.364936928162076,0.374712024452131,0.361678562732057,0.368195293592094,18355200.0
1986-01-30,False,daily,28.75,29.0,27.75,28.0,653067.0,0.374712024452131,0.37797038988215,0.361678562732057,0.364936928162076,31347216.0
1986-01-29,False,daily,28.25,29.75,28.25,28.75,1958467.0,0.368195293592094,0.387745486172205,0.368195293592094,0.374712024452131,94006416.0
1986-01-28,False,daily,27.75,28.25,27.5,28.25,892800.0,0.361678562732057,0.368195293592094,0.358420197302039,0.368195293592094,42854400.0
1986-01-27,False,daily,29.25,29.5,27.25,27.75,3884800.0,0.381228755312168,0.384487120742187,0.35516183187202,0.361678562732057,186470400.0
1986-01-24,False,daily,29.5,30.25,29.25,29.25,1456600.0,0.384487120742187,0.394262217032242,0.381228755312168,0.381228755312168,69916800.0
1986-01-23,False,daily,29.5,29.75,29.0,29.5,325867.0,0.384487120742187,0.387745486172205,0.37797038988215,0.384487120742187,15641616.0
1986-01-22,False,daily,29.75,30.25,29.5,29.5,385067.0,0.387745486172205,0.394262217032242,0.384487120742187,0.384487120742187,18483216.0
1986-01-21,False,daily,30.25,30.5,29.5,29.75,395400.0,0.394262217032242,0.397520582462261,0.384487120742187,0.387745486172205,18979200.0
1986-01-20,False,daily,30.5,30.5,29.5,30.25,588467.0,0.397520582462261,0.397520582462261,0.384487120742187,0.394262217032242,28246416.0
1986-01-17,False,daily,29.75,31.0,29.5,30.5,938267.0,0.387745486172205,0.404037313322298,0.384487120742187,0.397520582462261,45036816.0
1986-01-16,False,daily,28.5,29.75,28.5,29.75,976467.0,0.371453659022113,0.387745486172205,0.371453659022113,0.387745486172205,46870416.0
1986-01-15,False,daily,28.0,28.75,27.25,28.38,602067.0,0.364936928162076,0.374712024452131,0.35516183187202,0.369889643615704,28899216.0
1986-01-14,False,daily,27.75,28.5,27.75,28.0,478667.0,0.361678562732057,0.371453659022113,0.361678562732057,0.364936928162076,22976016.0
1986-01-13,False,daily,27.5,27.5,26.75,27.5,378867.0,0.358420197302039,0.358420197302039,0.348645101011983,0.358420197302039,18185616.0
1986-01-10,False,daily,27.0,27.5,27.0,27.5,631600.0,0.351903466442001,0.358420197302039,0.351903466442001,0.358420197302039,30316800.0
1986-01-09,False,daily,26.75,27.0,26.25,26.75,682467.0,0.348645101011983,0.351903466442001,0.342128370151946,0.348645101011983,32758416.0
1986-01-08,False,daily,27.25,28.0,26.75,26.75,1153000.0,0.35516183187202,0.364936928162076,0.348645101011983,0.348645101011983,55344000.0
1986-01-07,False,daily,26.75,27.75,26.75,27.25,874867.0,0.348645101011983,0.361678562732057,0.348645101011983,0.35516183187202,41993616.0
1986-01-06,False,daily,28.25,28.25,26.75,26.75,772600.0,0.368195293592094,0.368195293592094,0.348645101011983,0.348645101011983,37084800.0
1986-01-03,False,daily,28.75,28.75,27.5,28.25,536400.0,0.374712024452131,0.374712024452131,0.358420197302039,0.368195293592094,25747200.0
1986-01-02,False,daily,29.25,29.25,28.5,28.75,260600.0,0.381228755312168,0.381228755312168,0.371453659022113,0.374712024452131,12508800.0
1987-12-31,False,daily,26.38,26.75,25.75,26.5,1060000.0,0.515734080263333,0.522967651517974,0.503417458937863,0.518080103372947,33920000.0
1987-12-30,False,daily,26.13,26.75,26.0,26.75,1380000.0,0.510846532118305,0.522967651517974,0.508305007082891,0.522967651517974,44160000.0
1987-12-29,False,daily,24.75,26.25,24.75,26.0,1400000.0,0.483867266357752,0.513192555227919,0.483867266357752,0.508305007082891,44800000.0
1987-12-28,False,daily,26.75,27.0,24.5,25.0,1650000.0,0.522967651517974,0.527855199663002,0.478979718212724,0.48875481450278,52800000.0
1987-12-24,False,daily,27.75,27.75,26.75,27.25,784100.0,0.542517844098086,0.542517844098086,0.522967651517974,0.53274274780803,25091200.0
1987-12-23,False,daily,27.25,27.75,27.0,27.5,1600000.0,0.53274274780803,0.542517844098086,0.527855199663002,0.537630295953058,51200000.0
1987-12-22,False,daily,27.75,28.0,26.25,27.25,1950000.0,0.542517844098086,0.547405392243113,0.513192555227919,0.53274274780803,62400000.0
1987-12-21,False,daily,26.5,27.75,26.25,27.62,1200000.0,0.518080103372947,0.542517844098086,0.513192555227919,0.539976319062671,38400000.0
1987-12-18,False,daily,26.0,27.0,25.5,26.75,1440000.0,0.508305007082891,0.527855199663002,0.498529910792835,0.522967651517974,46080000.0
1987-12-17,False,daily,26.25,27.0,25.62,25.75,1730000.0,0.513192555227919,0.527855199663002,0.500875933902449,0.503417458937863,55360000.0
1987-12-16,False,daily,25.25,26.25,25.25,26.0,1290000.0,0.493642362647808,0.513192555227919,0.493642362647808,0.508305007082891,41280000.0
1987-12-15,False,daily,26.0,26.25,25.0,25.5,1620000.0,0.508305007082891,0.513192555227919,0.48875481450278,0.498529910792835,51840000.0
1987-12-14,False,daily,24.38,26.0,24.25,25.75,2700000.0,0.476633695103111,0.508305007082891,0.474092170067696,0.503417458937863,86400000.0
1987-12-11,False,daily,24.25,24.75,24.0,24.25,1390000.0,0.474092170067696,0.483867266357752,0.469204621922669,0.474092170067696,44480000.0
1987-12-10,False,daily,24.25,25.75,23.87,24.0,9540000.0,0.474092170067696,0.503417458937863,0.466663096887254,0.469204621922669,305280000.0
1987-12-09,False,daily,24.0,26.0,23.5,25.5,1660000.0,0.469204621922669,0.508305007082891,0.459429525632613,0.498529910792835,53120000.0
1987-12-08,False,daily,22.75,24.25,22.5,24.0,2340000.0,0.44476688119753,0.474092170067696,0.439879333052502,0.469204621922669,74880000.0
1987-12-07,False,daily,21.5,22.75,21.25,22.5,1700000.0,0.420329140472391,0.44476688119753,0.415441592327363,0.439879333052502,54400000.0
1987-12-04,False,daily,21.25,22.0,20.75,21.0,2090000.0,0.415441592327363,0.430104236762446,0.405666496037307,0.410554044182335,66880000.0
1987-12-03,False,daily,22.75,23.38,21.0,21.25,1420000.0,0.44476688119753,0.457083502523,0.410554044182335,0.415441592327363,45440000.0
1987-12-02,False,daily,22.0,23.25,21.75,22.5,1270000.0,0.430104236762446,0.454541977487585,0.425216688617418,0.439879333052502,40640000.0
1987-12-01,False,daily,22.0,22.5,21.5,21.75,992800.0,0.430104236762446,0.439879333052502,0.420329140472391,0.425216688617418,31769600.0
1987-11-30,False,daily,21.75,22.0,20.5,21.5,1870000.0,0.425216688617418,0.430104236762446,0.400778947892279,0.420329140472391,59840000.0
1987-11-27,False,daily,23.75,24.0,22.75,22.75,450200.0,0.464317073777641,0.469204621922669,0.44476688119753,0.44476688119753,14406400.0
1987-11-25,False,daily,24.25,24.5,23.5,23.75,1100000.0,0.474092170067696,0.478979718212724,0.459429525632613,0.464317073777641,35200000.0
1987-11-24,False,daily,22.5,24.25,22.5,24.0,2400000.0,0.439879333052502,0.474092170067696,0.439879333052502,0.469204621922669,76800000.0
1987-11-23,False,daily,21.5,22.5,20.75,22.25,1240000.0,0.420329140472391,0.439879333052502,0.405666496037307,0.434991784907474,39680000.0
1987-11-20,False,daily,21.5,21.75,20.25,21.38,3540000.0,0.420329140472391,0.425216688617418,0.395891399747252,0.417983117362777,113280000.0
1987-11-19,False,daily,23.25,23.25,21.5,21.62,1800000.0,0.454541977487585,0.454541977487585,0.420329140472391,0.422675163582004,57600000.0
1987-11-18,False,daily,22.5,23.5,21.5,23.25,2380000.0,0.439879333052502,0.459429525632613,0.420329140472391,0.454541977487585,76160000.0
1987-11-17,False,daily,24.0,24.0,22.0,22.25,2140000.0,0.469204621922669,0.469204621922669,0.430104236762446,0.434991784907474,68480000.0
1987-11-16,False,daily,24.5,25.5,23.75,24.0,1260000.0,0.478979718212724,0.498529910792835,0.464317073777641,0.469204621922669,40320000.0
1987-11-13,False,daily,25.25,25.25,24.25,24.25,1510000.0,0.493642362647808,0.493642362647808,0.474092170067696,0.474092170067696,48320000.0
1987-11-12,False,daily,24.5,25.25,24.25,24.87,3140000.0,0.478979718212724,0.493642362647808,0.474092170067696,0.486213289467365,100480000.0
1987-11-11,False,daily,22.75,24.0,22.25,22.75,2010000.0,0.44476688119753,0.469204621922669,0.434991784907474,0.44476688119753,64320000.0
1987-11-10,False,daily,23.5,23.75,22.0,22.13,2010000.0,0.459429525632613,0.464317073777641,0.430104236762446,0.432645761797861,64320000.0
1987-11-09,False,daily,25.75,26.0,23.25,23.5,2470000.0,0.503417458937863,0.508305007082891,0.454541977487585,0.459429525632613,79040000.0
1987-11-06,False,daily,28.25,28.25,26.0,26.25,3350000.0,0.552292940388141,0.552292940388141,0.508305007082891,0.513192555227919,107200000.0
1987-11-05,False,daily,26.0,28.5,25.5,28.25,2390000.0,0.508305007082891,0.557180488533169,0.498529910792835,0.552292940388141,76480000.0
1987-11-04,False,daily,25.25,26.75,24.75,26.25,2120000.0,0.493642362647808,0.522967651517974,0.483867266357752,0.513192555227919,67840000.0
1987-11-03,False,daily,26.25,26.5,23.87,26.0,2680000.0,0.513192555227919,0.518080103372947,0.466663096887254,0.508305007082891,85760000.0
1987-11-02,False,daily,26.0,26.5,25.5,26.5,2000000.0,0.508305007082891,0.518080103372947,0.498529910792835,0.518080103372947,64000000.0
1987-10-30,False,daily,28.0,29.0,26.0,26.0,4010000.0,0.547405392243113,0.566955584823225,0.508305007082891,0.508305007082891,128320000.0
1987-10-29,False,daily,21.75,27.75,21.75,26.75,4840000.0,0.425216688617418,0.542517844098086,0.425216688617418,0.522967651517974,154880000.0
1987-10-28,False,daily,28.25,32.0,27.25,31.75,4965000.0,0.552292940388141,0.625606162563558,0.53274274780803,0.62071861441853,158880000.0
1987-10-27,False,daily,28.0,30.0,27.0,28.75,3105000.0,0.547405392243113,0.586505777403336,0.527855199663002,0.562068036678197,99360000.0
1987-10-26,False,daily,32.25,32.75,26.75,27.0,2250000.0,0.630493710708586,0.640268806998642,0.522967651517974,0.527855199663002,72000000.0
1987-10-23,False,daily,34.62,34.75,32.75,33.25,2520000.0,0.451218444748966,0.452912794772576,0.426845871332428,0.433362602192465,120960000.0
1987-10-22,False,daily,40.0,40.25,33.5,35.0,6070000.0,0.521338468802965,0.524596834232984,0.436620967622483,0.456171160202595,291360000.0
1987-10-21,False,daily,40.75,42.0,40.0,40.38,3330000.0,0.531113565093021,0.547405392243113,0.521338468802965,0.526291184256593,159840000.0
1987-10-20,False,daily,41.0,45.0,35.88,39.25,2660000.0,0.534371930523039,0.586505777403336,0.46764060651626,0.51156337251291,127680000.0
1987-10-19,False,daily,49.5,51.0,41.75,42.0,4040000.0,0.645156355143669,0.664706547723781,0.544147026813095,0.547405392243113,193920000.0
1987-10-16,False,daily,54.75,55.0,51.5,52.0,2280000.0,0.713582029174059,0.716840394604077,0.671223278583818,0.677740009443855,109440000.0
1987-10-15,False,daily,56.0,56.75,54.0,54.5,2840000.0,0.729873856324151,0.739648952614207,0.703806932884003,0.71032366374404,136320000.0
1987-10-14,False,daily,58.25,58.75,55.75,56.5,1710000.0,0.759199145194318,0.765715876054355,0.726615490894133,0.736390587184188,82080000.0
1987-10-13,False,daily,59.0,59.5,57.5,58.5,1980000.0,0.768974241484374,0.775490972344411,0.749424048904262,0.762457510624337,95040000.0
1987-10-12,False,daily,59.75,60.0,58.5,59.25,1490000.0,0.778749337774429,0.782007703204448,0.762457510624337,0.772232606914392,71520000.0
1987-10-09,False,daily,61.0,61.25,59.75,59.75,2160000.0,0.795041164924522,0.79829953035454,0.778749337774429,0.778749337774429,103680000.0
1987-10-08,False,daily,60.5,61.0,59.0,59.5,1430000.0,0.788524434064485,0.795041164924522,0.768974241484374,0.775490972344411,68640000.0
1987-10-07,False,daily,60.75,61.0,59.75,60.75,1470000.0,0.791782799494503,0.795041164924522,0.778749337774429,0.791782799494503,70560000.0
1987-10-06,False,daily,62.5,62.75,60.75,60.75,1740000.0,0.814591357504633,0.817849722934652,0.791782799494503,0.791782799494503,83520000.0
1987-10-05,False,daily,61.75,62.75,61.25,62.75,1390000.0,0.804816261214577,0.817849722934652,0.79829953035454,0.817849722934652,66720000.0
1987-10-02,False,daily,60.5,62.38,60.25,62.0,2600000.0,0.788524434064485,0.813027342098224,0.785266068634466,0.808074626644596,124800000.0
1987-10-01,False,daily,58.25,60.75,58.0,60.5,1950000.0,0.759199145194318,0.791782799494503,0.755940779764299,0.788524434064485,93600000.0
1987-09-30,False,daily,57.25,58.25,56.75,57.75,1270000.0,0.746165683474244,0.759199145194318,0.739648952614207,0.752682414334281,60960000.0
1987-09-29,False,daily,58.0,58.5,57.0,57.25,1260000.0,0.755940779764299,0.762457510624337,0.742907318044225,0.746165683474244,60480000.0
1987-09-28,False,daily,57.75,58.5,57.5,58.13,2380000.0,0.752682414334281,0.762457510624337,0.749424048904262,0.757635129787909,114240000.0
1987-09-25,False,daily,58.25,58.5,57.25,57.75,946867.0,0.759199145194318,0.762457510624337,0.746165683474244,0.752682414334281,45449616.0
1987-09-24,False,daily,58.0,58.87,57.5,58.38,1130000.0,0.755940779764299,0.767279891460764,0.749424048904262,0.760893495217928,54240000.0
1987-09-23,False,daily,56.0,58.25,56.0,58.0,2600000.0,0.729873856324151,0.759199145194318,0.729873856324151,0.755940779764299,124800000.0
1987-09-22,False,daily,54.0,56.0,53.12,55.87,1330000.0,0.703806932884003,0.729873856324151,0.692337486570338,0.728179506300542,63840000.0
1987-09-21,False,daily,55.0,55.75,53.75,54.0,1300000.0,0.716840394604077,0.726615490894133,0.700548567453984,0.703806932884003,62400000.0
1987-09-18,False,daily,54.5,55.5,54.0,55.25,1010000.0,0.71032366374404,0.723357125464114,0.703806932884003,0.720098760034096,48480000.0
1987-09-17,False,daily,54.25,54.5,53.75,54.25,1080000.0,0.707065298314021,0.71032366374404,0.700548567453984,0.707065298314021,51840000.0
1987-09-16,False,daily,54.0,55.0,53.5,54.0,1240000.0,0.703806932884003,0.716840394604077,0.697290202023966,0.703806932884003,59520000.0
1987-09-15,False,daily,54.0,54.25,53.5,53.75,718467.0,0.703806932884003,0.707065298314021,0.697290202023966,0.700548567453984,34486416.0
1987-09-14,False,daily,54.25,54.75,53.75,54.25,675200.0,0.707065298314021,0.713582029174059,0.700548567453984,0.707065298314021,32409600.0
1987-09-11,False,daily,54.25,55.0,53.75,54.25,1060000.0,0.707065298314021,0.716840394604077,0.700548567453984,0.707065298314021,50880000.0
1987-09-10,False,daily,53.5,54.75,53.25,54.5,1770000.0,0.697290202023966,0.713582029174059,0.694031836593947,0.71032366374404,84960000.0
1987-09-09,False,daily,53.0,53.5,52.75,53.12,1110000.0,0.690773471163929,0.697290202023966,0.68751510573391,0.692337486570338,53280000.0
1987-09-08,False,daily,53.5,53.75,52.0,53.0,1270000.0,0.697290202023966,0.700548567453984,0.677740009443855,0.690773471163929,60960000.0
1987-09-04,False,daily,53.25,54.0,53.0,53.75,1360000.0,0.694031836593947,0.703806932884003,0.690773471163929,0.700548567453984,65280000.0
1987-09-03,False,daily,52.5,53.5,51.5,53.0,1660000.0,0.684256740303892,0.697290202023966,0.671223278583818,0.690773471163929,79680000.0
1987-09-02,False,daily,52.25,52.75,51.75,52.0,1590000.0,0.680998374873873,0.68751510573391,0.674481644013836,0.677740009443855,76320000.0
1987-09-01,False,daily,53.0,53.75,52.25,52.38,932067.0,0.690773471163929,0.700548567453984,0.680998374873873,0.682692724897483,44739216.0
1987-08-31,False,daily,53.0,53.25,52.0,52.75,1120000.0,0.690773471163929,0.694031836593947,0.677740009443855,0.68751510573391,53760000.0
1987-08-28,False,daily,55.25,55.5,52.5,53.0,1390000.0,0.720098760034096,0.723357125464114,0.684256740303892,0.690773471163929,66720000.0
1987-08-27,False,daily,54.75,56.25,54.25,55.5,2810000.0,0.713582029174059,0.73313222175417,0.707065298314021,0.723357125464114,134880000.0
1987-08-26,False,daily,53.25,55.0,53.25,55.0,1530000.0,0.694031836593947,0.716840394604077,0.694031836593947,0.716840394604077,73440000.0
1987-08-25,False,daily,52.25,53.75,52.0,53.5,1080000.0,0.680998374873873,0.700548567453984,0.677740009443855,0.697290202023966,51840000.0
1987-08-24,False,daily,52.0,52.75,51.5,52.0,831467.0,0.677740009443855,0.68751510573391,0.671223278583818,0.677740009443855,39910416.0
1987-08-21,False,daily,51.0,52.5,50.75,52.25,1180000.0,0.664706547723781,0.684256740303892,0.661448182293762,0.680998374873873,56640000.0
1987-08-20,False,daily,50.25,51.25,50.0,51.0,976800.0,0.654931451433725,0.667964913153799,0.651673086003706,0.664706547723781,46886400.0
1987-08-19,False,daily,50.25,50.5,49.5,50.25,718200.0,0.654931451433725,0.658189816863743,0.645156355143669,0.654931451433725,34473600.0
1987-08-18,False,daily,51.0,51.25,50.0,50.5,1110000.0,0.664706547723781,0.667964913153799,0.651673086003706,0.658189816863743,53280000.0
1987-08-17,False,daily,51.25,51.75,50.5,50.75,721200.0,0.667964913153799,0.674481644013836,0.658189816863743,0.661448182293762,34617600.0
1987-08-14,False,daily,51.0,51.5,50.5,51.25,908800.0,0.664706547723781,0.671223278583818,0.658189816863743,0.667964913153799,43622400.0
1987-08-13,False,daily,50.25,51.25,49.75,51.25,1070000.0,0.654931451433725,0.667964913153799,0.648414720573688,0.667964913153799,51360000.0
1987-08-12,False,daily,51.25,51.5,50.0,50.0,1390000.0,0.667964913153799,0.671223278583818,0.651673086003706,0.651673086003706,66720000.0
1987-08-11,False,daily,50.25,51.5,50.0,51.37,2130000.0,0.654931451433725,0.671223278583818,0.651673086003706,0.669528928560208,102240000.0
1987-08-10,False,daily,49.38,50.25,49.0,50.12,951667.0,0.64359233973726,0.654931451433725,0.638639624283632,0.653237101410115,45680016.0
1987-08-07,False,daily,48.5,50.0,48.5,49.25,1900000.0,0.632122893423595,0.651673086003706,0.632122893423595,0.641897989713651,91200000.0
1987-08-06,False,daily,47.0,49.0,46.75,48.25,1080000.0,0.612572700843484,0.638639624283632,0.609314335413465,0.628864527993577,51840000.0
1987-08-05,False,daily,46.0,47.5,46.0,46.87,865200.0,0.59953923912341,0.619089431703521,0.59953923912341,0.610878350819874,41529600.0
1987-08-04,False,daily,45.25,46.0,44.75,45.75,803600.0,0.589764142833354,0.59953923912341,0.583247411973317,0.596280873693391,38572800.0
1987-08-03,False,daily,47.0,47.5,45.25,45.75,900000.0,0.612572700843484,0.619089431703521,0.589764142833354,0.596280873693391,43200000.0
1987-07-31,False,daily,48.5,48.75,47.38,47.75,1150000.0,0.632122893423595,0.635381258853614,0.617525416297112,0.62234779713354,55200000.0
1987-07-30,False,daily,47.0,48.75,47.0,48.25,727067.0,0.612572700843484,0.635381258853614,0.612572700843484,0.628864527993577,34899216.0
1987-07-29,False,daily,47.25,47.25,46.75,47.25,522467.0,0.615831066273503,0.615831066273503,0.609314335413465,0.615831066273503,25078416.0
1987-07-28,False,daily,46.5,47.25,46.25,47.0,965600.0,0.606055969983447,0.615831066273503,0.602797604553428,0.612572700843484,46348800.0
1987-07-27,False,daily,46.25,46.5,45.5,46.0,226267.0,0.602797604553428,0.606055969983447,0.593022508263373,0.59953923912341,10860816.0
1987-07-24,False,daily,45.75,46.25,45.0,46.13,649467.0,0.596280873693391,0.602797604553428,0.586505777403336,0.60123358914702,31174416.0
1987-07-23,False,daily,46.25,46.5,44.75,45.75,717000.0,0.602797604553428,0.606055969983447,0.583247411973317,0.596280873693391,34416000.0
1987-07-22,False,daily,47.0,47.5,45.62,46.5,1570000.0,0.612572700843484,0.619089431703521,0.594586523669782,0.606055969983447,75360000.0
1987-07-21,False,daily,47.25,48.5,47.0,47.0,849000.0,0.615831066273503,0.632122893423595,0.612572700843484,0.612572700843484,40752000.0
1987-07-20,False,daily,49.0,49.25,47.5,47.63,585867.0,0.638639624283632,0.641897989713651,0.619089431703521,0.620783781727131,28121616.0
1987-07-17,False,daily,49.5,50.5,48.5,49.0,1450000.0,0.645156355143669,0.658189816863743,0.632122893423595,0.638639624283632,69600000.0
1987-07-16,False,daily,48.5,49.5,48.5,49.25,976867.0,0.632122893423595,0.645156355143669,0.632122893423595,0.641897989713651,46889616.0
1987-07-15,False,daily,48.5,49.25,48.0,48.25,1280000.0,0.632122893423595,0.641897989713651,0.625606162563558,0.628864527993577,61440000.0
1987-07-14,False,daily,47.75,49.0,47.0,49.0,2720000.0,0.62234779713354,0.638639624283632,0.612572700843484,0.638639624283632,130560000.0
1987-07-13,False,daily,45.75,47.0,44.75,46.75,817200.0,0.596280873693391,0.612572700843484,0.583247411973317,0.609314335413465,39225600.0
1987-07-10,False,daily,45.25,46.62,45.25,45.75,1000000.0,0.589764142833354,0.607619985389856,0.589764142833354,0.596280873693391,48000000.0
1987-07-09,False,daily,43.75,45.75,43.25,45.25,1000000.0,0.570213950253243,0.596280873693391,0.563697219393206,0.589764142833354,48000000.0
1987-07-08,False,daily,44.5,44.5,42.75,43.62,1180000.0,0.579989046543299,0.579989046543299,0.557180488533169,0.568519600229633,56640000.0
1987-07-07,False,daily,44.25,45.0,44.0,44.25,464200.0,0.57673068111328,0.586505777403336,0.573472315683262,0.57673068111328,22281600.0
1987-07-06,False,daily,46.25,46.5,44.25,44.75,616800.0,0.602797604553428,0.606055969983447,0.57673068111328,0.583247411973317,29606400.0
1987-07-02,False,daily,46.0,47.0,45.5,46.25,828000.0,0.59953923912341,0.612572700843484,0.593022508263373,0.602797604553428,39744000.0
1987-07-01,False,daily,43.75,46.0,43.25,45.5,1250000.0,0.570213950253243,0.59953923912341,0.563697219393206,0.593022508263373,60000000.0
1987-06-30,False,daily,44.25,44.75,43.25,44.0,1170000.0,0.57673068111328,0.583247411973317,0.563697219393206,0.573472315683262,56160000.0
1987-06-29,False,daily,45.0,45.12,43.87,44.5,1290000.0,0.586505777403336,0.588069792809745,0.571777965659652,0.579989046543299,61920000.0
1987-06-26,False,daily,41.75,44.75,41.5,44.5,2660000.0,0.544147026813095,0.583247411973317,0.540888661383076,0.579989046543299,127680000.0
1987-06-25,False,daily,43.0,43.75,41.25,41.75,1650000.0,0.560438853963187,0.570213950253243,0.537630295953058,0.544147026813095,79200000.0
1987-06-24,False,daily,43.25,44.0,42.75,42.75,659867.0,0.563697219393206,0.573472315683262,0.557180488533169,0.557180488533169,31673616.0
1987-06-23,False,daily,42.25,43.75,41.75,43.5,568067.0,0.550663757673132,0.570213950253243,0.544147026813095,0.566955584823225,27267216.0
1987-06-22,False,daily,41.25,42.5,41.25,42.5,500400.0,0.537630295953058,0.55392212310315,0.537630295953058,0.55392212310315,24019200.0
1987-06-19,False,daily,42.25,42.5,40.5,41.25,831200.0,0.550663757673132,0.55392212310315,0.527855199663002,0.537630295953058,39897600.0
1987-06-18,False,daily,42.5,43.0,41.75,42.12,565000.0,0.55392212310315,0.560438853963187,0.544147026813095,0.548969407649522,27120000.0
1987-06-17,False,daily,41.0,42.75,40.75,42.5,984400.0,0.534371930523039,0.557180488533169,0.531113565093021,0.55392212310315,47251200.0
1987-06-16,False,daily,41.5,41.5,39.75,40.75,1580000.0,0.540888661383076,0.540888661383076,0.518080103372947,0.531113565093021,75840000.0
1987-06-15,False,daily,42.5,42.75,41.25,41.25,1120000.0,0.55392212310315,0.557180488533169,0.537630295953058,0.537630295953058,53760000.0
1987-06-12,False,daily,43.5,44.0,42.25,42.25,860000.0,0.566955584823225,0.573472315683262,0.550663757673132,0.550663757673132,41280000.0
1987-06-11,False,daily,41.0,43.25,40.75,43.0,1280000.0,0.534371930523039,0.563697219393206,0.531113565093021,0.560438853963187,61440000.0
1987-06-10,False,daily,43.25,44.0,42.0,42.25,1160000.0,0.563697219393206,0.573472315683262,0.547405392243113,0.550663757673132,55680000.0
1987-06-09,False,daily,43.25,44.0,42.0,43.25,2060000.0,0.563697219393206,0.573472315683262,0.547405392243113,0.563697219393206,98880000.0
1987-06-08,False,daily,40.0,41.63,40.0,41.5,1100000.0,0.521338468802965,0.542583011406686,0.521338468802965,0.540888661383076,52800000.0
1987-06-05,False,daily,40.75,40.75,40.0,40.25,427000.0,0.531113565093021,0.531113565093021,0.521338468802965,0.524596834232984,20496000.0
1987-06-04,False,daily,40.5,40.75,39.5,40.5,569267.0,0.527855199663002,0.531113565093021,0.514821737942928,0.527855199663002,27324816.0
1987-06-03,False,daily,40.0,41.75,39.75,40.5,1470000.0,0.521338468802965,0.544147026813095,0.518080103372947,0.527855199663002,70560000.0
1987-06-02,False,daily,41.75,42.0,39.75,39.75,1830000.0,0.544147026813095,0.547405392243113,0.518080103372947,0.518080103372947,87840000.0
1987-06-01,False,daily,44.0,44.0,42.0,42.25,692600.0,0.573472315683262,0.573472315683262,0.547405392243113,0.550663757673132,33244800.0
1987-05-29,False,daily,43.25,44.75,43.25,43.87,1020000.0,0.563697219393206,0.583247411973317,0.563697219393206,0.571777965659652,48960000.0
1987-05-28,False,daily,42.25,43.25,41.75,43.13,528200.0,0.550663757673132,0.563697219393206,0.544147026813095,0.562133203986797,25353600.0
1987-05-27,False,daily,42.5,42.75,41.75,42.5,599000.0,0.55392212310315,0.557180488533169,0.544147026813095,0.55392212310315,28752000.0
1987-05-26,False,daily,40.0,42.5,39.75,42.5,1020000.0,0.521338468802965,0.55392212310315,0.518080103372947,0.55392212310315,48960000.0
1987-05-22,False,daily,41.75,42.0,39.5,39.88,886400.0,0.544147026813095,0.547405392243113,0.514821737942928,0.519774453396556,42547200.0
1987-05-21,False,daily,42.0,42.25,41.25,41.75,524400.0,0.547405392243113,0.550663757673132,0.537630295953058,0.544147026813095,25171200.0
1987-05-20,False,daily,41.0,42.25,40.5,41.75,1720000.0,0.534371930523039,0.550663757673132,0.527855199663002,0.544147026813095,82560000.0
1987-05-19,False,daily,43.62,43.62,40.75,41.0,1280000.0,0.568519600229633,0.568519600229633,0.531113565093021,0.534371930523039,61440000.0
1987-05-18,False,daily,44.25,44.5,42.75,43.75,1260000.0,0.57673068111328,0.579989046543299,0.557180488533169,0.570213950253243,60480000.0
1987-05-15,False,daily,44.5,44.75,44.25,44.25,491600.0,0.579989046543299,0.583247411973317,0.57673068111328,0.57673068111328,23596800.0
1987-05-14,False,daily,44.75,45.0,44.25,44.75,393667.0,0.583247411973317,0.586505777403336,0.57673068111328,0.583247411973317,18896016.0
1987-05-13,False,daily,43.75,45.0,43.75,44.75,1080000.0,0.570213950253243,0.586505777403336,0.570213950253243,0.583247411973317,51840000.0
1987-05-12,False,daily,44.5,44.75,43.25,43.87,954400.0,0.579989046543299,0.583247411973317,0.563697219393206,0.571777965659652,45811200.0
1987-05-11,False,daily,45.25,45.75,44.5,44.75,1770000.0,0.589764142833354,0.596280873693391,0.579989046543299,0.583247411973317,84960000.0
1987-05-08,False,daily,45.75,45.88,44.75,45.25,1020000.0,0.596280873693391,0.597975223717001,0.583247411973317,0.589764142833354,48960000.0
1987-05-07,False,daily,46.25,46.5,45.0,45.5,1020000.0,0.602797604553428,0.606055969983447,0.586505777403336,0.593022508263373,48960000.0
