date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2015-03-16,False,daily,27.55,27.78,27.5,27.5501,2797.0,19.808496445268073,19.973866833014412,19.77254636097539,19.808568345436658,2797.0
2015-03-13,False,daily,27.82,27.82,27.4944,27.4944,7156.0,20.002626900448558,20.002626900448558,19.768519951534607,19.768519951534607,7156.0
2015-03-12,False,daily,27.564,27.75,27.51,27.71,1798.0,19.818562468870024,19.952296782438804,19.779736377833927,19.92353671500466,1798.0
2015-03-11,False,daily,27.87,27.95,27.59,27.59,7533.0,20.03857698474124,20.09609711960953,19.83725651270222,19.83725651270222,7533.0
2015-03-10,False,daily,27.82,27.82,27.46,27.7,2876.0,20.002626900448558,20.002626900448558,19.743786293541245,19.916346698146118,2876.0
2015-03-09,False,daily,27.97,27.97,27.42,27.85,4000.0,20.110477153326606,20.110477153326606,19.7150262261071,20.02419695102417,4000.0
2015-03-06,False,daily,27.839,27.839,27.721,27.721,682.0,20.016287932479777,20.016287932479777,19.931445733549047,19.931445733549047,682.0
2015-03-05,False,daily,28.0,28.0,27.76,27.82,1549.0,20.132047203902214,20.132047203902214,19.95948679929734,20.002626900448558,1549.0
2015-03-04,False,daily,27.47,27.97,27.47,27.97,15911.0,19.75097631039978,20.110477153326606,19.75097631039978,20.110477153326606,15911.0
2015-03-03,False,daily,27.95,27.95,27.4,27.7,4779.0,20.09609711960953,20.09609711960953,19.700646192390025,19.916346698146118,4779.0
2015-03-02,False,daily,27.7001,27.71,27.6,27.6,5543.0,19.916418598314706,19.92353671500466,19.844446529560756,19.844446529560756,5543.0
2015-02-27,False,daily,27.6223,27.9799,27.6201,27.78,3396.0,19.860480267155292,20.117595270016558,19.858898463446415,19.973866833014412,3396.0
2015-02-26,False,daily,27.4699,27.59,27.444,27.578,8566.0,19.750904410231193,19.83725651270222,19.732282266567584,19.828628492471974,8566.0
2015-02-25,False,daily,27.38,27.47,27.38,27.45,7116.0,19.68626615867295,19.75097631039978,19.68626615867295,19.736596276682707,7116.0
2015-02-24,False,daily,27.3694,27.39,27.35,27.39,6436.0,19.678644740802902,19.693456175531487,19.664696108097342,19.693456175531487,6436.0
2015-02-23,False,daily,27.25,27.325,27.25,27.31,7667.0,19.592795939511976,19.646721065951,19.592795939511976,19.635936040663196,7667.0
2015-02-20,False,daily,27.2208,27.29,27.2,27.23,4081.0,19.57180109028505,19.621556006946122,19.556845855219294,19.578415905794905,4081.0
2015-02-19,False,daily,27.151,27.27,27.151,27.209,4973.0,19.521614772612466,19.60717597322905,19.521614772612466,19.563316870391976,4973.0
2015-02-18,False,daily,27.15,27.2,27.0,27.15,3871.0,19.52089577092661,19.556845855219294,19.413045518048566,19.52089577092661,3871.0
2015-02-17,False,daily,27.17,27.2,27.1301,27.17,11849.0,19.535275804643685,19.556845855219294,19.506587637378125,19.535275804643685,11849.0
2015-02-13,False,daily,27.11,27.15,27.0701,27.0701,3896.0,19.492135703492465,19.52089577092661,19.463447536226905,19.463447536226905,3896.0
2015-02-12,False,daily,27.09,27.16,27.05,27.05,2257.0,19.477755669775394,19.528085787785148,19.44899560234125,19.44899560234125,2257.0
2015-02-11,False,daily,27.1,27.1391,27.0076,27.1,3901.0,19.48494568663393,19.513058652550807,19.418509930861052,19.48494568663393,3901.0
2015-02-10,False,daily,27.0656,27.13,26.96,27.12,2490.0,19.460212028640566,19.50651573720954,19.38428545061442,19.499325720351003,2490.0
2015-02-09,False,daily,26.9,27.09,26.9,26.99,4934.0,19.341145349463197,19.477755669775394,19.341145349463197,19.405855501190025,4934.0
2015-02-06,False,daily,26.988,27.0,26.88,26.9895,14265.0,19.404417497818322,19.413045518048566,19.326765315746126,19.4054960003471,14265.0
2015-02-05,False,daily,26.86,27.02,26.86,26.99,4503.0,19.31238528202905,19.427425551765637,19.31238528202905,19.405855501190025,4503.0
2015-02-04,False,daily,26.97,27.0,26.93,27.0,13486.0,19.391475467472954,19.413045518048566,19.36271540003881,19.413045518048566,13486.0
2015-02-03,False,daily,26.95,26.99,26.9485,26.98,13614.0,19.37709543375588,19.405855501190025,19.376016931227102,19.39866548433149,13614.0
2015-02-02,False,daily,27.08,27.08,26.96,26.97,7200.0,19.470565652916857,19.470565652916857,19.38428545061442,19.391475467472954,7200.0
2015-01-30,False,daily,27.14,27.1499,27.01,27.05,4660.0,19.513705754068077,19.520823870758026,19.420235534907103,19.44899560234125,4660.0
2015-01-29,False,daily,27.0799,27.15,26.9392,27.15,1897.0,19.470493752748272,19.52089577092661,19.36933021554866,19.52089577092661,1897.0
2015-01-28,False,daily,27.0,27.1499,26.93,27.05,18229.0,19.413045518048566,19.520823870758026,19.36271540003881,19.44899560234125,18229.0
2015-01-27,False,daily,27.34,27.43,27.32,27.4,8665.0,19.332332199419312,19.395971917705623,19.318190039800132,19.37475867827685,8665.0
2015-01-26,False,daily,27.37,27.45,27.27,27.43,8183.0,19.35354543884808,19.410114077324803,19.28283464075218,19.395971917705623,8183.0
2015-01-23,False,daily,27.21,27.32,27.21,27.32,19748.0,19.24040816189464,19.318190039800132,19.24040816189464,19.318190039800132,19748.0
2015-01-22,False,daily,27.18,27.28,27.17,27.23,14775.0,19.21919492246587,19.28990572056177,19.21212384265628,19.254550321513822,14775.0
2015-01-21,False,daily,27.12,27.18,27.03,27.12,71785.0,19.176768443608328,19.21919492246587,19.113128725322017,19.176768443608328,71785.0
2015-01-20,False,daily,27.1,27.25,27.04,27.08,195868.0,19.162626283989148,19.268692481133,19.12019980513161,19.14848412436997,195868.0
2015-01-16,False,daily,27.12,27.25,27.04,27.08,153748.0,19.176768443608328,19.268692481133,19.12019980513161,19.14848412436997,153748.0
2015-01-15,False,daily,27.16,27.25,27.08,27.19,14672.0,19.20505276284669,19.268692481133,19.14848412436997,19.22626600227546,14672.0
2015-01-14,False,daily,27.16,27.259,27.11,27.23,19970.0,19.20505276284669,19.275056452961632,19.16969736379874,19.254550321513822,19970.0
2015-01-13,False,daily,27.26,27.35,27.19,27.19,15085.0,19.27576356094259,19.3394032792289,19.22626600227546,19.22626600227546,15085.0
2015-01-12,False,daily,27.5,27.56,27.26,27.3,9979.0,19.445469476372754,19.487895955230293,19.27576356094259,19.304047880180953,9979.0
2015-01-09,False,daily,27.47,27.62,27.47,27.49,4669.0,19.424256236943982,19.530322434087836,19.424256236943982,19.438398396563162,4669.0
2015-01-08,False,daily,27.4,27.58,27.4,27.579,2644.0,19.37475867827685,19.502038114849473,19.37475867827685,19.501331006868515,2644.0
2015-01-07,False,daily,27.52,27.58,27.52,27.58,721.0,19.459611635991934,19.502038114849473,19.459611635991934,19.502038114849473,721.0
2015-01-06,False,daily,27.45,27.51,27.45,27.49,11643.0,19.410114077324803,19.452540556182342,19.410114077324803,19.438398396563162,11643.0
2015-01-05,False,daily,27.388,27.4,27.388,27.4,747.0,19.366273382505344,19.37475867827685,19.366273382505344,19.37475867827685,747.0
2015-01-02,False,daily,27.27,27.64,27.27,27.52,18389.0,19.28283464075218,19.544464593707016,19.28283464075218,19.459611635991934,18389.0
2016-12-30,False,daily,27.87,28.32,27.61,28.27,15186.0,22.314817191406927,22.67512102119283,22.106641645308404,22.635087262327726,15186.0
2016-12-29,False,daily,27.68,27.97,27.36,27.562,13219.0,22.162688907719545,22.394884709137127,21.9064728509829,22.06820923679791,13219.0
2016-12-28,False,daily,27.19,27.6899,27.19,27.65,3967.0,21.770358070841564,22.170615591974837,21.770358070841564,22.138668652400483,3967.0
2016-12-27,False,daily,27.2,27.3156,27.2,27.3,2327.0,21.77836482261458,21.870922873110693,21.77836482261458,21.858432340344784,2327.0
2016-12-23,False,daily,27.5855,27.6899,27.1301,27.55,5078.0,22.087025103464505,22.170615591974837,21.72239762772117,22.058601134670283,5078.0
2016-12-22,False,daily,27.19,27.69,27.11,27.67,14431.0,21.770358070841564,22.170695659492566,21.7063040566574,22.154682155946524,14431.0
2016-12-21,False,daily,27.23,27.69,27.11,27.21,8655.0,21.802385077933643,22.170695659492566,21.7063040566574,21.7863715743876,8655.0
2016-12-20,False,daily,27.0601,27.6052,27.0601,27.18,4590.0,21.66635036531003,22.102798404457353,21.66635036531003,21.76235131906854,4590.0
2016-12-19,False,daily,27.1101,27.2066,27.1101,27.12,4946.0,21.70638412417513,21.783649278784775,21.70638412417513,21.714310808430422,4946.0
2016-12-16,False,daily,27.18,27.4506,27.07,27.26,2786.0,21.76235131906854,21.979014022046464,21.67427704956532,21.8264053332527,2786.0
2016-12-15,False,daily,27.28,27.54,27.02,27.16,17215.0,21.842418836798743,22.050594382897263,21.63424329070022,21.7463378155225,17215.0
2016-12-14,False,daily,27.64,27.69,27.18,27.45,11621.0,22.130661900627466,22.170695659492566,21.76235131906854,21.978533616940084,11621.0
2016-12-13,False,daily,27.26,27.8981,27.17,27.45,6824.0,21.8264053332527,22.33731616388911,21.754344567295522,21.978533616940084,6824.0
2016-12-12,False,daily,27.2918,28.089,27.2,27.31,5008.0,21.851866803890903,22.490165055236066,21.77836482261458,21.8664390921178,5008.0
2016-12-09,False,daily,27.9064,28.1092,27.14,27.61,9531.0,22.34396176786072,22.50633869381757,21.73032431197646,22.106641645308404,9531.0
2016-12-08,False,daily,28.1,28.15,27.2318,28.15,12167.0,22.49897248218639,22.539006241051485,21.803826293252786,22.539006241051485,12167.0
2016-12-07,False,daily,27.58,28.119,27.23,28.06,4453.0,22.08262138998934,22.514185310555124,21.802385077933643,22.466945475094306,4453.0
2016-12-06,False,daily,27.5,27.59,27.17,27.39,9147.0,22.018567375805183,22.090628141762362,21.754344567295522,21.930493106301963,9147.0
2016-12-05,False,daily,27.2509,27.2624,27.13,27.13,1460.0,21.819119189139254,21.828326953678225,21.72231756020344,21.72231756020344,1460.0
2016-12-02,False,daily,27.09,27.6811,27.09,27.12,12135.0,21.69029055311136,22.163569650414576,21.69029055311136,21.714310808430422,12135.0
2016-12-01,False,daily,27.07,27.8987,27.06,27.8987,5461.0,21.67427704956532,22.337796568995493,21.6662702977923,22.337796568995493,5461.0
2016-11-30,False,daily,27.01,28.178,27.01,27.48,4434.0,21.626236538927202,22.561425146015946,21.626236538927202,22.002553872259142,4434.0
2016-11-29,False,daily,28.74,28.74,27.68,27.68,5195.0,23.01140459565967,23.01140459565967,22.162688907719545,22.162688907719545,5195.0
2016-11-28,False,daily,28.2,28.5625,28.2,28.2,5511.0,22.57903999991659,22.869284751688564,22.57903999991659,22.57903999991659,5511.0
2016-11-25,False,daily,28.4236,28.7088,27.51,28.5841,2031.0,22.758070969561317,22.986423530127848,22.026574127578204,22.886579335518288,2031.0
2016-11-23,False,daily,28.0,28.654,28.0,28.63,3364.0,22.418904964456186,22.9425465304117,22.418904964456186,22.92333032615645,3364.0
2016-11-22,False,daily,27.99,28.57,27.7401,28.57,6061.0,22.410898212683165,22.87528981551833,22.210809485875398,22.87528981551833,6061.0
2016-11-21,False,daily,27.35,27.949,27.35,27.7736,4567.0,21.898466099209884,22.378070530413787,21.898466099209884,22.23763210431501,4567.0
2016-11-18,False,daily,27.435,27.8705,27.435,27.8705,12860.0,21.96652348928055,22.315217528995575,21.96652348928055,22.315217528995575,12860.0
2016-11-17,False,daily,27.97,27.98,27.4082,27.5,18004.0,22.394884709137127,22.402891460910148,21.94506539452886,22.018567375805183,18004.0
2016-11-16,False,daily,27.0871,27.94,27.06,27.71,6544.0,21.687968595097185,22.37086445381807,21.6662702977923,22.186709163038604,6544.0
2016-11-15,False,daily,27.9826,27.9826,27.05,27.05,7445.0,22.404973216371133,22.404973216371133,21.65826354601928,21.65826354601928,7445.0
2016-11-14,False,daily,27.5513,28.7583,27.5513,27.8,3558.0,22.059642012400776,23.026056951404296,22.059642012400776,22.258769928995786,3558.0
2016-11-11,False,daily,28.79,29.325,27.34,28.25,7993.0,23.05143835452477,23.479799574381346,21.890459347436863,22.61907375878169,7993.0
2016-11-10,False,daily,28.88,29.0,27.2108,27.3,6673.0,23.123499120481952,23.219580141758193,21.787012114529443,21.858432340344784,6673.0
2016-11-09,False,daily,29.0,29.6071,28.6329,28.89,2405.0,23.219580141758193,23.70567004189824,22.925652284170624,23.131505872254973,2405.0
2016-11-08,False,daily,28.97,29.2362,28.85,28.97,16154.0,23.19555988643913,23.408699618636927,23.099478865162894,23.19555988643913,16154.0
2016-11-07,False,daily,29.4568,29.4568,29.265,29.265,830.0,23.58532856274975,23.58532856274975,23.431759063743225,23.431759063743225,830.0
2016-11-04,False,daily,29.58,29.58,28.64,29.26,5810.0,23.683971744593357,23.683971744593357,22.93133707792947,23.427755687856717,5810.0
2016-11-03,False,daily,29.14,29.59,28.9245,29.59,3103.0,23.331674666580476,23.691978496366378,23.15912916587189,23.691978496366378,3103.0
2016-11-02,False,daily,29.2585,29.55,28.8442,29.19,7897.0,23.426554675090763,23.6599514892743,23.09483494913454,23.371708425445576,7897.0
2016-11-01,False,daily,29.36,29.7858,29.36,29.62,3426.0,23.507823205586917,23.84875069608211,23.507823205586917,23.715998751685436,3426.0
2016-10-31,False,daily,29.37,29.8,29.37,29.79,2848.0,23.515829957359937,23.860120283599798,23.515829957359937,23.852113531826777,2848.0
2016-10-28,False,daily,29.83,29.85,29.6508,29.85,1687.0,23.884140538918857,23.9001540424649,23.74065954714634,23.9001540424649,1687.0
2016-10-27,False,daily,29.84,29.84,29.6,29.6,13424.0,23.892147290691877,23.892147290691877,23.6999852481394,23.6999852481394,13424.0
2016-10-26,False,daily,29.85,29.85,29.4679,29.84,4626.0,23.537126401052454,23.537126401052454,23.235835412850037,23.52924126657974,4626.0
2016-10-25,False,daily,29.84,29.84,29.6,29.82,4129.0,23.52924126657974,23.52924126657974,23.339998039234597,23.51347099763431,4129.0
2016-10-24,False,daily,29.85,29.85,29.5896,29.8336,10706.0,23.537126401052454,23.537126401052454,23.331797499382972,23.524194780517202,10706.0
2016-10-21,False,daily,29.54,29.83,29.54,29.81,6891.0,23.292687232398308,23.521356132107023,23.292687232398308,23.505585863161595,6891.0
2016-10-20,False,daily,29.73,29.8,29.4088,29.77,8621.0,23.44250478737988,23.497700728688883,23.189234268116294,23.47404532527074,8621.0
2016-10-19,False,daily,29.64,29.73,29.23,29.73,4710.0,23.371538577125452,23.44250478737988,23.04824806374416,23.44250478737988,4710.0
2016-10-18,False,daily,29.49,29.66,29.2071,29.66,7186.0,23.253261560034737,23.38730884607088,23.03019110580165,23.38730884607088,7186.0
2016-10-17,False,daily,29.5,29.5,29.08,29.4406,5976.0,23.261146694507453,23.261146694507453,22.929971046653446,23.21430899573953,5976.0
2016-10-14,False,daily,29.46,29.48,29.3124,29.47,2231.0,23.229606156616594,23.24537642556202,23.11322157179933,23.237491291089306,2231.0
2016-10-13,False,daily,29.2415,29.49,29.04,29.4365,11656.0,23.057315968387783,23.253261560034737,22.898430508762587,23.211076090605715,11656.0
2016-10-12,False,daily,29.0175,29.55,29.0175,29.39,3406.0,22.88068895619898,23.300572366871023,22.88068895619898,23.174410215307592,3406.0
2016-10-11,False,daily,29.58,29.58,29.115,29.57,1117.0,23.324227770289166,23.324227770289166,22.957569017307947,23.31634263581645,1117.0
2016-10-10,False,daily,29.6,29.6,29.3529,29.54,2015.0,23.339998039234597,23.339998039234597,23.145156366413822,23.292687232398308,2015.0
2016-10-07,False,daily,29.6,29.6,29.38,29.46,4723.0,23.339998039234597,23.339998039234597,23.166525080834877,23.229606156616594,4723.0
2016-10-06,False,daily,29.56,29.6,29.4844,29.58,2246.0,23.308457501343735,23.339998039234597,23.248845884730017,23.324227770289166,2246.0
2016-10-05,False,daily,29.5,29.61,29.17,29.17,9371.0,23.261146694507453,23.34788317370731,23.00093725690788,23.00093725690788,9371.0
2016-10-04,False,daily,29.5616,29.64,29.52,29.63,1913.0,23.30971912285937,23.371538577125452,23.27691696345288,23.363653442652737,1913.0
2016-10-03,False,daily,29.65,29.67,29.45,29.64,2594.0,23.379423711598164,23.395193980543596,23.22172102214388,23.371538577125452,2594.0
2016-09-30,False,daily,29.5,29.64,29.172,29.6045,3482.0,23.261146694507453,23.371538577125452,23.00251428380242,23.343546349747317,3482.0
2016-09-29,False,daily,29.38,29.7,29.26,29.5,6793.0,23.166525080834877,23.41884938396174,23.071903467162308,23.261146694507453,6793.0
2016-09-28,False,daily,29.69,29.7,29.3818,29.58,5875.0,23.410964249489027,23.41884938396174,23.167944405039965,23.324227770289166,5875.0
2016-09-27,False,daily,29.64,29.69,29.2501,29.47,9853.0,23.371538577125452,23.410964249489027,23.064097184034317,23.237491291089306,9853.0
2016-09-26,False,daily,29.71,29.71,29.2847,29.4,8585.0,23.426734518434454,23.426734518434454,23.09137974930991,23.182295349780308,8585.0
2016-09-23,False,daily,29.59,29.71,29.518,29.71,3957.0,23.332112904761882,23.426734518434454,23.27533993655834,23.426734518434454,3957.0
2016-09-22,False,daily,29.28,29.62,29.222,29.62,11752.0,23.087673736107735,23.355768308180025,23.041939956165994,23.355768308180025,11752.0
2016-09-21,False,daily,29.0,29.43,28.87,29.43,16672.0,22.866889970871732,23.20595075319845,22.764383222726444,23.20595075319845,16672.0
2016-09-20,False,daily,29.0,29.2506,28.9,29.0,5019.0,22.866889970871732,23.06449144075795,22.788038626144587,22.866889970871732,5019.0
2016-09-19,False,daily,29.02,29.2,28.81,29.0,8562.0,22.88266023981716,23.024592660326018,22.717072415890158,22.866889970871732,8562.0
2016-09-16,False,daily,28.88,29.0,28.73,28.76,9585.0,22.77226835719916,22.866889970871732,22.653991340108444,22.677646743526587,9585.0
2016-09-15,False,daily,28.86,29.17,28.86,28.995,7978.0,22.75649808825373,23.00093725690788,22.75649808825373,22.862947403635374,7978.0
2016-09-14,False,daily,28.91,29.23,28.87,29.0,13350.0,22.795923760617303,23.04824806374416,22.764383222726444,22.866889970871732,13350.0
2016-09-13,False,daily,29.64,29.66,28.91,29.0,22091.0,23.371538577125452,23.38730884607088,22.795923760617303,22.866889970871732,22091.0
2016-09-12,False,daily,29.15,29.61,29.03,29.61,21436.0,22.985166987962447,23.34788317370731,22.890545374289875,23.34788317370731,21436.0
2016-09-09,False,daily,29.33,29.71,28.77,29.3,48543.0,23.127099408471306,23.426734518434454,22.6855318779993,23.103444005053163,48543.0
2016-09-08,False,daily,29.84,29.8499,29.33,29.57,26957.0,23.52924126657974,23.53704754970773,23.127099408471306,23.31634263581645,26957.0
2016-09-07,False,daily,29.65,29.94,29.16,29.94,26145.0,23.379423711598164,23.608092611306883,22.993052122435163,23.608092611306883,26145.0
2016-09-06,False,daily,29.95,30.1299,29.23,29.52,34783.0,23.6159777457796,23.75783131494373,23.04824806374416,23.27691696345288,34783.0
2016-09-02,False,daily,29.93,30.21,29.61,29.7401,26279.0,23.600207476834168,23.820991242070175,23.34788317370731,23.450468773197326,26279.0
2016-09-01,False,daily,29.94,30.0699,29.57,29.85,21507.0,23.608092611306883,23.710520508107443,23.31634263581645,23.537126401052454,21507.0
2016-08-31,False,daily,29.7,29.84,29.4,29.7,16087.0,23.41884938396174,23.52924126657974,23.182295349780308,23.41884938396174,16087.0
2016-08-30,False,daily,29.52,29.56,29.32,29.53,20002.0,23.27691696345288,23.308457501343735,23.11921427399859,23.284802097925596,20002.0
2016-08-29,False,daily,29.56,29.7866,29.26,29.53,19612.0,23.308457501343735,23.487134648495445,23.071903467162308,23.284802097925596,19612.0
2016-08-26,False,daily,29.69,29.9,29.3,29.5,19882.0,23.410964249489027,23.576552073416025,23.103444005053163,23.261146694507453,19882.0
2016-08-25,False,daily,30.43,30.525,29.74,29.8,21050.0,23.99446420046989,24.069372977960676,23.450389921852594,23.497700728688883,21050.0
2016-08-24,False,daily,30.47,30.52,30.1701,30.42,20477.0,24.026004738360747,24.065430410724318,23.789529555524044,23.986579065997176,20477.0
2016-08-23,False,daily,30.49,30.64,30.32,30.53,14512.0,24.041775007306175,24.16005202439689,23.90772772127003,24.073315545197033,14512.0
2016-08-22,False,daily,30.37,30.49,30.19,30.49,16010.0,23.947153393633602,24.041775007306175,23.805220973124744,24.041775007306175,16010.0
2016-08-19,False,daily,30.37,30.39,30.0,30.38,22127.0,23.947153393633602,23.962923662579033,23.65540341814317,23.955038528106318,22127.0
2016-08-18,False,daily,30.41,30.43,29.92,30.37,29883.0,23.97869393152446,23.99446420046989,23.592322342361456,23.947153393633602,29883.0
2016-08-17,False,daily,30.36,30.39,30.1,30.34,16260.0,23.939268259160887,23.962923662579033,23.734254762870314,23.92349799021546,16260.0
2016-08-16,False,daily,30.35,30.47,30.09,30.36,16006.0,23.931383124688175,24.026004738360747,23.7263696283976,23.939268259160887,16006.0
2016-08-15,False,daily,31.02,31.227,30.08,30.39,16340.0,24.45968713436004,24.622909417945227,23.718484493924883,23.962923662579033,16340.0
2016-08-12,False,daily,31.61,31.88,30.5001,30.97,18620.0,24.92491006825019,25.137808699013476,24.04973899312362,24.420261461996464,18620.0
2016-08-11,False,daily,32.4,32.4,31.52,32.2057,17194.0,25.547835691594624,25.547835691594624,24.85394385799576,25.394627528789783,17194.0
2016-08-10,False,daily,31.95,32.4,31.95,32.39,23074.0,25.193004640322474,25.547835691594624,25.193004640322474,25.53995055712191,23074.0
2016-08-09,False,daily,32.36,32.36,32.2376,32.36,34017.0,25.516295153703766,25.516295153703766,25.419781107757743,25.516295153703766,34017.0
2016-08-08,False,daily,32.3,32.4,31.541,32.36,9178.0,25.46898434686748,25.547835691594624,24.87050264038846,25.516295153703766,9178.0
2016-08-05,False,daily,32.0,32.4,31.725,32.4,7902.0,25.23243031268605,25.547835691594624,25.015589114686403,25.547835691594624,7902.0
2016-08-04,False,daily,32.1996,32.5,32.0,32.0,5545.0,25.389817596761425,25.62668703632177,25.23243031268605,25.23243031268605,5545.0
2016-08-03,False,daily,32.36,32.46,31.71,32.0752,2286.0,25.516295153703766,25.59514649843091,25.003761412977333,25.29172652392086,2286.0
2016-08-02,False,daily,31.9,32.54,31.5,32.01,5333.0,25.153578967958904,25.658227574212624,24.838173589050328,25.24031544715876,5333.0
2016-08-01,False,daily,32.27,32.75,32.27,32.55,6546.0,25.44532894344934,25.82381539813963,25.44532894344934,25.666112708685336,6546.0
2016-07-29,False,daily,32.46,32.75,32.46,32.75,3941.0,25.59514649843091,25.82381539813963,25.59514649843091,25.82381539813963,3941.0
2016-07-28,False,daily,32.89,32.89,32.35,32.35,8970.0,25.93420728075763,25.93420728075763,25.508410019231054,25.508410019231054,8970.0
2016-07-27,False,daily,33.39,33.4,32.5918,32.75,5899.0,26.32846400439335,26.336349138866062,25.699072570781286,25.82381539813963,5899.0
2016-07-26,False,daily,31.98,33.5,31.7672,33.416,11603.0,24.874624756308677,26.056908359485323,24.709105051863947,25.99157163404661,11603.0
2016-07-25,False,daily,31.6,32.0,31.44,31.99,2414.0,24.579053855514516,24.89018111950837,24.454602949916975,24.882402937908523,2414.0
2016-07-22,False,daily,31.58,32.08,31.2737,31.98,7797.0,24.56349749231482,24.95240657230714,24.32525178991153,24.874624756308677,7797.0
2016-07-21,False,daily,32.39,32.39,31.17,31.5,8381.0,25.193530201902377,25.193530201902377,24.244592046721124,24.501272039516053,8381.0
2016-07-20,False,daily,31.46,32.27,31.46,31.8302,15172.0,24.470159313116667,25.100192022704224,24.470159313116667,24.75810759594298,15172.0
2016-07-19,False,daily,31.25,31.8822,31.102,31.82,4558.0,24.30681749951989,24.79855414026218,24.191700411842167,24.750173850711136,4558.0
2016-07-18,False,daily,31.0499,31.5,30.51,30.9,5973.0,24.151176085706968,24.501272039516053,23.731232061131262,24.03458114352527,5973.0
2016-07-15,False,daily,31.77,31.86,30.57,30.57,2885.0,24.711282942711904,24.78128657711052,23.77790115073034,23.77790115073034,2885.0
2016-07-14,False,daily,31.9,32.2,31.05,31.05,10336.0,24.812399303509906,25.0457447515053,24.151253867522964,24.151253867522964,10336.0
2016-07-13,False,daily,32.0,32.0,31.435,31.7499,3067.0,24.89018111950837,24.89018111950837,24.450713859117048,24.69564879769621,3067.0
2016-07-12,False,daily,32.24,32.24,30.874,31.18,4913.0,25.076857477904685,25.076857477904685,24.014357871365668,24.252370228320967,4913.0
2016-07-11,False,daily,32.08,33.2,31.6201,31.65,5874.0,24.95240657230714,25.823562911489937,24.59468800053021,24.617944763513744,5874.0
2016-07-08,False,daily,32.47,32.47,31.53,32.0,21530.0,25.255755654701147,25.255755654701147,24.524606584315592,24.89018111950837,21530.0
2016-07-07,False,daily,31.6,31.9,31.26,31.704,10539.0,24.579053855514516,24.812399303509906,24.31459568111974,24.659946944152917,10539.0
2016-07-06,False,daily,31.4,31.78,31.19,31.195,6207.0,24.423490223517586,24.71906112431175,24.260148409920816,24.264037500720736,6207.0
2016-07-05,False,daily,31.39,31.39,31.156,31.2378,2371.0,24.415712041917743,24.415712041917743,24.233702592481336,24.29732811796808,2371.0
2016-07-01,False,daily,30.9,30.9,30.8,30.8,6383.0,24.03458114352527,24.03458114352527,23.956799327526806,23.956799327526806,6383.0
2016-06-30,False,daily,30.7975,31.37,30.79,30.79,6625.0,23.954854782126844,24.40015567871805,23.94902114592696,23.94902114592696,6625.0
2016-06-29,False,daily,31.0,31.0,30.7621,30.8805,3175.0,24.112362959523733,24.112362959523733,23.927320019263387,24.01941368940557,3175.0
2016-06-28,False,daily,30.79,30.97,30.631,30.745,4660.0,23.94902114592696,24.089028414724194,23.825348058489404,23.91401932872765,4660.0
2016-06-27,False,daily,30.8,30.9,30.2001,30.46,2861.0,23.956799327526806,24.03458114352527,23.490186213352022,23.69234115313203,2861.0
2016-06-24,False,daily,30.32,30.68,30.1,30.68,6657.0,23.583446610734182,23.86346114832865,23.412326615537562,23.86346114832865,6657.0
2016-06-23,False,daily,30.58,30.79,30.1001,30.3201,3406.0,23.785679332330183,23.94902114592696,23.41240439735356,23.583524392550178,3406.0
2016-06-22,False,daily,30.08,30.39,30.0576,30.093,4173.0,23.396770252337866,23.637893881933106,23.37934712555421,23.40688188841767,4173.0
2016-06-21,False,daily,30.46,30.49,30.2,30.2952,3902.0,23.69234115313203,23.715675697931566,23.490108431536022,23.56415672036656,3902.0
2016-06-20,False,daily,30.29,30.746,30.185,30.2978,9729.0,23.56011206593464,23.914797146887633,23.478441159136253,23.56617904758252,9729.0
2016-06-17,False,daily,30.24,30.3,30.0794,30.29,4403.0,23.521221157935408,23.56789024753449,23.396303561441876,23.56011206593464,4403.0
2016-06-16,False,daily,29.9286,30.23,29.9286,30.1756,6470.0,23.279008582916195,23.513442976335565,23.279008582916195,23.471129668432397,6470.0
2016-06-15,False,daily,30.24,30.28,29.89,30.25,3666.0,23.521221157935408,23.552333884334796,23.248984801940786,23.528999339535254,3666.0
2016-06-14,False,daily,30.28,30.28,29.83,30.0,5669.0,23.552333884334796,23.552333884334796,23.202315712341708,23.334544799539096,5669.0
2016-06-13,False,daily,30.3,30.3,29.723,30.078,3449.0,23.56789024753449,23.56789024753449,23.11908916922335,23.3952146160179,3449.0
2016-06-10,False,daily,30.11,30.39,30.11,30.2052,3309.0,23.420104797137405,23.637893881933106,23.420104797137405,23.494153085967945,3309.0
2016-06-09,False,daily,30.09,30.67,29.7505,30.29,10178.0,23.404548433937713,23.855682966728804,23.140479168622928,23.56011206593464,10178.0
2016-06-08,False,daily,30.9,30.99,30.15,30.95,7675.0,24.03458114352527,24.104584777923886,23.45121752353679,24.0734720515245,7675.0
2016-06-07,False,daily,30.18,30.33,30.02,30.252,4627.0,23.47455206833633,23.591224792334025,23.350101162738788,23.530554975855225,4627.0
2016-06-06,False,daily,29.5501,30.96,29.5501,30.0,6638.0,22.98460440936201,24.081250233124347,22.98460440936201,23.334544799539096,6638.0
2016-06-03,False,daily,30.24,30.24,29.8101,30.0,6342.0,23.521221157935408,23.521221157935408,23.18683713095801,23.334544799539096,6342.0
