date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2008-12-24,False,daily,3.75,3.8,3.75,3.8,2100.0,3.75,3.8,3.75,3.8,2100.0
2008-12-23,False,daily,4.11,4.15,3.65,3.91,10400.0,4.11,4.15,3.65,3.91,10400.0
2008-12-22,False,daily,4.25,4.8,4.11,4.14,1000.0,4.25,4.8,4.11,4.14,1000.0
2008-12-19,False,daily,4.75,4.75,4.5,4.5,500.0,4.75,4.75,4.5,4.5,500.0
2008-12-18,False,daily,4.98,4.98,4.89,4.89,1900.0,4.98,4.98,4.89,4.89,1900.0
2008-12-17,False,daily,4.75,5.0,4.7,4.89,10300.0,4.75,5.0,4.7,4.89,10300.0
2008-12-16,False,daily,4.9,4.9,4.9,4.9,100.0,4.9,4.9,4.9,4.9,100.0
2008-12-15,False,daily,5.05,5.05,4.75,4.76,4381.0,5.05,5.05,4.75,4.76,4381.0
2008-12-12,False,daily,4.85,5.0,4.65,5.0,5300.0,4.85,5.0,4.65,5.0,5300.0
2008-12-11,False,daily,4.9,5.0,4.85,5.0,7800.0,4.9,5.0,4.85,5.0,7800.0
2008-12-10,False,daily,4.9,5.15,4.65,4.99,4700.0,4.9,5.15,4.65,4.99,4700.0
2008-12-09,False,daily,4.82,5.4,4.82,4.95,7200.0,4.82,5.4,4.82,4.95,7200.0
2008-12-08,False,daily,4.71,5.0,4.71,4.91,5755.0,4.71,5.0,4.71,4.91,5755.0
2008-12-05,False,daily,4.69,4.91,4.27,4.91,4712.0,4.69,4.91,4.27,4.91,4712.0
2008-12-04,False,daily,4.9,5.0,4.71,4.86,15922.0,4.9,5.0,4.71,4.86,15922.0
2008-12-03,False,daily,4.25,5.02,4.25,4.97,52100.0,4.25,5.02,4.25,4.97,52100.0
2008-12-02,False,daily,3.2,4.1,3.2,4.1,14540.0,3.2,4.1,3.2,4.1,14540.0
2008-12-01,False,daily,3.15,3.15,3.08,3.08,2800.0,3.15,3.15,3.08,3.08,2800.0
2008-11-28,False,daily,3.35,3.5,3.32,3.5,6011.0,3.35,3.5,3.32,3.5,6011.0
2008-11-26,False,daily,3.01,3.3,3.01,3.3,4500.0,3.01,3.3,3.01,3.3,4500.0
2008-11-25,False,daily,3.25,3.4,3.1,3.1,35850.0,3.25,3.4,3.1,3.1,35850.0
2008-11-24,False,daily,2.65,3.32,2.65,2.92,14700.0,2.65,3.32,2.65,2.92,14700.0
2008-11-21,False,daily,2.5,2.76,2.47,2.47,3357.0,2.5,2.76,2.47,2.47,3357.0
2008-11-20,False,daily,3.25,3.25,2.3,2.3,15972.0,3.25,3.25,2.3,2.3,15972.0
2008-11-19,False,daily,3.25,3.55,3.25,3.5,22100.0,3.25,3.55,3.25,3.5,22100.0
2008-11-18,False,daily,3.25,3.25,3.1,3.1,57467.0,3.25,3.25,3.1,3.1,57467.0
2008-11-17,False,daily,3.75,3.9,2.95,3.0,18837.0,3.75,3.9,2.95,3.0,18837.0
2008-11-14,False,daily,3.3,3.5,3.3,3.5,2100.0,3.3,3.5,3.3,3.5,2100.0
2008-11-13,False,daily,3.18,3.28,2.85,3.28,7059.0,3.18,3.28,2.85,3.28,7059.0
2008-11-12,False,daily,3.25,3.25,3.25,3.25,100.0,3.25,3.25,3.25,3.25,100.0
2008-11-11,False,daily,3.16,3.35,2.96,3.25,13178.0,3.16,3.35,2.96,3.25,13178.0
2008-11-10,False,daily,3.2,3.2,3.0,3.0,6100.0,3.2,3.2,3.0,3.0,6100.0
2008-11-07,False,daily,3.0,3.14,2.51,3.1,7000.0,3.0,3.14,2.51,3.1,7000.0
2008-11-06,False,daily,2.73,2.73,2.41,2.42,7634.0,2.73,2.73,2.41,2.42,7634.0
2008-11-05,False,daily,2.8,2.86,2.8,2.86,400.0,2.8,2.86,2.8,2.86,400.0
2008-11-04,False,daily,3.43,3.43,3.23,3.23,3000.0,3.43,3.43,3.23,3.23,3000.0
2008-11-03,False,daily,2.6,3.29,2.6,3.25,28300.0,2.6,3.29,2.6,3.25,28300.0
2008-10-31,False,daily,3.25,3.72,3.15,3.35,14500.0,3.25,3.72,3.15,3.35,14500.0
2008-10-30,False,daily,3.58,3.5846,3.58,3.5801,1434.0,3.58,3.5846,3.58,3.5801,1434.0
2008-10-29,False,daily,2.99,3.75,2.99,3.56,16700.0,2.99,3.75,2.99,3.56,16700.0
2008-10-28,False,daily,2.99,2.99,2.5,2.8,600.0,2.99,2.99,2.5,2.8,600.0
2008-10-27,False,daily,2.73,2.73,2.73,2.73,5000.0,2.73,2.73,2.73,2.73,5000.0
2008-10-24,False,daily,2.5,2.5,2.5,2.5,1100.0,2.5,2.5,2.5,2.5,1100.0
2008-10-23,False,daily,2.82,3.24,2.32,3.0,5034.0,2.82,3.24,2.32,3.0,5034.0
2008-10-22,False,daily,4.22,4.22,2.61,3.0,16431.0,4.22,4.22,2.61,3.0,16431.0
2008-10-21,False,daily,4.0,4.5,4.0,4.31,14914.0,4.0,4.5,4.0,4.31,14914.0
2008-10-20,False,daily,3.75,4.39,3.52,4.22,8529.0,3.75,4.39,3.52,4.22,8529.0
2008-10-17,False,daily,2.9,3.36,2.9,3.2,21400.0,2.9,3.36,2.9,3.2,21400.0
2008-10-16,False,daily,3.1,3.35,2.5,3.1,10500.0,3.1,3.35,2.5,3.1,10500.0
2008-10-15,False,daily,3.39,3.39,2.89,2.89,4000.0,3.39,3.39,2.89,2.89,4000.0
2008-10-14,False,daily,3.76,4.15,3.3,3.65,36500.0,3.76,4.15,3.3,3.65,36500.0
2008-10-13,False,daily,2.85,4.33,2.8499,4.33,6364.0,2.85,4.33,2.8499,4.33,6364.0
2008-10-10,False,daily,2.4,2.4,1.75,2.35,16500.0,2.4,2.4,1.75,2.35,16500.0
2008-10-09,False,daily,2.2,2.31,2.0,2.0,14218.0,2.2,2.31,2.0,2.0,14218.0
2008-10-08,False,daily,2.0,2.2,1.74,1.74,4500.0,2.0,2.2,1.74,1.74,4500.0
2008-10-07,False,daily,2.86,3.01,2.07,2.2,26502.0,2.86,3.01,2.07,2.2,26502.0
2008-10-06,False,daily,3.01,3.01,2.0,2.75,358482.0,3.01,3.01,2.0,2.75,358482.0
2008-10-03,False,daily,3.8,4.0,3.4,3.4,77900.0,3.8,4.0,3.4,3.4,77900.0
2008-10-02,False,daily,4.15,4.15,3.09,3.7,31758.0,4.15,4.15,3.09,3.7,31758.0
2008-10-01,False,daily,4.15,4.35,4.0,4.1599,12343.0,4.15,4.35,4.0,4.1599,12343.0
2008-09-30,False,daily,4.1,4.74,4.0,4.36,18262.0,4.1,4.74,4.0,4.36,18262.0
2008-09-29,False,daily,5.75,5.75,4.19,4.19,27300.0,5.75,5.75,4.19,4.19,27300.0
2008-09-26,False,daily,6.0,6.0,5.9,5.9,200.0,6.0,6.0,5.9,5.9,200.0
2008-09-25,False,daily,6.55,6.55,6.45,6.45,8000.0,6.55,6.55,6.45,6.45,8000.0
2008-09-24,False,daily,6.37,6.95,6.37,6.42,24950.0,6.37,6.95,6.37,6.42,24950.0
2008-09-23,False,daily,7.4,7.4,6.11,6.37,115800.0,7.4,7.4,6.11,6.37,115800.0
2008-09-22,False,daily,6.99,7.44,6.99,7.44,6600.0,6.99,7.44,6.99,7.44,6600.0
2008-09-19,False,daily,7.3,8.5,7.3,8.5,7294.0,7.3,8.5,7.3,8.5,7294.0
2008-09-18,False,daily,7.5,8.0,7.17,7.64,91600.0,7.5,8.0,7.17,7.64,91600.0
2008-09-17,False,daily,7.35,7.35,6.32,7.12,43523.0,7.35,7.35,6.32,7.12,43523.0
2008-09-16,False,daily,8.31,8.31,7.4,8.1,8900.0,8.31,8.31,7.4,8.1,8900.0
2008-09-15,False,daily,9.5,9.53,8.76,9.09,11100.0,9.5,9.53,8.76,9.09,11100.0
2008-09-12,False,daily,8.81,10.6,8.81,10.31,57883.0,8.81,10.6,8.81,10.31,57883.0
2008-09-11,False,daily,8.21,8.81,7.75,8.81,10060.0,8.21,8.81,7.75,8.81,10060.0
2008-09-10,False,daily,7.84,8.5,7.84,8.29,15236.0,7.84,8.5,7.84,8.29,15236.0
2008-09-09,False,daily,8.73,8.73,7.45,7.55,150684.0,8.73,8.73,7.45,7.55,150684.0
2008-09-08,False,daily,9.53,9.53,9.01,9.11,900.0,9.53,9.53,9.01,9.11,900.0
2008-09-05,False,daily,8.84,9.27,8.77,9.27,1100.0,8.84,9.27,8.77,9.27,1100.0
2008-09-03,False,daily,10.05,10.05,9.6,9.6,7700.0,10.05,10.05,9.6,9.6,7700.0
2008-09-02,False,daily,11.0,11.0,10.3,10.3001,5914.0,11.0,11.0,10.3,10.3001,5914.0
2008-08-29,False,daily,12.33,12.33,11.81,12.1,5625.0,12.33,12.33,11.81,12.1,5625.0
2008-08-28,False,daily,12.3,12.3,12.16,12.16,5400.0,12.3,12.3,12.16,12.16,5400.0
2008-08-27,False,daily,12.45,12.45,12.3,12.3,12900.0,12.45,12.45,12.3,12.3,12900.0
2008-08-26,False,daily,12.07,12.49,11.97,12.26,9600.0,12.07,12.49,11.97,12.26,9600.0
2008-08-25,False,daily,11.8,11.9,11.8,11.9,1400.0,11.8,11.9,11.8,11.9,1400.0
2008-08-21,False,daily,11.6,11.99,11.6,11.89,15300.0,11.6,11.99,11.6,11.89,15300.0
2008-08-20,False,daily,11.44,11.79,11.31,11.54,17000.0,11.44,11.79,11.31,11.54,17000.0
2008-08-19,False,daily,11.35,11.59,11.08,11.24,13700.0,11.35,11.59,11.08,11.24,13700.0
2008-08-18,False,daily,11.8,11.8,11.13,11.55,12100.0,11.8,11.8,11.13,11.55,12100.0
2008-08-15,False,daily,11.74,11.85,10.88,11.85,8000.0,11.74,11.85,10.88,11.85,8000.0
2008-08-14,False,daily,11.4801,11.74,11.13,11.74,4831.0,11.4801,11.74,11.13,11.74,4831.0
2008-08-13,False,daily,10.64,11.8,10.64,11.68,23400.0,10.64,11.8,10.64,11.68,23400.0
2008-08-12,False,daily,11.29,11.45,10.19,10.35,45455.0,11.29,11.45,10.19,10.35,45455.0
2008-08-11,False,daily,11.66,11.66,11.22,11.41,24700.0,11.66,11.66,11.22,11.41,24700.0
2008-08-08,False,daily,12.13,12.28,11.25,11.58,52841.0,12.13,12.28,11.25,11.58,52841.0
2008-08-07,False,daily,11.32,11.53,11.27,11.41,16400.0,11.32,11.53,11.27,11.41,16400.0
2008-08-06,False,daily,11.62,11.7,11.41,11.55,12900.0,11.62,11.7,11.41,11.55,12900.0
2008-08-05,False,daily,11.89,11.99,11.41,11.59,15800.0,11.89,11.99,11.41,11.59,15800.0
2008-08-04,False,daily,12.9,12.9,10.92,11.71,30100.0,12.9,12.9,10.92,11.71,30100.0
2008-08-01,False,daily,13.41,13.41,12.9,12.9,12000.0,13.41,13.41,12.9,12.9,12000.0
2008-07-31,False,daily,13.59,14.05,13.51,13.54,5600.0,13.59,14.05,13.51,13.54,5600.0
2008-07-30,False,daily,13.49,14.05,13.49,13.64,7900.0,13.49,14.05,13.49,13.64,7900.0
2008-07-29,False,daily,13.36,13.57,13.19,13.26,75300.0,13.36,13.57,13.19,13.26,75300.0
2008-07-28,False,daily,13.5,13.5,13.03,13.03,63200.0,13.5,13.5,13.03,13.03,63200.0
2008-07-25,False,daily,13.44,13.5625,13.09,13.5205,68600.0,13.44,13.5625,13.09,13.5205,68600.0
2008-07-24,False,daily,14.0,14.1,13.04,13.44,168800.0,14.0,14.1,13.04,13.44,168800.0
2008-07-23,False,daily,15.71,15.71,13.08,14.01,431600.0,15.71,15.71,13.08,14.01,431600.0
2008-07-22,False,daily,16.09,16.5,15.66,16.14,143900.0,16.09,16.5,15.66,16.14,143900.0
2008-07-21,False,daily,15.49,16.5,15.43,16.5,15686.0,15.49,16.5,15.43,16.5,15686.0
2008-07-18,False,daily,14.9,15.81,14.71,15.15,182118.0,14.9,15.81,14.71,15.15,182118.0
2008-07-17,False,daily,15.61,15.95,15.2,15.28,130400.0,15.61,15.95,15.2,15.28,130400.0
2008-07-16,False,daily,16.34,16.59,15.81,16.1,175400.0,16.34,16.59,15.81,16.1,175400.0
2008-07-15,False,daily,15.51,16.49,15.07,16.3,187200.0,15.51,16.49,15.07,16.3,187200.0
2008-07-14,False,daily,16.31,16.5,15.84,16.015,1035910.0,16.31,16.5,15.84,16.015,1035910.0
2008-07-11,False,daily,16.02,16.87,16.02,16.87,381600.0,16.02,16.87,16.02,16.87,381600.0
2008-07-10,False,daily,15.92,16.71,15.83,16.7,1458543.0,15.92,16.71,15.83,16.7,1458543.0
2008-07-09,False,daily,15.95,16.25,15.72,15.81,22300.0,15.95,16.25,15.72,15.81,22300.0
2008-07-08,False,daily,15.82,16.16,14.8,15.54,264600.0,15.82,16.16,14.8,15.54,264600.0
2008-07-07,False,daily,16.5,17.0,15.58,15.99,281193.0,16.5,17.0,15.58,15.99,281193.0
2008-07-03,False,daily,17.35,17.8,16.2,16.99,227300.0,17.35,17.8,16.2,16.99,227300.0
2008-07-02,False,daily,18.55,18.75,17.91,17.91,460300.0,18.55,18.75,17.91,17.91,460300.0
2008-07-01,False,daily,18.94,19.2,18.83,18.88,45700.0,18.94,19.2,18.83,18.88,45700.0
2008-06-30,False,daily,18.93,19.33,18.83,19.16,26600.0,18.93,19.33,18.83,19.16,26600.0
2008-06-27,False,daily,19.61,19.61,18.77,18.77,40700.0,19.61,19.61,18.77,18.77,40700.0
2008-06-26,False,daily,20.27,20.4,19.88,19.92,64500.0,20.27,20.4,19.88,19.92,64500.0
2008-06-25,False,daily,20.75,21.0,20.57,20.61,15222.0,20.75,21.0,20.57,20.61,15222.0
2008-06-24,False,daily,20.62,20.83,20.46,20.73,408300.0,20.62,20.83,20.46,20.73,408300.0
2008-06-23,False,daily,20.73,21.28,20.68,20.8,59700.0,20.73,21.28,20.68,20.8,59700.0
2008-06-20,False,daily,20.75,20.99,20.36,20.36,22400.0,20.75,20.99,20.36,20.36,22400.0
2008-06-19,False,daily,20.57,21.17,20.46,20.85,211620.0,20.57,21.17,20.46,20.85,211620.0
2008-06-18,False,daily,20.59,20.74,20.41,20.74,18200.0,20.59,20.74,20.41,20.74,18200.0
2008-06-17,False,daily,20.79,21.15,20.76,21.04,42500.0,20.79,21.15,20.76,21.04,42500.0
2008-06-16,False,daily,20.64,20.78,20.22,20.65,25700.0,20.64,20.78,20.22,20.65,25700.0
2008-06-13,False,daily,19.5,20.66,19.5,20.66,17179.0,19.5,20.66,19.5,20.66,17179.0
2008-06-12,False,daily,20.0,20.18,19.85,19.91,112500.0,20.0,20.18,19.85,19.91,112500.0
2008-06-11,False,daily,20.3,20.3,19.79,20.07,7200.0,20.3,20.3,19.79,20.07,7200.0
2008-06-10,False,daily,20.48,20.48,20.48,20.48,1000.0,20.48,20.48,20.48,20.48,1000.0
2008-06-09,False,daily,20.82,21.41,20.55,20.8,31356.0,20.82,21.41,20.55,20.8,31356.0
2008-06-06,False,daily,20.87,20.87,20.53,20.53,3900.0,20.87,20.87,20.53,20.53,3900.0
2008-06-05,False,daily,20.55,20.78,20.53,20.78,4100.0,20.55,20.78,20.53,20.78,4100.0
2008-06-04,False,daily,20.3,21.08,20.3,20.36,23000.0,20.3,21.08,20.3,20.36,23000.0
2008-06-03,False,daily,20.2,20.71,19.85,20.1,49455.0,20.2,20.71,19.85,20.1,49455.0
2008-06-02,False,daily,19.76,20.45,19.76,19.96,11140.0,19.76,20.45,19.76,19.96,11140.0
2008-05-30,False,daily,20.35,20.9,20.33,20.55,10600.0,20.35,20.9,20.33,20.55,10600.0
2008-05-29,False,daily,20.41,20.91,20.0,20.0,15200.0,20.41,20.91,20.0,20.0,15200.0
2008-05-28,False,daily,20.42,20.5,20.21,20.21,8200.0,20.42,20.5,20.21,20.21,8200.0
2008-05-27,False,daily,20.8,20.95,20.4,20.4,17000.0,20.8,20.95,20.4,20.4,17000.0
2008-05-23,False,daily,21.14,21.15,20.85,20.89,4400.0,21.14,21.15,20.85,20.89,4400.0
2008-05-22,False,daily,21.01,22.06,21.01,21.45,20411.0,21.01,22.06,21.01,21.45,20411.0
2008-05-21,False,daily,20.1,21.11,20.1,20.85,122500.0,20.1,21.11,20.1,20.85,122500.0
2008-05-20,False,daily,20.0,20.36,19.9,20.14,9167.0,20.0,20.36,19.9,20.14,9167.0
2008-05-19,False,daily,20.37,20.37,18.79,20.0,12846.0,20.37,20.37,18.79,20.0,12846.0
2008-05-16,False,daily,19.48,20.25,19.48,20.25,8800.0,19.48,20.25,19.48,20.25,8800.0
2008-05-15,False,daily,19.48,19.5,19.0,19.26,7266.0,19.48,19.5,19.0,19.26,7266.0
2008-05-14,False,daily,19.45,19.59,19.3,19.59,8200.0,19.45,19.59,19.3,19.59,8200.0
2008-05-13,False,daily,19.1,19.65,19.1,19.41,32500.0,19.1,19.65,19.1,19.41,32500.0
2008-05-12,False,daily,18.95,18.95,18.27,18.85,107850.0,18.95,18.95,18.27,18.85,107850.0
2008-05-09,False,daily,19.28,19.28,18.71,19.13,9700.0,19.28,19.28,18.71,19.13,9700.0
2008-05-08,False,daily,20.0,20.0,19.75,19.77,23234.0,20.0,20.0,19.75,19.77,23234.0
2008-05-07,False,daily,20.85,21.0,20.2,20.24,7000.0,20.85,21.0,20.2,20.24,7000.0
2008-05-06,False,daily,20.83,21.15,20.83,21.15,6200.0,20.83,21.15,20.83,21.15,6200.0
2008-05-05,False,daily,21.05,21.15,20.8,21.04,10600.0,21.05,21.15,20.8,21.04,10600.0
2008-05-02,False,daily,20.9,21.11,20.86,21.1,9900.0,20.9,21.11,20.86,21.1,9900.0
2008-05-01,False,daily,21.15,21.15,20.5,20.65,107600.0,21.15,21.15,20.5,20.65,107600.0
2008-04-30,False,daily,20.44,21.29,20.43,20.926,432500.0,20.44,21.29,20.43,20.926,432500.0
2008-04-29,False,daily,20.4,20.4,20.05,20.05,9300.0,20.4,20.4,20.05,20.05,9300.0
2008-04-28,False,daily,20.17,20.42,20.15,20.42,9400.0,20.17,20.42,20.15,20.42,9400.0
2008-04-25,False,daily,20.0,20.21,19.96,20.14,5600.0,20.0,20.21,19.96,20.14,5600.0
2008-04-24,False,daily,20.0,20.0,19.9,19.9,200.0,20.0,20.0,19.9,19.9,200.0
2008-04-23,False,daily,20.0,20.0,19.75,19.75,1500.0,20.0,20.0,19.75,19.75,1500.0
2008-04-22,False,daily,19.9,19.9,19.71,19.71,1800.0,19.9,19.9,19.71,19.71,1800.0
2008-04-21,False,daily,19.6,19.98,19.55,19.98,6400.0,19.6,19.98,19.55,19.98,6400.0
2008-04-18,False,daily,19.85,20.14,19.8,19.9145,204600.0,19.85,20.14,19.8,19.9145,204600.0
2008-04-17,False,daily,19.36,19.65,19.32,19.6,72800.0,19.36,19.65,19.32,19.6,72800.0
2008-04-16,False,daily,19.4,19.47,19.15,19.36,231000.0,19.4,19.47,19.15,19.36,231000.0
2008-04-15,False,daily,19.0,19.76,19.0,19.47,86400.0,19.0,19.76,19.0,19.47,86400.0
2008-04-14,False,daily,18.25,18.75,18.13,18.75,17400.0,18.25,18.75,18.13,18.75,17400.0
2008-04-11,False,daily,17.56,18.25,17.49,18.0,49200.0,17.56,18.25,17.49,18.0,49200.0
2008-04-10,False,daily,17.8,17.8,17.69,17.7,3900.0,17.8,17.8,17.69,17.7,3900.0
2008-04-09,False,daily,17.5,17.75,17.49,17.69,3100.0,17.5,17.75,17.49,17.69,3100.0
2008-04-08,False,daily,17.46,17.46,17.12,17.25,7800.0,17.46,17.46,17.12,17.25,7800.0
2008-04-07,False,daily,17.45,17.77,17.2,17.77,8400.0,17.45,17.77,17.2,17.77,8400.0
2008-04-04,False,daily,16.85,17.26,16.85,17.254,541700.0,16.85,17.26,16.85,17.254,541700.0
2008-04-03,False,daily,16.98,16.98,16.98,16.98,1000.0,16.98,16.98,16.98,16.98,1000.0
2008-04-02,False,daily,17.05,17.05,16.71,17.029,13400.0,17.05,17.05,16.71,17.029,13400.0
2008-04-01,False,daily,16.82,17.07,16.57,17.07,3100.0,16.82,17.07,16.57,17.07,3100.0
2008-03-31,False,daily,16.59,17.05,16.57,16.85,3200.0,16.59,17.05,16.57,16.85,3200.0
2008-03-28,False,daily,16.77,17.05,16.54,16.55,1300.0,16.77,17.05,16.54,16.55,1300.0
2008-03-27,False,daily,15.85,16.52,15.85,16.52,11500.0,15.85,16.52,15.85,16.52,11500.0
2008-03-25,False,daily,15.6,15.6,15.6,15.6,1100.0,15.6,15.6,15.6,15.6,1100.0
2008-03-24,False,daily,15.76,15.76,15.76,15.76,700.0,15.76,15.76,15.76,15.76,700.0
2008-03-20,False,daily,15.74,15.74,15.57,15.57,500.0,15.74,15.74,15.57,15.57,500.0
2008-03-19,False,daily,16.43,16.43,16.24,16.24,1400.0,16.43,16.43,16.24,16.24,1400.0
2008-03-18,False,daily,15.9,16.29,15.74,16.29,40000.0,15.9,16.29,15.74,16.29,40000.0
2008-03-17,False,daily,16.25,16.25,15.34,15.5,10400.0,16.25,16.25,15.34,15.5,10400.0
2008-03-14,False,daily,17.25,17.25,16.3,16.3,1500.0,17.25,17.25,16.3,16.3,1500.0
2008-03-13,False,daily,17.3,17.3,16.778,16.82,210400.0,17.3,17.3,16.778,16.82,210400.0
2008-03-12,False,daily,17.65,17.65,17.62,17.62,1500.0,17.65,17.65,17.62,17.62,1500.0
2008-03-11,False,daily,17.65,18.2,17.53,17.79,4800.0,17.65,18.2,17.53,17.79,4800.0
2008-03-10,False,daily,17.44,17.7,17.44,17.65,76200.0,17.44,17.7,17.44,17.65,76200.0
2008-03-07,False,daily,18.08,18.32,17.8,17.94,81400.0,18.08,18.32,17.8,17.94,81400.0
2008-03-06,False,daily,18.09,18.09,17.95,18.01,2100.0,18.09,18.09,17.95,18.01,2100.0
2008-03-05,False,daily,18.0,18.59,17.9,18.59,18200.0,18.0,18.59,17.9,18.59,18200.0
2008-03-04,False,daily,18.01,18.49,17.88,17.96,6200.0,18.01,18.49,17.88,17.96,6200.0
2008-03-03,False,daily,17.4,18.07,17.2,17.75,4700.0,17.4,18.07,17.2,17.75,4700.0
2008-02-29,False,daily,17.68,18.256,17.566,17.65,375100.0,17.68,18.256,17.566,17.65,375100.0
2008-02-28,False,daily,17.08,17.18,16.66,17.18,800.0,17.08,17.18,16.66,17.18,800.0
2008-02-27,False,daily,17.3,17.33,17.09,17.16,208000.0,17.3,17.33,17.09,17.16,208000.0
2008-02-26,False,daily,17.25,17.43,17.2,17.43,7800.0,17.25,17.43,17.2,17.43,7800.0
2008-02-25,False,daily,17.22,17.66,17.2,17.33,32700.0,17.22,17.66,17.2,17.33,32700.0
2008-02-22,False,daily,17.22,17.66,17.2,17.33,32700.0,17.22,17.66,17.2,17.33,32700.0
2008-02-21,False,daily,17.6,17.6,17.1255,17.26,55700.0,17.6,17.6,17.1255,17.26,55700.0
2008-02-20,False,daily,17.6,18.05,17.6,18.05,3300.0,17.6,18.05,17.6,18.05,3300.0
2008-02-19,False,daily,17.47,18.3,17.47,18.0,84100.0,17.47,18.3,17.47,18.0,84100.0
2008-02-15,False,daily,16.8,17.12,16.8,17.12,700.0,16.8,17.12,16.8,17.12,700.0
2008-02-14,False,daily,16.81,16.81,16.81,16.81,500.0,16.81,16.81,16.81,16.81,500.0
2008-02-13,False,daily,16.98,17.1,16.47,16.47,7500.0,16.98,17.1,16.47,16.47,7500.0
2008-02-12,False,daily,16.9,17.38,16.57,17.38,2100.0,16.9,17.38,16.57,17.38,2100.0
2008-02-11,False,daily,17.3,17.3,16.7,16.73,8500.0,17.3,17.3,16.7,16.73,8500.0
2008-02-08,False,daily,16.72,17.48,16.72,17.3,5400.0,16.72,17.48,16.72,17.3,5400.0
2008-02-07,False,daily,16.72,17.48,16.72,17.3,5400.0,16.72,17.48,16.72,17.3,5400.0
2008-02-06,False,daily,17.48,17.48,16.82,17.06,1700.0,17.48,17.48,16.82,17.06,1700.0
2008-02-05,False,daily,17.39,17.76,17.31,17.76,7400.0,17.39,17.76,17.31,17.76,7400.0
2008-02-04,False,daily,17.25,17.95,17.25,17.89,4100.0,17.25,17.95,17.25,17.89,4100.0
2008-02-01,False,daily,17.58,17.8,16.95,17.42,23100.0,17.58,17.8,16.95,17.42,23100.0
2008-01-31,False,daily,16.75,17.7,16.72,17.62,162600.0,16.75,17.7,16.72,17.62,162600.0
2008-01-30,False,daily,16.75,17.5,16.75,17.25,4700.0,16.75,17.5,16.75,17.25,4700.0
2008-01-29,False,daily,17.0,17.0,16.94,17.0,1600.0,17.0,17.0,16.94,17.0,1600.0
2008-01-28,False,daily,16.35,16.83,16.28,16.83,142500.0,16.35,16.83,16.28,16.83,142500.0
2008-01-25,False,daily,16.27,16.27,16.27,16.27,1100.0,16.27,16.27,16.27,16.27,1100.0
2008-01-24,False,daily,17.0,17.0,16.55,16.77,4300.0,17.0,17.0,16.55,16.77,4300.0
2008-01-23,False,daily,15.73,16.73,15.56,16.55,15600.0,15.73,16.73,15.56,16.55,15600.0
2008-01-22,False,daily,15.75,16.23,14.92,16.11,20200.0,15.75,16.23,14.92,16.11,20200.0
2008-01-18,False,daily,15.6,16.25,15.6,16.25,17300.0,15.6,16.25,15.6,16.25,17300.0
2008-01-17,False,daily,16.397,16.397,15.1,15.1,174100.0,16.397,16.397,15.1,15.1,174100.0
2008-01-16,False,daily,15.89,16.08,15.3,16.08,43700.0,15.89,16.08,15.3,16.08,43700.0
2008-01-15,False,daily,16.56,16.95,15.92,16.47,38400.0,16.56,16.95,15.92,16.47,38400.0
2008-01-14,False,daily,17.25,17.27,16.9,16.9,14100.0,17.25,17.27,16.9,16.9,14100.0
2008-01-11,False,daily,16.9,17.24,16.9,17.24,156100.0,16.9,17.24,16.9,17.24,156100.0
2008-01-10,False,daily,15.77,16.43,15.63,16.41,40400.0,15.77,16.43,15.63,16.41,40400.0
2008-01-09,False,daily,16.1,16.1,15.27,15.87,27500.0,16.1,16.1,15.27,15.87,27500.0
2008-01-08,False,daily,17.14,17.21,16.48,16.48,10900.0,17.14,17.21,16.48,16.48,10900.0
2008-01-07,False,daily,17.41,17.41,16.58,16.89,28400.0,17.41,17.41,16.58,16.89,28400.0
2008-01-04,False,daily,17.5,17.54,17.11,17.26,15100.0,17.5,17.54,17.11,17.26,15100.0
2008-01-03,False,daily,19.31,19.31,18.02,18.29,6700.0,19.31,19.31,18.02,18.29,6700.0
2008-01-02,False,daily,19.87,19.93,19.04,19.23,14700.0,19.87,19.93,19.04,19.23,14700.0
2009-12-31,False,daily,0.75,0.75,0.62,0.69,27500.0,0.75,0.75,0.62,0.69,27500.0
2009-12-30,False,daily,0.681,0.72,0.6,0.68,19777.0,0.681,0.72,0.6,0.68,19777.0
2009-12-29,False,daily,0.65,0.7,0.65,0.681,3283.0,0.65,0.7,0.65,0.681,3283.0
2009-12-28,False,daily,0.71,0.74,0.66,0.74,33100.0,0.71,0.74,0.66,0.74,33100.0
2009-12-24,False,daily,0.55,0.7,0.55,0.7,7561.0,0.55,0.7,0.55,0.7,7561.0
2009-12-23,False,daily,0.65,0.67,0.62,0.62,11348.0,0.65,0.67,0.62,0.62,11348.0
2009-12-22,False,daily,0.7,0.7787,0.7,0.7787,3015.0,0.7,0.7787,0.7,0.7787,3015.0
2009-12-21,False,daily,0.74,0.75,0.65,0.7,14419.0,0.74,0.75,0.65,0.7,14419.0
2009-12-18,False,daily,0.7,0.78,0.7,0.7,9600.0,0.7,0.78,0.7,0.7,9600.0
2009-12-17,False,daily,0.67,0.79,0.67,0.72,21800.0,0.67,0.79,0.67,0.72,21800.0
2009-12-16,False,daily,0.65,0.77,0.57,0.7,12133.0,0.65,0.77,0.57,0.7,12133.0
2009-12-15,False,daily,0.7,0.7,0.61,0.62,9000.0,0.7,0.7,0.61,0.62,9000.0
