date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1993-10-08,False,daily,21.75,21.75,21.63,21.75,23400.0,1.6135087929346645,1.6135087929346645,1.6046066754564043,1.6135087929346645,187200.0
1993-10-07,False,daily,21.88,22.0,21.63,21.63,15300.0,1.6231527535361132,1.6320548710143734,1.6046066754564043,1.6046066754564043,122400.0
1993-10-06,False,daily,21.88,21.88,21.63,21.75,103000.0,1.6231527535361132,1.6231527535361132,1.6046066754564043,1.6135087929346645,824000.0
1993-10-05,False,daily,21.88,22.0,21.75,21.88,46100.0,1.6231527535361132,1.6320548710143734,1.6135087929346645,1.6231527535361132,368800.0
1993-10-04,False,daily,21.88,22.0,21.88,21.88,11100.0,1.6231527535361132,1.6320548710143734,1.6231527535361132,1.6231527535361132,88800.0
1993-10-01,False,daily,21.75,22.0,21.75,21.88,15400.0,1.6135087929346645,1.6320548710143734,1.6135087929346645,1.6231527535361132,123200.0
1993-09-30,False,daily,21.63,21.75,21.5,21.75,3200.0,1.6046066754564043,1.6135087929346645,1.5949627148549559,1.6135087929346645,25600.0
1993-09-29,False,daily,21.5,21.5,21.38,21.5,26900.0,1.5949627148549559,1.5949627148549559,1.5860605973766955,1.5949627148549559,215200.0
1993-09-28,False,daily,21.88,21.88,21.63,21.63,17300.0,1.6231527535361132,1.6231527535361132,1.6046066754564043,1.6046066754564043,138400.0
1993-09-27,False,daily,21.88,21.88,21.5,21.63,22100.0,1.6231527535361132,1.6231527535361132,1.5949627148549559,1.6046066754564043,176800.0
1993-09-24,False,daily,21.75,22.0,21.63,21.88,7900.0,1.6135087929346645,1.6320548710143734,1.6046066754564043,1.6231527535361132,63200.0
1993-09-23,False,daily,21.25,21.75,21.13,21.63,94200.0,1.576416636775247,1.6135087929346645,1.5675145192969868,1.6046066754564043,753600.0
1993-09-22,False,daily,22.13,22.13,21.0,21.0,141000.0,1.6416988316158219,1.6416988316158219,1.5578705586955381,1.5578705586955381,1128000.0
1993-09-21,False,daily,21.88,22.38,21.75,22.38,33300.0,1.6231527535361132,1.6602449096955307,1.6135087929346645,1.6602449096955307,266400.0
1993-09-20,False,daily,22.38,22.38,21.63,21.63,39200.0,1.6602449096955307,1.6602449096955307,1.6046066754564043,1.6046066754564043,313600.0
1993-09-17,False,daily,22.25,22.38,22.13,22.13,30200.0,1.6506009490940823,1.6602449096955307,1.6416988316158219,1.6416988316158219,241600.0
1993-09-16,False,daily,22.38,22.38,22.13,22.25,59900.0,1.6602449096955307,1.6602449096955307,1.6416988316158219,1.6506009490940823,479200.0
1993-09-15,False,daily,21.88,22.5,21.63,22.38,68000.0,1.6231527535361132,1.669147027173791,1.6046066754564043,1.6602449096955307,544000.0
1993-09-14,False,daily,21.75,21.88,21.75,21.88,25300.0,1.6135087929346645,1.6231527535361132,1.6135087929346645,1.6231527535361132,202400.0
1993-09-13,False,daily,21.88,22.0,21.75,21.88,57800.0,1.6231527535361132,1.6320548710143734,1.6135087929346645,1.6231527535361132,462400.0
1993-09-10,False,daily,21.25,21.88,21.13,21.88,45600.0,1.576416636775247,1.6231527535361132,1.5675145192969868,1.6231527535361132,364800.0
1993-09-09,False,daily,21.25,21.38,21.13,21.25,52900.0,1.576416636775247,1.5860605973766955,1.5675145192969868,1.576416636775247,423200.0
1993-09-08,False,daily,21.88,22.0,21.5,21.5,35700.0,1.6231527535361132,1.6320548710143734,1.5949627148549559,1.5949627148549559,285600.0
1993-09-07,False,daily,22.13,22.13,22.0,22.0,16800.0,1.6416988316158219,1.6416988316158219,1.6320548710143734,1.6320548710143734,134400.0
1993-09-03,False,daily,22.25,22.38,22.0,22.25,27100.0,1.6506009490940823,1.6602449096955307,1.6320548710143734,1.6506009490940823,216800.0
1993-09-02,False,daily,21.88,22.38,21.63,22.38,65000.0,1.6231527535361132,1.6602449096955307,1.6046066754564043,1.6602449096955307,520000.0
1993-09-01,False,daily,21.5,21.75,21.38,21.63,39500.0,1.5949627148549559,1.6135087929346645,1.5860605973766955,1.6046066754564043,316000.0
1993-08-31,False,daily,21.38,21.5,21.25,21.5,29000.0,1.5860605973766955,1.5949627148549559,1.576416636775247,1.5949627148549559,232000.0
1993-08-30,False,daily,21.13,21.38,20.88,21.13,70800.0,1.5675145192969868,1.5860605973766955,1.548968441217278,1.5675145192969868,566400.0
1993-08-27,False,daily,21.5,21.63,21.0,21.0,95200.0,1.5949627148549559,1.6046066754564043,1.5578705586955381,1.5578705586955381,761600.0
1993-08-26,False,daily,21.38,21.75,21.13,21.5,61600.0,1.5860605973766955,1.6135087929346645,1.5675145192969868,1.5949627148549559,492800.0
1993-08-25,False,daily,21.63,21.63,21.13,21.13,55200.0,1.6046066754564043,1.6046066754564043,1.5675145192969868,1.5675145192969868,441600.0
1993-08-24,False,daily,21.38,21.63,21.25,21.63,98100.0,1.5860605973766955,1.6046066754564043,1.576416636775247,1.6046066754564043,784800.0
1993-08-23,False,daily,21.38,21.38,21.13,21.38,21200.0,1.5860605973766955,1.5860605973766955,1.5675145192969868,1.5860605973766955,169600.0
1993-08-20,False,daily,21.5,21.63,21.13,21.38,91700.0,1.5949627148549559,1.6046066754564043,1.5675145192969868,1.5860605973766955,733600.0
1993-08-19,False,daily,21.5,21.63,21.5,21.63,21900.0,1.5949627148549559,1.6046066754564043,1.5949627148549559,1.6046066754564043,175200.0
1993-08-18,False,daily,22.0,22.0,21.25,21.5,33100.0,1.6320548710143734,1.6320548710143734,1.576416636775247,1.5949627148549559,264800.0
1993-08-17,False,daily,21.5,22.0,21.5,22.0,24100.0,1.5949627148549559,1.6320548710143734,1.5949627148549559,1.6320548710143734,192800.0
1993-08-16,False,daily,20.88,21.75,20.75,21.63,143200.0,1.548968441217278,1.6135087929346645,1.5393244806158295,1.6046066754564043,1145600.0
1993-08-13,False,daily,20.88,21.0,20.88,20.88,22200.0,1.548968441217278,1.5578705586955381,1.548968441217278,1.548968441217278,177600.0
1993-08-12,False,daily,21.0,21.0,20.88,20.88,46900.0,1.5578705586955381,1.5578705586955381,1.548968441217278,1.548968441217278,375200.0
1993-08-11,False,daily,21.13,21.13,20.88,20.88,43200.0,1.5675145192969868,1.5675145192969868,1.548968441217278,1.548968441217278,345600.0
1993-08-10,False,daily,21.0,21.0,20.88,21.0,83200.0,1.5578705586955381,1.5578705586955381,1.548968441217278,1.5578705586955381,665600.0
1993-08-09,False,daily,21.25,21.25,20.88,21.0,74800.0,1.576416636775247,1.576416636775247,1.548968441217278,1.5578705586955381,598400.0
1993-08-06,False,daily,21.13,21.25,21.0,21.25,47300.0,1.5675145192969868,1.576416636775247,1.5578705586955381,1.576416636775247,378400.0
1993-08-05,False,daily,21.25,21.25,21.0,21.0,51300.0,1.576416636775247,1.576416636775247,1.5578705586955381,1.5578705586955381,410400.0
1993-08-04,False,daily,21.0,21.13,20.63,21.0,76900.0,1.5578705586955381,1.5675145192969868,1.530422363137569,1.5578705586955381,615200.0
1993-08-03,False,daily,20.88,21.13,20.88,21.0,37700.0,1.548968441217278,1.5675145192969868,1.548968441217278,1.5578705586955381,301600.0
1993-08-02,False,daily,21.0,21.13,20.88,20.88,56500.0,1.5578705586955381,1.5675145192969868,1.548968441217278,1.548968441217278,452000.0
1993-07-30,False,daily,20.88,20.88,20.63,20.88,11700.0,1.548968441217278,1.548968441217278,1.530422363137569,1.548968441217278,93600.0
1993-07-29,False,daily,20.63,20.88,20.5,20.75,14100.0,1.530422363137569,1.548968441217278,1.5207784025361206,1.5393244806158295,112800.0
1993-07-28,False,daily,21.0,21.0,20.63,20.88,6400.0,1.5578705586955381,1.5578705586955381,1.530422363137569,1.548968441217278,51200.0
1993-07-27,False,daily,21.0,21.13,20.75,20.88,15900.0,1.5578705586955381,1.5675145192969868,1.5393244806158295,1.548968441217278,127200.0
1993-07-26,False,daily,20.75,20.88,20.63,20.88,7500.0,1.5393244806158295,1.548968441217278,1.530422363137569,1.548968441217278,60000.0
1993-07-23,False,daily,21.0,21.38,20.5,21.0,17300.0,1.5578705586955381,1.5860605973766955,1.5207784025361206,1.5578705586955381,138400.0
1993-07-22,False,daily,21.25,21.5,21.0,21.13,9000.0,1.576416636775247,1.5949627148549559,1.5578705586955381,1.5675145192969868,72000.0
1993-07-21,False,daily,21.0,21.5,21.0,21.38,25000.0,1.5578705586955381,1.5949627148549559,1.5578705586955381,1.5860605973766955,200000.0
1993-07-20,False,daily,21.25,21.38,21.0,21.13,11800.0,1.576416636775247,1.5860605973766955,1.5578705586955381,1.5675145192969868,94400.0
1993-07-19,False,daily,21.0,21.25,20.88,21.25,36700.0,1.5578705586955381,1.576416636775247,1.548968441217278,1.576416636775247,293600.0
1993-07-16,False,daily,20.75,21.0,20.75,20.88,4700.0,1.5313972478036693,1.549847817054316,1.5313972478036693,1.5409915438140054,37600.0
1993-07-15,False,daily,21.38,21.38,20.63,20.63,20600.0,1.5778926823152988,1.5778926823152988,1.522540974563359,1.522540974563359,164800.0
1993-07-14,False,daily,21.38,21.5,21.38,21.38,4700.0,1.5778926823152988,1.5867489555556091,1.5778926823152988,1.5778926823152988,37600.0
1993-07-13,False,daily,21.38,21.88,21.38,21.38,34800.0,1.5778926823152988,1.614793820816592,1.5778926823152988,1.5778926823152988,278400.0
1993-07-12,False,daily,21.5,21.63,21.25,21.38,11400.0,1.5867489555556091,1.5963432515659453,1.5682983863049624,1.5778926823152988,91200.0
1993-07-09,False,daily,21.25,21.5,21.25,21.5,17700.0,1.5682983863049624,1.5867489555556091,1.5682983863049624,1.5867489555556091,141600.0
1993-07-08,False,daily,21.0,21.5,21.0,21.38,64600.0,1.549847817054316,1.5867489555556091,1.549847817054316,1.5778926823152988,516800.0
1993-07-07,False,daily,20.63,20.88,20.63,20.88,9300.0,1.522540974563359,1.5409915438140054,1.522540974563359,1.5409915438140054,74400.0
1993-07-06,False,daily,20.38,20.88,20.38,20.88,67000.0,1.5040904053127122,1.5409915438140054,1.5040904053127122,1.5409915438140054,536000.0
1993-07-02,False,daily,21.0,21.5,21.0,21.38,27800.0,1.549847817054316,1.5867489555556091,1.549847817054316,1.5778926823152988,222400.0
1993-07-01,False,daily,21.0,21.5,21.0,21.25,38000.0,1.549847817054316,1.5867489555556091,1.549847817054316,1.5682983863049624,304000.0
1993-06-30,False,daily,21.0,21.0,21.0,21.0,40500.0,1.549847817054316,1.549847817054316,1.549847817054316,1.549847817054316,324000.0
1993-06-29,False,daily,21.13,21.25,21.0,21.0,21900.0,1.559442113064652,1.5682983863049624,1.549847817054316,1.549847817054316,175200.0
1993-06-28,False,daily,21.25,21.38,21.0,21.25,11100.0,1.5682983863049624,1.5778926823152988,1.549847817054316,1.5682983863049624,88800.0
1993-06-25,False,daily,21.0,21.25,21.0,21.0,2900.0,1.549847817054316,1.5682983863049624,1.549847817054316,1.549847817054316,23200.0
1993-06-24,False,daily,21.13,21.13,20.88,21.0,19800.0,1.559442113064652,1.559442113064652,1.5409915438140054,1.549847817054316,158400.0
1993-06-23,False,daily,21.75,22.0,21.0,21.0,27700.0,1.6051995248062558,1.6236500940569023,1.549847817054316,1.549847817054316,221600.0
1993-06-22,False,daily,21.75,21.88,21.63,21.63,6300.0,1.6051995248062558,1.614793820816592,1.5963432515659453,1.5963432515659453,50400.0
1993-06-21,False,daily,21.75,21.88,21.5,21.75,4900.0,1.6051995248062558,1.614793820816592,1.5867489555556091,1.6051995248062558,39200.0
1993-06-18,False,daily,22.0,22.0,21.63,21.63,6600.0,1.6236500940569023,1.6236500940569023,1.5963432515659453,1.5963432515659453,52800.0
1993-06-17,False,daily,21.75,22.25,21.75,22.0,99400.0,1.6051995248062558,1.642100663307549,1.6051995248062558,1.6236500940569023,795200.0
1993-06-16,False,daily,21.13,21.5,21.13,21.25,33200.0,1.559442113064652,1.5867489555556091,1.559442113064652,1.5682983863049624,265600.0
1993-06-15,False,daily,21.0,21.25,21.0,21.13,29100.0,1.549847817054316,1.5682983863049624,1.549847817054316,1.559442113064652,232800.0
1993-06-14,False,daily,21.13,21.13,21.0,21.0,5800.0,1.559442113064652,1.559442113064652,1.549847817054316,1.549847817054316,46400.0
1993-06-11,False,daily,20.88,21.13,20.88,21.0,9200.0,1.5409915438140054,1.559442113064652,1.5409915438140054,1.549847817054316,73600.0
1993-06-10,False,daily,21.13,21.13,21.0,21.0,12400.0,1.559442113064652,1.559442113064652,1.549847817054316,1.549847817054316,99200.0
1993-06-09,False,daily,21.25,21.25,21.13,21.13,14600.0,1.5682983863049624,1.5682983863049624,1.559442113064652,1.559442113064652,116800.0
1993-06-08,False,daily,21.0,21.25,21.0,21.25,10100.0,1.549847817054316,1.5682983863049624,1.549847817054316,1.5682983863049624,80800.0
1993-06-07,False,daily,20.75,21.13,20.75,21.0,10900.0,1.5313972478036693,1.559442113064652,1.5313972478036693,1.549847817054316,87200.0
1993-06-04,False,daily,21.25,21.25,20.63,20.88,9900.0,1.5682983863049624,1.5682983863049624,1.522540974563359,1.5409915438140054,79200.0
1993-06-03,False,daily,21.13,21.38,21.0,21.25,9200.0,1.559442113064652,1.5778926823152988,1.549847817054316,1.5682983863049624,73600.0
1993-06-02,False,daily,21.25,21.25,21.0,21.0,8500.0,1.5682983863049624,1.5682983863049624,1.549847817054316,1.549847817054316,68000.0
1993-06-01,False,daily,20.63,21.25,20.63,21.0,14000.0,1.522540974563359,1.5682983863049624,1.522540974563359,1.549847817054316,112000.0
1993-05-28,False,daily,21.0,21.0,20.5,20.5,13300.0,1.549847817054316,1.549847817054316,1.5129466785530228,1.5129466785530228,106400.0
1993-05-27,False,daily,21.25,21.25,20.75,21.0,17300.0,1.5682983863049624,1.5682983863049624,1.5313972478036693,1.549847817054316,138400.0
1993-05-26,False,daily,21.0,21.13,21.0,21.0,81600.0,1.549847817054316,1.559442113064652,1.549847817054316,1.549847817054316,652800.0
1993-05-25,False,daily,20.75,21.25,20.75,21.25,46500.0,1.5313972478036693,1.5682983863049624,1.5313972478036693,1.5682983863049624,372000.0
1993-05-24,False,daily,21.13,21.13,20.63,20.75,8700.0,1.559442113064652,1.559442113064652,1.522540974563359,1.5313972478036693,69600.0
1993-05-21,False,daily,21.63,21.63,21.0,21.0,30100.0,1.5963432515659453,1.5963432515659453,1.549847817054316,1.549847817054316,240800.0
1993-05-20,False,daily,21.0,21.38,21.0,21.38,87300.0,1.549847817054316,1.5778926823152988,1.549847817054316,1.5778926823152988,698400.0
1993-05-19,False,daily,20.88,21.0,20.75,20.88,32200.0,1.5409915438140054,1.549847817054316,1.5313972478036693,1.5409915438140054,257600.0
1993-05-18,False,daily,21.38,21.5,20.88,20.88,15900.0,1.5778926823152988,1.5867489555556091,1.5409915438140054,1.5409915438140054,127200.0
1993-05-17,False,daily,20.88,21.38,20.75,21.38,25700.0,1.5409915438140054,1.5778926823152988,1.5313972478036693,1.5778926823152988,205600.0
1993-05-14,False,daily,20.88,21.13,20.75,20.75,16300.0,1.5409915438140054,1.559442113064652,1.5313972478036693,1.5313972478036693,130400.0
1993-05-13,False,daily,21.25,21.25,20.88,21.0,13100.0,1.5682983863049624,1.5682983863049624,1.5409915438140054,1.549847817054316,104800.0
1993-05-12,False,daily,21.13,21.38,21.13,21.13,7400.0,1.559442113064652,1.5778926823152988,1.559442113064652,1.559442113064652,59200.0
1993-05-11,False,daily,21.38,21.38,21.13,21.25,15300.0,1.5778926823152988,1.5778926823152988,1.559442113064652,1.5682983863049624,122400.0
1993-05-10,False,daily,21.63,21.75,21.25,21.25,8300.0,1.5963432515659453,1.6051995248062558,1.5682983863049624,1.5682983863049624,66400.0
1993-05-07,False,daily,21.88,22.0,21.75,21.75,10200.0,1.614793820816592,1.6236500940569023,1.6051995248062558,1.6051995248062558,81600.0
1993-05-06,False,daily,22.0,22.13,22.0,22.0,23700.0,1.6236500940569023,1.6332443900672386,1.6236500940569023,1.6236500940569023,189600.0
1993-05-05,False,daily,21.75,22.0,21.75,22.0,3900.0,1.6051995248062558,1.6236500940569023,1.6051995248062558,1.6236500940569023,31200.0
1993-05-04,False,daily,21.75,21.75,21.63,21.75,7500.0,1.6051995248062558,1.6051995248062558,1.5963432515659453,1.6051995248062558,60000.0
1993-05-03,False,daily,21.25,21.5,21.25,21.5,16300.0,1.5682983863049624,1.5867489555556091,1.5682983863049624,1.5867489555556091,130400.0
1993-04-30,False,daily,21.25,21.38,21.25,21.25,14800.0,1.5682983863049624,1.5778926823152988,1.5682983863049624,1.5682983863049624,118400.0
1993-04-29,False,daily,21.0,21.13,21.0,21.0,3000.0,1.549847817054316,1.559442113064652,1.549847817054316,1.549847817054316,24000.0
1993-04-28,False,daily,21.13,21.13,20.88,21.13,3900.0,1.559442113064652,1.559442113064652,1.5409915438140054,1.559442113064652,31200.0
1993-04-27,False,daily,21.13,21.25,20.88,21.0,14400.0,1.559442113064652,1.5682983863049624,1.5409915438140054,1.549847817054316,115200.0
1993-04-26,False,daily,21.25,21.38,21.0,21.0,8700.0,1.5682983863049624,1.5778926823152988,1.549847817054316,1.549847817054316,69600.0
1993-04-23,False,daily,20.5,21.25,20.5,21.13,52400.0,1.5129466785530228,1.5682983863049624,1.5129466785530228,1.559442113064652,419200.0
1993-04-22,False,daily,20.5,20.75,20.38,20.63,55600.0,1.5129466785530228,1.5313972478036693,1.5040904053127122,1.522540974563359,444800.0
1993-04-21,False,daily,20.5,20.5,20.38,20.5,125200.0,1.5129466785530228,1.5129466785530228,1.5040904053127122,1.5129466785530228,1001600.0
1993-04-20,False,daily,20.75,20.75,20.25,20.38,71400.0,1.5313972478036693,1.5313972478036693,1.494496109302376,1.5040904053127122,571200.0
1993-04-19,False,daily,20.75,21.75,20.75,20.88,27500.0,1.5313972478036693,1.6051995248062558,1.5313972478036693,1.5409915438140054,220000.0
1993-04-16,False,daily,22.0,22.13,21.75,21.88,17900.0,1.6236500940569023,1.6332443900672386,1.6051995248062558,1.614793820816592,143200.0
1993-04-15,False,daily,22.13,22.13,21.88,21.88,16000.0,1.6332443900672386,1.6332443900672386,1.614793820816592,1.614793820816592,128000.0
1993-04-14,False,daily,22.13,22.13,22.0,22.0,23100.0,1.6332443900672386,1.6332443900672386,1.6236500940569023,1.6236500940569023,184800.0
1993-04-13,False,daily,22.25,22.25,21.88,22.13,48600.0,1.642100663307549,1.642100663307549,1.614793820816592,1.6332443900672386,388800.0
1993-04-12,False,daily,21.88,22.0,21.88,22.0,33300.0,1.614793820816592,1.6236500940569023,1.614793820816592,1.6236500940569023,266400.0
1993-04-08,False,daily,22.38,22.38,22.0,22.0,76100.0,1.6434775714605823,1.6434775714605823,1.61557223289244,1.61557223289244,608800.0
1993-04-07,False,daily,23.13,23.25,22.5,22.5,246600.0,1.6985538975819154,1.7073661097613286,1.6522897836399955,1.6522897836399955,1972800.0
1993-04-06,False,daily,23.25,23.5,23.13,23.13,16100.0,1.7073661097613286,1.7257248851351064,1.6985538975819154,1.6985538975819154,128800.0
1993-04-05,False,daily,23.0,23.25,23.0,23.13,35700.0,1.689007334387551,1.7073661097613286,1.689007334387551,1.6985538975819154,285600.0
1993-04-02,False,daily,23.5,23.5,23.0,23.0,48200.0,1.7257248851351064,1.7257248851351064,1.689007334387551,1.689007334387551,385600.0
1993-04-01,False,daily,23.0,23.38,23.0,23.38,25100.0,1.689007334387551,1.7169126729556932,1.689007334387551,1.7169126729556932,200800.0
1993-03-31,False,daily,23.25,23.25,23.13,23.13,17200.0,1.7073661097613286,1.7073661097613286,1.6985538975819154,1.6985538975819154,137600.0
1993-03-30,False,daily,23.25,23.25,23.0,23.13,4000.0,1.7073661097613286,1.7073661097613286,1.689007334387551,1.6985538975819154,32000.0
1993-03-29,False,daily,23.25,23.5,23.13,23.25,54300.0,1.7073661097613286,1.7257248851351064,1.6985538975819154,1.7073661097613286,434400.0
1993-03-26,False,daily,23.0,23.38,23.0,23.25,18100.0,1.689007334387551,1.7169126729556932,1.689007334387551,1.7073661097613286,144800.0
1993-03-25,False,daily,23.0,23.0,22.75,22.75,6000.0,1.689007334387551,1.689007334387551,1.6706485590137732,1.6706485590137732,48000.0
1993-03-24,False,daily,22.63,23.0,22.63,22.88,70500.0,1.66183634683436,1.689007334387551,1.66183634683436,1.6801951222081377,564000.0
1993-03-23,False,daily,22.0,22.75,22.0,22.75,28600.0,1.61557223289244,1.6706485590137732,1.61557223289244,1.6706485590137732,228800.0
1993-03-22,False,daily,22.25,22.25,22.0,22.0,21100.0,1.6339310082662177,1.6339310082662177,1.61557223289244,1.61557223289244,168800.0
1993-03-19,False,daily,22.63,22.63,22.0,22.25,22200.0,1.66183634683436,1.66183634683436,1.61557223289244,1.6339310082662177,177600.0
1993-03-18,False,daily,22.75,22.75,22.25,22.5,30100.0,1.6706485590137732,1.6706485590137732,1.6339310082662177,1.6522897836399955,240800.0
1993-03-17,False,daily,23.0,23.0,22.75,22.75,11700.0,1.689007334387551,1.689007334387551,1.6706485590137732,1.6706485590137732,93600.0
1993-03-16,False,daily,23.0,23.13,23.0,23.0,42100.0,1.689007334387551,1.6985538975819154,1.689007334387551,1.689007334387551,336800.0
1993-03-15,False,daily,23.25,23.25,23.13,23.13,5400.0,1.7073661097613286,1.7073661097613286,1.6985538975819154,1.6985538975819154,43200.0
1993-03-12,False,daily,23.63,23.63,23.5,23.5,5500.0,1.735271448329471,1.735271448329471,1.7257248851351064,1.7257248851351064,44000.0
1993-03-11,False,daily,23.63,23.75,23.25,23.63,54800.0,1.735271448329471,1.744083660508884,1.7073661097613286,1.735271448329471,438400.0
1993-03-10,False,daily,24.0,24.0,23.63,23.75,9200.0,1.762442435882662,1.762442435882662,1.735271448329471,1.744083660508884,73600.0
1993-03-09,False,daily,23.5,24.0,23.5,24.0,19200.0,1.7257248851351064,1.762442435882662,1.7257248851351064,1.762442435882662,153600.0
1993-03-08,False,daily,24.0,24.0,23.75,23.75,14800.0,1.762442435882662,1.762442435882662,1.744083660508884,1.744083660508884,118400.0
1993-03-05,False,daily,23.88,24.0,23.5,24.0,8900.0,1.7536302237032486,1.762442435882662,1.7257248851351064,1.762442435882662,71200.0
1993-03-04,False,daily,24.0,24.0,23.75,23.88,2500.0,1.762442435882662,1.762442435882662,1.744083660508884,1.7536302237032486,20000.0
1993-03-03,False,daily,23.88,24.13,23.63,24.0,20900.0,1.7536302237032486,1.7719889990770263,1.735271448329471,1.762442435882662,167200.0
1993-03-02,False,daily,24.25,24.25,23.63,23.88,15100.0,1.7808012112564398,1.7808012112564398,1.735271448329471,1.7536302237032486,120800.0
1993-03-01,False,daily,23.63,24.13,23.63,24.13,23800.0,1.735271448329471,1.7719889990770263,1.735271448329471,1.7719889990770263,190400.0
1993-02-26,False,daily,22.88,23.88,22.88,23.88,25700.0,1.6801951222081377,1.7536302237032486,1.6801951222081377,1.7536302237032486,205600.0
1993-02-25,False,daily,23.25,23.25,22.75,22.88,24900.0,1.7073661097613286,1.7073661097613286,1.6706485590137732,1.6801951222081377,199200.0
1993-02-24,False,daily,23.13,23.5,23.0,23.13,75800.0,1.6985538975819154,1.7257248851351064,1.689007334387551,1.6985538975819154,606400.0
1993-02-23,False,daily,23.25,23.25,23.0,23.13,17400.0,1.7073661097613286,1.7073661097613286,1.689007334387551,1.6985538975819154,139200.0
1993-02-22,False,daily,23.25,23.38,23.13,23.38,62800.0,1.7073661097613286,1.7169126729556932,1.6985538975819154,1.7169126729556932,502400.0
1993-02-19,False,daily,23.63,23.75,23.38,23.5,15700.0,1.735271448329471,1.744083660508884,1.7169126729556932,1.7257248851351064,125600.0
1993-02-18,False,daily,23.75,23.75,23.5,23.75,6200.0,1.744083660508884,1.744083660508884,1.7257248851351064,1.744083660508884,49600.0
1993-02-17,False,daily,24.0,24.0,23.63,23.75,25000.0,1.762442435882662,1.762442435882662,1.735271448329471,1.744083660508884,200000.0
1993-02-16,False,daily,24.0,24.0,23.0,23.88,52100.0,1.762442435882662,1.762442435882662,1.689007334387551,1.7536302237032486,416800.0
1993-02-12,False,daily,24.63,24.63,24.13,24.13,12300.0,1.8087065498245818,1.8087065498245818,1.7719889990770263,1.7719889990770263,98400.0
1993-02-11,False,daily,24.75,24.75,24.63,24.75,7400.0,1.8175187620039952,1.8175187620039952,1.8087065498245818,1.8175187620039952,59200.0
1993-02-10,False,daily,25.0,25.13,24.63,25.0,44400.0,1.835877537377773,1.8454241005721372,1.8087065498245818,1.835877537377773,355200.0
1993-02-09,False,daily,24.5,25.5,24.5,25.25,84900.0,1.7991599866302175,1.8725950881253284,1.7991599866302175,1.8542363127515507,679200.0
1993-02-08,False,daily,24.5,24.63,24.38,24.5,42300.0,1.7991599866302175,1.8087065498245818,1.790347774450804,1.7991599866302175,338400.0
1993-02-05,False,daily,24.25,24.5,24.0,24.38,93400.0,1.7808012112564398,1.7991599866302175,1.762442435882662,1.790347774450804,747200.0
1993-02-04,False,daily,24.5,24.63,24.38,24.5,42200.0,1.7991599866302175,1.8087065498245818,1.790347774450804,1.7991599866302175,337600.0
1993-02-03,False,daily,23.75,24.38,23.75,24.13,55000.0,1.744083660508884,1.790347774450804,1.744083660508884,1.7719889990770263,440000.0
1993-02-02,False,daily,23.5,23.75,23.5,23.63,11800.0,1.7257248851351064,1.744083660508884,1.7257248851351064,1.735271448329471,94400.0
1993-02-01,False,daily,23.63,23.88,23.5,23.63,13600.0,1.735271448329471,1.7536302237032486,1.7257248851351064,1.735271448329471,108800.0
1993-01-29,False,daily,23.75,24.38,23.75,23.88,24400.0,1.744083660508884,1.790347774450804,1.744083660508884,1.7536302237032486,195200.0
1993-01-28,False,daily,23.75,24.0,23.63,24.0,37400.0,1.744083660508884,1.762442435882662,1.735271448329471,1.762442435882662,299200.0
1993-01-27,False,daily,24.0,24.0,23.63,24.0,17100.0,1.762442435882662,1.762442435882662,1.735271448329471,1.762442435882662,136800.0
1993-01-26,False,daily,23.88,24.0,23.63,24.0,32100.0,1.7536302237032486,1.762442435882662,1.735271448329471,1.762442435882662,256800.0
1993-01-25,False,daily,23.63,23.75,23.63,23.75,42200.0,1.735271448329471,1.744083660508884,1.735271448329471,1.744083660508884,337600.0
1993-01-22,False,daily,23.75,23.75,23.63,23.75,3700.0,1.744083660508884,1.744083660508884,1.735271448329471,1.744083660508884,29600.0
1993-01-21,False,daily,23.75,23.75,23.25,23.63,14000.0,1.744083660508884,1.744083660508884,1.7073661097613286,1.735271448329471,112000.0
1993-01-20,False,daily,23.88,24.0,23.63,23.63,40200.0,1.7536302237032486,1.762442435882662,1.735271448329471,1.735271448329471,321600.0
1993-01-19,False,daily,23.88,23.88,23.75,23.88,17400.0,1.7536302237032486,1.7536302237032486,1.744083660508884,1.7536302237032486,139200.0
1993-01-18,False,daily,23.75,23.88,23.63,23.75,22800.0,1.744083660508884,1.7536302237032486,1.735271448329471,1.744083660508884,182400.0
1993-01-15,False,daily,23.63,23.88,23.63,23.88,39800.0,1.735271448329471,1.7536302237032486,1.735271448329471,1.7536302237032486,318400.0
1993-01-14,False,daily,23.75,23.75,23.63,23.63,29000.0,1.7360866116278515,1.7360866116278515,1.7273148055901528,1.7273148055901528,232000.0
1993-01-13,False,daily,23.5,23.63,23.5,23.63,19700.0,1.7178120157159793,1.7273148055901528,1.7178120157159793,1.7273148055901528,157600.0
1993-01-12,False,daily,23.25,23.5,23.25,23.5,37500.0,1.699537419804107,1.7178120157159793,1.699537419804107,1.7178120157159793,300000.0
1993-01-11,False,daily,23.63,23.63,23.0,23.13,27300.0,1.7273148055901528,1.7273148055901528,1.6812628238922351,1.6907656137664084,218400.0
1993-01-08,False,daily,23.63,23.75,23.38,23.38,29600.0,1.7273148055901528,1.7360866116278515,1.7090402096782806,1.7090402096782806,236800.0
1993-01-07,False,daily,23.63,23.75,23.5,23.75,12800.0,1.7273148055901528,1.7360866116278515,1.7178120157159793,1.7360866116278515,102400.0
