date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1991-11-22,False,daily,36.25,36.38,36.0,36.13,644400.0,5.075396671728677,5.093598094275566,5.040393936061583,5.058595358608472,1288800.0
1991-11-21,False,daily,36.13,36.75,36.0,36.5,487700.0,5.058595358608472,5.145402143062865,5.040393936061583,5.1103994073957715,975400.0
1991-11-20,False,daily,37.0,37.13,36.38,36.38,536200.0,5.18040487872996,5.1986063012768495,5.093598094275566,5.093598094275566,1072400.0
1991-11-19,False,daily,37.0,37.0,35.5,36.88,1322900.0,5.18040487872996,5.18040487872996,4.970388464727394,5.163603565609755,2645800.0
1991-11-18,False,daily,36.0,37.25,35.75,37.13,1167800.0,5.040393936061583,5.215407614397054,5.005391200394488,5.1986063012768495,2335600.0
1991-11-15,False,daily,36.25,37.0,35.0,35.0,2509300.0,5.075396671728677,5.18040487872996,4.9003829933932055,4.9003829933932055,5018600.0
1991-11-14,False,daily,38.5,38.5,36.0,36.25,1027200.0,5.390421292732526,5.390421292732526,5.040393936061583,5.075396671728677,2054400.0
1991-11-13,False,daily,38.5,38.88,38.13,38.5,536900.0,5.390421292732526,5.443625450946509,5.338617243945227,5.390421292732526,1073800.0
1991-11-12,False,daily,38.88,39.38,38.75,39.25,566000.0,5.443625450946509,5.513630922280698,5.42542402839962,5.495429499733809,1132000.0
1991-11-11,False,daily,37.75,38.5,37.5,38.5,247600.0,5.285413085731243,5.390421292732526,5.250410350064149,5.390421292732526,495200.0
1991-11-08,False,daily,37.0,37.88,37.0,37.38,505200.0,5.18040487872996,5.303614508278132,5.18040487872996,5.233609036943943,1010400.0
1991-11-07,False,daily,37.5,37.63,36.88,37.0,550900.0,5.250410350064149,5.268611772611038,5.163603565609755,5.18040487872996,1101800.0
1991-11-06,False,daily,37.25,37.63,37.13,37.5,261200.0,5.215407614397054,5.268611772611038,5.1986063012768495,5.250410350064149,522400.0
1991-11-05,False,daily,37.88,38.0,37.0,37.13,362600.0,5.303614508278132,5.3204158213983375,5.18040487872996,5.1986063012768495,725200.0
1991-11-04,False,daily,37.75,37.88,37.38,37.75,449700.0,5.285413085731243,5.303614508278132,5.233609036943943,5.285413085731243,899400.0
1991-11-01,False,daily,37.25,38.5,37.13,38.0,803300.0,5.215407614397054,5.390421292732526,5.1986063012768495,5.3204158213983375,1606600.0
1991-10-31,False,daily,37.25,37.5,37.0,37.5,386900.0,5.215407614397054,5.250410350064149,5.18040487872996,5.250410350064149,773800.0
1991-10-30,False,daily,36.88,37.5,36.88,37.13,535200.0,5.163603565609755,5.250410350064149,5.163603565609755,5.1986063012768495,1070400.0
1991-10-29,False,daily,37.0,37.25,36.75,37.0,607100.0,5.18040487872996,5.215407614397054,5.145402143062865,5.18040487872996,1214200.0
1991-10-28,False,daily,36.25,37.25,36.13,37.13,594800.0,5.075396671728677,5.215407614397054,5.058595358608472,5.1986063012768495,1189600.0
1991-10-25,False,daily,36.0,36.25,35.75,36.25,412400.0,5.040393936061583,5.075396671728677,5.005391200394488,5.075396671728677,824800.0
1991-10-24,False,daily,36.88,36.88,36.0,36.13,571900.0,5.163603565609755,5.163603565609755,5.040393936061583,5.058595358608472,1143800.0
1991-10-23,False,daily,36.25,37.0,36.13,36.88,740400.0,5.075396671728677,5.18040487872996,5.058595358608472,5.163603565609755,1480800.0
1991-10-22,False,daily,36.0,36.38,35.88,36.25,460000.0,5.040393936061583,5.093598094275566,5.023592622941377,5.075396671728677,920000.0
1991-10-21,False,daily,36.0,36.13,35.5,35.88,414800.0,5.040393936061583,5.058595358608472,4.970388464727394,5.023592622941377,829600.0
1991-10-18,False,daily,35.75,36.13,35.63,36.13,746900.0,5.005391200394488,5.058595358608472,4.9885898872742835,5.058595358608472,1493800.0
1991-10-17,False,daily,35.0,35.88,34.88,35.63,761400.0,4.9003829933932055,5.023592622941377,4.883581680273,4.9885898872742835,1522800.0
1991-10-16,False,daily,34.5,35.38,34.38,35.13,1463600.0,4.830377522059017,4.953587151607189,4.813576208938811,4.918584415940095,2927200.0
1991-10-15,False,daily,34.0,34.0,33.25,33.75,562500.0,4.760372050724828,4.760372050724828,4.655363843723545,4.725369315057733,1125000.0
1991-10-14,False,daily,33.5,33.63,33.25,33.5,228200.0,4.6903665793906395,4.708568001937529,4.655363843723545,4.6903665793906395,456400.0
1991-10-11,False,daily,33.63,33.63,33.25,33.5,260900.0,4.708568001937529,4.708568001937529,4.655363843723545,4.6903665793906395,521800.0
1991-10-10,False,daily,33.13,33.63,33.13,33.38,464700.0,4.63856253060334,4.708568001937529,4.63856253060334,4.673565266270434,929400.0
1991-10-09,False,daily,34.0,34.13,33.13,33.13,668800.0,4.760372050724828,4.7785734732717176,4.63856253060334,4.63856253060334,1337600.0
1991-10-08,False,daily,34.25,34.38,34.0,34.0,695700.0,4.795374786391922,4.813576208938811,4.760372050724828,4.760372050724828,1391400.0
1991-10-07,False,daily,33.88,34.38,33.88,34.25,897700.0,4.743570737604623,4.813576208938811,4.743570737604623,4.795374786391922,1795400.0
1991-10-04,False,daily,34.5,34.5,34.0,34.0,431300.0,4.830377522059017,4.830377522059017,4.760372050724828,4.760372050724828,862600.0
1991-10-03,False,daily,33.75,34.38,33.75,34.25,922200.0,4.725369315057733,4.813576208938811,4.725369315057733,4.795374786391922,1844400.0
1991-10-02,False,daily,33.38,33.88,33.38,33.75,1021500.0,4.673565266270434,4.743570737604623,4.673565266270434,4.725369315057733,2043000.0
1991-10-01,False,daily,33.63,33.88,33.5,33.5,1347000.0,4.708568001937529,4.743570737604623,4.6903665793906395,4.6903665793906395,2694000.0
1991-09-30,False,daily,33.88,34.0,33.63,33.63,591800.0,4.743570737604623,4.760372050724828,4.708568001937529,4.708568001937529,1183600.0
1991-09-27,False,daily,34.13,34.38,33.88,34.0,361400.0,4.7785734732717176,4.813576208938811,4.743570737604623,4.760372050724828,722800.0
1991-09-26,False,daily,34.13,34.38,34.0,34.13,361300.0,4.7785734732717176,4.813576208938811,4.760372050724828,4.7785734732717176,722600.0
1991-09-25,False,daily,34.13,34.38,34.13,34.25,235000.0,4.7785734732717176,4.813576208938811,4.7785734732717176,4.795374786391922,470000.0
1991-09-24,False,daily,34.0,34.25,33.63,34.25,342400.0,4.760372050724828,4.795374786391922,4.708568001937529,4.795374786391922,684800.0
1991-09-23,False,daily,35.0,35.38,33.5,33.88,698800.0,4.9003829933932055,4.953587151607189,4.6903665793906395,4.743570737604623,1397600.0
1991-09-20,False,daily,34.5,35.5,34.5,35.25,933900.0,4.830377522059017,4.970388464727394,4.830377522059017,4.935385729060299,1867800.0
1991-09-19,False,daily,34.38,34.75,34.13,34.63,420700.0,4.813576208938811,4.865380257726111,4.7785734732717176,4.848578944605906,841400.0
1991-09-18,False,daily,34.13,34.88,34.13,34.38,366800.0,4.7785734732717176,4.883581680273,4.7785734732717176,4.813576208938811,733600.0
1991-09-17,False,daily,33.88,34.38,33.88,34.38,527900.0,4.743570737604623,4.813576208938811,4.743570737604623,4.813576208938811,1055800.0
1991-09-16,False,daily,33.13,34.0,33.0,34.0,452000.0,4.63856253060334,4.760372050724828,4.620361108056451,4.760372050724828,904000.0
1991-09-13,False,daily,33.5,33.5,32.63,32.88,926300.0,4.6903665793906395,4.6903665793906395,4.568557059269152,4.6035597949362455,1852600.0
1991-09-12,False,daily,33.88,33.88,33.0,33.0,441800.0,4.743570737604623,4.743570737604623,4.620361108056451,4.620361108056451,883600.0
1991-09-11,False,daily,33.63,33.75,33.5,33.75,402500.0,4.708568001937529,4.725369315057733,4.6903665793906395,4.725369315057733,805000.0
1991-09-10,False,daily,34.0,34.0,33.38,33.38,883100.0,4.760372050724828,4.760372050724828,4.673565266270434,4.673565266270434,1766200.0
1991-09-09,False,daily,33.5,34.0,32.75,33.5,1467300.0,4.6903665793906395,4.760372050724828,4.585358372389356,4.6903665793906395,2934600.0
1991-09-06,False,daily,35.25,35.5,34.63,34.75,348100.0,4.935385729060299,4.970388464727394,4.848578944605906,4.865380257726111,696200.0
1991-09-05,False,daily,35.63,35.75,35.13,35.25,294800.0,4.9885898872742835,5.005391200394488,4.918584415940095,4.935385729060299,589600.0
1991-09-04,False,daily,36.38,36.5,35.25,35.63,595700.0,5.067005300499893,5.083718896873174,4.9096189346514905,4.962545323166883,1191400.0
1991-09-03,False,daily,35.88,36.38,35.75,36.0,461400.0,4.997365315611219,5.067005300499893,4.979258919540164,5.014078911984501,922800.0
1991-08-30,False,daily,35.88,35.88,35.25,35.63,233300.0,4.997365315611219,4.997365315611219,4.9096189346514905,4.962545323166883,466600.0
1991-08-29,False,daily,36.0,36.0,35.63,35.88,231200.0,5.014078911984501,5.014078911984501,4.962545323166883,4.997365315611219,462400.0
1991-08-28,False,daily,35.63,36.0,35.5,36.0,510300.0,4.962545323166883,5.014078911984501,4.9444389270958276,5.014078911984501,1020600.0
1991-08-27,False,daily,36.0,36.0,35.25,35.63,507300.0,5.014078911984501,5.014078911984501,4.9096189346514905,4.962545323166883,1014600.0
1991-08-26,False,daily,35.75,36.25,35.63,35.88,269900.0,4.979258919540164,5.048898904428838,4.962545323166883,4.997365315611219,539800.0
1991-08-23,False,daily,35.5,36.25,35.5,35.75,519000.0,4.9444389270958276,5.048898904428838,4.9444389270958276,4.979258919540164,1038000.0
1991-08-22,False,daily,35.38,35.88,35.38,35.63,537900.0,4.927725330722546,4.997365315611219,4.927725330722546,4.962545323166883,1075800.0
1991-08-21,False,daily,34.88,35.38,34.75,35.38,460400.0,4.858085345833873,4.927725330722546,4.839978949762817,4.927725330722546,920800.0
1991-08-20,False,daily,34.25,34.38,33.88,34.25,694700.0,4.770338964874143,4.7884453609451985,4.718805376056525,4.770338964874143,1389400.0
1991-08-19,False,daily,33.0,34.38,32.75,33.63,686000.0,4.596239002652459,4.7884453609451985,4.561419010208122,4.683985383612188,1372000.0
1991-08-16,False,daily,35.38,35.38,34.88,35.0,723300.0,4.927725330722546,4.927725330722546,4.858085345833873,4.874798942207153,1446600.0
1991-08-15,False,daily,35.13,35.38,35.0,35.25,440400.0,4.892905338278209,4.927725330722546,4.874798942207153,4.9096189346514905,880800.0
1991-08-14,False,daily,35.5,35.63,34.75,34.88,944500.0,4.9444389270958276,4.962545323166883,4.839978949762817,4.858085345833873,1889000.0
1991-08-13,False,daily,35.63,35.88,35.38,35.38,669800.0,4.962545323166883,4.997365315611219,4.927725330722546,4.927725330722546,1339600.0
1991-08-12,False,daily,35.63,35.75,35.13,35.63,203400.0,4.962545323166883,4.979258919540164,4.892905338278209,4.962545323166883,406800.0
1991-08-09,False,daily,35.13,35.75,34.75,35.75,262100.0,4.892905338278209,4.979258919540164,4.839978949762817,4.979258919540164,524200.0
1991-08-08,False,daily,35.5,35.75,34.88,35.0,266700.0,4.9444389270958276,4.979258919540164,4.858085345833873,4.874798942207153,533400.0
1991-08-07,False,daily,35.88,36.0,35.38,35.5,391800.0,4.997365315611219,5.014078911984501,4.927725330722546,4.9444389270958276,783600.0
1991-08-06,False,daily,34.88,35.75,34.75,35.63,550500.0,4.858085345833873,4.979258919540164,4.839978949762817,4.962545323166883,1101000.0
1991-08-05,False,daily,35.0,35.0,34.63,34.75,300600.0,4.874798942207153,4.874798942207153,4.8232653533895355,4.839978949762817,601200.0
1991-08-02,False,daily,35.25,35.25,35.0,35.25,393700.0,4.9096189346514905,4.9096189346514905,4.874798942207153,4.9096189346514905,787400.0
1991-08-01,False,daily,34.5,35.0,34.38,34.88,349500.0,4.80515895731848,4.874798942207153,4.7884453609451985,4.858085345833873,699000.0
1991-07-31,False,daily,35.0,35.13,34.63,34.63,393200.0,4.874798942207153,4.892905338278209,4.8232653533895355,4.8232653533895355,786400.0
1991-07-30,False,daily,35.38,35.75,35.0,35.25,620700.0,4.927725330722546,4.979258919540164,4.874798942207153,4.9096189346514905,1241400.0
1991-07-29,False,daily,34.75,35.13,34.38,35.0,477800.0,4.839978949762817,4.892905338278209,4.7884453609451985,4.874798942207153,955600.0
1991-07-26,False,daily,34.0,34.63,33.88,34.63,546900.0,4.735518972429807,4.8232653533895355,4.718805376056525,4.8232653533895355,1093800.0
1991-07-25,False,daily,33.38,34.0,33.38,34.0,751100.0,4.649165391167851,4.735518972429807,4.649165391167851,4.735518972429807,1502200.0
1991-07-24,False,daily,33.25,33.38,32.88,33.25,666100.0,4.6310589950967955,4.649165391167851,4.579525406279178,4.6310589950967955,1332200.0
1991-07-23,False,daily,33.63,33.75,33.25,33.25,422400.0,4.683985383612188,4.70069897998547,4.6310589950967955,4.6310589950967955,844800.0
1991-07-22,False,daily,34.25,34.25,33.63,33.63,265900.0,4.770338964874143,4.770338964874143,4.683985383612188,4.683985383612188,531800.0
1991-07-19,False,daily,34.63,34.63,34.0,34.25,594700.0,4.8232653533895355,4.8232653533895355,4.735518972429807,4.770338964874143,1189400.0
1991-07-18,False,daily,34.63,34.75,34.38,34.5,556600.0,4.8232653533895355,4.839978949762817,4.7884453609451985,4.80515895731848,1113200.0
1991-07-17,False,daily,33.38,34.75,33.25,34.13,726100.0,4.649165391167851,4.839978949762817,4.6310589950967955,4.753625368500862,1452200.0
1991-07-16,False,daily,33.13,33.38,32.88,33.38,1067700.0,4.614345398723515,4.649165391167851,4.579525406279178,4.649165391167851,2135400.0
1991-07-15,False,daily,32.38,33.0,32.38,32.75,595700.0,4.509885421390504,4.596239002652459,4.509885421390504,4.561419010208122,1191400.0
1991-07-12,False,daily,32.75,32.75,32.38,32.38,304600.0,4.561419010208122,4.561419010208122,4.509885421390504,4.509885421390504,609200.0
1991-07-11,False,daily,32.63,32.75,32.38,32.5,367600.0,4.544705413834841,4.561419010208122,4.509885421390504,4.526599017763785,735200.0
1991-07-10,False,daily,33.0,33.38,32.5,32.75,602900.0,4.596239002652459,4.649165391167851,4.526599017763785,4.561419010208122,1205800.0
1991-07-09,False,daily,33.0,33.13,32.63,32.75,661000.0,4.596239002652459,4.614345398723515,4.544705413834841,4.561419010208122,1322000.0
1991-07-08,False,daily,32.63,33.0,32.5,32.88,593000.0,4.544705413834841,4.596239002652459,4.526599017763785,4.579525406279178,1186000.0
1991-07-05,False,daily,32.5,32.75,32.5,32.75,316100.0,4.526599017763785,4.561419010208122,4.526599017763785,4.561419010208122,632200.0
1991-07-03,False,daily,32.63,32.75,32.38,32.5,537100.0,4.544705413834841,4.561419010208122,4.509885421390504,4.526599017763785,1074200.0
1991-07-02,False,daily,32.75,32.75,32.38,32.75,492300.0,4.561419010208122,4.561419010208122,4.509885421390504,4.561419010208122,984600.0
1991-07-01,False,daily,32.25,32.75,32.25,32.75,1436200.0,4.491779025319449,4.561419010208122,4.491779025319449,4.561419010208122,2872400.0
1991-06-28,False,daily,32.25,32.5,32.13,32.25,396500.0,4.491779025319449,4.526599017763785,4.475065428946167,4.491779025319449,793000.0
1991-06-27,False,daily,32.38,32.5,32.0,32.5,451200.0,4.509885421390504,4.526599017763785,4.456959032875112,4.526599017763785,902400.0
1991-06-26,False,daily,32.25,32.5,32.0,32.38,355800.0,4.491779025319449,4.526599017763785,4.456959032875112,4.509885421390504,711600.0
1991-06-25,False,daily,31.63,32.38,31.63,32.25,555300.0,4.405425444057493,4.509885421390504,4.405425444057493,4.491779025319449,1110600.0
1991-06-24,False,daily,32.0,32.25,31.5,31.5,565200.0,4.456959032875112,4.491779025319449,4.387319047986439,4.387319047986439,1130400.0
1991-06-21,False,daily,32.63,32.63,32.38,32.5,1005400.0,4.544705413834841,4.544705413834841,4.509885421390504,4.526599017763785,2010800.0
1991-06-20,False,daily,31.88,32.38,31.75,32.38,602800.0,4.44024543650183,4.509885421390504,4.422139040430775,4.509885421390504,1205600.0
1991-06-19,False,daily,32.0,32.13,31.75,31.88,936600.0,4.456959032875112,4.475065428946167,4.422139040430775,4.44024543650183,1873200.0
1991-06-18,False,daily,31.88,32.38,31.75,32.0,679100.0,4.44024543650183,4.509885421390504,4.422139040430775,4.456959032875112,1358200.0
1991-06-17,False,daily,32.88,33.0,31.88,32.0,318800.0,4.579525406279178,4.596239002652459,4.44024543650183,4.456959032875112,637600.0
1991-06-14,False,daily,33.0,33.25,32.25,32.88,487600.0,4.596239002652459,4.6310589950967955,4.491779025319449,4.579525406279178,975200.0
1991-06-13,False,daily,32.5,32.75,32.25,32.75,498800.0,4.526599017763785,4.561419010208122,4.491779025319449,4.561419010208122,997600.0
1991-06-12,False,daily,32.25,32.25,31.75,32.13,788500.0,4.491779025319449,4.491779025319449,4.422139040430775,4.475065428946167,1577000.0
1991-06-11,False,daily,32.0,32.75,32.0,32.25,801400.0,4.456959032875112,4.561419010208122,4.456959032875112,4.491779025319449,1602800.0
1991-06-10,False,daily,32.5,32.63,31.5,32.0,1041400.0,4.526599017763785,4.544705413834841,4.387319047986439,4.456959032875112,2082800.0
1991-06-07,False,daily,32.88,32.88,31.88,32.38,647100.0,4.579525406279178,4.579525406279178,4.44024543650183,4.509885421390504,1294200.0
1991-06-06,False,daily,33.13,33.5,32.75,33.13,831000.0,4.614345398723515,4.665878987541133,4.561419010208122,4.614345398723515,1662000.0
1991-06-05,False,daily,34.13,34.13,33.13,33.25,492400.0,4.72722822927911,4.72722822927911,4.588721688720097,4.605342473587178,984800.0
1991-06-04,False,daily,33.63,34.0,33.13,34.0,519800.0,4.657974958999604,4.709222379006437,4.588721688720097,4.709222379006437,1039600.0
1991-06-03,False,daily,34.25,34.25,33.38,33.5,619800.0,4.743849014146191,4.743849014146191,4.62334832385985,4.639969108726931,1239600.0
1991-05-31,False,daily,34.75,34.88,34.13,34.5,519600.0,4.813102284425697,4.831108134698369,4.72722822927911,4.778475649285944,1039200.0
1991-05-30,False,daily,35.13,35.5,35.0,35.0,481800.0,4.865734769838123,4.9169821898449575,4.8477289195654505,4.8477289195654505,963600.0
1991-05-29,False,daily,35.13,35.5,35.0,35.13,484700.0,4.865734769838123,4.9169821898449575,4.8477289195654505,4.865734769838123,969400.0
1991-05-28,False,daily,35.63,35.63,34.63,35.38,462400.0,4.934988040117629,4.934988040117629,4.796481499558616,4.900361404977876,924800.0
1991-05-24,False,daily,34.75,35.75,34.75,35.25,370300.0,4.813102284425697,4.95160882498471,4.813102284425697,4.882355554705204,740600.0
1991-05-23,False,daily,34.88,35.5,34.25,34.88,627000.0,4.831108134698369,4.9169821898449575,4.743849014146191,4.831108134698369,1254000.0
1991-05-22,False,daily,34.63,34.88,34.13,34.75,442900.0,4.796481499558616,4.831108134698369,4.72722822927911,4.813102284425697,885800.0
1991-05-21,False,daily,33.75,35.0,33.75,34.38,665900.0,4.674595743866685,4.8477289195654505,4.674595743866685,4.761854864418863,1331800.0
1991-05-20,False,daily,33.13,33.75,33.0,33.75,291000.0,4.588721688720097,4.674595743866685,4.570715838447425,4.674595743866685,582000.0
1991-05-17,False,daily,33.38,33.5,33.0,33.13,912400.0,4.62334832385985,4.639969108726931,4.570715838447425,4.588721688720097,1824800.0
1991-05-16,False,daily,33.25,33.75,33.0,33.63,345500.0,4.605342473587178,4.674595743866685,4.570715838447425,4.657974958999604,691000.0
1991-05-15,False,daily,33.63,33.75,32.25,32.75,711900.0,4.657974958999604,4.674595743866685,4.4668359330281655,4.536089203307672,1423800.0
1991-05-14,False,daily,34.25,34.25,33.38,33.63,554900.0,4.743849014146191,4.743849014146191,4.62334832385985,4.657974958999604,1109800.0
1991-05-13,False,daily,34.13,34.38,33.88,34.25,557600.0,4.72722822927911,4.761854864418863,4.692601594139356,4.743849014146191,1115200.0
1991-05-10,False,daily,35.0,35.0,34.0,34.0,677500.0,4.8477289195654505,4.8477289195654505,4.709222379006437,4.709222379006437,1355000.0
1991-05-09,False,daily,35.0,35.38,34.88,35.25,701300.0,4.8477289195654505,4.900361404977876,4.831108134698369,4.882355554705204,1402600.0
1991-05-08,False,daily,34.5,35.0,34.0,34.88,548300.0,4.778475649285944,4.8477289195654505,4.709222379006437,4.831108134698369,1096600.0
1991-05-07,False,daily,35.13,35.38,34.5,34.5,414300.0,4.865734769838123,4.900361404977876,4.778475649285944,4.778475649285944,828600.0
1991-05-06,False,daily,34.88,35.13,34.75,35.0,361400.0,4.831108134698369,4.865734769838123,4.813102284425697,4.8477289195654505,722800.0
1991-05-03,False,daily,35.25,35.38,34.5,35.0,460800.0,4.882355554705204,4.900361404977876,4.778475649285944,4.8477289195654505,921600.0
1991-05-02,False,daily,35.75,36.13,35.13,35.5,702100.0,4.95160882498471,5.004241310397136,4.865734769838123,4.9169821898449575,1404200.0
1991-05-01,False,daily,34.25,35.63,34.13,35.63,685300.0,4.743849014146191,4.934988040117629,4.72722822927911,4.934988040117629,1370600.0
1991-04-30,False,daily,34.0,34.75,34.0,34.38,648600.0,4.709222379006437,4.813102284425697,4.709222379006437,4.761854864418863,1297200.0
1991-04-29,False,daily,34.75,35.0,34.13,34.13,745900.0,4.813102284425697,4.8477289195654505,4.72722822927911,4.72722822927911,1491800.0
1991-04-26,False,daily,34.63,34.88,34.5,34.75,865800.0,4.796481499558616,4.831108134698369,4.778475649285944,4.813102284425697,1731600.0
1991-04-25,False,daily,35.0,35.0,34.13,34.75,1366600.0,4.8477289195654505,4.8477289195654505,4.72722822927911,4.813102284425697,2733200.0
1991-04-24,False,daily,36.0,36.13,35.38,35.63,362900.0,4.986235460124464,5.004241310397136,4.900361404977876,4.934988040117629,725800.0
1991-04-23,False,daily,35.5,35.88,35.5,35.88,582300.0,4.9169821898449575,4.969614675257382,4.9169821898449575,4.969614675257382,1164600.0
1991-04-22,False,daily,36.0,36.5,34.88,35.38,718900.0,4.986235460124464,5.05548873040397,4.831108134698369,4.900361404977876,1437800.0
1991-04-19,False,daily,36.75,36.88,35.75,35.88,605700.0,5.090115365543723,5.1081212158163956,4.95160882498471,4.969614675257382,1211400.0
1991-04-18,False,daily,36.38,37.13,36.13,36.75,880300.0,5.0388679455368885,5.142747850956148,5.004241310397136,5.090115365543723,1760600.0
1991-04-17,False,daily,36.0,36.38,36.0,36.38,1949300.0,4.986235460124464,5.0388679455368885,4.986235460124464,5.0388679455368885,3898600.0
1991-04-16,False,daily,36.0,36.13,35.25,35.5,1414100.0,4.986235460124464,5.004241310397136,4.882355554705204,4.9169821898449575,2828200.0
1991-04-15,False,daily,35.75,36.0,35.63,35.88,618200.0,4.95160882498471,4.986235460124464,4.934988040117629,4.969614675257382,1236400.0
1991-04-12,False,daily,35.75,36.0,35.25,35.25,671700.0,4.95160882498471,4.986235460124464,4.882355554705204,4.882355554705204,1343400.0
1991-04-11,False,daily,34.75,35.5,34.38,35.13,562800.0,4.813102284425697,4.9169821898449575,4.761854864418863,4.865734769838123,1125600.0
1991-04-10,False,daily,34.38,34.75,34.38,34.63,568600.0,4.761854864418863,4.813102284425697,4.761854864418863,4.796481499558616,1137200.0
1991-04-09,False,daily,34.63,34.88,34.38,34.5,760700.0,4.796481499558616,4.831108134698369,4.761854864418863,4.778475649285944,1521400.0
1991-04-08,False,daily,34.5,34.63,33.88,34.63,353800.0,4.778475649285944,4.796481499558616,4.692601594139356,4.796481499558616,707600.0
1991-04-05,False,daily,35.38,35.5,34.5,34.5,664600.0,4.900361404977876,4.9169821898449575,4.778475649285944,4.778475649285944,1329200.0
1991-04-04,False,daily,34.88,35.25,34.5,35.13,988100.0,4.831108134698369,4.882355554705204,4.778475649285944,4.865734769838123,1976200.0
1991-04-03,False,daily,34.5,35.25,34.13,34.63,1326300.0,4.778475649285944,4.882355554705204,4.72722822927911,4.796481499558616,2652600.0
1991-04-02,False,daily,33.13,34.38,33.13,34.13,887400.0,4.588721688720097,4.761854864418863,4.588721688720097,4.72722822927911,1774800.0
1991-04-01,False,daily,33.25,33.38,32.5,33.0,493900.0,4.605342473587178,4.62334832385985,4.501462568167918,4.570715838447425,987800.0
1991-03-28,False,daily,33.63,33.75,32.75,33.25,603100.0,4.657974958999604,4.674595743866685,4.536089203307672,4.605342473587178,1206200.0
1991-03-27,False,daily,34.25,34.38,33.5,33.63,687200.0,4.743849014146191,4.761854864418863,4.639969108726931,4.657974958999604,1374400.0
1991-03-26,False,daily,33.13,34.25,33.0,34.25,774200.0,4.588721688720097,4.743849014146191,4.570715838447425,4.743849014146191,1548400.0
1991-03-25,False,daily,32.75,33.38,32.75,33.38,562400.0,4.536089203307672,4.62334832385985,4.536089203307672,4.62334832385985,1124800.0
1991-03-22,False,daily,32.13,32.88,32.13,32.5,327500.0,4.450215148161084,4.554095053580344,4.450215148161084,4.501462568167918,655000.0
1991-03-21,False,daily,31.75,32.63,31.75,32.13,834400.0,4.3975826627486585,4.51946841844059,4.3975826627486585,4.450215148161084,1668800.0
1991-03-20,False,daily,31.13,31.75,30.88,31.75,554400.0,4.31170860760207,4.3975826627486585,4.277081972462318,4.3975826627486585,1108800.0
1991-03-19,False,daily,30.75,31.38,30.63,30.88,791300.0,4.259076122189646,4.346335242741824,4.242455337322564,4.277081972462318,1582600.0
1991-03-18,False,daily,31.63,32.13,31.0,31.5,638600.0,4.380961877881577,4.450215148161084,4.293702757329399,4.362956027608906,1277200.0
1991-03-15,False,daily,32.63,32.63,31.5,31.88,1271400.0,4.51946841844059,4.51946841844059,4.362956027608906,4.41558851302133,2542800.0
1991-03-14,False,daily,32.13,33.0,31.88,32.38,1141500.0,4.450215148161084,4.570715838447425,4.41558851302133,4.484841783300837,2283000.0
1991-03-13,False,daily,30.88,32.25,30.88,32.0,743700.0,4.277081972462318,4.4668359330281655,4.277081972462318,4.432209297888412,1487400.0
1991-03-12,False,daily,31.75,32.0,30.5,30.63,692500.0,4.3975826627486585,4.432209297888412,4.224449487049893,4.242455337322564,1385000.0
1991-03-11,False,daily,32.88,33.0,32.13,32.13,634800.0,4.554095053580344,4.570715838447425,4.450215148161084,4.450215148161084,1269600.0
1991-03-08,False,daily,32.0,33.25,31.88,33.13,860700.0,4.432209297888412,4.605342473587178,4.41558851302133,4.588721688720097,1721400.0
1991-03-07,False,daily,31.88,32.63,31.75,32.25,678000.0,4.41558851302133,4.51946841844059,4.3975826627486585,4.4668359330281655,1356000.0
1991-03-06,False,daily,32.25,32.38,31.38,31.75,626100.0,4.460473706965517,4.4784539110556105,4.340144648824121,4.391319075849773,1252200.0
1991-03-05,False,daily,31.38,32.13,31.38,32.0,1041500.0,4.340144648824121,4.443876595497739,4.340144648824121,4.425896391407645,2083000.0
1991-03-04,False,daily,31.0,31.5,30.63,31.38,593100.0,4.287587129176156,4.3567417602919,4.2364127021505045,4.340144648824121,1186200.0
1991-03-01,False,daily,31.0,31.0,30.13,30.75,1020300.0,4.287587129176156,4.287587129176156,4.167258071034761,4.2530098136182835,2040600.0
1991-02-28,False,daily,31.25,31.38,30.38,31.25,648500.0,4.322164444734028,4.340144648824121,4.201835386592633,4.322164444734028,1297000.0
1991-02-27,False,daily,31.0,31.38,31.0,31.25,843000.0,4.287587129176156,4.340144648824121,4.287587129176156,4.322164444734028,1686000.0
1991-02-26,False,daily,30.63,31.0,30.0,31.0,652200.0,4.2364127021505045,4.287587129176156,4.149277866944667,4.287587129176156,1304400.0
1991-02-25,False,daily,31.38,31.75,30.38,30.63,785400.0,4.340144648824121,4.391319075849773,4.201835386592633,4.2364127021505045,1570800.0
1991-02-22,False,daily,31.13,32.0,30.75,31.38,818500.0,4.305567333266249,4.425896391407645,4.2530098136182835,4.340144648824121,1637000.0
1991-02-21,False,daily,30.75,31.38,30.75,31.13,649100.0,4.2530098136182835,4.340144648824121,4.2530098136182835,4.305567333266249,1298200.0
1991-02-20,False,daily,31.13,31.13,30.5,30.75,676100.0,4.305567333266249,4.305567333266249,4.2184324980604115,4.2530098136182835,1352200.0
1991-02-19,False,daily,30.88,31.75,30.75,31.5,1121500.0,4.270990017708377,4.391319075849773,4.2530098136182835,4.3567417602919,2243000.0
