date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1995-09-26,False,daily,39.63,40.25,39.63,39.87,159400.0,11.557354765279555,11.738166270565282,11.557354765279555,11.627346315712739,239100.0
1995-09-25,False,daily,40.0,40.25,39.63,39.75,59000.0,11.665258405530714,11.738166270565282,11.557354765279555,11.592350540496147,88500.0
1995-09-22,False,daily,40.25,40.38,39.87,39.87,89200.0,11.738166270565282,11.776078360383256,11.627346315712739,11.627346315712739,133800.0
1995-09-21,False,daily,40.62,40.88,40.12,40.5,163000.0,11.84606991081644,11.92189409045239,11.700254180747306,11.811074135599847,244500.0
1995-09-20,False,daily,39.5,40.75,39.5,40.62,222467.0,11.51944267546158,11.883982000634415,11.51944267546158,11.84606991081644,333700.5
1995-09-19,False,daily,39.75,39.75,39.38,39.63,120867.0,11.592350540496147,11.592350540496147,11.484446900244988,11.557354765279555,181300.5
1995-09-18,False,daily,39.0,39.75,38.88,39.75,655400.0,11.373626945392447,11.592350540496147,11.338631170175855,11.592350540496147,983100.0
1995-09-15,False,daily,40.0,40.0,39.12,39.12,265000.0,11.665258405530714,11.665258405530714,11.408622720609037,11.408622720609037,397500.0
1995-09-14,False,daily,39.5,39.87,39.38,39.87,96867.0,11.51944267546158,11.627346315712739,11.484446900244988,11.627346315712739,145300.5
1995-09-13,False,daily,39.75,39.87,39.38,39.38,98867.0,11.592350540496147,11.627346315712739,11.484446900244988,11.484446900244988,148300.5
1995-09-12,False,daily,39.25,40.0,39.12,40.0,101800.0,11.446534810427012,11.665258405530714,11.408622720609037,11.665258405530714,152700.0
1995-09-11,False,daily,39.38,39.5,39.12,39.25,153000.0,11.484446900244988,11.51944267546158,11.408622720609037,11.446534810427012,229500.0
1995-09-08,False,daily,39.63,39.63,39.38,39.5,76667.0,11.557354765279555,11.557354765279555,11.484446900244988,11.51944267546158,115000.5
1995-09-07,False,daily,39.63,39.63,39.38,39.5,161800.0,11.557354765279555,11.557354765279555,11.484446900244988,11.51944267546158,242700.0
1995-09-06,False,daily,39.87,39.87,39.5,39.87,135067.0,11.627346315712739,11.627346315712739,11.51944267546158,11.627346315712739,202600.5
1995-09-05,False,daily,39.63,40.12,39.63,40.0,65200.0,11.466759599146348,11.608538862421181,11.466759599146348,11.57381741019061,97800.0
1995-09-01,False,daily,39.38,39.63,39.38,39.63,44067.0,11.394423240332657,11.466759599146348,11.394423240332657,11.466759599146348,66100.5
1995-08-31,False,daily,39.25,39.5,39.25,39.38,93400.0,11.356808333749536,11.429144692563227,11.356808333749536,11.394423240332657,140100.0
1995-08-30,False,daily,39.12,39.25,39.0,39.12,148400.0,11.319193427166416,11.356808333749536,11.284471974935844,11.319193427166416,222600.0
1995-08-29,False,daily,39.12,39.38,38.88,39.38,144400.0,11.319193427166416,11.394423240332657,11.249750522705273,11.394423240332657,216600.0
1995-08-28,False,daily,39.63,39.63,39.0,39.12,187200.0,11.466759599146348,11.466759599146348,11.284471974935844,11.319193427166416,280800.0
1995-08-25,False,daily,38.75,39.63,38.75,39.63,203000.0,11.212135616122154,11.466759599146348,11.212135616122154,11.466759599146348,304500.0
1995-08-24,False,daily,38.62,39.25,38.5,38.75,155267.0,11.174520709539033,11.356808333749536,11.139799257308463,11.212135616122154,232900.5
1995-08-23,False,daily,38.13,38.5,37.75,38.5,864267.0,11.0327414462642,11.139799257308463,10.922790180867388,11.139799257308463,1296400.5
1995-08-22,False,daily,37.88,38.25,37.88,38.13,697800.0,10.960405087450509,11.067462898494771,10.960405087450509,11.0327414462642,1046700.0
1995-08-21,False,daily,38.13,38.25,37.88,37.88,297800.0,11.0327414462642,11.067462898494771,10.960405087450509,10.960405087450509,446700.0
1995-08-18,False,daily,37.88,38.0,37.75,38.0,366667.0,10.960405087450509,10.99512653968108,10.922790180867388,10.99512653968108,550000.5
1995-08-17,False,daily,37.88,37.88,37.75,37.75,551867.0,10.960405087450509,10.960405087450509,10.922790180867388,10.922790180867388,827800.5
1995-08-16,False,daily,38.25,38.25,37.62,37.88,842667.0,11.067462898494771,11.067462898494771,10.885175274284268,10.960405087450509,1264000.5
1995-08-15,False,daily,38.13,38.25,37.88,38.25,145867.0,11.0327414462642,11.067462898494771,10.960405087450509,11.067462898494771,218800.5
1995-08-14,False,daily,37.75,38.25,37.75,38.25,64667.0,10.922790180867388,11.067462898494771,10.922790180867388,11.067462898494771,97000.5
1995-08-11,False,daily,37.88,38.0,37.75,37.75,79200.0,10.960405087450509,10.99512653968108,10.922790180867388,10.922790180867388,118800.0
1995-08-10,False,daily,38.0,38.25,37.88,37.88,107867.0,10.99512653968108,11.067462898494771,10.960405087450509,10.960405087450509,161800.5
1995-08-09,False,daily,38.0,38.0,37.75,37.75,156800.0,10.99512653968108,10.99512653968108,10.922790180867388,10.922790180867388,235200.0
1995-08-08,False,daily,38.13,38.37,37.75,37.88,134800.0,11.0327414462642,11.102184350725341,10.922790180867388,10.960405087450509,202200.0
1995-08-07,False,daily,38.25,38.5,38.0,38.13,290667.0,11.067462898494771,11.139799257308463,10.99512653968108,11.0327414462642,436000.5
1995-08-04,False,daily,37.88,38.0,37.88,38.0,114800.0,10.960405087450509,10.99512653968108,10.960405087450509,10.99512653968108,172200.0
1995-08-03,False,daily,38.0,38.13,37.62,37.88,168267.0,10.99512653968108,11.0327414462642,10.885175274284268,10.960405087450509,252400.5
1995-08-02,False,daily,37.88,38.37,37.88,38.25,345200.0,10.960405087450509,11.102184350725341,10.960405087450509,11.067462898494771,517800.0
1995-08-01,False,daily,37.75,37.88,37.62,37.88,319600.0,10.922790180867388,10.960405087450509,10.885175274284268,10.960405087450509,479400.0
1995-07-31,False,daily,37.62,37.88,37.62,37.75,57800.0,10.885175274284268,10.960405087450509,10.885175274284268,10.922790180867388,86700.0
1995-07-28,False,daily,37.5,38.0,37.5,37.88,344867.0,10.850453822053696,10.99512653968108,10.850453822053696,10.960405087450509,517300.5
1995-07-27,False,daily,37.62,37.62,37.25,37.5,340667.0,10.885175274284268,10.885175274284268,10.778117463240006,10.850453822053696,511000.5
1995-07-26,False,daily,37.75,38.25,37.38,37.5,237000.0,10.922790180867388,11.067462898494771,10.815732369823126,10.850453822053696,355500.0
1995-07-25,False,daily,37.5,38.0,37.5,37.88,134800.0,10.850453822053696,10.99512653968108,10.850453822053696,10.960405087450509,202200.0
1995-07-24,False,daily,37.38,37.75,37.25,37.62,236867.0,10.815732369823126,10.922790180867388,10.778117463240006,10.885175274284268,355300.5
1995-07-21,False,daily,37.25,37.5,37.12,37.25,282467.0,10.778117463240006,10.850453822053696,10.740502556656885,10.778117463240006,423700.5
1995-07-20,False,daily,36.87,37.38,36.87,37.12,289000.0,10.668166197843194,10.815732369823126,10.668166197843194,10.740502556656885,433500.0
1995-07-19,False,daily,36.87,37.0,36.75,37.0,311867.0,10.668166197843194,10.705781104426315,10.633444745612623,10.705781104426315,467800.5
1995-07-18,False,daily,36.5,37.0,36.5,37.0,213800.0,10.561108386798931,10.705781104426315,10.561108386798931,10.705781104426315,320700.0
1995-07-17,False,daily,36.87,36.87,35.75,36.5,228400.0,10.668166197843194,10.668166197843194,10.344099310357858,10.561108386798931,342600.0
1995-07-14,False,daily,37.12,37.25,36.25,36.87,475200.0,10.740502556656885,10.778117463240006,10.48877202798524,10.668166197843194,712800.0
1995-07-13,False,daily,37.5,37.5,37.0,37.0,403467.0,10.850453822053696,10.850453822053696,10.705781104426315,10.705781104426315,605200.5
1995-07-12,False,daily,37.88,37.88,37.12,37.38,256867.0,10.960405087450509,10.960405087450509,10.740502556656885,10.815732369823126,385300.5
1995-07-11,False,daily,37.75,37.75,37.38,37.62,907867.0,10.922790180867388,10.922790180867388,10.815732369823126,10.885175274284268,1361800.5
1995-07-10,False,daily,37.62,38.0,37.62,37.75,418800.0,10.885175274284268,10.99512653968108,10.885175274284268,10.922790180867388,628200.0
1995-07-07,False,daily,37.88,38.0,37.5,37.62,507600.0,10.960405087450509,10.99512653968108,10.850453822053696,10.885175274284268,761400.0
1995-07-06,False,daily,37.75,38.0,37.62,37.88,635400.0,10.922790180867388,10.99512653968108,10.885175274284268,10.960405087450509,953100.0
1995-07-05,False,daily,38.0,38.0,37.12,37.5,579800.0,10.99512653968108,10.99512653968108,10.740502556656885,10.850453822053696,869700.0
1995-07-03,False,daily,37.88,38.0,37.75,37.88,126267.0,10.960405087450509,10.99512653968108,10.922790180867388,10.960405087450509,189400.5
1995-06-30,False,daily,38.0,38.13,37.75,37.88,257400.0,10.99512653968108,11.0327414462642,10.922790180867388,10.960405087450509,386100.0
1995-06-29,False,daily,38.37,38.37,37.5,37.75,193400.0,11.102184350725341,11.102184350725341,10.850453822053696,10.922790180867388,290100.0
1995-06-28,False,daily,38.75,39.0,38.25,38.37,151067.0,11.212135616122154,11.284471974935844,11.067462898494771,11.102184350725341,226600.5
1995-06-27,False,daily,38.62,38.88,38.5,38.62,223400.0,11.174520709539033,11.249750522705273,11.139799257308463,11.174520709539033,335100.0
1995-06-26,False,daily,38.5,38.88,38.25,38.25,71467.0,11.139799257308463,11.249750522705273,11.067462898494771,11.067462898494771,107200.5
1995-06-23,False,daily,38.5,38.75,38.37,38.75,211800.0,11.139799257308463,11.212135616122154,11.102184350725341,11.212135616122154,317700.0
1995-06-22,False,daily,38.88,38.88,38.37,38.75,292600.0,11.249750522705273,11.249750522705273,11.102184350725341,11.212135616122154,438900.0
1995-06-21,False,daily,39.25,39.25,38.88,38.88,94200.0,11.356808333749536,11.356808333749536,11.249750522705273,11.249750522705273,141300.0
1995-06-20,False,daily,39.5,39.5,38.88,39.25,76867.0,11.429144692563227,11.429144692563227,11.249750522705273,11.356808333749536,115300.5
1995-06-19,False,daily,39.63,39.63,39.25,39.63,84800.0,11.466759599146348,11.466759599146348,11.356808333749536,11.466759599146348,127200.0
1995-06-16,False,daily,39.38,39.5,39.12,39.5,350867.0,11.394423240332657,11.429144692563227,11.319193427166416,11.429144692563227,526300.5
1995-06-15,False,daily,39.25,39.5,38.88,39.5,120000.0,11.356808333749536,11.429144692563227,11.249750522705273,11.429144692563227,180000.0
1995-06-14,False,daily,39.25,39.5,38.88,39.38,56200.0,11.356808333749536,11.429144692563227,11.249750522705273,11.394423240332657,84300.0
1995-06-13,False,daily,39.25,39.38,39.0,39.25,68667.0,11.356808333749536,11.394423240332657,11.284471974935844,11.356808333749536,103000.5
1995-06-12,False,daily,38.88,39.25,38.62,39.25,135400.0,11.249750522705273,11.356808333749536,11.174520709539033,11.356808333749536,203100.0
1995-06-09,False,daily,39.0,39.12,38.75,38.75,40867.0,11.284471974935844,11.319193427166416,11.212135616122154,11.212135616122154,61300.5
1995-06-08,False,daily,39.25,39.38,39.0,39.12,403467.0,11.356808333749536,11.394423240332657,11.284471974935844,11.319193427166416,605200.5
1995-06-07,False,daily,39.25,39.38,38.88,39.0,76000.0,11.356808333749536,11.394423240332657,11.249750522705273,11.284471974935844,114000.0
1995-06-06,False,daily,39.38,39.75,39.25,39.5,269867.0,11.394423240332657,11.501481051376919,11.356808333749536,11.429144692563227,404800.5
1995-06-05,False,daily,39.12,39.63,39.0,39.5,153400.0,11.22964059708837,11.376039285854093,11.195193846790552,11.338721973031458,230100.0
1995-06-02,False,daily,39.0,39.5,38.62,39.12,195467.0,11.195193846790552,11.338721973031458,11.086112470847464,11.22964059708837,293200.5
1995-06-01,False,daily,39.0,39.25,38.62,39.12,141467.0,11.195193846790552,11.266957909911005,11.086112470847464,11.22964059708837,212200.5
1995-05-31,False,daily,38.13,39.5,38.13,39.25,459067.0,10.94545490713138,11.338721973031458,10.94545490713138,11.266957909911005,688600.5
1995-05-30,False,daily,38.37,38.5,38.13,38.25,115867.0,11.014348407727013,11.051665720549648,10.94545490713138,10.979901657429195,173800.5
1995-05-26,False,daily,38.5,38.62,38.0,38.37,107067.0,11.051665720549648,11.086112470847464,10.908137594308744,11.014348407727013,160600.5
1995-05-25,False,daily,38.75,38.88,38.25,38.62,68267.0,11.123429783670101,11.160747096492736,10.979901657429195,11.086112470847464,102400.5
1995-05-24,False,daily,38.62,39.0,38.5,38.88,59067.0,11.086112470847464,11.195193846790552,11.051665720549648,11.160747096492736,88600.5
1995-05-23,False,daily,38.88,38.88,38.13,38.75,136800.0,11.160747096492736,11.160747096492736,10.94545490713138,11.123429783670101,205200.0
1995-05-22,False,daily,38.88,39.25,38.62,38.75,80267.0,11.160747096492736,11.266957909911005,11.086112470847464,11.123429783670101,120400.5
1995-05-19,False,daily,38.75,39.0,38.5,38.62,107600.0,11.123429783670101,11.195193846790552,11.051665720549648,11.086112470847464,161400.0
1995-05-18,False,daily,39.25,39.5,38.75,38.88,69600.0,11.266957909911005,11.338721973031458,11.123429783670101,11.160747096492736,104400.0
1995-05-17,False,daily,39.87,39.87,39.0,39.25,101600.0,11.444932786449726,11.444932786449726,11.195193846790552,11.266957909911005,152400.0
1995-05-16,False,daily,39.5,40.38,39.5,39.87,148867.0,11.338721973031458,11.59133147521545,11.338721973031458,11.444932786449726,223300.5
1995-05-15,False,daily,39.0,39.63,38.88,39.38,52200.0,11.195193846790552,11.376039285854093,11.160747096492736,11.304275222733642,78300.0
1995-05-12,False,daily,38.75,39.0,38.62,39.0,134267.0,11.123429783670101,11.195193846790552,11.086112470847464,11.195193846790552,201400.5
1995-05-11,False,daily,38.88,39.0,38.62,38.62,58067.0,11.160747096492736,11.195193846790552,11.086112470847464,11.086112470847464,87100.5
1995-05-10,False,daily,39.12,39.25,38.75,38.88,172600.0,11.22964059708837,11.266957909911005,11.123429783670101,11.160747096492736,258900.0
1995-05-09,False,daily,38.5,39.12,38.37,39.0,331600.0,11.051665720549648,11.22964059708837,11.014348407727013,11.195193846790552,497400.0
1995-05-08,False,daily,38.25,38.75,38.25,38.5,165600.0,10.979901657429195,11.123429783670101,10.979901657429195,11.051665720549648,248400.0
1995-05-05,False,daily,38.88,38.88,38.13,38.13,72467.0,11.160747096492736,11.160747096492736,10.94545490713138,10.94545490713138,108700.5
1995-05-04,False,daily,39.25,39.38,38.62,38.75,120000.0,11.266957909911005,11.304275222733642,11.086112470847464,11.123429783670101,180000.0
1995-05-03,False,daily,39.0,39.25,38.75,39.12,107800.0,11.195193846790552,11.266957909911005,11.123429783670101,11.22964059708837,161700.0
1995-05-02,False,daily,38.0,38.75,38.0,38.75,182667.0,10.908137594308744,11.123429783670101,10.908137594308744,11.123429783670101,274000.5
1995-05-01,False,daily,38.62,38.75,38.0,38.25,145000.0,11.086112470847464,11.123429783670101,10.908137594308744,10.979901657429195,217500.0
1995-04-28,False,daily,38.88,38.88,38.5,38.75,127667.0,11.160747096492736,11.160747096492736,11.051665720549648,11.123429783670101,191500.5
1995-04-27,False,daily,39.38,39.38,38.5,38.62,114067.0,11.304275222733642,11.304275222733642,11.051665720549648,11.086112470847464,171100.5
1995-04-26,False,daily,39.38,39.63,39.12,39.38,136867.0,11.304275222733642,11.376039285854093,11.22964059708837,11.304275222733642,205300.5
1995-04-25,False,daily,39.25,39.25,39.12,39.12,68600.0,11.266957909911005,11.266957909911005,11.22964059708837,11.22964059708837,102900.0
1995-04-24,False,daily,39.87,40.0,39.38,39.38,344067.0,11.444932786449726,11.482250099272362,11.304275222733642,11.304275222733642,516100.5
1995-04-21,False,daily,39.87,40.12,39.63,39.75,329867.0,11.444932786449726,11.51669684957018,11.376039285854093,11.41048603615191,494800.5
1995-04-20,False,daily,39.5,39.63,39.12,39.38,137400.0,11.338721973031458,11.376039285854093,11.22964059708837,11.304275222733642,206100.0
1995-04-19,False,daily,39.38,39.63,39.25,39.38,147267.0,11.304275222733642,11.376039285854093,11.266957909911005,11.304275222733642,220900.5
1995-04-18,False,daily,39.5,39.63,39.25,39.25,69867.0,11.338721973031458,11.376039285854093,11.266957909911005,11.266957909911005,104800.5
1995-04-17,False,daily,40.0,40.0,39.25,39.25,168467.0,11.482250099272362,11.482250099272362,11.266957909911005,11.266957909911005,252700.5
1995-04-13,False,daily,39.63,40.0,39.63,39.87,62267.0,11.376039285854093,11.482250099272362,11.376039285854093,11.444932786449726,93400.5
1995-04-12,False,daily,39.87,39.87,39.5,39.5,76467.0,11.444932786449726,11.444932786449726,11.338721973031458,11.338721973031458,114700.5
1995-04-11,False,daily,40.0,40.12,39.75,40.0,121467.0,11.482250099272362,11.51669684957018,11.41048603615191,11.482250099272362,182200.5
1995-04-10,False,daily,40.0,40.0,39.5,39.75,60000.0,11.482250099272362,11.482250099272362,11.338721973031458,11.41048603615191,90000.0
1995-04-07,False,daily,40.0,40.0,39.75,40.0,116867.0,11.482250099272362,11.482250099272362,11.41048603615191,11.482250099272362,175300.5
1995-04-06,False,daily,39.87,40.0,39.75,39.87,66067.0,11.444932786449726,11.482250099272362,11.41048603615191,11.444932786449726,99100.5
1995-04-05,False,daily,39.75,39.87,39.5,39.87,92467.0,11.41048603615191,11.444932786449726,11.338721973031458,11.444932786449726,138700.5
1995-04-04,False,daily,40.0,40.0,39.63,39.87,71267.0,11.482250099272362,11.482250099272362,11.376039285854093,11.444932786449726,106900.5
1995-04-03,False,daily,39.87,40.0,39.75,40.0,109067.0,11.444932786449726,11.482250099272362,11.41048603615191,11.482250099272362,163600.5
1995-03-31,False,daily,39.63,39.87,39.12,39.87,107600.0,11.376039285854093,11.444932786449726,11.22964059708837,11.444932786449726,161400.0
1995-03-30,False,daily,40.0,40.0,39.5,39.63,76200.0,11.482250099272362,11.482250099272362,11.338721973031458,11.376039285854093,114300.0
1995-03-29,False,daily,39.5,40.0,39.38,40.0,146400.0,11.338721973031458,11.482250099272362,11.304275222733642,11.482250099272362,219600.0
1995-03-28,False,daily,39.5,39.63,39.38,39.63,194867.0,11.338721973031458,11.376039285854093,11.304275222733642,11.376039285854093,292300.5
1995-03-27,False,daily,39.25,39.75,39.12,39.25,103667.0,11.266957909911005,11.41048603615191,11.22964059708837,11.266957909911005,155500.5
1995-03-24,False,daily,39.0,39.5,38.88,39.0,125400.0,11.195193846790552,11.338721973031458,11.160747096492736,11.195193846790552,188100.0
1995-03-23,False,daily,38.88,39.12,38.5,38.88,93267.0,11.160747096492736,11.22964059708837,11.051665720549648,11.160747096492736,139900.5
1995-03-22,False,daily,39.5,39.5,38.88,38.88,96800.0,11.338721973031458,11.338721973031458,11.160747096492736,11.160747096492736,145200.0
1995-03-21,False,daily,39.38,39.75,39.25,39.5,302467.0,11.304275222733642,11.41048603615191,11.266957909911005,11.338721973031458,453700.5
1995-03-20,False,daily,39.25,39.87,39.25,39.38,275467.0,11.266957909911005,11.444932786449726,11.266957909911005,11.304275222733642,413200.5
1995-03-17,False,daily,39.38,39.5,39.12,39.38,245667.0,11.304275222733642,11.338721973031458,11.22964059708837,11.304275222733642,368500.5
1995-03-16,False,daily,39.12,39.38,39.0,39.38,34667.0,11.22964059708837,11.304275222733642,11.195193846790552,11.304275222733642,52000.5
1995-03-15,False,daily,39.12,39.38,38.75,39.0,86000.0,11.22964059708837,11.304275222733642,11.123429783670101,11.195193846790552,129000.0
1995-03-14,False,daily,39.0,39.5,39.0,39.25,119067.0,11.195193846790552,11.338721973031458,11.195193846790552,11.266957909911005,178600.5
1995-03-13,False,daily,39.0,39.25,39.0,39.12,63000.0,11.195193846790552,11.266957909911005,11.195193846790552,11.22964059708837,94500.0
1995-03-10,False,daily,38.37,39.0,38.13,39.0,100867.0,11.014348407727013,11.195193846790552,10.94545490713138,11.195193846790552,151300.5
1995-03-09,False,daily,38.25,38.37,37.88,38.13,69400.0,10.979901657429195,11.014348407727013,10.873690844010927,10.94545490713138,104100.0
1995-03-08,False,daily,38.37,38.5,38.13,38.37,96667.0,11.014348407727013,11.051665720549648,10.94545490713138,11.014348407727013,145000.5
1995-03-07,False,daily,38.62,38.62,37.88,38.5,83400.0,11.086112470847464,11.086112470847464,10.873690844010927,11.051665720549648,125100.0
1995-03-06,False,daily,37.62,38.62,37.5,38.62,115200.0,10.799056218365656,11.086112470847464,10.764609468067839,11.086112470847464,172800.0
1995-03-03,False,daily,38.13,38.62,38.13,38.37,66800.0,10.856901721161266,10.996421307926779,10.856901721161266,10.925237845291313,100200.0
1995-03-02,False,daily,38.5,38.5,38.0,38.37,183467.0,10.962253245861756,10.962253245861756,10.819886320590824,10.925237845291313,275200.5
1995-03-01,False,daily,38.5,38.75,38.37,38.62,132400.0,10.962253245861756,11.033436708497222,10.925237845291313,10.996421307926779,198600.0
1995-02-28,False,daily,38.5,38.88,38.25,38.88,212200.0,10.962253245861756,11.070452109067665,10.891069783226289,11.070452109067665,318300.0
1995-02-27,False,daily,39.12,39.12,38.5,38.75,97800.0,11.13878823319771,11.13878823319771,10.962253245861756,11.033436708497222,146700.0
1995-02-24,False,daily,39.0,39.12,38.88,39.12,108600.0,11.104620171132687,11.13878823319771,11.070452109067665,11.13878823319771,162900.0
1995-02-23,False,daily,38.88,39.12,38.75,39.0,186600.0,11.070452109067665,11.13878823319771,11.033436708497222,11.104620171132687,279900.0
1995-02-22,False,daily,39.12,39.12,38.75,38.75,177000.0,11.13878823319771,11.13878823319771,11.033436708497222,11.033436708497222,265500.0
1995-02-21,False,daily,39.25,39.38,38.88,39.0,150600.0,11.175803633768153,11.212819034338597,11.070452109067665,11.104620171132687,225900.0
1995-02-17,False,daily,39.25,39.5,39.12,39.25,178267.0,11.175803633768153,11.24698709640362,11.13878823319771,11.175803633768153,267400.5
1995-02-16,False,daily,39.25,39.25,38.88,39.12,139200.0,11.175803633768153,11.175803633768153,11.070452109067665,11.13878823319771,208800.0
1995-02-15,False,daily,38.75,39.25,38.75,39.25,231400.0,11.033436708497222,11.175803633768153,11.033436708497222,11.175803633768153,347100.0
1995-02-14,False,daily,38.88,38.88,38.37,38.75,135600.0,11.070452109067665,11.070452109067665,10.925237845291313,11.033436708497222,203400.0
1995-02-13,False,daily,38.75,39.0,38.62,38.88,89867.0,11.033436708497222,11.104620171132687,10.996421307926779,11.070452109067665,134800.5
1995-02-10,False,daily,38.5,38.62,38.0,38.62,194200.0,10.962253245861756,10.996421307926779,10.819886320590824,10.996421307926779,291300.0
1995-02-09,False,daily,37.88,38.75,37.88,38.62,196000.0,10.785718258525801,11.033436708497222,10.785718258525801,10.996421307926779,294000.0
1995-02-08,False,daily,37.38,38.13,37.38,37.88,182867.0,10.64335133325487,10.856901721161266,10.64335133325487,10.785718258525801,274300.5
1995-02-07,False,daily,37.38,37.38,37.0,37.38,87467.0,10.64335133325487,10.64335133325487,10.53515247004896,10.64335133325487,131200.5
1995-02-06,False,daily,36.75,37.38,36.75,37.12,137667.0,10.463969007413494,10.64335133325487,10.463969007413494,10.569320532113982,206500.5
1995-02-03,False,daily,36.5,37.62,36.38,37.12,195600.0,10.392785544778029,10.711687457384915,10.358617482713004,10.569320532113982,293400.0
1995-02-02,False,daily,36.63,36.75,36.12,36.25,87867.0,10.429800945348472,10.463969007413494,10.284586681572119,10.321602082142562,131800.5
1995-02-01,False,daily,36.87,37.0,36.63,36.63,75867.0,10.498137069478517,10.53515247004896,10.429800945348472,10.429800945348472,113800.5
1995-01-31,False,daily,36.87,37.5,36.63,36.63,85600.0,10.498137069478517,10.677519395319893,10.429800945348472,10.429800945348472,128400.0
1995-01-30,False,daily,37.25,37.38,36.87,36.87,68600.0,10.606335932684425,10.64335133325487,10.498137069478517,10.498137069478517,102900.0
1995-01-27,False,daily,37.5,37.62,37.0,37.38,125200.0,10.677519395319893,10.711687457384915,10.53515247004896,10.64335133325487,187800.0
1995-01-26,False,daily,37.0,37.25,36.87,37.25,68600.0,10.53515247004896,10.606335932684425,10.498137069478517,10.606335932684425,102900.0
1995-01-25,False,daily,37.12,37.5,36.87,37.0,80000.0,10.569320532113982,10.677519395319893,10.498137069478517,10.53515247004896,120000.0
1995-01-24,False,daily,37.12,37.5,36.87,37.0,123400.0,10.569320532113982,10.677519395319893,10.498137069478517,10.53515247004896,185100.0
1995-01-23,False,daily,36.75,37.25,36.63,37.25,99800.0,10.463969007413494,10.606335932684425,10.429800945348472,10.606335932684425,149700.0
1995-01-20,False,daily,36.63,37.0,36.63,37.0,107000.0,10.429800945348472,10.53515247004896,10.429800945348472,10.53515247004896,160500.0
1995-01-19,False,daily,36.87,37.0,36.5,36.5,41200.0,10.498137069478517,10.53515247004896,10.392785544778029,10.392785544778029,61800.0
1995-01-18,False,daily,37.0,37.12,36.75,37.0,69800.0,10.53515247004896,10.569320532113982,10.463969007413494,10.53515247004896,104700.0
1995-01-17,False,daily,37.0,37.25,36.87,37.25,75067.0,10.53515247004896,10.606335932684425,10.498137069478517,10.606335932684425,112600.5
1995-01-16,False,daily,36.63,37.25,36.63,37.0,137667.0,10.429800945348472,10.606335932684425,10.429800945348472,10.53515247004896,206500.5
1995-01-13,False,daily,36.38,36.75,36.38,36.75,110267.0,10.358617482713004,10.463969007413494,10.358617482713004,10.463969007413494,165400.5
1995-01-12,False,daily,36.0,36.25,35.88,36.25,127067.0,10.250418619507096,10.321602082142562,10.216250557442073,10.321602082142562,190600.5
1995-01-11,False,daily,37.0,37.0,36.0,36.25,190267.0,10.53515247004896,10.53515247004896,10.250418619507096,10.321602082142562,285400.5
1995-01-10,False,daily,36.38,37.12,36.38,36.87,85800.0,10.358617482713004,10.569320532113982,10.358617482713004,10.498137069478517,128700.0
1995-01-09,False,daily,36.0,36.63,36.0,36.5,55800.0,10.250418619507096,10.429800945348472,10.250418619507096,10.392785544778029,83700.0
1995-01-06,False,daily,36.25,36.38,35.88,36.12,235067.0,10.321602082142562,10.358617482713004,10.216250557442073,10.284586681572119,352600.5
1995-01-05,False,daily,36.0,36.25,35.88,36.25,58467.0,10.250418619507096,10.321602082142562,10.216250557442073,10.321602082142562,87700.5
1995-01-04,False,daily,36.0,36.25,35.88,36.0,85200.0,10.250418619507096,10.321602082142562,10.216250557442073,10.250418619507096,127800.0
1995-01-03,False,daily,35.75,35.88,35.5,35.88,90667.0,10.17923515687163,10.216250557442073,10.108051694236165,10.216250557442073,136000.5
1996-12-31,False,daily,45.0,45.12,44.5,44.5,211667.0,13.63184407355096,13.668195657747095,13.480379139400394,13.480379139400394,317500.5
1996-12-30,False,daily,45.5,45.87,45.0,45.12,131600.0,13.783309007701526,13.895393058972944,13.63184407355096,13.668195657747095,197400.0
1996-12-27,False,daily,46.0,46.12,45.25,45.38,111867.0,13.934773941852093,13.971125526048228,13.707576540626244,13.74695742350539,167800.5
1996-12-26,False,daily,45.5,45.87,45.25,45.75,117600.0,13.783309007701526,13.895393058972944,13.707576540626244,13.85904147477681,176400.0
1996-12-24,False,daily,45.5,45.63,45.38,45.5,32467.0,13.783309007701526,13.822689890580675,13.74695742350539,13.783309007701526,48700.5
1996-12-23,False,daily,45.5,45.5,44.37,45.25,142267.0,13.783309007701526,13.783309007701526,13.440998256521246,13.707576540626244,213400.5
1996-12-20,False,daily,45.63,45.63,44.75,45.38,269267.0,13.822689890580675,13.822689890580675,13.556111606475676,13.74695742350539,403900.5
1996-12-19,False,daily,44.37,44.88,44.0,44.88,179800.0,13.440998256521246,13.595492489354825,13.328914205249827,13.595492489354825,269700.0
1996-12-18,False,daily,44.13,44.75,44.0,44.25,315200.0,13.368295088128976,13.556111606475676,13.328914205249827,13.40464667232511,472800.0
1996-12-17,False,daily,44.25,44.62,44.0,44.25,275667.0,13.40464667232511,13.51673072359653,13.328914205249827,13.40464667232511,413500.5
1996-12-16,False,daily,44.75,45.0,44.37,44.37,287000.0,13.556111606475676,13.63184407355096,13.440998256521246,13.440998256521246,430500.0
1996-12-13,False,daily,44.37,44.75,44.0,44.5,210067.0,13.440998256521246,13.556111606475676,13.328914205249827,13.480379139400394,315100.5
1996-12-12,False,daily,44.75,44.88,44.37,44.5,354800.0,13.556111606475676,13.595492489354825,13.440998256521246,13.480379139400394,532200.0
