date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2008-04-11,False,daily,8.67,8.68,8.4,8.41,5385207.0,8.67,8.68,8.4,8.41,5385207.0
2008-04-10,False,daily,9.06,9.1003,8.67,8.72,6024579.0,9.06,9.1003,8.67,8.72,6024579.0
2008-04-09,False,daily,9.43,9.49,9.05,9.08,3216473.0,9.43,9.49,9.05,9.08,3216473.0
2008-04-08,False,daily,9.48,9.52,9.3,9.36,4292205.0,9.48,9.52,9.3,9.36,4292205.0
2008-04-07,False,daily,9.34,9.71,9.33,9.53,4660975.0,9.34,9.71,9.33,9.53,4660975.0
2008-04-04,False,daily,9.66,9.75,9.22,9.25,3823825.0,9.66,9.75,9.22,9.25,3823825.0
2008-04-03,False,daily,9.94,9.94,9.6,9.69,5017257.0,9.94,9.94,9.6,9.69,5017257.0
2008-04-02,False,daily,9.95,10.1,9.74,9.89,10662824.0,9.95,10.1,9.74,9.89,10662824.0
2008-04-01,False,daily,9.52,9.88,9.48,9.86,8756482.0,9.52,9.88,9.48,9.86,8756482.0
2008-03-31,False,daily,9.26,9.53,9.07,9.32,6336932.0,9.26,9.53,9.07,9.32,6336932.0
2008-03-28,False,daily,9.72,9.8,9.24,9.28,3967742.0,9.72,9.8,9.24,9.28,3967742.0
2008-03-27,False,daily,10.11,10.14,9.59,9.65,4351669.0,10.11,10.14,9.59,9.65,4351669.0
2008-03-26,False,daily,10.44,10.49,9.95,9.99,5850331.0,10.44,10.49,9.95,9.99,5850331.0
2008-03-25,False,daily,10.54,10.82,10.43,10.54,6603326.0,10.54,10.82,10.43,10.54,6603326.0
2008-03-24,False,daily,10.28,10.87,10.18,10.52,7068287.0,10.28,10.87,10.18,10.52,7068287.0
2008-03-20,False,daily,9.76,10.29,9.67,10.1501,9566217.0,9.76,10.29,9.67,10.1501,9566217.0
2008-03-19,False,daily,10.17,10.4,9.71,9.75,6503873.0,10.17,10.4,9.71,9.75,6503873.0
2008-03-18,False,daily,9.95,10.43,9.73,10.14,8560013.0,9.95,10.43,9.73,10.14,8560013.0
2008-03-17,False,daily,9.48,9.83,9.21,9.56,8234184.0,9.48,9.83,9.21,9.56,8234184.0
2008-03-14,False,daily,10.53,10.7,9.82,9.95,5458078.0,10.53,10.7,9.82,9.95,5458078.0
2008-03-13,False,daily,10.0,10.55,9.83,10.46,4973233.0,10.0,10.55,9.83,10.46,4973233.0
2008-03-12,False,daily,10.65,11.0,10.27,10.27,4315825.0,10.65,11.0,10.27,10.27,4315825.0
2008-03-11,False,daily,10.52,10.76,10.06,10.6,7958507.0,10.52,10.76,10.06,10.6,7958507.0
2008-03-10,False,daily,10.28,10.39,9.83,9.91,4351486.0,10.28,10.39,9.83,9.91,4351486.0
2008-03-07,False,daily,9.8,10.55,9.8,10.23,6213358.0,9.8,10.55,9.8,10.23,6213358.0
2008-03-06,False,daily,10.58,10.61,10.14,10.16,4942487.0,10.58,10.61,10.14,10.16,4942487.0
2008-03-05,False,daily,10.9,10.95,10.5,10.63,6481478.0,10.9,10.95,10.5,10.63,6481478.0
2008-03-04,False,daily,10.83,10.95,10.37,10.8,7451698.0,10.83,10.95,10.37,10.8,7451698.0
2008-03-03,False,daily,10.97,11.13,10.84,10.99,5399429.0,10.97,11.13,10.84,10.99,5399429.0
2008-02-29,False,daily,11.21,11.29,10.95,11.03,6382962.0,11.21,11.29,10.95,11.03,6382962.0
2008-02-28,False,daily,11.5,11.57,11.15,11.36,4482283.0,11.5,11.57,11.15,11.36,4482283.0
2008-02-27,False,daily,11.65,12.01,11.46,11.61,8162536.0,11.65,12.01,11.46,11.61,8162536.0
2008-02-26,False,daily,11.73,11.97,11.54,11.71,4867390.0,11.73,11.97,11.54,11.71,4867390.0
2008-02-25,False,daily,11.72,11.72,10.83,11.62,14589564.0,11.72,11.72,10.83,11.62,14589564.0
2008-02-22,False,daily,11.72,11.72,10.83,11.62,14589564.0,11.72,11.72,10.83,11.62,14589564.0
2008-02-21,False,daily,12.31,12.49,12.11,12.19,3997377.0,12.31,12.49,12.11,12.19,3997377.0
2008-02-20,False,daily,11.78,12.37,11.78,12.28,5297846.0,11.78,12.37,11.78,12.28,5297846.0
2008-02-19,False,daily,12.73,12.73,11.9,12.04,5916648.0,12.73,12.73,11.9,12.04,5916648.0
2008-02-15,False,daily,12.53,12.6,12.1,12.6,4160123.0,12.53,12.6,12.1,12.6,4160123.0
2008-02-14,False,daily,12.49,12.74,12.24,12.45,4692880.0,12.49,12.74,12.24,12.45,4692880.0
2008-02-13,False,daily,12.33,12.51,11.94,12.5,6380410.0,12.33,12.51,11.94,12.5,6380410.0
2008-02-12,False,daily,12.65,12.75,12.16,12.45,5680895.0,12.65,12.75,12.16,12.45,5680895.0
2008-02-11,False,daily,12.54,12.74,12.24,12.58,5413018.0,12.54,12.74,12.24,12.58,5413018.0
2008-02-08,False,daily,12.44,12.7,12.22,12.52,6853584.0,12.44,12.7,12.22,12.52,6853584.0
2008-02-07,False,daily,12.67,12.8,12.17,12.6,11302021.0,12.67,12.8,12.17,12.6,11302021.0
2008-02-06,False,daily,12.53,12.79,12.13,12.72,8237610.0,12.53,12.79,12.13,12.72,8237610.0
2008-02-05,False,daily,12.77,12.83,12.24,12.42,7687922.0,12.77,12.83,12.24,12.42,7687922.0
2008-02-04,False,daily,13.26,13.26,12.73,12.87,8796593.0,13.26,13.26,12.73,12.87,8796593.0
2008-02-01,False,daily,12.5,13.15,12.5,13.07,6501965.0,12.5,13.15,12.5,13.07,6501965.0
2008-01-31,False,daily,11.0,12.59,10.98,12.47,7091752.0,11.0,12.59,10.98,12.47,7091752.0
2008-01-30,False,daily,12.22,12.32,11.75,11.81,6524536.0,12.22,12.32,11.75,11.81,6524536.0
2008-01-29,False,daily,11.24,12.54,11.05,12.28,13510035.0,11.24,12.54,11.05,12.28,13510035.0
2008-01-28,False,daily,10.62,11.23,10.02,11.16,8653274.0,10.62,11.23,10.02,11.16,8653274.0
2008-01-25,False,daily,10.24,10.75,10.1,10.59,10014121.0,10.24,10.75,10.1,10.59,10014121.0
2008-01-24,False,daily,10.88,10.88,9.54,10.09,14044996.0,10.88,10.88,9.54,10.09,14044996.0
2008-01-23,False,daily,9.89,11.2,9.66,11.13,7593685.0,9.89,11.2,9.66,11.13,7593685.0
2008-01-22,False,daily,8.87,10.5,8.71,10.12,9736722.0,8.87,10.5,8.71,10.12,9736722.0
2008-01-18,False,daily,9.84,10.15,9.4,9.75,6655414.0,9.84,10.15,9.4,9.75,6655414.0
2008-01-17,False,daily,10.79,10.79,9.69,9.75,9096495.0,10.79,10.79,9.69,9.75,9096495.0
2008-01-16,False,daily,10.35,11.03,10.05,10.74,10366669.0,10.35,11.03,10.05,10.74,10366669.0
2008-01-15,False,daily,10.45,10.68,10.24,10.25,7677248.0,10.45,10.68,10.24,10.25,7677248.0
2008-01-14,False,daily,10.68,10.69,10.01,10.63,6466506.0,10.68,10.69,10.01,10.63,6466506.0
2008-01-11,False,daily,10.63,11.11,10.13,10.68,4308998.0,10.63,11.11,10.13,10.68,4308998.0
2008-01-10,False,daily,9.74,11.09,9.5,10.71,8170540.0,9.74,11.09,9.5,10.71,8170540.0
2008-01-09,False,daily,10.08,10.27,9.44,9.99,5272113.0,10.08,10.27,9.44,9.99,5272113.0
2008-01-08,False,daily,10.28,10.6,10.06,10.08,5217573.0,10.28,10.6,10.06,10.08,5217573.0
2008-01-07,False,daily,10.34,10.58,10.0,10.25,4985544.0,10.34,10.58,10.0,10.25,4985544.0
2008-01-04,False,daily,10.56,10.72,10.26,10.43,3837751.0,10.56,10.72,10.26,10.43,3837751.0
2008-01-03,False,daily,11.21,11.21,10.71,10.85,4076306.0,11.21,11.21,10.71,10.85,4076306.0
2008-01-02,False,daily,11.24,11.52,10.92,10.99,4113772.0,11.24,11.52,10.92,10.99,4113772.0
2009-01-29,False,daily,2.56,2.6,2.38,2.47,191139056.0,2.56,2.6,2.38,2.47,191139056.0
2009-01-28,False,daily,2.57,2.7299,2.54,2.65,33071466.0,2.57,2.7299,2.54,2.65,33071466.0
2009-01-27,False,daily,2.31,2.39,2.25,2.36,14468726.0,2.31,2.39,2.25,2.36,14468726.0
2009-01-26,False,daily,2.27,2.37,2.19,2.26,16799522.0,2.27,2.37,2.19,2.26,16799522.0
2009-01-23,False,daily,1.95,2.15,1.9,2.15,36944966.0,1.95,2.15,1.9,2.15,36944966.0
2009-01-22,False,daily,2.07,2.13,2.01,2.05,10132837.0,2.07,2.13,2.01,2.05,10132837.0
2009-01-21,False,daily,2.13,2.2,2.02,2.18,28056707.0,2.13,2.2,2.02,2.18,28056707.0
2009-01-20,False,daily,2.28,2.31,1.94,2.0,23705434.0,2.28,2.31,1.94,2.0,23705434.0
2009-01-19,False,daily,2.25,3.1,2.25,3.1,1300.0,2.25,3.1,2.25,3.1,1300.0
2009-01-16,False,daily,2.54,2.6,2.36,2.44,19529978.0,2.54,2.6,2.36,2.44,19529978.0
2009-01-15,False,daily,2.51,2.56,2.37,2.45,22047322.0,2.51,2.56,2.37,2.45,22047322.0
2009-01-14,False,daily,2.54,2.54,2.42,2.45,11476623.0,2.54,2.54,2.42,2.45,11476623.0
2009-01-13,False,daily,2.66,2.72,2.63,2.7,12035029.0,2.66,2.72,2.63,2.7,12035029.0
2009-01-12,False,daily,2.89,2.91,2.73,2.77,16960227.0,2.89,2.91,2.73,2.77,16960227.0
2009-01-09,False,daily,2.99,3.02,2.87,2.88,6626498.0,2.99,3.02,2.87,2.88,6626498.0
2009-01-08,False,daily,2.99,3.03,2.96,3.03,5926184.0,2.99,3.03,2.96,3.03,5926184.0
2009-01-07,False,daily,3.08,3.08,2.98,3.0,6042425.0,3.08,3.08,2.98,3.0,6042425.0
2009-01-06,False,daily,3.07,3.12,3.01,3.1,8524956.0,3.07,3.12,3.01,3.1,8524956.0
2009-01-05,False,daily,3.03,3.07,2.99,3.04,6009125.0,3.03,3.07,2.99,3.04,6009125.0
2009-01-02,False,daily,2.97,3.11,2.95,3.09,8585916.0,2.97,3.11,2.95,3.09,8585916.0
