date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2001-05-11,False,daily,36.3,36.3,35.6,36.16,35900.0,21.040418842802353,21.040418842802353,20.634680738395698,20.95927122192102,35900.0
2001-05-10,False,daily,36.2,37.05,36.2,36.22,61800.0,20.982456256458548,21.475138240380915,20.982456256458548,20.994048773727307,61800.0
2001-05-09,False,daily,35.33,35.9,34.75,35.45,33400.0,20.478181755267414,20.80856849742712,20.14199875447333,20.54773685887999,33400.0
2001-05-08,False,daily,36.5,36.53,35.7,35.71,8300.0,21.15634401548997,21.173732791393114,20.692643324739507,20.698439583373887,8300.0
2001-05-07,False,daily,36.3,36.75,36.0,36.65,10100.0,21.040418842802353,21.30125048134949,20.86653108377093,21.243287895005682,10100.0
2001-05-04,False,daily,36.5,36.55,36.0,36.55,24700.0,21.15634401548997,21.185325308661874,20.86653108377093,21.185325308661874,24700.0
2001-05-03,False,daily,36.5,36.66,36.15,36.6,13000.0,21.15634401548997,21.249084153640062,20.95347496328664,21.21430660183378,13000.0
2001-05-02,False,daily,36.69,37.45,36.56,37.3,20200.0,21.266472929543205,21.70698858575615,21.191121567296257,21.620044706240435,20200.0
2001-05-01,False,daily,36.55,36.7,36.4,36.68,5100.0,21.185325308661874,21.27226918817759,21.098381429146162,21.260676670908826,5100.0
2001-04-30,False,daily,36.85,37.3,36.5,36.5,39800.0,21.3592130676933,21.620044706240435,21.15634401548997,21.15634401548997,39800.0
2001-04-27,False,daily,36.2,37.5,36.08,36.44,20200.0,20.982456256458548,21.735969878928053,20.912901152845976,21.121566463683685,20200.0
2001-04-26,False,daily,34.8,35.85,34.8,35.25,28400.0,20.17098004764523,20.77958720425522,20.17098004764523,20.43181168619237,28400.0
2001-04-25,False,daily,34.4,34.7,33.65,33.84,19500.0,19.93912970227,20.11301746130143,19.50441030469144,19.614539218744678,19500.0
2001-04-24,False,daily,34.03,35.4,33.87,34.3,28800.0,19.724668132797913,20.51875556570808,19.631927994647818,19.881167115926193,28800.0
2001-04-23,False,daily,35.3,35.3,33.89,34.03,28700.0,20.46079297936427,20.46079297936427,19.64352051191658,19.724668132797913,28700.0
2001-04-20,False,daily,35.8,35.9,35.02,35.2,19300.0,20.750605911083312,20.80856849742712,20.298497737601615,20.40283039302047,19300.0
2001-04-19,False,daily,36.64,36.64,35.25,35.55,27300.0,21.237491636371303,21.237491636371303,20.43181168619237,20.60569944522379,27300.0
2001-04-18,False,daily,34.3,37.15,34.3,37.06,66300.0,19.881167115926193,21.533100826724723,19.881167115926193,21.480934499015298,66300.0
2001-04-17,False,daily,30.9,31.65,30.8,31.51,15500.0,17.910439180236715,18.345158577815276,17.85247659389291,18.264010956933948,15500.0
2001-04-16,False,daily,31.55,31.55,30.6,30.65,15400.0,18.28719599147147,18.28719599147147,17.73655142120529,17.765532714377194,15400.0
2001-04-12,False,daily,30.15,31.3,30.15,31.3,11000.0,17.475719782658153,18.14228952561195,17.475719782658153,18.14228952561195,11000.0
2001-04-11,False,daily,30.25,30.94,30.02,30.65,34200.0,17.533682369001962,17.93362421477424,17.400368420411205,17.765532714377194,34200.0
2001-04-10,False,daily,31.1,31.23,30.23,30.9,51100.0,18.026364352924332,18.101715715171284,17.522089851733202,17.910439180236715,51100.0
2001-04-09,False,daily,29.85,30.1,29.64,29.75,15800.0,17.30183202362673,17.44673848948625,17.180110592304732,17.24386943728292,15800.0
2001-04-06,False,daily,29.98,29.98,29.41,29.43,35200.0,17.377183385873682,17.377183385873682,17.046796643713975,17.058389160982735,35200.0
2001-04-05,False,daily,32.0,32.0,30.5,31.0,42600.0,18.548027630018606,18.548027630018606,17.678588834861483,17.968401766580524,42600.0
2001-04-04,False,daily,29.0,29.19,28.0,28.25,26300.0,16.80915003970436,16.919278953757598,16.22952417626628,16.3744306421258,26300.0
2001-04-03,False,daily,28.55,28.55,28.0,28.26,32000.0,16.548318401157225,16.548318401157225,16.22952417626628,16.38022690076018,32000.0
2001-04-02,False,daily,29.6,29.95,29.26,29.26,44600.0,17.15692555776721,17.35979460997054,16.959852764198263,16.959852764198263,44600.0
2001-03-30,False,daily,29.05,29.15,28.49,29.0,18900.0,16.838131332876266,16.89609391922007,16.51354084935094,16.80915003970436,18900.0
2001-03-29,False,daily,28.51,29.25,28.51,28.65,41200.0,16.525133366619702,16.95405650556388,16.525133366619702,16.60628098750103,41200.0
2001-03-28,False,daily,30.5,30.88,28.8,29.25,40300.0,17.678588834861483,17.898846662967955,16.693224867016745,16.95405650556388,40300.0
2001-03-27,False,daily,31.75,32.2,31.1,32.07,50100.0,18.282674280947507,18.54179879831527,17.9083833114163,18.46694060440903,50100.0
2001-03-26,False,daily,29.85,31.09,29.3,30.26,55200.0,17.188592985394745,17.902624988808128,16.87188524194526,17.424684212329815,55200.0
2001-03-23,False,daily,27.44,28.0,26.5,27.0,57800.0,15.800837236825187,16.123303302882842,15.259554911656975,15.547471042065599,57800.0
2001-03-22,False,daily,26.1,26.13,24.4,26.0,117400.0,15.029222007330079,15.046496975154595,14.050307163940762,14.971638781248354,117400.0
2001-03-21,False,daily,29.05,29.1,28.6,28.65,31300.0,16.72792717674095,16.75671878978181,16.46880265937319,16.49759427241405,31300.0
2001-03-20,False,daily,29.65,30.63,29.56,29.65,160200.0,17.073426533231295,17.637742148832196,17.021601629757743,17.073426533231295,160200.0
2001-03-19,False,daily,29.65,29.74,28.49,29.74,357400.0,17.073426533231295,17.125251436704847,16.40546111068329,17.125251436704847,357400.0
2001-03-16,False,daily,29.99,30.74,28.5,30.6,65500.0,17.269209501909156,17.70108369752209,16.411219433291464,17.62046718100768,65500.0
2001-03-15,False,daily,31.94,33.11,31.83,33.11,38100.0,18.392082410502788,19.06580615565896,18.328740861812886,19.06580615565896,38100.0
2001-03-14,False,daily,30.0,32.35,29.99,31.45,160000.0,17.274967824517333,18.628173637437857,17.269209501909156,18.109924602702336,160000.0
2001-03-13,False,daily,32.5,32.92,31.7,32.92,37700.0,18.71454847656044,18.956398026103685,18.253882667906645,18.956398026103685,37700.0
2001-03-12,False,daily,34.41,34.45,32.75,33.31,44800.0,19.814388094721377,19.83742138515407,18.858506541764754,19.18097260782241,44800.0
2001-03-09,False,daily,37.41,37.41,36.26,36.26,16200.0,21.54188487717311,21.54188487717311,20.87967777723328,20.87967777723328,16200.0
2001-03-08,False,daily,39.44,39.8,38.9,38.9,23100.0,22.710824366632117,22.918123980526325,22.399874945790806,22.399874945790806,23100.0
2001-03-07,False,daily,38.09,38.3,36.75,37.45,63900.0,21.93345081452884,22.05437558930046,21.16183558503373,21.564918167605803,63900.0
2001-03-06,False,daily,37.6,38.05,37.5,37.65,42900.0,21.651293006728388,21.910417524096147,21.593709780646662,21.68008461976925,42900.0
2001-03-05,False,daily,34.75,36.25,34.69,36.25,18300.0,20.01017106339924,20.87391945462511,19.975621127750205,20.87391945462511,18300.0
2001-03-02,False,daily,36.04,36.04,35.03,35.4,34700.0,20.752994679853487,20.752994679853487,20.17140409642807,20.38446203293045,34700.0
2001-03-01,False,daily,37.67,37.67,35.2,36.02,52700.0,21.691601264985596,21.691601264985596,20.269295580767004,20.741478034637144,52700.0
2001-02-28,False,daily,39.75,40.0,39.0,39.79,31700.0,22.889332367485462,23.033290432689775,22.45745817187253,22.91236565791815,31700.0
2001-02-27,False,daily,39.26,39.75,39.05,39.59,14800.0,22.607174559685014,22.889332367485462,22.48624978491339,22.797199205754705,14800.0
2001-02-26,False,daily,38.2,39.5,38.2,39.2,20600.0,21.996792363218738,22.745374302281153,21.996792363218738,22.57262462403598,20600.0
2001-02-23,False,daily,38.1,38.1,37.34,37.85,70600.0,21.939209137137013,21.939209137137013,21.501576618915905,21.7952510719327,70600.0
2001-02-22,False,daily,38.1,39.01,37.85,38.7,44700.0,21.939209137137013,22.4632164944807,21.7952510719327,22.28470849362736,44700.0
2001-02-21,False,daily,38.4,38.55,37.6,38.45,47300.0,22.111958815382184,22.19833365450477,21.651293006728388,22.140750428423047,47300.0
2001-02-20,False,daily,42.5,42.5,40.1,40.1,60100.0,24.472871084732887,24.472871084732887,23.0908736587715,23.0908736587715,60100.0
2001-02-16,False,daily,42.29,42.29,41.6,42.0,8100.0,24.351946309961264,24.351946309961264,23.954622049997365,24.18495495432426,8100.0
2001-02-15,False,daily,42.99,43.61,42.56,43.57,10700.0,24.755028892533335,25.112044894240025,24.507421020381923,25.089011603807336,10700.0
2001-02-14,False,daily,43.82,43.82,43.0,43.46,13800.0,25.23296966901165,25.23296966901165,24.76078721514151,25.02567005511744,13800.0
2001-02-13,False,daily,44.5,44.59,43.3,43.82,54800.0,25.624535606367374,25.67636050984093,24.93353689338668,25.23296966901165,54800.0
2001-02-12,False,daily,41.47,42.25,41.38,42.0,42400.0,23.879763856091124,24.328913019528574,23.827938952617572,24.18495495432426,42400.0
2001-02-09,False,daily,42.8,42.8,41.39,41.72,34100.0,24.64562076297806,24.64562076297806,23.833697275225745,24.023721921295433,34100.0
2001-02-08,False,daily,42.95,43.7,42.55,43.55,19900.0,24.731995602100646,25.16386979771358,24.501662697773746,25.07749495859099,19900.0
2001-02-07,False,daily,43.06,44.0,43.0,43.15,42900.0,24.795337150790544,25.336619475958752,24.76078721514151,24.847162054264093,42900.0
2001-02-06,False,daily,42.4,43.35,42.4,42.95,66200.0,24.415287858651162,24.962328506427543,24.415287858651162,24.731995602100646,66200.0
2001-02-05,False,daily,43.14,43.24,42.25,43.17,44400.0,24.841403731655923,24.898986957737648,24.328913019528574,24.85867869948044,44400.0
2001-02-02,False,daily,43.75,44.95,43.27,44.47,67000.0,25.19266141075444,25.883660123735137,24.916261925562164,25.607260638542858,67000.0
2001-02-01,False,daily,45.8,46.75,45.8,46.3,79100.0,26.37311754542979,26.920158193206174,26.37311754542979,26.661033675838414,79100.0
2001-01-31,False,daily,46.25,46.5,45.51,46.1,28300.0,26.632242062797552,26.776200128001864,26.20612618979279,26.545867223674968,28300.0
2001-01-30,False,daily,46.1,46.75,46.0,46.75,17500.0,26.545867223674968,26.920158193206174,26.488283997593243,26.920158193206174,17500.0
2001-01-29,False,daily,45.5,46.25,45.5,46.25,21400.0,26.200367867184617,26.632242062797552,26.200367867184617,26.632242062797552,21400.0
2001-01-26,False,daily,45.88,46.0,45.0,45.75,25200.0,26.419184126295175,26.488283997593243,25.912451736775996,26.34432593238893,25200.0
2001-01-25,False,daily,46.75,48.0,46.63,47.25,38100.0,26.920158193206174,27.63994851922773,26.851058321908106,27.208074323614795,38100.0
2001-01-24,False,daily,46.75,47.25,45.88,46.25,27800.0,26.920158193206174,27.208074323614795,26.419184126295175,26.632242062797552,27800.0
2001-01-23,False,daily,45.75,46.0,45.25,45.63,30700.0,26.34432593238893,26.488283997593243,26.05640980198031,26.275226061090862,30700.0
2001-01-22,False,daily,45.5,46.25,45.5,46.0,25900.0,26.200367867184617,26.632242062797552,26.200367867184617,26.488283997593243,25900.0
2001-01-19,False,daily,46.13,46.13,44.75,45.75,35600.0,26.563142191499484,26.563142191499484,25.768493671571687,26.34432593238893,35600.0
2001-01-18,False,daily,45.75,46.06,45.0,46.06,21200.0,26.34432593238893,26.52283393324228,25.912451736775996,26.52283393324228,21200.0
2001-01-17,False,daily,46.31,47.0,46.25,46.38,29600.0,26.666791998446588,27.064116258410486,26.632242062797552,26.707100256703797,29600.0
2001-01-16,False,daily,42.69,43.88,42.0,43.75,42600.0,24.58227921428816,25.267519604660684,24.18495495432426,25.19266141075444,42600.0
2001-01-12,False,daily,42.25,43.0,41.69,42.75,40800.0,24.328913019528574,24.76078721514151,24.006446953470917,24.616829149937196,40800.0
2001-01-11,False,daily,43.25,43.5,42.75,43.13,38000.0,24.904745280345818,25.04870334555013,24.616829149937196,24.83564540904775,38000.0
2001-01-10,False,daily,43.25,45.0,43.0,44.81,22000.0,24.904745280345818,25.912451736775996,24.76078721514151,25.803043607220722,22000.0
2001-01-09,False,daily,43.0,44.25,43.0,44.13,37400.0,24.76078721514151,25.480577541163065,24.76078721514151,25.411477669864997,37400.0
2001-01-08,False,daily,44.75,44.75,43.13,43.63,45100.0,25.768493671571687,25.768493671571687,24.83564540904775,25.12356153945637,45100.0
2001-01-05,False,daily,42.63,43.0,42.25,42.5,30000.0,24.547729278639128,24.76078721514151,24.328913019528574,24.472871084732887,30000.0
2001-01-04,False,daily,42.44,42.5,41.88,42.25,33000.0,24.43832114908385,24.472871084732887,24.115855083026197,24.328913019528574,33000.0
2001-01-03,False,daily,40.06,43.5,39.75,42.5,74800.0,23.06784036833881,25.04870334555013,22.889332367485462,24.472871084732887,74800.0
2001-01-02,False,daily,41.5,41.81,40.75,40.75,16700.0,23.89703882391564,24.07554682476899,23.46516462830271,23.46516462830271,16700.0
2002-12-31,False,daily,12.3,12.91,12.21,12.6,33400.0,7.306768183903101,7.669136362129189,7.253304026459907,7.484982042047078,33400.0
2002-12-30,False,daily,12.66,12.74,12.2,12.33,48000.0,7.520624813675874,7.568148509180935,7.247363564521774,7.324589569717498,48000.0
2002-12-27,False,daily,12.46,12.57,12.2,12.21,14900.0,7.401815574913222,7.46716065623268,7.247363564521774,7.253304026459907,14900.0
2002-12-26,False,daily,12.82,12.9,12.5,12.54,8800.0,7.615672204685995,7.663195900191057,7.425577422665752,7.449339270418283,8800.0
2002-12-24,False,daily,12.62,12.95,12.45,12.72,25200.0,7.496862965923343,7.692898209881719,7.395875112975089,7.55626758530467,25200.0
2002-12-23,False,daily,12.8,12.85,12.5,12.5,23500.0,7.60379128080973,7.633493590500393,7.425577422665752,7.425577422665752,23500.0
2002-12-20,False,daily,12.6,13.3,12.6,13.1,21400.0,7.484982042047078,7.900814377716361,7.484982042047078,7.782005138953708,21400.0
2002-12-19,False,daily,12.29,12.58,12.05,12.39,88700.0,7.300827721964967,7.473101118170813,7.158256635449786,7.360232341346294,88700.0
2002-12-18,False,daily,13.0,13.01,12.5,12.51,64500.0,7.722600519572382,7.728540981510515,7.425577422665752,7.431517884603885,64500.0
2002-12-17,False,daily,13.3,13.35,13.05,13.29,24900.0,7.900814377716361,7.930516687407024,7.752302829263046,7.894873915778227,24900.0
2002-12-16,False,daily,12.9,13.93,12.9,13.9,58900.0,7.663195900191057,8.275063479818714,7.663195900191057,8.257242094004317,58900.0
2002-12-13,False,daily,12.83,13.05,12.73,12.86,57200.0,7.621612666624128,7.752302829263046,7.562208047242803,7.639434052438526,57200.0
2002-12-12,False,daily,13.72,14.18,13.6,14.09,152900.0,8.15031377911793,8.42357502827203,8.079028235860338,8.370110870828835,152900.0
2002-12-11,False,daily,13.27,14.0,13.14,13.62,147800.0,7.882992991901962,8.316646713385643,7.805766986706239,8.090909159736603,147800.0
2002-12-10,False,daily,13.1,13.28,13.0,13.06,57800.0,7.782005138953708,7.888933453840095,7.722600519572382,7.758243291201178,57800.0
2002-12-09,False,daily,13.35,13.6,13.02,13.33,171600.0,7.930516687407024,8.079028235860338,7.734481443448647,7.918635763530758,171600.0
2002-12-06,False,daily,13.14,13.64,13.1,13.64,113500.0,7.805766986706239,8.102790083612868,7.782005138953708,8.102790083612868,113500.0
2002-12-05,False,daily,14.1,14.1,13.71,13.93,47700.0,8.376051332766968,8.376051332766968,8.144373317179797,8.275063479818714,47700.0
2002-12-04,False,daily,13.89,14.78,13.89,14.69,56000.0,8.251301632066184,8.780002744559985,8.251301632066184,8.726538587116792,56000.0
2002-12-03,False,daily,14.9,15.05,14.06,14.64,62900.0,8.851288287817576,8.940395216889566,8.352289485014438,8.69683627742613,62900.0
2002-12-02,False,daily,15.67,15.7,14.91,15.05,36100.0,9.308703857053787,9.326525242868184,8.85722874975571,8.940395216889566,36100.0
2002-11-29,False,daily,14.73,15.5,14.57,14.57,15000.0,8.750300434869322,9.207716004105533,8.6552530438592,8.6552530438592,15000.0
2002-11-27,False,daily,13.8,14.59,13.8,14.55,22900.0,8.197837474622991,8.667133967735467,8.197837474622991,8.643372119982937,22900.0
2002-11-26,False,daily,14.04,14.15,13.61,13.63,37300.0,8.340408561138172,8.405753642457631,8.084968697798471,8.096849621674737,37300.0
2002-11-25,False,daily,14.45,14.88,14.36,14.7,40700.0,8.58396750060161,8.839407363941312,8.530503343158417,8.732479049054925,40700.0
2002-11-22,False,daily,14.87,15.5,14.65,14.88,43500.0,8.83346690200318,9.207716004105533,8.702776739364262,8.839407363941312,43500.0
2002-11-21,False,daily,14.25,15.2,14.2,14.86,42600.0,8.465158261838958,9.029502145961555,8.435455952148294,8.827526440065046,42600.0
2002-11-20,False,daily,13.21,13.95,13.08,13.7,17100.0,7.847350220273167,8.28694440369498,7.770124215077443,8.138432855241664,17100.0
2002-11-19,False,daily,13.4,13.52,13.24,13.27,20400.0,7.960218997097686,8.031504540355277,7.865171606087565,7.882992991901962,20400.0
2002-11-18,False,daily,13.9,13.9,13.41,13.74,36000.0,8.257242094004317,8.257242094004317,7.966159459035819,8.162194702994196,36000.0
2002-11-15,False,daily,13.15,13.63,13.06,13.5,20700.0,7.811707448644372,8.096849621674737,7.758243291201178,8.019623616479013,20700.0
2002-11-14,False,daily,12.71,13.14,12.43,13.05,66400.0,7.550327123366538,7.805766986706239,7.383994189098824,7.752302829263046,66400.0
2002-11-13,False,daily,12.39,12.63,12.17,12.43,44600.0,7.360232341346294,7.502803427861476,7.229542178707376,7.383994189098824,44600.0
2002-11-12,False,daily,12.55,13.0,12.51,12.8,27200.0,7.4552797323564155,7.722600519572382,7.431517884603885,7.60379128080973,27200.0
2002-11-11,False,daily,12.9,13.0,12.45,12.48,15800.0,7.663195900191057,7.722600519572382,7.395875112975089,7.413696498789487,15800.0
2002-11-08,False,daily,13.35,13.35,12.96,13.1,37300.0,7.930516687407024,7.930516687407024,7.6988386718198525,7.782005138953708,37300.0
2002-11-07,False,daily,13.5,13.6,13.0,13.32,24600.0,8.019623616479013,8.079028235860338,7.722600519572382,7.912695301592626,24600.0
2002-11-06,False,daily,13.43,13.8,13.32,13.8,40300.0,7.978040382912084,8.197837474622991,7.912695301592626,8.197837474622991,40300.0
2002-11-05,False,daily,12.8,13.1,12.77,13.0,16100.0,7.60379128080973,7.782005138953708,7.5859698949953325,7.722600519572382,16100.0
2002-11-04,False,daily,12.84,13.16,12.83,13.07,31100.0,7.627553128562261,7.817647910582504,7.621612666624128,7.764183753139311,31100.0
2002-11-01,False,daily,12.35,12.76,12.29,12.66,21200.0,7.3364704935937635,7.5800294330572,7.300827721964967,7.520624813675874,21200.0
2002-10-31,False,daily,12.68,12.79,12.3,12.5,75100.0,7.532505737552139,7.597850818871597,7.306768183903101,7.425577422665752,75100.0
2002-10-30,False,daily,12.45,12.65,12.3,12.52,30900.0,7.395875112975089,7.514684351737741,7.306768183903101,7.437458346542018,30900.0
2002-10-29,False,daily,12.5,12.6,12.09,12.6,75400.0,7.425577422665752,7.484982042047078,7.182018483202316,7.484982042047078,75400.0
2002-10-28,False,daily,12.68,13.23,12.6,13.04,56900.0,7.532505737552139,7.859231144149432,7.484982042047078,7.746362367324912,56900.0
2002-10-25,False,daily,11.72,12.4,11.6,12.13,64600.0,6.9622213914914095,7.366172803284426,6.890935848233818,7.2057803309548465,64600.0
2002-10-24,False,daily,11.9,12.0,11.52,11.6,214900.0,7.069149706377797,7.128554325759122,6.8434121527287575,6.890935848233818,214900.0
2002-10-23,False,daily,10.78,11.13,10.37,10.89,235800.0,6.403817969306944,6.611734137141586,6.160259029843508,6.4691630506264035,235800.0
2002-10-22,False,daily,11.05,11.46,10.91,11.4,33200.0,6.564210441636526,6.807769381099962,6.4810439745026684,6.772126609471166,33200.0
2002-10-21,False,daily,11.4,11.63,11.0,11.58,157000.0,6.772126609471166,6.908757234048216,6.534508131945862,6.879054924357553,157000.0
2002-10-18,False,daily,11.0,11.29,10.64,11.05,31500.0,6.534508131945862,6.706781528151707,6.320651502173089,6.564210441636526,31500.0
2002-10-17,False,daily,11.09,11.5,10.75,11.0,70000.0,6.5879722893890555,6.8315312288524925,6.385996583492547,6.534508131945862,70000.0
2002-10-16,False,daily,10.52,10.54,10.03,10.15,48100.0,6.249365958915497,6.261246882791762,5.958283323947,6.029568867204591,48100.0
2002-10-15,False,daily,10.15,10.72,10.11,10.62,71800.0,6.029568867204591,6.368175197678149,6.00580701945206,6.308770578296823,71800.0
2002-10-14,False,daily,9.11,9.5,9.11,9.37,104300.0,5.4117608256388,5.643438841225972,5.4117608256388,5.566212836030248,104300.0
2002-10-11,False,daily,8.96,9.37,8.96,9.21,45300.0,5.322653896566812,5.566212836030248,5.322653896566812,5.471165445020127,45300.0
2002-10-10,False,daily,7.71,8.53,7.62,8.47,50000.0,4.580096154300236,5.067214033227109,4.526631996857042,5.031571261598314,50000.0
2002-10-09,False,daily,8.36,8.36,7.86,7.98,46200.0,4.966226180278855,4.966226180278855,4.669203083372225,4.7404886266298165,46200.0
2002-10-08,False,daily,8.73,8.74,8.34,8.55,15500.0,5.186023271989762,5.191963733927894,4.95434525640259,5.079094957103375,15500.0
2002-10-07,False,daily,8.8,8.95,8.6,8.66,27900.0,5.22760650555669,5.316713434628678,5.108797266794038,5.144440038422833,27900.0
2002-10-04,False,daily,9.0,9.11,8.55,8.95,45600.0,5.346415744319342,5.4117608256388,5.079094957103375,5.316713434628678,45600.0
2002-10-03,False,daily,9.5,9.76,9.1,9.35,43100.0,5.643438841225972,5.797890851617419,5.405820363700667,5.554331912153983,43100.0
2002-10-02,False,daily,9.77,10.3,9.6,9.68,63700.0,5.803831313555552,6.11867579627658,5.702843460607298,5.750367156112358,63700.0
2002-10-01,False,daily,9.6,10.2,9.08,10.1,138700.0,5.702843460607298,6.059271176895254,5.393939439824402,5.999866557513927,138700.0
2002-09-30,False,daily,9.84,9.85,9.17,9.68,59700.0,5.8454145471224805,5.851355009060613,5.447403597267596,5.750367156112358,59700.0
2002-09-27,False,daily,10.24,10.5,10.12,10.23,31300.0,6.083033024647785,6.2374850350392315,6.011747481390192,6.077092562709652,31300.0
2002-09-26,False,daily,10.15,10.44,10.15,10.28,44000.0,6.029568867204591,6.201842263410436,6.029568867204591,6.1067948724003145,44000.0
2002-09-25,False,daily,10.15,10.2,9.6,10.04,51500.0,6.029568867204591,6.059271176895254,5.702843460607298,5.964223785885132,51500.0
2002-09-24,False,daily,9.35,9.92,9.35,9.42,24500.0,5.554331912153983,5.892938242627541,5.554331912153983,5.595915145720911,24500.0
2002-09-23,False,daily,10.25,10.25,9.15,9.53,152300.0,6.088973486585917,6.088973486585917,5.435522673391331,5.661260227040369,152300.0
2002-09-20,False,daily,10.34,10.65,10.34,10.38,17100.0,6.14243764402911,6.326591964111221,6.14243764402911,6.166199491781641,17100.0
2002-09-19,False,daily,10.42,10.5,10.14,10.16,59800.0,6.189961339534171,6.2374850350392315,6.023628405266458,6.035509329142723,59800.0
2002-09-18,False,daily,10.97,11.08,10.08,10.9,130100.0,6.516686746131464,6.582031827450923,5.9879856336376625,6.475103512564536,130100.0
2002-09-17,False,daily,11.7,11.72,11.0,11.35,116600.0,6.950340467615144,6.9622213914914095,6.534508131945862,6.742424299780503,116600.0
2002-09-16,False,daily,11.65,11.8,11.51,11.65,17100.0,6.920638157924481,7.00974508699647,6.837471690790625,6.920638157924481,17100.0
2002-09-13,False,daily,11.8,11.92,11.37,11.83,51400.0,7.00974508699647,7.0810306302540615,6.754305223656768,7.027566472810868,51400.0
2002-09-12,False,daily,12.28,12.31,11.8,12.0,93700.0,7.294887260026835,7.312708645841233,7.00974508699647,7.128554325759122,93700.0
2002-09-11,False,daily,12.75,12.79,12.59,12.62,25200.0,7.5740889711190675,7.597850818871597,7.479041580108945,7.496862965923343,25200.0
2002-09-10,False,daily,12.85,12.85,12.28,12.68,443900.0,7.633493590500393,7.633493590500393,7.294887260026835,7.532505737552139,443900.0
2002-09-09,False,daily,12.71,12.87,12.3,12.84,25200.0,7.550327123366538,7.645374514376658,7.306768183903101,7.627553128562261,25200.0
2002-09-06,False,daily,12.7,13.25,12.7,12.89,33300.0,7.544386661428404,7.871112068025697,7.544386661428404,7.657255438252924,33300.0
2002-09-05,False,daily,12.15,12.62,11.92,12.28,146800.0,7.217661254831111,7.496862965923343,7.0810306302540615,7.294887260026835,146800.0
2002-09-04,False,daily,12.49,12.74,12.22,12.71,183200.0,7.41963696072762,7.568148509180935,7.25924448839804,7.550327123366538,183200.0
2002-09-03,False,daily,12.75,12.75,12.09,12.53,39000.0,7.5740889711190675,7.5740889711190675,7.182018483202316,7.44339880848015,39000.0
2002-08-30,False,daily,13.25,14.0,13.24,14.0,22200.0,7.871112068025697,8.316646713385643,7.865171606087565,8.316646713385643,22200.0
2002-08-29,False,daily,13.58,14.05,13.33,14.0,17600.0,8.067147311984073,8.346349023076305,7.918635763530758,8.316646713385643,17600.0
2002-08-28,False,daily,14.2,14.2,13.6,14.0,27300.0,8.435455952148294,8.435455952148294,8.079028235860338,8.316646713385643,27300.0
2002-08-27,False,daily,15.04,15.04,14.43,14.66,14700.0,8.827079636233535,8.827079636233535,8.469066432902254,8.60405501776487,14700.0
2002-08-26,False,daily,15.06,15.35,14.75,15.2,29700.0,8.838817774047676,9.00902077235271,8.6568766379285,8.920984738746657,29700.0
2002-08-23,False,daily,15.1,15.25,14.55,14.96,18600.0,8.862294049675956,8.950330083282008,8.539495259787097,8.780127084976975,18600.0
2002-08-22,False,daily,14.75,15.05,14.6,15.05,42400.0,8.6568766379285,8.832948705140605,8.568840604322448,8.832948705140605,42400.0
2002-08-21,False,daily,14.65,14.84,14.22,14.75,63800.0,8.598185948857799,8.709698258092132,8.34581598585378,8.6568766379285,63800.0
2002-08-20,False,daily,14.75,14.85,14.31,14.76,82300.0,8.6568766379285,8.715567326999201,8.398637606017413,8.66274570683557,82300.0
2002-08-19,False,daily,13.93,14.38,13.8,14.3,31900.0,8.175612987548746,8.439721088366904,8.099315091756834,8.392768537110342,31900.0
2002-08-16,False,daily,13.45,13.5,12.85,13.2,50100.0,7.893897680009378,7.923243024544729,7.541753545585168,7.7471709573326235,50100.0
2002-08-15,False,daily,13.35,13.74,13.1,13.58,25500.0,7.835206990938676,8.064100678314412,7.688480268261922,7.970195575801291,25500.0
2002-08-14,False,daily,12.15,12.69,12.15,12.4,35300.0,7.130918722090256,7.447848443072045,7.130918722090256,7.2776454447670105,35300.0
2002-08-13,False,daily,12.2,12.6,11.98,12.0,24100.0,7.160264066625606,7.395026822908413,7.031144550670064,7.0428826884842035,24100.0
2002-08-12,False,daily,12.33,12.71,12.15,12.45,16000.0,7.236561962417519,7.459586580886186,7.130918722090256,7.306990789302361,16000.0
2002-08-09,False,daily,12.7,13.13,12.25,12.75,42600.0,7.453717511979115,7.706087474983133,7.189609411160958,7.483062856514466,42600.0
2002-08-08,False,daily,12.3,12.95,12.15,12.91,18200.0,7.218954755696309,7.600444234655869,7.130918722090256,7.576967959027589,18200.0
2002-08-07,False,daily,12.45,12.53,11.95,12.5,19900.0,7.306990789302361,7.3539433405589225,7.013537343948852,7.336336133837712,19900.0
2002-08-06,False,daily,12.01,12.56,12.01,12.52,58300.0,7.0487517573912735,7.371550547280133,7.0487517573912735,7.348074271651852,58300.0
2002-08-05,False,daily,12.4,12.4,11.59,11.6,17100.0,7.2776454447670105,7.2776454447670105,6.802250863294327,6.8081199322013966,17100.0
2002-08-02,False,daily,13.01,13.12,12.49,13.12,52800.0,7.635658648098291,7.700218406076062,7.330467064930642,7.700218406076062,52800.0
2002-08-01,False,daily,14.69,14.7,12.91,13.4,106600.0,8.621662224486078,8.62753129339315,7.576967959027589,7.864552335474028,106600.0
2002-07-31,False,daily,15.1,15.23,14.0,15.14,141100.0,8.862294049675956,8.938591945467868,8.216696469898238,8.885770325304238,141100.0
