date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2014-02-20,False,daily,23.4399,23.7999,23.029,23.33,20648.0,15.90844384434289,16.15277252253535,15.629569805817107,15.833855728416912,20648.0
2014-02-19,False,daily,23.5,23.5,23.1108,23.44,7695.0,15.949233159785575,15.949233159785575,15.685086711028616,15.908511713420166,7695.0
2014-02-18,False,daily,22.75,23.51,22.6999,23.5,23912.0,15.44021508021795,15.956020067513144,15.406212672502832,15.949233159785575,23912.0
2014-02-14,False,daily,22.69,22.75,22.52,22.6999,4525.0,15.399493633852542,15.44021508021795,15.284116202483878,15.406212672502832,4525.0
2014-02-13,False,daily,22.476,22.49,22.33,22.4899,9325.0,15.254253808482577,15.263755479301173,15.15516495566008,15.263687610223897,9325.0
2014-02-12,False,daily,22.68,22.68,22.45,22.4752,20952.0,15.392706726124972,15.392706726124972,15.2366078483909,15.253710855864373,20952.0
2014-02-11,False,daily,22.5,22.5,22.38,22.4412,5800.0,15.270542387028742,15.270542387028742,15.189099494297922,15.230635369590638,5800.0
2014-02-10,False,daily,22.58,22.58,22.4,22.55,7880.0,15.324837648849288,15.324837648849288,15.202673309753058,15.304476925666584,7880.0
2014-02-07,False,daily,22.4,22.5,22.149,22.5,29952.0,15.202673309753058,15.270542387028742,15.032321925791095,15.270542387028742,29952.0
2014-02-06,False,daily,22.12,22.29,22.12,22.25,38783.0,15.012639893381147,15.128017324749807,15.012639893381147,15.100869693839535,38783.0
2014-02-05,False,daily,21.82,22.18,21.806,22.0,66868.0,14.809032661554095,15.053361339746555,14.799530990735501,14.931197000650325,66868.0
2014-02-04,False,daily,21.8,21.85,21.76,21.82,11050.0,14.79545884609896,14.829393384736802,14.768311215188687,14.809032661554095,11050.0
2014-02-03,False,daily,21.8499,21.8499,21.73,21.77,10986.0,14.829325515659527,14.829325515659527,14.74795049200598,14.775098122916253,10986.0
2014-01-31,False,daily,21.79,21.83,21.79,21.79,18614.0,14.78867193837139,14.815819569281663,14.78867193837139,14.78867193837139,18614.0
2014-01-30,False,daily,21.82,21.82,21.58,21.82,29266.0,14.809032661554095,14.809032661554095,14.646146876092455,14.809032661554095,29266.0
2014-01-29,False,daily,21.65,21.82,21.65,21.82,8876.0,14.693655230185433,14.809032661554095,14.693655230185433,14.809032661554095,8876.0
2014-01-28,False,daily,21.74,21.8248,21.7,21.8248,14489.0,14.754737399733548,14.812290377263329,14.727589768823275,14.812290377263329,14489.0
2014-01-27,False,daily,21.7,21.75,21.65,21.74,17778.0,14.727589768823275,14.761524307461118,14.693655230185433,14.754737399733548,17778.0
2014-01-24,False,daily,21.729,21.729,21.67,21.7,22988.0,14.747271801233223,14.747271801233223,14.707229045640572,14.727589768823275,22988.0
2014-01-23,False,daily,21.69,21.79,21.69,21.7295,18116.0,14.720802861095708,14.78867193837139,14.720802861095708,14.747611146619603,18116.0
2014-01-22,False,daily,21.6108,21.76,21.55,21.6,18426.0,14.667050551893366,14.768311215188687,14.625786152909752,14.659720691547593,18426.0
2014-01-17,False,daily,21.58,21.68,21.57,21.65,9575.0,14.646146876092455,14.714015953368138,14.639359968364888,14.693655230185433,9575.0
2014-01-16,False,daily,21.46,21.625,21.46,21.6214,8693.0,14.564703983361637,14.676687960866513,14.564703983361637,14.674244674084589,8693.0
2014-01-15,False,daily,21.49,21.53,21.35,21.3813,14489.0,14.58506470654434,14.612212337454615,14.490047998358385,14.511291019545673,14489.0
2014-01-14,False,daily,21.43,21.4443,21.36,21.43,6182.0,14.54434326017893,14.554048538229353,14.496834906085953,14.54434326017893,6182.0
2014-01-13,False,daily,21.36,21.49,21.32,21.35,9812.0,14.496834906085953,14.58506470654434,14.46968727517568,14.490047998358385,9812.0
2014-01-10,False,daily,21.4,21.4,21.3,21.333,11364.0,14.523982536996225,14.523982536996225,14.456113459720543,14.478510255221517,11364.0
2014-01-09,False,daily,21.1,21.2,21.026,21.11,8088.0,14.320375305169177,14.388244382444858,14.27015218798517,14.327162212896743,8088.0
2014-01-08,False,daily,21.0,21.06,20.8,21.02,12190.0,14.252506227893493,14.293227674258901,14.116768073342126,14.266080043348628,12190.0
2014-01-07,False,daily,21.03,21.09,20.846,21.02,4540.0,14.272866951076198,14.313588397441608,14.14798784888894,14.266080043348628,4540.0
2014-01-06,False,daily,20.98,21.04,20.67,21.04,10927.0,14.238932412438356,14.279653858803766,14.02853827288374,14.279653858803766,10927.0
2014-01-03,False,daily,20.49,20.895,20.49,20.88,5018.0,13.906373933787506,14.181243696754025,13.906373933787506,14.171063335162671,5018.0
2014-01-02,False,daily,20.25,20.73,20.25,20.6,3296.0,13.743488148325868,14.069259719249148,13.743488148325868,13.98102991879076,3296.0
2015-12-31,False,daily,25.58,25.58,25.24,25.37,7124.0,19.388333543846148,19.388333543846148,19.1306309087833,19.229164269248507,7124.0
2015-12-30,False,daily,25.43,25.58,25.4101,25.46,5635.0,19.274641204847832,19.388333543846148,19.25955802120739,19.297379672647498,5635.0
2015-12-29,False,daily,25.43,25.43,25.3501,25.4,2301.0,19.274641204847832,19.274641204847832,19.214081085608065,19.25190273704817,2301.0
2015-12-28,False,daily,25.1,25.4299,25.1,25.4299,1405.0,19.02451805905154,19.27456540995517,19.02451805905154,19.27456540995517,1405.0
2015-12-24,False,daily,25.31,25.31,25.1243,25.2499,1316.0,19.18368733364918,19.18368733364918,19.042936217969267,19.13813460315719,1316.0
2015-12-23,False,daily,25.2,25.2,25.0317,25.2,1882.0,19.100312951717083,19.100312951717083,18.972750147360973,19.100312951717083,1882.0
2015-12-22,False,daily,25.17,25.2,25.01,25.1715,8181.0,19.07757448391742,19.100312951717083,18.95630265565255,19.078711407307402,8181.0
2015-12-21,False,daily,24.77,25.08,24.76,24.85,14057.0,18.774394913255243,19.00935908051843,18.76681542398869,18.83503082738768,14057.0
2015-12-18,False,daily,25.37,25.42,24.7,25.1,29090.0,18.93229968142645,18.969612057621614,18.432313840411243,18.730812849972562,29090.0
2015-12-17,False,daily,25.1801,25.37,25.1801,25.35,5834.0,18.790587276637215,18.93229968142645,18.790587276637215,18.917374730948385,5834.0
2015-12-16,False,daily,25.4,25.4,25.04,25.16,4450.0,18.954687107143545,18.954687107143545,18.686037998538364,18.77558770140676,4450.0
2015-12-15,False,daily,25.16,25.1999,24.89,25.0,5400.0,18.77558770140676,18.8053629776105,18.574100869952872,18.656188097582234,5400.0
2015-12-14,False,daily,25.3994,25.3994,24.91,24.91,7231.0,18.954239358629206,18.954239358629206,18.589025820430937,18.589025820430937,7231.0
2015-12-11,False,daily,25.4799,25.4799,25.23,25.46,8244.0,19.014312284303422,19.014312284303422,18.82782502807999,18.999461958577747,8244.0
2015-12-10,False,daily,25.48,25.48,25.47,25.47,505.0,19.014386909055812,19.014386909055812,19.006924433816778,19.006924433816778,505.0
2015-12-09,False,daily,25.3,25.49,25.3,25.4342,7075.0,18.88006235475322,19.021849384294843,18.88006235475322,18.98020877246104,7075.0
2015-12-08,False,daily,25.4408,25.49,25.3514,25.3514,1882.0,18.985134006118802,19.021849384294843,18.918419477481848,18.918419477481848,1882.0
2015-12-07,False,daily,25.462,25.49,25.36,25.4599,2017.0,19.000954453625553,19.021849384294843,18.924837206187416,18.999387333825357,2017.0
2015-12-04,False,daily,25.496,25.4969,25.49,25.49,987.0,19.026326869438265,19.026998492209778,19.021849384294843,19.021849384294843,987.0
2015-12-03,False,daily,25.4,25.5199,25.29,25.29,6267.0,18.954687107143545,19.04416218525955,18.872599879514187,18.872599879514187,6267.0
2015-12-02,False,daily,25.49,25.59,25.439,25.439,5376.0,19.021849384294843,19.096474136685174,18.983790760575776,18.983790760575776,5376.0
2015-12-01,False,daily,25.37,25.45,25.3699,25.45,12821.0,18.93229968142645,18.991999483338713,18.93222505667406,18.991999483338713,12821.0
2015-11-30,False,daily,25.33,25.38,25.33,25.37,14468.0,18.902449780470317,18.93976215666548,18.902449780470317,18.93229968142645,14468.0
2015-11-27,False,daily,25.39,25.39,25.25,25.25,8710.0,18.947224631904515,18.947224631904515,18.842749978558054,18.842749978558054,8710.0
2015-11-25,False,daily,25.4,25.4,25.2801,25.352,9664.0,18.954687107143545,18.954687107143545,18.865212029027546,18.91886722599619,9664.0
2015-11-24,False,daily,25.39,25.39,25.3183,25.38,4560.0,18.947224631904515,18.947224631904515,18.89371868444065,18.93976215666548,4560.0
2015-11-23,False,daily,25.42,25.42,25.3404,25.38,8635.0,18.969612057621614,18.969612057621614,18.91021075471891,18.93976215666548,8635.0
2015-11-20,False,daily,25.42,25.42,25.3,25.3899,7794.0,18.969612057621614,18.969612057621614,18.88006235475322,18.947150007152125,7794.0
2015-11-19,False,daily,25.34,25.35,25.2701,25.2909,4269.0,18.90991225570935,18.917374730948385,18.857749553788512,18.8732715022857,4269.0
2015-11-18,False,daily,25.33,25.37,25.22,25.26,3568.0,18.902449780470317,18.93229968142645,18.820362552840955,18.850212453797088,3568.0
2015-11-17,False,daily,25.37,25.37,25.2,25.34,3426.0,18.93229968142645,18.93229968142645,18.80543760236289,18.90991225570935,3426.0
2015-11-16,False,daily,25.4,25.4,25.321,25.38,7416.0,18.954687107143545,18.954687107143545,18.89573355275519,18.93976215666548,7416.0
2015-11-13,False,daily,25.32,25.37,25.2215,25.37,7329.0,18.894987305231286,18.93229968142645,18.82148192412681,18.93229968142645,7329.0
2015-11-12,False,daily,25.31,25.36,25.16,25.16,6693.0,18.887524829992252,18.924837206187416,18.77558770140676,18.77558770140676,6693.0
2015-11-11,False,daily,25.24,25.36,25.23,25.3291,2860.0,18.83528750331902,18.924837206187416,18.82782502807999,18.901778157698804,2860.0
2015-11-10,False,daily,25.14,25.24,25.14,25.24,4689.0,18.760662750928695,18.83528750331902,18.760662750928695,18.83528750331902,4689.0
2015-11-09,False,daily,25.2,25.2799,25.15,25.25,3040.0,18.80543760236289,18.865062779522763,18.768125226167726,18.842749978558054,3040.0
2015-11-06,False,daily,25.24,25.3,25.15,25.27,7507.0,18.83528750331902,18.88006235475322,18.768125226167726,18.85767492903612,7507.0
2015-11-05,False,daily,25.39,25.39,25.25,25.38,8545.0,18.947224631904515,18.947224631904515,18.842749978558054,18.93976215666548,8545.0
2015-11-04,False,daily,25.23,25.43,25.23,25.34,12469.0,18.82782502807999,18.977074532860648,18.82782502807999,18.90991225570935,12469.0
2015-11-03,False,daily,25.17,25.43,25.17,25.4,16937.0,18.783050176645794,18.977074532860648,18.783050176645794,18.954687107143545,16937.0
2015-11-02,False,daily,25.05,25.3,25.05,25.3,13175.0,18.693500473777398,18.88006235475322,18.693500473777398,18.88006235475322,13175.0
2015-10-30,False,daily,25.01,25.18,25.01,25.16,4446.0,18.66365057282127,18.790512651884825,18.66365057282127,18.77558770140676,4446.0
2015-10-29,False,daily,25.15,25.19,25.09,25.13,8499.0,18.768125226167726,18.79797512712386,18.723350374733528,18.75320027568966,8499.0
2015-10-28,False,daily,25.15,25.19,25.0759,25.0759,11952.0,18.768125226167726,18.79797512712386,18.71282828464649,18.71282828464649,11952.0
2015-10-27,False,daily,25.15,25.15,25.1399,25.1499,2412.0,18.768125226167726,18.768125226167726,18.7605881261763,18.768050601415336,2412.0
2015-10-26,False,daily,25.1,25.15,25.03,25.0362,6103.0,18.730812849972562,18.768125226167726,18.678575523299333,18.68320225794753,6103.0
2015-10-23,False,daily,25.1,25.1,25.0241,25.0241,8591.0,18.730812849972562,18.730812849972562,18.6741726629083,18.6741726629083,8591.0
2015-10-22,False,daily,25.06,25.09,25.0,25.06,26475.0,18.70096294901643,18.723350374733528,18.656188097582234,18.70096294901643,26475.0
2015-10-21,False,daily,24.92,24.99,24.85,24.99,33577.0,18.59648829566997,18.6487256223432,18.54425096899674,18.6487256223432,33577.0
2015-10-20,False,daily,24.94,24.94,24.8101,24.84,17260.0,18.611413246148036,18.611413246148036,18.514475692792995,18.536788493757705,17260.0
2015-10-19,False,daily,24.94,24.95,24.8201,24.92,7025.0,18.611413246148036,18.618875721387067,18.52193816803203,18.59648829566997,7025.0
2015-10-16,False,daily,24.94,24.94,24.8492,24.93,2605.0,18.611413246148036,18.611413246148036,18.543653970977616,18.603950770909,2605.0
2015-10-15,False,daily,24.93,24.95,24.89,24.9,10444.0,18.603950770909,18.618875721387067,18.574100869952872,18.581563345191903,10444.0
2015-10-14,False,daily,24.73,24.95,24.73,24.95,6100.0,18.454701266128346,18.618875721387067,18.454701266128346,18.618875721387067,6100.0
2015-10-13,False,daily,25.01,25.01,24.6201,24.95,5245.0,18.66365057282127,18.66365057282127,18.372688663251374,18.618875721387067,5245.0
2015-10-12,False,daily,24.92,25.04,24.82,25.04,11343.0,18.59648829566997,18.686037998538364,18.52186354327964,18.686037998538364,11343.0
2015-10-09,False,daily,24.77,24.92,24.7304,24.92,5387.0,18.484551167084476,18.59648829566997,18.454999765137906,18.59648829566997,5387.0
2015-10-08,False,daily,24.6311,24.7682,24.596,24.7682,6987.0,18.380897386014308,18.48320792154145,18.354704097925303,18.48320792154145,6987.0
2015-10-07,False,daily,24.72,24.74,24.6905,24.74,2801.0,18.447238790889312,18.462163741367377,18.425224488934166,18.462163741367377,2801.0
2015-10-06,False,daily,24.74,24.74,24.6,24.6001,2657.0,18.462163741367377,18.462163741367377,18.35768908802092,18.35776371277331,2657.0
2015-10-05,False,daily,24.5001,24.7699,24.5001,24.74,3676.0,18.283138960382978,18.484476542332086,18.283138960382978,18.462163741367377,3676.0
2015-10-02,False,daily,24.64,24.64,24.32,24.33,9955.0,18.38753898897705,18.38753898897705,18.148739781327997,18.156202256567028,9955.0
2015-10-01,False,daily,24.73,24.73,24.4828,24.5001,9651.0,18.454701266128346,18.454701266128346,18.270228878219452,18.283138960382978,9651.0
2015-09-30,False,daily,24.7,24.7597,24.49,24.6999,4263.0,18.432313840411243,18.47686481758827,18.275601860391554,18.432239215658853,4263.0
2015-09-29,False,daily,24.77,24.77,24.46,24.59,16294.0,18.484551167084476,18.484551167084476,18.253214434674458,18.350226612781885,16294.0
2015-09-28,False,daily,24.81,24.82,24.61,24.61,14030.0,18.514401068040605,18.52186354327964,18.36515156325995,18.36515156325995,14030.0
2015-09-25,False,daily,24.81,24.83,24.612,24.83,14547.0,18.514401068040605,18.52932601851867,18.366644058307756,18.52932601851867,14547.0
2015-09-24,False,daily,24.6,24.8381,24.6,24.6591,6567.0,18.35768908802092,18.535370623462292,18.35768908802092,18.4017923166836,6567.0
2015-09-23,False,daily,25.06,25.07,24.91,25.0,11932.0,18.411098023306675,18.418444830179503,18.30089592021426,18.36701718206971,11932.0
2015-09-22,False,daily,25.02,25.09,24.97,24.9711,4613.0,18.381710795815366,18.43313844392516,18.344976761451225,18.345784910207236,4613.0
2015-09-21,False,daily,25.03,25.1,25.01,25.02,9633.0,18.389057602688194,18.440485250797988,18.374363988942537,18.381710795815366,9633.0
2015-09-18,False,daily,24.94,24.94,24.8554,24.89,887.0,18.322936340832744,18.322936340832744,18.26078235468862,18.286202306468603,887.0
2015-09-17,False,daily,24.87,24.9413,24.847,24.94,3308.0,18.271508692722946,18.323891425726206,18.254611036915442,18.322936340832744,3308.0
2015-09-16,False,daily,24.85,24.92,24.83,24.892,10654.0,18.25681507897729,18.308242727087087,18.242121465231634,18.287671667843167,10654.0
2015-09-15,False,daily,24.9399,24.9399,24.82,24.899,6653.0,18.322862872764013,18.322862872764013,18.234774658358806,18.292814432654147,6653.0
2015-09-14,False,daily,24.97,24.97,24.82,24.83,2562.0,18.344976761451225,18.344976761451225,18.234774658358806,18.242121465231634,2562.0
2015-09-11,False,daily,24.949,24.949,24.81,24.82,4855.0,18.329548467018288,18.329548467018288,18.227427851485977,18.234774658358806,4855.0
2015-09-10,False,daily,24.95,24.95,24.8101,24.83,6107.0,18.33028314770557,18.33028314770557,18.227501319554705,18.242121465231634,6107.0
2015-09-09,False,daily,25.0279,25.0279,24.95,24.95,738.0,18.3875147732449,18.3875147732449,18.33028314770557,18.33028314770557,738.0
2015-09-08,False,daily,25.05,25.05,24.81,24.9,10620.0,18.40375121643385,18.40375121643385,18.227427851485977,18.293549113341427,10620.0
2015-09-04,False,daily,,,,25.03,4112.0,,,,18.389057602688194,4112.0
2015-09-03,False,daily,25.0,25.07,24.9,25.0,5244.0,18.36701718206971,18.418444830179503,18.293549113341427,18.36701718206971,5244.0
2015-09-02,False,daily,25.2,25.25,25.07,25.1015,13673.0,18.513953319526266,18.550687353890407,18.418444830179503,18.44158727182891,13673.0
2015-09-01,False,daily,25.05,25.28,25.0011,25.23,27053.0,18.40375121643385,18.57272777450889,18.36782533082572,18.53599374014475,27053.0
2015-08-31,False,daily,24.9701,25.05,24.9701,25.05,5152.0,18.345050229519952,18.40375121643385,18.345050229519952,18.40375121643385,5152.0
2015-08-28,False,daily,25.0799,25.0899,25.02,25.02,881.0,18.425718168983604,18.433064975856432,18.381710795815366,18.381710795815366,881.0
2015-08-27,False,daily,25.1,25.1,24.8693,24.95,21553.0,18.440485250797988,18.440485250797988,18.270994416241848,18.33028314770557,21553.0
2015-08-26,False,daily,24.91,25.02,24.72,25.02,56169.0,18.30089592021426,18.381710795815366,18.161306589630527,18.381710795815366,56169.0
2015-08-25,False,daily,24.8399,24.9699,24.6,24.91,9683.0,18.249394804035735,18.344903293382497,18.073144907156596,18.30089592021426,9683.0
2015-08-24,False,daily,25.06,25.06,24.75,24.75,30145.0,18.411098023306675,18.411098023306675,18.183347010249012,18.183347010249012,30145.0
2015-08-21,False,daily,24.94,25.04,24.94,25.04,12791.0,18.322936340832744,18.39640440956102,18.322936340832744,18.39640440956102,12791.0
2015-08-20,False,daily,24.9,25.02,24.9,24.95,6154.0,18.293549113341427,18.381710795815366,18.293549113341427,18.33028314770557,6154.0
2015-08-19,False,daily,24.98,25.045,24.95,24.951,4231.0,18.352323568324053,18.400077812997434,18.33028314770557,18.331017828392852,4231.0
2015-08-18,False,daily,25.1,25.1,24.9,24.9,6258.0,18.440485250797988,18.440485250797988,18.293549113341427,18.293549113341427,6258.0
2015-08-17,False,daily,25.1,25.1,25.04,25.063,1423.0,18.440485250797988,18.440485250797988,18.39640440956102,18.413302065368523,1423.0
2015-08-14,False,daily,25.2,25.2,24.9831,25.07,3846.0,18.513953319526266,18.513953319526266,18.35460107845463,18.418444830179503,3846.0
2015-08-13,False,daily,24.9867,25.07,24.9,25.05,5151.0,18.357245928928847,18.418444830179503,18.293549113341427,18.40375121643385,5151.0
2015-08-12,False,daily,24.99,24.99,24.95,24.99,3449.0,18.35967037519688,18.35967037519688,18.33028314770557,18.35967037519688,3449.0
2015-08-11,False,daily,24.95,25.07,24.95,24.9501,3087.0,18.33028314770557,18.418444830179503,18.33028314770557,18.330356615774296,3087.0
2015-08-10,False,daily,25.0,25.0685,25.0,25.0192,3614.0,18.36701718206971,18.41734280914858,18.36701718206971,18.38112305126554,3614.0
2015-08-07,False,daily,25.0,25.0499,25.0,25.0199,9555.0,18.36701718206971,18.40367774836512,18.36701718206971,18.381637327746635,9555.0
2015-08-06,False,daily,25.05,25.1,24.95,24.95,8722.0,18.40375121643385,18.440485250797988,18.33028314770557,18.33028314770557,8722.0
2015-08-05,False,daily,25.06,25.06,24.99,25.0,5841.0,18.411098023306675,18.411098023306675,18.35967037519688,18.36701718206971,5841.0
2015-08-04,False,daily,24.86,25.06,24.86,25.02,4424.0,18.26416188585012,18.411098023306675,18.26416188585012,18.381710795815366,4424.0
2015-08-03,False,daily,24.84,24.93,24.7524,24.93,7449.0,18.249468272104462,18.315589533959912,18.185110243898492,18.315589533959912,7449.0
2015-07-31,False,daily,24.84,24.88,24.7621,24.78,11156.0,18.249468272104462,18.278855499595775,18.192236646565135,18.205387430867496,11156.0
2015-07-30,False,daily,24.89,24.91,24.7,24.73,6296.0,18.286202306468603,18.30089592021426,18.14661297588487,18.168653396503355,6296.0
2015-07-29,False,daily,24.78,24.8,24.66,24.77,1470.0,18.205387430867496,18.220081044613153,18.11722574839356,18.198040623994668,1470.0
2015-07-28,False,daily,24.76,24.78,24.64,24.7399,12623.0,18.19069381712184,18.205387430867496,18.102532134647905,18.175926735307453,12623.0
2015-07-27,False,daily,24.89,24.9,24.6101,24.6101,4979.0,18.286202306468603,18.293549113341427,18.080565182098148,18.080565182098148,4979.0
2015-07-24,False,daily,24.7,24.87,24.67,24.8208,7962.0,18.14661297588487,18.271508692722946,18.12457255526639,18.23536240290863,7962.0
2015-07-23,False,daily,24.82,24.84,24.72,24.7401,6684.0,18.234774658358806,18.249468272104462,18.161306589630527,18.176073671444914,6684.0
2015-07-22,False,daily,24.91,24.91,24.7201,24.7201,6410.0,18.30089592021426,18.30089592021426,18.161380057699255,18.161380057699255,6410.0
2015-07-21,False,daily,24.71,24.93,24.71,24.88,22594.0,18.1539597827577,18.315589533959912,18.1539597827577,18.278855499595775,22594.0
2015-07-20,False,daily,24.96,24.96,24.7001,24.83,6914.0,18.337629954578397,18.337629954578397,18.146686443953598,18.242121465231634,6914.0
2015-07-17,False,daily,24.76,24.86,24.58,24.81,9236.0,18.19069381712184,18.26416188585012,18.058451293410936,18.227427851485977,9236.0
2015-07-16,False,daily,24.65,24.76,24.5501,24.6608,14641.0,18.10987894152073,18.19069381712184,18.036484340861183,18.117813492943384,14641.0
2015-07-15,False,daily,24.5,24.6499,24.45,24.55,15884.0,17.999676838428314,18.109805473452003,17.962942804064173,18.036410872792455,15884.0
2015-07-14,False,daily,24.41,24.4999,24.41,24.45,8353.0,17.933555576572864,17.999603370359587,17.933555576572864,17.962942804064173,8353.0
2015-07-13,False,daily,24.38,24.55,24.38,24.46,18417.0,17.91151515595438,18.036410872792455,17.91151515595438,17.970289610937005,18417.0
2015-07-10,False,daily,24.65,24.69,24.29,24.48,19287.0,18.10987894152073,18.139266169012046,17.84539389409893,17.984983224682658,19287.0
2015-07-09,False,daily,24.65,24.69,24.4,24.42,162753.0,18.10987894152073,18.139266169012046,17.926208769700036,17.940902383445692,162753.0
2015-07-08,False,daily,24.69,24.7,24.3733,24.3733,7006.0,18.139266169012046,18.14661297588487,17.906592795349585,17.906592795349585,7006.0
2015-07-07,False,daily,24.6912,24.7,24.65,24.7,4090.0,18.14014778583678,18.14661297588487,18.10987894152073,18.14661297588487,4090.0
2015-07-06,False,daily,24.63,24.73,24.63,24.6637,6144.0,18.095185327775077,18.168653396503355,18.095185327775077,18.119944066936505,6144.0
2015-07-02,False,daily,24.57,24.57,24.41,24.5402,4020.0,18.05110448653811,18.05110448653811,17.933555576572864,18.02921100205708,4020.0
2015-07-01,False,daily,24.55,24.569,24.43,24.5261,3449.0,18.036410872792455,18.050369805850828,17.94824919031852,18.018852004366394,3449.0
2015-06-30,False,daily,24.48,24.51,24.29,24.5099,3811.0,17.984983224682658,18.007023645301143,17.84539389409893,18.00695017723241,3811.0
2015-06-29,False,daily,24.4799,24.4799,24.18,24.25,5142.0,17.98490975661393,17.98490975661393,17.764579018497823,17.816006666607617,5142.0
2015-06-26,False,daily,24.51,24.75,24.16,24.3564,7040.0,18.007023645301143,18.183347010249012,17.749885404752167,17.894176691734508,7040.0
2015-06-25,False,daily,24.52,24.8499,24.5,24.51,55289.0,18.01437045217397,18.256741610908563,17.999676838428314,18.007023645301143,55289.0
2015-06-24,False,daily,24.74,24.7499,24.4636,24.5,8669.0,18.176000203376184,18.183273542180284,17.97293446141122,17.999676838428314,8669.0
2015-06-23,False,daily,24.89,24.9,24.47,24.75,10543.0,18.286202306468603,18.293549113341427,17.97763641780983,18.183347010249012,10543.0
2015-06-22,False,daily,25.08,25.09,25.0001,25.09,7559.0,18.141216337755488,18.14844967760308,18.083421952373246,18.14844967760308,7559.0
2015-06-19,False,daily,25.06,25.08,25.0,25.07,2693.0,18.12674965806031,18.141216337755488,18.08334961897477,18.1339829979079,2693.0
2015-06-18,False,daily,24.96,25.07,24.91,24.94,13156.0,18.05441625958441,18.1339829979079,18.01824956034646,18.03994957988923,13156.0
2015-06-17,False,daily,25.08,25.09,25.02,25.09,4005.0,18.141216337755488,18.14844967760308,18.09781629866995,18.14844967760308,4005.0
2015-06-16,False,daily,25.0501,25.09,24.91,25.0899,13940.0,18.119588651611195,18.14844967760308,18.01824956034646,18.148377344204604,13940.0
2015-06-15,False,daily,25.03,25.08,24.9601,25.02,3738.0,18.105049638517542,18.141216337755488,18.054488592982885,18.09781629866995,3738.0
2015-06-12,False,daily,25.06,25.06,24.9916,24.9999,4187.0,18.12674965806031,18.12674965806031,18.077273613502793,18.083277285576294,4187.0
2015-06-11,False,daily,25.0,25.3,24.99,25.0,7760.0,18.08334961897477,18.300349814402466,18.076116279127177,18.08334961897477,7760.0
2015-06-10,False,daily,24.94,24.9722,24.8771,24.9722,11740.0,18.03994957988923,18.063240934198472,17.99445187224789,18.063240934198472,11740.0
2015-06-08,False,daily,24.95,25.02,24.8616,24.9416,8642.0,18.04718291973682,18.09781629866995,17.983240195484125,18.041106914264844,8642.0
2015-06-05,False,daily,25.06,25.06,24.91,24.9501,8755.0,18.12674965806031,18.12674965806031,18.01824956034646,18.047255253135297,8755.0
2015-06-04,False,daily,25.01,25.0799,24.96,25.0595,12718.0,18.09058295882236,18.141144004357013,18.05441625958441,18.12638799106793,12718.0
2015-06-03,False,daily,24.9,24.99,24.8776,24.9,13448.0,18.01101622049887,18.076116279127177,17.99481353924027,18.01101622049887,13448.0
2015-06-02,False,daily,24.8,24.94,24.8,24.919,6888.0,17.938682822022972,18.03994957988923,17.938682822022972,18.02475956620929,6888.0
2015-06-01,False,daily,24.87,24.87,24.75,24.7601,6332.0,17.9893162009561,17.9893162009561,17.902516122785023,17.90982179603109,6332.0
2015-05-29,False,daily,25.0,25.0,24.74,24.7699,7995.0,18.08334961897477,18.08334961897477,17.895282782937432,17.916910469081728,7995.0
2015-05-28,False,daily,25.0,25.0,24.72,24.86,7880.0,18.08334961897477,18.08334961897477,17.880816103242253,17.982082861108513,7880.0
2015-05-27,False,daily,24.98,25.0,24.9108,25.0,2682.0,18.06888293927959,18.08334961897477,18.018828227534268,18.08334961897477,2682.0
2015-05-26,False,daily,24.98,25.0157,24.82,24.85,14732.0,18.06888293927959,18.094705962535485,17.95314950171815,17.97484952126092,14732.0
2015-05-22,False,daily,25.01,25.01,24.9,24.9,9321.0,18.09058295882236,18.09058295882236,18.01101622049887,18.01101622049887,9321.0
2015-05-21,False,daily,25.02,25.03,24.906,25.0,8567.0,18.09781629866995,18.105049638517542,18.015356224407423,18.08334961897477,8567.0
2015-05-20,False,daily,25.02,25.03,24.84,24.88,9680.0,18.09781629866995,18.105049638517542,17.96761618141333,17.99654954080369,9680.0
2015-05-19,False,daily,24.96,25.01,24.9001,25.01,5482.0,18.05441625958441,18.09058295882236,18.011088553897345,18.09058295882236,5482.0
2015-05-18,False,daily,25.0,25.04,24.89,24.97,12720.0,18.08334961897477,18.11228297836513,18.003782880651283,18.061649599432,12720.0
2015-05-15,False,daily,24.97,25.04,24.89,24.9,23545.0,18.061649599432,18.11228297836513,18.003782880651283,18.01101622049887,23545.0
2015-05-14,False,daily,24.87,24.9,24.82,24.88,10160.0,17.9893162009561,18.01101622049887,17.95314950171815,17.99654954080369,10160.0
2015-05-13,False,daily,24.81,24.86,24.692,24.8,12437.0,17.94591616187056,17.982082861108513,17.860562751669,17.938682822022972,12437.0
2015-05-12,False,daily,24.68,24.73,24.68,24.73,588.0,17.851882743851892,17.888049443089844,17.851882743851892,17.888049443089844,588.0
2015-05-11,False,daily,24.4101,24.87,24.4,24.6122,10716.0,17.656654901365442,17.9893162009561,17.649349228119373,17.802840699685234,10716.0
2015-05-08,False,daily,24.45,24.794,24.45,24.65,10670.0,17.685515927357326,17.93434281811442,17.685515927357326,17.83018272430912,10670.0
