date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2003-01-28,False,daily,28.04,28.24,27.55,27.98,309900.0,10.992295226319934,11.070699614524782,10.800204475218052,10.968773909858479,619800.0
2003-01-27,False,daily,28.06,28.42,27.59,27.6,229600.0,11.000135665140418,11.141263563909149,10.815885352859022,10.819805572269265,459200.0
2003-01-24,False,daily,28.8,28.9,27.85,28.06,285100.0,11.290231901498363,11.329434095600787,10.917811057525327,11.000135665140418,570200.0
2003-01-23,False,daily,28.5,28.8,28.25,28.79,258000.0,11.172625319191088,11.290231901498363,11.074619833935026,11.286311682088119,516000.0
2003-01-22,False,daily,28.3,28.84,28.2,28.3,328500.0,11.09422093098624,11.305912779139332,11.055018736883813,11.09422093098624,657000.0
2003-01-21,False,daily,29.6,29.88,28.56,28.6,664200.0,11.603849454317762,11.713615597804552,11.196146635652543,11.211827513293514,1328400.0
2003-01-17,False,daily,30.1,30.13,29.02,29.4,421200.0,11.799860424829886,11.811621083060613,11.376476728523697,11.525445066112912,842400.0
2003-01-16,False,daily,29.85,30.45,29.8,30.24,256300.0,11.701854939573824,11.937068104188372,11.682253842522611,11.85474349657328,512600.0
2003-01-15,False,daily,30.2,30.4,29.5,29.79,444500.0,11.83906261893231,11.91746700713716,11.564647260215336,11.678333623112369,889000.0
2003-01-14,False,daily,29.33,30.15,29.04,29.95,382800.0,11.498003530241213,11.819461521881097,11.384317167344182,11.741057133676248,765600.0
2003-01-13,False,daily,30.29,30.55,29.1,29.33,486400.0,11.874344593624492,11.976270298290798,11.407838483805637,11.498003530241213,972800.0
2003-01-10,False,daily,29.0,30.6,29.0,30.29,575000.0,11.368636289703213,11.99587139534201,11.368636289703213,11.874344593624492,1150000.0
2003-01-09,False,daily,30.05,30.33,30.05,30.27,224900.0,11.780259327778674,11.890025471265462,11.780259327778674,11.866504154804009,449800.0
2003-01-08,False,daily,29.7,30.32,29.55,30.04,341600.0,11.643051648420187,11.88610525185522,11.58424835726655,11.77633910836843,683200.0
2003-01-07,False,daily,29.77,30.24,29.65,29.89,354500.0,11.670493184291884,11.85474349657328,11.623450551368974,11.717535817214793,709000.0
2003-01-06,False,daily,29.5,29.98,29.17,29.85,400000.0,11.564647260215336,11.752817791906976,11.435280019677336,11.701854939573824,800000.0
2003-01-03,False,daily,29.26,29.73,29.0,29.45,602600.0,11.470561994369518,11.654812306650914,11.368636289703213,11.545046163164123,1205200.0
2003-01-02,False,daily,28.0,29.31,27.7,29.26,483800.0,10.976614348678964,11.49016309142073,10.859007766371688,11.470561994369518,967600.0
2004-12-31,False,daily,54.45,55.19,54.2,54.51,196400.0,22.066782844747337,22.366680352646565,21.965466119105706,22.091098858901326,392800.0
2004-12-30,False,daily,54.3,54.61,54.15,54.28,263300.0,22.005992809362358,22.13162554915798,21.94520277397738,21.997887471311028,526600.0
2004-12-29,False,daily,53.79,54.47,53.53,54.43,279500.0,21.799306689053427,22.074888182798666,21.69393729438613,22.058677506696007,559000.0
2004-12-28,False,daily,52.55,53.64,52.55,53.59,348400.0,21.296775729870937,21.73851665366845,21.296775729870937,21.718253308540124,696800.0
2004-12-27,False,daily,53.3,53.35,51.67,52.62,618700.0,21.60072590679583,21.620989251924158,20.940140855612395,21.325144413050594,1237400.0
2004-12-23,False,daily,53.4,53.4,53.02,53.29,514000.0,21.641252597052485,21.641252597052485,21.487251174077205,21.596673237770165,1028000.0
2004-12-22,False,daily,53.11,53.61,53.11,53.38,400900.0,21.52372519530819,21.726358646591454,21.52372519530819,21.633147259001156,801800.0
2004-12-21,False,daily,53.05,53.75,53.05,53.36,376100.0,21.4994091811542,21.783096012950768,21.4994091811542,21.625041920949823,752200.0
2004-12-20,False,daily,52.85,53.75,52.63,53.01,381400.0,21.418355800640896,21.783096012950768,21.32919708207626,21.48319850505154,762800.0
2004-12-17,False,daily,52.75,53.6,52.6,53.13,594500.0,21.37782911038424,21.72230597756579,21.317039074999265,21.531830533359525,1189000.0
2004-12-16,False,daily,53.9,53.9,53.1,53.21,483500.0,21.843886048335747,21.843886048335747,21.519672526282527,21.564251885564843,967000.0
2004-12-15,False,daily,53.8,54.6,53.8,53.98,719200.0,21.803359358079092,22.127572880132316,21.803359358079092,21.87630740054107,1438400.0
2004-12-14,False,daily,53.78,54.35,53.74,54.21,412100.0,21.795254020027766,22.026256154490685,21.779043343925103,21.96951878813137,824200.0
2004-12-13,False,daily,53.6,53.96,53.49,53.78,508400.0,21.72230597756579,21.86820206248974,21.677726618283472,21.795254020027766,1016800.0
2004-12-10,False,daily,53.9,54.15,52.85,53.47,673200.0,21.843886048335747,21.94520277397738,21.418355800640896,21.66962128023214,1346400.0
2004-12-09,False,daily,54.53,54.59,53.57,54.27,675400.0,22.09920419695266,22.12352021110665,21.710147970488794,21.993834802285363,1350800.0
2004-12-08,False,daily,51.55,54.77,51.47,54.54,2178300.0,20.89150882730441,22.196468253568625,20.859087475099088,22.103256865978324,4356600.0
2004-12-07,False,daily,52.23,52.47,51.75,51.8,339900.0,21.16709032104965,21.264354377665615,20.972562207817717,20.99282555294604,679800.0
2004-12-06,False,daily,52.02,52.22,51.71,52.01,304100.0,21.08198427151068,21.163037652023984,20.956351531715057,21.077931602485013,608200.0
2004-12-03,False,daily,51.85,52.33,51.8,52.17,372800.0,20.948643925413993,21.142575441020526,20.928442725871644,21.077931602485016,745600.0
2004-12-02,False,daily,52.4,52.47,52.0,52.26,414700.0,21.17085712037981,21.199138799739096,21.009247524041033,21.114293761661237,829400.0
2004-12-01,False,daily,51.59,52.39,51.4,52.2,764000.0,20.84359768779379,21.16681688047134,20.766833129532866,21.090052322210422,1528000.0
2004-11-30,False,daily,52.1,52.24,51.73,51.9,542100.0,21.049649923125727,21.1062132818443,20.90016104651236,20.96884512495634,1084200.0
2004-11-29,False,daily,52.55,52.6,51.83,52.15,677200.0,21.23146071900685,21.2516619185492,20.940563445597054,21.069851122668076,1354400.0
2004-11-26,False,daily,51.55,52.56,51.5,52.54,356000.0,20.82743672815991,21.235500958915324,20.80723552861756,21.227420479098384,712000.0
2004-11-24,False,daily,50.3,52.55,50.3,52.0,1360600.0,20.32240673960123,21.23146071900685,20.32240673960123,21.009247524041033,2721200.0
2004-11-23,False,daily,48.45,53.32,48.05,51.85,3295300.0,19.57496235653439,21.542559191959,19.413352760195608,20.948643925413993,6590600.0
2004-11-22,False,daily,46.75,48.7,46.56,48.51,1065600.0,18.888121572094583,19.675968354246123,18.811357013833664,19.5992037959852,2131200.0
2004-11-19,False,daily,46.85,47.0,46.24,47.0,701800.0,18.928523971179278,18.989127569806318,18.682069336762645,18.989127569806318,1403600.0
2004-11-18,False,daily,46.85,46.9,45.84,46.7,627200.0,18.928523971179278,18.948725170721623,18.520459740423867,18.867920372552238,1254400.0
2004-11-17,False,daily,47.1,47.7,46.5,46.6,630500.0,19.029529968891016,19.27194436339918,18.78711557438285,18.827517973467543,1261000.0
2004-11-16,False,daily,47.35,47.35,46.65,46.95,316100.0,19.13053596660275,19.13053596660275,18.84771917300989,18.968926370263972,632200.0
2004-11-15,False,daily,47.15,47.83,46.85,47.29,668400.0,19.04973116843336,19.324467482209283,18.928523971179278,19.10629452715193,1336800.0
2004-11-12,False,daily,44.9,47.59,44.9,47.33,1074700.0,18.140677189027738,19.227501724406018,18.140677189027738,19.12245548678581,2149400.0
2004-11-11,False,daily,44.99,45.23,44.66,45.19,295100.0,18.177039348203966,18.27400510600723,18.04371143122447,18.25784414637335,590200.0
2004-11-10,False,daily,44.98,45.36,44.75,45.16,508300.0,18.172999108295492,18.32652822481733,18.080073590400698,18.245723426647942,1016600.0
2004-11-09,False,daily,44.85,45.16,44.46,44.96,425700.0,18.120475989485392,18.245723426647942,17.962906633055084,18.164918628478556,851400.0
2004-11-08,False,daily,44.7,45.38,44.38,44.68,580000.0,18.059872390858352,18.334608704634274,17.93058471378733,18.051791911041413,1160000.0
2004-11-05,False,daily,44.65,45.05,44.34,44.7,688300.0,18.039671191316003,18.201280787654778,17.914423754153454,18.059872390858352,1376600.0
2004-11-04,False,daily,45.54,45.54,44.42,44.66,921700.0,18.399252543169784,18.399252543169784,17.94674567342121,18.04371143122447,1843400.0
2004-11-03,False,daily,45.65,46.15,45.26,45.54,496900.0,18.443695182162944,18.645707177586416,18.286125825732636,18.399252543169784,993800.0
2004-11-02,False,daily,45.27,45.89,45.07,45.25,470000.0,18.29016606564111,18.540660939966212,18.20936126747172,18.28208558582417,940000.0
2004-11-01,False,daily,46.44,46.44,45.56,45.83,773100.0,18.76287413493203,18.76287413493203,18.407333022986723,18.516419500515394,1546200.0
2004-10-29,False,daily,45.05,46.6,44.59,46.44,915900.0,18.201280787654778,18.827517973467543,18.015429751865188,18.76287413493203,1831800.0
2004-10-28,False,daily,46.14,46.15,44.71,45.21,822400.0,18.641666937677947,18.645707177586416,18.06391263076682,18.26592462619029,1644800.0
2004-10-27,False,daily,45.24,46.44,44.62,46.14,583800.0,18.2780453459157,18.76287413493203,18.027550471590594,18.641666937677947,1167600.0
2004-10-26,False,daily,44.25,45.24,43.9,45.24,519800.0,17.878061594977225,18.2780453459157,17.736653198180797,18.2780453459157,1039600.0
2004-10-25,False,daily,43.46,44.43,43.1,44.26,489100.0,17.55888264220814,17.950785913329675,17.41343400550324,17.882101834885695,978200.0
2004-10-22,False,daily,44.07,44.14,43.22,43.45,343900.0,17.805337276624776,17.83361895598406,17.461916884404875,17.554842402299673,687800.0
2004-10-21,False,daily,43.22,44.07,43.11,44.07,563400.0,17.461916884404875,17.805337276624776,17.41747424541171,17.805337276624776,1126800.0
2004-10-20,False,daily,43.0,43.27,42.77,43.22,406400.0,17.373031606418547,17.482118083947224,17.280106088523752,17.461916884404875,812800.0
2004-10-19,False,daily,43.52,43.9,43.14,43.22,255300.0,17.58312408165896,17.736653198180797,17.42959496513712,17.461916884404875,510600.0
2004-10-18,False,daily,43.75,43.75,43.0,43.6,365000.0,17.676049599553753,17.676049599553753,17.373031606418547,17.615446000926713,730000.0
2004-10-15,False,daily,43.5,44.17,43.1,43.74,461300.0,17.57504360184202,17.84573967570947,17.41343400550324,17.672009359645287,922600.0
2004-10-14,False,daily,43.96,43.99,42.97,43.24,780500.0,17.760894637631612,17.77301535735702,17.360910886693137,17.469997364221815,1561000.0
2004-10-13,False,daily,44.35,44.52,43.71,44.09,382200.0,17.91846399406192,17.987148072505903,17.659888639919878,17.813417756441716,764400.0
2004-10-12,False,daily,44.4,44.4,43.75,44.28,415000.0,17.938665193604265,17.938665193604265,17.676049599553753,17.890182314702635,830000.0
2004-10-11,False,daily,44.5,44.9,44.34,44.48,403300.0,17.979067592688963,18.140677189027738,17.914423754153454,17.97098711287202,806600.0
2004-10-08,False,daily,44.5,44.94,44.3,44.56,408500.0,17.979067592688963,18.156838148661617,17.89826279451957,18.00330903213978,817000.0
2004-10-07,False,daily,44.63,44.79,44.32,44.59,466500.0,18.031590711499064,18.096234550034573,17.90634327433651,18.015429751865188,933000.0
2004-10-06,False,daily,44.15,44.66,43.65,44.62,496600.0,17.83765919589253,18.04371143122447,17.63564720046906,18.027550471590594,993200.0
2004-10-05,False,daily,44.45,44.45,44.02,44.16,361300.0,17.958866393146614,17.958866393146614,17.78513607708243,17.841699435801,722600.0
2004-10-04,False,daily,44.98,45.24,44.3,44.45,522700.0,18.172999108295492,18.2780453459157,17.89826279451957,17.958866393146614,1045400.0
2004-10-01,False,daily,44.77,45.03,44.15,44.48,511100.0,18.088154070217637,18.19320030783784,17.83765919589253,17.97098711287202,1022200.0
2004-09-30,False,daily,44.49,45.21,44.31,44.52,666000.0,17.975027352780494,18.26592462619029,17.902303034428044,17.987148072505903,1332000.0
2004-09-29,False,daily,44.05,44.69,43.61,44.49,441100.0,17.797256796807837,18.05583215094988,17.619486240835183,17.975027352780494,882200.0
2004-09-28,False,daily,44.85,44.85,43.74,44.05,424000.0,18.120475989485392,18.120475989485392,17.672009359645287,17.797256796807837,848000.0
2004-09-27,False,daily,44.15,44.7,43.86,44.35,409900.0,17.83765919589253,18.059872390858352,17.720492238546917,17.91846399406192,819800.0
2004-09-24,False,daily,44.38,44.38,43.82,43.95,446700.0,17.93058471378733,17.93058471378733,17.704331278913042,17.756854397723146,893400.0
2004-09-23,False,daily,45.25,45.25,44.03,44.38,377100.0,18.28208558582417,18.28208558582417,17.7891763169909,17.93058471378733,754200.0
2004-09-22,False,daily,45.28,45.5,44.9,45.18,581800.0,18.29420630554958,18.383091583535904,18.140677189027738,18.25380390646488,1163600.0
2004-09-21,False,daily,44.98,45.46,44.88,45.4,553700.0,18.172999108295492,18.36693062390203,18.1325967092108,18.34268918445121,1107400.0
2004-09-20,False,daily,45.13,45.23,44.7,44.98,398100.0,18.233602706922536,18.27400510600723,18.059872390858352,18.172999108295492,796200.0
2004-09-17,False,daily,45.58,45.65,44.87,44.95,370200.0,18.41541350280366,18.443695182162944,18.12855646930233,18.160878388570087,740400.0
2004-09-16,False,daily,45.0,45.68,45.0,45.38,346000.0,18.181079588112432,18.455815901888354,18.181079588112432,18.334608704634274,692000.0
2004-09-15,False,daily,45.6,46.19,44.89,44.95,834900.0,18.4234939826206,18.661868137220296,18.13663694911927,18.160878388570087,1669800.0
2004-09-14,False,daily,45.55,45.75,44.75,45.06,563200.0,18.40329278307825,18.48409758124764,18.080073590400698,18.20532102756325,1126400.0
2004-09-13,False,daily,44.05,46.0,44.05,45.35,1298200.0,17.797256796807837,18.585103578959377,17.797256796807837,18.322487984908864,2596400.0
2004-09-10,False,daily,44.05,44.05,43.52,43.87,405000.0,17.797256796807837,17.797256796807837,17.58312408165896,17.724532478455387,810000.0
2004-09-09,False,daily,44.34,44.6,44.08,44.13,302700.0,17.914423754153454,18.019469991773658,17.809377516533246,17.829578716075595,605400.0
2004-09-08,False,daily,44.85,44.85,44.26,44.34,649000.0,18.120475989485392,18.120475989485392,17.882101834885695,17.914423754153454,1298000.0
2004-09-07,False,daily,43.18,45.17,43.18,44.85,832600.0,17.445755924770996,18.249763666556415,17.445755924770996,18.120475989485392,1665200.0
2004-09-03,False,daily,42.94,43.44,42.91,42.93,218100.0,17.34879016696773,17.5508021623912,17.336669447242322,17.34474992705926,436200.0
2004-09-02,False,daily,42.81,43.36,42.51,43.27,288300.0,17.232043267055165,17.45343134920607,17.111286131336488,17.41720420849047,576600.0
2004-09-01,False,daily,42.85,43.15,42.56,42.81,472700.0,17.248144218484324,17.368901354202997,17.131412320622935,17.232043267055165,945400.0
2004-08-31,False,daily,43.08,43.75,42.4,42.75,523500.0,17.340724689201974,17.610415625640353,17.067008514906306,17.20789183991143,1047000.0
2004-08-30,False,daily,43.31,43.55,42.8,42.86,395600.0,17.433305159919627,17.529910868494568,17.228018029197873,17.252169456341612,791200.0
2004-08-27,False,daily,43.67,43.7,43.14,43.3,538300.0,17.57821372278204,17.590289436353906,17.36487611634571,17.429279922062335,1076600.0
2004-08-26,False,daily,43.22,43.89,43.22,43.67,382800.0,17.397078019204024,17.6667689556424,17.397078019204024,17.57821372278204,765600.0
2004-08-25,False,daily,43.85,44.15,43.13,43.51,375500.0,17.650668004213244,17.77142513993192,17.36085087848842,17.51380991706541,751000.0
2004-08-24,False,daily,43.9,44.35,43.29,43.66,385400.0,17.670794193499688,17.851929897077706,17.425254684205047,17.574188484924747,770800.0
2004-08-23,False,daily,43.85,44.0,43.4,43.65,368900.0,17.650668004213244,17.711046572072583,17.46953230063523,17.57016324706746,737800.0
2004-08-20,False,daily,43.22,43.8,43.21,43.7,344800.0,17.397078019204024,17.630541814926797,17.393052781346736,17.590289436353906,689600.0
2004-08-19,False,daily,43.92,43.92,43.11,43.29,574300.0,17.67884466921427,17.67884466921427,17.35280040277384,17.425254684205047,1148600.0
2004-08-18,False,daily,43.51,44.04,43.35,43.93,535000.0,17.51380991706541,17.72714752350174,17.449406111348782,17.68286990707156,1070000.0
2004-08-17,False,daily,43.25,44.28,43.25,43.5,483000.0,17.40915373277589,17.823753232076683,17.40915373277589,17.50978467920812,966000.0
2004-08-16,False,daily,42.2,43.26,42.15,43.05,385800.0,16.986503757760524,17.41317897063318,16.966377568474076,17.328648975630106,771600.0
2004-08-13,False,daily,41.87,42.34,41.26,42.34,664300.0,16.853670908469976,17.042857087762574,16.608131399175335,17.042857087762574,1328600.0
2004-08-12,False,daily,42.48,42.58,41.84,41.9,536600.0,17.09921041776462,17.13946279633751,16.84159519489811,16.865746622041843,1073200.0
2004-08-11,False,daily,43.0,43.0,41.97,42.47,498800.0,17.30852278634366,17.30852278634366,16.89392328704287,17.095185179907332,997600.0
2004-08-10,False,daily,41.68,43.25,41.68,43.24,822300.0,16.777191389181482,17.40915373277589,16.777191389181482,17.405128494918603,1644600.0
2004-08-09,False,daily,41.34,41.98,41.33,41.74,503000.0,16.64033330203365,16.89794852490016,16.636308064176358,16.80134281632522,1006000.0
2004-08-06,False,daily,42.58,42.58,41.5,41.66,667400.0,17.13946279633751,17.13946279633751,16.704737107750276,16.769140913466902,1334800.0
2004-08-05,False,daily,43.55,43.7,42.4,42.61,867900.0,17.529910868494568,17.590289436353906,17.067008514906306,17.15153850990938,1735800.0
2004-08-04,False,daily,43.55,43.81,43.32,43.5,1032600.0,17.529910868494568,17.63456705278409,17.437330397776915,17.50978467920812,2065200.0
2004-08-03,False,daily,45.45,45.46,43.9,43.98,995300.0,18.29470606137952,18.29873129923681,17.670794193499688,17.702996096358003,1990600.0
2004-08-02,False,daily,45.53,45.7,44.8,45.54,610300.0,18.326907964237833,18.39533700781175,18.033065600655718,18.33093320209512,1220600.0
2004-07-30,False,daily,45.75,45.91,45.24,45.55,552800.0,18.415463197098198,18.479867002814824,18.210176066376448,18.334958439952413,1105600.0
2004-07-29,False,daily,43.02,46.12,43.02,45.68,1297900.0,17.31657326205824,18.564396997817898,17.31657326205824,18.38728653209717,2595800.0
2004-07-28,False,daily,43.63,43.66,42.0,43.02,1489200.0,17.562112771352883,17.574188484924747,16.905999000614738,17.31657326205824,2978400.0
2004-07-27,False,daily,43.0,43.85,43.0,43.53,656100.0,17.30852278634366,17.650668004213244,17.30852278634366,17.52186039277999,1312200.0
2004-07-26,False,daily,43.44,43.5,42.93,42.94,871600.0,17.485633252064385,17.50978467920812,17.280346121342635,17.284371359199923,1743200.0
2004-07-23,False,daily,44.0,44.0,43.43,43.52,679000.0,17.711046572072583,17.711046572072583,17.481608014207097,17.5178351549227,1358000.0
2004-07-22,False,daily,44.82,45.02,43.84,43.99,1046800.0,18.0411160763703,18.121620833516086,17.646642766355956,17.707021334215295,2093600.0
2004-07-21,False,daily,45.08,46.22,44.82,44.82,689900.0,18.145772260659818,18.60464937639079,18.0411160763703,18.0411160763703,1379800.0
2004-07-20,False,daily,44.66,44.99,44.02,44.99,492400.0,17.97671227065367,18.109545119944215,17.719097047787162,18.109545119944215,984800.0
2004-07-19,False,daily,45.09,45.15,43.95,44.67,992000.0,18.14979749851711,18.17394892566084,17.69092038278614,17.980737508510963,1984000.0
2004-07-16,False,daily,45.8,46.3,44.99,45.01,561400.0,18.435589386384642,18.636851279249104,18.109545119944215,18.117595595658795,1122800.0
2004-07-15,False,daily,45.3,46.16,45.3,45.74,619500.0,18.23432749352018,18.580497949247054,18.23432749352018,18.41143795924091,1239000.0
2004-07-14,False,daily,45.45,45.57,45.06,45.27,824800.0,18.29470606137952,18.343008915666992,18.137721784945242,18.222251779948316,1649600.0
2004-07-13,False,daily,45.62,45.7,45.25,45.55,774300.0,18.363135104953436,18.39533700781175,18.214201304233736,18.334958439952413,1548600.0
2004-07-12,False,daily,45.93,45.93,45.45,45.62,1061100.0,18.487917478529404,18.487917478529404,18.29470606137952,18.363135104953436,2122200.0
2004-07-09,False,daily,45.87,46.23,45.66,46.08,937300.0,18.463766051385665,18.608674614248077,18.37923605638259,18.54829604638874,1874600.0
2004-07-08,False,daily,46.81,46.81,45.78,45.87,834000.0,18.842138409970854,18.842138409970854,18.427538910670066,18.463766051385665,1668000.0
2004-07-07,False,daily,46.61,47.32,46.59,46.86,975800.0,18.76163365282507,19.047425540692604,18.753583177110492,18.8622645992573,1951600.0
2004-07-06,False,daily,46.86,46.96,46.21,46.61,848500.0,18.8622645992573,18.902516977830192,18.6006241385335,18.76163365282507,1697000.0
2004-07-02,False,daily,46.74,47.44,46.4,46.76,937100.0,18.81396174496983,19.095728394980075,18.677103657821995,18.822012220684407,1874200.0
2004-07-01,False,daily,47.67,47.67,46.36,46.64,1075700.0,19.188308865697728,19.188308865697728,18.66100270639284,18.77370936639694,2151400.0
2004-06-30,False,daily,46.56,48.15,46.5,47.67,1116300.0,18.741507463538625,19.38152028284761,18.71735603639489,19.188308865697728,2232600.0
2004-06-29,False,daily,46.45,46.61,45.23,46.56,1316400.0,18.697229847108442,18.76163365282507,18.206150828519156,18.741507463538625,2632800.0
2004-06-28,False,daily,46.5,47.83,46.4,46.91,1105300.0,18.71735603639489,19.252712671414354,18.677103657821995,18.882390788543745,2210600.0
2004-06-25,False,daily,45.84,46.47,45.6,46.47,622500.0,18.4516903378138,18.705280322823022,18.35508462923886,18.705280322823022,1245000.0
2004-06-24,False,daily,45.76,46.47,45.58,46.04,935400.0,18.419488434955486,18.705280322823022,18.34703415352428,18.532195094959583,1870800.0
2004-06-23,False,daily,44.9,45.9,44.5,45.76,807800.0,18.073317979228612,18.475841764957533,17.912308464937045,18.419488434955486,1615600.0
2004-06-22,False,daily,44.7,45.15,44.46,45.06,752000.0,17.99281322208283,18.17394892566084,17.89620751350789,18.137721784945242,1504000.0
2004-06-21,False,daily,44.64,45.4,44.55,45.04,785400.0,17.968661794939095,18.274579872093074,17.93243465422349,18.129671309230663,1570800.0
2004-06-18,False,daily,44.86,45.28,44.55,44.65,834400.0,18.057217027799457,18.226277017805604,17.93243465422349,17.972687032796383,1668800.0
2004-06-17,False,daily,43.6,45.31,43.6,44.86,1272200.0,17.550037057781015,18.23835273137747,17.550037057781015,18.057217027799457,2544400.0
2004-06-16,False,daily,43.1,44.15,43.07,43.91,550000.0,17.348775164916553,17.77142513993192,17.336699451344685,17.67481943135698,1100000.0
2004-06-15,False,daily,43.18,43.33,42.99,43.14,769600.0,17.380977067774865,17.441355635634203,17.30449754848637,17.36487611634571,1539200.0
2004-06-14,False,daily,43.51,43.66,43.0,43.18,510400.0,17.51380991706541,17.574188484924747,17.30852278634366,17.380977067774865,1020800.0
2004-06-10,False,daily,43.45,43.8,43.2,43.59,677300.0,17.489658489921677,17.630541814926797,17.389027543489448,17.546011819923727,1354600.0
2004-06-09,False,daily,42.75,43.9,42.65,43.23,908900.0,17.20789183991143,17.670794193499688,17.16763946133854,17.401103257061312,1817800.0
2004-06-08,False,daily,41.4,43.23,41.16,43.21,1328100.0,16.664484729177385,17.401103257061312,16.56787902060244,17.393052781346736,2656200.0
2004-06-07,False,daily,40.5,41.5,40.27,41.29,849500.0,16.302213322021355,16.704737107750276,16.209632851303702,16.620207112747202,1699000.0
2004-06-04,False,daily,40.41,40.78,39.85,40.31,270600.0,16.26598618130575,16.414919982025452,16.040572861297555,16.22573380273286,541200.0
2004-06-03,False,daily,40.58,40.65,40.21,40.49,317600.0,16.269836365576957,16.297901632841384,16.121491381464995,16.233752450522697,635200.0
2004-06-02,False,daily,40.42,40.67,40.15,40.58,492800.0,16.20568718325827,16.30592028063122,16.097435438095484,16.269836365576957,985600.0
2004-06-01,False,daily,40.39,40.58,40.15,40.55,510900.0,16.193659211573518,16.269836365576957,16.097435438095484,16.2578083938922,1021800.0
2004-05-28,False,daily,40.1,40.6,39.94,40.42,340600.0,16.077388818620896,16.277855013366793,16.01323963630221,16.20568718325827,681200.0
2004-05-27,False,daily,40.15,40.24,39.66,40.24,484500.0,16.097435438095484,16.133519353149747,15.900978567244506,16.133519353149747,969000.0
2004-05-26,False,daily,39.86,40.24,39.62,40.17,647900.0,15.981165045142866,16.133519353149747,15.884941271664836,16.105454085885324,1295800.0
2004-05-25,False,daily,39.02,39.9,38.9,39.85,846400.0,15.644381837969762,15.997202340722538,15.596269951230745,15.97715572124795,1692800.0
2004-05-24,False,daily,38.8,39.44,38.76,39.42,533000.0,15.556176712281564,15.812773441556313,15.540139416701894,15.80475479376648,1066000.0
2004-05-21,False,daily,38.38,38.78,38.21,38.54,449700.0,15.387785108695015,15.54815806449173,15.319626602481408,15.4519342910137,899400.0
2004-05-20,False,daily,38.15,38.25,37.98,38.15,790900.0,15.2955706591119,15.33566389806108,15.227412152898294,15.2955706591119,1581800.0
2004-05-19,False,daily,37.51,38.51,37.39,37.95,916300.0,15.038973929837152,15.439906319328946,14.990862043098138,15.215384181213544,1832600.0
2004-05-18,False,daily,37.48,37.81,37.35,37.5,539400.0,15.026945958152398,15.159253646684691,14.974824747518467,15.034964605942235,1078800.0
2004-05-17,False,daily,37.2,37.87,37.19,37.49,755300.0,14.914684889094698,15.183309590054197,14.910675565199778,15.030955282047318,1510600.0
2004-05-14,False,daily,37.45,37.81,37.38,37.66,664600.0,15.014917986467646,15.159253646684691,14.98685271920322,15.09911378826092,1329200.0
2004-05-13,False,daily,36.95,38.26,36.66,37.61,572000.0,14.81445179172175,15.339673221955998,14.698181398769128,15.079067168786333,1144000.0
2004-05-12,False,daily,36.75,37.08,36.1,37.0,549500.0,14.734265313823391,14.86657300235568,14.473659260653726,14.83449841119634,1099000.0
2004-05-11,False,daily,36.77,37.1,36.58,36.87,242400.0,14.742283961613227,14.874591650145518,14.666106807609784,14.782377200562404,484800.0
2004-05-10,False,daily,37.05,37.05,36.35,36.84,896500.0,14.854545030670927,14.854545030670927,14.573892358026674,14.770349228877654,1793000.0
2004-05-07,False,daily,38.0,38.17,37.0,37.11,625500.0,15.235430800688132,15.303589306901737,14.83449841119634,14.878600974040436,1251000.0
2004-05-06,False,daily,38.5,38.68,38.0,38.21,481600.0,15.435896995434028,15.50806482554255,15.235430800688132,15.319626602481408,963200.0
2004-05-05,False,daily,39.0,39.0,38.35,38.75,450500.0,15.636363190179924,15.636363190179924,15.37575713701026,15.536130092806976,901000.0
2004-05-04,False,daily,39.1,39.4,38.85,39.02,565700.0,15.676456429129104,15.796736145976642,15.576223331756156,15.644381837969762,1131400.0
2004-05-03,False,daily,38.1,39.01,37.58,39.0,602900.0,15.275524039637311,15.640372514074842,15.067039197101577,15.636363190179924,1205800.0
2004-04-30,False,daily,38.1,38.52,37.95,38.16,480600.0,15.275524039637311,15.443915643223866,15.215384181213544,15.299579983006817,961200.0
2004-04-29,False,daily,37.8,38.86,37.55,37.91,608300.0,15.155244322789772,15.580232655651074,15.055011225416823,15.199346885633869,1216600.0
2004-04-28,False,daily,39.3,39.34,38.64,38.86,497000.0,15.75664290702746,15.772680202607136,15.49202752996288,15.580232655651074,994000.0
2004-04-27,False,daily,38.83,39.68,38.83,39.46,422900.0,15.56820468396632,15.908997215034343,15.56820468396632,15.82079208934615,845800.0
2004-04-26,False,daily,38.89,39.29,38.55,38.83,293400.0,15.592260627335827,15.752633583132544,15.455943614908616,15.56820468396632,586800.0
2004-04-23,False,daily,39.1,39.1,38.56,38.89,289500.0,15.676456429129104,15.676456429129104,15.459952938803537,15.592260627335827,579000.0
2004-04-22,False,daily,37.74,39.23,37.45,39.07,419100.0,15.131188379420266,15.728577639763035,15.014917986467646,15.66442845744435,838200.0
2004-04-21,False,daily,37.84,38.07,37.35,37.99,203400.0,15.171281618369447,15.263496067952557,14.974824747518467,15.231421476793214,406800.0
2004-04-20,False,daily,38.22,38.55,37.72,37.83,241400.0,15.323635926376326,15.455943614908616,15.12316973163043,15.167272294474527,482800.0
2004-04-19,False,daily,38.71,38.8,37.82,38.26,389500.0,15.520092797227305,15.556176712281564,15.16326297057961,15.339673221955998,779000.0
