date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1987-10-29,False,daily,33.5,35.0,33.5,35.0,11267.0,0.5283290608426696,0.5519855859550279,0.5283290608426696,0.5519855859550279,270408.0
1987-10-28,False,daily,33.75,34.0,32.75,33.5,55600.0,0.5322718150280626,0.5362145692134557,0.5165007982864904,0.5283290608426696,1334400.0
1987-10-27,False,daily,33.75,34.75,33.0,33.75,76200.0,0.5322718150280626,0.5480428317696349,0.5204435524718835,0.5322718150280626,1828800.0
1987-10-26,False,daily,36.75,36.75,31.75,31.75,28667.0,0.5795848652527793,0.5795848652527793,0.5007297815449182,0.5007297815449182,688008.0
1987-10-23,False,daily,38.87,38.87,37.0,37.25,99800.0,0.6130194207449123,0.6130194207449123,0.5835276194381723,0.5874703736235655,2395200.0
1987-10-22,False,daily,39.25,40.25,37.37,39.5,78867.0,0.6190124071067099,0.6347834238482821,0.5893628956325541,0.6229551612921029,1892808.0
1987-10-21,False,daily,34.5,39.5,34.5,39.5,54467.0,0.5441000775842418,0.6229551612921029,0.5441000775842418,0.6229551612921029,1307208.0
1987-10-20,False,daily,38.63,39.75,33.0,34.25,87067.0,0.6092343767269351,0.626897915477496,0.5204435524718835,0.5401573233988487,2089608.0
1987-10-19,False,daily,44.0,44.0,37.75,38.75,265600.0,0.693924736629178,0.693924736629178,0.5953558819943515,0.6111268987359237,6374400.0
1987-10-16,False,daily,44.25,44.25,42.37,44.25,101667.0,0.697867490814571,0.697867490814571,0.6682179793404152,0.697867490814571,2440008.0
1987-10-15,False,daily,44.5,44.63,43.5,44.38,70200.0,0.701810244999964,0.7038604771763685,0.6860392282583918,0.6999177229909754,1684800.0
1987-10-14,False,daily,46.25,46.25,45.25,45.25,54067.0,0.7294095242977154,0.7294095242977154,0.7136385075561432,0.7136385075561432,1297608.0
1987-10-13,False,daily,45.25,46.75,45.13,46.5,17067.0,0.7136385075561432,0.7372950326685016,0.7117459855471546,0.7333522784831085,409608.0
1987-10-12,False,daily,44.75,45.25,44.5,45.0,18000.0,0.7057529991853572,0.7136385075561432,0.701810244999964,0.7096957533707502,432000.0
1987-10-09,False,daily,44.75,45.25,44.63,44.75,19467.0,0.7057529991853572,0.7136385075561432,0.7038604771763685,0.7057529991853572,467208.0
1987-10-08,False,daily,45.75,46.0,44.75,44.87,35467.0,0.7215240159269294,0.7254667701123224,0.7057529991853572,0.7076455211943458,851208.0
1987-10-07,False,daily,46.0,46.25,45.62,46.0,34067.0,0.7254667701123224,0.7294095242977154,0.719473783750525,0.7254667701123224,817608.0
1987-10-06,False,daily,46.5,46.87,45.0,45.25,32867.0,0.7333522784831085,0.7391875546774902,0.7096957533707502,0.7136385075561432,788808.0
1987-10-05,False,daily,47.0,47.0,46.5,46.5,27467.0,0.7412377868538946,0.7412377868538946,0.7333522784831085,0.7333522784831085,659208.0
1987-10-02,False,daily,47.25,47.5,46.5,46.75,21400.0,0.7451805410392877,0.7491232952246807,0.7333522784831085,0.7372950326685016,513600.0
1987-10-01,False,daily,46.63,47.12,46.5,47.12,19800.0,0.7354025106595129,0.7431303088628832,0.7333522784831085,0.7431303088628832,475200.0
1987-09-30,False,daily,46.5,46.63,45.62,46.63,218667.0,0.7333522784831085,0.7354025106595129,0.719473783750525,0.7354025106595129,5248008.0
1987-09-29,False,daily,46.87,46.87,46.5,46.63,58600.0,0.7391875546774902,0.7391875546774902,0.7333522784831085,0.7354025106595129,1406400.0
1987-09-28,False,daily,45.5,47.0,45.5,46.5,81600.0,0.7175812617415362,0.7412377868538946,0.7175812617415362,0.7333522784831085,1958400.0
1987-09-25,False,daily,45.5,45.5,45.0,45.25,86067.0,0.7175812617415362,0.7175812617415362,0.7096957533707502,0.7136385075561432,2065608.0
1987-09-24,False,daily,45.75,46.0,45.62,45.62,82267.0,0.7215240159269294,0.7254667701123224,0.719473783750525,0.719473783750525,1974408.0
1987-09-23,False,daily,46.25,46.25,45.62,46.0,142067.0,0.7294095242977154,0.7294095242977154,0.719473783750525,0.7254667701123224,3409608.0
1987-09-22,False,daily,45.5,46.5,44.75,46.25,83867.0,0.7175812617415362,0.7333522784831085,0.7057529991853572,0.7294095242977154,2012808.0
1987-09-21,False,daily,45.25,45.75,45.25,45.25,130467.0,0.7136385075561432,0.7215240159269294,0.7136385075561432,0.7136385075561432,3131208.0
1987-09-18,False,daily,46.0,46.25,45.5,45.5,32600.0,0.7254667701123224,0.7294095242977154,0.7175812617415362,0.7175812617415362,782400.0
1987-09-17,False,daily,46.25,46.25,46.13,46.25,54267.0,0.7294095242977154,0.7294095242977154,0.7275170022887268,0.7294095242977154,1302408.0
1987-09-16,False,daily,46.0,46.25,46.0,46.13,51200.0,0.7254667701123224,0.7294095242977154,0.7254667701123224,0.7275170022887268,1228800.0
1987-09-15,False,daily,46.25,46.25,45.75,46.25,78600.0,0.7294095242977154,0.7294095242977154,0.7215240159269294,0.7294095242977154,1886400.0
1987-09-14,False,daily,46.13,46.25,45.75,46.25,31867.0,0.7275170022887268,0.7294095242977154,0.7215240159269294,0.7294095242977154,764808.0
1987-09-11,False,daily,46.0,46.5,46.0,46.13,19467.0,0.7254667701123224,0.7333522784831085,0.7254667701123224,0.7275170022887268,467208.0
1987-09-10,False,daily,46.13,46.25,46.0,46.0,196200.0,0.7275170022887268,0.7294095242977154,0.7254667701123224,0.7254667701123224,4708800.0
1987-09-09,False,daily,46.0,46.37,45.88,46.13,35467.0,0.7254667701123224,0.731302046306704,0.7235742481033338,0.7275170022887268,851208.0
1987-09-08,False,daily,45.88,46.25,45.75,46.0,70067.0,0.7235742481033338,0.7294095242977154,0.7215240159269294,0.7254667701123224,1681608.0
1987-09-04,False,daily,45.62,46.0,45.5,45.88,61200.0,0.719473783750525,0.7254667701123224,0.7175812617415362,0.7235742481033338,1468800.0
1987-09-03,False,daily,45.25,45.5,45.0,45.37,92467.0,0.7136385075561432,0.7175812617415362,0.7096957533707502,0.7155310295651318,2219208.0
1987-09-02,False,daily,44.5,44.63,43.5,44.63,56467.0,0.701810244999964,0.7038604771763685,0.6860392282583918,0.7038604771763685,1355208.0
1987-09-01,False,daily,46.0,46.75,44.75,44.75,53667.0,0.7254667701123224,0.7372950326685016,0.7057529991853572,0.7057529991853572,1288008.0
1987-08-31,False,daily,45.0,45.5,44.25,45.5,56200.0,0.7096957533707502,0.7175812617415362,0.697867490814571,0.7175812617415362,1348800.0
1987-08-28,False,daily,46.0,46.0,44.5,44.75,46067.0,0.7254667701123224,0.7254667701123224,0.701810244999964,0.7057529991853572,1105608.0
1987-08-27,False,daily,46.87,46.87,45.5,46.25,62067.0,0.7391875546774902,0.7391875546774902,0.7175812617415362,0.7294095242977154,1489608.0
1987-08-26,False,daily,47.5,47.5,46.5,47.0,12667.0,0.7491232952246807,0.7491232952246807,0.7333522784831085,0.7412377868538946,304008.0
1987-08-25,False,daily,47.25,47.75,47.12,47.5,54067.0,0.7451805410392877,0.7530660494100738,0.7431303088628832,0.7491232952246807,1297608.0
1987-08-24,False,daily,47.75,47.75,46.5,47.0,22467.0,0.7530660494100738,0.7530660494100738,0.7333522784831085,0.7412377868538946,539208.0
1987-08-21,False,daily,47.63,47.87,47.12,47.75,62400.0,0.7511735274010851,0.7549585714190624,0.7431303088628832,0.7530660494100738,1497600.0
1987-08-20,False,daily,47.63,47.87,47.0,47.63,53667.0,0.7511735274010851,0.7549585714190624,0.7412377868538946,0.7511735274010851,1288008.0
1987-08-19,False,daily,47.25,47.75,47.0,47.63,50600.0,0.7451805410392877,0.7530660494100738,0.7412377868538946,0.7511735274010851,1214400.0
1987-08-18,False,daily,47.75,47.87,46.75,47.25,99000.0,0.7530660494100738,0.7549585714190624,0.7372950326685016,0.7451805410392877,2376000.0
1987-08-17,False,daily,47.0,48.0,47.0,48.0,63000.0,0.7412377868538946,0.7570088035954669,0.7412377868538946,0.7570088035954669,1512000.0
1987-08-14,False,daily,47.0,47.0,46.63,46.87,41400.0,0.7412377868538946,0.7412377868538946,0.7354025106595129,0.7391875546774902,993600.0
1987-08-13,False,daily,46.25,47.5,46.13,47.0,42667.0,0.7294095242977154,0.7491232952246807,0.7275170022887268,0.7412377868538946,1024008.0
1987-08-12,False,daily,45.25,46.5,44.75,46.0,93200.0,0.7136385075561432,0.7333522784831085,0.7057529991853572,0.7254667701123224,2236800.0
1987-08-11,False,daily,44.25,45.5,44.25,45.0,283067.0,0.697867490814571,0.7175812617415362,0.697867490814571,0.7096957533707502,6793608.0
1987-08-10,False,daily,43.25,44.63,43.25,44.63,83067.0,0.6820964740729988,0.7038604771763685,0.6820964740729988,0.7038604771763685,1993608.0
1987-08-07,False,daily,44.0,44.0,42.75,42.75,78200.0,0.693924736629178,0.693924736629178,0.6742109657022126,0.6742109657022126,1876800.0
1987-08-06,False,daily,41.5,43.5,41.38,43.13,69200.0,0.6544971947752474,0.6860392282583918,0.6526046727662588,0.6802039520640102,1660800.0
1987-08-05,False,daily,41.12,42.0,40.87,41.63,29200.0,0.6485042084134499,0.6623827031460335,0.6445614542280569,0.6565474269516518,700800.0
1987-08-04,False,daily,40.5,41.12,40.5,40.87,68667.0,0.6387261780336752,0.6485042084134499,0.6387261780336752,0.6445614542280569,1648008.0
1987-08-03,False,daily,40.25,41.63,40.25,40.25,73267.0,0.6347834238482821,0.6565474269516518,0.6347834238482821,0.6347834238482821,1758408.0
1987-07-31,False,daily,42.88,43.25,42.13,42.13,34200.0,0.676261197878617,0.6820964740729988,0.664432935322438,0.664432935322438,820800.0
1987-07-30,False,daily,42.5,43.13,42.25,43.13,69867.0,0.6702682115168196,0.6802039520640102,0.6663254573314266,0.6802039520640102,1676808.0
1987-07-29,False,daily,42.88,42.88,42.0,42.25,55600.0,0.676261197878617,0.676261197878617,0.6623827031460335,0.6663254573314266,1334400.0
1987-07-28,False,daily,43.25,43.25,42.25,42.62,29400.0,0.6820964740729988,0.6820964740729988,0.6663254573314266,0.6721607335258082,705600.0
1987-07-27,False,daily,42.5,43.25,42.5,43.25,49200.0,0.6702682115168196,0.6820964740729988,0.6702682115168196,0.6820964740729988,1180800.0
1987-07-24,False,daily,43.25,43.37,42.5,42.75,190667.0,0.6820964740729988,0.6839889960819874,0.6702682115168196,0.6742109657022126,4576008.0
1987-07-23,False,daily,42.88,43.25,42.88,43.25,15200.0,0.676261197878617,0.6820964740729988,0.676261197878617,0.6820964740729988,364800.0
1987-07-22,False,daily,42.5,42.62,42.25,42.62,24800.0,0.6702682115168196,0.6721607335258082,0.6663254573314266,0.6721607335258082,595200.0
1987-07-21,False,daily,42.75,43.5,42.13,42.13,26600.0,0.6742109657022126,0.6860392282583918,0.664432935322438,0.664432935322438,638400.0
1987-07-20,False,daily,42.62,42.75,42.37,42.75,38467.0,0.6721607335258082,0.6742109657022126,0.6682179793404152,0.6742109657022126,923208.0
1987-07-17,False,daily,43.0,43.0,42.25,42.88,23600.0,0.6781537198876058,0.6781537198876058,0.6663254573314266,0.676261197878617,566400.0
1987-07-16,False,daily,43.25,43.25,42.75,42.75,45400.0,0.6820964740729988,0.6820964740729988,0.6742109657022126,0.6742109657022126,1089600.0
1987-07-15,False,daily,42.0,42.5,41.87,42.5,37400.0,0.6623827031460335,0.6702682115168196,0.6603324709696291,0.6702682115168196,897600.0
1987-07-14,False,daily,41.38,42.0,41.12,42.0,59600.0,0.6526046727662588,0.6623827031460335,0.6485042084134499,0.6623827031460335,1430400.0
1987-07-13,False,daily,42.0,42.0,41.12,41.38,27400.0,0.6623827031460335,0.6623827031460335,0.6485042084134499,0.6526046727662588,657600.0
1987-07-10,False,daily,42.37,42.75,42.25,42.25,26800.0,0.6682179793404152,0.6742109657022126,0.6663254573314266,0.6663254573314266,643200.0
1987-07-09,False,daily,42.37,42.62,42.37,42.37,35600.0,0.6682179793404152,0.6721607335258082,0.6682179793404152,0.6682179793404152,854400.0
1987-07-08,False,daily,42.37,42.62,42.25,42.37,48467.0,0.6682179793404152,0.6721607335258082,0.6663254573314266,0.6682179793404152,1163208.0
1987-07-07,False,daily,41.25,42.25,41.25,42.25,42400.0,0.6505544405898543,0.6663254573314266,0.6505544405898543,0.6663254573314266,1017600.0
1987-07-06,False,daily,42.37,42.37,40.75,41.0,39800.0,0.6682179793404152,0.6682179793404152,0.6426689322190682,0.6466116864044613,955200.0
1987-07-02,False,daily,42.25,42.62,42.0,42.25,14800.0,0.6663254573314266,0.6721607335258082,0.6623827031460335,0.6663254573314266,355200.0
1987-07-01,False,daily,42.62,42.62,41.75,42.13,24467.0,0.6721607335258082,0.6721607335258082,0.6584399489606404,0.664432935322438,587208.0
1987-06-30,False,daily,43.37,43.75,42.37,42.5,48200.0,0.6839889960819874,0.6899819824437848,0.6682179793404152,0.6702682115168196,1156800.0
1987-06-29,False,daily,43.37,43.63,43.25,43.5,58400.0,0.6839889960819874,0.6880894604347962,0.6820964740729988,0.6860392282583918,1401600.0
1987-06-26,False,daily,43.25,43.37,43.13,43.13,24067.0,0.6820964740729988,0.6839889960819874,0.6802039520640102,0.6802039520640102,577608.0
1987-06-25,False,daily,43.0,44.0,43.0,43.37,48267.0,0.6781537198876058,0.693924736629178,0.6781537198876058,0.6839889960819874,1158408.0
1987-06-24,False,daily,43.87,43.87,42.75,42.75,29200.0,0.6918745044527735,0.6918745044527735,0.6742109657022126,0.6742109657022126,700800.0
1987-06-23,False,daily,44.75,44.75,43.37,43.87,43667.0,0.7057529991853572,0.7057529991853572,0.6839889960819874,0.6918745044527735,1048008.0
1987-06-22,False,daily,44.63,44.87,44.25,44.5,32067.0,0.7038604771763685,0.7076455211943458,0.697867490814571,0.701810244999964,769608.0
1987-06-19,False,daily,45.0,45.0,44.5,44.75,67400.0,0.7096957533707502,0.7096957533707502,0.701810244999964,0.7057529991853572,1617600.0
1987-06-18,False,daily,44.5,44.63,44.25,44.5,78200.0,0.701810244999964,0.7038604771763685,0.697867490814571,0.701810244999964,1876800.0
1987-06-17,False,daily,44.38,44.75,44.12,44.5,16400.0,0.6999177229909754,0.7057529991853572,0.6958172586381666,0.701810244999964,393600.0
1987-06-16,False,daily,43.5,44.38,43.25,44.25,31800.0,0.6860392282583918,0.6999177229909754,0.6820964740729988,0.697867490814571,763200.0
1987-06-15,False,daily,43.87,44.63,43.25,43.63,61000.0,0.6918745044527735,0.7038604771763685,0.6820964740729988,0.6880894604347962,1464000.0
1987-06-12,False,daily,43.5,43.87,43.0,43.75,40000.0,0.6860392282583918,0.6918745044527735,0.6781537198876058,0.6899819824437848,960000.0
1987-06-11,False,daily,42.62,43.75,42.62,43.37,22867.0,0.6721607335258082,0.6899819824437848,0.6721607335258082,0.6839889960819874,548808.0
1987-06-10,False,daily,42.37,43.75,42.13,42.62,25600.0,0.6682179793404152,0.6899819824437848,0.664432935322438,0.6721607335258082,614400.0
1987-06-09,False,daily,42.0,43.0,41.75,42.37,54200.0,0.6623827031460335,0.6781537198876058,0.6584399489606404,0.6682179793404152,1300800.0
1987-06-08,False,daily,41.75,42.0,41.12,42.0,20867.0,0.6584399489606404,0.6623827031460335,0.6485042084134499,0.6623827031460335,500808.0
1987-06-05,False,daily,42.0,42.25,41.75,41.75,58800.0,0.6623827031460335,0.6663254573314266,0.6584399489606404,0.6584399489606404,1411200.0
1987-06-04,False,daily,42.37,42.5,41.87,42.0,52267.0,0.6682179793404152,0.6702682115168196,0.6603324709696291,0.6623827031460335,1254408.0
1987-06-03,False,daily,41.0,42.13,40.87,42.13,68800.0,0.6466116864044613,0.664432935322438,0.6445614542280569,0.664432935322438,1651200.0
1987-06-02,False,daily,40.5,40.87,40.0,40.63,42200.0,0.6387261780336752,0.6445614542280569,0.630840669662889,0.6407764102100796,1012800.0
1987-06-01,False,daily,40.13,40.5,39.88,40.25,56400.0,0.6328909018392934,0.6387261780336752,0.6289481476539004,0.6347834238482821,1353600.0
1987-05-29,False,daily,40.0,40.25,39.75,39.88,41000.0,0.630840669662889,0.6347834238482821,0.626897915477496,0.6289481476539004,984000.0
1987-05-28,False,daily,40.37,40.37,39.75,39.75,56667.0,0.6366759458572707,0.6366759458572707,0.626897915477496,0.626897915477496,1360008.0
1987-05-27,False,daily,40.0,40.75,39.25,40.0,128000.0,0.630840669662889,0.6426689322190682,0.6190124071067099,0.630840669662889,3072000.0
1987-05-26,False,daily,39.0,39.5,38.75,39.13,49200.0,0.6150696529213168,0.6229551612921029,0.6111268987359237,0.6171198850977212,1180800.0
1987-05-22,False,daily,38.38,39.13,38.38,38.87,22067.0,0.6052916225415421,0.6171198850977212,0.6052916225415421,0.6130194207449123,529608.0
1987-05-21,False,daily,38.38,38.63,38.25,38.38,21667.0,0.6052916225415421,0.6092343767269351,0.6032413903651377,0.6052916225415421,520008.0
1987-05-20,False,daily,38.38,38.38,38.12,38.12,63400.0,0.6052916225415421,0.6052916225415421,0.6011911581887333,0.6011911581887333,1521600.0
1987-05-19,False,daily,39.0,39.0,38.25,38.38,54467.0,0.6150696529213168,0.6150696529213168,0.6032413903651377,0.6052916225415421,1307208.0
1987-05-18,False,daily,38.63,39.62,38.5,39.0,71600.0,0.6092343767269351,0.6248476833010915,0.6071841445505307,0.6150696529213168,1718400.0
1987-05-15,False,daily,38.38,38.63,38.25,38.63,31467.0,0.6052916225415421,0.6092343767269351,0.6032413903651377,0.6092343767269351,755208.0
1987-05-14,False,daily,38.75,39.0,38.25,38.63,53600.0,0.6111268987359237,0.6150696529213168,0.6032413903651377,0.6092343767269351,1286400.0
1987-05-13,False,daily,38.25,39.0,38.25,38.63,33067.0,0.6032413903651377,0.6150696529213168,0.6032413903651377,0.6092343767269351,793608.0
1987-05-12,False,daily,38.25,38.25,37.75,38.25,41067.0,0.6032413903651377,0.6032413903651377,0.5953558819943515,0.6032413903651377,985608.0
1987-05-11,False,daily,38.0,39.37,38.0,38.38,128000.0,0.5992986361797445,0.6209049291156985,0.5992986361797445,0.6052916225415421,3072000.0
1987-05-08,False,daily,37.75,38.25,37.5,37.75,24200.0,0.5953558819943515,0.6032413903651377,0.5914131278089585,0.5953558819943515,580800.0
1987-05-07,False,daily,37.63,38.0,37.5,37.63,20667.0,0.5934633599853629,0.5992986361797445,0.5914131278089585,0.5934633599853629,496008.0
1987-05-06,False,daily,37.75,38.12,37.75,37.75,65400.0,0.5953558819943515,0.6011911581887333,0.5953558819943515,0.5953558819943515,1569600.0
1987-05-05,False,daily,37.13,37.63,37.0,37.63,198000.0,0.5855778516145768,0.5934633599853629,0.5835276194381723,0.5934633599853629,4752000.0
1987-05-04,False,daily,37.13,37.75,37.13,37.13,145867.0,0.5855778516145768,0.5953558819943515,0.5855778516145768,0.5855778516145768,3500808.0
1987-05-01,False,daily,37.5,38.25,37.25,37.25,66200.0,0.5914131278089585,0.6032413903651377,0.5874703736235655,0.5874703736235655,1588800.0
1987-04-30,False,daily,37.25,37.75,37.0,37.5,140867.0,0.5874703736235655,0.5953558819943515,0.5835276194381723,0.5914131278089585,3380808.0
1987-04-29,False,daily,36.88,37.25,36.75,37.25,28467.0,0.5816350974291837,0.5874703736235655,0.5795848652527793,0.5874703736235655,683208.0
1987-04-28,False,daily,36.62,36.88,36.37,36.62,42200.0,0.5775346330763749,0.5816350974291837,0.5735918788909818,0.5775346330763749,1012800.0
1987-04-27,False,daily,36.25,36.62,36.0,36.37,44667.0,0.5716993568819932,0.5775346330763749,0.5677566026966001,0.5735918788909818,1072008.0
1987-04-24,False,daily,36.5,36.5,36.0,36.0,61800.0,0.5756421110673863,0.5756421110673863,0.5677566026966001,0.5677566026966001,1483200.0
1987-04-23,False,daily,36.13,36.5,35.0,36.25,55200.0,0.5698068348730045,0.5756421110673863,0.5519855859550279,0.5716993568819932,1324800.0
1987-04-22,False,daily,37.87,38.25,36.25,36.5,37267.0,0.5972484040033401,0.6032413903651377,0.5716993568819932,0.5756421110673863,894408.0
1987-04-21,False,daily,37.75,38.0,37.0,38.0,56867.0,0.5953558819943515,0.5992986361797445,0.5835276194381723,0.5992986361797445,1364808.0
1987-04-20,False,daily,38.0,38.0,37.5,38.0,37467.0,0.5992986361797445,0.5992986361797445,0.5914131278089585,0.5992986361797445,899208.0
1987-04-16,False,daily,36.0,37.25,35.87,37.25,90600.0,0.5677566026966001,0.5874703736235655,0.5657063705201957,0.5874703736235655,2174400.0
1987-04-15,False,daily,35.12,35.75,34.75,35.5,60600.0,0.5538781079640165,0.5638138485112071,0.5480428317696349,0.5598710943258141,1454400.0
1987-04-14,False,daily,37.25,37.25,33.5,34.5,88267.0,0.5874703736235655,0.5874703736235655,0.5283290608426696,0.5441000775842418,2118408.0
1987-04-13,False,daily,38.25,38.63,36.75,37.0,44200.0,0.6032413903651377,0.6092343767269351,0.5795848652527793,0.5835276194381723,1060800.0
1987-04-10,False,daily,37.25,37.75,37.13,37.75,71267.0,0.5874703736235655,0.5953558819943515,0.5855778516145768,0.5953558819943515,1710408.0
1987-04-09,False,daily,39.5,39.5,37.0,37.0,99467.0,0.6229551612921029,0.6229551612921029,0.5835276194381723,0.5835276194381723,2387208.0
1987-04-08,False,daily,40.25,40.25,39.25,39.75,41467.0,0.6347834238482821,0.6347834238482821,0.6190124071067099,0.626897915477496,995208.0
1987-04-07,False,daily,40.63,41.0,40.13,40.37,41600.0,0.6407764102100796,0.6466116864044613,0.6328909018392934,0.6366759458572707,998400.0
1987-04-06,False,daily,40.25,40.75,40.25,40.75,37867.0,0.6347834238482821,0.6426689322190682,0.6347834238482821,0.6426689322190682,908808.0
1987-04-03,False,daily,39.62,40.5,39.25,40.5,89067.0,0.6248476833010915,0.6387261780336752,0.6190124071067099,0.6387261780336752,2137608.0
1987-04-02,False,daily,39.37,40.0,39.37,39.88,92000.0,0.6209049291156985,0.630840669662889,0.6209049291156985,0.6289481476539004,2208000.0
1987-04-01,False,daily,39.25,39.5,38.87,39.5,71467.0,0.6190124071067099,0.6229551612921029,0.6130194207449123,0.6229551612921029,1715208.0
1987-03-31,False,daily,38.63,39.75,38.25,39.5,62000.0,0.6092343767269351,0.626897915477496,0.6032413903651377,0.6229551612921029,1488000.0
1987-03-30,False,daily,39.25,39.5,38.38,38.38,99267.0,0.6190124071067099,0.6229551612921029,0.6052916225415421,0.6052916225415421,2382408.0
1987-03-27,False,daily,40.87,40.87,39.62,39.88,43267.0,0.6445614542280569,0.6445614542280569,0.6248476833010915,0.6289481476539004,1038408.0
1987-03-26,False,daily,40.75,41.0,40.63,40.63,110267.0,0.6426689322190682,0.6466116864044613,0.6407764102100796,0.6407764102100796,2646408.0
1987-03-25,False,daily,40.75,40.87,40.5,40.63,95400.0,0.6426689322190682,0.6445614542280569,0.6387261780336752,0.6407764102100796,2289600.0
1987-03-24,False,daily,40.63,41.12,40.63,40.75,55867.0,0.6407764102100796,0.6485042084134499,0.6407764102100796,0.6426689322190682,1340808.0
1987-03-23,False,daily,41.12,41.38,40.75,40.75,26867.0,0.6485042084134499,0.6526046727662588,0.6426689322190682,0.6426689322190682,644808.0
1987-03-20,False,daily,40.0,41.25,40.0,41.0,83600.0,0.630840669662889,0.6505544405898543,0.630840669662889,0.6466116864044613,2006400.0
1987-03-19,False,daily,39.5,40.0,39.5,39.62,21200.0,0.6229551612921029,0.630840669662889,0.6229551612921029,0.6248476833010915,508800.0
1987-03-18,False,daily,39.88,40.37,39.13,39.75,41067.0,0.6289481476539004,0.6366759458572707,0.6171198850977212,0.626897915477496,985608.0
1987-03-17,False,daily,39.88,40.0,39.62,40.0,40000.0,0.6289481476539004,0.630840669662889,0.6248476833010915,0.630840669662889,960000.0
1987-03-16,False,daily,40.0,40.13,39.5,40.13,18000.0,0.630840669662889,0.6328909018392934,0.6229551612921029,0.6328909018392934,432000.0
1987-03-13,False,daily,40.5,40.5,39.62,39.88,39200.0,0.6387261780336752,0.6387261780336752,0.6248476833010915,0.6289481476539004,940800.0
1987-03-12,False,daily,40.63,40.75,40.13,40.63,23400.0,0.6407764102100796,0.6426689322190682,0.6328909018392934,0.6407764102100796,561600.0
1987-03-11,False,daily,41.25,41.25,40.13,40.37,37600.0,0.6505544405898543,0.6505544405898543,0.6328909018392934,0.6366759458572707,902400.0
1987-03-10,False,daily,41.0,41.5,41.0,41.5,29067.0,0.6466116864044613,0.6544971947752474,0.6466116864044613,0.6544971947752474,697608.0
1987-03-09,False,daily,41.75,42.0,40.75,41.25,23600.0,0.6584399489606404,0.6623827031460335,0.6426689322190682,0.6505544405898543,566400.0
1987-03-06,False,daily,41.63,42.0,41.25,41.75,20267.0,0.6565474269516518,0.6623827031460335,0.6505544405898543,0.6584399489606404,486408.0
1987-03-05,False,daily,41.63,42.25,41.5,41.63,24667.0,0.6565474269516518,0.6663254573314266,0.6544971947752474,0.6565474269516518,592008.0
1987-03-04,False,daily,41.87,41.87,41.0,41.75,58800.0,0.6603324709696291,0.6603324709696291,0.6466116864044613,0.6584399489606404,1411200.0
1987-03-03,False,daily,42.0,42.0,41.5,41.63,52867.0,0.6623827031460335,0.6623827031460335,0.6544971947752474,0.6565474269516518,1268808.0
1987-03-02,False,daily,41.5,41.87,41.25,41.75,53200.0,0.6544971947752474,0.6603324709696291,0.6505544405898543,0.6584399489606404,1276800.0
1987-02-27,False,daily,41.38,41.38,40.37,40.5,16400.0,0.6526046727662588,0.6526046727662588,0.6366759458572707,0.6387261780336752,393600.0
1987-02-26,False,daily,41.75,41.75,40.25,41.25,33200.0,0.6584399489606404,0.6584399489606404,0.6347834238482821,0.6505544405898543,796800.0
1987-02-25,False,daily,42.25,42.25,41.87,42.0,37667.0,0.6663254573314266,0.6663254573314266,0.6603324709696291,0.6623827031460335,904008.0
1987-02-24,False,daily,42.25,42.5,42.0,42.25,51867.0,0.6663254573314266,0.6702682115168196,0.6623827031460335,0.6663254573314266,1244808.0
1987-02-23,False,daily,42.25,42.37,41.87,42.25,72600.0,0.6663254573314266,0.6682179793404152,0.6603324709696291,0.6663254573314266,1742400.0
1987-02-20,False,daily,41.75,42.25,41.75,42.25,160000.0,0.6584399489606404,0.6663254573314266,0.6584399489606404,0.6663254573314266,3840000.0
1987-02-19,False,daily,41.0,42.0,41.0,41.63,56600.0,0.6466116864044613,0.6623827031460335,0.6466116864044613,0.6565474269516518,1358400.0
1987-02-18,False,daily,41.0,41.12,40.5,40.63,62800.0,0.6466116864044613,0.6485042084134499,0.6387261780336752,0.6407764102100796,1507200.0
1987-02-17,False,daily,40.5,40.87,40.0,40.87,80800.0,0.6387261780336752,0.6445614542280569,0.630840669662889,0.6445614542280569,1939200.0
1987-02-13,False,daily,40.0,40.25,39.75,40.25,97800.0,0.630840669662889,0.6347834238482821,0.626897915477496,0.6347834238482821,2347200.0
1987-02-12,False,daily,40.5,40.5,39.5,39.88,46067.0,0.6387261780336752,0.6387261780336752,0.6229551612921029,0.6289481476539004,1105608.0
1987-02-11,False,daily,40.0,40.75,39.62,40.75,31467.0,0.630840669662889,0.6426689322190682,0.6248476833010915,0.6426689322190682,755208.0
1987-02-10,False,daily,40.0,40.25,39.75,40.0,136800.0,0.630840669662889,0.6347834238482821,0.626897915477496,0.630840669662889,3283200.0
1987-02-09,False,daily,41.0,41.0,40.0,40.13,13800.0,0.6466116864044613,0.6466116864044613,0.630840669662889,0.6328909018392934,331200.0
1987-02-06,False,daily,41.0,41.0,40.5,41.0,22867.0,0.6466116864044613,0.6466116864044613,0.6387261780336752,0.6466116864044613,548808.0
1987-02-05,False,daily,41.5,41.75,39.75,41.0,77067.0,0.6544971947752474,0.6584399489606404,0.626897915477496,0.6466116864044613,1849608.0
1987-02-04,False,daily,40.75,41.5,40.5,41.25,173200.0,0.6426689322190682,0.6544971947752474,0.6387261780336752,0.6505544405898543,4156800.0
