date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1996-12-30,False,daily,36.75,37.62,36.38,37.5,137500.0,11.934853682757456,12.21739307606355,11.81469325112153,12.17842212526271,275000.0
1996-12-27,False,daily,36.5,36.75,36.25,36.69,218400.0,11.85366420192237,11.934853682757456,11.772474721087287,11.915368207357034,436800.0
1996-12-26,False,daily,35.88,36.5,35.88,36.38,203900.0,11.652314289451361,11.85366420192237,11.652314289451361,11.81469325112153,407800.0
1996-12-24,False,daily,35.5,36.0,35.5,36.0,130800.0,11.528906278582031,11.691285240252201,11.528906278582031,11.691285240252201,261600.0
1996-12-23,False,daily,36.12,36.25,35.5,35.5,367200.0,11.73025619105304,11.772474721087287,11.528906278582031,11.528906278582031,734400.0
1996-12-20,False,daily,35.12,36.25,35.0,35.75,516100.0,11.405498267712701,11.772474721087287,11.366527316911862,11.610095759417117,1032200.0
1996-12-19,False,daily,34.25,35.12,33.75,34.75,380700.0,11.122958874406608,11.405498267712701,10.960579912736439,11.285337836076778,761400.0
1996-12-18,False,daily,33.0,34.5,33.0,34.0,489500.0,10.717011470231185,11.204148355241694,10.717011470231185,11.041769393571524,979000.0
1996-12-17,False,daily,32.5,32.88,32.0,32.88,416400.0,10.554632508561015,10.678040519430345,10.392253546890846,10.678040519430345,832800.0
1996-12-16,False,daily,34.25,34.88,33.0,33.0,358600.0,11.122958874406608,11.327556366111022,10.717011470231185,10.717011470231185,717200.0
1996-12-13,False,daily,33.38,34.5,33.12,34.06,205200.0,10.840419481100515,11.204148355241694,10.755982421032025,11.061254868971945,410400.0
1996-12-12,False,daily,34.38,34.5,33.25,33.25,277000.0,11.165177404440854,11.204148355241694,10.798200951066269,10.798200951066269,554000.0
1996-12-11,False,daily,33.25,34.12,32.88,34.12,452900.0,10.798200951066269,11.080740344372364,10.678040519430345,11.080740344372364,905800.0
1996-12-10,False,daily,35.75,35.75,33.75,34.25,155950.0,11.610095759417117,11.610095759417117,10.960579912736439,11.122958874406608,311900.0
1996-12-09,False,daily,68.88,70.5,68.88,70.5,217200.0,11.184662879841271,11.447716797746947,11.184662879841271,11.447716797746947,868800.0
1996-12-06,False,daily,69.75,69.75,68.75,68.75,383900.0,11.32593257649432,11.32593257649432,11.163553614824151,11.163553614824151,1535600.0
1996-12-05,False,daily,68.75,70.75,68.5,70.44,537700.0,11.105401693230506,11.428467924306304,11.065018414346033,11.378392658489554,2150800.0
1996-12-04,False,daily,71.0,71.25,67.75,69.0,263200.0,11.468851203190779,11.509234482075254,10.943868577692609,11.145784972114981,1052800.0
1996-12-03,False,daily,71.75,72.25,71.0,71.25,233400.0,11.590001039844202,11.670767597613152,11.468851203190779,11.509234482075254,933600.0
1996-12-02,False,daily,72.62,72.75,71.75,72.0,120800.0,11.730534850362174,11.7515341553821,11.590001039844202,11.630384318728677,483200.0
1996-11-29,False,daily,72.62,72.88,72.62,72.62,60000.0,11.730534850362174,11.772533460402027,11.730534850362174,11.730534850362174,240000.0
1996-11-27,False,daily,73.0,73.0,72.5,72.88,113100.0,11.791917434266574,11.791917434266574,11.711150876497626,11.772533460402027,452400.0
1996-11-26,False,daily,73.5,73.62,71.88,72.75,297800.0,11.872683992035524,11.892067965900072,11.611000344864127,11.7515341553821,1191200.0
1996-11-25,False,daily,73.62,73.62,73.25,73.62,150500.0,11.892067965900072,11.892067965900072,11.83230071315105,11.892067965900072,602000.0
1996-11-22,False,daily,73.75,73.75,73.25,73.25,83800.0,11.91306727092,11.91306727092,11.83230071315105,11.83230071315105,335200.0
1996-11-21,False,daily,74.75,74.75,73.25,73.25,132000.0,12.074600386457897,12.074600386457897,11.83230071315105,11.83230071315105,528000.0
1996-11-20,False,daily,74.0,74.75,73.25,74.75,376100.0,11.953450549804472,12.074600386457897,11.83230071315105,12.074600386457897,1504400.0
1996-11-19,False,daily,70.88,74.0,70.88,74.0,311000.0,11.44946722932623,11.953450549804472,11.44946722932623,11.953450549804472,1244000.0
1996-11-18,False,daily,71.12,71.25,70.75,70.94,93300.0,11.488235177055326,11.509234482075254,11.428467924306304,11.459159216258504,373200.0
1996-11-15,False,daily,71.75,71.75,70.75,70.94,155200.0,11.590001039844202,11.590001039844202,11.428467924306304,11.459159216258504,620800.0
1996-11-14,False,daily,72.5,72.5,71.5,71.5,161200.0,11.711150876497626,11.711150876497626,11.549617760959727,11.549617760959727,644800.0
1996-11-13,False,daily,72.5,73.25,72.5,72.53,197400.0,11.711150876497626,11.83230071315105,11.711150876497626,11.715996869963764,789600.0
1996-11-12,False,daily,72.5,73.0,72.0,72.88,474400.0,11.711150876497626,11.791917434266574,11.630384318728677,11.772533460402027,1897600.0
1996-11-11,False,daily,71.25,72.75,70.75,72.38,238700.0,11.509234482075254,11.7515341553821,11.428467924306304,11.691766902633077,954800.0
1996-11-08,False,daily,69.75,71.25,69.38,71.25,266200.0,11.266934808768406,11.509234482075254,11.207167556019382,11.509234482075254,1064800.0
1996-11-07,False,daily,69.5,69.75,68.75,69.75,64100.0,11.226551529883931,11.266934808768406,11.105401693230506,11.266934808768406,256400.0
1996-11-06,False,daily,68.75,69.5,68.75,69.25,158500.0,11.105401693230506,11.226551529883931,11.105401693230506,11.186168250999456,634000.0
1996-11-05,False,daily,69.5,69.5,68.25,68.88,474900.0,11.226551529883931,11.226551529883931,11.024635135461558,11.126400998250434,1899600.0
1996-11-04,False,daily,69.38,69.5,69.25,69.25,143300.0,11.207167556019382,11.226551529883931,11.186168250999456,11.186168250999456,573200.0
1996-11-01,False,daily,69.25,69.75,69.0,69.5,83600.0,11.186168250999456,11.266934808768406,11.145784972114981,11.226551529883931,334400.0
1996-10-31,False,daily,69.0,69.75,69.0,69.25,51400.0,11.145784972114981,11.266934808768406,11.145784972114981,11.186168250999456,205600.0
1996-10-30,False,daily,69.0,69.5,69.0,69.12,127700.0,11.145784972114981,11.226551529883931,11.145784972114981,11.16516894597953,510800.0
1996-10-29,False,daily,69.12,69.38,68.75,69.0,27700.0,11.16516894597953,11.207167556019382,11.105401693230506,11.145784972114981,110800.0
1996-10-28,False,daily,68.75,69.12,68.75,68.88,37500.0,11.105401693230506,11.16516894597953,11.105401693230506,11.126400998250434,150000.0
1996-10-25,False,daily,68.75,69.12,68.75,69.0,76700.0,11.105401693230506,11.16516894597953,11.105401693230506,11.145784972114981,306800.0
1996-10-24,False,daily,67.5,69.38,67.25,69.12,305000.0,10.903485298808134,11.207167556019382,10.86310201992366,11.16516894597953,1220000.0
1996-10-23,False,daily,67.5,68.0,67.0,67.38,74300.0,10.903485298808134,10.984251856577083,10.822718741039186,10.884101324943586,297200.0
1996-10-22,False,daily,68.0,68.75,67.5,68.0,74100.0,10.984251856577083,11.105401693230506,10.903485298808134,10.984251856577083,296400.0
1996-10-21,False,daily,68.0,68.5,68.0,68.0,17000.0,10.984251856577083,11.065018414346033,10.984251856577083,10.984251856577083,68000.0
1996-10-18,False,daily,68.0,68.38,67.75,68.38,40000.0,10.984251856577083,11.045634440481484,10.943868577692609,11.045634440481484,160000.0
1996-10-17,False,daily,67.5,68.25,67.5,68.0,59500.0,10.903485298808134,11.024635135461558,10.903485298808134,10.984251856577083,238000.0
1996-10-16,False,daily,67.0,67.88,67.0,67.81,124300.0,10.822718741039186,10.964867882712534,10.822718741039186,10.953560564624883,497200.0
1996-10-15,False,daily,66.5,67.25,66.38,66.88,180200.0,10.741952183270236,10.86310201992366,10.722568209405688,10.803334767174636,720800.0
1996-10-14,False,daily,66.75,67.0,66.0,66.0,165900.0,10.78233546215471,10.822718741039186,10.661185625501286,10.661185625501286,663600.0
1996-10-11,False,daily,66.25,67.0,66.25,67.0,54700.0,10.701568904385761,10.822718741039186,10.701568904385761,10.822718741039186,218800.0
1996-10-10,False,daily,66.88,67.25,66.25,66.25,116900.0,10.803334767174636,10.86310201992366,10.701568904385761,10.701568904385761,467600.0
1996-10-09,False,daily,67.25,68.0,66.88,66.88,287900.0,10.86310201992366,10.984251856577083,10.803334767174636,10.803334767174636,1151600.0
1996-10-08,False,daily,67.25,67.5,66.75,67.0,111300.0,10.86310201992366,10.903485298808134,10.78233546215471,10.822718741039186,445200.0
1996-10-07,False,daily,67.75,67.75,66.75,67.0,74200.0,10.943868577692609,10.943868577692609,10.78233546215471,10.822718741039186,296800.0
1996-10-04,False,daily,67.0,68.0,66.75,67.62,130300.0,10.822718741039186,10.984251856577083,10.78233546215471,10.922869272672683,521200.0
1996-10-03,False,daily,68.0,68.25,66.25,66.5,235100.0,10.984251856577083,11.024635135461558,10.701568904385761,10.741952183270236,940400.0
1996-10-02,False,daily,66.5,68.0,66.25,67.75,355400.0,10.741952183270236,10.984251856577083,10.701568904385761,10.943868577692609,1421600.0
1996-10-01,False,daily,65.75,66.5,65.75,66.5,73700.0,10.620802346616813,10.741952183270236,10.620802346616813,10.741952183270236,294800.0
1996-09-30,False,daily,65.25,66.12,65.25,65.75,247000.0,10.540035788847863,10.680569599365835,10.540035788847863,10.620802346616813,988000.0
1996-09-27,False,daily,65.38,65.75,65.0,65.5,44300.0,10.561035093867789,10.620802346616813,10.499652509963388,10.580419067732338,177200.0
1996-09-26,False,daily,65.0,65.75,64.5,65.25,216100.0,10.499652509963388,10.620802346616813,10.41888595219444,10.540035788847863,864400.0
1996-09-25,False,daily,64.5,65.0,64.5,65.0,31500.0,10.41888595219444,10.499652509963388,10.41888595219444,10.499652509963388,126000.0
1996-09-24,False,daily,64.0,65.0,64.0,64.75,97200.0,10.33811939442549,10.499652509963388,10.33811939442549,10.459269231078913,388800.0
1996-09-23,False,daily,63.5,64.88,63.5,64.38,214600.0,10.25735283665654,10.48026853609884,10.25735283665654,10.39950197832989,858400.0
1996-09-20,False,daily,63.38,63.5,62.75,63.5,377600.0,10.237968862791993,10.25735283665654,10.136203000003118,10.25735283665654,1510400.0
1996-09-19,False,daily,65.0,65.25,63.25,63.25,217100.0,10.499652509963388,10.540035788847863,10.216969557772067,10.216969557772067,868400.0
1996-09-18,False,daily,67.0,67.0,64.75,65.0,241700.0,10.822718741039186,10.822718741039186,10.459269231078913,10.499652509963388,966800.0
1996-09-17,False,daily,67.0,67.5,66.5,67.0,65100.0,10.822718741039186,10.903485298808134,10.741952183270236,10.822718741039186,260400.0
1996-09-16,False,daily,67.25,67.75,67.25,67.25,110300.0,10.86310201992366,10.943868577692609,10.86310201992366,10.86310201992366,441200.0
1996-09-13,False,daily,67.75,68.0,67.0,67.12,256800.0,10.943868577692609,10.984251856577083,10.822718741039186,10.842102714903733,1027200.0
1996-09-12,False,daily,67.5,68.0,67.25,67.25,229100.0,10.903485298808134,10.984251856577083,10.86310201992366,10.86310201992366,916400.0
1996-09-11,False,daily,65.88,67.5,65.88,67.5,177700.0,10.641801651636738,10.903485298808134,10.641801651636738,10.903485298808134,710800.0
1996-09-10,False,daily,66.0,66.38,65.5,66.25,120500.0,10.661185625501286,10.722568209405688,10.580419067732338,10.701568904385761,482000.0
1996-09-09,False,daily,66.0,66.0,65.5,65.69,100400.0,10.661185625501286,10.661185625501286,10.580419067732338,10.611110359684538,401600.0
1996-09-06,False,daily,65.0,65.88,65.0,65.5,71000.0,10.499652509963388,10.641801651636738,10.499652509963388,10.580419067732338,284000.0
1996-09-05,False,daily,65.25,65.5,64.75,65.5,131200.0,10.490386630748139,10.530579682973228,10.410000526297962,10.530579682973228,524800.0
1996-09-04,False,daily,66.25,66.25,65.25,65.25,115200.0,10.651158839648494,10.651158839648494,10.490386630748139,10.490386630748139,460800.0
1996-09-03,False,daily,65.25,66.25,65.0,66.0,181300.0,10.490386630748139,10.651158839648494,10.45019357852305,10.610965787423405,725200.0
1996-08-30,False,daily,65.75,66.0,65.5,65.62,87900.0,10.570772735198316,10.610965787423405,10.530579682973228,10.549872348041271,351600.0
1996-08-29,False,daily,66.25,66.75,65.75,66.0,196000.0,10.651158839648494,10.73154494409867,10.570772735198316,10.610965787423405,784000.0
1996-08-28,False,daily,64.75,66.75,64.75,66.5,378700.0,10.410000526297962,10.73154494409867,10.410000526297962,10.691351891873582,1514800.0
1996-08-27,False,daily,64.0,65.12,64.0,65.0,98000.0,10.289421369622696,10.469486243591094,10.289421369622696,10.45019357852305,392000.0
1996-08-26,False,daily,64.0,64.38,64.0,64.38,52400.0,10.289421369622696,10.35051480900483,10.289421369622696,10.35051480900483,209600.0
1996-08-23,False,daily,64.25,64.62,64.0,64.0,24100.0,10.329614421847785,10.389100139140917,10.289421369622696,10.289421369622696,96400.0
1996-08-22,False,daily,63.75,64.75,63.75,64.75,187500.0,10.249228317397607,10.410000526297962,10.249228317397607,10.410000526297962,750000.0
1996-08-21,False,daily,63.75,64.0,63.5,64.0,53200.0,10.249228317397607,10.289421369622696,10.209035265172519,10.289421369622696,212800.0
1996-08-20,False,daily,64.0,64.0,63.62,64.0,133700.0,10.289421369622696,10.289421369622696,10.22832793024056,10.289421369622696,534800.0
1996-08-19,False,daily,64.0,64.25,63.5,64.12,120400.0,10.289421369622696,10.329614421847785,10.209035265172519,10.30871403469074,481600.0
1996-08-16,False,daily,64.0,64.25,63.25,63.5,208400.0,10.289421369622696,10.329614421847785,10.16884221294743,10.209035265172519,833600.0
1996-08-15,False,daily,62.62,64.5,62.62,64.25,436700.0,10.067555721340206,10.369807474072873,10.067555721340206,10.329614421847785,1746800.0
1996-08-14,False,daily,61.62,62.75,61.62,62.62,193500.0,9.906783512439851,10.088456108497253,9.906783512439851,10.067555721340206,774000.0
1996-08-13,False,daily,61.25,62.0,60.88,61.81,252700.0,9.847297795146721,9.967876951821987,9.787812077853589,9.93733023213092,1010800.0
1996-08-12,False,daily,60.75,61.25,60.75,61.25,268000.0,9.766911690696544,9.847297795146721,9.766911690696544,9.847297795146721,1072000.0
1996-08-09,False,daily,60.5,61.5,60.5,60.75,86700.0,9.726718638471455,9.88749084737181,9.726718638471455,9.766911690696544,346800.0
1996-08-08,False,daily,60.5,61.0,60.25,60.88,119400.0,9.726718638471455,9.807104742921632,9.686525586246367,9.787812077853589,477600.0
1996-08-07,False,daily,60.5,61.12,60.5,60.75,103700.0,9.726718638471455,9.826397407989674,9.726718638471455,9.766911690696544,414800.0
1996-08-06,False,daily,61.38,61.38,60.5,60.5,216900.0,9.868198182303768,9.868198182303768,9.726718638471455,9.726718638471455,867600.0
1996-08-05,False,daily,61.25,61.38,61.0,61.25,133600.0,9.847297795146721,9.868198182303768,9.807104742921632,9.847297795146721,534400.0
1996-08-02,False,daily,60.75,61.5,60.5,61.0,86300.0,9.766911690696544,9.88749084737181,9.726718638471455,9.807104742921632,345200.0
1996-08-01,False,daily,59.12,60.75,58.88,60.75,322800.0,9.504852990188965,9.766911690696544,9.46626766005288,9.766911690696544,1291200.0
1996-07-31,False,daily,59.5,59.62,58.88,59.12,190300.0,9.5659464295711,9.585239094639142,9.46626766005288,9.504852990188965,761200.0
1996-07-30,False,daily,59.0,60.0,58.94,59.25,149600.0,9.485560325120924,9.646332534021278,9.475913992586902,9.525753377346012,598400.0
1996-07-29,False,daily,58.88,59.0,58.88,59.0,77500.0,9.46626766005288,9.485560325120924,9.46626766005288,9.485560325120924,310000.0
1996-07-26,False,daily,58.75,59.0,58.75,59.0,156800.0,9.445367272895835,9.485560325120924,9.445367272895835,9.485560325120924,627200.0
1996-07-25,False,daily,59.0,59.25,58.75,58.88,192200.0,9.485560325120924,9.525753377346012,9.445367272895835,9.46626766005288,768800.0
1996-07-24,False,daily,59.12,59.25,58.75,58.94,111300.0,9.504852990188965,9.525753377346012,9.445367272895835,9.475913992586902,445200.0
1996-07-23,False,daily,59.12,59.38,59.12,59.25,86000.0,9.504852990188965,9.546653764503057,9.504852990188965,9.525753377346012,344000.0
1996-07-22,False,daily,59.19,59.38,59.12,59.31,49300.0,9.51610704481199,9.546653764503057,9.504852990188965,9.535399709880034,197200.0
1996-07-19,False,daily,59.25,59.62,59.12,59.38,159800.0,9.525753377346012,9.585239094639142,9.504852990188965,9.546653764503057,639200.0
1996-07-18,False,daily,59.12,59.88,59.12,59.38,170300.0,9.504852990188965,9.627039868953235,9.504852990188965,9.546653764503057,681200.0
1996-07-17,False,daily,58.5,59.5,58.25,59.12,264000.0,9.405174220670746,9.5659464295711,9.364981168445658,9.504852990188965,1056000.0
1996-07-16,False,daily,58.75,58.75,58.0,58.0,367000.0,9.445367272895835,9.445367272895835,9.324788116220569,9.324788116220569,1468000.0
1996-07-15,False,daily,57.5,59.0,57.5,58.62,482200.0,9.24440201177039,9.485560325120924,9.24440201177039,9.424466885738788,1928800.0
1996-07-12,False,daily,56.75,57.5,56.75,57.5,185100.0,9.123822855095124,9.24440201177039,9.123822855095124,9.24440201177039,740400.0
1996-07-11,False,daily,57.5,57.5,56.75,56.75,104000.0,9.24440201177039,9.24440201177039,9.123822855095124,9.123822855095124,416000.0
1996-07-10,False,daily,57.0,57.5,57.0,57.38,46600.0,9.164015907320213,9.24440201177039,9.164015907320213,9.225109346702348,186400.0
1996-07-09,False,daily,57.25,57.25,57.0,57.25,34600.0,9.204208959545301,9.204208959545301,9.164015907320213,9.204208959545301,138400.0
1996-07-08,False,daily,57.5,57.62,57.0,57.25,175000.0,9.24440201177039,9.263694676838433,9.164015907320213,9.204208959545301,700000.0
1996-07-05,False,daily,57.75,58.0,57.5,57.75,46700.0,9.28459506399548,9.324788116220569,9.24440201177039,9.28459506399548,186800.0
1996-07-03,False,daily,58.0,58.25,57.75,58.25,124400.0,9.324788116220569,9.364981168445658,9.28459506399548,9.364981168445658,497600.0
1996-07-02,False,daily,57.75,58.25,57.75,58.25,219300.0,9.28459506399548,9.364981168445658,9.28459506399548,9.364981168445658,877200.0
1996-07-01,False,daily,57.75,58.12,57.75,58.12,188700.0,9.28459506399548,9.34408078128861,9.28459506399548,9.34408078128861,754800.0
1996-06-28,False,daily,57.25,58.0,57.0,57.75,178400.0,9.204208959545301,9.324788116220569,9.164015907320213,9.28459506399548,713600.0
1996-06-27,False,daily,56.5,57.25,56.5,57.25,175400.0,9.083629802870036,9.204208959545301,9.083629802870036,9.204208959545301,701600.0
1996-06-26,False,daily,56.75,56.75,56.5,56.62,41800.0,9.123822855095124,9.123822855095124,9.083629802870036,9.102922467938079,167200.0
1996-06-25,False,daily,56.5,56.75,56.5,56.75,101000.0,9.083629802870036,9.123822855095124,9.083629802870036,9.123822855095124,404000.0
1996-06-24,False,daily,56.5,56.75,56.5,56.5,167100.0,9.083629802870036,9.123822855095124,9.083629802870036,9.083629802870036,668400.0
1996-06-21,False,daily,56.62,56.75,56.38,56.5,261300.0,9.102922467938079,9.123822855095124,9.064337137801994,9.083629802870036,1045200.0
1996-06-20,False,daily,56.75,57.0,56.5,56.5,165000.0,9.123822855095124,9.164015907320213,9.083629802870036,9.083629802870036,660000.0
1996-06-19,False,daily,56.75,57.0,56.75,56.75,39800.0,9.123822855095124,9.164015907320213,9.123822855095124,9.123822855095124,159200.0
1996-06-18,False,daily,56.75,57.0,56.75,57.0,43100.0,9.123822855095124,9.164015907320213,9.123822855095124,9.164015907320213,172400.0
1996-06-17,False,daily,56.75,57.0,56.62,57.0,102500.0,9.123822855095124,9.164015907320213,9.102922467938079,9.164015907320213,410000.0
1996-06-14,False,daily,56.88,57.25,56.75,56.75,158000.0,9.144723242252171,9.204208959545301,9.123822855095124,9.123822855095124,632000.0
1996-06-13,False,daily,57.0,57.25,56.75,57.25,124900.0,9.164015907320213,9.204208959545301,9.123822855095124,9.204208959545301,499600.0
1996-06-12,False,daily,56.75,57.25,56.75,57.25,75000.0,9.123822855095124,9.204208959545301,9.123822855095124,9.204208959545301,300000.0
1996-06-11,False,daily,57.0,57.0,56.75,57.0,75300.0,9.164015907320213,9.164015907320213,9.123822855095124,9.164015907320213,301200.0
1996-06-10,False,daily,57.0,57.0,56.75,57.0,88400.0,9.164015907320213,9.164015907320213,9.123822855095124,9.164015907320213,353600.0
1996-06-07,False,daily,56.75,57.0,56.25,56.75,378600.0,9.123822855095124,9.164015907320213,9.043436750644947,9.123822855095124,1514400.0
1996-06-06,False,daily,57.25,57.88,56.75,57.5,299100.0,9.204208959545301,9.305495451152526,9.123822855095124,9.24440201177039,1196400.0
1996-06-05,False,daily,56.5,57.5,56.25,57.25,230900.0,9.034919800467515,9.194829885431542,8.994942279226509,9.154852364190535,923600.0
1996-06-04,False,daily,55.5,56.75,55.0,56.38,264800.0,8.875009715503488,9.074897321708521,8.795054673021475,9.015730590271833,1059200.0
1996-06-03,False,daily,55.12,55.5,54.75,55.5,128700.0,8.814243883217157,8.875009715503488,8.755077151780467,8.875009715503488,514800.0
1996-05-31,False,daily,54.88,55.25,54.5,54.75,121500.0,8.775865462825791,8.835032194262482,8.715099630539461,8.755077151780467,486000.0
1996-05-30,False,daily,55.0,55.0,54.5,54.75,80400.0,8.795054673021475,8.795054673021475,8.715099630539461,8.755077151780467,321600.0
1996-05-29,False,daily,55.0,55.5,54.75,55.0,116000.0,8.795054673021475,8.875009715503488,8.755077151780467,8.795054673021475,464000.0
1996-05-28,False,daily,55.5,55.5,55.0,55.5,90200.0,8.875009715503488,8.875009715503488,8.795054673021475,8.875009715503488,360800.0
1996-05-24,False,daily,55.25,55.75,55.25,55.5,75400.0,8.835032194262482,8.914987236744494,8.835032194262482,8.875009715503488,301600.0
1996-05-23,False,daily,55.25,55.62,55.25,55.5,139800.0,8.835032194262482,8.89419892569917,8.835032194262482,8.875009715503488,559200.0
1996-05-22,False,daily,55.5,55.62,55.0,55.25,58900.0,8.875009715503488,8.89419892569917,8.795054673021475,8.835032194262482,235600.0
1996-05-21,False,daily,55.12,55.5,55.0,55.0,188300.0,8.814243883217157,8.875009715503488,8.795054673021475,8.795054673021475,753200.0
1996-05-20,False,daily,55.25,55.38,54.75,55.25,113900.0,8.835032194262482,8.855820505307806,8.755077151780467,8.835032194262482,455600.0
1996-05-17,False,daily,55.0,55.0,54.5,54.75,86400.0,8.795054673021475,8.795054673021475,8.715099630539461,8.755077151780467,345600.0
1996-05-16,False,daily,55.0,55.0,54.5,55.0,76900.0,8.795054673021475,8.795054673021475,8.715099630539461,8.795054673021475,307600.0
1996-05-15,False,daily,55.5,56.0,55.0,55.5,201400.0,8.875009715503488,8.9549647579855,8.795054673021475,8.875009715503488,805600.0
1996-05-14,False,daily,55.0,55.62,54.98,55.38,302600.0,8.795054673021475,8.89419892569917,8.791856471322193,8.855820505307806,1210400.0
1996-05-13,False,daily,54.25,54.75,53.75,54.38,128700.0,8.675122109298455,8.755077151780467,8.59516706681644,8.695910420343779,514800.0
1996-05-10,False,daily,54.0,54.25,53.5,53.75,95700.0,8.635144588057448,8.675122109298455,8.555189545575434,8.59516706681644,382800.0
1996-05-09,False,daily,53.25,53.75,53.0,53.75,145900.0,8.515212024334428,8.59516706681644,8.475234503093422,8.59516706681644,583600.0
1996-05-08,False,daily,53.25,53.25,52.75,53.0,297900.0,8.515212024334428,8.515212024334428,8.435256981852413,8.475234503093422,1191600.0
1996-05-07,False,daily,53.25,53.5,52.75,52.75,177700.0,8.515212024334428,8.555189545575434,8.435256981852413,8.435256981852413,710800.0
1996-05-06,False,daily,54.12,54.5,53.0,53.0,125000.0,8.65433379825313,8.715099630539461,8.475234503093422,8.475234503093422,500000.0
1996-05-03,False,daily,54.0,54.38,53.75,54.0,463200.0,8.635144588057448,8.695910420343779,8.59516706681644,8.635144588057448,1852800.0
1996-05-02,False,daily,56.25,56.25,53.75,54.0,270900.0,8.994942279226509,8.994942279226509,8.59516706681644,8.635144588057448,1083600.0
1996-05-01,False,daily,56.62,56.75,56.0,56.0,138600.0,9.054109010663197,9.074897321708521,8.9549647579855,8.9549647579855,554400.0
1996-04-30,False,daily,56.75,56.75,56.25,56.25,133300.0,9.074897321708521,9.074897321708521,8.994942279226509,8.994942279226509,533200.0
1996-04-29,False,daily,56.0,56.75,55.5,56.62,197500.0,8.9549647579855,9.074897321708521,8.875009715503488,9.054109010663197,790000.0
1996-04-26,False,daily,55.75,56.0,55.25,55.5,58100.0,8.914987236744494,8.9549647579855,8.835032194262482,8.875009715503488,232400.0
1996-04-25,False,daily,55.75,56.0,55.25,55.25,139200.0,8.914987236744494,8.9549647579855,8.835032194262482,8.835032194262482,556800.0
1996-04-24,False,daily,55.5,55.75,55.0,55.75,96900.0,8.875009715503488,8.914987236744494,8.795054673021475,8.914987236744494,387600.0
1996-04-23,False,daily,55.0,55.25,54.75,55.25,127000.0,8.795054673021475,8.835032194262482,8.755077151780467,8.835032194262482,508000.0
1996-04-22,False,daily,54.75,55.25,54.62,55.25,69300.0,8.755077151780467,8.835032194262482,8.734288840735143,8.835032194262482,277200.0
1996-04-19,False,daily,54.5,54.88,54.25,54.62,155000.0,8.715099630539461,8.775865462825791,8.675122109298455,8.734288840735143,620000.0
1996-04-18,False,daily,54.5,54.5,54.0,54.25,202600.0,8.715099630539461,8.715099630539461,8.635144588057448,8.675122109298455,810400.0
1996-04-17,False,daily,54.0,54.5,54.0,54.19,242500.0,8.635144588057448,8.715099630539461,8.635144588057448,8.665527504200613,970000.0
1996-04-16,False,daily,53.12,54.38,53.12,54.38,419000.0,8.494423713289104,8.695910420343779,8.494423713289104,8.695910420343779,1676000.0
1996-04-15,False,daily,51.0,53.0,51.0,52.75,271700.0,8.155414333165368,8.475234503093422,8.155414333165368,8.435256981852413,1086800.0
1996-04-12,False,daily,51.0,51.5,51.0,51.25,471400.0,8.155414333165368,8.23536937564738,8.155414333165368,8.195391854406374,1885600.0
1996-04-11,False,daily,52.0,52.0,50.75,50.75,120400.0,8.315324418129395,8.315324418129395,8.115436811924361,8.115436811924361,481600.0
1996-04-10,False,daily,52.0,52.5,51.5,52.0,94600.0,8.315324418129395,8.395279460611407,8.23536937564738,8.315324418129395,378400.0
1996-04-09,False,daily,52.75,52.75,52.0,52.25,133200.0,8.435256981852413,8.435256981852413,8.315324418129395,8.3553019393704,532800.0
1996-04-08,False,daily,53.25,53.25,52.25,52.75,144000.0,8.515212024334428,8.515212024334428,8.3553019393704,8.435256981852413,576000.0
1996-04-04,False,daily,54.5,55.0,53.5,53.75,107800.0,8.715099630539461,8.795054673021475,8.555189545575434,8.59516706681644,431200.0
1996-04-03,False,daily,54.88,55.0,54.5,54.62,153800.0,8.775865462825791,8.795054673021475,8.715099630539461,8.734288840735143,615200.0
1996-04-02,False,daily,54.5,55.0,54.5,54.88,307400.0,8.715099630539461,8.795054673021475,8.715099630539461,8.775865462825791,1229600.0
1996-04-01,False,daily,54.0,54.75,54.0,54.75,162700.0,8.635144588057448,8.755077151780467,8.635144588057448,8.755077151780467,650800.0
1996-03-29,False,daily,54.25,54.5,53.75,54.0,242300.0,8.675122109298455,8.715099630539461,8.59516706681644,8.635144588057448,969200.0
1996-03-28,False,daily,55.25,55.25,53.75,53.75,129400.0,8.835032194262482,8.835032194262482,8.59516706681644,8.59516706681644,517600.0
1996-03-27,False,daily,55.38,55.5,55.0,55.25,123500.0,8.855820505307806,8.875009715503488,8.795054673021475,8.835032194262482,494000.0
1996-03-26,False,daily,55.25,55.5,55.25,55.38,110200.0,8.835032194262482,8.875009715503488,8.835032194262482,8.855820505307806,440800.0
1996-03-25,False,daily,54.75,55.75,54.75,55.25,278800.0,8.755077151780467,8.914987236744494,8.755077151780467,8.835032194262482,1115200.0
1996-03-22,False,daily,54.5,55.25,54.0,55.12,172500.0,8.715099630539461,8.835032194262482,8.635144588057448,8.814243883217157,690000.0
1996-03-21,False,daily,54.0,54.5,54.0,54.25,31000.0,8.635144588057448,8.715099630539461,8.635144588057448,8.675122109298455,124000.0
1996-03-20,False,daily,54.5,54.5,54.0,54.0,137400.0,8.715099630539461,8.715099630539461,8.635144588057448,8.635144588057448,549600.0
