date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1992-07-10,False,daily,18.0,18.75,18.0,18.75,36978.0,1.86000828572207,1.9375086309604899,1.86000828572207,1.9375086309604899,187201.125
1992-07-09,False,daily,18.0,18.13,17.75,18.13,1442.0,1.86000828572207,1.8734416788967294,1.8341748373092637,1.8734416788967294,7300.125
1992-07-08,False,daily,18.0,18.0,18.0,18.0,435.0,1.86000828572207,1.86000828572207,1.86000828572207,1.86000828572207,2202.1875
1992-07-07,False,daily,18.0,18.25,17.87,18.0,44030.0,1.86000828572207,1.8858417341348768,1.8465748925474108,1.86000828572207,222901.875
1992-07-06,False,daily,17.87,18.0,17.75,17.87,1244.0,1.8465748925474108,1.86000828572207,1.8341748373092637,1.8465748925474108,6297.75
1992-07-02,False,daily,18.13,18.13,17.75,18.0,2785.0,1.8734416788967294,1.8734416788967294,1.8341748373092637,1.86000828572207,14099.0625
1992-07-01,False,daily,17.87,18.13,17.87,18.13,2252.0,1.8465748925474108,1.8734416788967294,1.8465748925474108,1.8734416788967294,11400.75
1992-06-30,False,daily,18.0,18.0,17.62,17.62,2568.0,1.86000828572207,1.86000828572207,1.8207414441346044,1.8207414441346044,13000.5
1992-06-29,False,daily,18.38,18.38,17.87,17.87,6044.0,1.899275127309536,1.899275127309536,1.8465748925474108,1.8465748925474108,30597.75
1992-06-26,False,daily,18.38,18.38,18.38,18.38,435.0,1.899275127309536,1.899275127309536,1.899275127309536,1.899275127309536,2202.1875
1992-06-25,False,daily,18.25,18.25,18.25,18.25,29768.0,1.8858417341348768,1.8858417341348768,1.8858417341348768,1.8858417341348768,150700.5
1992-06-24,False,daily,18.25,18.38,18.25,18.25,3042.0,1.8858417341348768,1.899275127309536,1.8858417341348768,1.8858417341348768,15400.125
1992-06-23,False,daily,18.38,18.5,18.0,18.0,4642.0,1.899275127309536,1.9116751825476832,1.86000828572207,1.86000828572207,23500.125
1992-06-22,False,daily,18.62,18.62,18.5,18.62,34667.0,1.9240752377858306,1.9240752377858306,1.9116751825476832,1.9240752377858306,175501.6875
1992-06-19,False,daily,18.62,18.62,18.62,18.62,968.0,1.9240752377858306,1.9240752377858306,1.9240752377858306,1.9240752377858306,4900.5
1992-06-18,False,daily,18.75,18.88,18.62,18.62,52820.0,1.9375086309604899,1.9509420241351492,1.9240752377858306,1.9240752377858306,267401.25
1992-06-17,False,daily,19.0,19.0,19.0,19.0,8257.0,1.9633420793732963,1.9633420793732963,1.9633420793732963,1.9633420793732963,41801.0625
1992-06-16,False,daily,19.25,19.37,19.13,19.13,12978.0,1.9891755277861027,2.00157558302425,1.9767754725479556,1.9767754725479556,65701.125
1992-06-15,False,daily,19.37,19.37,19.13,19.13,3200.0,2.00157558302425,2.00157558302425,1.9767754725479556,1.9767754725479556,16200.0
1992-06-12,False,daily,19.62,19.62,19.25,19.25,7644.0,2.0274090314370565,2.0274090314370565,1.9891755277861027,1.9891755277861027,38697.75
1992-06-11,False,daily,19.5,19.62,19.37,19.62,1244.0,2.015008976198909,2.0274090314370565,2.00157558302425,2.0274090314370565,6297.75
1992-06-10,False,daily,19.88,19.88,19.5,19.5,5630.0,2.054275817786375,2.054275817786375,2.015008976198909,2.015008976198909,28501.875
1992-06-09,False,daily,20.0,20.0,19.88,19.88,257.0,2.0666758730245225,2.0666758730245225,2.054275817786375,2.054275817786375,1301.0625
1992-06-08,False,daily,20.25,20.25,19.88,20.13,2153.0,2.092509321437329,2.092509321437329,2.054275817786375,2.0801092661991816,10899.5625
1992-06-05,False,daily,20.25,20.25,20.25,20.25,0.0,2.092509321437329,2.092509321437329,2.092509321437329,2.092509321437329,0.0
1992-06-04,False,daily,20.25,20.25,20.25,20.25,19378.0,2.092509321437329,2.092509321437329,2.092509321437329,2.092509321437329,98101.125
1992-06-03,False,daily,20.37,20.37,20.37,20.37,0.0,2.1049093766754763,2.1049093766754763,2.1049093766754763,2.1049093766754763,0.0
1992-06-02,False,daily,20.37,20.37,20.37,20.37,0.0,2.1049093766754763,2.1049093766754763,2.1049093766754763,2.1049093766754763,0.0
1992-06-01,False,daily,20.37,20.37,20.37,20.37,6044.0,2.1049093766754763,2.1049093766754763,2.1049093766754763,2.1049093766754763,30597.75
1992-05-29,False,daily,20.37,20.37,20.25,20.25,25244.0,2.1049093766754763,2.1049093766754763,2.092509321437329,2.092509321437329,127797.75
1992-05-28,False,daily,20.5,20.5,20.5,20.5,968.0,2.1183427698501354,2.1183427698501354,2.1183427698501354,2.1183427698501354,4900.5
1992-05-27,False,daily,20.75,20.75,20.5,20.5,1185.0,2.1441762182629422,2.1441762182629422,2.1183427698501354,2.1183427698501354,5999.0625
1992-05-26,False,daily,20.62,20.75,20.37,20.5,10430.0,2.1307428250882827,2.1441762182629422,2.1049093766754763,2.1183427698501354,52801.875
1992-05-22,False,daily,20.5,20.5,20.5,20.5,178.0,2.1183427698501354,2.1183427698501354,2.1183427698501354,2.1183427698501354,901.125
1992-05-21,False,daily,20.5,20.5,20.25,20.5,6242.0,2.1183427698501354,2.1183427698501354,2.092509321437329,2.1183427698501354,31600.125
1992-05-20,False,daily,20.37,20.37,20.37,20.37,968.0,2.1049093766754763,2.1049093766754763,2.1049093766754763,2.1049093766754763,4900.5
1992-05-19,False,daily,20.13,20.25,20.0,20.25,4642.0,2.0801092661991816,2.092509321437329,2.0666758730245225,2.092509321437329,23500.125
1992-05-18,False,daily,20.13,20.13,20.0,20.0,1067.0,2.0801092661991816,2.0801092661991816,2.0666758730245225,2.0666758730245225,5401.6875
1992-05-15,False,daily,20.0,20.0,20.0,20.0,20.0,2.0666758730245225,2.0666758730245225,2.0666758730245225,2.0666758730245225,101.25
1992-05-14,False,daily,20.0,20.0,20.0,20.0,7190.0,2.0666758730245225,2.0666758730245225,2.0666758730245225,2.0666758730245225,36399.375
1992-05-13,False,daily,20.0,20.0,20.0,20.0,4978.0,2.0666758730245225,2.0666758730245225,2.0666758730245225,2.0666758730245225,25201.125
1992-05-12,False,daily,20.25,20.25,20.13,20.13,4444.0,2.092509321437329,2.092509321437329,2.0801092661991816,2.0801092661991816,22497.75
1992-05-11,False,daily,20.13,20.25,20.13,20.25,830.0,2.0801092661991816,2.092509321437329,2.0801092661991816,2.092509321437329,4201.875
1992-05-08,False,daily,20.25,20.25,20.25,20.25,2785.0,2.0761055246989666,2.0761055246989666,2.0761055246989666,2.0761055246989666,14099.0625
1992-05-07,False,daily,20.37,20.37,20.25,20.25,2568.0,2.0884083722527387,2.0884083722527387,2.0761055246989666,2.0761055246989666,13000.5
1992-05-06,False,daily,20.5,20.5,20.25,20.25,15190.0,2.1017364571026578,2.1017364571026578,2.0761055246989666,2.0761055246989666,76899.375
1992-05-05,False,daily,20.37,20.62,20.25,20.25,53353.0,2.0884083722527387,2.1140393046564294,2.0761055246989666,2.0761055246989666,270099.5625
1992-05-04,False,daily,21.0,21.0,20.5,20.5,60978.0,2.1529983219100397,2.1529983219100397,2.1017364571026578,2.1017364571026578,308701.125
1992-05-01,False,daily,21.0,21.25,21.0,21.0,4978.0,2.1529983219100397,2.1786292543137304,2.1529983219100397,2.1529983219100397,25201.125
1992-04-30,False,daily,21.0,21.0,21.0,21.0,1185.0,2.1529983219100397,2.1529983219100397,2.1529983219100397,2.1529983219100397,5999.0625
1992-04-29,False,daily,21.0,21.0,21.0,21.0,11378.0,2.1529983219100397,2.1529983219100397,2.1529983219100397,2.1529983219100397,57601.125
1992-04-28,False,daily,21.62,21.62,21.0,21.0,6578.0,2.2165630342711933,2.2165630342711933,2.1529983219100397,2.1529983219100397,33301.125
1992-04-27,False,daily,21.62,21.62,21.5,21.5,1067.0,2.2165630342711933,2.2165630342711933,2.2042601867174216,2.2042601867174216,5401.6875
1992-04-24,False,daily,21.62,21.88,21.62,21.88,55842.0,2.2165630342711933,2.2432192039710315,2.2165630342711933,2.2432192039710315,282700.125
1992-04-23,False,daily,21.62,21.62,21.5,21.5,4444.0,2.2165630342711933,2.2165630342711933,2.2042601867174216,2.2042601867174216,22497.75
1992-04-22,False,daily,22.0,22.0,21.62,21.62,4800.0,2.2555220515248036,2.2555220515248036,2.2165630342711933,2.2165630342711933,24300.0
1992-04-21,False,daily,22.12,22.25,22.0,22.12,4563.0,2.267824899078575,2.2811529839284943,2.2555220515248036,2.267824899078575,23100.1875
1992-04-20,False,daily,22.25,22.25,22.0,22.0,2035.0,2.2811529839284943,2.2811529839284943,2.2555220515248036,2.2555220515248036,10302.1875
1992-04-16,False,daily,21.62,22.0,21.62,22.0,2390.0,2.2165630342711933,2.2555220515248036,2.2165630342711933,2.2555220515248036,12099.375
1992-04-15,False,daily,21.62,21.62,21.62,21.62,178.0,2.2165630342711933,2.2165630342711933,2.2165630342711933,2.2165630342711933,901.125
1992-04-14,False,daily,21.62,21.75,21.62,21.75,1363.0,2.2165630342711933,2.2298911191211124,2.2165630342711933,2.2298911191211124,6900.1875
1992-04-13,False,daily,22.0,22.0,21.88,21.88,435.0,2.2555220515248036,2.2555220515248036,2.2432192039710315,2.2432192039710315,2202.1875
1992-04-10,False,daily,22.0,22.0,21.75,21.75,1442.0,2.2555220515248036,2.2555220515248036,2.2298911191211124,2.2298911191211124,7300.125
1992-04-09,False,daily,22.0,22.0,21.88,21.88,1244.0,2.2555220515248036,2.2555220515248036,2.2432192039710315,2.2432192039710315,6297.75
1992-04-08,False,daily,22.0,22.0,21.88,22.0,33442.0,2.2555220515248036,2.2555220515248036,2.2432192039710315,2.2555220515248036,169300.125
1992-04-07,False,daily,22.25,22.25,22.0,22.0,1778.0,2.2811529839284943,2.2811529839284943,2.2555220515248036,2.2555220515248036,9001.125
1992-04-06,False,daily,22.5,22.5,22.0,22.12,2785.0,2.306783916332185,2.306783916332185,2.2555220515248036,2.267824899078575,14099.0625
1992-04-03,False,daily,22.37,22.37,22.37,22.37,20.0,2.293455831482266,2.293455831482266,2.293455831482266,2.293455831482266,101.25
1992-04-02,False,daily,22.25,22.25,22.12,22.12,3990.0,2.2811529839284943,2.2811529839284943,2.267824899078575,2.267824899078575,20199.375
1992-04-01,False,daily,22.63,22.63,22.37,22.5,968.0,2.3201120011821046,2.3201120011821046,2.293455831482266,2.306783916332185,4900.5
1992-03-31,False,daily,22.12,23.25,22.12,22.63,31644.0,2.267824899078575,2.383676713543258,2.267824899078575,2.3201120011821046,160197.75
1992-03-30,False,daily,22.12,22.12,22.12,22.12,3990.0,2.267824899078575,2.267824899078575,2.267824899078575,2.267824899078575,20199.375
1992-03-27,False,daily,22.12,22.37,22.12,22.37,24553.0,2.267824899078575,2.293455831482266,2.267824899078575,2.293455831482266,124299.5625
1992-03-26,False,daily,22.12,22.12,22.12,22.12,553.0,2.267824899078575,2.267824899078575,2.267824899078575,2.267824899078575,2799.5625
1992-03-25,False,daily,22.12,22.25,22.12,22.12,830.0,2.267824899078575,2.2811529839284943,2.267824899078575,2.267824899078575,4201.875
1992-03-24,False,daily,22.12,22.12,22.12,22.12,375.0,2.267824899078575,2.267824899078575,2.267824899078575,2.267824899078575,1898.4375
1992-03-23,False,daily,22.25,22.25,22.25,22.25,652.0,2.2811529839284943,2.2811529839284943,2.2811529839284943,2.2811529839284943,3300.75
1992-03-20,False,daily,22.37,22.37,22.12,22.37,2430.0,2.293455831482266,2.293455831482266,2.267824899078575,2.293455831482266,12301.875
1992-03-19,False,daily,22.12,22.37,22.12,22.25,4444.0,2.267824899078575,2.293455831482266,2.267824899078575,2.2811529839284943,22497.75
1992-03-18,False,daily,22.12,22.25,22.12,22.25,2430.0,2.267824899078575,2.2811529839284943,2.267824899078575,2.2811529839284943,12301.875
1992-03-17,False,daily,22.12,22.12,22.12,22.12,0.0,2.267824899078575,2.267824899078575,2.267824899078575,2.267824899078575,0.0
1992-03-16,False,daily,22.37,22.37,22.12,22.12,1778.0,2.293455831482266,2.293455831482266,2.267824899078575,2.267824899078575,9001.125
1992-03-13,False,daily,22.12,22.12,22.12,22.12,553.0,2.267824899078575,2.267824899078575,2.267824899078575,2.267824899078575,2799.5625
1992-03-12,False,daily,22.0,22.25,22.0,22.25,1600.0,2.2555220515248036,2.2811529839284943,2.2555220515248036,2.2811529839284943,8100.0
1992-03-11,False,daily,21.88,22.0,21.88,22.0,12642.0,2.2432192039710315,2.2555220515248036,2.2432192039710315,2.2555220515248036,64000.125
1992-03-10,False,daily,22.25,22.25,21.88,21.88,4563.0,2.2811529839284943,2.2811529839284943,2.2432192039710315,2.2432192039710315,23100.1875
1992-03-09,False,daily,22.12,22.25,22.0,22.25,4444.0,2.267824899078575,2.2811529839284943,2.2555220515248036,2.2811529839284943,22497.75
1992-03-06,False,daily,22.12,22.37,22.12,22.37,7052.0,2.267824899078575,2.293455831482266,2.267824899078575,2.293455831482266,35700.75
1992-03-05,False,daily,22.12,22.12,22.12,22.12,0.0,2.267824899078575,2.267824899078575,2.267824899078575,2.267824899078575,0.0
1992-03-04,False,daily,21.75,22.12,21.62,22.12,2252.0,2.2298911191211124,2.267824899078575,2.2165630342711933,2.267824899078575,11400.75
1992-03-03,False,daily,22.12,22.12,21.75,21.75,1975.0,2.267824899078575,2.267824899078575,2.2298911191211124,2.2298911191211124,9998.4375
1992-03-02,False,daily,22.0,22.25,22.0,22.0,2430.0,2.2555220515248036,2.2811529839284943,2.2555220515248036,2.2555220515248036,12301.875
1992-02-28,False,daily,22.0,22.0,21.88,21.88,1363.0,2.2555220515248036,2.2555220515248036,2.2432192039710315,2.2432192039710315,6900.1875
1992-02-27,False,daily,22.12,22.12,22.0,22.0,435.0,2.267824899078575,2.267824899078575,2.2555220515248036,2.2555220515248036,2202.1875
1992-02-26,False,daily,21.88,22.0,21.88,22.0,4978.0,2.2432192039710315,2.2555220515248036,2.2432192039710315,2.2555220515248036,25201.125
1992-02-25,False,daily,21.62,21.62,21.62,21.62,652.0,2.2165630342711933,2.2165630342711933,2.2165630342711933,2.2165630342711933,3300.75
1992-02-24,False,daily,21.62,21.62,21.62,21.62,1185.0,2.2165630342711933,2.2165630342711933,2.2165630342711933,2.2165630342711933,5999.0625
1992-02-21,False,daily,21.62,21.88,21.62,21.88,3753.0,2.2165630342711933,2.2432192039710315,2.2165630342711933,2.2432192039710315,18999.5625
1992-02-20,False,daily,21.88,22.0,21.75,21.75,9778.0,2.2432192039710315,2.2555220515248036,2.2298911191211124,2.2298911191211124,49501.125
1992-02-19,False,daily,21.62,21.88,21.62,21.75,5867.0,2.2165630342711933,2.2432192039710315,2.2165630342711933,2.2298911191211124,29701.6875
1992-02-18,False,daily,21.62,21.88,21.62,21.75,35042.0,2.2165630342711933,2.2432192039710315,2.2165630342711933,2.2298911191211124,177400.125
1992-02-14,False,daily,21.5,21.75,21.5,21.5,11852.0,2.2042601867174216,2.2298911191211124,2.2042601867174216,2.2042601867174216,60000.75
1992-02-13,False,daily,21.5,21.62,21.5,21.62,7368.0,2.2042601867174216,2.2165630342711933,2.2042601867174216,2.2165630342711933,37300.5
1992-02-12,False,daily,21.62,21.62,21.5,21.62,6163.0,2.2165630342711933,2.2165630342711933,2.2042601867174216,2.2165630342711933,31200.1875
1992-02-11,False,daily,21.75,21.88,21.62,21.88,7644.0,2.2298911191211124,2.2432192039710315,2.2165630342711933,2.2432192039710315,38697.75
1992-02-10,False,daily,22.0,22.0,21.88,21.88,1185.0,2.2555220515248036,2.2555220515248036,2.2432192039710315,2.2432192039710315,5999.0625
1992-02-07,False,daily,22.25,22.37,22.25,22.37,2844.0,2.2645928896713,2.2768064243571677,2.2645928896713,2.2768064243571677,14397.75
1992-02-06,False,daily,22.37,22.37,22.12,22.25,1185.0,2.2768064243571677,2.2768064243571677,2.251361560428277,2.2645928896713,5999.0625
1992-02-05,False,daily,22.5,22.5,22.25,22.5,3220.0,2.290037753600191,2.290037753600191,2.2645928896713,2.290037753600191,16301.25
1992-02-04,False,daily,22.37,22.75,22.37,22.75,2153.0,2.2768064243571677,2.315482617529082,2.2768064243571677,2.315482617529082,10899.5625
1992-02-03,False,daily,22.37,22.5,22.37,22.5,2252.0,2.2768064243571677,2.290037753600191,2.2768064243571677,2.290037753600191,11400.75
1992-01-31,False,daily,22.25,22.37,22.25,22.37,790.0,2.2645928896713,2.2768064243571677,2.2645928896713,2.2768064243571677,3999.375
1992-01-30,False,daily,22.0,22.0,22.0,22.0,375.0,2.239148025742409,2.239148025742409,2.239148025742409,2.239148025742409,1898.4375
1992-01-29,False,daily,21.75,22.12,21.75,22.12,10667.0,2.213703161813518,2.251361560428277,2.213703161813518,2.251361560428277,54001.6875
1992-01-28,False,daily,22.12,22.12,21.62,21.88,2390.0,2.251361560428277,2.251361560428277,2.2004718325704946,2.226934491056541,12099.375
1992-01-27,False,daily,22.0,22.25,22.0,22.12,2785.0,2.239148025742409,2.2645928896713,2.239148025742409,2.251361560428277,14099.0625
1992-01-24,False,daily,22.12,22.25,21.75,22.0,3220.0,2.251361560428277,2.2645928896713,2.213703161813518,2.239148025742409,16301.25
1992-01-23,False,daily,22.25,22.5,22.25,22.37,2568.0,2.2645928896713,2.290037753600191,2.2645928896713,2.2768064243571677,13000.5
1992-01-22,False,daily,22.25,22.5,22.25,22.5,553.0,2.2645928896713,2.290037753600191,2.2645928896713,2.290037753600191,2799.5625
1992-01-21,False,daily,22.12,22.37,22.12,22.12,1185.0,2.251361560428277,2.2768064243571677,2.251361560428277,2.251361560428277,5999.0625
1992-01-20,False,daily,22.12,22.5,21.75,22.25,6400.0,2.251361560428277,2.290037753600191,2.213703161813518,2.2645928896713,32400.0
1992-01-17,False,daily,22.25,22.25,22.0,22.12,3378.0,2.2645928896713,2.2645928896713,2.239148025742409,2.251361560428277,17101.125
1992-01-16,False,daily,21.88,22.0,21.62,22.0,8435.0,2.226934491056541,2.239148025742409,2.2004718325704946,2.239148025742409,42702.1875
1992-01-15,False,daily,21.75,21.88,21.75,21.88,5175.0,2.213703161813518,2.226934491056541,2.213703161813518,2.226934491056541,26198.4375
1992-01-14,False,daily,21.75,21.75,21.75,21.75,1620.0,2.213703161813518,2.213703161813518,2.213703161813518,2.213703161813518,8201.25
1992-01-13,False,daily,21.25,21.62,21.25,21.62,16830.0,2.162813433955736,2.2004718325704946,2.162813433955736,2.2004718325704946,85201.875
1992-01-10,False,daily,21.0,21.25,21.0,21.25,652.0,2.1373685700268448,2.162813433955736,2.1373685700268448,2.162813433955736,3300.75
1992-01-09,False,daily,21.0,21.13,20.88,21.0,35575.0,2.1373685700268448,2.150599899269868,2.125155035340977,2.1373685700268448,180098.4375
1992-01-08,False,daily,20.75,21.13,20.62,21.13,2785.0,2.111923706097954,2.150599899269868,2.0986923768549306,2.150599899269868,14099.0625
1992-01-07,False,daily,20.75,20.75,20.5,20.62,2785.0,2.111923706097954,2.111923706097954,2.086478842169063,2.0986923768549306,14099.0625
1992-01-06,False,daily,19.75,20.62,19.75,20.62,13175.0,2.01014425038239,2.0986923768549306,2.01014425038239,2.0986923768549306,66698.4375
1992-01-03,False,daily,19.62,19.75,19.62,19.75,24000.0,1.9969129211393666,2.01014425038239,1.9969129211393666,2.01014425038239,121500.0
1992-01-02,False,daily,19.5,19.5,19.37,19.37,2785.0,1.9846993864534987,1.9846993864534987,1.9714680572104757,1.9714680572104757,14099.0625
1993-12-31,False,daily,28.13,28.38,28.13,28.38,1067.0,3.035722645723999,3.0627020506806644,3.035722645723999,3.0627020506806644,5401.6875
1993-12-30,False,daily,28.0,28.0,28.0,28.0,20.0,3.021693355146533,3.021693355146533,3.021693355146533,3.021693355146533,101.25
1993-12-29,False,daily,27.5,28.13,27.5,28.13,2667.0,2.9677345452332022,3.035722645723999,2.9677345452332022,3.035722645723999,13501.6875
1993-12-28,False,daily,27.5,27.62,27.38,27.5,2785.0,2.9677345452332022,2.9806846596124017,2.9547844308540028,2.9677345452332022,14099.0625
1993-12-27,False,daily,27.38,27.5,27.38,27.5,6163.0,2.9547844308540028,2.9677345452332022,2.9547844308540028,2.9677345452332022,31200.1875
1993-12-23,False,daily,27.12,27.38,27.12,27.38,2390.0,2.926725849699071,2.9547844308540028,2.926725849699071,2.9547844308540028,12099.375
1993-12-22,False,daily,27.75,27.75,27.25,27.38,4267.0,2.9947139501898676,2.9947139501898676,2.940755140276537,2.9547844308540028,21601.6875
1993-12-21,False,daily,27.87,28.13,27.75,27.75,15644.0,3.007664064569067,3.035722645723999,2.9947139501898676,2.9947139501898676,79197.75
1993-12-20,False,daily,28.13,28.13,27.87,27.87,5867.0,3.035722645723999,3.035722645723999,3.007664064569067,3.007664064569067,29701.6875
1993-12-17,False,daily,28.0,28.13,28.0,28.13,2963.0,3.021693355146533,3.035722645723999,3.021693355146533,3.035722645723999,15000.1875
1993-12-16,False,daily,27.62,27.87,27.5,27.75,3635.0,2.9806846596124017,3.007664064569067,2.9677345452332022,2.9947139501898676,18402.1875
1993-12-15,False,daily,28.0,28.0,27.38,27.38,4642.0,3.021693355146533,3.021693355146533,2.9547844308540028,2.9547844308540028,23500.125
1993-12-14,False,daily,28.13,28.13,28.13,28.13,8020.0,3.035722645723999,3.035722645723999,3.035722645723999,3.035722645723999,40601.25
1993-12-13,False,daily,28.13,28.13,27.87,28.13,1185.0,3.035722645723999,3.035722645723999,3.007664064569067,3.035722645723999,5999.0625
1993-12-10,False,daily,28.13,28.13,28.13,28.13,0.0,3.035722645723999,3.035722645723999,3.035722645723999,3.035722645723999,0.0
1993-12-09,False,daily,28.0,28.13,28.0,28.13,5452.0,3.021693355146533,3.035722645723999,3.021693355146533,3.035722645723999,27600.75
1993-12-08,False,daily,27.75,27.75,27.75,27.75,20.0,2.9947139501898676,2.9947139501898676,2.9947139501898676,2.9947139501898676,101.25
1993-12-07,False,daily,28.13,28.13,27.75,27.75,3457.0,3.035722645723999,3.035722645723999,2.9947139501898676,2.9947139501898676,17501.0625
1993-12-06,False,daily,27.87,28.25,27.87,28.13,3200.0,3.007664064569067,3.0486727601031984,3.007664064569067,3.035722645723999,16200.0
1993-12-03,False,daily,27.87,27.87,27.75,27.87,2667.0,3.007664064569067,3.007664064569067,2.9947139501898676,3.007664064569067,13501.6875
1993-12-02,False,daily,28.0,28.13,27.87,27.87,7190.0,3.021693355146533,3.035722645723999,3.007664064569067,3.007664064569067,36399.375
1993-12-01,False,daily,27.87,27.87,27.75,27.87,45590.0,3.007664064569067,3.007664064569067,2.9947139501898676,3.007664064569067,230799.375
1993-11-30,False,daily,27.87,28.25,27.75,27.87,5768.0,3.007664064569067,3.0486727601031984,2.9947139501898676,3.007664064569067,29200.5
1993-11-29,False,daily,27.87,28.0,27.87,28.0,790.0,3.007664064569067,3.021693355146533,3.007664064569067,3.021693355146533,3999.375
1993-11-26,False,daily,27.87,27.87,27.87,27.87,0.0,3.007664064569067,3.007664064569067,3.007664064569067,3.007664064569067,0.0
1993-11-24,False,daily,28.0,28.0,27.87,27.87,178.0,3.021693355146533,3.021693355146533,3.007664064569067,3.007664064569067,901.125
1993-11-23,False,daily,28.0,28.0,27.87,27.87,4820.0,3.021693355146533,3.021693355146533,3.007664064569067,3.007664064569067,24401.25
1993-11-22,False,daily,28.25,28.25,28.0,28.0,11635.0,3.0486727601031984,3.0486727601031984,3.021693355146533,3.021693355146533,58902.1875
1993-11-19,False,daily,28.0,28.38,28.0,28.25,4030.0,3.021693355146533,3.0627020506806644,3.021693355146533,3.0486727601031984,20401.875
1993-11-18,False,daily,28.5,28.75,28.13,28.13,19575.0,3.0756521650598643,3.1026315700165297,3.035722645723999,3.035722645723999,99098.4375
1993-11-17,False,daily,28.62,28.62,28.38,28.5,9363.0,3.0886022794390637,3.0886022794390637,3.0627020506806644,3.0756521650598643,47400.1875
1993-11-16,False,daily,28.5,28.87,28.5,28.62,10390.0,3.0756521650598643,3.115581684395729,3.0756521650598643,3.0886022794390637,52599.375
1993-11-15,False,daily,29.25,29.25,28.75,28.75,2430.0,3.1565903799298605,3.1565903799298605,3.1026315700165297,3.1026315700165297,12301.875
1993-11-12,False,daily,29.5,29.75,29.5,29.5,10963.0,3.183569784886526,3.2105491898431913,3.183569784886526,3.183569784886526,55500.1875
1993-11-11,False,daily,29.62,29.62,29.5,29.62,6775.0,3.1965198992657253,3.1965198992657253,3.183569784886526,3.1965198992657253,34298.4375
1993-11-10,False,daily,30.88,31.13,29.75,29.75,16020.0,3.3324961002473192,3.3594755052039846,3.2105491898431913,3.2105491898431913,81101.25
1993-11-09,False,daily,29.25,30.0,29.13,30.0,4168.0,3.1565903799298605,3.237528594799857,3.143640265550661,3.237528594799857,21100.5
1993-11-08,False,daily,28.75,29.5,28.75,29.5,12978.0,3.1026315700165297,3.183569784886526,3.1026315700165297,3.183569784886526,65701.125
1993-11-05,False,daily,29.87,29.87,28.5,28.75,7842.0,3.206110231778845,3.206110231778845,3.059060649671814,3.085894515019812,39700.125
1993-11-04,False,daily,30.5,31.0,29.75,29.87,21630.0,3.2737315724558007,3.327399303151797,3.1932299764118053,3.206110231778845,109501.875
1993-11-03,False,daily,29.62,30.5,29.62,30.5,16790.0,3.1792763664308463,3.2737315724558007,3.1792763664308463,3.2737315724558007,84999.375
1993-11-02,False,daily,29.62,29.75,29.5,29.75,7467.0,3.1792763664308463,3.1932299764118053,3.166396111063807,3.1932299764118053,37801.6875
1993-11-01,False,daily,28.5,29.5,28.5,29.38,8020.0,3.059060649671814,3.166396111063807,3.059060649671814,3.1535158556967677,40601.25
1993-10-29,False,daily,28.5,29.0,28.5,28.5,3220.0,3.059060649671814,3.1127283803678103,3.059060649671814,3.059060649671814,16301.25
1993-10-28,False,daily,28.25,28.38,28.13,28.38,3378.0,3.0322267843238153,3.0461803943047743,3.019346528956776,3.0461803943047743,17101.125
1993-10-27,False,daily,27.38,28.25,27.38,28.25,6242.0,2.938844932912781,3.0322267843238153,2.938844932912781,3.0322267843238153,31600.125
1993-10-26,False,daily,26.63,27.12,26.63,27.12,2568.0,2.858343336868786,2.910937712950863,2.858343336868786,2.910937712950863,13000.5
1993-10-25,False,daily,26.12,26.5,26.12,26.5,7368.0,2.8036022515588694,2.844389726887827,2.8036022515588694,2.844389726887827,37300.5
1993-10-22,False,daily,26.25,26.38,26.12,26.25,5057.0,2.8175558615398284,2.8315094715207874,2.8036022515588694,2.8175558615398284,25601.0625
1993-10-21,False,daily,26.25,26.25,26.25,26.25,1442.0,2.8175558615398284,2.8175558615398284,2.8175558615398284,2.8175558615398284,7300.125
1993-10-20,False,daily,26.38,26.5,26.25,26.25,1857.0,2.8315094715207874,2.844389726887827,2.8175558615398284,2.8175558615398284,9401.0625
1993-10-19,False,daily,26.38,26.87,26.38,26.63,6835.0,2.8315094715207874,2.8841038476028644,2.8315094715207874,2.858343336868786,34602.1875
1993-10-18,False,daily,26.25,26.38,26.25,26.38,435.0,2.8175558615398284,2.8315094715207874,2.8175558615398284,2.8315094715207874,2202.1875
1993-10-15,False,daily,26.38,26.38,26.12,26.38,1620.0,2.8315094715207874,2.8315094715207874,2.8036022515588694,2.8315094715207874,8201.25
1993-10-14,False,daily,26.63,26.75,26.38,26.38,2390.0,2.858343336868786,2.871223592235825,2.8315094715207874,2.8315094715207874,12099.375
1993-10-13,False,daily,26.63,26.75,26.5,26.75,5630.0,2.858343336868786,2.871223592235825,2.844389726887827,2.871223592235825,28501.875
1993-10-12,False,daily,26.0,27.0,26.0,26.5,31190.0,2.79072199619183,2.8980574575838234,2.79072199619183,2.844389726887827,157899.375
1993-10-11,False,daily,25.75,26.0,25.75,25.87,1067.0,2.7638881308438314,2.79072199619183,2.7638881308438314,2.776768386210871,5401.6875
1993-10-08,False,daily,25.75,25.75,25.75,25.75,0.0,2.7638881308438314,2.7638881308438314,2.7638881308438314,2.7638881308438314,0.0
