date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2010-08-05,False,daily,990.0,992.5,990.0,992.0,1143.0,679.8162681509598,681.5329758988157,679.8162681509598,681.1896343492444,1143.0
2010-08-04,False,daily,985.0,990.0,984.0,990.0,28275.0,676.3828526552478,679.8162681509598,675.6961695561055,679.8162681509598,28275.0
2010-08-03,False,daily,982.5,988.72,982.5,988.0,7770.0,674.6661449073919,678.9373137840576,674.6661449073919,678.442901952675,7770.0
2010-08-02,False,daily,979.5,983.25,977.1501,983.25,21600.0,672.6060956099647,675.1811572317487,670.99245899529,675.1811572317487,21600.0
2010-07-30,False,daily,970.5,977.5,970.5,975.0,4726.0,666.4259477176832,671.2327294116799,666.4259477176832,669.516021663824,4726.0
2010-07-29,False,daily,972.5,980.0,971.5,975.0,37632.0,667.799313915968,672.9494371595359,667.1126308168257,669.516021663824,37632.0
2010-07-28,False,daily,970.05,971.59,969.955,970.0,5761.0,666.1169403230691,667.1744322957485,666.0517054286507,666.0826061681121,5761.0
2010-07-27,False,daily,968.75,975.0,968.75,971.75,29420.0,665.2242522941841,669.516021663824,665.2242522941841,667.2843015916112,29420.0
2010-07-26,False,daily,970.0,971.86,968.0,969.99,28215.0,666.0826061681121,667.3598367325169,664.7092399698273,666.0757393371207,28215.0
2010-07-23,False,daily,960.0,969.98,960.0,969.98,9587.0,659.2157751766882,666.0688725061292,659.2157751766882,666.0688725061292,9587.0
2010-07-22,False,daily,959.0,967.75,959.0,960.0,3189.0,658.5290920775459,664.5375691950417,658.5290920775459,659.2157751766882,3189.0
2010-07-21,False,daily,960.0,960.0,955.0,956.0,3238.0,659.2157751766882,659.2157751766882,655.7823596809764,656.4690427801187,3238.0
2010-07-20,False,daily,940.99,953.0,940.99,953.0,1200.0,646.1619294619916,654.4089934826916,646.1619294619916,654.4089934826916,1200.0
2010-07-19,False,daily,940.03,940.03,939.5,939.5,744.0,645.5027136868148,645.5027136868148,645.1387716442694,645.1387716442694,744.0
2010-07-16,False,daily,946.25,946.25,942.0,944.0,1996.0,649.7738825634805,649.7738825634805,646.8554793921253,648.2288455904101,1996.0
2010-07-15,False,daily,944.0,946.965,942.5,945.0,11077.0,648.2288455904101,650.2648609793673,647.1988209416966,648.9155286895525,11077.0
2010-07-14,False,daily,935.0,944.09,935.0,944.0,3175.0,642.0486976981286,648.290647069333,642.0486976981286,648.2288455904101,3175.0
2010-07-13,False,daily,936.93,938.93,930.0,938.75,6395.0,643.3739960794734,644.7473622777582,638.6152822024167,644.6237593199126,6395.0
2010-07-12,False,daily,927.01,928.0,927.01,927.5,6075.0,636.562099735981,637.241916004132,636.562099735981,636.8985744545607,6075.0
2010-07-09,False,daily,929.75,929.99,926.11,928.35,3311.0,638.4436114276311,638.6084153714253,635.9440849467528,637.4822550888318,3311.0
2010-07-08,False,daily,928.5,930.97,927.0,929.03,3940.0,637.5852575537032,639.2813648085848,636.5552329049896,637.9491995962486,3940.0
2010-07-07,False,daily,922.25,932.0,922.25,926.5,8250.0,633.2934881840632,639.9886484007014,633.2934881840632,636.2118913554184,8250.0
2010-07-06,False,daily,928.75,929.75,926.25,926.25,2797.0,637.7569283284887,638.4436114276311,636.0402205806328,636.0402205806328,2797.0
2010-07-02,False,daily,922.76,924.5,920.0,922.0101,3554.0,633.6436965646259,634.8385251571336,631.7484512109929,633.1287529085789,3554.0
2010-07-01,False,daily,930.0,930.0,919.0,925.0,2689.0,638.6152822024167,638.6152822024167,631.0617681118505,635.1818667067048,2689.0
2010-06-30,False,daily,923.0,931.0,923.0,931.0,800.0,633.80850050842,639.3019653015591,633.80850050842,639.3019653015591,800.0
2010-06-29,False,daily,928.05,928.05,920.0,923.0,13998.0,637.276250159089,637.276250159089,631.7484512109929,633.80850050842,13998.0
2010-06-28,False,daily,937.5,937.5,933.49,935.0,6200.0,643.7654054459846,643.7654054459846,641.0118062184237,642.0486976981286,6200.0
2010-06-25,False,daily,939.23,940.0,935.0,938.0,3350.0,644.953367207501,645.4821131938405,642.0486976981286,644.1087469955557,3350.0
2010-06-24,False,daily,930.0,930.0,930.0,930.0,400.0,638.6152822024167,638.6152822024167,638.6152822024167,638.6152822024167,400.0
2010-06-23,False,daily,939.75,940.99,928.5,935.0,1900.0,645.310442419055,646.1619294619916,637.5852575537032,642.0486976981286,1900.0
2010-06-22,False,daily,938.96,938.99,938.5,938.5,800.0,644.7679627707325,644.7885632637068,644.452088545127,644.452088545127,800.0
2010-06-21,False,daily,931.0,934.0,928.0,933.76,8365.0,639.3019653015591,641.3620145989862,637.241916004132,641.1972106551921,8365.0
2010-06-18,False,daily,926.1901,928.01,926.1901,927.02,1100.0,635.9990882629942,637.2487828351234,635.9990882629942,636.5689665669724,1100.0
2010-06-17,False,daily,923.01,929.99,923.0,929.74,2100.0,633.8153673394114,638.6084153714253,633.80850050842,638.4367445966398,2100.0
2010-06-16,False,daily,918.52,929.97,918.52,927.0,1000.0,630.7321602242621,638.5946817094425,630.7321602242621,636.5552329049896,1000.0
2010-06-15,False,daily,921.01,924.75,918.0,923.5,1206.0,632.4420011411266,635.0101959319192,630.3750850127082,634.1518420579912,1206.0
2010-06-14,False,daily,916.0,920.0,914.99,915.79,3303.0,629.0017188144234,631.7484512109929,628.3081688842896,628.8575153636034,3303.0
2010-06-11,False,daily,915.8,919.99,915.8,916.0,1300.0,628.8643821945949,631.7415843800014,628.8643821945949,629.0017188144234,1300.0
2010-06-10,False,daily,915.0,923.82,915.0,923.82,700.0,628.3150357152809,634.3715806497169,628.3150357152809,634.3715806497169,700.0
2010-06-09,False,daily,914.5,915.0,912.0,913.0,8400.0,627.9716941657098,628.3150357152809,626.2549864178538,626.9416695169962,8400.0
2010-06-08,False,daily,915.0,917.0,912.5,914.5,4310.0,628.3150357152809,629.6884019135657,626.598327967425,627.9716941657098,4310.0
2010-06-07,False,daily,922.25,924.0,915.0,915.0,2108.0,633.2934881840632,634.4951836075625,628.3150357152809,628.3150357152809,2108.0
2010-06-04,False,daily,927.95,927.95,912.0,920.99,9990.0,637.2075818491749,637.2075818491749,626.2549864178538,632.4282674791439,9990.0
2010-06-03,False,daily,932.0,937.5,930.0,930.0,5705.0,639.9886484007014,643.7654054459846,638.6152822024167,638.6152822024167,5705.0
2010-06-02,False,daily,926.17,935.0,922.5,922.5,3284.0,635.9852859327013,642.0486976981286,633.4651589588489,633.4651589588489,3284.0
2010-06-01,False,daily,936.0,939.965,926.265,930.5,768.0,642.735380797271,645.4580792853706,636.05052082712,638.958623751988,768.0
2010-05-28,False,daily,940.0,942.5,935.5,940.0,2600.0,645.4821131938405,647.1988209416966,642.3920392476998,645.4821131938405,2600.0
2010-05-27,False,daily,928.75,939.0,928.75,939.0,7050.0,637.7569283284887,644.7954300946982,637.7569283284887,644.7954300946982,7050.0
2010-05-26,False,daily,925.0,925.0,916.83,920.0,1300.0,635.1818667067048,635.1818667067048,629.5716657867116,631.7484512109929,1300.0
2010-05-25,False,daily,932.5,932.5,910.01,925.0,17487.0,627.3522874512809,627.3522874512809,612.2218285292655,622.3065585977853,17487.0
2010-05-24,False,daily,927.4999,939.9999,921.28,934.0,2676.0,623.9884009392324,632.3979490283917,619.8038770864515,628.36143322198,2676.0
2010-05-21,False,daily,915.0,930.01,914.0,922.5,15940.0,615.5789201264579,625.6771054719203,614.9061562793252,620.6246489799535,15940.0
2010-05-20,False,daily,923.0,927.3799,920.0,925.0,11436.0,620.9610309035198,623.9076692775765,618.9427393621215,622.3065585977853,11436.0
2010-05-19,False,daily,935.0,939.9899,930.0,933.0,10500.0,629.0341970691127,632.3912213899204,625.670377833449,627.6886693748472,10500.0
2010-05-18,False,daily,950.01,950.01,935.0,940.0,5459.0,639.1323824145751,639.1323824145751,629.0341970691127,632.3980163047764,5459.0
2010-05-17,False,daily,956.0,956.0,939.5001,947.0,1400.0,643.1622378589002,643.1622378589002,632.0617016575948,637.1073632347055,1400.0
2010-05-14,False,daily,960.0,960.0,953.35,953.35,1200.0,645.8532932474312,645.8532932474312,641.3794136639985,641.3794136639985,1200.0
2010-05-13,False,daily,968.75,968.75,961.0,963.1,3854.0,651.7399769098427,651.7399769098427,646.526057094564,647.9388611735427,3854.0
2010-05-12,False,daily,957.0,967.0,957.0,964.36,4704.0,643.835001706033,650.5626401773604,643.835001706033,648.7865436209299,4704.0
2010-05-11,False,daily,958.0,960.0,949.9999,952.0,15745.0,644.5077655531658,645.8532932474312,639.1255874997191,640.4711824703693,15745.0
2010-05-10,False,daily,950.25,974.9999,950.25,961.0,7775.0,639.293845737887,655.9446836780377,639.293845737887,646.526057094564,7775.0
2010-05-07,False,daily,949.75,950.0,920.0,940.0,5300.0,638.9574638143206,639.1256547761038,618.9427393621215,632.3980163047764,5300.0
2010-05-06,False,daily,964.5,964.92,905.0,945.0,19720.0,648.8807305595285,649.1632913753243,608.8512816551305,635.7618355404401,19720.0
2010-05-05,False,daily,965.0,970.5,964.01,965.0,18240.0,649.2171124830949,652.917313642325,648.5510762744335,649.2171124830949,18240.0
2010-05-04,False,daily,978.25,983.98,972.0,972.0,2409.0,658.1312334576037,661.9861703016743,653.9264594130241,653.9264594130241,2409.0
2010-05-03,False,daily,984.0,988.25,980.0,982.97,10853.0,661.999625578617,664.8588719289312,659.308570190086,661.3066788160703,10853.0
2010-04-30,False,daily,985.0,992.36,985.0,986.0,2100.0,662.6723894257498,667.6239313406467,662.6723894257498,663.3451532728825,2100.0
2010-04-29,False,daily,980.0,985.99,980.0,985.0,2000.0,659.308570190086,663.3384256344111,659.308570190086,662.6723894257498,2000.0
2010-04-28,False,daily,979.24,982.9999,975.0,975.0,11331.0,658.7972696662652,661.3267944550995,655.9447509544224,655.9447509544224,11331.0
2010-04-27,False,daily,980.26,982.0,979.0,982.0,1200.0,659.4834887903405,660.6540978843515,658.6358063429533,660.6540978843515,1200.0
2010-04-26,False,daily,981.01,984.955,980.0,981.75,2300.0,659.9880616756901,662.6421150526288,659.308570190086,660.4859069225683,2300.0
2010-04-23,False,daily,984.99,988.0,980.0,981.5,8085.0,662.6656617872784,664.690680967148,659.308570190086,660.3177159607851,8085.0
2010-04-22,False,daily,980.25,982.5,979.0,980.965,12755.0,659.4767611518693,660.9904798079178,658.6358063429533,659.9577873025692,12755.0
2010-04-21,False,daily,982.01,985.0,981.25,982.9899,4580.0,660.6608255228228,662.6723894257498,660.149524999002,661.3200668166282,4580.0
2010-04-20,False,daily,984.0,984.0,980.01,982.0,1676.0,661.999625578617,661.999625578617,659.3152978285574,660.6540978843515,1676.0
2010-04-19,False,daily,981.25,982.5,980.0,982.5,5730.0,660.149524999002,660.9904798079178,659.308570190086,660.9904798079178,5730.0
2010-04-16,False,daily,983.75,985.0,980.0,980.0,2530.0,661.8314346168338,662.6723894257498,659.308570190086,659.308570190086,2530.0
2010-04-15,False,daily,990.0,990.36,982.51,982.545,9135.0,666.0362086614134,666.2784036463812,660.9972074463892,661.0207541810388,9135.0
2010-04-14,False,daily,987.0,990.0,986.99,989.74,13000.0,664.0179171200152,666.0362086614134,664.0111894815439,665.8612900611589,13000.0
2010-04-13,False,daily,980.045,990.0,980.045,986.0,23560.0,659.338844563207,666.0362086614134,659.338844563207,663.3451532728825,23560.0
2010-04-12,False,daily,981.5,984.73,976.0,982.5,9550.0,660.3177159607851,662.4907431870239,656.6175148015551,660.9904798079178,9550.0
2010-04-09,False,daily,981.585,982.95,977.5,977.5,2600.0,660.3749008877915,661.2932235391277,657.6266605722542,657.6266605722542,2600.0
2010-04-08,False,daily,981.36,984.0,980.0,984.0,3950.0,660.2235290221865,661.999625578617,659.308570190086,661.999625578617,3950.0
2010-04-07,False,daily,987.5,987.5,981.62,985.0,11038.0,664.3542990435816,664.3542990435816,660.398447622441,662.6723894257498,11038.0
2010-04-06,False,daily,980.5,986.25,980.5,985.75,3103.0,659.6449521136524,663.5133442346656,659.6449521136524,663.1769623110993,3103.0
2010-04-05,False,daily,992.0,992.0,985.0,985.0,6102.0,667.3817363556789,667.3817363556789,662.6723894257498,662.6723894257498,6102.0
2010-04-01,False,daily,981.0,994.0,978.75,987.5,5290.0,659.9813340372187,668.7272640499444,658.46761538117,664.3542990435816,5290.0
2010-03-31,False,daily,977.0,979.0,971.693,975.0,64440.0,657.2902786486878,658.6358063429533,653.7199209119543,655.9447509544224,64440.0
2010-03-30,False,daily,979.99,982.5,977.12,977.12,1059.0,659.3018425516148,660.9904798079178,657.3710103103438,657.3710103103438,1059.0
2010-03-29,False,daily,985.0,985.0,980.0,980.0,1701.0,662.6723894257498,662.6723894257498,659.308570190086,659.308570190086,1701.0
2010-03-26,False,daily,981.8,985.75,980.0,980.0,400.0,660.5195451149249,663.1769623110993,659.308570190086,659.308570190086,400.0
2010-03-25,False,daily,977.5,985.0,977.5,981.0,31680.0,657.6266605722542,662.6723894257498,657.6266605722542,659.9813340372187,31680.0
2010-03-24,False,daily,975.0,975.99,975.0,975.99,1600.0,655.9447509544224,656.6107871630837,655.9447509544224,656.6107871630837,1600.0
2010-03-23,False,daily,976.01,977.0,973.0,975.0,7600.0,656.6242424400264,657.2902786486878,654.5992232601568,655.9447509544224,7600.0
2010-03-22,False,daily,973.5,978.0,971.87,978.0,1600.0,654.9356051837232,657.9630424958206,653.8390001128969,657.9630424958206,1600.0
2010-03-19,False,daily,977.0,982.5,974.0,977.99,6376.0,657.2902786486878,660.9904798079178,655.2719871072895,657.9563148573492,6376.0
2010-03-18,False,daily,977.0,980.0,975.0,980.0,3984.0,657.2902786486878,659.308570190086,655.9447509544224,659.308570190086,3984.0
2010-03-17,False,daily,978.99,978.99,974.99,975.0,400.0,658.6290787044819,658.6290787044819,655.938023315951,655.9447509544224,400.0
2010-03-16,False,daily,967.0,970.0,966.25,966.25,23650.0,650.5626401773604,652.5809317187586,650.0580672920108,650.0580672920108,23650.0
2010-03-15,False,daily,973.0,973.0,950.32,964.99,3072.0,654.5992232601568,654.5992232601568,639.3409392071864,649.2103848446236,3072.0
2010-03-12,False,daily,978.955,978.955,966.46,967.99,2550.0,658.6055319698323,658.6055319698323,650.1993476999087,651.2286763860218,2550.0
2010-03-11,False,daily,974.98,978.75,974.49,974.49,1700.0,655.9312956774796,658.46761538117,655.6016413923846,655.6016413923846,1700.0
2010-03-10,False,daily,964.01,972.0,964.01,972.0,900.0,648.5510762744335,653.9264594130241,648.5510762744335,653.9264594130241,900.0
2010-03-09,False,daily,963.75,966.0,963.75,966.0,5100.0,648.376157674179,649.8898763302277,648.376157674179,649.8898763302277,5100.0
2010-03-08,False,daily,958.225,964.98,958.225,960.01,5064.0,644.6591374187706,649.2036572061522,644.6591374187706,645.8600208859025,5064.0
2010-03-05,False,daily,962.5,967.49,960.75,965.0,4278.0,647.535202865263,650.8922944624554,646.3578661327807,649.2171124830949,4278.0
2010-03-04,False,daily,960.75,960.75,958.01,960.0,1819.0,646.3578661327807,646.3578661327807,644.514493191637,645.8532932474312,1819.0
2010-03-03,False,daily,958.0,963.0,957.5,961.5,2076.0,644.5077655531658,647.8715847888294,644.1713836295994,646.8624390181303,2076.0
2010-03-02,False,daily,954.98,959.99,954.98,957.49,1600.0,642.4760187348248,645.8465656089598,642.4760187348248,644.164655991128,1600.0
2010-03-01,False,daily,948.0,955.0,948.0,955.0,1575.0,637.7801270818384,642.4894740117675,637.7801270818384,642.4894740117675,1575.0
2010-02-26,False,daily,949.18,953.0,945.0,953.0,6275.0,638.5739884214549,641.143946317502,635.7618355404401,641.143946317502,6275.0
2010-02-25,False,daily,945.05,952.49,945.05,950.0,3906.0,635.7954737327967,640.8008367554644,635.7954737327967,639.1256547761038,3906.0
2010-02-24,False,daily,951.0,956.0,951.0,956.0,2000.0,639.7984186232366,643.1622378589002,639.7984186232366,643.1622378589002,2000.0
2010-02-23,False,daily,960.0,961.0,959.5,959.5,1100.0,633.2323977306107,633.8920148115801,632.902589190126,632.902589190126,1100.0
2010-02-22,False,daily,965.5,965.5,965.5,965.5,300.0,636.8602916759423,636.8602916759423,636.8602916759423,636.8602916759423,300.0
2010-02-19,False,daily,975.0,975.0,960.0,963.5,2362.0,643.1266539451516,643.1266539451516,633.2323977306107,635.5410575140036,2362.0
2010-02-18,False,daily,950.0,965.0,950.0,960.0,8325.0,626.6362269209169,636.5304831354576,626.6362269209169,633.2323977306107,8325.0
2010-02-17,False,daily,947.5,952.94,946.0,950.0,10620.0,624.9871842184934,628.575501138967,623.9977585970394,626.6362269209169,10620.0
2010-02-16,False,daily,940.0,944.0,938.5,943.0,2364.0,620.0400561112231,622.6785244351006,619.050630489769,622.0189073541312,2364.0
2010-02-12,False,daily,935.4,946.25,935.0,940.0,4125.0,617.0058175387638,624.1626628672817,616.7419707063762,620.0400561112231,4125.0
2010-02-11,False,daily,942.75,942.75,939.0,940.0,930.0,621.8540030838889,621.8540030838889,619.3804390302537,620.0400561112231,930.0
2010-02-10,False,daily,939.925,941.0,938.955,940.5,3330.0,619.9905848301503,620.6996731921924,619.3507562616101,620.3698646517078,3330.0
2010-02-09,False,daily,938.75,938.75,935.51,935.51,3130.0,619.2155347600113,619.2155347600113,617.0783754176705,617.0783754176705,3130.0
2010-02-08,False,daily,935.75,936.0,935.75,936.0,800.0,617.2366835171032,617.4015877873455,617.2366835171032,617.4015877873455,800.0
2010-02-05,False,daily,935.26,938.035,930.0,931.0,6367.0,616.9134711474281,618.7439085471182,613.4438853015291,614.1035023824985,6367.0
2010-02-04,False,daily,938.09,943.4799,914.0,938.0,5441.0,618.7801874865715,622.3354575912884,602.890012006019,618.7208219492843,5441.0
2010-02-03,False,daily,946.0,950.6,945.0,945.0,21196.0,623.9977585970394,627.0319971694986,623.33814151607,623.33814151607,21196.0
2010-02-02,False,daily,941.01,947.455,938.95,945.0,19764.0,620.7062693630021,624.9575014498498,619.3474581762052,623.33814151607,19764.0
2010-02-01,False,daily,935.27,947.0,935.27,940.0,18440.0,616.9200673182378,624.6573756780087,616.9200673182378,620.0400561112231,18440.0
2010-01-29,False,daily,951.0,951.25,942.6,942.6,17228.0,627.2958440018863,627.4607482721286,621.7550605217434,621.7550605217434,17228.0
2010-01-28,False,daily,946.01,948.25,946.0,948.25,2000.0,624.004354767849,625.4818970292205,623.9977585970394,625.4818970292205,2000.0
2010-01-27,False,daily,935.02,945.01,935.02,945.01,13500.0,616.7551630479954,623.3447376868796,616.7551630479954,623.3447376868796,13500.0
2010-01-26,False,daily,949.955,949.955,943.0,943.0,1500.0,626.6065441522733,626.6065441522733,622.0189073541312,622.0189073541312,1500.0
2010-01-25,False,daily,940.0,940.0,939.25,939.25,1400.0,620.0400561112231,620.0400561112231,619.545343300496,619.545343300496,1400.0
2010-01-22,False,daily,933.0,940.0,933.0,935.7,1620.0,615.4227365444374,620.0400561112231,615.4227365444374,617.2037026630547,1620.0
2010-01-21,False,daily,945.0,947.5,937.5,942.5,53479.0,623.33814151607,624.9871842184934,618.3910134087996,621.6890988136465,53479.0
2010-01-20,False,daily,950.1,950.1,945.0,947.0,10900.0,626.7021886290139,626.7021886290139,623.33814151607,624.6573756780087,10900.0
2010-01-19,False,daily,950.0,951.0,948.98,951.0,3925.0,626.6362269209169,627.2958440018863,625.9634174983281,627.2958440018863,3925.0
2010-01-18,False,daily,950.03,950.03,942.5,950.0,10450.0,626.6560154333459,626.6560154333459,621.6890988136465,626.6362269209169,10450.0
2010-01-15,False,daily,950.03,950.03,942.5,950.0,10450.0,626.6560154333459,626.6560154333459,621.6890988136465,626.6362269209169,10450.0
2010-01-14,False,daily,945.0,955.75,944.87,955.75,35204.0,623.33814151607,630.4290251364908,623.2523912955439,630.4290251364908,35204.0
2010-01-13,False,daily,950.0,951.0,947.0,950.0,10000.0,626.6362269209169,627.2958440018863,624.6573756780087,626.6362269209169,10000.0
2010-01-12,False,daily,954.99,955.0,936.59,953.34,3334.0,629.9277161549542,629.9343123257638,617.7907618651175,628.8393479713546,3334.0
2010-01-11,False,daily,955.0,961.3,955.0,955.0,2675.0,629.9343123257638,634.0898999358709,629.9343123257638,629.9343123257638,2675.0
2010-01-08,False,daily,950.0,953.75,950.0,953.75,19150.0,626.6362269209169,629.1097909745521,626.6362269209169,629.1097909745521,19150.0
2010-01-07,False,daily,939.98,948.12,937.22,947.5,7850.0,620.0268637696037,625.3961468086944,618.2063206261281,624.9871842184934,7850.0
2010-01-06,False,daily,926.0,936.92,926.0,936.0,18768.0,610.8054169776516,618.0084355018373,610.8054169776516,617.4015877873455,18768.0
2010-01-05,False,daily,924.0,925.0,923.75,925.0,14495.0,609.4861828157128,610.1457998966822,609.3212785454705,610.1457998966822,14495.0
2010-01-04,False,daily,922.0,925.0,915.0,922.0,9588.0,608.166948653774,610.1457998966822,603.5496290869884,608.166948653774,9588.0
2011-05-12,False,daily,1085.0,1090.6,1082.51,1082.51,800.0,787.8479981683723,791.9143104169832,786.039941472115,786.039941472115,800.0
2011-05-11,False,daily,1082.5,1082.5,1081.25,1081.75,26057.0,786.0326802002423,786.0326802002423,785.1250212161774,785.4880848098035,26057.0
2011-05-10,False,daily,1082.5,1083.95,1082.5,1083.0,4980.0,786.0326802002423,787.0855646217577,786.0326802002423,786.3957437938684,4980.0
2011-05-09,False,daily,1082.0,1084.0,1082.0,1084.0,482.0,785.6696166066164,787.1218709811203,785.6696166066164,787.1218709811203,482.0
2011-05-06,False,daily,1084.6,1085.0,1078.0301,1082.989,1805.0,787.5575472934714,787.8479981683723,782.7869642859448,786.3877563948087,1805.0
2011-05-04,False,daily,1080.0,1081.0,1076.0,1076.0,3689.0,784.2173622321125,784.9434894193645,781.3128534831047,781.3128534831047,3689.0
2011-05-03,False,daily,1079.0,1083.89,1076.25,1080.0,2753.0,783.4912350448606,787.0419969905226,781.4943852799177,784.2173622321125,2753.0
2011-05-02,False,daily,1075.05,1079.75,1075.05,1079.75,561.0,780.6230326552153,784.0358304352995,780.6230326552153,784.0358304352995,561.0
2011-04-29,False,daily,1070.0,1079.48,1067.12,1079.48,28305.0,776.956090359593,783.8397760947415,774.8648440603072,783.8397760947415,28305.0
2011-04-28,False,daily,1068.99,1070.0,1065.0,1067.5,14613.0,776.2227019004685,776.956090359593,773.3254544233332,775.1407723914631,14613.0
2011-04-27,False,daily,1064.99,1066.75,1062.5,1062.5,10556.0,773.3181931514606,774.5961770010241,771.5101364552032,771.5101364552032,10556.0
2011-04-26,False,daily,1063.0,1067.8,1061.25,1064.0,2141.0,771.8732000488293,775.3586105476386,770.6024774711383,772.5993272360812,2141.0
2011-04-25,False,daily,1065.0,1070.0,1060.0,1060.0,15153.0,773.3254544233332,776.956090359593,769.6948184870733,769.6948184870733,15153.0
2011-04-22,False,daily,1061.25,1061.5,1060.25,1061.5,24386.0,770.6024774711383,770.7840092679513,769.8763502838864,770.7840092679513,24386.0
2011-04-21,False,daily,1061.25,1061.5,1060.25,1061.5,24386.0,770.6024774711383,770.7840092679513,769.8763502838864,770.7840092679513,24386.0
2011-04-20,False,daily,1062.5,1064.01,1060.05,1063.0,4711.0,771.5101364552032,772.6065885079537,769.7311248464359,771.8732000488293,4711.0
2011-04-19,False,daily,1064.29,1070.0,1063.0,1066.0,1775.0,772.8099041203842,776.956090359593,771.8732000488293,774.0515816105851,1775.0
2011-04-18,False,daily,1060.16,1064.0,1057.5,1062.3,5573.0,769.8109988370337,772.5993272360812,767.8795005189435,771.3649110177529,5573.0
2011-04-15,False,daily,1063.0,1065.9,1058.75,1065.9,15820.0,771.8732000488293,773.97896889186,768.7871595030084,773.97896889186,15820.0
2011-04-14,False,daily,1057.04,1062.0,1057.04,1061.25,5863.0,767.5454820128076,771.1470728615773,767.5454820128076,770.6024774711383,5863.0
2011-04-13,False,daily,1065.0,1065.0,1060.0,1060.0,2875.0,773.3254544233332,773.3254544233332,769.6948184870733,769.6948184870733,2875.0
2011-04-12,False,daily,1062.99,1064.6,1056.05,1064.19,24390.0,771.8659387769567,773.0350035484323,766.8266160974281,772.7372914016591,24390.0
2011-04-11,False,daily,1055.0,1058.25,1055.0,1057.51,67655.0,766.0641825508136,768.4240959093825,766.0641825508136,767.886761790816,67655.0
2011-04-08,False,daily,1054.66,1057.85,1050.77,1057.85,12272.0,765.817299307148,768.1336450344816,762.9926645487378,768.1336450344816,12272.0
2011-04-07,False,daily,1051.99,1056.25,1048.5,1050.0,29186.0,763.8785397171852,766.9718415348785,761.3443558336759,762.4335466145538,29186.0
2011-04-06,False,daily,1050.0,1052.0,1049.99,1052.0,5240.0,762.4335466145538,763.8858009890578,762.4262853426814,763.8858009890578,5240.0
2011-04-05,False,daily,1045.57,1050.0,1045.57,1046.25,7669.0,759.2168031750276,762.4335466145538,759.2168031750276,759.710569662359,7669.0
2011-04-04,False,daily,1046.5,1051.0,1040.0,1049.6,8800.0,759.892101459172,763.1596738018058,755.1722747420342,762.143095739653,8800.0
2011-04-01,False,daily,1033.2,1041.25,1033.2,1041.25,11200.0,750.234609868721,756.0799337260992,750.234609868721,756.0799337260992,11200.0
2011-03-31,False,daily,1036.25,1038.99,1035.2,1035.2,5275.0,752.4492977898394,754.4388862829098,751.6868642432249,751.6868642432249,5275.0
2011-03-30,False,daily,1040.0,1041.25,1038.0,1038.25,17763.0,755.1722747420342,756.0799337260992,753.7200203675303,753.9015521643433,17763.0
2011-03-29,False,daily,1041.0,1047.0,1026.24,1042.0,57859.0,755.8984019292863,760.2551650527979,745.1807646454473,756.6245291165382,57859.0
2011-03-28,False,daily,1039.95,1043.0,1035.5,1039.11,12896.0,755.1359683826716,757.3506563037902,751.9047023994004,754.52602154538,12896.0
2011-03-25,False,daily,1031.25,1036.55,1031.25,1035.01,18815.0,748.8186618535797,752.6671359460149,748.8186618535797,751.548900077647,18815.0
2011-03-24,False,daily,1034.75,1034.75,1030.0,1033.0,40946.0,751.3601070089614,751.3601070089614,747.9110028695147,750.0893844312706,40946.0
2011-03-23,False,daily,1031.25,1031.25,1028.51,1030.0,27841.0,748.8186618535797,748.8186618535797,746.8290733605093,747.9110028695147,27841.0
2011-03-22,False,daily,1028.33,1032.0,1028.33,1030.0,49260.0,746.6983704668039,749.3632572440187,746.6983704668039,747.9110028695147,49260.0
2011-03-21,False,daily,1029.42,1030.0,1025.31,1030.0,11087.0,747.4898491009086,747.9110028695147,744.505466361303,747.9110028695147,11087.0
2011-03-18,False,daily,1032.88,1034.8199,1029.02,1029.99,23900.0,750.0022491688004,751.4108632993504,747.1993982260078,747.9037415976422,23900.0
2011-03-17,False,daily,1030.0,1030.0,1027.32,1029.95,3114.0,747.9110028695147,747.9110028695147,745.9649820076794,747.8746965101521,3114.0
2011-03-16,False,daily,1033.0,1033.0,1027.0301,1029.0,3937.0,750.0893844312706,750.0893844312706,745.754477736095,747.1848756822627,3937.0
2011-03-15,False,daily,1028.0,1038.0,1025.5,1038.0,6486.0,746.4587484950108,753.7200203675303,744.6434305268809,753.7200203675303,6486.0
2011-03-14,False,daily,1029.39,1029.39,1029.39,1029.39,100.0,747.4680652852911,747.4680652852911,747.4680652852911,747.4680652852911,100.0
2011-03-11,False,daily,1030.5,1030.5,1026.95,1027.0,4606.0,748.2740664631407,748.2740664631407,745.6963149483963,745.7326213077588,4606.0
2011-03-10,False,daily,1030.0,1030.0,1025.0,1027.0,1788.0,747.9110028695147,747.9110028695147,744.2803669332549,745.7326213077588,1788.0
2011-03-09,False,daily,1032.15,1032.15,1029.5,1030.0,11300.0,749.4721763221065,749.4721763221065,747.5479392758887,747.9110028695147,11300.0
2011-03-08,False,daily,1032.5,1035.24,1029.375,1030.0,10257.0,749.7263208376446,751.7159093307149,747.4571733774823,747.9110028695147,10257.0
2011-03-07,False,daily,1031.0,1040.95,1030.0,1036.5,23681.0,748.6371300567666,755.8620955699237,747.9110028695147,752.6308295866525,23681.0
