date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1998-08-18,False,daily,51.69,53.56,50.62,52.12,309700.0,5.144360282475437,5.330468886233012,5.0378703327317975,5.187155309007927,2477600.0
1998-08-17,False,daily,49.25,52.12,49.25,51.69,125300.0,4.901523387732932,5.187155309007927,4.901523387732932,5.144360282475437,1002400.0
1998-08-14,False,daily,48.12,49.62,48.12,49.31,185900.0,4.789062038938248,4.938347015214378,4.789062038938248,4.907494786783977,1487200.0
1998-08-13,False,daily,48.25,48.38,47.5,48.0,386800.0,4.802000070215512,4.814938101492777,4.727357582077447,4.777119240836157,3094400.0
1998-08-12,False,daily,48.81,49.25,47.37,48.0,130400.0,4.857733128025267,4.901523387732932,4.714419550800183,4.777119240836157,1043200.0
1998-08-11,False,daily,48.87,48.87,46.62,48.75,437400.0,4.863704527076313,4.863704527076313,4.639777062662118,4.851761728974222,3499200.0
1998-08-10,False,daily,51.94,51.94,50.62,50.75,85000.0,5.169241111854792,5.169241111854792,5.0378703327317975,5.050808364009062,680000.0
1998-08-07,False,daily,50.94,52.62,50.94,52.06,250800.0,5.069717794337372,5.236916967766637,5.069717794337372,5.181183909956882,2006400.0
1998-08-06,False,daily,50.06,50.94,49.81,50.69,194600.0,4.982137274922042,5.069717794337372,4.957256445542687,5.044836964958017,1556800.0
1998-08-05,False,daily,51.75,52.0,49.94,50.06,427400.0,5.150331681526482,5.175212510905837,4.970194476819952,4.982137274922042,3419200.0
1998-08-04,False,daily,55.5,55.56,50.88,50.88,816400.0,5.523544122216807,5.529515521267852,5.063746395286326,5.063746395286326,6531200.0
1998-08-03,False,daily,54.5,57.25,52.25,56.0,2330300.0,5.424020804699387,5.697709927872292,5.200093340285192,5.573305780975517,18642400.0
1998-07-31,False,daily,74.56,77.5,74.25,76.12,304300.0,7.420458554098831,7.713057107600045,7.389606325668431,7.575714929426006,2434400.0
1998-07-30,False,daily,72.25,75.0,72.25,74.31,318500.0,7.190559690633591,7.4642488138064955,7.190559690633591,7.395577724719476,2548000.0
1998-07-29,False,daily,75.25,75.94,72.5,72.75,296800.0,7.4891296431858505,7.55780073227287,7.215440520012946,7.240321349392301,2374400.0
1998-07-28,False,daily,77.0,79.0,74.94,74.94,275400.0,7.663295448841335,7.862342083876175,7.45827741475545,7.45827741475545,2203200.0
1998-07-27,False,daily,74.75,80.75,72.0,76.75,1242200.0,7.4393679844271405,8.03650788953166,7.165678861254236,7.63841461946198,9937600.0
1998-07-24,False,daily,68.75,69.94,65.75,67.5,359400.0,6.842228079322621,6.9606608271683506,6.543658126770361,6.717823932425846,2875200.0
1998-07-23,False,daily,67.5,69.25,65.75,67.25,557700.0,6.717823932425846,6.891989738081331,6.543658126770361,6.692943103046491,4461600.0
1998-07-22,False,daily,67.69,73.25,67.62,71.44,332300.0,6.736733362754156,7.290083008151011,6.7297667305279365,7.1099458034444805,2658400.0
1998-07-21,False,daily,69.81,69.94,67.69,67.69,86500.0,6.947722795891086,6.9606608271683506,6.736733362754156,6.736733362754156,692000.0
1998-07-20,False,daily,71.56,71.56,68.0,69.81,150500.0,7.121888601546571,7.121888601546571,6.767585591184556,6.947722795891086,1204000.0
1998-07-17,False,daily,75.0,75.0,70.62,71.56,188100.0,7.4642488138064955,7.4642488138064955,7.028336683080196,7.121888601546571,1504800.0
1998-07-16,False,daily,72.25,75.75,72.25,75.0,343600.0,7.190559690633591,7.5388913019445605,7.190559690633591,7.4642488138064955,2748800.0
1998-07-15,False,daily,70.0,72.38,69.75,72.0,341500.0,6.966632226219396,7.203497721910855,6.941751396840041,7.165678861254236,2732000.0
1998-07-14,False,daily,69.0,69.0,67.12,67.38,263400.0,6.867108908701976,6.867108908701976,6.6800050717692265,6.705881134323755,2107200.0
1998-07-13,False,daily,70.0,71.5,69.0,69.31,274000.0,6.966632226219396,7.115917202495526,6.867108908701976,6.897961137132376,2192000.0
1998-07-10,False,daily,66.0,70.25,66.0,67.88,360300.0,6.568538956149716,6.991513055598751,6.568538956149716,6.755642793082465,2882400.0
1998-07-09,False,daily,71.0,71.0,63.0,66.06,685300.0,7.066155543736816,7.066155543736816,6.269969003597456,6.574510355200761,5482400.0
1998-07-08,False,daily,73.94,73.94,70.5,72.0,273600.0,7.35875409723803,7.35875409723803,7.016393884978106,7.165678861254236,2188800.0
1998-07-07,False,daily,76.5,78.12,73.75,73.94,708600.0,7.613533790082625,7.774761564460846,7.339844666909721,7.35875409723803,5668800.0
1998-07-06,False,daily,70.5,76.75,70.5,72.87,541000.0,7.016393884978106,7.63841461946198,7.016393884978106,7.252264147494391,4328000.0
1998-07-02,False,daily,69.5,72.12,69.25,71.0,572500.0,6.916870567460686,7.177621659356326,6.891989738081331,7.066155543736816,4580000.0
1998-07-01,False,daily,66.25,71.88,65.5,71.44,563700.0,6.593419785529071,7.153736063152145,6.518777297391006,7.1099458034444805,4509600.0
1998-06-30,False,daily,63.06,70.0,63.0,65.69,723300.0,6.2759404026485015,6.966632226219396,6.269969003597456,6.537686727719316,5786400.0
1998-06-29,False,daily,62.25,63.63,62.25,62.81,305100.0,6.195326515459391,6.332668693633431,6.195326515459391,6.2510595732691465,2440800.0
1998-06-26,False,daily,61.25,62.75,60.87,62.31,144600.0,6.095803197941971,6.245088174218101,6.057984337285352,6.2012979145104365,1156800.0
1998-06-25,False,daily,59.94,61.75,59.94,61.56,249300.0,5.965427651994151,6.145564856700681,5.965427651994151,6.126655426372372,1994400.0
1998-06-24,False,daily,59.13,60.0,58.12,59.75,218100.0,5.884813764805041,5.971399051045196,5.784295214112447,5.946518221665841,1744800.0
1998-06-23,False,daily,60.12,60.44,58.88,58.88,93000.0,5.983341849147287,6.015189310752861,5.859932935425686,5.859932935425686,744000.0
1998-06-22,False,daily,61.0,61.12,59.69,60.0,131900.0,6.070922368562616,6.082865166664707,5.940546822614796,5.971399051045196,1055200.0
1998-06-19,False,daily,62.69,63.38,60.75,61.0,116700.0,6.239116775167056,6.307787864254076,6.046041539183261,6.070922368562616,933600.0
1998-06-18,False,daily,60.75,62.81,60.63,62.69,172000.0,6.046041539183261,6.2510595732691465,6.034098741081171,6.239116775167056,1376000.0
1998-06-17,False,daily,58.5,61.38,58.5,61.0,345200.0,5.8221140747690665,6.108741229219236,5.8221140747690665,6.070922368562616,2761600.0
1998-06-16,False,daily,56.31,58.81,56.31,58.5,251600.0,5.604158009405917,5.852966303199467,5.604158009405917,5.8221140747690665,2012800.0
1998-06-15,False,daily,57.0,57.44,56.06,56.06,116200.0,5.672829098492937,5.716619358200601,5.579277180026562,5.579277180026562,929600.0
1998-06-12,False,daily,54.5,57.56,54.5,57.56,281300.0,5.424020804699387,5.728562156302692,5.424020804699387,5.728562156302692,2250400.0
1998-06-11,False,daily,54.06,54.69,54.0,54.5,84800.0,5.380230544991722,5.4429302350276965,5.374259145940677,5.424020804699387,678400.0
1998-06-10,False,daily,53.81,54.5,53.62,54.06,65200.0,5.355349715612367,5.424020804699387,5.336440285284057,5.380230544991722,521600.0
1998-06-09,False,daily,54.0,54.0,53.62,53.69,65900.0,5.374259145940677,5.374259145940677,5.336440285284057,5.3434069175102765,527200.0
1998-06-08,False,daily,52.19,53.0,52.19,53.0,31100.0,5.194121941234147,5.274735828423257,5.194121941234147,5.274735828423257,248800.0
1998-06-05,False,daily,51.94,52.5,51.63,52.19,54800.0,5.169241111854792,5.224974169664547,5.138388883424391,5.194121941234147,438400.0
1998-06-04,False,daily,52.75,52.75,51.94,52.0,28600.0,5.249854999043902,5.249854999043902,5.169241111854792,5.175212510905837,228800.0
1998-06-03,False,daily,53.0,53.0,52.44,52.56,74500.0,5.274735828423257,5.274735828423257,5.219002770613502,5.230945568715592,596000.0
1998-06-02,False,daily,53.25,53.25,52.81,53.0,145500.0,5.299616657802612,5.299616657802612,5.255826398094947,5.274735828423257,1164000.0
1998-06-01,False,daily,54.5,54.75,53.13,53.37,31600.0,5.424020804699387,5.448901634078742,5.287673859700521,5.311559455904702,252800.0
1998-05-29,False,daily,53.5,55.5,53.5,54.38,426500.0,5.324497487181967,5.523544122216807,5.324497487181967,5.412078006597296,3412000.0
1998-05-28,False,daily,51.12,53.56,51.12,53.25,118600.0,5.0876319914905075,5.330468886233012,5.0876319914905075,5.299616657802612,948800.0
1998-05-27,False,daily,51.94,51.94,50.5,51.06,144500.0,5.169241111854792,5.169241111854792,5.025927534629707,5.081660592439462,1156000.0
1998-05-26,False,daily,53.13,53.13,52.12,52.19,140800.0,5.287673859700521,5.287673859700521,5.187155309007927,5.194121941234147,1126400.0
1998-05-22,False,daily,50.62,51.5,50.37,51.38,88900.0,5.0378703327317975,5.125450852147127,5.0129895033524425,5.113508054045036,711200.0
1998-05-21,False,daily,51.38,51.44,51.0,51.0,248700.0,5.113508054045036,5.119479453096082,5.075689193388417,5.075689193388417,1989600.0
1998-05-20,False,daily,51.87,51.87,50.88,51.38,132900.0,5.162274479628572,5.162274479628572,5.063746395286326,5.113508054045036,1063200.0
1998-05-19,False,daily,52.25,53.06,51.63,51.63,210400.0,5.200093340285192,5.280707227474302,5.138388883424391,5.138388883424391,1683200.0
1998-05-18,False,daily,52.5,52.5,52.0,52.0,66000.0,5.224974169664547,5.224974169664547,5.175212510905837,5.175212510905837,528000.0
1998-05-15,False,daily,52.81,53.0,52.5,52.75,94900.0,5.255826398094947,5.274735828423257,5.224974169664547,5.249854999043902,759200.0
1998-05-14,False,daily,53.5,53.5,52.62,52.94,226500.0,5.324497487181967,5.324497487181967,5.236916967766637,5.268764429372212,1812000.0
1998-05-13,False,daily,53.56,54.0,53.44,53.44,229500.0,5.330468886233012,5.374259145940677,5.3185260881309215,5.3185260881309215,1836000.0
1998-05-12,False,daily,53.88,53.94,53.13,53.5,261800.0,5.362316347838586,5.3682877468896315,5.287673859700521,5.324497487181967,2094400.0
1998-05-11,False,daily,53.75,54.44,53.75,53.81,107800.0,5.349378316561322,5.4180494056483415,5.349378316561322,5.355349715612367,862400.0
1998-05-08,False,daily,53.88,54.56,53.25,53.75,219200.0,5.362316347838586,5.429992203750432,5.299616657802612,5.349378316561322,1753600.0
1998-05-07,False,daily,54.38,55.0,54.12,54.38,261200.0,5.412078006597296,5.473782463458097,5.386201944042767,5.412078006597296,2089600.0
1998-05-06,False,daily,55.5,55.5,54.56,54.63,161600.0,5.523544122216807,5.523544122216807,5.429992203750432,5.436958835976651,1292800.0
1998-05-05,False,daily,55.69,55.69,54.81,55.5,265500.0,5.542453552545116,5.542453552545116,5.454873033129787,5.523544122216807,2124000.0
1998-05-04,False,daily,55.5,55.94,55.0,55.62,188900.0,5.523544122216807,5.567334381924471,5.473782463458097,5.535486920318897,1511200.0
1998-05-01,False,daily,54.38,56.0,54.25,55.31,361200.0,5.412078006597296,5.573305780975517,5.399139975320032,5.504634691888497,2889600.0
1998-04-30,False,daily,55.0,55.12,53.88,54.5,473100.0,5.473782463458097,5.485725261560187,5.362316347838586,5.424020804699387,3784800.0
1998-04-29,False,daily,56.0,56.0,54.5,54.75,319300.0,5.573305780975517,5.573305780975517,5.424020804699387,5.448901634078742,2554400.0
1998-04-28,False,daily,57.5,57.94,55.81,56.13,254500.0,5.722590757251647,5.766381016959311,5.554396350647207,5.586243812252781,2036000.0
1998-04-27,False,daily,58.0,58.0,56.5,56.5,62300.0,5.7723524160103565,5.7723524160103565,5.623067439734227,5.623067439734227,498400.0
1998-04-24,False,daily,58.88,59.19,58.56,58.56,101700.0,5.859932935425686,5.890785163856086,5.828085473820112,5.828085473820112,813600.0
1998-04-23,False,daily,59.19,59.37,59.0,59.13,156700.0,5.890785163856086,5.908699361009222,5.8718757335277765,5.884813764805041,1253600.0
1998-04-22,False,daily,58.62,59.31,58.62,59.31,136300.0,5.834056872871157,5.902727961958177,5.834056872871157,5.902727961958177,1090400.0
1998-04-21,False,daily,60.12,60.12,58.69,58.88,287700.0,5.983341849147287,5.983341849147287,5.841023505097376,5.859932935425686,2301600.0
1998-04-20,False,daily,61.0,61.0,60.12,60.38,107300.0,6.070922368562616,6.070922368562616,5.983341849147287,6.009217911701816,858400.0
1998-04-17,False,daily,60.81,61.0,60.75,60.87,17400.0,6.052012938234307,6.070922368562616,6.046041539183261,6.057984337285352,139200.0
1998-04-16,False,daily,60.94,61.0,60.56,60.94,40200.0,6.064950969511571,6.070922368562616,6.027132108854952,6.064950969511571,321600.0
1998-04-15,False,daily,61.06,61.62,60.75,60.75,43300.0,6.076893767613662,6.132626825423417,6.046041539183261,6.046041539183261,346400.0
1998-04-14,False,daily,61.31,61.31,60.63,60.75,133100.0,6.101774596993017,6.101774596993017,6.034098741081171,6.046041539183261,1064800.0
1998-04-13,False,daily,61.5,61.62,61.25,61.38,198600.0,6.120684027321326,6.132626825423417,6.095803197941971,6.108741229219236,1588800.0
1998-04-09,False,daily,61.75,61.88,60.87,60.94,54800.0,6.145564856700681,6.158502887977946,6.057984337285352,6.064950969511571,438400.0
1998-04-08,False,daily,62.0,62.0,61.25,61.62,48100.0,6.170445686080036,6.170445686080036,6.095803197941971,6.132626825423417,384800.0
1998-04-07,False,daily,62.19,62.5,61.44,62.19,43400.0,6.189355116408346,6.220207344838746,6.114712628270281,6.189355116408346,347200.0
1998-04-06,False,daily,62.75,64.0,62.19,62.31,58900.0,6.245088174218101,6.369492321114876,6.189355116408346,6.2012979145104365,471200.0
1998-04-03,False,daily,63.06,63.38,62.69,63.0,126800.0,6.2759404026485015,6.307787864254076,6.239116775167056,6.269969003597456,1014400.0
1998-04-02,False,daily,62.13,63.44,62.13,63.06,104600.0,6.183383717357301,6.313759263305121,6.183383717357301,6.2759404026485015,836800.0
1998-04-01,False,daily,60.0,62.5,59.94,62.13,322300.0,5.971399051045196,6.220207344838746,5.965427651994151,6.183383717357301,2578400.0
1998-03-31,False,daily,58.75,60.12,58.69,60.12,98600.0,5.8469949041484215,5.983341849147287,5.841023505097376,5.983341849147287,788800.0
1998-03-30,False,daily,59.0,59.0,58.31,58.5,79500.0,5.8718757335277765,5.8718757335277765,5.803204644440757,5.8221140747690665,636000.0
1998-03-27,False,daily,59.0,59.13,58.88,59.0,43700.0,5.8718757335277765,5.884813764805041,5.859932935425686,5.8718757335277765,349600.0
1998-03-26,False,daily,59.56,59.56,58.81,58.81,66500.0,5.927608791337532,5.927608791337532,5.852966303199467,5.852966303199467,532000.0
1998-03-25,False,daily,59.25,60.19,59.13,59.44,78700.0,5.8967565629071315,5.990308481373506,5.884813764805041,5.915665993235441,629600.0
1998-03-24,False,daily,59.13,59.25,58.94,59.0,72900.0,5.884813764805041,5.8967565629071315,5.865904334476731,5.8718757335277765,583200.0
1998-03-23,False,daily,59.06,59.13,58.94,58.94,58200.0,5.877847132578822,5.884813764805041,5.865904334476731,5.865904334476731,465600.0
1998-03-20,False,daily,59.44,59.44,58.88,59.0,86700.0,5.915665993235441,5.915665993235441,5.859932935425686,5.8718757335277765,693600.0
1998-03-19,False,daily,58.94,60.0,58.94,59.69,34500.0,5.865904334476731,5.971399051045196,5.865904334476731,5.940546822614796,276000.0
1998-03-18,False,daily,59.5,59.75,58.5,58.94,70200.0,5.9216373922864864,5.946518221665841,5.8221140747690665,5.865904334476731,561600.0
1998-03-17,False,daily,60.12,60.25,59.75,59.75,100800.0,5.983341849147287,5.996279880424551,5.946518221665841,5.946518221665841,806400.0
1998-03-16,False,daily,59.25,60.0,59.13,59.88,102200.0,5.8967565629071315,5.971399051045196,5.884813764805041,5.959456252943106,817600.0
1998-03-13,False,daily,60.38,60.94,59.0,59.5,148400.0,6.009217911701816,6.064950969511571,5.8718757335277765,5.9216373922864864,1187200.0
1998-03-12,False,daily,59.56,60.63,59.56,60.63,68700.0,5.927608791337532,6.034098741081171,5.927608791337532,6.034098741081171,549600.0
1998-03-11,False,daily,59.5,60.19,59.5,59.69,68900.0,5.9216373922864864,5.990308481373506,5.9216373922864864,5.940546822614796,551200.0
1998-03-10,False,daily,59.69,59.94,59.06,59.25,332100.0,5.940546822614796,5.965427651994151,5.877847132578822,5.8967565629071315,2656800.0
1998-03-09,False,daily,59.31,60.19,58.69,59.69,67400.0,5.902727961958177,5.990308481373506,5.841023505097376,5.940546822614796,539200.0
1998-03-06,False,daily,58.38,60.25,58.19,59.44,102600.0,5.810171276666976,5.996279880424551,5.791261846338666,5.915665993235441,820800.0
1998-03-05,False,daily,57.44,58.88,57.0,58.19,139300.0,5.716619358200601,5.859932935425686,5.672829098492937,5.791261846338666,1114400.0
1998-03-04,False,daily,55.5,58.0,55.0,57.69,917500.0,5.523544122216807,5.7723524160103565,5.473782463458097,5.741500187579956,7340000.0
1998-03-03,False,daily,57.19,58.0,56.75,56.75,87600.0,5.691738528821246,5.7723524160103565,5.647948269113582,5.647948269113582,700800.0
1998-03-02,False,daily,58.62,58.62,56.62,57.44,62800.0,5.834056872871157,5.834056872871157,5.635010237836317,5.716619358200601,502400.0
1998-02-27,False,daily,57.38,58.62,57.38,58.5,293300.0,5.710647959149556,5.834056872871157,5.710647959149556,5.8221140747690665,2346400.0
1998-02-26,False,daily,59.0,59.0,58.0,58.38,184600.0,5.8718757335277765,5.8718757335277765,5.7723524160103565,5.810171276666976,1476800.0
1998-02-25,False,daily,60.0,60.0,58.25,58.56,322700.0,5.971399051045196,5.971399051045196,5.7972332453897115,5.828085473820112,2581600.0
1998-02-24,False,daily,63.0,63.0,59.5,60.19,449300.0,6.269969003597456,6.269969003597456,5.9216373922864864,5.990308481373506,3594400.0
1998-02-23,False,daily,60.87,63.38,60.75,63.38,128800.0,6.057984337285352,6.307787864254076,6.046041539183261,6.307787864254076,1030400.0
1998-02-20,False,daily,62.0,62.25,60.25,60.63,63200.0,6.170445686080036,6.195326515459391,5.996279880424551,6.034098741081171,505600.0
1998-02-19,False,daily,61.75,63.0,61.12,62.19,45200.0,6.145564856700681,6.269969003597456,6.082865166664707,6.189355116408346,361600.0
1998-02-18,False,daily,61.38,61.69,61.0,61.5,64900.0,6.108741229219236,6.139593457649636,6.070922368562616,6.120684027321326,519200.0
1998-02-17,False,daily,60.06,62.88,60.06,61.38,123900.0,5.977370450096242,6.258026205495366,5.977370450096242,6.108741229219236,991200.0
1998-02-13,False,daily,59.56,60.31,59.56,60.0,68100.0,5.927608791337532,6.002251279475597,5.927608791337532,5.971399051045196,544800.0
1998-02-12,False,daily,59.0,59.88,57.25,59.56,69900.0,5.8718757335277765,5.959456252943106,5.697709927872292,5.927608791337532,559200.0
1998-02-11,False,daily,58.38,59.75,57.22,59.0,189700.0,5.810171276666976,5.946518221665841,5.694724228346769,5.8718757335277765,1517600.0
1998-02-10,False,daily,60.19,60.25,58.12,58.12,53400.0,5.990308481373506,5.996279880424551,5.784295214112447,5.784295214112447,427200.0
1998-02-09,False,daily,60.44,60.44,59.44,59.94,135000.0,6.015189310752861,6.015189310752861,5.915665993235441,5.965427651994151,1080000.0
1998-02-06,False,daily,58.75,60.75,58.75,60.25,147800.0,5.8469949041484215,6.046041539183261,5.8469949041484215,5.996279880424551,1182400.0
1998-02-05,False,daily,57.94,59.0,57.94,58.75,31400.0,5.766381016959311,5.8718757335277765,5.766381016959311,5.8469949041484215,251200.0
1998-02-04,False,daily,58.19,58.19,57.63,58.06,148700.0,5.791261846338666,5.791261846338666,5.735528788528911,5.778323815061402,1189600.0
1998-02-03,False,daily,58.44,58.44,57.75,57.94,51300.0,5.816142675718021,5.816142675718021,5.7474715866310015,5.766381016959311,410400.0
1998-02-02,False,daily,56.88,58.62,56.69,58.38,69200.0,5.660886300390846,5.834056872871157,5.641976870062536,5.810171276666976,553600.0
1998-01-30,False,daily,57.5,57.87,56.62,56.62,75500.0,5.722590757251647,5.759414384733092,5.635010237836317,5.635010237836317,604000.0
1998-01-29,False,daily,59.44,59.44,56.56,57.0,215000.0,5.915665993235441,5.915665993235441,5.629038838785272,5.672829098492937,1720000.0
1998-01-28,False,daily,56.75,57.69,56.75,57.56,99700.0,5.647948269113582,5.741500187579956,5.647948269113582,5.728562156302692,797600.0
1998-01-27,False,daily,57.5,57.56,56.25,56.25,215300.0,5.722590757251647,5.728562156302692,5.598186610354872,5.598186610354872,1722400.0
1998-01-26,False,daily,56.69,58.12,56.69,57.63,98400.0,5.641976870062536,5.784295214112447,5.641976870062536,5.735528788528911,787200.0
1998-01-23,False,daily,58.25,58.44,56.06,56.69,150600.0,5.7972332453897115,5.816142675718021,5.579277180026562,5.641976870062536,1204800.0
1998-01-22,False,daily,58.25,58.75,57.75,58.0,135900.0,5.7972332453897115,5.8469949041484215,5.7474715866310015,5.7723524160103565,1087200.0
1998-01-21,False,daily,57.12,58.62,57.12,58.19,248800.0,5.684771896595027,5.834056872871157,5.684771896595027,5.791261846338666,1990400.0
1998-01-20,False,daily,58.19,58.19,56.0,56.75,206200.0,5.791261846338666,5.791261846338666,5.573305780975517,5.647948269113582,1649600.0
1998-01-16,False,daily,57.31,58.81,57.31,57.94,130000.0,5.703681326923337,5.852966303199467,5.703681326923337,5.766381016959311,1040000.0
1998-01-15,False,daily,55.69,57.44,55.53,57.06,174400.0,5.542453552545116,5.716619358200601,5.526529821742329,5.678800497543982,1395200.0
1998-01-14,False,daily,54.87,55.94,54.69,55.69,231500.0,5.460844432180832,5.567334381924471,5.4429302350276965,5.542453552545116,1852000.0
1998-01-13,False,daily,53.81,54.63,53.62,54.63,93300.0,5.355349715612367,5.436958835976651,5.336440285284057,5.436958835976651,746400.0
1998-01-12,False,daily,54.0,54.5,53.69,53.75,63300.0,5.374259145940677,5.424020804699387,5.3434069175102765,5.349378316561322,506400.0
1998-01-09,False,daily,57.06,57.12,55.12,55.38,94000.0,5.678800497543982,5.684771896595027,5.485725261560187,5.511601324114716,752000.0
1998-01-08,False,daily,56.62,57.44,56.5,57.19,38300.0,5.635010237836317,5.716619358200601,5.623067439734227,5.691738528821246,306400.0
1998-01-07,False,daily,56.25,56.88,55.94,56.88,154100.0,5.598186610354872,5.660886300390846,5.567334381924471,5.660886300390846,1232800.0
1998-01-06,False,daily,57.56,57.56,56.0,56.31,48800.0,5.728562156302692,5.728562156302692,5.573305780975517,5.604158009405917,390400.0
1998-01-05,False,daily,57.56,58.19,57.12,57.38,105800.0,5.728562156302692,5.791261846338666,5.684771896595027,5.710647959149556,846400.0
1998-01-02,False,daily,58.25,58.81,57.81,57.81,33200.0,5.7972332453897115,5.852966303199467,5.753442985682047,5.753442985682047,265600.0
1999-12-31,False,daily,15.19,15.25,15.0,15.19,66600.0,3.0235183861792176,3.035461184281308,2.985699525522598,3.0235183861792176,266400.0
1999-12-30,False,daily,14.75,15.25,14.62,15.19,189200.0,2.9359378667638882,3.035461184281308,2.910061804209359,3.0235183861792176,756800.0
1999-12-29,False,daily,15.13,15.13,14.69,14.69,169000.0,3.0115755880771276,3.0115755880771276,2.9239950686617977,2.9239950686617977,676000.0
1999-12-28,False,daily,14.0,15.5,13.94,15.13,591800.0,2.7866528904877583,3.085222843040018,2.774710092385668,3.0115755880771276,2367200.0
1999-12-27,False,daily,13.75,14.25,13.69,13.88,277900.0,2.7368912317290484,2.8364145492464683,2.724948433626958,2.7627672942835777,1111600.0
1999-12-23,False,daily,12.94,13.44,12.88,13.37,260700.0,2.575663457350828,2.675186774868248,2.563720659248738,2.661253510415809,1042800.0
1999-12-22,False,daily,13.0,13.06,12.75,12.88,537500.0,2.5876062554529184,2.599549053555009,2.5378445966942085,2.563720659248738,2150000.0
1999-12-21,False,daily,12.69,13.44,12.69,13.06,290400.0,2.525901798592118,2.675186774868248,2.525901798592118,2.599549053555009,1161600.0
1999-12-20,False,daily,12.88,13.0,12.56,12.69,202400.0,2.563720659248738,2.5876062554529184,2.500025736037589,2.525901798592118,809600.0
1999-12-17,False,daily,12.94,13.0,12.62,12.81,316100.0,2.575663457350828,2.5876062554529184,2.511968534139679,2.549787394796299,1264400.0
1999-12-16,False,daily,12.88,12.94,12.5,12.5,467600.0,2.563720659248738,2.575663457350828,2.4880829379354985,2.4880829379354985,1870400.0
1999-12-15,False,daily,12.75,13.06,12.31,13.06,319000.0,2.5378445966942085,2.599549053555009,2.450264077278879,2.599549053555009,1276000.0
1999-12-14,False,daily,12.69,13.44,12.5,13.06,364600.0,2.525901798592118,2.675186774868248,2.4880829379354985,2.599549053555009,1458400.0
1999-12-13,False,daily,12.88,12.88,12.44,12.44,371400.0,2.563720659248738,2.563720659248738,2.476140139833408,2.476140139833408,1485600.0
1999-12-10,False,daily,12.0,12.88,11.94,12.88,348100.0,2.3885596204180786,2.563720659248738,2.376616822315988,2.563720659248738,1392400.0
1999-12-09,False,daily,11.75,11.94,11.75,11.87,376600.0,2.3387979616593686,2.376616822315988,2.3387979616593686,2.362683557863549,1506400.0
1999-12-08,False,daily,11.94,11.94,11.69,11.81,400800.0,2.376616822315988,2.376616822315988,2.326855163557278,2.350740759761459,1603200.0
1999-12-07,False,daily,11.81,11.94,11.56,11.81,253200.0,2.350740759761459,2.376616822315988,2.300979101002749,2.350740759761459,1012800.0
1999-12-06,False,daily,11.75,12.0,11.75,11.94,196600.0,2.3387979616593686,2.3885596204180786,2.3387979616593686,2.376616822315988,786400.0
1999-12-03,False,daily,12.0,12.13,11.56,11.75,677300.0,2.3885596204180786,2.414435682972608,2.300979101002749,2.3387979616593686,2709200.0
1999-12-02,False,daily,12.31,12.38,12.06,12.13,227000.0,2.450264077278879,2.464197341731318,2.400502418520169,2.414435682972608,908000.0
1999-12-01,False,daily,12.5,12.56,12.38,12.44,347100.0,2.4880829379354985,2.500025736037589,2.464197341731318,2.476140139833408,1388400.0
1999-11-30,False,daily,12.25,12.5,12.25,12.38,257800.0,2.4383212791767885,2.4880829379354985,2.4383212791767885,2.464197341731318,1031200.0
1999-11-29,False,daily,12.31,12.38,11.94,12.25,393000.0,2.450264077278879,2.464197341731318,2.376616822315988,2.4383212791767885,1572000.0
1999-11-26,False,daily,12.31,12.44,12.25,12.31,171100.0,2.450264077278879,2.476140139833408,2.4383212791767885,2.450264077278879,684400.0
1999-11-24,False,daily,12.25,12.44,12.13,12.31,527900.0,2.4383212791767885,2.476140139833408,2.414435682972608,2.450264077278879,2111600.0
1999-11-23,False,daily,13.25,13.25,12.25,12.31,544800.0,2.6373679142116284,2.6373679142116284,2.4383212791767885,2.450264077278879,2179200.0
1999-11-22,False,daily,13.5,13.69,13.25,13.25,293900.0,2.6871295729703384,2.724948433626958,2.6373679142116284,2.6373679142116284,1175600.0
1999-11-19,False,daily,13.81,13.88,13.63,13.69,691900.0,2.748834029831139,2.7627672942835777,2.7130056355248677,2.724948433626958,2767600.0
1999-11-18,False,daily,12.94,14.12,12.88,13.81,1406000.0,2.575663457350828,2.810538486691939,2.563720659248738,2.748834029831139,5624000.0
1999-11-17,False,daily,12.94,12.94,12.75,12.81,302300.0,2.575663457350828,2.575663457350828,2.5378445966942085,2.549787394796299,1209200.0
1999-11-16,False,daily,13.31,13.44,12.69,12.94,1008100.0,2.649310712313719,2.675186774868248,2.525901798592118,2.575663457350828,4032400.0
1999-11-15,False,daily,13.12,13.63,13.06,13.25,780800.0,2.611491851657099,2.7130056355248677,2.599549053555009,2.6373679142116284,3123200.0
1999-11-12,False,daily,12.88,13.19,12.75,13.12,255300.0,2.563720659248738,2.625425116109538,2.5378445966942085,2.611491851657099,1021200.0
1999-11-11,False,daily,13.56,13.56,12.75,12.94,268300.0,2.699072371072429,2.699072371072429,2.5378445966942085,2.575663457350828,1073200.0
1999-11-10,False,daily,13.06,13.69,12.88,13.5,940000.0,2.599549053555009,2.724948433626958,2.563720659248738,2.6871295729703384,3760000.0
1999-11-09,False,daily,13.06,13.25,12.13,13.0,983100.0,2.599549053555009,2.6373679142116284,2.414435682972608,2.5876062554529184,3932400.0
