date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1983-08-03,False,daily,38.0,38.13,37.38,37.5,202250.0,1.5165541177845032,1.521742329240082,1.4918103400732825,1.4965994583399704,1618000.0
1983-08-02,False,daily,38.63,38.63,38.25,38.25,69863.0,1.5416969886846148,1.5416969886846148,1.5265314475067697,1.5265314475067697,558904.0
1983-08-01,False,daily,38.88,39.0,38.5,38.63,397875.0,1.5516743184068813,1.5564634366735692,1.5365087772290362,1.5416969886846148,3183000.0
1983-07-29,False,daily,39.5,39.63,38.0,39.13,533100.0,1.576418096118102,1.5816063075736808,1.5165541177845032,1.5616516481291478,4264800.0
1983-07-28,False,daily,40.0,40.0,39.5,39.5,223575.0,1.596372755562635,1.596372755562635,1.576418096118102,1.576418096118102,1788600.0
1983-07-27,False,daily,40.63,40.75,39.5,39.88,113675.0,1.6215156264627466,1.6263047447294345,1.576418096118102,1.5915836372959473,909400.0
1983-07-26,False,daily,40.13,40.75,39.88,40.5,232500.0,1.6015609670182136,1.6263047447294345,1.5915836372959473,1.616327415007168,1860000.0
1983-07-25,False,daily,38.38,40.25,38.0,39.88,298388.0,1.5317196589623485,1.6063500852849015,1.5165541177845032,1.5915836372959473,2387104.0
1983-07-22,False,daily,38.56,38.88,38.25,38.5,146875.0,1.5389033363623803,1.5516743184068813,1.5265314475067697,1.5365087772290362,1175000.0
1983-07-21,False,daily,38.5,39.13,37.88,38.5,231775.0,1.5365087772290362,1.5616516481291478,1.5117649995178155,1.5365087772290362,1854200.0
1983-07-20,False,daily,38.5,39.13,38.25,38.38,354175.0,1.5365087772290362,1.5616516481291478,1.5265314475067697,1.5317196589623485,2833400.0
1983-07-19,False,daily,38.0,38.63,38.0,38.38,155600.0,1.5165541177845032,1.5416969886846148,1.5165541177845032,1.5317196589623485,1244800.0
1983-07-18,False,daily,38.25,38.63,38.13,38.25,185750.0,1.5265314475067697,1.5416969886846148,1.521742329240082,1.5265314475067697,1486000.0
1983-07-15,False,daily,38.38,38.63,37.75,38.5,105688.0,1.5317196589623485,1.5416969886846148,1.5065767880622367,1.5365087772290362,845504.0
1983-07-14,False,daily,39.5,39.5,38.25,38.63,256888.0,1.576418096118102,1.576418096118102,1.5265314475067697,1.5416969886846148,2055104.0
1983-07-13,False,daily,39.75,39.88,39.25,39.5,191638.0,1.5863954258403685,1.5915836372959473,1.5664407663958355,1.576418096118102,1533104.0
1983-07-12,False,daily,40.63,40.63,40.13,40.13,81100.0,1.6215156264627466,1.6215156264627466,1.6015609670182136,1.6015609670182136,648800.0
1983-07-11,False,daily,40.25,40.75,40.13,40.63,312563.0,1.6063500852849015,1.6263047447294345,1.6015609670182136,1.6215156264627466,2500504.0
1983-07-08,False,daily,40.25,40.38,39.88,40.0,74700.0,1.6063500852849015,1.61153829674048,1.5915836372959473,1.596372755562635,597600.0
1983-07-07,False,daily,40.75,40.75,40.0,40.0,113988.0,1.6263047447294345,1.6263047447294345,1.596372755562635,1.596372755562635,911904.0
1983-07-06,False,daily,40.38,40.88,40.25,40.75,174825.0,1.61153829674048,1.631492956185013,1.6063500852849015,1.6263047447294345,1398600.0
1983-07-05,False,daily,40.75,40.75,40.25,40.5,234400.0,1.6263047447294345,1.6263047447294345,1.6063500852849015,1.616327415007168,1875200.0
1983-07-01,False,daily,40.5,41.13,40.5,40.75,187638.0,1.616327415007168,1.6414702859072796,1.616327415007168,1.6263047447294345,1501104.0
1983-06-30,False,daily,41.0,41.5,40.88,40.88,211813.0,1.6362820744517008,1.6562367338962338,1.631492956185013,1.631492956185013,1694504.0
1983-06-29,False,daily,39.88,41.38,39.75,41.0,357538.0,1.5915836372959473,1.6514476156295461,1.5863954258403685,1.6362820744517008,2860304.0
1983-06-28,False,daily,39.63,40.75,39.5,39.88,394100.0,1.5816063075736808,1.6263047447294345,1.576418096118102,1.5915836372959473,3152800.0
1983-06-27,False,daily,39.63,40.25,39.0,40.0,258875.0,1.5816063075736808,1.6063500852849015,1.5564634366735692,1.596372755562635,2071000.0
1983-06-24,False,daily,38.75,39.88,38.63,39.63,397038.0,1.5464861069513027,1.5915836372959473,1.5416969886846148,1.5816063075736808,3176304.0
1983-06-23,False,daily,38.0,38.88,37.75,38.5,281263.0,1.5165541177845032,1.5516743184068813,1.5065767880622367,1.5365087772290362,2250104.0
1983-06-22,False,daily,38.13,38.63,37.5,38.0,300488.0,1.521742329240082,1.5416969886846148,1.4965994583399704,1.5165541177845032,2403904.0
1983-06-21,False,daily,38.88,39.0,38.5,38.75,361425.0,1.5516743184068813,1.5564634366735692,1.5365087772290362,1.5464861069513027,2891400.0
1983-06-20,False,daily,38.25,38.88,38.13,38.88,293450.0,1.5265314475067697,1.5516743184068813,1.521742329240082,1.5516743184068813,2347600.0
1983-06-17,False,daily,38.88,38.88,38.0,38.0,196263.0,1.5516743184068813,1.5516743184068813,1.5165541177845032,1.5165541177845032,1570104.0
1983-06-16,False,daily,38.25,39.0,38.0,38.88,302163.0,1.5265314475067697,1.5564634366735692,1.5165541177845032,1.5516743184068813,2417304.0
1983-06-15,False,daily,38.63,38.75,38.25,38.25,232825.0,1.5416969886846148,1.5464861069513027,1.5265314475067697,1.5265314475067697,1862600.0
1983-06-14,False,daily,37.63,38.75,37.5,38.63,266863.0,1.501787669795549,1.5464861069513027,1.4965994583399704,1.5416969886846148,2134904.0
1983-06-13,False,daily,38.0,38.0,37.38,37.63,157175.0,1.5165541177845032,1.5165541177845032,1.4918103400732825,1.501787669795549,1257400.0
1983-06-10,False,daily,37.13,37.5,37.0,37.25,267075.0,1.481833010351016,1.4965994583399704,1.4766447988954374,1.486622128617704,2136600.0
1983-06-09,False,daily,36.88,37.38,36.75,37.25,213175.0,1.4718556806287495,1.4918103400732825,1.466667469173171,1.486622128617704,1705400.0
1983-06-08,False,daily,37.38,37.38,36.5,36.88,412900.0,1.4918103400732825,1.4918103400732825,1.4566901394509044,1.4718556806287495,3303200.0
1983-06-07,False,daily,38.38,38.38,37.25,37.63,214125.0,1.5317196589623485,1.5317196589623485,1.486622128617704,1.501787669795549,1713000.0
1983-06-06,False,daily,39.38,39.5,38.5,38.5,149288.0,1.5716289778514143,1.576418096118102,1.5365087772290362,1.5365087772290362,1194304.0
1983-06-03,False,daily,39.5,40.25,39.13,39.38,188588.0,1.576418096118102,1.6063500852849015,1.5616516481291478,1.5716289778514143,1508704.0
1983-06-02,False,daily,39.13,39.75,39.0,39.75,353125.0,1.5616516481291478,1.5863954258403685,1.5564634366735692,1.5863954258403685,2825000.0
1983-06-01,False,daily,37.5,38.75,37.5,38.75,296488.0,1.4965994583399704,1.5464861069513027,1.4965994583399704,1.5464861069513027,2371904.0
1983-05-31,False,daily,37.13,37.63,36.88,37.25,168313.0,1.481833010351016,1.501787669795549,1.4718556806287495,1.486622128617704,1346504.0
1983-05-27,False,daily,37.88,37.88,37.38,37.5,70394.0,1.5117649995178155,1.5117649995178155,1.4918103400732825,1.4965994583399704,563152.0
1983-05-26,False,daily,75.75,76.0,75.25,75.5,236188.0,1.51156545292337,1.5165541177845032,1.5015881232011035,1.5065767880622367,3779008.0
1983-05-25,False,daily,77.0,77.0,75.87,76.25,118194.0,1.5365087772290362,1.5365087772290362,1.513960012056714,1.5215427826456365,1891104.0
1983-05-24,False,daily,76.75,77.0,76.25,76.5,80688.0,1.531520112367903,1.5365087772290362,1.5215427826456365,1.5265314475067697,1291008.0
1983-05-23,False,daily,75.75,76.62,75.5,76.5,62094.0,1.51156545292337,1.5289260066401138,1.5065767880622367,1.5265314475067697,993504.0
1983-05-20,False,daily,76.25,76.5,75.87,76.12,208556.0,1.5215427826456365,1.5265314475067697,1.513960012056714,1.5189486769178473,3336896.0
1983-05-19,False,daily,77.37,77.87,76.25,76.5,152131.0,1.5438920012235136,1.55386933094578,1.5215427826456365,1.5265314475067697,2434096.0
1983-05-18,False,daily,78.75,79.37,77.5,78.75,198256.0,1.5714294312569688,1.5838013201125793,1.5464861069513027,1.5714294312569688,3172096.0
1983-05-17,False,daily,79.0,79.37,78.5,78.75,193213.0,1.576418096118102,1.5838013201125793,1.5664407663958355,1.5714294312569688,3091408.0
1983-05-16,False,daily,78.5,79.25,78.0,79.25,109794.0,1.5664407663958355,1.5814067609792353,1.5564634366735692,1.5814067609792353,1756704.0
1983-05-13,False,daily,79.25,79.37,78.62,78.75,55681.0,1.5814067609792353,1.5838013201125793,1.5688353255291796,1.5714294312569688,890896.0
1983-05-12,False,daily,79.37,79.5,78.87,79.25,68713.0,1.5838013201125793,1.5863954258403685,1.5738239903903128,1.5814067609792353,1099408.0
1983-05-11,False,daily,78.87,79.5,78.5,79.5,84363.0,1.5738239903903128,1.5863954258403685,1.5664407663958355,1.5863954258403685,1349808.0
1983-05-10,False,daily,78.87,79.5,78.37,78.87,55369.0,1.5738239903903128,1.5863954258403685,1.5638466606680463,1.5738239903903128,885904.0
1983-05-09,False,daily,78.87,79.87,78.62,79.37,71650.0,1.5738239903903128,1.5937786498348459,1.5688353255291796,1.5838013201125793,1146400.0
1983-05-06,False,daily,78.62,80.37,78.5,78.62,195419.0,1.5688353255291796,1.6037559795571124,1.5664407663958355,1.5688353255291796,3126704.0
1983-05-05,False,daily,77.62,78.5,76.62,78.37,288719.0,1.5488806660846468,1.5664407663958355,1.5289260066401138,1.5638466606680463,4619504.0
1983-05-04,False,daily,76.75,77.0,76.5,76.75,96763.0,1.531520112367903,1.5365087772290362,1.5265314475067697,1.531520112367903,1548208.0
1983-05-03,False,daily,77.62,78.0,76.75,77.0,146038.0,1.5488806660846468,1.5564634366735692,1.531520112367903,1.5365087772290362,2336608.0
1983-05-02,False,daily,78.87,80.25,77.5,77.87,148456.0,1.5738239903903128,1.6013614204237683,1.5464861069513027,1.55386933094578,2375296.0
1983-04-29,False,daily,80.12,80.5,79.62,80.25,147406.0,1.598767314695979,1.6063500852849015,1.5887899849737126,1.6013614204237683,2358496.0
1983-04-28,False,daily,79.87,80.5,79.25,80.25,175669.0,1.5937786498348459,1.6063500852849015,1.5814067609792353,1.6013614204237683,2810704.0
1983-04-27,False,daily,80.12,81.0,79.12,80.0,560950.0,1.598767314695979,1.616327415007168,1.578812655251446,1.596372755562635,8975200.0
1983-04-26,False,daily,77.87,79.25,76.5,79.25,149088.0,1.55386933094578,1.5814067609792353,1.5265314475067697,1.5814067609792353,2385408.0
1983-04-25,False,daily,77.0,77.75,76.25,76.62,182394.0,1.5365087772290362,1.551474771812436,1.5215427826456365,1.5289260066401138,2918304.0
1983-04-22,False,daily,75.75,76.37,75.5,76.37,130069.0,1.51156545292337,1.5239373417789805,1.5065767880622367,1.5239373417789805,2081104.0
1983-04-21,False,daily,75.25,75.75,74.5,75.25,220531.0,1.5015881232011035,1.51156545292337,1.486622128617704,1.5015881232011035,3528496.0
1983-04-20,False,daily,74.5,76.0,74.5,75.25,133219.0,1.486622128617704,1.5165541177845032,1.486622128617704,1.5015881232011035,2131504.0
1983-04-19,False,daily,75.0,75.12,74.12,74.5,116094.0,1.4965994583399704,1.4989940174733143,1.4790393580287815,1.486622128617704,1857504.0
1983-04-18,False,daily,74.0,75.37,73.5,75.25,93613.0,1.4766447988954374,1.5039826823344475,1.466667469173171,1.5015881232011035,1497808.0
1983-04-15,False,daily,72.0,74.12,71.62,74.0,191850.0,1.4367354800063716,1.4790393580287815,1.4291527094174492,1.4766447988954374,3069600.0
1983-04-14,False,daily,73.25,73.37,71.5,72.0,176825.0,1.4616788043120377,1.4640733634453817,1.4267581502841051,1.4367354800063716,2829200.0
1983-04-13,False,daily,73.0,73.5,72.75,73.12,98763.0,1.4566901394509044,1.466667469173171,1.4517014745897712,1.4590846985842485,1580208.0
1983-04-12,False,daily,73.12,73.37,72.62,73.12,72600.0,1.4590846985842485,1.4640733634453817,1.449107368861982,1.4590846985842485,1161600.0
1983-04-11,False,daily,73.12,73.62,72.62,73.37,85100.0,1.4590846985842485,1.469062028306515,1.449107368861982,1.4640733634453817,1361600.0
1983-04-08,False,daily,71.25,73.12,71.25,73.12,151400.0,1.4217694854229719,1.4590846985842485,1.4217694854229719,1.4590846985842485,2422400.0
1983-04-07,False,daily,70.25,71.25,69.75,71.25,108531.0,1.4018148259784389,1.4217694854229719,1.3918374962561724,1.4217694854229719,1736496.0
1983-04-06,False,daily,70.12,70.37,69.0,70.0,209813.0,1.3992207202506497,1.404209385111783,1.3768715016727726,1.3968261611173056,3357008.0
1983-04-05,False,daily,70.5,70.87,70.12,70.12,98131.0,1.4068034908395721,1.4141867148340495,1.3992207202506497,1.3992207202506497,1570096.0
1983-04-04,False,daily,70.75,70.75,70.0,70.5,111050.0,1.4117921557007054,1.4117921557007054,1.3968261611173056,1.4068034908395721,1776800.0
1983-03-31,False,daily,72.37,72.62,71.37,71.62,189644.0,1.4441187040008487,1.449107368861982,1.424164044556316,1.4291527094174492,3034304.0
1983-03-30,False,daily,72.37,72.75,72.0,72.25,73544.0,1.4441187040008487,1.4517014745897712,1.4367354800063716,1.4417241448675047,1176704.0
1983-03-29,False,daily,72.0,73.0,72.0,72.37,89831.0,1.4367354800063716,1.4566901394509044,1.4367354800063716,1.4441187040008487,1437296.0
1983-03-28,False,daily,72.75,74.5,72.0,72.0,102750.0,1.4517014745897712,1.486622128617704,1.4367354800063716,1.4367354800063716,1644000.0
1983-03-25,False,daily,73.62,74.0,72.25,72.75,120506.0,1.469062028306515,1.4766447988954374,1.4417241448675047,1.4517014745897712,1928096.0
1983-03-24,False,daily,74.12,74.25,73.37,73.62,77644.0,1.4790393580287815,1.4816334637565707,1.4640733634453817,1.469062028306515,1242304.0
1983-03-23,False,daily,72.12,74.37,72.12,74.0,171256.0,1.4391300391397155,1.4840280228899148,1.4391300391397155,1.4766447988954374,2740096.0
1983-03-22,False,daily,73.25,73.62,72.25,72.5,77850.0,1.4616788043120377,1.469062028306515,1.4417241448675047,1.446712809728638,1245600.0
1983-03-21,False,daily,72.12,73.25,70.87,73.12,116619.0,1.4391300391397155,1.4616788043120377,1.4141867148340495,1.4590846985842485,1865904.0
1983-03-18,False,daily,71.25,71.5,70.87,71.37,88675.0,1.4217694854229719,1.4267581502841051,1.4141867148340495,1.424164044556316,1418800.0
1983-03-17,False,daily,70.87,71.12,70.5,71.0,130700.0,1.4141867148340495,1.4191753796951827,1.4068034908395721,1.4167808205618386,2091200.0
1983-03-16,False,daily,70.87,71.25,70.37,70.37,100019.0,1.4141867148340495,1.4217694854229719,1.404209385111783,1.404209385111783,1600304.0
1983-03-15,False,daily,71.12,71.62,70.62,71.5,127969.0,1.4191753796951827,1.4291527094174492,1.4091980499729162,1.4267581502841051,2047504.0
1983-03-14,False,daily,70.87,71.37,70.25,70.75,130488.0,1.4141867148340495,1.424164044556316,1.4018148259784389,1.4117921557007054,2087808.0
1983-03-11,False,daily,70.62,71.0,70.12,70.87,72494.0,1.4091980499729162,1.4167808205618386,1.3992207202506497,1.4141867148340495,1159904.0
1983-03-10,False,daily,70.75,71.25,70.25,70.5,177138.0,1.4117921557007054,1.4217694854229719,1.4018148259784389,1.4068034908395721,2834208.0
1983-03-09,False,daily,70.75,71.12,70.25,70.87,192163.0,1.4117921557007054,1.4191753796951827,1.4018148259784389,1.4141867148340495,3074608.0
1983-03-08,False,daily,70.87,71.37,70.37,70.62,144988.0,1.4141867148340495,1.424164044556316,1.404209385111783,1.4091980499729162,2319808.0
1983-03-07,False,daily,71.12,71.5,70.75,71.5,97919.0,1.4191753796951827,1.4267581502841051,1.4117921557007054,1.4267581502841051,1566704.0
1983-03-04,False,daily,71.5,72.12,70.87,71.5,219375.0,1.4267581502841051,1.4391300391397155,1.4141867148340495,1.4267581502841051,3510000.0
1983-03-03,False,daily,71.5,72.5,70.5,72.0,309100.0,1.4267581502841051,1.446712809728638,1.4068034908395721,1.4367354800063716,4945600.0
1983-03-02,False,daily,70.0,70.87,69.12,70.75,469963.0,1.3968261611173056,1.4141867148340495,1.3792660608061167,1.4117921557007054,7519408.0
1983-03-01,False,daily,67.62,68.5,66.75,68.5,373825.0,1.3493340716393174,1.3668941719505063,1.3319735179225736,1.3668941719505063,5981200.0
1983-02-28,False,daily,67.0,67.5,66.5,66.75,226413.0,1.3369621827837068,1.3469395125059733,1.3269848530614403,1.3319735179225736,3622608.0
1983-02-25,False,daily,68.0,68.37,67.5,67.62,161169.0,1.3569168422282398,1.3643000662227172,1.3469395125059733,1.3493340716393174,2578704.0
1983-02-24,False,daily,66.75,68.0,65.5,67.87,348294.0,1.3319735179225736,1.3569168422282398,1.3070301936169075,1.3543227365004507,5572704.0
1983-02-23,False,daily,65.62,65.87,65.37,65.5,186700.0,1.3094247527502514,1.3144134176113846,1.3044360878891181,1.3070301936169075,2987200.0
1983-02-22,False,daily,65.62,66.0,65.12,65.25,191744.0,1.3094247527502514,1.3170075233391738,1.299447423027985,1.3020415287557743,3067904.0
1983-02-18,False,daily,65.25,65.5,65.0,65.5,185963.0,1.3020415287557743,1.3070301936169075,1.297052863894641,1.3070301936169075,2975408.0
1983-02-17,False,daily,65.37,65.62,65.12,65.5,192375.0,1.3044360878891181,1.3094247527502514,1.299447423027985,1.3070301936169075,3078000.0
1983-02-16,False,daily,65.75,66.25,65.12,65.25,169681.0,1.3120188584780406,1.321996188200307,1.299447423027985,1.3020415287557743,2714896.0
1983-02-15,False,daily,65.0,65.37,64.62,65.0,460081.0,1.297052863894641,1.3044360878891181,1.2894700933057186,1.297052863894641,7361296.0
1983-02-14,False,daily,65.37,65.62,65.12,65.25,224631.0,1.3044360878891181,1.3094247527502514,1.299447423027985,1.3020415287557743,3594096.0
1983-02-11,False,daily,65.0,65.5,64.5,65.0,218850.0,1.297052863894641,1.3070301936169075,1.2870755341723745,1.297052863894641,3501600.0
1983-02-10,False,daily,64.25,65.0,63.5,64.37,411019.0,1.2820868693112413,1.297052863894641,1.2671208747278415,1.2844814284445853,6576304.0
1983-02-09,False,daily,63.13,63.75,62.5,63.0,392738.0,1.2597376507333644,1.2721095395889748,1.2471662152833085,1.257143545005575,6283808.0
1983-02-08,False,daily,63.5,64.5,62.38,63.0,409650.0,1.2671208747278415,1.2870755341723745,1.2447716561499647,1.257143545005575,6554400.0
1983-02-07,False,daily,64.87,65.75,64.0,64.37,331063.0,1.2944587581668519,1.3120188584780406,1.277098204450108,1.2844814284445853,5297008.0
1983-02-04,False,daily,65.62,66.37,64.75,65.25,302588.0,1.3094247527502514,1.3243907473336511,1.2920641990335078,1.3020415287557743,4841408.0
1983-02-03,False,daily,65.62,67.25,64.0,66.0,554431.0,1.3094247527502514,1.34195084764484,1.277098204450108,1.3170075233391738,8870896.0
1983-02-02,False,daily,66.5,67.25,65.62,66.87,150769.0,1.3269848530614403,1.34195084764484,1.3094247527502514,1.3343680770559176,2412304.0
1983-02-01,False,daily,68.37,69.37,67.37,67.37,147825.0,1.3643000662227172,1.38425472566725,1.3443454067781841,1.3443454067781841,2365200.0
1983-01-31,False,daily,68.37,69.0,67.75,69.0,100756.0,1.3643000662227172,1.3768715016727726,1.3519281773671066,1.3768715016727726,1612096.0
1983-01-28,False,daily,68.12,68.75,67.37,68.0,139944.0,1.359311401361584,1.3718828368116396,1.3443454067781841,1.3569168422282398,2239104.0
1983-01-27,False,daily,67.25,67.75,66.75,67.0,144463.0,1.34195084764484,1.3519281773671066,1.3319735179225736,1.3369621827837068,2311408.0
1983-01-26,False,daily,66.5,67.37,65.62,66.62,125131.0,1.3269848530614403,1.3443454067781841,1.3094247527502514,1.3293794121947844,2002096.0
1983-01-25,False,daily,66.62,67.0,66.12,66.87,90356.0,1.3293794121947844,1.3369621827837068,1.319402082472518,1.3343680770559176,1445696.0
1983-01-24,False,daily,65.12,66.12,64.12,66.12,144356.0,1.299447423027985,1.319402082472518,1.279492763583452,1.319402082472518,2309696.0
1983-01-21,False,daily,66.37,66.62,66.0,66.37,42444.0,1.3243907473336511,1.3293794121947844,1.3170075233391738,1.3243907473336511,679104.0
1983-01-20,False,daily,66.25,66.75,65.62,66.37,103906.0,1.321996188200307,1.3319735179225736,1.3094247527502514,1.3243907473336511,1662496.0
1983-01-19,False,daily,67.25,68.0,66.5,66.62,144356.0,1.34195084764484,1.3569168422282398,1.3269848530614403,1.3293794121947844,2309696.0
1983-01-18,False,daily,66.87,67.75,65.87,66.75,187119.0,1.3343680770559176,1.3519281773671066,1.3144134176113846,1.3319735179225736,2993904.0
1983-01-17,False,daily,65.87,66.37,65.37,65.5,142994.0,1.3144134176113846,1.3243907473336511,1.3044360878891181,1.3070301936169075,2287904.0
1983-01-14,False,daily,65.5,65.87,65.0,65.5,184181.0,1.3070301936169075,1.3144134176113846,1.297052863894641,1.3070301936169075,2946896.0
1983-01-13,False,daily,66.12,66.75,65.5,65.75,150350.0,1.319402082472518,1.3319735179225736,1.3070301936169075,1.3120188584780406,2405600.0
1983-01-12,False,daily,67.62,68.5,66.62,66.75,127444.0,1.3493340716393174,1.3668941719505063,1.3293794121947844,1.3319735179225736,2039104.0
1983-01-11,False,daily,66.87,67.75,66.0,67.37,324231.0,1.3343680770559176,1.3519281773671066,1.3170075233391738,1.3443454067781841,5187696.0
1983-01-10,False,daily,66.37,67.75,65.0,67.12,147088.0,1.3243907473336511,1.3519281773671066,1.297052863894641,1.339356741917051,2353408.0
1983-01-07,False,daily,65.62,66.37,64.75,65.37,285881.0,1.3094247527502514,1.3243907473336511,1.2920641990335078,1.3044360878891181,4574096.0
1983-01-06,False,daily,66.5,67.5,65.37,65.5,275794.0,1.3269848530614403,1.3469395125059733,1.3044360878891181,1.3070301936169075,4412704.0
1983-01-05,False,daily,67.75,69.5,66.0,66.75,126706.0,1.3519281773671066,1.3868488313950391,1.3170075233391738,1.3319735179225736,2027296.0
1983-01-04,False,daily,67.62,68.5,66.62,68.5,63144.0,1.3493340716393174,1.3668941719505063,1.3293794121947844,1.3668941719505063,1010304.0
1983-01-03,False,daily,67.0,67.5,66.5,67.0,132594.0,1.3369621827837068,1.3469395125059733,1.3269848530614403,1.3369621827837068,2121504.0
1984-12-31,False,daily,52.25,52.38,51.88,52.38,195100.0,2.085261911953692,2.0904501234092705,2.070495463964738,2.0904501234092705,1560800.0
1984-12-28,False,daily,51.38,52.25,51.38,52.25,229463.0,2.050540804520205,2.085261911953692,2.050540804520205,2.085261911953692,1835704.0
1984-12-27,False,daily,51.5,51.63,51.0,51.63,152450.0,2.0553299227868926,2.0605181342424714,2.0353752633423596,2.0605181342424714,1219600.0
1984-12-26,False,daily,52.5,52.63,51.63,51.75,236925.0,2.0952392416759587,2.100427453131537,2.0605181342424714,2.065307252509159,1895400.0
1984-12-24,False,daily,51.38,52.63,51.38,52.5,256988.0,2.050540804520205,2.100427453131537,2.050540804520205,2.0952392416759587,2055904.0
1984-12-21,False,daily,51.63,51.75,50.13,51.13,315188.0,2.0605181342424714,2.065307252509159,2.0006541559088724,2.0405634747979384,2521504.0
1984-12-20,False,daily,51.38,51.88,51.25,51.5,459550.0,2.050540804520205,2.070495463964738,2.045352593064626,2.0553299227868926,3676400.0
1984-12-19,False,daily,50.88,51.88,50.88,51.0,665488.0,2.030586145075672,2.070495463964738,2.030586145075672,2.0353752633423596,5323904.0
1984-12-18,False,daily,49.75,50.88,49.25,50.88,586788.0,1.9854886147310273,2.030586145075672,1.9655339552864943,2.030586145075672,4694304.0
1984-12-17,False,daily,49.75,49.75,49.0,49.38,306475.0,1.9854886147310273,1.9854886147310273,1.9555566255642278,1.9707221667420731,2451800.0
1984-12-14,False,daily,48.5,49.63,48.25,49.13,344925.0,1.935601966119695,1.9806994964643394,1.9256246363974285,1.9607448370198066,2759400.0
1984-12-13,False,daily,47.88,48.75,47.88,48.25,191638.0,1.9108581884084743,1.9455792958419615,1.9108581884084743,1.9256246363974285,1533104.0
1984-12-12,False,daily,48.5,48.5,47.88,48.0,213075.0,1.935601966119695,1.935601966119695,1.9108581884084743,1.915647306675162,1704600.0
1984-12-11,False,daily,47.75,48.5,47.75,48.5,365725.0,1.9056699769528955,1.935601966119695,1.9056699769528955,1.935601966119695,2925800.0
1984-12-10,False,daily,47.75,47.87,47.37,47.75,195313.0,1.9056699769528955,1.9104590952195835,1.8905044357750505,1.9056699769528955,1562504.0
1984-12-07,False,daily,47.75,48.0,47.63,47.75,186063.0,1.9056699769528955,1.915647306675162,1.9008808586862078,1.9056699769528955,1488504.0
1984-12-06,False,daily,47.88,47.88,47.5,47.75,159900.0,1.9108581884084743,1.9108581884084743,1.895692647230629,1.9056699769528955,1279200.0
1984-12-05,False,daily,48.0,48.25,47.88,47.88,117038.0,1.915647306675162,1.9256246363974285,1.9108581884084743,1.9108581884084743,936304.0
1984-12-04,False,daily,47.63,48.38,47.63,47.88,198363.0,1.9008808586862078,1.930812847853007,1.9008808586862078,1.9108581884084743,1586904.0
1984-12-03,False,daily,47.88,48.0,47.25,47.75,173988.0,1.9108581884084743,1.915647306675162,1.8857153175083625,1.9056699769528955,1391904.0
1984-11-30,False,daily,48.25,48.25,47.5,47.88,136050.0,1.9256246363974285,1.9256246363974285,1.895692647230629,1.9108581884084743,1088400.0
1984-11-29,False,daily,49.0,49.0,48.0,48.25,216850.0,1.9555566255642278,1.9555566255642278,1.915647306675162,1.9256246363974285,1734800.0
1984-11-28,False,daily,49.88,49.88,48.88,49.13,137625.0,1.990676826186606,1.990676826186606,1.9507675072975401,1.9607448370198066,1101000.0
1984-11-27,False,daily,49.38,50.0,49.38,50.0,316775.0,1.9707221667420731,1.9954659444532938,1.9707221667420731,1.9954659444532938,2534200.0
1984-11-26,False,daily,50.0,50.25,49.25,49.38,344400.0,1.9954659444532938,2.00544327417556,1.9655339552864943,1.9707221667420731,2755200.0
1984-11-23,False,daily,49.38,50.25,49.13,50.25,255513.0,1.9707221667420731,2.00544327417556,1.9607448370198066,2.00544327417556,2044104.0
1984-11-21,False,daily,48.88,49.38,48.88,49.13,185650.0,1.9507675072975401,1.9707221667420731,1.9507675072975401,1.9607448370198066,1485200.0
1984-11-20,False,daily,48.63,49.38,48.63,49.0,174088.0,1.9407901775752736,1.9707221667420731,1.9407901775752736,1.9555566255642278,1392704.0
1984-11-19,False,daily,48.5,48.88,48.38,48.5,142675.0,1.935601966119695,1.9507675072975401,1.930812847853007,1.935601966119695,1141400.0
1984-11-16,False,daily,49.25,49.5,48.25,48.25,383175.0,1.9655339552864943,1.9755112850087608,1.9256246363974285,1.9256246363974285,3065400.0
1984-11-15,False,daily,49.25,49.38,48.88,49.25,349025.0,1.9655339552864943,1.9707221667420731,1.9507675072975401,1.9655339552864943,2792200.0
1984-11-14,False,daily,48.5,49.63,48.5,49.13,216850.0,1.935601966119695,1.9806994964643394,1.935601966119695,1.9607448370198066,1734800.0
1984-11-13,False,daily,48.38,48.75,48.13,48.5,134163.0,1.930812847853007,1.9455792958419615,1.9208355181307406,1.935601966119695,1073304.0
1984-11-12,False,daily,48.13,48.38,47.63,48.25,121350.0,1.9208355181307406,1.930812847853007,1.9008808586862078,1.9256246363974285,970800.0
1984-11-09,False,daily,49.0,49.25,48.13,48.25,98650.0,1.9555566255642278,1.9655339552864943,1.9208355181307406,1.9256246363974285,789200.0
1984-11-08,False,daily,49.75,49.75,48.5,48.75,209500.0,1.9854886147310273,1.9854886147310273,1.935601966119695,1.9455792958419615,1676000.0
1984-11-07,False,daily,50.0,50.0,49.13,49.75,319075.0,1.9954659444532938,1.9954659444532938,1.9607448370198066,1.9854886147310273,2552600.0
1984-11-06,False,daily,49.75,50.0,49.63,50.0,226625.0,1.9854886147310273,1.9954659444532938,1.9806994964643394,1.9954659444532938,1813000.0
1984-11-05,False,daily,49.75,50.0,49.5,49.75,217275.0,1.9854886147310273,1.9954659444532938,1.9755112850087608,1.9854886147310273,1738200.0
