date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2003-05-22,False,daily,32.52,33.74,32.35,32.91,5527300.0,13.590101963250145,14.09993973677921,13.519058994807569,13.753082890853696,5527300.0
2003-05-21,False,daily,31.21,32.64,31.07,32.08,4776900.0,13.042653206427952,13.640249940974314,12.98414723241642,13.406226044928186,4776900.0
2003-05-20,False,daily,30.89,31.52,30.73,31.28,2549600.0,12.908925265830165,13.172202148882057,12.84206129553127,13.071906193433717,2549600.0
2003-05-19,False,daily,30.92,30.94,30.6,30.71,1547600.0,12.921462260261208,12.929820256548568,12.78773431966342,12.83370329924391,1547600.0
2003-05-16,False,daily,30.84,30.93,30.65,30.9,1237600.0,12.88803027511176,12.925641258404887,12.808629310381823,12.913104263973844,1237600.0
2003-05-15,False,daily,30.99,31.11,30.62,30.8,2047500.0,12.950715247266972,13.000863224991143,12.796092315950782,12.871314282537037,2047500.0
2003-05-14,False,daily,31.3,31.34,30.96,31.09,1624700.0,13.08026418972108,13.096980182295802,12.93817825283593,12.99250522870378,1624700.0
2003-05-13,False,daily,31.12,31.39,31.12,31.25,1795300.0,13.005042223134824,13.117875173014207,13.005042223134824,13.059369199002674,1795300.0
2003-05-12,False,daily,31.47,31.53,31.1,31.18,2481900.0,13.151307158163654,13.17638114702574,12.996684226847462,13.030116211996909,2481900.0
2003-05-09,False,daily,31.22,31.4,31.1,31.3,1682500.0,13.046832204571633,13.122054171157886,12.996684226847462,13.08026418972108,1682500.0
2003-05-08,False,daily,31.24,31.42,31.12,31.12,1295700.0,13.055190200858993,13.13041216744525,13.005042223134824,13.005042223134824,1295700.0
2003-05-07,False,daily,31.2,31.38,31.02,31.24,1176600.0,13.03847420828427,13.113696174870526,12.963252241698015,13.055190200858993,1176600.0
2003-05-06,False,daily,31.32,31.45,31.01,31.23,1170900.0,13.088622186008442,13.142949161876292,12.959073243554336,13.051011202715314,1170900.0
2003-05-05,False,daily,31.12,31.4,31.0,31.28,1467300.0,13.005042223134824,13.122054171157886,12.954894245410653,13.071906193433717,1467300.0
2003-05-02,False,daily,31.0,31.21,30.84,31.11,1984700.0,12.954894245410653,13.042653206427952,12.88803027511176,13.000863224991143,1984700.0
2003-05-01,False,daily,30.85,31.09,30.48,31.06,2069800.0,12.89220927325544,12.99250522870378,12.737586341939249,12.979968234272738,2069800.0
2003-04-30,False,daily,30.86,31.05,30.46,30.9,2350300.0,12.896388271399122,12.975789236129058,12.729228345651888,12.913104263973844,2350300.0
2003-04-29,False,daily,30.37,30.95,30.21,30.95,2757500.0,12.69161736235876,12.93399925469225,12.624753392059866,12.93399925469225,2757500.0
2003-04-28,False,daily,30.09,30.55,30.0,30.31,1684700.0,12.574605414335696,12.766839328945016,12.536994431042569,12.666543373496674,1684700.0
2003-04-25,False,daily,30.51,30.8,30.05,30.15,2021000.0,12.750123336370292,12.871314282537037,12.557889421760972,12.599679403197781,2021000.0
2003-04-24,False,daily,30.95,30.97,30.6,30.86,2025900.0,12.93399925469225,12.94235725097961,12.78773431966342,12.896388271399122,2025900.0
2003-04-23,False,daily,30.85,30.88,30.4,30.71,2263800.0,12.89220927325544,12.904746267686482,12.704154356789802,12.83370329924391,2263800.0
2003-04-22,False,daily,30.04,30.75,30.0,30.64,2369800.0,12.553710423617291,12.850419291818632,12.536994431042569,12.804450312238142,2369800.0
2003-04-21,False,daily,29.9,30.13,29.81,30.04,1714700.0,12.495204449605758,12.591321406910419,12.45759346631263,12.553710423617291,1714700.0
2003-04-17,False,daily,29.05,29.8,29.05,29.75,1523000.0,12.139989607392886,12.453414468168951,12.139989607392886,12.432519477450546,1523000.0
2003-04-16,False,daily,29.45,29.66,28.86,29.1,3142400.0,12.307149533140121,12.394908494157418,12.06058864266295,12.160884598111291,3142400.0
2003-04-15,False,daily,29.47,29.559,28.67,28.85,3825900.0,12.315507529427482,12.352700612906242,11.981187677933015,12.05640964451927,3825900.0
2003-04-14,False,daily,28.62,29.51,28.49,29.06,5661700.0,11.96029268721461,12.332223522002206,11.905965711346758,12.144168605536567,5661700.0
2003-04-11,False,daily,28.25,28.62,28.15,28.37,3316100.0,11.805669755898418,11.96029268721461,11.763879774461609,11.855817733622589,3316100.0
2003-04-10,False,daily,29.45,29.57,27.76,28.14,8112200.0,12.307149533140121,12.35729751086429,11.600898846858057,11.75970077631793,8112200.0
2003-04-09,False,daily,29.75,29.78,29.3,29.3,3525400.0,12.432519477450546,12.445056471881589,12.244464560984909,12.244464560984909,3525400.0
2003-04-08,False,daily,30.24,30.24,29.0,29.26,4678800.0,12.637290386490907,12.637290386490907,12.119094616674483,12.227748568410185,4678800.0
2003-04-07,False,daily,28.45,29.6,28.45,28.75,3988000.0,11.889249718772035,12.369834505295334,11.889249718772035,12.014619663082462,3988000.0
2003-04-04,False,daily,29.65,29.7,27.8,28.5,8670700.0,12.390729496013737,12.411624486732142,11.61761483943278,11.910144709490439,8670700.0
2003-04-03,False,daily,29.2,29.99,28.8,29.46,6265300.0,12.202674579548098,12.532815432898886,12.035514653800865,12.311328531283802,6265300.0
2003-04-02,False,daily,28.38,29.04,28.22,28.76,4124100.0,11.85999673176627,12.135810609249205,11.793132761467374,12.018798661226143,4124100.0
2003-04-01,False,daily,27.85,28.58,27.85,28.18,5770700.0,11.638509830151184,11.943576694639885,11.638509830151184,11.776416768892652,5770700.0
2003-03-31,False,daily,28.39,28.6,26.35,28.2,9449800.0,11.86417572990995,11.95193469092725,11.011660108599056,11.784774765180014,9449800.0
2003-03-28,False,daily,29.35,29.35,28.1,28.6,5042200.0,12.265359551703312,12.265359551703312,11.742984783743205,11.95193469092725,5042200.0
2003-03-27,False,daily,29.3,29.47,28.97,29.14,3138000.0,12.244464560984909,12.315507529427482,12.10655762224344,12.177600590686014,3138000.0
2003-03-26,False,daily,29.97,29.99,29.39,29.41,2227600.0,12.524457436611526,12.532815432898886,12.282075544278037,12.290433540565397,2227600.0
2003-03-25,False,daily,30.07,30.3,29.6,29.76,3790400.0,12.566247418048334,12.662364375352993,12.369834505295334,12.436698475594229,3790400.0
2003-03-24,False,daily,30.02,30.49,29.68,30.05,4800300.0,12.545352427329929,12.74176534008293,12.40326649044478,12.557889421760972,4800300.0
2003-03-21,False,daily,30.0,30.95,29.94,30.8,4073800.0,12.536994431042569,12.93399925469225,12.511920442180484,12.871314282537037,4073800.0
2003-03-20,False,daily,29.98,29.98,29.4,29.5,2659100.0,12.528636434755207,12.528636434755207,12.286254542421716,12.328044523858525,2659100.0
2003-03-19,False,daily,29.75,30.01,29.42,29.99,4278300.0,12.432519477450546,12.54117342918625,12.29461253870908,12.532815432898886,4278300.0
2003-03-18,False,daily,31.25,31.8,28.64,28.93,7229100.0,13.059369199002674,13.289214096905122,11.968650683501972,12.089841629668717,7229100.0
2003-03-17,False,daily,28.15,29.95,28.04,29.7,3496500.0,11.763879774461609,12.516099440324163,11.717910794881119,12.411624486732142,3496500.0
2003-03-14,False,daily,28.55,29.05,28.3,28.7,2917700.0,11.931039700208844,12.139989607392886,11.826564746616823,11.993724672364056,2917700.0
2003-03-13,False,daily,28.1,28.55,28.06,28.5,2831900.0,11.742984783743205,11.931039700208844,11.726268791168481,11.910144709490439,2831900.0
2003-03-12,False,daily,27.94,28.04,27.43,27.8,3020400.0,11.676120813444312,11.717910794881119,11.462991908116587,11.61761483943278,3020400.0
2003-03-11,False,daily,27.3,27.81,27.13,27.7,2842700.0,11.347437750143646,11.559422850970504,11.276776049868026,11.513700574321575,2842700.0
2003-03-10,False,daily,27.2,27.78,26.92,26.99,3526900.0,11.305872044099164,11.54695313915716,11.189488067174615,11.21858406140575,3526900.0
2003-03-07,False,daily,27.45,27.74,27.19,27.3,3984300.0,11.40978630921037,11.530326856739368,11.301715473494717,11.347437750143646,3984300.0
2003-03-06,False,daily,27.86,27.86,26.85,27.46,4666300.0,11.580205703992746,11.580205703992746,11.160392072943477,11.413942879814819,4666300.0
2003-03-05,False,daily,28.5,28.5,27.7,27.86,3322800.0,11.846226222677434,11.846226222677434,11.513700574321575,11.580205703992746,3322800.0
2003-03-04,False,daily,29.3,29.42,28.35,28.5,2500700.0,12.17875187103329,12.22863071828667,11.78387766361071,11.846226222677434,2500700.0
2003-03-03,False,daily,29.66,29.96,29.3,29.3,1245000.0,12.328388412793426,12.453085530926874,12.17875187103329,12.17875187103329,1245000.0
2003-02-28,False,daily,29.72,29.76,29.53,29.61,1718300.0,12.353327836420116,12.36995411883791,12.274352994935601,12.307605559771185,1718300.0
2003-02-27,False,daily,29.65,29.87,29.44,29.72,1722400.0,12.324231842188977,12.41567639548684,12.236943859495566,12.353327836420116,1722400.0
2003-02-26,False,daily,30.1,30.39,29.72,29.73,2136500.0,12.511277519389148,12.631818066918147,12.353327836420116,12.357484407024565,2136500.0
2003-02-25,False,daily,29.5,30.19,29.0,30.15,2103500.0,12.261883283122256,12.548686654829183,12.054054752899845,12.532060372411388,2103500.0
2003-02-24,False,daily,30.0,30.07,29.9,29.93,2356800.0,12.469711813344666,12.498807807575803,12.428146107300183,12.440615819113528,2356800.0
2003-02-21,False,daily,29.95,30.37,29.91,30.11,2125800.0,12.448928960322425,12.62350492570925,12.432302677904632,12.515434089993596,2125800.0
2003-02-20,False,daily,31.49,31.49,29.81,30.0,8131400.0,13.08904083340745,13.08904083340745,12.39073697186015,12.469711813344666,8131400.0
2003-02-19,False,daily,31.5,31.81,31.18,31.48,2422800.0,13.0931974040119,13.222051092749794,12.960187144669556,13.084884262803003,2422800.0
2003-02-18,False,daily,31.38,31.69,31.24,31.53,1161900.0,13.04331855675852,13.172172245496416,12.985126568296245,13.105667115825245,1161900.0
2003-02-14,False,daily,31.1,31.68,31.1,31.35,1858700.0,12.92693457983397,13.168015674891967,12.92693457983397,13.030848844945176,1858700.0
2003-02-13,False,daily,31.52,31.87,30.67,31.35,2630400.0,13.101510545220796,13.246990516376483,12.748202043842698,13.030848844945176,2630400.0
2003-02-12,False,daily,31.39,31.91,31.25,31.42,2077800.0,13.047475127362969,13.263616798794276,12.989283138900694,13.059944839176314,2077800.0
2003-02-11,False,daily,31.64,31.73,31.08,31.17,1653600.0,13.151389392474174,13.188798527914209,12.918621438625074,12.956030574065108,1653600.0
2003-02-10,False,daily,31.6,31.62,31.25,31.57,1436600.0,13.134763110056381,13.143076251265278,12.989283138900694,13.122293398243038,1436600.0
2003-02-07,False,daily,31.31,31.74,31.2,31.55,1522700.0,13.014222562527383,13.192955098518656,12.968500285878452,13.113980257034141,1522700.0
2003-02-06,False,daily,31.52,31.62,31.05,31.26,1402400.0,13.101510545220796,13.143076251265278,12.90615172681173,12.993439709505143,1402400.0
2003-02-05,False,daily,31.62,32.15,31.55,31.77,2658600.0,13.143076251265278,13.363374493301032,13.113980257034141,13.205424810332001,2658600.0
2003-02-04,False,daily,32.0,32.0,31.51,31.65,2197500.0,13.30102593423431,13.30102593423431,13.097353974616349,13.155545963078621,2197500.0
2003-02-03,False,daily,31.95,31.99,31.36,31.8,2852100.0,13.280243081212069,13.296869363629861,13.035005415549625,13.217894522145347,2852100.0
2003-01-31,False,daily,30.95,31.96,30.84,31.85,7338100.0,12.864586020767247,13.284399651816518,12.818863744118318,13.238677375167589,7338100.0
2003-01-30,False,daily,31.15,31.21,29.95,29.98,9942200.0,12.94771743285621,12.972656856482901,12.448928960322425,12.46139867213577,9942200.0
2003-01-29,False,daily,36.99,37.0,36.11,36.11,25496000.0,15.375154665853975,15.379311236458422,15.00937645266253,15.00937645266253,25496000.0
2003-01-28,False,daily,42.81,42.82,41.79,41.79,2130000.0,17.79427875764284,17.798435328247287,17.37030855598912,17.37030855598912,2130000.0
2003-01-27,False,daily,36.2,36.8,35.52,36.8,2421600.0,15.046785588102566,15.296179824369457,14.764138787000086,15.296179824369457,2421600.0
2003-01-24,False,daily,37.15,37.38,36.2,36.35,1780800.0,15.441659795525144,15.537260919427455,15.046785588102566,15.109134147169287,1780800.0
2003-01-23,False,daily,38.11,38.11,36.85,37.02,2279100.0,15.840690573552173,15.840690573552173,15.316962677391698,15.387624377667318,2279100.0
2003-01-22,False,daily,37.7,38.2,37.65,38.1,1745700.0,15.670271178769799,15.87809970899221,15.649488325747555,15.836534002947726,1745700.0
2003-01-21,False,daily,38.25,38.35,37.76,37.8,925300.0,15.89888256201445,15.940448268058931,15.695210602396486,15.711836884814279,925300.0
2003-01-17,False,daily,38.14,38.5,38.0,38.0,849300.0,15.853160285365519,16.002796827125653,15.794968296903244,15.794968296903244,849300.0
2003-01-16,False,daily,37.48,38.35,37.32,38.14,1700800.0,15.578826625471935,15.940448268058931,15.512321495800764,15.853160285365519,1700800.0
2003-01-15,False,daily,38.45,38.45,37.35,37.48,2250400.0,15.982013974103415,15.982013974103415,15.52479120761411,15.578826625471935,2250400.0
2003-01-14,False,daily,38.93,38.93,38.1,38.39,1850600.0,16.18152936311693,16.18152936311693,15.836534002947726,15.957074550476724,1850600.0
2003-01-13,False,daily,38.7,39.04,38.69,38.9,1003900.0,16.08592823921462,16.227251639765857,16.08177166861017,16.169059651303584,1003900.0
2003-01-10,False,daily,39.0,39.0,38.43,38.69,906800.0,16.210625357348064,16.210625357348064,15.973700832894517,16.08177166861017,906800.0
2003-01-09,False,daily,38.55,39.0,38.48,38.99,728300.0,16.023579680147893,16.210625357348064,15.994483685916757,16.206468786743617,728300.0
2003-01-08,False,daily,38.6,39.07,38.41,38.6,856000.0,16.044362533170137,16.239721351579202,15.965387691685619,16.044362533170137,856000.0
2003-01-07,False,daily,39.0,39.06,38.42,38.66,1363700.0,16.210625357348064,16.235564780974755,15.96954426229007,16.069301956796824,1363700.0
2003-01-06,False,daily,38.87,38.87,37.58,38.52,2574000.0,16.15658993949024,16.15658993949024,15.620392331516417,16.01110996833455,2574000.0
2003-01-03,False,daily,39.0,39.2,38.64,38.87,1362600.0,16.210625357348064,16.29375676943703,16.06098881558793,16.15658993949024,1362600.0
2003-01-02,False,daily,39.18,39.4,38.9,39.2,1098500.0,16.285443628228133,16.376888181525995,16.169059651303584,16.29375676943703,1098500.0
2004-12-31,False,daily,35.68,35.8,35.47,35.61,854800.0,15.517086816118676,15.569274327832078,15.425758670620219,15.486644100952523,854800.0
2004-12-30,False,daily,35.45,35.67,35.42,35.52,1241100.0,15.417060752001321,15.512737856809226,15.40401387407297,15.447503467167472,1241100.0
2004-12-29,False,daily,35.57,35.7,35.37,35.55,1132900.0,15.469248263714723,15.525784734737577,15.382269077525715,15.46055034509582,1132900.0
2004-12-28,False,daily,35.04,35.74,34.98,35.74,1232900.0,15.238753420313856,15.543180571975379,15.212659664457153,15.543180571975379,1232900.0
2004-12-27,False,daily,35.04,35.37,34.95,34.96,766800.0,15.238753420313856,15.382269077525715,15.199612786528805,15.203961745838255,766800.0
2004-12-23,False,daily,35.2,35.44,35.03,35.24,1333900.0,15.308336769265063,15.412711792691868,15.234404461004406,15.325732606502864,1333900.0
2004-12-22,False,daily,35.15,35.33,34.98,35.05,1679000.0,15.28659197271781,15.364873240287915,15.212659664457153,15.243102379623306,1679000.0
2004-12-21,False,daily,35.35,35.69,35.17,35.3,1423000.0,15.373571158906817,15.521435775428126,15.295289891336711,15.351826362359564,1423000.0
2004-12-20,False,daily,35.71,35.76,35.33,35.6,1293300.0,15.530133694047027,15.551878490594277,15.364873240287915,15.482295141643075,1293300.0
2004-12-17,False,daily,35.66,35.98,35.6,35.91,2928000.0,15.419596278480435,15.557966183391084,15.393651921309692,15.52769776669188,2928000.0
2004-12-16,False,daily,35.78,36.06,35.43,35.91,1412300.0,15.471484992821932,15.59255865961875,15.320142909325908,15.52769776669188,1412300.0
2004-12-15,False,daily,35.4,36.06,35.2,35.93,2596000.0,15.307170730740534,15.59255865961875,15.22068954017138,15.536345885748798,2596000.0
2004-12-14,False,daily,35.3,35.48,34.96,35.48,2043600.0,15.263930135455956,15.341763206968196,15.116912111488393,15.341763206968196,2043600.0
2004-12-13,False,daily,34.98,35.19,34.93,35.12,2082800.0,15.125560230545307,15.21636548064292,15.10393993290302,15.186097063943716,2082800.0
2004-12-10,False,daily,35.52,35.55,34.37,35.03,947100.0,15.35905944508203,15.3720316236674,14.861792599309382,15.147180528187597,947100.0
2004-12-09,False,daily,34.33,34.66,34.14,34.55,1066300.0,14.844496361195551,14.987190325634657,14.762339230154854,14.939625670821622,1066300.0
2004-12-08,False,daily,34.36,34.68,34.16,34.3,1189400.0,14.857468539780925,14.995838444691575,14.770987349211769,14.831524182610178,1189400.0
2004-12-07,False,daily,34.58,34.7,34.36,34.51,981300.0,14.952597849406997,15.004486563748491,14.857468539780925,14.92232943270779,981300.0
2004-12-06,False,daily,34.38,34.78,33.83,34.71,1300400.0,14.866116658837843,15.039079039976153,14.628293384772663,15.008810623276949,1300400.0
2004-12-03,False,daily,34.78,35.2,34.26,34.26,3029400.0,15.039079039976153,15.22068954017138,14.814227944496347,14.814227944496347,3029400.0
2004-12-02,False,daily,34.8,34.98,34.5,34.78,1786900.0,15.047727159033068,15.125560230545307,14.918005373179335,15.039079039976153,1786900.0
2004-12-01,False,daily,34.43,34.76,34.22,34.58,1829800.0,14.887736956480131,15.030430920919237,14.796931706382516,14.952597849406997,1829800.0
2004-11-30,False,daily,34.79,34.79,34.01,34.2,2375000.0,15.04340309950461,15.04340309950461,14.706126456284903,14.788283587325603,2375000.0
2004-11-29,False,daily,34.76,34.96,34.63,34.75,1094500.0,15.030430920919237,15.116912111488393,14.974218147049287,15.02610686139078,1094500.0
2004-11-26,False,daily,34.46,34.95,34.46,34.81,471300.0,14.900709135065505,15.112588051959936,14.900709135065505,15.052051218561527,471300.0
2004-11-24,False,daily,34.69,34.9,34.45,34.54,1485100.0,15.000162504220032,15.090967754317646,14.896385075537047,14.935301611293166,1485100.0
2004-11-23,False,daily,34.35,34.94,34.35,34.78,1438700.0,14.85314448025247,15.108263992431477,14.85314448025247,15.039079039976153,1438700.0
2004-11-22,False,daily,34.15,34.66,34.07,34.58,1882500.0,14.766663289683311,14.987190325634657,14.73207081345565,14.952597849406997,1882500.0
2004-11-19,False,daily,34.5,34.51,33.51,34.04,3938100.0,14.918005373179335,14.92232943270779,14.489923479862014,14.719098634870276,3938100.0
2004-11-18,False,daily,34.66,35.2,34.56,34.67,3366700.0,14.987190325634657,15.22068954017138,14.943949730350083,14.991514385163118,3366700.0
2004-11-17,False,daily,34.63,34.85,34.47,34.76,2353900.0,14.974218147049287,15.069347456675358,14.905033194593962,15.030430920919237,2353900.0
2004-11-16,False,daily,34.58,34.67,34.34,34.58,1118800.0,14.952597849406997,14.991514385163118,14.848820420724012,14.952597849406997,1118800.0
2004-11-15,False,daily,34.88,35.1,34.6,34.68,2059700.0,15.082319635260731,15.177448944886802,14.961245968463913,14.995838444691575,2059700.0
2004-11-12,False,daily,34.9,34.99,34.69,34.88,2879700.0,15.090967754317646,15.129884290073766,15.000162504220032,15.082319635260731,2879700.0
2004-11-11,False,daily,34.9,35.09,34.77,35.0,1510800.0,15.090967754317646,15.173124885358344,15.034754980447696,15.134208349602224,1510800.0
2004-11-10,False,daily,34.3,34.88,34.25,34.85,3223500.0,14.831524182610178,15.082319635260731,14.80990388496789,15.069347456675358,3223500.0
2004-11-09,False,daily,34.28,34.58,34.2,34.37,1427000.0,14.822876063553265,14.952597849406997,14.788283587325603,14.861792599309382,1427000.0
2004-11-08,False,daily,34.6,34.79,34.45,34.48,1496100.0,14.961245968463913,15.04340309950461,14.896385075537047,14.909357254122417,1496100.0
2004-11-05,False,daily,34.3,34.89,34.3,34.74,2069500.0,14.831524182610178,15.086643694789188,14.831524182610178,15.021782801862322,2069500.0
2004-11-04,False,daily,33.53,34.55,33.38,34.52,4327300.0,14.49857159891893,14.939625670821622,14.433710705992064,14.926653492236252,4327300.0
2004-11-03,False,daily,33.55,33.77,33.26,33.43,2101700.0,14.507219717975845,14.602349027601917,14.38182199165057,14.455331003634353,2101700.0
2004-11-02,False,daily,33.68,33.89,33.43,33.45,1727200.0,14.563432491845797,14.65423774194341,14.455331003634353,14.463979122691269,1727200.0
2004-11-01,False,daily,33.26,33.73,33.13,33.68,1891400.0,14.38182199165057,14.585052789488085,14.32560921778062,14.563432491845797,1891400.0
2004-10-29,False,daily,33.2,33.5,33.18,33.31,1086400.0,14.355877634479825,14.485599420333557,14.347229515422908,14.40344228929286,1086400.0
2004-10-28,False,daily,33.15,33.52,33.09,33.35,1501400.0,14.334257336837535,14.494247539390473,14.30831297966679,14.42073852740669,1501400.0
2004-10-27,False,daily,32.72,33.27,32.7,33.25,1291400.0,14.14832277711385,14.38614605117903,14.139674658056936,14.377497932122113,1291400.0
2004-10-26,False,daily,32.36,32.85,32.2,32.82,1243700.0,13.99265663408937,14.204535550983802,13.923471681634046,14.191563372398429,1243700.0
2004-10-25,False,daily,32.6,32.66,32.07,32.35,1126500.0,14.096434062772358,14.122378419943102,13.867258907764095,13.988332574560912,1126500.0
2004-10-22,False,daily,32.73,32.8,32.54,32.55,1534400.0,14.152646836642306,14.18291525334151,14.07048970560161,14.074813765130067,1534400.0
2004-10-21,False,daily,32.91,32.96,32.4,32.74,1735900.0,14.230479908154546,14.252100205796838,14.0099528722032,14.156970896170767,1735900.0
2004-10-20,False,daily,32.21,32.95,32.21,32.91,2313600.0,13.927795741162504,14.24777614626838,13.927795741162504,14.230479908154546,2313600.0
2004-10-19,False,daily,32.33,32.69,32.1,32.44,2105300.0,13.979684455503996,14.135350598528476,13.880231086349468,14.027249110317031,2105300.0
2004-10-18,False,daily,32.24,32.33,31.67,32.33,1748100.0,13.940767919747877,13.979684455503996,13.694296526625784,13.979684455503996,1748100.0
2004-10-15,False,daily,31.57,32.16,31.48,32.14,1828900.0,13.651055931341206,13.906175443520214,13.612139395585086,13.897527324463299,1828900.0
2004-10-14,False,daily,31.22,31.63,31.2,31.57,1367500.0,13.499713847845182,13.677000288511952,13.491065728788268,13.651055931341206,1367500.0
2004-10-13,False,daily,31.16,31.32,31.06,31.32,1009800.0,13.473769490674437,13.542954443129762,13.430528895389859,13.542954443129762,1009800.0
2004-10-12,False,daily,31.05,31.27,30.99,31.17,607300.0,13.426204835861402,13.521334145487472,13.400260478690655,13.478093550202896,607300.0
2004-10-11,False,daily,31.44,31.44,31.14,31.21,650400.0,13.594843157471255,13.594843157471255,13.46512137161752,13.495389788316727,650400.0
2004-10-08,False,daily,31.62,31.7,31.17,31.31,1406000.0,13.672676228983494,13.707268705211156,13.478093550202896,13.538630383601303,1406000.0
2004-10-07,False,daily,31.8,31.92,31.55,31.58,771800.0,13.750509300495734,13.802398014837229,13.64240781228429,13.655379990869664,771800.0
2004-10-06,False,daily,31.33,32.01,31.25,31.97,1668800.0,13.547278502658218,13.841314550593347,13.512686026430558,13.824018312479517,1668800.0
2004-10-05,False,daily,31.7,31.7,31.15,31.4,1963400.0,13.707268705211156,13.707268705211156,13.469445431145978,13.577546919357422,1963400.0
2004-10-04,False,daily,31.69,31.87,31.44,31.7,2662000.0,13.702944645682699,13.78077771719494,13.594843157471255,13.707268705211156,2662000.0
2004-10-01,False,daily,31.75,31.81,31.61,31.69,1987000.0,13.728889002853446,13.754833360024191,13.668352169455037,13.702944645682699,1987000.0
2004-09-30,False,daily,31.8,31.89,31.57,31.72,1449300.0,13.750509300495734,13.789425836251855,13.651055931341206,13.715916824268072,1449300.0
2004-09-29,False,daily,31.78,31.9,31.48,31.9,1244300.0,13.74186118143882,13.793749895780312,13.612139395585086,13.793749895780312,1244300.0
2004-09-28,False,daily,31.5,32.0,31.5,31.95,1143300.0,13.620787514642002,13.83699049106489,13.620787514642002,13.8153701934226,1143300.0
2004-09-27,False,daily,31.36,31.67,31.18,31.6,1267200.0,13.560250681243593,13.694296526625784,13.482417609731352,13.66402810992658,1267200.0
2004-09-24,False,daily,31.55,31.55,31.22,31.46,1178500.0,13.64240781228429,13.64240781228429,13.499713847845182,13.603491276528171,1178500.0
2004-09-23,False,daily,31.38,31.47,31.28,31.39,1317900.0,13.568898800300508,13.607815336056628,13.525658205015931,13.573222859828967,1317900.0
2004-09-22,False,daily,32.0,32.05,31.16,31.4,2270700.0,13.83699049106489,13.858610788707178,13.473769490674437,13.577546919357422,2270700.0
2004-09-21,False,daily,32.47,32.49,31.62,32.0,2413800.0,14.040221288902405,14.048869407959323,13.672676228983494,13.83699049106489,2413800.0
2004-09-20,False,daily,32.52,32.52,31.86,32.4,2450000.0,14.061841586544697,14.061841586544697,13.776453657666481,14.0099528722032,2450000.0
2004-09-17,False,daily,32.03,32.55,32.03,32.52,2747800.0,13.849962669650264,14.074813765130067,13.849962669650264,14.061841586544697,2747800.0
2004-09-16,False,daily,31.88,32.09,31.8,32.09,902500.0,13.785101776723396,13.875907026821011,13.750509300495734,13.875907026821011,902500.0
2004-09-15,False,daily,31.88,32.07,31.78,31.93,878100.0,13.785101776723396,13.867258907764095,13.74186118143882,13.806722074365686,878100.0
2004-09-14,False,daily,31.65,32.04,31.65,31.82,1494400.0,13.685648407568868,13.854286729178721,13.685648407568868,13.75915741955265,1494400.0
2004-09-13,False,daily,31.39,32.05,31.39,31.8,2078400.0,13.573222859828967,13.858610788707178,13.573222859828967,13.750509300495734,2078400.0
2004-09-10,False,daily,31.39,31.49,31.1,31.39,894800.0,13.573222859828967,13.616463455113543,13.447825133503692,13.573222859828967,894800.0
2004-09-09,False,daily,31.43,31.7,31.43,31.58,1655500.0,13.502338803115189,13.61833089591955,13.502338803115189,13.566778854673167,1655500.0
2004-09-08,False,daily,31.55,31.67,31.3,31.45,992200.0,13.553890844361574,13.605442885607957,13.446490758431608,13.510930809989587,992200.0
2004-09-07,False,daily,31.68,31.83,31.56,31.8,714700.0,13.609738889045154,13.674178940603133,13.55818684779877,13.661290930291537,714700.0
2004-09-03,False,daily,31.4,31.59,31.28,31.5,515900.0,13.489450792803593,13.571074858110366,13.437898751557212,13.53241082717558,515900.0
2004-09-02,False,daily,31.22,31.6,31.18,31.51,735500.0,13.41212273093402,13.575370861547565,13.394938717185225,13.53670683061278,735500.0
2004-09-01,False,daily,31.38,31.63,31.17,31.3,666900.0,13.480858785929195,13.58825887185916,13.390642713748026,13.446490758431608,666900.0
2004-08-31,False,daily,31.31,31.32,31.12,31.28,535600.0,13.450786761868805,13.455082765306004,13.369162696562034,13.437898751557212,535600.0
2004-08-30,False,daily,31.4,31.4,31.05,31.19,811800.0,13.489450792803593,13.489450792803593,13.339090672501642,13.399234720622424,811800.0
2004-08-27,False,daily,31.61,31.72,31.33,31.46,861100.0,13.579666864984764,13.626922902793948,13.459378768743203,13.515226813426786,861100.0
2004-08-26,False,daily,31.26,31.58,31.16,31.55,798600.0,13.429306744682814,13.566778854673167,13.386346710310827,13.553890844361574,798600.0
2004-08-25,False,daily,31.09,31.5,31.09,31.36,1038800.0,13.356274686250437,13.53241082717558,13.356274686250437,13.472266779054799,1038800.0
2004-08-24,False,daily,31.4,31.49,31.23,31.29,654000.0,13.489450792803593,13.528114823738381,13.416418734371218,13.442194754994409,654000.0
2004-08-23,False,daily,31.48,31.48,31.24,31.25,1150000.0,13.523818820301182,13.523818820301182,13.420714737808416,13.425010741245615,1150000.0
2004-08-20,False,daily,30.88,31.39,30.848,31.39,2157700.0,13.266058614069266,13.485154789366396,13.25231140307023,13.485154789366396,2157700.0
2004-08-19,False,daily,30.58,30.84,30.53,30.83,919100.0,13.137178510953309,13.248874600320471,13.115698493767317,13.244578596883272,919100.0
2004-08-18,False,daily,30.55,30.71,30.5,30.68,568900.0,13.124290500641713,13.19302655563689,13.10281048345572,13.180138545325294,568900.0
2004-08-17,False,daily,30.68,30.75,30.36,30.48,803200.0,13.180138545325294,13.210210569385685,13.042666435334938,13.094218476581323,803200.0
