date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1999-07-06,False,daily,39.81,39.88,39.38,39.88,86867.0,26.347946741886354,26.39427571128932,26.06335450126814,26.39427571128932,130300.5
1999-07-02,False,daily,39.88,40.0,39.13,39.94,49867.0,26.39427571128932,26.473696801694402,25.89789389625755,26.43398625649186,74800.5
1999-07-01,False,daily,42.25,42.25,39.63,39.81,211867.0,27.962842246789712,27.962842246789712,26.22881510627873,26.347946741886354,317800.5
1999-06-30,False,daily,38.13,44.38,37.97,44.0,511067.0,25.23605147621519,29.372566601479942,25.13015668900841,29.121066481863842,766600.5
1999-06-29,False,daily,38.25,38.5,37.94,38.13,164000.0,25.315472566620272,25.480933171630863,25.11030141640714,25.23605147621519,246000.0
1999-06-28,False,daily,36.56,38.63,36.44,38.25,209200.0,24.196958876748685,25.56697268623637,24.117537786343597,25.315472566620272,313800.0
1999-06-25,False,daily,36.19,36.69,36.13,36.56,75867.0,23.95207718133301,24.282998391354187,23.91236663613047,24.196958876748685,113800.5
1999-06-24,False,daily,36.63,36.63,36.13,36.19,5000.0,24.24328784615165,24.24328784615165,23.91236663613047,23.95207718133301,7500.0
1999-06-23,False,daily,38.0,38.0,36.06,36.56,63600.0,25.150011961609682,25.150011961609682,23.866037666727504,24.196958876748685,95400.0
1999-06-22,False,daily,37.75,38.06,37.63,38.0,52267.0,24.98455135659909,25.189722506812224,24.90513026619401,25.150011961609682,78400.5
1999-06-21,False,daily,37.13,39.06,37.13,38.81,216600.0,24.57420905617283,25.851564926854586,24.57420905617283,25.686104321843995,324900.0
1999-06-18,False,daily,35.19,37.63,35.19,37.0,220467.0,23.290234761290648,24.90513026619401,23.290234761290648,24.488169541567324,330700.5
1999-06-17,False,daily,34.69,35.25,34.69,35.13,137867.0,22.959313551269467,23.32994530649319,22.959313551269467,23.25052421608811,206800.5
1999-06-16,False,daily,34.25,35.0,34.25,34.81,34267.0,22.668102886450832,23.1644847014826,22.668102886450832,23.038734641674555,51400.5
1999-06-15,False,daily,33.69,34.13,33.63,34.13,119000.0,22.29747113122711,22.58868179604575,22.25776058602457,22.58868179604575,178500.0
1999-06-14,False,daily,34.5,34.5,33.69,33.75,41267.0,22.833563491461423,22.833563491461423,22.29747113122711,22.33718167642965,61900.5
1999-06-11,False,daily,34.88,34.88,34.25,34.38,44000.0,23.08506361107752,23.08506361107752,22.668102886450832,22.754142401056342,66000.0
1999-06-10,False,daily,35.0,35.0,34.63,34.88,38800.0,23.1644847014826,23.1644847014826,22.91960300606693,23.08506361107752,58200.0
1999-06-09,False,daily,35.0,35.25,34.94,35.0,60000.0,23.1644847014826,23.32994530649319,23.124774156280058,23.1644847014826,90000.0
1999-06-08,False,daily,34.0,36.25,34.0,35.29,96200.0,22.50264228144024,23.991787726535552,22.50264228144024,23.356419003294885,144300.0
1999-06-07,False,daily,33.63,34.0,33.63,34.0,59667.0,22.25776058602457,22.50264228144024,22.25776058602457,22.50264228144024,89500.5
1999-06-04,False,daily,33.31,33.5,33.13,33.44,11467.0,22.045971011611016,22.17172107141906,21.92683937600339,22.13201052621652,17200.5
1999-06-03,False,daily,33.0,34.13,33.0,33.25,73267.0,21.840799861397883,22.58868179604575,21.840799861397883,22.00626046640847,109900.5
1999-06-02,False,daily,33.94,33.94,32.38,33.0,66467.0,22.4629317362377,22.4629317362377,21.43045756097162,21.840799861397883,99700.5
1999-06-01,False,daily,34.19,34.19,34.0,34.06,36267.0,22.62839234124829,22.62839234124829,22.50264228144024,22.542352826642784,54400.5
1999-05-28,False,daily,34.0,34.0,33.88,33.94,12267.0,22.50264228144024,22.50264228144024,22.42322119103516,22.4629317362377,18400.5
1999-05-27,False,daily,34.06,34.25,34.0,34.13,44400.0,22.542352826642784,22.668102886450832,22.50264228144024,22.58868179604575,66600.0
1999-05-26,False,daily,34.63,34.63,33.63,34.19,95000.0,22.91960300606693,22.91960300606693,22.25776058602457,22.62839234124829,142500.0
1999-05-25,False,daily,34.75,35.38,34.38,34.63,90667.0,22.999024096472013,23.4159848210987,22.754142401056342,22.91960300606693,136000.5
1999-05-24,False,daily,34.25,35.75,34.25,34.5,153600.0,22.668102886450832,23.66086651651437,22.668102886450832,22.833563491461423,230400.0
1999-05-21,False,daily,33.13,34.0,33.13,34.0,112200.0,21.92683937600339,22.50264228144024,21.92683937600339,22.50264228144024,168300.0
1999-05-20,False,daily,32.81,33.44,32.5,33.13,200267.0,21.715049801589835,22.13201052621652,21.509878651376702,21.92683937600339,300400.5
1999-05-19,False,daily,33.06,33.69,32.5,32.56,227267.0,21.880510406600425,22.29747113122711,21.509878651376702,21.549589196579245,340900.5
1999-05-18,False,daily,31.88,33.31,31.88,33.0,257267.0,21.099536350950437,22.045971011611016,21.099536350950437,21.840799861397883,385900.5
1999-05-17,False,daily,31.63,31.63,31.13,31.63,33200.0,20.934075745939847,20.934075745939847,20.603154535918666,20.934075745939847,49800.0
1999-05-14,False,daily,32.13,32.25,31.38,31.75,87067.0,21.26499695596103,21.344418046366112,20.768615140929256,21.01349683634493,130600.5
1999-05-13,False,daily,30.5,32.44,30.31,32.19,244867.0,20.186193811291982,21.470168106174157,20.06044375148393,21.30470750116357,367300.5
1999-05-12,False,daily,30.5,30.88,29.63,30.44,146000.0,20.186193811291982,20.43769393090808,19.610390905855127,20.14648326608944,219000.0
1999-05-11,False,daily,32.94,33.25,30.0,30.25,134200.0,21.801089316195338,22.00626046640847,19.8552726012708,20.020733206281392,201300.0
1999-05-10,False,daily,33.0,33.5,32.75,32.94,160867.0,21.840799861397883,22.17172107141906,21.675339256387293,21.801089316195338,241300.5
1999-05-07,False,daily,32.94,33.0,32.75,32.88,25467.0,21.801089316195338,21.840799861397883,21.675339256387293,21.7613787709928,38200.5
1999-05-06,False,daily,33.13,33.13,32.0,32.88,46000.0,21.92683937600339,21.92683937600339,21.17895744135552,21.7613787709928,69000.0
1999-05-05,False,daily,33.25,33.63,32.63,33.25,87000.0,22.00626046640847,22.25776058602457,21.59591816598221,22.00626046640847,130500.0
1999-05-04,False,daily,31.0,35.0,31.0,33.5,396267.0,20.51711502131316,23.1644847014826,20.51711502131316,22.17172107141906,594400.5
1999-05-03,False,daily,28.94,31.44,28.94,31.13,407267.0,19.1537196360259,20.808325686131802,19.1537196360259,20.603154535918666,610900.5
1999-04-30,False,daily,28.94,29.0,28.75,28.81,105867.0,19.1537196360259,19.193430181228443,19.027969576217853,19.06768012142039,158800.5
1999-04-29,False,daily,26.94,28.75,26.94,28.44,67400.0,17.83003479594118,19.027969576217853,17.83003479594118,18.82279842600472,101100.0
1999-04-28,False,daily,25.81,27.0,25.81,26.81,40667.0,17.082152861293313,17.86974534114372,17.082152861293313,17.74399528133567,61000.5
1999-04-27,False,daily,27.63,27.63,25.75,25.94,52067.0,18.286706065770407,18.286706065770407,17.04244231609077,17.16819237589882,78100.5
1999-04-26,False,daily,28.88,28.88,27.88,27.88,32400.0,19.11400909082336,19.11400909082336,18.452166670780997,18.452166670780997,48600.0
1999-04-23,False,daily,29.38,29.38,28.69,28.88,94667.0,19.444930300844536,19.444930300844536,18.98825903101531,19.11400909082336,142000.5
1999-04-22,False,daily,30.0,31.75,29.38,29.44,162667.0,19.8552726012708,21.01349683634493,19.444930300844536,19.484640846047082,244000.5
1999-04-21,False,daily,29.5,30.38,29.5,29.75,120067.0,19.52435139124962,20.106772720886898,19.52435139124962,19.68981199626021,180100.5
1999-04-20,False,daily,26.88,30.0,26.81,29.63,263200.0,17.79032425073864,19.8552726012708,17.74399528133567,19.610390905855127,394800.0
1999-04-19,False,daily,27.88,28.13,26.88,26.88,22200.0,18.452166670780997,18.617627275791587,17.79032425073864,17.79032425073864,33300.0
1999-04-16,False,daily,26.88,28.38,26.44,28.13,35267.0,17.79032425073864,18.783087880802178,17.49911358592,18.617627275791587,52900.5
1999-04-15,False,daily,25.0,26.81,24.88,26.81,49200.0,16.546060501059003,17.74399528133567,16.46663941065392,17.74399528133567,73800.0
1999-04-14,False,daily,24.75,25.19,24.38,25.19,13200.0,16.380599896048412,16.67181056086705,16.135718200632738,16.67181056086705,19800.0
1999-04-13,False,daily,24.13,25.13,24.13,24.75,8267.0,15.970257595622147,16.632100015664506,15.970257595622147,16.380599896048412,12400.5
1999-04-12,False,daily,24.5,24.5,24.19,24.19,11800.0,16.215139291037822,16.215139291037822,16.00996814082469,16.00996814082469,17700.0
1999-04-09,False,daily,23.75,24.38,23.63,24.38,68000.0,15.71875747600605,16.135718200632738,15.639336385600966,16.135718200632738,102000.0
1999-04-08,False,daily,24.25,24.25,23.75,23.88,22000.0,16.04967868602723,16.04967868602723,15.71875747600605,15.804796990611557,33000.0
1999-04-07,False,daily,24.69,24.75,24.25,24.25,53000.0,16.34088935084587,16.380599896048412,16.04967868602723,16.04967868602723,79500.0
1999-04-06,False,daily,24.75,24.75,24.56,24.56,7867.0,16.380599896048412,16.380599896048412,16.25484983624036,16.25484983624036,11800.5
1999-04-05,False,daily,25.0,25.0,24.63,24.63,42800.0,16.546060501059003,16.546060501059003,16.301178805643328,16.301178805643328,64200.0
1999-04-01,False,daily,25.44,25.44,25.0,25.13,24267.0,16.83727116587764,16.83727116587764,16.546060501059003,16.632100015664506,36400.5
1999-03-31,False,daily,23.81,25.75,23.81,25.44,99000.0,15.758468021208591,17.04244231609077,15.758468021208591,16.83727116587764,148500.0
1999-03-30,False,daily,23.75,23.75,23.38,23.56,18067.0,15.71875747600605,15.71875747600605,15.473875780590378,15.593007416198002,27100.5
1999-03-29,False,daily,23.0,23.63,23.0,23.63,27800.0,15.222375660974281,15.639336385600966,15.222375660974281,15.639336385600966,41700.0
1999-03-26,False,daily,22.75,23.06,22.0,23.0,81467.0,15.05691505596369,15.262086206176821,14.560533240931921,15.222375660974281,122200.5
1999-03-25,False,daily,24.25,24.25,22.75,22.94,127800.0,16.04967868602723,16.04967868602723,15.05691505596369,15.18266511577174,191700.0
1999-03-24,False,daily,25.38,25.44,24.31,24.38,24800.0,16.797560620675096,16.83727116587764,16.08938923122977,16.135718200632738,37200.0
1999-03-23,False,daily,25.63,25.63,25.13,25.13,7600.0,16.963021225685686,16.963021225685686,16.632100015664506,16.632100015664506,11400.0
1999-03-22,False,daily,25.94,25.94,25.75,25.75,5000.0,17.16819237589882,17.16819237589882,17.04244231609077,17.04244231609077,7500.0
1999-03-19,False,daily,25.75,26.0,25.63,25.81,22667.0,17.04244231609077,17.20790292110136,16.963021225685686,17.082152861293313,34000.5
1999-03-18,False,daily,25.81,25.94,25.63,25.63,3267.0,17.082152861293313,17.16819237589882,16.963021225685686,16.963021225685686,4900.5
1999-03-17,False,daily,25.56,26.0,25.56,25.94,43667.0,16.916692256282722,17.20790292110136,16.916692256282722,17.16819237589882,65500.5
1999-03-16,False,daily,25.63,25.63,25.5,25.56,153600.0,16.963021225685686,16.963021225685686,16.87698171108018,16.916692256282722,230400.0
1999-03-15,False,daily,24.94,25.44,24.94,25.44,15200.0,16.50634995585646,16.83727116587764,16.50634995585646,16.83727116587764,22800.0
1999-03-12,False,daily,25.13,25.13,24.63,24.81,17667.0,16.632100015664506,16.632100015664506,16.301178805643328,16.42031044125095,26500.5
1999-03-11,False,daily,25.5,25.5,25.13,25.25,36800.0,16.87698171108018,16.87698171108018,16.632100015664506,16.71152110606959,55200.0
1999-03-10,False,daily,26.13,26.13,25.63,25.63,27267.0,17.293942435706867,17.293942435706867,16.963021225685686,16.963021225685686,40900.5
1999-03-09,False,daily,26.25,26.25,25.5,26.0,145200.0,17.37336352611195,17.37336352611195,16.87698171108018,17.20790292110136,217800.0
1999-03-08,False,daily,27.13,27.13,26.25,26.25,117467.0,17.955784855749226,17.955784855749226,17.37336352611195,17.37336352611195,176200.5
1999-03-05,False,daily,26.88,27.0,26.69,26.88,57267.0,17.79032425073864,17.86974534114372,17.66457419093059,17.79032425073864,85900.5
1999-03-04,False,daily,27.25,27.25,26.88,27.0,70667.0,18.03520594615431,18.03520594615431,17.79032425073864,17.86974534114372,106000.5
1999-03-03,False,daily,27.13,27.38,27.06,27.25,38000.0,17.955784855749226,18.121245460759816,17.90945588634626,18.03520594615431,57000.0
1999-03-02,False,daily,27.0,27.0,26.75,27.0,36600.0,17.86974534114372,17.86974534114372,17.704284736133133,17.86974534114372,54900.0
1999-03-01,False,daily,27.13,27.25,26.25,27.0,95667.0,17.955784855749226,18.03520594615431,17.37336352611195,17.86974534114372,143500.5
1999-02-26,False,daily,27.13,27.25,26.88,27.0,80800.0,17.955784855749226,18.03520594615431,17.79032425073864,17.86974534114372,121200.0
1999-02-25,False,daily,27.63,27.63,26.72,26.88,171200.0,18.286706065770407,18.286706065770407,17.68442946353186,17.79032425073864,256800.0
1999-02-24,False,daily,27.06,27.88,27.06,27.81,152800.0,17.90945588634626,18.452166670780997,17.90945588634626,18.405837701378033,229200.0
1999-02-23,False,daily,27.13,27.25,26.94,27.13,126267.0,17.955784855749226,18.03520594615431,17.83003479594118,17.955784855749226,189400.5
1999-02-22,False,daily,27.0,27.69,26.94,27.25,43800.0,17.86974534114372,18.326416610972952,17.83003479594118,18.03520594615431,65700.0
1999-02-19,False,daily,26.13,27.13,26.13,26.88,32000.0,17.293942435706867,17.955784855749226,17.293942435706867,17.79032425073864,48000.0
1999-02-18,False,daily,26.0,26.25,26.0,26.13,22067.0,17.20790292110136,17.37336352611195,17.20790292110136,17.293942435706867,33100.5
1999-02-17,False,daily,26.13,27.13,25.75,26.25,52067.0,17.293942435706867,17.955784855749226,17.04244231609077,17.37336352611195,78100.5
1999-02-16,False,daily,26.88,27.0,25.5,25.75,31867.0,17.79032425073864,17.86974534114372,16.87698171108018,17.04244231609077,47800.5
1999-02-12,False,daily,27.63,28.0,26.75,26.88,89000.0,18.286706065770407,18.53158776118608,17.704284736133133,17.79032425073864,133500.0
1999-02-11,False,daily,27.13,28.25,27.0,27.5,114000.0,17.955784855749226,18.69704836619667,17.86974534114372,18.2006665511649,171000.0
1999-02-10,False,daily,26.13,27.0,25.63,26.88,68667.0,17.293942435706867,17.86974534114372,16.963021225685686,17.79032425073864,103000.5
1999-02-09,False,daily,29.0,29.0,26.25,26.25,94400.0,19.193430181228443,19.193430181228443,17.37336352611195,17.37336352611195,141600.0
1999-02-08,False,daily,29.13,29.31,28.5,28.94,60400.0,19.279469695833946,19.398601331441572,18.862508971207262,19.1537196360259,90600.0
1999-02-05,False,daily,28.63,29.75,28.63,29.0,164067.0,18.94854848581277,19.68981199626021,18.94854848581277,19.193430181228443,246100.5
1999-02-04,False,daily,27.88,29.13,27.88,28.5,77400.0,18.452166670780997,19.279469695833946,18.452166670780997,18.862508971207262,116100.0
1999-02-03,False,daily,27.25,28.75,26.75,28.75,88267.0,18.03520594615431,19.027969576217853,17.704284736133133,19.027969576217853,132400.5
1999-02-02,False,daily,28.25,28.38,27.25,27.25,252600.0,18.69704836619667,18.783087880802178,18.03520594615431,18.03520594615431,378900.0
1999-02-01,False,daily,28.06,28.88,27.75,28.06,181867.0,18.571298306388623,19.11400909082336,18.36612715617549,18.571298306388623,272800.5
1999-01-29,False,daily,26.94,29.75,26.5,28.13,189000.0,17.83003479594118,19.68981199626021,17.538824131122542,18.617627275791587,283500.0
1999-01-28,False,daily,25.56,26.94,25.38,26.81,213267.0,16.916692256282722,17.83003479594118,16.797560620675096,17.74399528133567,319900.5
1999-01-27,False,daily,23.75,26.0,23.75,25.44,2387267.0,15.71875747600605,17.20790292110136,15.71875747600605,16.83727116587764,3580900.5
1999-01-26,False,daily,23.94,23.94,23.0,23.25,135867.0,15.8445075358141,15.8445075358141,15.222375660974281,15.387836265984872,203800.5
1999-01-25,False,daily,24.63,24.69,23.88,23.88,18067.0,16.301178805643328,16.34088935084587,15.804796990611557,15.804796990611557,27100.5
1999-01-22,False,daily,24.69,24.75,24.69,24.69,12267.0,16.34088935084587,16.380599896048412,16.34088935084587,16.34088935084587,18400.5
1999-01-21,False,daily,24.75,24.88,24.63,24.63,13267.0,16.380599896048412,16.46663941065392,16.301178805643328,16.301178805643328,19900.5
1999-01-20,False,daily,24.0,24.75,23.88,24.63,51800.0,15.884218081016641,16.380599896048412,15.804796990611557,16.301178805643328,77700.0
1999-01-19,False,daily,22.81,23.94,22.81,23.94,39400.0,15.096625601166231,15.8445075358141,15.096625601166231,15.8445075358141,59100.0
1999-01-15,False,daily,22.19,22.63,22.19,22.63,34667.0,14.686283300739971,14.977493965558606,14.686283300739971,14.977493965558606,52000.5
1999-01-14,False,daily,22.13,22.25,22.0,22.06,6200.0,14.646572755537427,14.725993845942511,14.560533240931921,14.600243786134461,9300.0
1999-01-13,False,daily,22.13,22.25,22.0,22.13,4000.0,14.646572755537427,14.725993845942511,14.560533240931921,14.646572755537427,6000.0
1999-01-12,False,daily,22.25,22.44,22.13,22.25,39067.0,14.725993845942511,14.85174390575056,14.646572755537427,14.725993845942511,58600.5
1999-01-11,False,daily,22.06,22.25,22.0,22.25,10667.0,14.600243786134461,14.725993845942511,14.560533240931921,14.725993845942511,16000.5
1999-01-08,False,daily,22.25,22.25,22.13,22.13,32667.0,14.725993845942511,14.725993845942511,14.646572755537427,14.646572755537427,49000.5
1999-01-07,False,daily,22.38,22.38,22.25,22.38,14467.0,14.812033360548018,14.812033360548018,14.725993845942511,14.812033360548018,21700.5
1999-01-06,False,daily,21.81,22.25,21.75,22.25,46867.0,14.434783181123871,14.725993845942511,14.39507263592133,14.725993845942511,70300.5
1999-01-05,False,daily,22.06,22.06,21.63,21.75,27200.0,14.600243786134461,14.600243786134461,14.315651545516246,14.39507263592133,40800.0
1999-01-04,False,daily,22.13,22.25,21.88,22.06,41067.0,14.646572755537427,14.725993845942511,14.481112150526837,14.600243786134461,61600.5
2000-12-29,False,daily,33.0,33.56,32.0,32.19,305100.0,32.761199792096825,33.31714742493241,31.768436162033286,31.957061251745355,305100.0
2000-12-28,False,daily,30.19,32.5,30.0,32.5,320300.0,29.97153399161828,32.26481797706506,29.782908901906204,32.26481797706506,320300.0
2000-12-27,False,daily,30.06,31.63,29.19,29.94,423500.0,29.842474719710015,31.401113618909775,28.97877036155474,29.723343084102396,423500.0
2000-12-26,False,daily,29.88,30.25,29.06,30.12,307700.0,29.66377726629858,30.03109980942209,28.849711089646476,29.90204053751383,307700.0
2000-12-22,False,daily,28.94,29.19,28.06,29.13,364100.0,28.730579454038853,28.97877036155474,27.856947459582937,28.919204543750926,364100.0
2000-12-21,False,daily,30.0,30.13,28.75,28.88,465000.0,29.782908901906204,29.911968173814465,28.54195436432678,28.67101363623504,465000.0
2000-12-20,False,daily,30.25,30.5,29.63,29.94,620500.0,30.03109980942209,30.279290716937975,29.415586358782694,29.723343084102396,620500.0
2000-12-19,False,daily,30.13,31.94,29.75,30.94,896300.0,29.911968173814465,31.708870344229474,29.53471799439032,30.716106714165935,896300.0
2000-12-18,False,daily,30.94,31.5,28.88,28.88,505000.0,30.716106714165935,31.272054347001514,28.67101363623504,28.67101363623504,505000.0
2000-12-15,False,daily,31.0,31.5,29.63,30.0,647200.0,30.775672531969747,31.272054347001514,29.415586358782694,29.782908901906204,647200.0
2000-12-14,False,daily,34.0,34.0,32.5,32.63,247600.0,33.75396342216037,33.75396342216037,32.26481797706506,32.39387724897332,247600.0
2000-12-13,False,daily,36.94,37.44,35.13,35.5,534800.0,36.672688494547174,37.16907030957894,34.87578632413217,35.24310886725568,534800.0
2000-12-12,False,daily,35.69,37.44,35.5,36.81,351400.0,35.43173395696775,37.16907030957894,35.24310886725568,36.54362922263891,351400.0
2000-12-11,False,daily,34.0,36.25,33.75,35.94,367100.0,33.75396342216037,35.98768158980333,33.505772514644484,35.67992486448363,367100.0
2000-12-08,False,daily,34.25,34.5,33.69,34.38,421400.0,34.00215432967625,34.250345237192136,33.44620669684067,34.13121360158451,421400.0
2000-12-07,False,daily,34.13,34.81,33.5,33.63,162600.0,33.88302269406863,34.558101962511834,33.25758160712859,33.38664087903686,162600.0
2000-12-06,False,daily,35.88,36.19,34.5,34.75,239000.0,35.62035904667982,35.928115771999515,34.250345237192136,34.49853614470802,239000.0
2000-12-05,False,daily,33.5,35.81,33.5,35.81,417800.0,33.25758160712859,35.55086559257538,33.25758160712859,35.55086559257538,417800.0
2000-12-04,False,daily,31.63,32.5,30.88,32.31,256100.0,31.401113618909775,32.26481797706506,30.65654089636212,32.07619288735299,256100.0
2000-12-01,False,daily,31.63,34.0,31.5,31.81,288700.0,31.401113618909775,33.75396342216037,31.272054347001514,31.579811072321213,288700.0
2000-11-30,False,daily,30.88,31.19,29.31,31.19,359300.0,30.65654089636212,30.96429762168182,29.09790199716236,30.96429762168182,359300.0
2000-11-29,False,daily,33.81,33.81,29.0,31.13,941700.0,33.5653383324483,33.5653383324483,28.790145271842665,30.904731803878004,941700.0
2000-11-28,False,daily,36.94,37.63,34.25,34.69,608600.0,36.672688494547174,37.35769539929102,34.00215432967625,34.438970326904204,608600.0
2000-11-27,False,daily,35.44,37.0,35.44,36.56,199900.0,35.18354304945186,36.73225431235099,35.18354304945186,36.29543831512303,199900.0
2000-11-24,False,daily,34.69,35.44,34.5,35.19,130500.0,34.438970326904204,35.18354304945186,34.250345237192136,34.93535214193598,130500.0
2000-11-22,False,daily,36.13,36.13,33.5,34.44,349600.0,35.86854995419571,35.86854995419571,33.25758160712859,34.19077941938832,349600.0
2000-11-21,False,daily,35.31,36.81,34.88,36.38,206700.0,35.05448377754361,36.54362922263891,34.62759541661629,36.11674086171159,206700.0
2000-11-20,False,daily,35.94,35.94,35.0,35.44,250600.0,35.67992486448363,35.67992486448363,34.7467270522239,35.18354304945186,250600.0
2000-11-17,False,daily,36.75,36.88,35.75,36.19,147500.0,36.484063404835105,36.613122676743366,35.49129977477156,35.928115771999515,147500.0
2000-11-16,False,daily,37.5,37.56,36.06,36.19,172600.0,37.22863612738276,37.28820194518657,35.79905650009126,35.928115771999515,172600.0
2000-11-15,False,daily,36.88,38.19,36.81,37.38,272000.0,36.613122676743366,37.9136430321266,36.54362922263891,37.109504491775134,272000.0
2000-11-14,False,daily,34.5,37.44,34.5,37.0,345900.0,34.250345237192136,37.16907030957894,34.250345237192136,36.73225431235099,345900.0
2000-11-13,False,daily,33.5,34.0,32.13,33.94,355000.0,33.25758160712859,33.75396342216037,31.897495433941547,33.69439760435655,355000.0
2000-11-10,False,daily,35.94,35.94,34.06,34.38,376200.0,35.67992486448363,35.67992486448363,33.81352923996418,34.13121360158451,376200.0
2000-11-09,False,daily,36.5,36.5,33.0,35.94,495600.0,36.235872497319214,36.235872497319214,32.761199792096825,35.67992486448363,495600.0
2000-11-08,False,daily,36.5,37.5,36.44,36.69,233200.0,36.235872497319214,37.22863612738276,36.1763066795154,36.42449758703129,233200.0
2000-11-07,False,daily,37.88,38.31,36.44,36.75,322600.0,37.6058863068069,38.03277466773422,36.1763066795154,36.484063404835105,322600.0
2000-11-06,False,daily,37.81,38.94,37.5,38.13,407200.0,37.536392852702456,38.65821575467425,37.22863612738276,37.85407721432279,407200.0
2000-11-03,False,daily,35.13,38.31,35.0,37.56,782000.0,34.87578632413217,38.03277466773422,34.7467270522239,37.28820194518657,782000.0
2000-11-02,False,daily,34.0,35.25,33.88,35.06,640000.0,33.75396342216037,34.994917959739794,33.634831786552745,34.80629287002772,640000.0
2000-11-01,False,daily,32.88,34.19,32.13,33.44,892100.0,32.6420681564892,33.94258851187244,31.897495433941547,33.198015789324785,892100.0
2000-10-31,False,daily,30.13,32.0,30.13,31.06,420400.0,29.911968173814465,31.768436162033286,29.911968173814465,30.835238349773558,420400.0
2000-10-30,False,daily,31.88,31.88,29.63,29.63,312800.0,31.64930452642566,31.64930452642566,29.415586358782694,29.415586358782694,312800.0
2000-10-27,False,daily,29.44,32.13,29.44,32.13,544000.0,29.226961269070625,31.897495433941547,29.226961269070625,31.897495433941547,544000.0
2000-10-26,False,daily,28.31,29.88,27.56,29.31,429700.0,28.10513836709882,29.66377726629858,27.360565644551166,29.09790199716236,429700.0
2000-10-25,False,daily,28.88,29.81,28.38,28.44,401400.0,28.67101363623504,29.59428381219413,28.17463182120327,28.234197639007085,401400.0
2000-10-24,False,daily,28.81,29.94,28.31,29.63,422700.0,28.601520182130592,29.723343084102396,28.10513836709882,29.415586358782694,422700.0
2000-10-23,False,daily,27.63,29.19,27.31,28.56,467000.0,27.430059098655615,28.97877036155474,27.11237473703528,28.353329274614705,467000.0
2000-10-20,False,daily,26.5,27.94,26.5,27.38,318700.0,26.308236196683815,27.737815823975314,26.308236196683815,27.181868191139728,318700.0
2000-10-19,False,daily,26.5,27.5,26.19,26.69,512000.0,26.308236196683815,27.300999826747354,26.00047947136412,26.496861286395887,512000.0
2000-10-18,False,daily,24.88,25.81,24.0,25.81,386200.0,24.699959115980878,25.62322929193997,23.826327121524965,25.62322929193997,386200.0
2000-10-17,False,daily,25.75,26.25,24.94,25.63,495300.0,25.56366347413616,26.06004528916793,24.759524933784693,25.444531838528533,495300.0
2000-10-16,False,daily,24.88,26.75,24.75,26.0,460700.0,24.699959115980878,26.5564271041997,24.57089984407262,25.811854381652044,460700.0
2000-10-13,False,daily,23.19,25.38,23.19,24.63,420000.0,23.0221885811735,25.19634093101265,23.0221885811735,24.451768208464994,420000.0
2000-10-12,False,daily,24.56,24.94,22.75,22.75,491600.0,24.382274754360544,24.759524933784693,22.58537258394554,22.58537258394554,491600.0
2000-10-11,False,daily,25.5,25.81,23.75,24.44,351600.0,25.315472566620276,25.62322929193997,23.578136214009078,24.26314311875292,351600.0
2000-10-10,False,daily,26.5,28.25,25.5,26.13,486900.0,26.308236196683815,28.04557254929501,25.315472566620276,25.940913653560305,486900.0
2000-10-09,False,daily,24.56,27.38,24.56,26.94,578000.0,24.382274754360544,27.181868191139728,24.382274754360544,26.745052193911775,578000.0
2000-10-06,False,daily,26.44,27.25,23.56,25.25,805000.0,26.248670378880004,27.05280891923147,23.389511124297005,25.06728165910439,805000.0
2000-10-05,False,daily,24.94,26.44,24.94,26.44,878200.0,24.759524933784693,26.248670378880004,24.759524933784693,26.248670378880004,878200.0
2000-10-04,False,daily,24.0,25.5,23.56,25.19,808000.0,23.826327121524965,25.315472566620276,23.389511124297005,25.007715841300577,808000.0
2000-10-03,False,daily,26.0,26.69,24.0,24.63,1021300.0,25.811854381652044,26.496861286395887,23.826327121524965,24.451768208464994,1021300.0
2000-10-02,False,daily,27.63,27.81,25.63,26.63,750500.0,27.430059098655615,27.60875655206705,25.444531838528533,26.437295468592072,750500.0
2000-09-29,False,daily,28.44,28.63,27.13,28.38,1236500.0,28.234197639007085,28.422822728719154,26.933677283623844,28.17463182120327,1236500.0
2000-09-28,False,daily,28.56,30.5,25.63,30.0,3286000.0,28.353329274614705,30.279290716937975,25.444531838528533,29.782908901906204,3286000.0
2000-09-27,False,daily,31.0,31.63,28.5,28.56,1989900.0,30.775672531969747,31.401113618909775,28.293763456810897,28.353329274614705,1989900.0
2000-09-26,False,daily,35.38,35.75,29.81,31.0,1202600.0,35.123977231648055,35.49129977477156,29.59428381219413,30.775672531969747,1202600.0
2000-09-25,False,daily,35.75,37.25,35.5,35.94,727900.0,35.49129977477156,36.98044521986687,35.24310886725568,35.67992486448363,727900.0
2000-09-22,False,daily,34.88,36.38,34.81,35.25,715900.0,34.62759541661629,36.11674086171159,34.558101962511834,34.994917959739794,715900.0
2000-09-21,False,daily,40.19,40.19,34.5,34.75,657700.0,39.89917029225368,39.89917029225368,34.250345237192136,34.49853614470802,657700.0
2000-09-20,False,daily,40.25,40.44,39.06,40.31,168200.0,39.958736110057494,40.14736119976956,38.77734739028188,40.01830192786131,168200.0
2000-09-19,False,daily,39.63,40.38,39.25,40.0,288900.0,39.3432226594181,40.087795381965755,38.96597247999395,39.71054520254161,288900.0
