date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2007-01-10,False,daily,32.98,33.44,32.2,33.19,8080590.0,32.98,33.44,32.2,33.19,8080590.0
2007-01-09,False,daily,33.17,33.32,32.68,32.92,7858354.0,33.17,33.32,32.68,32.92,7858354.0
2007-01-08,False,daily,33.63,33.69,33.08,33.17,9199007.0,33.63,33.69,33.08,33.17,9199007.0
2007-01-05,False,daily,34.38,34.58,33.58,33.65,7028748.0,34.38,34.58,33.58,33.65,7028748.0
2007-01-04,False,daily,34.16,34.92,33.74,34.82,3751303.0,34.16,34.92,33.74,34.82,3751303.0
2007-01-03,False,daily,34.52,34.97,33.58,34.16,5404851.0,34.52,34.97,33.58,34.16,5404851.0
2008-12-31,False,daily,12.22,12.51,12.05,12.34,935320.0,12.22,12.51,12.05,12.34,935320.0
2008-12-30,False,daily,11.75,12.27,11.67,12.24,1371240.0,11.75,12.27,11.67,12.24,1371240.0
2008-12-29,False,daily,11.82,11.87,11.52,11.75,883261.0,11.82,11.87,11.52,11.75,883261.0
2008-12-26,False,daily,11.99,11.99,11.75,11.85,325469.0,11.99,11.99,11.75,11.85,325469.0
2008-12-24,False,daily,11.87,12.0,11.84,11.97,271445.0,11.87,12.0,11.84,11.97,271445.0
2008-12-23,False,daily,12.32,12.35,11.84,11.9,822615.0,12.32,12.35,11.84,11.9,822615.0
2008-12-22,False,daily,12.5,12.56,11.965,12.22,1409690.0,12.5,12.56,11.965,12.22,1409690.0
2008-12-19,False,daily,12.64,13.02,12.55,12.77,1980718.0,12.64,13.02,12.55,12.77,1980718.0
2008-12-18,False,daily,12.98,13.15,12.26,12.47,1884315.0,12.98,13.15,12.26,12.47,1884315.0
2008-12-17,False,daily,12.87,13.29,12.68,13.13,1830799.0,12.87,13.29,12.68,13.13,1830799.0
2008-12-16,False,daily,12.53,13.14,12.53,13.09,1870005.0,12.53,13.14,12.53,13.09,1870005.0
2008-12-15,False,daily,13.05,13.2,12.29,12.53,1847338.0,13.05,13.2,12.29,12.53,1847338.0
2008-12-12,False,daily,12.11,13.18,12.11,13.03,1985722.0,12.11,13.18,12.11,13.03,1985722.0
2008-12-11,False,daily,12.61,12.92,12.22,12.37,1849887.0,12.61,12.92,12.22,12.37,1849887.0
2008-12-10,False,daily,12.68,13.2,12.42,12.69,2131375.0,12.68,13.2,12.42,12.69,2131375.0
2008-12-09,False,daily,11.48,13.05,11.45,12.63,4762885.0,11.48,13.05,11.45,12.63,4762885.0
2008-12-08,False,daily,12.28,12.42,11.92,12.18,1855693.0,12.28,12.42,11.92,12.18,1855693.0
2008-12-05,False,daily,11.64,12.18,11.2,12.15,2511114.0,11.64,12.18,11.2,12.15,2511114.0
2008-12-04,False,daily,12.09,12.59,11.59,11.75,2698756.0,12.09,12.59,11.59,11.75,2698756.0
2008-12-03,False,daily,11.4,12.31,11.2,12.26,2306919.0,11.4,12.31,11.2,12.26,2306919.0
2008-12-02,False,daily,11.72,11.83,11.29,11.62,1568963.0,11.72,11.83,11.29,11.62,1568963.0
2008-12-01,False,daily,12.03,12.15,11.553,11.56,1314635.0,12.03,12.15,11.553,11.56,1314635.0
2008-11-28,False,daily,12.56,12.61,12.22,12.39,654220.0,12.56,12.61,12.22,12.39,654220.0
2008-11-26,False,daily,11.43,12.7,11.36,12.63,2523214.0,11.43,12.7,11.36,12.63,2523214.0
2008-11-25,False,daily,12.01,12.18,11.34,11.62,2549813.0,12.01,12.18,11.34,11.62,2549813.0
2008-11-24,False,daily,11.55,12.06,11.19,11.94,2229586.0,11.55,12.06,11.19,11.94,2229586.0
2008-11-21,False,daily,10.49,11.4,10.46,11.28,4185232.0,10.49,11.4,10.46,11.28,4185232.0
2008-11-20,False,daily,10.31,11.85,10.26,10.62,5121861.0,10.31,11.85,10.26,10.62,5121861.0
2008-11-19,False,daily,11.9,11.93,10.45,10.46,1947205.0,11.9,11.93,10.45,10.46,1947205.0
2008-11-18,False,daily,11.79,11.91,11.14,11.51,1893334.0,11.79,11.91,11.14,11.51,1893334.0
2008-11-17,False,daily,12.01,12.125,11.7,11.7,1882311.0,12.01,12.125,11.7,11.7,1882311.0
2008-11-14,False,daily,12.87,12.9,12.0,12.18,2063506.0,12.87,12.9,12.0,12.18,2063506.0
2008-11-13,False,daily,12.21,13.13,11.54,13.12,4026319.0,12.21,13.13,11.54,13.12,4026319.0
2008-11-12,False,daily,12.83,12.91,12.24,12.26,1658954.0,12.83,12.91,12.24,12.26,1658954.0
2008-11-11,False,daily,13.3,13.39,12.67,12.98,2085261.0,13.3,13.39,12.67,12.98,2085261.0
2008-11-10,False,daily,14.4,14.45,13.25,13.36,1628216.0,14.4,14.45,13.25,13.36,1628216.0
2008-11-07,False,daily,14.33,14.4,13.9,14.2,1426152.0,14.33,14.4,13.9,14.2,1426152.0
2008-11-06,False,daily,15.05,15.42,14.12,14.19,2066087.0,15.05,15.42,14.12,14.19,2066087.0
2008-11-05,False,daily,15.81,15.91,15.09,15.16,2461217.0,15.81,15.91,15.09,15.16,2461217.0
2008-11-04,False,daily,15.96,16.31,15.52,16.07,2241698.0,15.96,16.31,15.52,16.07,2241698.0
2008-11-03,False,daily,15.66,16.06,15.565,15.71,1606604.0,15.66,16.06,15.565,15.71,1606604.0
2008-10-31,False,daily,14.86,16.17,14.73,15.8,3239790.0,14.86,16.17,14.73,15.8,3239790.0
2008-10-30,False,daily,14.89,15.18,14.37,14.87,1519839.0,14.89,15.18,14.37,14.87,1519839.0
2008-10-29,False,daily,14.86,15.02,14.23,14.48,2589151.0,14.86,15.02,14.23,14.48,2589151.0
2008-10-28,False,daily,14.11,15.08,13.73,15.06,2999511.0,14.11,15.08,13.73,15.06,2999511.0
2008-10-27,False,daily,13.74,14.29,13.47,13.86,2819965.0,13.74,14.29,13.47,13.86,2819965.0
2008-10-24,False,daily,13.26,14.3901,13.26,14.03,2483482.0,13.26,14.3901,13.26,14.03,2483482.0
2008-10-23,False,daily,14.01,14.7,13.44,14.04,3425365.0,14.01,14.7,13.44,14.04,3425365.0
2008-10-22,False,daily,14.94,15.3,13.99,14.19,2679744.0,14.94,15.3,13.99,14.19,2679744.0
2008-10-21,False,daily,15.51,15.78,15.09,15.13,2267157.0,15.51,15.78,15.09,15.13,2267157.0
2008-10-20,False,daily,15.39,15.8,15.27,15.63,2530214.0,15.39,15.8,15.27,15.63,2530214.0
2008-10-17,False,daily,14.97,15.84,14.75,15.21,3781317.0,14.97,15.84,14.75,15.21,3781317.0
2008-10-16,False,daily,14.57,15.3,13.86,15.23,6608875.0,14.57,15.3,13.86,15.23,6608875.0
2008-10-15,False,daily,15.29,15.68,14.45,14.48,5149618.0,15.29,15.68,14.45,14.48,5149618.0
2008-10-14,False,daily,17.2,17.23,15.35,15.68,4257887.0,17.2,17.23,15.35,15.68,4257887.0
2008-10-13,False,daily,16.0,16.71,15.75,16.67,2822755.0,16.0,16.71,15.75,16.67,2822755.0
2008-10-10,False,daily,14.83,16.13,14.5,15.3,7813005.0,14.83,16.13,14.5,15.3,7813005.0
2008-10-09,False,daily,15.81,16.24,14.99,15.21,4188439.0,15.81,16.24,14.99,15.21,4188439.0
2008-10-08,False,daily,15.5,16.75,15.22,15.68,5562885.0,15.5,16.75,15.22,15.68,5562885.0
2008-10-07,False,daily,17.3,17.3,15.63,15.63,4002539.0,17.3,17.3,15.63,15.63,4002539.0
2008-10-06,False,daily,17.26,17.33,16.03,17.02,4407200.0,17.26,17.33,16.03,17.02,4407200.0
2008-10-03,False,daily,18.29,18.56,17.48,17.54,3732635.0,18.29,18.56,17.48,17.54,3732635.0
2008-10-02,False,daily,18.74,19.02,17.94,18.08,4218218.0,18.74,19.02,17.94,18.08,4218218.0
2008-10-01,False,daily,19.5,19.64,19.08,19.21,2074766.0,19.5,19.64,19.08,19.21,2074766.0
2008-09-30,False,daily,18.74,19.69,18.7,19.64,3286425.0,18.74,19.69,18.7,19.64,3286425.0
2008-09-29,False,daily,20.25,20.5,18.57,18.69,4042125.0,20.25,20.5,18.57,18.69,4042125.0
2008-09-26,False,daily,20.03,20.75,20.0,20.67,1589669.0,20.03,20.75,20.0,20.67,1589669.0
2008-09-25,False,daily,20.23,20.7,20.03,20.43,2033573.0,20.23,20.7,20.03,20.43,2033573.0
2008-09-24,False,daily,19.89,20.82,19.78,20.1,2500655.0,19.89,20.82,19.78,20.1,2500655.0
2008-09-23,False,daily,20.17,20.43,19.62,19.81,2685507.0,20.17,20.43,19.62,19.81,2685507.0
2008-09-22,False,daily,20.94,20.97,20.06,20.07,1794466.0,20.94,20.97,20.06,20.07,1794466.0
2008-09-19,False,daily,21.29,22.05,20.17,20.98,3518357.0,21.29,22.05,20.17,20.98,3518357.0
2008-09-18,False,daily,20.42,21.2,19.75,20.89,4249343.0,20.42,21.2,19.75,20.89,4249343.0
2008-09-17,False,daily,20.25,20.94,19.98,20.14,4420101.0,20.25,20.94,19.98,20.14,4420101.0
2008-09-16,False,daily,20.03,20.68,19.92,20.61,3862472.0,20.03,20.68,19.92,20.61,3862472.0
2008-09-15,False,daily,20.73,20.96,20.09,20.28,4861372.0,20.73,20.96,20.09,20.28,4861372.0
2008-09-12,False,daily,21.1,21.12,20.63,21.0,3191027.0,21.1,21.12,20.63,21.0,3191027.0
2008-09-11,False,daily,21.31,21.44,20.81,21.26,3386364.0,21.31,21.44,20.81,21.26,3386364.0
2008-09-10,False,daily,21.65,21.76,21.34,21.6,3422115.0,21.65,21.76,21.34,21.6,3422115.0
2008-09-09,False,daily,22.17,22.39,21.32,21.45,3862392.0,22.17,22.39,21.32,21.45,3862392.0
2008-09-08,False,daily,21.91,22.2,21.55,22.09,4837495.0,21.91,22.2,21.55,22.09,4837495.0
2008-09-05,False,daily,21.2,21.78,21.15,21.6,4381294.0,21.2,21.78,21.15,21.6,4381294.0
2008-09-04,False,daily,21.87,22.08,21.37,21.46,4216331.0,21.87,22.08,21.37,21.46,4216331.0
2008-09-03,False,daily,22.8,22.89,21.755,21.82,4570700.0,22.8,22.89,21.755,21.82,4570700.0
2008-09-02,False,daily,23.06,23.5,22.62,22.91,3917423.0,23.06,23.5,22.62,22.91,3917423.0
2008-08-29,False,daily,22.8,22.93,22.025,22.67,4900957.0,22.8,22.93,22.025,22.67,4900957.0
2008-08-28,False,daily,22.46,22.99,22.35,22.77,3377772.0,22.46,22.99,22.35,22.77,3377772.0
2008-08-27,False,daily,22.31,22.87,22.28,22.4,3618207.0,22.31,22.87,22.28,22.4,3618207.0
2008-08-26,False,daily,22.58,22.76,22.24,22.39,2923505.0,22.58,22.76,22.24,22.39,2923505.0
2008-08-25,False,daily,22.67,22.99,22.47,22.64,3204733.0,22.67,22.99,22.47,22.64,3204733.0
2008-08-22,False,daily,22.69,22.96,22.46,22.68,2988547.0,22.69,22.96,22.46,22.68,2988547.0
2008-08-21,False,daily,22.02,22.57,21.85,22.47,2403336.0,22.02,22.57,21.85,22.47,2403336.0
2008-08-20,False,daily,21.83,22.51,21.83,22.27,2624461.0,21.83,22.51,21.83,22.27,2624461.0
2008-08-19,False,daily,22.2,22.2,21.75,21.88,2250684.0,22.2,22.2,21.75,21.88,2250684.0
2008-08-18,False,daily,23.0,23.0,21.91,22.23,3184506.0,23.0,23.0,21.91,22.23,3184506.0
2008-08-15,False,daily,22.81,23.11,22.59,23.01,2989419.0,22.81,23.11,22.59,23.01,2989419.0
2008-08-14,False,daily,22.65,23.1,22.54,22.92,2664965.0,22.65,23.1,22.54,22.92,2664965.0
2008-08-13,False,daily,22.68,23.16,22.36,22.82,3301170.0,22.68,23.16,22.36,22.82,3301170.0
2008-08-12,False,daily,22.64,22.87,22.25,22.38,2499135.0,22.64,22.87,22.25,22.38,2499135.0
2008-08-11,False,daily,22.29,22.92,22.18,22.55,3500366.0,22.29,22.92,22.18,22.55,3500366.0
2008-08-08,False,daily,21.68,22.36,21.28,22.22,2807648.0,21.68,22.36,21.28,22.22,2807648.0
2008-08-07,False,daily,21.25,22.01,20.95,21.62,2712746.0,21.25,22.01,20.95,21.62,2712746.0
2008-08-06,False,daily,20.96,21.46,20.71,21.29,2173077.0,20.96,21.46,20.71,21.29,2173077.0
2008-08-05,False,daily,20.73,21.1,20.73,21.06,3257284.0,20.73,21.1,20.73,21.06,3257284.0
2008-08-04,False,daily,20.46,21.0,20.44,20.64,2480920.0,20.46,21.0,20.44,20.64,2480920.0
2008-08-01,False,daily,20.4,20.59,19.92,20.36,3810418.0,20.4,20.59,19.92,20.36,3810418.0
2008-07-31,False,daily,20.86,21.13,20.32,20.37,6607202.0,20.86,21.13,20.32,20.37,6607202.0
2008-07-30,False,daily,20.08,21.03,20.08,20.95,5930527.0,20.08,21.03,20.08,20.95,5930527.0
2008-07-29,False,daily,19.51,20.12,19.49,19.97,2768837.0,19.51,20.12,19.49,19.97,2768837.0
2008-07-28,False,daily,19.95,19.99,19.4,19.46,2496462.0,19.95,19.99,19.4,19.46,2496462.0
2008-07-25,False,daily,20.25,20.25,19.68,19.93,3335226.0,20.25,20.25,19.68,19.93,3335226.0
2008-07-24,False,daily,21.03,21.17,19.97,20.01,4015061.0,21.03,21.17,19.97,20.01,4015061.0
2008-07-23,False,daily,20.24,21.36,20.14,21.16,5615709.0,20.24,21.36,20.14,21.16,5615709.0
2008-07-22,False,daily,20.42,20.42,19.87,20.21,4171330.0,20.42,20.42,19.87,20.21,4171330.0
2008-07-21,False,daily,20.95,21.34,20.6,20.65,3010847.0,20.95,21.34,20.6,20.65,3010847.0
2008-07-18,False,daily,21.11,21.29,20.5,20.81,3623244.0,21.11,21.29,20.5,20.81,3623244.0
2008-07-17,False,daily,20.79,21.25,20.32,21.19,3720282.0,20.79,21.25,20.32,21.19,3720282.0
2008-07-16,False,daily,20.11,20.9,19.78,20.81,5090472.0,20.11,20.9,19.78,20.81,5090472.0
2008-07-15,False,daily,19.24,20.47,18.87,20.0,8444662.0,19.24,20.47,18.87,20.0,8444662.0
2008-07-14,False,daily,19.25,19.67,19.04,19.49,8007287.0,19.25,19.67,19.04,19.49,8007287.0
2008-07-11,False,daily,19.5,19.62,18.89,19.16,7503423.0,19.5,19.62,18.89,19.16,7503423.0
2008-07-10,False,daily,19.85,20.17,19.63,20.05,4230436.0,19.85,20.17,19.63,20.05,4230436.0
2008-07-09,False,daily,20.54,20.72,19.83,19.92,4706896.0,20.54,20.72,19.83,19.92,4706896.0
2008-07-08,False,daily,20.67,20.78,19.97,20.67,4131301.0,20.67,20.78,19.97,20.67,4131301.0
2008-07-07,False,daily,21.11,21.49,20.43,20.7,4164466.0,21.11,21.49,20.43,20.7,4164466.0
2008-07-03,False,daily,21.32,21.62,20.65,20.98,1861265.0,21.32,21.62,20.65,20.98,1861265.0
2008-07-02,False,daily,21.93,22.0,21.34,21.43,3248369.0,21.93,22.0,21.34,21.43,3248369.0
2008-07-01,False,daily,21.12,21.96,21.02,21.87,4979870.0,21.12,21.96,21.02,21.87,4979870.0
2008-06-30,False,daily,21.31,21.67,21.0,21.19,4011245.0,21.31,21.67,21.0,21.19,4011245.0
2008-06-27,False,daily,21.0,21.5,20.59,21.26,5719453.0,21.0,21.5,20.59,21.26,5719453.0
2008-06-26,False,daily,21.77,21.77,20.86,20.94,4042885.0,21.77,21.77,20.86,20.94,4042885.0
2008-06-25,False,daily,21.5,22.45,21.5,22.02,3743953.0,21.5,22.45,21.5,22.02,3743953.0
2008-06-24,False,daily,21.26,21.81,21.13,21.48,3962816.0,21.26,21.81,21.13,21.48,3962816.0
2008-06-23,False,daily,21.49,21.75,21.05,21.22,2308295.0,21.49,21.75,21.05,21.22,2308295.0
2008-06-20,False,daily,21.6,21.67,21.12,21.43,2855346.0,21.6,21.67,21.12,21.43,2855346.0
2008-06-19,False,daily,21.43,22.03,21.2,21.82,3011253.0,21.43,22.03,21.2,21.82,3011253.0
2008-06-18,False,daily,21.9,21.9,21.33,21.42,2877722.0,21.9,21.9,21.33,21.42,2877722.0
2008-06-17,False,daily,22.3,22.35,21.85,21.98,3393911.0,22.3,22.35,21.85,21.98,3393911.0
2008-06-16,False,daily,21.52,22.33,21.47,22.31,3453209.0,21.52,22.33,21.47,22.31,3453209.0
2008-06-13,False,daily,21.33,21.8,21.26,21.62,2905068.0,21.33,21.8,21.26,21.62,2905068.0
2008-06-12,False,daily,21.0,21.69,21.0,21.22,4136173.0,21.0,21.69,21.0,21.22,4136173.0
2008-06-11,False,daily,21.84,21.89,20.9,20.93,4184702.0,21.84,21.89,20.9,20.93,4184702.0
2008-06-10,False,daily,21.9,22.12,21.67,21.82,3752617.0,21.9,22.12,21.67,21.82,3752617.0
2008-06-09,False,daily,22.56,22.63,21.74,22.15,4319428.0,22.56,22.63,21.74,22.15,4319428.0
2008-06-06,False,daily,23.11,23.18,22.46,22.52,3503903.0,23.11,23.18,22.46,22.52,3503903.0
2008-06-05,False,daily,23.25,23.6,22.88,23.25,2696793.0,23.25,23.6,22.88,23.25,2696793.0
2008-06-04,False,daily,22.94,23.48,22.75,23.22,2854148.0,22.94,23.48,22.75,23.22,2854148.0
2008-06-03,False,daily,23.49,23.49,22.7,22.91,4631824.0,23.49,23.49,22.7,22.91,4631824.0
2008-06-02,False,daily,23.92,23.99,23.16,23.4,3571833.0,23.92,23.99,23.16,23.4,3571833.0
2008-05-30,False,daily,23.37,24.0901,23.25,23.89,7498077.0,23.37,24.0901,23.25,23.89,7498077.0
2008-05-29,False,daily,23.26,23.6,23.1701,23.25,3290803.0,23.26,23.6,23.1701,23.25,3290803.0
2008-05-28,False,daily,23.22,23.61,23.02,23.35,3611123.0,23.22,23.61,23.02,23.35,3611123.0
2008-05-27,False,daily,22.82,23.7,22.79,23.3,3661439.0,22.82,23.7,22.79,23.3,3661439.0
2008-05-23,False,daily,22.98,23.05,22.32,22.58,2583849.0,22.98,23.05,22.32,22.58,2583849.0
2008-05-22,False,daily,22.92,23.45,22.77,23.14,2569477.0,22.92,23.45,22.77,23.14,2569477.0
2008-05-21,False,daily,22.89,23.17,22.64,22.81,3718249.0,22.89,23.17,22.64,22.81,3718249.0
2008-05-20,False,daily,23.25,23.5,22.52,22.82,4329002.0,23.25,23.5,22.52,22.82,4329002.0
2008-05-19,False,daily,23.5,23.99,23.2,23.27,3114366.0,23.5,23.99,23.2,23.27,3114366.0
2008-05-16,False,daily,23.77,23.77,22.84,23.41,3130826.0,23.77,23.77,22.84,23.41,3130826.0
2008-05-15,False,daily,23.39,23.65,22.99,23.57,3485193.0,23.39,23.65,22.99,23.57,3485193.0
2008-05-14,False,daily,21.95,23.55,21.86,23.26,6662574.0,21.95,23.55,21.86,23.26,6662574.0
2008-05-13,False,daily,22.17,22.24,21.66,21.86,3040998.0,22.17,22.24,21.66,21.86,3040998.0
2008-05-12,False,daily,22.02,22.2,21.77,22.1,3138759.0,22.02,22.2,21.77,22.1,3138759.0
2008-05-09,False,daily,22.07,22.37,21.8,22.03,2742201.0,22.07,22.37,21.8,22.03,2742201.0
2008-05-08,False,daily,22.42,22.65,22.01,22.26,2679621.0,22.42,22.65,22.01,22.26,2679621.0
2008-05-07,False,daily,22.95,23.22,22.27,22.4,2567032.0,22.95,23.22,22.27,22.4,2567032.0
2008-05-06,False,daily,22.43,22.99,22.16,22.88,2094388.0,22.43,22.99,22.16,22.88,2094388.0
2008-05-05,False,daily,22.7,22.8,21.98,22.47,3327925.0,22.7,22.8,21.98,22.47,3327925.0
2008-05-02,False,daily,23.03,23.38,22.5,22.8,2808009.0,23.03,23.38,22.5,22.8,2808009.0
2008-05-01,False,daily,21.76,23.19,21.72,23.03,3158577.0,21.76,23.19,21.72,23.03,3158577.0
2008-04-30,False,daily,22.4,22.42,21.76,21.86,2913067.0,22.4,22.42,21.76,21.86,2913067.0
2008-04-29,False,daily,22.2,22.47,22.06,22.34,2163529.0,22.2,22.47,22.06,22.34,2163529.0
2008-04-28,False,daily,21.99,22.23,21.71,22.16,3289583.0,21.99,22.23,21.71,22.16,3289583.0
2008-04-25,False,daily,21.99,22.14,21.45,21.83,3635980.0,21.99,22.14,21.45,21.83,3635980.0
2008-04-24,False,daily,20.79,22.14,20.72,21.91,6206110.0,20.79,22.14,20.72,21.91,6206110.0
2008-04-23,False,daily,20.3,21.0501,20.28,20.88,5511518.0,20.3,21.0501,20.28,20.88,5511518.0
2008-04-22,False,daily,21.01,21.15,20.0,20.29,11418738.0,21.01,21.15,20.0,20.29,11418738.0
2008-04-21,False,daily,22.44,22.6,22.01,22.53,3744514.0,22.44,22.6,22.01,22.53,3744514.0
2008-04-18,False,daily,22.28,22.6,21.73,22.43,4660928.0,22.28,22.6,21.73,22.43,4660928.0
2008-04-17,False,daily,22.44,22.47,21.89,22.13,3051201.0,22.44,22.47,21.89,22.13,3051201.0
2008-04-16,False,daily,21.4,22.59,21.4,22.4,4808543.0,21.4,22.59,21.4,22.4,4808543.0
2008-04-15,False,daily,21.1,21.22,20.61,21.17,3688283.0,21.1,21.22,20.61,21.17,3688283.0
2008-04-14,False,daily,21.24,21.6,20.98,21.05,3197333.0,21.24,21.6,20.98,21.05,3197333.0
2008-04-11,False,daily,21.92,22.07,21.28,21.37,3342327.0,21.92,22.07,21.28,21.37,3342327.0
2008-04-10,False,daily,21.45,22.23,21.26,22.13,5299074.0,21.45,22.23,21.26,22.13,5299074.0
2008-04-09,False,daily,22.11,22.18,21.45,21.57,5697861.0,22.11,22.18,21.45,21.57,5697861.0
2008-04-08,False,daily,22.73,22.9,21.71,21.88,9394426.0,22.73,22.9,21.71,21.88,9394426.0
2008-04-07,False,daily,23.92,24.6,23.65,23.81,5097432.0,23.92,24.6,23.65,23.81,5097432.0
2008-04-04,False,daily,23.62,24.01,23.32,23.5,5183317.0,23.62,24.01,23.32,23.5,5183317.0
2008-04-03,False,daily,21.91,23.67,21.82,23.54,8574753.0,21.91,23.67,21.82,23.54,8574753.0
2008-04-02,False,daily,21.43,22.14,21.29,22.04,3852583.0,21.43,22.14,21.29,22.04,3852583.0
2008-04-01,False,daily,21.33,21.83,21.26,21.51,3912877.0,21.33,21.83,21.26,21.51,3912877.0
2008-03-31,False,daily,20.94,21.21,20.68,21.05,5071352.0,20.94,21.21,20.68,21.05,5071352.0
2008-03-28,False,daily,21.305,21.56,20.99,20.99,2896672.0,21.305,21.56,20.99,20.99,2896672.0
2008-03-27,False,daily,21.77,21.9,21.27,21.28,2364388.0,21.77,21.9,21.27,21.28,2364388.0
2008-03-26,False,daily,22.07,22.18,21.6,21.66,3022889.0,22.07,22.18,21.6,21.66,3022889.0
2008-03-25,False,daily,22.36,22.64,22.18,22.24,2672684.0,22.36,22.64,22.18,22.24,2672684.0
2008-03-24,False,daily,21.5,22.5,21.46,22.34,3054724.0,21.5,22.5,21.46,22.34,3054724.0
2008-03-20,False,daily,21.41,21.55,21.045,21.43,4388592.0,21.41,21.55,21.045,21.43,4388592.0
2008-03-19,False,daily,22.59,22.66,21.4,21.41,3706257.0,22.59,22.66,21.4,21.41,3706257.0
2008-03-18,False,daily,21.93,22.51,21.64,22.49,3901630.0,21.93,22.51,21.64,22.49,3901630.0
2008-03-17,False,daily,21.35,21.8,21.23,21.58,3669188.0,21.35,21.8,21.23,21.58,3669188.0
2008-03-14,False,daily,22.66,22.78,21.56,21.73,4096145.0,22.66,22.78,21.56,21.73,4096145.0
2008-03-13,False,daily,21.91,22.72,21.72,22.47,3399578.0,21.91,22.72,21.72,22.47,3399578.0
2008-03-12,False,daily,22.15,22.42,21.89,21.94,3478745.0,22.15,22.42,21.89,21.94,3478745.0
2008-03-11,False,daily,21.79,22.13,21.47,22.11,3527100.0,21.79,22.13,21.47,22.11,3527100.0
2008-03-10,False,daily,21.73,21.96,21.3,21.43,3260577.0,21.73,21.96,21.3,21.43,3260577.0
2008-03-07,False,daily,21.46,22.19,21.46,21.8,3494997.0,21.46,22.19,21.46,21.8,3494997.0
2008-03-06,False,daily,22.11,22.35,21.42,21.52,2844894.0,22.11,22.35,21.42,21.52,2844894.0
2008-03-05,False,daily,22.2,22.69,22.14,22.32,3800866.0,22.2,22.69,22.14,22.32,3800866.0
2008-03-04,False,daily,21.76,22.29,21.5,22.24,5633954.0,21.76,22.29,21.5,22.24,5633954.0
2008-03-03,False,daily,22.07,22.1,21.42,21.98,4165910.0,22.07,22.1,21.42,21.98,4165910.0
2008-02-29,False,daily,22.9,22.9,22.01,22.08,3786246.0,22.9,22.9,22.01,22.08,3786246.0
2008-02-28,False,daily,23.98,23.99,22.96,23.04,3220797.0,23.98,23.99,22.96,23.04,3220797.0
2008-02-27,False,daily,23.83,24.25,23.51,24.07,3065872.0,23.83,24.25,23.51,24.07,3065872.0
2008-02-26,False,daily,22.91,24.04,22.91,23.77,3037158.0,22.91,24.04,22.91,23.77,3037158.0
2008-02-25,False,daily,23.04,23.26,22.4,23.07,2762229.0,23.04,23.26,22.4,23.07,2762229.0
2008-02-22,False,daily,23.04,23.26,22.4,23.07,2762229.0,23.04,23.26,22.4,23.07,2762229.0
2008-02-21,False,daily,23.28,23.75,22.95,23.03,2446728.0,23.28,23.75,22.95,23.03,2446728.0
2008-02-20,False,daily,22.73,23.4,22.57,23.21,2627596.0,22.73,23.4,22.57,23.21,2627596.0
2008-02-19,False,daily,23.3,23.8,22.57,22.73,2637780.0,23.3,23.8,22.57,22.73,2637780.0
2008-02-15,False,daily,23.5,23.93,22.93,23.12,2458508.0,23.5,23.93,22.93,23.12,2458508.0
2008-02-14,False,daily,24.0,24.61,23.64,23.67,4242672.0,24.0,24.61,23.64,23.67,4242672.0
2008-02-13,False,daily,24.5,24.8,24.12,24.71,2302561.0,24.5,24.8,24.12,24.71,2302561.0
2008-02-12,False,daily,24.11,24.57,23.89,24.0,2763224.0,24.11,24.57,23.89,24.0,2763224.0
2008-02-11,False,daily,23.59,24.37,23.59,24.08,2919912.0,23.59,24.37,23.59,24.08,2919912.0
2008-02-08,False,daily,23.3,23.8,23.21,23.6,3142432.0,23.3,23.8,23.21,23.6,3142432.0
2008-02-07,False,daily,23.29,23.65,22.82,23.42,3729133.0,23.29,23.65,22.82,23.42,3729133.0
2008-02-06,False,daily,24.02,24.3,23.39,23.43,2705311.0,24.02,24.3,23.39,23.43,2705311.0
2008-02-05,False,daily,24.75,25.03,23.84,23.88,3476505.0,24.75,25.03,23.84,23.88,3476505.0
2008-02-04,False,daily,25.11,25.47,24.75,25.03,4099023.0,25.11,25.47,24.75,25.03,4099023.0
2008-02-01,False,daily,23.73,25.02,23.67,24.96,4803972.0,23.73,25.02,23.67,24.96,4803972.0
2008-01-31,False,daily,22.82,23.94,22.54,23.76,5374249.0,22.82,23.94,22.54,23.76,5374249.0
2008-01-30,False,daily,24.06,24.16,23.27,23.41,6334472.0,24.06,24.16,23.27,23.41,6334472.0
2008-01-29,False,daily,24.33,24.59,23.58,24.23,4123677.0,24.33,24.59,23.58,24.23,4123677.0
2008-01-28,False,daily,24.4,24.54,23.72,24.42,3138850.0,24.4,24.54,23.72,24.42,3138850.0
2008-01-25,False,daily,24.73,25.1,24.12,24.23,4083621.0,24.73,25.1,24.12,24.23,4083621.0
2008-01-24,False,daily,23.56,25.0,23.55,24.7,5644255.0,23.56,25.0,23.55,24.7,5644255.0
2008-01-23,False,daily,23.1,23.63,22.2,23.56,6031359.0,23.1,23.63,22.2,23.56,6031359.0
2008-01-22,False,daily,23.85,24.58,23.6,23.84,5684452.0,23.85,24.58,23.6,23.84,5684452.0
2008-01-18,False,daily,24.53,25.2,24.34,25.02,4160698.0,24.53,25.2,24.34,25.02,4160698.0
2008-01-17,False,daily,24.45,25.32,24.4,24.59,5534353.0,24.45,25.32,24.4,24.59,5534353.0
2008-01-16,False,daily,23.2,25.12,22.96,24.37,7189628.0,23.2,25.12,22.96,24.37,7189628.0
