date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1995-07-24,False,daily,22.12,22.62,22.12,22.5,20864.0,11.922111630503622,12.191598783091859,11.922111630503622,12.126921866470681,32599.999999999993
1995-07-21,False,daily,22.25,22.25,22.12,22.25,8192.0,11.992178290176563,11.992178290176563,11.922111630503622,11.992178290176563,12799.999999999998
1995-07-20,False,daily,22.0,22.62,22.0,22.5,25408.0,11.857434713882444,12.191598783091859,11.857434713882444,12.126921866470681,39699.99999999999
1995-07-19,False,daily,22.0,22.25,21.88,22.0,95296.0,11.857434713882444,11.992178290176563,11.792757797261267,11.857434713882444,148899.99999999997
1995-07-18,False,daily,22.38,22.5,22.12,22.5,72128.0,12.062244949849504,12.126921866470681,11.922111630503622,12.126921866470681,112699.99999999997
1995-07-17,False,daily,22.0,22.25,21.88,22.25,73856.0,11.857434713882444,11.992178290176563,11.792757797261267,11.992178290176563,115399.99999999997
1995-07-14,False,daily,22.38,22.5,21.88,22.0,50368.0,12.062244949849504,12.126921866470681,11.792757797261267,11.857434713882444,78699.99999999999
1995-07-13,False,daily,22.0,22.5,22.0,22.5,78208.0,11.857434713882444,12.126921866470681,11.857434713882444,12.126921866470681,122199.99999999997
1995-07-12,False,daily,21.88,22.12,21.38,22.0,74624.0,11.792757797261267,11.922111630503622,11.523270644673028,11.857434713882444,116599.99999999997
1995-07-11,False,daily,21.75,21.75,21.38,21.75,54144.0,11.722691137588326,11.722691137588326,11.523270644673028,11.722691137588326,84599.99999999999
1995-07-10,False,daily,22.0,22.0,21.5,21.75,17408.0,11.857434713882444,11.857434713882444,11.587947561294206,11.722691137588326,27199.999999999996
1995-07-07,False,daily,21.38,22.12,21.38,22.12,178304.0,11.523270644673028,11.922111630503622,11.523270644673028,11.922111630503622,278599.99999999994
1995-07-06,False,daily,21.5,21.62,21.25,21.62,51328.0,11.587947561294206,11.652624477915383,11.453203985000087,11.652624477915383,80199.99999999999
1995-07-05,False,daily,21.25,22.12,21.25,21.75,200064.0,11.453203985000087,11.922111630503622,11.453203985000087,11.722691137588326,312599.99999999994
1995-07-03,False,daily,20.75,21.25,20.75,21.25,47680.0,11.18371683241185,11.453203985000087,11.18371683241185,11.453203985000087,74499.99999999999
1995-06-30,False,daily,20.38,21.25,20.25,20.88,144832.0,10.984296339496554,11.453203985000087,10.914229679823613,11.253783492084791,226299.99999999994
1995-06-29,False,daily,20.5,21.06,20.5,20.5,284224.0,11.048973256117732,11.350798867016557,11.048973256117732,11.048973256117732,444099.99999999994
1995-06-28,False,daily,20.0,20.25,20.0,20.12,25920.0,10.779486103529495,10.914229679823613,10.779486103529495,10.844163020150672,40499.99999999999
1995-06-27,False,daily,20.25,20.25,20.0,20.0,55104.0,10.914229679823613,10.914229679823613,10.779486103529495,10.779486103529495,86099.99999999999
1995-06-26,False,daily,19.75,20.5,19.75,20.0,134336.0,10.644742527235376,11.048973256117732,10.644742527235376,10.779486103529495,209899.99999999997
1995-06-23,False,daily,20.12,20.12,20.0,20.0,25984.0,10.844163020150672,10.844163020150672,10.779486103529495,10.779486103529495,40599.99999999999
1995-06-22,False,daily,19.62,20.12,19.62,20.12,133632.0,10.574675867562433,10.844163020150672,10.574675867562433,10.844163020150672,208799.99999999997
1995-06-21,False,daily,19.25,19.88,19.25,19.62,170112.0,10.375255374647137,10.714809186908317,10.375255374647137,10.574675867562433,265799.99999999994
1995-06-20,False,daily,20.0,20.0,19.38,19.62,327232.0,10.779486103529495,10.779486103529495,10.44532203432008,10.574675867562433,511299.9999999999
1995-06-19,False,daily,19.88,20.38,19.88,20.12,189696.0,10.714809186908317,10.984296339496554,10.714809186908317,10.844163020150672,296399.99999999994
1995-06-16,False,daily,20.0,20.0,19.75,19.75,116416.0,10.779486103529495,10.779486103529495,10.644742527235376,10.644742527235376,181899.99999999997
1995-06-15,False,daily,20.0,20.0,19.62,20.0,239296.0,10.779486103529495,10.779486103529495,10.574675867562433,10.779486103529495,373899.99999999994
1995-06-14,False,daily,19.75,20.0,19.75,20.0,87232.0,10.644742527235376,10.779486103529495,10.644742527235376,10.779486103529495,136299.99999999997
1995-06-13,False,daily,19.5,19.88,19.5,19.75,155904.0,10.509998950941258,10.714809186908317,10.509998950941258,10.644742527235376,243599.99999999994
1995-06-12,False,daily,19.62,19.88,19.38,19.62,88192.0,10.574675867562433,10.714809186908317,10.44532203432008,10.574675867562433,137799.99999999997
1995-06-09,False,daily,19.75,19.88,19.75,19.75,63360.0,10.644742527235376,10.714809186908317,10.644742527235376,10.644742527235376,98999.99999999999
1995-06-08,False,daily,20.0,20.0,19.88,20.0,227392.0,10.779486103529495,10.779486103529495,10.714809186908317,10.779486103529495,355299.99999999994
1995-06-07,False,daily,19.62,19.88,19.62,19.88,22016.0,10.574675867562433,10.714809186908317,10.574675867562433,10.714809186908317,34399.99999999999
1995-06-06,False,daily,19.25,19.88,19.25,19.75,120128.0,10.375255374647137,10.714809186908317,10.375255374647137,10.644742527235376,187699.99999999997
1995-06-05,False,daily,19.12,19.5,19.0,19.25,24128.0,10.305188714974197,10.509998950941258,10.240511798353019,10.375255374647137,37699.99999999999
1995-06-02,False,daily,18.62,19.5,18.5,19.25,130496.0,10.03570156238596,10.509998950941258,9.971024645764782,10.375255374647137,203899.99999999997
1995-06-01,False,daily,18.88,18.88,18.5,18.62,73216.0,10.175834881731841,10.175834881731841,9.971024645764782,10.03570156238596,114399.99999999997
1995-05-31,False,daily,18.0,18.75,17.75,18.75,186816.0,9.701537493176545,10.1057682220589,9.566793916882427,10.1057682220589,291899.99999999994
1995-05-30,False,daily,18.0,18.38,18.0,18.38,51328.0,9.701537493176545,9.906347729143604,9.701537493176545,9.906347729143604,80199.99999999999
1995-05-26,False,daily,18.12,18.25,18.0,18.0,58432.0,9.766214409797723,9.836281069470663,9.701537493176545,9.701537493176545,91299.99999999999
1995-05-25,False,daily,18.38,18.38,18.0,18.0,81344.0,9.906347729143604,9.906347729143604,9.701537493176545,9.701537493176545,127099.99999999997
1995-05-24,False,daily,18.75,18.75,18.12,18.25,123520.0,10.1057682220589,10.1057682220589,9.766214409797723,9.836281069470663,192999.99999999997
1995-05-23,False,daily,18.38,18.62,18.38,18.5,52672.0,9.906347729143604,10.03570156238596,9.906347729143604,9.971024645764782,82299.99999999999
1995-05-22,False,daily,18.38,18.62,18.0,18.25,41920.0,9.906347729143604,10.03570156238596,9.701537493176545,9.836281069470663,65499.999999999985
1995-05-19,False,daily,18.25,18.25,18.0,18.25,123456.0,9.836281069470663,9.836281069470663,9.701537493176545,9.836281069470663,192899.99999999997
1995-05-18,False,daily,18.38,18.38,18.0,18.25,130368.0,9.906347729143604,9.906347729143604,9.701537493176545,9.836281069470663,203699.99999999997
1995-05-17,False,daily,18.38,18.5,18.25,18.5,136512.0,9.906347729143604,9.971024645764782,9.836281069470663,9.971024645764782,213299.99999999997
1995-05-16,False,daily,18.5,18.5,18.12,18.38,114752.0,9.971024645764782,9.971024645764782,9.766214409797723,9.906347729143604,179299.99999999997
1995-05-15,False,daily,17.5,18.12,17.5,18.0,255104.0,9.432050340588308,9.766214409797723,9.432050340588308,9.701537493176545,398599.99999999994
1995-05-12,False,daily,17.38,17.75,17.25,17.75,363776.0,9.36737342396713,9.566793916882427,9.29730676429419,9.566793916882427,568399.9999999999
1995-05-11,False,daily,16.88,17.38,16.75,17.38,374592.0,9.097886271378892,9.36737342396713,9.02781961170595,9.36737342396713,585299.9999999999
1995-05-10,False,daily,16.5,16.88,16.38,16.88,223936.0,8.893076035411832,9.097886271378892,8.828399118790655,9.097886271378892,349899.99999999994
1995-05-09,False,daily,16.75,16.75,16.38,16.62,95104.0,9.02781961170595,9.02781961170595,8.828399118790655,8.95775295203301,148599.99999999997
1995-05-08,False,daily,16.62,16.75,16.5,16.62,113920.0,8.95775295203301,9.02781961170595,8.893076035411832,8.95775295203301,177999.99999999997
1995-05-05,False,daily,16.62,16.75,16.25,16.62,86208.0,8.95775295203301,9.02781961170595,8.758332459117714,8.95775295203301,134699.99999999997
1995-05-04,False,daily,16.62,16.75,16.38,16.62,121728.0,8.95775295203301,9.02781961170595,8.828399118790655,8.95775295203301,190199.99999999997
1995-05-03,False,daily,16.25,16.5,16.25,16.38,288128.0,8.758332459117714,8.893076035411832,8.758332459117714,8.828399118790655,450199.9999999999
1995-05-02,False,daily,16.25,16.25,15.75,16.0,287360.0,8.758332459117714,8.758332459117714,8.488845306529477,8.623588882823595,448999.99999999994
1995-05-01,False,daily,17.0,17.0,16.12,16.12,440768.0,9.16256318800007,9.16256318800007,8.688265799444773,8.688265799444773,688699.9999999999
1995-04-28,False,daily,17.25,17.38,17.0,17.12,88256.0,9.29730676429419,9.36737342396713,9.16256318800007,9.227240104621247,137899.99999999997
1995-04-27,False,daily,17.62,17.62,17.0,17.0,224064.0,9.496727257209486,9.496727257209486,9.16256318800007,9.16256318800007,350099.99999999994
1995-04-26,False,daily,17.0,18.0,17.0,17.5,951040.0,9.16256318800007,9.701537493176545,9.16256318800007,9.432050340588308,1485999.9999999998
1995-04-25,False,daily,18.88,18.88,16.25,16.25,155584.0,10.175834881731841,10.175834881731841,8.758332459117714,8.758332459117714,243099.99999999994
1995-04-24,False,daily,19.0,19.0,18.75,19.0,38016.0,10.240511798353019,10.240511798353019,10.1057682220589,10.240511798353019,59399.999999999985
1995-04-21,False,daily,19.0,19.0,18.88,19.0,43328.0,10.240511798353019,10.240511798353019,10.175834881731841,10.240511798353019,67699.99999999999
1995-04-20,False,daily,19.0,19.12,18.88,18.88,68608.0,10.240511798353019,10.305188714974197,10.175834881731841,10.175834881731841,107199.99999999999
1995-04-19,False,daily,19.5,19.5,19.0,19.12,40704.0,10.509998950941258,10.509998950941258,10.240511798353019,10.305188714974197,63599.999999999985
1995-04-18,False,daily,19.88,19.88,19.38,19.5,39744.0,10.714809186908317,10.714809186908317,10.44532203432008,10.509998950941258,62099.999999999985
1995-04-17,False,daily,20.0,20.0,19.75,19.88,32320.0,10.779486103529495,10.779486103529495,10.644742527235376,10.714809186908317,50499.99999999999
1995-04-13,False,daily,19.88,20.0,19.88,20.0,39616.0,10.714809186908317,10.779486103529495,10.714809186908317,10.779486103529495,61899.999999999985
1995-04-12,False,daily,20.25,20.38,20.0,20.0,31744.0,10.914229679823613,10.984296339496554,10.779486103529495,10.779486103529495,49599.99999999999
1995-04-11,False,daily,20.5,20.5,20.25,20.25,53184.0,11.048973256117732,11.048973256117732,10.914229679823613,10.914229679823613,83099.99999999999
1995-04-10,False,daily,20.75,20.75,20.38,20.38,111872.0,11.18371683241185,11.18371683241185,10.984296339496554,10.984296339496554,174799.99999999997
1995-04-07,False,daily,20.75,20.88,20.5,20.62,201728.0,11.18371683241185,11.253783492084791,11.048973256117732,11.11365017273891,315199.99999999994
1995-04-06,False,daily,20.5,20.75,20.25,20.75,152256.0,11.048973256117732,11.18371683241185,10.914229679823613,11.18371683241185,237899.99999999994
1995-04-05,False,daily,20.62,20.62,20.38,20.62,62528.0,11.11365017273891,11.11365017273891,10.984296339496554,11.11365017273891,97699.99999999999
1995-04-04,False,daily,20.25,20.75,20.25,20.62,38464.0,10.914229679823613,11.18371683241185,10.914229679823613,11.11365017273891,60099.999999999985
1995-04-03,False,daily,20.0,20.38,19.75,20.38,103488.0,10.779486103529495,10.984296339496554,10.644742527235376,10.984296339496554,161699.99999999997
1995-03-31,False,daily,20.12,20.38,20.0,20.12,75136.0,10.844163020150672,10.984296339496554,10.779486103529495,10.844163020150672,117399.99999999997
1995-03-30,False,daily,20.0,20.38,19.94,20.38,103296.0,10.779486103529495,10.984296339496554,10.747147645218906,10.984296339496554,161399.99999999997
1995-03-29,False,daily,19.75,19.88,19.62,19.75,76672.0,10.644742527235376,10.714809186908317,10.574675867562433,10.644742527235376,119799.99999999997
1995-03-28,False,daily,19.75,19.88,19.62,19.62,90496.0,10.644742527235376,10.714809186908317,10.574675867562433,10.574675867562433,141399.99999999997
1995-03-27,False,daily,19.62,19.75,19.44,19.75,105088.0,10.574675867562433,10.644742527235376,10.477660492630669,10.644742527235376,164199.99999999997
1995-03-24,False,daily,19.62,19.75,19.5,19.62,67200.0,10.574675867562433,10.644742527235376,10.509998950941258,10.574675867562433,104999.99999999999
1995-03-23,False,daily,19.38,19.75,19.38,19.62,135040.0,10.44532203432008,10.644742527235376,10.44532203432008,10.574675867562433,210999.99999999997
1995-03-22,False,daily,19.62,19.75,19.38,19.62,62400.0,10.574675867562433,10.644742527235376,10.44532203432008,10.574675867562433,97499.99999999999
1995-03-21,False,daily,19.62,20.0,19.62,19.75,104448.0,10.574675867562433,10.779486103529495,10.574675867562433,10.644742527235376,163199.99999999997
1995-03-20,False,daily,19.75,19.88,19.5,19.62,60544.0,10.644742527235376,10.714809186908317,10.509998950941258,10.574675867562433,94599.99999999999
1995-03-17,False,daily,19.5,19.88,19.5,19.75,105088.0,10.509998950941258,10.714809186908317,10.509998950941258,10.644742527235376,164199.99999999997
1995-03-16,False,daily,19.75,20.12,19.62,19.75,267136.0,10.644742527235376,10.844163020150672,10.574675867562433,10.644742527235376,417399.99999999994
1995-03-15,False,daily,19.25,19.75,19.0,19.75,140288.0,10.375255374647137,10.644742527235376,10.240511798353019,10.644742527235376,219199.99999999997
1995-03-14,False,daily,19.38,19.62,19.12,19.12,124288.0,10.44532203432008,10.574675867562433,10.305188714974197,10.305188714974197,194199.99999999997
1995-03-13,False,daily,19.0,19.5,19.0,19.38,120384.0,10.240511798353019,10.509998950941258,10.240511798353019,10.44532203432008,188099.99999999997
1995-03-10,False,daily,19.0,19.0,18.75,18.88,52096.0,10.240511798353019,10.240511798353019,10.1057682220589,10.175834881731841,81399.99999999999
1995-03-09,False,daily,19.0,19.12,18.88,19.0,132480.0,10.240511798353019,10.305188714974197,10.175834881731841,10.240511798353019,206999.99999999997
1995-03-08,False,daily,18.88,19.12,18.88,19.12,277248.0,10.175834881731841,10.305188714974197,10.175834881731841,10.305188714974197,433199.99999999994
1995-03-07,False,daily,18.75,19.0,18.62,19.0,68160.0,10.1057682220589,10.240511798353019,10.03570156238596,10.240511798353019,106499.99999999999
1995-03-06,False,daily,18.75,18.75,18.0,18.62,152576.0,10.1057682220589,10.1057682220589,9.701537493176545,10.03570156238596,238399.99999999994
1995-03-03,False,daily,18.88,18.88,18.38,18.75,41856.0,10.175834881731841,10.175834881731841,9.906347729143604,10.1057682220589,65399.999999999985
1995-03-02,False,daily,19.0,19.25,18.88,18.88,187584.0,10.240511798353019,10.375255374647137,10.175834881731841,10.175834881731841,293099.99999999994
1995-03-01,False,daily,19.0,19.12,18.88,19.0,173440.0,10.240511798353019,10.305188714974197,10.175834881731841,10.240511798353019,270999.99999999994
1995-02-28,False,daily,18.75,19.0,18.62,19.0,265024.0,10.1057682220589,10.240511798353019,10.03570156238596,10.240511798353019,414099.99999999994
1995-02-27,False,daily,18.5,18.75,18.38,18.75,90176.0,9.971024645764782,10.1057682220589,9.906347729143604,10.1057682220589,140899.99999999997
1995-02-24,False,daily,18.38,18.38,17.88,18.38,79552.0,9.906347729143604,9.906347729143604,9.636860576555367,9.906347729143604,124299.99999999997
1995-02-23,False,daily,18.75,18.75,18.38,18.5,121216.0,10.1057682220589,10.1057682220589,9.906347729143604,9.971024645764782,189399.99999999997
1995-02-22,False,daily,18.88,19.25,18.62,18.62,287616.0,10.175834881731841,10.375255374647137,10.03570156238596,10.03570156238596,449399.9999999999
1995-02-21,False,daily,18.62,19.0,18.62,18.88,284288.0,10.03570156238596,10.240511798353019,10.03570156238596,10.175834881731841,444199.99999999994
1995-02-17,False,daily,18.62,18.88,18.5,18.5,200128.0,10.03570156238596,10.175834881731841,9.971024645764782,9.971024645764782,312699.99999999994
1995-02-16,False,daily,18.75,18.75,18.62,18.75,93376.0,10.1057682220589,10.1057682220589,10.03570156238596,10.1057682220589,145899.99999999997
1995-02-15,False,daily,18.5,18.75,18.25,18.75,227200.0,9.971024645764782,10.1057682220589,9.836281069470663,10.1057682220589,354999.99999999994
1995-02-14,False,daily,18.75,18.88,18.38,18.38,56384.0,10.1057682220589,10.175834881731841,9.906347729143604,9.906347729143604,88099.99999999999
1995-02-13,False,daily,18.62,18.75,18.5,18.62,72704.0,10.03570156238596,10.1057682220589,9.971024645764782,10.03570156238596,113599.99999999997
1995-02-10,False,daily,18.5,18.75,18.38,18.62,79744.0,9.971024645764782,10.1057682220589,9.906347729143604,10.03570156238596,124599.99999999997
1995-02-09,False,daily,18.62,18.62,18.5,18.5,45184.0,10.03570156238596,10.03570156238596,9.971024645764782,9.971024645764782,70599.99999999999
1995-02-08,False,daily,18.38,18.75,18.25,18.75,92992.0,9.906347729143604,10.1057682220589,9.836281069470663,10.1057682220589,145299.99999999997
1995-02-07,False,daily,18.62,18.62,18.38,18.38,45184.0,10.03570156238596,10.03570156238596,9.906347729143604,9.906347729143604,70599.99999999999
1995-02-06,False,daily,18.62,18.62,18.5,18.62,82112.0,10.03570156238596,10.03570156238596,9.971024645764782,10.03570156238596,128299.99999999997
1995-02-03,False,daily,18.62,18.75,18.5,18.62,79936.0,10.03570156238596,10.1057682220589,9.971024645764782,10.03570156238596,124899.99999999997
1995-02-02,False,daily,18.88,18.88,18.5,18.62,70272.0,10.175834881731841,10.175834881731841,9.971024645764782,10.03570156238596,109799.99999999999
1995-02-01,False,daily,18.5,18.75,18.5,18.62,82560.0,9.971024645764782,10.1057682220589,9.971024645764782,10.03570156238596,128999.99999999997
1995-01-31,False,daily,18.5,18.62,18.5,18.5,51392.0,9.971024645764782,10.03570156238596,9.971024645764782,9.971024645764782,80299.99999999999
1995-01-30,False,daily,18.38,18.5,18.38,18.38,64512.0,9.906347729143604,9.971024645764782,9.906347729143604,9.906347729143604,100799.99999999999
1995-01-27,False,daily,18.38,18.5,18.38,18.5,15360.0,9.906347729143604,9.971024645764782,9.906347729143604,9.971024645764782,23999.999999999996
1995-01-26,False,daily,18.25,18.5,18.0,18.38,150464.0,9.836281069470663,9.971024645764782,9.701537493176545,9.906347729143604,235099.99999999994
1995-01-25,False,daily,17.88,18.25,17.88,18.12,100480.0,9.636860576555367,9.836281069470663,9.636860576555367,9.766214409797723,156999.99999999997
1995-01-24,False,daily,17.75,18.12,17.75,17.88,152704.0,9.566793916882427,9.766214409797723,9.566793916882427,9.636860576555367,238599.99999999994
1995-01-23,False,daily,17.62,17.88,17.38,17.75,112640.0,9.496727257209486,9.636860576555367,9.36737342396713,9.566793916882427,175999.99999999997
1995-01-20,False,daily,17.62,17.88,17.5,17.75,312128.0,9.496727257209486,9.636860576555367,9.432050340588308,9.566793916882427,487699.9999999999
1995-01-19,False,daily,17.5,17.75,17.5,17.62,215104.0,9.432050340588308,9.566793916882427,9.432050340588308,9.496727257209486,336099.99999999994
1995-01-18,False,daily,17.75,17.88,17.62,17.62,95168.0,9.566793916882427,9.636860576555367,9.496727257209486,9.496727257209486,148699.99999999997
1995-01-17,False,daily,17.62,17.75,17.38,17.5,100736.0,9.496727257209486,9.566793916882427,9.36737342396713,9.432050340588308,157399.99999999997
1995-01-16,False,daily,17.75,17.75,17.25,17.5,60544.0,9.566793916882427,9.566793916882427,9.29730676429419,9.432050340588308,94599.99999999999
1995-01-13,False,daily,18.0,18.0,17.38,17.5,71552.0,9.701537493176545,9.701537493176545,9.36737342396713,9.432050340588308,111799.99999999999
1995-01-12,False,daily,17.88,17.88,17.38,17.5,64512.0,9.636860576555367,9.636860576555367,9.36737342396713,9.432050340588308,100799.99999999999
1995-01-11,False,daily,18.12,18.12,17.5,17.88,55168.0,9.766214409797723,9.766214409797723,9.432050340588308,9.636860576555367,86199.99999999999
1995-01-10,False,daily,18.0,18.12,17.88,18.0,212288.0,9.701537493176545,9.766214409797723,9.636860576555367,9.701537493176545,331699.99999999994
1995-01-09,False,daily,18.5,18.5,17.75,17.88,254784.0,9.971024645764782,9.971024645764782,9.566793916882427,9.636860576555367,398099.99999999994
1995-01-06,False,daily,18.5,18.62,18.38,18.5,47232.0,9.971024645764782,10.03570156238596,9.906347729143604,9.971024645764782,73799.99999999999
1995-01-05,False,daily,19.0,19.12,18.5,18.62,708672.0,10.240511798353019,10.305188714974197,9.971024645764782,10.03570156238596,1107299.9999999998
1995-01-04,False,daily,18.75,19.38,18.75,19.12,299136.0,10.1057682220589,10.44532203432008,10.1057682220589,10.305188714974197,467399.9999999999
1995-01-03,False,daily,18.75,18.88,18.12,18.75,227008.0,10.1057682220589,10.175834881731841,9.766214409797723,10.1057682220589,354699.99999999994
1996-12-31,False,daily,32.12,32.25,32.0,32.25,162800.0,21.63981835283546,21.727401677426638,21.55897220705899,21.727401677426638,203500.0
1996-12-30,False,daily,32.0,32.12,31.75,32.12,182000.0,21.55897220705899,21.63981835283546,21.39054273669134,21.63981835283546,227500.0
1996-12-27,False,daily,31.88,32.12,31.38,32.0,90880.0,21.478126061282516,21.63981835283546,21.14126712054722,21.55897220705899,113600.0
1996-12-26,False,daily,30.25,32.12,30.25,32.12,81536.0,20.37996591448545,21.63981835283546,20.37996591448545,21.63981835283546,101920.0
1996-12-24,False,daily,38.0,38.25,37.88,38.25,51904.0,20.481023596706038,20.615767173000158,20.416346680084864,20.615767173000158,81099.99999999999
1996-12-23,False,daily,38.0,38.0,37.5,37.88,49664.0,20.481023596706038,20.481023596706038,20.2115364441178,20.416346680084864,77599.99999999999
1996-12-20,False,daily,38.25,38.38,37.5,38.12,137984.0,20.615767173000158,20.6858338326731,20.2115364441178,20.545700513327215,215599.99999999997
1996-12-19,False,daily,38.12,38.38,37.88,38.25,181056.0,20.545700513327215,20.6858338326731,20.416346680084864,20.615767173000158,282899.99999999994
1996-12-18,False,daily,36.38,38.12,36.38,38.12,97728.0,19.607885222320153,20.545700513327215,19.607885222320153,20.545700513327215,152699.99999999997
1996-12-17,False,daily,36.25,36.62,36.0,36.25,280640.0,19.537818562647207,19.7372390555625,19.40307498635309,19.537818562647207,438499.99999999994
1996-12-16,False,daily,36.38,37.25,36.12,36.12,134784.0,19.607885222320153,20.076792867823684,19.467751902974264,19.467751902974264,210599.99999999997
1996-12-13,False,daily,36.88,36.88,36.25,36.38,170816.0,19.87737237490839,19.87737237490839,19.537818562647207,19.607885222320153,266899.99999999994
1996-12-12,False,daily,36.88,37.0,35.88,36.62,461120.0,19.87737237490839,19.942049291529564,19.338398069731912,19.7372390555625,720499.9999999999
1996-12-11,False,daily,38.38,38.5,37.12,37.12,32960.0,20.6858338326731,20.750510749294275,20.00672620815074,20.00672620815074,51499.99999999999
1996-12-10,False,daily,38.75,39.12,38.38,38.62,63936.0,20.885254325588395,21.08467481850369,20.6858338326731,20.815187665915452,99899.99999999999
1996-12-09,False,daily,38.62,38.75,38.5,38.75,33792.0,20.815187665915452,20.885254325588395,20.750510749294275,20.885254325588395,52799.99999999999
1996-12-06,False,daily,37.0,38.62,37.0,38.62,84096.0,19.942049291529564,20.815187665915452,19.942049291529564,20.815187665915452,131399.99999999997
1996-12-05,False,daily,39.62,40.0,38.25,38.75,117696.0,21.354161971091926,21.55897220705899,20.615767173000158,20.885254325588395,183899.99999999997
1996-12-04,False,daily,39.62,39.88,39.12,39.38,60608.0,21.354161971091926,21.49429529043781,21.08467481850369,21.224808137849575,94699.99999999999
1996-12-03,False,daily,39.62,39.88,39.5,39.62,64256.0,21.354161971091926,21.49429529043781,21.289485054470752,21.354161971091926,100399.99999999999
1996-12-02,False,daily,37.75,40.25,37.62,40.0,390720.0,20.34628002041192,21.693715783353106,20.27621336073898,21.55897220705899,610499.9999999999
1996-11-29,False,daily,37.5,37.75,37.0,37.0,107648.0,20.2115364441178,20.34628002041192,19.942049291529564,19.942049291529564,168199.99999999997
1996-11-27,False,daily,38.0,38.0,37.25,37.5,197504.0,20.481023596706038,20.481023596706038,20.076792867823684,20.2115364441178,308599.99999999994
1996-11-26,False,daily,38.62,38.75,38.0,38.0,364160.0,20.815187665915452,20.885254325588395,20.481023596706038,20.481023596706038,568999.9999999999
1996-11-25,False,daily,38.25,38.75,38.25,38.62,116736.0,20.615767173000158,20.885254325588395,20.615767173000158,20.815187665915452,182399.99999999997
1996-11-22,False,daily,37.88,38.75,37.88,38.25,206400.0,20.416346680084864,20.885254325588395,20.416346680084864,20.615767173000158,322499.99999999994
1996-11-21,False,daily,38.12,38.12,37.62,37.88,197568.0,20.545700513327215,20.545700513327215,20.27621336073898,20.416346680084864,308699.99999999994
1996-11-20,False,daily,39.0,39.0,37.75,37.75,157568.0,21.019997901882515,21.019997901882515,20.34628002041192,20.34628002041192,246199.99999999994
1996-11-19,False,daily,39.75,39.75,38.75,38.88,159680.0,21.42422863076487,21.42422863076487,20.885254325588395,20.955320985261338,249499.99999999994
1996-11-18,False,daily,40.0,40.0,39.38,39.38,109376.0,21.55897220705899,21.55897220705899,21.224808137849575,21.224808137849575,170899.99999999997
1996-11-15,False,daily,40.88,41.0,39.88,40.0,154624.0,22.03326959561429,22.097946512235463,21.49429529043781,21.55897220705899,241599.99999999994
1996-11-14,False,daily,41.5,41.75,41.0,41.12,100864.0,22.3674336648237,22.50217724111782,22.097946512235463,22.162623428856637,157599.99999999997
1996-11-13,False,daily,42.5,42.5,41.75,41.75,77376.0,22.906407970000174,22.906407970000174,22.50217724111782,22.50217724111782,120899.99999999997
1996-11-12,False,daily,41.5,42.75,41.5,42.5,192128.0,22.3674336648237,23.041151546294294,22.3674336648237,22.906407970000174,300199.99999999994
1996-11-11,False,daily,40.62,41.38,40.5,41.38,77120.0,21.8931362762684,22.302756748202526,21.828459359647226,22.302756748202526,120499.99999999997
1996-11-08,False,daily,40.0,40.88,40.0,40.5,193984.0,21.55897220705899,22.03326959561429,21.55897220705899,21.828459359647226,303099.99999999994
1996-11-07,False,daily,41.0,41.0,39.75,40.0,117056.0,22.097946512235463,22.097946512235463,21.42422863076487,21.55897220705899,182899.99999999997
1996-11-06,False,daily,40.62,41.0,40.38,41.0,105664.0,21.8931362762684,22.097946512235463,21.76378244302605,22.097946512235463,165099.99999999997
1996-11-05,False,daily,39.62,40.75,39.62,40.62,142848.0,21.354161971091926,21.963202935941343,21.354161971091926,21.8931362762684,223199.99999999997
1996-11-04,False,daily,38.88,39.75,38.88,39.75,67648.0,20.955320985261338,21.42422863076487,20.955320985261338,21.42422863076487,105699.99999999999
1996-11-01,False,daily,38.5,39.5,38.5,39.12,69056.0,20.750510749294275,21.289485054470752,20.750510749294275,21.08467481850369,107899.99999999999
1996-10-31,False,daily,38.0,38.75,38.0,38.62,67200.0,20.481023596706038,20.885254325588395,20.481023596706038,20.815187665915452,104999.99999999999
1996-10-30,False,daily,38.62,38.62,38.0,38.12,34624.0,20.815187665915452,20.815187665915452,20.481023596706038,20.545700513327215,54099.99999999999
1996-10-29,False,daily,39.25,39.5,38.0,38.38,86720.0,21.154741478176632,21.289485054470752,20.481023596706038,20.6858338326731,135499.99999999997
1996-10-28,False,daily,39.5,39.75,39.25,39.25,32128.0,21.289485054470752,21.42422863076487,21.154741478176632,21.154741478176632,50199.99999999999
1996-10-25,False,daily,39.25,39.62,39.25,39.5,38656.0,21.154741478176632,21.354161971091926,21.154741478176632,21.289485054470752,60399.999999999985
1996-10-24,False,daily,39.12,39.25,38.5,39.25,68096.0,21.08467481850369,21.154741478176632,20.750510749294275,21.154741478176632,106399.99999999999
1996-10-23,False,daily,40.0,40.0,39.38,39.38,37312.0,21.55897220705899,21.55897220705899,21.224808137849575,21.224808137849575,58299.999999999985
1996-10-22,False,daily,40.88,40.88,39.88,39.88,62784.0,22.03326959561429,22.03326959561429,21.49429529043781,21.49429529043781,98099.99999999999
1996-10-21,False,daily,41.25,41.25,41.0,41.0,37248.0,22.232690088529584,22.232690088529584,22.097946512235463,22.097946512235463,58199.999999999985
