date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1994-09-06,False,daily,25.37,25.75,25.25,25.75,473133.0,10.470775541729482,10.627610177356491,10.421248814689374,10.627610177356491,709699.5
1994-09-02,False,daily,25.5,25.63,25.37,25.37,320867.0,10.524429496022933,10.578083450316383,10.470775541729482,10.470775541729482,481300.5
1994-09-01,False,daily,25.63,25.75,25.37,25.63,370867.0,10.578083450316383,10.627610177356491,10.470775541729482,10.578083450316383,556300.5
1994-08-31,False,daily,25.5,25.87,25.5,25.75,532800.0,10.524429496022933,10.6771369043966,10.524429496022933,10.627610177356491,799200.0
1994-08-30,False,daily,25.25,25.63,25.25,25.5,823867.0,10.421248814689374,10.578083450316383,10.421248814689374,10.524429496022933,1235800.5
1994-08-29,False,daily,24.88,25.37,24.88,25.37,917933.0,10.268541406315707,10.470775541729482,10.268541406315707,10.470775541729482,1376899.5
1994-08-26,False,daily,24.88,25.0,24.75,24.88,759667.0,10.268541406315707,10.318068133355816,10.214887452022259,10.268541406315707,1139500.5
1994-08-25,False,daily,24.75,25.0,24.75,24.75,398000.0,10.214887452022259,10.318068133355816,10.214887452022259,10.214887452022259,597000.0
1994-08-24,False,daily,24.5,24.75,24.5,24.75,352933.0,10.1117067706887,10.214887452022259,10.1117067706887,10.214887452022259,529399.5
1994-08-23,False,daily,24.75,24.88,24.62,24.75,473533.0,10.214887452022259,10.268541406315707,10.161233497728809,10.214887452022259,710299.5
1994-08-22,False,daily,24.75,24.88,24.62,24.62,274200.0,10.214887452022259,10.268541406315707,10.161233497728809,10.161233497728809,411300.0
1994-08-19,False,daily,24.88,25.0,24.75,24.88,576400.0,10.268541406315707,10.318068133355816,10.214887452022259,10.268541406315707,864600.0
1994-08-18,False,daily,24.88,24.88,24.62,24.75,616867.0,10.268541406315707,10.268541406315707,10.161233497728809,10.214887452022259,925300.5
1994-08-17,False,daily,24.88,25.12,24.75,24.88,654133.0,10.268541406315707,10.367594860395924,10.214887452022259,10.268541406315707,981199.5
1994-08-16,False,daily,24.62,25.0,24.62,25.0,1220333.0,10.161233497728809,10.318068133355816,10.161233497728809,10.318068133355816,1830499.5
1994-08-15,False,daily,25.0,25.75,24.87,25.62,1241133.0,10.318068133355816,10.627610177356491,10.264414179062367,10.57395622306304,1861699.5
1994-08-12,False,daily,24.87,25.0,24.75,24.87,1019000.0,10.264414179062367,10.318068133355816,10.214887452022259,10.264414179062367,1528500.0
1994-08-11,False,daily,25.0,25.0,24.75,24.87,818667.0,10.318068133355816,10.318068133355816,10.214887452022259,10.264414179062367,1228000.5
1994-08-10,False,daily,25.0,25.37,24.87,25.12,1060467.0,10.318068133355816,10.470775541729482,10.264414179062367,10.367594860395924,1590700.5
1994-08-09,False,daily,24.62,25.0,24.5,25.0,1388867.0,10.161233497728809,10.318068133355816,10.1117067706887,10.318068133355816,2083300.5
1994-08-08,False,daily,24.62,24.75,24.37,24.5,443133.0,10.161233497728809,10.214887452022259,10.05805281639525,10.1117067706887,664699.5
1994-08-05,False,daily,24.62,24.75,24.5,24.62,323067.0,10.161233497728809,10.214887452022259,10.1117067706887,10.161233497728809,484600.5
1994-08-04,False,daily,24.87,25.12,24.75,24.87,812800.0,10.264414179062367,10.367594860395924,10.214887452022259,10.264414179062367,1219200.0
1994-08-03,False,daily,24.62,24.75,24.5,24.62,504133.0,10.161233497728809,10.214887452022259,10.1117067706887,10.161233497728809,756199.5
1994-08-02,False,daily,24.87,25.0,24.62,24.62,437333.0,10.264414179062367,10.318068133355816,10.161233497728809,10.161233497728809,655999.5
1994-08-01,False,daily,24.75,24.87,24.0,24.0,347400.0,10.214887452022259,10.264414179062367,9.905345408021583,9.905345408021583,521100.0
1994-07-29,False,daily,24.62,24.87,24.62,24.62,365267.0,10.154041051983654,10.257148698734097,10.154041051983654,10.154041051983654,547900.5
1994-07-28,False,daily,24.62,24.75,24.37,24.5,302267.0,10.154041051983654,10.207657028293884,10.050933405233211,10.10454938154344,453400.5
1994-07-27,False,daily,24.75,24.75,24.37,24.75,663733.0,10.207657028293884,10.207657028293884,10.050933405233211,10.207657028293884,995599.5
1994-07-26,False,daily,24.87,25.0,24.62,24.75,337000.0,10.257148698734097,10.310764675044327,10.154041051983654,10.207657028293884,505500.0
1994-07-25,False,daily,24.5,25.0,24.5,25.0,449267.0,10.10454938154344,10.310764675044327,10.10454938154344,10.310764675044327,673900.5
1994-07-22,False,daily,24.5,24.62,24.25,24.37,361133.0,10.10454938154344,10.154041051983654,10.001441734792998,10.050933405233211,541699.5
1994-07-21,False,daily,24.5,24.5,24.25,24.25,349133.0,10.10454938154344,10.10454938154344,10.001441734792998,10.001441734792998,523699.5
1994-07-20,False,daily,24.75,24.75,24.37,24.5,302867.0,10.207657028293884,10.207657028293884,10.050933405233211,10.10454938154344,454300.5
1994-07-19,False,daily,24.75,25.12,24.62,24.62,696133.0,10.207657028293884,10.36025634548454,10.154041051983654,10.154041051983654,1044199.5
1994-07-18,False,daily,24.37,24.87,24.37,24.75,552000.0,10.050933405233211,10.257148698734097,10.050933405233211,10.207657028293884,828000.0
1994-07-15,False,daily,24.0,24.25,24.0,24.25,505867.0,9.898334088042555,10.001441734792998,9.898334088042555,10.001441734792998,758800.5
1994-07-14,False,daily,23.87,24.12,23.75,24.0,794200.0,9.844718111732325,9.947825758482768,9.795226441292112,9.898334088042555,1191300.0
1994-07-13,False,daily,23.75,23.87,23.62,23.62,484933.0,9.795226441292112,9.844718111732325,9.74161046498188,9.74161046498188,727399.5
1994-07-12,False,daily,23.75,23.75,23.5,23.62,418867.0,9.795226441292112,9.795226441292112,9.692118794541667,9.74161046498188,628300.5
1994-07-11,False,daily,23.75,23.87,23.5,23.62,333533.0,9.795226441292112,9.844718111732325,9.692118794541667,9.74161046498188,500299.5
1994-07-08,False,daily,23.5,23.75,23.5,23.75,270667.0,9.692118794541667,9.795226441292112,9.692118794541667,9.795226441292112,406000.5
1994-07-07,False,daily,24.0,24.05,23.62,23.62,411333.0,9.898334088042555,9.918955617392644,9.74161046498188,9.74161046498188,616999.5
1994-07-06,False,daily,24.12,24.12,23.87,24.0,351267.0,9.947825758482768,9.947825758482768,9.844718111732325,9.898334088042555,526900.5
1994-07-05,False,daily,23.87,24.25,23.87,24.12,369867.0,9.844718111732325,10.001441734792998,9.844718111732325,9.947825758482768,554800.5
1994-07-01,False,daily,23.62,24.37,23.5,24.12,713333.0,9.74161046498188,10.050933405233211,9.692118794541667,9.947825758482768,1069999.5
1994-06-30,False,daily,23.75,24.12,23.25,23.37,784533.0,9.795226441292112,9.947825758482768,9.589011147791224,9.638502818231437,1176799.5
1994-06-29,False,daily,23.37,23.62,23.12,23.37,442733.0,9.638502818231437,9.74161046498188,9.535395171480994,9.638502818231437,664099.5
1994-06-28,False,daily,23.5,23.62,23.12,23.25,342733.0,9.692118794541667,9.74161046498188,9.535395171480994,9.589011147791224,514099.5
1994-06-27,False,daily,23.37,23.62,23.25,23.5,359200.0,9.638502818231437,9.74161046498188,9.589011147791224,9.692118794541667,538800.0
1994-06-24,False,daily,23.62,23.62,23.25,23.37,374600.0,9.74161046498188,9.74161046498188,9.589011147791224,9.638502818231437,561900.0
1994-06-23,False,daily,23.87,23.87,23.5,23.5,300133.0,9.844718111732325,9.844718111732325,9.692118794541667,9.692118794541667,450199.5
1994-06-22,False,daily,24.0,24.25,23.75,23.75,385467.0,9.898334088042555,10.001441734792998,9.795226441292112,9.795226441292112,578200.5
1994-06-21,False,daily,24.25,24.25,23.75,24.12,497600.0,10.001441734792998,10.001441734792998,9.795226441292112,9.947825758482768,746400.0
1994-06-20,False,daily,24.37,24.5,24.12,24.25,304067.0,10.050933405233211,10.10454938154344,9.947825758482768,10.001441734792998,456100.5
1994-06-17,False,daily,24.75,24.87,24.5,24.5,973200.0,10.207657028293884,10.257148698734097,10.10454938154344,10.10454938154344,1459800.0
1994-06-16,False,daily,24.5,24.87,24.37,24.5,344200.0,10.10454938154344,10.257148698734097,10.050933405233211,10.10454938154344,516300.0
1994-06-15,False,daily,24.75,24.87,24.5,24.5,417667.0,10.207657028293884,10.257148698734097,10.10454938154344,10.10454938154344,626500.5
1994-06-14,False,daily,25.0,25.0,24.87,24.87,343067.0,10.310764675044327,10.310764675044327,10.257148698734097,10.257148698734097,514600.5
1994-06-13,False,daily,24.75,25.0,24.75,24.87,441800.0,10.207657028293884,10.310764675044327,10.207657028293884,10.257148698734097,662700.0
1994-06-10,False,daily,25.0,25.0,24.75,24.87,441333.0,10.310764675044327,10.310764675044327,10.207657028293884,10.257148698734097,661999.5
1994-06-09,False,daily,24.87,25.0,24.75,25.0,365067.0,10.257148698734097,10.310764675044327,10.207657028293884,10.310764675044327,547600.5
1994-06-08,False,daily,24.75,25.12,24.75,24.87,1110333.0,10.207657028293884,10.36025634548454,10.207657028293884,10.257148698734097,1665499.5
1994-06-07,False,daily,24.5,24.75,24.5,24.75,458400.0,10.10454938154344,10.207657028293884,10.10454938154344,10.207657028293884,687600.0
1994-06-06,False,daily,24.87,25.0,24.5,24.5,600000.0,10.257148698734097,10.310764675044327,10.10454938154344,10.10454938154344,900000.0
1994-06-03,False,daily,24.25,24.87,24.12,24.87,644467.0,10.001441734792998,10.257148698734097,9.947825758482768,10.257148698734097,966700.5
1994-06-02,False,daily,24.12,24.37,24.0,24.25,411867.0,9.947825758482768,10.050933405233211,9.898334088042555,10.001441734792998,617800.5
1994-06-01,False,daily,24.0,24.12,23.87,24.0,450267.0,9.898334088042555,9.947825758482768,9.844718111732325,9.898334088042555,675400.5
1994-05-31,False,daily,23.87,24.25,23.87,24.12,388600.0,9.844718111732325,10.001441734792998,9.844718111732325,9.947825758482768,582900.0
1994-05-27,False,daily,23.62,24.12,23.62,24.12,674933.0,9.74161046498188,9.947825758482768,9.74161046498188,9.947825758482768,1012399.5
1994-05-26,False,daily,23.75,23.75,23.5,23.62,320867.0,9.795226441292112,9.795226441292112,9.692118794541667,9.74161046498188,481300.5
1994-05-25,False,daily,23.5,23.75,23.5,23.75,465733.0,9.692118794541667,9.795226441292112,9.692118794541667,9.795226441292112,698599.5
1994-05-24,False,daily,23.5,23.87,23.37,23.5,635267.0,9.692118794541667,9.844718111732325,9.638502818231437,9.692118794541667,952900.5
1994-05-23,False,daily,23.25,23.5,23.25,23.5,549067.0,9.589011147791224,9.692118794541667,9.589011147791224,9.692118794541667,823600.5
1994-05-20,False,daily,23.62,23.62,23.25,23.25,618133.0,9.74161046498188,9.74161046498188,9.589011147791224,9.589011147791224,927199.5
1994-05-19,False,daily,23.62,23.75,23.37,23.75,598467.0,9.74161046498188,9.795226441292112,9.638502818231437,9.795226441292112,897700.5
1994-05-18,False,daily,23.75,23.87,23.5,23.5,355800.0,9.795226441292112,9.844718111732325,9.692118794541667,9.692118794541667,533700.0
1994-05-17,False,daily,23.75,23.87,23.5,23.75,428733.0,9.795226441292112,9.844718111732325,9.692118794541667,9.795226441292112,643099.5
1994-05-16,False,daily,23.37,23.75,23.25,23.75,560000.0,9.638502818231437,9.795226441292112,9.589011147791224,9.795226441292112,840000.0
1994-05-13,False,daily,23.12,23.5,23.12,23.25,603067.0,9.535395171480994,9.692118794541667,9.535395171480994,9.589011147791224,904600.5
1994-05-12,False,daily,22.62,23.25,22.62,23.25,817467.0,9.329179877980108,9.589011147791224,9.329179877980108,9.589011147791224,1226200.5
1994-05-11,False,daily,22.75,22.87,22.62,22.62,546933.0,9.382795854290338,9.432287524730551,9.329179877980108,9.329179877980108,820399.5
1994-05-10,False,daily,22.75,23.0,22.75,22.75,636867.0,9.382795854290338,9.48590350104078,9.382795854290338,9.382795854290338,955300.5
1994-05-09,False,daily,22.75,22.87,22.62,22.62,494133.0,9.382795854290338,9.432287524730551,9.329179877980108,9.329179877980108,741199.5
1994-05-06,False,daily,23.0,23.0,22.75,22.87,393200.0,9.48590350104078,9.48590350104078,9.382795854290338,9.432287524730551,589800.0
1994-05-05,False,daily,23.12,23.25,23.0,23.12,906533.0,9.535395171480994,9.589011147791224,9.48590350104078,9.535395171480994,1359799.5
1994-05-04,False,daily,22.62,23.25,22.5,23.25,909667.0,9.329179877980108,9.589011147791224,9.279688207539895,9.589011147791224,1364500.5
1994-05-03,False,daily,22.87,23.0,22.5,22.62,610000.0,9.432287524730551,9.48590350104078,9.279688207539895,9.329179877980108,915000.0
1994-05-02,False,daily,22.87,23.25,22.87,22.87,852800.0,9.432287524730551,9.589011147791224,9.432287524730551,9.432287524730551,1279200.0
1994-04-29,False,daily,23.0,23.37,23.0,23.0,732667.0,9.478857564067054,9.63134353357596,9.478857564067054,9.478857564067054,1099000.5
1994-04-28,False,daily,23.0,23.0,22.87,22.87,876800.0,9.478857564067054,9.478857564067054,9.425281412617979,9.425281412617979,1315200.0
1994-04-26,False,daily,23.12,23.12,22.87,23.0,703267.0,9.52831247309697,9.52831247309697,9.425281412617979,9.478857564067054,1054900.5
1994-04-25,False,daily,22.87,23.25,22.87,23.12,472800.0,9.425281412617979,9.581888624546044,9.425281412617979,9.52831247309697,709200.0
1994-04-22,False,daily,23.25,23.25,22.75,23.0,492467.0,9.581888624546044,9.581888624546044,9.375826503588064,9.478857564067054,738700.5
1994-04-21,False,daily,23.0,23.25,22.87,23.25,676000.0,9.478857564067054,9.581888624546044,9.425281412617979,9.581888624546044,1014000.0
1994-04-20,False,daily,23.12,23.37,22.75,22.87,914667.0,9.52831247309697,9.63134353357596,9.375826503588064,9.425281412617979,1372000.5
1994-04-19,False,daily,22.62,23.12,22.62,23.0,1814667.0,9.32225035213899,9.52831247309697,9.32225035213899,9.478857564067054,2722000.5
1994-04-18,False,daily,23.5,23.87,22.37,22.5,2219133.0,9.684919685025033,9.837405654533939,9.21921929166,9.272795443109075,3328699.5
1994-04-15,False,daily,24.0,24.12,23.87,24.0,1458667.0,9.890981805983014,9.940436715012929,9.837405654533939,9.890981805983014,2188000.5
1994-04-14,False,daily,23.87,24.12,23.75,24.0,1132133.0,9.837405654533939,9.940436715012929,9.787950745504023,9.890981805983014,1698199.5
1994-04-13,False,daily,23.75,24.25,23.75,24.0,1464200.0,9.787950745504023,9.994012866462002,9.787950745504023,9.890981805983014,2196300.0
1994-04-12,False,daily,24.0,24.25,23.75,23.75,1007467.0,9.890981805983014,9.994012866462002,9.787950745504023,9.787950745504023,1511200.5
1994-04-11,False,daily,23.87,24.25,23.62,24.0,797400.0,9.837405654533939,9.994012866462002,9.734374594054948,9.890981805983014,1196100.0
1994-04-08,False,daily,23.87,24.0,23.62,23.62,551733.0,9.837405654533939,9.890981805983014,9.734374594054948,9.734374594054948,827599.5
1994-04-07,False,daily,24.0,24.12,23.87,23.87,2155533.0,9.890981805983014,9.940436715012929,9.837405654533939,9.837405654533939,3233299.5
1994-04-06,False,daily,24.0,24.25,23.75,24.12,608400.0,9.890981805983014,9.994012866462002,9.787950745504023,9.940436715012929,912600.0
1994-04-05,False,daily,23.87,24.12,23.62,23.87,691800.0,9.837405654533939,9.940436715012929,9.734374594054948,9.837405654533939,1037700.0
1994-04-04,False,daily,23.12,23.87,23.0,23.5,965067.0,9.52831247309697,9.837405654533939,9.478857564067054,9.684919685025033,1447600.5
1994-03-31,False,daily,23.87,24.12,23.62,24.0,749667.0,9.837405654533939,9.940436715012929,9.734374594054948,9.890981805983014,1124500.5
1994-03-30,False,daily,24.62,24.62,23.5,23.87,1446133.0,10.146498835970908,10.146498835970908,9.684919685025033,9.837405654533939,2169199.5
1994-03-29,False,daily,25.0,25.25,24.5,24.62,2015867.0,10.303106047898972,10.406137108377962,10.097043926940993,10.146498835970908,3023800.5
1994-03-28,False,daily,25.25,25.37,25.0,25.25,877400.0,10.406137108377962,10.455592017407877,10.303106047898972,10.406137108377962,1316100.0
1994-03-25,False,daily,25.12,25.37,25.12,25.12,345467.0,10.352560956928887,10.455592017407877,10.352560956928887,10.352560956928887,518200.5
1994-03-24,False,daily,25.5,25.62,25.12,25.25,504733.0,10.50916816885695,10.558623077886866,10.352560956928887,10.406137108377962,757099.5
1994-03-23,False,daily,25.5,25.75,25.12,25.5,711667.0,10.50916816885695,10.61219922933594,10.352560956928887,10.50916816885695,1067500.5
1994-03-22,False,daily,25.12,25.62,25.12,25.37,1182067.0,10.352560956928887,10.558623077886866,10.352560956928887,10.455592017407877,1773100.5
1994-03-21,False,daily,25.0,25.0,24.5,24.62,730333.0,10.303106047898972,10.303106047898972,10.097043926940993,10.146498835970908,1095499.5
1994-03-18,False,daily,24.87,25.12,24.75,25.0,1561600.0,10.249529896449898,10.352560956928887,10.200074987419981,10.303106047898972,2342400.0
1994-03-17,False,daily,25.25,25.37,25.12,25.25,507267.0,10.406137108377962,10.455592017407877,10.352560956928887,10.406137108377962,760900.5
1994-03-16,False,daily,25.25,25.37,25.0,25.37,621800.0,10.406137108377962,10.455592017407877,10.303106047898972,10.455592017407877,932700.0
1994-03-15,False,daily,25.87,26.12,25.25,25.37,840667.0,10.661654138365856,10.764685198844846,10.406137108377962,10.455592017407877,1261000.5
1994-03-14,False,daily,25.37,25.75,25.25,25.75,704933.0,10.455592017407877,10.61219922933594,10.406137108377962,10.61219922933594,1057399.5
1994-03-11,False,daily,24.87,25.25,24.87,25.12,901400.0,10.249529896449898,10.406137108377962,10.249529896449898,10.352560956928887,1352100.0
1994-03-10,False,daily,25.12,25.25,24.87,24.87,685267.0,10.352560956928887,10.406137108377962,10.249529896449898,10.249529896449898,1027900.5
1994-03-09,False,daily,25.12,25.12,24.75,25.0,679867.0,10.352560956928887,10.352560956928887,10.200074987419981,10.303106047898972,1019800.5
1994-03-08,False,daily,25.12,25.37,25.0,25.12,606933.0,10.352560956928887,10.455592017407877,10.303106047898972,10.352560956928887,910399.5
1994-03-07,False,daily,25.12,25.25,24.87,25.0,1051933.0,10.352560956928887,10.406137108377962,10.249529896449898,10.303106047898972,1577899.5
1994-03-04,False,daily,25.12,25.62,24.87,25.5,601667.0,10.352560956928887,10.558623077886866,10.249529896449898,10.50916816885695,902500.5
1994-03-03,False,daily,25.25,25.37,25.12,25.12,739000.0,10.406137108377962,10.455592017407877,10.352560956928887,10.352560956928887,1108500.0
1994-03-02,False,daily,25.0,25.37,24.75,25.25,1723133.0,10.303106047898972,10.455592017407877,10.200074987419981,10.406137108377962,2584699.5
1994-03-01,False,daily,25.62,25.87,25.5,25.62,979800.0,10.558623077886866,10.661654138365856,10.50916816885695,10.558623077886866,1469700.0
1994-02-28,False,daily,25.87,26.0,25.62,25.62,809067.0,10.661654138365856,10.715230289814931,10.558623077886866,10.558623077886866,1213600.5
1994-02-25,False,daily,26.5,26.5,25.87,26.0,914933.0,10.92129241077291,10.92129241077291,10.661654138365856,10.715230289814931,1372399.5
1994-02-24,False,daily,26.75,26.87,26.12,26.62,949533.0,11.0243234712519,11.073778380281816,10.764685198844846,10.970747319802825,1424299.5
1994-02-23,False,daily,26.5,26.87,26.37,26.87,793600.0,10.92129241077291,11.073778380281816,10.867716259323835,11.073778380281816,1190400.0
1994-02-22,False,daily,26.25,26.5,26.25,26.5,469800.0,10.81826135029392,10.92129241077291,10.81826135029392,10.92129241077291,704700.0
1994-02-18,False,daily,26.37,26.37,26.12,26.37,528067.0,10.867716259323835,10.867716259323835,10.764685198844846,10.867716259323835,792100.5
1994-02-17,False,daily,26.87,26.87,26.12,26.37,887000.0,11.073778380281816,11.073778380281816,10.764685198844846,10.867716259323835,1330500.0
1994-02-16,False,daily,26.87,26.87,26.62,26.75,710533.0,11.073778380281816,11.073778380281816,10.970747319802825,11.0243234712519,1065799.5
1994-02-15,False,daily,26.5,26.87,26.37,26.75,800067.0,10.92129241077291,11.073778380281816,10.867716259323835,11.0243234712519,1200100.5
1994-02-14,False,daily,26.37,26.62,26.37,26.5,888533.0,10.867716259323835,10.970747319802825,10.867716259323835,10.92129241077291,1332799.5
1994-02-11,False,daily,26.37,26.5,26.25,26.37,667933.0,10.867716259323835,10.92129241077291,10.81826135029392,10.867716259323835,1001899.5
1994-02-10,False,daily,26.75,26.87,26.5,26.62,797733.0,11.0243234712519,11.073778380281816,10.92129241077291,10.970747319802825,1196599.5
1994-02-09,False,daily,26.25,26.75,26.25,26.62,1170467.0,10.81826135029392,11.0243234712519,10.81826135029392,10.970747319802825,1755700.5
1994-02-08,False,daily,26.0,26.25,25.87,26.12,612267.0,10.715230289814931,10.81826135029392,10.661654138365856,10.764685198844846,918400.5
1994-02-07,False,daily,25.87,26.12,25.75,26.0,1098333.0,10.661654138365856,10.764685198844846,10.61219922933594,10.715230289814931,1647499.5
1994-02-04,False,daily,26.37,26.62,26.0,26.0,927000.0,10.867716259323835,10.970747319802825,10.715230289814931,10.715230289814931,1390500.0
1994-02-03,False,daily,26.37,26.62,26.0,26.37,1139133.0,10.867716259323835,10.970747319802825,10.715230289814931,10.867716259323835,1708699.5
1994-02-02,False,daily,26.5,26.75,26.37,26.5,418533.0,10.92129241077291,11.0243234712519,10.867716259323835,10.92129241077291,627799.5
1994-02-01,False,daily,26.12,26.75,26.0,26.5,1286400.0,10.764685198844846,11.0243234712519,10.715230289814931,10.92129241077291,1929600.0
1994-01-31,False,daily,26.5,26.62,26.25,26.5,718267.0,10.92129241077291,10.970747319802825,10.81826135029392,10.92129241077291,1077400.5
1994-01-28,False,daily,26.75,27.0,26.37,26.62,1331200.0,11.017255797721287,11.120220805176626,10.86074898638917,10.963713993844511,1996800.0
1994-01-27,False,daily,26.87,27.5,26.75,26.87,3570800.0,11.06667900129985,11.326150820087303,11.017255797721287,11.06667900129985,5356200.0
1994-01-26,False,daily,26.5,26.87,26.5,26.75,1184867.0,10.914290790265948,11.06667900129985,10.914290790265948,11.017255797721287,1777300.5
1994-01-25,False,daily,26.5,26.62,26.12,26.5,1706000.0,10.914290790265948,10.963713993844511,10.757783978933832,10.914290790265948,2559000.0
1994-01-24,False,daily,26.0,26.5,25.87,26.37,1652933.0,10.708360775355269,10.914290790265948,10.654818971478493,10.86074898638917,2479399.5
1994-01-21,False,daily,25.75,26.37,25.75,26.25,1179467.0,10.60539576789993,10.86074898638917,10.60539576789993,10.811325782810608,1769200.5
1994-01-20,False,daily,25.62,25.87,25.37,25.62,784867.0,10.551853964023154,10.654818971478493,10.448888956567815,10.551853964023154,1177300.5
1994-01-19,False,daily,26.0,26.25,25.62,25.62,1569200.0,10.708360775355269,10.811325782810608,10.551853964023154,10.551853964023154,2353800.0
1994-01-18,False,daily,25.62,26.25,25.62,26.0,2365000.0,10.551853964023154,10.811325782810608,10.551853964023154,10.708360775355269,3547500.0
1994-01-17,False,daily,24.5,26.12,24.37,25.87,3203533.0,10.090570730623234,10.757783978933832,10.037028926746459,10.654818971478493,4805299.5
1994-01-14,False,daily,24.62,24.87,24.5,24.5,1139133.0,10.139993934201797,10.242958941657136,10.090570730623234,10.090570730623234,1708699.5
1994-01-13,False,daily,24.12,24.62,24.0,24.62,1156667.0,9.93406391929112,10.139993934201797,9.884640715712557,10.139993934201797,1735000.5
1994-01-12,False,daily,24.62,24.62,24.12,24.12,932333.0,10.139993934201797,10.139993934201797,9.93406391929112,9.93406391929112,1398499.5
1994-01-11,False,daily,24.75,24.75,24.37,24.62,1250667.0,10.193535738078573,10.193535738078573,10.037028926746459,10.139993934201797,1876000.5
1994-01-10,False,daily,24.12,24.87,24.12,24.75,1806533.0,9.93406391929112,10.242958941657136,9.93406391929112,10.193535738078573,2709799.5
1994-01-07,False,daily,24.12,24.25,24.0,24.0,652133.0,9.93406391929112,9.987605723167896,9.884640715712557,9.884640715712557,978199.5
1994-01-06,False,daily,23.5,24.12,23.5,24.0,1414733.0,9.678710700801878,9.93406391929112,9.678710700801878,9.884640715712557,2122099.5
1994-01-05,False,daily,23.37,23.5,23.25,23.25,697667.0,9.625168896925102,9.678710700801878,9.575745693346539,9.575745693346539,1046500.5
1994-01-04,False,daily,22.87,23.5,22.87,23.37,749467.0,9.419238882014424,9.678710700801878,9.419238882014424,9.625168896925102,1124200.5
1994-01-03,False,daily,22.87,23.0,22.62,23.0,708400.0,9.419238882014424,9.4727806858912,9.316273874559084,9.4727806858912,1062600.0
1995-12-29,False,daily,18.0,18.13,17.88,18.0,743500.0,11.209365822471646,11.29032235341172,11.134636716988501,11.209365822471646,743500.0
1995-12-28,False,daily,18.0,18.38,17.88,18.0,1287900.0,11.209365822471646,11.446007989834936,11.134636716988501,11.209365822471646,1287900.0
1995-12-27,False,daily,17.75,18.0,17.75,18.0,977400.0,11.053680186048428,11.209365822471646,11.053680186048428,11.209365822471646,977400.0
1995-12-26,False,daily,17.75,17.88,17.63,17.75,864500.0,11.053680186048428,11.134636716988501,10.978951080565285,11.053680186048428,864500.0
1995-12-22,False,daily,17.5,17.75,17.5,17.75,1410100.0,10.897994549625212,11.053680186048428,10.897994549625212,11.053680186048428,1410100.0
1995-12-21,False,daily,17.13,17.5,17.13,17.5,1778100.0,10.66757980771885,10.897994549625212,10.66757980771885,10.897994549625212,1778100.0
1995-12-20,False,daily,17.38,17.38,17.13,17.13,934700.0,10.823265444142066,10.823265444142066,10.66757980771885,10.66757980771885,934700.0
1995-12-19,False,daily,17.13,17.5,17.13,17.38,1506200.0,10.66757980771885,10.897994549625212,10.66757980771885,10.823265444142066,1506200.0
1995-12-18,False,daily,17.25,17.38,17.13,17.13,894600.0,10.742308913201995,10.823265444142066,10.66757980771885,10.66757980771885,894600.0
1995-12-15,False,daily,17.38,17.5,17.25,17.25,2688900.0,10.823265444142066,10.897994549625212,10.742308913201995,10.742308913201995,2688900.0
1995-12-14,False,daily,17.5,17.5,17.25,17.38,1500500.0,10.897994549625212,10.897994549625212,10.742308913201995,10.823265444142066,1500500.0
1995-12-13,False,daily,17.38,17.5,17.25,17.5,868500.0,10.823265444142066,10.897994549625212,10.742308913201995,10.897994549625212,868500.0
1995-12-12,False,daily,17.25,17.5,17.13,17.38,1036800.0,10.742308913201995,10.897994549625212,10.66757980771885,10.823265444142066,1036800.0
1995-12-11,False,daily,17.25,17.38,17.13,17.38,693700.0,10.742308913201995,10.823265444142066,10.66757980771885,10.823265444142066,693700.0
1995-12-08,False,daily,17.25,17.38,17.13,17.25,894700.0,10.742308913201995,10.823265444142066,10.66757980771885,10.742308913201995,894700.0
1995-12-07,False,daily,17.5,17.5,17.25,17.25,742000.0,10.897994549625212,10.897994549625212,10.742308913201995,10.742308913201995,742000.0
1995-12-06,False,daily,17.38,17.5,17.38,17.5,803000.0,10.823265444142066,10.897994549625212,10.823265444142066,10.897994549625212,803000.0
1995-12-05,False,daily,17.5,17.63,17.13,17.38,2230400.0,10.897994549625212,10.978951080565285,10.66757980771885,10.823265444142066,2230400.0
1995-12-04,False,daily,17.25,17.63,17.25,17.5,1118800.0,10.742308913201995,10.978951080565285,10.742308913201995,10.897994549625212,1118800.0
1995-12-01,False,daily,17.38,17.5,17.25,17.5,1299100.0,10.823265444142066,10.897994549625212,10.742308913201995,10.897994549625212,1299100.0
1995-11-30,False,daily,17.63,17.75,17.13,17.25,1625500.0,10.978951080565285,11.053680186048428,10.66757980771885,10.742308913201995,1625500.0
1995-11-29,False,daily,17.13,17.75,17.13,17.5,1776000.0,10.66757980771885,11.053680186048428,10.66757980771885,10.897994549625212,1776000.0
1995-11-28,False,daily,17.13,17.25,17.0,17.25,792600.0,10.66757980771885,10.742308913201995,10.586623276778777,10.742308913201995,792600.0
1995-11-27,False,daily,17.38,17.5,17.0,17.0,2373300.0,10.823265444142066,10.897994549625212,10.586623276778777,10.586623276778777,2373300.0
1995-11-24,False,daily,17.38,17.5,17.25,17.25,531700.0,10.823265444142066,10.897994549625212,10.742308913201995,10.742308913201995,531700.0
1995-11-22,False,daily,17.25,17.5,17.0,17.25,3022000.0,10.742308913201995,10.897994549625212,10.586623276778777,10.742308913201995,3022000.0
