date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1987-03-30,False,daily,44.0,45.75,43.25,45.38,232700.0,11.967806121012304,12.443798409916202,11.763809425767775,12.343160040262235,465400.0
1987-03-27,False,daily,46.25,46.5,45.75,46.12,65000.0,12.579796206745888,12.64779510516073,12.443798409916202,12.544436779570168,130000.0
1987-03-26,False,daily,47.0,47.12,46.12,46.12,42100.0,12.783792901990415,12.816432373229539,12.544436779570168,12.544436779570168,84200.0
1987-03-25,False,daily,47.25,47.25,46.38,47.12,111100.0,12.851791800405257,12.851791800405257,12.615155633921606,12.816432373229539,222200.0
1987-03-24,False,daily,48.25,48.25,47.38,47.75,215200.0,13.123787394064628,13.123787394064628,12.887151227580977,12.987789597234944,430400.0
1987-03-23,False,daily,48.0,48.75,47.12,48.75,297900.0,13.055788495649786,13.259785190894315,12.816432373229539,13.259785190894315,595800.0
1987-03-20,False,daily,46.0,49.5,45.88,49.5,266400.0,12.511797308331044,13.463781886138841,12.479157837091922,13.463781886138841,532800.0
1987-03-19,False,daily,44.5,46.0,44.5,45.62,165000.0,12.103803917841988,12.511797308331044,12.103803917841988,12.408438982740483,330000.0
1987-03-18,False,daily,41.88,44.38,41.88,43.5,140800.0,11.39117546245444,12.071164446602864,11.39117546245444,11.831808324182619,281600.0
1987-03-17,False,daily,41.5,41.75,41.25,41.62,116300.0,11.287817136863877,11.35581603527872,11.219818238449035,11.320456608103001,232600.0
1987-03-16,False,daily,43.0,43.0,41.25,41.5,85600.0,11.695810527352933,11.695810527352933,11.219818238449035,11.287817136863877,171200.0
1987-03-13,False,daily,43.62,43.75,41.62,42.38,232500.0,11.864447795421743,11.899807222597461,11.320456608103001,11.527173259284124,465000.0
1987-03-12,False,daily,43.88,44.0,43.62,43.62,75300.0,11.93516664977318,11.967806121012304,11.864447795421743,11.864447795421743,150600.0
1987-03-11,False,daily,44.0,44.12,43.62,43.88,152700.0,11.967806121012304,12.000445592251427,11.864447795421743,11.93516664977318,305400.0
1987-03-10,False,daily,44.0,44.25,43.75,43.88,93900.0,11.967806121012304,12.035805019427146,11.899807222597461,11.93516664977318,187800.0
1987-03-09,False,daily,43.75,44.75,43.62,44.25,132700.0,11.899807222597461,12.171802816256832,11.864447795421743,12.035805019427146,265400.0
1987-03-06,False,daily,43.12,44.5,42.62,44.5,124200.0,11.728449998592057,12.103803917841988,11.592452201762372,12.103803917841988,248400.0
1987-03-05,False,daily,42.12,44.25,42.0,43.38,236400.0,11.456454404932686,12.035805019427146,11.423814933693563,11.799168852943495,472800.0
1987-03-04,False,daily,42.0,42.88,41.88,42.0,192600.0,11.423814933693563,11.663171056113809,11.39117546245444,11.423814933693563,385200.0
1987-03-03,False,daily,41.62,42.25,41.62,42.25,53300.0,11.320456608103001,11.491813832108406,11.320456608103001,11.491813832108406,106600.0
1987-03-02,False,daily,41.25,41.75,40.88,41.75,112200.0,11.219818238449035,11.35581603527872,11.119179868795069,11.35581603527872,224400.0
1987-02-27,False,daily,41.88,41.88,41.0,41.25,70400.0,11.39117546245444,11.39117546245444,11.151819340034193,11.219818238449035,140800.0
1987-02-26,False,daily,42.25,42.25,40.88,41.88,101800.0,11.491813832108406,11.491813832108406,11.119179868795069,11.39117546245444,203600.0
1987-02-25,False,daily,43.75,43.88,42.25,42.25,88200.0,11.899807222597461,11.93516664977318,11.491813832108406,11.491813832108406,176400.0
1987-02-24,False,daily,44.5,44.5,43.5,43.88,69600.0,12.103803917841988,12.103803917841988,11.831808324182619,11.93516664977318,139200.0
1987-02-23,False,daily,43.88,44.0,43.12,43.88,95500.0,11.93516664977318,11.967806121012304,11.728449998592057,11.93516664977318,191000.0
1987-02-20,False,daily,44.0,44.0,42.62,43.88,151100.0,11.967806121012304,11.967806121012304,11.592452201762372,11.93516664977318,302200.0
1987-02-19,False,daily,42.75,44.38,42.75,44.0,117500.0,11.62781162893809,12.071164446602864,11.62781162893809,11.967806121012304,235000.0
1987-02-18,False,daily,43.0,43.25,42.5,43.25,186000.0,11.695810527352933,11.763809425767775,11.559812730523248,11.763809425767775,372000.0
1987-02-17,False,daily,41.25,42.5,41.25,42.5,147700.0,11.219818238449035,11.559812730523248,11.219818238449035,11.559812730523248,295400.0
1987-02-13,False,daily,39.88,41.25,39.25,41.25,163700.0,10.847184275135698,11.219818238449035,10.675827051130293,11.219818238449035,327400.0
1987-02-12,False,daily,40.88,41.25,39.75,40.12,151700.0,11.119179868795069,11.219818238449035,10.81182484795998,10.912463217613945,303400.0
1987-02-11,False,daily,39.25,41.0,39.25,40.62,159400.0,10.675827051130293,11.151819340034193,10.675827051130293,11.04846101444363,318800.0
1987-02-10,False,daily,39.5,39.62,38.5,39.62,142700.0,10.743825949545137,10.77646542078426,10.471830355885766,10.77646542078426,285400.0
1987-02-09,False,daily,40.75,40.88,40.12,40.25,193000.0,11.08382044161935,11.119179868795069,10.912463217613945,10.947822644789664,386000.0
1987-02-06,False,daily,40.62,41.0,40.25,40.75,159900.0,11.04846101444363,11.151819340034193,10.947822644789664,11.08382044161935,319800.0
1987-02-05,False,daily,40.25,40.75,39.75,40.12,125000.0,10.947822644789664,11.08382044161935,10.81182484795998,10.912463217613945,250000.0
1987-02-04,False,daily,39.38,40.38,39.0,40.25,125600.0,10.711186478306013,10.983182071965382,10.60782815271545,10.947822644789664,251200.0
1987-02-03,False,daily,39.38,39.75,39.0,39.5,230100.0,10.711186478306013,10.81182484795998,10.60782815271545,10.743825949545137,460200.0
1987-02-02,False,daily,37.5,39.5,37.25,38.88,139000.0,10.199834762226395,10.743825949545137,10.131835863811553,10.575188681476327,278000.0
1987-01-30,False,daily,38.0,38.0,37.0,37.25,144800.0,10.33583255905608,10.33583255905608,10.06383696539671,10.131835863811553,289600.0
1987-01-29,False,daily,38.12,38.12,37.62,37.88,140100.0,10.368472030295203,10.368472030295203,10.232474233465519,10.303193087816958,280200.0
1987-01-28,False,daily,38.25,38.38,37.38,37.88,286100.0,10.403831457470924,10.439190884646642,10.167195290987271,10.303193087816958,572200.0
1987-01-27,False,daily,37.88,38.25,37.75,38.25,122500.0,10.303193087816958,10.403831457470924,10.267833660641237,10.403831457470924,245000.0
1987-01-26,False,daily,37.88,37.88,37.5,37.75,69800.0,10.303193087816958,10.303193087816958,10.199834762226395,10.267833660641237,139600.0
1987-01-23,False,daily,38.5,39.12,37.88,37.88,277000.0,10.471830355885766,10.640467623954574,10.303193087816958,10.303193087816958,554000.0
1987-01-22,False,daily,38.12,38.38,38.0,38.12,366600.0,10.368472030295203,10.439190884646642,10.33583255905608,10.368472030295203,733200.0
1987-01-21,False,daily,38.38,38.5,37.88,38.12,118800.0,10.439190884646642,10.471830355885766,10.303193087816958,10.368472030295203,237600.0
1987-01-20,False,daily,38.5,38.88,38.38,38.62,240800.0,10.471830355885766,10.575188681476327,10.439190884646642,10.50446982712489,481600.0
1987-01-19,False,daily,37.88,38.5,37.5,38.0,141700.0,10.303193087816958,10.471830355885766,10.199834762226395,10.33583255905608,283400.0
1987-01-16,False,daily,37.88,38.25,37.12,37.88,208300.0,10.303193087816958,10.403831457470924,10.096476436635834,10.303193087816958,416600.0
1987-01-15,False,daily,37.25,38.12,37.12,38.0,253700.0,10.091873324248795,10.327576137459436,10.0566533636541,10.295065404602797,507400.0
1987-01-14,False,daily,37.0,37.38,37.0,37.25,62400.0,10.02414263079746,10.127093284843488,10.02414263079746,10.091873324248795,124800.0
1987-01-13,False,daily,37.38,37.38,37.0,37.0,64800.0,10.127093284843488,10.127093284843488,10.02414263079746,10.02414263079746,129600.0
1987-01-12,False,daily,37.0,37.62,37.0,37.38,115900.0,10.02414263079746,10.192114750556767,10.02414263079746,10.127093284843488,231800.0
1987-01-09,False,daily,36.5,37.38,36.5,37.0,283700.0,9.88868124389479,10.127093284843488,9.88868124389479,10.02414263079746,567400.0
1987-01-08,False,daily,36.12,36.75,36.0,36.5,187200.0,9.785730589848763,9.956411937346125,9.753219856992123,9.88868124389479,374400.0
1987-01-07,False,daily,36.25,36.25,36.0,36.25,136200.0,9.820950550443458,9.820950550443458,9.753219856992123,9.820950550443458,272400.0
1987-01-06,False,daily,35.62,36.38,35.38,36.38,161300.0,9.650269202946093,9.856170511038151,9.585247737232814,9.856170511038151,322600.0
1987-01-05,False,daily,34.75,36.0,34.5,35.88,218300.0,9.414566389735452,9.753219856992123,9.346835696284117,9.720709124135483,436600.0
1987-01-02,False,daily,34.38,34.5,34.12,34.5,99700.0,9.314324963427477,9.346835696284117,9.24388504223809,9.346835696284117,199400.0
1988-12-30,False,daily,17.0,17.25,16.88,16.88,253900.0,9.55339375343119,9.693884838040471,9.485958032818733,9.485958032818733,253900.0
1988-12-29,False,daily,17.12,17.38,17.0,17.0,384600.0,9.620829474043646,9.766940202037297,9.55339375343119,9.55339375343119,384600.0
1988-12-28,False,daily,17.12,17.25,17.0,17.25,210500.0,9.620829474043646,9.693884838040471,9.55339375343119,9.693884838040471,210500.0
1988-12-27,False,daily,17.0,17.25,17.0,17.25,606300.0,9.55339375343119,9.693884838040471,9.55339375343119,9.693884838040471,606300.0
1988-12-23,False,daily,16.88,17.25,16.75,17.25,202900.0,9.485958032818733,9.693884838040471,9.412902668821907,9.693884838040471,202900.0
1988-12-22,False,daily,16.5,17.0,16.38,16.88,772900.0,9.272411584212625,9.55339375343119,9.204975863600168,9.485958032818733,772900.0
1988-12-21,False,daily,16.25,16.88,16.25,16.62,747900.0,9.131920499603343,9.485958032818733,9.131920499603343,9.339847304825081,747900.0
1988-12-20,False,daily,16.75,16.75,16.25,16.25,717000.0,9.412902668821907,9.412902668821907,9.131920499603343,9.131920499603343,717000.0
1988-12-19,False,daily,17.0,17.0,16.5,16.75,288100.0,9.55339375343119,9.55339375343119,9.272411584212625,9.412902668821907,288100.0
1988-12-16,False,daily,17.0,17.25,16.88,17.0,677600.0,9.55339375343119,9.693884838040471,9.485958032818733,9.55339375343119,677600.0
1988-12-15,False,daily,17.5,17.5,16.88,16.88,674800.0,9.834375922649754,9.834375922649754,9.485958032818733,9.485958032818733,674800.0
1988-12-14,False,daily,17.88,18.0,17.38,17.5,438200.0,10.047922371255861,10.115358091868318,9.766940202037297,9.834375922649754,438200.0
1988-12-13,False,daily,17.75,18.0,17.62,18.0,216300.0,9.974867007259036,10.115358091868318,9.90181164326221,10.115358091868318,216300.0
1988-12-12,False,daily,17.62,18.0,17.5,17.75,175600.0,9.90181164326221,10.115358091868318,9.834375922649754,9.974867007259036,175600.0
1988-12-09,False,daily,17.25,17.62,17.25,17.5,206000.0,9.693884838040471,9.90181164326221,9.693884838040471,9.834375922649754,206000.0
1988-12-08,False,daily,17.38,17.5,17.12,17.25,170000.0,9.766940202037297,9.834375922649754,9.620829474043646,9.693884838040471,170000.0
1988-12-07,False,daily,17.62,17.62,17.12,17.38,144100.0,9.90181164326221,9.90181164326221,9.620829474043646,9.766940202037297,144100.0
1988-12-06,False,daily,17.12,17.62,17.12,17.62,159600.0,9.620829474043646,9.90181164326221,9.620829474043646,9.90181164326221,159600.0
1988-12-05,False,daily,17.0,17.5,16.88,17.12,139300.0,9.55339375343119,9.834375922649754,9.485958032818733,9.620829474043646,139300.0
1988-12-02,False,daily,17.0,17.12,16.75,17.0,112000.0,9.55339375343119,9.620829474043646,9.412902668821907,9.55339375343119,112000.0
1988-12-01,False,daily,17.0,17.25,16.75,16.75,466700.0,9.55339375343119,9.693884838040471,9.412902668821907,9.412902668821907,466700.0
1988-11-30,False,daily,17.5,17.62,17.12,17.25,188600.0,9.834375922649754,9.90181164326221,9.620829474043646,9.693884838040471,188600.0
1988-11-29,False,daily,17.75,18.0,17.5,17.5,158500.0,9.974867007259036,10.115358091868318,9.834375922649754,9.834375922649754,158500.0
1988-11-28,False,daily,18.12,18.25,17.62,17.75,293600.0,10.182793812480774,10.2558491764776,9.90181164326221,9.974867007259036,293600.0
1988-11-25,False,daily,18.0,18.38,17.88,18.25,102800.0,10.115358091868318,10.328904540474426,10.047922371255861,10.2558491764776,102800.0
1988-11-23,False,daily,17.88,18.38,17.88,18.0,110600.0,10.047922371255861,10.328904540474426,10.047922371255861,10.115358091868318,110600.0
1988-11-22,False,daily,17.88,18.12,17.5,18.0,196100.0,10.047922371255861,10.182793812480774,9.834375922649754,10.115358091868318,196100.0
1988-11-21,False,daily,18.25,18.25,17.75,18.0,243200.0,10.2558491764776,10.2558491764776,9.974867007259036,10.115358091868318,243200.0
1988-11-18,False,daily,17.12,17.38,16.88,17.38,208700.0,9.620829474043646,9.766940202037297,9.485958032818733,9.766940202037297,208700.0
1988-11-17,False,daily,17.38,17.38,16.88,16.88,243800.0,9.766940202037297,9.766940202037297,9.485958032818733,9.485958032818733,243800.0
1988-11-16,False,daily,17.38,17.5,17.0,17.0,218500.0,9.766940202037297,9.834375922649754,9.55339375343119,9.55339375343119,218500.0
1988-11-15,False,daily,17.38,17.75,17.25,17.38,162200.0,9.766940202037297,9.974867007259036,9.693884838040471,9.766940202037297,162200.0
1988-11-14,False,daily,17.62,18.0,17.38,17.5,223500.0,9.90181164326221,10.115358091868318,9.766940202037297,9.834375922649754,223500.0
1988-11-11,False,daily,18.12,18.25,17.62,17.62,143100.0,10.182793812480774,10.2558491764776,9.90181164326221,9.90181164326221,143100.0
1988-11-10,False,daily,18.12,18.38,18.12,18.25,138500.0,10.182793812480774,10.328904540474426,10.182793812480774,10.2558491764776,138500.0
1988-11-09,False,daily,18.0,18.25,17.88,18.12,328900.0,10.115358091868318,10.2558491764776,10.047922371255861,10.182793812480774,328900.0
1988-11-08,False,daily,18.25,18.38,18.12,18.12,152900.0,10.2558491764776,10.328904540474426,10.182793812480774,10.182793812480774,152900.0
1988-11-07,False,daily,18.12,18.38,18.12,18.25,193000.0,10.182793812480774,10.328904540474426,10.182793812480774,10.2558491764776,193000.0
1988-11-04,False,daily,18.25,18.5,18.12,18.25,86400.0,10.2558491764776,10.396340261086882,10.182793812480774,10.2558491764776,86400.0
1988-11-03,False,daily,18.62,18.75,18.25,18.38,340700.0,10.463775981699339,10.536831345696164,10.2558491764776,10.328904540474426,340700.0
1988-11-02,False,daily,18.38,18.75,18.25,18.62,319100.0,10.328904540474426,10.536831345696164,10.2558491764776,10.463775981699339,319100.0
1988-11-01,False,daily,18.0,18.38,18.0,18.38,270000.0,10.115358091868318,10.328904540474426,10.115358091868318,10.328904540474426,270000.0
1988-10-31,False,daily,17.88,18.12,17.75,18.12,365400.0,10.047922371255861,10.182793812480774,9.974867007259036,10.182793812480774,365400.0
1988-10-28,False,daily,17.62,18.0,17.62,17.75,510300.0,9.90181164326221,10.115358091868318,9.90181164326221,9.974867007259036,510300.0
1988-10-27,False,daily,18.12,18.12,17.62,17.62,579700.0,10.182793812480774,10.182793812480774,9.90181164326221,9.90181164326221,579700.0
1988-10-26,False,daily,18.25,18.25,17.88,18.0,739000.0,10.2558491764776,10.2558491764776,10.047922371255861,10.115358091868318,739000.0
1988-10-25,False,daily,18.0,18.38,17.88,18.12,852000.0,10.115358091868318,10.328904540474426,10.047922371255861,10.182793812480774,852000.0
1988-10-24,False,daily,18.25,18.5,17.5,18.25,1234700.0,10.2558491764776,10.396340261086882,9.834375922649754,10.2558491764776,1234700.0
1988-10-21,False,daily,19.88,20.0,18.0,18.75,2799500.0,11.17185104813012,11.239286768742575,10.115358091868318,10.536831345696164,2799500.0
1988-10-20,False,daily,19.38,20.0,19.38,20.0,208800.0,10.890868878911554,11.239286768742575,10.890868878911554,11.239286768742575,208800.0
1988-10-19,False,daily,19.5,20.12,19.25,19.25,301800.0,10.958304599524011,11.306722489355032,10.817813514914729,10.817813514914729,301800.0
1988-10-18,False,daily,19.25,19.88,19.12,19.62,172800.0,10.756348665398168,11.108374621720289,10.683708388696779,10.96309406831751,172800.0
1988-10-17,False,daily,19.25,19.38,19.0,19.25,125400.0,10.756348665398168,10.828988942099558,10.616655825587802,10.756348665398168,125400.0
1988-10-14,False,daily,19.5,19.62,19.25,19.38,132900.0,10.896041505208533,10.96309406831751,10.756348665398168,10.828988942099558,132900.0
1988-10-13,False,daily,19.12,19.5,19.12,19.38,121700.0,10.683708388696779,10.896041505208533,10.683708388696779,10.828988942099558,121700.0
1988-10-12,False,daily,19.5,19.62,19.12,19.25,399200.0,10.896041505208533,10.96309406831751,10.683708388696779,10.756348665398168,399200.0
1988-10-11,False,daily,19.62,19.75,19.25,19.38,210700.0,10.96309406831751,11.0357343450189,10.756348665398168,10.828988942099558,210700.0
1988-10-10,False,daily,19.75,19.88,19.62,19.62,207300.0,11.0357343450189,11.108374621720289,10.96309406831751,10.96309406831751,207300.0
1988-10-07,False,daily,19.5,20.0,19.25,20.0,430200.0,10.896041505208533,11.175427184829266,10.756348665398168,11.175427184829266,430200.0
1988-10-06,False,daily,19.38,19.5,19.25,19.38,186000.0,10.828988942099558,10.896041505208533,10.756348665398168,10.828988942099558,186000.0
1988-10-05,False,daily,19.5,19.62,19.25,19.5,93600.0,10.896041505208533,10.96309406831751,10.756348665398168,10.896041505208533,93600.0
1988-10-04,False,daily,19.38,19.62,19.25,19.5,185600.0,10.828988942099558,10.96309406831751,10.756348665398168,10.896041505208533,185600.0
1988-10-03,False,daily,19.38,19.62,18.5,19.62,220400.0,10.828988942099558,10.96309406831751,10.33727014596707,10.96309406831751,220400.0
1988-09-30,False,daily,19.88,20.0,19.38,19.62,656800.0,11.108374621720289,11.175427184829266,10.828988942099558,10.96309406831751,656800.0
1988-09-29,False,daily,19.75,20.38,19.62,19.75,301700.0,11.0357343450189,11.387760301341022,10.96309406831751,11.0357343450189,301700.0
1988-09-28,False,daily,19.88,20.0,19.75,19.88,83300.0,11.108374621720289,11.175427184829266,11.0357343450189,11.108374621720289,83300.0
1988-09-27,False,daily,20.12,20.12,19.88,19.88,138800.0,11.24247974793824,11.24247974793824,11.108374621720289,11.108374621720289,138800.0
1988-09-26,False,daily,20.38,20.38,20.0,20.0,51000.0,11.387760301341022,11.387760301341022,11.175427184829266,11.175427184829266,51000.0
1988-09-23,False,daily,20.0,20.75,20.0,20.38,283400.0,11.175427184829266,11.594505704260362,11.175427184829266,11.387760301341022,283400.0
1988-09-22,False,daily,19.88,20.12,19.75,20.12,117900.0,11.108374621720289,11.24247974793824,11.0357343450189,11.24247974793824,117900.0
1988-09-21,False,daily,20.38,20.38,19.88,20.0,113400.0,11.387760301341022,11.387760301341022,11.108374621720289,11.175427184829266,113400.0
1988-09-20,False,daily,20.25,20.38,20.0,20.12,84600.0,11.315120024639631,11.387760301341022,11.175427184829266,11.24247974793824,84600.0
1988-09-19,False,daily,20.12,20.25,19.88,20.0,131500.0,11.24247974793824,11.315120024639631,11.108374621720289,11.175427184829266,131500.0
1988-09-16,False,daily,19.75,20.38,19.75,20.38,278100.0,11.0357343450189,11.387760301341022,11.0357343450189,11.387760301341022,278100.0
1988-09-15,False,daily,20.0,20.38,19.88,19.88,87500.0,11.175427184829266,11.387760301341022,11.108374621720289,11.108374621720289,87500.0
1988-09-14,False,daily,20.0,20.12,19.75,20.0,146900.0,11.175427184829266,11.24247974793824,11.0357343450189,11.175427184829266,146900.0
1988-09-13,False,daily,19.75,20.25,19.62,20.12,176600.0,11.0357343450189,11.315120024639631,10.96309406831751,11.24247974793824,176600.0
1988-09-12,False,daily,19.88,19.88,19.62,19.75,178200.0,11.108374621720289,11.108374621720289,10.96309406831751,11.0357343450189,178200.0
1988-09-09,False,daily,19.62,19.75,19.38,19.75,201700.0,10.96309406831751,11.0357343450189,10.828988942099558,11.0357343450189,201700.0
1988-09-08,False,daily,19.5,19.75,19.25,19.5,288600.0,10.896041505208533,11.0357343450189,10.756348665398168,10.896041505208533,288600.0
1988-09-07,False,daily,19.62,19.88,19.5,19.62,219700.0,10.96309406831751,11.108374621720289,10.896041505208533,10.96309406831751,219700.0
1988-09-06,False,daily,19.62,19.75,19.5,19.5,111100.0,10.96309406831751,11.0357343450189,10.896041505208533,10.896041505208533,111100.0
1988-09-02,False,daily,19.0,19.75,19.0,19.62,310000.0,10.616655825587802,11.0357343450189,10.616655825587802,10.96309406831751,310000.0
1988-09-01,False,daily,19.0,19.12,18.62,18.88,260400.0,10.616655825587802,10.683708388696779,10.404322709076046,10.549603262478826,260400.0
1988-08-31,False,daily,19.5,19.75,19.12,19.12,229100.0,10.896041505208533,11.0357343450189,10.683708388696779,10.683708388696779,229100.0
1988-08-30,False,daily,19.62,19.88,19.5,19.62,73800.0,10.96309406831751,11.108374621720289,10.896041505208533,10.96309406831751,73800.0
1988-08-29,False,daily,19.5,19.88,19.5,19.62,96300.0,10.896041505208533,11.108374621720289,10.896041505208533,10.96309406831751,96300.0
1988-08-26,False,daily,19.62,19.75,19.25,19.5,222900.0,10.96309406831751,11.0357343450189,10.756348665398168,10.896041505208533,222900.0
1988-08-25,False,daily,19.88,20.0,19.0,19.75,228700.0,11.108374621720289,11.175427184829266,10.616655825587802,11.0357343450189,228700.0
1988-08-24,False,daily,19.62,20.12,19.62,20.12,454800.0,10.96309406831751,11.24247974793824,10.96309406831751,11.24247974793824,454800.0
1988-08-23,False,daily,19.75,20.0,19.5,19.62,156200.0,11.0357343450189,11.175427184829266,10.896041505208533,10.96309406831751,156200.0
1988-08-22,False,daily,19.75,20.0,19.62,19.75,154600.0,11.0357343450189,11.175427184829266,10.96309406831751,11.0357343450189,154600.0
1988-08-19,False,daily,20.25,20.38,19.75,20.0,176200.0,11.315120024639631,11.387760301341022,11.0357343450189,11.175427184829266,176200.0
1988-08-18,False,daily,19.88,20.38,19.75,20.0,91700.0,11.108374621720289,11.387760301341022,11.0357343450189,11.175427184829266,91700.0
1988-08-17,False,daily,20.25,20.25,19.38,19.62,214300.0,11.315120024639631,11.315120024639631,10.828988942099558,10.96309406831751,214300.0
1988-08-16,False,daily,19.75,20.25,19.75,20.0,358000.0,11.0357343450189,11.315120024639631,11.0357343450189,11.175427184829266,358000.0
1988-08-15,False,daily,20.38,20.5,20.0,20.0,446600.0,11.387760301341022,11.454812864449996,11.175427184829266,11.175427184829266,446600.0
1988-08-12,False,daily,20.75,20.75,20.25,20.25,149600.0,11.594505704260362,11.594505704260362,11.315120024639631,11.315120024639631,149600.0
1988-08-11,False,daily,21.12,21.25,20.5,20.5,451700.0,11.801251107179704,11.873891383881094,11.454812864449996,11.454812864449996,451700.0
1988-08-10,False,daily,21.62,21.75,21.12,21.38,199400.0,12.080636786800437,12.153277063501825,11.801251107179704,11.946531660582483,199400.0
1988-08-09,False,daily,22.38,22.5,21.62,21.88,165900.0,12.505303019823947,12.572355582932923,12.080636786800437,12.225917340203216,165900.0
1988-08-08,False,daily,21.38,22.5,21.38,22.5,393900.0,11.946531660582483,12.572355582932923,11.946531660582483,12.572355582932923,393900.0
1988-08-05,False,daily,21.62,21.88,21.25,21.38,76200.0,12.080636786800437,12.225917340203216,11.873891383881094,11.946531660582483,76200.0
1988-08-04,False,daily,22.0,22.12,21.75,21.88,124000.0,12.292969903312192,12.360022466421167,12.153277063501825,12.225917340203216,124000.0
1988-08-03,False,daily,22.25,22.25,21.62,22.0,87500.0,12.432662743122558,12.432662743122558,12.080636786800437,12.292969903312192,87500.0
1988-08-02,False,daily,22.25,22.38,22.0,22.0,107900.0,12.432662743122558,12.505303019823947,12.292969903312192,12.292969903312192,107900.0
1988-08-01,False,daily,22.12,22.5,22.0,22.25,171000.0,12.360022466421167,12.572355582932923,12.292969903312192,12.432662743122558,171000.0
1988-07-29,False,daily,21.38,22.12,21.25,22.12,362300.0,11.946531660582483,12.360022466421167,11.873891383881094,12.360022466421167,362300.0
1988-07-28,False,daily,21.0,21.38,20.88,21.38,223600.0,11.734198544070729,11.946531660582483,11.667145980961752,11.946531660582483,223600.0
1988-07-27,False,daily,21.0,21.25,20.88,20.88,145900.0,11.734198544070729,11.873891383881094,11.667145980961752,11.667145980961752,145900.0
1988-07-26,False,daily,20.5,21.38,20.5,21.25,223700.0,11.454812864449996,11.946531660582483,11.454812864449996,11.873891383881094,223700.0
1988-07-25,False,daily,21.0,21.5,20.5,20.5,346000.0,11.734198544070729,12.01358422369146,11.454812864449996,11.454812864449996,346000.0
1988-07-22,False,daily,20.75,21.0,20.5,20.88,207900.0,11.594505704260362,11.734198544070729,11.454812864449996,11.667145980961752,207900.0
1988-07-21,False,daily,21.0,21.25,20.75,20.88,249300.0,11.734198544070729,11.873891383881094,11.594505704260362,11.667145980961752,249300.0
1988-07-20,False,daily,21.25,21.38,21.0,21.12,144800.0,11.873891383881094,11.946531660582483,11.734198544070729,11.801251107179704,144800.0
1988-07-19,False,daily,21.0,21.5,20.88,21.25,281300.0,11.734198544070729,12.01358422369146,11.667145980961752,11.873891383881094,281300.0
1988-07-18,False,daily,21.38,21.38,21.0,21.12,189400.0,11.8850092597087,11.8850092597087,11.673769618984224,11.740476873949849,189400.0
1988-07-15,False,daily,20.88,21.38,20.88,21.38,323300.0,11.6070623640186,11.8850092597087,11.6070623640186,11.8850092597087,323300.0
1988-07-14,False,daily,20.88,21.0,20.62,20.88,185300.0,11.6070623640186,11.673769618984224,11.462529978259747,11.6070623640186,185300.0
1988-07-13,False,daily,21.12,21.12,20.5,20.88,166800.0,11.740476873949849,11.740476873949849,11.395822723294122,11.6070623640186,166800.0
1988-07-12,False,daily,21.25,21.5,20.88,20.88,207900.0,11.812743066829274,11.951716514674324,11.6070623640186,11.6070623640186,207900.0
1988-07-11,False,daily,21.0,21.38,20.88,21.38,191900.0,11.673769618984224,11.8850092597087,11.6070623640186,11.8850092597087,191900.0
1988-07-08,False,daily,20.62,20.88,20.5,20.5,319200.0,11.462529978259747,11.6070623640186,11.395822723294122,11.395822723294122,319200.0
1988-07-07,False,daily,21.12,21.38,20.5,20.75,393100.0,11.740476873949849,11.8850092597087,11.395822723294122,11.534796171139174,393100.0
1988-07-06,False,daily,21.62,21.62,20.5,21.12,243300.0,12.018423769639949,12.018423769639949,11.395822723294122,11.740476873949849,243300.0
1988-07-05,False,daily,21.38,21.88,21.38,21.5,163300.0,11.8850092597087,12.162956155398799,11.8850092597087,11.951716514674324,163300.0
1988-07-01,False,daily,21.62,21.88,21.25,21.75,190600.0,12.018423769639949,12.162956155398799,11.812743066829274,12.090689962519374,190600.0
1988-06-30,False,daily,21.25,21.75,21.25,21.5,213200.0,11.812743066829274,12.090689962519374,11.812743066829274,11.951716514674324,213200.0
1988-06-29,False,daily,21.25,21.38,21.0,21.0,330700.0,11.812743066829274,11.8850092597087,11.673769618984224,11.673769618984224,330700.0
1988-06-28,False,daily,21.12,21.38,21.0,21.12,233000.0,11.740476873949849,11.8850092597087,11.673769618984224,11.740476873949849,233000.0
1988-06-27,False,daily,21.25,21.62,21.12,21.25,199200.0,11.812743066829274,12.018423769639949,11.740476873949849,11.812743066829274,199200.0
1988-06-24,False,daily,21.0,21.25,20.88,21.12,172200.0,11.673769618984224,11.812743066829274,11.6070623640186,11.740476873949849,172200.0
1988-06-23,False,daily,21.0,21.25,20.75,21.0,358300.0,11.673769618984224,11.812743066829274,11.534796171139174,11.673769618984224,358300.0
1988-06-22,False,daily,21.38,21.88,21.0,21.25,527700.0,11.8850092597087,12.162956155398799,11.673769618984224,11.812743066829274,527700.0
1988-06-21,False,daily,21.0,21.25,20.62,21.0,636800.0,11.673769618984224,11.812743066829274,11.462529978259747,11.673769618984224,636800.0
1988-06-20,False,daily,20.75,21.0,20.5,20.75,1421700.0,11.534796171139174,11.673769618984224,11.395822723294122,11.534796171139174,1421700.0
1988-06-17,False,daily,22.75,22.88,21.0,21.5,704800.0,12.646583753899575,12.718849946779,11.673769618984224,11.951716514674324,704800.0
1988-06-16,False,daily,23.0,23.38,22.75,22.75,379600.0,12.785557201744625,12.996796842469102,12.646583753899575,12.646583753899575,379600.0
