date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1986-10-16,False,daily,36.75,39.25,36.75,39.13,14827.0,4.972089189926869,5.310326549785841,4.972089189926869,5.29409115651261,27800.625
1986-10-15,False,daily,35.75,36.75,35.5,36.75,42400.0,4.836794245983281,4.972089189926869,4.802970509997384,4.972089189926869,79500.0
1986-10-14,False,daily,35.75,35.75,35.25,35.5,2400.0,4.836794245983281,4.836794245983281,4.769146774011487,4.802970509997384,4500.0
1986-10-13,False,daily,35.25,35.75,35.25,35.75,5653.0,4.769146774011487,4.836794245983281,4.769146774011487,4.836794245983281,10599.375
1986-10-10,False,daily,34.5,35.75,34.5,35.75,45653.0,4.667675566053796,4.836794245983281,4.667675566053796,4.836794245983281,85599.375
1986-10-09,False,daily,35.0,35.0,34.5,35.0,3200.0,4.73532303802559,4.73532303802559,4.667675566053796,4.73532303802559,6000.0
1986-10-08,False,daily,34.5,35.0,34.5,34.75,2667.0,4.667675566053796,4.73532303802559,4.667675566053796,4.701499302039693,5000.625
1986-10-07,False,daily,34.5,35.0,34.5,35.0,8960.0,4.667675566053796,4.73532303802559,4.667675566053796,4.73532303802559,16800.0
1986-10-06,False,daily,34.5,34.75,34.0,34.75,16267.0,4.667675566053796,4.701499302039693,4.600028094082002,4.701499302039693,30500.625
1986-10-03,False,daily,34.5,34.5,34.0,34.0,7040.0,4.667675566053796,4.667675566053796,4.600028094082002,4.600028094082002,13200.0
1986-10-02,False,daily,34.0,34.5,34.0,34.5,2667.0,4.600028094082002,4.667675566053796,4.600028094082002,4.667675566053796,5000.625
1986-10-01,False,daily,34.5,34.5,34.0,34.0,4640.0,4.667675566053796,4.667675566053796,4.600028094082002,4.600028094082002,8700.0
1986-09-30,False,daily,34.5,34.5,34.0,34.0,17653.0,4.667675566053796,4.667675566053796,4.600028094082002,4.600028094082002,33099.375
1986-09-29,False,daily,35.0,35.25,34.5,35.0,2453.0,4.73532303802559,4.769146774011487,4.667675566053796,4.73532303802559,4599.375
1986-09-26,False,daily,35.0,35.25,35.0,35.0,23787.0,4.73532303802559,4.769146774011487,4.73532303802559,4.73532303802559,44600.625
1986-09-25,False,daily,35.25,35.25,35.0,35.0,29760.0,4.769146774011487,4.769146774011487,4.73532303802559,4.73532303802559,55800.0
1986-09-24,False,daily,35.0,35.25,34.75,35.25,12800.0,4.73532303802559,4.769146774011487,4.701499302039693,4.769146774011487,24000.0
1986-09-23,False,daily,35.0,35.0,34.75,34.75,22667.0,4.73532303802559,4.73532303802559,4.701499302039693,4.701499302039693,42500.625
1986-09-22,False,daily,35.25,35.25,34.5,35.0,17867.0,4.769146774011487,4.769146774011487,4.667675566053796,4.73532303802559,33500.625
1986-09-19,False,daily,33.75,35.25,33.75,35.0,35467.0,4.566204358096105,4.769146774011487,4.566204358096105,4.73532303802559,66500.625
1986-09-18,False,daily,33.75,34.25,33.75,33.88,42987.0,4.566204358096105,4.633851830067899,4.566204358096105,4.583792700808772,80600.625
1986-09-17,False,daily,33.5,34.25,33.25,33.75,36373.0,4.532380622110208,4.633851830067899,4.498556886124311,4.566204358096105,68199.375
1986-09-16,False,daily,35.25,35.25,33.25,33.5,32373.0,4.769146774011487,4.769146774011487,4.498556886124311,4.532380622110208,60699.375
1986-09-15,False,daily,37.75,38.0,35.0,35.5,17387.0,5.107384133870458,5.1412078698563555,4.73532303802559,4.802970509997384,32600.625
1986-09-12,False,daily,39.5,39.5,38.0,38.0,15360.0,5.344150285771738,5.344150285771738,5.1412078698563555,5.1412078698563555,28800.0
1986-09-11,False,daily,40.5,40.5,39.5,39.5,43840.0,5.479445229715326,5.479445229715326,5.344150285771738,5.344150285771738,82200.0
1986-09-10,False,daily,40.75,41.0,40.75,41.0,2453.0,5.513268965701223,5.54709270168712,5.513268965701223,5.54709270168712,4599.375
1986-09-09,False,daily,41.25,41.75,41.0,41.25,25867.0,5.580916437673017,5.648563909644811,5.54709270168712,5.580916437673017,48500.625
1986-09-08,False,daily,40.75,41.75,40.75,41.25,17760.0,5.513268965701223,5.648563909644811,5.513268965701223,5.580916437673017,33300.0
1986-09-05,False,daily,40.25,41.0,40.25,40.5,8053.0,5.445621493729429,5.54709270168712,5.445621493729429,5.479445229715326,15099.375
1986-09-04,False,daily,39.5,40.25,39.5,40.25,34240.0,5.344150285771738,5.445621493729429,5.344150285771738,5.445621493729429,64200.0
1986-09-03,False,daily,39.25,40.0,39.25,39.5,12640.0,5.310326549785841,5.411797757743532,5.310326549785841,5.344150285771738,23700.0
1986-09-02,False,daily,39.25,40.0,39.25,39.25,32160.0,5.310326549785841,5.411797757743532,5.310326549785841,5.310326549785841,60300.0
1986-08-29,False,daily,39.5,39.75,39.25,39.25,1867.0,5.344150285771738,5.377974021757635,5.310326549785841,5.310326549785841,3500.625
1986-08-28,False,daily,39.5,39.5,39.0,39.5,68587.0,5.344150285771738,5.344150285771738,5.276502813799944,5.344150285771738,128600.625
1986-08-27,False,daily,39.0,39.5,39.0,39.5,1227.0,5.276502813799944,5.344150285771738,5.276502813799944,5.344150285771738,2300.625
1986-08-26,False,daily,39.5,39.5,39.0,39.5,32587.0,5.344150285771738,5.344150285771738,5.276502813799944,5.344150285771738,61100.625
1986-08-25,False,daily,39.5,39.5,39.0,39.0,4640.0,5.344150285771738,5.344150285771738,5.276502813799944,5.276502813799944,8700.0
1986-08-22,False,daily,39.25,39.75,39.25,39.75,24427.0,5.310326549785841,5.377974021757635,5.310326549785841,5.377974021757635,45800.625
1986-08-21,False,daily,39.0,39.25,38.75,39.25,33173.0,5.276502813799944,5.310326549785841,5.242679077814047,5.310326549785841,62199.375
1986-08-20,False,daily,38.5,38.75,38.5,38.5,22187.0,5.20885534182815,5.242679077814047,5.20885534182815,5.20885534182815,41600.625
1986-08-19,False,daily,38.75,38.75,38.5,38.75,4160.0,5.242679077814047,5.242679077814047,5.20885534182815,5.242679077814047,7800.0
1986-08-18,False,daily,39.0,39.25,38.75,38.75,8160.0,5.276502813799944,5.310326549785841,5.242679077814047,5.242679077814047,15300.0
1986-08-15,False,daily,38.5,39.0,38.5,39.0,34560.0,5.20885534182815,5.276502813799944,5.20885534182815,5.276502813799944,64800.0
1986-08-14,False,daily,38.38,39.0,38.38,38.75,11787.0,5.192619948554919,5.276502813799944,5.192619948554919,5.242679077814047,22100.625
1986-08-13,False,daily,38.5,38.75,38.25,38.25,26027.0,5.20885534182815,5.242679077814047,5.1750316058422525,5.1750316058422525,48800.625
1986-08-12,False,daily,38.25,38.75,38.25,38.5,8427.0,5.1750316058422525,5.242679077814047,5.1750316058422525,5.20885534182815,15800.625
1986-08-11,False,daily,38.0,38.5,38.0,38.25,8587.0,5.1412078698563555,5.20885534182815,5.1412078698563555,5.1750316058422525,16100.625
1986-08-08,False,daily,38.5,38.5,37.88,38.0,34400.0,5.20885534182815,5.20885534182815,5.124972476583125,5.1412078698563555,64500.0
1986-08-07,False,daily,37.75,38.5,37.75,38.0,3840.0,5.107384133870458,5.20885534182815,5.107384133870458,5.1412078698563555,7200.0
1986-08-06,False,daily,38.0,38.0,37.5,38.0,800.0,5.1412078698563555,5.1412078698563555,5.073560397884561,5.1412078698563555,1500.0
1986-08-05,False,daily,37.75,38.25,37.5,38.0,13067.0,5.107384133870458,5.1750316058422525,5.073560397884561,5.1412078698563555,24500.625
1986-08-04,False,daily,37.75,38.25,37.75,38.25,2827.0,5.107384133870458,5.1750316058422525,5.107384133870458,5.1750316058422525,5300.625
1986-08-01,False,daily,37.75,38.5,37.75,37.75,9973.0,5.107384133870458,5.20885534182815,5.107384133870458,5.107384133870458,18699.375
1986-07-31,False,daily,38.5,38.5,37.75,38.5,5173.0,5.20885534182815,5.20885534182815,5.107384133870458,5.20885534182815,9699.375
1986-07-30,False,daily,38.75,38.75,37.75,38.5,9173.0,5.242679077814047,5.242679077814047,5.107384133870458,5.20885534182815,17199.375
1986-07-29,False,daily,39.25,39.5,38.0,38.75,32000.0,5.310326549785841,5.344150285771738,5.1412078698563555,5.242679077814047,60000.0
1986-07-28,False,daily,40.5,40.5,39.25,39.25,7840.0,5.479445229715326,5.479445229715326,5.310326549785841,5.310326549785841,14700.0
1986-07-25,False,daily,40.25,40.75,40.0,40.25,12053.0,5.445621493729429,5.513268965701223,5.411797757743532,5.445621493729429,22599.375
1986-07-24,False,daily,40.75,41.0,40.5,40.5,9653.0,5.513268965701223,5.54709270168712,5.479445229715326,5.479445229715326,18099.375
1986-07-23,False,daily,41.25,41.25,40.75,40.75,3787.0,5.580916437673017,5.580916437673017,5.513268965701223,5.513268965701223,7100.625
1986-07-22,False,daily,41.5,41.5,41.0,41.0,3573.0,5.614740173658914,5.614740173658914,5.54709270168712,5.54709270168712,6699.375
1986-07-21,False,daily,41.25,41.75,41.25,41.5,2027.0,5.580916437673017,5.648563909644811,5.580916437673017,5.614740173658914,3800.625
1986-07-18,False,daily,41.0,41.75,41.0,41.75,3467.0,5.54709270168712,5.648563909644811,5.54709270168712,5.648563909644811,6500.625
1986-07-17,False,daily,41.5,41.5,41.0,41.5,4800.0,5.614740173658914,5.614740173658914,5.54709270168712,5.614740173658914,9000.0
1986-07-16,False,daily,41.25,41.5,40.75,41.0,13973.0,5.580916437673017,5.614740173658914,5.513268965701223,5.54709270168712,26199.375
1986-07-15,False,daily,41.25,41.25,40.5,41.25,75040.0,5.580916437673017,5.580916437673017,5.479445229715326,5.580916437673017,140700.0
1986-07-14,False,daily,41.25,41.25,40.75,41.25,12373.0,5.580916437673017,5.580916437673017,5.513268965701223,5.580916437673017,23199.375
1986-07-11,False,daily,41.25,41.75,41.25,41.25,4960.0,5.580916437673017,5.648563909644811,5.580916437673017,5.580916437673017,9300.0
1986-07-10,False,daily,42.25,42.25,41.25,41.75,9867.0,5.716211381616605,5.716211381616605,5.580916437673017,5.648563909644811,18500.625
1986-07-09,False,daily,42.25,42.25,42.25,42.25,1173.0,5.716211381616605,5.716211381616605,5.716211381616605,5.716211381616605,2199.375
1986-07-08,False,daily,44.25,44.5,42.0,42.25,28000.0,5.986801269503782,6.020625005489679,5.682387645630708,5.716211381616605,52500.0
1986-07-07,False,daily,46.5,46.5,44.25,44.25,16000.0,6.291214893376855,6.291214893376855,5.986801269503782,5.986801269503782,30000.0
1986-07-03,False,daily,46.75,46.75,46.5,46.5,5067.0,6.325038629362752,6.325038629362752,6.291214893376855,6.291214893376855,9500.625
1986-07-02,False,daily,47.0,47.0,46.25,46.75,10987.0,6.358862365348649,6.358862365348649,6.257391157390958,6.325038629362752,20600.625
1986-07-01,False,daily,46.0,47.25,46.0,47.0,20373.0,6.223567421405061,6.392686101334546,6.223567421405061,6.358862365348649,38199.375
1986-06-30,False,daily,43.25,46.0,43.25,46.0,17387.0,5.851506325560194,6.223567421405061,5.851506325560194,6.223567421405061,32600.625
1986-06-27,False,daily,43.5,43.75,43.25,43.25,7200.0,5.885330061546091,5.919153797531988,5.851506325560194,5.851506325560194,13500.0
1986-06-26,False,daily,43.25,43.75,43.25,43.5,32800.0,5.851506325560194,5.919153797531988,5.851506325560194,5.885330061546091,61500.0
1986-06-25,False,daily,43.25,43.5,43.25,43.25,5173.0,5.851506325560194,5.885330061546091,5.851506325560194,5.851506325560194,9699.375
1986-06-24,False,daily,43.25,43.75,43.25,43.25,12267.0,5.851506325560194,5.919153797531988,5.851506325560194,5.851506325560194,23000.625
1986-06-23,False,daily,43.25,43.5,43.0,43.0,2987.0,5.851506325560194,5.885330061546091,5.8176825895742965,5.8176825895742965,5600.625
1986-06-20,False,daily,43.0,43.5,42.75,43.25,22667.0,5.8176825895742965,5.885330061546091,5.7838588535883995,5.851506325560194,42500.625
1986-06-19,False,daily,42.75,43.0,42.25,43.0,85653.0,5.7838588535883995,5.8176825895742965,5.716211381616605,5.8176825895742965,160599.375
1986-06-18,False,daily,42.5,42.75,42.0,42.75,7200.0,5.750035117602502,5.7838588535883995,5.682387645630708,5.7838588535883995,13500.0
1986-06-17,False,daily,41.75,42.5,41.75,42.5,6773.0,5.648563909644811,5.750035117602502,5.648563909644811,5.750035117602502,12699.375
1986-06-16,False,daily,44.5,44.75,41.75,41.75,82453.0,6.020625005489679,6.054448741475576,5.648563909644811,5.648563909644811,154599.375
1986-06-13,False,daily,44.25,44.5,44.0,44.5,9973.0,5.986801269503782,6.020625005489679,5.952977533517885,6.020625005489679,18699.375
1986-06-12,False,daily,44.5,44.75,44.25,44.25,36000.0,6.020625005489679,6.054448741475576,5.986801269503782,5.986801269503782,67500.0
1986-06-11,False,daily,44.75,45.0,44.25,44.5,8587.0,6.054448741475576,6.088272477461473,5.986801269503782,6.020625005489679,16100.625
1986-06-10,False,daily,44.5,44.75,44.25,44.75,8160.0,6.020625005489679,6.054448741475576,5.986801269503782,6.054448741475576,15300.0
1986-06-09,False,daily,45.75,45.75,44.25,44.5,21653.0,6.189743685419164,6.189743685419164,5.986801269503782,6.020625005489679,40599.375
1986-06-06,False,daily,45.75,46.25,45.75,46.25,2667.0,6.189743685419164,6.257391157390958,6.189743685419164,6.257391157390958,5000.625
1986-06-05,False,daily,46.75,46.75,45.75,45.75,1387.0,6.325038629362752,6.325038629362752,6.189743685419164,6.189743685419164,2600.625
1986-06-04,False,daily,47.75,48.25,46.25,46.75,13973.0,6.4603335733063405,6.5279810452781355,6.257391157390958,6.325038629362752,26199.375
1986-06-03,False,daily,48.0,48.5,47.75,47.75,16373.0,6.494157309292238,6.5618047812640325,6.4603335733063405,6.4603335733063405,30699.375
1986-06-02,False,daily,49.5,49.5,48.0,48.0,23253.0,6.697099725207621,6.697099725207621,6.494157309292238,6.494157309292238,43599.375
1986-05-30,False,daily,47.75,50.0,47.5,50.0,17600.0,6.4603335733063405,6.764747197179415,6.4265098373204435,6.764747197179415,33000.0
1986-05-29,False,daily,47.25,48.0,47.0,47.75,7787.0,6.392686101334546,6.494157309292238,6.358862365348649,6.4603335733063405,14600.625
1986-05-28,False,daily,45.75,47.25,45.75,47.25,21760.0,6.189743685419164,6.392686101334546,6.189743685419164,6.392686101334546,40800.0
1986-05-27,False,daily,45.25,45.75,45.25,45.25,3573.0,6.12209621344737,6.189743685419164,6.12209621344737,6.12209621344737,6699.375
1986-05-23,False,daily,45.0,45.5,45.0,45.25,10667.0,6.088272477461473,6.155919949433267,6.088272477461473,6.12209621344737,20000.625
1986-05-22,False,daily,44.25,44.75,44.25,44.75,6667.0,5.986801269503782,6.054448741475576,5.986801269503782,6.054448741475576,12500.625
1986-05-21,False,daily,44.25,44.25,44.0,44.0,1760.0,5.986801269503782,5.986801269503782,5.952977533517885,5.952977533517885,3300.0
1986-05-20,False,daily,44.5,44.5,44.0,44.25,12373.0,6.020625005489679,6.020625005489679,5.952977533517885,5.986801269503782,23199.375
1986-05-19,False,daily,44.5,44.75,44.5,44.5,1973.0,6.020625005489679,6.054448741475576,6.020625005489679,6.020625005489679,3699.375
1986-05-16,False,daily,45.0,45.0,44.5,44.5,11467.0,6.088272477461473,6.088272477461473,6.020625005489679,6.020625005489679,21500.625
1986-05-15,False,daily,45.5,45.5,45.0,45.0,3253.0,6.155919949433267,6.155919949433267,6.088272477461473,6.088272477461473,6099.375
1986-05-14,False,daily,45.0,45.5,45.0,45.5,2987.0,6.088272477461473,6.155919949433267,6.088272477461473,6.155919949433267,5600.625
1986-05-13,False,daily,45.0,45.5,45.0,45.0,5973.0,6.088272477461473,6.155919949433267,6.088272477461473,6.088272477461473,11199.375
1986-05-12,False,daily,45.25,45.5,45.0,45.0,3360.0,6.12209621344737,6.155919949433267,6.088272477461473,6.088272477461473,6300.0
1986-05-09,False,daily,44.75,45.5,44.75,45.25,1973.0,6.054448741475576,6.155919949433267,6.054448741475576,6.12209621344737,3699.375
1986-05-08,False,daily,45.0,45.25,44.75,44.75,2187.0,6.088272477461473,6.12209621344737,6.054448741475576,6.054448741475576,4100.625
1986-05-07,False,daily,44.75,45.25,44.75,45.0,6987.0,6.054448741475576,6.12209621344737,6.054448741475576,6.088272477461473,13100.625
1986-05-06,False,daily,45.25,45.25,44.75,44.75,29973.0,6.12209621344737,6.12209621344737,6.054448741475576,6.054448741475576,56199.375
1986-05-05,False,daily,45.5,45.75,45.25,45.25,2987.0,6.155919949433267,6.189743685419164,6.12209621344737,6.12209621344737,5600.625
1986-05-02,False,daily,45.25,45.75,45.0,45.5,10560.0,6.12209621344737,6.189743685419164,6.088272477461473,6.155919949433267,19800.0
1986-05-01,False,daily,49.25,49.25,44.5,45.25,89653.0,6.663275989221724,6.663275989221724,6.020625005489679,6.12209621344737,168099.375
1986-04-30,False,daily,49.25,49.5,49.25,49.25,23360.0,6.663275989221724,6.697099725207621,6.663275989221724,6.663275989221724,43800.0
1986-04-29,False,daily,49.25,49.25,49.25,49.25,3467.0,6.663275989221724,6.663275989221724,6.663275989221724,6.663275989221724,6500.625
1986-04-28,False,daily,49.75,50.25,49.25,49.25,61387.0,6.730923461193518,6.798570933165312,6.663275989221724,6.663275989221724,115100.625
1986-04-25,False,daily,50.25,50.25,49.75,49.75,19467.0,6.798570933165312,6.798570933165312,6.730923461193518,6.730923461193518,36500.625
1986-04-24,False,daily,49.5,50.25,49.5,50.25,42987.0,6.697099725207621,6.798570933165312,6.697099725207621,6.798570933165312,80600.625
1986-04-23,False,daily,49.25,50.0,49.25,49.5,34987.0,6.663275989221724,6.764747197179415,6.663275989221724,6.697099725207621,65600.625
1986-04-22,False,daily,48.25,49.75,48.25,49.25,11787.0,6.5279810452781355,6.730923461193518,6.5279810452781355,6.663275989221724,22100.625
1986-04-21,False,daily,49.0,49.0,48.25,48.25,5653.0,6.629452253235827,6.629452253235827,6.5279810452781355,6.5279810452781355,10599.375
1986-04-18,False,daily,48.5,49.0,48.25,49.0,12587.0,6.5618047812640325,6.629452253235827,6.5279810452781355,6.629452253235827,23600.625
1986-04-17,False,daily,48.5,48.5,47.75,48.5,13973.0,6.5618047812640325,6.5618047812640325,6.4603335733063405,6.5618047812640325,26199.375
1986-04-16,False,daily,46.75,48.5,46.75,48.5,27573.0,6.325038629362752,6.5618047812640325,6.325038629362752,6.5618047812640325,51699.375
1986-04-15,False,daily,47.25,47.25,46.75,46.75,19253.0,6.392686101334546,6.392686101334546,6.325038629362752,6.325038629362752,36099.375
1986-04-14,False,daily,47.0,47.25,46.75,47.25,152587.0,6.358862365348649,6.392686101334546,6.325038629362752,6.392686101334546,286100.625
1986-04-11,False,daily,46.75,47.0,46.5,47.0,3360.0,6.325038629362752,6.358862365348649,6.291214893376855,6.358862365348649,6300.0
1986-04-10,False,daily,46.75,46.75,46.5,46.75,4587.0,6.325038629362752,6.325038629362752,6.291214893376855,6.325038629362752,8600.625
1986-04-09,False,daily,46.75,46.75,46.5,46.75,8800.0,6.325038629362752,6.325038629362752,6.291214893376855,6.325038629362752,16500.0
1986-04-08,False,daily,46.5,46.75,46.5,46.75,13387.0,6.291214893376855,6.325038629362752,6.291214893376855,6.325038629362752,25100.625
1986-04-07,False,daily,46.75,47.0,46.5,46.5,30773.0,6.325038629362752,6.358862365348649,6.291214893376855,6.291214893376855,57699.375
1986-04-04,False,daily,46.75,47.25,46.75,46.75,17067.0,6.325038629362752,6.392686101334546,6.325038629362752,6.325038629362752,32000.625
1986-04-03,False,daily,46.5,47.25,46.5,46.75,32053.0,6.291214893376855,6.392686101334546,6.291214893376855,6.325038629362752,60099.375
1986-04-02,False,daily,46.5,46.5,46.5,46.5,2560.0,6.291214893376855,6.291214893376855,6.291214893376855,6.291214893376855,4800.0
1986-04-01,False,daily,47.0,47.0,46.5,46.5,5387.0,6.358862365348649,6.358862365348649,6.291214893376855,6.291214893376855,10100.625
1986-03-31,False,daily,46.75,47.0,46.0,47.0,4000.0,6.325038629362752,6.358862365348649,6.223567421405061,6.358862365348649,7500.0
1986-03-27,False,daily,46.25,46.75,45.75,46.75,13067.0,6.257391157390958,6.325038629362752,6.189743685419164,6.325038629362752,24500.625
1986-03-26,False,daily,45.75,46.25,45.75,46.25,1600.0,6.189743685419164,6.257391157390958,6.189743685419164,6.257391157390958,3000.0
1986-03-25,False,daily,46.25,46.25,45.75,45.75,12587.0,6.257391157390958,6.257391157390958,6.189743685419164,6.189743685419164,23600.625
1986-03-24,False,daily,46.0,46.25,45.75,46.25,4053.0,6.223567421405061,6.257391157390958,6.189743685419164,6.257391157390958,7599.375
1986-03-21,False,daily,45.75,46.0,45.75,46.0,6187.0,6.189743685419164,6.223567421405061,6.189743685419164,6.223567421405061,11600.625
1986-03-20,False,daily,45.75,46.0,45.25,45.5,4587.0,6.189743685419164,6.223567421405061,6.12209621344737,6.155919949433267,8600.625
1986-03-19,False,daily,47.75,47.75,45.0,45.75,19200.0,6.4603335733063405,6.4603335733063405,6.088272477461473,6.189743685419164,36000.0
1986-03-18,False,daily,48.0,48.25,47.75,48.25,8587.0,6.494157309292238,6.5279810452781355,6.4603335733063405,6.5279810452781355,16100.625
1986-03-17,False,daily,48.5,48.75,48.0,48.0,122240.0,6.5618047812640325,6.59562851724993,6.494157309292238,6.494157309292238,229200.0
1986-03-14,False,daily,47.5,48.75,46.75,48.5,47467.0,6.4265098373204435,6.59562851724993,6.325038629362752,6.5618047812640325,89000.625
1986-03-13,False,daily,45.75,47.5,45.75,47.5,32000.0,6.189743685419164,6.4265098373204435,6.189743685419164,6.4265098373204435,60000.0
1986-03-12,False,daily,45.0,45.5,44.5,45.25,28160.0,6.088272477461473,6.155919949433267,6.020625005489679,6.12209621344737,52800.0
1986-03-11,False,daily,43.5,45.0,43.5,45.0,25387.0,5.885330061546091,6.088272477461473,5.885330061546091,6.088272477461473,47600.625
1986-03-10,False,daily,42.75,43.75,42.5,43.5,39787.0,5.7838588535883995,5.919153797531988,5.750035117602502,5.885330061546091,74600.625
1986-03-07,False,daily,42.75,42.75,42.25,42.75,5653.0,5.7838588535883995,5.7838588535883995,5.716211381616605,5.7838588535883995,10599.375
1986-03-06,False,daily,43.25,43.25,42.25,42.75,13653.0,5.851506325560194,5.851506325560194,5.716211381616605,5.7838588535883995,25599.375
1986-03-05,False,daily,43.25,43.75,43.25,43.25,8587.0,5.851506325560194,5.919153797531988,5.851506325560194,5.851506325560194,16100.625
1986-03-04,False,daily,43.25,43.75,43.25,43.25,5387.0,5.851506325560194,5.919153797531988,5.851506325560194,5.851506325560194,10100.625
1986-03-03,False,daily,43.75,44.0,43.25,43.25,6187.0,5.919153797531988,5.952977533517885,5.851506325560194,5.851506325560194,11600.625
1986-02-28,False,daily,44.0,44.12,43.25,43.75,13867.0,5.952977533517885,5.969212926791115,5.851506325560194,5.919153797531988,26000.625
1986-02-27,False,daily,44.5,44.5,44.0,44.0,8800.0,6.020625005489679,6.020625005489679,5.952977533517885,5.952977533517885,16500.0
1986-02-26,False,daily,44.75,44.75,44.25,44.5,22773.0,6.054448741475576,6.054448741475576,5.986801269503782,6.020625005489679,42699.375
1986-02-25,False,daily,44.5,44.75,44.0,44.75,14773.0,6.020625005489679,6.054448741475576,5.952977533517885,6.054448741475576,27699.375
1986-02-24,False,daily,42.75,44.5,42.5,44.5,28373.0,5.7838588535883995,6.020625005489679,5.750035117602502,6.020625005489679,53199.375
1986-02-21,False,daily,41.75,42.75,41.25,42.75,23360.0,5.648563909644811,5.7838588535883995,5.580916437673017,5.7838588535883995,43800.0
1986-02-20,False,daily,41.75,41.75,41.25,41.75,13067.0,5.648563909644811,5.648563909644811,5.580916437673017,5.648563909644811,24500.625
1986-02-19,False,daily,41.75,41.75,41.25,41.75,25387.0,5.648563909644811,5.648563909644811,5.580916437673017,5.648563909644811,47600.625
1986-02-18,False,daily,41.75,41.75,41.25,41.75,11573.0,5.648563909644811,5.648563909644811,5.580916437673017,5.648563909644811,21699.375
1986-02-14,False,daily,41.5,41.75,41.0,41.75,17173.0,5.614740173658914,5.648563909644811,5.54709270168712,5.648563909644811,32199.375
1986-02-13,False,daily,40.75,41.5,40.5,41.5,46667.0,5.513268965701223,5.614740173658914,5.479445229715326,5.614740173658914,87500.625
1986-02-12,False,daily,40.25,40.75,40.25,40.75,16853.0,5.445621493729429,5.513268965701223,5.445621493729429,5.513268965701223,31599.375
1986-02-11,False,daily,40.5,40.75,40.0,40.25,28373.0,5.479445229715326,5.513268965701223,5.411797757743532,5.445621493729429,53199.375
1986-02-10,False,daily,40.25,40.5,40.0,40.5,17600.0,5.445621493729429,5.479445229715326,5.411797757743532,5.479445229715326,33000.0
1986-02-07,False,daily,39.5,40.25,39.5,40.25,30667.0,5.344150285771738,5.445621493729429,5.344150285771738,5.445621493729429,57500.625
1986-02-06,False,daily,39.25,39.75,39.0,39.5,35573.0,5.310326549785841,5.377974021757635,5.276502813799944,5.344150285771738,66699.375
1986-02-05,False,daily,39.0,39.25,39.0,39.25,86240.0,5.276502813799944,5.310326549785841,5.276502813799944,5.310326549785841,161700.0
1986-02-04,False,daily,37.5,39.0,37.5,39.0,64373.0,5.073560397884561,5.276502813799944,5.073560397884561,5.276502813799944,120699.375
1986-02-03,False,daily,36.5,37.25,36.25,37.25,58187.0,4.938265453940972,5.039736661898663,4.904441717955075,5.039736661898663,109100.625
1986-01-31,False,daily,36.25,36.5,36.0,36.5,39200.0,4.904441717955075,4.938265453940972,4.870617981969178,4.938265453940972,73500.0
1986-01-30,False,daily,36.75,37.5,36.25,36.25,12267.0,4.972089189926869,5.073560397884561,4.904441717955075,4.904441717955075,23000.625
1986-01-29,False,daily,37.75,37.75,36.75,36.75,8853.0,5.107384133870458,5.107384133870458,4.972089189926869,4.972089189926869,16599.375
1986-01-28,False,daily,37.75,38.25,37.5,37.75,4587.0,5.107384133870458,5.1750316058422525,5.073560397884561,5.107384133870458,8600.625
1986-01-27,False,daily,38.25,38.5,37.75,37.75,5173.0,5.1750316058422525,5.20885534182815,5.107384133870458,5.107384133870458,9699.375
1986-01-24,False,daily,38.25,38.5,38.25,38.25,13067.0,5.1750316058422525,5.20885534182815,5.1750316058422525,5.1750316058422525,24500.625
1986-01-23,False,daily,38.25,38.5,38.25,38.25,5653.0,5.1750316058422525,5.20885534182815,5.1750316058422525,5.1750316058422525,10599.375
1986-01-22,False,daily,38.5,38.75,38.25,38.25,8373.0,5.20885534182815,5.242679077814047,5.1750316058422525,5.1750316058422525,15699.375
1986-01-21,False,daily,38.75,38.75,38.5,38.5,15787.0,5.242679077814047,5.242679077814047,5.20885534182815,5.20885534182815,29600.625
1986-01-20,False,daily,38.5,38.75,38.5,38.75,3787.0,5.20885534182815,5.242679077814047,5.20885534182815,5.242679077814047,7100.625
1986-01-17,False,daily,38.75,38.75,38.5,38.5,587.0,5.242679077814047,5.242679077814047,5.20885534182815,5.20885534182815,1100.625
1986-01-16,False,daily,38.75,38.75,38.5,38.75,12587.0,5.242679077814047,5.242679077814047,5.20885534182815,5.242679077814047,23600.625
1986-01-15,False,daily,38.63,38.75,38.5,38.75,1600.0,5.226443684540816,5.242679077814047,5.20885534182815,5.242679077814047,3000.0
1986-01-14,False,daily,38.5,38.75,38.5,38.63,54453.0,5.20885534182815,5.242679077814047,5.20885534182815,5.226443684540816,102099.375
1986-01-13,False,daily,38.75,38.75,38.25,38.5,6987.0,5.242679077814047,5.242679077814047,5.1750316058422525,5.20885534182815,13100.625
1986-01-10,False,daily,38.25,38.75,38.25,38.75,7360.0,5.1750316058422525,5.242679077814047,5.1750316058422525,5.242679077814047,13800.0
1986-01-09,False,daily,39.0,39.25,38.25,38.25,74667.0,5.276502813799944,5.310326549785841,5.1750316058422525,5.1750316058422525,140000.625
1986-01-08,False,daily,39.25,39.25,39.0,39.0,10453.0,5.310326549785841,5.310326549785841,5.276502813799944,5.276502813799944,19599.375
1986-01-07,False,daily,39.0,39.25,39.0,39.25,8373.0,5.276502813799944,5.310326549785841,5.276502813799944,5.310326549785841,15699.375
