date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2000-01-24,False,daily,32.62,32.94,30.38,30.62,651500.0,6.45743380820061,6.520780798348501,6.014004877165376,6.061515119776294,2606000.0
2000-01-21,False,daily,33.5,33.5,32.5,32.75,213100.0,6.63163803110731,6.63163803110731,6.433678686895152,6.4831685229481915,852400.0
2000-01-20,False,daily,33.75,34.0,33.12,33.5,179900.0,6.68112786716035,6.730617703213389,6.55641348030669,6.63163803110731,719600.0
2000-01-19,False,daily,34.25,34.75,33.0,33.81,494700.0,6.780107539266429,6.879087211372509,6.532658359001231,6.69300542781308,1978800.0
2000-01-18,False,daily,33.62,34.88,33.62,34.75,250200.0,6.655393152412769,6.90482192612009,6.655393152412769,6.879087211372509,1000800.0
2000-01-14,False,daily,34.0,34.38,33.75,34.06,201900.0,6.730617703213389,6.805842254014011,6.68112786716035,6.74249526386612,807600.0
2000-01-13,False,daily,34.06,34.44,33.38,34.19,209000.0,6.74249526386612,6.817719814666739,6.607882909801852,6.768229978613699,836000.0
2000-01-12,False,daily,33.81,33.94,33.38,33.81,163000.0,6.69300542781308,6.71874014256066,6.607882909801852,6.69300542781308,652000.0
2000-01-11,False,daily,34.62,34.69,33.0,33.56,466800.0,6.853352496624928,6.867209650719778,6.532658359001231,6.643515591760041,1867200.0
2000-01-10,False,daily,34.19,34.94,33.12,34.75,651300.0,6.768229978613699,6.916699486772818,6.55641348030669,6.879087211372509,2605200.0
2000-01-07,False,daily,32.81,34.25,32.75,34.19,277900.0,6.495046083600921,6.780107539266429,6.4831685229481915,6.768229978613699,1111600.0
2000-01-06,False,daily,32.62,32.75,32.25,32.56,164400.0,6.45743380820061,6.4831685229481915,6.384188850842112,6.445556247547882,657600.0
2000-01-05,False,daily,32.5,32.88,32.38,32.56,233400.0,6.433678686895152,6.5089032376957725,6.409923565589693,6.445556247547882,933600.0
2000-01-04,False,daily,33.06,33.38,31.94,32.62,241900.0,6.544535919653961,6.607882909801852,6.322821454136344,6.45743380820061,967600.0
2000-01-03,False,daily,33.19,34.0,33.0,33.31,178800.0,6.570270634401541,6.730617703213389,6.532658359001231,6.594025755707001,715200.0
2001-12-31,False,daily,51.05,51.61,50.49,50.5,179100.0,10.441988686491984,10.556533518312465,10.327443854671506,10.32948929809687,716400.0
2001-12-28,False,daily,51.1,52.0,50.83,51.3,252700.0,10.452215903618814,10.636305811901728,10.396988931133938,10.493124772126126,1010800.0
2001-12-27,False,daily,50.1,51.55,49.88,51.24,326000.0,10.247671561082242,10.54426085776027,10.202671805724197,10.480852111573935,1304000.0
2001-12-26,False,daily,50.07,50.2,49.58,49.93,174400.0,10.241535230806145,10.2681259953359,10.141308502963224,10.212899022851024,697600.0
2001-12-24,False,daily,50.65,50.65,49.75,50.07,140400.0,10.360170949477356,10.360170949477356,10.176081041194442,10.241535230806145,561600.0
2001-12-21,False,daily,49.95,50.23,49.42,50.09,416600.0,10.216989909701757,10.274262325611996,10.108581408157374,10.245626117656878,1666400.0
2001-12-20,False,daily,48.95,49.9,48.77,49.58,255200.0,10.012445567165186,10.206762692574927,9.975627585508603,10.141308502963224,1020800.0
2001-12-19,False,daily,49.2,49.2,48.36,48.91,322100.0,10.063581652799328,10.063581652799328,9.891764405068606,10.004263793463721,1288400.0
2001-12-18,False,daily,48.84,50.0,48.55,49.2,283400.0,9.989945689486163,10.227217126828585,9.930627830150556,10.063581652799328,1133600.0
2001-12-17,False,daily,48.7,49.28,48.39,49.16,332700.0,9.961309481531043,10.079945200202253,9.897900735344704,10.055399879097864,1330800.0
2001-12-14,False,daily,49.4,49.74,48.26,49.0,382200.0,10.10449052130664,10.174035597769077,9.87130997081495,10.022672784292013,1528800.0
2001-12-13,False,daily,49.76,50.35,49.76,49.89,356400.0,10.178126484619806,10.298807646716385,10.178126484619806,10.204717249149562,1425600.0
2001-12-12,False,daily,49.9,50.41,48.75,49.76,355700.0,10.206762692574927,10.311080307268579,9.97153669865787,10.178126484619806,1422800.0
2001-12-11,False,daily,50.2,50.65,49.3,49.75,139500.0,10.2681259953359,10.360170949477356,10.084036087052985,10.176081041194442,558000.0
2001-12-10,False,daily,50.25,50.65,50.21,50.34,172500.0,10.278353212462727,10.360170949477356,10.270171438761265,10.296762203291019,690000.0
2001-12-07,False,daily,50.8,50.91,50.0,50.37,193900.0,10.390852600857842,10.413352478536865,10.227217126828585,10.302898533567115,775600.0
2001-12-06,False,daily,50.6,51.38,50.6,51.01,300200.0,10.349943732350528,10.509488319529055,10.349943732350528,10.433806912790521,1200800.0
2001-12-05,False,daily,49.76,51.8,49.76,51.2,463000.0,10.178126484619806,10.595396943394412,10.178126484619806,10.472670337872472,1852000.0
2001-12-04,False,daily,49.07,50.0,48.85,49.97,197300.0,10.036990888269573,10.227217126828585,9.991991132911528,10.221080796552487,789200.0
2001-12-03,False,daily,49.04,49.21,48.3,48.97,334400.0,10.030854557993475,10.065627096224693,9.879491744516413,10.016536454015915,1337600.0
2001-11-30,False,daily,48.9,49.18,48.42,49.04,261600.0,10.002218350038355,10.059490765948595,9.904037065620802,10.030854557993475,1046400.0
2001-11-29,False,daily,48.9,49.27,48.44,49.04,195100.0,10.002218350038355,10.077899756776889,9.908127952471533,10.030854557993475,780400.0
2001-11-28,False,daily,48.52,50.5,48.5,48.85,225900.0,9.92449149987446,10.32948929809687,9.920400613023727,9.991991132911528,903600.0
2001-11-27,False,daily,48.87,49.5,48.2,49.04,247100.0,9.965481768681354,10.093950226104504,9.82885658380277,10.000147860366965,988400.0
2001-11-26,False,daily,49.0,49.2,48.56,48.64,326500.0,9.991991132911528,10.032774770188718,9.902267130901711,9.918580585812586,1306000.0
2001-11-23,False,daily,48.7,48.94,48.56,48.7,130500.0,9.930815676995744,9.97975604172837,9.902267130901711,9.930815676995744,522000.0
2001-11-21,False,daily,48.95,48.96,48.55,48.64,134600.0,9.981795223592231,9.98383440545609,9.90022794903785,9.918580585812586,538400.0
2001-11-20,False,daily,49.3,49.63,48.8,49.19,815300.0,10.053166588827313,10.120459590334677,9.951207495634337,10.030735588324857,3261200.0
2001-11-19,False,daily,49.75,49.8,49.1,49.3,361600.0,10.14492977270099,10.155125682020287,10.012382951550123,10.053166588827313,1446400.0
2001-11-16,False,daily,49.6,49.79,49.03,49.37,352300.0,10.114342044743099,10.153086500156428,9.998108678503106,10.06744086187433,1409200.0
2001-11-15,False,daily,50.5,50.95,49.36,49.5,519500.0,10.297868412490452,10.389631596364131,10.065401680010469,10.093950226104504,2078000.0
2001-11-14,False,daily,50.25,51.4,50.25,50.61,352500.0,10.246888865893965,10.481394780237807,10.246888865893965,10.320299412992906,1410000.0
2001-11-13,False,daily,49.75,50.15,49.51,50.03,442600.0,10.14492977270099,10.22649704725537,10.095989407968363,10.202026864889056,1770400.0
2001-11-12,False,daily,49.09,49.2,48.3,49.07,189700.0,10.010343769686264,10.032774770188718,9.849248402441363,10.006265405958544,758800.0
2001-11-09,False,daily,49.39,49.86,49.13,49.7,166700.0,10.071519225602048,10.167360773203445,10.018500497141702,10.134733863381694,666800.0
2001-11-08,False,daily,49.9,50.0,49.25,49.79,480200.0,10.175517500658882,10.195909319297478,10.042970679508015,10.153086500156428,1920800.0
2001-11-07,False,daily,49.9,50.25,49.54,49.65,373100.0,10.175517500658882,10.246888865893965,10.102106953559941,10.124537954062395,1492400.0
2001-11-06,False,daily,49.55,49.8,48.45,49.6,360200.0,10.1041461354238,10.155125682020287,9.879836130399257,10.114342044743099,1440800.0
2001-11-05,False,daily,49.7,50.32,49.7,50.05,237200.0,10.134733863381694,10.261163138940981,10.134733863381694,10.206105228616774,948800.0
2001-11-02,False,daily,49.02,49.85,48.42,49.67,318900.0,9.996069496639247,10.165321591339586,9.873718584807678,10.128616317790115,1275600.0
2001-11-01,False,daily,48.5,49.35,48.09,49.02,299000.0,9.890032039718553,10.06336249814661,9.806425583300314,9.996069496639247,1196000.0
2001-10-31,False,daily,48.1,48.49,47.95,48.09,389200.0,9.808464765164175,9.887992857854695,9.77787703720628,9.806425583300314,1556800.0
2001-10-30,False,daily,49.03,49.03,47.66,47.78,358000.0,9.998108678503106,9.998108678503106,9.718740763154354,9.74321094552067,1432000.0
2001-10-29,False,daily,50.66,50.7,49.2,49.28,318900.0,10.330495322312204,10.338652049767642,10.032774770188718,10.049088225099593,1275600.0
2001-10-26,False,daily,49.45,51.0,49.45,50.91,316400.0,10.083754316785205,10.399827505683428,10.083754316785205,10.381474868908692,1265600.0
2001-10-25,False,daily,50.35,50.75,48.25,49.7,624800.0,10.26728068453256,10.348847959086939,9.839052493122066,10.134733863381694,2499200.0
2001-10-24,False,daily,49.48,51.24,48.8,50.85,698800.0,10.089871862376784,10.448767870416056,9.951207495634337,10.369239777725536,2795200.0
2001-10-23,False,daily,48.18,49.66,48.12,49.48,342200.0,9.82477822007505,10.126577135926254,9.812543128891893,10.089871862376784,1368800.0
2001-10-22,False,daily,48.05,48.7,47.75,48.17,498600.0,9.798268855844876,9.930815676995744,9.73709339992909,9.822739038211191,1994400.0
2001-10-19,False,daily,47.0,48.52,46.96,48.05,422800.0,9.58415476013963,9.894110403446273,9.575998032684192,9.798268855844876,1691200.0
2001-10-18,False,daily,49.35,49.4,46.29,47.15,771700.0,10.06336249814661,10.073558407465908,9.439372847805604,9.614742488097521,3086800.0
2001-10-17,False,daily,49.8,49.98,49.35,49.35,439700.0,10.155125682020287,10.191830955569758,10.06336249814661,10.06336249814661,1758800.0
2001-10-16,False,daily,49.74,49.96,49.43,49.7,580400.0,10.142890590837132,10.18775259184204,10.079675953057487,10.134733863381694,2321600.0
2001-10-15,False,daily,49.5,49.85,49.15,49.74,264100.0,10.093950226104504,10.165321591339586,10.02257886086942,10.142890590837132,1056400.0
2001-10-12,False,daily,49.96,50.0,48.77,49.75,618600.0,10.18775259184204,10.195909319297478,9.94508995004276,10.14492977270099,2474400.0
2001-10-11,False,daily,49.6,50.6,49.47,49.95,404300.0,10.114342044743099,10.318260231129047,10.087832680512925,10.185713409978181,1617200.0
2001-10-10,False,daily,48.8,49.65,48.4,49.4,473000.0,9.951207495634337,10.124537954062395,9.869640221079958,10.073558407465908,1892000.0
2001-10-09,False,daily,49.0,49.07,48.0,48.82,388200.0,9.991991132911528,10.006265405958544,9.788072946525578,9.955285859362057,1552800.0
2001-10-08,False,daily,48.75,49.66,48.5,48.65,472200.0,9.94101158631504,10.126577135926254,9.890032039718553,9.920619767676445,1888800.0
2001-10-05,False,daily,48.36,49.75,47.8,49.37,483900.0,9.86148349362452,10.14492977270099,9.747289309248387,10.06744086187433,1935600.0
2001-10-04,False,daily,47.5,49.1,46.82,48.11,870800.0,9.686113853332603,10.012382951550123,9.547449486590159,9.810503947028034,3483200.0
2001-10-03,False,daily,45.95,47.6,45.3,47.31,776000.0,9.370040664434383,9.706505671971199,9.237493843283515,9.647369397919274,3104000.0
2001-10-02,False,daily,43.85,46.65,43.5,45.9,667900.0,8.941812473023887,9.512783394904547,8.870441107788805,9.359844755115084,2671600.0
2001-10-01,False,daily,45.0,45.0,43.19,43.41,444700.0,9.17631838736773,9.17631838736773,8.80722647000916,8.852088471014069,1778800.0
2001-09-28,False,daily,44.14,45.9,43.93,44.8,856800.0,9.000948747075814,9.359844755115084,8.958125927934764,9.135534750090539,3427200.0
2001-09-27,False,daily,42.76,43.69,42.55,43.64,775000.0,8.719541649863203,8.909185563202135,8.676718830722153,8.898989653882838,3100000.0
2001-09-26,False,daily,43.9,44.2,42.4,42.66,644600.0,8.952008382343186,9.013183838258971,8.646131102764262,8.699149831224608,2578400.0
2001-09-25,False,daily,44.0,44.0,42.0,43.68,686500.0,8.972400200981781,8.972400200981781,8.56456382820988,8.907146381338276,2746000.0
2001-09-24,False,daily,42.25,43.9,42.25,43.32,447700.0,8.615543374806368,8.952008382343186,8.615543374806368,8.833735834239334,1790800.0
2001-09-21,False,daily,42.5,44.07,42.0,42.0,714100.0,8.666522921402857,8.986674474028797,8.56456382820988,8.56456382820988,2856400.0
2001-09-20,False,daily,43.1,43.52,42.98,43.0,816600.0,8.788873833234426,8.874519471516525,8.764403650868111,8.76848201459583,3266400.0
2001-09-19,False,daily,44.0,44.4,43.12,43.5,565600.0,8.972400200981781,9.05396747553616,8.792952196962144,8.870441107788805,2262400.0
2001-09-18,False,daily,43.05,44.7,43.05,44.08,556900.0,8.778677923915128,9.115142931451945,8.778677923915128,8.988713655892656,2227600.0
2001-09-17,False,daily,44.31,45.59,43.0,43.11,994300.0,9.035614838761425,9.296630117335441,8.76848201459583,8.790913015098285,3977200.0
2001-09-10,False,daily,43.5,44.6,43.5,44.31,476600.0,8.870441107788805,9.09475111281335,8.870441107788805,9.035614838761425,1906400.0
2001-09-07,False,daily,44.5,44.85,43.55,43.78,476100.0,9.074359294174755,9.145730659409837,8.880637017108102,8.92753819997687,1904400.0
2001-09-06,False,daily,45.5,45.75,44.58,44.75,322700.0,9.278277480560705,9.329257027157192,9.09067274908563,9.125338840771242,1290800.0
2001-09-05,False,daily,45.38,45.82,45.11,45.62,227600.0,9.253807298194392,9.343531300204209,9.198749387870183,9.302747662927018,910400.0
2001-09-04,False,daily,45.4,46.1,45.16,45.78,349800.0,9.25788566192211,9.400628392392274,9.208945297189482,9.335374572748771,1399200.0
2001-08-31,False,daily,44.86,45.45,44.67,45.15,197900.0,9.147769841273696,9.268081571241408,9.109025385860367,9.206906115325621,791600.0
2001-08-30,False,daily,44.8,45.3,44.43,44.61,246300.0,9.135534750090539,9.237493843283515,9.060085021127739,9.09679029467721,985200.0
2001-08-29,False,daily,44.86,45.17,44.81,44.93,202300.0,9.147769841273696,9.21098447905334,9.1375739319544,9.162044114320713,809200.0
2001-08-28,False,daily,45.0,45.35,44.8,45.01,270800.0,9.145784941092106,9.216918823967267,9.105137008020584,9.147817337745682,1083200.0
2001-08-27,False,daily,45.63,46.2,45.0,45.05,306000.0,9.273825930267396,9.389672539521229,9.145784941092106,9.155946924359986,1224000.0
2001-08-24,False,daily,45.45,46.09,45.45,45.78,217000.0,9.237242790503027,9.367316176331894,9.237242790503027,9.304311880071037,868000.0
2001-08-23,False,daily,45.35,45.92,45.2,45.25,276400.0,9.216918823967267,9.3327654332211,9.186432874163627,9.196594857431506,1105600.0
2001-08-22,False,daily,45.3,45.8,45.05,45.17,349800.0,9.206756840699386,9.308376673378188,9.155946924359986,9.180335684202898,1399200.0
2001-08-21,False,daily,45.03,45.6,45.01,45.26,367800.0,9.151882131052835,9.267728740306667,9.147817337745682,9.198627254085082,1471200.0
2001-08-20,False,daily,44.9,45.35,44.86,45.03,276700.0,9.125460974556345,9.216918823967267,9.117331387942041,9.151882131052835,1106800.0
2001-08-17,False,daily,44.82,45.4,44.6,45.05,373900.0,9.109201801327737,9.227080807235147,9.064489074949066,9.155946924359986,1495600.0
2001-08-16,False,daily,43.6,45.21,43.6,45.07,294600.0,8.861249409591462,9.188465270817202,8.861249409591462,9.160011717667137,1178400.0
2001-08-15,False,daily,44.0,44.1,43.65,44.0,197000.0,8.942545275734503,8.962869242270264,8.871411392859342,8.942545275734503,788000.0
2001-08-14,False,daily,43.75,44.18,43.5,43.6,252800.0,8.891735359395103,8.979128415498872,8.840925443055703,8.861249409591462,1011200.0
2001-08-13,False,daily,43.22,44.18,43.22,43.9,267000.0,8.784018336755574,8.979128415498872,8.784018336755574,8.922221309198743,1068000.0
2001-08-10,False,daily,42.98,43.88,42.8,43.47,453600.0,8.735240817069748,8.918156515891592,8.69865767730538,8.834828253094974,1814400.0
2001-08-09,False,daily,43.37,43.37,42.86,42.9,288200.0,8.814504286559213,8.814504286559213,8.710852057226836,8.71898164384114,1152800.0
2001-08-08,False,daily,43.5,43.85,43.1,43.22,338400.0,8.840925443055703,8.912059325930864,8.759629576912662,8.784018336755574,1353600.0
2001-08-07,False,daily,43.78,44.25,43.69,44.0,440700.0,8.897832549355831,8.993355192073905,8.879540979473646,8.942545275734503,1762800.0
2001-08-06,False,daily,43.95,44.1,43.81,43.9,308000.0,8.932383292466623,8.962869242270264,8.90392973931656,8.922221309198743,1232000.0
2001-08-03,False,daily,45.0,45.0,43.6,44.04,380200.0,9.145784941092106,9.145784941092106,8.861249409591462,8.950674862348807,1520800.0
2001-08-02,False,daily,44.43,45.12,44.3,44.88,370500.0,9.029938331838272,9.170173700935017,9.003517175341784,9.121396181249194,1482000.0
2001-08-01,False,daily,44.7,44.7,44.04,44.34,332200.0,9.084813041484825,9.084813041484825,8.950674862348807,9.011646761956088,1328800.0
2001-07-31,False,daily,43.8,44.75,43.8,44.4,288200.0,8.901897342662982,9.094975024752705,8.901897342662982,9.023841141877543,1152800.0
2001-07-30,False,daily,43.84,44.5,43.6,43.79,290600.0,8.910026929277288,9.044165108413305,8.861249409591462,8.899864946009407,1162400.0
2001-07-27,False,daily,43.8,44.15,43.39,43.83,269400.0,8.901897342662982,8.973031225538143,8.818569079866366,8.90799453262371,1077600.0
2001-07-26,False,daily,43.47,44.16,42.98,44.01,464100.0,8.834828253094974,8.975063622191719,8.735240817069748,8.944577672388078,1856400.0
2001-07-25,False,daily,43.36,43.9,42.9,43.62,400800.0,8.812471889905638,8.922221309198743,8.71898164384114,8.865314202898613,1603200.0
2001-07-24,False,daily,43.83,44.14,43.45,43.64,307800.0,8.90799453262371,8.970998828884568,8.830763459787823,8.869378996205766,1231200.0
2001-07-23,False,daily,44.53,44.62,43.83,44.17,257400.0,9.050262298374033,9.068553868256217,8.90799453262371,8.977096018845296,1029600.0
2001-07-20,False,daily,44.53,44.9,44.33,44.78,173600.0,9.050262298374033,9.125460974556345,9.009614365302513,9.101072214713433,694400.0
2001-07-19,False,daily,45.0,45.1,44.34,44.52,294700.0,9.145784941092106,9.166108907627866,9.011646761956088,9.048229901720457,1178800.0
2001-07-18,False,daily,44.0,44.45,43.74,44.25,300900.0,8.942545275734503,9.034003125145425,8.889702962741527,8.993355192073905,1203600.0
2001-07-17,False,daily,43.3,44.08,43.3,43.87,232300.0,8.80027750998418,8.958804448963111,8.80027750998418,8.916124119238015,929200.0
2001-07-16,False,daily,43.95,44.2,43.55,43.65,278800.0,8.932383292466623,8.983193208806025,8.851087426323582,8.871411392859342,1115200.0
2001-07-13,False,daily,44.23,44.23,43.64,43.99,309200.0,8.989290398766752,8.989290398766752,8.869378996205766,8.940512879080927,1236800.0
2001-07-12,False,daily,43.8,44.38,43.45,44.22,657900.0,8.901897342662982,9.019776348570392,8.830763459787823,8.987258002113176,2631600.0
2001-07-11,False,daily,44.9,44.9,43.75,43.99,360300.0,9.125460974556345,9.125460974556345,8.891735359395103,8.940512879080927,1441200.0
2001-07-10,False,daily,44.91,45.15,44.55,44.74,512900.0,9.12749337120992,9.176270890895745,9.054327091681184,9.092942628099129,2051600.0
2001-07-09,False,daily,44.75,45.3,44.2,45.16,247100.0,9.094975024752705,9.206756840699386,8.983193208806025,9.178303287549321,988400.0
2001-07-06,False,daily,45.35,45.58,44.45,44.85,344300.0,9.216918823967267,9.263663946999515,9.034003125145425,9.115298991288466,1377200.0
2001-07-05,False,daily,44.56,45.62,44.56,45.47,331600.0,9.056359488334762,9.271793533613819,9.056359488334762,9.241307583810178,1326400.0
2001-07-03,False,daily,45.4,45.5,45.05,45.21,156500.0,9.227080807235147,9.247404773770906,9.155946924359986,9.188465270817202,626000.0
2001-07-02,False,daily,44.08,45.56,43.92,45.24,414000.0,8.958804448963111,9.259599153692363,8.926286102505896,9.19456246077793,1656000.0
2001-06-29,False,daily,44.9,45.5,44.25,44.25,445400.0,9.125460974556345,9.247404773770906,8.993355192073905,8.993355192073905,1781600.0
2001-06-28,False,daily,45.35,45.65,44.91,44.96,370100.0,9.216918823967267,9.277890723574547,9.12749337120992,9.137655354477802,1480400.0
2001-06-27,False,daily,45.0,45.95,44.6,44.99,309600.0,9.145784941092106,9.338862623181829,9.064489074949066,9.14375254443853,1238400.0
2001-06-26,False,daily,45.15,46.25,44.05,45.68,324300.0,9.176270890895745,9.399834522789108,8.952707259002382,9.283987913535276,1297200.0
2001-06-25,False,daily,45.85,46.31,45.15,45.15,272700.0,9.318538656646068,9.412028902710565,9.176270890895745,9.176270890895745,1090800.0
2001-06-22,False,daily,45.85,46.29,45.53,45.53,218800.0,9.318538656646068,9.407964109403412,9.253501963731635,9.253501963731635,875200.0
2001-06-21,False,daily,45.45,46.36,45.0,46.03,257400.0,9.237242790503027,9.422190885978445,9.145784941092106,9.355121796410437,1029600.0
2001-06-20,False,daily,45.35,46.0,43.9,45.45,307200.0,9.216918823967267,9.349024606449708,8.922221309198743,9.237242790503027,1228800.0
2001-06-19,False,daily,44.78,45.45,44.7,45.23,163400.0,9.101072214713433,9.237242790503027,9.084813041484825,9.192530064124353,653600.0
2001-06-18,False,daily,45.2,46.3,45.0,45.01,309400.0,9.186432874163627,9.409996506056988,9.145784941092106,9.147817337745682,1237600.0
2001-06-15,False,daily,44.85,45.95,44.85,45.7,258700.0,9.115298991288466,9.338862623181829,9.115298991288466,9.288052706842429,1034800.0
2001-06-14,False,daily,46.05,46.05,44.99,44.99,160900.0,9.359186589717588,9.359186589717588,9.14375254443853,9.14375254443853,643600.0
2001-06-13,False,daily,45.65,46.49,45.51,46.04,208900.0,9.277890723574547,9.448612042474934,9.249437170424482,9.357154193064012,835600.0
2001-06-12,False,daily,45.5,46.15,44.9,45.65,301700.0,9.247404773770906,9.379510556253349,9.125460974556345,9.277890723574547,1206800.0
2001-06-11,False,daily,46.4,46.45,45.7,45.77,238100.0,9.430320472592749,9.44048245586063,9.288052706842429,9.30227948341746,952400.0
2001-06-08,False,daily,47.0,47.0,46.2,46.4,251000.0,9.55226427180731,9.55226427180731,9.389672539521229,9.430320472592749,1004000.0
2001-06-07,False,daily,47.5,47.9,47.03,47.44,262500.0,9.653884104486112,9.735179970629153,9.558361461768039,9.641689724564655,1050000.0
2001-06-06,False,daily,47.61,47.79,47.05,47.39,294200.0,9.676240467675449,9.712823607439816,9.56242625507519,9.631527741296775,1176800.0
2001-06-05,False,daily,47.02,47.9,46.92,47.86,226200.0,9.556329065114463,9.735179970629153,9.536005098578702,9.727050384014849,904800.0
2001-06-04,False,daily,46.95,47.05,46.54,47.03,275900.0,9.54210228853943,9.56242625507519,9.458774025742812,9.558361461768039,1103600.0
2001-06-01,False,daily,46.7,46.99,46.45,46.85,329700.0,9.49129237220003,9.550231875153735,9.44048245586063,9.521778322003671,1318800.0
2001-05-31,False,daily,47.52,47.6,46.52,46.66,403900.0,9.657948897793265,9.674208071021873,9.454709232435661,9.483162785585725,1615600.0
2001-05-30,False,daily,47.8,47.95,46.65,47.51,176600.0,9.714856004093392,9.745341953897034,9.481130388932149,9.655916501139687,706400.0
2001-05-29,False,daily,48.0,48.24,47.65,47.76,180900.0,9.755503937164914,9.804281456850738,9.68437005428975,9.706726417479087,723600.0
2001-05-25,False,daily,47.83,48.3,47.83,48.21,198500.0,9.72095319405412,9.816475836772193,9.72095319405412,9.79818426689001,794000.0
2001-05-24,False,daily,48.2,48.28,47.8,48.08,255800.0,9.796151870236434,9.812411043465042,9.714856004093392,9.77176311039352,1023200.0
2001-05-23,False,daily,48.2,48.53,47.57,48.29,293200.0,9.796151870236434,9.863220959804442,9.668110881061144,9.814443440118618,1172800.0
2001-05-22,False,daily,48.6,49.0,47.7,48.55,439200.0,9.846861089796962,9.92790521399282,9.664511810356277,9.836730574272478,1756800.0
2001-05-21,False,daily,48.45,48.86,47.7,48.8,290500.0,9.816469543223514,9.89953977052427,9.664511810356277,9.88738315189489,1162000.0
2001-05-18,False,daily,47.94,48.37,47.6,48.08,259300.0,9.713138284873791,9.80026071838434,9.644250779307312,9.741503728342343,1037200.0
2001-05-17,False,daily,47.79,48.03,47.3,47.94,535300.0,9.682746738300345,9.73137321281786,9.583467686160416,9.713138284873791,2141200.0
2001-05-16,False,daily,45.7,47.82,45.7,47.79,455600.0,9.259291189376977,9.688825047615033,9.259291189376977,9.682746738300345,1822400.0
2001-05-15,False,daily,45.39,46.07,45.35,46.04,301700.0,9.196481993125186,9.334257004258147,9.1883775807056,9.328178694943459,1206800.0
2001-05-14,False,daily,45.15,45.82,45.03,45.64,288900.0,9.14785551860767,9.283604426635735,9.123542281348913,9.247134570747598,1155600.0
2001-05-11,False,daily,44.92,46.2,44.78,45.45,406100.0,9.101255147195051,9.360596344621802,9.0728897037265,9.208638611754566,1624400.0
2001-05-10,False,daily,44.45,44.97,44.2,44.92,216700.0,9.006028301264916,9.111385662719533,8.955375723642504,9.101255147195051,866800.0
2001-05-09,False,daily,43.9,44.45,43.01,44.24,270800.0,8.894592630495609,9.006028301264916,8.71426945415982,8.96348013606209,1083200.0
2001-05-08,False,daily,44.0,44.6,43.85,44.37,232600.0,8.914853661544573,9.036419847838363,8.884462114971127,8.989819476425742,930400.0
2001-05-07,False,daily,43.95,44.25,43.77,44.12,167600.0,8.90472314602009,8.965506239166986,8.868253290131955,8.93916689880333,670400.0
2001-05-04,False,daily,43.3,44.09,42.5,43.95,334900.0,8.773026444201818,8.933088589488642,8.6109381958101,8.90472314602009,1339600.0
2001-05-03,False,daily,43.64,43.85,41.0,43.55,600800.0,8.8419139497683,8.884462114971127,8.307022730075625,8.82367902182423,2403200.0
2001-05-02,False,daily,43.65,43.65,43.1,43.51,477800.0,8.843940052873196,8.843940052873196,8.732504382103889,8.815574609404644,1911200.0
2001-05-01,False,daily,44.0,44.8,43.0,43.5,705800.0,8.914853661544573,9.076941909936291,8.712243351054925,8.813548506299748,2823200.0
2001-04-30,False,daily,44.9,44.9,44.0,44.07,616800.0,9.097202940985257,9.097202940985257,8.914853661544573,8.929036383278849,2467200.0
2001-04-27,False,daily,44.84,44.9,43.97,44.9,367400.0,9.085046322355879,9.097202940985257,8.908775352229883,9.097202940985257,1469600.0
2001-04-26,False,daily,44.56,45.0,44.3,44.59,241800.0,9.028315435418778,9.117463972034223,8.975636754691468,9.034393744733467,967200.0
2001-04-25,False,daily,44.2,44.85,43.0,44.56,239100.0,8.955375723642504,9.087072425460775,8.712243351054925,9.028315435418778,956400.0
2001-04-24,False,daily,43.69,44.7,43.35,44.45,285800.0,8.852044465292781,9.05668087888733,8.783156959726302,9.006028301264916,1143200.0
2001-04-23,False,daily,43.21,43.97,43.04,43.69,152200.0,8.75479151625775,8.908775352229883,8.720347763474509,8.852044465292781,608800.0
2001-04-20,False,daily,43.91,44.5,43.3,43.46,405800.0,8.896618733600505,9.016158816789398,8.773026444201818,8.805444093880162,1623200.0
2001-04-19,False,daily,43.3,44.5,42.35,43.91,436200.0,8.773026444201818,9.016158816789398,8.580546649236652,8.896618733600505,1744800.0
2001-04-18,False,daily,42.2,44.11,42.0,43.27,642800.0,8.550155102663204,8.937140795698435,8.509633040565275,8.76694813488713,2571200.0
2001-04-17,False,daily,41.27,42.15,41.27,41.98,177900.0,8.36172751390783,8.540024587138722,8.36172751390783,8.50558083435548,711600.0
2001-04-16,False,daily,41.5,41.9,41.0,41.52,159100.0,8.40832788532045,8.489372009516309,8.307022730075625,8.412380091530244,636400.0
2001-04-12,False,daily,41.55,42.0,40.85,41.72,243100.0,8.418458400844932,8.509633040565275,8.276631183502177,8.452902153628173,972400.0
2001-04-11,False,daily,42.4,42.4,41.1,41.54,251400.0,8.590677164761134,8.590677164761134,8.32728376112459,8.416432297740036,1005600.0
2001-04-10,False,daily,40.9,42.59,40.9,41.94,179200.0,8.286761699026659,8.629173123754168,8.286761699026659,8.497476421935895,716800.0
2001-04-09,False,daily,40.2,41.0,40.2,40.49,146700.0,8.144934481683906,8.307022730075625,8.144934481683906,8.203691471725904,586800.0
2001-04-06,False,daily,40.66,40.66,39.28,40.08,173700.0,8.238135224509143,8.238135224509143,7.958532996033428,8.120621244425147,694800.0
