date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2002-02-21,False,daily,17.5,18.22,17.2,17.35,374800.0,4.1539697313046275,4.324875914535446,4.082758821625119,4.118364276464874,374800.0
2002-02-20,False,daily,17.83,17.83,17.49,17.57,380500.0,4.232301731952085,4.232301731952085,4.15159603431531,4.170585610229846,380500.0
2002-02-19,False,daily,17.24,17.63,17.24,17.5,141100.0,4.092253609582387,4.1848277921657475,4.092253609582387,4.1539697313046275,141100.0
2002-02-15,False,daily,18.03,18.03,17.44,17.64,539300.0,4.279775671738425,4.279775671738425,4.139727549368726,4.187201489155065,539300.0
2002-02-14,False,daily,17.8,18.06,17.8,18.0,496200.0,4.225180640984135,4.286896762706375,4.225180640984135,4.272654580770474,496200.0
2002-02-13,False,daily,17.13,17.85,17.11,17.84,294200.0,4.0661429426999005,4.23704912593072,4.061395548721267,4.234675428941403,294200.0
2002-02-12,False,daily,17.65,18.25,17.63,17.63,440000.0,4.189575186144381,4.331997005503397,4.1848277921657475,4.1848277921657475,440000.0
2002-02-11,False,daily,17.0,18.09,16.85,17.55,363000.0,4.0352848818387805,4.294017853674326,3.9996794269990272,4.165838216251212,363000.0
2002-02-08,False,daily,17.0,17.0,16.67,17.0,353200.0,4.0352848818387805,4.0352848818387805,3.9569528811913224,4.0352848818387805,353200.0
2002-02-07,False,daily,16.05,16.2,15.96,16.12,303100.0,3.8097836678536727,3.8453891226934265,3.7884203949498203,3.8263995467788914,303100.0
2002-02-06,False,daily,16.02,16.13,16.02,16.1,352100.0,3.8026625768857216,3.828773243768208,3.8026625768857216,3.8216521528002576,352100.0
2002-02-05,False,daily,15.99,16.2,15.99,16.17,519700.0,3.795541485917771,3.8453891226934265,3.795541485917771,3.8382680317254763,519700.0
2002-02-04,False,daily,15.9,16.0,15.82,15.99,351500.0,3.7741782130139185,3.797915182907088,3.755188637099383,3.795541485917771,351500.0
2002-02-01,False,daily,16.15,16.15,15.85,16.13,752400.0,3.8335206377468416,3.8335206377468416,3.7623097280673337,3.828773243768208,752400.0
2002-01-31,False,daily,15.65,16.25,15.6,15.85,733200.0,3.7148357882809955,3.857257607640011,3.7029673033344106,3.7623097280673337,733200.0
2002-01-30,False,daily,15.6,15.85,15.15,15.64,561500.0,3.7029673033344106,3.7623097280673337,3.596150938815149,3.7124620912916786,561500.0
2002-01-29,False,daily,15.64,15.68,15.5,15.65,589700.0,3.7124620912916786,3.721956879248946,3.6792303334412413,3.7148357882809955,589700.0
2002-01-28,False,daily,15.74,15.74,15.5,15.63,415000.0,3.736199061184848,3.736199061184848,3.6792303334412413,3.7100883943023617,415000.0
2002-01-25,False,daily,15.3,15.8,15.3,15.55,405000.0,3.631756393654903,3.7504412431207492,3.631756393654903,3.691098818387826,405000.0
2002-01-24,False,daily,14.82,15.36,14.82,15.26,487000.0,3.5178189381676903,3.645998575590804,3.5178189381676903,3.622261605697635,487000.0
2002-01-23,False,daily,15.0,15.0,14.73,14.87,755200.0,3.5605454839753947,3.5605454839753947,3.496455665263838,3.5296874231142747,755200.0
2002-01-22,False,daily,14.7,15.19,14.7,14.93,332400.0,3.489334574295887,3.6056457267724165,3.489334574295887,3.543929605050176,332400.0
2002-01-18,False,daily,14.46,14.71,14.4,14.7,1375300.0,3.432365846552281,3.491708271285204,3.4181236646163793,3.489334574295887,1375300.0
2002-01-17,False,daily,15.0,15.0,14.3,14.46,1582700.0,3.5605454839753947,3.5605454839753947,3.39438669472321,3.432365846552281,1582700.0
2002-01-16,False,daily,15.21,15.21,14.91,14.97,678600.0,3.6103931207510507,3.6103931207510507,3.5391822110715427,3.553424393007444,678600.0
2002-01-15,False,daily,15.25,15.54,15.0,15.21,966500.0,3.6198879087083182,3.688725121398509,3.5605454839753947,3.6103931207510507,966500.0
2002-01-14,False,daily,15.5,15.5,15.1,15.2,1065800.0,3.6792303334412413,3.6792303334412413,3.584282453868564,3.6080194237617333,1065800.0
2002-01-11,False,daily,15.69,15.75,15.2,15.5,427500.0,3.724330576238263,3.738572758174165,3.6080194237617333,3.6792303334412413,427500.0
2002-01-10,False,daily,15.83,15.83,15.5,15.74,862800.0,3.7575623340887,3.7575623340887,3.6792303334412413,3.736199061184848,862800.0
2002-01-09,False,daily,16.0,16.0,15.66,15.93,813900.0,3.797915182907088,3.797915182907088,3.7172094852703124,3.781299303981869,813900.0
2002-01-08,False,daily,16.79,16.8,15.85,16.05,1118700.0,3.985437245063125,3.9878109420524424,3.7623097280673337,3.8097836678536727,1118700.0
2002-01-07,False,daily,16.85,17.09,16.8,16.88,480400.0,3.9996794269990272,4.056648154742633,3.9878109420524424,4.006800517966977,480400.0
2002-01-04,False,daily,17.15,17.15,16.6,17.14,1255200.0,4.070890336678534,4.070890336678534,3.940337002266104,4.068516639689218,1255200.0
2002-01-03,False,daily,17.05,17.05,16.45,17.0,1732000.0,4.047153366785365,4.047153366785365,3.9047315474263495,4.0352848818387805,1732000.0
2002-01-02,False,daily,16.0,16.5,15.52,16.5,1606200.0,3.797915182907088,3.9166000323729344,3.683977727419875,3.9166000323729344,1606200.0
2003-12-31,False,daily,23.75,23.75,23.15,23.3,301200.0,5.637530349627709,5.637530349627709,5.495108530268692,5.530713985108447,301200.0
2003-12-30,False,daily,23.3,23.82,23.14,23.22,332500.0,5.530713985108447,5.654146228552927,5.492734833279376,5.511724409193911,332500.0
2003-12-29,False,daily,23.09,23.38,23.0,23.38,346900.0,5.480866348332791,5.549703561022982,5.459503075428938,5.549703561022982,346900.0
2003-12-26,False,daily,23.04,23.2,22.86,23.09,159500.0,5.468997863386206,5.506977015215277,5.426271317578502,5.480866348332791,159500.0
2003-12-24,False,daily,22.98,23.1,22.89,23.01,80600.0,5.454755681450305,5.483240045322108,5.433392408546453,5.461876772418256,80600.0
2003-12-23,False,daily,23.31,23.31,22.54,22.88,470500.0,5.533087682097763,5.533087682097763,5.35031301392036,5.431018711557136,470500.0
2003-12-22,False,daily,23.14,23.37,22.94,23.3,366200.0,5.492734833279376,5.5473298640336655,5.445260893493037,5.530713985108447,366200.0
2003-12-19,False,daily,23.36,23.46,22.72,22.99,506800.0,5.544956167044348,5.568693136937518,5.393039559728065,5.457129378439621,506800.0
2003-12-18,False,daily,22.65,23.52,22.6,23.51,394800.0,5.376423680802846,5.582935318873419,5.364555195856262,5.580561621884103,394800.0
2003-12-17,False,daily,22.56,22.65,22.44,22.59,257300.0,5.355060407898994,5.376423680802846,5.326576044027191,5.362181498866945,257300.0
2003-12-16,False,daily,22.65,22.75,22.37,22.59,333200.0,5.376423680802846,5.400160650696016,5.309960165101972,5.362181498866945,333200.0
2003-12-15,False,daily,23.12,23.14,22.58,22.65,374800.0,5.487987439300742,5.492734833279376,5.359807801877627,5.376423680802846,374800.0
2003-12-12,False,daily,22.2,22.91,22.2,22.87,406300.0,5.269607316283584,5.438139802525087,5.269607316283584,5.428645014567819,406300.0
2003-12-11,False,daily,22.57,22.68,22.45,22.65,280000.0,5.357434104888311,5.383544771770797,5.328949741016507,5.376423680802846,280000.0
2003-12-10,False,daily,22.8,23.11,22.59,22.67,246200.0,5.412029135642601,5.485613742311425,5.362181498866945,5.381171074781481,246200.0
2003-12-09,False,daily,23.37,23.37,22.8,22.85,399600.0,5.5473298640336655,5.5473298640336655,5.412029135642601,5.423897620589186,399600.0
2003-12-08,False,daily,23.03,23.34,23.02,23.27,346300.0,5.4666241663968895,5.540208773065714,5.464250469407572,5.523592894140496,346300.0
2003-12-05,False,daily,22.99,23.25,22.7,23.13,226100.0,5.457129378439621,5.518845500161862,5.388292165749431,5.490361136290058,226100.0
2003-12-04,False,daily,21.88,23.14,21.84,22.89,629500.0,5.193649012625443,5.492734833279376,5.184154224668175,5.433392408546453,629500.0
2003-12-03,False,daily,22.35,22.46,22.0,22.05,344600.0,5.3052127711233386,5.331323438005825,5.222133376497246,5.23400186144383,344600.0
2003-12-02,False,daily,21.84,22.5,21.71,22.25,692700.0,5.184154224668175,5.340818225963092,5.153296163807055,5.281475801230169,692700.0
2003-12-01,False,daily,21.4,22.05,21.3,21.99,423100.0,5.079711557138229,5.23400186144383,5.0559745872450605,5.219759679507929,423100.0
2003-11-28,False,daily,21.22,21.35,21.17,21.28,66800.0,5.036985011330525,5.067843072191645,5.025116526383941,5.051227193266427,66800.0
2003-11-26,False,daily,21.08,21.36,21.08,21.22,536600.0,5.003753253480088,5.070216769180962,5.003753253480088,5.036985011330525,536600.0
2003-11-25,False,daily,20.45,21.22,20.35,21.18,683400.0,4.854210343153121,5.036985011330525,4.830473373259952,5.027490223373258,683400.0
2003-11-24,False,daily,20.03,20.12,19.86,20.02,420000.0,4.754515069601811,4.7758783425056635,4.714162220783423,4.752141372612494,420000.0
2003-11-21,False,daily,20.72,20.72,19.71,19.93,679400.0,4.918300161864678,4.918300161864678,4.678556765943669,4.730778099708641,679400.0
2003-11-20,False,daily,20.82,20.82,20.65,20.67,583200.0,4.942037131757848,4.942037131757848,4.90168428293946,4.9064316769180945,583200.0
2003-11-19,False,daily,21.17,21.17,20.66,20.82,381200.0,5.025116526383941,5.025116526383941,4.904057979928777,4.942037131757848,381200.0
2003-11-18,False,daily,21.05,21.23,20.68,20.92,353200.0,4.996632162512138,5.039358708319842,4.908805373907411,4.965774101651018,353200.0
2003-11-17,False,daily,21.11,21.11,20.95,21.06,326300.0,5.010874344448039,5.010874344448039,4.972895192618968,4.999005859501454,326300.0
2003-11-14,False,daily,21.2,21.25,21.04,21.12,289900.0,5.032237617351891,5.044106102298476,4.994258465522821,5.013248041437357,289900.0
2003-11-13,False,daily,20.7,21.35,20.67,21.12,447800.0,4.913552767886045,5.067843072191645,4.9064316769180945,5.013248041437357,447800.0
2003-11-12,False,daily,20.0,20.57,20.0,20.57,281000.0,4.74739397863386,4.882694707024925,4.74739397863386,4.882694707024925,281000.0
2003-11-11,False,daily,20.33,20.53,20.02,20.17,232200.0,4.8257259792813185,4.873199919067657,4.752141372612494,4.787746827452248,232200.0
2003-11-10,False,daily,20.5,20.62,20.24,20.37,393700.0,4.866078828099706,4.89456319197151,4.804362706377466,4.835220767238586,393700.0
2003-11-07,False,daily,20.6,20.69,20.4,20.53,427800.0,4.889815797992876,4.911179070896728,4.842341858206536,4.873199919067657,427800.0
2003-11-06,False,daily,20.1,20.64,19.9,20.64,415200.0,4.77113094852703,4.899310585950143,4.72365700874069,4.899310585950143,415200.0
2003-11-05,False,daily,20.19,20.36,19.99,20.08,694000.0,4.792494221430882,4.832847070249269,4.745020281644543,4.766383554548395,694000.0
2003-11-04,False,daily,20.11,20.41,19.97,20.37,674200.0,4.773504645516346,4.844715555195854,4.740272887665909,4.835220767238586,674200.0
2003-11-03,False,daily,20.08,20.21,19.91,20.11,352600.0,4.766383554548395,4.797241615409516,4.7260307057300075,4.773504645516346,352600.0
2003-10-31,False,daily,20.1,20.26,19.75,20.08,672200.0,4.77113094852703,4.809110100356101,4.688051553900936,4.766383554548395,672200.0
2003-10-30,False,daily,19.65,19.95,19.6,19.79,768900.0,4.664314584007767,4.735525493687275,4.652446099061183,4.697546341858204,768900.0
2003-10-29,False,daily,20.0,20.69,19.25,19.6,1392200.0,4.74739397863386,4.911179070896728,4.56936670443509,4.652446099061183,1392200.0
2003-10-28,False,daily,20.1,20.1,19.21,19.42,1570500.0,4.77113094852703,4.77113094852703,4.559871916477823,4.609719553253479,1570500.0
2003-10-27,False,daily,20.3,20.54,20.11,20.5,278100.0,4.818604888313368,4.875573616056974,4.773504645516346,4.866078828099706,278100.0
2003-10-24,False,daily,20.5,20.58,20.17,20.3,273600.0,4.866078828099706,4.885068404014241,4.787746827452248,4.818604888313368,273600.0
2003-10-23,False,daily,20.69,20.69,20.31,20.62,256800.0,4.911179070896728,4.911179070896728,4.820978585302685,4.89456319197151,256800.0
2003-10-22,False,daily,21.1,21.18,20.89,20.89,204800.0,5.008500647458723,5.027490223373258,4.958653010683067,4.958653010683067,204800.0
2003-10-21,False,daily,20.85,21.41,20.85,21.26,274200.0,4.949158222725799,5.082085254127547,4.949158222725799,5.046479799287793,274200.0
2003-10-20,False,daily,20.88,21.15,20.85,20.86,415300.0,4.9562793136937495,5.020369132405307,4.949158222725799,4.951531919715116,415300.0
2003-10-17,False,daily,20.9,21.13,20.62,20.88,282800.0,4.961026707672383,5.015621738426673,4.89456319197151,4.9562793136937495,282800.0
2003-10-16,False,daily,20.91,21.27,20.91,21.0,521400.0,4.963400404661701,5.048853496277109,4.963400404661701,4.984763677565553,521400.0
2003-10-15,False,daily,21.3,21.3,20.65,20.9,486100.0,5.0559745872450605,5.0559745872450605,4.90168428293946,4.961026707672383,486100.0
2003-10-14,False,daily,21.35,21.4,21.13,21.18,451700.0,5.067843072191645,5.079711557138229,5.015621738426673,5.027490223373258,451700.0
2003-10-13,False,daily,21.53,21.56,21.27,21.33,254200.0,5.11056961799935,5.1176907089673005,5.048853496277109,5.063095678213011,254200.0
2003-10-10,False,daily,21.55,21.76,21.4,21.48,387200.0,5.115317011977984,5.16516464875364,5.079711557138229,5.098701133052765,387200.0
2003-10-09,False,daily,22.03,22.14,21.51,21.58,493500.0,5.229254467465197,5.255365134347683,5.1058222240207165,5.122438102945934,493500.0
2003-10-08,False,daily,22.23,22.27,21.87,21.93,306100.0,5.276728407251535,5.286223195208803,5.191275315636126,5.2055174975720275,306100.0
2003-10-07,False,daily,22.37,22.44,22.05,22.08,424400.0,5.309960165101972,5.326576044027191,5.23400186144383,5.24112295241178,424400.0
2003-10-06,False,daily,22.3,22.62,22.18,22.51,337300.0,5.293344286176754,5.369302589834896,5.26485992230495,5.34319192295241,337300.0
2003-10-03,False,daily,22.12,22.45,22.12,22.38,426500.0,5.250617740369049,5.328949741016507,5.250617740369049,5.312333862091289,426500.0
2003-10-02,False,daily,22.4,22.4,21.7,22.16,418800.0,5.3170812560699225,5.3170812560699225,5.150922466817738,5.260112528326316,418800.0
2003-10-01,False,daily,21.42,22.34,21.4,22.32,446500.0,5.084458951116864,5.302839074134021,5.079711557138229,5.2980916801553875,446500.0
2003-09-30,False,daily,21.77,21.94,21.42,21.42,523200.0,5.1675383457429565,5.207891194561345,5.084458951116864,5.084458951116864,523200.0
2003-09-29,False,daily,21.86,22.01,21.66,21.8,220500.0,5.188901618646809,5.2245070734865635,5.14142767886047,5.174659436710908,220500.0
2003-09-26,False,daily,22.4,22.42,21.74,21.76,316500.0,5.3170812560699225,5.321828650048557,5.160417254775005,5.16516464875364,316500.0
2003-09-25,False,daily,22.57,22.75,22.37,22.44,237300.0,5.357434104888311,5.400160650696016,5.309960165101972,5.326576044027191,237300.0
2003-09-24,False,daily,22.25,22.65,22.2,22.42,591400.0,5.281475801230169,5.376423680802846,5.269607316283584,5.321828650048557,591400.0
2003-09-23,False,daily,22.17,22.27,22.04,22.08,372100.0,5.262486225315634,5.286223195208803,5.231628164454514,5.24112295241178,372100.0
2003-09-22,False,daily,22.59,22.76,21.91,22.12,622400.0,5.362181498866945,5.402534347685333,5.200770103593394,5.250617740369049,622400.0
2003-09-19,False,daily,22.49,22.68,22.35,22.64,230700.0,5.338444528973775,5.383544771770797,5.3052127711233386,5.37404998381353,230700.0
2003-09-18,False,daily,22.68,22.68,22.32,22.5,258000.0,5.383544771770797,5.383544771770797,5.2980916801553875,5.340818225963092,258000.0
2003-09-17,False,daily,22.81,22.81,22.24,22.43,359500.0,5.414402832631917,5.414402832631917,5.2791021042408515,5.324202347037874,359500.0
2003-09-16,False,daily,22.8,22.87,22.74,22.81,192500.0,5.412029135642601,5.428645014567819,5.3977869537066985,5.414402832631917,192500.0
2003-09-15,False,daily,23.0,23.07,22.67,22.8,340100.0,5.459503075428938,5.476118954354157,5.381171074781481,5.412029135642601,340100.0
2003-09-12,False,daily,22.65,23.0,22.44,23.0,347200.0,5.376423680802846,5.459503075428938,5.326576044027191,5.459503075428938,347200.0
2003-09-11,False,daily,22.8,23.0,22.58,22.65,410700.0,5.412029135642601,5.459503075428938,5.359807801877627,5.376423680802846,410700.0
2003-09-10,False,daily,22.83,22.9,22.28,22.76,426300.0,5.419150226610551,5.4357661055357696,5.28859689219812,5.402534347685333,426300.0
2003-09-09,False,daily,23.25,23.25,22.53,22.77,321000.0,5.518845500161862,5.518845500161862,5.347939316931043,5.40490804467465,321000.0
2003-09-08,False,daily,23.25,23.64,23.205,23.45,296900.0,5.518845500161862,5.611419682745223,5.508163863709935,5.5663194399482006,296900.0
2003-09-05,False,daily,23.18,23.28,23.09,23.15,197800.0,5.502229621236643,5.525966591129813,5.480866348332791,5.495108530268692,197800.0
2003-09-04,False,daily,23.61,23.75,23.2,23.25,369800.0,5.604298591777272,5.637530349627709,5.506977015215277,5.518845500161862,369800.0
2003-09-03,False,daily,23.5,23.79,23.4,23.71,477500.0,5.578187924894785,5.6470251375849765,5.554450955001616,5.628035561670441,477500.0
2003-09-02,False,daily,23.67,23.67,23.04,23.42,501900.0,5.618540773713174,5.618540773713174,5.468997863386206,5.55919834898025,501900.0
2003-08-29,False,daily,23.4,23.77,23.38,23.67,363900.0,5.554450955001616,5.642277743606343,5.549703561022982,5.618540773713174,363900.0
2003-08-28,False,daily,23.4,24.12,23.26,23.8,350200.0,5.554450955001616,5.725357138232435,5.521219197151179,5.649398834574293,350200.0
2003-08-27,False,daily,23.1,23.6,22.95,23.3,402200.0,5.483240045322108,5.601924894787955,5.4476345904823535,5.530713985108447,402200.0
2003-08-26,False,daily,23.25,23.35,22.68,23.09,618300.0,5.518845500161862,5.542582470055032,5.383544771770797,5.480866348332791,618300.0
2003-08-25,False,daily,23.51,23.7,23.26,23.36,187500.0,5.580561621884103,5.625661864681124,5.521219197151179,5.544956167044348,187500.0
2003-08-22,False,daily,24.35,24.53,23.68,23.71,197100.0,5.779952168986725,5.82267871479443,5.62091447070249,5.628035561670441,197100.0
2003-08-21,False,daily,24.3,24.6,24.22,24.53,194500.0,5.76808368404014,5.839294593719648,5.749094108125604,5.82267871479443,194500.0
2003-08-20,False,daily,23.85,24.29,23.7,24.17,271100.0,5.661267319520878,5.765709987050823,5.625661864681124,5.73722562317902,271100.0
2003-08-19,False,daily,23.9,24.14,23.75,23.9,233700.0,5.673135804467462,5.730104532211069,5.637530349627709,5.673135804467462,233700.0
2003-08-18,False,daily,23.56,23.83,23.45,23.7,237500.0,5.592430106830687,5.656519925542243,5.5663194399482006,5.625661864681124,237500.0
2003-08-15,False,daily,23.07,23.58,23.05,23.56,150500.0,5.476118954354157,5.5971775008093205,5.471371560375523,5.592430106830687,150500.0
2003-08-14,False,daily,23.3,23.61,22.99,23.1,296700.0,5.530713985108447,5.604298591777272,5.457129378439621,5.483240045322108,296700.0
2003-08-13,False,daily,23.34,23.6,23.18,23.23,198000.0,5.540208773065714,5.601924894787955,5.502229621236643,5.514098106183228,198000.0
2003-08-12,False,daily,23.13,23.36,22.95,23.19,314400.0,5.490361136290058,5.544956167044348,5.4476345904823535,5.504603318225961,314400.0
2003-08-11,False,daily,22.94,23.44,22.84,23.11,484600.0,5.445260893493037,5.563945742958884,5.421523923599868,5.485613742311425,484600.0
2003-08-08,False,daily,22.88,22.95,22.57,22.79,251400.0,5.431018711557136,5.4476345904823535,5.357434104888311,5.409655438653283,251400.0
2003-08-07,False,daily,22.2,22.73,22.01,22.68,641200.0,5.269607316283584,5.395413256717382,5.2245070734865635,5.383544771770797,641200.0
2003-08-06,False,daily,22.0,22.28,22.0,22.17,480500.0,5.222133376497246,5.28859689219812,5.222133376497246,5.262486225315634,480500.0
2003-08-05,False,daily,22.3,22.54,22.14,22.2,236000.0,5.293344286176754,5.35031301392036,5.255365134347683,5.269607316283584,236000.0
2003-08-04,False,daily,22.72,22.89,22.2,22.26,433700.0,5.393039559728065,5.433392408546453,5.269607316283584,5.283849498219486,433700.0
2003-08-01,False,daily,22.43,22.81,22.3,22.52,552300.0,5.324202347037874,5.414402832631917,5.293344286176754,5.345565619941726,552300.0
2003-07-31,False,daily,22.37,22.97,22.37,22.46,888400.0,5.309960165101972,5.452381984460987,5.309960165101972,5.331323438005825,888400.0
2003-07-30,False,daily,21.74,22.58,21.71,22.22,498300.0,5.160417254775005,5.359807801877627,5.153296163807055,5.274354710262218,498300.0
2003-07-29,False,daily,22.11,22.19,21.74,21.74,295200.0,5.2482440433797315,5.2672336192942675,5.160417254775005,5.160417254775005,295200.0
2003-07-28,False,daily,21.85,22.16,21.82,22.11,336100.0,5.186527921657492,5.260112528326316,5.179406830689541,5.2482440433797315,336100.0
2003-07-25,False,daily,21.51,22.07,21.51,21.69,542300.0,5.1058222240207165,5.238749255422464,5.1058222240207165,5.148548769828421,542300.0
2003-07-24,False,daily,21.5,21.9,21.31,21.36,646900.0,5.103448527031399,5.198396406604076,5.058348284234377,5.070216769180962,646900.0
2003-07-23,False,daily,21.1,21.4,20.67,20.88,483100.0,5.008500647458723,5.079711557138229,4.9064316769180945,4.9562793136937495,483100.0
2003-07-22,False,daily,21.08,21.34,21.02,21.25,365300.0,5.003753253480088,5.065469375202328,4.989511071544187,5.044106102298476,365300.0
2003-07-21,False,daily,21.8,21.85,20.83,21.1,300700.0,5.174659436710908,5.186527921657492,4.944410828747165,5.008500647458723,300700.0
2003-07-18,False,daily,20.72,21.99,20.72,21.83,448200.0,4.918300161864678,5.219759679507929,4.918300161864678,5.181780527678858,448200.0
2003-07-17,False,daily,20.5,20.89,20.5,20.6,375500.0,4.866078828099706,4.958653010683067,4.866078828099706,4.889815797992876,375500.0
2003-07-16,False,daily,20.66,20.8,20.43,20.51,315600.0,4.904057979928777,4.937289737779214,4.849462949174487,4.868452525089023,315600.0
2003-07-15,False,daily,20.5,20.68,20.34,20.51,261200.0,4.866078828099706,4.908805373907411,4.828099676270635,4.868452525089023,261200.0
2003-07-14,False,daily,20.9,21.09,20.2,20.41,467500.0,4.961026707672383,5.0061269504694055,4.7948679184201985,4.844715555195854,467500.0
2003-07-11,False,daily,20.5,20.89,20.49,20.74,197400.0,4.866078828099706,4.958653010683067,4.863705131110389,4.923047555843312,197400.0
2003-07-10,False,daily,20.97,21.14,20.4,20.6,228800.0,4.977642586597602,5.01799543541599,4.842341858206536,4.889815797992876,228800.0
2003-07-09,False,daily,20.98,21.38,20.98,21.02,233200.0,4.980016283586919,5.074964163159596,4.980016283586919,4.989511071544187,233200.0
2003-07-08,False,daily,20.65,21.1,20.51,21.1,354200.0,4.90168428293946,5.008500647458723,4.868452525089023,5.008500647458723,354200.0
2003-07-07,False,daily,21.1,21.18,20.65,20.65,310400.0,5.008500647458723,5.027490223373258,4.90168428293946,4.90168428293946,310400.0
2003-07-03,False,daily,20.9,21.2,20.79,21.07,161200.0,4.961026707672383,5.032237617351891,4.934916040789897,5.001379556490772,161200.0
2003-07-02,False,daily,20.98,21.15,20.9,21.15,262700.0,4.980016283586919,5.020369132405307,4.961026707672383,5.020369132405307,262700.0
2003-07-01,False,daily,21.0,21.09,20.85,20.88,396400.0,4.984763677565553,5.0061269504694055,4.949158222725799,4.9562793136937495,396400.0
2003-06-30,False,daily,21.3,21.48,21.0,21.05,499200.0,5.0559745872450605,5.098701133052765,4.984763677565553,4.996632162512138,499200.0
2003-06-27,False,daily,20.85,21.6,20.83,21.23,305900.0,4.949158222725799,5.127185496924569,4.944410828747165,5.039358708319842,305900.0
2003-06-26,False,daily,21.18,21.3,20.71,20.92,445700.0,5.027490223373258,5.0559745872450605,4.915926464875362,4.965774101651018,445700.0
2003-06-25,False,daily,20.94,21.43,20.94,21.1,389200.0,4.970521495629652,5.0868326481061805,4.970521495629652,5.008500647458723,389200.0
2003-06-24,False,daily,20.65,21.14,20.44,20.89,286500.0,4.90168428293946,5.01799543541599,4.851836646163805,4.958653010683067,286500.0
2003-06-23,False,daily,20.95,21.0,20.58,20.65,327900.0,4.972895192618968,4.984763677565553,4.885068404014241,4.90168428293946,327900.0
2003-06-20,False,daily,21.15,21.35,20.82,20.96,293300.0,5.020369132405307,5.067843072191645,4.942037131757848,4.9752688896082855,293300.0
2003-06-19,False,daily,20.85,21.52,20.82,21.15,354300.0,4.949158222725799,5.108195921010033,4.942037131757848,5.020369132405307,354300.0
2003-06-18,False,daily,21.2,21.49,20.88,21.01,364300.0,5.032237617351891,5.101074830042082,4.9562793136937495,4.98713737455487,364300.0
2003-06-17,False,daily,21.18,21.46,21.01,21.21,397600.0,5.027490223373258,5.093953739074132,4.98713737455487,5.034611314341208,397600.0
2003-06-16,False,daily,21.06,21.24,20.89,21.1,592000.0,4.999005859501454,5.041732405309158,4.958653010683067,5.008500647458723,592000.0
2003-06-13,False,daily,21.94,21.95,20.7,21.06,365800.0,5.207891194561345,5.210264891550661,4.913552767886045,4.999005859501454,365800.0
2003-06-12,False,daily,22.58,22.75,21.68,21.95,284200.0,5.359807801877627,5.400160650696016,5.146175072839104,5.210264891550661,284200.0
2003-06-11,False,daily,22.0,22.6,21.76,22.6,352100.0,5.222133376497246,5.364555195856262,5.16516464875364,5.364555195856262,352100.0
2003-06-10,False,daily,22.0,22.29,21.92,21.99,369200.0,5.222133376497246,5.290970589187436,5.203143800582711,5.219759679507929,369200.0
2003-06-09,False,daily,22.15,22.19,21.75,22.13,154700.0,5.257738831336999,5.2672336192942675,5.162790951764323,5.252991437358365,154700.0
2003-06-06,False,daily,22.19,22.6,22.0,22.15,211600.0,5.2672336192942675,5.364555195856262,5.222133376497246,5.257738831336999,211600.0
2003-06-05,False,daily,22.07,22.23,21.86,22.14,143900.0,5.238749255422464,5.276728407251535,5.188901618646809,5.255365134347683,143900.0
2003-06-04,False,daily,22.08,22.24,21.82,22.15,467900.0,5.24112295241178,5.2791021042408515,5.179406830689541,5.257738831336999,467900.0
2003-06-03,False,daily,22.15,22.25,21.85,22.0,346400.0,5.257738831336999,5.281475801230169,5.186527921657492,5.222133376497246,346400.0
2003-06-02,False,daily,22.25,22.5,22.2,22.3,268100.0,5.281475801230169,5.340818225963092,5.269607316283584,5.293344286176754,268100.0
2003-05-30,False,daily,21.24,22.33,21.15,22.33,729000.0,5.041732405309158,5.300465377144704,5.020369132405307,5.300465377144704,729000.0
2003-05-29,False,daily,21.87,21.94,21.14,21.39,270600.0,5.191275315636126,5.207891194561345,5.01799543541599,5.077337860148913,270600.0
2003-05-28,False,daily,22.43,22.43,21.96,22.0,387100.0,5.324202347037874,5.324202347037874,5.212638588539979,5.222133376497246,387100.0
2003-05-27,False,daily,21.73,22.52,21.71,22.48,399600.0,5.158043557785689,5.345565619941726,5.153296163807055,5.3360708319844585,399600.0
2003-05-23,False,daily,21.13,21.8,21.13,21.73,608800.0,5.015621738426673,5.174659436710908,5.015621738426673,5.158043557785689,608800.0
2003-05-22,False,daily,21.07,21.28,20.99,21.23,299000.0,5.001379556490772,5.051227193266427,4.982389980576236,5.039358708319842,299000.0
2003-05-21,False,daily,20.48,21.22,20.29,21.22,281500.0,4.861331434121072,5.036985011330525,4.816231191324051,5.036985011330525,281500.0
2003-05-20,False,daily,20.2,20.6,20.16,20.52,340800.0,4.7948679184201985,4.889815797992876,4.785373130462931,4.87082622207834,340800.0
2003-05-19,False,daily,20.55,20.75,20.17,20.29,447700.0,4.877947313046291,4.9254212528326295,4.787746827452248,4.816231191324051,447700.0
2003-05-16,False,daily,21.14,21.14,20.64,20.8,300800.0,5.01799543541599,5.01799543541599,4.899310585950143,4.937289737779214,300800.0
2003-05-15,False,daily,21.3,21.31,21.05,21.14,345600.0,5.0559745872450605,5.058348284234377,4.996632162512138,5.01799543541599,345600.0
2003-05-14,False,daily,21.2,21.34,20.95,21.25,277500.0,5.032237617351891,5.065469375202328,4.972895192618968,5.044106102298476,277500.0
2003-05-13,False,daily,20.96,21.29,20.6,21.21,219900.0,4.9752688896082855,5.053600890255743,4.889815797992876,5.034611314341208,219900.0
