date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2008-02-04,False,daily,23.39,23.73,23.081,23.24,2658000.0,39.484304331712835,40.058253176209725,38.96268611715536,39.23109160619949,781764.705882353
2008-02-01,False,daily,23.1,23.47,22.8412,23.45,3261800.0,38.99475972905372,39.61935111865328,38.55788337330137,39.585589421918165,959352.9411764706
2008-01-31,False,daily,22.77,23.25,22.57,23.02,4048200.0,38.43769173292438,39.24797245456705,38.10007476557326,38.85971294211327,1190647.0588235294
2008-01-30,False,daily,23.03,23.5,22.5,22.84,4154400.0,38.876593790480825,39.669993663755946,37.981908827000375,38.555857671497265,1221882.3529411764
2008-01-29,False,daily,23.08,23.51,22.83,23.08,7173400.0,38.9609980323186,39.6868745121235,38.53897682312971,38.9609980323186,2109823.529411765
2008-01-28,False,daily,23.4,23.44,22.55,22.85,4721200.0,39.501185180080384,39.56870857355061,38.06631306883815,38.57273851986483,1388588.2352941176
2008-01-25,False,daily,24.2,24.2,23.13,23.3,2563200.0,40.851653049484845,40.851653049484845,39.04540227415638,39.33237669640483,753882.3529411765
2008-01-24,False,daily,23.2,24.17,22.99,23.96,4661000.0,39.163568212729274,40.80101050438218,38.8090703970106,40.44651268866351,1370882.3529411766
2008-01-23,False,daily,22.0,23.84,21.93,23.37,6433800.0,37.137866408622585,40.243942508252836,37.01970047004969,39.45054263497772,1892294.1176470588
2008-01-22,False,daily,22.7,23.53,22.25,22.81,4940200.0,38.319525794351485,39.720636208858615,37.559887617811476,38.505215126394596,1453000.0
2008-01-18,False,daily,22.9,24.35,22.9,23.52,7250200.0,38.6571427617026,41.10486577499818,38.6571427617026,39.70375536049105,2132411.7647058824
2008-01-17,False,daily,24.95,24.99,22.77,22.99,8757600.0,42.117716677051526,42.18524007052174,38.43769173292438,38.8090703970106,2575764.705882353
2008-01-16,False,daily,25.52,25.69,24.78,24.96,6062800.0,43.0799250340022,43.36689945625065,41.83074225480308,42.13459752541908,1783176.4705882354
2008-01-15,False,daily,26.27,26.35,25.1,25.39,7357000.0,44.345988661568875,44.481035448509324,42.37092940256486,42.86047400522398,2163823.529411765
2008-01-14,False,daily,26.59,27.05,26.15,26.87,3921000.0,44.88617580933066,45.66269483423822,44.14341848115821,45.358839563622226,1153235.294117647
2008-01-11,False,daily,27.33,27.4,26.25,26.45,4741600.0,46.13535858852978,46.25352452710267,44.31222696483377,44.64984393218488,1394588.2352941176
2008-01-10,False,daily,28.0,28.17,26.81,27.45,8897400.0,47.26637542915602,47.55334985140447,45.25755447341689,46.33792876894045,2616882.3529411764
2008-01-09,False,daily,28.72,28.95,27.57,28.27,4039800.0,48.481796511620026,48.87005602407381,46.540498949351125,47.722158335080024,1188176.4705882354
2008-01-08,False,daily,29.08,29.75,28.7,28.8,3698000.0,49.089507052852035,50.22052389347827,48.44803481488492,48.616843298560475,1087647.0588235294
2008-01-07,False,daily,29.56,29.56,28.92,29.13,2616200.0,49.89978777449471,49.89978777449471,48.81941347897115,49.173911294689816,769470.5882352941
2008-01-04,False,daily,31.29,31.29,29.27,29.56,2660800.0,52.82017454208185,52.82017454208185,49.410243171835596,49.89978777449471,782588.2352941177
2008-01-03,False,daily,30.67,30.88,30.37,30.56,2192800.0,51.7735619432934,52.12805975901206,51.26713649226672,51.58787261125028,644941.1764705882
2008-01-02,False,daily,31.65,31.88,30.17,30.55,3453800.0,53.42788508331385,53.81614459576764,50.92951952491561,51.57099176288273,1015823.5294117647
2009-12-31,False,daily,26.48,26.6,25.71,25.73,2397000.0,44.70048647728755,44.90305665769822,43.40066115298576,43.43442284972087,705000.0
2009-12-30,False,daily,26.61,26.67,26.26,26.46,2064200.0,44.91993750606577,45.02122259627111,44.329107813201325,44.666724780552435,607117.6470588235
2009-12-29,False,daily,27.17,27.33,26.47,26.56,1806800.0,45.8652650146489,46.13535858852978,44.68360562891999,44.83553326422799,531411.7647058824
2009-12-28,False,daily,27.06,27.51,27.0,27.08,1978200.0,45.67957568260578,46.43921385914579,45.57829059240045,45.71333737934089,581823.5294117647
2009-12-24,False,daily,27.06,27.25,26.9,27.0,419200.0,45.67957568260578,46.00031180158934,45.40948210872489,45.57829059240045,123294.11764705883
2009-12-23,False,daily,26.59,27.13,26.51,27.09,2599000.0,44.88617580933066,45.797741621178666,44.75112902239022,45.73021822770845,764411.7647058824
2009-12-22,False,daily,26.16,26.69,26.12,26.53,2250600.0,44.16029932952576,45.05498429300622,44.092775936055546,44.78489071912533,661941.1764705883
2009-12-21,False,daily,25.33,26.31,25.28,26.14,2165200.0,42.75918891501864,44.4135120550391,42.674784673180866,44.12653763279066,636823.5294117647
2009-12-18,False,daily,25.31,25.49,24.55,25.24,6052000.0,42.72542721828353,43.02928248889953,41.4424827423493,42.607261279710634,1780000.0
2009-12-17,False,daily,25.71,25.9,25.14,25.14,2202800.0,43.40066115298576,43.721397271969316,42.43845279603509,42.43845279603509,647882.3529411765
2009-12-16,False,daily,25.55,26.325,25.47,25.86,2215000.0,43.13056757910487,44.43883332759044,42.99552079216442,43.65387387849909,651470.5882352941
2009-12-15,False,daily,25.82,25.95,25.41,25.47,1856400.0,43.58635048502887,43.8058015138071,42.89423570195909,42.99552079216442,546000.0
2009-12-14,False,daily,25.81,25.96,25.65,25.83,1778000.0,43.56946963666131,43.82268236217465,43.299376062780425,43.60323133339642,522941.17647058825
2009-12-11,False,daily,25.8,25.86,25.25,25.66,2863400.0,43.55258878829376,43.65387387849909,42.6241421280782,43.31625691114798,842176.4705882353
2009-12-10,False,daily,25.45,25.95,25.43,25.67,3560600.0,42.96175909542931,43.8058015138071,42.927997398694195,43.33313775951554,1047235.2941176471
2009-12-09,False,daily,25.01,25.4249,24.64,25.3,3116800.0,42.21900176725686,42.91938816602675,41.5944103776573,42.70854636991597,916705.8823529412
2009-12-08,False,daily,25.04,25.46,24.72,25.1,2090800.0,42.269644312359524,42.978639943796864,41.72945716459774,42.37092940256486,614941.1764705882
2009-12-07,False,daily,25.77,26.04,25.1,25.17,2711000.0,43.50194624319109,43.957729149115096,42.37092940256486,42.489095341137755,797352.9411764706
2009-12-04,False,daily,26.23,26.705,25.65,25.85,3438800.0,44.27846526809866,45.08030556555755,43.299376062780425,43.63699303013154,1011411.7647058824
2009-12-03,False,daily,25.95,26.36,25.86,26.0,3227800.0,43.8058015138071,44.49791629687688,43.65387387849909,43.89020575564487,949352.9411764706
2009-12-02,False,daily,25.88,26.09,25.65,25.77,2709800.0,43.687635575234204,44.04213339095288,43.299376062780425,43.50194624319109,797000.0
2009-12-01,False,daily,25.62,26.06,25.42,25.77,3930400.0,43.248733517677756,43.99149084585021,42.911116550326646,43.50194624319109,1156000.0
2009-11-30,False,daily,25.2,25.5,24.72,25.48,4787000.0,42.53973788624042,43.04616333726709,41.72945716459774,43.01240164053198,1407941.1764705882
2009-11-27,False,daily,25.27,25.71,24.93,25.21,1748200.0,42.6579038248133,43.40066115298576,42.08395498031641,42.55661873460797,514176.4705882353
2009-11-25,False,daily,25.62,26.17,25.39,26.11,2806400.0,43.248733517677756,44.17718017789333,42.86047400522398,44.07589508768799,825411.7647058824
2009-11-24,False,daily,25.76,25.91,25.24,25.57,2697400.0,43.485065394823536,43.73827812033687,42.607261279710634,43.164329275839975,793352.9411764706
2009-11-23,False,daily,25.22,25.92,25.17,25.75,4029400.0,42.57349958297553,43.75515896870443,42.489095341137755,43.46818454645598,1185117.6470588236
2009-11-20,False,daily,24.44,25.05,24.44,24.95,4297600.0,41.25679341030619,42.28652516072708,41.25679341030619,42.117716677051526,1264000.0
2009-11-19,False,daily,25.23,25.23,24.44,24.59,4566000.0,42.590380431343085,42.590380431343085,41.25679341030619,41.510006135819516,1342941.1764705882
2009-11-18,False,daily,24.88,25.41,24.64,25.4,4172600.0,41.99955073847863,42.89423570195909,41.5944103776573,42.87735485359153,1227235.294117647
2009-11-17,False,daily,23.89,25.01,23.807,24.96,3785600.0,40.32834675009062,42.21900176725686,40.1882357086399,42.13459752541908,1113411.7647058824
2009-11-16,False,daily,23.75,24.2,23.66,23.92,2736600.0,40.09201487294484,40.851653049484845,39.94008723763684,40.378989295193286,804882.3529411765
2009-11-13,False,daily,23.7,23.9,23.49,23.68,1928800.0,40.007610631107056,40.34522759845817,39.65311281538838,39.973848934371944,567294.1176470588
2009-11-12,False,daily,24.01,24.29,23.54,23.57,2025000.0,40.53091693050129,41.003580684792844,39.737517057226164,39.78815960232883,595588.2352941177
2009-11-11,False,daily,24.55,24.67,23.78,24.09,2922400.0,41.4424827423493,41.645052922759966,40.142657418047506,40.665963717441734,859529.4117647059
2009-11-10,False,daily,24.1,25.04,24.1,24.42,5492600.0,40.68284456580929,42.269644312359524,40.68284456580929,41.223031713571075,1615470.5882352942
2009-11-09,False,daily,23.64,24.11,23.52,24.03,3457800.0,39.906325540901726,40.69972541417684,39.70375536049105,40.5646786272364,1017000.0
2009-11-06,False,daily,23.35,23.92,23.25,23.48,3256000.0,39.41678093824261,40.378989295193286,39.24797245456705,39.636231967020834,957647.0588235294
2009-11-05,False,daily,22.49,23.77,22.44,23.63,4888400.0,37.96502797863281,40.12577656967995,37.88062373679504,39.88944469253417,1437764.705882353
2009-11-04,False,daily,22.98,23.06,22.35,22.43,5004400.0,38.792189548643044,38.92723633558349,37.72869610148704,37.86374288842748,1471882.3529411766
2009-11-03,False,daily,22.66,23.25,22.33,22.99,4555600.0,38.25200240088127,39.24797245456705,37.69493440475192,38.8090703970106,1339882.3529411766
2009-11-02,False,daily,23.02,23.27,21.95,23.07,8022600.0,38.85971294211327,39.28173415130216,37.053462166784804,38.94411718395105,2359588.2352941176
2009-10-30,False,daily,24.24,24.35,22.36,22.67,9744600.0,40.91917644295506,41.10486577499818,37.74557694985459,38.26888324924882,2866058.823529412
2009-10-29,False,daily,26.0,26.25,23.8,24.3,18065000.0,43.89020575564487,44.31222696483377,40.17641911478262,41.0204615331604,5313235.294117647
2009-10-28,False,daily,25.3,25.57,23.94,24.34,8481600.0,42.70854636991597,43.164329275839975,40.4127509919284,41.087984926630625,2494588.2352941176
2009-10-27,False,daily,26.65,26.78,24.72,25.24,7354000.0,44.987460899535996,45.20691192831422,41.72945716459774,42.607261279710634,2162941.1764705884
2009-10-26,False,daily,26.51,27.37,26.4,26.52,5785600.0,44.75112902239022,46.20288198200001,44.5654396903471,44.76800987075777,1701647.0588235294
2009-10-23,False,daily,25.98,26.97,25.98,26.36,5100600.0,43.856444058909766,45.527648047297774,43.856444058909766,44.49791629687688,1500176.4705882354
2009-10-22,False,daily,25.92,26.07,25.38,25.88,3287800.0,43.75515896870443,44.008371694217765,42.843593156856414,43.687635575234204,967000.0
2009-10-21,False,daily,25.34,26.55,25.34,25.84,6257000.0,42.7760697633862,44.81865241586044,42.7760697633862,43.620112181763986,1840294.1176470588
2009-10-20,False,daily,25.65,25.71,25.18,25.57,3289600.0,43.299376062780425,43.40066115298576,42.505976189505304,43.164329275839975,967529.4117647059
2009-10-19,False,daily,25.04,25.71,25.01,25.5,3605600.0,42.269644312359524,43.40066115298576,42.21900176725686,43.04616333726709,1060470.5882352942
2009-10-16,False,daily,25.99,25.99,24.63,24.81,5491400.0,43.873324907277315,43.873324907277315,41.57752952928974,41.88138479990574,1615117.6470588236
2009-10-15,False,daily,25.63,26.11,25.56,25.96,4188000.0,43.26561436604531,44.07589508768799,43.14744842747242,43.82268236217465,1231764.705882353
2009-10-14,False,daily,25.25,25.98,25.13,25.74,4913400.0,42.6241421280782,43.856444058909766,42.42157194766752,43.451303698088424,1445117.6470588236
2009-10-13,False,daily,24.42,25.06,24.36,25.02,4889200.0,41.223031713571075,42.30340600909464,41.12174662336574,42.23588261562441,1438000.0
2009-10-12,False,daily,24.19,24.67,24.09,24.49,4172200.0,40.83477220111729,41.645052922759966,40.665963717441734,41.341197652143954,1227117.6470588236
2009-10-09,False,daily,24.04,24.35,23.85,24.16,2384200.0,40.58155947560395,41.10486577499818,40.2608233566204,40.78412965601462,701235.2941176471
2009-10-08,False,daily,24.17,24.45,23.89,24.06,4569600.0,40.80101050438218,41.273674258673736,40.32834675009062,40.615321172339065,1344000.0
2009-10-07,False,daily,24.0,24.2,23.8,24.17,4480200.0,40.51403608213373,40.851653049484845,40.17641911478262,40.80101050438218,1317705.8823529412
2009-10-06,False,daily,23.18,24.14,23.1,24.1,6519000.0,39.12980651599416,40.75036795927951,38.99475972905372,40.68284456580929,1917352.9411764706
2009-10-05,False,daily,22.59,23.16,22.58,23.01,5050200.0,38.13383646230837,39.09604481925905,38.11695561394082,38.84283209374571,1485352.9411764706
2009-10-02,False,daily,23.14,23.25,22.49,22.6,4603200.0,39.06228312252394,39.24797245456705,37.96502797863281,38.15071731067593,1353882.3529411766
2009-10-01,False,daily,23.75,23.92,23.1,23.3,3398000.0,40.09201487294484,40.378989295193286,38.99475972905372,39.33237669640483,999411.7647058824
2009-09-30,False,daily,23.96,24.13,23.25,23.95,4009200.0,40.44651268866351,40.73348711091195,39.24797245456705,40.42963184029595,1179176.4705882354
2009-09-29,False,daily,24.06,24.07,23.56,23.87,2409000.0,40.615321172339065,40.63220202070662,39.771278753961276,40.294585053355505,708529.4117647059
2009-09-28,False,daily,23.52,24.26,23.5,24.06,2846600.0,39.70375536049105,40.95293813969018,39.669993663755946,40.615321172339065,837235.2941176471
2009-09-25,False,daily,23.97,24.12,23.39,23.47,3433400.0,40.46339353703106,40.7166062625444,39.484304331712835,39.61935111865328,1009823.5294117647
2009-09-24,False,daily,25.06,25.06,23.68,24.02,3202800.0,42.30340600909464,42.30340600909464,39.973848934371944,40.54779777886884,942000.0
2009-09-23,False,daily,24.92,25.62,24.88,24.9,4365600.0,42.06707413194886,43.248733517677756,41.99955073847863,42.033312435213745,1284000.0
2009-09-22,False,daily,24.35,24.99,24.1,24.92,3188000.0,41.10486577499818,42.18524007052174,40.68284456580929,42.06707413194886,937647.0588235294
2009-09-21,False,daily,24.3,24.48,23.57,24.14,2967800.0,41.0204615331604,41.324316803776405,39.78815960232883,40.75036795927951,872882.3529411765
2009-09-18,False,daily,24.27,24.73,23.94,24.48,4508400.0,40.96981898805773,41.746338012965296,40.4127509919284,41.324316803776405,1326000.0
2009-09-17,False,daily,24.59,24.89,24.15,24.28,4149000.0,41.510006135819516,42.01643158684619,40.767248807647064,40.986699836425295,1220294.1176470588
2009-09-16,False,daily,23.69,24.64,23.62,24.6,3431800.0,39.99072978273951,41.5944103776573,39.87256384416661,41.52688698418707,1009352.9411764706
2009-09-15,False,daily,23.15,23.79,23.05,23.71,3136000.0,39.07916397089149,40.159538266415055,38.91035548721594,40.02449147947461,922352.9411764706
2009-09-14,False,daily,22.98,23.29,22.72,23.27,2122200.0,38.792189548643044,39.31549584803727,38.3532874910866,39.28173415130216,624176.4705882353
2009-09-11,False,daily,23.03,23.315,22.82,23.06,2023000.0,38.876593790480825,39.35769796895617,38.52209597476215,38.92723633558349,595000.0
2009-09-10,False,daily,23.5,23.51,22.73,23.18,5168200.0,39.669993663755946,39.6868745121235,38.37016833945415,39.12980651599416,1520058.8235294118
2009-09-09,False,daily,22.92,23.59,22.68,23.53,2679600.0,38.690904458437714,39.821921299063945,38.28576409761637,39.720636208858615,788117.6470588235
2009-09-08,False,daily,22.99,23.54,22.76,22.88,2805600.0,38.8090703970106,39.737517057226164,38.42081088455682,38.62338106496749,825176.4705882353
2009-09-04,False,daily,22.26,22.99,22.1,22.96,1737000.0,37.57676846617904,38.8090703970106,37.30667489229815,38.75842785190794,510882.3529411765
2009-09-03,False,daily,22.08,22.3,21.85,22.15,2372200.0,37.27291319556303,37.64429185964926,36.88465368310925,37.39107913413592,697705.8823529412
2009-09-02,False,daily,22.04,22.46,21.83,21.93,2636800.0,37.20538980209281,37.91438543353015,36.85089198637414,37.01970047004969,775529.4117647059
2009-09-01,False,daily,22.82,23.62,22.11,22.16,3462200.0,38.52209597476215,39.87256384416661,37.3235557406657,37.40795998250348,1018294.1176470588
2009-08-31,False,daily,23.09,23.45,22.68,23.05,2253200.0,38.97787888068616,39.585589421918165,38.28576409761637,38.91035548721594,662705.8823529412
2009-08-28,False,daily,22.88,23.87,22.88,23.29,3162200.0,38.62338106496749,40.294585053355505,38.62338106496749,39.31549584803727,930058.8235294118
2009-08-27,False,daily,22.77,22.91,22.3,22.77,2255800.0,38.43769173292438,38.67402361007016,37.64429185964926,38.43769173292438,663470.5882352941
2009-08-26,False,daily,22.86,23.42,22.665,22.86,2452800.0,38.58961936823238,39.5349468768155,38.26044282506504,38.58961936823238,721411.7647058824
2009-08-25,False,daily,22.42,23.11,22.2015,22.85,3397400.0,37.84686204005993,39.01164057742127,37.47801550322883,38.57273851986483,999235.2941176471
2009-08-24,False,daily,23.08,23.17,22.16,22.3,3154000.0,38.9609980323186,39.112925667626605,37.40795998250348,37.64429185964926,927647.0588235294
2009-08-21,False,daily,22.94,23.03,22.2,22.9,3182200.0,38.72466615517283,38.876593790480825,37.4754833759737,38.6571427617026,935941.1764705883
2009-08-20,False,daily,21.87,22.66,21.71,22.6,2892200.0,36.91841537984436,38.25200240088127,36.64832180596347,38.15071731067593,850647.0588235294
2009-08-19,False,daily,21.33,22.12,21.02,21.88,2322200.0,36.00684956799635,37.34043658903325,35.483543268602126,36.93529622821192,683000.0
2009-08-18,False,daily,21.33,21.58,20.93,21.52,3798200.0,36.00684956799635,36.428870777185246,35.33161563329412,36.32758568697991,1117117.6470588236
2009-08-17,False,daily,21.61,21.68,21.02,21.31,4448600.0,36.479513322287914,36.5976792608608,35.483543268602126,35.97308787126124,1308411.7647058824
2009-08-14,False,daily,22.53,22.69,21.66,22.12,3231400.0,38.03255137210304,38.302644945983936,36.56391756412569,37.34043658903325,950411.7647058824
2009-08-13,False,daily,22.95,23.03,22.41,22.77,2995800.0,38.741547003540376,38.876593790480825,37.82998119169237,38.43769173292438,881117.6470588235
2009-08-12,False,daily,22.54,23.17,22.49,22.97,3172800.0,38.04943222047059,39.112925667626605,37.96502797863281,38.77530870027549,933176.4705882353
2009-08-11,False,daily,22.81,22.95,22.3023,22.62,3357800.0,38.505215126394596,38.741547003540376,37.648174454773795,38.18447900741104,987588.2352941177
2009-08-10,False,daily,22.57,23.35,22.31,22.77,4541200.0,38.10007476557326,39.41678093824261,37.661172708016814,38.43769173292438,1335647.0588235294
2009-08-07,False,daily,22.49,22.8,21.98,22.52,3575400.0,37.96502797863281,38.48833427802705,37.10410471188747,38.01567052373548,1051588.2352941176
2009-08-06,False,daily,22.2,22.41,21.67,21.981,3566000.0,37.4754833759737,37.82998119169237,36.58079841249325,37.10579279672423,1048823.5294117648
2009-08-05,False,daily,21.55,22.095,21.0999,21.99,7263000.0,36.37822823208258,37.298234468114366,35.6184212470589,37.12098556025503,2136176.470588235
2009-08-04,False,daily,21.43,21.56,20.75,21.49,5134400.0,36.17565805167191,36.39510908045013,35.02776036267812,36.27694314187724,1510117.6470588236
2009-08-03,False,daily,20.96,21.47,20.7503,21.27,3438600.0,35.38225817839679,36.24318144514213,35.028266788129145,35.90556447779102,1011352.9411764706
2009-07-31,False,daily,20.46,21.178,20.33,20.71,5400000.0,34.53821576001901,35.75026067280951,34.318764731240776,34.9602369692079,1588235.294117647
2009-07-30,False,daily,19.64,21.27,19.5,20.48,9856200.0,33.15398619387943,35.90556447779102,32.91765431673365,34.57197745675412,2898882.3529411764
2009-07-29,False,daily,18.78,18.81,18.07,18.34,5504800.0,31.702233234269645,31.75287577937231,30.50369300017319,30.959475906097193,1619058.8235294118
2009-07-28,False,daily,18.2,18.89,17.99,18.84,6592600.0,30.72314402895141,31.887922566312756,30.36864621323274,31.80351832447498,1939000.0
2009-07-27,False,daily,18.27,18.61,18.07,18.26,3013400.0,30.8413099675243,31.415258812021197,30.50369300017319,30.82442911915675,886294.1176470588
2009-07-24,False,daily,18.25,18.54,17.865,18.45,3424400.0,30.80754827078919,31.297092873448307,30.15763560863829,31.145165238140304,1007176.4705882353
2009-07-23,False,daily,17.37,18.6325,17.37,18.36,5948200.0,29.32203361444429,31.453240720848196,29.32203361444429,30.993237602832302,1749470.5882352942
2009-07-22,False,daily,17.7,18.12,17.42,17.7,4712400.0,29.879101610573624,30.588097242010967,29.406437856282068,29.879101610573624,1386000.0
2009-07-21,False,daily,17.36,17.78,17.25,17.74,5521400.0,29.30515276607673,30.014148397514074,29.11946343403362,29.946625004043845,1623941.1764705882
2009-07-20,False,daily,16.67,17.37,16.52,17.25,4031000.0,28.14037422871539,29.32203361444429,27.88716150320205,29.11946343403362,1185588.2352941176
2009-07-17,False,daily,16.82,16.91,16.5,16.65,2778200.0,28.393586954228724,28.545514589536722,27.85339980646694,28.10661253198027,817117.6470588235
2009-07-16,False,daily,16.48,16.81,16.14,16.75,4115200.0,27.81963810973183,28.376706105861164,27.245689265234933,28.275421015655834,1210352.9411764706
2009-07-15,False,daily,15.95,16.87,15.85,16.53,6843000.0,26.924953146251372,28.4779911960665,26.756144662575817,27.904042351569608,2012647.0588235294
2009-07-14,False,daily,15.18,15.92,15.1,15.82,6118600.0,25.625127821949583,26.874310601148707,25.490081035009137,26.705502117473152,1799588.2352941176
2009-07-13,False,daily,14.57,15.32,14.46,15.26,4463400.0,24.595396071528686,25.861459699095366,24.409706739485575,25.76017460889003,1312764.705882353
2009-07-10,False,daily,14.3,14.75,14.11,14.57,3818400.0,24.139613165604683,24.899251342144687,23.81887704662112,24.595396071528686,1123058.8235294118
2009-07-09,False,daily,13.8,14.61,13.75,14.4,6214000.0,23.295570747226897,24.662919464998907,23.211166505389116,24.308421649280238,1827647.0588235294
2009-07-08,False,daily,13.93,14.17,13.52,13.74,6007400.0,23.515021776005117,23.920162136826455,22.822906992935334,23.19428565702156,1766882.3529411766
2009-07-07,False,daily,14.45,14.73,13.725,13.8,6766800.0,24.392825891118015,24.86548964540958,23.168964384470225,23.295570747226897,1990235.2941176472
2009-07-06,False,daily,14.95,15.0,14.23,14.43,5599000.0,25.2368683094958,25.321272551333582,24.021447227031793,24.359064194382906,1646764.705882353
2009-07-02,False,daily,15.3,15.37,14.58,15.0,4941800.0,25.827698002360254,25.94586394093314,24.612276919896242,25.321272551333582,1453470.5882352942
2009-07-01,False,daily,15.14,15.84,15.1,15.55,3744600.0,25.55760442847936,26.73926381420826,25.490081035009137,26.24971921154915,1101352.9411764706
2009-06-30,False,daily,15.77,15.77,14.69,15.11,6855400.0,26.62109787563537,26.62109787563537,24.797966251939354,25.506961883376693,2016294.1176470588
2009-06-29,False,daily,16.03,16.09,15.39,15.92,3826200.0,27.059999933191822,27.161285023397156,25.979625637668256,26.874310601148707,1125352.9411764706
2009-06-26,False,daily,15.63,32.2,15.51,15.92,6915600.0,26.38476599848959,54.356331743529424,26.182195818078924,26.874310601148707,2034000.0
2009-06-25,False,daily,15.24,15.81,14.97,15.79,3769000.0,25.72641291215492,26.688621269105596,25.270630006230917,26.65485957237048,1108529.411764706
2009-06-24,False,daily,15.18,15.74,14.93,15.21,4044000.0,25.625127821949583,26.570455330532706,25.203106612760692,25.67577036705225,1189411.7647058824
2009-06-23,False,daily,15.42,15.562,14.85,15.06,4810000.0,26.03026818277092,26.269976229590213,25.068059825820246,25.422557641538916,1414705.8823529412
2009-06-22,False,daily,16.34,16.45,15.35,15.47,4569200.0,27.583306232586047,27.768995564629158,25.91210224419803,26.114672424608703,1343882.3529411766
2009-06-19,False,daily,16.08,16.57,15.8,16.56,7531800.0,27.144404175029596,27.97156574503983,26.67174042073804,27.954684896672273,2215235.294117647
2009-06-18,False,daily,15.36,16.07,15.09,15.87,3392800.0,25.928983092565588,27.127523326662043,25.473200186641584,26.789906359310926,997882.3529411765
2009-06-17,False,daily,15.92,16.2,15.06,15.44,5853200.0,26.874310601148707,27.346974355440267,25.422557641538916,26.06402987950603,1721529.411764706
2009-06-16,False,daily,16.53,16.79,15.91,16.03,4232000.0,27.904042351569608,28.342944409126055,26.85742975278115,27.059999933191822,1244705.8823529412
2009-06-15,False,daily,16.99,16.99,15.95,16.5,3506200.0,28.68056137647717,28.68056137647717,26.924953146251372,27.85339980646694,1031235.2941176471
2009-06-12,False,daily,16.74,16.87,16.15,16.83,3183800.0,28.258540167288274,28.4779911960665,27.262570113602486,28.410467802596276,936411.7647058824
2009-06-11,False,daily,16.65,17.25,16.35,16.91,3831800.0,28.10661253198027,29.11946343403362,27.600187080953607,28.545514589536722,1127000.0
2009-06-10,False,daily,16.7,16.78,16.01,16.5,2929600.0,28.191016773818053,28.326063560758502,27.026238236456713,27.85339980646694,861647.0588235294
2009-06-09,False,daily,16.19,16.78,16.12,16.73,3073600.0,27.330093507072714,28.326063560758502,27.211927568499824,28.24165931892072,904000.0
2009-06-08,False,daily,16.47,16.69,15.64,16.06,3612200.0,27.80275726136427,28.1741359254505,26.401646846857147,27.110642478294487,1062411.7647058824
2009-06-05,False,daily,16.73,16.94,16.2,16.68,3211200.0,28.24165931892072,28.596157134639395,27.346974355440267,28.15725507708294,944470.5882352941
2009-06-04,False,daily,16.79,16.9,16.09,16.56,4051400.0,28.342944409126055,28.528633741169166,27.161285023397156,27.954684896672273,1191588.2352941176
2009-06-03,False,daily,16.67,16.95,16.1795,16.57,4705800.0,28.14037422871539,28.613037983006947,27.31236861628678,27.97156574503983,1384058.8235294118
2009-06-02,False,daily,17.23,17.24,16.45,17.15,6303200.0,29.085701737298507,29.10258258566606,27.768995564629158,28.950654950358057,1853882.3529411766
2009-06-01,False,daily,17.31,17.65,16.965,17.38,6422400.0,29.22074852423895,29.794697368735847,28.63835925555828,29.33891446281184,1888941.1764705882
2009-05-29,False,daily,16.11,17.31,15.51,17.31,5627600.0,27.195046720132265,29.22074852423895,26.182195818078924,29.22074852423895,1655176.4705882354
2009-05-28,False,daily,15.83,16.0601,15.31,15.89,5258000.0,26.722382965840705,27.110811286778162,25.84457885072781,26.823668056046042,1546470.5882352942
2009-05-27,False,daily,15.84,16.25,15.44,15.57,3766200.0,26.73926381420826,27.431378597278048,26.06402987950603,26.283480908284258,1107705.8823529412
2009-05-26,False,daily,14.83,15.97,14.5,15.95,5497000.0,25.034298129085133,26.95871484298649,24.477230132955796,26.924953146251372,1616764.705882353
2009-05-22,False,daily,14.77,15.29,14.61,14.96,2260800.0,24.9330130388798,25.810817153992694,24.662919464998907,25.25374915786336,664941.1764705883
2009-05-21,False,daily,15.23,15.48,14.3,14.69,3643400.0,25.709532063787364,26.131553272976255,24.139613165604683,24.797966251939354,1071588.2352941176
2009-05-20,False,daily,14.98,15.89,14.93,15.27,4605200.0,25.28751085459847,26.823668056046042,25.203106612760692,25.777055457257585,1354470.5882352942
2009-05-19,False,daily,14.45,15.25,14.12,15.05,4461400.0,24.392825891118015,25.743293760522473,23.835757894988678,25.40567679317136,1312176.4705882354
2009-05-18,False,daily,14.02,14.5,13.75,14.46,2858000.0,23.66694941131312,24.477230132955796,23.211166505389116,24.409706739485575,840588.2352941177
2009-05-15,False,daily,13.95,14.37,13.4401,13.85,2162000.0,23.54878347274023,24.25777910417757,22.688029014478563,23.379974989064674,635882.3529411765
2009-05-14,False,daily,13.43,14.17,13.09,14.01,5319000.0,22.67097935762733,23.920162136826455,22.097030513130438,23.650068562945563,1564411.7647058824
2009-05-13,False,daily,14.7,14.89,13.48,13.48,3064600.0,24.81484710030691,25.13558321929047,22.755383599465112,22.755383599465112,901352.9411764706
2009-05-12,False,daily,14.75,15.38,14.55,14.89,2983800.0,24.899251342144687,25.9627447893007,24.561634374793574,25.13558321929047,877588.2352941177
2009-05-11,False,daily,15.0,15.39,14.46,15.16,3017800.0,25.321272551333582,25.979625637668256,24.409706739485575,25.591366125214474,887588.2352941177
