date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1986-04-29,False,daily,26.5,26.5,26.5,26.5,2800.0,1.1639231022715666,1.1639231022715666,1.1639231022715666,1.1639231022715666,22400.0
1986-04-28,False,daily,26.5,27.5,26.5,26.5,3300.0,1.1639231022715666,1.2078447287723804,1.1639231022715666,1.1639231022715666,26400.0
1986-04-25,False,daily,26.5,26.5,26.5,26.5,400.0,1.1639231022715666,1.1639231022715666,1.1639231022715666,1.1639231022715666,3200.0
1986-04-24,False,daily,27.25,27.5,25.5,26.5,19800.0,1.1968643221471769,1.2078447287723804,1.1200014757707528,1.1639231022715666,158400.0
1986-04-23,False,daily,26.5,27.25,26.5,27.25,7900.0,1.1639231022715666,1.1968643221471769,1.1639231022715666,1.1968643221471769,63200.0
1986-04-22,False,daily,26.5,27.25,26.5,26.5,1500.0,1.1639231022715666,1.1968643221471769,1.1639231022715666,1.1639231022715666,12000.0
1986-04-21,False,daily,26.75,27.25,26.5,26.5,5700.0,1.17490350889677,1.1968643221471769,1.1639231022715666,1.1639231022715666,45600.0
1986-04-18,False,daily,27.5,27.5,26.5,26.75,9300.0,1.2078447287723804,1.2078447287723804,1.1639231022715666,1.17490350889677,74400.0
1986-04-17,False,daily,27.5,27.5,26.5,27.5,5200.0,1.2078447287723804,1.2078447287723804,1.1639231022715666,1.2078447287723804,41600.0
1986-04-16,False,daily,28.0,28.5,27.12,27.5,10100.0,1.2298055420227874,1.2517663552731944,1.1911545107020711,1.2078447287723804,80800.0
1986-04-15,False,daily,28.75,28.75,28.0,28.0,14600.0,1.2627467618983976,1.2627467618983976,1.2298055420227874,1.2298055420227874,116800.0
1986-04-14,False,daily,28.75,28.75,28.0,28.75,3500.0,1.2627467618983976,1.2627467618983976,1.2298055420227874,1.2627467618983976,28000.0
1986-04-11,False,daily,28.25,28.75,28.25,28.75,2200.0,1.2407859486479909,1.2627467618983976,1.2407859486479909,1.2627467618983976,17600.0
1986-04-10,False,daily,27.5,28.0,27.25,28.0,300.0,1.2078447287723804,1.2298055420227874,1.1968643221471769,1.2298055420227874,2400.0
1986-04-09,False,daily,27.5,27.5,27.5,27.5,500.0,1.2078447287723804,1.2078447287723804,1.2078447287723804,1.2078447287723804,4000.0
1986-04-08,False,daily,28.25,28.25,27.5,27.5,300.0,1.2407859486479909,1.2407859486479909,1.2078447287723804,1.2078447287723804,2400.0
1986-04-07,False,daily,28.25,28.25,28.0,28.25,300.0,1.2407859486479909,1.2407859486479909,1.2298055420227874,1.2407859486479909,2400.0
1986-04-04,False,daily,28.25,28.25,27.25,28.25,500.0,1.2407859486479909,1.2407859486479909,1.1968643221471769,1.2407859486479909,4000.0
1986-04-03,False,daily,27.25,28.25,27.25,28.25,1800.0,1.1968643221471769,1.2407859486479909,1.1968643221471769,1.2407859486479909,14400.0
1986-04-02,False,daily,27.25,27.25,27.25,27.25,0.0,1.1968643221471769,1.1968643221471769,1.1968643221471769,1.1968643221471769,0.0
1986-04-01,False,daily,27.25,27.25,27.25,27.25,100.0,1.1968643221471769,1.1968643221471769,1.1968643221471769,1.1968643221471769,800.0
1986-03-31,False,daily,27.25,27.25,27.25,27.25,1000.0,1.1968643221471769,1.1968643221471769,1.1968643221471769,1.1968643221471769,8000.0
1986-03-27,False,daily,27.75,28.25,27.5,27.5,1300.0,1.2188251353975839,1.2407859486479909,1.2078447287723804,1.2078447287723804,10400.0
1986-03-26,False,daily,27.5,27.75,27.0,27.75,2200.0,1.2078447287723804,1.2188251353975839,1.1858839155219736,1.2188251353975839,17600.0
1986-03-25,False,daily,27.5,27.5,27.5,27.5,0.0,1.2078447287723804,1.2078447287723804,1.2078447287723804,1.2078447287723804,0.0
1986-03-24,False,daily,27.62,28.0,27.5,27.5,800.0,1.2131153239524781,1.2298055420227874,1.2078447287723804,1.2078447287723804,6400.0
1986-03-21,False,daily,27.62,27.62,27.62,27.62,0.0,1.2131153239524781,1.2131153239524781,1.2131153239524781,1.2131153239524781,0.0
1986-03-20,False,daily,28.0,28.25,27.5,27.62,1900.0,1.2298055420227874,1.2407859486479909,1.2078447287723804,1.2131153239524781,15200.0
1986-03-19,False,daily,28.0,28.0,28.0,28.0,100.0,1.2298055420227874,1.2298055420227874,1.2298055420227874,1.2298055420227874,800.0
1986-03-18,False,daily,27.5,28.0,27.0,27.0,600.0,1.2078447287723804,1.2298055420227874,1.1858839155219736,1.1858839155219736,4800.0
1986-03-17,False,daily,28.0,28.0,27.5,27.5,900.0,1.2298055420227874,1.2298055420227874,1.2078447287723804,1.2078447287723804,7200.0
1986-03-14,False,daily,27.25,28.0,27.0,28.0,3600.0,1.1968643221471769,1.2298055420227874,1.1858839155219736,1.2298055420227874,28800.0
1986-03-13,False,daily,27.25,27.25,26.81,27.25,3900.0,1.1968643221471769,1.1968643221471769,1.1775388064868189,1.1968643221471769,31200.0
1986-03-12,False,daily,27.0,27.25,27.0,27.25,3200.0,1.1858839155219736,1.1968643221471769,1.1858839155219736,1.1968643221471769,25600.0
1986-03-11,False,daily,26.5,26.75,25.75,26.75,5200.0,1.1639231022715666,1.17490350889677,1.130981882395956,1.17490350889677,41600.0
1986-03-10,False,daily,26.0,26.5,25.5,26.5,4400.0,1.1419622890211596,1.1639231022715666,1.1200014757707528,1.1639231022715666,35200.0
1986-03-07,False,daily,26.0,26.0,26.0,26.0,0.0,1.1419622890211596,1.1419622890211596,1.1419622890211596,1.1419622890211596,0.0
1986-03-06,False,daily,25.75,26.0,25.5,26.0,2900.0,1.130981882395956,1.1419622890211596,1.1200014757707528,1.1419622890211596,23200.0
1986-03-05,False,daily,26.75,26.81,25.62,25.75,56400.0,1.17490350889677,1.1775388064868189,1.1252720709508504,1.130981882395956,451200.0
1986-03-04,False,daily,27.75,27.75,26.75,26.75,5100.0,1.2188251353975839,1.2188251353975839,1.17490350889677,1.17490350889677,40800.0
1986-03-03,False,daily,28.25,28.25,28.25,28.25,1400.0,1.2407859486479909,1.2407859486479909,1.2407859486479909,1.2407859486479909,11200.0
1986-02-28,False,daily,27.75,28.5,27.75,28.12,46800.0,1.2188251353975839,1.2517663552731944,1.2188251353975839,1.2350761372028851,374400.0
1986-02-27,False,daily,27.75,27.75,27.75,27.75,100.0,1.2188251353975839,1.2188251353975839,1.2188251353975839,1.2188251353975839,800.0
1986-02-26,False,daily,27.75,27.75,27.75,27.75,600.0,1.2188251353975839,1.2188251353975839,1.2188251353975839,1.2188251353975839,4800.0
1986-02-25,False,daily,28.25,28.5,27.75,27.75,800.0,1.2407859486479909,1.2517663552731944,1.2188251353975839,1.2188251353975839,6400.0
1986-02-24,False,daily,28.25,28.25,28.25,28.25,1100.0,1.2407859486479909,1.2407859486479909,1.2407859486479909,1.2407859486479909,8800.0
1986-02-21,False,daily,28.25,28.25,27.62,28.25,2900.0,1.2407859486479909,1.2407859486479909,1.2131153239524781,1.2407859486479909,23200.0
1986-02-20,False,daily,28.25,28.25,27.75,28.25,1100.0,1.2407859486479909,1.2407859486479909,1.2188251353975839,1.2407859486479909,8800.0
1986-02-19,False,daily,28.25,28.25,28.25,28.25,2500.0,1.2407859486479909,1.2407859486479909,1.2407859486479909,1.2407859486479909,20000.0
1986-02-18,False,daily,28.25,28.25,28.25,28.25,1700.0,1.2407859486479909,1.2407859486479909,1.2407859486479909,1.2407859486479909,13600.0
1986-02-14,False,daily,27.87,28.25,27.87,28.12,20000.0,1.2240957305776816,1.2407859486479909,1.2240957305776816,1.2350761372028851,160000.0
1986-02-13,False,daily,28.0,28.0,27.5,27.5,1100.0,1.2298055420227874,1.2298055420227874,1.2078447287723804,1.2078447287723804,8800.0
1986-02-12,False,daily,28.0,28.0,28.0,28.0,1500.0,1.2298055420227874,1.2298055420227874,1.2298055420227874,1.2298055420227874,12000.0
1986-02-11,False,daily,27.25,27.75,27.25,27.5,14100.0,1.1968643221471769,1.2188251353975839,1.1968643221471769,1.2078447287723804,112800.0
1986-02-10,False,daily,27.25,27.25,27.0,27.0,1100.0,1.1968643221471769,1.1968643221471769,1.1858839155219736,1.1858839155219736,8800.0
1986-02-07,False,daily,27.0,27.25,27.0,27.25,2100.0,1.1858839155219736,1.1968643221471769,1.1858839155219736,1.1968643221471769,16800.0
1986-02-06,False,daily,26.5,26.5,26.5,26.5,500.0,1.1639231022715666,1.1639231022715666,1.1639231022715666,1.1639231022715666,4000.0
1986-02-05,False,daily,26.37,26.62,26.37,26.62,3800.0,1.1582132908264609,1.1691936974516643,1.1582132908264609,1.1691936974516643,30400.0
1986-02-04,False,daily,26.62,26.62,26.37,26.37,800.0,1.1691936974516643,1.1691936974516643,1.1582132908264609,1.1582132908264609,6400.0
1986-02-03,False,daily,26.62,26.62,26.62,26.62,700.0,1.1691936974516643,1.1691936974516643,1.1691936974516643,1.1691936974516643,5600.0
1986-01-31,False,daily,26.5,26.62,26.5,26.5,4700.0,1.1639231022715666,1.1691936974516643,1.1639231022715666,1.1639231022715666,37600.0
1986-01-30,False,daily,26.87,26.87,26.37,26.5,13500.0,1.1801741040768678,1.1801741040768678,1.1582132908264609,1.1639231022715666,108000.0
1986-01-29,False,daily,26.25,26.87,26.25,26.87,6700.0,1.152942695646363,1.1801741040768678,1.152942695646363,1.1801741040768678,53600.0
1986-01-28,False,daily,25.5,26.12,25.5,26.12,6000.0,1.1200014757707528,1.1472328842012574,1.1200014757707528,1.1472328842012574,48000.0
1986-01-27,False,daily,25.62,25.75,25.25,25.25,1200.0,1.1252720709508504,1.130981882395956,1.1090210691455493,1.1090210691455493,9600.0
1986-01-24,False,daily,25.62,25.62,25.62,25.62,1700.0,1.1252720709508504,1.1252720709508504,1.1252720709508504,1.1252720709508504,13600.0
1986-01-23,False,daily,25.5,25.62,25.25,25.62,2400.0,1.1200014757707528,1.1252720709508504,1.1090210691455493,1.1252720709508504,19200.0
1986-01-22,False,daily,25.5,25.5,25.5,25.5,2100.0,1.1200014757707528,1.1200014757707528,1.1200014757707528,1.1200014757707528,16800.0
1986-01-21,False,daily,25.5,25.5,25.5,25.5,1200.0,1.1200014757707528,1.1200014757707528,1.1200014757707528,1.1200014757707528,9600.0
1986-01-20,False,daily,26.0,26.0,25.62,26.0,400.0,1.1419622890211596,1.1419622890211596,1.1252720709508504,1.1419622890211596,3200.0
1986-01-17,False,daily,25.75,26.0,25.5,26.0,5500.0,1.130981882395956,1.1419622890211596,1.1200014757707528,1.1419622890211596,44000.0
1986-01-16,False,daily,26.25,26.25,25.75,25.75,3800.0,1.152942695646363,1.152942695646363,1.130981882395956,1.130981882395956,30400.0
1986-01-15,False,daily,25.0,26.62,25.0,26.25,15300.0,1.0980406625203458,1.1691936974516643,1.0980406625203458,1.152942695646363,122400.0
1986-01-14,False,daily,25.0,25.0,25.0,25.0,1800.0,1.0980406625203458,1.0980406625203458,1.0980406625203458,1.0980406625203458,14400.0
1986-01-13,False,daily,24.87,25.0,24.5,25.0,12600.0,1.09233085107524,1.0980406625203458,1.0760798492699388,1.0980406625203458,100800.0
1986-01-10,False,daily,24.62,24.87,24.5,24.87,3600.0,1.0813504444500366,1.09233085107524,1.0760798492699388,1.09233085107524,28800.0
1986-01-09,False,daily,24.62,24.62,24.62,24.62,1000.0,1.0813504444500366,1.0813504444500366,1.0813504444500366,1.0813504444500366,8000.0
1986-01-08,False,daily,24.5,24.87,24.5,24.87,5200.0,1.0760798492699388,1.09233085107524,1.0760798492699388,1.09233085107524,41600.0
1986-01-07,False,daily,24.25,24.5,24.0,24.5,3000.0,1.0650994426447356,1.0760798492699388,1.054119036019532,1.0760798492699388,24000.0
1986-01-06,False,daily,23.87,24.37,23.87,24.25,7400.0,1.0484092245744263,1.070370037824833,1.0484092245744263,1.0650994426447356,59200.0
1986-01-03,False,daily,24.12,24.25,23.75,23.75,1200.0,1.0593896311996298,1.0650994426447356,1.0431386293943286,1.0431386293943286,9600.0
1986-01-02,False,daily,24.12,24.12,24.12,24.12,300.0,1.0593896311996298,1.0593896311996298,1.0593896311996298,1.0593896311996298,2400.0
1987-12-31,False,daily,17.37,17.62,17.25,17.37,9200.0,1.5420420158039085,1.5642360574821454,1.5313888757983547,1.5420420158039085,36800.0
1987-12-30,False,daily,17.37,17.62,17.37,17.37,7600.0,1.5420420158039085,1.5642360574821454,1.5420420158039085,1.5420420158039085,30400.0
1987-12-29,False,daily,17.37,17.62,17.37,17.37,10900.0,1.5420420158039085,1.5642360574821454,1.5420420158039085,1.5420420158039085,43600.0
1987-12-28,False,daily,17.5,17.5,17.37,17.37,1100.0,1.5535829174765916,1.5535829174765916,1.5420420158039085,1.5420420158039085,4400.0
1987-12-24,False,daily,17.62,17.62,17.5,17.5,1100.0,1.5642360574821454,1.5642360574821454,1.5535829174765916,1.5535829174765916,4400.0
1987-12-23,False,daily,17.37,17.75,17.37,17.62,7300.0,1.5332804134413862,1.5668236809778127,1.5332804134413862,1.5553483526100877,29200.0
1987-12-22,False,daily,17.37,17.37,17.25,17.25,6100.0,1.5332804134413862,1.5332804134413862,1.5226878026404094,1.5226878026404094,24400.0
1987-12-21,False,daily,17.25,17.5,17.25,17.37,13500.0,1.5226878026404094,1.544755741809111,1.5226878026404094,1.5332804134413862,54000.0
1987-12-18,False,daily,17.0,17.12,17.0,17.0,1700.0,1.5006198634717078,1.5112124742726847,1.5006198634717078,1.5006198634717078,6800.0
1987-12-17,False,daily,16.87,17.0,16.75,16.87,5800.0,1.4891445351039831,1.5006198634717078,1.4785519243030063,1.4891445351039831,23200.0
1987-12-16,False,daily,16.87,17.12,16.62,16.87,5000.0,1.4891445351039831,1.5112124742726847,1.4670765959352814,1.4891445351039831,20000.0
1987-12-15,False,daily,16.5,17.12,15.88,16.87,341000.0,1.4564839851343045,1.5112124742726847,1.4017554959959249,1.4891445351039831,1364000.0
1987-12-14,False,daily,16.5,16.5,16.5,16.5,1200.0,1.4564839851343045,1.4564839851343045,1.4564839851343045,1.4564839851343045,4800.0
1987-12-11,False,daily,16.25,16.75,16.25,16.5,20900.0,1.434416045965603,1.4785519243030063,1.434416045965603,1.4564839851343045,83600.0
1987-12-10,False,daily,16.12,16.12,16.12,16.12,1700.0,1.4229407175978783,1.4229407175978783,1.4229407175978783,1.4229407175978783,6800.0
1987-12-09,False,daily,16.25,16.37,16.12,16.12,11000.0,1.434416045965603,1.4450086567665799,1.4229407175978783,1.4229407175978783,44000.0
1987-12-08,False,daily,16.25,16.37,16.25,16.25,17800.0,1.434416045965603,1.4450086567665799,1.434416045965603,1.434416045965603,71200.0
1987-12-07,False,daily,16.25,16.25,16.12,16.25,3200.0,1.434416045965603,1.434416045965603,1.4229407175978783,1.434416045965603,12800.0
1987-12-04,False,daily,16.37,16.5,16.37,16.37,7700.0,1.4450086567665799,1.4564839851343045,1.4450086567665799,1.4450086567665799,30800.0
1987-12-03,False,daily,16.5,16.5,16.25,16.37,12000.0,1.4564839851343045,1.4564839851343045,1.434416045965603,1.4450086567665799,48000.0
1987-12-02,False,daily,16.5,16.5,16.37,16.5,2800.0,1.4564839851343045,1.4564839851343045,1.4450086567665799,1.4564839851343045,11200.0
1987-12-01,False,daily,16.5,16.5,16.12,16.5,9800.0,1.4564839851343045,1.4564839851343045,1.4229407175978783,1.4564839851343045,39200.0
1987-11-30,False,daily,16.0,16.75,16.0,16.5,31100.0,1.4123481067969015,1.4785519243030063,1.4123481067969015,1.4564839851343045,124400.0
1987-11-27,False,daily,16.0,16.5,16.0,16.0,4200.0,1.4123481067969015,1.4564839851343045,1.4123481067969015,1.4123481067969015,16800.0
1987-11-25,False,daily,16.25,16.5,16.0,16.0,6700.0,1.434416045965603,1.4564839851343045,1.4123481067969015,1.4123481067969015,26800.0
1987-11-24,False,daily,16.0,16.5,16.0,16.25,8500.0,1.4123481067969015,1.4564839851343045,1.4123481067969015,1.434416045965603,34000.0
1987-11-23,False,daily,15.38,15.75,15.38,15.75,14000.0,1.3576196176585216,1.3902801676282,1.3576196176585216,1.3902801676282,56000.0
1987-11-20,False,daily,15.75,15.75,15.0,15.38,44000.0,1.3902801676282,1.3902801676282,1.3240763501220951,1.3576196176585216,176000.0
1987-11-19,False,daily,16.87,17.25,15.75,15.75,16100.0,1.4891445351039831,1.5226878026404094,1.3902801676282,1.3902801676282,64400.0
1987-11-18,False,daily,16.75,16.87,16.75,16.87,2400.0,1.4785519243030063,1.4891445351039831,1.4785519243030063,1.4891445351039831,9600.0
1987-11-17,False,daily,17.25,17.25,16.75,16.75,24600.0,1.5226878026404094,1.5226878026404094,1.4785519243030063,1.4785519243030063,98400.0
1987-11-16,False,daily,17.25,17.75,17.0,17.37,23300.0,1.5226878026404094,1.5668236809778127,1.5006198634717078,1.5332804134413862,93200.0
1987-11-13,False,daily,17.12,17.25,17.12,17.25,2200.0,1.5112124742726847,1.5226878026404094,1.5112124742726847,1.5226878026404094,8800.0
1987-11-12,False,daily,16.87,17.25,16.87,17.0,8300.0,1.4891445351039831,1.5226878026404094,1.4891445351039831,1.5006198634717078,33200.0
1987-11-11,False,daily,17.0,17.0,16.5,16.5,2000.0,1.5006198634717078,1.5006198634717078,1.4564839851343045,1.4564839851343045,8000.0
1987-11-10,False,daily,17.0,17.0,16.5,17.0,50800.0,1.5006198634717078,1.5006198634717078,1.4564839851343045,1.5006198634717078,203200.0
1987-11-09,False,daily,17.25,17.25,17.25,17.25,100.0,1.5226878026404094,1.5226878026404094,1.5226878026404094,1.5226878026404094,400.0
1987-11-06,False,daily,16.75,17.25,16.75,16.75,3900.0,1.4785519243030063,1.5226878026404094,1.4785519243030063,1.4785519243030063,15600.0
1987-11-05,False,daily,16.75,16.75,16.75,16.75,2500.0,1.4785519243030063,1.4785519243030063,1.4785519243030063,1.4785519243030063,10000.0
1987-11-04,False,daily,17.25,17.25,16.75,16.75,29200.0,1.5226878026404094,1.5226878026404094,1.4785519243030063,1.4785519243030063,116800.0
1987-11-03,False,daily,17.5,17.5,17.12,17.25,16500.0,1.544755741809111,1.544755741809111,1.5112124742726847,1.5226878026404094,66000.0
1987-11-02,False,daily,17.5,17.5,17.25,17.5,6600.0,1.544755741809111,1.544755741809111,1.5226878026404094,1.544755741809111,26400.0
1987-10-30,False,daily,16.5,17.5,16.5,17.5,6100.0,1.4564839851343045,1.544755741809111,1.4564839851343045,1.544755741809111,24400.0
1987-10-29,False,daily,17.0,17.0,16.5,16.5,72800.0,1.5006198634717078,1.5006198634717078,1.4564839851343045,1.4564839851343045,291200.0
1987-10-28,False,daily,17.0,17.0,16.5,17.0,8700.0,1.5006198634717078,1.5006198634717078,1.4564839851343045,1.5006198634717078,34800.0
1987-10-27,False,daily,17.0,17.75,17.0,17.0,6600.0,1.5006198634717078,1.5668236809778127,1.5006198634717078,1.5006198634717078,26400.0
1987-10-26,False,daily,17.5,17.75,16.75,16.75,21500.0,1.544755741809111,1.5668236809778127,1.4785519243030063,1.4785519243030063,86000.0
1987-10-23,False,daily,17.87,18.0,17.5,17.5,3600.0,1.5774162917787895,1.5888916201465142,1.544755741809111,1.544755741809111,14400.0
1987-10-22,False,daily,17.75,18.25,17.25,17.87,32600.0,1.5668236809778127,1.6109595593152157,1.5226878026404094,1.5774162917787895,130400.0
1987-10-21,False,daily,17.25,18.0,17.25,17.75,33400.0,1.5226878026404094,1.5888916201465142,1.5226878026404094,1.5668236809778127,133600.0
1987-10-20,False,daily,18.25,18.25,17.0,17.0,3300.0,1.6109595593152157,1.6109595593152157,1.5006198634717078,1.5006198634717078,13200.0
1987-10-19,False,daily,19.75,19.75,18.5,18.5,56100.0,1.7433671943274254,1.7433671943274254,1.6330274984839173,1.6330274984839173,224400.0
1987-10-16,False,daily,19.5,20.0,19.5,19.75,27000.0,1.7212992551587236,1.765435133496127,1.7212992551587236,1.7433671943274254,108000.0
1987-10-15,False,daily,19.25,19.25,19.25,19.25,500.0,1.699231315990022,1.699231315990022,1.699231315990022,1.699231315990022,2000.0
1987-10-14,False,daily,19.25,19.25,19.25,19.25,1400.0,1.699231315990022,1.699231315990022,1.699231315990022,1.699231315990022,5600.0
1987-10-13,False,daily,19.5,20.0,19.5,20.0,7300.0,1.7212992551587236,1.765435133496127,1.7212992551587236,1.765435133496127,29200.0
1987-10-12,False,daily,19.25,19.75,19.25,19.25,12300.0,1.699231315990022,1.7433671943274254,1.699231315990022,1.699231315990022,49200.0
1987-10-09,False,daily,19.62,19.75,19.25,19.25,10900.0,1.7318918659597005,1.7433671943274254,1.699231315990022,1.699231315990022,43600.0
1987-10-08,False,daily,19.75,19.75,19.5,19.62,139000.0,1.7433671943274254,1.7433671943274254,1.7212992551587236,1.7318918659597005,556000.0
1987-10-07,False,daily,20.0,20.0,19.75,19.75,81700.0,1.765435133496127,1.765435133496127,1.7433671943274254,1.7433671943274254,326800.0
1987-10-06,False,daily,20.25,20.25,20.0,20.25,6900.0,1.7875030726648284,1.7875030726648284,1.765435133496127,1.7875030726648284,27600.0
1987-10-05,False,daily,20.5,20.5,20.0,20.25,226600.0,1.80957101183353,1.80957101183353,1.765435133496127,1.7875030726648284,906400.0
1987-10-02,False,daily,20.5,21.0,20.5,20.5,8400.0,1.80957101183353,1.8537068901709333,1.80957101183353,1.80957101183353,33600.0
1987-10-01,False,daily,21.0,21.0,20.5,20.5,800.0,1.8537068901709333,1.8537068901709333,1.80957101183353,1.80957101183353,3200.0
1987-09-30,False,daily,20.5,21.0,20.5,21.0,4000.0,1.80957101183353,1.8537068901709333,1.80957101183353,1.8537068901709333,16000.0
1987-09-29,False,daily,21.0,21.0,20.5,20.5,10800.0,1.8537068901709333,1.8537068901709333,1.80957101183353,1.80957101183353,43200.0
1987-09-28,False,daily,20.5,21.0,20.5,21.0,2300.0,1.80957101183353,1.8537068901709333,1.80957101183353,1.8537068901709333,9200.0
1987-09-25,False,daily,20.5,20.5,20.5,20.5,0.0,1.80957101183353,1.80957101183353,1.80957101183353,1.80957101183353,0.0
1987-09-24,False,daily,20.5,20.62,20.5,20.5,29500.0,1.80957101183353,1.8201636226345068,1.80957101183353,1.80957101183353,118000.0
1987-09-23,False,daily,21.25,21.25,20.5,20.5,2200.0,1.8666691262845878,1.8666691262845878,1.8007866865333673,1.8007866865333673,8800.0
1987-09-22,False,daily,21.0,21.25,21.0,21.25,5800.0,1.844708313034181,1.8666691262845878,1.844708313034181,1.8666691262845878,23200.0
1987-09-21,False,daily,20.75,21.25,20.5,21.0,2900.0,1.822747499783774,1.8666691262845878,1.8007866865333673,1.844708313034181,11600.0
1987-09-18,False,daily,20.75,20.75,20.75,20.75,2000.0,1.822747499783774,1.822747499783774,1.822747499783774,1.822747499783774,8000.0
1987-09-17,False,daily,20.75,21.25,20.75,21.25,2600.0,1.822747499783774,1.8666691262845878,1.822747499783774,1.8666691262845878,10400.0
1987-09-16,False,daily,20.75,20.75,20.75,20.75,5100.0,1.822747499783774,1.822747499783774,1.822747499783774,1.822747499783774,20400.0
1987-09-15,False,daily,20.75,20.75,20.75,20.75,2500.0,1.822747499783774,1.822747499783774,1.822747499783774,1.822747499783774,10000.0
1987-09-14,False,daily,21.25,21.25,20.75,21.25,2700.0,1.8666691262845878,1.8666691262845878,1.822747499783774,1.8666691262845878,10800.0
1987-09-11,False,daily,20.75,21.25,20.75,21.25,2900.0,1.822747499783774,1.8666691262845878,1.822747499783774,1.8666691262845878,11600.0
1987-09-10,False,daily,21.25,21.25,20.75,20.75,1100.0,1.8666691262845878,1.8666691262845878,1.822747499783774,1.822747499783774,4400.0
1987-09-09,False,daily,20.75,21.25,20.75,21.25,1800.0,1.822747499783774,1.8666691262845878,1.822747499783774,1.8666691262845878,7200.0
1987-09-08,False,daily,20.75,20.75,20.75,20.75,10000.0,1.822747499783774,1.822747499783774,1.822747499783774,1.822747499783774,40000.0
1987-09-04,False,daily,21.0,21.25,20.75,20.75,5700.0,1.844708313034181,1.8666691262845878,1.822747499783774,1.822747499783774,22800.0
1987-09-03,False,daily,21.0,21.5,21.0,21.0,3000.0,1.844708313034181,1.8886299395349948,1.844708313034181,1.844708313034181,12000.0
1987-09-02,False,daily,21.0,21.0,21.0,21.0,6600.0,1.844708313034181,1.844708313034181,1.844708313034181,1.844708313034181,26400.0
1987-09-01,False,daily,21.37,21.5,21.0,21.0,4100.0,1.8772103166447833,1.8886299395349948,1.844708313034181,1.844708313034181,16400.0
1987-08-31,False,daily,21.0,21.5,21.0,21.37,5700.0,1.844708313034181,1.8886299395349948,1.844708313034181,1.8772103166447833,22800.0
1987-08-28,False,daily,21.0,21.5,20.75,21.0,60000.0,1.844708313034181,1.8886299395349948,1.822747499783774,1.844708313034181,240000.0
1987-08-27,False,daily,21.12,21.5,21.0,21.0,49400.0,1.8552495033943763,1.8886299395349948,1.844708313034181,1.844708313034181,197600.0
1987-08-26,False,daily,21.12,21.12,21.0,21.12,5000.0,1.8552495033943763,1.8552495033943763,1.844708313034181,1.8552495033943763,20000.0
1987-08-25,False,daily,21.0,21.5,21.0,21.25,10700.0,1.844708313034181,1.8886299395349948,1.844708313034181,1.8666691262845878,42800.0
1987-08-24,False,daily,21.0,21.5,21.0,21.0,7800.0,1.844708313034181,1.8886299395349948,1.844708313034181,1.844708313034181,31200.0
1987-08-21,False,daily,20.75,21.25,20.75,21.0,30800.0,1.822747499783774,1.8666691262845878,1.822747499783774,1.844708313034181,123200.0
1987-08-20,False,daily,21.25,21.25,20.75,20.75,1400.0,1.8666691262845878,1.8666691262845878,1.822747499783774,1.822747499783774,5600.0
1987-08-19,False,daily,21.0,21.25,20.75,21.25,10600.0,1.844708313034181,1.8666691262845878,1.822747499783774,1.8666691262845878,42400.0
1987-08-18,False,daily,21.0,21.25,20.75,21.0,4300.0,1.844708313034181,1.8666691262845878,1.822747499783774,1.844708313034181,17200.0
1987-08-17,False,daily,20.75,21.0,20.75,21.0,700.0,1.822747499783774,1.844708313034181,1.822747499783774,1.844708313034181,2800.0
1987-08-14,False,daily,21.0,21.0,20.75,20.75,3300.0,1.844708313034181,1.844708313034181,1.822747499783774,1.822747499783774,13200.0
1987-08-13,False,daily,20.75,21.0,20.75,21.0,80200.0,1.822747499783774,1.844708313034181,1.822747499783774,1.844708313034181,320800.0
1987-08-12,False,daily,20.75,21.0,20.75,20.75,2700.0,1.822747499783774,1.844708313034181,1.822747499783774,1.822747499783774,10800.0
1987-08-11,False,daily,21.0,21.0,20.75,20.75,15900.0,1.844708313034181,1.844708313034181,1.822747499783774,1.822747499783774,63600.0
1987-08-10,False,daily,20.75,21.0,20.75,21.0,2500.0,1.822747499783774,1.844708313034181,1.822747499783774,1.844708313034181,10000.0
1987-08-07,False,daily,21.0,21.0,20.75,20.75,29800.0,1.844708313034181,1.844708313034181,1.822747499783774,1.822747499783774,119200.0
1987-08-06,False,daily,20.75,21.0,20.75,21.0,1400.0,1.822747499783774,1.844708313034181,1.822747499783774,1.844708313034181,5600.0
1987-08-05,False,daily,21.0,21.25,20.75,20.75,1300.0,1.844708313034181,1.8666691262845878,1.822747499783774,1.822747499783774,5200.0
1987-08-04,False,daily,21.0,21.25,20.75,21.0,8500.0,1.844708313034181,1.8666691262845878,1.822747499783774,1.844708313034181,34000.0
1987-08-03,False,daily,21.25,21.25,21.0,21.0,800.0,1.8666691262845878,1.8666691262845878,1.844708313034181,1.844708313034181,3200.0
1987-07-31,False,daily,21.25,21.25,21.0,21.25,12900.0,1.8666691262845878,1.8666691262845878,1.844708313034181,1.8666691262845878,51600.0
1987-07-30,False,daily,21.0,21.25,21.0,21.25,8800.0,1.844708313034181,1.8666691262845878,1.844708313034181,1.8666691262845878,35200.0
1987-07-29,False,daily,21.0,21.25,21.0,21.0,2300.0,1.844708313034181,1.8666691262845878,1.844708313034181,1.844708313034181,9200.0
