date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1986-05-21,False,daily,24.38,24.38,24.0,24.0,286000.0,27.336892032354,27.336892032354,26.910804297642,26.910804297642,214500.0
1986-05-20,False,daily,24.0,24.38,23.75,24.13,241200.0,26.910804297642,27.336892032354,26.630483419541,27.056571154254,180900.0
1986-05-19,False,daily,23.87,24.13,23.87,23.87,166533.0,26.76503744103,27.056571154254,26.76503744103,26.76503744103,124899.75
1986-05-16,False,daily,24.25,24.38,23.87,24.0,111867.0,27.191125175742,27.336892032354,26.76503744103,26.910804297642,83900.25
1986-05-15,False,daily,24.25,24.5,24.13,24.25,151200.0,27.191125175742,27.471446053843,27.056571154254,27.191125175742,113400.0
1986-05-14,False,daily,24.62,24.62,24.38,24.38,119067.0,27.606000075331,27.606000075331,27.336892032354,27.336892032354,89300.25
1986-05-13,False,daily,24.5,24.75,24.5,24.62,314133.0,27.471446053843,27.751766931943,27.471446053843,27.606000075331,235599.75
1986-05-12,False,daily,24.13,24.75,24.0,24.62,181733.0,27.056571154254,27.751766931943,26.910804297642,27.606000075331,136299.75
1986-05-09,False,daily,23.25,24.5,23.12,24.25,540000.0,26.06984166334,27.471446053843,25.924074806728,27.191125175742,405000.0
1986-05-08,False,daily,23.25,23.38,22.88,23.38,184800.0,26.06984166334,26.215608519953,25.654966763752,26.215608519953,138600.0
1986-05-07,False,daily,23.5,23.5,22.75,23.12,138000.0,26.350162541441,26.350162541441,25.50919990714,25.924074806728,103500.0
1986-05-06,False,daily,23.87,24.0,23.0,23.25,308000.0,26.76503744103,26.910804297642,25.78952078524,26.06984166334,231000.0
1986-05-05,False,daily,23.12,24.0,23.12,24.0,142133.0,25.924074806728,26.910804297642,25.924074806728,26.910804297642,106599.75
1986-05-02,False,daily,23.87,24.0,23.12,23.25,238667.0,26.76503744103,26.910804297642,25.924074806728,26.06984166334,179000.25
1986-05-01,False,daily,23.25,24.0,23.12,23.87,427733.0,26.06984166334,26.910804297642,25.924074806728,26.76503744103,320799.75
1986-04-30,False,daily,23.62,23.75,23.0,23.0,301467.0,26.484716562929,26.630483419541,25.78952078524,25.78952078524,226100.25
1986-04-29,False,daily,24.13,24.38,23.75,23.87,267200.0,27.056571154254,27.336892032354,26.630483419541,26.76503744103,200400.0
1986-04-28,False,daily,24.62,24.62,24.13,24.25,180933.0,27.606000075331,27.606000075331,27.056571154254,27.191125175742,135699.75
1986-04-25,False,daily,24.13,24.38,24.0,24.38,104667.0,27.056571154254,27.336892032354,26.910804297642,27.336892032354,78500.25
1986-04-24,False,daily,24.38,24.62,24.25,24.25,152400.0,27.336892032354,27.606000075331,27.191125175742,27.191125175742,114300.0
1986-04-23,False,daily,24.0,24.38,23.87,24.38,210000.0,26.910804297642,27.336892032354,26.76503744103,27.336892032354,157500.0
1986-04-22,False,daily,24.75,24.88,24.13,24.25,270000.0,27.751766931943,27.897533788555,27.056571154254,27.191125175742,202500.0
1986-04-21,False,daily,24.38,24.88,24.13,24.75,261467.0,27.336892032354,27.897533788555,27.056571154254,27.751766931943,196100.25
1986-04-18,False,daily,24.75,24.75,24.0,24.25,213733.0,27.751766931943,27.751766931943,26.910804297642,27.191125175742,160299.75
1986-04-17,False,daily,25.0,25.0,24.5,24.75,298267.0,28.032087810043,28.032087810043,27.471446053843,27.751766931943,223700.25
1986-04-16,False,daily,24.88,25.25,24.75,25.0,371733.0,27.897533788555,28.312408688144,27.751766931943,28.032087810043,278799.75
1986-04-15,False,daily,24.38,24.75,24.25,24.62,175733.0,27.336892032354,27.751766931943,27.191125175742,27.606000075331,131799.75
1986-04-14,False,daily,24.62,24.75,24.5,24.62,113200.0,27.606000075331,27.751766931943,27.471446053843,27.606000075331,84900.0
1986-04-11,False,daily,24.5,24.75,24.38,24.75,215200.0,27.471446053843,27.751766931943,27.336892032354,27.751766931943,161400.0
1986-04-10,False,daily,24.38,24.62,24.25,24.38,232000.0,27.336892032354,27.606000075331,27.191125175742,27.336892032354,174000.0
1986-04-09,False,daily,24.5,24.88,24.25,24.62,328933.0,27.471446053843,27.897533788555,27.191125175742,27.606000075331,246699.75
1986-04-08,False,daily,24.25,24.62,24.25,24.5,128000.0,27.191125175742,27.606000075331,27.191125175742,27.471446053843,96000.0
1986-04-07,False,daily,24.38,24.38,24.13,24.25,143067.0,27.336892032354,27.336892032354,27.056571154254,27.191125175742,107300.25
1986-04-04,False,daily,24.0,24.5,23.87,24.13,440400.0,26.910804297642,27.471446053843,26.76503744103,27.056571154254,330300.0
1986-04-03,False,daily,24.13,24.75,23.87,24.0,312800.0,27.056571154254,27.751766931943,26.76503744103,26.910804297642,234600.0
1986-04-02,False,daily,24.0,24.13,23.75,24.13,250800.0,26.910804297642,27.056571154254,26.630483419541,27.056571154254,188100.0
1986-04-01,False,daily,24.75,24.88,24.13,24.13,189733.0,27.751766931943,27.897533788555,27.056571154254,27.056571154254,142299.75
1986-03-31,False,daily,24.5,24.88,23.87,24.5,206267.0,27.471446053843,27.897533788555,26.76503744103,27.471446053843,154700.25
1986-03-27,False,daily,25.0,25.25,24.5,24.62,392800.0,28.032087810043,28.312408688144,27.471446053843,27.606000075331,294600.0
1986-03-26,False,daily,24.88,25.12,24.38,24.75,410000.0,27.897533788555,28.166641831532,27.336892032354,27.751766931943,307500.0
1986-03-25,False,daily,24.13,24.75,23.87,24.75,276133.0,27.056571154254,27.751766931943,26.76503744103,27.751766931943,207099.75
1986-03-24,False,daily,24.0,24.25,23.62,24.13,502800.0,26.910804297642,27.191125175742,26.484716562929,27.056571154254,377100.0
1986-03-21,False,daily,23.62,24.38,23.62,24.0,350800.0,26.484716562929,27.336892032354,26.484716562929,26.910804297642,263100.0
1986-03-20,False,daily,23.5,23.87,23.5,23.62,219733.0,26.350162541441,26.76503744103,26.350162541441,26.484716562929,164799.75
1986-03-19,False,daily,23.87,24.0,23.5,23.62,177067.0,26.76503744103,26.910804297642,26.350162541441,26.484716562929,132800.25
1986-03-18,False,daily,23.62,24.38,23.5,24.0,246267.0,26.484716562929,27.336892032354,26.350162541441,26.910804297642,184700.25
1986-03-17,False,daily,23.87,23.87,23.25,23.75,272933.0,26.76503744103,26.76503744103,26.06984166334,26.630483419541,204699.75
1986-03-14,False,daily,24.62,24.62,23.38,23.75,380000.0,27.606000075331,27.606000075331,26.215608519953,26.630483419541,285000.0
1986-03-13,False,daily,24.5,24.75,24.13,24.62,448667.0,27.471446053843,27.751766931943,27.056571154254,27.606000075331,336500.25
1986-03-12,False,daily,24.5,25.12,24.5,24.5,1080000.0,27.471446053843,28.166641831532,27.471446053843,27.471446053843,810000.0
1986-03-11,False,daily,23.87,24.5,23.62,24.38,742533.0,26.76503744103,27.471446053843,26.484716562929,27.336892032354,556899.75
1986-03-10,False,daily,24.0,24.0,23.62,23.75,251867.0,26.910804297642,26.910804297642,26.484716562929,26.630483419541,188900.25
1986-03-07,False,daily,23.12,24.0,23.12,24.0,1030000.0,25.924074806728,26.910804297642,25.924074806728,26.910804297642,772500.0
1986-03-06,False,daily,22.25,23.25,22.25,22.88,670800.0,24.948558150939,26.06984166334,24.948558150939,25.654966763752,503100.0
1986-03-05,False,daily,22.0,22.37,21.88,22.25,350800.0,24.668237272838,25.083112172427,24.53368325135,24.948558150939,263100.0
1986-03-04,False,daily,21.62,22.37,21.5,22.0,486800.0,24.242149538126,25.083112172427,24.107595516637,24.668237272838,365100.0
1986-03-03,False,daily,21.75,21.75,21.0,21.38,273467.0,24.387916394738,24.387916394738,23.546953760437,23.973041495149,205100.25
1986-02-28,False,daily,21.25,21.75,21.0,21.62,295867.0,23.827274638537,24.387916394738,23.546953760437,24.242149538126,221900.25
1986-02-27,False,daily,21.0,21.13,20.5,20.87,483600.0,23.546953760437,23.692720617049,22.986312004236,23.401186903824,362700.0
1986-02-26,False,daily,21.75,21.88,20.87,21.13,394000.0,24.387916394738,24.53368325135,23.401186903824,23.692720617049,295500.0
1986-02-25,False,daily,21.88,21.88,21.5,21.62,209733.0,24.53368325135,24.53368325135,24.107595516637,24.242149538126,157299.75
1986-02-24,False,daily,21.75,22.0,21.38,21.62,368267.0,24.387916394738,24.668237272838,23.973041495149,24.242149538126,276200.25
1986-02-21,False,daily,21.25,22.12,21.13,22.0,558400.0,23.827274638537,24.802791294326,23.692720617049,24.668237272838,418800.0
1986-02-20,False,daily,20.25,21.13,20.25,21.13,602933.0,22.705991126135,23.692720617049,22.705991126135,23.692720617049,452199.75
1986-02-19,False,daily,20.62,20.62,20.12,20.38,580800.0,23.120866025724,23.120866025724,22.560224269523,22.851757982747,435600.0
1986-02-18,False,daily,20.5,20.75,20.12,20.5,321600.0,22.986312004236,23.266632882336,22.560224269523,22.986312004236,241200.0
1986-02-14,False,daily,20.75,20.75,20.38,20.38,366800.0,23.266632882336,23.266632882336,22.851757982747,22.851757982747,275100.0
1986-02-13,False,daily,20.38,20.87,20.25,20.62,452400.0,22.851757982747,23.401186903824,22.705991126135,23.120866025724,339300.0
1986-02-12,False,daily,20.75,20.87,20.25,20.62,573600.0,23.266632882336,23.401186903824,22.705991126135,23.120866025724,430200.0
1986-02-11,False,daily,21.13,21.13,20.5,20.75,309600.0,23.692720617049,23.692720617049,22.986312004236,23.266632882336,232200.0
1986-02-10,False,daily,20.0,21.0,20.0,21.0,442400.0,22.425670248035,23.546953760437,22.425670248035,23.546953760437,331800.0
1986-02-07,False,daily,19.5,20.25,19.5,19.88,609467.0,21.865028491834,22.705991126135,21.865028491834,22.291116226547,457100.25
1986-02-06,False,daily,19.37,19.75,19.37,19.5,488800.0,21.719261635222,22.145349369934,21.719261635222,21.865028491834,366600.0
1986-02-05,False,daily,19.63,19.75,19.37,19.5,193200.0,22.010795348446,22.145349369934,21.719261635222,21.865028491834,144900.0
1986-02-04,False,daily,20.0,20.12,19.25,19.63,1030000.0,22.425670248035,22.560224269523,21.584707613733,22.010795348446,772500.0
1986-02-03,False,daily,19.88,20.0,19.75,20.0,931333.0,22.291116226547,22.425670248035,22.145349369934,22.425670248035,698499.75
1986-01-31,False,daily,20.12,20.38,19.75,19.88,920400.0,22.560224269523,22.851757982747,22.145349369934,22.291116226547,690300.0
1986-01-30,False,daily,20.5,20.62,20.12,20.12,425067.0,22.986312004236,23.120866025724,22.560224269523,22.560224269523,318800.25
1986-01-29,False,daily,20.5,20.87,20.38,20.62,561200.0,22.986312004236,23.401186903824,22.851757982747,23.120866025724,420900.0
1986-01-28,False,daily,20.62,20.87,20.0,20.75,326000.0,23.120866025724,23.401186903824,22.425670248035,23.266632882336,244500.0
1986-01-27,False,daily,20.25,20.62,20.0,20.5,427600.0,22.705991126135,23.120866025724,22.425670248035,22.986312004236,320700.0
1986-01-24,False,daily,20.25,21.0,19.88,20.25,662533.0,22.705991126135,23.546953760437,22.291116226547,22.705991126135,496899.75
1986-01-23,False,daily,21.0,21.0,19.75,21.0,1230000.0,23.546953760437,23.546953760437,22.145349369934,23.546953760437,922500.0
1986-01-22,False,daily,21.88,22.12,21.5,21.5,254800.0,24.53368325135,24.802791294326,24.107595516637,24.107595516637,191100.0
1986-01-21,False,daily,22.12,22.25,21.62,22.0,378800.0,24.802791294326,24.948558150939,24.242149538126,24.668237272838,284100.0
1986-01-20,False,daily,22.25,22.37,21.88,22.12,667200.0,24.948558150939,25.083112172427,24.53368325135,24.802791294326,500400.0
1986-01-17,False,daily,22.75,22.88,22.25,22.37,260533.0,25.50919990714,25.654966763752,24.948558150939,25.083112172427,195399.75
1986-01-16,False,daily,23.25,23.25,22.75,22.75,350933.0,26.06984166334,26.06984166334,25.50919990714,25.50919990714,263199.75
1986-01-15,False,daily,23.12,23.25,22.5,22.63,282533.0,25.924074806728,26.06984166334,25.228879029039,25.374645885651,211899.75
1986-01-14,False,daily,23.0,23.38,22.88,23.12,252667.0,25.78952078524,26.215608519953,25.654966763752,25.924074806728,189500.25
1986-01-13,False,daily,22.88,23.0,22.37,22.75,126667.0,25.654966763752,25.78952078524,25.083112172427,25.50919990714,95000.25
1986-01-10,False,daily,22.37,22.75,22.25,22.63,170400.0,25.083112172427,25.50919990714,24.948558150939,25.374645885651,127800.0
1986-01-09,False,daily,23.0,23.0,21.75,22.12,523467.0,25.78952078524,25.78952078524,24.387916394738,24.802791294326,392600.25
1986-01-08,False,daily,24.25,24.25,23.0,23.0,536267.0,27.191125175742,27.191125175742,25.78952078524,25.78952078524,402200.25
1986-01-07,False,daily,23.38,24.38,23.38,24.25,560933.0,26.215608519953,27.336892032354,26.215608519953,27.191125175742,420699.75
1986-01-06,False,daily,22.88,23.62,22.88,23.38,646800.0,25.654966763752,26.484716562929,25.654966763752,26.215608519953,485100.0
1986-01-03,False,daily,22.63,22.75,22.37,22.5,296667.0,25.374645885651,25.50919990714,25.083112172427,25.228879029039,222500.25
1986-01-02,False,daily,22.25,22.75,22.12,22.75,303867.0,24.948558150939,25.50919990714,24.802791294326,25.50919990714,227900.25
1987-12-31,False,daily,19.0,19.25,18.75,18.88,131867.0,21.478034309637,21.760640024238,21.195428595037,21.342383566629,98900.25
1987-12-30,False,daily,18.38,19.0,18.38,18.88,157600.0,20.777172137428,21.478034309637,20.777172137428,21.342383566629,118200.0
1987-12-29,False,daily,18.0,18.5,17.87,18.25,183067.0,20.347611451235,20.912822880436,20.200656479643,20.630217165836,137300.25
1987-12-28,False,daily,18.38,18.38,18.0,18.25,149600.0,20.777172137428,20.777172137428,20.347611451235,20.630217165836,112200.0
1987-12-24,False,daily,18.88,18.88,18.5,18.5,105333.0,21.342383566629,21.342383566629,20.912822880436,20.912822880436,78999.75
1987-12-23,False,daily,18.25,18.88,18.25,18.5,238933.0,20.630217165836,21.342383566629,20.630217165836,20.912822880436,179199.75
1987-12-22,False,daily,18.13,18.38,17.75,18.38,247067.0,20.494566422827,20.777172137428,20.065005736635,20.777172137428,185300.25
1987-12-21,False,daily,18.25,18.5,18.13,18.13,176267.0,20.630217165836,20.912822880436,20.494566422827,20.494566422827,132200.25
1987-12-18,False,daily,17.87,18.5,17.62,18.5,416533.0,20.200656479643,20.912822880436,19.918050765042,20.912822880436,312399.75
1987-12-17,False,daily,17.87,17.87,17.62,17.75,291333.0,20.200656479643,20.200656479643,19.918050765042,20.065005736635,218499.75
1987-12-16,False,daily,17.5,17.75,17.12,17.62,493067.0,19.782400022034,20.065005736635,19.352839335842,19.918050765042,369800.25
1987-12-15,False,daily,17.62,18.25,17.25,17.62,358400.0,19.918050765042,20.630217165836,19.499794307434,19.918050765042,268800.0
1987-12-14,False,daily,16.37,17.5,16.37,17.5,182800.0,18.50502219204,19.782400022034,18.50502219204,19.782400022034,137100.0
1987-12-11,False,daily,16.25,16.63,16.25,16.63,102533.0,18.369371449032,18.798932135225,18.369371449032,18.798932135225,76899.75
1987-12-10,False,daily,16.5,17.25,16.25,16.25,462667.0,18.651977163632,19.499794307434,18.369371449032,18.369371449032,347000.25
1987-12-09,False,daily,16.75,17.0,16.63,16.88,178000.0,18.934582878233,19.217188592833,18.798932135225,19.081537849825,133500.0
1987-12-08,False,daily,16.5,16.75,16.5,16.75,152933.0,18.651977163632,18.934582878233,18.651977163632,18.934582878233,114699.75
1987-12-07,False,daily,16.5,16.75,16.5,16.5,199467.0,18.651977163632,18.934582878233,18.651977163632,18.651977163632,149600.25
1987-12-04,False,daily,16.25,16.5,16.12,16.37,405200.0,18.369371449032,18.651977163632,18.22241647744,18.50502219204,303900.0
1987-12-03,False,daily,17.38,17.38,16.37,16.37,225067.0,19.646749279026,19.646749279026,18.50502219204,18.50502219204,168800.25
1987-12-02,False,daily,17.5,17.5,16.75,17.12,159600.0,19.782400022034,19.782400022034,18.934582878233,19.352839335842,119700.0
1987-12-01,False,daily,17.62,17.87,17.25,17.25,353467.0,19.918050765042,20.200656479643,19.499794307434,19.499794307434,265100.25
1987-11-30,False,daily,18.0,18.0,17.25,17.38,520000.0,20.347611451235,20.347611451235,19.499794307434,19.646749279026,390000.0
1987-11-27,False,daily,18.88,18.88,18.5,18.5,118400.0,21.342383566629,21.342383566629,20.912822880436,20.912822880436,88800.0
1987-11-25,False,daily,18.62,19.0,18.5,18.88,235600.0,21.048473623444,21.478034309637,20.912822880436,21.342383566629,176700.0
1987-11-24,False,daily,18.75,19.37,18.62,18.75,274000.0,21.195428595037,21.896290767246,21.048473623444,21.195428595037,205500.0
1987-11-23,False,daily,18.75,18.88,18.38,18.75,151333.0,21.195428595037,21.342383566629,20.777172137428,21.195428595037,113499.75
1987-11-20,False,daily,18.38,19.25,18.13,19.0,286267.0,20.777172137428,21.760640024238,20.494566422827,21.478034309637,214700.25
1987-11-19,False,daily,19.5,19.63,18.75,18.75,355333.0,22.043245738838,22.19020071043,21.195428595037,21.195428595037,266499.75
1987-11-18,False,daily,19.37,19.63,19.25,19.63,221067.0,21.896290767246,22.19020071043,21.760640024238,22.19020071043,165800.25
1987-11-17,False,daily,19.0,19.63,19.0,19.37,341600.0,21.478034309637,22.19020071043,21.478034309637,21.896290767246,256200.0
1987-11-16,False,daily,19.25,19.63,19.25,19.63,303333.0,21.760640024238,22.19020071043,21.760640024238,22.19020071043,227499.75
1987-11-13,False,daily,19.37,19.5,19.0,19.37,129867.0,21.719261635222,21.865028491834,21.304386735633,21.719261635222,97400.25
1987-11-12,False,daily,18.5,19.25,18.5,19.12,161200.0,20.743744979432,21.584707613733,20.743744979432,21.438940757121,120900.0
1987-11-11,False,daily,18.38,18.62,18.25,18.25,200000.0,20.609190957944,20.87829900092,20.463424101332,20.463424101332,150000.0
1987-11-10,False,daily,17.87,18.5,17.75,18.38,291200.0,20.037336366619,20.743744979432,19.902782345131,20.609190957944,218400.0
1987-11-09,False,daily,18.88,18.88,18.25,18.25,250400.0,21.169832714145,21.169832714145,20.463424101332,20.463424101332,187800.0
1987-11-06,False,daily,19.25,19.63,19.12,19.12,210800.0,21.584707613733,22.010795348446,21.438940757121,21.438940757121,158100.0
1987-11-05,False,daily,18.75,19.63,18.75,19.37,475600.0,21.024065857533,22.010795348446,21.024065857533,21.719261635222,356700.0
1987-11-04,False,daily,18.5,19.12,18.5,18.88,239067.0,20.743744979432,21.438940757121,20.743744979432,21.169832714145,179300.25
1987-11-03,False,daily,18.75,19.0,18.62,18.88,189600.0,21.024065857533,21.304386735633,20.87829900092,21.169832714145,142200.0
1987-11-02,False,daily,18.5,19.25,18.25,19.12,211200.0,20.743744979432,21.584707613733,20.463424101332,21.438940757121,158400.0
1987-10-30,False,daily,18.38,19.25,18.38,18.88,298000.0,20.609190957944,21.584707613733,20.609190957944,21.169832714145,223500.0
1987-10-29,False,daily,18.0,18.38,17.87,18.38,300800.0,20.183103223231,20.609190957944,20.037336366619,20.609190957944,225600.0
1987-10-28,False,daily,18.25,18.5,17.75,17.87,269200.0,20.463424101332,20.743744979432,19.902782345131,20.037336366619,201900.0
1987-10-27,False,daily,18.5,19.0,18.38,18.62,244000.0,20.743744979432,21.304386735633,20.609190957944,20.87829900092,183000.0
1987-10-26,False,daily,19.25,19.25,18.38,18.62,520133.0,21.584707613733,21.584707613733,20.609190957944,20.87829900092,390099.75
1987-10-23,False,daily,19.75,19.88,19.25,19.5,384133.0,22.145349369934,22.291116226547,21.584707613733,21.865028491834,288099.75
1987-10-22,False,daily,19.75,20.87,18.75,20.87,341467.0,22.145349369934,23.401186903824,21.024065857533,23.401186903824,256100.25
1987-10-21,False,daily,21.5,22.5,20.25,20.62,592133.0,24.107595516637,25.228879029039,22.705991126135,23.120866025724,444099.75
1987-10-20,False,daily,21.0,21.75,18.0,20.5,561333.0,23.546953760437,24.387916394738,20.183103223231,22.986312004236,420999.75
1987-10-19,False,daily,22.25,22.25,20.12,21.5,853333.0,24.948558150939,24.948558150939,22.560224269523,24.107595516637,639999.75
1987-10-16,False,daily,24.62,24.88,23.0,23.0,343467.0,27.606000075331,27.897533788555,25.78952078524,25.78952078524,257600.25
1987-10-15,False,daily,24.25,25.12,24.25,24.62,278400.0,27.191125175742,28.166641831532,27.191125175742,27.606000075331,208800.0
1987-10-14,False,daily,24.88,25.0,24.38,24.62,218800.0,27.897533788555,28.032087810043,27.336892032354,27.606000075331,164100.0
1987-10-13,False,daily,25.25,25.5,24.75,25.12,151733.0,28.312408688144,28.592729566244,27.751766931943,28.166641831532,113799.75
1987-10-12,False,daily,25.75,25.75,25.0,25.0,220000.0,28.873050444345,28.873050444345,28.032087810043,28.032087810043,165000.0
1987-10-09,False,daily,26.25,26.38,25.63,25.63,171067.0,29.433692200546,29.579459057158,28.738496422857,28.738496422857,128300.25
1987-10-08,False,daily,27.0,27.13,26.38,26.38,298667.0,30.274654834847,30.420421691459,29.579459057158,29.579459057158,224000.25
1987-10-07,False,daily,27.0,27.25,26.75,26.87,198000.0,30.274654834847,30.554975712947,29.994333956747,30.128887978235,148500.0
1987-10-06,False,daily,27.25,27.25,26.75,27.25,214667.0,30.554975712947,30.554975712947,29.994333956747,30.554975712947,161000.25
1987-10-05,False,daily,27.5,27.62,27.0,27.0,299200.0,30.835296591048,30.969850612536,30.274654834847,30.274654834847,224400.0
1987-10-02,False,daily,28.25,28.5,27.62,27.88,170933.0,31.676259225349,31.95658010345,30.969850612536,31.26138432576,128199.75
1987-10-01,False,daily,27.0,28.12,27.0,28.0,436667.0,30.274654834847,31.530492368737,30.274654834847,31.395938347249,327500.25
1987-09-30,False,daily,26.0,26.75,25.88,26.75,213600.0,29.153371322445,29.994333956747,29.018817300957,29.994333956747,160200.0
1987-09-29,False,daily,26.12,26.5,26.0,26.0,312800.0,29.287925343933,29.714013078646,29.153371322445,29.153371322445,234600.0
1987-09-28,False,daily,26.5,26.5,26.12,26.12,180667.0,29.714013078646,29.714013078646,29.287925343933,29.287925343933,135500.25
1987-09-25,False,daily,26.25,26.5,26.12,26.5,137867.0,29.433692200546,29.714013078646,29.287925343933,29.714013078646,103400.25
1987-09-24,False,daily,26.25,26.75,26.12,26.38,290000.0,29.433692200546,29.994333956747,29.287925343933,29.579459057158,217500.0
1987-09-23,False,daily,26.12,26.62,26.0,26.5,224267.0,29.287925343933,29.848567100134,29.153371322445,29.714013078646,168200.25
1987-09-22,False,daily,25.0,26.12,24.75,26.12,160800.0,28.032087810043,29.287925343933,27.751766931943,29.287925343933,120600.0
1987-09-21,False,daily,25.37,25.75,25.12,25.12,208000.0,28.446962709632,28.873050444345,28.166641831532,28.166641831532,156000.0
1987-09-18,False,daily,26.25,26.38,25.37,25.37,277600.0,29.433692200546,29.579459057158,28.446962709632,28.446962709632,208200.0
1987-09-17,False,daily,27.0,27.13,25.63,26.0,374000.0,30.274654834847,30.420421691459,28.738496422857,29.153371322445,280500.0
1987-09-16,False,daily,26.75,27.25,26.62,27.0,172400.0,29.994333956747,30.554975712947,29.848567100134,30.274654834847,129300.0
1987-09-15,False,daily,26.87,27.25,26.75,26.75,123600.0,30.128887978235,30.554975712947,29.994333956747,29.994333956747,92700.0
1987-09-14,False,daily,27.38,27.38,26.75,27.25,198400.0,30.70074256956,30.70074256956,29.994333956747,30.554975712947,148800.0
1987-09-11,False,daily,27.0,27.38,27.0,27.25,184000.0,30.274654834847,30.70074256956,30.274654834847,30.554975712947,138000.0
1987-09-10,False,daily,27.38,27.38,26.87,27.13,358000.0,30.70074256956,30.70074256956,30.128887978235,30.420421691459,268500.0
1987-09-09,False,daily,27.25,27.25,26.62,27.13,144267.0,30.554975712947,30.554975712947,29.848567100134,30.420421691459,108200.25
1987-09-08,False,daily,28.12,28.12,26.5,27.13,250400.0,31.530492368737,31.530492368737,29.714013078646,30.420421691459,187800.0
1987-09-04,False,daily,28.75,29.0,28.12,28.37,64933.0,32.23690098155,32.51722185965,31.530492368737,31.810813246837,48699.75
1987-09-03,False,daily,28.25,29.0,28.25,28.75,276400.0,31.676259225349,32.51722185965,31.676259225349,32.23690098155,207300.0
1987-09-02,False,daily,28.5,28.75,27.88,28.12,247200.0,31.95658010345,32.23690098155,31.26138432576,31.530492368737,185400.0
1987-09-01,False,daily,28.75,29.12,28.5,28.5,159200.0,32.23690098155,32.651775881139,31.95658010345,31.95658010345,119400.0
1987-08-31,False,daily,29.0,29.0,28.88,28.88,155067.0,32.51722185965,32.51722185965,32.382667838162,32.382667838162,116300.25
1987-08-28,False,daily,28.75,29.25,28.63,28.75,130400.0,32.23690098155,32.797542737751,32.102346960062,32.23690098155,97800.0
1987-08-27,False,daily,29.12,29.38,28.75,28.88,215067.0,32.651775881139,32.943309594363,32.23690098155,32.382667838162,161300.25
1987-08-26,False,daily,29.5,29.5,28.63,29.12,504000.0,33.077863615851,33.077863615851,32.102346960062,32.651775881139,378000.0
1987-08-25,False,daily,28.5,29.75,28.5,29.5,570667.0,31.95658010345,33.358184493952,31.95658010345,33.077863615851,428000.25
1987-08-24,False,daily,27.88,28.37,27.62,28.25,647600.0,31.26138432576,31.810813246837,30.969850612536,31.676259225349,485700.0
1987-08-21,False,daily,28.12,28.12,27.25,27.88,341333.0,31.530492368737,31.530492368737,30.554975712947,31.26138432576,255999.75
1987-08-20,False,daily,28.25,28.25,27.75,28.0,362667.0,31.676259225349,31.676259225349,31.115617469148,31.395938347249,272000.25
1987-08-19,False,daily,28.12,28.37,27.88,28.12,212400.0,31.530492368737,31.810813246837,31.26138432576,31.530492368737,159300.0
1987-08-18,False,daily,28.75,28.88,27.88,28.25,190933.0,32.23690098155,32.382667838162,31.26138432576,31.676259225349,143199.75
1987-08-17,False,daily,29.0,29.62,28.75,29.0,421200.0,32.51722185965,33.21241763734,32.23690098155,32.51722185965,315900.0
1987-08-14,False,daily,29.5,29.62,29.25,29.62,134400.0,33.077863615851,33.21241763734,32.797542737751,33.21241763734,100800.0
1987-08-13,False,daily,29.12,29.62,29.0,29.38,463333.0,32.651775881139,33.21241763734,32.51722185965,32.943309594363,347499.75
1987-08-12,False,daily,29.62,29.87,28.75,29.25,269467.0,33.21241763734,33.49273851544,32.23690098155,32.797542737751,202100.25
1987-08-11,False,daily,29.5,30.0,29.5,29.75,321600.0,33.077863615851,33.638505372052,33.077863615851,33.358184493952,241200.0
1987-08-10,False,daily,29.25,29.75,29.25,29.75,354933.0,32.797542737751,33.358184493952,32.797542737751,33.358184493952,266199.75
1987-08-07,False,daily,29.25,29.25,28.88,29.25,205200.0,32.797542737751,32.797542737751,32.382667838162,32.797542737751,153900.0
1987-08-06,False,daily,29.12,29.38,28.88,29.25,304933.0,32.651775881139,32.943309594363,32.382667838162,32.797542737751,228699.75
1987-08-05,False,daily,29.38,29.5,29.0,29.12,225467.0,32.943309594363,33.077863615851,32.51722185965,32.651775881139,169100.25
1987-08-04,False,daily,28.75,29.12,28.12,29.12,201333.0,32.23690098155,32.651775881139,31.530492368737,32.651775881139,150999.75
1987-08-03,False,daily,28.37,29.25,28.25,28.63,373867.0,31.810813246837,32.797542737751,31.676259225349,32.102346960062,280400.25
1987-07-31,False,daily,28.5,28.88,28.37,28.88,586800.0,31.95658010345,32.382667838162,31.810813246837,32.382667838162,440100.0
1987-07-30,False,daily,27.13,27.75,27.13,27.62,631200.0,30.420421691459,31.115617469148,30.420421691459,30.969850612536,473400.0
1987-07-29,False,daily,27.5,27.5,26.87,27.0,220267.0,30.835296591048,30.835296591048,30.128887978235,30.274654834847,165200.25
1987-07-28,False,daily,27.62,27.75,27.38,27.5,115867.0,30.969850612536,31.115617469148,30.70074256956,30.835296591048,86900.25
1987-07-27,False,daily,27.25,27.62,27.13,27.62,130400.0,30.554975712947,30.969850612536,30.420421691459,30.969850612536,97800.0
1987-07-24,False,daily,27.0,27.38,27.0,27.38,153867.0,30.274654834847,30.70074256956,30.274654834847,30.70074256956,115400.25
1987-07-23,False,daily,27.25,27.38,26.75,27.0,129333.0,30.554975712947,30.70074256956,29.994333956747,30.274654834847,96999.75
