date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1987-07-01,False,daily,34.12,34.5,33.88,34.0,138417.0,1.4191579859050234,1.4349633796519141,1.409175631959619,1.4141668089323212,830502.0
1987-06-30,False,daily,34.75,34.75,34.12,34.37,56233.0,1.4453616650117107,1.4453616650117107,1.4191579859050234,1.4295562712648198,337398.0
1987-06-29,False,daily,34.5,34.62,34.25,34.62,111150.0,1.4349633796519141,1.4399545566246164,1.4245650942921178,1.4399545566246164,666900.0
1987-06-26,False,daily,34.62,34.62,34.12,34.5,139083.0,1.4399545566246164,1.4399545566246164,1.4191579859050234,1.4349633796519141,834498.0
1987-06-25,False,daily,35.0,35.13,34.25,34.62,168083.0,1.455759950371507,1.4611670587586014,1.4245650942921178,1.4399545566246164,1008498.0
1987-06-24,False,daily,35.75,35.87,35.0,35.13,399000.0,1.4869548064508966,1.4919459834235986,1.455759950371507,1.4611670587586014,2394000.0
1987-06-23,False,daily,33.0,35.63,33.0,35.63,639533.0,1.3725736674931353,1.4819636294781944,1.3725736674931353,1.4819636294781944,3837198.0
1987-06-22,False,daily,32.87,33.5,32.5,33.25,574833.0,1.367166559106041,1.3933702382127282,1.3517770967735423,1.3829719528529318,3448998.0
1987-06-19,False,daily,32.62,32.75,32.0,32.62,203883.0,1.3567682737462445,1.3621753821333389,1.3309805260539493,1.3567682737462445,1223298.0
1987-06-18,False,daily,32.87,33.0,32.62,32.87,265633.0,1.367166559106041,1.3725736674931353,1.3567682737462445,1.367166559106041,1593798.0
1987-06-17,False,daily,33.5,33.63,32.13,32.75,357700.0,1.3933702382127282,1.3987773465998226,1.3363876344410437,1.3621753821333389,2146200.0
1987-06-16,False,daily,34.37,34.37,33.5,33.5,183583.0,1.4295562712648198,1.4295562712648198,1.3933702382127282,1.3933702382127282,1101498.0
1987-06-15,False,daily,34.62,34.88,34.12,34.37,251333.0,1.4399545566246164,1.4507687733988048,1.4191579859050234,1.4295562712648198,1507998.0
1987-06-12,False,daily,34.0,34.25,33.5,33.88,188000.0,1.4141668089323212,1.4245650942921178,1.3933702382127282,1.409175631959619,1128000.0
1987-06-11,False,daily,33.88,34.0,33.25,33.75,79750.0,1.409175631959619,1.4141668089323212,1.3829719528529318,1.4037685235725248,478500.0
1987-06-10,False,daily,34.25,34.5,33.75,33.75,240917.0,1.4245650942921178,1.4349633796519141,1.4037685235725248,1.4037685235725248,1445502.0
1987-06-09,False,daily,34.37,34.5,33.5,34.0,159400.0,1.4295562712648198,1.4349633796519141,1.3933702382127282,1.4141668089323212,956400.0
1987-06-08,False,daily,33.38,34.5,33.38,34.25,202033.0,1.388379061240026,1.4349633796519141,1.388379061240026,1.4245650942921178,1212198.0
1987-06-05,False,daily,32.75,33.25,32.5,33.13,111150.0,1.3621753821333389,1.3829719528529318,1.3517770967735423,1.3779807758802296,666900.0
1987-06-04,False,daily,32.13,33.5,32.0,33.0,194133.0,1.3363876344410437,1.3933702382127282,1.3309805260539493,1.3725736674931353,1164798.0
1987-06-03,False,daily,31.75,32.13,31.63,32.13,82433.0,1.3205822406941528,1.3363876344410437,1.3155910637214505,1.3363876344410437,494598.0
1987-06-02,False,daily,32.0,32.25,31.75,31.88,151517.0,1.3309805260539493,1.341378811413746,1.3205822406941528,1.3259893490812469,909102.0
1987-06-01,False,daily,32.37,32.62,32.13,32.13,49283.0,1.346369988386448,1.3567682737462445,1.3363876344410437,1.3363876344410437,295698.0
1987-05-29,False,daily,32.5,32.62,32.37,32.62,69200.0,1.3517770967735423,1.3567682737462445,1.346369988386448,1.3567682737462445,415200.0
1987-05-28,False,daily,32.0,32.37,32.0,32.25,54383.0,1.3309805260539493,1.346369988386448,1.3309805260539493,1.341378811413746,326298.0
1987-05-27,False,daily,32.0,32.5,32.0,32.37,92317.0,1.3309805260539493,1.3517770967735423,1.3309805260539493,1.346369988386448,553902.0
1987-05-26,False,daily,32.13,32.25,31.5,32.13,352100.0,1.3363876344410437,1.341378811413746,1.3101839553343564,1.3363876344410437,2112600.0
1987-05-22,False,daily,31.5,32.13,31.5,31.88,300633.0,1.3101839553343564,1.3363876344410437,1.3101839553343564,1.3259893490812469,1803798.0
1987-05-21,False,daily,31.12,31.63,31.12,31.25,345150.0,1.2943785615874657,1.3155910637214505,1.2943785615874657,1.2997856699745598,2070900.0
1987-05-20,False,daily,30.75,31.25,30.75,30.87,84433.0,1.2789890992549668,1.2997856699745598,1.2789890992549668,1.2839802762276693,506598.0
1987-05-19,False,daily,31.12,31.5,30.75,30.75,93267.0,1.2943785615874657,1.3101839553343564,1.2789890992549668,1.2789890992549668,559602.0
1987-05-18,False,daily,30.75,31.0,30.62,31.0,96733.0,1.2789890992549668,1.2893873846147634,1.2735819908678727,1.2893873846147634,580398.0
1987-05-15,False,daily,30.87,31.38,30.75,30.75,211917.0,1.2839802762276693,1.305192778361654,1.2789890992549668,1.2789890992549668,1271502.0
1987-05-14,False,daily,30.75,31.0,30.62,31.0,125200.0,1.2789890992549668,1.2893873846147634,1.2735819908678727,1.2893873846147634,751200.0
1987-05-13,False,daily,30.75,30.87,30.62,30.75,283933.0,1.2789890992549668,1.2839802762276693,1.2735819908678727,1.2789890992549668,1703598.0
1987-05-12,False,daily,30.75,31.0,30.5,30.75,182650.0,1.2789890992549668,1.2893873846147634,1.2685908138951705,1.2789890992549668,1095900.0
1987-05-11,False,daily,30.5,31.12,30.5,30.87,211517.0,1.2685908138951705,1.2943785615874657,1.2685908138951705,1.2839802762276693,1269102.0
1987-05-08,False,daily,30.13,30.37,30.0,30.25,354367.0,1.2532013515626717,1.2631837055080763,1.2477942431755775,1.2581925285353739,2126202.0
1987-05-07,False,daily,30.37,30.5,30.0,30.25,227283.0,1.2631837055080763,1.2685908138951705,1.2477942431755775,1.2581925285353739,1363698.0
1987-05-06,False,daily,30.37,30.5,30.25,30.37,336450.0,1.2631837055080763,1.2685908138951705,1.2581925285353739,1.2631837055080763,2018700.0
1987-05-05,False,daily,31.0,31.12,30.25,30.37,134267.0,1.2893873846147634,1.2943785615874657,1.2581925285353739,1.2631837055080763,805602.0
1987-05-04,False,daily,31.12,31.5,30.75,31.0,65867.0,1.2943785615874657,1.3101839553343564,1.2789890992549668,1.2893873846147634,395202.0
1987-05-01,False,daily,31.38,31.5,31.0,31.12,161533.0,1.305192778361654,1.3101839553343564,1.2893873846147634,1.2943785615874657,969198.0
1987-04-30,False,daily,31.5,32.0,31.0,31.38,356633.0,1.3101839553343564,1.3309805260539493,1.2893873846147634,1.305192778361654,2139798.0
1987-04-29,False,daily,31.0,31.5,31.0,31.5,142017.0,1.2893873846147634,1.3101839553343564,1.2893873846147634,1.3101839553343564,852102.0
1987-04-28,False,daily,30.87,31.12,30.5,31.0,90167.0,1.2839802762276693,1.2943785615874657,1.2685908138951705,1.2893873846147634,541002.0
1987-04-27,False,daily,31.0,31.0,30.5,30.75,197617.0,1.2893873846147634,1.2893873846147634,1.2685908138951705,1.2789890992549668,1185702.0
1987-04-24,False,daily,31.0,31.25,30.75,31.25,181967.0,1.2893873846147634,1.2997856699745598,1.2789890992549668,1.2997856699745598,1091802.0
1987-04-23,False,daily,31.0,31.25,31.0,31.12,112233.0,1.2893873846147634,1.2997856699745598,1.2893873846147634,1.2943785615874657,673398.0
1987-04-22,False,daily,31.88,31.88,31.12,31.12,65717.0,1.3259893490812469,1.3259893490812469,1.2943785615874657,1.2943785615874657,394302.0
1987-04-21,False,daily,32.0,32.13,31.38,31.88,140967.0,1.3309805260539493,1.3363876344410437,1.305192778361654,1.3259893490812469,845802.0
1987-04-20,False,daily,32.13,32.37,31.63,32.25,74150.0,1.3363876344410437,1.346369988386448,1.3155910637214505,1.341378811413746,444900.0
1987-04-16,False,daily,31.88,32.37,31.75,31.88,255883.0,1.3259893490812469,1.346369988386448,1.3205822406941528,1.3259893490812469,1535298.0
1987-04-15,False,daily,31.63,32.13,31.63,31.88,93117.0,1.3155910637214505,1.3363876344410437,1.3155910637214505,1.3259893490812469,558702.0
1987-04-14,False,daily,31.38,31.88,31.12,31.63,239700.0,1.305192778361654,1.3259893490812469,1.2943785615874657,1.3155910637214505,1438200.0
1987-04-13,False,daily,31.88,32.25,31.75,32.0,128000.0,1.3259893490812469,1.341378811413746,1.3205822406941528,1.3309805260539493,768000.0
1987-04-10,False,daily,31.75,32.37,31.75,32.13,98333.0,1.3205822406941528,1.346369988386448,1.3205822406941528,1.3363876344410437,589998.0
1987-04-09,False,daily,32.62,32.75,31.75,31.88,230217.0,1.3567682737462445,1.3621753821333389,1.3205822406941528,1.3259893490812469,1381302.0
1987-04-08,False,daily,32.5,32.75,32.13,32.62,120783.0,1.3517770967735423,1.3621753821333389,1.3363876344410437,1.3567682737462445,724698.0
1987-04-07,False,daily,31.75,32.37,31.75,32.0,221000.0,1.3205822406941528,1.346369988386448,1.3205822406941528,1.3309805260539493,1326000.0
1987-04-06,False,daily,31.75,32.0,31.5,32.0,194283.0,1.3205822406941528,1.3309805260539493,1.3101839553343564,1.3309805260539493,1165698.0
1987-04-03,False,daily,31.63,32.0,31.5,31.63,245050.0,1.3155910637214505,1.3309805260539493,1.3101839553343564,1.3155910637214505,1470300.0
1987-04-02,False,daily,31.38,31.75,31.25,31.38,133600.0,1.305192778361654,1.3205822406941528,1.2997856699745598,1.305192778361654,801600.0
1987-04-01,False,daily,31.63,31.75,31.25,31.63,320167.0,1.3155910637214505,1.3205822406941528,1.2997856699745598,1.3155910637214505,1921002.0
1987-03-31,False,daily,31.25,32.75,31.25,32.0,230350.0,1.2997856699745598,1.3621753821333389,1.2997856699745598,1.3309805260539493,1382100.0
1987-03-30,False,daily,32.13,32.13,31.25,31.38,163817.0,1.3363876344410437,1.3363876344410437,1.2997856699745598,1.305192778361654,982902.0
1987-03-27,False,daily,32.62,32.87,32.37,32.37,152450.0,1.3567682737462445,1.367166559106041,1.346369988386448,1.346369988386448,914700.0
1987-03-26,False,daily,32.13,32.75,32.13,32.37,152850.0,1.3363876344410437,1.3621753821333389,1.3363876344410437,1.346369988386448,917100.0
1987-03-25,False,daily,32.5,32.5,31.75,32.37,223267.0,1.3517770967735423,1.3517770967735423,1.3205822406941528,1.346369988386448,1339602.0
1987-03-24,False,daily,32.75,33.13,32.25,32.37,286350.0,1.3621753821333389,1.3779807758802296,1.341378811413746,1.346369988386448,1718100.0
1987-03-23,False,daily,33.0,33.88,32.75,32.75,161667.0,1.3725736674931353,1.409175631959619,1.3621753821333389,1.3621753821333389,970002.0
1987-03-20,False,daily,34.0,34.0,32.62,33.13,460717.0,1.4141668089323212,1.4141668089323212,1.3567682737462445,1.3779807758802296,2764302.0
1987-03-19,False,daily,34.5,34.5,34.25,34.25,249867.0,1.4349633796519141,1.4349633796519141,1.4245650942921178,1.4245650942921178,1499202.0
1987-03-18,False,daily,33.25,34.75,33.25,34.5,355833.0,1.3829719528529318,1.4453616650117107,1.3829719528529318,1.4349633796519141,2134998.0
1987-03-17,False,daily,32.5,33.38,32.37,33.38,173300.0,1.3517770967735423,1.388379061240026,1.346369988386448,1.388379061240026,1039800.0
1987-03-16,False,daily,32.13,32.75,32.0,32.62,98067.0,1.3363876344410437,1.3621753821333389,1.3309805260539493,1.3567682737462445,588402.0
1987-03-13,False,daily,31.5,32.37,31.38,32.37,265100.0,1.3101839553343564,1.346369988386448,1.305192778361654,1.346369988386448,1590600.0
1987-03-12,False,daily,31.88,32.13,31.5,31.88,565350.0,1.3259893490812469,1.3363876344410437,1.3101839553343564,1.3259893490812469,3392100.0
1987-03-11,False,daily,31.75,32.0,31.63,31.63,150450.0,1.3205822406941528,1.3309805260539493,1.3155910637214505,1.3155910637214505,902700.0
1987-03-10,False,daily,32.0,32.25,31.75,31.75,235817.0,1.3309805260539493,1.341378811413746,1.3205822406941528,1.3205822406941528,1414902.0
1987-03-09,False,daily,32.5,32.62,31.88,32.25,502550.0,1.3517770967735423,1.3567682737462445,1.3259893490812469,1.341378811413746,3015300.0
1987-03-06,False,daily,32.37,32.87,32.13,32.5,172900.0,1.346369988386448,1.367166559106041,1.3363876344410437,1.3517770967735423,1037400.0
1987-03-05,False,daily,31.75,32.62,31.63,32.62,508033.0,1.3205822406941528,1.3567682737462445,1.3155910637214505,1.3567682737462445,3048198.0
1987-03-04,False,daily,30.37,31.63,30.25,31.63,438417.0,1.2631837055080763,1.3155910637214505,1.2581925285353739,1.3155910637214505,2630502.0
1987-03-03,False,daily,30.5,30.87,30.5,30.5,137483.0,1.2685908138951705,1.2839802762276693,1.2685908138951705,1.2685908138951705,824898.0
1987-03-02,False,daily,31.0,31.88,30.62,31.25,373450.0,1.2893873846147634,1.3259893490812469,1.2735819908678727,1.2997856699745598,2240700.0
1987-02-27,False,daily,30.75,31.25,30.62,31.0,108617.0,1.2789890992549668,1.2997856699745598,1.2735819908678727,1.2893873846147634,651702.0
1987-02-26,False,daily,30.62,31.12,30.62,31.0,117833.0,1.2735819908678727,1.2943785615874657,1.2735819908678727,1.2893873846147634,706998.0
1987-02-25,False,daily,30.13,30.75,30.13,30.75,123583.0,1.2532013515626717,1.2789890992549668,1.2532013515626717,1.2789890992549668,741498.0
1987-02-24,False,daily,30.25,30.5,30.0,30.37,126933.0,1.2581925285353739,1.2685908138951705,1.2477942431755775,1.2631837055080763,761598.0
1987-02-23,False,daily,30.5,30.62,30.25,30.25,644333.0,1.2685908138951705,1.2735819908678727,1.2581925285353739,1.2581925285353739,3865998.0
1987-02-20,False,daily,30.0,30.5,29.88,30.5,540500.0,1.2477942431755775,1.2685908138951705,1.242803066202875,1.2685908138951705,3243000.0
1987-02-19,False,daily,30.25,30.37,29.88,30.0,333767.0,1.2581925285353739,1.2631837055080763,1.242803066202875,1.2477942431755775,2002602.0
1987-02-18,False,daily,30.5,30.87,30.13,30.13,202967.0,1.2685908138951705,1.2839802762276693,1.2532013515626717,1.2532013515626717,1217802.0
1987-02-17,False,daily,30.13,30.75,30.13,30.5,396983.0,1.2532013515626717,1.2789890992549668,1.2532013515626717,1.2685908138951705,2381898.0
1987-02-13,False,daily,30.87,31.0,30.25,30.37,411417.0,1.2839802762276693,1.2893873846147634,1.2581925285353739,1.2631837055080763,2468502.0
1987-02-12,False,daily,30.87,31.0,30.37,30.62,317883.0,1.2839802762276693,1.2893873846147634,1.2631837055080763,1.2735819908678727,1907298.0
1987-02-11,False,daily,30.37,31.0,30.25,30.87,304633.0,1.2631837055080763,1.2893873846147634,1.2581925285353739,1.2839802762276693,1827798.0
1987-02-10,False,daily,30.75,30.75,29.63,30.13,263900.0,1.2789890992549668,1.2789890992549668,1.2324047808430787,1.2532013515626717,1583400.0
1987-02-09,False,daily,32.0,32.0,31.0,31.0,188133.0,1.3309805260539493,1.3309805260539493,1.2893873846147634,1.2893873846147634,1128798.0
1987-02-06,False,daily,31.75,32.0,31.5,31.88,353833.0,1.3205822406941528,1.3309805260539493,1.3101839553343564,1.3259893490812469,2122998.0
1987-02-05,False,daily,32.0,32.25,31.0,31.75,1062450.0,1.3309805260539493,1.341378811413746,1.2893873846147634,1.3205822406941528,6374700.0
1987-02-04,False,daily,30.25,31.12,29.88,30.87,738550.0,1.2581925285353739,1.2943785615874657,1.242803066202875,1.2839802762276693,4431300.0
1987-02-03,False,daily,29.88,30.0,29.63,30.0,632700.0,1.242803066202875,1.2477942431755775,1.2324047808430787,1.2477942431755775,3796200.0
1987-02-02,False,daily,29.12,29.63,29.0,29.63,497483.0,1.2111922787090939,1.2324047808430787,1.2062011017363916,1.2324047808430787,2984898.0
1987-01-30,False,daily,29.88,29.88,28.5,29.37,741467.0,1.242803066202875,1.242803066202875,1.1854045310167987,1.2215905640688904,4448802.0
1987-01-29,False,daily,29.37,30.0,29.37,29.88,1061250.0,1.2215905640688904,1.2477942431755775,1.2215905640688904,1.242803066202875,6367500.0
1987-01-28,False,daily,29.25,29.88,29.12,29.63,1670317.0,1.216599387096188,1.242803066202875,1.2111922787090939,1.2324047808430787,10021902.0
1987-01-27,False,daily,28.5,28.62,28.0,28.5,940050.0,1.1854045310167987,1.190395707989501,1.1646079602972057,1.1854045310167987,5640300.0
1987-01-26,False,daily,25.5,27.25,25.0,27.25,1332500.0,1.060625106699241,1.1334131042178162,1.039828535979648,1.1334131042178162,7995000.0
1987-01-23,False,daily,24.13,24.38,23.25,23.75,217267.0,1.0036425029275562,1.0140407882873526,0.9670405384610725,0.9878371091806655,1303602.0
1987-01-22,False,daily,24.5,24.88,24.25,24.25,172483.0,1.019031965260055,1.0348373590069455,1.0086336799002584,1.0086336799002584,1034898.0
1987-01-21,False,daily,24.63,24.88,24.5,24.63,60767.0,1.0244390736471491,1.0348373590069455,1.019031965260055,1.0244390736471491,364602.0
1987-01-20,False,daily,24.75,24.88,24.5,24.88,287133.0,1.0294302506198514,1.0348373590069455,1.019031965260055,1.0348373590069455,1722798.0
1987-01-19,False,daily,25.0,25.0,24.0,24.75,159783.0,1.039828535979648,1.039828535979648,0.9982353945404621,1.0294302506198514,958698.0
1987-01-16,False,daily,25.0,25.0,24.25,24.88,183850.0,1.039828535979648,1.039828535979648,1.0086336799002584,1.0348373590069455,1103100.0
1987-01-15,False,daily,24.88,25.37,24.75,25.12,165950.0,1.0348373590069455,1.0552179983121468,1.0294302506198514,1.0448197129523502,995700.0
1987-01-14,False,daily,25.0,25.25,24.13,24.75,93533.0,1.039828535979648,1.0502268213394443,1.0036425029275562,1.0294302506198514,561198.0
1987-01-13,False,daily,24.5,25.0,24.5,25.0,130533.0,1.019031965260055,1.039828535979648,1.019031965260055,1.039828535979648,783198.0
1987-01-12,False,daily,23.75,24.63,23.62,24.63,101400.0,0.9878371091806655,1.0244390736471491,0.9824300007935713,1.0244390736471491,608400.0
1987-01-09,False,daily,23.75,23.87,23.5,23.62,93267.0,0.9878371091806655,0.9928282861533679,0.977438823820869,0.9824300007935713,559602.0
1987-01-08,False,daily,23.75,24.0,23.75,24.0,129333.0,0.9878371091806655,0.9982353945404621,0.9878371091806655,0.9982353945404621,775998.0
1987-01-07,False,daily,24.0,24.13,23.62,23.75,82167.0,0.9982353945404621,1.0036425029275562,0.9824300007935713,0.9878371091806655,493002.0
1987-01-06,False,daily,24.25,24.38,23.62,24.0,294883.0,1.0086336799002584,1.0140407882873526,0.9824300007935713,0.9982353945404621,1769298.0
1987-01-05,False,daily,24.25,24.63,23.75,24.0,113150.0,1.0086336799002584,1.0244390736471491,0.9878371091806655,0.9982353945404621,678900.0
1987-01-02,False,daily,23.5,24.0,23.37,23.87,106217.0,0.977438823820869,0.9982353945404621,0.9720317154337749,0.9928282861533679,637302.0
1988-12-30,False,daily,30.62,30.75,30.5,30.5,77883.0,1.3577844776395955,1.36354907535655,1.352463310516253,1.352463310516253,467298.0
1988-12-29,False,daily,30.62,30.75,30.37,30.5,126933.0,1.3577844776395955,1.36354907535655,1.3466987127992984,1.352463310516253,761598.0
1988-12-28,False,daily,30.62,30.75,30.13,30.62,42333.0,1.3577844776395955,1.36354907535655,1.336056378552613,1.3577844776395955,253998.0
1988-12-27,False,daily,30.5,30.62,30.5,30.5,26567.0,1.352463310516253,1.3577844776395955,1.352463310516253,1.352463310516253,159402.0
1988-12-23,False,daily,31.12,31.12,30.25,30.75,36733.0,1.3799560073201897,1.3799560073201897,1.3413775456759558,1.36354907535655,220398.0
1988-12-22,False,daily,31.0,31.25,31.0,31.12,63867.0,1.3746348401968471,1.3857206050371442,1.3746348401968471,1.3799560073201897,383202.0
1988-12-21,False,daily,31.25,31.38,30.87,31.0,81750.0,1.3857206050371442,1.3914852027540987,1.3688702424798926,1.3746348401968471,490500.0
1988-12-20,False,daily,31.25,31.63,31.12,31.12,63050.0,1.3857206050371442,1.402570967594396,1.3799560073201897,1.3799560073201897,378300.0
1988-12-19,False,daily,31.12,31.5,31.12,31.5,74150.0,1.3799560073201897,1.3968063698774416,1.3799560073201897,1.3968063698774416,444900.0
1988-12-16,False,daily,31.12,31.25,30.87,31.25,251600.0,1.3799560073201897,1.3857206050371442,1.3688702424798926,1.3857206050371442,1509600.0
1988-12-15,False,daily,31.12,31.12,31.0,31.12,183717.0,1.3799560073201897,1.3799560073201897,1.3746348401968471,1.3799560073201897,1102302.0
1988-12-14,False,daily,31.38,31.63,31.25,31.25,94717.0,1.3914852027540987,1.402570967594396,1.3857206050371442,1.3857206050371442,568302.0
1988-12-13,False,daily,31.38,31.5,31.25,31.5,77750.0,1.3914852027540987,1.3968063698774416,1.3857206050371442,1.3968063698774416,466500.0
1988-12-12,False,daily,31.25,31.75,31.25,31.5,101133.0,1.3857206050371442,1.4078921347177387,1.3857206050371442,1.3968063698774416,606798.0
1988-12-09,False,daily,31.38,31.5,31.25,31.25,69467.0,1.3914852027540987,1.3968063698774416,1.3857206050371442,1.3857206050371442,416802.0
1988-12-08,False,daily,31.25,31.63,31.25,31.25,111300.0,1.3857206050371442,1.402570967594396,1.3857206050371442,1.3857206050371442,667800.0
1988-12-07,False,daily,31.25,31.5,31.25,31.38,66783.0,1.3857206050371442,1.3968063698774416,1.3857206050371442,1.3914852027540987,400698.0
1988-12-06,False,daily,31.25,31.38,30.87,31.12,82567.0,1.3857206050371442,1.3914852027540987,1.3688702424798926,1.3799560073201897,495402.0
1988-12-05,False,daily,31.12,31.38,31.0,31.12,107667.0,1.3799560073201897,1.3914852027540987,1.3746348401968471,1.3799560073201897,646002.0
1988-12-02,False,daily,30.37,31.12,30.13,31.0,129333.0,1.3466987127992984,1.3799560073201897,1.336056378552613,1.3746348401968471,775998.0
1988-12-01,False,daily,31.12,31.12,30.37,30.37,115983.0,1.3799560073201897,1.3799560073201897,1.3466987127992984,1.3466987127992984,695898.0
1988-11-30,False,daily,30.25,31.38,30.25,31.25,244917.0,1.3413775456759558,1.3914852027540987,1.3413775456759558,1.3857206050371442,1469502.0
1988-11-29,False,daily,29.88,30.37,29.88,30.37,137333.0,1.3249706137123158,1.3466987127992984,1.3249706137123158,1.3466987127992984,823998.0
1988-11-28,False,daily,30.25,30.5,29.88,29.88,185850.0,1.3413775456759558,1.352463310516253,1.3249706137123158,1.3249706137123158,1115100.0
1988-11-25,False,daily,30.37,30.37,29.88,30.13,43800.0,1.3311067660748606,1.3311067660748606,1.3096302328059541,1.3205876477390697,262800.0
1988-11-23,False,daily,30.13,30.5,29.88,30.25,253467.0,1.3205876477390697,1.3368046218400804,1.3096302328059541,1.3258472069069651,1520802.0
1988-11-22,False,daily,30.25,30.25,29.88,30.0,83633.0,1.3258472069069651,1.3258472069069651,1.3096302328059541,1.3148897919738496,501798.0
1988-11-21,False,daily,30.25,30.25,29.88,30.25,114767.0,1.3258472069069651,1.3258472069069651,1.3096302328059541,1.3258472069069651,688602.0
1988-11-18,False,daily,30.37,30.37,29.88,30.25,92583.0,1.3311067660748606,1.3311067660748606,1.3096302328059541,1.3258472069069651,555498.0
1988-11-17,False,daily,30.62,30.75,30.25,30.37,111300.0,1.3420641810079759,1.347762036773196,1.3258472069069651,1.3311067660748606,667800.0
1988-11-16,False,daily,31.38,31.38,30.13,30.37,217267.0,1.3753747224046466,1.3753747224046466,1.3205876477390697,1.3311067660748606,1303602.0
1988-11-15,False,daily,30.62,31.25,30.13,31.25,91917.0,1.3420641810079759,1.3696768666394268,1.3205876477390697,1.3696768666394268,551502.0
1988-11-14,False,daily,30.13,30.62,30.0,30.5,131333.0,1.3205876477390697,1.3420641810079759,1.3148897919738496,1.3368046218400804,787998.0
1988-11-11,False,daily,31.63,31.63,29.5,29.88,188383.0,1.3863321373377622,1.3863321373377622,1.2929749621076188,1.3096302328059541,1130298.0
1988-11-10,False,daily,31.88,31.88,31.38,31.88,94850.0,1.3972895522708775,1.3972895522708775,1.3753747224046466,1.3972895522708775,569100.0
1988-11-09,False,daily,31.63,32.0,31.25,31.75,99933.0,1.3863321373377622,1.402549111438773,1.3696768666394268,1.3915916965056576,599598.0
1988-11-08,False,daily,31.75,32.0,31.5,31.75,154183.0,1.3915916965056576,1.402549111438773,1.380634281572542,1.3915916965056576,925098.0
1988-11-07,False,daily,32.5,32.5,31.38,31.38,98450.0,1.4244639413050038,1.4244639413050038,1.3753747224046466,1.3753747224046466,590700.0
1988-11-04,False,daily,32.87,33.0,32.25,32.37,158733.0,1.4406809154060145,1.4463787711712346,1.4135065263718882,1.4187660855397837,952398.0
1988-11-03,False,daily,33.13,33.25,32.87,33.25,176100.0,1.4520766269364547,1.45733618610435,1.4406809154060145,1.45733618610435,1056600.0
1988-11-02,False,daily,33.5,33.5,32.62,33.13,440000.0,1.4682936010374654,1.4682936010374654,1.429723500472899,1.4520766269364547,2640000.0
1988-11-01,False,daily,33.88,34.12,33.5,33.75,477567.0,1.484948871735801,1.4954679900715915,1.4682936010374654,1.4792510159705807,2865402.0
1988-10-31,False,daily,34.37,34.37,33.5,34.12,321750.0,1.506425405004707,1.506425405004707,1.4682936010374654,1.4954679900715915,1930500.0
1988-10-28,False,daily,34.75,35.5,34.75,35.0,499600.0,1.5230806757030424,1.5559529205023888,1.5230806757030424,1.534038090636158,2997600.0
1988-10-27,False,daily,36.37,36.5,34.62,34.75,482783.0,1.5940847244696303,1.5997825802348504,1.5173828199378223,1.5230806757030424,2896698.0
1988-10-26,False,daily,36.12,36.5,35.25,36.5,314267.0,1.5831273095365148,1.5997825802348504,1.5449955055692732,1.5997825802348504,1885602.0
1988-10-25,False,daily,37.0,38.0,35.75,35.75,781700.0,1.6216974101010813,1.665527069833543,1.566910335435504,1.566910335435504,4690200.0
1988-10-24,False,daily,35.0,36.0,34.5,35.75,479300.0,1.534038090636158,1.5778677503686196,1.512123260769927,1.566910335435504,2875800.0
1988-10-21,False,daily,35.38,35.63,34.75,35.0,745350.0,1.5506933613344933,1.5616507762676088,1.5230806757030424,1.534038090636158,4472100.0
1988-10-20,False,daily,34.88,36.25,34.88,35.75,754567.0,1.5287785314682627,1.588825165301735,1.5287785314682627,1.566910335435504,4527402.0
1988-10-19,False,daily,34.0,35.25,33.63,35.0,756833.0,1.4902084309036963,1.5449955055692732,1.4739914568026855,1.534038090636158,4540998.0
1988-10-18,False,daily,33.63,34.0,33.63,34.0,323350.0,1.4739914568026855,1.4902084309036963,1.4739914568026855,1.4902084309036963,1940100.0
1988-10-17,False,daily,33.5,33.75,33.5,33.75,74267.0,1.4682936010374654,1.4792510159705807,1.4682936010374654,1.4792510159705807,445602.0
1988-10-14,False,daily,33.75,33.75,33.5,33.5,227017.0,1.4792510159705807,1.4792510159705807,1.4682936010374654,1.4682936010374654,1362102.0
1988-10-13,False,daily,33.75,33.88,33.13,33.5,303717.0,1.4792510159705807,1.484948871735801,1.4520766269364547,1.4682936010374654,1822302.0
1988-10-12,False,daily,33.5,34.12,33.25,34.0,436000.0,1.4682936010374654,1.4954679900715915,1.45733618610435,1.4902084309036963,2616000.0
1988-10-11,False,daily,33.63,33.88,33.25,33.5,193333.0,1.4739914568026855,1.484948871735801,1.45733618610435,1.4682936010374654,1159998.0
1988-10-10,False,daily,33.63,34.0,33.38,34.0,60650.0,1.4739914568026855,1.4902084309036963,1.4630340418695702,1.4902084309036963,363900.0
1988-10-07,False,daily,34.25,34.5,33.25,33.63,169683.0,1.5011658458368116,1.512123260769927,1.45733618610435,1.4739914568026855,1018098.0
1988-10-06,False,daily,32.25,34.0,32.0,33.75,266300.0,1.4135065263718882,1.4902084309036963,1.402549111438773,1.4792510159705807,1597800.0
1988-10-05,False,daily,32.75,33.0,31.88,32.25,218850.0,1.435421356238119,1.4463787711712346,1.3972895522708775,1.4135065263718882,1313100.0
1988-10-04,False,daily,32.37,32.62,32.13,32.5,96067.0,1.4187660855397837,1.429723500472899,1.408246967203993,1.4244639413050038,576402.0
