date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2015-02-02,False,daily,26.18,26.74,25.85,26.37,313076.0,26.05986065221791,26.617290826596903,25.73137501374458,26.248988747096497,313076.0
2015-01-30,False,daily,26.05,26.56,25.955,26.25,170552.0,25.93045721887993,26.438116841975084,25.835893171440635,26.129539424015285,170552.0
2015-01-29,False,daily,26.75,26.75,25.29,26.3,310819.0,26.62724493685367,26.62724493685367,25.173944839365582,26.179309975299123,310819.0
2015-01-28,False,daily,26.62,27.08,26.27,26.73,530602.0,26.49784150351569,26.955730575327003,26.14944764452882,26.607336716340136,530602.0
2015-01-27,False,daily,25.61,26.461,25.61,26.41,471312.0,25.49247636758215,26.339571150433084,25.49247636758215,26.28880518812357,471312.0
2015-01-26,False,daily,25.79,25.92,25.48,25.83,145157.0,25.67165035220397,25.801053785541953,25.36307293424417,25.71146679323104,145157.0
2015-01-23,False,daily,25.56,26.1,25.51,25.87,184097.0,25.44270581629831,25.980227770163772,25.392935265014476,25.75128323425811,184097.0
2015-01-22,False,daily,25.74,25.88,25.37,25.56,389269.0,25.62187980092013,25.76123734451488,25.253577721419727,25.44270581629831,389269.0
2015-01-21,False,daily,25.62,25.94,25.4,25.66,149257.0,25.502430477838917,25.820962006055485,25.283440052190027,25.542246918865988,149257.0
2015-01-20,False,daily,25.91,26.31,25.53,25.66,436383.0,25.79109967528518,26.18926408555589,25.41284348552801,25.542246918865988,436383.0
2015-01-16,False,daily,25.51,26.25,25.51,25.99,257014.0,25.392935265014476,26.129539424015285,25.392935265014476,25.870732557339323,257014.0
2015-01-15,False,daily,26.31,26.92,25.39,25.45,371652.0,26.18926408555589,26.796464811218723,25.27348594193326,25.333210603473866,371652.0
2015-01-14,False,daily,26.37,27.06,26.06,26.35,522673.0,26.248988747096497,26.93582235481347,25.940411329136698,26.229080526582962,522673.0
2015-01-13,False,daily,26.09,26.91,26.09,26.82,320755.0,25.970273659907,26.786510700961955,25.970273659907,26.696923708651045,320755.0
2015-01-12,False,daily,26.73,26.94,26.37,26.43,233064.0,26.607336716340136,26.816373031732258,26.248988747096497,26.308713408637104,233064.0
2015-01-09,False,daily,26.85,27.0,26.58,26.83,230521.0,26.72678603942135,26.876097693272865,26.45802506248862,26.70687781890781,230521.0
2015-01-08,False,daily,26.53,27.2,26.23,26.95,434135.0,26.40825451120478,27.07517989840822,26.10963120350175,26.826327141989026,434135.0
2015-01-07,False,daily,25.8,26.66,25.475,26.48,457065.0,25.681604462460736,26.53765794454276,25.358095879115787,26.358483959920942,457065.0
2015-01-06,False,daily,25.88,25.88,24.93,25.61,533187.0,25.76123734451488,25.76123734451488,24.815596870121944,25.49247636758215,533187.0
2015-01-05,False,daily,26.33,26.58,25.77,25.96,340033.0,26.209172306069426,26.45802506248862,25.651742131690433,25.84087022656902,340033.0
2015-01-02,False,daily,26.62,26.8,26.33,26.6,823274.0,26.49784150351569,26.67701548813751,26.209172306069426,26.477933283002155,823274.0
2016-12-30,False,daily,35.09,35.58,35.09,35.41,2637317.0,34.92897289099796,35.41672429357957,34.92897289099796,35.24750441921452,2637317.0
2016-12-29,False,daily,35.19,35.4,34.97,35.11,1282244.0,35.02851399356563,35.23755030895775,34.80952356791674,34.94888111151149,1282244.0
2016-12-28,False,daily,35.45,35.45,34.95,35.26,1874053.0,35.2873208602416,35.2873208602416,34.78961534740321,35.098192765363,1874053.0
2016-12-27,False,daily,35.24,35.6,35.0,35.3,1471936.0,35.078284544849474,35.43663251409311,34.83938589868705,35.13800920639007,1471936.0
2016-12-23,False,daily,35.36,35.795,35.33,35.39,1530149.0,35.19773386793069,35.63073766410008,35.16787153716038,35.22759619870099,1530149.0
2016-12-22,False,daily,35.42,35.63,35.07,35.49,1933880.0,35.25745852947129,35.46649484486342,34.90906467048442,35.327137301268664,1933880.0
2016-12-21,False,daily,35.3,35.57,35.02,35.41,2140719.0,35.13800920639007,35.406770183322806,34.859294119200584,35.24750441921452,2140719.0
2016-12-20,False,daily,34.64,35.31,34.45,35.21,3075531.0,34.48103792944341,35.14796331664685,34.29190983456483,35.04842221407917,3075531.0
2016-12-19,False,daily,34.62,34.83,34.2,34.58,2589259.0,34.46112970892987,34.67016602432199,34.04305707814563,34.4213132679028,2589259.0
2016-12-16,False,daily,34.75,34.9525,34.44,34.76,4160178.0,34.59053314226785,34.7921038749674,34.28195572430805,34.600487252524616,4160178.0
2016-12-15,False,daily,34.58,35.38,34.41,34.69,3437680.0,34.4213132679028,35.21764208844422,34.25209339353775,34.530808480727245,3437680.0
2016-12-14,False,daily,35.25,35.32,34.44,34.49,3822363.0,35.08823865510624,35.157917426903616,34.28195572430805,34.3317262755919,3822363.0
2016-12-13,False,daily,35.98,36.1,35.19,35.42,3655845.0,35.81488870385028,35.9343380269315,35.02851399356563,35.25745852947129,3655845.0
2016-12-12,False,daily,35.76,36.06,35.62,35.76,2696860.0,35.59589827820139,35.89452158590443,35.45654073460664,35.59589827820139,2696860.0
2016-12-09,False,daily,35.84,35.975,35.6,35.7,2406553.0,35.67553116025554,35.8099116487219,35.43663251409311,35.53617361666079,2406553.0
2016-12-08,False,daily,35.31,36.03,35.25,35.72,4060741.0,35.14796331664685,35.86465925513412,35.08823865510624,35.55608183717432,4060741.0
2016-12-07,False,daily,35.28,35.49,35.09,35.28,4843725.0,35.118100985876545,35.327137301268664,34.92897289099796,35.118100985876545,4843725.0
2016-12-06,False,daily,34.95,35.25,34.75,35.12,4843846.0,34.78961534740321,35.08823865510624,34.59053314226785,34.958835221768254,4843846.0
2016-12-05,False,daily,34.96,35.17,34.79,34.9,2646352.0,34.79956945765998,35.008605773052096,34.63034958329492,34.73984479611937,2646352.0
2016-12-02,False,daily,35.21,35.32,34.69,34.88,4293530.0,35.04842221407917,35.157917426903616,34.530808480727245,34.719936575605836,4293530.0
2016-12-01,False,daily,35.88,36.15,35.01,35.11,2153568.0,35.71534760128261,35.984108578215334,34.84934000894381,34.94888111151149,2153568.0
2016-11-30,False,daily,35.9,36.185,35.69,35.94,8228307.0,35.73525582179614,36.01894796411403,35.52621950640402,35.77507226282321,8228307.0
2016-11-29,False,daily,35.78,36.0,35.54,35.64,2248913.0,35.61580649871493,35.83479692436382,35.376907852552506,35.47644895512018,2248913.0
2016-11-28,False,daily,35.49,36.02,35.41,35.82,3244056.0,35.327137301268664,35.85470514487736,35.24750441921452,35.655622939742,3244056.0
2016-11-25,False,daily,35.5,35.74,35.37,35.47,453936.0,35.337091411525435,35.57599005768786,35.20768797818745,35.30722908075513,453936.0
2016-11-23,False,daily,35.75,36.075,35.33,35.47,1744969.0,35.585944167944625,35.90945275128958,35.16787153716038,35.30722908075513,1744969.0
2016-11-22,False,daily,35.69,36.05,35.61,36.01,2450058.0,35.52621950640402,35.88456747564766,35.44658662434988,35.844751034620586,2450058.0
2016-11-21,False,daily,35.15,36.02,35.15,35.82,2870469.0,34.98869755253856,35.85470514487736,34.98869755253856,35.655622939742,2870469.0
2016-11-18,False,daily,35.36,35.39,34.88,34.94,2439141.0,35.19773386793069,35.22759619870099,34.719936575605836,34.779661237146435,2439141.0
2016-11-17,False,daily,35.09,35.465,34.93,35.4,1589844.0,34.92897289099796,35.30225202562675,34.76970712688967,35.23755030895775,1589844.0
2016-11-16,False,daily,34.58,35.04,34.58,34.95,2394480.0,34.4213132679028,34.87920233971412,34.4213132679028,34.78961534740321,2394480.0
2016-11-15,False,daily,35.17,35.66,34.13,34.75,2973886.0,35.008605773052096,35.49635717563371,33.97337830634826,34.59053314226785,2973886.0
2016-11-14,False,daily,35.49,35.925,34.95,34.99,2057153.0,35.327137301268664,35.76014109743806,34.78961534740321,34.82943178843028,2057153.0
2016-11-11,False,daily,35.33,35.96,35.28,35.49,3254720.0,35.16787153716038,35.79498048333675,35.118100985876545,35.327137301268664,3254720.0
2016-11-10,False,daily,35.55,36.11,35.29,35.31,2987988.0,35.38686196280927,35.94429213718826,35.12805509613331,35.14796331664685,2987988.0
2016-11-09,False,daily,35.47,35.81,35.15,35.41,3803938.0,35.30722908075513,35.64566882948523,34.98869755253856,35.24750441921452,3803938.0
2016-11-08,False,daily,35.6,35.885,35.29,35.6,2191531.0,35.43663251409311,35.72032465641099,35.12805509613331,35.43663251409311,2191531.0
2016-11-07,False,daily,35.9,35.94,35.0201,35.73,2904839.0,35.73525582179614,35.77507226282321,34.85939366030315,35.56603594743109,2904839.0
2016-11-04,False,daily,36.1,36.25,35.32,35.53,2842594.0,35.9343380269315,36.08364968078301,35.157917426903616,35.366953742295735,2842594.0
2016-11-03,False,daily,36.9,36.9,36.11,36.16,2513340.0,36.73066684747291,36.73066684747291,35.94429213718826,35.9940626884721,2513340.0
2016-11-02,False,daily,36.82,37.17,36.68,36.8,2368061.0,36.651033965418776,36.99942782440564,36.51167642182403,36.63112574490523,2368061.0
2016-11-01,False,daily,36.9,37.27,36.28,36.82,6937891.0,36.73066684747291,37.09896892697332,36.11351201155332,36.651033965418776,6937891.0
2016-10-31,False,daily,37.0,37.32,36.685,36.79,1468665.0,36.830207950040595,37.14873947825716,36.51665347695241,36.62117163464847,1468665.0
2016-10-28,False,daily,36.97,37.245,36.88,36.9,1432267.0,36.80034561927029,37.0740836513314,36.71075862695938,36.73066684747291,1432267.0
2016-10-27,False,daily,37.53,37.53,36.86,36.88,1273677.0,37.35777579364928,37.35777579364928,36.69085040644584,36.71075862695938,1273677.0
2016-10-26,False,daily,37.39,37.78,37.27,37.4,3006416.0,37.21841825005453,37.60662855006848,37.09896892697332,37.2283723603113,3006416.0
2016-10-25,False,daily,37.84,37.85,37.55,37.61,1303080.0,37.666353211609085,37.67630732186585,37.37768401416282,37.43740867570342,1303080.0
2016-10-24,False,daily,37.71,37.85,37.61,37.81,1213611.0,37.5369497782711,37.67630732186585,37.43740867570342,37.63649088083878,1213611.0
2016-10-21,False,daily,37.51,37.79,37.22,37.64,1730589.0,37.337867573135746,37.61658266032524,37.04919837568948,37.46727100647373,1730589.0
2016-10-20,False,daily,37.53,37.685,37.28,37.65,2130182.0,37.35777579364928,37.51206450262919,37.10892303723009,37.477225116730494,2130182.0
2016-10-19,False,daily,37.29,37.68,37.17,37.53,1843336.0,37.118877147486856,37.507087447500794,36.99942782440564,37.35777579364928,1843336.0
2016-10-18,False,daily,36.72,37.39,36.59,37.3,1685897.0,36.55149286285109,37.21841825005453,36.42208942951312,37.12883125774362,1685897.0
2016-10-17,False,daily,36.65,36.74,36.49,36.58,1404660.0,36.48181409105372,36.571401083364634,36.32254832694544,36.41213531925634,1404660.0
2016-10-14,False,daily,36.27,36.76,36.27,36.6,1807726.0,36.103557901296554,36.59130930387816,36.103557901296554,36.432043539769886,1807726.0
2016-10-13,False,daily,36.19,36.46,35.84,36.17,1147670.0,36.023925019242405,36.29268599617514,35.67553116025554,36.00401679872887,1147670.0
2016-10-12,False,daily,36.16,36.55,35.91,36.26,1212906.0,35.9940626884721,36.382272988486044,35.74520993205291,36.093603791039776,1212906.0
2016-10-11,False,daily,36.67,36.68,35.82,36.12,1384873.0,36.501722311567256,36.51167642182403,35.655622939742,35.95424624744503,1384873.0
2016-10-10,False,daily,36.41,36.695,36.35,36.57,994047.0,36.242915444891295,36.52660758720918,36.18319078335069,36.40218120899958,994047.0
2016-10-07,False,daily,36.58,36.825,36.255,36.41,1427361.0,36.41213531925634,36.65601102054716,36.0886267359114,36.242915444891295,1427361.0
2016-10-06,False,daily,36.65,36.8,36.3,36.7,1225498.0,36.48181409105372,36.63112574490523,36.13342023206685,36.53158464233756,1225498.0
2016-10-05,False,daily,37.27,37.28,36.28,36.75,2568413.0,37.09896892697332,37.10892303723009,36.11351201155332,36.5813551936214,2568413.0
2016-10-04,False,daily,37.52,37.65,36.91,37.0,2266782.0,37.34782168339252,37.477225116730494,36.74062095772968,36.830207950040595,2266782.0
2016-10-03,False,daily,37.29,37.7,37.29,37.52,2758812.0,37.118877147486856,37.52699566801434,37.118877147486856,37.34782168339252,2758812.0
2016-09-30,False,daily,37.35,37.75,37.13,37.55,3143882.0,37.17860180902746,37.57676621929817,36.95961138337857,37.37768401416282,3143882.0
2016-09-29,False,daily,36.84,37.35,36.5,37.31,3570877.0,36.67094218593231,37.17860180902746,36.33250243720221,37.13878536800039,3570877.0
2016-09-28,False,daily,35.81,36.82,35.65,36.78,3658413.0,35.64566882948523,36.651033965418776,35.48640306537695,36.611217524391705,3658413.0
2016-09-27,False,daily,36.69,36.69,35.08,35.64,2134809.0,36.52163053208079,36.52163053208079,34.91901878074118,35.47644895512018,2134809.0
2016-09-26,False,daily,36.38,36.51,35.94,36.25,1482878.0,36.213053114120996,36.34245654745897,35.77507226282321,36.08364968078301,1482878.0
2016-09-23,False,daily,36.67,37.13,36.64,36.66,1141445.0,36.501722311567256,36.95961138337857,36.47185998079696,36.491768201310485,1141445.0
2016-09-22,False,daily,37.0,37.45,36.46,36.77,1510977.0,36.830207950040595,37.27814291159514,36.29268599617514,36.601263414134934,1510977.0
2016-09-21,False,daily,36.93,37.12,36.62,36.93,851955.0,36.76052917824322,36.9496572731218,36.451951760283414,36.76052917824322,851955.0
2016-09-20,False,daily,36.69,36.88,36.46,36.71,1243949.0,36.52163053208079,36.71075862695938,36.29268599617514,36.54153875259433,1243949.0
2016-09-19,False,daily,36.71,36.94,36.45,36.5,853479.0,36.54153875259433,36.77048328849998,36.282731885918366,36.33250243720221,853479.0
2016-09-16,False,daily,37.55,37.55,36.46,36.66,3148913.0,37.37768401416282,37.37768401416282,36.29268599617514,36.491768201310485,3148913.0
2016-09-15,False,daily,36.46,36.99,36.25,36.51,2886353.0,36.29268599617514,36.820253839783824,36.08364968078301,36.34245654745897,2886353.0
2016-09-14,False,daily,37.0,37.27,36.23,36.37,1406530.0,36.830207950040595,37.09896892697332,36.063741460269476,36.203099003864224,1406530.0
2016-09-13,False,daily,37.34,37.47,36.96,36.99,879628.0,37.1686476987707,37.298051132108675,36.790391509013524,36.820253839783824,879628.0
2016-09-12,False,daily,37.03,37.585,36.77,37.55,1068024.0,36.860070280810895,37.4125234000615,36.601263414134934,37.37768401416282,1068024.0
2016-09-09,False,daily,37.56,37.7799,37.05,37.05,1115399.0,37.38763812441959,37.60652900896591,36.87997850132443,36.87997850132443,1115399.0
2016-09-08,False,daily,37.57,37.8,37.435,37.69,1051195.0,37.39759223467635,37.62653677058201,37.26321174620999,37.517041557757565,1051195.0
2016-09-07,False,daily,37.4,37.795,37.4,37.76,974562.0,37.2283723603113,37.62155971545363,37.2283723603113,37.586720329554936,974562.0
2016-09-06,False,daily,37.5,37.835,37.245,37.32,2226724.0,37.327913462878975,37.6613761564807,37.0740836513314,37.14873947825716,2226724.0
2016-09-02,False,daily,37.32,37.67,36.29,37.5,1223116.0,37.14873947825716,37.49713333724403,36.12346612181008,37.327913462878975,1223116.0
2016-09-01,False,daily,37.5,37.5,36.55,37.06,2433583.0,37.327913462878975,37.327913462878975,36.382272988486044,36.8899326115812,2433583.0
2016-08-31,False,daily,37.16,37.49,36.38,37.32,2864364.0,36.98947371414887,37.31795935262221,36.213053114120996,37.14873947825716,2864364.0
2016-08-30,False,daily,37.46,37.5,36.96,37.24,1351651.0,37.28809702185191,37.327913462878975,36.790391509013524,37.06910659620302,1351651.0
2016-08-29,False,daily,37.06,37.47,36.87,37.47,2551307.0,36.8899326115812,37.298051132108675,36.70080451670261,37.298051132108675,2551307.0
2016-08-26,False,daily,36.45,37.07,36.41,37.06,1541161.0,36.282731885918366,36.899886721837966,36.242915444891295,36.8899326115812,1541161.0
2016-08-25,False,daily,36.36,36.67,36.08,36.56,984239.0,36.19314489360746,36.501722311567256,35.91442980641796,36.392227098742815,984239.0
2016-08-24,False,daily,36.52,36.565,36.315,36.42,983179.0,36.352410657715744,36.39720415387119,36.148351397452004,36.25286955514807,983179.0
2016-08-23,False,daily,36.3,36.82,36.2,36.42,1099975.0,36.13342023206685,36.651033965418776,36.03387912949918,36.25286955514807,1099975.0
2016-08-22,False,daily,36.09,36.4,36.01,36.34,1318433.0,35.924383916674735,36.232961334634524,35.844751034620586,36.173236673093925,1318433.0
2016-08-19,False,daily,36.24,36.45,35.93,36.31,906921.0,36.07369557052625,36.282731885918366,35.765118152566444,36.14337434232362,906921.0
2016-08-18,False,daily,35.68,36.29,35.56,36.24,1142727.0,35.516265396147254,36.12346612181008,35.39681607306604,36.07369557052625,1142727.0
2016-08-17,False,daily,35.63,35.91,35.16,35.88,1627743.0,35.46649484486342,35.74520993205291,34.998651662795325,35.71534760128261,1627743.0
2016-08-16,False,daily,35.26,35.4,35.11,35.26,1003013.0,35.098192765363,35.23755030895775,34.94888111151149,35.098192765363,1003013.0
2016-08-15,False,daily,35.16,35.47,35.02,35.32,1250624.0,34.998651662795325,35.30722908075513,34.859294119200584,35.157917426903616,1250624.0
2016-08-12,False,daily,35.58,35.67,35.1,35.26,1096279.0,35.41672429357957,35.50631128589048,34.938927001254726,35.098192765363,1096279.0
2016-08-11,False,daily,35.05,35.58,34.1188,35.55,1715033.0,34.88915644997088,35.41672429357957,33.962229702860675,35.38686196280927,1715033.0
2016-08-10,False,daily,35.01,35.21,34.73,35.03,1234011.0,34.84934000894381,35.04842221407917,34.570624921754316,34.86924822945735,1234011.0
2016-08-09,False,daily,35.22,35.25,34.43,35.03,4334759.0,35.05837632433594,35.08823865510624,34.272001614051284,34.86924822945735,4334759.0
2016-08-08,False,daily,35.0,35.245,34.02,35.11,835973.0,34.83938589868705,35.08326159997785,33.86388309352381,34.94888111151149,835973.0
2016-08-05,False,daily,35.0,35.22,34.55,35.1,1204826.0,34.83938589868705,35.05837632433594,34.3914509371325,34.938927001254726,1204826.0
2016-08-04,False,daily,35.0,35.0,34.57,34.68,461598.0,34.83938589868705,34.83938589868705,34.41135915764603,34.52085437047048,461598.0
2016-08-03,False,daily,34.83,34.96,34.56,34.85,1085913.0,34.67016602432199,34.79956945765998,34.40140504738927,34.69007424483553,1085913.0
2016-08-02,False,daily,34.77,34.81,32.9,34.63,1329619.0,34.610441362781394,34.650257803808465,32.749022744765824,34.471083819186646,1329619.0
2016-08-01,False,daily,34.73,34.95,34.32,34.75,692852.0,34.570624921754316,34.78961534740321,34.16250640122684,34.59053314226785,692852.0
2016-07-29,False,daily,34.95,35.01,34.56,34.74,1487136.0,34.78961534740321,34.84934000894381,34.40140504738927,34.58057903201109,1487136.0
2016-07-28,False,daily,35.25,35.45,34.31,34.84,1151648.0,35.08823865510624,35.2873208602416,34.15255229097008,34.680120134578765,1151648.0
2016-07-27,False,daily,35.24,35.24,34.455,34.61,1779672.0,35.078284544849474,35.078284544849474,34.296886889693205,34.4511755986731,1779672.0
2016-07-26,False,daily,34.95,35.3,34.77,34.89,1437001.0,34.78961534740321,35.13800920639007,34.610441362781394,34.7298906858626,1437001.0
2016-07-25,False,daily,35.65,35.85,34.5018,35.04,2168963.0,35.48640306537695,35.6854852705123,34.34347212569488,34.87920233971412,2168963.0
2016-07-22,False,daily,36.36,36.4,35.25,35.65,3663429.0,36.19314489360746,36.232961334634524,35.08823865510624,35.48640306537695,3663429.0
2016-07-21,False,daily,36.8,36.83,35.88,36.2,4387897.0,36.63112574490523,36.66098807567554,35.71534760128261,36.03387912949918,4387897.0
2016-07-20,False,daily,34.82,35.8,34.81,35.66,3742366.0,34.66021191406523,35.63571471922846,34.650257803808465,35.49635717563371,3742366.0
2016-07-19,False,daily,34.9,36.6,34.52,36.35,9132756.0,34.73984479611937,36.432043539769886,34.3615886063622,36.18319078335069,9132756.0
2016-07-18,False,daily,35.02,35.34,34.81,35.2,2120049.0,34.859294119200584,35.17782564741715,34.650257803808465,35.0384681038224,2120049.0
2016-07-15,False,daily,35.8,36.17,34.54,35.16,3907133.0,35.63571471922846,36.00401679872887,34.38149682687573,34.998651662795325,3907133.0
2016-07-14,False,daily,34.52,36.0,34.51,35.89,4682532.0,34.3615886063622,35.83479692436382,34.351634496105426,35.72530171153937,4682532.0
2016-07-13,False,daily,32.78,36.5,32.78,36.1,8660118.0,32.62957342168461,36.33250243720221,32.62957342168461,35.9343380269315,8660118.0
2016-07-12,False,daily,32.65,33.11,32.65,32.84,4398316.0,32.50016998834663,32.95805906015794,32.50016998834663,32.68929808322522,4398316.0
2016-07-11,False,daily,32.26,32.67,31.9,32.66,1445828.0,32.11195968833269,32.52007820886017,31.75361171908905,32.51012409860339,1445828.0
2016-07-08,False,daily,32.26,32.41,31.99,32.03,1331455.0,32.11195968833269,32.2612713421842,31.84319871139996,31.88301515242703,1331455.0
2016-07-07,False,daily,32.34,32.53,31.9,31.96,841211.0,32.19159257038683,32.38072066526542,31.75361171908905,31.813336380629657,841211.0
2016-07-06,False,daily,32.21,32.69,32.14,32.22,1172178.0,32.062189137048854,32.5399864293737,31.992510365251476,32.07214324730562,1172178.0
2016-07-05,False,daily,33.06,33.06,32.495,32.55,1562888.0,32.90828850887411,32.90828850887411,32.34588127936673,32.40062888577895,1562888.0
2016-07-01,False,daily,32.64,33.2,32.55,33.1,1814565.0,32.49021587808986,33.047646052468856,32.40062888577895,32.94810494990118,1814565.0
2016-06-30,False,daily,32.12,32.61,32.0,32.6,631729.0,31.972602144737937,32.460353547319556,31.853152821656728,32.45039943706279,631729.0
2016-06-29,False,daily,31.31,32.33,31.31,32.28,832501.0,31.166319213939754,32.18163846013006,31.166319213939754,32.131867908846225,832501.0
2016-06-28,False,daily,30.68,31.32,30.55,31.3,1423020.0,30.539210267763387,31.176273324196522,30.409806834425407,31.156365103682987,1423020.0
2016-06-27,False,daily,30.85,31.2,30.38,30.4,1117307.0,30.708430142128442,31.05682400111531,30.240586960060355,30.26049518057389,1117307.0
2016-06-24,False,daily,32.1,32.1,31.14,31.21,1301574.0,31.952693924224405,31.952693924224405,30.997099339574703,31.066778111372077,1301574.0
2016-06-23,False,daily,32.41,32.7701,32.41,32.69,167120.0,32.2612713421842,32.61971885253041,32.2612713421842,32.5399864293737,167120.0
2016-06-22,False,daily,31.7,32.64,31.7,32.3,724025.0,31.554529513953696,32.49021587808986,31.554529513953696,32.15177612935976,724025.0
2016-06-21,False,daily,32.86,33.07,32.56,32.66,272484.0,32.70920630373875,32.91824261913087,32.41058299603572,32.51012409860339,272484.0
2016-06-20,False,daily,32.91,33.37,32.71,32.73,494213.0,32.75897685502259,33.216865926833904,32.55989464988724,32.57980287040077,494213.0
2016-06-17,False,daily,32.46,32.76,32.44,32.65,299988.0,32.311041893468044,32.609665201171076,32.29113367295451,32.50016998834663,299988.0
2016-06-16,False,daily,32.4,32.465,31.98,32.41,638236.0,32.25131723192744,32.31601894859643,31.833244601143193,32.2612713421842,638236.0
2016-06-15,False,daily,32.89,33.055,32.4,32.43,605371.0,32.73906863450905,32.90331145374572,32.25131723192744,32.28117956269774,605371.0
2016-06-14,False,daily,32.75,32.96,32.46,32.78,387240.0,32.599711090914305,32.80874740630643,32.311041893468044,32.62957342168461,387240.0
2016-06-13,False,daily,32.88,33.085,32.69,32.75,677462.0,32.72911452425229,32.93317378451603,32.5399864293737,32.599711090914305,677462.0
2016-06-10,False,daily,33.15,33.34,32.83,33.1,605889.0,32.997875501185014,33.187003596063605,32.67934397296845,32.94810494990118,605889.0
2016-06-09,False,daily,33.33,33.67,33.17,33.34,339407.0,33.17704948580683,33.51548923453694,33.01778372169856,33.187003596063605,339407.0
2016-06-08,False,daily,33.28,33.87,33.15,33.55,427784.0,33.127278934523,33.71457143967229,32.997875501185014,33.39603991145572,427784.0
2016-06-07,False,daily,33.7,33.75,33.4,33.41,306964.0,33.54535156530724,33.59512211659108,33.24672825760421,33.256682367860975,306964.0
2016-06-06,False,daily,33.73,33.98,33.59,33.76,262901.0,33.57521389607754,33.82406665249673,33.4358563524828,33.60507622684785,262901.0
2016-06-03,False,daily,33.95,34.06,33.73,33.96,182296.0,33.79420432172644,33.90369953455088,33.57521389607754,33.804158431983204,182296.0
2016-06-02,False,daily,33.8,33.9899,33.38,33.9,485773.0,33.64489266787491,33.83392122165094,33.226820037090675,33.7444337704426,485773.0
2016-06-01,False,daily,34.17,34.43,33.82,33.82,468284.0,34.01319474737533,34.272001614051284,33.664800888388456,33.664800888388456,468284.0
2016-05-31,False,daily,34.15,34.5,34.06,34.37,846266.0,33.99328652686179,34.34168038584866,33.90369953455088,34.21227695251068,846266.0
2016-05-27,False,daily,33.7,34.31,33.7,34.24,650296.0,33.54535156530724,34.15255229097008,33.54535156530724,34.0828735191727,650296.0
2016-05-26,False,daily,34.19,34.43,33.81,33.9,618178.0,34.03310296788886,34.272001614051284,33.65484677813169,33.7444337704426,618178.0
2016-05-25,False,daily,34.44,34.74,34.13,34.17,459899.0,34.28195572430805,34.58057903201109,33.97337830634826,34.01319474737533,459899.0
2016-05-24,False,daily,34.36,34.68,34.21,34.41,437542.0,34.20232284225391,34.52085437047048,34.053011188402394,34.25209339353775,437542.0
2016-05-23,False,daily,34.13,34.58,33.97,34.47,657437.0,33.97337830634826,34.4213132679028,33.81411254223997,34.311818055078355,657437.0
2016-05-20,False,daily,33.98,34.32,33.82,34.28,1083461.0,33.82406665249673,34.16250640122684,33.664800888388456,34.12268996019977,1083461.0
2016-05-19,False,daily,33.75,34.06,33.24,34.03,716580.0,33.59512211659108,33.90369953455088,33.08746249349593,33.873837203780575,716580.0
2016-05-18,False,daily,33.54,34.0,33.26,33.99,648733.0,33.38608580119896,33.843974873010275,33.10737071400946,33.83402076275351,648733.0
2016-05-17,False,daily,33.42,33.75,33.35,33.5,411257.0,33.266636478117746,33.59512211659108,33.196957706320376,33.34626936017189,411257.0
2016-05-16,False,daily,32.97,33.92,32.96,33.65,510817.0,32.818701516563195,33.76434199095613,32.80874740630643,33.4955810140234,510817.0
2016-05-13,False,daily,33.62,34.0,33.1283,33.7,447314.0,33.465718683253094,33.843974873010275,32.97627508192783,33.54535156530724,447314.0
2016-05-12,False,daily,33.88,34.05,33.26,33.89,791925.0,33.72452554992906,33.89374542429411,33.10737071400946,33.734479660185826,791925.0
2016-05-11,False,daily,34.27,34.64,34.16,34.16,235815.0,34.11273584994301,34.48103792944341,34.00324063711855,34.00324063711855,235815.0
2016-05-10,False,daily,34.05,34.72,33.68,34.49,647196.0,33.89374542429411,34.56067081149755,33.52544334479371,34.3317262755919,647196.0
2016-05-09,False,daily,34.5,34.71,34.2705,34.4,672542.0,34.34168038584866,34.55071670124078,34.11323355545584,34.242139283280984,672542.0
2016-05-06,False,daily,34.1,34.9,34.0,34.5,521545.0,33.94351597557795,34.73984479611937,33.843974873010275,34.34168038584866,521545.0
2016-05-05,False,daily,34.93,35.1,34.33,34.41,590993.0,34.76970712688967,34.938927001254726,34.17246051148361,34.25209339353775,590993.0
2016-05-04,False,daily,34.57,35.06,34.43,34.93,1839547.0,34.41135915764603,34.899110560227655,34.272001614051284,34.76970712688967,1839547.0
2016-05-03,False,daily,35.0,35.05,34.441,34.64,367270.0,34.83938589868705,34.88915644997088,34.28295113533373,34.48103792944341,367270.0
2016-05-02,False,daily,35.0,35.43,34.89,35.37,644995.0,34.83938589868705,35.26741263972806,34.7298906858626,35.20768797818745,644995.0
2016-04-29,False,daily,34.77,34.995,34.51,34.89,497718.0,34.610441362781394,34.83440884355866,34.351634496105426,34.7298906858626,497718.0
2016-04-28,False,daily,34.7,35.07,34.7,34.89,417081.0,34.540762590984016,34.90906467048442,34.540762590984016,34.7298906858626,417081.0
2016-04-27,False,daily,35.0,35.3,34.74,34.86,469928.0,34.83938589868705,35.13800920639007,34.58057903201109,34.7000283550923,469928.0
2016-04-26,False,daily,35.26,35.385,35.0,35.08,268949.0,35.098192765363,35.2226191435726,34.83938589868705,34.91901878074118,268949.0
