date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2018-05-08,False,daily,157.0,157.0,157.0,157.0,25.0,157.0,157.0,157.0,157.0,25.0
2018-05-07,False,daily,154.92,155.1,154.92,155.1,14.0,154.92,155.1,154.92,155.1,14.0
2018-05-04,False,daily,148.12,150.22,148.12,150.22,1690.0,148.12,150.22,148.12,150.22,1690.0
2018-05-03,False,daily,146.77,147.02,146.58,147.02,537.0,146.77,147.02,146.58,147.02,537.0
2018-05-02,False,daily,146.89,147.06,146.89,147.06,82.0,146.89,147.06,146.89,147.06,82.0
2018-04-30,False,daily,130.0,134.93,130.0,134.93,160.0,130.0,134.93,130.0,134.93,160.0
2018-04-27,False,daily,133.97,133.97,133.97,133.97,320.0,133.97,133.97,133.97,133.97,320.0
2018-04-26,False,daily,135.28,136.62,134.62,136.62,1041.0,135.28,136.62,134.62,136.62,1041.0
2018-04-25,False,daily,132.9,133.73,132.9,133.73,88.0,132.9,133.73,132.9,133.73,88.0
2018-04-24,False,daily,136.1,136.1,133.98,133.98,397.0,136.1,136.1,133.98,133.98,397.0
2018-04-23,False,daily,136.58,136.58,136.58,136.58,10.0,136.58,136.58,136.58,136.58,10.0
2018-04-20,False,daily,139.52,140.12,136.88,136.88,1278.0,139.52,140.12,136.88,136.88,1278.0
2018-04-19,False,daily,143.08,143.08,141.78,142.26,1416.0,143.08,143.08,141.78,142.26,1416.0
2018-04-18,False,daily,144.27,144.37,144.18,144.18,692.0,144.27,144.37,144.18,144.18,692.0
2018-04-17,False,daily,142.78,143.12,142.78,143.12,706.0,142.78,143.12,142.78,143.12,706.0
2018-04-16,False,daily,141.98,142.0,141.8,141.8,255.0,141.98,142.0,141.8,141.8,255.0
2018-04-13,False,daily,141.22,141.9,141.22,141.9,294.0,141.22,141.9,141.22,141.9,294.0
2018-04-12,False,daily,139.73,141.62,139.47,141.62,2017.0,139.73,141.62,139.47,141.62,2017.0
2018-04-11,False,daily,139.32,139.52,138.8,138.91,349.0,139.32,139.52,138.8,138.91,349.0
2018-04-10,False,daily,140.68,140.68,139.88,140.48,734.0,140.68,140.68,139.88,140.48,734.0
2018-04-09,False,daily,138.62,138.98,138.37,138.37,309.0,138.62,138.98,138.37,138.37,309.0
2018-04-06,False,daily,139.83,139.83,139.83,139.83,32.0,139.83,139.83,139.83,139.83,32.0
2018-04-04,False,daily,135.98,135.98,133.92,135.14,188.0,135.98,135.98,133.92,135.14,188.0
2018-04-03,False,daily,135.72,135.72,135.48,135.72,216.0,135.72,135.72,135.48,135.72,216.0
2018-03-29,False,daily,135.88,136.28,135.88,136.28,164.0,135.88,136.28,135.88,136.28,164.0
2018-03-26,False,daily,136.12,136.12,135.82,136.02,224.0,136.12,136.12,135.82,136.02,224.0
2018-03-23,False,daily,136.0,136.0,136.0,136.0,34.0,136.0,136.0,136.0,136.0,34.0
2018-03-20,False,daily,142.12,142.52,141.98,142.52,301.0,142.12,142.52,141.98,142.52,301.0
2018-03-19,False,daily,144.32,144.32,142.78,142.98,424.0,144.32,144.32,142.78,142.98,424.0
2018-03-16,False,daily,145.12,145.12,144.72,144.72,83.0,145.12,145.12,144.72,144.72,83.0
2018-03-15,False,daily,144.58,144.72,144.38,144.72,132.0,144.58,144.72,144.38,144.72,132.0
2018-03-14,False,daily,145.22,146.07,144.0,144.0,323.0,145.22,146.07,144.0,144.0,323.0
2018-03-13,False,daily,147.52,148.52,147.52,148.52,304.0,147.52,148.52,147.52,148.52,304.0
2018-03-12,False,daily,146.62,147.18,146.56,147.0,230.0,146.62,147.18,146.56,147.0,230.0
2018-03-09,False,daily,140.0,140.0,140.0,140.0,38.0,140.0,140.0,140.0,140.0,38.0
2018-03-08,False,daily,141.08,142.06,141.08,142.06,557.0,141.08,142.06,141.08,142.06,557.0
2018-03-07,False,daily,140.88,140.88,140.58,140.58,92.0,140.88,140.88,140.58,140.58,92.0
2018-03-06,False,daily,143.68,144.1,143.68,144.1,40.0,143.68,144.1,143.68,144.1,40.0
2018-03-02,False,daily,142.82,142.82,140.12,141.78,1251.0,142.82,142.82,140.12,141.78,1251.0
2018-03-01,False,daily,146.62,147.02,145.5,146.32,528.0,146.62,147.02,145.5,146.32,528.0
2018-02-28,False,daily,146.0,147.0,146.0,147.0,192.0,146.0,147.0,146.0,147.0,192.0
2018-02-27,False,daily,145.0,146.4,144.8,146.4,107.0,145.0,146.4,144.8,146.4,107.0
2018-02-26,False,daily,143.0,143.2,142.8,143.2,95.0,143.0,143.2,142.8,143.2,95.0
2018-02-23,False,daily,141.6,141.6,140.8,140.8,96.0,141.6,141.6,140.8,140.8,96.0
2018-02-22,False,daily,138.8,139.6,138.8,139.6,202.0,138.8,139.6,138.8,139.6,202.0
2018-02-21,False,daily,139.8,140.2,139.4,140.2,180.0,139.8,140.2,139.4,140.2,180.0
2018-02-19,False,daily,139.6,139.6,139.6,139.6,90.0,139.6,139.6,139.6,139.6,90.0
2018-02-16,False,daily,138.6,140.0,138.4,138.4,803.0,138.6,140.0,138.4,138.4,803.0
2018-02-15,False,daily,136.6,136.6,135.6,135.8,964.0,136.6,136.6,135.6,135.8,964.0
2018-02-14,False,daily,133.8,133.8,133.8,133.8,231.0,133.8,133.8,133.8,133.8,231.0
2018-02-13,False,daily,132.6,132.6,131.0,131.8,389.0,132.6,132.6,131.0,131.8,389.0
2018-02-12,False,daily,129.4,131.4,129.0,131.4,128.0,129.4,131.4,129.0,131.4,128.0
2018-02-08,False,daily,132.0,132.0,130.6,130.6,100.0,132.0,132.0,130.6,130.6,100.0
2018-02-06,False,daily,131.0,131.0,131.0,131.0,8.0,131.0,131.0,131.0,131.0,8.0
2018-02-05,False,daily,129.0,129.0,129.0,129.0,8.0,129.0,129.0,129.0,129.0,8.0
2018-02-02,False,daily,136.8,136.8,135.0,135.0,368.0,136.8,136.8,135.0,135.0,368.0
2018-02-01,False,daily,135.6,136.0,134.2,134.2,822.0,135.6,136.0,134.2,134.2,822.0
2018-01-31,False,daily,133.8,135.0,133.8,135.0,290.0,133.8,135.0,133.8,135.0,290.0
2018-01-30,False,daily,134.8,134.8,133.8,134.0,155.0,134.8,134.8,133.8,134.0,155.0
2018-01-29,False,daily,139.4,139.4,135.6,135.6,233.0,139.4,139.4,135.6,135.6,233.0
2018-01-26,False,daily,137.8,138.6,137.6,138.6,280.0,137.8,138.6,137.6,138.6,280.0
2018-01-24,False,daily,143.6,143.6,143.6,143.6,40.0,143.6,143.6,143.6,143.6,40.0
2018-01-23,False,daily,145.2,145.4,144.6,145.4,289.0,145.2,145.4,144.6,145.4,289.0
2018-01-22,False,daily,146.0,146.0,144.2,144.2,24.0,146.0,146.0,144.2,144.2,24.0
2018-01-19,False,daily,146.4,146.4,145.4,145.4,335.0,146.4,146.4,145.4,145.4,335.0
2018-01-18,False,daily,146.8,147.0,146.2,146.4,805.0,146.8,147.0,146.2,146.4,805.0
2018-01-17,False,daily,143.4,144.0,142.4,144.0,742.0,143.4,144.0,142.4,144.0,742.0
2018-01-16,False,daily,145.2,146.6,145.2,146.6,743.0,145.2,146.6,145.2,146.6,743.0
2018-01-15,False,daily,145.6,145.6,144.8,144.8,14.0,145.6,145.6,144.8,144.8,14.0
2018-01-12,False,daily,145.4,145.6,144.8,145.0,1569.0,145.4,145.6,144.8,145.0,1569.0
2018-01-11,False,daily,146.0,146.0,145.0,145.0,1018.0,146.0,146.0,145.0,145.0,1018.0
2018-01-10,False,daily,145.4,145.4,143.8,144.4,2014.0,145.4,145.4,143.8,144.4,2014.0
2018-01-09,False,daily,146.0,146.6,146.0,146.4,670.0,146.0,146.6,146.0,146.4,670.0
2018-01-08,False,daily,146.0,146.2,145.8,145.8,297.0,146.0,146.2,145.8,145.8,297.0
2018-01-05,False,daily,143.4,144.2,143.4,144.2,954.0,143.4,144.2,143.4,144.2,954.0
2018-01-04,False,daily,143.0,143.6,143.0,143.6,572.0,143.0,143.6,143.0,143.6,572.0
2018-01-03,False,daily,143.8,145.0,143.4,145.0,1303.0,143.8,145.0,143.4,145.0,1303.0
2018-01-02,False,daily,140.8,141.2,140.2,141.2,607.0,140.8,141.2,140.2,141.2,607.0
2019-12-30,False,daily,257.75,258.95,256.95,258.95,70.0,257.75,258.95,256.95,258.95,70.0
2019-12-27,False,daily,261.5,262.8,260.95,261.05,159.0,261.5,262.8,260.95,261.05,159.0
2019-12-23,False,daily,254.0,255.7,254.0,255.7,115.0,254.0,255.7,254.0,255.7,115.0
2019-12-20,False,daily,251.95,254.55,251.95,254.15,145.0,251.95,254.55,251.95,254.15,145.0
2019-12-19,False,daily,251.15,251.75,251.0,251.75,37.0,251.15,251.75,251.0,251.75,37.0
2019-12-18,False,daily,251.1,251.7,251.1,251.7,105.0,251.1,251.7,251.1,251.7,105.0
2019-12-17,False,daily,251.5,251.8,250.0,251.8,10.0,251.5,251.8,250.0,251.8,10.0
2019-12-16,False,daily,248.1,251.6,248.1,251.6,143.0,248.1,251.6,248.1,251.6,143.0
2019-12-13,False,daily,245.05,246.2,243.25,245.25,337.0,245.05,246.2,243.25,245.25,337.0
2019-12-12,False,daily,243.6,243.6,240.0,242.4,44.0,243.6,243.6,240.0,242.4,44.0
2019-12-11,False,daily,242.6,243.55,242.35,243.55,102.0,242.6,243.55,242.35,243.55,102.0
2019-12-10,False,daily,242.75,242.85,239.75,242.85,83.0,242.75,242.85,239.75,242.85,83.0
2019-12-09,False,daily,244.35,244.95,241.9,241.9,120.0,244.35,244.95,241.9,241.9,120.0
2019-12-06,False,daily,239.85,244.2,239.85,244.2,63.0,239.85,244.2,239.85,244.2,63.0
2019-12-05,False,daily,237.35,237.8,237.35,237.8,0.0,237.35,237.8,237.35,237.8,0.0
2019-12-04,False,daily,233.4,237.1,233.4,237.1,122.0,233.4,237.1,233.4,237.1,122.0
2019-12-03,False,daily,238.85,238.85,231.55,231.55,163.0,238.85,238.85,231.55,231.55,163.0
2019-12-02,False,daily,243.65,243.65,238.3,238.3,150.0,243.65,243.65,238.3,238.3,150.0
2019-11-29,False,daily,242.2,243.1,242.2,243.1,50.0,242.2,243.1,242.2,243.1,50.0
2019-11-28,False,daily,242.6,242.95,242.6,242.85,2.0,242.6,242.95,242.6,242.85,2.0
2019-11-27,False,daily,244.65,244.65,240.6,242.3,16.0,244.65,244.65,240.6,242.3,16.0
2019-11-26,False,daily,241.9,242.25,241.65,241.65,50.0,241.9,242.25,241.65,241.65,50.0
2019-11-25,False,daily,238.75,240.6,238.5,240.6,10.0,238.75,240.6,238.5,240.6,10.0
2019-11-22,False,daily,237.35,237.65,236.65,237.45,75.0,237.35,237.65,236.65,237.45,75.0
2019-11-21,False,daily,238.05,238.05,236.75,236.75,50.0,238.05,238.05,236.75,236.75,50.0
2019-11-20,False,daily,239.25,240.25,238.25,238.9,134.0,239.25,240.25,238.25,238.9,134.0
2019-11-19,False,daily,241.7,242.65,240.35,240.35,36.0,241.7,242.65,240.35,240.35,36.0
2019-11-18,False,daily,241.15,241.15,239.65,239.65,0.0,241.15,241.15,239.65,239.65,0.0
2019-11-15,False,daily,239.5,239.55,238.95,239.55,100.0,239.5,239.55,238.95,239.55,100.0
2019-11-14,False,daily,240.2,240.2,239.0,239.0,50.0,240.2,240.2,239.0,239.0,50.0
2019-11-13,False,daily,237.75,239.7,237.75,239.7,0.0,237.75,239.7,237.75,239.7,0.0
2019-11-12,False,daily,238.0,238.2,237.4,238.2,110.0,238.0,238.2,237.4,238.2,110.0
2019-11-11,False,daily,234.8,235.95,234.8,235.95,0.0,234.8,235.95,234.8,235.95,0.0
2019-11-08,False,daily,234.35,234.55,234.35,234.55,42.0,234.35,234.55,234.35,234.55,42.0
2019-11-06,False,daily,232.05,232.05,231.8,231.8,0.0,232.05,232.05,231.8,231.8,0.0
2019-11-05,False,daily,230.75,232.4,230.75,232.4,5.0,230.75,232.4,230.75,232.4,5.0
2019-11-04,False,daily,229.8,230.9,229.8,230.65,46.0,229.8,230.9,229.8,230.65,46.0
2019-11-01,False,daily,223.4,226.7,223.4,226.7,0.0,223.4,226.7,223.4,226.7,0.0
2019-10-31,False,daily,223.35,223.35,221.45,222.35,150.0,223.35,223.35,221.45,222.35,150.0
2019-10-30,False,daily,218.85,219.3,218.1,218.1,105.0,218.85,219.3,218.1,218.1,105.0
2019-10-29,False,daily,224.9,224.9,219.15,220.2,102.0,224.9,224.9,219.15,220.2,102.0
2019-10-28,False,daily,223.1,224.0,223.1,223.9,5.0,223.1,224.0,223.1,223.9,5.0
2019-10-25,False,daily,219.1,221.25,219.0,221.25,3.0,219.1,221.25,219.0,221.25,3.0
2019-10-24,False,daily,213.45,219.4,213.45,219.4,1.0,213.45,219.4,213.45,219.4,1.0
2019-10-23,False,daily,215.25,218.0,215.25,218.0,50.0,215.25,218.0,215.25,218.0,50.0
2019-10-22,False,daily,216.1,216.35,216.1,216.35,0.0,216.1,216.35,216.1,216.35,0.0
2019-10-21,False,daily,212.4,215.8,212.4,215.8,80.0,212.4,215.8,212.4,215.8,80.0
2019-10-18,False,daily,210.85,211.85,210.85,211.85,0.0,210.85,211.85,210.85,211.85,0.0
2019-10-17,False,daily,211.9,212.25,210.4,210.65,136.0,211.9,212.25,210.4,210.65,136.0
2019-10-16,False,daily,212.95,212.95,211.35,211.35,155.0,212.95,212.95,211.35,211.35,155.0
2019-10-15,False,daily,214.95,215.1,213.9,213.9,100.0,214.95,215.1,213.9,213.9,100.0
2019-10-14,False,daily,210.0,215.55,210.0,215.55,191.0,210.0,215.55,210.0,215.55,191.0
2019-10-11,False,daily,209.85,212.6,209.85,212.6,2.0,209.85,212.6,209.85,212.6,2.0
2019-10-10,False,daily,206.55,209.3,206.35,209.3,100.0,206.55,209.3,206.35,209.3,100.0
2019-10-09,False,daily,204.8,206.7,204.8,205.9,240.0,204.8,206.7,204.8,205.9,240.0
2019-10-08,False,daily,207.6,207.6,205.35,206.15,50.0,207.6,207.6,205.35,206.15,50.0
2019-10-07,False,daily,205.35,208.2,205.35,208.2,140.0,205.35,208.2,205.35,208.2,140.0
2019-10-04,False,daily,202.65,205.9,202.65,205.9,171.0,202.65,205.9,202.65,205.9,171.0
2019-10-03,False,daily,202.3,202.3,198.66,199.34,80.0,202.3,202.3,198.66,199.34,80.0
2019-10-02,False,daily,205.55,205.55,200.2,200.2,57.0,205.55,205.55,200.2,200.2,57.0
2019-10-01,False,daily,207.35,209.3,207.35,208.0,57.0,207.35,209.3,207.35,208.0,57.0
2019-09-30,False,daily,201.7,204.75,201.7,204.75,0.0,201.7,204.75,201.7,204.75,0.0
2019-09-27,False,daily,201.53,201.53,201.28,201.28,0.0,201.53,201.53,201.28,201.28,0.0
2019-09-26,False,daily,201.05,201.64,200.83,200.83,2.0,201.05,201.64,200.83,200.83,2.0
2019-09-25,False,daily,198.08,200.83,198.08,200.83,100.0,198.08,200.83,198.08,200.83,100.0
2019-09-24,False,daily,200.33,201.71,200.1,200.1,315.0,200.33,201.71,200.1,200.1,315.0
2019-09-23,False,daily,197.33,199.24,197.33,199.01,609.0,197.33,199.24,197.33,199.01,609.0
2019-09-20,False,daily,200.53,201.71,200.41,201.48,256.0,200.53,201.71,200.41,201.48,256.0
2019-09-19,False,daily,200.7,201.58,200.56,201.58,278.0,200.7,201.58,200.56,201.58,278.0
2019-09-18,False,daily,199.16,200.58,199.16,200.58,248.0,199.16,200.58,199.16,200.58,248.0
2019-09-17,False,daily,199.74,199.8,199.12,199.25,294.0,199.74,199.8,199.12,199.25,294.0
2019-09-16,False,daily,195.87,199.93,195.64,199.93,376.0,195.87,199.93,195.64,199.93,376.0
2019-09-13,False,daily,201.14,201.44,197.3,197.42,535.0,201.14,201.44,197.3,197.42,535.0
2019-09-12,False,daily,204.54,204.96,202.89,204.33,667.0,204.54,204.96,202.89,204.33,667.0
2019-09-11,False,daily,196.33,201.21,196.33,201.21,652.0,196.33,201.21,196.33,201.21,652.0
2019-09-10,False,daily,193.63,193.63,192.2,193.14,283.0,193.63,193.63,192.2,193.14,283.0
2019-09-09,False,daily,193.47,195.53,193.47,195.53,17.0,193.47,195.53,193.47,195.53,17.0
2019-09-06,False,daily,193.42,193.88,192.74,192.74,508.0,193.42,193.88,192.74,192.74,508.0
2019-09-05,False,daily,191.31,192.9,191.1,192.5,424.0,191.31,192.9,191.1,192.5,424.0
2019-09-04,False,daily,189.76,190.06,188.81,188.81,462.0,189.76,190.06,188.81,188.81,462.0
2019-09-03,False,daily,188.89,189.02,186.68,187.11,577.0,188.89,189.02,186.68,187.11,577.0
2019-09-02,False,daily,189.0,189.62,189.0,189.55,36.0,189.0,189.62,189.0,189.55,36.0
2019-08-30,False,daily,189.54,190.82,188.88,188.88,854.0,189.54,190.82,188.88,188.88,854.0
2019-08-29,False,daily,185.0,188.64,185.0,188.21,760.0,185.0,188.64,185.0,188.21,760.0
2019-08-28,False,daily,184.76,185.32,183.5,185.32,513.0,184.76,185.32,183.5,185.32,513.0
2019-08-27,False,daily,185.86,186.85,184.71,184.71,513.0,185.86,186.85,184.71,184.71,513.0
2019-08-26,False,daily,184.37,186.1,183.86,185.77,690.0,184.37,186.1,183.86,185.77,690.0
2019-08-23,False,daily,192.64,193.28,184.52,184.52,397.0,192.64,193.28,184.52,184.52,397.0
2019-08-22,False,daily,192.17,192.17,190.7,190.95,526.0,192.17,192.17,190.7,190.95,526.0
2019-08-21,False,daily,189.96,192.26,189.96,192.26,239.0,189.96,192.26,189.96,192.26,239.0
2019-08-20,False,daily,190.69,191.57,189.84,191.57,834.0,190.69,191.57,189.84,191.57,834.0
2019-08-19,False,daily,188.03,191.01,188.02,191.01,399.0,188.03,191.01,188.02,191.01,399.0
2019-08-16,False,daily,182.8,185.64,182.8,185.64,394.0,182.8,185.64,182.8,185.64,394.0
2019-08-15,False,daily,183.04,183.72,179.22,181.44,1631.0,183.04,183.72,179.22,181.44,1631.0
2019-08-14,False,daily,186.83,186.83,182.3,183.74,756.0,186.83,186.83,182.3,183.74,756.0
2019-08-13,False,daily,178.59,185.8,177.2,185.8,713.0,178.59,185.8,177.2,185.8,713.0
2019-08-12,False,daily,179.98,181.14,178.0,179.43,684.0,179.98,181.14,178.0,179.43,684.0
2019-08-09,False,daily,180.31,180.31,177.93,177.93,2.0,180.31,180.31,177.93,177.93,2.0
2019-08-08,False,daily,178.85,180.9,178.85,179.9,622.0,178.85,180.9,178.85,179.9,622.0
2019-08-07,False,daily,175.37,175.37,175.04,175.04,0.0,175.37,175.37,175.04,175.04,0.0
2019-08-06,False,daily,172.0,174.41,172.0,174.41,0.0,172.0,174.41,172.0,174.41,0.0
2019-08-05,False,daily,181.44,181.44,174.47,174.47,5.0,181.44,181.44,174.47,174.47,5.0
2019-08-02,False,daily,182.75,182.75,182.75,182.75,0.0,182.75,182.75,182.75,182.75,0.0
2019-08-01,False,daily,192.76,196.43,192.76,196.43,121.0,192.76,196.43,192.76,196.43,121.0
2019-07-31,False,daily,194.84,197.54,194.18,195.75,594.0,194.84,197.54,194.18,195.75,594.0
2019-07-30,False,daily,188.44,188.44,186.82,186.82,57.0,188.44,188.44,186.82,186.82,57.0
2019-07-29,False,daily,186.44,188.91,186.0,188.91,300.0,186.44,188.91,186.0,188.91,300.0
2019-07-26,False,daily,186.28,188.0,186.28,187.3,342.0,186.28,188.0,186.28,187.3,342.0
2019-07-25,False,daily,187.75,187.75,186.53,186.53,6.0,187.75,187.75,186.53,186.53,6.0
2019-07-24,False,daily,186.46,186.61,186.28,186.61,99.0,186.46,186.61,186.28,186.61,99.0
2019-07-23,False,daily,184.53,186.86,184.53,186.57,269.0,184.53,186.86,184.53,186.57,269.0
2019-07-22,False,daily,181.46,183.77,181.46,183.77,0.0,181.46,183.77,181.46,183.77,0.0
2019-07-19,False,daily,183.15,183.3,182.64,182.64,57.0,183.15,183.3,182.64,182.64,57.0
2019-07-18,False,daily,179.74,182.1,179.74,181.76,216.0,179.74,182.1,179.74,181.76,216.0
2019-07-17,False,daily,182.34,182.34,182.34,182.34,0.0,182.34,182.34,182.34,182.34,0.0
2019-07-16,False,daily,182.27,182.79,182.27,182.79,0.0,182.27,182.79,182.27,182.79,0.0
2019-07-15,False,daily,180.38,182.08,180.38,182.08,0.0,180.38,182.08,180.38,182.08,0.0
2019-07-12,False,daily,178.9,181.08,178.9,181.08,168.0,178.9,181.08,178.9,181.08,168.0
2019-07-11,False,daily,180.63,181.26,180.63,181.26,57.0,180.63,181.26,180.63,181.26,57.0
2019-07-10,False,daily,179.26,179.97,178.75,179.94,269.0,179.26,179.97,178.75,179.94,269.0
2019-07-09,False,daily,176.61,178.69,176.21,178.69,225.0,176.61,178.69,176.21,178.69,225.0
2019-07-08,False,daily,180.29,180.49,178.31,178.31,115.0,180.29,180.49,178.31,178.31,115.0
2019-07-05,False,daily,181.43,182.25,180.67,181.87,852.0,181.43,182.25,180.67,181.87,852.0
2019-07-04,False,daily,181.07,181.29,181.07,181.19,178.0,181.07,181.29,181.07,181.19,178.0
2019-07-03,False,daily,180.0,180.55,179.89,180.55,314.0,180.0,180.55,179.89,180.55,314.0
2019-07-02,False,daily,178.39,179.55,177.49,179.25,230.0,178.39,179.55,177.49,179.25,230.0
2019-07-01,False,daily,178.33,179.99,178.33,178.63,886.0,178.33,179.99,178.33,178.63,886.0
2019-06-28,False,daily,174.95,174.95,173.99,173.99,132.0,174.95,174.95,173.99,173.99,132.0
2019-06-27,False,daily,176.7,177.01,175.88,175.88,244.0,176.7,177.01,175.88,175.88,244.0
2019-06-26,False,daily,172.26,176.2,172.26,175.76,466.0,172.26,176.2,172.26,175.76,466.0
2019-06-25,False,daily,174.04,174.49,173.99,173.99,180.0,174.04,174.49,173.99,173.99,180.0
2019-06-24,False,daily,175.17,175.35,174.23,175.02,244.0,175.17,175.35,174.23,175.02,244.0
2019-06-21,False,daily,175.39,176.86,175.39,176.86,366.0,175.39,176.86,175.39,176.86,366.0
2019-06-20,False,daily,177.31,177.67,176.26,176.26,500.0,177.31,177.67,176.26,176.26,500.0
2019-06-19,False,daily,177.84,178.0,176.89,176.92,497.0,177.84,178.0,176.89,176.92,497.0
2019-06-18,False,daily,172.69,178.83,172.69,178.05,622.0,172.69,178.83,172.69,178.05,622.0
2019-06-17,False,daily,172.37,172.97,171.25,172.97,497.0,172.37,172.97,171.25,172.97,497.0
2019-06-14,False,daily,170.39,170.61,170.23,170.39,465.0,170.39,170.61,170.23,170.39,465.0
2019-06-13,False,daily,172.0,172.0,171.93,171.93,51.0,172.0,172.0,171.93,171.93,51.0
2019-06-12,False,daily,170.85,171.51,170.85,171.51,344.0,170.85,171.51,170.85,171.51,344.0
2019-06-11,False,daily,171.47,172.33,171.47,171.81,1098.0,171.47,172.33,171.47,171.81,1098.0
2019-06-07,False,daily,164.75,168.07,164.75,168.07,133.0,164.75,168.07,164.75,168.07,133.0
2019-06-06,False,daily,163.63,163.63,163.43,163.43,122.0,163.63,163.63,163.43,163.43,122.0
2019-06-05,False,daily,161.23,163.57,161.23,163.33,830.0,161.23,163.57,161.23,163.33,830.0
2019-06-04,False,daily,159.6,159.6,154.74,159.3,843.0,159.6,159.6,154.74,159.3,843.0
2019-06-03,False,daily,155.78,158.1,155.1,157.4,2382.0,155.78,158.1,155.1,157.4,2382.0
2019-05-31,False,daily,156.8,158.34,156.44,158.34,1314.0,156.8,158.34,156.44,158.34,1314.0
2019-05-30,False,daily,159.8,160.64,159.56,160.5,1098.0,159.8,160.64,159.56,160.5,1098.0
2019-05-29,False,daily,158.5,159.64,157.44,159.44,1262.0,158.5,159.64,157.44,159.44,1262.0
2019-05-28,False,daily,159.9,160.8,159.24,159.24,1239.0,159.9,160.8,159.24,159.24,1239.0
2019-05-27,False,daily,159.82,159.92,159.82,159.92,74.0,159.82,159.92,159.82,159.92,74.0
2019-05-24,False,daily,161.16,162.4,160.52,161.56,1869.0,161.16,162.4,160.52,161.56,1869.0
2019-05-23,False,daily,160.76,161.46,159.92,160.88,1749.0,160.76,161.46,159.92,160.88,1749.0
2019-05-22,False,daily,166.3,166.3,164.24,164.24,2060.0,166.3,166.3,164.24,164.24,2060.0
2019-05-21,False,daily,165.18,167.84,164.84,167.58,2139.0,165.18,167.84,164.84,167.58,2139.0
2019-05-20,False,daily,169.8,170.04,164.94,165.12,2813.0,169.8,170.04,164.94,165.12,2813.0
2019-05-17,False,daily,169.72,169.72,167.08,169.42,2024.0,169.72,169.72,167.08,169.42,2024.0
2019-05-16,False,daily,169.44,171.2,169.36,170.94,1973.0,169.44,171.2,169.36,170.94,1973.0
2019-05-15,False,daily,168.32,169.2,166.56,167.76,2467.0,168.32,169.2,166.56,167.76,2467.0
2019-05-14,False,daily,166.24,167.47,165.84,167.26,3532.0,166.24,167.47,165.84,167.26,3532.0
2019-05-13,False,daily,171.82,171.86,165.26,165.26,1851.0,171.82,171.86,165.26,165.26,1851.0
2019-05-08,False,daily,180.0,180.0,180.0,180.0,33.0,180.0,180.0,180.0,180.0,33.0
2019-05-06,False,daily,182.34,185.24,182.34,185.24,60.0,182.34,185.24,182.34,185.24,60.0
2019-05-03,False,daily,187.7,189.06,187.7,189.06,747.0,187.7,189.06,187.7,189.06,747.0
2019-05-02,False,daily,188.16,189.38,187.46,187.8,1772.0,188.16,189.38,187.46,187.8,1772.0
2019-04-30,False,daily,181.0,181.48,178.08,178.16,1649.0,181.0,181.48,178.08,178.16,1649.0
2019-04-29,False,daily,183.14,183.28,182.8,182.8,260.0,183.14,183.28,182.8,182.8,260.0
2019-04-26,False,daily,183.22,183.78,183.22,183.64,1052.0,183.22,183.78,183.22,183.64,1052.0
2019-04-25,False,daily,186.22,186.7,184.54,184.64,813.0,186.22,186.7,184.54,184.64,813.0
2019-04-24,False,daily,185.46,185.74,185.2,185.38,1101.0,185.46,185.74,185.2,185.38,1101.0
2019-04-23,False,daily,181.52,182.4,180.28,182.4,844.0,181.52,182.4,180.28,182.4,844.0
2019-04-18,False,daily,181.6,181.6,179.32,180.6,1082.0,181.6,181.6,179.32,180.6,1082.0
2019-04-17,False,daily,175.76,177.38,175.76,177.38,726.0,175.76,177.38,175.76,177.38,726.0
2019-04-16,False,daily,176.82,176.82,176.6,176.68,159.0,176.82,176.82,176.6,176.68,159.0
2019-04-15,False,daily,175.78,176.38,175.12,176.14,511.0,175.78,176.38,175.12,176.14,511.0
2019-04-12,False,daily,176.52,177.16,174.08,174.08,1877.0,176.52,177.16,174.08,174.08,1877.0
2019-04-11,False,daily,177.96,178.46,177.56,177.56,518.0,177.96,178.46,177.56,177.56,518.0
2019-04-10,False,daily,177.12,177.12,175.08,177.0,642.0,177.12,177.12,175.08,177.0,642.0
2019-04-09,False,daily,175.87,179.4,175.87,179.4,1137.0,175.87,179.4,175.87,179.4,1137.0
2019-04-08,False,daily,172.0,176.0,172.0,176.0,392.0,172.0,176.0,172.0,176.0,392.0
2019-04-05,False,daily,174.51,174.93,174.51,174.93,366.0,174.51,174.93,174.51,174.93,366.0
2019-04-04,False,daily,173.53,174.3,173.53,173.78,458.0,173.53,174.3,173.53,173.78,458.0
2019-04-03,False,daily,173.44,173.48,171.8,173.39,719.0,173.44,173.48,171.8,173.39,719.0
2019-04-02,False,daily,170.49,172.0,170.49,172.0,135.0,170.49,172.0,170.49,172.0,135.0
2019-04-01,False,daily,170.89,171.07,168.32,168.32,1496.0,170.89,171.07,168.32,168.32,1496.0
2019-03-29,False,daily,169.13,169.27,168.84,169.27,496.0,169.13,169.27,168.84,169.27,496.0
2019-03-28,False,daily,167.49,168.48,167.46,168.48,914.0,167.49,168.48,167.46,168.48,914.0
2019-03-27,False,daily,167.46,168.33,166.15,167.24,2411.0,167.46,168.33,166.15,167.24,2411.0
