date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2006-10-18,False,daily,29.2,29.86,28.7,29.41,17716700.0,29.2,29.86,28.7,29.41,17716700.0
2006-10-17,False,daily,34.23,34.38,33.8,33.91,2532500.0,34.23,34.38,33.8,33.91,2532500.0
2006-10-16,False,daily,34.32,34.75,34.22,34.58,1158900.0,34.32,34.75,34.22,34.58,1158900.0
2006-10-13,False,daily,33.53,34.34,33.32,34.23,1239100.0,33.53,34.34,33.32,34.23,1239100.0
2006-10-12,False,daily,33.5,33.57,33.05,33.49,810400.0,33.5,33.57,33.05,33.49,810400.0
2006-10-11,False,daily,33.38,33.57,33.1,33.4,1102200.0,33.38,33.57,33.1,33.4,1102200.0
2006-10-10,False,daily,33.88,34.01,33.23,33.65,778700.0,33.88,34.01,33.23,33.65,778700.0
2006-10-09,False,daily,33.37,34.06,33.3,33.77,1058700.0,33.37,34.06,33.3,33.77,1058700.0
2006-10-06,False,daily,33.33,33.61,32.97,33.5,982600.0,33.33,33.61,32.97,33.5,982600.0
2006-10-05,False,daily,32.38,33.54,32.11,33.36,1222800.0,32.38,33.54,32.11,33.36,1222800.0
2006-10-04,False,daily,32.36,32.75,32.1,32.44,1327100.0,32.36,32.75,32.1,32.44,1327100.0
2006-10-03,False,daily,32.15,32.74,32.12,32.46,2391800.0,32.15,32.74,32.12,32.46,2391800.0
2006-10-02,False,daily,32.67,33.33,32.63,33.13,1487500.0,32.67,33.33,32.63,33.13,1487500.0
2006-09-29,False,daily,32.19,32.8,32.19,32.55,710100.0,32.19,32.8,32.19,32.55,710100.0
2006-09-28,False,daily,32.65,32.77,32.09,32.31,1789500.0,32.65,32.77,32.09,32.31,1789500.0
2006-09-27,False,daily,32.81,33.26,32.56,32.7,1019300.0,32.81,33.26,32.56,32.7,1019300.0
2006-09-26,False,daily,31.991,32.8,31.991,32.75,945200.0,31.991,32.8,31.991,32.75,945200.0
2006-09-25,False,daily,31.87,32.23,31.22,32.2,528300.0,31.87,32.23,31.22,32.2,528300.0
2006-09-22,False,daily,31.97,32.43,31.55,31.69,1233200.0,31.97,32.43,31.55,31.69,1233200.0
2006-09-21,False,daily,31.81,32.4,30.8,32.04,1647800.0,31.81,32.4,30.8,32.04,1647800.0
2006-09-20,False,daily,31.2,31.95,31.18,31.66,1285100.0,31.2,31.95,31.18,31.66,1285100.0
2006-09-19,False,daily,31.16,31.56,30.94,31.2,1200900.0,31.16,31.56,30.94,31.2,1200900.0
2006-09-18,False,daily,31.25,31.55,31.08,31.22,2358700.0,31.25,31.55,31.08,31.22,2358700.0
2006-09-15,False,daily,30.74,31.63,30.56,31.35,2908800.0,30.74,31.63,30.56,31.35,2908800.0
2006-09-14,False,daily,29.46,30.82,28.88,30.33,2609400.0,29.46,30.82,28.88,30.33,2609400.0
2006-09-13,False,daily,30.18,30.24,29.48,29.56,2082800.0,30.18,30.24,29.48,29.56,2082800.0
2006-09-12,False,daily,30.72,30.78,29.43,30.0,3045000.0,30.72,30.78,29.43,30.0,3045000.0
2006-09-11,False,daily,31.04,31.23,30.38,30.85,1463000.0,31.04,31.23,30.38,30.85,1463000.0
2006-09-08,False,daily,30.85,31.37,30.05,31.24,3236900.0,30.85,31.37,30.05,31.24,3236900.0
2006-09-07,False,daily,31.7,31.94,31.2,31.69,1254800.0,31.7,31.94,31.2,31.69,1254800.0
2006-09-06,False,daily,32.57,32.65,31.66,31.95,1522600.0,32.57,32.65,31.66,31.95,1522600.0
2006-09-05,False,daily,32.88,32.88,32.41,32.73,811000.0,32.88,32.88,32.41,32.73,811000.0
2006-09-01,False,daily,33.08,33.36,32.66,32.78,825200.0,33.08,33.36,32.66,32.78,825200.0
2006-08-31,False,daily,33.45,33.45,32.8,33.0,857700.0,33.45,33.45,32.8,33.0,857700.0
2006-08-30,False,daily,33.36,33.44,32.7,33.31,1605400.0,33.36,33.44,32.7,33.31,1605400.0
2006-08-29,False,daily,32.26,33.26,32.16,33.14,2590900.0,32.26,33.26,32.16,33.14,2590900.0
2006-08-28,False,daily,32.69,32.83,32.27,32.44,1468000.0,32.69,32.83,32.27,32.44,1468000.0
2006-08-25,False,daily,33.61,33.62,32.83,32.95,1185900.0,33.61,33.62,32.83,32.95,1185900.0
2006-08-24,False,daily,33.7,33.98,33.2,33.48,875100.0,33.7,33.98,33.2,33.48,875100.0
2006-08-23,False,daily,34.43,34.5,33.66,33.73,624200.0,34.43,34.5,33.66,33.73,624200.0
2006-08-22,False,daily,33.75,34.6,33.28,34.32,690400.0,33.75,34.6,33.28,34.32,690400.0
2006-08-21,False,daily,33.86,34.17,33.28,33.91,534100.0,33.86,34.17,33.28,33.91,534100.0
2006-08-18,False,daily,33.32,34.4,33.08,33.97,640300.0,33.32,34.4,33.08,33.97,640300.0
2006-08-17,False,daily,33.5,33.59,33.05,33.2,716800.0,33.5,33.59,33.05,33.2,716800.0
2006-08-16,False,daily,33.44,33.77,32.999,33.3,1149500.0,33.44,33.77,32.999,33.3,1149500.0
2006-08-15,False,daily,33.18,33.61,32.97,33.37,948200.0,33.18,33.61,32.97,33.37,948200.0
2006-08-14,False,daily,33.04,33.33,32.58,32.69,1018300.0,33.04,33.33,32.58,32.69,1018300.0
2006-08-11,False,daily,33.12,33.56,32.94,32.98,579800.0,33.12,33.56,32.94,32.98,579800.0
2006-08-10,False,daily,32.5,33.12,32.31,32.99,371500.0,32.5,33.12,32.31,32.99,371500.0
2006-08-09,False,daily,32.7,33.85,32.55,32.62,1191900.0,32.7,33.85,32.55,32.62,1191900.0
2006-08-08,False,daily,32.57,32.85,32.49,32.61,888800.0,32.57,32.85,32.49,32.61,888800.0
2006-08-07,False,daily,32.95,33.05,32.41,32.7,1209100.0,32.95,33.05,32.41,32.7,1209100.0
2006-08-04,False,daily,33.13,33.36,32.5,32.96,818700.0,33.13,33.36,32.5,32.96,818700.0
2006-08-03,False,daily,32.4,33.22,32.31,32.97,1208000.0,32.4,33.22,32.31,32.97,1208000.0
2006-08-02,False,daily,32.239,32.4,31.98,32.3,685800.0,32.239,32.4,31.98,32.3,685800.0
2006-08-01,False,daily,30.96,32.3,30.64,31.98,1051000.0,30.96,32.3,30.64,31.98,1051000.0
2006-07-31,False,daily,30.88,31.25,30.8,31.07,777900.0,30.88,31.25,30.8,31.07,777900.0
2006-07-28,False,daily,30.59,30.89,30.12,30.74,1056300.0,30.59,30.89,30.12,30.74,1056300.0
2006-07-27,False,daily,31.67,31.81,30.56,30.66,517000.0,31.67,31.81,30.56,30.66,517000.0
2006-07-26,False,daily,31.57,31.6,31.01,31.5,488900.0,31.57,31.6,31.01,31.5,488900.0
2006-07-25,False,daily,30.75,31.74,30.55,31.5,672200.0,30.75,31.74,30.55,31.5,672200.0
2006-07-24,False,daily,30.06,30.66,29.93,30.58,903400.0,30.06,30.66,29.93,30.58,903400.0
2006-07-21,False,daily,30.11,30.12,29.74,29.91,942700.0,30.11,30.12,29.74,29.91,942700.0
2006-07-20,False,daily,32.0,32.0,30.1,30.18,826600.0,32.0,32.0,30.1,30.18,826600.0
2006-07-19,False,daily,30.06,31.77,30.05,31.43,1031200.0,30.06,31.77,30.05,31.43,1031200.0
2006-07-18,False,daily,30.76,31.08,30.02,30.14,1058000.0,30.76,31.08,30.02,30.14,1058000.0
2006-07-17,False,daily,30.84,31.18,30.55,30.66,531000.0,30.84,31.18,30.55,30.66,531000.0
2006-07-14,False,daily,30.5,31.21,30.36,30.96,767600.0,30.5,31.21,30.36,30.96,767600.0
2006-07-13,False,daily,30.79,31.19,30.3,30.42,951600.0,30.79,31.19,30.3,30.42,951600.0
2006-07-12,False,daily,30.76,30.96,30.22,30.82,1252100.0,30.76,30.96,30.22,30.82,1252100.0
2006-07-11,False,daily,31.3,31.35,30.76,30.89,1032200.0,31.3,31.35,30.76,30.89,1032200.0
2006-07-10,False,daily,32.0,32.36,31.24,31.36,818600.0,32.0,32.36,31.24,31.36,818600.0
2006-07-07,False,daily,32.705,32.82,31.96,32.03,719000.0,32.705,32.82,31.96,32.03,719000.0
2006-07-06,False,daily,32.72,32.99,32.28,32.65,1314700.0,32.72,32.99,32.28,32.65,1314700.0
2006-07-05,False,daily,33.09,33.13,32.11,32.57,1138500.0,33.09,33.13,32.11,32.57,1138500.0
2006-07-03,False,daily,33.14,33.31,32.84,33.27,677200.0,33.14,33.31,32.84,33.27,677200.0
2006-06-30,False,daily,32.0,33.03,31.59,32.98,6535400.0,32.0,33.03,31.59,32.98,6535400.0
2006-06-29,False,daily,31.25,32.15,31.15,31.95,2025600.0,31.25,32.15,31.15,31.95,2025600.0
2006-06-28,False,daily,31.56,31.56,30.8,31.26,1171200.0,31.56,31.56,30.8,31.26,1171200.0
2006-06-27,False,daily,31.8,31.98,31.1,31.47,1548400.0,31.8,31.98,31.1,31.47,1548400.0
2006-06-26,False,daily,32.17,32.47,31.52,31.81,2958900.0,32.17,32.47,31.52,31.81,2958900.0
2006-06-23,False,daily,31.94,32.09,29.26,31.5,7970100.0,31.94,32.09,29.26,31.5,7970100.0
2006-06-22,False,daily,28.51,29.04,28.3,28.75,959400.0,28.51,29.04,28.3,28.75,959400.0
2006-06-21,False,daily,29.195,29.58,28.53,28.65,1963900.0,29.195,29.58,28.53,28.65,1963900.0
2006-06-20,False,daily,28.75,29.5,28.71,29.13,1329700.0,28.75,29.5,28.71,29.13,1329700.0
2006-06-19,False,daily,29.89,30.0,28.67,28.93,1097800.0,29.89,30.0,28.67,28.93,1097800.0
2006-06-16,False,daily,29.63,29.96,29.36,29.73,1023000.0,29.63,29.96,29.36,29.73,1023000.0
2006-06-15,False,daily,29.11,30.0,29.11,29.75,1674100.0,29.11,30.0,29.11,29.75,1674100.0
2006-06-14,False,daily,28.03,29.23,27.8101,28.99,1174200.0,28.03,29.23,27.8101,28.99,1174200.0
2006-06-13,False,daily,28.69,28.8,27.76,27.88,756300.0,28.69,28.8,27.76,27.88,756300.0
2006-06-12,False,daily,28.82,29.25,28.73,28.77,681200.0,28.82,29.25,28.73,28.77,681200.0
2006-06-09,False,daily,29.01,29.34,28.81,29.18,594700.0,29.01,29.34,28.81,29.18,594700.0
2006-06-08,False,daily,29.0,29.3,28.64,28.75,753600.0,29.0,29.3,28.64,28.75,753600.0
2006-06-07,False,daily,28.86,29.26,28.78,29.01,657900.0,28.86,29.26,28.78,29.01,657900.0
2006-06-06,False,daily,29.45,29.76,28.62,28.78,1311100.0,29.45,29.76,28.62,28.78,1311100.0
2006-06-05,False,daily,30.56,30.8,30.17,30.32,782300.0,30.56,30.8,30.17,30.32,782300.0
2006-06-02,False,daily,29.8,30.71,29.58,30.49,902900.0,29.8,30.71,29.58,30.49,902900.0
2006-06-01,False,daily,29.54,29.79,29.42,29.62,826200.0,29.54,29.79,29.42,29.62,826200.0
2006-05-31,False,daily,29.61,29.74,29.23,29.34,778900.0,29.61,29.74,29.23,29.34,778900.0
2006-05-30,False,daily,29.46,29.85,29.27,29.45,986400.0,29.46,29.85,29.27,29.45,986400.0
2006-05-26,False,daily,29.19,29.81,29.11,29.58,443700.0,29.19,29.81,29.11,29.58,443700.0
2006-05-25,False,daily,28.83,29.58,28.76,28.94,945500.0,28.83,29.58,28.76,28.94,945500.0
2006-05-24,False,daily,28.71,28.94,28.46,28.71,1173100.0,28.71,28.94,28.46,28.71,1173100.0
2006-05-23,False,daily,28.66,29.0,28.32,28.67,1232600.0,28.66,29.0,28.32,28.67,1232600.0
2006-05-22,False,daily,28.7,29.03,28.3,28.4,653000.0,28.7,29.03,28.3,28.4,653000.0
2006-05-19,False,daily,28.77,29.19,28.41,28.76,798200.0,28.77,29.19,28.41,28.76,798200.0
2006-05-18,False,daily,29.94,29.95,28.56,28.65,1323500.0,29.94,29.95,28.56,28.65,1323500.0
2006-05-17,False,daily,30.36,30.91,29.55,29.8,819300.0,30.36,30.91,29.55,29.8,819300.0
2006-05-16,False,daily,31.04,31.22,30.29,30.45,1594200.0,31.04,31.22,30.29,30.45,1594200.0
2006-05-15,False,daily,31.4,31.45,30.78,30.85,719500.0,31.4,31.45,30.78,30.85,719500.0
2006-05-12,False,daily,31.5,31.56,31.21,31.3,694500.0,31.5,31.56,31.21,31.3,694500.0
2006-05-11,False,daily,31.37,31.64,31.21,31.5,721000.0,31.37,31.64,31.21,31.5,721000.0
2006-05-10,False,daily,31.28,31.53,31.09,31.26,817900.0,31.28,31.53,31.09,31.26,817900.0
2006-05-09,False,daily,31.73,31.8,31.37,31.39,609300.0,31.73,31.8,31.37,31.39,609300.0
2006-05-08,False,daily,31.83,32.07,31.54,31.72,1426100.0,31.83,32.07,31.54,31.72,1426100.0
2006-05-05,False,daily,32.15,32.2,31.66,31.78,1161900.0,32.15,32.2,31.66,31.78,1161900.0
2006-05-04,False,daily,32.3,32.54,31.86,31.94,842200.0,32.3,32.54,31.86,31.94,842200.0
2006-05-03,False,daily,32.18,32.3,31.98,32.09,768300.0,32.18,32.3,31.98,32.09,768300.0
2006-05-02,False,daily,32.4,32.62,31.95,32.13,753500.0,32.4,32.62,31.95,32.13,753500.0
2006-05-01,False,daily,31.61,32.73,31.48,32.27,1777800.0,31.61,32.73,31.48,32.27,1777800.0
2006-04-28,False,daily,31.24,31.74,31.19,31.45,1040800.0,31.24,31.74,31.19,31.45,1040800.0
2006-04-27,False,daily,31.67,32.0,31.34,31.37,729900.0,31.67,32.0,31.34,31.37,729900.0
2006-04-26,False,daily,31.71,32.0,31.46,31.64,965600.0,31.71,32.0,31.46,31.64,965600.0
2006-04-25,False,daily,31.85,31.9,31.54,31.81,575300.0,31.85,31.9,31.54,31.81,575300.0
2006-04-24,False,daily,31.25,32.02,30.7,31.72,1153000.0,31.25,32.02,30.7,31.72,1153000.0
2006-04-21,False,daily,32.11,32.14,30.95,31.42,1350800.0,32.11,32.14,30.95,31.42,1350800.0
2006-04-20,False,daily,30.88,32.81,30.8729,32.19,2276400.0,30.88,32.81,30.8729,32.19,2276400.0
2006-04-19,False,daily,32.3,32.93,32.3,32.6,1426700.0,32.3,32.93,32.3,32.6,1426700.0
2006-04-18,False,daily,31.94,32.55,31.87,32.2,1752800.0,31.94,32.55,31.87,32.2,1752800.0
2006-04-17,False,daily,31.3,31.81,31.1,31.54,988300.0,31.3,31.81,31.1,31.54,988300.0
2006-04-13,False,daily,30.7,31.72,30.67,31.48,1110800.0,30.7,31.72,30.67,31.48,1110800.0
2006-04-12,False,daily,30.56,31.08,30.33,30.76,623800.0,30.56,31.08,30.33,30.76,623800.0
2006-04-11,False,daily,31.19,31.2204,30.16,30.45,1143700.0,31.19,31.2204,30.16,30.45,1143700.0
2006-04-10,False,daily,31.04,31.25,30.91,31.05,884400.0,31.04,31.25,30.91,31.05,884400.0
2006-04-07,False,daily,31.91,31.94,30.85,30.93,834700.0,31.91,31.94,30.85,30.93,834700.0
2006-04-06,False,daily,32.18,32.5,31.57,31.72,1324600.0,32.18,32.5,31.57,31.72,1324600.0
2006-04-05,False,daily,32.29,32.29,32.0,32.21,1861800.0,32.29,32.29,32.0,32.21,1861800.0
2006-04-04,False,daily,32.84,32.85,31.65,32.0,1832400.0,32.84,32.85,31.65,32.0,1832400.0
2006-04-03,False,daily,32.97,32.97,32.53,32.58,1239900.0,32.97,32.97,32.53,32.58,1239900.0
2006-03-31,False,daily,32.66,32.92,32.5,32.81,952200.0,32.66,32.92,32.5,32.81,952200.0
2006-03-30,False,daily,32.54,32.85,32.37,32.5,1198600.0,32.54,32.85,32.37,32.5,1198600.0
2006-03-29,False,daily,32.17,32.5,32.08,32.4,941000.0,32.17,32.5,32.08,32.4,941000.0
2006-03-28,False,daily,32.0,32.15,31.85,32.03,578100.0,32.0,32.15,31.85,32.03,578100.0
2006-03-27,False,daily,31.8,32.0,31.59,31.97,767300.0,31.8,32.0,31.59,31.97,767300.0
2006-03-24,False,daily,32.2,32.2,31.67,31.69,676700.0,32.2,32.2,31.67,31.69,676700.0
2006-03-23,False,daily,32.05,32.25,31.95,32.09,1104300.0,32.05,32.25,31.95,32.09,1104300.0
2006-03-22,False,daily,32.28,32.35,31.66,31.79,2974900.0,32.28,32.35,31.66,31.79,2974900.0
2006-03-21,False,daily,33.45,33.96,32.88,33.28,845600.0,33.45,33.96,32.88,33.28,845600.0
2006-03-20,False,daily,32.75,33.63,32.65,33.43,1065200.0,32.75,33.63,32.65,33.43,1065200.0
2006-03-17,False,daily,33.08,33.22,32.71,32.75,665600.0,33.08,33.22,32.71,32.75,665600.0
2006-03-16,False,daily,33.4,33.95,32.68,32.9,1172400.0,33.4,33.95,32.68,32.9,1172400.0
2006-03-15,False,daily,32.09,33.6,31.93,33.24,1804800.0,32.09,33.6,31.93,33.24,1804800.0
2006-03-14,False,daily,31.53,32.14,31.46,31.79,870900.0,31.53,32.14,31.46,31.79,870900.0
2006-03-13,False,daily,31.5,31.74,31.4,31.43,1124900.0,31.5,31.74,31.4,31.43,1124900.0
2006-03-10,False,daily,30.85,31.48,30.84,31.25,782000.0,30.85,31.48,30.84,31.25,782000.0
2006-03-09,False,daily,32.25,32.48,30.86,30.9,1893100.0,32.25,32.48,30.86,30.9,1893100.0
2006-03-08,False,daily,32.79,32.93,32.15,32.27,1308400.0,32.79,32.93,32.15,32.27,1308400.0
2006-03-07,False,daily,32.99,33.2,32.47,32.76,1723900.0,32.99,33.2,32.47,32.76,1723900.0
2006-03-06,False,daily,32.46,33.03,32.4,32.99,1353200.0,32.46,33.03,32.4,32.99,1353200.0
2006-03-03,False,daily,32.0,32.64,31.76,32.37,956600.0,32.0,32.64,31.76,32.37,956600.0
2006-03-02,False,daily,32.16,32.4,31.66,32.0,934200.0,32.16,32.4,31.66,32.0,934200.0
2006-03-01,False,daily,31.52,32.27,31.49,32.12,887100.0,31.52,32.27,31.49,32.12,887100.0
2006-02-28,False,daily,31.45,31.55,30.94,31.52,1164100.0,31.45,31.55,30.94,31.52,1164100.0
2006-02-27,False,daily,31.36,32.0,30.86,31.38,1530600.0,31.36,32.0,30.86,31.38,1530600.0
2006-02-24,False,daily,30.61,31.49,30.61,31.46,1115600.0,30.61,31.49,30.61,31.46,1115600.0
2006-02-23,False,daily,30.27,30.74,30.25,30.68,521600.0,30.27,30.74,30.25,30.68,521600.0
2006-02-22,False,daily,30.27,30.48,30.05,30.35,857800.0,30.27,30.48,30.05,30.35,857800.0
2006-02-21,False,daily,29.9,30.19,29.73,30.18,967400.0,29.9,30.19,29.73,30.18,967400.0
2006-02-17,False,daily,29.93,29.93,29.41,29.8,1520300.0,29.93,29.93,29.41,29.8,1520300.0
2006-02-16,False,daily,29.39,30.05,29.36,29.8,2080800.0,29.39,30.05,29.36,29.8,2080800.0
2006-02-15,False,daily,30.15,30.49,28.82,29.19,2566000.0,30.15,30.49,28.82,29.19,2566000.0
2006-02-14,False,daily,28.44,28.85,28.17,28.61,1192900.0,28.44,28.85,28.17,28.61,1192900.0
2006-02-13,False,daily,28.4,28.8,28.13,28.35,1489200.0,28.4,28.8,28.13,28.35,1489200.0
2006-02-10,False,daily,28.31,28.52,28.15,28.37,1680000.0,28.31,28.52,28.15,28.37,1680000.0
2006-02-09,False,daily,28.0,28.45,27.85,28.25,1811400.0,28.0,28.45,27.85,28.25,1811400.0
2006-02-08,False,daily,27.77,27.99,27.43,27.75,2018200.0,27.77,27.99,27.43,27.75,2018200.0
2006-02-07,False,daily,26.21,27.1,26.17,27.0,1621000.0,26.21,27.1,26.17,27.0,1621000.0
2006-02-06,False,daily,26.19,26.29,25.51,26.11,1933400.0,26.19,26.29,25.51,26.11,1933400.0
2006-02-03,False,daily,25.37,26.6,25.32,26.08,2451300.0,25.37,26.6,25.32,26.08,2451300.0
2006-02-02,False,daily,25.75,26.21,25.31,25.39,3077500.0,25.75,26.21,25.31,25.39,3077500.0
2006-02-01,False,daily,28.79,29.09,21.06,26.72,12532800.0,28.79,29.09,21.06,26.72,12532800.0
2006-01-31,False,daily,28.84,28.98,28.5,28.7,882100.0,28.84,28.98,28.5,28.7,882100.0
2006-01-30,False,daily,28.25,28.83,28.14,28.82,1476000.0,28.25,28.83,28.14,28.82,1476000.0
2006-01-27,False,daily,27.9,28.45,27.85,28.37,1367900.0,27.9,28.45,27.85,28.37,1367900.0
2006-01-26,False,daily,28.45,28.62,27.76,27.85,1376800.0,28.45,28.62,27.76,27.85,1376800.0
2006-01-25,False,daily,27.95,28.46,27.91,28.43,1918600.0,27.95,28.46,27.91,28.43,1918600.0
2006-01-24,False,daily,27.85,28.18,27.78,27.9,999300.0,27.85,28.18,27.78,27.9,999300.0
2006-01-23,False,daily,28.0,28.09,27.77,27.9,1241300.0,28.0,28.09,27.77,27.9,1241300.0
2006-01-20,False,daily,28.24,28.46,27.9,28.09,1758900.0,28.24,28.46,27.9,28.09,1758900.0
2006-01-19,False,daily,27.89,28.21,27.83,28.15,4567400.0,27.89,28.21,27.83,28.15,4567400.0
2006-01-18,False,daily,28.99,29.26,28.71,29.12,1565000.0,28.99,29.26,28.71,29.12,1565000.0
2006-01-17,False,daily,29.84,29.89,28.67,29.0,1459300.0,29.84,29.89,28.67,29.0,1459300.0
2006-01-13,False,daily,30.1,30.1,29.89,29.96,1071700.0,30.1,30.1,29.89,29.96,1071700.0
2006-01-12,False,daily,30.64,30.65,29.97,30.08,1479600.0,30.64,30.65,29.97,30.08,1479600.0
2006-01-11,False,daily,29.88,30.65,29.84,30.5001,1445300.0,29.88,30.65,29.84,30.5001,1445300.0
2006-01-10,False,daily,29.85,30.5,29.8,29.88,5251800.0,29.85,30.5,29.8,29.88,5251800.0
2006-01-09,False,daily,32.17,32.49,31.16,31.43,2055000.0,32.17,32.49,31.16,31.43,2055000.0
2006-01-06,False,daily,32.45,33.07,31.8208,32.0301,1422700.0,32.45,33.07,31.8208,32.0301,1422700.0
2006-01-05,False,daily,32.11,32.46,31.77,32.42,766600.0,32.11,32.46,31.77,32.42,766600.0
2006-01-04,False,daily,31.17,32.13,31.12,32.01,1218800.0,31.17,32.13,31.12,32.01,1218800.0
2006-01-03,False,daily,30.45,31.12,30.4,31.03,980900.0,30.45,31.12,30.4,31.03,980900.0
2007-12-31,False,daily,26.56,26.74,26.23,26.67,663800.0,26.56,26.74,26.23,26.67,663800.0
2007-12-28,False,daily,26.83,26.94,26.5,26.73,406700.0,26.83,26.94,26.5,26.73,406700.0
2007-12-27,False,daily,26.75,27.0,26.75,26.86,413400.0,26.75,27.0,26.75,26.86,413400.0
2007-12-26,False,daily,26.73,26.98,26.61,26.81,372500.0,26.73,26.98,26.61,26.81,372500.0
2007-12-24,False,daily,26.91,27.11,26.77,26.89,373200.0,26.91,27.11,26.77,26.89,373200.0
2007-12-21,False,daily,28.48,28.48,26.9,27.0,2064300.0,28.48,28.48,26.9,27.0,2064300.0
2007-12-20,False,daily,26.72,26.91,26.49,26.81,1034600.0,26.72,26.91,26.49,26.81,1034600.0
2007-12-19,False,daily,27.04,27.04,26.4,26.58,1007000.0,27.04,27.04,26.4,26.58,1007000.0
2007-12-18,False,daily,27.1,27.35,26.94,27.15,1700600.0,27.1,27.35,26.94,27.15,1700600.0
2007-12-17,False,daily,27.89,27.95,27.06,27.09,1446600.0,27.89,27.95,27.06,27.09,1446600.0
2007-12-14,False,daily,27.25,27.53,26.82,27.12,1138600.0,27.25,27.53,26.82,27.12,1138600.0
2007-12-13,False,daily,26.91,27.31,26.91,27.3,702600.0,26.91,27.31,26.91,27.3,702600.0
2007-12-12,False,daily,27.3,27.72,26.9301,27.08,1149100.0,27.3,27.72,26.9301,27.08,1149100.0
2007-12-11,False,daily,27.43,27.77,27.22,27.27,998300.0,27.43,27.77,27.22,27.27,998300.0
2007-12-10,False,daily,27.76,28.02,27.0,27.23,956000.0,27.76,28.02,27.0,27.23,956000.0
2007-12-07,False,daily,27.93,27.95,27.4701,27.74,688000.0,27.93,27.95,27.4701,27.74,688000.0
2007-12-06,False,daily,27.71,27.93,27.6,27.78,913300.0,27.71,27.93,27.6,27.78,913300.0
2007-12-05,False,daily,28.01,28.09,27.66,27.69,908300.0,28.01,28.09,27.66,27.69,908300.0
2007-12-04,False,daily,27.41,28.06,27.24,28.0,1418700.0,27.41,28.06,27.24,28.0,1418700.0
2007-12-03,False,daily,27.5,27.82,27.26,27.69,1845900.0,27.5,27.82,27.26,27.69,1845900.0
2007-11-30,False,daily,27.54,27.6,27.18,27.41,1064600.0,27.54,27.6,27.18,27.41,1064600.0
2007-11-29,False,daily,27.04,27.52,27.0,27.5,905600.0,27.04,27.52,27.0,27.5,905600.0
2007-11-28,False,daily,27.15,27.36,26.93,27.21,859600.0,27.15,27.36,26.93,27.21,859600.0
2007-11-27,False,daily,26.41,27.09,26.38,27.05,716900.0,26.41,27.09,26.38,27.05,716900.0
2007-11-26,False,daily,26.65,26.81,26.34,26.38,477800.0,26.65,26.81,26.34,26.38,477800.0
2007-11-23,False,daily,26.66,26.83,26.38,26.71,144700.0,26.66,26.83,26.38,26.71,144700.0
2007-11-22,False,daily,,,,,,,,,,
2007-11-21,False,daily,26.19,26.62,26.04,26.55,816800.0,26.19,26.62,26.04,26.55,816800.0
2007-11-20,False,daily,26.72,27.13,26.19,26.39,855800.0,26.72,27.13,26.19,26.39,855800.0
2007-11-19,False,daily,27.3,27.3,26.7,26.76,777800.0,27.3,27.3,26.7,26.76,777800.0
2007-11-16,False,daily,27.51,27.78,27.28,27.44,1162900.0,27.51,27.78,27.28,27.44,1162900.0
2007-11-15,False,daily,27.61,27.99,27.34,27.53,1161900.0,27.61,27.99,27.34,27.53,1161900.0
2007-11-14,False,daily,27.49,27.93,27.38,27.7,1161000.0,27.49,27.93,27.38,27.7,1161000.0
2007-11-13,False,daily,27.75,27.84,27.03,27.4,938800.0,27.75,27.84,27.03,27.4,938800.0
2007-11-12,False,daily,27.07,27.98,27.04,27.55,720200.0,27.07,27.98,27.04,27.55,720200.0
2007-11-09,False,daily,27.61,28.03,27.11,27.11,1294200.0,27.61,28.03,27.11,27.11,1294200.0
2007-11-08,False,daily,28.0,28.26,27.57,27.89,1300500.0,28.0,28.26,27.57,27.89,1300500.0
2007-11-07,False,daily,27.9,28.22,27.71,27.86,1581000.0,27.9,28.22,27.71,27.86,1581000.0
2007-11-06,False,daily,28.45,28.83,28.22,28.24,1396200.0,28.45,28.83,28.22,28.24,1396200.0
2007-11-05,False,daily,28.05,28.54,27.92,28.3,1703100.0,28.05,28.54,27.92,28.3,1703100.0
2007-11-02,False,daily,29.3,29.32,27.84,28.1,2147600.0,29.3,29.32,27.84,28.1,2147600.0
2007-11-01,False,daily,29.44,29.5,28.93,29.25,1909400.0,29.44,29.5,28.93,29.25,1909400.0
2007-10-31,False,daily,29.59,29.9,29.17,29.3,1429800.0,29.59,29.9,29.17,29.3,1429800.0
2007-10-30,False,daily,28.63,30.09,28.58,29.32,1830100.0,28.63,30.09,28.58,29.32,1830100.0
2007-10-29,False,daily,28.86,28.93,28.41,28.65,887800.0,28.86,28.93,28.41,28.65,887800.0
2007-10-26,False,daily,28.2,28.86,27.95,28.73,1273500.0,28.2,28.86,27.95,28.73,1273500.0
2007-10-25,False,daily,28.3,28.33,27.66,28.01,1101600.0,28.3,28.33,27.66,28.01,1101600.0
2007-10-24,False,daily,27.82,28.33,27.75,28.23,1461400.0,27.82,28.33,27.75,28.23,1461400.0
2007-10-23,False,daily,27.83,28.05,27.6,27.97,1148900.0,27.83,28.05,27.6,27.97,1148900.0
2007-10-22,False,daily,27.55,27.89,27.34,27.77,887000.0,27.55,27.89,27.34,27.77,887000.0
2007-10-19,False,daily,27.97,28.09,27.57,27.58,1208300.0,27.97,28.09,27.57,27.58,1208300.0
2007-10-18,False,daily,27.81,28.11,27.79,27.97,1457500.0,27.81,28.11,27.79,27.97,1457500.0
