date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1993-08-03,False,daily,35.0,35.5,34.75,35.0,913200.0,3.5626405519239954,3.613535416951481,3.5371931194102526,3.5626405519239954,7305600.0
1993-08-02,False,daily,35.25,35.5,34.75,34.75,916300.0,3.5880879844377382,3.613535416951481,3.5371931194102526,3.5371931194102526,7330400.0
1993-07-30,False,daily,35.5,36.0,35.0,35.0,818300.0,3.613535416951481,3.6644302819789667,3.5626405519239954,3.5626405519239954,6546400.0
1993-07-29,False,daily,36.0,36.25,35.5,36.0,827000.0,3.6644302819789667,3.6898777144927095,3.613535416951481,3.6644302819789667,6616000.0
1993-07-28,False,daily,36.0,36.5,35.75,36.0,453300.0,3.6644302819789667,3.7153251470064523,3.638982849465224,3.6644302819789667,3626400.0
1993-07-27,False,daily,36.25,36.75,35.75,36.25,1030300.0,3.6898777144927095,3.740772579520195,3.638982849465224,3.6898777144927095,8242400.0
1993-07-26,False,daily,36.0,37.0,36.0,36.25,1045300.0,3.6644302819789667,3.766220012033938,3.6644302819789667,3.6898777144927095,8362400.0
1993-07-23,False,daily,35.75,36.88,35.25,36.12,3087000.0,3.638982849465224,3.7540052444273417,3.5880879844377382,3.676645049585563,24696000.0
1993-07-22,False,daily,34.75,35.25,34.5,34.5,1202700.0,3.5371931194102526,3.5880879844377382,3.51174568689651,3.51174568689651,9621600.0
1993-07-21,False,daily,35.0,35.0,34.5,34.5,872700.0,3.5626405519239954,3.5626405519239954,3.51174568689651,3.51174568689651,6981600.0
1993-07-20,False,daily,34.0,35.25,34.0,35.25,869800.0,3.460850821869024,3.5880879844377382,3.460850821869024,3.5880879844377382,6958400.0
1993-07-19,False,daily,34.5,34.75,33.75,34.5,1239300.0,3.51174568689651,3.5371931194102526,3.4354033893552813,3.51174568689651,9914400.0
1993-07-16,False,daily,35.0,35.0,34.5,34.62,977200.0,3.5626405519239954,3.5626405519239954,3.51174568689651,3.523960454503106,7817600.0
1993-07-15,False,daily,35.25,35.5,34.5,35.0,1094200.0,3.5880879844377382,3.613535416951481,3.51174568689651,3.5626405519239954,8753600.0
1993-07-14,False,daily,35.5,35.75,35.25,35.5,690500.0,3.613535416951481,3.638982849465224,3.5880879844377382,3.613535416951481,5524000.0
1993-07-13,False,daily,35.5,35.5,35.25,35.25,646700.0,3.613535416951481,3.613535416951481,3.5880879844377382,3.5880879844377382,5173600.0
1993-07-12,False,daily,35.5,35.75,35.0,35.5,520500.0,3.613535416951481,3.638982849465224,3.5626405519239954,3.613535416951481,4164000.0
1993-07-09,False,daily,35.5,36.0,35.25,35.75,728800.0,3.613535416951481,3.6644302819789667,3.5880879844377382,3.638982849465224,5830400.0
1993-07-08,False,daily,35.5,36.12,34.75,35.5,1071100.0,3.613535416951481,3.676645049585563,3.5371931194102526,3.613535416951481,8568800.0
1993-07-07,False,daily,35.0,36.0,35.0,36.0,493100.0,3.5626405519239954,3.6644302819789667,3.5626405519239954,3.6644302819789667,3944800.0
1993-07-06,False,daily,35.25,36.0,35.0,35.25,779600.0,3.5880879844377382,3.6644302819789667,3.5626405519239954,3.5880879844377382,6236800.0
1993-07-02,False,daily,35.5,35.75,35.25,35.38,591900.0,3.613535416951481,3.638982849465224,3.5880879844377382,3.601320649344885,4735200.0
1993-07-01,False,daily,36.75,37.0,35.5,35.88,1585000.0,3.740772579520195,3.766220012033938,3.613535416951481,3.6522155143723705,12680000.0
1993-06-30,False,daily,36.5,37.25,36.0,36.5,1227400.0,3.7153251470064523,3.791667444547681,3.6644302819789667,3.7153251470064523,9819200.0
1993-06-29,False,daily,37.5,37.75,35.25,35.75,2087500.0,3.8171148770614236,3.8425623095751664,3.5880879844377382,3.638982849465224,16700000.0
1993-06-28,False,daily,37.0,37.75,37.0,37.75,1581500.0,3.766220012033938,3.8425623095751664,3.766220012033938,3.8425623095751664,12652000.0
1993-06-25,False,daily,36.25,37.5,36.0,37.12,1382600.0,3.6898777144927095,3.8171148770614236,3.6644302819789667,3.778434779640534,11060800.0
1993-06-24,False,daily,36.5,37.0,36.25,36.62,1354200.0,3.7153251470064523,3.766220012033938,3.6898777144927095,3.7275399146130486,10833600.0
1993-06-23,False,daily,35.0,36.25,34.75,36.12,1807400.0,3.5626405519239954,3.6898777144927095,3.5371931194102526,3.676645049585563,14459200.0
1993-06-22,False,daily,35.25,35.25,34.5,35.0,966100.0,3.5880879844377382,3.5880879844377382,3.51174568689651,3.5626405519239954,7728800.0
1993-06-21,False,daily,34.75,35.0,34.25,34.75,504200.0,3.5371931194102526,3.5626405519239954,3.486298254382767,3.5371931194102526,4033600.0
1993-06-18,False,daily,35.75,36.0,34.75,34.75,1140100.0,3.638982849465224,3.6644302819789667,3.5371931194102526,3.5371931194102526,9120800.0
1993-06-17,False,daily,36.25,36.25,35.25,35.75,1181400.0,3.6898777144927095,3.6898777144927095,3.5880879844377382,3.638982849465224,9451200.0
1993-06-16,False,daily,36.5,36.75,36.0,36.12,1102300.0,3.7153251470064523,3.740772579520195,3.6644302819789667,3.676645049585563,8818400.0
1993-06-15,False,daily,35.25,36.25,35.25,36.0,1673600.0,3.5880879844377382,3.6898777144927095,3.5880879844377382,3.6644302819789667,13388800.0
1993-06-14,False,daily,35.25,35.75,34.5,34.88,942300.0,3.5880879844377382,3.638982849465224,3.51174568689651,3.550425784317399,7538400.0
1993-06-11,False,daily,35.0,35.25,34.75,35.12,663100.0,3.5626405519239954,3.5880879844377382,3.5371931194102526,3.5748553195305917,5304800.0
1993-06-10,False,daily,34.0,34.75,33.75,34.62,1026000.0,3.460850821869024,3.5371931194102526,3.4354033893552813,3.523960454503106,8208000.0
1993-06-09,False,daily,33.75,34.5,33.5,33.75,1472000.0,3.4354033893552813,3.51174568689651,3.4099559568415385,3.4354033893552813,11776000.0
1993-06-08,False,daily,32.0,33.75,31.5,33.5,2597000.0,3.2572713617590816,3.4354033893552813,3.206376496731596,3.4099559568415385,20776000.0
1993-06-07,False,daily,33.5,33.5,32.0,32.12,2454100.0,3.4099559568415385,3.4099559568415385,3.2572713617590816,3.269486129365678,19632800.0
1993-06-04,False,daily,33.5,33.5,32.38,33.25,3484300.0,3.4099559568415385,3.4099559568415385,3.295951459179971,3.3845085243277957,27874400.0
1993-06-03,False,daily,35.5,35.5,34.5,34.62,1567100.0,3.613535416951481,3.613535416951481,3.51174568689651,3.523960454503106,12536800.0
1993-06-02,False,daily,36.5,36.75,35.0,35.12,1371800.0,3.7153251470064523,3.740772579520195,3.5626405519239954,3.5748553195305917,10974400.0
1993-06-01,False,daily,36.0,36.75,35.5,36.25,1108600.0,3.6644302819789667,3.740772579520195,3.613535416951481,3.6898777144927095,8868800.0
1993-05-28,False,daily,35.25,36.0,34.5,35.5,1227600.0,3.5880879844377382,3.6644302819789667,3.51174568689651,3.613535416951481,9820800.0
1993-05-27,False,daily,36.25,36.75,35.25,35.38,1563300.0,3.6898777144927095,3.740772579520195,3.5880879844377382,3.601320649344885,12506400.0
1993-05-26,False,daily,35.5,36.62,35.25,36.0,1751300.0,3.613535416951481,3.7275399146130486,3.5880879844377382,3.6644302819789667,14010400.0
1993-05-25,False,daily,35.5,36.0,34.75,35.5,3057200.0,3.613535416951481,3.6644302819789667,3.5371931194102526,3.613535416951481,24457600.0
1993-05-24,False,daily,37.25,37.75,35.5,36.25,3483000.0,3.791667444547681,3.8425623095751664,3.613535416951481,3.6898777144927095,27864000.0
1993-05-21,False,daily,39.0,39.25,38.0,38.5,1267600.0,3.9697994721438805,3.9952469046576233,3.8680097420889092,3.918904607116395,10140800.0
1993-05-20,False,daily,38.25,39.25,38.0,39.0,1192000.0,3.893457174602652,3.9952469046576233,3.8680097420889092,3.9697994721438805,9536000.0
1993-05-19,False,daily,38.5,38.5,36.75,38.12,2196800.0,3.918904607116395,3.918904607116395,3.740772579520195,3.880224509695506,17574400.0
1993-05-18,False,daily,38.5,39.5,38.0,38.25,2977100.0,3.918904607116395,4.020694337171366,3.8680097420889092,3.893457174602652,23816800.0
1993-05-17,False,daily,40.62,41.0,38.0,38.5,4608700.0,4.134698834832934,4.173378932253823,3.8680097420889092,3.918904607116395,36869600.0
1993-05-14,False,daily,40.0,41.75,40.0,41.62,1277000.0,4.071589202198852,4.2497212297950515,4.071589202198852,4.236488564887905,10216000.0
1993-05-13,False,daily,41.25,41.25,39.75,40.0,1456600.0,4.198826364767566,4.198826364767566,4.046141769685109,4.071589202198852,11652800.0
1993-05-12,False,daily,41.5,41.75,40.75,41.0,1176000.0,4.224273797281309,4.2497212297950515,4.14793149974008,4.173378932253823,9408000.0
1993-05-11,False,daily,41.75,42.0,40.75,41.5,759600.0,4.2497212297950515,4.275168662308794,4.14793149974008,4.224273797281309,6076800.0
1993-05-10,False,daily,41.5,42.5,41.25,41.5,1000700.0,4.224273797281309,4.32606352733628,4.198826364767566,4.224273797281309,8005600.0
1993-05-07,False,daily,41.25,41.5,40.25,41.5,1261700.0,4.198826364767566,4.224273797281309,4.097036634712595,4.224273797281309,10093600.0
1993-05-06,False,daily,42.5,42.75,41.0,41.5,1889900.0,4.32606352733628,4.351510959850023,4.173378932253823,4.224273797281309,15119200.0
1993-05-05,False,daily,40.75,42.75,40.5,42.5,2925100.0,4.14793149974008,4.351510959850023,4.122484067226337,4.32606352733628,23400800.0
1993-05-04,False,daily,41.25,41.25,40.5,40.62,1341300.0,4.198826364767566,4.198826364767566,4.122484067226337,4.134698834832934,10730400.0
1993-05-03,False,daily,40.5,41.5,40.0,40.75,1708000.0,4.122484067226337,4.224273797281309,4.071589202198852,4.14793149974008,13664000.0
1993-04-30,False,daily,40.25,41.0,40.0,40.0,1860000.0,4.097036634712595,4.173378932253823,4.071589202198852,4.071589202198852,14880000.0
1993-04-29,False,daily,40.0,40.5,39.5,40.12,835300.0,4.071589202198852,4.122484067226337,4.020694337171366,4.083803969805448,6682400.0
1993-04-28,False,daily,41.0,41.75,40.25,40.5,2053500.0,4.173378932253823,4.2497212297950515,4.097036634712595,4.122484067226337,16428000.0
1993-04-27,False,daily,38.0,41.0,38.0,41.0,2922100.0,3.8680097420889092,4.173378932253823,3.8680097420889092,4.173378932253823,23376800.0
1993-04-26,False,daily,40.0,40.0,37.75,38.12,2131900.0,4.071589202198852,4.071589202198852,3.8425623095751664,3.880224509695506,17055200.0
1993-04-23,False,daily,40.5,40.75,39.5,39.75,3290600.0,4.122484067226337,4.14793149974008,4.020694337171366,4.046141769685109,26324800.0
1993-04-22,False,daily,39.0,40.38,38.75,39.25,1707700.0,3.9697994721438805,4.110269299619741,3.9443520396301377,3.9952469046576233,13661600.0
1993-04-21,False,daily,41.25,41.5,39.25,39.25,3550800.0,4.198826364767566,4.224273797281309,3.9952469046576233,3.9952469046576233,28406400.0
1993-04-20,False,daily,39.5,41.12,39.38,41.0,4231600.0,4.020694337171366,4.185593699860419,4.00847956956477,4.173378932253823,33852800.0
1993-04-19,False,daily,37.75,39.5,37.5,39.12,4063600.0,3.8425623095751664,4.020694337171366,3.8171148770614236,3.982014239750477,32508800.0
1993-04-16,False,daily,38.5,38.88,37.25,37.25,1598000.0,3.918904607116395,3.9575847045372843,3.791667444547681,3.791667444547681,12784000.0
1993-04-15,False,daily,37.75,38.5,37.75,38.0,1342500.0,3.8425623095751664,3.918904607116395,3.8425623095751664,3.8680097420889092,10740000.0
1993-04-14,False,daily,37.0,38.25,37.0,38.0,1700100.0,3.766220012033938,3.893457174602652,3.766220012033938,3.8680097420889092,13600800.0
1993-04-13,False,daily,37.75,38.25,36.75,37.25,1707200.0,3.8425623095751664,3.893457174602652,3.740772579520195,3.791667444547681,13657600.0
1993-04-12,False,daily,35.5,37.75,35.5,37.75,1460300.0,3.613535416951481,3.8425623095751664,3.613535416951481,3.8425623095751664,11682400.0
1993-04-08,False,daily,35.75,36.25,34.75,35.62,1192600.0,3.638982849465224,3.6898777144927095,3.5371931194102526,3.6257501845580773,9540800.0
1993-04-07,False,daily,36.25,36.75,35.75,36.0,783400.0,3.6898777144927095,3.740772579520195,3.638982849465224,3.6644302819789667,6267200.0
1993-04-06,False,daily,37.25,37.5,36.0,36.25,949400.0,3.791667444547681,3.8171148770614236,3.6644302819789667,3.6898777144927095,7595200.0
1993-04-05,False,daily,36.25,37.0,35.25,37.0,1108400.0,3.6898777144927095,3.766220012033938,3.5880879844377382,3.766220012033938,8867200.0
1993-04-02,False,daily,35.75,36.25,35.5,36.0,1788700.0,3.638982849465224,3.6898777144927095,3.613535416951481,3.6644302819789667,14309600.0
1993-04-01,False,daily,37.0,38.0,36.5,37.0,1911200.0,3.766220012033938,3.8680097420889092,3.7153251470064523,3.766220012033938,15289600.0
1993-03-31,False,daily,38.12,39.0,37.62,37.75,4166800.0,3.880224509695506,3.9697994721438805,3.82932964466802,3.8425623095751664,33334400.0
1993-03-30,False,daily,35.5,37.25,35.25,37.0,3097600.0,3.613535416951481,3.791667444547681,3.5880879844377382,3.766220012033938,24780800.0
1993-03-29,False,daily,35.0,35.5,34.25,35.0,1604500.0,3.5626405519239954,3.613535416951481,3.486298254382767,3.5626405519239954,12836000.0
1993-03-26,False,daily,35.5,35.5,34.0,34.5,1069600.0,3.613535416951481,3.613535416951481,3.460850821869024,3.51174568689651,8556800.0
1993-03-25,False,daily,34.75,35.25,33.5,34.88,2356500.0,3.5371931194102526,3.5880879844377382,3.4099559568415385,3.550425784317399,18852000.0
1993-03-24,False,daily,35.5,35.5,33.5,34.75,3577200.0,3.613535416951481,3.613535416951481,3.4099559568415385,3.5371931194102526,28617600.0
1993-03-23,False,daily,36.0,36.5,35.5,36.0,2177500.0,3.6644302819789667,3.7153251470064523,3.613535416951481,3.6644302819789667,17420000.0
1993-03-22,False,daily,33.0,35.25,32.75,35.0,2948800.0,3.359061091814053,3.5880879844377382,3.33361365930031,3.5626405519239954,23590400.0
1993-03-19,False,daily,34.25,34.5,32.88,33.0,2361400.0,3.486298254382767,3.51174568689651,3.3468463242074566,3.359061091814053,18891200.0
1993-03-18,False,daily,34.75,35.25,33.75,34.0,3063200.0,3.5371931194102526,3.5880879844377382,3.4354033893552813,3.460850821869024,24505600.0
1993-03-17,False,daily,35.5,36.25,34.0,34.62,4194200.0,3.613535416951481,3.6898777144927095,3.460850821869024,3.523960454503106,33553600.0
1993-03-16,False,daily,36.75,36.75,34.75,35.0,3095000.0,3.740772579520195,3.740772579520195,3.5371931194102526,3.5626405519239954,24760000.0
1993-03-15,False,daily,36.5,37.25,36.0,36.5,3921300.0,3.7153251470064523,3.791667444547681,3.6644302819789667,3.7153251470064523,31370400.0
1993-03-12,False,daily,34.75,35.75,34.25,35.62,2062100.0,3.5371931194102526,3.638982849465224,3.486298254382767,3.6257501845580773,16496800.0
1993-03-11,False,daily,35.0,35.25,33.0,34.62,2625700.0,3.5626405519239954,3.5880879844377382,3.359061091814053,3.523960454503106,21005600.0
1993-03-10,False,daily,34.0,34.75,33.75,34.0,5573000.0,3.460850821869024,3.5371931194102526,3.4354033893552813,3.460850821869024,44584000.0
1993-03-09,False,daily,32.75,33.75,32.75,33.25,3053800.0,3.33361365930031,3.4354033893552813,3.33361365930031,3.3845085243277957,24430400.0
1993-03-08,False,daily,33.75,34.0,32.12,33.0,4570200.0,3.4354033893552813,3.460850821869024,3.269486129365678,3.359061091814053,36561600.0
1993-03-05,False,daily,35.0,35.0,33.0,33.25,8224100.0,3.5626405519239954,3.5626405519239954,3.359061091814053,3.3845085243277957,65792800.0
1993-03-04,False,daily,37.0,37.0,34.75,34.88,3457100.0,3.766220012033938,3.766220012033938,3.5371931194102526,3.550425784317399,27656800.0
1993-03-03,False,daily,37.5,37.75,35.75,36.75,2928800.0,3.8171148770614236,3.8425623095751664,3.638982849465224,3.740772579520195,23430400.0
1993-03-02,False,daily,38.12,38.75,36.75,37.5,3480700.0,3.880224509695506,3.9443520396301377,3.740772579520195,3.8171148770614236,27845600.0
1993-03-01,False,daily,37.25,38.75,36.75,37.62,4176900.0,3.791667444547681,3.9443520396301377,3.740772579520195,3.82932964466802,33415200.0
1993-02-26,False,daily,38.5,38.75,36.12,36.25,5800600.0,3.918904607116395,3.9443520396301377,3.676645049585563,3.6898777144927095,46404800.0
1993-02-25,False,daily,31.88,38.0,31.75,37.0,22131500.0,3.245056594152485,3.8680097420889092,3.231823929245339,3.766220012033938,177052000.0
1993-02-24,False,daily,44.25,46.25,44.0,46.25,2510200.0,4.50419555493248,4.707775015042422,4.478748122418737,4.707775015042422,20081600.0
1993-02-23,False,daily,42.5,45.0,41.5,43.5,4041300.0,4.32606352733628,4.580537852473708,4.224273797281309,4.427853257391251,32330400.0
1993-02-22,False,daily,44.0,44.0,40.0,41.5,6836500.0,4.478748122418737,4.478748122418737,4.071589202198852,4.224273797281309,54692000.0
1993-02-19,False,daily,49.75,49.75,44.75,45.0,5360900.0,5.064039070234823,5.064039070234823,4.555090419959965,4.580537852473708,42887200.0
1993-02-18,False,daily,49.25,50.75,48.25,49.12,4261800.0,5.013144205207337,5.165828800289794,4.911354475152366,4.99991154030019,34094400.0
1993-02-17,False,daily,49.75,50.0,45.25,48.25,5769800.0,5.064039070234823,5.089486502748565,4.605985284987451,4.911354475152366,46158400.0
1993-02-16,False,daily,53.0,53.25,49.75,49.88,3112400.0,5.394855692913479,5.420303125427222,5.064039070234823,5.077271735141968,24899200.0
1993-02-12,False,daily,54.75,54.75,53.0,53.88,1110700.0,5.572987720509679,5.572987720509679,5.394855692913479,5.484430655361854,8885600.0
1993-02-11,False,daily,55.25,55.5,54.25,54.5,1712600.0,5.623882585537165,5.649330018050907,5.522092855482193,5.547540287995936,13700800.0
1993-02-10,False,daily,53.25,55.25,52.5,54.75,2818800.0,5.420303125427222,5.623882585537165,5.343960827885994,5.572987720509679,22550400.0
1993-02-09,False,daily,51.0,52.75,50.75,52.38,4644400.0,5.191276232803537,5.369408260399736,5.165828800289794,5.331746060279397,37155200.0
1993-02-08,False,daily,54.5,54.75,49.75,49.75,4320900.0,5.547540287995936,5.572987720509679,5.064039070234823,5.064039070234823,34567200.0
1993-02-05,False,daily,56.75,57.62,53.0,53.88,6467500.0,5.7765671806196215,5.865124245767446,5.394855692913479,5.484430655361854,51740000.0
1993-02-04,False,daily,58.5,60.25,58.0,59.75,3248900.0,5.954699208215821,6.132831235812021,5.903804343188336,6.081936370784535,25991200.0
1993-02-03,False,daily,58.0,58.5,56.25,57.25,3488500.0,5.903804343188336,5.954699208215821,5.725672315592136,5.827462045647107,27908000.0
1993-02-02,False,daily,60.0,60.75,58.5,59.0,1792600.0,6.107383803298278,6.183726100839507,5.954699208215821,6.005594073243307,14340800.0
1993-02-01,False,daily,62.0,63.25,60.0,60.0,1681700.0,6.310963263408221,6.438200425976935,6.107383803298278,6.107383803298278,13453600.0
1993-01-29,False,daily,59.0,62.12,58.75,62.0,2290700.0,6.005594073243307,6.323178031014817,5.980146640729564,6.310963263408221,18325600.0
1993-01-28,False,daily,60.25,60.75,58.38,59.0,3502800.0,6.132831235812021,6.183726100839507,5.942484440609225,6.005594073243307,28022400.0
1993-01-27,False,daily,63.0,64.0,59.75,60.0,5093100.0,6.412752993463192,6.514542723518163,6.081936370784535,6.107383803298278,40744800.0
1993-01-26,False,daily,66.0,66.5,63.5,63.75,2696100.0,6.718122183628106,6.769017048655591,6.463647858490678,6.48909529100442,21568800.0
1993-01-25,False,daily,65.5,66.5,65.0,66.0,1607800.0,6.66722731860062,6.769017048655591,6.6163324535731345,6.718122183628106,12862400.0
1993-01-22,False,daily,67.0,67.25,65.0,66.25,2852400.0,6.819911913683077,6.84535934619682,6.6163324535731345,6.743569616141849,22819200.0
1993-01-21,False,daily,68.0,68.75,67.5,68.12,1122800.0,6.921701643738048,6.998043941279277,6.870806778710563,6.933916411344645,8982400.0
1993-01-20,False,daily,65.5,68.0,64.75,67.5,2534600.0,6.66722731860062,6.921701643738048,6.590885021059392,6.870806778710563,20276800.0
1993-01-19,False,daily,67.25,68.0,65.0,65.0,2455300.0,6.84535934619682,6.921701643738048,6.6163324535731345,6.6163324535731345,19642400.0
1993-01-18,False,daily,69.5,70.0,67.25,67.62,995800.0,7.074386238820505,7.125281103847991,6.84535934619682,6.88302154631716,7966400.0
1993-01-15,False,daily,69.5,70.75,69.5,70.0,1587000.0,7.074386238820505,7.201623401389219,7.074386238820505,7.125281103847991,12696000.0
1993-01-14,False,daily,71.25,71.75,69.75,69.88,1141000.0,7.252518266416705,7.303413131444191,7.099833671334248,7.113066336241394,9128000.0
1993-01-13,False,daily,69.75,71.5,69.25,70.75,838900.0,7.099833671334248,7.277965698930448,7.048938806306762,7.201623401389219,6711200.0
1993-01-12,False,daily,70.0,70.75,68.75,69.25,1160700.0,7.125281103847991,7.201623401389219,6.998043941279277,7.048938806306762,9285600.0
1993-01-11,False,daily,69.25,70.25,69.25,70.25,655500.0,7.048938806306762,7.150728536361734,7.048938806306762,7.150728536361734,5244000.0
1993-01-08,False,daily,67.75,69.5,67.25,69.5,1203700.0,6.8962542112243055,7.074386238820505,6.84535934619682,7.074386238820505,9629600.0
1993-01-07,False,daily,67.25,69.25,66.5,67.75,1784100.0,6.84535934619682,7.048938806306762,6.769017048655591,6.8962542112243055,14272800.0
1993-01-06,False,daily,68.25,69.0,66.0,67.25,2195500.0,6.947149076251791,7.02349137379302,6.718122183628106,6.84535934619682,17564000.0
1993-01-05,False,daily,70.5,70.75,67.62,67.75,1794700.0,7.1761759688754765,7.201623401389219,6.88302154631716,6.8962542112243055,14357600.0
1993-01-04,False,daily,70.75,71.5,70.25,70.62,898900.0,7.201623401389219,7.277965698930448,7.150728536361734,7.188390736482074,7191200.0
1994-12-30,False,daily,59.25,59.88,58.88,59.0,761400.0,6.03104150575705,6.095169035691682,5.993379305636711,6.005594073243307,6091200.0
1994-12-29,False,daily,58.38,59.62,58.38,59.38,1252900.0,5.942484440609225,6.068703705877389,5.942484440609225,6.044274170664196,10023200.0
1994-12-28,False,daily,59.0,59.12,58.0,58.12,751500.0,6.005594073243307,6.017808840849903,5.903804343188336,5.916019110794932,6012000.0
1994-12-27,False,daily,58.62,59.75,58.62,59.12,1026700.0,5.9669139758224174,6.081936370784535,5.9669139758224174,6.017808840849903,8213600.0
1994-12-23,False,daily,56.0,58.75,56.0,58.56,1523700.0,5.700224883078393,5.980146640729564,5.700224883078393,5.96080659201912,12189600.0
1994-12-22,False,daily,56.75,57.25,56.0,56.06,1198000.0,5.7765671806196215,5.827462045647107,5.700224883078393,5.706332266881692,9584000.0
1994-12-21,False,daily,55.38,56.77,54.75,56.62,1810400.0,5.637115250444311,5.778602975220721,5.572987720509679,5.763334515712475,14483200.0
1994-12-20,False,daily,54.38,55.25,53.88,55.0,1045800.0,5.53532552038934,5.623882585537165,5.484430655361854,5.598435153023422,8366400.0
1994-12-19,False,daily,54.38,54.88,54.12,54.19,997600.0,5.53532552038934,5.5862203854168255,5.508860190575047,5.515985471678895,7980800.0
1994-12-16,False,daily,55.5,55.62,54.38,54.38,1002800.0,5.649330018050907,5.661544785657504,5.53532552038934,5.53532552038934,8022400.0
1994-12-15,False,daily,55.0,55.88,54.25,55.38,765400.0,5.598435153023422,5.688010115471797,5.522092855482193,5.637115250444311,6123200.0
1994-12-14,False,daily,54.38,54.88,54.12,54.88,473800.0,5.53532552038934,5.5862203854168255,5.508860190575047,5.5862203854168255,3790400.0
1994-12-13,False,daily,54.5,55.0,54.38,54.38,641700.0,5.547540287995936,5.598435153023422,5.53532552038934,5.53532552038934,5133600.0
1994-12-12,False,daily,54.75,54.88,53.75,54.62,580800.0,5.572987720509679,5.5862203854168255,5.471197990454708,5.559755055602532,4646400.0
1994-12-09,False,daily,54.12,54.75,52.88,54.5,1422500.0,5.508860190575047,5.572987720509679,5.382640925306883,5.547540287995936,11380000.0
1994-12-08,False,daily,55.88,56.25,53.75,53.88,1446000.0,5.688010115471797,5.725672315592136,5.471197990454708,5.484430655361854,11568000.0
1994-12-07,False,daily,56.12,56.38,55.62,55.75,939500.0,5.712439650684989,5.738904980499282,5.661544785657504,5.67477745056465,7516000.0
1994-12-06,False,daily,55.88,56.62,55.62,56.25,735300.0,5.688010115471797,5.763334515712475,5.661544785657504,5.725672315592136,5882400.0
1994-12-05,False,daily,56.88,57.12,55.88,56.12,1000300.0,5.789799845526768,5.8142293807399605,5.688010115471797,5.712439650684989,8002400.0
1994-12-02,False,daily,58.0,58.12,56.38,56.75,1077200.0,5.903804343188336,5.916019110794932,5.738904980499282,5.7765671806196215,8617600.0
1994-12-01,False,daily,58.25,59.12,57.75,58.0,1339300.0,5.929251775702078,6.017808840849903,5.878356910674593,5.903804343188336,10714400.0
1994-11-30,False,daily,57.75,59.25,57.75,58.38,1949800.0,5.878356910674593,6.03104150575705,5.878356910674593,5.942484440609225,15598400.0
1994-11-29,False,daily,55.5,57.62,55.38,57.5,1417100.0,5.649330018050907,5.865124245767446,5.637115250444311,5.85290947816085,11336800.0
1994-11-28,False,daily,55.25,55.5,54.75,55.44,690300.0,5.623882585537165,5.649330018050907,5.572987720509679,5.643222634247609,5522400.0
1994-11-25,False,daily,55.62,56.0,55.25,55.5,161100.0,5.661544785657504,5.700224883078393,5.623882585537165,5.649330018050907,1288800.0
1994-11-23,False,daily,55.75,56.38,54.88,55.62,973300.0,5.67477745056465,5.738904980499282,5.5862203854168255,5.661544785657504,7786400.0
1994-11-22,False,daily,56.5,57.12,56.0,56.0,1216500.0,5.751119748105879,5.8142293807399605,5.700224883078393,5.700224883078393,9732000.0
1994-11-21,False,daily,57.12,58.0,56.75,56.75,949100.0,5.8142293807399605,5.903804343188336,5.7765671806196215,5.7765671806196215,7592800.0
1994-11-18,False,daily,56.5,57.38,55.62,56.88,2344100.0,5.751119748105879,5.840694710554254,5.661544785657504,5.789799845526768,18752800.0
1994-11-17,False,daily,57.0,57.62,56.75,57.06,1426100.0,5.802014613133364,5.865124245767446,5.7765671806196215,5.808121996936663,11408800.0
1994-11-16,False,daily,56.25,57.12,56.25,56.88,986700.0,5.725672315592136,5.8142293807399605,5.725672315592136,5.789799845526768,7893600.0
1994-11-15,False,daily,58.5,58.75,55.62,55.88,1914300.0,5.954699208215821,5.980146640729564,5.661544785657504,5.688010115471797,15314400.0
1994-11-14,False,daily,58.75,58.75,58.0,58.56,865100.0,5.980146640729564,5.980146640729564,5.903804343188336,5.96080659201912,6920800.0
1994-11-11,False,daily,56.5,60.25,56.25,58.0,4448200.0,5.751119748105879,6.132831235812021,5.725672315592136,5.903804343188336,35585600.0
1994-11-10,False,daily,56.62,57.12,55.19,56.5,1794300.0,5.763334515712475,5.8142293807399605,5.617775201733866,5.751119748105879,14354400.0
1994-11-09,False,daily,54.25,56.69,54.25,56.62,2719800.0,5.522092855482193,5.770459796816323,5.522092855482193,5.763334515712475,21758400.0
1994-11-08,False,daily,53.75,54.25,53.75,54.0,740100.0,5.471197990454708,5.522092855482193,5.471197990454708,5.4966454229684505,5920800.0
1994-11-07,False,daily,53.62,54.12,53.5,54.0,698400.0,5.457965325547561,5.508860190575047,5.445750557940965,5.4966454229684505,5587200.0
1994-11-04,False,daily,53.25,53.88,53.0,53.73,938800.0,5.420303125427222,5.484430655361854,5.394855692913479,5.469162195853608,7510400.0
1994-11-03,False,daily,54.5,54.75,53.38,53.38,1026500.0,5.547540287995936,5.572987720509679,5.433535790334369,5.433535790334369,8212000.0
1994-11-02,False,daily,54.75,55.25,54.38,54.56,972100.0,5.572987720509679,5.623882585537165,5.53532552038934,5.553647671799235,7776800.0
1994-11-01,False,daily,55.12,55.38,54.12,54.88,2713500.0,5.610649920630018,5.637115250444311,5.508860190575047,5.5862203854168255,21708000.0
1994-10-31,False,daily,55.75,56.88,55.5,55.75,1691100.0,5.67477745056465,5.789799845526768,5.649330018050907,5.67477745056465,13528800.0
