date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1992-06-08,False,daily,22.88,23.0,22.63,22.75,380000.0,8.226449045281118,8.269594757057067,8.136562145747888,8.179707857523839,380000.0
1992-06-05,False,daily,23.0,23.25,22.75,22.88,325600.0,8.269594757057067,8.359481656590297,8.179707857523839,8.226449045281118,325600.0
1992-06-04,False,daily,24.0,24.0,22.88,23.0,928900.0,8.629142355189984,8.629142355189984,8.226449045281118,8.269594757057067,928900.0
1992-06-03,False,daily,23.25,24.0,23.25,23.75,985700.0,8.359481656590297,8.629142355189984,8.359481656590297,8.539255455656754,985700.0
1992-06-02,False,daily,23.0,23.38,22.88,23.25,630400.0,8.269594757057067,8.406222844347575,8.226449045281118,8.359481656590297,630400.0
1992-06-01,False,daily,23.63,23.63,22.75,22.88,355800.0,8.496109743880805,8.496109743880805,8.179707857523839,8.226449045281118,355800.0
1992-05-29,False,daily,23.63,23.75,23.25,23.63,871100.0,8.496109743880805,8.539255455656754,8.359481656590297,8.496109743880805,871100.0
1992-05-28,False,daily,23.63,24.13,23.38,23.38,1399700.0,8.496109743880805,8.675883542947263,8.406222844347575,8.406222844347575,1399700.0
1992-05-27,False,daily,23.63,23.88,23.13,23.5,1335500.0,8.496109743880805,8.585996643414033,8.316335944814346,8.449368556123526,1335500.0
1992-05-26,False,daily,24.0,24.0,23.38,23.75,2556800.0,8.629142355189984,8.629142355189984,8.406222844347575,8.539255455656754,2556800.0
1992-05-22,False,daily,21.75,22.75,21.63,22.63,1353100.0,7.8201602593909225,8.179707857523839,7.777014547614972,8.136562145747888,1353100.0
1992-05-21,False,daily,21.5,21.88,21.38,21.5,1030100.0,7.730273359857693,7.8669014471482015,7.687127648081743,7.730273359857693,1030100.0
1992-05-20,False,daily,21.38,21.38,21.13,21.38,556300.0,7.687127648081743,7.687127648081743,7.597240748548514,7.687127648081743,556300.0
1992-05-19,False,daily,21.5,21.63,21.0,21.38,818300.0,7.730273359857693,7.777014547614972,7.550499560791236,7.687127648081743,818300.0
1992-05-18,False,daily,21.63,22.0,21.5,21.63,459400.0,7.777014547614972,7.910047158924152,7.730273359857693,7.777014547614972,459400.0
1992-05-15,False,daily,21.5,21.63,21.25,21.38,359100.0,7.730273359857693,7.777014547614972,7.640386460324464,7.687127648081743,359100.0
1992-05-14,False,daily,21.38,21.38,20.75,21.25,513600.0,7.687127648081743,7.687127648081743,7.460612661258007,7.640386460324464,513600.0
1992-05-13,False,daily,21.63,21.75,21.25,21.25,337600.0,7.777014547614972,7.8201602593909225,7.640386460324464,7.640386460324464,337600.0
1992-05-12,False,daily,22.25,22.25,21.63,21.88,491600.0,7.999934058457381,7.999934058457381,7.777014547614972,7.8669014471482015,491600.0
1992-05-11,False,daily,22.25,22.25,22.0,22.25,476700.0,7.999934058457381,7.999934058457381,7.910047158924152,7.999934058457381,476700.0
1992-05-08,False,daily,22.0,22.63,21.88,22.25,1405700.0,7.910047158924152,8.136562145747888,7.8669014471482015,7.999934058457381,1405700.0
1992-05-07,False,daily,21.13,22.25,21.13,21.88,1245400.0,7.597240748548514,7.999934058457381,7.597240748548514,7.8669014471482015,1245400.0
1992-05-06,False,daily,21.13,21.13,20.63,21.0,512500.0,7.597240748548514,7.597240748548514,7.417466949482057,7.550499560791236,512500.0
1992-05-05,False,daily,20.63,21.25,20.5,21.13,788200.0,7.417466949482057,7.640386460324464,7.370725761724778,7.597240748548514,788200.0
1992-05-04,False,daily,20.5,20.63,20.38,20.5,1208400.0,7.370725761724778,7.417466949482057,7.3275800499488275,7.370725761724778,1208400.0
1992-05-01,False,daily,20.38,20.63,20.13,20.5,1015200.0,7.3275800499488275,7.417466949482057,7.237693150415598,7.370725761724778,1015200.0
1992-04-30,False,daily,20.38,20.63,20.38,20.63,866200.0,7.3275800499488275,7.417466949482057,7.3275800499488275,7.417466949482057,866200.0
1992-04-29,False,daily,20.63,20.75,20.0,20.25,891300.0,7.417466949482057,7.460612661258007,7.190951962658319,7.2808388621915485,891300.0
1992-04-28,False,daily,20.88,21.13,20.63,20.88,1692100.0,7.507353849015285,7.597240748548514,7.417466949482057,7.507353849015285,1692100.0
1992-04-27,False,daily,19.75,20.75,19.5,20.63,1531500.0,7.062169017292303,7.419747195383052,6.972774472769615,7.376837814012162,1531500.0
1992-04-24,False,daily,18.5,20.0,18.13,20.0,1748900.0,6.615196294678865,7.1515635618149895,6.482892368785288,7.1515635618149895,1748900.0
1992-04-23,False,daily,18.5,18.5,17.88,18.25,230100.0,6.615196294678865,6.615196294678865,6.3934978242626,6.5258017501561785,230100.0
1992-04-22,False,daily,18.63,18.88,18.25,18.38,617200.0,6.661681457830663,6.75107600235335,6.5258017501561785,6.572286913307975,617200.0
1992-04-21,False,daily,18.5,18.63,18.25,18.5,407500.0,6.615196294678865,6.661681457830663,6.5258017501561785,6.615196294678865,407500.0
1992-04-20,False,daily,18.5,18.75,18.38,18.75,174300.0,6.615196294678865,6.704590839201553,6.572286913307975,6.704590839201553,174300.0
1992-04-16,False,daily,18.75,18.75,18.63,18.75,255700.0,6.704590839201553,6.704590839201553,6.661681457830663,6.704590839201553,255700.0
1992-04-15,False,daily,19.13,19.13,18.63,18.75,924300.0,6.840470546876038,6.840470546876038,6.661681457830663,6.704590839201553,924300.0
1992-04-14,False,daily,18.25,19.38,18.13,19.0,992200.0,6.5258017501561785,6.9298650913987245,6.482892368785288,6.79398538372424,992200.0
1992-04-13,False,daily,17.75,18.13,17.75,18.13,390300.0,6.347012661110804,6.482892368785288,6.347012661110804,6.482892368785288,390300.0
1992-04-10,False,daily,18.0,18.0,17.63,17.63,444800.0,6.436407205633491,6.436407205633491,6.3041032797399135,6.3041032797399135,444800.0
1992-04-09,False,daily,17.88,18.13,17.75,17.88,499800.0,6.3934978242626,6.482892368785288,6.347012661110804,6.3934978242626,499800.0
1992-04-08,False,daily,17.63,18.13,17.5,18.0,713700.0,6.3041032797399135,6.482892368785288,6.257618116588116,6.436407205633491,713700.0
1992-04-07,False,daily,18.13,18.38,17.5,17.75,1049100.0,6.482892368785288,6.572286913307975,6.257618116588116,6.347012661110804,1049100.0
1992-04-06,False,daily,17.0,17.88,16.63,17.75,1448500.0,6.078829027542741,6.3934978242626,5.946525101649164,6.347012661110804,1448500.0
1992-04-03,False,daily,16.5,16.75,15.88,16.63,1449500.0,5.9000399384973665,5.989434483020054,5.678341468081102,5.946525101649164,1449500.0
1992-04-02,False,daily,16.5,16.5,16.25,16.38,500100.0,5.9000399384973665,5.9000399384973665,5.81064539397468,5.857130557126476,500100.0
1992-04-01,False,daily,16.63,16.75,16.38,16.38,476600.0,5.946525101649164,5.989434483020054,5.857130557126476,5.857130557126476,476600.0
1992-03-31,False,daily,16.88,16.88,16.63,16.75,401000.0,6.035919646171851,6.035919646171851,5.946525101649164,5.989434483020054,401000.0
1992-03-30,False,daily,16.75,16.88,16.38,16.88,613700.0,5.989434483020054,6.035919646171851,5.857130557126476,6.035919646171851,613700.0
1992-03-27,False,daily,16.88,17.13,16.5,16.63,770900.0,6.035919646171851,6.125314190694539,5.9000399384973665,5.946525101649164,770900.0
1992-03-26,False,daily,17.0,17.0,16.75,16.75,556400.0,6.078829027542741,6.078829027542741,5.989434483020054,5.989434483020054,556400.0
1992-03-25,False,daily,17.0,17.0,16.75,17.0,701600.0,6.078829027542741,6.078829027542741,5.989434483020054,6.078829027542741,701600.0
1992-03-24,False,daily,17.0,17.5,16.75,17.0,1202600.0,6.078829027542741,6.257618116588116,5.989434483020054,6.078829027542741,1202600.0
1992-03-23,False,daily,17.0,17.25,16.75,17.25,933400.0,6.078829027542741,6.168223572065429,5.989434483020054,6.168223572065429,933400.0
1992-03-20,False,daily,17.0,17.38,17.0,17.13,1247700.0,6.078829027542741,6.214708735217226,6.078829027542741,6.125314190694539,1247700.0
1992-03-19,False,daily,17.5,17.5,16.88,17.0,921100.0,6.257618116588116,6.257618116588116,6.035919646171851,6.078829027542741,921100.0
1992-03-18,False,daily,17.75,18.0,17.63,17.88,362800.0,6.347012661110804,6.436407205633491,6.3041032797399135,6.3934978242626,362800.0
1992-03-17,False,daily,18.0,18.13,17.75,17.88,285800.0,6.436407205633491,6.482892368785288,6.347012661110804,6.3934978242626,285800.0
1992-03-16,False,daily,18.25,18.25,17.88,18.0,363700.0,6.5258017501561785,6.5258017501561785,6.3934978242626,6.436407205633491,363700.0
1992-03-13,False,daily,18.38,18.5,18.13,18.25,238400.0,6.572286913307975,6.615196294678865,6.482892368785288,6.5258017501561785,238400.0
1992-03-12,False,daily,18.0,18.25,18.0,18.25,333600.0,6.436407205633491,6.5258017501561785,6.436407205633491,6.5258017501561785,333600.0
1992-03-11,False,daily,18.63,18.63,17.88,18.13,423300.0,6.661681457830663,6.661681457830663,6.3934978242626,6.482892368785288,423300.0
1992-03-10,False,daily,19.25,19.38,18.63,18.63,180500.0,6.883379928246928,6.9298650913987245,6.661681457830663,6.661681457830663,180500.0
1992-03-09,False,daily,19.25,19.38,19.13,19.25,270100.0,6.883379928246928,6.9298650913987245,6.840470546876038,6.883379928246928,270100.0
1992-03-06,False,daily,18.88,19.38,18.75,19.25,348600.0,6.75107600235335,6.9298650913987245,6.704590839201553,6.883379928246928,348600.0
1992-03-05,False,daily,18.75,19.25,18.63,19.0,443200.0,6.704590839201553,6.883379928246928,6.661681457830663,6.79398538372424,443200.0
1992-03-04,False,daily,19.13,19.25,18.75,18.75,416900.0,6.840470546876038,6.883379928246928,6.704590839201553,6.704590839201553,416900.0
1992-03-03,False,daily,19.0,19.25,19.0,19.13,283500.0,6.79398538372424,6.883379928246928,6.79398538372424,6.840470546876038,283500.0
1992-03-02,False,daily,19.25,19.38,18.88,19.0,497400.0,6.883379928246928,6.9298650913987245,6.75107600235335,6.79398538372424,497400.0
1992-02-28,False,daily,19.13,19.25,18.75,19.0,279500.0,6.840470546876038,6.883379928246928,6.704590839201553,6.79398538372424,279500.0
1992-02-27,False,daily,19.13,19.13,18.75,19.0,264700.0,6.840470546876038,6.840470546876038,6.704590839201553,6.79398538372424,264700.0
1992-02-26,False,daily,19.0,19.25,18.88,19.13,138100.0,6.79398538372424,6.883379928246928,6.75107600235335,6.840470546876038,138100.0
1992-02-25,False,daily,19.13,19.38,19.0,19.0,325000.0,6.840470546876038,6.9298650913987245,6.79398538372424,6.79398538372424,325000.0
1992-02-24,False,daily,19.13,19.38,19.13,19.13,234900.0,6.840470546876038,6.9298650913987245,6.840470546876038,6.840470546876038,234900.0
1992-02-21,False,daily,19.25,19.38,19.13,19.25,283000.0,6.883379928246928,6.9298650913987245,6.840470546876038,6.883379928246928,283000.0
1992-02-20,False,daily,19.0,19.25,18.88,19.25,633500.0,6.79398538372424,6.883379928246928,6.75107600235335,6.883379928246928,633500.0
1992-02-19,False,daily,18.5,18.75,18.25,18.75,507600.0,6.615196294678865,6.704590839201553,6.5258017501561785,6.704590839201553,507600.0
1992-02-18,False,daily,19.25,19.25,18.63,18.63,618400.0,6.883379928246928,6.883379928246928,6.661681457830663,6.661681457830663,618400.0
1992-02-14,False,daily,19.38,19.63,19.13,19.5,422300.0,6.9298650913987245,7.019259635921412,6.840470546876038,6.972774472769615,422300.0
1992-02-13,False,daily,20.25,20.25,19.38,19.63,579600.0,7.240958106337677,7.240958106337677,6.9298650913987245,7.019259635921412,579600.0
1992-02-12,False,daily,20.5,20.75,20.13,20.38,423500.0,7.330352650860364,7.419747195383052,7.198048724966787,7.287443269489474,423500.0
1992-02-11,False,daily,20.13,20.25,20.0,20.25,617200.0,7.198048724966787,7.240958106337677,7.1515635618149895,7.240958106337677,617200.0
1992-02-10,False,daily,20.13,20.38,19.75,20.0,1294900.0,7.198048724966787,7.287443269489474,7.062169017292303,7.1515635618149895,1294900.0
1992-02-07,False,daily,19.5,19.88,19.13,19.63,406300.0,6.972774472769615,7.108654180444099,6.840470546876038,7.019259635921412,406300.0
1992-02-06,False,daily,19.5,19.63,19.0,19.5,718600.0,6.972774472769615,7.019259635921412,6.79398538372424,6.972774472769615,718600.0
1992-02-05,False,daily,19.88,19.88,19.38,19.5,410900.0,7.108654180444099,7.108654180444099,6.9298650913987245,6.972774472769615,410900.0
1992-02-04,False,daily,19.88,20.13,19.5,19.88,395700.0,7.108654180444099,7.198048724966787,6.972774472769615,7.108654180444099,395700.0
1992-02-03,False,daily,19.63,19.88,19.63,19.75,559600.0,7.019259635921412,7.108654180444099,7.019259635921412,7.062169017292303,559600.0
1992-01-31,False,daily,20.0,20.0,19.63,19.63,733100.0,7.1515635618149895,7.1515635618149895,7.019259635921412,7.019259635921412,733100.0
1992-01-30,False,daily,19.75,20.0,19.75,19.88,552200.0,7.062169017292303,7.1515635618149895,7.062169017292303,7.108654180444099,552200.0
1992-01-29,False,daily,19.88,20.25,19.88,19.88,495400.0,7.108654180444099,7.240958106337677,7.108654180444099,7.108654180444099,495400.0
1992-01-28,False,daily,20.25,20.25,20.0,20.0,552300.0,7.240958106337677,7.240958106337677,7.1515635618149895,7.1515635618149895,552300.0
1992-01-27,False,daily,20.38,20.63,20.13,20.38,678700.0,7.245780034292294,7.334663498893525,7.156896569691065,7.245780034292294,678700.0
1992-01-24,False,daily,20.75,20.88,20.25,20.38,861800.0,7.377327561902116,7.423546963494755,7.199560632699655,7.245780034292294,861800.0
1992-01-23,False,daily,21.13,21.25,20.63,20.75,651100.0,7.5124304280959855,7.555094491104576,7.334663498893525,7.377327561902116,651100.0
1992-01-22,False,daily,21.0,21.38,20.5,21.0,1097000.0,7.466211026503347,7.601313892697216,7.288444097300886,7.466211026503347,1097000.0
1992-01-21,False,daily,20.75,21.38,20.38,21.25,553900.0,7.377327561902116,7.601313892697216,7.245780034292294,7.555094491104576,553900.0
1992-01-20,False,daily,20.25,21.0,20.25,20.75,621200.0,7.199560632699655,7.466211026503347,7.199560632699655,7.377327561902116,621200.0
1992-01-17,False,daily,20.38,20.38,20.0,20.13,812000.0,7.245780034292294,7.245780034292294,7.110677168098425,7.156896569691065,812000.0
1992-01-16,False,daily,19.88,20.38,19.63,20.38,1731900.0,7.068013105089834,7.245780034292294,6.979129640488604,7.245780034292294,1731900.0
1992-01-15,False,daily,20.5,20.5,19.75,19.88,954800.0,7.288444097300886,7.288444097300886,7.0217937034971944,7.068013105089834,954800.0
1992-01-14,False,daily,19.38,20.0,19.25,20.0,1397100.0,6.890246175887373,7.110677168098425,6.844026774294734,7.110677168098425,1397100.0
1992-01-13,False,daily,19.25,19.63,18.88,19.13,1150400.0,6.844026774294734,6.979129640488604,6.712479246684913,6.801362711286143,1150400.0
1992-01-10,False,daily,19.13,19.13,18.63,19.13,1021500.0,6.801362711286143,6.801362711286143,6.623595782083682,6.801362711286143,1021500.0
1992-01-09,False,daily,18.88,19.75,18.88,19.13,647400.0,6.712479246684913,7.0217937034971944,6.712479246684913,6.801362711286143,647400.0
1992-01-08,False,daily,19.63,19.88,18.88,19.0,1625300.0,6.979129640488604,7.068013105089834,6.712479246684913,6.755143309693503,1625300.0
1992-01-07,False,daily,20.25,20.38,19.75,19.75,1212800.0,7.199560632699655,7.245780034292294,7.0217937034971944,7.0217937034971944,1212800.0
1992-01-06,False,daily,20.25,20.88,20.13,20.5,1313700.0,7.199560632699655,7.423546963494755,7.156896569691065,7.288444097300886,1313700.0
1992-01-03,False,daily,20.38,20.38,19.75,20.13,784800.0,7.245780034292294,7.245780034292294,7.0217937034971944,7.156896569691065,784800.0
1992-01-02,False,daily,19.5,20.38,19.13,20.38,1075600.0,6.932910238895964,7.245780034292294,6.801362711286143,7.245780034292294,1075600.0
1993-12-31,False,daily,20.38,20.5,20.0,20.0,193400.0,7.544747943368588,7.589172366980179,7.404070601931883,7.404070601931883,193400.0
1993-12-30,False,daily,20.5,20.75,20.25,20.25,326800.0,7.589172366980179,7.681723249504328,7.496621484456031,7.496621484456031,326800.0
1993-12-29,False,daily,20.0,20.63,19.88,20.25,648500.0,7.404070601931883,7.637298825892737,7.359646178320291,7.496621484456031,648500.0
1993-12-28,False,daily,19.88,20.0,19.75,20.0,402800.0,7.359646178320291,7.404070601931883,7.311519719407734,7.404070601931883,402800.0
1993-12-27,False,daily,19.88,19.88,19.5,19.63,524600.0,7.359646178320291,7.359646178320291,7.218968836883586,7.2670952957961426,524600.0
1993-12-23,False,daily,19.63,20.13,19.5,19.63,707000.0,7.2670952957961426,7.45219706084444,7.218968836883586,7.2670952957961426,707000.0
1993-12-22,False,daily,19.25,19.38,18.88,19.25,708800.0,7.126417954359437,7.1745444132719935,6.989442648223696,7.126417954359437,708800.0
1993-12-21,False,daily,19.25,19.38,19.13,19.25,473300.0,7.126417954359437,7.1745444132719935,7.081993530747845,7.126417954359437,473300.0
1993-12-20,False,daily,19.0,19.38,19.0,19.13,521800.0,7.033867071835289,7.1745444132719935,7.033867071835289,7.081993530747845,521800.0
1993-12-17,False,daily,19.25,19.25,18.88,19.13,1354900.0,7.126417954359437,7.126417954359437,6.989442648223696,7.081993530747845,1354900.0
1993-12-16,False,daily,19.13,19.5,18.88,19.5,553700.0,7.081993530747845,7.218968836883586,6.989442648223696,7.218968836883586,553700.0
1993-12-15,False,daily,19.25,19.5,19.13,19.13,578900.0,7.126417954359437,7.218968836883586,7.081993530747845,7.081993530747845,578900.0
1993-12-14,False,daily,19.5,19.63,19.13,19.5,614400.0,7.218968836883586,7.2670952957961426,7.081993530747845,7.218968836883586,614400.0
1993-12-13,False,daily,19.88,20.0,19.0,19.88,1096900.0,7.359646178320291,7.404070601931883,7.033867071835289,7.359646178320291,1096900.0
1993-12-10,False,daily,19.63,20.0,19.63,19.75,984600.0,7.2670952957961426,7.404070601931883,7.2670952957961426,7.311519719407734,984600.0
1993-12-09,False,daily,19.63,19.88,19.38,19.5,1096400.0,7.2670952957961426,7.359646178320291,7.1745444132719935,7.218968836883586,1096400.0
1993-12-08,False,daily,19.38,19.63,19.25,19.25,926400.0,7.1745444132719935,7.2670952957961426,7.126417954359437,7.126417954359437,926400.0
1993-12-07,False,daily,19.88,20.0,19.38,19.38,1110400.0,7.359646178320291,7.404070601931883,7.1745444132719935,7.1745444132719935,1110400.0
1993-12-06,False,daily,19.88,20.5,19.25,19.38,944400.0,7.359646178320291,7.589172366980179,7.126417954359437,7.1745444132719935,944400.0
1993-12-03,False,daily,19.88,19.88,19.63,19.75,358100.0,7.359646178320291,7.359646178320291,7.2670952957961426,7.311519719407734,358100.0
1993-12-02,False,daily,19.88,20.0,19.63,19.75,413600.0,7.359646178320291,7.404070601931883,7.2670952957961426,7.311519719407734,413600.0
1993-12-01,False,daily,20.0,20.13,19.38,19.63,1133200.0,7.404070601931883,7.45219706084444,7.1745444132719935,7.2670952957961426,1133200.0
1993-11-30,False,daily,20.13,20.25,19.88,20.0,1724800.0,7.45219706084444,7.496621484456031,7.359646178320291,7.404070601931883,1724800.0
1993-11-29,False,daily,21.0,21.0,19.75,19.88,1985900.0,7.774274132028476,7.774274132028476,7.311519719407734,7.359646178320291,1985900.0
1993-11-26,False,daily,21.38,21.38,20.75,21.0,574300.0,7.914951473465182,7.914951473465182,7.681723249504328,7.774274132028476,574300.0
1993-11-24,False,daily,21.88,22.38,21.5,22.13,486400.0,8.100053238513478,8.285155003561776,7.959375897076773,8.192604121037627,486400.0
1993-11-23,False,daily,22.25,22.25,21.75,21.75,571000.0,8.237028544649219,8.237028544649219,8.051926779600922,8.051926779600922,571000.0
1993-11-22,False,daily,22.5,22.88,22.0,22.25,644700.0,8.329579427173368,8.470256768610072,8.144477662125071,8.237028544649219,644700.0
1993-11-19,False,daily,22.75,23.13,22.63,22.75,265200.0,8.422130309697517,8.562807651134221,8.377705886085925,8.422130309697517,265200.0
1993-11-18,False,daily,23.25,23.25,22.5,22.75,628400.0,8.607232074745813,8.607232074745813,8.329579427173368,8.422130309697517,628400.0
1993-11-17,False,daily,22.38,24.0,22.13,23.88,753900.0,8.285155003561776,8.884884722318258,8.192604121037627,8.840460298706667,753900.0
1993-11-16,False,daily,22.38,22.38,21.5,22.0,488300.0,8.285155003561776,8.285155003561776,7.959375897076773,8.144477662125071,488300.0
1993-11-15,False,daily,22.75,23.0,22.25,22.25,409300.0,8.422130309697517,8.514681192221666,8.237028544649219,8.237028544649219,409300.0
1993-11-12,False,daily,22.0,22.75,22.0,22.75,597700.0,8.144477662125071,8.422130309697517,8.144477662125071,8.422130309697517,597700.0
1993-11-11,False,daily,22.25,22.63,21.88,21.88,386000.0,8.237028544649219,8.377705886085925,8.100053238513478,8.100053238513478,386000.0
1993-11-10,False,daily,22.0,22.25,21.63,22.0,503700.0,8.144477662125071,8.237028544649219,8.007502355989331,8.144477662125071,503700.0
1993-11-09,False,daily,22.5,22.63,21.88,22.13,317300.0,8.329579427173368,8.377705886085925,8.100053238513478,8.192604121037627,317300.0
1993-11-08,False,daily,22.63,22.75,22.25,22.38,245900.0,8.377705886085925,8.422130309697517,8.237028544649219,8.285155003561776,245900.0
1993-11-05,False,daily,22.75,22.75,22.38,22.63,268000.0,8.422130309697517,8.422130309697517,8.285155003561776,8.377705886085925,268000.0
1993-11-04,False,daily,22.75,22.75,22.38,22.63,343900.0,8.422130309697517,8.422130309697517,8.285155003561776,8.377705886085925,343900.0
1993-11-03,False,daily,23.13,23.38,22.63,22.88,618600.0,8.562807651134221,8.65535853365837,8.377705886085925,8.470256768610072,618600.0
1993-11-02,False,daily,22.75,23.63,22.5,23.5,1002000.0,8.422130309697517,8.74790941618252,8.329579427173368,8.699782957269962,1002000.0
1993-11-01,False,daily,22.38,22.88,22.38,22.88,327700.0,8.24480807045106,8.429008429487052,8.24480807045106,8.429008429487052,327700.0
1993-10-29,False,daily,22.38,22.63,22.25,22.5,328000.0,8.24480807045106,8.336908249969055,8.1969159771017,8.289016156619697,328000.0
1993-10-28,False,daily,22.0,22.38,22.0,22.25,270800.0,8.104815797583704,8.24480807045106,8.104815797583704,8.1969159771017,270800.0
1993-10-27,False,daily,22.0,22.63,21.88,21.88,378900.0,8.104815797583704,8.336908249969055,8.060607711415065,8.060607711415065,378900.0
1993-10-26,False,daily,21.88,22.13,21.75,21.88,314000.0,8.060607711415065,8.152707890933062,8.012715618065707,8.060607711415065,314000.0
1993-10-25,False,daily,21.75,22.13,21.75,21.75,392500.0,8.012715618065707,8.152707890933062,8.012715618065707,8.012715618065707,392500.0
1993-10-22,False,daily,22.0,22.25,21.63,21.88,807100.0,8.104815797583704,8.1969159771017,7.968507531897068,8.060607711415065,807100.0
1993-10-21,False,daily,22.63,22.63,21.63,22.0,653900.0,8.336908249969055,8.336908249969055,7.968507531897068,8.104815797583704,653900.0
1993-10-20,False,daily,22.75,22.88,22.25,22.63,437700.0,8.381116336137694,8.429008429487052,8.1969159771017,8.336908249969055,437700.0
1993-10-19,False,daily,22.75,23.25,22.63,22.88,705200.0,8.381116336137694,8.565316695173687,8.336908249969055,8.429008429487052,705200.0
1993-10-18,False,daily,22.13,22.63,22.13,22.63,1176200.0,8.152707890933062,8.336908249969055,8.152707890933062,8.336908249969055,1176200.0
1993-10-15,False,daily,21.88,22.13,21.38,22.13,1423200.0,8.060607711415065,8.152707890933062,7.876407352379072,8.152707890933062,1423200.0
1993-10-14,False,daily,22.25,22.25,21.75,21.75,792300.0,8.1969159771017,8.1969159771017,8.012715618065707,8.012715618065707,792300.0
1993-10-13,False,daily,22.5,22.5,22.0,22.25,715300.0,8.289016156619697,8.289016156619697,8.104815797583704,8.1969159771017,715300.0
1993-10-12,False,daily,22.63,22.75,22.38,22.5,411100.0,8.336908249969055,8.381116336137694,8.24480807045106,8.289016156619697,411100.0
1993-10-11,False,daily,22.88,23.0,22.5,22.63,403400.0,8.429008429487052,8.473216515655691,8.289016156619697,8.336908249969055,403400.0
1993-10-08,False,daily,22.75,23.0,22.75,22.88,612500.0,8.381116336137694,8.473216515655691,8.381116336137694,8.429008429487052,612500.0
1993-10-07,False,daily,23.13,23.25,22.75,22.75,383600.0,8.521108609005049,8.565316695173687,8.381116336137694,8.381116336137694,383600.0
1993-10-06,False,daily,23.38,23.5,22.88,22.88,692000.0,8.613208788523044,8.657416874691684,8.429008429487052,8.429008429487052,692000.0
1993-10-05,False,daily,23.88,23.88,23.25,23.38,601200.0,8.797409147559039,8.797409147559039,8.565316695173687,8.613208788523044,601200.0
1993-10-04,False,daily,24.75,24.75,23.88,23.88,949600.0,9.117917772281666,9.117917772281666,8.797409147559039,8.797409147559039,949600.0
1993-10-01,False,daily,23.88,24.88,23.88,24.5,1517200.0,8.797409147559039,9.165809865631024,8.797409147559039,9.025817592763671,1517200.0
1993-09-30,False,daily,23.5,23.75,23.38,23.5,1345800.0,8.657416874691684,8.749517054209681,8.613208788523044,8.657416874691684,1345800.0
1993-09-29,False,daily,22.63,23.38,22.38,23.25,1676400.0,8.336908249969055,8.613208788523044,8.24480807045106,8.565316695173687,1676400.0
1993-09-28,False,daily,22.88,23.13,22.25,22.38,960300.0,8.429008429487052,8.521108609005049,8.1969159771017,8.24480807045106,960300.0
1993-09-27,False,daily,22.25,22.75,22.25,22.63,985700.0,8.1969159771017,8.381116336137694,8.1969159771017,8.336908249969055,985700.0
1993-09-24,False,daily,21.38,22.13,21.38,22.0,839500.0,7.876407352379072,8.152707890933062,7.876407352379072,8.104815797583704,839500.0
1993-09-23,False,daily,21.88,21.88,21.25,21.25,874300.0,8.060607711415065,8.060607711415065,7.8285152590297145,7.8285152590297145,874300.0
1993-09-22,False,daily,21.88,22.13,21.63,21.75,986900.0,8.060607711415065,8.152707890933062,7.968507531897068,8.012715618065707,986900.0
1993-09-21,False,daily,21.88,22.25,21.5,21.75,1888900.0,8.060607711415065,8.1969159771017,7.920615438547711,8.012715618065707,1888900.0
1993-09-20,False,daily,22.88,23.0,21.88,21.88,1080300.0,8.429008429487052,8.473216515655691,8.060607711415065,8.060607711415065,1080300.0
1993-09-17,False,daily,23.0,23.25,22.63,22.75,1454800.0,8.473216515655691,8.565316695173687,8.336908249969055,8.381116336137694,1454800.0
1993-09-16,False,daily,24.0,24.0,23.63,23.75,494500.0,8.841617233727677,8.841617233727677,8.705308968041042,8.749517054209681,494500.0
1993-09-15,False,daily,23.75,24.25,23.38,23.88,530400.0,8.749517054209681,8.933717413245674,8.613208788523044,8.797409147559039,530400.0
1993-09-14,False,daily,23.88,24.13,23.5,23.75,490600.0,8.797409147559039,8.889509327077034,8.657416874691684,8.749517054209681,490600.0
1993-09-13,False,daily,24.38,24.5,23.5,23.88,749400.0,8.981609506595031,9.025817592763671,8.657416874691684,8.797409147559039,749400.0
1993-09-10,False,daily,25.13,25.13,24.13,24.25,1024500.0,9.257910045149021,9.257910045149021,8.889509327077034,8.933717413245674,1024500.0
1993-09-09,False,daily,25.25,25.38,25.13,25.25,194600.0,9.30211813131766,9.350010224667018,9.257910045149021,9.30211813131766,194600.0
1993-09-08,False,daily,25.88,26.25,25.13,25.38,610500.0,9.534210583703011,9.670518849389646,9.257910045149021,9.350010224667018,610500.0
1993-09-07,False,daily,27.0,27.13,26.0,26.0,343300.0,9.946819387943636,9.994711481292995,9.57841866987165,9.57841866987165,343300.0
1993-09-03,False,daily,26.75,27.0,26.75,26.88,80400.0,9.85471920842564,9.946819387943636,9.85471920842564,9.902611301774998,80400.0
1993-09-02,False,daily,27.0,27.13,26.75,26.75,409700.0,9.946819387943636,9.994711481292995,9.85471920842564,9.85471920842564,409700.0
1993-09-01,False,daily,27.38,27.63,27.13,27.25,421100.0,10.08681166081099,10.178911840328988,9.994711481292995,10.038919567461633,421100.0
1993-08-31,False,daily,27.63,27.75,26.88,27.5,771300.0,10.178911840328988,10.223119926497626,9.902611301774998,10.13101974697963,771300.0
