date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1981-03-24,False,daily,12.12,12.25,11.88,12.12,84300.0,2.834278937780612,2.864679619456477,2.7781546023790162,2.834278937780612,84300.0
1981-03-23,False,daily,12.12,12.12,12.0,12.12,114300.0,2.834278937780612,2.834278937780612,2.806216770079814,2.834278937780612,114300.0
1981-03-20,False,daily,12.12,12.25,12.12,12.25,118200.0,2.834278937780612,2.864679619456477,2.834278937780612,2.864679619456477,118200.0
1981-03-19,False,daily,12.0,12.25,12.0,12.12,57400.0,2.806216770079814,2.864679619456477,2.806216770079814,2.834278937780612,57400.0
1981-03-18,False,daily,12.25,12.25,12.0,12.0,50200.0,2.864679619456477,2.864679619456477,2.806216770079814,2.806216770079814,50200.0
1981-03-17,False,daily,12.12,12.25,12.0,12.25,58400.0,2.834278937780612,2.864679619456477,2.806216770079814,2.864679619456477,58400.0
1981-03-16,False,daily,12.0,12.12,11.88,12.12,182300.0,2.806216770079814,2.834278937780612,2.7781546023790162,2.834278937780612,182300.0
1981-03-13,False,daily,12.12,12.38,12.0,12.0,114300.0,2.834278937780612,2.895080301132342,2.806216770079814,2.806216770079814,114300.0
1981-03-12,False,daily,12.0,12.12,11.88,12.12,82600.0,2.806216770079814,2.834278937780612,2.7781546023790162,2.834278937780612,82600.0
1981-03-11,False,daily,11.88,12.0,11.88,12.0,54600.0,2.7781546023790162,2.806216770079814,2.7781546023790162,2.806216770079814,54600.0
1981-03-10,False,daily,11.62,11.88,11.0,11.88,72400.0,2.7173532390272865,2.7781546023790162,2.572365372573163,2.7781546023790162,72400.0
1981-03-09,False,daily,11.5,11.75,11.5,11.62,81400.0,2.6892910713264886,2.7477539207031514,2.6892910713264886,2.7173532390272865,81400.0
1981-03-06,False,daily,11.62,11.75,11.38,11.5,115300.0,2.7173532390272865,2.7477539207031514,2.6612289036256906,2.6892910713264886,115300.0
1981-03-05,False,daily,11.62,11.62,11.5,11.62,69400.0,2.7173532390272865,2.7173532390272865,2.6892910713264886,2.7173532390272865,69400.0
1981-03-04,False,daily,11.5,11.75,11.5,11.62,86300.0,2.6892910713264886,2.7477539207031514,2.6892910713264886,2.7173532390272865,86300.0
1981-03-03,False,daily,11.5,11.62,11.5,11.5,94600.0,2.6892910713264886,2.7173532390272865,2.6892910713264886,2.6892910713264886,94600.0
1981-03-02,False,daily,12.12,12.25,12.12,12.25,329800.0,2.834278937780612,2.864679619456477,2.834278937780612,2.864679619456477,329800.0
1981-02-27,False,daily,12.0,12.25,12.0,12.12,207700.0,2.806216770079814,2.864679619456477,2.806216770079814,2.834278937780612,207700.0
1981-02-26,False,daily,12.0,12.0,11.88,12.0,49600.0,2.806216770079814,2.806216770079814,2.7781546023790162,2.806216770079814,49600.0
1981-02-25,False,daily,11.88,12.12,11.75,12.0,324000.0,2.7781546023790162,2.834278937780612,2.7477539207031514,2.806216770079814,324000.0
1981-02-24,False,daily,11.88,12.0,11.75,11.88,71800.0,2.7781546023790162,2.806216770079814,2.7477539207031514,2.7781546023790162,71800.0
1981-02-23,False,daily,11.75,12.0,11.75,11.88,107200.0,2.7477539207031514,2.806216770079814,2.7477539207031514,2.7781546023790162,107200.0
1981-02-20,False,daily,11.5,11.75,11.38,11.75,59000.0,2.6892910713264886,2.7477539207031514,2.6612289036256906,2.7477539207031514,59000.0
1981-02-19,False,daily,11.75,11.75,11.38,11.5,60000.0,2.7477539207031514,2.7477539207031514,2.6612289036256906,2.6892910713264886,60000.0
1981-02-18,False,daily,11.38,11.75,11.38,11.75,56100.0,2.6612289036256906,2.7477539207031514,2.6612289036256906,2.7477539207031514,56100.0
1981-02-17,False,daily,11.38,11.5,11.25,11.38,79200.0,2.6612289036256906,2.6892910713264886,2.630828221949826,2.6612289036256906,79200.0
1981-02-13,False,daily,11.25,11.38,11.25,11.38,93100.0,2.630828221949826,2.6612289036256906,2.630828221949826,2.6612289036256906,93100.0
1981-02-12,False,daily,11.25,11.5,11.25,11.25,54700.0,2.630828221949826,2.6892910713264886,2.630828221949826,2.630828221949826,54700.0
1981-02-11,False,daily,11.38,11.88,11.25,11.25,65000.0,2.6612289036256906,2.7781546023790162,2.630828221949826,2.630828221949826,65000.0
1981-02-10,False,daily,11.38,11.38,11.25,11.38,138700.0,2.6612289036256906,2.6612289036256906,2.630828221949826,2.6612289036256906,138700.0
1981-02-09,False,daily,11.38,11.5,11.25,11.38,81000.0,2.6612289036256906,2.6892910713264886,2.630828221949826,2.6612289036256906,81000.0
1981-02-06,False,daily,11.38,11.5,11.25,11.38,113400.0,2.6612289036256906,2.6892910713264886,2.630828221949826,2.6612289036256906,113400.0
1981-02-05,False,daily,11.5,11.5,11.38,11.38,77100.0,2.6892910713264886,2.6892910713264886,2.6612289036256906,2.6612289036256906,77100.0
1981-02-04,False,daily,11.5,11.5,11.25,11.5,83200.0,2.6892910713264886,2.6892910713264886,2.630828221949826,2.6892910713264886,83200.0
1981-02-03,False,daily,11.75,11.75,11.25,11.62,417400.0,2.7477539207031514,2.7477539207031514,2.630828221949826,2.7173532390272865,417400.0
1981-02-02,False,daily,11.88,11.88,11.62,11.75,134400.0,2.7781546023790162,2.7781546023790162,2.7173532390272865,2.7477539207031514,134400.0
1981-01-30,False,daily,11.75,11.88,11.75,11.88,468500.0,2.7477539207031514,2.7781546023790162,2.7477539207031514,2.7781546023790162,468500.0
1981-01-29,False,daily,11.75,11.88,11.75,11.75,66600.0,2.7477539207031514,2.7781546023790162,2.7477539207031514,2.7477539207031514,66600.0
1981-01-28,False,daily,11.75,11.88,11.62,11.75,117900.0,2.7477539207031514,2.7781546023790162,2.7173532390272865,2.7477539207031514,117900.0
1981-01-27,False,daily,11.75,11.88,11.62,11.75,80000.0,2.7477539207031514,2.7781546023790162,2.7173532390272865,2.7477539207031514,80000.0
1981-01-26,False,daily,11.88,12.0,11.62,11.75,67700.0,2.7781546023790162,2.806216770079814,2.7173532390272865,2.7477539207031514,67700.0
1981-01-23,False,daily,12.0,12.0,11.88,11.88,51200.0,2.806216770079814,2.806216770079814,2.7781546023790162,2.7781546023790162,51200.0
1981-01-22,False,daily,12.12,12.12,12.0,12.12,68600.0,2.834278937780612,2.834278937780612,2.806216770079814,2.834278937780612,68600.0
1981-01-21,False,daily,12.0,12.12,12.0,12.12,93900.0,2.806216770079814,2.834278937780612,2.806216770079814,2.834278937780612,93900.0
1981-01-20,False,daily,12.12,12.25,12.0,12.0,90200.0,2.834278937780612,2.864679619456477,2.806216770079814,2.806216770079814,90200.0
1981-01-19,False,daily,12.12,12.25,12.12,12.12,150800.0,2.834278937780612,2.864679619456477,2.834278937780612,2.834278937780612,150800.0
1981-01-16,False,daily,12.12,12.25,12.12,12.12,45200.0,2.834278937780612,2.864679619456477,2.834278937780612,2.834278937780612,45200.0
1981-01-15,False,daily,12.12,12.25,12.0,12.12,45200.0,2.834278937780612,2.864679619456477,2.806216770079814,2.834278937780612,45200.0
1981-01-14,False,daily,12.0,12.25,12.0,12.12,66100.0,2.806216770079814,2.864679619456477,2.806216770079814,2.834278937780612,66100.0
1981-01-13,False,daily,12.25,12.25,12.0,12.0,75300.0,2.864679619456477,2.864679619456477,2.806216770079814,2.806216770079814,75300.0
1981-01-12,False,daily,12.12,12.25,12.12,12.25,98400.0,2.834278937780612,2.864679619456477,2.834278937780612,2.864679619456477,98400.0
1981-01-09,False,daily,12.12,12.5,12.0,12.0,60800.0,2.834278937780612,2.9231424688331398,2.806216770079814,2.806216770079814,60800.0
1981-01-08,False,daily,12.12,12.25,12.0,12.12,158400.0,2.834278937780612,2.864679619456477,2.806216770079814,2.834278937780612,158400.0
1981-01-07,False,daily,12.38,12.38,12.12,12.12,148800.0,2.895080301132342,2.895080301132342,2.834278937780612,2.834278937780612,148800.0
1981-01-06,False,daily,12.38,12.62,12.38,12.38,98000.0,2.895080301132342,2.9512046365339377,2.895080301132342,2.895080301132342,98000.0
1981-01-05,False,daily,12.12,12.5,12.12,12.38,97600.0,2.834278937780612,2.9231424688331398,2.834278937780612,2.895080301132342,97600.0
1981-01-02,False,daily,11.62,12.12,11.62,12.12,94400.0,2.7173532390272865,2.834278937780612,2.7173532390272865,2.834278937780612,94400.0
1982-12-31,False,daily,14.88,15.0,14.75,14.88,68300.0,3.47970879489897,3.5077709625997677,3.449308113223105,3.47970879489897,68300.0
1982-12-30,False,daily,15.0,15.12,14.88,14.88,114600.0,3.5077709625997677,3.5358331303005657,3.47970879489897,3.47970879489897,114600.0
1982-12-29,False,daily,14.88,15.0,14.75,14.88,117400.0,3.47970879489897,3.5077709625997677,3.449308113223105,3.47970879489897,117400.0
1982-12-28,False,daily,14.88,15.0,14.75,14.88,85200.0,3.47970879489897,3.5077709625997677,3.449308113223105,3.47970879489897,85200.0
1982-12-27,False,daily,14.88,15.0,14.62,14.88,122400.0,3.47970879489897,3.5077709625997677,3.41890743154724,3.47970879489897,122400.0
1982-12-23,False,daily,14.62,14.75,14.5,14.75,109300.0,3.41890743154724,3.449308113223105,3.390845263846442,3.449308113223105,109300.0
1982-12-22,False,daily,14.62,14.62,14.5,14.5,119200.0,3.41890743154724,3.41890743154724,3.390845263846442,3.390845263846442,119200.0
1982-12-21,False,daily,14.62,14.62,14.5,14.5,101600.0,3.41890743154724,3.41890743154724,3.390845263846442,3.390845263846442,101600.0
1982-12-20,False,daily,14.62,14.88,14.38,14.5,131400.0,3.41890743154724,3.47970879489897,3.362783096145644,3.390845263846442,131400.0
1982-12-17,False,daily,14.5,14.75,14.25,14.75,274500.0,3.390845263846442,3.449308113223105,3.3323824144697793,3.449308113223105,274500.0
1982-12-16,False,daily,14.38,14.5,14.12,14.12,414900.0,3.362783096145644,3.390845263846442,3.3019817327939145,3.3019817327939145,414900.0
1982-12-15,False,daily,14.62,14.75,14.38,14.38,436200.0,3.41890743154724,3.449308113223105,3.362783096145644,3.362783096145644,436200.0
1982-12-14,False,daily,14.88,15.0,14.75,14.75,235500.0,3.47970879489897,3.5077709625997677,3.449308113223105,3.449308113223105,235500.0
1982-12-13,False,daily,14.88,14.88,14.75,14.75,907500.0,3.47970879489897,3.47970879489897,3.449308113223105,3.449308113223105,907500.0
1982-12-10,False,daily,15.62,15.75,15.38,15.62,223200.0,3.6527588290538913,3.683159510729756,3.5966344936522954,3.6527588290538913,223200.0
1982-12-09,False,daily,15.5,15.62,15.38,15.5,103400.0,3.6246966613530933,3.6527588290538913,3.5966344936522954,3.6246966613530933,103400.0
1982-12-08,False,daily,15.5,15.62,15.38,15.62,259400.0,3.6246966613530933,3.6527588290538913,3.5966344936522954,3.6527588290538913,259400.0
1982-12-07,False,daily,15.5,15.62,15.25,15.5,435300.0,3.6246966613530933,3.6527588290538913,3.5662338119764305,3.6246966613530933,435300.0
1982-12-06,False,daily,15.25,15.38,15.12,15.38,132800.0,3.5662338119764305,3.5966344936522954,3.5358331303005657,3.5966344936522954,132800.0
1982-12-03,False,daily,15.25,15.38,15.12,15.25,148700.0,3.5662338119764305,3.5966344936522954,3.5358331303005657,3.5662338119764305,148700.0
1982-12-02,False,daily,15.12,15.25,15.0,15.12,221000.0,3.5358331303005657,3.5662338119764305,3.5077709625997677,3.5358331303005657,221000.0
1982-12-01,False,daily,15.12,15.12,15.0,15.12,141000.0,3.5358331303005657,3.5358331303005657,3.5077709625997677,3.5358331303005657,141000.0
1982-11-30,False,daily,15.0,15.12,14.88,15.0,311900.0,3.5077709625997677,3.5358331303005657,3.47970879489897,3.5077709625997677,311900.0
1982-11-29,False,daily,15.12,15.25,14.88,15.0,376100.0,3.5358331303005657,3.5662338119764305,3.47970879489897,3.5077709625997677,376100.0
1982-11-26,False,daily,15.12,15.25,15.0,15.12,116700.0,3.5358331303005657,3.5662338119764305,3.5077709625997677,3.5358331303005657,116700.0
1982-11-24,False,daily,15.0,15.0,14.88,14.88,93400.0,3.5077709625997677,3.5077709625997677,3.47970879489897,3.47970879489897,93400.0
1982-11-23,False,daily,14.88,14.88,14.75,14.75,241300.0,3.47970879489897,3.47970879489897,3.449308113223105,3.449308113223105,241300.0
1982-11-22,False,daily,14.88,15.0,14.75,14.75,320800.0,3.47970879489897,3.5077709625997677,3.449308113223105,3.449308113223105,320800.0
1982-11-19,False,daily,15.12,15.25,14.88,15.0,454200.0,3.5358331303005657,3.5662338119764305,3.47970879489897,3.5077709625997677,454200.0
1982-11-18,False,daily,15.12,15.25,14.88,15.12,131100.0,3.5358331303005657,3.5662338119764305,3.47970879489897,3.5358331303005657,131100.0
1982-11-17,False,daily,14.88,15.0,14.62,15.0,227500.0,3.47970879489897,3.5077709625997677,3.41890743154724,3.5077709625997677,227500.0
1982-11-16,False,daily,14.62,14.75,14.38,14.62,201600.0,3.41890743154724,3.449308113223105,3.362783096145644,3.41890743154724,201600.0
1982-11-15,False,daily,14.75,14.75,14.62,14.75,310900.0,3.449308113223105,3.449308113223105,3.41890743154724,3.449308113223105,310900.0
1982-11-12,False,daily,14.75,14.88,14.5,14.75,148400.0,3.449308113223105,3.47970879489897,3.390845263846442,3.449308113223105,148400.0
1982-11-11,False,daily,14.75,14.88,14.62,14.75,431200.0,3.449308113223105,3.47970879489897,3.41890743154724,3.449308113223105,431200.0
1982-11-10,False,daily,15.0,15.12,14.88,14.88,230500.0,3.5077709625997677,3.5358331303005657,3.47970879489897,3.47970879489897,230500.0
1982-11-09,False,daily,15.0,15.12,14.75,14.88,212900.0,3.5077709625997677,3.5358331303005657,3.449308113223105,3.47970879489897,212900.0
1982-11-08,False,daily,14.88,15.0,14.75,15.0,100300.0,3.47970879489897,3.5077709625997677,3.449308113223105,3.5077709625997677,100300.0
1982-11-05,False,daily,14.88,15.0,14.62,15.0,290500.0,3.47970879489897,3.5077709625997677,3.41890743154724,3.5077709625997677,290500.0
1982-11-04,False,daily,15.12,15.25,14.88,14.88,380300.0,3.5358331303005657,3.5662338119764305,3.47970879489897,3.47970879489897,380300.0
1982-11-03,False,daily,14.88,15.0,14.75,15.0,354900.0,3.47970879489897,3.5077709625997677,3.449308113223105,3.5077709625997677,354900.0
1982-11-02,False,daily,15.0,15.12,14.75,14.88,206300.0,3.5077709625997677,3.5358331303005657,3.449308113223105,3.47970879489897,206300.0
1982-11-01,False,daily,14.75,14.88,14.5,14.88,179600.0,3.449308113223105,3.47970879489897,3.390845263846442,3.47970879489897,179600.0
1982-10-29,False,daily,14.62,14.75,14.38,14.5,98700.0,3.41890743154724,3.449308113223105,3.362783096145644,3.390845263846442,98700.0
1982-10-28,False,daily,14.75,14.88,14.62,14.62,127200.0,3.449308113223105,3.47970879489897,3.41890743154724,3.41890743154724,127200.0
1982-10-27,False,daily,14.62,14.75,14.38,14.62,144700.0,3.41890743154724,3.449308113223105,3.362783096145644,3.41890743154724,144700.0
1982-10-26,False,daily,14.38,14.62,14.12,14.38,589600.0,3.362783096145644,3.41890743154724,3.3019817327939145,3.362783096145644,589600.0
1982-10-25,False,daily,14.88,15.0,14.62,14.75,139400.0,3.47970879489897,3.5077709625997677,3.41890743154724,3.449308113223105,139400.0
1982-10-22,False,daily,15.0,15.12,14.88,15.0,185600.0,3.5077709625997677,3.5358331303005657,3.47970879489897,3.5077709625997677,185600.0
1982-10-21,False,daily,15.0,15.12,14.88,15.0,259700.0,3.5077709625997677,3.5358331303005657,3.47970879489897,3.5077709625997677,259700.0
1982-10-20,False,daily,15.12,15.25,15.0,15.0,167900.0,3.5358331303005657,3.5662338119764305,3.5077709625997677,3.5077709625997677,167900.0
1982-10-19,False,daily,15.25,15.38,15.12,15.12,169900.0,3.5662338119764305,3.5966344936522954,3.5358331303005657,3.5358331303005657,169900.0
1982-10-18,False,daily,15.25,15.38,15.12,15.25,100200.0,3.5662338119764305,3.5966344936522954,3.5358331303005657,3.5662338119764305,100200.0
1982-10-15,False,daily,15.25,15.38,15.12,15.25,109400.0,3.5662338119764305,3.5966344936522954,3.5358331303005657,3.5662338119764305,109400.0
1982-10-14,False,daily,15.38,15.5,15.12,15.25,251500.0,3.5966344936522954,3.6246966613530933,3.5358331303005657,3.5662338119764305,251500.0
1982-10-13,False,daily,15.25,15.38,15.12,15.12,130300.0,3.5662338119764305,3.5966344936522954,3.5358331303005657,3.5358331303005657,130300.0
1982-10-12,False,daily,15.38,15.5,15.25,15.25,237100.0,3.5966344936522954,3.6246966613530933,3.5662338119764305,3.5662338119764305,237100.0
1982-10-11,False,daily,15.5,15.5,15.12,15.12,333100.0,3.6246966613530933,3.6246966613530933,3.5358331303005657,3.5358331303005657,333100.0
1982-10-08,False,daily,15.0,15.12,14.88,15.0,362500.0,3.5077709625997677,3.5358331303005657,3.47970879489897,3.5077709625997677,362500.0
1982-10-07,False,daily,14.75,14.88,14.62,14.88,531400.0,3.449308113223105,3.47970879489897,3.41890743154724,3.47970879489897,531400.0
1982-10-06,False,daily,14.5,14.62,14.25,14.62,225300.0,3.390845263846442,3.41890743154724,3.3323824144697793,3.41890743154724,225300.0
1982-10-05,False,daily,14.25,14.38,14.12,14.25,323200.0,3.3323824144697793,3.362783096145644,3.3019817327939145,3.3323824144697793,323200.0
1982-10-04,False,daily,14.25,14.38,14.12,14.25,333300.0,3.3323824144697793,3.362783096145644,3.3019817327939145,3.3323824144697793,333300.0
1982-10-01,False,daily,14.25,14.25,14.12,14.25,98200.0,3.3323824144697793,3.3323824144697793,3.3019817327939145,3.3323824144697793,98200.0
1982-09-30,False,daily,14.25,14.38,14.12,14.25,241300.0,3.3323824144697793,3.362783096145644,3.3019817327939145,3.3323824144697793,241300.0
1982-09-29,False,daily,14.5,14.62,14.25,14.25,106600.0,3.390845263846442,3.41890743154724,3.3323824144697793,3.3323824144697793,106600.0
1982-09-28,False,daily,14.62,14.62,14.5,14.62,144600.0,3.41890743154724,3.41890743154724,3.390845263846442,3.41890743154724,144600.0
1982-09-27,False,daily,14.62,14.62,14.5,14.5,118200.0,3.41890743154724,3.41890743154724,3.390845263846442,3.390845263846442,118200.0
1982-09-24,False,daily,14.62,14.75,14.5,14.5,119500.0,3.41890743154724,3.449308113223105,3.390845263846442,3.390845263846442,119500.0
1982-09-23,False,daily,14.62,14.75,14.5,14.75,192600.0,3.41890743154724,3.449308113223105,3.390845263846442,3.449308113223105,192600.0
1982-09-22,False,daily,14.62,14.75,14.5,14.75,444900.0,3.41890743154724,3.449308113223105,3.390845263846442,3.449308113223105,444900.0
1982-09-21,False,daily,14.5,14.62,14.38,14.62,756000.0,3.390845263846442,3.41890743154724,3.362783096145644,3.41890743154724,756000.0
1982-09-20,False,daily,14.5,14.5,14.38,14.5,74700.0,3.390845263846442,3.390845263846442,3.362783096145644,3.390845263846442,74700.0
1982-09-17,False,daily,14.5,14.5,14.38,14.5,297800.0,3.390845263846442,3.390845263846442,3.362783096145644,3.390845263846442,297800.0
1982-09-16,False,daily,14.5,14.62,14.38,14.38,216200.0,3.390845263846442,3.41890743154724,3.362783096145644,3.362783096145644,216200.0
1982-09-15,False,daily,14.5,14.62,14.38,14.62,428500.0,3.390845263846442,3.41890743154724,3.362783096145644,3.41890743154724,428500.0
1982-09-14,False,daily,14.38,14.5,14.25,14.25,222800.0,3.362783096145644,3.390845263846442,3.3323824144697793,3.3323824144697793,222800.0
1982-09-13,False,daily,14.25,14.38,14.12,14.25,71900.0,3.3323824144697793,3.362783096145644,3.3019817327939145,3.3323824144697793,71900.0
1982-09-10,False,daily,14.38,14.5,14.12,14.12,233200.0,3.362783096145644,3.390845263846442,3.3019817327939145,3.3019817327939145,233200.0
1982-09-09,False,daily,14.38,14.5,14.25,14.38,498100.0,3.362783096145644,3.390845263846442,3.3323824144697793,3.362783096145644,498100.0
1982-09-08,False,daily,14.5,14.62,14.38,14.38,543400.0,3.390845263846442,3.41890743154724,3.362783096145644,3.362783096145644,543400.0
1982-09-07,False,daily,14.62,14.62,14.5,14.5,525000.0,3.41890743154724,3.41890743154724,3.390845263846442,3.390845263846442,525000.0
1982-09-03,False,daily,15.25,15.62,14.88,15.12,404000.0,3.5662338119764305,3.6527588290538913,3.47970879489897,3.5358331303005657,404000.0
1982-09-02,False,daily,14.62,15.0,14.25,15.0,291400.0,3.41890743154724,3.5077709625997677,3.3323824144697793,3.5077709625997677,291400.0
1982-09-01,False,daily,14.88,14.88,14.75,14.88,189200.0,3.47970879489897,3.47970879489897,3.449308113223105,3.47970879489897,189200.0
1982-08-31,False,daily,14.62,14.88,14.38,14.62,1014300.0,3.41890743154724,3.47970879489897,3.362783096145644,3.41890743154724,1014300.0
1982-08-30,False,daily,14.38,14.5,14.25,14.5,109200.0,3.362783096145644,3.390845263846442,3.3323824144697793,3.390845263846442,109200.0
1982-08-27,False,daily,14.38,14.5,14.25,14.38,591400.0,3.362783096145644,3.390845263846442,3.3323824144697793,3.362783096145644,591400.0
1982-08-26,False,daily,14.5,14.62,14.38,14.5,295500.0,3.390845263846442,3.41890743154724,3.362783096145644,3.390845263846442,295500.0
1982-08-25,False,daily,14.5,14.62,14.38,14.5,277200.0,3.390845263846442,3.41890743154724,3.362783096145644,3.390845263846442,277200.0
1982-08-24,False,daily,14.38,14.5,14.25,14.5,303100.0,3.362783096145644,3.390845263846442,3.3323824144697793,3.390845263846442,303100.0
1982-08-23,False,daily,14.38,14.5,14.12,14.5,298000.0,3.362783096145644,3.390845263846442,3.3019817327939145,3.390845263846442,298000.0
1982-08-20,False,daily,14.12,14.25,14.0,14.25,239700.0,3.3019817327939145,3.3323824144697793,3.2739195650931165,3.3323824144697793,239700.0
1982-08-19,False,daily,14.0,14.12,13.88,14.0,514900.0,3.2739195650931165,3.3019817327939145,3.2458573973923186,3.2739195650931165,514900.0
1982-08-18,False,daily,15.62,17.25,13.88,14.0,1030100.0,3.6527588290538913,4.033936606989733,3.2458573973923186,3.2739195650931165,1030100.0
1982-08-17,False,daily,13.62,13.88,13.38,13.88,1005000.0,3.185056034040589,3.2458573973923186,3.128931698638993,3.2458573973923186,1005000.0
1982-08-16,False,daily,13.12,13.25,13.0,13.0,241000.0,3.0681303352872633,3.098531016963128,3.0400681675864654,3.0400681675864654,241000.0
1982-08-13,False,daily,12.75,12.88,12.62,12.88,145200.0,2.9816053182098026,3.0120059998856674,2.9512046365339377,3.0120059998856674,145200.0
1982-08-12,False,daily,12.75,12.75,12.62,12.75,83700.0,2.9816053182098026,2.9816053182098026,2.9512046365339377,2.9816053182098026,83700.0
1982-08-11,False,daily,12.75,12.88,12.5,12.5,441500.0,2.9816053182098026,3.0120059998856674,2.9231424688331398,2.9231424688331398,441500.0
1982-08-10,False,daily,12.88,12.88,12.75,12.88,65400.0,3.0120059998856674,3.0120059998856674,2.9816053182098026,3.0120059998856674,65400.0
1982-08-09,False,daily,12.75,12.75,12.62,12.75,77400.0,2.9816053182098026,2.9816053182098026,2.9512046365339377,2.9816053182098026,77400.0
1982-08-06,False,daily,12.75,12.88,12.62,12.62,62900.0,2.9816053182098026,3.0120059998856674,2.9512046365339377,2.9512046365339377,62900.0
1982-08-05,False,daily,12.75,12.88,12.62,12.75,51700.0,2.9816053182098026,3.0120059998856674,2.9512046365339377,2.9816053182098026,51700.0
1982-08-04,False,daily,12.88,12.88,12.75,12.88,77700.0,3.0120059998856674,3.0120059998856674,2.9816053182098026,3.0120059998856674,77700.0
1982-08-03,False,daily,13.0,13.0,12.88,13.0,62200.0,3.0400681675864654,3.0400681675864654,3.0120059998856674,3.0400681675864654,62200.0
1982-08-02,False,daily,12.88,13.0,12.75,13.0,110200.0,3.0120059998856674,3.0400681675864654,2.9816053182098026,3.0400681675864654,110200.0
1982-07-30,False,daily,12.75,12.88,12.62,12.75,53700.0,2.9816053182098026,3.0120059998856674,2.9512046365339377,2.9816053182098026,53700.0
1982-07-29,False,daily,12.75,12.75,12.62,12.62,122600.0,2.9816053182098026,2.9816053182098026,2.9512046365339377,2.9512046365339377,122600.0
1982-07-28,False,daily,12.88,13.0,12.75,12.75,170500.0,3.0120059998856674,3.0400681675864654,2.9816053182098026,2.9816053182098026,170500.0
1982-07-27,False,daily,13.0,13.12,12.88,12.88,91200.0,3.0400681675864654,3.0681303352872633,3.0120059998856674,3.0120059998856674,91200.0
1982-07-26,False,daily,13.12,13.12,13.0,13.12,98200.0,3.0681303352872633,3.0681303352872633,3.0400681675864654,3.0681303352872633,98200.0
1982-07-23,False,daily,13.12,13.12,13.0,13.12,79600.0,3.0681303352872633,3.0681303352872633,3.0400681675864654,3.0681303352872633,79600.0
1982-07-22,False,daily,13.0,13.12,12.88,13.0,148100.0,3.0400681675864654,3.0681303352872633,3.0120059998856674,3.0400681675864654,148100.0
1982-07-21,False,daily,13.0,13.12,12.88,13.0,111400.0,3.0400681675864654,3.0681303352872633,3.0120059998856674,3.0400681675864654,111400.0
1982-07-20,False,daily,13.12,13.25,13.0,13.12,345400.0,3.0681303352872633,3.098531016963128,3.0400681675864654,3.0681303352872633,345400.0
1982-07-19,False,daily,13.12,13.25,13.0,13.12,104800.0,3.0681303352872633,3.098531016963128,3.0400681675864654,3.0681303352872633,104800.0
1982-07-16,False,daily,13.12,13.25,13.0,13.0,99300.0,3.0681303352872633,3.098531016963128,3.0400681675864654,3.0400681675864654,99300.0
1982-07-15,False,daily,13.25,13.25,13.12,13.25,110700.0,3.098531016963128,3.098531016963128,3.0681303352872633,3.098531016963128,110700.0
1982-07-14,False,daily,13.25,13.25,13.12,13.12,82600.0,3.098531016963128,3.098531016963128,3.0681303352872633,3.0681303352872633,82600.0
1982-07-13,False,daily,13.25,13.38,13.12,13.38,264600.0,3.098531016963128,3.128931698638993,3.0681303352872633,3.128931698638993,264600.0
1982-07-12,False,daily,13.25,13.25,13.12,13.12,82600.0,3.098531016963128,3.098531016963128,3.0681303352872633,3.0681303352872633,82600.0
1982-07-09,False,daily,13.12,13.12,13.0,13.12,93900.0,3.0681303352872633,3.0681303352872633,3.0400681675864654,3.0681303352872633,93900.0
1982-07-08,False,daily,13.12,13.12,13.0,13.12,71300.0,3.0681303352872633,3.0681303352872633,3.0400681675864654,3.0681303352872633,71300.0
1982-07-07,False,daily,13.12,13.12,13.0,13.12,465900.0,3.0681303352872633,3.0681303352872633,3.0400681675864654,3.0681303352872633,465900.0
1982-07-06,False,daily,13.12,13.12,13.0,13.12,132900.0,3.0681303352872633,3.0681303352872633,3.0400681675864654,3.0681303352872633,132900.0
1982-07-02,False,daily,13.0,13.12,12.88,13.12,200400.0,3.0400681675864654,3.0681303352872633,3.0120059998856674,3.0681303352872633,200400.0
1982-07-01,False,daily,13.0,13.12,12.88,12.88,400000.0,3.0400681675864654,3.0681303352872633,3.0120059998856674,3.0120059998856674,400000.0
1982-06-30,False,daily,13.0,13.12,12.88,13.0,249600.0,3.0400681675864654,3.0681303352872633,3.0120059998856674,3.0400681675864654,249600.0
1982-06-29,False,daily,12.88,13.0,12.75,13.0,512000.0,3.0120059998856674,3.0400681675864654,2.9816053182098026,3.0400681675864654,512000.0
1982-06-28,False,daily,12.88,13.0,12.75,12.88,100800.0,3.0120059998856674,3.0400681675864654,2.9816053182098026,3.0120059998856674,100800.0
1982-06-25,False,daily,13.0,13.0,12.88,13.0,131400.0,3.0400681675864654,3.0400681675864654,3.0120059998856674,3.0400681675864654,131400.0
1982-06-24,False,daily,12.62,12.88,12.38,12.88,238800.0,2.9512046365339377,3.0120059998856674,2.895080301132342,3.0120059998856674,238800.0
1982-06-23,False,daily,12.88,12.88,12.75,12.88,407600.0,3.0120059998856674,3.0120059998856674,2.9816053182098026,3.0120059998856674,407600.0
1982-06-22,False,daily,12.75,12.88,12.62,12.88,74400.0,2.9816053182098026,3.0120059998856674,2.9512046365339377,3.0120059998856674,74400.0
1982-06-21,False,daily,12.88,12.88,12.75,12.88,163700.0,3.0120059998856674,3.0120059998856674,2.9816053182098026,3.0120059998856674,163700.0
