date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2001-10-10,False,daily,36.73,36.8,36.19,36.28,2030000.0,23.301462084597627,23.3458699894689,22.958886818447812,23.01598269613945,2030000.0
2001-10-09,False,daily,37.0,37.0,36.36,36.53,1174500.0,23.472749717672535,23.472749717672535,23.066734587420903,23.174582356393994,1174500.0
2001-10-08,False,daily,36.98,36.98,35.75,36.39,1388600.0,23.460061744852172,23.460061744852172,22.679751416399817,23.08576654665145,1388600.0
2001-10-05,False,daily,37.25,37.25,35.85,36.98,2296900.0,23.63134937792708,23.63134937792708,22.743191280501634,23.460061744852172,2296900.0
2001-10-04,False,daily,38.09,38.09,36.9,37.6,2814900.0,24.164244236382352,24.164244236382352,23.40930985357072,23.853388902283445,2814900.0
2001-10-03,False,daily,38.38,38.38,37.12,37.49,3585200.0,24.348219842277622,24.348219842277622,23.548877554594718,23.783605051771445,3585200.0
2001-10-02,False,daily,35.99,37.51,35.96,37.46,3444400.0,22.83200709024418,23.796293024591805,22.812975131013634,23.7645730925409,3444400.0
2001-10-01,False,daily,37.0,37.76,35.6,35.99,2751700.0,23.472749717672535,23.95489268484635,22.58459162024709,22.83200709024418,2751700.0
2001-09-28,False,daily,35.67,37.79,35.67,37.35,3296600.0,22.628999525118363,23.973924644076895,22.628999525118363,23.6947892420289,3296600.0
2001-09-27,False,daily,34.25,36.07,34.15,35.59,2158100.0,21.72815345487255,22.882758981525633,21.66471359077073,22.57824763383691,2158100.0
2001-09-26,False,daily,34.1,34.39,33.75,34.35,2461200.0,21.632993658719826,21.816969264615096,21.41095413436346,21.79159331897437,2461200.0
2001-09-25,False,daily,33.0,34.24,32.61,33.85,3035400.0,20.93515515359983,21.72180946846237,20.68773968360274,21.47439399846528,3035400.0
2001-09-24,False,daily,32.45,34.08,32.3,33.8,3000100.0,20.586235901039835,21.62030568589946,20.491076104887103,21.44267406641437,3000100.0
2001-09-21,False,daily,31.99,31.99,30.0,31.75,3955000.0,20.29441252617147,20.29441252617147,19.0319592305453,20.14215685232711,3955000.0
2001-09-20,False,daily,32.4,32.4,31.6,31.75,2581400.0,20.554515968988923,20.554515968988923,20.046997056174384,20.14215685232711,2581400.0
2001-09-19,False,daily,33.2,33.2,32.35,32.77,3429300.0,21.062034881803466,21.062034881803466,20.522796036938015,20.78924346616565,3429300.0
2001-09-18,False,daily,32.5,33.26,32.28,32.77,2932900.0,20.617955833090743,21.100098800264554,20.478388132066744,20.78924346616565,2932900.0
2001-09-17,False,daily,30.0,33.6,30.0,33.5,6389600.0,19.0319592305453,21.315794338210736,19.0319592305453,21.25235447410892,6389600.0
2001-09-10,False,daily,33.18,34.75,33.18,34.08,3555000.0,21.0493469089831,22.04535277538164,21.0493469089831,21.62030568589946,3555000.0
2001-09-07,False,daily,33.45,33.65,33.06,33.18,3089300.0,21.22063454205801,21.347514270261644,20.97321907206092,21.0493469089831,3089300.0
2001-09-06,False,daily,33.5,33.95,33.4,33.66,2767800.0,21.25235447410892,21.5378338625671,21.1889146100071,21.353858256671824,2767800.0
2001-09-05,False,daily,33.5,33.84,33.2,33.72,2921000.0,21.25235447410892,21.4680500120551,21.062034881803466,21.391922175132915,2921000.0
2001-09-04,False,daily,34.17,34.17,33.3,33.45,2571000.0,21.677401563591097,21.677401563591097,21.125474745905283,21.22063454205801,2571000.0
2001-08-31,False,daily,34.2,34.35,33.65,33.93,2443900.0,21.696433522821643,21.79159331897437,21.347514270261644,21.525145889746735,2443900.0
2001-08-30,False,daily,34.49,34.78,34.0,34.25,3195100.0,21.880409128716913,22.064384734612187,21.569553794618006,21.72815345487255,3195100.0
2001-08-29,False,daily,34.16,34.55,33.7,34.25,2031900.0,21.671057577180914,21.918473047178,21.379234202312556,21.72815345487255,2031900.0
2001-08-28,False,daily,34.33,34.79,34.0,34.35,2193000.0,21.658754590760008,21.948968022503372,21.450557998422383,21.6713725660532,2193000.0
2001-08-27,False,daily,34.26,34.8,34.2,34.33,2017700.0,21.614591677233847,21.955277010149963,21.57673775135428,21.658754590760008,2017700.0
2001-08-24,False,daily,34.7,34.88,34.3,34.5,1670500.0,21.892187133684022,22.005748911322726,21.639827627820225,21.76600738075212,1670500.0
2001-08-23,False,daily,34.05,34.59,34.05,34.3,3865800.0,21.482102936655355,21.82278826957148,21.482102936655355,21.639827627820225,3865800.0
2001-08-22,False,daily,34.31,34.35,33.99,34.2,3417500.0,21.646136615466823,21.6713725660532,21.44424901077579,21.57673775135428,3417500.0
2001-08-21,False,daily,34.65,34.7,34.1,34.41,1904500.0,21.860642195451042,21.892187133684022,21.51364787488833,21.709226491932768,1904500.0
2001-08-20,False,daily,34.25,34.75,34.19,34.51,2607900.0,21.608282689587252,21.923732071916994,21.57042876370768,21.772316368398716,2607900.0
2001-08-17,False,daily,33.9,34.4,33.7,33.81,2845800.0,21.38746812195643,21.702917504286173,21.261288369024538,21.33068723313708,2845800.0
2001-08-16,False,daily,33.68,34.1,33.2,33.86,2934600.0,21.24867039373135,21.51364787488833,20.9458389866948,21.362232171370053,2934600.0
2001-08-15,False,daily,34.23,34.27,33.88,33.88,3112500.0,21.59566471429406,21.620900664880445,21.374850146663245,21.374850146663245,3112500.0
2001-08-14,False,daily,34.05,34.23,33.95,34.01,2036100.0,21.482102936655355,21.59566471429406,21.41901306018941,21.456866986068974,2036100.0
2001-08-13,False,daily,33.29,34.29,33.27,34.05,3186500.0,21.00261987551415,21.63351864017363,20.99000190022096,21.482102936655355,3186500.0
2001-08-10,False,daily,33.26,33.45,33.26,33.4,3558000.0,20.983692912574362,21.10356367785967,20.983692912574362,21.072018739626692,3558000.0
2001-08-09,False,daily,33.25,33.5,33.15,33.26,2610000.0,20.97738392492777,21.13510861609264,20.91429404846182,20.983692912574362,2610000.0
2001-08-08,False,daily,33.05,33.61,33.05,33.4,1832300.0,20.85120417199587,21.204507480205184,20.85120417199587,21.072018739626692,1832300.0
2001-08-07,False,daily,33.0,33.49,32.92,33.39,3709400.0,20.8196592337629,21.128799628446046,20.769187332590143,21.065709751980098,3709400.0
2001-08-06,False,daily,32.85,33.15,32.76,32.99,3067000.0,20.725024419063978,20.91429404846182,20.668243530244624,20.813350246116308,3067000.0
2001-08-03,False,daily,33.7,34.1,32.95,33.5,6759200.0,21.261288369024538,21.51364787488833,20.788114295529926,21.13510861609264,6759200.0
2001-08-02,False,daily,35.2,35.31,33.88,33.95,3423100.0,22.20763651601376,22.277035380126303,21.374850146663245,21.41901306018941,3423100.0
2001-08-01,False,daily,34.99,35.78,34.76,35.25,4279600.0,22.07514777543527,22.57355779951626,21.930041059563585,22.239181454246733,4279600.0
2001-07-31,False,daily,35.0,35.74,34.87,34.96,4213900.0,22.081456763081864,22.54832184892988,21.999439923676128,22.056220812495486,4213900.0
2001-07-30,False,daily,35.25,35.73,34.06,34.58,3534300.0,22.239181454246733,22.542012861283283,21.488411924301953,21.81647928192488,3534300.0
2001-07-27,False,daily,35.55,35.88,35.0,35.51,3958100.0,22.428451083644575,22.636647675982207,22.081456763081864,22.403215133058197,3958100.0
2001-07-26,False,daily,34.3,35.75,34.3,35.65,6565600.0,21.639827627820225,22.554630836576475,21.639827627820225,22.491540960110527,6565600.0
2001-07-25,False,daily,33.5,34.31,33.26,34.3,5049200.0,21.13510861609264,21.646136615466823,20.983692912574362,21.639827627820225,5049200.0
2001-07-24,False,daily,32.84,33.58,32.48,33.4,6806500.0,20.718715431417383,21.185580517265397,20.491591876139967,21.072018739626692,6806500.0
2001-07-23,False,daily,33.25,33.68,32.97,33.04,5816500.0,20.97738392492777,21.24867039373135,20.800732270823115,20.84489518434928,5816500.0
2001-07-20,False,daily,35.75,36.03,32.5,33.15,15707000.0,22.554630836576475,22.73128249068113,20.50420985143316,20.91429404846182,15707000.0
2001-07-19,False,daily,38.5,38.75,35.5,36.0,14908800.0,24.28960243939005,24.44732713055492,22.396906145411602,22.712355527741344,14908800.0
2001-07-18,False,daily,40.9,41.25,40.59,41.2,3297300.0,25.803759474572804,26.024574042203625,25.608180857528367,25.993029103970652,3297300.0
2001-07-17,False,daily,42.0,42.18,40.57,41.34,3209300.0,26.497748115698236,26.61130989333694,25.59556288223518,26.08135493102298,3209300.0
2001-07-16,False,daily,43.0,43.0,42.2,42.38,2385800.0,27.128646880357717,27.128646880357717,26.623927868630133,26.73748964626884,2385800.0
2001-07-13,False,daily,42.72,43.11,42.35,42.5,3831200.0,26.95199522625306,27.19804574447026,26.718562683329054,26.813197498027975,3831200.0
2001-07-12,False,daily,43.11,43.25,42.52,42.92,3090300.0,27.19804574447026,27.286371571522587,26.825815473321168,27.07817497918496,3090300.0
2001-07-11,False,daily,42.0,43.39,41.81,43.01,3634400.0,26.497748115698236,27.374697398574916,26.377877350412934,27.13495586800431,3634400.0
2001-07-10,False,daily,43.0,43.25,42.9,43.2,2819400.0,27.128646880357717,27.286371571522587,27.06555700389177,27.254826633289614,2819400.0
2001-07-09,False,daily,42.97,43.58,42.85,43.5,2060600.0,27.109719917417934,27.494568163860215,27.034012065658796,27.44409626268746,2060600.0
2001-07-06,False,daily,43.56,43.56,42.7,42.73,1358900.0,27.48195018856703,27.48195018856703,26.939377250959875,26.958304213899655,1358900.0
2001-07-05,False,daily,43.8,43.99,43.26,43.32,1881600.0,27.6333658920853,27.753236657370607,27.29268055916918,27.33053448504875,1881600.0
2001-07-03,False,daily,44.78,44.89,44.0,44.23,1045400.0,28.251646681451597,28.32104554556414,27.759545645017198,27.90465236088888,1045400.0
2001-07-02,False,daily,44.2,44.64,44.02,44.49,2240300.0,27.8857253979491,28.163320854399267,27.77216362031039,28.068686039700346,2240300.0
2001-06-29,False,daily,44.43,44.43,43.52,43.99,2004900.0,28.030832113820775,28.030832113820775,27.45671423798065,27.753236657370607,2004900.0
2001-06-28,False,daily,43.8,44.64,43.8,44.31,6384200.0,27.6333658920853,28.163320854399267,27.6333658920853,27.95512426206164,6384200.0
2001-06-27,False,daily,43.78,44.23,43.76,43.93,1391300.0,27.620747916792116,27.90465236088888,27.608129941498923,27.715382731491037,1391300.0
2001-06-26,False,daily,43.56,44.15,42.99,44.0,2357500.0,27.48195018856703,27.854180459716122,27.122337892711123,27.759545645017198,2357500.0
2001-06-25,False,daily,43.68,43.97,43.42,43.8,1384600.0,27.557658040326164,27.740618682077415,27.3936243615147,27.6333658920853,1384600.0
2001-06-22,False,daily,44.95,44.95,43.39,43.68,3074900.0,28.35889947144371,28.35889947144371,27.374697398574916,27.557658040326164,3074900.0
2001-06-21,False,daily,43.6,44.95,43.55,44.95,1875400.0,27.507186139153408,28.35889947144371,27.475641200920432,28.35889947144371,1875400.0
2001-06-20,False,daily,43.3,43.99,43.2,43.65,1874200.0,27.31791650975556,27.753236657370607,27.254826633289614,27.53873107738638,1874200.0
2001-06-19,False,daily,43.6,43.62,42.75,43.2,1900500.0,27.507186139153408,27.519804114446593,26.970922189192848,27.254826633289614,1900500.0
2001-06-18,False,daily,43.56,43.96,43.2,43.5,1412600.0,27.48195018856703,27.73430969443082,27.254826633289614,27.44409626268746,1412600.0
2001-06-15,False,daily,44.0,44.2,43.75,43.79,3131000.0,27.759545645017198,27.8857253979491,27.60182095385233,27.627056904438707,3131000.0
2001-06-14,False,daily,44.55,44.65,44.25,44.52,2630300.0,28.106539965579913,28.16962984204586,27.91727033618207,28.087613002640133,2630300.0
2001-06-13,False,daily,44.63,44.98,44.36,44.67,2188500.0,28.157011866752676,28.37782643438349,27.986669200294614,28.182247817339054,2188500.0
2001-06-12,False,daily,44.09,44.75,43.15,44.3,2754700.0,27.816326533836556,28.23271971851181,27.223281695056638,27.948815274415043,2754700.0
2001-06-11,False,daily,44.0,44.44,43.86,44.15,1481700.0,27.759545645017198,28.03714110146737,27.67121981796487,27.854180459716122,1481700.0
2001-06-08,False,daily,43.6,43.95,43.57,43.86,696700.0,27.507186139153408,27.728000706784226,27.48825917621362,27.67121981796487,696700.0
2001-06-07,False,daily,43.75,44.21,43.05,43.64,1568800.0,27.60182095385233,27.89203438559569,27.16019181859069,27.532422089739786,1568800.0
2001-06-06,False,daily,44.15,44.29,43.55,44.1,1615000.0,27.854180459716122,27.94250628676845,27.475641200920432,27.82263552148315,1615000.0
2001-06-05,False,daily,43.3,44.0,43.2,43.91,3262100.0,27.31791650975556,27.759545645017198,27.254826633289614,27.702764756197844,3262100.0
2001-06-04,False,daily,43.8,43.8,42.9,43.0,3160600.0,27.6333658920853,27.6333658920853,27.06555700389177,27.128646880357717,3160600.0
2001-06-01,False,daily,45.08,45.08,42.9,43.1,4399000.0,28.44091631084944,28.44091631084944,27.06555700389177,27.191736756823666,4399000.0
2001-05-31,False,daily,45.9,45.9,44.74,45.02,2676200.0,28.958253297870215,28.958253297870215,28.22641073086522,28.40306238496987,2676200.0
2001-05-30,False,daily,44.62,45.55,44.53,45.21,2166700.0,28.150702879106078,28.737438730239393,28.093921990286724,28.522933150255174,2166700.0
2001-05-29,False,daily,44.28,45.62,44.28,44.86,2199100.0,27.936197299121854,28.78160164376556,27.936197299121854,28.302118582624352,2199100.0
2001-05-25,False,daily,44.05,44.6,44.05,44.47,1115300.0,27.673880656261993,28.019411515761295,27.673880656261993,27.937740585334186,1115300.0
2001-05-24,False,daily,44.01,44.85,44.0,44.24,1250200.0,27.6487511392075,28.176470997351885,27.642468759943878,27.793245862270847,1250200.0
2001-05-23,False,daily,44.54,44.99,44.1,44.25,1371600.0,27.981717240179552,28.264424307042617,27.705292552580115,27.799528241534468,1371600.0
2001-05-22,False,daily,45.0,45.25,44.34,44.84,2822300.0,28.270706686306237,28.42776616789683,27.85606965490708,28.170188618088265,2822300.0
2001-05-21,False,daily,44.29,44.95,43.9,44.89,2487600.0,27.824657758588963,28.239294789988122,27.57964496730764,28.20160051440638,2487600.0
2001-05-18,False,daily,42.9,44.1,42.9,43.87,3483200.0,26.95140704094528,27.705292552580115,26.95140704094528,27.56079782951677,3483200.0
2001-05-17,False,daily,43.6,43.67,43.04,43.04,2269800.0,27.391173589398935,27.4351502442443,27.03936035063601,27.03936035063601,2269800.0
2001-05-16,False,daily,42.48,43.88,42.0,43.27,2062200.0,26.687547111873087,27.567080208780396,26.385992907219155,27.183855073699355,2062200.0
2001-05-15,False,daily,41.8,42.3,41.7,42.3,868200.0,26.260345321946684,26.574464285127863,26.19752152931045,26.574464285127863,868200.0
2001-05-14,False,daily,41.84,42.38,41.7,42.0,1126700.0,26.285474839001182,26.624723319236857,26.19752152931045,26.385992907219155,1126700.0
2001-05-11,False,daily,41.9,42.54,41.53,41.83,946300.0,26.32316911458292,26.72524138745483,26.090721081828846,26.279192459737555,946300.0
2001-05-10,False,daily,42.5,42.58,41.34,42.01,1505300.0,26.700111870400338,26.750370904509325,25.97135587582,26.39227528648278,1505300.0
2001-05-09,False,daily,41.7,42.25,41.69,42.09,1793100.0,26.19752152931045,26.54305238880975,26.191239150046822,26.442534320591772,1793100.0
2001-05-08,False,daily,41.46,41.95,41.41,41.9,1390000.0,26.046744426983484,26.35458101090104,26.01533253066536,26.32316911458292,1390000.0
2001-05-07,False,daily,41.47,41.72,41.15,41.22,1519000.0,26.053026806247104,26.210086287837694,25.851990669811148,25.895967324656514,1519000.0
2001-05-04,False,daily,41.18,41.4,40.66,41.35,1762400.0,25.87083780760202,26.009050151401738,25.54415408589359,25.977638255083622,1762400.0
2001-05-03,False,daily,40.9,41.31,40.72,41.17,1589900.0,25.694931188220558,25.952508738029127,25.581848361475334,25.8645554283384,1589900.0
2001-05-02,False,daily,42.0,42.11,41.11,41.38,1376200.0,26.385992907219155,26.455099079119016,25.826861152756656,25.996485392874494,1376200.0
2001-05-01,False,daily,42.0,42.14,41.52,42.12,1333600.0,26.385992907219155,26.473946216909887,26.084438702565226,26.46138145838264,1333600.0
2001-04-30,False,daily,42.0,42.65,41.55,41.75,1615700.0,26.385992907219155,26.79434755935469,26.103285840356094,26.228933425628565,1615700.0
2001-04-27,False,daily,41.2,42.48,41.14,42.26,1946700.0,25.88340256612927,26.687547111873087,25.845708290547527,26.54933476807337,1946700.0
2001-04-26,False,daily,40.75,41.7,40.2,41.0,3316600.0,25.600695499266205,26.19752152931045,25.25516463976691,25.757754980856795,3316600.0
2001-04-25,False,daily,40.9,41.6,40.4,41.3,2308100.0,25.694931188220558,26.134697736674212,25.380812225039378,25.9462263587655,2308100.0
2001-04-24,False,daily,42.4,42.7,41.22,41.23,2706000.0,26.6372880777641,26.82575945567281,25.895967324656514,25.902249703920138,2706000.0
2001-04-23,False,daily,42.58,42.9,41.99,42.89,1957600.0,26.750370904509325,26.95140704094528,26.379710527955535,26.945124661681657,1957600.0
2001-04-20,False,daily,44.1,44.1,42.32,42.58,3174400.0,27.705292552580115,27.705292552580115,26.58702904365511,26.750370904509325,3174400.0
2001-04-19,False,daily,43.9,44.6,43.72,44.25,6588100.0,27.57964496730764,28.019411515761295,27.466562140562417,27.799528241534468,6588100.0
2001-04-18,False,daily,41.25,42.56,41.1,42.5,3162700.0,25.914814462447385,26.73780614598208,25.820578773493033,26.700111870400338,3162700.0
2001-04-17,False,daily,40.95,41.16,40.25,40.98,1342500.0,25.72634308453868,25.85827304907477,25.286576536085025,25.745190222329548,1342500.0
2001-04-16,False,daily,40.65,41.25,40.5,41.15,1182500.0,25.537871706629968,25.914814462447385,25.443636017675615,25.851990669811148,1182500.0
2001-04-12,False,daily,40.9,41.49,40.23,40.75,1382300.0,25.694931188220558,26.065591564774355,25.274011777557774,25.600695499266205,1382300.0
2001-04-11,False,daily,40.75,41.02,40.18,40.96,1926700.0,25.600695499266205,25.770319739384046,25.24259988123966,25.7326254638023,1926700.0
2001-04-10,False,daily,41.1,41.59,40.52,40.9,1893300.0,25.820578773493033,26.128415357410592,25.456200776202863,25.694931188220558,1893300.0
2001-04-09,False,daily,41.35,41.42,40.7,41.0,2010600.0,25.977638255083622,26.02161490992899,25.56928360294809,25.757754980856795,2010600.0
2001-04-06,False,daily,42.15,42.48,40.85,41.15,1948900.0,26.48022859617351,26.687547111873087,25.663519291902443,25.851990669811148,1948900.0
2001-04-05,False,daily,41.88,42.78,41.78,42.5,2951900.0,26.310604356055673,26.8760184897818,26.247780563419436,26.700111870400338,2951900.0
2001-04-04,False,daily,40.25,42.01,40.25,41.81,4183100.0,25.286576536085025,26.39227528648278,25.286576536085025,26.26662770121031,4183100.0
2001-04-03,False,daily,41.9,41.91,40.99,41.5,2393900.0,26.32316911458292,26.32945149384654,25.75147260159317,26.071873944037975,2393900.0
2001-04-02,False,daily,41.9,43.45,41.65,41.97,4392900.0,26.32316911458292,27.296937900444583,26.166109632992328,26.367145769428284,4392900.0
2001-03-30,False,daily,40.35,41.94,40.23,41.94,2920400.0,25.349400328721263,26.348298631637412,25.274011777557774,26.348298631637412,2920400.0
2001-03-29,False,daily,39.45,40.3,39.32,40.13,2634100.0,24.783986194995137,25.31798843240314,24.70231526456803,25.211187984921544,2634100.0
2001-03-28,False,daily,39.35,39.65,39.31,39.45,2694600.0,24.7211624023589,24.909633780267608,24.696032885304408,24.783986194995137,2694600.0
2001-03-27,False,daily,39.92,40.4,39.22,39.75,2625300.0,25.079258020385446,25.380812225039378,24.63949147193179,24.972457572903846,2625300.0
2001-03-26,False,daily,39.45,40.15,39.45,39.68,1500200.0,24.783986194995137,25.223752743448788,24.783986194995137,24.92848091805848,1500200.0
2001-03-23,False,daily,38.4,39.9,38.27,39.21,2680400.0,24.124336372314655,25.066693261858198,24.042665441887554,24.63320909266817,2680400.0
2001-03-22,False,daily,38.8,39.4,37.5,38.24,3740700.0,24.3756315428596,24.75257429867702,23.558922238588533,24.023818304096682,3740700.0
2001-03-21,False,daily,38.55,38.99,38.0,38.27,2206100.0,24.21857206126901,24.494996748868452,23.873041201769713,24.042665441887554,2206100.0
2001-03-20,False,daily,39.53,39.7,38.69,38.69,2075200.0,24.834245229104127,24.941045676585727,24.30652537095974,24.30652537095974,2075200.0
2001-03-19,False,daily,39.56,39.9,38.34,39.29,2178100.0,24.853092366894998,25.066693261858198,24.086642096732916,24.683468126777157,2178100.0
2001-03-16,False,daily,40.0,40.8,39.7,39.8,2533000.0,25.129517054494436,25.63210739558432,24.941045676585727,25.00386946922196,2533000.0
2001-03-15,False,daily,39.45,40.9,39.45,40.07,2225100.0,24.783986194995137,25.694931188220558,24.783986194995137,25.1734937093398,2225100.0
2001-03-14,False,daily,37.8,39.98,37.75,39.51,3511300.0,23.747393616497238,25.116952295967184,23.715981720179123,24.821680470576876,3511300.0
2001-03-13,False,daily,40.15,40.15,39.18,39.49,2588200.0,25.223752743448788,25.223752743448788,24.6143619548773,24.809115712049632,2588200.0
2001-03-12,False,daily,42.0,42.2,39.85,40.1,3686300.0,26.385992907219155,26.51164049249163,25.035281365540083,25.192340847130673,3686300.0
2001-03-09,False,daily,42.08,42.08,41.15,41.32,2334700.0,26.436251941328145,26.436251941328145,25.851990669811148,25.95879111729275,2334700.0
2001-03-08,False,daily,41.95,42.29,41.72,41.98,2015400.0,26.35458101090104,26.56818190586424,26.210086287837694,26.373428148691907,2015400.0
2001-03-07,False,daily,41.75,41.94,41.15,41.7,1761500.0,26.228933425628565,26.348298631637412,25.851990669811148,26.19752152931045,1761500.0
2001-03-06,False,daily,41.88,42.06,40.9,41.53,1907500.0,26.310604356055673,26.4236871828009,25.694931188220558,26.090721081828846,1907500.0
2001-03-05,False,daily,41.68,41.87,41.04,41.7,2103000.0,26.184956770783202,26.304321976792046,25.78288449791129,26.19752152931045,2103000.0
2001-03-02,False,daily,41.0,41.8,40.5,41.44,1652500.0,25.757754980856795,26.260345321946684,25.443636017675615,26.034179668456233,1652500.0
2001-03-01,False,daily,40.8,41.2,39.9,41.0,3510700.0,25.63210739558432,25.88340256612927,25.066693261858198,25.757754980856795,3510700.0
2001-02-28,False,daily,41.89,41.9,39.75,39.86,2354700.0,26.316886735319297,26.32316911458292,24.972457572903846,25.041563744803703,2354700.0
2001-02-27,False,daily,39.9,41.6,39.85,41.55,3152300.0,25.066693261858198,26.134697736674212,25.035281365540083,26.103285840356094,3152300.0
2001-02-26,False,daily,40.0,40.25,39.6,40.24,1756400.0,25.129517054494436,25.286576536085025,24.87822188394949,25.2802941568214,1756400.0
2001-02-23,False,daily,39.0,39.9,39.0,39.75,1877700.0,24.386135842592992,24.948892823575907,24.386135842592992,24.855099993412086,1877700.0
2001-02-22,False,daily,38.75,39.8,38.3,39.63,3059300.0,24.229814458986624,24.88636427013336,23.948435968495165,24.780065729281034,3059300.0
2001-02-21,False,daily,40.6,40.98,39.0,39.54,3273200.0,25.38659269767373,25.6242012007554,24.386135842592992,24.72379003118274,3273200.0
2001-02-20,False,daily,41.89,41.89,40.6,41.25,2637000.0,26.193211037082573,26.193211037082573,25.38659269767373,25.79302829505028,2637000.0
2001-02-16,False,daily,41.25,42.1,41.0,41.66,2261500.0,25.79302829505028,26.324520999311922,25.636706911443913,26.049395364164717,2261500.0
2001-02-15,False,daily,41.26,41.3,40.55,41.1,1689100.0,25.79928115039453,25.82429257177155,25.355328420952453,25.69923546488646,1689100.0
2001-02-14,False,daily,41.0,42.0,41.0,41.26,2369500.0,25.636706911443913,26.261992445869375,25.636706911443913,25.79928115039453,2369500.0
2001-02-13,False,daily,42.0,42.0,40.78,41.37,2186400.0,26.261992445869375,26.261992445869375,25.499144093870314,25.868062559181332,2186400.0
2001-02-12,False,daily,41.6,42.0,41.51,42.0,1611200.0,26.011878232099193,26.261992445869375,25.9556025340009,26.261992445869375,1611200.0
2001-02-09,False,daily,40.45,41.4,40.4,41.4,1713800.0,25.292799867509913,25.886821125214098,25.261535590788636,25.886821125214098,1713800.0
2001-02-08,False,daily,40.82,41.49,40.79,41.28,2649200.0,25.52415551524733,25.94309682331239,25.505396949214568,25.811786861083043,2649200.0
2001-02-07,False,daily,40.5,41.3,40.37,40.82,4040300.0,25.324064144231183,25.82429257177155,25.24277702475587,25.52415551524733,4040300.0
2001-02-06,False,daily,40.19,40.25,39.4,40.04,1832400.0,25.130225628559288,25.16774276062482,24.636250056363174,25.03643279839547,1832400.0
2001-02-05,False,daily,39.8,40.39,39.7,40.2,2161300.0,24.88636427013336,25.255282735444382,24.823835716690816,25.136478483903545,2161300.0
2001-02-02,False,daily,38.82,40.25,38.75,40.25,2703200.0,24.27358444639641,25.16774276062482,24.229814458986624,25.16774276062482,2703200.0
2001-02-01,False,daily,38.88,39.25,38.0,39.02,2163300.0,24.311101578461937,24.542457226199357,23.76085030816753,24.398641553281504,2163300.0
2001-01-31,False,daily,38.7,39.5,37.49,38.88,3711900.0,24.198550182265354,24.69877860980572,23.441954685610547,24.311101578461937,3711900.0
2001-01-30,False,daily,37.39,38.81,37.35,38.73,2477600.0,23.379426132168,24.267331591052155,23.35441471079098,24.217308748298116,2477600.0
2001-01-29,False,daily,38.0,38.3,37.63,37.63,1115900.0,23.76085030816753,23.948435968495165,23.52949466043011,23.52949466043011,1115900.0
2001-01-26,False,daily,38.25,38.38,37.13,37.88,1625600.0,23.917171691773895,23.998458811249208,23.21685189321738,23.685816044036475,1625600.0
2001-01-25,False,daily,38.75,38.94,37.44,37.81,3118400.0,24.229814458986624,24.34861871052746,23.41069040888927,23.642046056626693,3118400.0
2001-01-24,False,daily,37.5,38.63,37.25,38.31,2066800.0,23.448207540954797,24.154780194855572,23.291886157348433,23.954688823839422,2066800.0
2001-01-23,False,daily,36.44,37.94,35.81,37.69,2816800.0,22.785404874463808,23.723333176102,22.39147498777577,23.567011792495634,2816800.0
2001-01-22,False,daily,35.06,37.5,34.5,37.06,3407200.0,21.922510836956675,23.448207540954797,21.572350937678415,23.173081905807596,3407200.0
2001-01-19,False,daily,34.88,35.13,33.88,34.75,3679600.0,21.809959440760093,21.966280824366457,21.18467390633463,21.72867232128478,3679600.0
2001-01-18,False,daily,36.13,36.5,34.0,35.38,4917500.0,22.59156635879192,22.82292200652934,21.259708170465686,22.12260220797282,4917500.0
2001-01-17,False,daily,36.88,37.13,36.0,36.13,2557300.0,23.060530509611013,23.21685189321738,22.510279239316606,22.59156635879192,2557300.0
2001-01-16,False,daily,35.0,36.94,34.94,36.25,3693400.0,21.884993704891144,23.09804764167654,21.847476572825617,22.66660062292297,3693400.0
2001-01-12,False,daily,36.06,36.25,33.56,34.94,4907900.0,22.547796371382137,22.66660062292297,20.984582535318484,21.847476572825617,4907900.0
2001-01-11,False,daily,37.63,38.0,35.5,36.5,3638600.0,23.52949466043011,23.76085030816753,22.197636472103877,22.82292200652934,3638600.0
2001-01-10,False,daily,38.0,38.25,36.75,37.88,3618900.0,23.76085030816753,23.917171691773895,22.979243390135704,23.685816044036475,3618900.0
2001-01-09,False,daily,39.5,39.56,38.0,38.5,1828100.0,24.69877860980572,24.736295741871253,23.76085030816753,24.07349307538026,1828100.0
2001-01-08,False,daily,38.0,39.69,37.94,39.69,2250000.0,23.76085030816753,24.81758286134656,23.723333176102,24.81758286134656,2250000.0
2001-01-05,False,daily,38.5,38.94,37.88,38.06,2463300.0,24.07349307538026,24.34861871052746,23.685816044036475,23.798367440233058,2463300.0
2001-01-04,False,daily,39.75,40.19,37.25,37.94,4700400.0,24.855099993412086,25.130225628559288,23.291886157348433,23.723333176102,4700400.0
2001-01-03,False,daily,41.13,42.06,39.94,40.75,3199000.0,25.717994030919225,26.299509577934906,24.973904244952923,25.480385527837548,3199000.0
2001-01-02,False,daily,42.94,42.94,39.94,41.0,2751800.0,26.84976084822931,26.84976084822931,24.973904244952923,25.636706911443913,2751800.0
2002-12-31,False,daily,37.35,37.35,36.71,36.99,1738900.0,24.538905309649873,24.538905309649873,24.118426075428292,24.302385740400236,1738900.0
