date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2014-02-26,False,daily,15.7901,16.05,15.71,15.94,9900.0,15.7901,16.05,15.71,15.94,9900.0
2014-02-25,False,daily,15.51,16.2,14.87,15.94,37600.0,15.51,16.2,14.87,15.94,37600.0
2014-02-24,False,daily,16.16,16.44,15.4,15.46,42500.0,16.16,16.44,15.4,15.46,42500.0
2014-02-21,False,daily,15.95,16.34,15.54,16.07,38100.0,15.95,16.34,15.54,16.07,38100.0
2014-02-20,False,daily,16.19,16.24,15.89,15.98,33300.0,16.19,16.24,15.89,15.98,33300.0
2014-02-19,False,daily,16.15,16.56,15.93,16.24,205400.0,16.15,16.56,15.93,16.24,205400.0
2014-02-18,False,daily,16.14,16.18,15.79,16.15,21900.0,16.14,16.18,15.79,16.15,21900.0
2014-02-14,False,daily,16.29,16.29,15.5875,16.14,21700.0,16.29,16.29,15.5875,16.14,21700.0
2014-02-13,False,daily,16.01,16.39,16.01,16.3,30100.0,16.01,16.39,16.01,16.3,30100.0
2014-02-12,False,daily,15.76,16.32,15.76,16.08,79400.0,15.76,16.32,15.76,16.08,79400.0
2014-02-11,False,daily,16.13,16.23,15.58,15.75,32600.0,16.13,16.23,15.58,15.75,32600.0
2014-02-10,False,daily,16.25,16.88,15.87,16.1,117200.0,16.25,16.88,15.87,16.1,117200.0
2014-02-07,False,daily,16.34,16.44,15.9,16.2,22900.0,16.34,16.44,15.9,16.2,22900.0
2014-02-06,False,daily,16.0,16.42,15.99,16.35,68600.0,16.0,16.42,15.99,16.35,68600.0
2014-02-05,False,daily,16.442,16.6,15.91,15.91,30700.0,16.442,16.6,15.91,15.91,30700.0
2014-02-04,False,daily,15.96,17.08,15.9,16.41,27700.0,15.96,17.08,15.9,16.41,27700.0
2014-02-03,False,daily,16.5,16.68,15.88,15.96,44300.0,16.5,16.68,15.88,15.96,44300.0
2014-01-31,False,daily,15.75,17.62,15.584,16.67,238500.0,15.75,17.62,15.584,16.67,238500.0
2014-01-30,False,daily,16.01,16.11,15.77,15.93,53200.0,16.01,16.11,15.77,15.93,53200.0
2014-01-29,False,daily,15.4211,16.73,15.4,15.9,197300.0,15.4211,16.73,15.4,15.9,197300.0
2014-01-28,False,daily,15.83,15.83,15.29,15.34,33300.0,15.83,15.83,15.29,15.34,33300.0
2014-01-27,False,daily,14.99,15.82,14.86,15.72,32700.0,14.99,15.82,14.86,15.72,32700.0
2014-01-24,False,daily,14.73,15.02,14.66,14.98,43200.0,14.73,15.02,14.66,14.98,43200.0
2014-01-23,False,daily,14.85,15.01,14.79,14.88,11800.0,14.85,15.01,14.79,14.88,11800.0
2014-01-22,False,daily,14.6704,15.06,14.6704,15.0,20300.0,14.6704,15.06,14.6704,15.0,20300.0
2014-01-21,False,daily,14.92,14.92,14.62,14.71,10900.0,14.92,14.92,14.62,14.71,10900.0
2014-01-17,False,daily,14.9,15.2,14.85,14.87,18700.0,14.9,15.2,14.85,14.87,18700.0
2014-01-16,False,daily,14.87,14.87,14.702,14.84,29100.0,14.87,14.87,14.702,14.84,29100.0
2014-01-15,False,daily,14.52,15.0,14.51,14.84,30100.0,14.52,15.0,14.51,14.84,30100.0
2014-01-14,False,daily,14.42,14.54,14.31,14.46,18900.0,14.42,14.54,14.31,14.46,18900.0
2014-01-13,False,daily,14.38,14.61,14.05,14.31,34200.0,14.38,14.61,14.05,14.31,34200.0
2014-01-10,False,daily,14.38,14.6,14.372,14.44,25500.0,14.38,14.6,14.372,14.44,25500.0
2014-01-09,False,daily,14.5,14.5,14.25,14.43,39100.0,14.5,14.5,14.25,14.43,39100.0
2014-01-08,False,daily,13.91,14.5,13.56,14.49,138900.0,13.91,14.5,13.56,14.49,138900.0
2014-01-07,False,daily,14.48,14.83,13.87,13.88,44800.0,14.48,14.83,13.87,13.88,44800.0
2014-01-06,False,daily,14.62,14.62,14.35,14.52,41900.0,14.62,14.62,14.35,14.52,41900.0
2014-01-03,False,daily,14.53,14.66,14.405,14.6,42100.0,14.53,14.66,14.405,14.6,42100.0
2014-01-02,False,daily,14.81,14.81,14.21,14.54,52400.0,14.81,14.81,14.21,14.54,52400.0
2015-12-31,False,daily,28.89,29.4,28.4,29.14,120281.0,28.89,29.4,28.4,29.14,120281.0
2015-12-30,False,daily,29.55,29.71,28.9,28.92,46055.0,29.55,29.71,28.9,28.92,46055.0
2015-12-29,False,daily,28.84,29.89,28.84,29.7,76458.0,28.84,29.89,28.84,29.7,76458.0
2015-12-28,False,daily,28.74,29.22,28.38,28.74,137405.0,28.74,29.22,28.38,28.74,137405.0
2015-12-24,False,daily,29.43,29.58,28.55,28.77,80469.0,29.43,29.58,28.55,28.77,80469.0
2015-12-23,False,daily,29.39,29.49,28.91,29.48,72111.0,29.39,29.49,28.91,29.48,72111.0
2015-12-22,False,daily,29.05,29.58,28.55,29.28,133056.0,29.05,29.58,28.55,29.28,133056.0
2015-12-21,False,daily,29.91,30.13,28.695,28.78,213711.0,29.91,30.13,28.695,28.78,213711.0
2015-12-18,False,daily,30.81,30.84,29.5,29.68,207034.0,30.81,30.84,29.5,29.68,207034.0
2015-12-17,False,daily,31.05,31.32,30.41,30.89,86507.0,31.05,31.32,30.41,30.89,86507.0
2015-12-16,False,daily,30.08,31.14,29.93,31.04,188561.0,30.08,31.14,29.93,31.04,188561.0
2015-12-15,False,daily,29.92,30.64,29.56,29.73,235393.0,29.92,30.64,29.56,29.73,235393.0
2015-12-14,False,daily,30.49,30.66,29.36,29.7,141492.0,30.49,30.66,29.36,29.7,141492.0
2015-12-11,False,daily,30.82,31.145,30.13,30.45,152549.0,30.82,31.145,30.13,30.45,152549.0
2015-12-10,False,daily,31.82,32.09,31.01,31.26,294471.0,31.82,32.09,31.01,31.26,294471.0
2015-12-09,False,daily,31.5,32.08,31.096,31.9,106997.0,31.5,32.08,31.096,31.9,106997.0
2015-12-08,False,daily,31.43,32.07,31.41,31.72,135121.0,31.43,32.07,31.41,31.72,135121.0
2015-12-07,False,daily,31.94,31.965,30.93,31.64,126270.0,31.94,31.965,30.93,31.64,126270.0
2015-12-04,False,daily,31.7,32.64,31.39,32.02,148989.0,31.7,32.64,31.39,32.02,148989.0
2015-12-03,False,daily,32.4,32.8,31.38,31.57,226349.0,32.4,32.8,31.38,31.57,226349.0
2015-12-02,False,daily,32.34,32.99,32.2601,32.73,178179.0,32.34,32.99,32.2601,32.73,178179.0
2015-12-01,False,daily,32.45,32.89,31.805,32.37,203098.0,32.45,32.89,31.805,32.37,203098.0
2015-11-30,False,daily,33.27,33.5,32.53,32.81,208348.0,33.27,33.5,32.53,32.81,208348.0
2015-11-27,False,daily,34.6,34.62,32.97,33.47,75577.0,34.6,34.62,32.97,33.47,75577.0
2015-11-25,False,daily,34.54,34.94,34.15,34.52,131614.0,34.54,34.94,34.15,34.52,131614.0
2015-11-24,False,daily,33.8,34.61,33.34,34.57,110565.0,33.8,34.61,33.34,34.57,110565.0
2015-11-23,False,daily,32.26,34.21,32.205,34.09,198732.0,32.26,34.21,32.205,34.09,198732.0
2015-11-20,False,daily,32.23,32.73,31.65,32.26,195685.0,32.23,32.73,31.65,32.26,195685.0
2015-11-19,False,daily,32.89,33.06,32.02,32.02,199954.0,32.89,33.06,32.02,32.02,199954.0
2015-11-18,False,daily,33.0,33.48,32.55,33.0,227293.0,33.0,33.48,32.55,33.0,227293.0
2015-11-17,False,daily,32.22,33.01,31.81,32.84,203266.0,32.22,33.01,31.81,32.84,203266.0
2015-11-16,False,daily,31.4,32.25,30.9197,32.23,232875.0,31.4,32.25,30.9197,32.23,232875.0
2015-11-13,False,daily,31.0,31.86,30.85,31.56,189395.0,31.0,31.86,30.85,31.56,189395.0
2015-11-12,False,daily,31.59,31.59,30.91,31.09,201147.0,31.59,31.59,30.91,31.09,201147.0
2015-11-11,False,daily,31.86,31.95,31.155,31.67,189816.0,31.86,31.95,31.155,31.67,189816.0
2015-11-10,False,daily,31.6,32.05,30.61,31.83,307696.0,31.6,32.05,30.61,31.83,307696.0
2015-11-09,False,daily,30.75,31.99,30.74,31.22,397375.0,30.75,31.99,30.74,31.22,397375.0
2015-11-06,False,daily,35.61,35.69,29.144,30.73,1457122.0,35.61,35.69,29.144,30.73,1457122.0
2015-11-05,False,daily,43.42,43.42,40.67,40.9,298698.0,43.42,43.42,40.67,40.9,298698.0
2015-11-04,False,daily,44.91,45.025,43.17,43.48,94938.0,44.91,45.025,43.17,43.48,94938.0
2015-11-03,False,daily,43.61,44.88,43.3501,44.81,98683.0,43.61,44.88,43.3501,44.81,98683.0
2015-11-02,False,daily,43.46,44.31,43.46,43.83,100416.0,43.46,44.31,43.46,43.83,100416.0
2015-10-30,False,daily,43.11,43.63,42.53,43.57,163501.0,43.11,43.63,42.53,43.57,163501.0
2015-10-29,False,daily,43.58,43.8,42.86,43.02,109680.0,43.58,43.8,42.86,43.02,109680.0
2015-10-28,False,daily,42.47,44.755,41.968,43.82,222291.0,42.47,44.755,41.968,43.82,222291.0
2015-10-27,False,daily,41.52,42.32,41.18,42.31,325511.0,41.52,42.32,41.18,42.31,325511.0
2015-10-26,False,daily,45.23,45.23,41.94,41.98,473412.0,45.23,45.23,41.94,41.98,473412.0
2015-10-23,False,daily,46.35,47.5,45.185,47.17,173303.0,46.35,47.5,45.185,47.17,173303.0
2015-10-22,False,daily,45.75,46.78,45.53,46.35,90869.0,45.75,46.78,45.53,46.35,90869.0
2015-10-21,False,daily,47.3,47.47,45.47,45.49,117298.0,47.3,47.47,45.47,45.49,117298.0
2015-10-20,False,daily,49.1,49.1,47.03,47.1,86575.0,49.1,49.1,47.03,47.1,86575.0
2015-10-19,False,daily,47.47,49.97,47.47,49.28,150776.0,47.47,49.97,47.47,49.28,150776.0
2015-10-16,False,daily,47.76,48.05,47.13,47.61,135467.0,47.76,48.05,47.13,47.61,135467.0
2015-10-15,False,daily,47.09,48.05,46.75,47.51,108422.0,47.09,48.05,46.75,47.51,108422.0
2015-10-14,False,daily,47.7,48.29,46.41,46.6,117289.0,47.7,48.29,46.41,46.6,117289.0
2015-10-13,False,daily,47.72,48.06,47.4,47.69,124531.0,47.72,48.06,47.4,47.69,124531.0
2015-10-12,False,daily,48.49,48.76,47.75,47.99,109381.0,48.49,48.76,47.75,47.99,109381.0
2015-10-09,False,daily,48.96,49.79,48.34,48.39,144923.0,48.96,49.79,48.34,48.39,144923.0
2015-10-08,False,daily,47.78,49.0,47.66,48.76,168938.0,47.78,49.0,47.66,48.76,168938.0
2015-10-07,False,daily,47.4,47.98,46.72,47.94,92199.0,47.4,47.98,46.72,47.94,92199.0
2015-10-06,False,daily,48.8,48.98,46.91,47.21,126025.0,48.8,48.98,46.91,47.21,126025.0
2015-10-05,False,daily,47.1,49.15,46.645,48.85,184534.0,47.1,49.15,46.645,48.85,184534.0
2015-10-02,False,daily,45.62,46.57,44.58,46.55,96676.0,45.62,46.57,44.58,46.55,96676.0
2015-10-01,False,daily,46.07,46.29,44.69,45.91,147817.0,46.07,46.29,44.69,45.91,147817.0
2015-09-30,False,daily,45.22,46.22,44.92,45.99,154411.0,45.22,46.22,44.92,45.99,154411.0
2015-09-29,False,daily,45.99,46.09,44.5,44.86,153559.0,45.99,46.09,44.5,44.86,153559.0
2015-09-28,False,daily,46.53,46.68,45.8,46.03,121512.0,46.53,46.68,45.8,46.03,121512.0
2015-09-25,False,daily,47.16,47.83,46.57,46.64,111101.0,47.16,47.83,46.57,46.64,111101.0
2015-09-24,False,daily,46.64,47.21,45.9,46.77,125426.0,46.64,47.21,45.9,46.77,125426.0
2015-09-23,False,daily,46.94,47.44,46.53,46.89,187590.0,46.94,47.44,46.53,46.89,187590.0
2015-09-22,False,daily,45.22,46.78,45.22,46.69,162558.0,45.22,46.78,45.22,46.69,162558.0
2015-09-21,False,daily,46.47,47.24,45.325,45.7,133576.0,46.47,47.24,45.325,45.7,133576.0
2015-09-18,False,daily,45.55,46.81,45.4395,46.27,449418.0,45.55,46.81,45.4395,46.27,449418.0
2015-09-17,False,daily,45.81,47.0,45.58,46.17,168230.0,45.81,47.0,45.58,46.17,168230.0
2015-09-16,False,daily,45.1,46.09,45.1,45.61,153890.0,45.1,46.09,45.1,45.61,153890.0
2015-09-15,False,daily,44.82,45.235,44.34,45.09,172691.0,44.82,45.235,44.34,45.09,172691.0
2015-09-14,False,daily,44.48,44.68,44.08,44.56,92857.0,44.48,44.68,44.08,44.56,92857.0
2015-09-11,False,daily,43.29,44.55,42.73,44.5,123770.0,43.29,44.55,42.73,44.5,123770.0
2015-09-10,False,daily,42.7,43.55,42.52,43.35,129227.0,42.7,43.55,42.52,43.35,129227.0
2015-09-09,False,daily,42.89,43.23,42.13,42.91,167557.0,42.89,43.23,42.13,42.91,167557.0
2015-09-08,False,daily,42.13,43.0,41.65,42.41,171369.0,42.13,43.0,41.65,42.41,171369.0
2015-09-04,False,daily,42.86,43.1,40.59,41.7,202358.0,42.86,43.1,40.59,41.7,202358.0
2015-09-03,False,daily,42.78,43.75,42.6,43.34,195074.0,42.78,43.75,42.6,43.34,195074.0
2015-09-02,False,daily,41.39,42.49,41.06,42.48,93179.0,41.39,42.49,41.06,42.48,93179.0
2015-09-01,False,daily,41.81,42.095,40.69,40.99,118735.0,41.81,42.095,40.69,40.99,118735.0
2015-08-31,False,daily,43.11,43.39,42.365,42.46,139631.0,43.11,43.39,42.365,42.46,139631.0
2015-08-28,False,daily,43.09,43.45,42.72,43.44,85492.0,43.09,43.45,42.72,43.44,85492.0
2015-08-27,False,daily,43.24,43.67,42.399,43.29,126379.0,43.24,43.67,42.399,43.29,126379.0
2015-08-26,False,daily,42.64,42.935,41.6,42.65,205109.0,42.64,42.935,41.6,42.65,205109.0
2015-08-25,False,daily,43.48,44.155,41.73,41.73,170624.0,43.48,44.155,41.73,41.73,170624.0
2015-08-24,False,daily,43.74,44.66,38.9186,42.71,233803.0,43.74,44.66,38.9186,42.71,233803.0
2015-08-21,False,daily,46.33,47.0,45.4,45.87,153758.0,46.33,47.0,45.4,45.87,153758.0
2015-08-20,False,daily,47.94,48.47,47.0,47.61,164631.0,47.94,48.47,47.0,47.61,164631.0
2015-08-19,False,daily,48.74,49.13,48.018,48.56,87636.0,48.74,49.13,48.018,48.56,87636.0
2015-08-18,False,daily,49.55,49.709,48.95,49.13,147345.0,49.55,49.709,48.95,49.13,147345.0
2015-08-17,False,daily,48.57,49.58,47.77,49.48,125797.0,48.57,49.58,47.77,49.48,125797.0
2015-08-14,False,daily,47.55,48.69,46.98,48.63,106866.0,47.55,48.69,46.98,48.63,106866.0
2015-08-13,False,daily,47.64,48.98,47.1,47.38,178824.0,47.64,48.98,47.1,47.38,178824.0
2015-08-12,False,daily,51.02,51.02,45.64,47.86,493837.0,51.02,51.02,45.64,47.86,493837.0
2015-08-11,False,daily,52.23,53.92,51.63,52.09,152590.0,52.23,53.92,51.63,52.09,152590.0
2015-08-10,False,daily,49.87,53.6,49.48,52.91,275317.0,49.87,53.6,49.48,52.91,275317.0
2015-08-07,False,daily,49.74,50.54,47.6,49.48,234684.0,49.74,50.54,47.6,49.48,234684.0
2015-08-06,False,daily,51.5,51.9036,49.04,50.17,323870.0,51.5,51.9036,49.04,50.17,323870.0
2015-08-05,False,daily,52.0,53.47,51.66,51.7,314208.0,52.0,53.47,51.66,51.7,314208.0
2015-08-04,False,daily,51.0,52.51,50.71,51.68,176580.0,51.0,52.51,50.71,51.68,176580.0
2015-08-03,False,daily,51.14,51.4899,50.58,51.0,101564.0,51.14,51.4899,50.58,51.0,101564.0
2015-07-31,False,daily,49.76,51.57,49.67,51.24,121078.0,49.76,51.57,49.67,51.24,121078.0
2015-07-30,False,daily,50.18,50.18,49.27,49.83,85634.0,50.18,50.18,49.27,49.83,85634.0
2015-07-29,False,daily,49.94,51.19,49.47,49.94,108944.0,49.94,51.19,49.47,49.94,108944.0
2015-07-28,False,daily,49.73,50.12,48.55,49.91,151150.0,49.73,50.12,48.55,49.91,151150.0
2015-07-27,False,daily,50.5,51.05,49.36,49.56,169513.0,50.5,51.05,49.36,49.56,169513.0
2015-07-24,False,daily,49.65,50.915,49.09,50.73,150722.0,49.65,50.915,49.09,50.73,150722.0
2015-07-23,False,daily,50.82,50.99,49.57,49.65,111356.0,50.82,50.99,49.57,49.65,111356.0
2015-07-22,False,daily,49.83,50.74,49.4,50.27,219267.0,49.83,50.74,49.4,50.27,219267.0
2015-07-21,False,daily,48.52,49.94,48.052,49.93,189238.0,48.52,49.94,48.052,49.93,189238.0
2015-07-20,False,daily,47.22,48.54,47.22,48.52,101456.0,47.22,48.54,47.22,48.52,101456.0
2015-07-17,False,daily,47.25,47.651,47.08,47.23,81098.0,47.25,47.651,47.08,47.23,81098.0
2015-07-16,False,daily,47.0,47.56,46.905,47.19,79263.0,47.0,47.56,46.905,47.19,79263.0
2015-07-15,False,daily,47.41,47.7,46.55,46.89,119148.0,47.41,47.7,46.55,46.89,119148.0
2015-07-14,False,daily,47.95,48.0,46.9,47.52,115556.0,47.95,48.0,46.9,47.52,115556.0
2015-07-13,False,daily,47.31,47.73,47.04,47.71,117032.0,47.31,47.73,47.04,47.71,117032.0
2015-07-10,False,daily,46.94,47.44,46.52,47.15,88045.0,46.94,47.44,46.52,47.15,88045.0
2015-07-09,False,daily,46.13,46.63,45.85,46.34,154303.0,46.13,46.63,45.85,46.34,154303.0
2015-07-08,False,daily,46.32,46.58,45.31,45.55,142857.0,46.32,46.58,45.31,45.55,142857.0
2015-07-07,False,daily,45.9,46.97,45.06,46.97,159900.0,45.9,46.97,45.06,46.97,159900.0
2015-07-06,False,daily,46.11,46.492,45.38,45.81,140693.0,46.11,46.492,45.38,45.81,140693.0
2015-07-02,False,daily,45.4,46.62,45.02,46.54,130784.0,45.4,46.62,45.02,46.54,130784.0
2015-07-01,False,daily,46.44,46.806,45.07,45.25,124836.0,46.44,46.806,45.07,45.25,124836.0
2015-06-30,False,daily,43.9,46.41,43.9,46.14,245871.0,43.9,46.41,43.9,46.14,245871.0
2015-06-29,False,daily,44.1,44.64,43.22,43.56,262172.0,44.1,44.64,43.22,43.56,262172.0
2015-06-26,False,daily,45.81,46.234,44.45,44.55,875230.0,45.81,46.234,44.45,44.55,875230.0
2015-06-25,False,daily,46.71,46.98,45.57,45.9,193828.0,46.71,46.98,45.57,45.9,193828.0
2015-06-24,False,daily,47.16,47.47,46.08,46.36,171817.0,47.16,47.47,46.08,46.36,171817.0
2015-06-23,False,daily,47.32,47.675,46.75,47.27,182159.0,47.32,47.675,46.75,47.27,182159.0
2015-06-22,False,daily,48.19,48.31,47.225,47.39,219304.0,48.19,48.31,47.225,47.39,219304.0
2015-06-19,False,daily,48.01,48.3,47.71,47.82,387927.0,48.01,48.3,47.71,47.82,387927.0
2015-06-18,False,daily,47.48,48.12,47.48,47.89,152552.0,47.48,48.12,47.48,47.89,152552.0
2015-06-17,False,daily,47.96,48.28,47.28,47.38,194532.0,47.96,48.28,47.28,47.38,194532.0
2015-06-16,False,daily,46.67,48.26,46.34,48.01,335042.0,46.67,48.26,46.34,48.01,335042.0
2015-06-15,False,daily,46.99,47.2,46.47,46.58,438784.0,46.99,47.2,46.47,46.58,438784.0
2015-06-12,False,daily,47.82,48.07,47.1529,47.23,123369.0,47.82,48.07,47.1529,47.23,123369.0
2015-06-11,False,daily,47.75,48.29,47.345,48.17,223561.0,47.75,48.29,47.345,48.17,223561.0
2015-06-10,False,daily,48.55,49.01,47.64,47.8,178114.0,48.55,49.01,47.64,47.8,178114.0
2015-06-09,False,daily,48.58,48.68,47.6201,48.17,185849.0,48.58,48.68,47.6201,48.17,185849.0
2015-06-08,False,daily,49.65,49.88,48.16,48.35,159495.0,49.65,49.88,48.16,48.35,159495.0
2015-06-05,False,daily,48.19,49.78,48.12,49.65,208741.0,48.19,49.78,48.12,49.65,208741.0
2015-06-04,False,daily,49.13,49.25,48.44,48.49,214010.0,49.13,49.25,48.44,48.49,214010.0
2015-06-03,False,daily,48.94,49.36,48.47,49.3,222916.0,48.94,49.36,48.47,49.3,222916.0
2015-06-02,False,daily,48.81,48.97,48.2126,48.62,160302.0,48.81,48.97,48.2126,48.62,160302.0
2015-06-01,False,daily,47.33,49.0,46.6,48.8,330517.0,47.33,49.0,46.6,48.8,330517.0
2015-05-29,False,daily,46.31,47.13,45.97,46.91,157330.0,46.31,47.13,45.97,46.91,157330.0
2015-05-28,False,daily,45.8,46.41,45.23,46.22,126205.0,45.8,46.41,45.23,46.22,126205.0
2015-05-27,False,daily,45.43,45.8525,45.13,45.79,126637.0,45.43,45.8525,45.13,45.79,126637.0
2015-05-26,False,daily,45.54,45.7499,44.5,45.35,119271.0,45.54,45.7499,44.5,45.35,119271.0
2015-05-22,False,daily,45.12,45.835,45.12,45.54,111933.0,45.12,45.835,45.12,45.54,111933.0
2015-05-21,False,daily,45.57,45.9799,45.05,45.35,104471.0,45.57,45.9799,45.05,45.35,104471.0
2015-05-20,False,daily,45.24,46.07,44.85,45.54,101919.0,45.24,46.07,44.85,45.54,101919.0
2015-05-19,False,daily,45.29,45.71,44.5,45.33,86790.0,45.29,45.71,44.5,45.33,86790.0
2015-05-18,False,daily,44.17,45.35,44.16,45.24,204707.0,44.17,45.35,44.16,45.24,204707.0
2015-05-15,False,daily,43.89,44.6992,43.66,44.39,130726.0,43.89,44.6992,43.66,44.39,130726.0
2015-05-14,False,daily,43.0,43.8,42.8,43.73,84798.0,43.0,43.8,42.8,43.73,84798.0
2015-05-13,False,daily,42.8,43.18,42.53,42.58,110156.0,42.8,43.18,42.53,42.58,110156.0
2015-05-12,False,daily,41.02,42.89,40.145,42.59,376245.0,41.02,42.89,40.145,42.59,376245.0
2015-05-11,False,daily,42.69,43.35,40.74,41.15,172705.0,42.69,43.35,40.74,41.15,172705.0
2015-05-08,False,daily,38.75,42.99,38.34,42.64,579931.0,38.75,42.99,38.34,42.64,579931.0
2015-05-07,False,daily,36.62,36.97,36.35,36.67,70879.0,36.62,36.97,36.35,36.67,70879.0
2015-05-06,False,daily,35.59,36.66,35.45,36.48,156284.0,35.59,36.66,35.45,36.48,156284.0
2015-05-05,False,daily,36.96,36.96,35.1009,35.59,100584.0,36.96,36.96,35.1009,35.59,100584.0
2015-05-04,False,daily,36.55,37.465,36.1,37.14,91630.0,36.55,37.465,36.1,37.14,91630.0
2015-05-01,False,daily,35.6,36.66,35.516,36.55,246015.0,35.6,36.66,35.516,36.55,246015.0
2015-04-30,False,daily,38.37,38.37,35.3,35.38,168015.0,38.37,38.37,35.3,35.38,168015.0
2015-04-29,False,daily,38.9,38.98,38.13,38.59,97981.0,38.9,38.98,38.13,38.59,97981.0
2015-04-28,False,daily,37.69,39.07,37.44,38.94,163829.0,37.69,39.07,37.44,38.94,163829.0
2015-04-27,False,daily,37.61,38.2,37.26,37.69,82959.0,37.61,38.2,37.26,37.69,82959.0
2015-04-24,False,daily,37.99,37.99,37.1,37.42,95722.0,37.99,37.99,37.1,37.42,95722.0
2015-04-23,False,daily,36.92,37.83,36.86,37.82,85091.0,36.92,37.83,36.86,37.82,85091.0
2015-04-22,False,daily,37.19,37.51,37.05,37.17,85269.0,37.19,37.51,37.05,37.17,85269.0
2015-04-21,False,daily,37.48,37.97,37.13,37.19,145209.0,37.48,37.97,37.13,37.19,145209.0
2015-04-20,False,daily,36.62,37.3,36.51,37.27,119880.0,36.62,37.3,36.51,37.27,119880.0
2015-04-17,False,daily,36.79,36.81,36.01,36.58,122420.0,36.79,36.81,36.01,36.58,122420.0
2015-04-16,False,daily,37.25,37.41,36.96,37.03,99431.0,37.25,37.41,36.96,37.03,99431.0
2015-04-15,False,daily,37.94,37.98,37.32,37.4,73181.0,37.94,37.98,37.32,37.4,73181.0
2015-04-14,False,daily,38.3,38.33,37.77,37.86,88780.0,38.3,38.33,37.77,37.86,88780.0
2015-04-13,False,daily,38.5,38.865,38.29,38.42,145784.0,38.5,38.865,38.29,38.42,145784.0
2015-04-10,False,daily,39.13,39.13,38.41,38.6,108254.0,39.13,39.13,38.41,38.6,108254.0
2015-04-09,False,daily,38.54,39.13,38.18,38.87,95988.0,38.54,39.13,38.18,38.87,95988.0
2015-04-08,False,daily,38.61,39.0,38.43,38.65,82770.0,38.61,39.0,38.43,38.65,82770.0
2015-04-07,False,daily,38.55,38.74,38.2,38.61,146861.0,38.55,38.74,38.2,38.61,146861.0
2015-04-06,False,daily,37.31,38.54,37.31,38.49,248968.0,37.31,38.54,37.31,38.49,248968.0
2015-04-02,False,daily,37.74,38.42,37.43,37.46,138507.0,37.74,38.42,37.43,37.46,138507.0
2015-04-01,False,daily,37.52,37.68,36.8955,37.6,142245.0,37.52,37.68,36.8955,37.6,142245.0
2015-03-31,False,daily,37.18,37.6599,36.84,37.48,146696.0,37.18,37.6599,36.84,37.48,146696.0
2015-03-30,False,daily,36.59,37.32,36.5,37.09,243916.0,36.59,37.32,36.5,37.09,243916.0
2015-03-27,False,daily,36.36,36.995,35.87,36.53,301014.0,36.36,36.995,35.87,36.53,301014.0
2015-03-26,False,daily,35.0,36.71,35.0,36.6,289367.0,35.0,36.71,35.0,36.6,289367.0
2015-03-25,False,daily,35.44,35.67,35.07,35.4,226188.0,35.44,35.67,35.07,35.4,226188.0
2015-03-24,False,daily,35.51,35.89,35.23,35.44,227446.0,35.51,35.89,35.23,35.44,227446.0
2015-03-23,False,daily,34.45,35.815,34.45,35.32,515440.0,34.45,35.815,34.45,35.32,515440.0
2015-03-20,False,daily,33.83,34.71,33.74,34.6,346173.0,33.83,34.71,33.74,34.6,346173.0
2015-03-19,False,daily,33.36,33.69,33.0,33.62,454947.0,33.36,33.69,33.0,33.62,454947.0
2015-03-18,False,daily,33.45,33.6,32.75,33.26,701759.0,33.45,33.6,32.75,33.26,701759.0
2015-03-17,False,daily,32.64,33.46,32.6,33.41,731348.0,32.64,33.46,32.6,33.41,731348.0
2015-03-16,False,daily,32.82,33.22,32.745,32.85,540606.0,32.82,33.22,32.745,32.85,540606.0
2015-03-13,False,daily,32.7,33.13,32.52,32.79,3611365.0,32.7,33.13,32.52,32.79,3611365.0
2015-03-12,False,daily,35.43,35.43,33.97,34.09,449027.0,35.43,35.43,33.97,34.09,449027.0
2015-03-11,False,daily,35.54,35.98,34.245,35.43,134720.0,35.54,35.98,34.245,35.43,134720.0
2015-03-10,False,daily,36.89,37.49,36.19,36.43,106122.0,36.89,37.49,36.19,36.43,106122.0
2015-03-09,False,daily,35.34,37.47,35.25,37.38,88671.0,35.34,37.47,35.25,37.38,88671.0
2015-03-06,False,daily,36.82,36.82,33.68,35.15,275989.0,36.82,36.82,33.68,35.15,275989.0
2015-03-05,False,daily,37.57,37.65,36.35,36.84,54515.0,37.57,37.65,36.35,36.84,54515.0
2015-03-04,False,daily,36.75,37.87,36.03,37.42,63390.0,36.75,37.87,36.03,37.42,63390.0
2015-03-03,False,daily,37.92,37.95,36.58,36.75,61618.0,37.92,37.95,36.58,36.75,61618.0
2015-03-02,False,daily,37.03,38.18,36.43,37.86,51429.0,37.03,38.18,36.43,37.86,51429.0
2015-02-27,False,daily,38.42,38.42,36.9,36.93,65429.0,38.42,38.42,36.9,36.93,65429.0
2015-02-26,False,daily,36.7,38.97,36.7,38.55,62103.0,36.7,38.97,36.7,38.55,62103.0
2015-02-25,False,daily,36.0,37.94,36.0,36.71,102518.0,36.0,37.94,36.0,36.71,102518.0
2015-02-24,False,daily,39.28,39.92,36.03,36.12,154962.0,39.28,39.92,36.03,36.12,154962.0
2015-02-23,False,daily,38.86,39.37,38.36,39.12,46690.0,38.86,39.37,38.36,39.12,46690.0
2015-02-20,False,daily,38.2,39.27,38.05,39.09,54071.0,38.2,39.27,38.05,39.09,54071.0
