date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2006-11-21,False,daily,49.0,49.6,48.27,48.62,1600900.0,29.713251735698428,30.077087471237594,29.27058492412578,29.482822436523623,1600900.0
2006-11-20,False,daily,49.66,50.0,48.59,48.99,2437900.0,30.11347104479151,30.319644628263703,29.46463064974667,29.70718780677278,2437900.0
2006-11-17,False,daily,50.34,50.46,49.31,50.13,1988700.0,30.5258182117359,30.59858535884373,29.901233532393665,30.39847570429719,1988700.0
2006-11-16,False,daily,49.485,50.59,49.29,50.5,3313200.0,30.007352288592585,30.677416434877216,29.889105674542357,30.62284107454634,3313200.0
2006-11-15,False,daily,48.29,49.38,47.96,49.05,2068300.0,29.282712781977086,29.943681034873237,29.082603127430545,29.743571380326692,2068300.0
2006-11-14,False,daily,46.5,48.36,46.4,48.35,2328600.0,28.197269504285245,29.325160284456654,28.136630215028717,29.319096355531002,2328600.0
2006-11-13,False,daily,46.25,46.75,45.75,46.7,1923600.0,28.045671281143925,28.348867727426562,27.742474834861287,28.3185480827983,1923600.0
2006-11-10,False,daily,47.17,47.17,46.08,46.28,2323200.0,28.60355274230398,28.60355274230398,27.942584489407828,28.063863067920884,2323200.0
2006-11-09,False,daily,47.79,47.85,46.61,47.09,2163900.0,28.97951633569445,29.015899909248365,28.263972722467425,28.55504131089876,2163900.0
2006-11-08,False,daily,46.75,48.09,46.7,47.51,2172800.0,28.348867727426562,29.161434203464033,28.3185480827983,28.809726325776168,2172800.0
2006-11-07,False,daily,47.35,47.99,46.999,47.04,2526300.0,28.712703462965727,29.100794914207505,28.499859557675318,28.52472166627049,2526300.0
2006-11-06,False,daily,47.4,48.29,46.57,47.19,3047800.0,28.74302310759399,29.282712781977086,28.239717006764813,28.615680600155283,3047800.0
2006-11-03,False,daily,46.74,47.34,45.85,46.57,4089400.0,28.34280379850091,28.706639534040075,27.803114124117815,28.239717006764813,4089400.0
2006-11-02,False,daily,45.6,46.95,44.53,46.503,8846500.0,27.6515159009765,28.47014630593962,27.002675505931656,28.19908868296294,8846500.0
2006-11-01,False,daily,46.56,47.0,44.8,44.98,26861500.0,28.23365307783916,28.500465950567882,27.166401586924277,27.275552307586025,26861500.0
2006-10-31,False,daily,52.99,53.76,52.25,53.41,3482900.0,32.13275937703387,32.59968190430913,31.68402863653557,32.38744439191129,3482900.0
2006-10-30,False,daily,52.95,54.0,52.15,52.56,2609600.0,32.10850366133126,32.7452161985248,31.62338934727904,31.872010433230805,2609600.0
2006-10-27,False,daily,54.49,55.58,52.37,52.89,3497600.0,33.042348715881786,33.70331696877793,31.7567957836434,32.07212008777734,3497600.0
2006-10-26,False,daily,54.31,55.08,53.0,54.87,3494200.0,32.933197995220034,33.40012052249529,32.13882330595953,33.27277801505659,3494200.0
2006-10-25,False,daily,51.14,53.0,51.1,52.91,2813500.0,31.010932525788117,32.13882330595953,30.986676810085505,32.08424794562865,2813500.0
2006-10-24,False,daily,50.0,50.99,49.63,50.62,1602900.0,30.319644628263703,30.919973591903325,30.095279258014553,30.695608221654172,1602900.0
2006-10-23,False,daily,50.98,51.0,49.35,49.88,3172800.0,30.91390966297767,30.926037520828977,29.925489248096277,30.24687748115587,3172800.0
2006-10-20,False,daily,49.58,49.61,48.36,48.95,3099100.0,30.064959613386286,30.083151400163246,29.325160284456654,29.682932091070168,3099100.0
2006-10-19,False,daily,49.4,49.43,47.62,49.4,3216200.0,29.955808892724537,29.974000679501497,28.87642954395835,29.955808892724537,3216200.0
2006-10-18,False,daily,51.42,51.48,49.57,49.57,1521900.0,31.180722535706394,31.217106109260307,30.058895684460637,30.058895684460637,1521900.0
2006-10-17,False,daily,50.6,50.88,49.47,50.7,1603200.0,30.683480363802868,30.853270373721145,29.99825639520411,30.744119653059396,1603200.0
2006-10-16,False,daily,51.19,51.7,50.82,50.95,1769000.0,31.041252170416378,31.35051254562467,30.81688680016723,30.895717876200717,1769000.0
2006-10-13,False,daily,50.91,51.2,50.4801,51.04,1449700.0,30.8714621604981,31.047316099342034,30.61077385598429,30.95029323653159,1449700.0
2006-10-12,False,daily,50.58,51.36,50.07,50.77,1936300.0,30.67135250595156,31.144338962152474,30.36209213074327,30.786567155538965,1936300.0
2006-10-11,False,daily,50.3,51.18,49.06,50.2,2246300.0,30.501562496033284,31.035188241490726,29.749635309252348,30.44092320677676,2246300.0
2006-10-10,False,daily,50.22,51.0,49.85,50.66,1819200.0,30.453051064628063,30.926037520828977,30.228685694378914,30.71986393735678,1819200.0
2006-10-09,False,daily,49.54,50.77,49.2,50.4,1562900.0,30.040703897683677,30.786567155538965,29.834530314211484,30.562201785289812,1562900.0
2006-10-06,False,daily,49.59,50.2,48.86,49.74,2479000.0,30.07102354231194,30.44092320677676,29.62835673073929,30.161982476196734,2479000.0
2006-10-05,False,daily,49.04,49.95,48.6,49.5,3214500.0,29.73750745140104,30.289324983635442,29.47069457867232,30.016448181981065,3214500.0
2006-10-04,False,daily,47.1,49.14,46.81,48.95,2255800.0,28.56110523982441,29.798146740657568,28.38525130098048,29.682932091070168,2255800.0
2006-10-03,False,daily,48.09,48.09,46.32,47.14,3115900.0,29.161434203464033,29.161434203464033,28.088118783623496,28.58536095552702,3115900.0
2006-10-02,False,daily,48.75,48.75,47.56,47.93,2332600.0,29.56165351255711,29.56165351255711,28.840045970404436,29.064411340653585,2332600.0
2006-09-29,False,daily,48.36,49.36,48.3,48.78,3000800.0,29.325160284456654,29.93155317702193,29.288776710902734,29.57984529933407,3000800.0
2006-09-28,False,daily,47.13,48.72,46.35,48.54,3718200.0,28.579297026601367,29.54346172578015,28.106310570400453,29.434311005118403,3718200.0
2006-09-27,False,daily,45.6,47.94,45.51,47.37,4913800.0,27.6515159009765,29.070475269579237,27.596940540645623,28.72483132081703,4913800.0
2006-09-26,False,daily,45.03,45.36,44.08,45.34,2398200.0,27.305871952214293,27.50598160676083,26.72979870427728,27.49385374890953,2398200.0
2006-09-25,False,daily,44.3,45.18,43.42,45.06,2189900.0,26.86320514064164,27.39683088609908,26.3295793951842,27.32406373899125,2189900.0
2006-09-22,False,daily,44.69,44.74,43.51,43.87,3165900.0,27.099698368742096,27.130018013370364,26.384154755515073,26.60245619683857,3165900.0
2006-09-21,False,daily,44.73,45.05,44.05,44.64,2303200.0,27.12395408444471,27.317999810065594,26.711606917500323,27.069378724113836,2303200.0
2006-09-20,False,daily,43.4,44.8,43.02,44.44,2533500.0,26.317451537332893,27.166401586924277,26.08702223815809,26.94810014560078,2533500.0
2006-09-19,False,daily,44.0,44.05,42.5,43.12,2224400.0,26.68128727287206,26.711606917500323,25.771697934024147,26.147661527414616,2224400.0
2006-09-18,False,daily,43.75,44.6,43.46,44.37,2008300.0,26.52968904973074,27.045123008411224,26.353835110886813,26.905652643121208,2008300.0
2006-09-15,False,daily,44.31,44.42,43.25,43.5,4923200.0,26.869269069567295,26.935972287749475,26.226492603448104,26.37809082658942,4923200.0
2006-09-14,False,daily,43.39,44.05,42.73,43.98,2355900.0,26.31138760840724,26.711606917500323,25.91116829931416,26.66915941502075,2355900.0
2006-09-13,False,daily,43.05,43.8,42.72,43.3,1703700.0,26.105214024935048,26.560008694359002,25.905104370388507,26.256812248076365,1703700.0
2006-09-12,False,daily,42.07,43.01,41.5,42.91,2644700.0,25.51094899022108,26.080958309232436,25.165305041458875,26.020319019975908,2644700.0
2006-09-11,False,daily,43.24,43.25,41.2,42.18,3487300.0,26.220428674522452,26.226492603448104,24.983387173689295,25.57765220840326,3487300.0
2006-09-08,False,daily,42.99,44.89,42.82,43.19,3902600.0,26.06883045138113,27.220976947255153,25.965743659645035,26.190109029894185,3902600.0
2006-09-07,False,daily,45.01,45.13,42.41,42.594,5152100.0,27.293744094362985,27.36651124147082,25.71712257369327,25.828698865925283,5152100.0
2006-09-06,False,daily,47.44,47.44,45.04,45.18,2274500.0,28.7672788232966,28.7672788232966,27.311935881139945,27.39683088609908,2274500.0
2006-09-05,False,daily,47.16,47.94,46.63,47.8,1923400.0,28.597488813378323,29.070475269579237,28.27610058031873,28.985580264620097,1923400.0
2006-09-01,False,daily,46.3,47.1,46.04,46.96,1517200.0,28.07599092577219,28.56110523982441,27.918328773705216,28.47621023486527,1517200.0
2006-08-31,False,daily,47.2,47.5365,46.07,46.76,2463500.0,28.62174452908094,28.82579573742915,27.936520560482176,28.354931656352214,2463500.0
2006-08-30,False,daily,45.54,46.75,45.49,46.75,1809800.0,27.61513232742258,28.348867727426562,27.58481268279432,28.348867727426562,1809800.0
2006-08-29,False,daily,45.55,45.55,44.5,45.31,1197600.0,27.62119625634823,27.62119625634823,26.984483719154696,27.47566196213257,1197600.0
2006-08-28,False,daily,44.38,45.45,44.0,45.3,1302200.0,26.911716572046863,27.560556967091706,26.68128727287206,27.469598033206914,1302200.0
2006-08-25,False,daily,43.98,44.99,43.62,44.24,1146400.0,26.66915941502075,27.28161623651168,26.450857973697254,26.826821567087727,1146400.0
2006-08-24,False,daily,45.29,45.35,43.52,43.84,1713900.0,27.463534104281262,27.499917677835178,26.39021868444073,26.584264410061618,1713900.0
2006-08-23,False,daily,46.04,46.31,44.7,44.91,871000.0,27.918328773705216,28.082054854697844,27.105762297667752,27.233104805106457,871000.0
2006-08-22,False,daily,45.47,46.48,45.15,45.88,1911500.0,27.57268482494301,28.185141646433937,27.378639099322122,27.821305910894775,1911500.0
2006-08-21,False,daily,46.04,46.47,44.72,46.2,1487000.0,27.918328773705216,28.179077717508285,27.117890155519056,28.015351636515664,1487000.0
2006-08-18,False,daily,46.7,46.82,45.53,46.2,1702800.0,28.3185480827983,28.39131522990613,27.60906839849693,28.015351636515664,1702800.0
2006-08-17,False,daily,46.8,47.7,46.4,46.63,2544200.0,28.379187372054826,28.924940975363576,28.136630215028717,28.27610058031873,2544200.0
2006-08-16,False,daily,45.96,46.61,45.02,46.32,1325650.0,27.869817342299996,28.263972722467425,27.29980802328864,28.088118783623496,1325650.0
2006-08-15,False,daily,88.47,90.38,87.7,89.4,1704300.0,26.8237896026249,27.402894815024734,26.59032833898727,27.105762297667752,3408600.0
2006-08-14,False,daily,89.33,90.7,87.19,87.2,1268600.0,27.084538546427964,27.499917677835178,26.43569815138312,26.43873011584595,2537200.0
2006-08-11,False,daily,86.45,88.98,86.11,88.87,1168800.0,26.211332781133972,26.978419790229044,26.108245989397876,26.945068181137955,2337600.0
2006-08-10,False,daily,86.45,87.6,85.34,87.29,1039200.0,26.211332781133972,26.560008694359002,25.874784725760247,26.46601779601139,2078400.0
2006-08-09,False,daily,88.12,88.8,85.1,85.75,1390400.0,26.71767084642598,26.923844429898168,25.80201757865241,25.999095268736127,2780800.0
2006-08-08,False,daily,88.83,89.25,86.49,87.17,1629200.0,26.932940323286648,27.060282830725356,26.223460638985276,26.42963422245747,3258400.0
2006-08-07,False,daily,88.0,89.15,87.0,88.35,1808000.0,26.68128727287206,27.029963186097092,26.37809082658942,26.78740602907098,3616000.0
2006-08-04,False,daily,90.43,90.79,84.98,86.69,3959100.0,27.41805463733887,27.527205358000618,25.765634005098498,26.284099928241805,7918200.0
2006-08-03,False,daily,88.0,92.2,86.57,88.71,5384200.0,26.68128727287206,27.954712347259136,26.247716354687885,26.896556749732728,10768400.0
2006-08-02,False,daily,97.6,98.82,86.15,88.137,15660400.0,29.59197315718537,29.96187282165019,26.120373847249184,26.72282518601278,31320800.0
2006-08-01,False,daily,92.85,92.85,88.63,90.0,4456500.0,28.151790037342845,28.151790037342845,26.87230103403012,27.287680165437333,8913000.0
2006-07-31,False,daily,93.6,96.03,93.0,94.99,1860500.0,28.379187372054826,29.115954736521633,28.197269504285245,28.800630432387692,3721000.0
2006-07-28,False,daily,93.19,95.31,92.15,92.48,2138200.0,28.254876829078945,28.897653295198136,27.939552524945004,28.039607352218272,4276400.0
2006-07-27,False,daily,98.19,98.19,92.07,92.9,4142400.0,29.77085906049213,29.77085906049213,27.91529680924239,28.16694985965698,8284800.0
2006-07-26,False,daily,98.5,100.25,97.95,98.76,1265400.0,29.86484995883975,30.395443739834363,29.6980919133843,29.943681034873237,2530800.0
2006-07-25,False,daily,100.74,100.97,98.0,100.43,1080000.0,30.544009998512852,30.61374518115786,29.713251735698428,30.45001910016524,2160000.0
2006-07-24,False,daily,96.28,100.98,95.65,100.19,1555400.0,29.191753848092294,30.616777145620688,29.000740086934233,30.377251953057403,3110800.0
2006-07-21,False,daily,96.58,97.59,94.97,95.35,1520100.0,29.282712781977086,29.588941192722547,28.79456650346204,28.90978115304944,3040200.0
2006-07-20,False,daily,101.48,102.01,97.0,97.21,1069500.0,30.76837536876201,30.929069485291805,29.41005528941579,29.473726543135143,2139000.0
2006-07-19,False,daily,101.36,102.35,99.21,101.07,1112700.0,30.73199179520809,31.032156277027898,30.080119435700418,30.644064825786124,2225400.0
2006-07-18,False,daily,99.97,102.0,98.77,101.19,1525900.0,30.310548734875223,30.926037520828977,29.946712999336057,30.68044839934004,3051800.0
2006-07-17,False,daily,97.0,100.46,96.55,99.26,1398700.0,29.41005528941579,30.459114993553715,29.273616888588606,30.095279258014553,2797400.0
2006-07-14,False,daily,97.17,99.4,94.95,97.27,1483100.0,29.461598685283843,30.13772676049412,28.788502574536388,29.491918329912103,2966200.0
2006-07-13,False,daily,96.39,99.99,95.0,97.79,1998900.0,29.225105457183385,30.316612663800875,28.80366239685052,29.64958048197908,3997800.0
2006-07-12,False,daily,101.85,101.85,97.89,98.41,1650500.0,30.88055805388658,30.88055805388658,29.67990012660734,29.83756227867431,3301000.0
2006-07-11,False,daily,97.45,102.6,97.02,102.52,1558400.0,29.54649369024298,31.10795538859856,29.416119218341443,31.083699672895946,3116800.0
2006-07-10,False,daily,100.59,101.4,96.61,97.8,2056900.0,30.49853053157046,30.744119653059396,29.291808675365562,29.6526124464419,4113800.0
2006-07-07,False,daily,104.73,104.9599,97.75,99.0,4956600.0,31.753763819180577,31.823468682180955,29.63745262412777,30.016448181981065,9913200.0
2006-07-06,False,daily,104.92,108.2,104.24,106.52,1609700.0,31.811371143974277,32.80585548778133,31.605197560502084,32.296485458026496,3219400.0
2006-07-05,False,daily,106.0,106.09,103.2,104.25,1260900.0,32.13882330595953,32.16611098612496,31.289873256368143,31.608229524964912,2521800.0
2006-07-03,False,daily,106.3,107.04,105.44,106.46,852900.0,32.22978223984432,32.45414761009347,31.96903329604125,32.278293671249536,1705800.0
2006-06-30,False,daily,108.99,109.5,104.44,105.44,2027000.0,33.04538068034461,33.200010867948755,31.665836849758612,31.96903329604125,4054000.0
2006-06-29,False,daily,103.0,107.91,101.76,107.55,3445800.0,31.229233967111615,32.71792851835936,30.853270373721145,32.60877779769761,6891600.0
2006-06-28,False,daily,98.31,102.3,98.01,102.3,2158200.0,29.807242634046048,31.016996454713766,29.716283700161256,31.016996454713766,4316400.0
2006-06-27,False,daily,99.4,100.6,96.87,97.06,1372000.0,30.13772676049412,30.501562496033284,29.37063975139905,29.42824707619275,2744000.0
2006-06-26,False,daily,99.85,100.0,97.0,98.91,1532200.0,30.274165161321307,30.319644628263703,29.41005528941579,29.98916050181563,3064400.0
2006-06-23,False,daily,99.31,101.61,97.11,98.34,1907000.0,30.110439080328685,30.80779090677875,29.443406898506883,29.816338527434528,3814000.0
2006-06-22,False,daily,98.88,99.53,95.65,98.95,2043600.0,29.98006460842715,30.177142298510866,29.000740086934233,30.001288359666937,4087200.0
2006-06-21,False,daily,93.81,99.1,92.74,96.87,1910100.0,28.442858625774182,30.04676782660933,28.118438428251757,29.37063975139905,3820200.0
2006-06-20,False,daily,94.36,94.36,90.31,93.22,1284800.0,28.60961667122963,28.60961667122963,27.38167106378495,28.263972722467425,2569600.0
2006-06-19,False,daily,94.7,96.22,94.0,94.36,1580800.0,28.712703462965727,29.173562061315334,28.500465950567882,28.60961667122963,3161600.0
2006-06-16,False,daily,93.64,93.92,92.01,93.01,1419100.0,28.39131522990613,28.47621023486527,27.897105022465436,28.200301468748073,2838200.0
2006-06-15,False,daily,90.8,95.0,89.83,93.65,2241500.0,27.530237322463442,28.80366239685052,27.236136769569285,28.39434719436896,4483000.0
2006-06-14,False,daily,83.57,89.96,83.57,89.67,2684900.0,25.338127015839977,27.275552307586025,25.338127015839977,27.187625338164064,5369800.0
2006-06-13,False,daily,89.01,89.54,80.61,83.56,2935100.0,26.987515683617524,27.14820980014732,24.440665534843372,25.335095051377152,5870200.0
2006-06-12,False,daily,91.47,92.98,88.81,89.6,1147400.0,27.733378941472807,28.191205575359593,26.926876394360995,27.166401586924277,2294800.0
2006-06-09,False,daily,92.93,94.25,90.33,90.7,980900.0,28.17604575304546,28.57626506213854,27.3877349927106,27.499917677835178,1961800.0
2006-06-08,False,daily,92.21,92.52,89.0,91.46,1749000.0,27.95774431172196,28.051735210069577,26.984483719154696,27.73034697700998,3498000.0
2006-06-07,False,daily,92.83,95.08,92.36,92.96,1033900.0,28.145726108417197,28.827918112553128,28.003223778664356,28.185141646433937,2067800.0
2006-06-06,False,daily,93.88,95.46,90.8,92.48,1133300.0,28.464082377013963,28.94313276214053,27.530237322463442,28.039607352218272,2266600.0
2006-06-05,False,daily,97.32,97.76,93.35,93.95,647800.0,29.507078152226235,29.6404845885906,28.303388260484166,28.48530612825375,1295600.0
2006-06-02,False,daily,97.75,98.25,95.72,97.28,866500.0,29.63745262412777,29.78905084726909,29.021963838174017,29.49495029437493,1733000.0
2006-06-01,False,daily,93.0,97.21,92.6,97.12,1135600.0,28.197269504285245,29.473726543135143,28.07599092577219,29.44643886296971,2271200.0
2006-05-31,False,daily,92.52,94.5,89.33,93.29,2039300.0,28.051735210069577,28.6520641737092,27.084538546427964,28.28519647370721,4078600.0
2006-05-30,False,daily,93.7,94.88,91.3,92.51,1462300.0,28.40950701668309,28.7672788232966,27.68183554560476,28.048703245606752,2924600.0
2006-05-26,False,daily,92.15,93.9,91.27,93.9,788100.0,27.939552524945004,28.47014630593962,27.67273965221628,28.47014630593962,1576200.0
2006-05-25,False,daily,90.0,91.25,89.4,90.96,1078200.0,27.287680165437333,27.66667572329063,27.105762297667752,27.578748753868663,2156400.0
2006-05-24,False,daily,87.17,89.28,86.76,88.71,1158800.0,26.42963422245747,27.069378724113836,26.30532367948159,26.896556749732728,2317600.0
2006-05-23,False,daily,86.23,88.57,86.01,87.17,899200.0,26.144629562951792,26.85410924725316,26.07792634476961,26.42963422245747,1798400.0
2006-05-22,False,daily,89.21,91.14,84.08,85.37,1337800.0,27.04815497287405,27.63332411419954,25.49275720344412,25.883880619148727,2675600.0
2006-05-19,False,daily,86.5,89.45,86.1165,89.23,1255900.0,26.226492603448104,27.120922119981884,26.110216766298713,27.054218901799704,2511800.0
2006-05-18,False,daily,88.27,90.2,85.27,86.5,1294400.0,26.76315031336837,27.34831945469386,25.85356097452046,26.226492603448104,2588800.0
2006-05-17,False,daily,93.27,93.41,87.25,87.8,1334200.0,28.279132544781554,28.321580047261126,26.45388993816008,26.62064798361553,2668400.0
2006-05-16,False,daily,92.52,94.7,92.15,93.27,631100.0,28.051735210069577,28.712703462965727,27.939552524945004,28.279132544781554,1262200.0
2006-05-15,False,daily,93.73,95.17,88.75,92.21,1172200.0,28.41860291007157,28.855205792718568,26.908684607584036,27.95774431172196,2344400.0
2006-05-12,False,daily,96.44,98.2761,94.25,94.72,866000.0,29.240265279497514,29.796964274517066,28.57626506213854,28.71876739189138,1732000.0
2006-05-11,False,daily,97.64,101.88,96.32,96.92,1557900.0,29.60410101503668,30.88965394727506,29.203881705943598,29.385799573713182,3115800.0
2006-05-10,False,daily,97.82,98.12,96.0,97.0,1062800.0,29.658676375367552,29.749635309252348,29.106858843133153,29.41005528941579,2125600.0
2006-05-09,False,daily,95.67,97.77,95.66,97.67,940500.0,29.006804015859885,29.64351655305342,29.003772051397057,29.61319690842516,1881000.0
2006-05-08,False,daily,94.99,97.0,94.54,95.9,1262900.0,28.800630432387692,29.41005528941579,28.664192031560507,29.076539198504893,2525800.0
2006-05-05,False,daily,96.89,96.92,94.47,94.81,1016900.0,29.376703680324702,29.385799573713182,28.64296828032072,28.74605507205682,2033800.0
2006-05-04,False,daily,96.56,96.91,94.58,96.11,1170000.0,29.276648853051434,29.382767609250354,28.67631988941181,29.140210452224245,2340000.0
2006-05-03,False,daily,96.94,99.45,94.21,96.43,6019400.0,29.391863502638834,30.152886582808254,28.56413720428723,29.23723331503469,12038800.0
2006-05-02,False,daily,88.5,88.5,86.66,87.92,820300.0,26.83288549601338,26.83288549601338,26.275004034853325,26.65703155716945,1640600.0
2006-05-01,False,daily,88.45,89.5,86.52,87.42,997000.0,26.817725673699247,27.136081942296016,26.232556532373756,26.50543333402813,1994000.0
2006-04-28,False,daily,88.9,88.9,86.15,86.36,722800.0,26.954164074526435,26.954164074526435,26.120373847249184,26.184045100968532,1445600.0
2006-04-27,False,daily,84.76,88.41,80.36,88.24,1139600.0,25.698930786916318,26.80559781584794,24.364866423272712,26.75405441997989,2279200.0
2006-04-26,False,daily,86.54,87.75,85.51,87.17,704700.0,26.238620461299412,26.6054881613014,25.926328121628295,26.42963422245747,1409400.0
2006-04-25,False,daily,86.75,88.0,86.27,87.09,1501600.0,26.30229171501876,26.68128727287206,26.156757420803096,26.40537850675486,3003200.0
2006-04-24,False,daily,86.8,87.09,85.61,86.04,657600.0,26.317451537332893,26.40537850675486,25.956647766256555,26.08702223815809,1315200.0
2006-04-21,False,daily,88.54,88.95,85.7,86.01,590100.0,26.845013353864683,26.969323896840564,25.983935446421995,26.07792634476961,1180200.0
2006-04-20,False,daily,87.99,88.45,87.12,87.56,435600.0,26.67825530840923,26.817725673699247,26.41447440014334,26.547880836507698,871200.0
2006-04-19,False,daily,88.25,89.09,87.0,88.0,1066900.0,26.75708638444272,27.011771399320136,26.37809082658942,26.68128727287206,2133800.0
2006-04-18,False,daily,86.34,88.29,86.0,87.95,844800.0,26.177981172042884,26.769214242294026,26.074894380306784,26.666127450557926,1689600.0
2006-04-17,False,daily,86.5,87.6,85.65,85.96,898600.0,26.226492603448104,26.560008694359002,25.968775624107863,26.062766522455476,1797200.0
2006-04-13,False,daily,84.04,87.42,83.96,87.0,1432400.0,25.480629345592817,26.50543333402813,25.456373629890205,26.37809082658942,2864800.0
2006-04-12,False,daily,82.63,84.67,81.83,84.26,860700.0,25.053122356334296,25.671643106750878,24.810565199308186,25.547332563774997,1721400.0
2006-04-11,False,daily,82.59,82.98,81.9,82.63,405500.0,25.040994498482995,25.159241112533223,24.831788950547974,25.053122356334296,811000.0
2006-04-10,False,daily,82.3,82.98,80.31,82.29,780900.0,24.953067529061027,25.159241112533223,24.34970660095858,24.950035564598203,1561800.0
2006-04-07,False,daily,82.61,84.12,81.8,82.27,877900.0,25.047058427408643,25.50488506129543,24.80146930591971,24.943971635672547,1755800.0
2006-04-06,False,daily,81.29,83.0,81.26,82.44,530700.0,24.646839118315565,25.165305041458875,24.637743224927085,24.995515031540595,1061400.0
2006-04-05,False,daily,80.88,82.53,80.28,81.58,572200.0,24.52252857533968,25.022802711706035,24.3406107075701,24.73476608773753,1144400.0
2006-04-04,False,daily,81.54,82.0,80.087,81.13,492600.0,24.722638229886226,24.862108595176238,24.282093793437554,24.59832768691034,985200.0
2006-04-03,False,daily,80.14,83.5699,79.93,81.14,1670600.0,24.298163205090532,25.33809669619535,24.23449195137118,24.60135965137317,3341200.0
2006-03-31,False,daily,78.04,80.43,78.02,79.43,1433000.0,23.661450667896997,24.3860901745125,23.65538673897134,24.082893728229863,2866000.0
2006-03-30,False,daily,81.17,81.37,77.58,79.01,1570000.0,24.61045554476165,24.671094834018177,23.52198030260698,23.955551220791154,3140000.0
2006-03-29,False,daily,82.15,82.92,81.17,81.38,1011300.0,24.907588062118634,25.141049325756263,24.61045554476165,24.674126798481,2022600.0
2006-03-28,False,daily,84.59,84.775,80.85,81.49,1458000.0,25.647387391048266,25.703478733610556,24.5134326819512,24.70747840757209,2916000.0
2006-03-27,False,daily,81.9,84.21,81.83,84.15,1501500.0,24.831788950547974,25.53217274146086,24.810565199308186,25.51398095468391,3003000.0
2006-03-24,False,daily,79.98,81.65,79.32,81.55,574200.0,24.24965177368531,24.755989838977314,24.049542119138767,24.72567019434905,1148400.0
2006-03-23,False,daily,80.57,80.57,78.6,79.8,527100.0,24.428537676992065,24.428537676992065,23.83124067781527,24.195076413354435,1054200.0
2006-03-22,False,daily,80.86,80.86,80.0,80.77,749400.0,24.51646464641403,24.51646464641403,24.255715702610964,24.489176966248593,1498800.0
2006-03-21,False,daily,79.4,81.59,78.62,81.03,1629200.0,24.073797834841383,24.737798052200358,23.837304606740926,24.56800804228208,3258400.0
2006-03-20,False,daily,77.86,79.6,77.35,79.41,1110600.0,23.60687530756612,24.134437124097907,23.452245119961972,24.076829799304207,2221200.0
2006-03-17,False,daily,76.52,77.97,76.52,77.09,940200.0,23.200592069547383,23.64022691665721,23.200592069547383,23.37341404392849,1880400.0
2006-03-16,False,daily,77.36,77.58,75.94,76.64,609500.0,23.4552770844248,23.52198030260698,23.024738130703454,23.236975643101303,1219000.0
2006-03-15,False,daily,75.3,77.49,75.1,77.0,1155100.0,22.83069240508257,23.49469262244154,22.77005311582604,23.34612636376305,2310200.0
2006-03-14,False,daily,74.63,75.96,74.04,75.3,719200.0,22.6275507860732,23.030802059629107,22.448664882766447,22.83069240508257,1438400.0
2006-03-13,False,daily,75.04,75.36,74.25,74.66,549500.0,22.751861329049085,22.848884191859526,22.5123361364858,22.63664667946168,1099000.0
2006-03-10,False,daily,74.97,75.49,74.23,74.77,391800.0,22.730637577809297,22.88829972987627,22.506272207560148,22.66999828855277,783600.0
2006-03-09,False,daily,75.19,76.64,73.92,75.4,1232900.0,22.797340795991477,23.236975643101303,22.41228130921253,22.861012049710833,2465800.0
2006-03-08,False,daily,73.38,75.34,72.19,74.79,1208700.0,22.248555228219903,22.842820262933873,21.887751457143565,22.676062217478425,2417400.0
2006-03-07,False,daily,75.0,75.54,72.5,73.84,1152100.0,22.739733471197777,22.9034595521904,21.981742355491185,22.38802559350992,2304200.0
2006-03-06,False,daily,74.32,76.7,74.31,75.21,1911700.0,22.53355988772558,23.255167429878263,22.53052792326276,22.80340472491713,3823400.0
2006-03-03,False,daily,72.6,75.02,72.15,74.0,2002600.0,22.012062000119446,22.74579740012343,21.875623599292265,22.43653702491514,4005200.0
2006-03-02,False,daily,69.88,72.7,69.06,72.7,1517300.0,21.187367666230674,22.042381644747714,20.938746580278913,22.042381644747714,3034600.0
2006-03-01,False,daily,69.42,70.0,67.81,69.67,1009000.0,21.047897300940665,21.223751239784594,20.55975102242562,21.123696412511322,2018000.0
2006-02-28,False,daily,70.0,70.38,68.13,68.82,810400.0,21.223751239784594,21.338965889371995,20.65677388523606,20.865979433171077,1620800.0
2006-02-27,False,daily,68.89,70.38,68.3,70.34,1511300.0,20.887203184410865,21.338965889371995,20.708317281104108,21.32683803152069,3022600.0
2006-02-24,False,daily,65.67,67.05,65.05,67.0,1139500.0,19.910910627380776,20.32932172325081,19.72292883068554,20.314161900936682,2279000.0
2006-02-23,False,daily,65.67,66.39,64.82,65.53,1678100.0,19.910910627380776,20.129212068704273,19.65319364804053,19.868463124901204,3356200.0
2006-02-22,False,daily,70.25,70.96,63.66,65.13,8743900.0,21.29955035135525,21.514819828215924,19.301485770352674,19.747184546388148,17487800.0
2006-02-21,False,daily,65.49,66.98,65.16,66.0,1266000.0,19.856335267049896,20.30809797201103,19.756280439776628,20.010965454654045,2532000.0
2006-02-17,False,daily,65.65,66.7,65.12,65.32,796200.0,19.904846698455124,20.22320296705189,19.744152581925324,19.80479187118185,1592400.0
2006-02-16,False,daily,66.0,66.75,64.87,65.5,654500.0,20.010965454654045,20.238362789366022,19.668353470354667,19.859367231512724,1309000.0
