date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1999-02-16,False,daily,24.0,24.19,24.0,24.0,351400.0,4.943858507120735,4.9829973869687745,4.943858507120735,4.943858507120735,1405600.0
1999-02-12,False,daily,24.13,24.13,23.75,24.13,51300.0,4.9706377407009725,4.9706377407009725,4.892359981004894,4.9706377407009725,205200.0
1999-02-11,False,daily,23.63,24.0,23.38,23.88,235400.0,4.86764068846929,4.943858507120735,4.816142162353449,4.919139214585131,941600.0
1999-02-10,False,daily,24.75,24.88,23.5,23.75,96500.0,5.098354085468258,5.125133319048495,4.840861454889053,4.892359981004894,386000.0
1999-02-09,False,daily,25.19,25.44,24.44,24.78,200100.0,5.188991491432138,5.240490017547979,5.034495913084616,5.10453390860216,800400.0
1999-02-08,False,daily,25.38,25.5,25.06,25.5,60400.0,5.228130371280177,5.252849663815781,5.162212257851901,5.252849663815781,241600.0
1999-02-05,False,daily,25.38,25.75,25.38,25.38,203800.0,5.217899196385304,5.2939678607928125,5.217899196385304,5.217899196385304,815200.0
1999-02-04,False,daily,26.13,26.13,25.56,25.56,202800.0,5.372092435049172,5.372092435049172,5.254905573664632,5.254905573664632,811200.0
1999-02-03,False,daily,25.75,26.25,25.38,26.06,135000.0,5.2939678607928125,5.396763353235391,5.217899196385304,5.357701066107211,540000.0
1999-02-02,False,daily,25.38,26.25,24.75,26.0,292200.0,5.217899196385304,5.396763353235391,5.088376875907654,5.345365607014101,1168800.0
1999-02-01,False,daily,25.5,26.25,25.13,25.25,213900.0,5.242570114571523,5.396763353235391,5.166501450164014,5.191172368350234,855600.0
1999-01-29,False,daily,24.63,25.88,24.63,25.63,350900.0,5.063705957721435,5.320694688827882,5.063705957721435,5.269296942606593,1403600.0
1999-01-28,False,daily,24.63,24.94,24.25,24.63,310900.0,5.063705957721435,5.1274391630358345,4.9855813834650755,5.063705957721435,1243600.0
1999-01-27,False,daily,22.63,25.19,22.63,24.5,486200.0,4.6525239879511195,5.178836909257124,4.6525239879511195,5.036979129686365,1944800.0
1999-01-26,False,daily,21.88,22.75,21.75,22.63,98800.0,4.498330749287252,4.677194906137339,4.471603921252181,4.6525239879511195,395200.0
1999-01-25,False,daily,21.63,22.5,21.63,22.0,74000.0,4.446933003065962,4.62579715991605,4.446933003065962,4.523001667473471,296000.0
1999-01-22,False,daily,21.0,21.75,21.0,21.66,91000.0,4.317410682588313,4.471603921252181,4.317410682588313,4.453100732612517,364000.0
1999-01-21,False,daily,21.38,21.38,20.88,21.13,92400.0,4.395535256844672,4.395535256844672,4.292739764402094,4.3441375106233835,369600.0
1999-01-20,False,daily,21.0,21.75,21.0,21.31,404100.0,4.317410682588313,4.471603921252181,4.317410682588313,4.381143887902711,1616400.0
1999-01-19,False,daily,21.75,21.81,21.0,21.06,376900.0,4.471603921252181,4.483939380345291,4.317410682588313,4.329746141681422,1507600.0
1999-01-15,False,daily,22.13,22.25,21.38,21.38,102900.0,4.549728495508541,4.57439941369476,4.395535256844672,4.395535256844672,411600.0
1999-01-14,False,daily,21.63,22.13,21.63,21.75,201800.0,4.446933003065962,4.549728495508541,4.446933003065962,4.471603921252181,807200.0
1999-01-13,False,daily,21.5,22.0,21.13,22.0,159300.0,4.420206175030891,4.523001667473471,4.3441375106233835,4.523001667473471,637200.0
1999-01-12,False,daily,22.13,22.25,21.5,21.81,447400.0,4.549728495508541,4.57439941369476,4.420206175030891,4.483939380345291,1789600.0
1999-01-11,False,daily,21.5,22.13,21.5,22.0,343700.0,4.420206175030891,4.549728495508541,4.420206175030891,4.523001667473471,1374800.0
1999-01-08,False,daily,21.56,21.69,21.25,21.56,357900.0,4.432541634124001,4.459268462159072,4.3688084288096025,4.432541634124001,1431600.0
1999-01-07,False,daily,21.5,21.5,21.25,21.5,112000.0,4.420206175030891,4.420206175030891,4.3688084288096025,4.420206175030891,448000.0
1999-01-06,False,daily,21.0,21.88,21.0,21.5,167800.0,4.317410682588313,4.498330749287252,4.317410682588313,4.420206175030891,671200.0
1999-01-05,False,daily,21.63,21.88,20.88,21.06,244600.0,4.446933003065962,4.498330749287252,4.292739764402094,4.329746141681422,978400.0
1999-01-04,False,daily,22.88,23.0,21.5,21.69,221900.0,4.703921734172409,4.728592652358628,4.420206175030891,4.459268462159072,887600.0
2000-12-29,False,daily,16.28,17.0,16.25,16.81,103300.0,3.399412203317971,3.5497547577644655,3.393147930216033,3.5100810281188624,413200.0
2000-12-28,False,daily,15.63,16.75,15.5,16.75,103600.0,3.2636862861093294,3.497552481914988,3.236541102667601,3.497552481914988,414400.0
2000-12-27,False,daily,15.94,16.44,15.38,15.94,131200.0,3.328417108162681,3.432821659861636,3.2114840102598516,3.328417108162681,524800.0
2000-12-26,False,daily,16.0,16.62,15.94,16.19,48000.0,3.3409456543665557,3.4704072984732597,3.328417108162681,3.380619384012159,192000.0
2000-12-22,False,daily,15.63,16.38,15.06,16.25,61300.0,3.2636862861093294,3.420293113657761,3.1446650971725205,3.393147930216033,245200.0
2000-12-21,False,daily,15.88,16.5,15.31,15.75,184800.0,3.3158885619588068,3.4453502060655103,3.196867373021998,3.2887433785170783,739200.0
2000-12-20,False,daily,16.06,16.19,15.5,15.88,60300.0,3.35347420057043,3.380619384012159,3.236541102667601,3.3158885619588068,241200.0
2000-12-19,False,daily,15.38,16.44,15.13,15.63,75900.0,3.2114840102598516,3.432821659861636,3.1592817344103743,3.2636862861093294,303600.0
2000-12-18,False,daily,14.5,15.31,14.38,15.13,44200.0,3.027731999269691,3.196867373021998,3.0026749068619423,3.1592817344103743,176800.0
2000-12-15,False,daily,15.56,16.0,13.81,14.5,224000.0,3.2490696488714756,3.3409456543665557,2.8836537179251334,3.027731999269691,896000.0
2000-12-14,False,daily,15.66,16.06,15.5,15.75,91400.0,3.2699505592112663,3.35347420057043,3.236541102667601,3.2887433785170783,365600.0
2000-12-13,False,daily,15.75,16.06,15.63,15.88,264800.0,3.2887433785170783,3.35347420057043,3.2636862861093294,3.3158885619588068,1059200.0
2000-12-12,False,daily,16.58,16.63,15.81,15.94,133600.0,3.462054934337343,3.472495389507239,3.301271924720953,3.328417108162681,534400.0
2000-12-11,False,daily,15.63,17.25,15.44,17.19,445100.0,3.2636862861093294,3.601957033613943,3.2240125564637263,3.5894284874100686,1780400.0
2000-12-08,False,daily,14.56,16.06,14.44,16.06,211000.0,3.040260545473566,3.35347420057043,3.0152034530658165,3.35347420057043,844000.0
2000-12-07,False,daily,13.75,15.13,13.63,14.44,132700.0,2.8711251717212587,3.1592817344103743,2.84606807931351,3.0152034530658165,530800.0
2000-12-06,False,daily,13.25,14.63,13.25,13.69,210100.0,2.766720620022304,3.0548771827114196,2.766720620022304,2.858596625517384,840400.0
2000-12-05,False,daily,13.25,13.5,13.06,13.25,114600.0,2.766720620022304,2.8189228958717814,2.7270468903767013,2.766720620022304,458400.0
2000-12-04,False,daily,13.19,13.5,12.81,13.06,66000.0,2.7541920738184293,2.8189228958717814,2.6748446145272236,2.7270468903767013,264000.0
2000-12-01,False,daily,13.0,13.56,13.0,13.38,81800.0,2.7145183441728267,2.831451442075656,2.7145183441728267,2.7938658034640325,327200.0
2000-11-30,False,daily,12.88,13.38,12.88,13.13,98500.0,2.6894612517650773,2.7938658034640325,2.6894612517650773,2.741663527614555,394000.0
2000-11-29,False,daily,13.38,13.38,12.88,13.13,23700.0,2.7938658034640325,2.7938658034640325,2.6894612517650773,2.741663527614555,94800.0
2000-11-28,False,daily,13.0,13.38,13.0,13.25,48500.0,2.7145183441728267,2.7938658034640325,2.7145183441728267,2.766720620022304,194000.0
2000-11-27,False,daily,13.38,13.56,13.13,13.38,47800.0,2.7938658034640325,2.831451442075656,2.741663527614555,2.7938658034640325,191200.0
2000-11-24,False,daily,13.38,13.38,13.25,13.38,27800.0,2.7938658034640325,2.7938658034640325,2.766720620022304,2.7938658034640325,111200.0
2000-11-22,False,daily,13.11,13.38,12.81,13.38,50000.0,2.7374873455465965,2.7938658034640325,2.6748446145272236,2.7938658034640325,200000.0
2000-11-21,False,daily,12.81,13.25,12.75,13.19,45200.0,2.6748446145272236,2.766720620022304,2.662316068323349,2.7541920738184293,180800.0
2000-11-20,False,daily,12.63,12.81,12.5,12.69,44900.0,2.6372589759156,2.6748446145272236,2.6101137924738715,2.649787522119474,179600.0
2000-11-17,False,daily,13.25,13.25,12.75,12.88,25600.0,2.766720620022304,2.766720620022304,2.662316068323349,2.6894612517650773,102400.0
2000-11-16,False,daily,13.0,13.13,12.81,12.81,30600.0,2.7145183441728267,2.741663527614555,2.6748446145272236,2.6748446145272236,122400.0
2000-11-15,False,daily,13.0,13.13,12.81,13.06,28300.0,2.7145183441728267,2.741663527614555,2.6748446145272236,2.7270468903767013,113200.0
2000-11-14,False,daily,12.88,13.25,12.75,13.0,55900.0,2.6894612517650773,2.766720620022304,2.662316068323349,2.7145183441728267,223600.0
2000-11-13,False,daily,12.0,13.05,11.88,12.88,51700.0,2.505709240774917,2.7249587993427222,2.480652148367168,2.6894612517650773,206800.0
2000-11-10,False,daily,12.63,12.63,11.94,12.13,25300.0,2.6372589759156,2.6372589759156,2.493180694571042,2.5328544242166453,101200.0
2000-11-09,False,daily,12.94,12.94,12.38,12.63,25400.0,2.701989797968952,2.701989797968952,2.5850567000661226,2.6372589759156,101600.0
2000-11-08,False,daily,12.88,12.94,12.69,12.88,9900.0,2.6894612517650773,2.701989797968952,2.649787522119474,2.6894612517650773,39600.0
2000-11-07,False,daily,12.63,12.75,12.56,12.75,30200.0,2.6372589759156,2.662316068323349,2.622642338677746,2.662316068323349,120800.0
2000-11-06,False,daily,13.0,13.0,12.63,12.69,23500.0,2.7145183441728267,2.7145183441728267,2.6372589759156,2.649787522119474,94000.0
2000-11-03,False,daily,13.0,13.06,12.5,12.94,26100.0,2.7145183441728267,2.7270468903767013,2.6101137924738715,2.701989797968952,104400.0
2000-11-02,False,daily,13.38,13.38,13.06,13.25,75400.0,2.7938658034640325,2.7938658034640325,2.7270468903767013,2.766720620022304,301600.0
2000-11-01,False,daily,13.0,13.38,13.0,13.31,66500.0,2.7145183441728267,2.7938658034640325,2.7145183441728267,2.7792491662261787,266000.0
2000-10-31,False,daily,13.0,13.38,13.0,13.06,68300.0,2.7145183441728267,2.7938658034640325,2.7145183441728267,2.7270468903767013,273200.0
2000-10-30,False,daily,12.94,13.38,12.88,13.19,56000.0,2.701989797968952,2.7938658034640325,2.6894612517650773,2.7541920738184293,224000.0
2000-10-27,False,daily,13.25,13.38,12.94,13.0,86000.0,2.766720620022304,2.7938658034640325,2.701989797968952,2.7145183441728267,344000.0
2000-10-26,False,daily,12.69,13.38,12.69,13.25,112400.0,2.649787522119474,2.7938658034640325,2.649787522119474,2.766720620022304,449600.0
2000-10-25,False,daily,12.75,12.88,12.69,12.69,33100.0,2.662316068323349,2.6894612517650773,2.649787522119474,2.649787522119474,132400.0
2000-10-24,False,daily,12.88,13.06,12.75,12.81,60800.0,2.6894612517650773,2.7270468903767013,2.662316068323349,2.6748446145272236,243200.0
2000-10-23,False,daily,13.5,13.5,13.0,13.0,25700.0,2.8189228958717814,2.8189228958717814,2.7145183441728267,2.7145183441728267,102800.0
2000-10-20,False,daily,13.5,13.81,12.75,13.25,95700.0,2.8189228958717814,2.8836537179251334,2.662316068323349,2.766720620022304,382800.0
2000-10-19,False,daily,13.25,14.0,13.25,13.69,79600.0,2.766720620022304,2.923327447570736,2.766720620022304,2.858596625517384,318400.0
2000-10-18,False,daily,12.38,13.88,12.25,13.31,80900.0,2.5850567000661226,2.898270355162987,2.557911516624394,2.7792491662261787,323600.0
2000-10-17,False,daily,12.06,12.48,12.06,12.38,58300.0,2.5182377869787915,2.6059376104059133,2.5182377869787915,2.5850567000661226,233200.0
2000-10-16,False,daily,11.75,12.5,11.75,12.13,19600.0,2.4535069649254395,2.6101137924738715,2.4535069649254395,2.5328544242166453,78400.0
2000-10-13,False,daily,10.84,12.13,10.75,12.0,59500.0,2.2634906808333413,2.5328544242166453,2.2446978615275297,2.505709240774917,238000.0
2000-10-12,False,daily,10.97,11.0,10.5,10.63,49700.0,2.2906358642750697,2.296900137377007,2.1924955856780524,2.2196407691197804,198800.0
2000-10-11,False,daily,11.38,11.38,10.75,10.88,51700.0,2.376247596668213,2.376247596668213,2.2446978615275297,2.271843044969258,206800.0
2000-10-10,False,daily,11.45,11.56,10.94,11.44,70800.0,2.390864233906066,2.4138332352798364,2.2843715911731324,2.388776142872087,283200.0
2000-10-09,False,daily,11.94,11.94,11.38,11.5,102500.0,2.493180694571042,2.493180694571042,2.376247596668213,2.4013046890759617,410000.0
2000-10-06,False,daily,12.75,12.81,11.94,12.19,57700.0,2.662316068323349,2.6748446145272236,2.493180694571042,2.5453829704205195,230800.0
2000-10-05,False,daily,12.69,13.06,12.44,12.69,60000.0,2.649787522119474,2.7270468903767013,2.597585246269997,2.649787522119474,240000.0
2000-10-04,False,daily,12.56,13.0,12.56,12.88,47900.0,2.622642338677746,2.7145183441728267,2.622642338677746,2.6894612517650773,191600.0
2000-10-03,False,daily,12.38,12.75,12.25,12.44,30300.0,2.5850567000661226,2.662316068323349,2.557911516624394,2.597585246269997,121200.0
2000-10-02,False,daily,12.56,12.69,12.25,12.25,58000.0,2.622642338677746,2.649787522119474,2.557911516624394,2.557911516624394,232000.0
2000-09-29,False,daily,13.13,13.25,12.5,12.75,85700.0,2.741663527614555,2.766720620022304,2.6101137924738715,2.662316068323349,342800.0
2000-09-28,False,daily,11.94,13.06,11.5,12.88,69800.0,2.493180694571042,2.7270468903767013,2.4013046890759617,2.6894612517650773,279200.0
2000-09-27,False,daily,12.06,12.38,11.5,11.63,92300.0,2.5182377869787915,2.5850567000661226,2.4013046890759617,2.42844987251769,369200.0
2000-09-26,False,daily,12.25,12.44,12.0,12.13,31000.0,2.557911516624394,2.597585246269997,2.505709240774917,2.5328544242166453,124000.0
2000-09-25,False,daily,12.69,12.69,12.25,12.31,33100.0,2.649787522119474,2.649787522119474,2.557911516624394,2.570440062828269,132400.0
2000-09-22,False,daily,12.63,13.0,12.44,12.81,38400.0,2.6372589759156,2.7145183441728267,2.597585246269997,2.6748446145272236,153600.0
2000-09-21,False,daily,12.63,13.06,12.63,12.81,35800.0,2.6372589759156,2.7270468903767013,2.6372589759156,2.6748446145272236,143200.0
2000-09-20,False,daily,12.56,13.5,12.44,12.81,65400.0,2.622642338677746,2.8189228958717814,2.597585246269997,2.6748446145272236,261600.0
2000-09-19,False,daily,12.5,12.75,12.44,12.5,77300.0,2.6101137924738715,2.662316068323349,2.597585246269997,2.6101137924738715,309200.0
2000-09-18,False,daily,12.63,12.88,12.5,12.56,97300.0,2.6372589759156,2.6894612517650773,2.6101137924738715,2.622642338677746,389200.0
2000-09-15,False,daily,12.91,13.0,12.63,12.63,95000.0,2.6957255248670147,2.7145183441728267,2.6372589759156,2.6372589759156,380000.0
2000-09-14,False,daily,13.0,13.25,12.7,13.0,117900.0,2.7145183441728267,2.766720620022304,2.6518756131534533,2.7145183441728267,471600.0
2000-09-13,False,daily,12.94,13.06,12.94,12.97,37700.0,2.701989797968952,2.7270468903767013,2.701989797968952,2.7082540710708893,150800.0
2000-09-12,False,daily,13.13,13.13,12.94,13.0,12900.0,2.741663527614555,2.741663527614555,2.701989797968952,2.7145183441728267,51600.0
2000-09-11,False,daily,13.38,13.38,13.06,13.11,12400.0,2.7938658034640325,2.7938658034640325,2.7270468903767013,2.7374873455465965,49600.0
2000-09-08,False,daily,12.88,13.38,12.88,13.06,31300.0,2.6894612517650773,2.7938658034640325,2.6894612517650773,2.7270468903767013,125200.0
2000-09-07,False,daily,12.91,13.06,12.63,13.0,76700.0,2.6957255248670147,2.7270468903767013,2.6372589759156,2.7145183441728267,306800.0
2000-09-06,False,daily,12.88,13.13,12.5,12.81,92200.0,2.6894612517650773,2.741663527614555,2.6101137924738715,2.6748446145272236,368800.0
2000-09-05,False,daily,13.38,13.5,12.94,13.0,70600.0,2.7938658034640325,2.8189228958717814,2.701989797968952,2.7145183441728267,282400.0
2000-09-01,False,daily,13.81,13.81,13.38,13.5,43800.0,2.8836537179251334,2.8836537179251334,2.7938658034640325,2.8189228958717814,175200.0
2000-08-31,False,daily,13.75,13.88,13.5,13.5,49900.0,2.8711251717212587,2.898270355162987,2.8189228958717814,2.8189228958717814,199600.0
2000-08-30,False,daily,14.13,14.19,13.44,13.63,173300.0,2.9504726310124645,2.963001177216339,2.8063943496679067,2.84606807931351,693200.0
2000-08-29,False,daily,13.94,14.19,13.75,14.13,45900.0,2.9107989013668614,2.963001177216339,2.8711251717212587,2.9504726310124645,183600.0
2000-08-28,False,daily,14.25,14.25,13.81,13.81,51900.0,2.975529723420214,2.975529723420214,2.8836537179251334,2.8836537179251334,207600.0
2000-08-25,False,daily,14.25,14.25,13.88,14.25,51700.0,2.975529723420214,2.975529723420214,2.898270355162987,2.975529723420214,206800.0
2000-08-24,False,daily,14.0,14.5,13.75,14.0,98000.0,2.923327447570736,3.027731999269691,2.8711251717212587,2.923327447570736,392000.0
2000-08-23,False,daily,14.06,14.5,14.0,14.31,37600.0,2.9358559937746107,3.027731999269691,2.923327447570736,2.9880582696240885,150400.0
2000-08-22,False,daily,14.34,14.34,13.56,14.13,50100.0,2.9943225427260254,2.9943225427260254,2.831451442075656,2.9504726310124645,200400.0
2000-08-21,False,daily,14.38,14.5,14.13,14.38,57100.0,3.0026749068619423,3.027731999269691,2.9504726310124645,3.0026749068619423,228400.0
2000-08-18,False,daily,14.66,14.69,14.38,14.69,22600.0,3.0611414558133565,3.067405728915294,3.0026749068619423,3.067405728915294,90400.0
2000-08-17,False,daily,14.56,14.69,14.56,14.69,29100.0,3.040260545473566,3.067405728915294,3.040260545473566,3.067405728915294,116400.0
2000-08-16,False,daily,14.31,14.81,14.31,14.38,52600.0,2.9880582696240885,3.092462821323043,2.9880582696240885,3.0026749068619423,210400.0
2000-08-15,False,daily,14.63,14.88,14.38,14.38,27800.0,3.0548771827114196,3.107079458560897,3.0026749068619423,3.0026749068619423,111200.0
2000-08-14,False,daily,14.5,14.88,14.5,14.63,21000.0,3.027731999269691,3.107079458560897,3.027731999269691,3.0548771827114196,84000.0
2000-08-11,False,daily,14.5,15.0,14.38,14.81,52400.0,3.027731999269691,3.132136550968646,3.0026749068619423,3.092462821323043,209600.0
2000-08-10,False,daily,14.5,14.94,14.5,14.69,24500.0,3.027731999269691,3.119608004764771,3.027731999269691,3.067405728915294,98000.0
2000-08-09,False,daily,14.81,15.0,14.25,14.75,131900.0,3.092462821323043,3.132136550968646,2.975529723420214,3.0799342751191685,527600.0
2000-08-08,False,daily,14.38,14.94,14.38,14.81,20900.0,3.0026749068619423,3.119608004764771,3.0026749068619423,3.092462821323043,83600.0
2000-08-07,False,daily,15.19,15.23,14.19,14.38,68200.0,3.1718102806142485,3.1801626447501654,2.963001177216339,3.0026749068619423,272800.0
2000-08-04,False,daily,14.94,15.44,14.88,15.38,29900.0,3.119608004764771,3.2240125564637263,3.107079458560897,3.2114840102598516,119600.0
2000-08-03,False,daily,15.19,15.38,15.0,15.25,59300.0,3.1718102806142485,3.2114840102598516,3.132136550968646,3.184338826818123,237200.0
2000-08-02,False,daily,14.88,15.63,14.63,15.31,117300.0,3.107079458560897,3.2636862861093294,3.0548771827114196,3.196867373021998,469200.0
2000-08-01,False,daily,14.94,15.0,14.38,15.0,61100.0,3.119608004764771,3.132136550968646,3.0026749068619423,3.132136550968646,244400.0
2000-07-31,False,daily,14.56,14.81,14.31,14.81,27500.0,3.040260545473566,3.092462821323043,2.9880582696240885,3.092462821323043,110000.0
2000-07-28,False,daily,14.38,14.94,14.38,14.75,23300.0,3.0026749068619423,3.119608004764771,3.0026749068619423,3.0799342751191685,93200.0
2000-07-27,False,daily,15.13,15.27,14.38,14.5,51300.0,3.1592817344103743,3.1885150088860814,3.0026749068619423,3.027731999269691,205200.0
2000-07-26,False,daily,14.88,15.63,14.69,15.44,86200.0,3.107079458560897,3.2636862861093294,3.067405728915294,3.2240125564637263,344800.0
2000-07-25,False,daily,14.94,15.0,14.63,14.63,28500.0,3.119608004764771,3.132136550968646,3.0548771827114196,3.0548771827114196,114000.0
2000-07-24,False,daily,15.34,15.44,15.0,15.0,24000.0,3.203131646123935,3.2240125564637263,3.132136550968646,3.132136550968646,96000.0
2000-07-21,False,daily,15.69,15.75,15.19,15.25,60700.0,3.2762148323132037,3.2887433785170783,3.1718102806142485,3.184338826818123,242800.0
2000-07-20,False,daily,15.38,15.69,15.06,15.63,37300.0,3.2114840102598516,3.2762148323132037,3.1446650971725205,3.2636862861093294,149200.0
2000-07-19,False,daily,15.44,15.69,15.0,15.06,96400.0,3.2240125564637263,3.2762148323132037,3.132136550968646,3.1446650971725205,385600.0
2000-07-18,False,daily,15.69,16.0,15.25,15.88,19000.0,3.2762148323132037,3.3409456543665557,3.184338826818123,3.3158885619588068,76000.0
2000-07-17,False,daily,15.88,16.0,15.25,15.38,51500.0,3.3158885619588068,3.3409456543665557,3.184338826818123,3.2114840102598516,206000.0
2000-07-14,False,daily,15.25,15.94,15.25,15.44,36500.0,3.184338826818123,3.328417108162681,3.184338826818123,3.2240125564637263,146000.0
2000-07-13,False,daily,15.63,15.94,15.5,15.63,41200.0,3.2636862861093294,3.328417108162681,3.236541102667601,3.2636862861093294,164800.0
2000-07-12,False,daily,15.25,15.88,15.0,15.38,32400.0,3.184338826818123,3.3158885619588068,3.132136550968646,3.2114840102598516,129600.0
2000-07-11,False,daily,15.0,15.5,15.0,15.25,119000.0,3.132136550968646,3.236541102667601,3.132136550968646,3.184338826818123,476000.0
2000-07-10,False,daily,15.0,15.19,14.88,15.19,21600.0,3.132136550968646,3.1718102806142485,3.107079458560897,3.1718102806142485,86400.0
2000-07-07,False,daily,15.13,15.5,14.81,15.0,62000.0,3.1592817344103743,3.236541102667601,3.092462821323043,3.132136550968646,248000.0
2000-07-06,False,daily,15.25,15.63,15.25,15.5,90400.0,3.184338826818123,3.2636862861093294,3.184338826818123,3.236541102667601,361600.0
2000-07-05,False,daily,15.0,15.5,15.0,15.31,72600.0,3.132136550968646,3.236541102667601,3.132136550968646,3.196867373021998,290400.0
2000-07-03,False,daily,15.38,15.38,14.31,14.31,25900.0,3.2114840102598516,3.2114840102598516,2.9880582696240885,2.9880582696240885,103600.0
2000-06-30,False,daily,14.16,15.63,13.63,15.44,216200.0,2.956736904114402,3.2636862861093294,2.84606807931351,3.2240125564637263,864800.0
2000-06-29,False,daily,14.13,14.5,13.94,13.94,75300.0,2.9504726310124645,3.027731999269691,2.9107989013668614,2.9107989013668614,301200.0
2000-06-28,False,daily,14.44,14.56,13.38,14.25,207300.0,3.0152034530658165,3.040260545473566,2.7938658034640325,2.975529723420214,829200.0
2000-06-27,False,daily,15.0,15.13,14.44,14.5,79700.0,3.132136550968646,3.1592817344103743,3.0152034530658165,3.027731999269691,318800.0
2000-06-26,False,daily,15.13,15.13,14.81,15.0,19200.0,3.1592817344103743,3.1592817344103743,3.092462821323043,3.132136550968646,76800.0
2000-06-23,False,daily,15.63,15.63,14.88,14.88,53800.0,3.2636862861093294,3.2636862861093294,3.107079458560897,3.107079458560897,215200.0
2000-06-22,False,daily,16.0,16.0,15.25,15.25,101900.0,3.3409456543665557,3.3409456543665557,3.184338826818123,3.184338826818123,407600.0
2000-06-21,False,daily,15.81,16.0,15.81,15.88,36600.0,3.301271924720953,3.3409456543665557,3.301271924720953,3.3158885619588068,146400.0
2000-06-20,False,daily,15.81,15.94,15.25,15.94,85300.0,3.301271924720953,3.328417108162681,3.184338826818123,3.328417108162681,341200.0
2000-06-19,False,daily,15.56,15.75,15.0,15.69,137700.0,3.2490696488714756,3.2887433785170783,3.132136550968646,3.2762148323132037,550800.0
2000-06-16,False,daily,15.38,15.81,15.19,15.44,189500.0,3.2114840102598516,3.301271924720953,3.1718102806142485,3.2240125564637263,758000.0
2000-06-15,False,daily,16.0,16.06,15.81,16.06,83200.0,3.3409456543665557,3.35347420057043,3.301271924720953,3.35347420057043,332800.0
2000-06-14,False,daily,15.75,16.06,15.5,16.06,57300.0,3.2887433785170783,3.35347420057043,3.236541102667601,3.35347420057043,229200.0
2000-06-13,False,daily,15.75,16.06,15.75,16.0,104200.0,3.2887433785170783,3.35347420057043,3.2887433785170783,3.3409456543665557,416800.0
2000-06-12,False,daily,16.06,16.13,15.81,16.0,59000.0,3.35347420057043,3.3680908378082837,3.301271924720953,3.3409456543665557,236000.0
2000-06-09,False,daily,16.0,16.13,15.69,15.88,39900.0,3.3409456543665557,3.3680908378082837,3.2762148323132037,3.3158885619588068,159600.0
2000-06-08,False,daily,15.75,16.0,15.63,15.81,49200.0,3.2887433785170783,3.3409456543665557,3.2636862861093294,3.301271924720953,196800.0
2000-06-07,False,daily,16.06,16.44,15.81,16.0,241800.0,3.35347420057043,3.432821659861636,3.301271924720953,3.3409456543665557,967200.0
2000-06-06,False,daily,16.0,16.44,16.0,16.0,73400.0,3.3409456543665557,3.432821659861636,3.3409456543665557,3.3409456543665557,293600.0
2000-06-05,False,daily,15.69,16.5,15.69,16.25,58000.0,3.2762148323132037,3.4453502060655103,3.2762148323132037,3.393147930216033,232000.0
2000-06-02,False,daily,16.5,16.5,16.0,16.0,19100.0,3.4453502060655103,3.4453502060655103,3.3409456543665557,3.3409456543665557,76400.0
2000-06-01,False,daily,16.0,16.44,15.75,16.38,93400.0,3.3409456543665557,3.432821659861636,3.2887433785170783,3.420293113657761,373600.0
2000-05-31,False,daily,16.06,16.25,15.88,15.94,69300.0,3.35347420057043,3.393147930216033,3.3158885619588068,3.328417108162681,277200.0
2000-05-30,False,daily,15.88,16.31,15.88,16.06,23000.0,3.3158885619588068,3.4056764764199072,3.3158885619588068,3.35347420057043,92000.0
2000-05-26,False,daily,15.56,16.31,15.44,16.19,117200.0,3.2490696488714756,3.4056764764199072,3.2240125564637263,3.380619384012159,468800.0
2000-05-25,False,daily,15.5,15.88,15.5,15.69,92400.0,3.236541102667601,3.3158885619588068,3.236541102667601,3.2762148323132037,369600.0
2000-05-24,False,daily,15.56,15.56,15.13,15.25,81100.0,3.2490696488714756,3.2490696488714756,3.1592817344103743,3.184338826818123,324400.0
2000-05-23,False,daily,15.63,15.75,15.31,15.31,104100.0,3.2636862861093294,3.2887433785170783,3.196867373021998,3.196867373021998,416400.0
2000-05-22,False,daily,15.75,15.81,15.31,15.38,42300.0,3.2887433785170783,3.301271924720953,3.196867373021998,3.2114840102598516,169200.0
2000-05-19,False,daily,15.84,16.0,15.69,15.69,116000.0,3.30753619782289,3.3409456543665557,3.2762148323132037,3.2762148323132037,464000.0
2000-05-18,False,daily,16.06,16.38,15.94,16.13,87300.0,3.35347420057043,3.420293113657761,3.328417108162681,3.3680908378082837,349200.0
2000-05-17,False,daily,15.75,16.5,15.63,16.25,106600.0,3.2887433785170783,3.4453502060655103,3.2636862861093294,3.393147930216033,426400.0
2000-05-16,False,daily,15.75,16.31,15.75,16.25,65400.0,3.2887433785170783,3.4056764764199072,3.2887433785170783,3.393147930216033,261600.0
2000-05-15,False,daily,16.56,16.56,15.75,15.81,76300.0,3.457878752269385,3.457878752269385,3.2887433785170783,3.301271924720953,305200.0
2000-05-12,False,daily,16.38,17.0,16.0,16.13,61700.0,3.420293113657761,3.5497547577644655,3.3409456543665557,3.3680908378082837,246800.0
2000-05-11,False,daily,16.69,16.81,15.69,16.06,107500.0,3.4850239357111135,3.5100810281188624,3.2762148323132037,3.35347420057043,430000.0
2000-05-10,False,daily,16.75,16.88,16.56,16.69,66100.0,3.497552481914988,3.524697665356716,3.457878752269385,3.4850239357111135,264400.0
