date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1987-04-22,False,daily,13.88,13.88,13.62,13.75,35600.0,1.3232441924176528,1.3232441924176528,1.2984571974588204,1.3108506949382366,284800.0
1987-04-21,False,daily,13.0,13.88,13.0,13.88,48200.0,1.2393497479416056,1.3232441924176528,1.2393497479416056,1.3232441924176528,385600.0
1987-04-20,False,daily,13.5,13.5,13.12,13.25,28600.0,1.2870170459393595,1.2870170459393595,1.2507898994610664,1.2631833969404824,228800.0
1987-04-16,False,daily,13.62,13.75,13.5,13.75,27600.0,1.2984571974588204,1.3108506949382366,1.2870170459393595,1.3108506949382366,220800.0
1987-04-15,False,daily,13.38,13.75,13.38,13.75,61300.0,1.2755768944198986,1.3108506949382366,1.2755768944198986,1.3108506949382366,490400.0
1987-04-14,False,daily,14.0,14.12,13.0,13.12,61200.0,1.3346843439371137,1.3461244954565745,1.2393497479416056,1.2507898994610664,489600.0
1987-04-13,False,daily,14.12,14.5,14.0,14.0,30000.0,1.3461244954565745,1.3823516419348676,1.3346843439371137,1.3346843439371137,240000.0
1987-04-10,False,daily,14.38,14.38,14.12,14.25,17400.0,1.3709114904154067,1.3709114904154067,1.3461244954565745,1.3585179929359907,139200.0
1987-04-09,False,daily,14.5,14.75,14.25,14.38,17600.0,1.3823516419348676,1.4061852909337447,1.3585179929359907,1.3709114904154067,140800.0
1987-04-08,False,daily,14.38,14.75,14.38,14.62,24200.0,1.3709114904154067,1.4061852909337447,1.3709114904154067,1.3937917934543285,193600.0
1987-04-07,False,daily,15.5,15.5,14.38,14.38,26400.0,1.4776862379303757,1.4776862379303757,1.3709114904154067,1.3709114904154067,211200.0
1987-04-06,False,daily,15.0,15.62,15.0,15.38,52900.0,1.4300189399326217,1.4891263894498368,1.4300189399326217,1.4662460864109148,423200.0
1987-04-03,False,daily,14.25,15.25,14.12,14.88,139900.0,1.3585179929359907,1.4538525889314988,1.3461244954565745,1.4185787884131609,1119200.0
1987-04-02,False,daily,14.5,14.62,14.25,14.25,37400.0,1.3823516419348676,1.3937917934543285,1.3585179929359907,1.3585179929359907,299200.0
1987-04-01,False,daily,14.0,14.5,13.62,14.25,73000.0,1.3346843439371137,1.3823516419348676,1.2984571974588204,1.3585179929359907,584000.0
1987-03-31,False,daily,14.75,15.0,14.0,14.0,109300.0,1.4061852909337447,1.4300189399326217,1.3346843439371137,1.3346843439371137,874400.0
1987-03-30,False,daily,15.0,15.12,14.38,14.75,66100.0,1.4300189399326217,1.4414590914520826,1.3709114904154067,1.4061852909337447,528800.0
1987-03-27,False,daily,16.38,16.5,15.62,15.62,32900.0,1.561580682406423,1.573020833925884,1.4891263894498368,1.4891263894498368,263200.0
1987-03-26,False,daily,16.38,16.38,16.12,16.12,56200.0,1.561580682406423,1.561580682406423,1.536793687447591,1.536793687447591,449600.0
1987-03-25,False,daily,16.38,16.62,16.25,16.38,63000.0,1.561580682406423,1.5844609854453449,1.549187184927007,1.561580682406423,504000.0
1987-03-24,False,daily,16.5,16.62,16.38,16.62,35400.0,1.573020833925884,1.5844609854453449,1.561580682406423,1.5844609854453449,283200.0
1987-03-23,False,daily,16.5,16.5,16.12,16.5,65700.0,1.573020833925884,1.573020833925884,1.536793687447591,1.573020833925884,525600.0
1987-03-20,False,daily,16.38,16.75,16.38,16.75,76500.0,1.561580682406423,1.5968544829247608,1.561580682406423,1.5968544829247608,612000.0
1987-03-19,False,daily,16.88,16.88,16.5,16.5,51500.0,1.6092479804041768,1.6092479804041768,1.573020833925884,1.573020833925884,412000.0
1987-03-18,False,daily,16.62,17.0,16.62,16.88,24400.0,1.5844609854453449,1.620688131923638,1.5844609854453449,1.6092479804041768,195200.0
1987-03-17,False,daily,16.75,16.88,16.75,16.88,33000.0,1.5968544829247608,1.6092479804041768,1.5968544829247608,1.6092479804041768,264000.0
1987-03-16,False,daily,17.0,17.0,16.62,16.75,17900.0,1.620688131923638,1.620688131923638,1.5844609854453449,1.5968544829247608,143200.0
1987-03-13,False,daily,16.88,17.38,16.88,16.88,63100.0,1.6092479804041768,1.656915278401931,1.6092479804041768,1.6092479804041768,504800.0
1987-03-12,False,daily,16.88,17.0,16.62,16.75,73700.0,1.6092479804041768,1.620688131923638,1.5844609854453449,1.5968544829247608,589600.0
1987-03-11,False,daily,17.12,17.25,16.62,16.62,70300.0,1.632128283443099,1.644521780922515,1.5844609854453449,1.5844609854453449,562400.0
1987-03-10,False,daily,16.62,17.38,16.62,17.0,93000.0,1.5844609854453449,1.656915278401931,1.5844609854453449,1.620688131923638,744000.0
1987-03-09,False,daily,16.5,16.62,16.38,16.38,37900.0,1.573020833925884,1.5844609854453449,1.561580682406423,1.561580682406423,303200.0
1987-03-06,False,daily,17.0,17.0,16.62,16.75,62000.0,1.620688131923638,1.620688131923638,1.5844609854453449,1.5968544829247608,496000.0
1987-03-05,False,daily,16.5,17.12,16.5,17.0,203600.0,1.573020833925884,1.632128283443099,1.573020833925884,1.620688131923638,1628800.0
1987-03-04,False,daily,15.75,16.0,15.62,16.0,20100.0,1.5015198869292528,1.5253535359281298,1.4891263894498368,1.5253535359281298,160800.0
1987-03-03,False,daily,15.5,15.88,15.5,15.88,18200.0,1.4776862379303757,1.513913384408669,1.4776862379303757,1.513913384408669,145600.0
1987-03-02,False,daily,16.0,16.0,15.62,15.75,13000.0,1.5253535359281298,1.5253535359281298,1.4891263894498368,1.5015198869292528,104000.0
1987-02-27,False,daily,15.88,16.12,15.75,16.0,30100.0,1.513913384408669,1.536793687447591,1.5015198869292528,1.5253535359281298,240800.0
1987-02-26,False,daily,16.0,16.12,15.88,16.0,58800.0,1.5253535359281298,1.536793687447591,1.513913384408669,1.5253535359281298,470400.0
1987-02-25,False,daily,16.25,16.25,15.88,15.88,30300.0,1.549187184927007,1.549187184927007,1.513913384408669,1.513913384408669,242400.0
1987-02-24,False,daily,16.12,16.38,16.0,16.12,17500.0,1.536793687447591,1.561580682406423,1.5253535359281298,1.536793687447591,140000.0
1987-02-23,False,daily,16.25,16.38,15.5,16.25,44800.0,1.549187184927007,1.561580682406423,1.4776862379303757,1.549187184927007,358400.0
1987-02-20,False,daily,16.38,16.38,16.25,16.38,24100.0,1.561580682406423,1.561580682406423,1.549187184927007,1.561580682406423,192800.0
1987-02-19,False,daily,15.88,16.5,15.88,16.25,65000.0,1.513913384408669,1.573020833925884,1.513913384408669,1.549187184927007,520000.0
1987-02-18,False,daily,16.12,16.38,15.75,15.88,51000.0,1.536793687447591,1.561580682406423,1.5015198869292528,1.513913384408669,408000.0
1987-02-17,False,daily,16.25,16.38,16.0,16.12,26200.0,1.549187184927007,1.561580682406423,1.5253535359281298,1.536793687447591,209600.0
1987-02-13,False,daily,15.5,16.88,15.38,16.38,98500.0,1.4776862379303757,1.6092479804041768,1.4662460864109148,1.561580682406423,788000.0
1987-02-12,False,daily,15.62,15.75,15.38,15.5,55700.0,1.4891263894498368,1.5015198869292528,1.4662460864109148,1.4776862379303757,445600.0
1987-02-11,False,daily,15.62,15.75,15.5,15.5,25600.0,1.4891263894498368,1.5015198869292528,1.4776862379303757,1.4776862379303757,204800.0
1987-02-10,False,daily,15.88,16.0,15.38,15.5,59000.0,1.513913384408669,1.5253535359281298,1.4662460864109148,1.4776862379303757,472000.0
1987-02-09,False,daily,16.38,16.38,15.75,15.75,56700.0,1.561580682406423,1.561580682406423,1.5015198869292528,1.5015198869292528,453600.0
1987-02-06,False,daily,15.88,16.88,15.88,16.25,210300.0,1.513913384408669,1.6092479804041768,1.513913384408669,1.549187184927007,1682400.0
1987-02-05,False,daily,15.75,16.12,15.38,16.0,119100.0,1.5015198869292528,1.536793687447591,1.4662460864109148,1.5253535359281298,952800.0
1987-02-04,False,daily,15.5,15.88,15.38,15.38,46800.0,1.4776862379303757,1.513913384408669,1.4662460864109148,1.4662460864109148,374400.0
1987-02-03,False,daily,15.25,15.5,15.25,15.38,26100.0,1.4538525889314988,1.4776862379303757,1.4538525889314988,1.4662460864109148,208800.0
1987-02-02,False,daily,15.5,15.62,15.25,15.25,32800.0,1.4776862379303757,1.4891263894498368,1.4538525889314988,1.4538525889314988,262400.0
1987-01-30,False,daily,16.0,16.0,15.38,15.62,46700.0,1.5253535359281298,1.5253535359281298,1.4662460864109148,1.4891263894498368,373600.0
1987-01-29,False,daily,16.12,16.25,15.88,16.25,69100.0,1.536793687447591,1.549187184927007,1.513913384408669,1.549187184927007,552800.0
1987-01-28,False,daily,16.0,16.5,15.0,16.12,93300.0,1.5253535359281298,1.573020833925884,1.4300189399326217,1.536793687447591,746400.0
1987-01-27,False,daily,15.62,16.0,15.5,16.0,52300.0,1.4891263894498368,1.5253535359281298,1.4776862379303757,1.5253535359281298,418400.0
1987-01-26,False,daily,15.75,15.75,15.38,15.5,54600.0,1.5015198869292528,1.5015198869292528,1.4662460864109148,1.4776862379303757,436800.0
1987-01-23,False,daily,15.25,16.25,15.25,15.5,173800.0,1.4538525889314988,1.549187184927007,1.4538525889314988,1.4776862379303757,1390400.0
1987-01-22,False,daily,15.0,15.38,15.0,15.25,66500.0,1.4300189399326217,1.4662460864109148,1.4300189399326217,1.4538525889314988,532000.0
1987-01-21,False,daily,14.88,15.38,14.75,15.0,249900.0,1.4185787884131609,1.4662460864109148,1.4061852909337447,1.4300189399326217,1999200.0
1987-01-20,False,daily,14.5,14.75,14.25,14.75,135700.0,1.3823516419348676,1.4061852909337447,1.3585179929359907,1.4061852909337447,1085600.0
1987-01-19,False,daily,13.75,14.12,13.62,14.12,72300.0,1.3108506949382366,1.3461244954565745,1.2984571974588204,1.3461244954565745,578400.0
1987-01-16,False,daily,14.0,14.0,13.75,13.88,37800.0,1.3346843439371137,1.3346843439371137,1.3108506949382366,1.3232441924176528,302400.0
1987-01-15,False,daily,14.12,14.12,13.88,13.88,30700.0,1.3461244954565745,1.3461244954565745,1.3232441924176528,1.3232441924176528,245600.0
1987-01-14,False,daily,14.0,14.12,13.75,13.88,39600.0,1.3346843439371137,1.3461244954565745,1.3108506949382366,1.3232441924176528,316800.0
1987-01-13,False,daily,14.0,14.25,13.88,13.88,28000.0,1.3346843439371137,1.3585179929359907,1.3232441924176528,1.3232441924176528,224000.0
1987-01-12,False,daily,13.62,14.25,13.62,14.0,39500.0,1.2984571974588204,1.3585179929359907,1.2984571974588204,1.3346843439371137,316000.0
1987-01-09,False,daily,13.62,13.88,13.5,13.75,31000.0,1.2984571974588204,1.3232441924176528,1.2870170459393595,1.3108506949382366,248000.0
1987-01-08,False,daily,13.62,13.88,13.5,13.75,43200.0,1.2984571974588204,1.3232441924176528,1.2870170459393595,1.3108506949382366,345600.0
1987-01-07,False,daily,13.38,13.75,13.38,13.75,41600.0,1.2755768944198986,1.3108506949382366,1.2755768944198986,1.3108506949382366,332800.0
1987-01-06,False,daily,13.12,13.38,13.12,13.38,34500.0,1.2507898994610664,1.2755768944198986,1.2507898994610664,1.2755768944198986,276000.0
1987-01-05,False,daily,12.62,13.5,12.62,13.25,73000.0,1.2031226014633123,1.2870170459393595,1.2031226014633123,1.2631833969404824,584000.0
1987-01-02,False,daily,12.12,12.75,12.12,12.62,17700.0,1.1554553034655584,1.2155160989427285,1.1554553034655584,1.2031226014633123,141600.0
1988-12-30,False,daily,11.0,11.12,10.88,11.12,24600.0,1.0686810824556439,1.0803394215369782,1.0570227433743098,1.0803394215369782,196800.0
1988-12-29,False,daily,10.62,10.88,10.62,10.88,13500.0,1.0317630086980853,1.0570227433743098,1.0317630086980853,1.0570227433743098,108000.0
1988-12-28,False,daily,10.75,10.75,10.5,10.5,12100.0,1.0443928760361976,1.0443928760361976,1.020104669616751,1.020104669616751,96800.0
1988-12-27,False,daily,10.88,11.12,10.75,10.88,47900.0,1.0570227433743098,1.0803394215369782,1.0443928760361976,1.0570227433743098,383200.0
1988-12-23,False,daily,10.75,11.0,10.75,10.88,29800.0,1.0443928760361976,1.0686810824556439,1.0443928760361976,1.0570227433743098,238400.0
1988-12-22,False,daily,10.5,11.0,10.5,10.75,22600.0,1.020104669616751,1.0686810824556439,1.020104669616751,1.0443928760361976,180800.0
1988-12-21,False,daily,10.88,10.88,10.38,10.62,61600.0,1.0570227433743098,1.0570227433743098,1.0084463305354168,1.0317630086980853,492800.0
1988-12-20,False,daily,11.38,11.38,10.88,10.88,39600.0,1.1055991562132026,1.1055991562132026,1.0570227433743098,1.0570227433743098,316800.0
1988-12-19,False,daily,11.38,11.5,11.25,11.5,60800.0,1.1055991562132026,1.1172574952945369,1.0929692888750904,1.1172574952945369,486400.0
1988-12-16,False,daily,11.0,11.38,11.0,11.38,249900.0,1.0686810824556439,1.1055991562132026,1.0686810824556439,1.1055991562132026,1999200.0
1988-12-15,False,daily,10.75,11.25,10.75,11.0,75300.0,1.0443928760361976,1.0929692888750904,1.0443928760361976,1.0686810824556439,602400.0
1988-12-14,False,daily,10.5,10.75,10.5,10.62,19700.0,1.020104669616751,1.0443928760361976,1.020104669616751,1.0317630086980853,157600.0
1988-12-13,False,daily,10.5,10.62,10.38,10.5,24000.0,1.020104669616751,1.0317630086980853,1.0084463305354168,1.020104669616751,192000.0
1988-12-12,False,daily,10.12,10.62,10.12,10.5,37700.0,0.9831865958591923,1.0317630086980853,0.9831865958591923,1.020104669616751,301600.0
1988-12-09,False,daily,9.88,10.38,9.88,10.25,77400.0,0.9571352455663343,1.005573264066655,0.9571352455663343,0.9929793792565715,619200.0
1988-12-08,False,daily,10.0,10.12,9.88,10.0,71800.0,0.9687603700064112,0.9803854944464881,0.9571352455663343,0.9687603700064112,574400.0
1988-12-07,False,daily,10.0,10.12,9.75,10.12,169700.0,0.9687603700064112,0.9803854944464881,0.944541360756251,0.9803854944464881,1357600.0
1988-12-06,False,daily,9.5,10.12,9.5,10.12,195200.0,0.9203223515060907,0.9803854944464881,0.9203223515060907,0.9803854944464881,1561600.0
1988-12-05,False,daily,9.5,9.62,9.5,9.5,49300.0,0.9203223515060907,0.9319474759461676,0.9203223515060907,0.9203223515060907,394400.0
1988-12-02,False,daily,9.5,9.62,9.5,9.5,90500.0,0.9203223515060907,0.9319474759461676,0.9203223515060907,0.9203223515060907,724000.0
1988-12-01,False,daily,9.5,9.62,9.5,9.5,9200.0,0.9203223515060907,0.9319474759461676,0.9203223515060907,0.9203223515060907,73600.0
1988-11-30,False,daily,9.38,9.62,9.25,9.62,58700.0,0.9086972270660139,0.9319474759461676,0.8961033422559304,0.9319474759461676,469600.0
1988-11-29,False,daily,9.12,9.5,9.12,9.5,128400.0,0.883509457445847,0.9203223515060907,0.883509457445847,0.9203223515060907,1027200.0
1988-11-28,False,daily,9.12,9.38,9.0,9.25,22300.0,0.883509457445847,0.9086972270660139,0.8718843330057702,0.8961033422559304,178400.0
1988-11-25,False,daily,9.12,9.25,9.12,9.12,32700.0,0.883509457445847,0.8961033422559304,0.883509457445847,0.883509457445847,261600.0
1988-11-23,False,daily,9.25,9.38,9.25,9.25,7900.0,0.8961033422559304,0.9086972270660139,0.8961033422559304,0.8961033422559304,63200.0
1988-11-22,False,daily,9.12,9.38,9.12,9.38,81600.0,0.883509457445847,0.9086972270660139,0.883509457445847,0.9086972270660139,652800.0
1988-11-21,False,daily,9.12,9.25,9.0,9.25,35400.0,0.883509457445847,0.8961033422559304,0.8718843330057702,0.8961033422559304,283200.0
1988-11-18,False,daily,9.12,9.25,9.0,9.25,45000.0,0.883509457445847,0.8961033422559304,0.8718843330057702,0.8961033422559304,360000.0
1988-11-17,False,daily,9.0,9.25,9.0,9.12,71900.0,0.8718843330057702,0.8961033422559304,0.8718843330057702,0.883509457445847,575200.0
1988-11-16,False,daily,9.25,9.25,8.88,9.12,72000.0,0.8961033422559304,0.8961033422559304,0.8602592085656933,0.883509457445847,576000.0
1988-11-15,False,daily,9.0,9.38,9.0,9.25,49800.0,0.8718843330057702,0.9086972270660139,0.8718843330057702,0.8961033422559304,398400.0
1988-11-14,False,daily,9.25,9.38,8.88,9.12,61700.0,0.8961033422559304,0.9086972270660139,0.8602592085656933,0.883509457445847,493600.0
1988-11-11,False,daily,9.5,9.5,9.25,9.25,66100.0,0.9203223515060907,0.9203223515060907,0.8961033422559304,0.8961033422559304,528800.0
1988-11-10,False,daily,9.0,9.62,9.0,9.62,49000.0,0.8718843330057702,0.9319474759461676,0.8718843330057702,0.9319474759461676,392000.0
1988-11-09,False,daily,8.88,9.12,8.75,9.12,19500.0,0.8602592085656933,0.883509457445847,0.8476653237556099,0.883509457445847,156000.0
1988-11-08,False,daily,8.88,9.0,8.88,9.0,17600.0,0.8602592085656933,0.8718843330057702,0.8602592085656933,0.8718843330057702,140800.0
1988-11-07,False,daily,8.75,8.75,8.62,8.75,41800.0,0.8476653237556099,0.8476653237556099,0.8350714389455264,0.8476653237556099,334400.0
1988-11-04,False,daily,8.88,9.0,8.88,8.88,36900.0,0.8602592085656933,0.8718843330057702,0.8602592085656933,0.8602592085656933,295200.0
1988-11-03,False,daily,8.75,9.12,8.62,9.0,19800.0,0.8476653237556099,0.883509457445847,0.8350714389455264,0.8718843330057702,158400.0
1988-11-02,False,daily,8.75,8.75,8.62,8.75,126400.0,0.8476653237556099,0.8476653237556099,0.8350714389455264,0.8476653237556099,1011200.0
1988-11-01,False,daily,8.75,8.75,8.62,8.75,17000.0,0.8476653237556099,0.8476653237556099,0.8350714389455264,0.8476653237556099,136000.0
1988-10-31,False,daily,8.5,8.62,8.5,8.62,9600.0,0.8234463145054496,0.8350714389455264,0.8234463145054496,0.8350714389455264,76800.0
1988-10-28,False,daily,8.25,8.62,8.25,8.62,31500.0,0.7992273052552893,0.8350714389455264,0.7992273052552893,0.8350714389455264,252000.0
1988-10-27,False,daily,8.5,8.5,8.25,8.25,10100.0,0.8234463145054496,0.8234463145054496,0.7992273052552893,0.7992273052552893,80800.0
1988-10-26,False,daily,8.62,8.62,8.5,8.62,5000.0,0.8350714389455264,0.8350714389455264,0.8234463145054496,0.8350714389455264,40000.0
1988-10-25,False,daily,8.62,8.75,8.5,8.75,5800.0,0.8350714389455264,0.8476653237556099,0.8234463145054496,0.8476653237556099,46400.0
1988-10-24,False,daily,8.62,8.75,8.5,8.5,11900.0,0.8350714389455264,0.8476653237556099,0.8234463145054496,0.8234463145054496,95200.0
1988-10-21,False,daily,8.5,8.75,8.5,8.75,30400.0,0.8234463145054496,0.8476653237556099,0.8234463145054496,0.8476653237556099,243200.0
1988-10-20,False,daily,8.75,8.75,8.38,8.5,33400.0,0.8476653237556099,0.8476653237556099,0.8118211900653727,0.8234463145054496,267200.0
1988-10-19,False,daily,8.75,8.75,8.5,8.62,16200.0,0.8476653237556099,0.8476653237556099,0.8234463145054496,0.8350714389455264,129600.0
1988-10-18,False,daily,8.5,8.75,8.5,8.75,21300.0,0.8234463145054496,0.8476653237556099,0.8234463145054496,0.8476653237556099,170400.0
1988-10-17,False,daily,8.5,8.62,8.5,8.62,12200.0,0.8234463145054496,0.8350714389455264,0.8234463145054496,0.8350714389455264,97600.0
1988-10-14,False,daily,8.62,8.75,8.5,8.5,13700.0,0.8350714389455264,0.8476653237556099,0.8234463145054496,0.8234463145054496,109600.0
1988-10-13,False,daily,8.88,8.88,8.5,8.5,17400.0,0.8602592085656933,0.8602592085656933,0.8234463145054496,0.8234463145054496,139200.0
1988-10-12,False,daily,8.75,8.88,8.62,8.75,60400.0,0.8476653237556099,0.8602592085656933,0.8350714389455264,0.8476653237556099,483200.0
1988-10-11,False,daily,8.75,8.88,8.75,8.88,32400.0,0.8476653237556099,0.8602592085656933,0.8476653237556099,0.8602592085656933,259200.0
1988-10-10,False,daily,8.62,8.75,8.62,8.75,11300.0,0.8350714389455264,0.8476653237556099,0.8350714389455264,0.8476653237556099,90400.0
1988-10-07,False,daily,8.38,8.62,8.25,8.62,41600.0,0.8118211900653727,0.8350714389455264,0.7992273052552893,0.8350714389455264,332800.0
1988-10-06,False,daily,8.12,8.38,8.12,8.38,38500.0,0.7866334204452059,0.8118211900653727,0.7866334204452059,0.8118211900653727,308000.0
1988-10-05,False,daily,8.25,8.38,8.0,8.25,62700.0,0.7992273052552893,0.8118211900653727,0.775008296005129,0.7992273052552893,501600.0
1988-10-04,False,daily,8.38,8.38,8.25,8.25,10100.0,0.8118211900653727,0.8118211900653727,0.7992273052552893,0.7992273052552893,80800.0
1988-10-03,False,daily,8.5,8.62,8.25,8.25,26100.0,0.8234463145054496,0.8350714389455264,0.7992273052552893,0.7992273052552893,208800.0
1988-09-30,False,daily,8.75,8.75,8.62,8.62,21800.0,0.8476653237556099,0.8476653237556099,0.8350714389455264,0.8350714389455264,174400.0
1988-09-29,False,daily,8.62,8.62,8.38,8.62,15900.0,0.8350714389455264,0.8350714389455264,0.8118211900653727,0.8350714389455264,127200.0
1988-09-28,False,daily,8.5,8.5,8.38,8.5,27200.0,0.8234463145054496,0.8234463145054496,0.8118211900653727,0.8234463145054496,217600.0
1988-09-27,False,daily,8.75,8.88,8.62,8.62,19900.0,0.8476653237556099,0.8602592085656933,0.8350714389455264,0.8350714389455264,159200.0
1988-09-26,False,daily,8.62,8.75,8.62,8.62,13700.0,0.8350714389455264,0.8476653237556099,0.8350714389455264,0.8350714389455264,109600.0
1988-09-23,False,daily,8.5,8.75,8.5,8.62,17500.0,0.8234463145054496,0.8476653237556099,0.8234463145054496,0.8350714389455264,140000.0
1988-09-22,False,daily,8.62,8.75,8.5,8.62,56600.0,0.8350714389455264,0.8476653237556099,0.8234463145054496,0.8350714389455264,452800.0
1988-09-21,False,daily,8.88,8.88,8.62,8.62,9300.0,0.8602592085656933,0.8602592085656933,0.8350714389455264,0.8350714389455264,74400.0
1988-09-20,False,daily,8.88,8.88,8.75,8.88,10100.0,0.8602592085656933,0.8602592085656933,0.8476653237556099,0.8602592085656933,80800.0
1988-09-19,False,daily,8.75,8.88,8.75,8.75,79400.0,0.8476653237556099,0.8602592085656933,0.8476653237556099,0.8476653237556099,635200.0
1988-09-16,False,daily,8.12,8.62,8.12,8.62,37700.0,0.7866334204452059,0.8350714389455264,0.7866334204452059,0.8350714389455264,301600.0
1988-09-15,False,daily,8.5,8.75,8.38,8.38,32600.0,0.8234463145054496,0.8476653237556099,0.8118211900653727,0.8118211900653727,260800.0
1988-09-14,False,daily,9.0,9.0,8.5,8.88,41100.0,0.8718843330057702,0.8718843330057702,0.8234463145054496,0.8602592085656933,328800.0
1988-09-13,False,daily,8.38,9.12,8.38,9.0,63600.0,0.8118211900653727,0.883509457445847,0.8118211900653727,0.8718843330057702,508800.0
1988-09-12,False,daily,8.0,8.38,8.0,8.25,78600.0,0.775008296005129,0.8118211900653727,0.775008296005129,0.7992273052552893,628800.0
1988-09-09,False,daily,7.75,7.88,7.62,7.88,23600.0,0.7480690357160016,0.760617290508657,0.735520780923346,0.760617290508657,188800.0
1988-09-08,False,daily,7.62,7.75,7.5,7.75,19000.0,0.735520780923346,0.7480690357160016,0.7239377764993563,0.7480690357160016,152000.0
1988-09-07,False,daily,7.62,7.75,7.5,7.75,16800.0,0.735520780923346,0.7480690357160016,0.7239377764993563,0.7480690357160016,134400.0
1988-09-06,False,daily,7.62,7.75,7.5,7.62,18900.0,0.735520780923346,0.7480690357160016,0.7239377764993563,0.735520780923346,151200.0
1988-09-02,False,daily,7.5,7.75,7.5,7.62,42100.0,0.7239377764993563,0.7480690357160016,0.7239377764993563,0.735520780923346,336800.0
1988-09-01,False,daily,7.38,7.5,7.38,7.5,82900.0,0.7123547720753666,0.7239377764993563,0.7123547720753666,0.7239377764993563,663200.0
1988-08-31,False,daily,7.38,7.5,7.38,7.38,5100.0,0.7123547720753666,0.7239377764993563,0.7123547720753666,0.7123547720753666,40800.0
1988-08-30,False,daily,7.5,7.62,7.38,7.5,29500.0,0.7239377764993563,0.735520780923346,0.7123547720753666,0.7239377764993563,236000.0
1988-08-29,False,daily,7.5,7.62,7.5,7.5,22600.0,0.7239377764993563,0.735520780923346,0.7239377764993563,0.7239377764993563,180800.0
1988-08-26,False,daily,7.38,7.38,7.38,7.38,4500.0,0.7123547720753666,0.7123547720753666,0.7123547720753666,0.7123547720753666,36000.0
1988-08-25,False,daily,7.38,7.5,7.38,7.38,5000.0,0.7123547720753666,0.7239377764993563,0.7123547720753666,0.7123547720753666,40000.0
1988-08-24,False,daily,7.25,7.5,7.25,7.5,62500.0,0.6998065172827111,0.7239377764993563,0.6998065172827111,0.7239377764993563,500000.0
1988-08-23,False,daily,7.38,7.38,7.25,7.25,8300.0,0.7123547720753666,0.7123547720753666,0.6998065172827111,0.6998065172827111,66400.0
1988-08-22,False,daily,7.38,7.38,7.38,7.38,23600.0,0.7123547720753666,0.7123547720753666,0.7123547720753666,0.7123547720753666,188800.0
1988-08-19,False,daily,7.25,7.5,7.25,7.5,11700.0,0.6998065172827111,0.7239377764993563,0.6998065172827111,0.7239377764993563,93600.0
1988-08-18,False,daily,7.12,7.38,7.12,7.25,43400.0,0.6872582624900556,0.7123547720753666,0.6872582624900556,0.6998065172827111,347200.0
1988-08-17,False,daily,7.38,7.38,7.12,7.25,9900.0,0.7123547720753666,0.7123547720753666,0.6872582624900556,0.6998065172827111,79200.0
1988-08-16,False,daily,7.5,7.62,7.5,7.5,172400.0,0.7239377764993563,0.735520780923346,0.7239377764993563,0.7239377764993563,1379200.0
1988-08-15,False,daily,7.62,7.62,7.5,7.5,6400.0,0.735520780923346,0.735520780923346,0.7239377764993563,0.7239377764993563,51200.0
1988-08-12,False,daily,7.75,7.88,7.62,7.75,17800.0,0.7480690357160016,0.760617290508657,0.735520780923346,0.7480690357160016,142400.0
1988-08-11,False,daily,7.75,7.88,7.75,7.88,16400.0,0.7480690357160016,0.760617290508657,0.7480690357160016,0.760617290508657,131200.0
1988-08-10,False,daily,7.88,7.88,7.75,7.75,29100.0,0.760617290508657,0.760617290508657,0.7480690357160016,0.7480690357160016,232800.0
1988-08-09,False,daily,7.88,8.12,7.88,8.0,49800.0,0.760617290508657,0.7837832993566364,0.760617290508657,0.7722002949326467,398400.0
1988-08-08,False,daily,7.88,8.0,7.75,8.0,51000.0,0.760617290508657,0.7722002949326467,0.7480690357160016,0.7722002949326467,408000.0
1988-08-05,False,daily,7.75,8.0,7.75,7.88,37600.0,0.7480690357160016,0.7722002949326467,0.7480690357160016,0.760617290508657,300800.0
1988-08-04,False,daily,8.12,8.12,7.88,7.88,9300.0,0.7837832993566364,0.7837832993566364,0.760617290508657,0.760617290508657,74400.0
1988-08-03,False,daily,7.88,8.25,7.88,8.0,39200.0,0.760617290508657,0.7963315541492919,0.760617290508657,0.7722002949326467,313600.0
1988-08-02,False,daily,8.12,8.12,7.88,8.0,8400.0,0.7837832993566364,0.7837832993566364,0.760617290508657,0.7722002949326467,67200.0
1988-08-01,False,daily,8.0,8.12,7.88,8.0,16500.0,0.7722002949326467,0.7837832993566364,0.760617290508657,0.7722002949326467,132000.0
1988-07-29,False,daily,7.88,8.0,7.88,8.0,39600.0,0.760617290508657,0.7722002949326467,0.760617290508657,0.7722002949326467,316800.0
1988-07-28,False,daily,7.88,8.0,7.75,8.0,56200.0,0.760617290508657,0.7722002949326467,0.7480690357160016,0.7722002949326467,449600.0
1988-07-27,False,daily,7.62,8.0,7.62,7.75,43100.0,0.735520780923346,0.7722002949326467,0.735520780923346,0.7480690357160016,344800.0
1988-07-26,False,daily,7.5,7.75,7.5,7.62,16700.0,0.7239377764993563,0.7480690357160016,0.7239377764993563,0.735520780923346,133600.0
1988-07-25,False,daily,7.5,7.62,7.5,7.5,6700.0,0.7239377764993563,0.735520780923346,0.7239377764993563,0.7239377764993563,53600.0
1988-07-22,False,daily,7.62,7.75,7.5,7.5,13100.0,0.735520780923346,0.7480690357160016,0.7239377764993563,0.7239377764993563,104800.0
