date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1991-03-13,False,daily,9.25,9.625,9.25,9.625,715800.0,4.6237332237743,4.8111818679814,4.6237332237743,4.8111818679814,1431600.0
1991-03-12,False,daily,9.25,9.375,9.0,9.125,593200.0,4.6237332237743,4.6862161051767,4.4987674609696,4.561250342372,1186400.0
1991-03-11,False,daily,9.5,9.625,9.25,9.375,1029700.0,4.748698986579,4.8111818679814,4.6237332237743,4.6862161051767,2059400.0
1991-03-08,False,daily,9.5,9.625,9.125,9.375,901400.0,4.748698986579,4.8111818679814,4.561250342372,4.6862161051767,1802800.0
1991-03-07,False,daily,9.625,9.875,9.5,9.5,1179000.0,4.8111818679814,4.9361476307861,4.748698986579,4.748698986579,2358000.0
1991-03-06,False,daily,10.0,10.0,8.625,9.625,2122200.0,4.9986305121884,4.9986305121884,4.3113188167625,4.8111818679814,4244400.0
1991-03-05,False,daily,9.375,10.13,9.375,9.75,2665300.0,4.6862161051767,5.0636127088469,4.6862161051767,4.8736647493837,5330600.0
1991-03-04,False,daily,8.5,9.875,8.375,9.25,3799500.0,4.2488359353602,4.9361476307861,4.1863530539578,4.6237332237743,7599000.0
1991-03-01,False,daily,8.0,8.5,7.875,8.0,668400.0,3.9989044097508,4.2488359353602,3.9364215283484,3.9989044097508,1336800.0
1991-02-28,False,daily,8.125,8.25,7.875,8.125,986700.0,4.0613872911531,4.1238701725555,3.9364215283484,4.0613872911531,1973400.0
1991-02-27,False,daily,7.5,8.125,7.5,8.125,939000.0,3.7489728841413,4.0613872911531,3.7489728841413,4.0613872911531,1878000.0
1991-02-26,False,daily,7.375,7.625,7.25,7.5,758800.0,3.686490002739,3.8114557655437,3.6240071213366,3.7489728841413,1517600.0
1991-02-25,False,daily,7.75,8.0,7.25,7.375,752100.0,3.873938646946,3.9989044097508,3.6240071213366,3.686490002739,1504200.0
1991-02-22,False,daily,8.0,8.25,7.5,7.75,712100.0,3.9989044097508,4.1238701725555,3.7489728841413,3.873938646946,1424200.0
1991-02-21,False,daily,8.125,8.25,7.875,8.0,664100.0,4.0613872911531,4.1238701725555,3.9364215283484,3.9989044097508,1328200.0
1991-02-20,False,daily,7.875,8.125,7.75,8.125,949200.0,3.9364215283484,4.0613872911531,3.873938646946,4.0613872911531,1898400.0
1991-02-19,False,daily,7.875,8.0,7.75,7.875,355000.0,3.9364215283484,3.9989044097508,3.873938646946,3.9364215283484,710000.0
1991-02-15,False,daily,7.75,8.0,7.75,7.875,328000.0,3.873938646946,3.9989044097508,3.873938646946,3.9364215283484,656000.0
1991-02-14,False,daily,8.125,8.125,7.75,7.75,648500.0,4.0613872911531,4.0613872911531,3.873938646946,3.873938646946,1297000.0
1991-02-13,False,daily,8.125,8.25,7.875,8.125,352500.0,4.0613872911531,4.1238701725555,3.9364215283484,4.0613872911531,705000.0
1991-02-12,False,daily,8.125,8.25,7.75,8.125,1236200.0,4.0613872911531,4.1238701725555,3.873938646946,4.0613872911531,2472400.0
1991-02-11,False,daily,7.875,8.25,7.875,8.125,739200.0,3.9364215283484,4.1238701725555,3.9364215283484,4.0613872911531,1478400.0
1991-02-08,False,daily,8.0,8.0,7.625,7.875,690300.0,3.9989044097508,3.9989044097508,3.8114557655437,3.9364215283484,1380600.0
1991-02-07,False,daily,8.0,8.25,8.0,8.125,1105400.0,3.9989044097508,4.1238701725555,3.9989044097508,4.0613872911531,2210800.0
1991-02-06,False,daily,8.0,8.125,7.875,7.875,941600.0,3.9989044097508,4.0613872911531,3.9364215283484,3.9364215283484,1883200.0
1991-02-05,False,daily,8.125,8.25,7.875,8.0,1592400.0,4.0613872911531,4.1238701725555,3.9364215283484,3.9989044097508,3184800.0
1991-02-04,False,daily,7.5,8.125,7.5,8.125,1876700.0,3.7489728841413,4.0613872911531,3.7489728841413,4.0613872911531,3753400.0
1991-02-01,False,daily,7.25,7.5,7.125,7.5,1068200.0,3.6240071213366,3.7489728841413,3.5615242399343,3.7489728841413,2136400.0
1991-01-31,False,daily,7.0,7.25,6.875,7.25,908400.0,3.4990413585319,3.6240071213366,3.4365584771296,3.6240071213366,1816800.0
1991-01-30,False,daily,6.875,7.125,6.875,7.0,674000.0,3.4365584771296,3.5615242399343,3.4365584771296,3.4990413585319,1348000.0
1991-01-29,False,daily,6.875,7.0,6.75,6.875,294200.0,3.4365584771296,3.4990413585319,3.3740755957272,3.4365584771296,588400.0
1991-01-28,False,daily,7.25,7.25,6.75,6.875,604800.0,3.6240071213366,3.6240071213366,3.3740755957272,3.4365584771296,1209600.0
1991-01-25,False,daily,6.875,7.5,6.875,7.25,1816200.0,3.4365584771296,3.7489728841413,3.4365584771296,3.6240071213366,3632400.0
1991-01-24,False,daily,6.5,6.875,6.5,6.875,1563400.0,3.2491098329225,3.4365584771296,3.2491098329225,3.4365584771296,3126800.0
1991-01-23,False,daily,5.875,6.5,5.875,6.5,1650300.0,2.9366954259107,3.2491098329225,2.9366954259107,3.2491098329225,3300600.0
1991-01-22,False,daily,5.625,6.0,5.5,5.875,1425000.0,2.811729663106,2.9991783073131,2.7492467817036,2.9366954259107,2850000.0
1991-01-21,False,daily,5.625,5.625,5.375,5.625,492500.0,2.811729663106,2.811729663106,2.6867639003013,2.811729663106,985000.0
1991-01-18,False,daily,5.625,5.75,5.5,5.625,607900.0,2.811729663106,2.8742125445084,2.7492467817036,2.811729663106,1215800.0
1991-01-17,False,daily,5.375,6.0,5.0,5.625,1601400.0,2.6867639003013,2.9991783073131,2.4993152560942,2.811729663106,3202800.0
1991-01-16,False,daily,5.125,5.5,5.0,5.375,1943400.0,2.5617981374966,2.7492467817036,2.4993152560942,2.6867639003013,3886800.0
1991-01-15,False,daily,4.75,5.125,4.625,5.125,706700.0,2.3743494932895,2.5617981374966,2.3118666118872,2.5617981374966,1413400.0
1991-01-14,False,daily,4.875,4.875,4.625,4.75,254100.0,2.4368323746919,2.4368323746919,2.3118666118872,2.3743494932895,508200.0
1991-01-11,False,daily,4.875,5.125,4.875,5.0,336700.0,2.4368323746919,2.5617981374966,2.4368323746919,2.4993152560942,673400.0
1991-01-10,False,daily,4.75,5.0,4.75,4.875,319800.0,2.3743494932895,2.4993152560942,2.3743494932895,2.4368323746919,639600.0
1991-01-09,False,daily,5.0,5.125,4.75,4.75,425500.0,2.4993152560942,2.5617981374966,2.3743494932895,2.3743494932895,851000.0
1991-01-08,False,daily,5.0,5.0,4.875,5.0,155100.0,2.4993152560942,2.4993152560942,2.4368323746919,2.4993152560942,310200.0
1991-01-07,False,daily,5.125,5.125,4.875,5.0,218800.0,2.5617981374966,2.5617981374966,2.4368323746919,2.4993152560942,437600.0
1991-01-04,False,daily,5.125,5.125,5.0,5.125,164300.0,2.5617981374966,2.5617981374966,2.4993152560942,2.5617981374966,328600.0
1991-01-03,False,daily,5.0,5.25,5.0,5.125,486700.0,2.4993152560942,2.6242810188989,2.4993152560942,2.5617981374966,973400.0
1991-01-02,False,daily,4.875,5.25,4.0,5.0,261000.0,2.4368323746919,2.6242810188989,1.9994522048754,2.4993152560942,522000.0
1992-12-31,False,daily,18.13,18.13,17.88,18.13,478000.0,9.0625171185976,9.0625171185976,8.9375513557929,9.0625171185976,956000.0
1992-12-30,False,daily,17.88,18.25,17.75,18.13,480700.0,8.9375513557929,9.1225006847439,8.8725691591345,9.0625171185976,961400.0
1992-12-29,False,daily,17.75,18.25,17.63,17.88,608500.0,8.8725691591345,9.1225006847439,8.8125855929882,8.9375513557929,1217000.0
1992-12-28,False,daily,17.75,17.75,17.5,17.75,437500.0,8.8725691591345,8.8725691591345,8.7476033963298,8.8725691591345,875000.0
1992-12-24,False,daily,17.5,17.88,17.38,17.63,419700.0,8.7476033963298,8.9375513557929,8.6876198301835,8.8125855929882,839400.0
1992-12-23,False,daily,17.0,17.75,17.0,17.63,1674300.0,8.4976718707204,8.8725691591345,8.4976718707204,8.8125855929882,3348600.0
1992-12-22,False,daily,18.25,18.75,18.25,18.38,1217600.0,9.1225006847439,9.3724322103533,9.1225006847439,9.1874828814024,2435200.0
1992-12-21,False,daily,18.25,18.38,18.0,18.25,785800.0,9.1225006847439,9.1874828814024,8.9975349219392,9.1225006847439,1571600.0
1992-12-18,False,daily,18.25,18.5,17.88,18.25,1869200.0,9.1225006847439,9.2474664475486,8.9375513557929,9.1225006847439,3738400.0
1992-12-17,False,daily,16.88,18.13,16.88,18.0,2235400.0,8.4376883045741,9.0625171185976,8.4376883045741,8.9975349219392,4470800.0
1992-12-16,False,daily,16.25,16.88,15.88,16.63,1436800.0,8.1227745823062,8.4376883045741,7.9378252533552,8.3127225417694,2873600.0
1992-12-15,False,daily,16.75,16.75,16.13,16.38,698700.0,8.3727061079156,8.3727061079156,8.06279101616,8.1877567789647,1397400.0
1992-12-14,False,daily,16.88,17.13,16.63,16.75,580800.0,8.4376883045741,8.5626540673788,8.3127225417694,8.3727061079156,1161600.0
1992-12-11,False,daily,17.0,17.0,16.63,16.75,338900.0,8.4976718707204,8.4976718707204,8.3127225417694,8.3727061079156,677800.0
1992-12-10,False,daily,17.38,17.5,16.63,16.88,1229200.0,8.6876198301835,8.7476033963298,8.3127225417694,8.4376883045741,2458400.0
1992-12-09,False,daily,17.75,17.75,17.13,17.25,721800.0,8.8725691591345,8.8725691591345,8.5626540673788,8.6226376335251,1443600.0
1992-12-08,False,daily,17.75,18.13,17.5,17.63,1063700.0,8.8725691591345,9.0625171185976,8.7476033963298,8.8125855929882,2127400.0
1992-12-07,False,daily,17.13,17.63,17.0,17.63,1003700.0,8.5626540673788,8.8125855929882,8.4976718707204,8.8125855929882,2007400.0
1992-12-04,False,daily,16.25,16.88,16.13,16.75,1633100.0,8.1227745823062,8.4376883045741,8.06279101616,8.3727061079156,3266200.0
1992-12-03,False,daily,16.0,16.38,15.0,16.13,5255800.0,7.9978088195015,8.1877567789647,7.4979457682827,8.06279101616,10511600.0
1992-12-02,False,daily,18.25,18.38,17.88,17.88,580100.0,9.1225006847439,9.1874828814024,8.9375513557929,8.9375513557929,1160200.0
1992-12-01,False,daily,17.88,18.25,17.75,18.25,618900.0,8.9375513557929,9.1225006847439,8.8725691591345,9.1225006847439,1237800.0
1992-11-30,False,daily,17.5,17.88,17.38,17.88,586700.0,8.7476033963298,8.9375513557929,8.6876198301835,8.9375513557929,1173400.0
1992-11-27,False,daily,17.38,17.75,17.25,17.38,431300.0,8.6876198301835,8.8725691591345,8.6226376335251,8.6876198301835,862600.0
1992-11-25,False,daily,17.88,18.0,17.0,17.63,1279700.0,8.9375513557929,8.9975349219392,8.4976718707204,8.8125855929882,2559400.0
1992-11-24,False,daily,18.38,18.5,17.88,18.0,938500.0,9.1874828814024,9.2474664475486,8.9375513557929,8.9975349219392,1877000.0
1992-11-23,False,daily,18.0,18.63,17.88,18.5,1437900.0,8.9975349219392,9.3124486442071,8.9375513557929,9.2474664475486,2875800.0
1992-11-20,False,daily,18.0,18.5,17.63,18.38,2298700.0,8.9975349219392,9.2474664475486,8.8125855929882,9.1874828814024,4597400.0
1992-11-19,False,daily,16.38,18.25,16.25,18.0,2351600.0,8.1877567789647,9.1225006847439,8.1227745823062,8.9975349219392,4703200.0
1992-11-18,False,daily,16.0,16.38,15.88,16.38,900600.0,7.9978088195015,8.1877567789647,7.9378252533552,8.1877567789647,1801200.0
1992-11-17,False,daily,16.38,16.5,15.88,16.13,663900.0,8.1877567789647,8.2477403451109,7.9378252533552,8.06279101616,1327800.0
1992-11-16,False,daily,16.25,16.63,16.13,16.38,708200.0,8.1227745823062,8.3127225417694,8.06279101616,8.1877567789647,1416400.0
1992-11-13,False,daily,16.38,16.5,16.13,16.5,502100.0,8.1877567789647,8.2477403451109,8.06279101616,8.2477403451109,1004200.0
1992-11-12,False,daily,16.25,16.38,16.0,16.38,406100.0,8.1227745823062,8.1877567789647,7.9978088195015,8.1877567789647,812200.0
1992-11-11,False,daily,16.13,16.38,16.13,16.38,710500.0,8.06279101616,8.1877567789647,8.06279101616,8.1877567789647,1421000.0
1992-11-10,False,daily,16.13,16.5,16.0,16.0,780700.0,8.06279101616,8.2477403451109,7.9978088195015,7.9978088195015,1561400.0
1992-11-09,False,daily,16.13,16.25,15.5,16.0,690800.0,8.06279101616,8.1227745823062,7.7478772938921,7.9978088195015,1381600.0
1992-11-06,False,daily,16.25,16.38,16.13,16.25,385100.0,8.1227745823062,8.1877567789647,8.06279101616,8.1227745823062,770200.0
1992-11-05,False,daily,16.13,16.5,16.13,16.38,675900.0,8.06279101616,8.2477403451109,8.06279101616,8.1877567789647,1351800.0
1992-11-04,False,daily,15.5,16.38,15.5,16.25,918400.0,7.7478772938921,8.1877567789647,7.7478772938921,8.1227745823062,1836800.0
1992-11-03,False,daily,15.5,15.75,15.13,15.5,1042500.0,7.7478772938921,7.8728430566968,7.5629279649411,7.7478772938921,2085000.0
1992-11-02,False,daily,16.5,16.63,15.75,15.88,1523900.0,8.2477403451109,8.3127225417694,7.8728430566968,7.9378252533552,3047800.0
1992-10-30,False,daily,16.0,16.75,15.88,16.5,2527000.0,7.9978088195015,8.3727061079156,7.9378252533552,8.2477403451109,5054000.0
1992-10-29,False,daily,15.5,15.88,15.13,15.88,1363000.0,7.7478772938921,7.9378252533552,7.5629279649411,7.9378252533552,2726000.0
1992-10-28,False,daily,15.13,15.5,15.0,15.5,1864200.0,7.5629279649411,7.7478772938921,7.4979457682827,7.7478772938921,3728400.0
1992-10-27,False,daily,14.75,14.88,14.75,14.75,586300.0,7.372980005478,7.4379622021364,7.372980005478,7.372980005478,1172600.0
1992-10-26,False,daily,14.25,14.88,14.25,14.63,544100.0,7.1230484798685,7.4379622021364,7.1230484798685,7.3129964393317,1088200.0
1992-10-23,False,daily,14.38,14.38,14.13,14.38,817800.0,7.188030676527,7.188030676527,7.0630649137223,7.188030676527,1635600.0
1992-10-22,False,daily,14.25,14.38,14.0,14.38,1037100.0,7.1230484798685,7.188030676527,6.9980827170638,7.188030676527,2074200.0
1992-10-21,False,daily,14.0,14.38,14.0,14.25,809100.0,6.9980827170638,7.188030676527,6.9980827170638,7.1230484798685,1618200.0
1992-10-20,False,daily,14.0,14.25,13.88,14.0,2419100.0,6.9980827170638,7.1230484798685,6.9380991509176,6.9980827170638,4838200.0
1992-10-19,False,daily,13.0,13.75,12.88,13.75,2182100.0,6.498219665845,6.8731169542591,6.4382360996987,6.8731169542591,4364200.0
1992-10-16,False,daily,12.63,13.13,12.5,13.0,969100.0,6.313270336894,6.5632018625034,6.2482881402356,6.498219665845,1938200.0
1992-10-15,False,daily,12.63,12.75,12.38,12.63,559900.0,6.313270336894,6.3732539030403,6.1883045740893,6.313270336894,1119800.0
1992-10-14,False,daily,12.75,12.88,12.5,12.75,850800.0,6.3732539030403,6.4382360996987,6.2482881402356,6.3732539030403,1701600.0
1992-10-13,False,daily,12.63,12.88,12.5,12.75,1371000.0,6.313270336894,6.4382360996987,6.2482881402356,6.3732539030403,2742000.0
1992-10-12,False,daily,12.25,12.63,12.25,12.5,1376900.0,6.1233223774308,6.313270336894,6.1233223774308,6.2482881402356,2753800.0
1992-10-09,False,daily,12.38,12.5,11.38,11.88,2801000.0,6.1883045740893,6.2482881402356,5.6884415228704,5.9383730484799,5602000.0
1992-10-08,False,daily,12.63,12.75,12.38,12.38,1059600.0,6.313270336894,6.3732539030403,6.1883045740893,6.1883045740893,2119200.0
1992-10-07,False,daily,12.88,13.0,12.38,12.38,2214400.0,6.4382360996987,6.498219665845,6.1883045740893,6.1883045740893,4428800.0
1992-10-06,False,daily,12.5,12.88,12.38,12.88,4132300.0,6.2482881402356,6.4382360996987,6.1883045740893,6.4382360996987,8264600.0
1992-10-05,False,daily,11.0,11.88,10.75,11.75,1571900.0,5.4984935634073,5.9383730484799,5.3735278006026,5.8733908518214,3143800.0
1992-10-02,False,daily,10.88,11.38,10.88,11.25,959400.0,5.438509997261,5.6884415228704,5.438509997261,5.623459326212,1918800.0
1992-10-01,False,daily,11.13,11.13,10.63,10.88,891800.0,5.5634757600657,5.5634757600657,5.3135442344563,5.438509997261,1783600.0
1992-09-30,False,daily,11.5,11.5,11.13,11.25,465400.0,5.7484250890167,5.7484250890167,5.5634757600657,5.623459326212,930800.0
1992-09-29,False,daily,11.63,11.63,11.38,11.5,422300.0,5.8134072856752,5.8134072856752,5.6884415228704,5.7484250890167,844600.0
1992-09-28,False,daily,11.25,11.63,11.0,11.5,465200.0,5.623459326212,5.8134072856752,5.4984935634073,5.7484250890167,930400.0
1992-09-25,False,daily,11.75,11.75,11.13,11.5,709500.0,5.8733908518214,5.8733908518214,5.5634757600657,5.7484250890167,1419000.0
1992-09-24,False,daily,11.63,12.0,11.63,11.75,667100.0,5.8134072856752,5.9983566146261,5.8134072856752,5.8733908518214,1334200.0
1992-09-23,False,daily,12.0,12.0,11.5,11.63,628500.0,5.9983566146261,5.9983566146261,5.7484250890167,5.8134072856752,1257000.0
1992-09-22,False,daily,12.13,12.25,12.0,12.0,579200.0,6.0633388112846,6.1233223774308,5.9983566146261,5.9983566146261,1158400.0
1992-09-21,False,daily,12.25,12.38,12.13,12.25,303800.0,6.1233223774308,6.1883045740893,6.0633388112846,6.1233223774308,607600.0
1992-09-18,False,daily,12.25,12.5,12.13,12.25,493800.0,6.1233223774308,6.2482881402356,6.0633388112846,6.1233223774308,987600.0
1992-09-17,False,daily,12.13,12.38,12.0,12.25,630600.0,6.0633388112846,6.1883045740893,5.9983566146261,6.1233223774308,1261200.0
1992-09-16,False,daily,11.75,12.38,11.75,12.13,909200.0,5.8733908518214,6.1883045740893,5.8733908518214,6.0633388112846,1818400.0
1992-09-15,False,daily,12.13,12.38,12.0,12.25,797200.0,6.0633388112846,6.1883045740893,5.9983566146261,6.1233223774308,1594400.0
1992-09-14,False,daily,12.63,13.0,12.13,12.25,1556800.0,6.313270336894,6.498219665845,6.0633388112846,6.1233223774308,3113600.0
1992-09-11,False,daily,12.38,12.5,12.13,12.38,1395500.0,6.1883045740893,6.2482881402356,6.0633388112846,6.1883045740893,2791000.0
1992-09-10,False,daily,11.63,12.25,11.63,12.25,1794600.0,5.8134072856752,6.1233223774308,5.8134072856752,6.1233223774308,3589200.0
1992-09-09,False,daily,11.0,11.63,11.0,11.5,804500.0,5.4984935634073,5.8134072856752,5.4984935634073,5.7484250890167,1609000.0
1992-09-08,False,daily,11.13,11.25,10.75,11.0,418500.0,5.5634757600657,5.623459326212,5.3735278006026,5.4984935634073,837000.0
1992-09-04,False,daily,11.38,11.5,10.88,11.13,954800.0,5.6884415228704,5.7484250890167,5.438509997261,5.5634757600657,1909600.0
1992-09-03,False,daily,11.75,11.88,11.38,11.38,2164200.0,5.8733908518214,5.9383730484799,5.6884415228704,5.6884415228704,4328400.0
1992-09-02,False,daily,10.63,11.5,10.63,11.38,2049700.0,5.3135442344563,5.7484250890167,5.3135442344563,5.6884415228704,4099400.0
1992-09-01,False,daily,10.13,10.63,10.13,10.5,1535400.0,5.0636127088469,5.3135442344563,5.0636127088469,5.2485620377979,3070800.0
1992-08-31,False,daily,9.75,10.13,9.625,10.13,1578700.0,4.8736647493837,5.0636127088469,4.8111818679814,5.0636127088469,3157400.0
1992-08-28,False,daily,9.625,9.625,9.5,9.5,315000.0,4.8111818679814,4.8111818679814,4.748698986579,4.748698986579,630000.0
1992-08-27,False,daily,9.625,9.75,9.5,9.625,797200.0,4.8111818679814,4.8736647493837,4.748698986579,4.8111818679814,1594400.0
1992-08-26,False,daily,9.125,9.75,9.0,9.5,988700.0,4.561250342372,4.8736647493837,4.4987674609696,4.748698986579,1977400.0
1992-08-25,False,daily,8.5,9.125,8.5,9.125,664900.0,4.2488359353602,4.561250342372,4.2488359353602,4.561250342372,1329800.0
1992-08-24,False,daily,8.5,8.625,8.375,8.5,615300.0,4.2488359353602,4.3113188167625,4.1863530539578,4.2488359353602,1230600.0
1992-08-21,False,daily,8.75,8.875,8.5,8.625,358200.0,4.3738016981649,4.4362845795672,4.2488359353602,4.3113188167625,716400.0
1992-08-20,False,daily,8.75,8.875,8.625,8.875,272100.0,4.3738016981649,4.4362845795672,4.3113188167625,4.4362845795672,544200.0
1992-08-19,False,daily,9.0,9.0,8.75,9.0,302200.0,4.4987674609696,4.4987674609696,4.3738016981649,4.4987674609696,604400.0
1992-08-18,False,daily,9.0,9.125,8.875,9.0,431100.0,4.4987674609696,4.561250342372,4.4362845795672,4.4987674609696,862200.0
1992-08-17,False,daily,9.25,9.375,9.125,9.125,300800.0,4.6237332237743,4.6862161051767,4.561250342372,4.561250342372,601600.0
1992-08-14,False,daily,9.25,9.375,9.25,9.375,142400.0,4.6237332237743,4.6862161051767,4.6237332237743,4.6862161051767,284800.0
1992-08-13,False,daily,9.25,9.375,9.25,9.25,481000.0,4.6237332237743,4.6862161051767,4.6237332237743,4.6237332237743,962000.0
1992-08-12,False,daily,9.0,9.25,9.0,9.0,475700.0,4.4987674609696,4.6237332237743,4.4987674609696,4.4987674609696,951400.0
1992-08-11,False,daily,9.125,9.25,9.0,9.0,385700.0,4.561250342372,4.6237332237743,4.4987674609696,4.4987674609696,771400.0
1992-08-10,False,daily,9.25,9.375,9.125,9.125,474400.0,4.6237332237743,4.6862161051767,4.561250342372,4.561250342372,948800.0
1992-08-07,False,daily,9.375,9.5,9.125,9.375,770600.0,4.6862161051767,4.748698986579,4.561250342372,4.6862161051767,1541200.0
1992-08-06,False,daily,9.25,9.375,9.0,9.375,889400.0,4.6237332237743,4.6862161051767,4.4987674609696,4.6862161051767,1778800.0
1992-08-05,False,daily,9.25,9.375,9.125,9.25,964100.0,4.6237332237743,4.6862161051767,4.561250342372,4.6237332237743,1928200.0
1992-08-04,False,daily,9.5,9.625,9.25,9.375,906300.0,4.748698986579,4.8111818679814,4.6237332237743,4.6862161051767,1812600.0
1992-08-03,False,daily,8.75,9.5,8.75,9.5,1562500.0,4.3738016981649,4.748698986579,4.3738016981649,4.748698986579,3125000.0
1992-07-31,False,daily,8.625,8.875,8.5,8.875,486700.0,4.3113188167625,4.4362845795672,4.2488359353602,4.4362845795672,973400.0
1992-07-30,False,daily,8.625,8.75,8.375,8.625,619800.0,4.3113188167625,4.3738016981649,4.1863530539578,4.3113188167625,1239600.0
1992-07-29,False,daily,8.5,8.625,8.375,8.625,729100.0,4.2488359353602,4.3113188167625,4.1863530539578,4.3113188167625,1458200.0
1992-07-28,False,daily,8.375,8.625,8.375,8.5,707100.0,4.1863530539578,4.3113188167625,4.1863530539578,4.2488359353602,1414200.0
1992-07-27,False,daily,8.5,8.625,8.375,8.5,380500.0,4.2488359353602,4.3113188167625,4.1863530539578,4.2488359353602,761000.0
1992-07-24,False,daily,8.5,8.625,8.375,8.375,550400.0,4.2488359353602,4.3113188167625,4.1863530539578,4.1863530539578,1100800.0
1992-07-23,False,daily,8.75,8.75,8.5,8.625,247300.0,4.3738016981649,4.3738016981649,4.2488359353602,4.3113188167625,494600.0
1992-07-22,False,daily,8.75,8.875,8.5,8.625,468200.0,4.3738016981649,4.4362845795672,4.2488359353602,4.3113188167625,936400.0
1992-07-21,False,daily,8.75,8.875,8.75,8.875,413500.0,4.3738016981649,4.4362845795672,4.3738016981649,4.4362845795672,827000.0
1992-07-20,False,daily,8.625,8.75,8.5,8.625,562600.0,4.3113188167625,4.3738016981649,4.2488359353602,4.3113188167625,1125200.0
1992-07-17,False,daily,8.75,8.875,8.5,8.625,475700.0,4.3738016981649,4.4362845795672,4.2488359353602,4.3113188167625,951400.0
1992-07-16,False,daily,8.75,9.0,8.75,8.875,905100.0,4.3738016981649,4.4987674609696,4.3738016981649,4.4362845795672,1810200.0
1992-07-15,False,daily,8.875,9.0,8.75,8.875,1459000.0,4.4362845795672,4.4987674609696,4.3738016981649,4.4362845795672,2918000.0
1992-07-14,False,daily,8.75,8.875,8.625,8.75,2038500.0,4.3738016981649,4.4362845795672,4.3113188167625,4.3738016981649,4077000.0
1992-07-13,False,daily,8.5,8.75,8.375,8.5,1591600.0,4.2488359353602,4.3738016981649,4.1863530539578,4.2488359353602,3183200.0
1992-07-10,False,daily,8.125,8.625,8.125,8.25,1431800.0,4.0613872911531,4.3113188167625,4.0613872911531,4.1238701725555,2863600.0
1992-07-09,False,daily,7.75,8.375,7.75,8.0,1978600.0,3.873938646946,4.1863530539578,3.873938646946,3.9989044097508,3957200.0
1992-07-08,False,daily,7.75,8.125,7.625,7.75,1010500.0,3.873938646946,4.0613872911531,3.8114557655437,3.873938646946,2021000.0
1992-07-07,False,daily,7.75,8.0,7.625,7.75,1077100.0,3.873938646946,3.9989044097508,3.8114557655437,3.873938646946,2154200.0
1992-07-06,False,daily,7.625,7.75,7.375,7.625,1547400.0,3.8114557655437,3.873938646946,3.686490002739,3.8114557655437,3094800.0
1992-07-02,False,daily,8.25,8.375,7.375,7.625,2839500.0,4.1238701725555,4.1863530539578,3.686490002739,3.8114557655437,5679000.0
1992-07-01,False,daily,8.75,8.875,8.625,8.75,1088100.0,4.3738016981649,4.4362845795672,4.3113188167625,4.3738016981649,2176200.0
1992-06-30,False,daily,8.875,9.0,8.75,8.75,665200.0,4.4362845795672,4.4987674609696,4.3738016981649,4.3738016981649,1330400.0
1992-06-29,False,daily,8.75,9.0,8.75,8.875,638100.0,4.3738016981649,4.4987674609696,4.3738016981649,4.4362845795672,1276200.0
1992-06-26,False,daily,8.75,8.875,8.5,8.625,1162100.0,4.3738016981649,4.4362845795672,4.2488359353602,4.3113188167625,2324200.0
1992-06-25,False,daily,8.875,9.0,8.625,8.75,787000.0,4.4362845795672,4.4987674609696,4.3113188167625,4.3738016981649,1574000.0
1992-06-24,False,daily,9.0,9.0,8.625,8.875,1372200.0,4.4987674609696,4.4987674609696,4.3113188167625,4.4362845795672,2744400.0
1992-06-23,False,daily,9.75,9.75,8.875,9.125,2134400.0,4.8736647493837,4.8736647493837,4.4362845795672,4.561250342372,4268800.0
1992-06-22,False,daily,9.75,9.875,9.5,9.75,1508500.0,4.8736647493837,4.9361476307861,4.748698986579,4.8736647493837,3017000.0
1992-06-19,False,daily,9.375,9.75,9.25,9.375,3225800.0,4.6862161051767,4.8736647493837,4.6237332237743,4.6862161051767,6451600.0
1992-06-18,False,daily,9.125,9.625,8.75,9.0,8343900.0,4.561250342372,4.8111818679814,4.3738016981649,4.4987674609696,16687800.0
1992-06-17,False,daily,14.88,14.88,14.5,14.5,437500.0,7.4379622021364,7.4379622021364,7.2480142426732,7.2480142426732,875000.0
1992-06-16,False,daily,15.25,15.38,14.88,15.0,498500.0,7.6229115310874,7.6878937277458,7.4379622021364,7.4979457682827,997000.0
1992-06-15,False,daily,14.88,15.38,14.5,15.38,795600.0,7.4379622021364,7.6878937277458,7.2480142426732,7.6878937277458,1591200.0
1992-06-12,False,daily,15.63,15.63,14.75,14.88,1055600.0,7.8128594905505,7.8128594905505,7.372980005478,7.4379622021364,2111200.0
1992-06-11,False,daily,15.88,16.0,15.5,15.75,691600.0,7.9378252533552,7.9978088195015,7.7478772938921,7.8728430566968,1383200.0
1992-06-10,False,daily,15.5,15.88,15.38,15.88,1220400.0,7.7478772938921,7.9378252533552,7.6878937277458,7.9378252533552,2440800.0
1992-06-09,False,daily,14.75,15.38,14.63,15.38,843000.0,7.372980005478,7.6878937277458,7.3129964393317,7.6878937277458,1686000.0
1992-06-08,False,daily,14.88,15.0,14.5,14.63,590500.0,7.4379622021364,7.4979457682827,7.2480142426732,7.3129964393317,1181000.0
1992-06-05,False,daily,15.13,15.13,14.75,15.0,442400.0,7.5629279649411,7.5629279649411,7.372980005478,7.4979457682827,884800.0
1992-06-04,False,daily,15.38,15.38,15.0,15.0,467300.0,7.6878937277458,7.6878937277458,7.4979457682827,7.4979457682827,934600.0
