company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2011.0,Q2TTM,2010-07-01,2011-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,6500000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2011.0,Q2TTM,2010-07-01,2011-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,266600000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2011.0,Q2,2011-04-01,2011-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,101200000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,101200000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,52700000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,9900000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-69500000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,94300000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,94300000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-33900000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-358100000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,443700000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,200000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2011.0,Q2,2011-04-01,2011-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,51900000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,51900000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,1000000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2011.0,Q2,2011-04-01,2011-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,147200000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2011.0,Q2YTD,2011-01-01,2011-06-30,2012-08-08 15:48:37+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,184500000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2011.0,Q2YTD,2011-01-01,2011-06-30,2012-08-08 15:48:37+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,184500000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2011.0,Q2YTD,2011-01-01,2011-06-30,2012-08-08 15:48:37+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,104100000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2011.0,Q2YTD,2011-01-01,2011-06-30,2012-08-08 15:48:37+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,18200000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2011.0,Q2YTD,2011-01-01,2011-06-30,2012-08-08 15:48:37+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-127300000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2011.0,Q2YTD,2011-01-01,2011-06-30,2012-08-08 15:48:37+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,179500000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2011.0,Q2YTD,2011-01-01,2011-06-30,2012-08-08 15:48:37+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,179500000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2011.0,Q2YTD,2011-01-01,2011-06-30,2012-08-08 15:48:37+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-70200000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2011.0,Q2YTD,2011-01-01,2011-06-30,2012-08-08 15:48:37+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-762100000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2011.0,Q2YTD,2011-01-01,2011-06-30,2012-08-08 15:48:37+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,767200000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2011.0,Q2YTD,2011-01-01,2011-06-30,2012-08-08 15:48:37+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,200000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2011.0,Q2YTD,2011-01-01,2011-06-30,2012-08-08 15:48:37+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-64900000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2011.0,Q2YTD,2011-01-01,2011-06-30,2012-08-08 15:48:37+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-64900000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2011.0,Q2YTD,2011-01-01,2011-06-30,2012-08-08 15:48:37+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,2200000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2011.0,Q2YTD,2011-01-01,2011-06-30,2012-08-08 15:48:37+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,2200000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2011.0,Q2YTD,2011-01-01,2011-06-30,2012-08-08 15:48:37+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,2200000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2011.0,Q2YTD,2011-01-01,2011-06-30,2012-08-08 15:48:37+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,1700000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2011.0,Q2YTD,2011-01-01,2011-06-30,2012-08-08 15:48:37+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,118500000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2011.0,Q1TTM,2010-04-01,2011-03-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,328000000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2011.0,Q1TTM,2010-04-01,2011-03-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,328000000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2011.0,Q1TTM,2010-04-01,2011-03-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,203300000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2011.0,Q1TTM,2010-04-01,2011-03-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,35200000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2011.0,Q1TTM,2010-04-01,2011-03-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-106800000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2011.0,Q1TTM,2010-04-01,2011-03-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,459700000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2011.0,Q1TTM,2010-04-01,2011-03-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,459700000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2011.0,Q1TTM,2010-04-01,2011-03-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-154600000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2011.0,Q1TTM,2010-04-01,2011-03-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-266800000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2011.0,Q1TTM,2010-04-01,2011-03-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-1285300000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2011.0,Q1TTM,2010-04-01,2011-03-31,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,5600000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2011.0,Q1TTM,2010-04-01,2011-03-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,1175800000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2011.0,Q1TTM,2010-04-01,2011-03-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,100000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2011.0,Q1TTM,2010-04-01,2011-03-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-525200000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2011.0,Q1TTM,2010-04-01,2011-03-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-525200000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2011.0,Q1TTM,2010-04-01,2011-03-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,0.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2011.0,Q1TTM,2010-04-01,2011-03-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,0.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2011.0,Q1TTM,2010-04-01,2011-03-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,0.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2011.0,Q1TTM,2010-04-01,2011-03-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,100000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2011.0,Q1TTM,2010-04-01,2011-03-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,2600000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2011.0,Q1TTM,2010-04-01,2011-03-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-62800000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 15:04:49+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,83300000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 15:04:49+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,83300000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 15:04:49+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,51400000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 15:04:49+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,8300000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 15:04:49+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-57800000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 15:04:49+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,85200000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 15:04:49+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,85200000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 15:04:49+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-36300000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 15:04:49+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-404000000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 15:04:49+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,323500000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 15:04:49+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-116800000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 15:04:49+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-116800000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 15:04:49+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,2200000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 15:04:49+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,2200000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 15:04:49+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,2200000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 15:04:49+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,700000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 15:04:49+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-28700000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2012.0,FY,2012-01-01,2012-12-31,2015-03-02 14:09:29+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,107600000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2012.0,FY,2012-01-01,2012-12-31,2015-03-02 14:09:29+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,107600000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2012.0,FY,2012-01-01,2012-12-31,2015-03-02 14:09:29+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,275800000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2012.0,FY,2012-01-01,2012-12-31,2015-03-02 14:09:29+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,21100000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2012.0,FY,2012-01-01,2012-12-31,2015-03-02 14:09:29+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,16800000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2012.0,FY,2012-01-01,2012-12-31,2015-03-02 14:09:29+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,421300000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2012.0,FY,2012-01-01,2012-12-31,2015-03-02 14:09:29+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,421300000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2012.0,FY,2012-01-01,2012-12-31,2015-03-02 14:09:29+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-162200000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2012.0,FY,2012-01-01,2012-12-31,2015-03-02 14:09:29+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-245400000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2012.0,FY,2012-01-01,2012-12-31,2015-03-02 14:09:29+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-947100000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2012.0,FY,2012-01-01,2012-12-31,2015-03-02 14:09:29+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,1052500000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2012.0,FY,2012-01-01,2012-12-31,2015-03-02 14:09:29+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-300000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2012.0,FY,2012-01-01,2012-12-31,2015-03-02 14:09:29+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-302500000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2012.0,FY,2012-01-01,2012-12-31,2015-03-02 14:09:29+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-302500000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2012.0,FY,2012-01-01,2012-12-31,2015-03-02 14:09:29+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-4300000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2012.0,FY,2012-01-01,2012-12-31,2015-03-02 14:09:29+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-190000000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2012.0,FY,2012-01-01,2012-12-31,2015-03-02 14:09:29+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-78600000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2012.0,FY,2012-01-01,2012-12-31,2015-03-02 14:09:29+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,3700000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2012.0,FY,2012-01-01,2012-12-31,2015-03-02 14:09:29+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,5800000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2012.0,FY,2012-01-01,2012-12-31,2015-03-02 14:09:29+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-263400000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2012.0,FY,2012-01-01,2012-12-31,2015-03-02 14:09:29+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-263400000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2012.0,FY,2012-01-01,2012-12-31,2015-03-02 14:09:29+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,900000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2012.0,FY,2012-01-01,2012-12-31,2015-03-02 14:09:29+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-143700000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2012.0,Q4,2012-10-01,2012-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,7600000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,7600000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,76100000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-6900000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,69800000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,146600000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2012.0,Q4,2012-10-01,2012-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,146600000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-37800000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-40500000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-208600000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,189900000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-400000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2012.0,Q4,2012-10-01,2012-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-97400000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2012.0,Q4,2012-10-01,2012-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-97400000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,13100000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-15000000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-19200000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,3700000.0
