company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2012.0,Q3YTD,2011-08-01,2012-04-30,2013-06-05 16:03:29+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-180000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2012.0,Q3YTD,2011-08-01,2012-04-30,2013-06-05 16:03:29+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,1572000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2012.0,Q3YTD,2011-08-01,2012-04-30,2013-06-05 16:03:29+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-27134000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2012.0,Q3YTD,2011-08-01,2012-04-30,2013-06-05 16:03:29+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-27134000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2012.0,Q3YTD,2011-08-01,2012-04-30,2013-06-05 16:03:29+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-37813000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2012.0,Q3YTD,2011-08-01,2012-04-30,2013-06-05 16:03:29+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-137655000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2012.0,Q3YTD,2011-08-01,2012-04-30,2013-06-05 16:03:29+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,125000000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2012.0,Q3YTD,2011-08-01,2012-04-30,2013-06-05 16:03:29+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,1019000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2012.0,Q3YTD,2011-08-01,2012-04-30,2013-06-05 16:03:29+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,12023000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2012.0,Q3YTD,2011-08-01,2012-04-30,2013-06-05 16:03:29+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-37426000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2012.0,Q3YTD,2011-08-01,2012-04-30,2013-06-05 16:03:29+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-37426000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2012.0,Q3YTD,2011-08-01,2012-04-30,2013-06-05 16:03:29+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,734000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2012.0,Q3YTD,2011-08-01,2012-04-30,2013-06-05 16:03:29+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,133125000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2012.0,Q3YTD,2011-08-01,2012-04-30,2013-06-05 16:03:29+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,8227000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2012.0,Q3YTD,2011-08-01,2012-04-30,2013-06-05 16:03:29+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,75800000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2012.0,Q2TTM,2011-02-01,2012-01-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,172408000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2012.0,Q2TTM,2011-02-01,2012-01-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,172408000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2012.0,Q2TTM,2011-02-01,2012-01-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,46852000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2012.0,Q2TTM,2011-02-01,2012-01-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,24636000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2012.0,Q2TTM,2011-02-01,2012-01-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-3939000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2012.0,Q2TTM,2011-02-01,2012-01-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,239957000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2012.0,Q2TTM,2011-02-01,2012-01-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,239957000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2012.0,Q2TTM,2011-02-01,2012-01-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-42710000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2012.0,Q2TTM,2011-02-01,2012-01-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-35076000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2012.0,Q2TTM,2011-02-01,2012-01-31,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,1147000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2012.0,Q2TTM,2011-02-01,2012-01-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-76639000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2012.0,Q2TTM,2011-02-01,2012-01-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-76639000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2012.0,Q2TTM,2011-02-01,2012-01-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-44063000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2012.0,Q2TTM,2011-02-01,2012-01-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-336036000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2012.0,Q2TTM,2011-02-01,2012-01-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,125000000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2012.0,Q2TTM,2011-02-01,2012-01-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,1899000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2012.0,Q2TTM,2011-02-01,2012-01-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,14164000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2012.0,Q2TTM,2011-02-01,2012-01-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-239036000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2012.0,Q2TTM,2011-02-01,2012-01-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-239036000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2012.0,Q2TTM,2011-02-01,2012-01-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-596000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2012.0,Q2TTM,2011-02-01,2012-01-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-76314000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2012.0,Q2TTM,2011-02-01,2012-01-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,9035000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2012.0,Q2TTM,2011-02-01,2012-01-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,96347000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2012.0,Q2,2011-11-01,2012-01-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,40603000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2012.0,Q2,2011-11-01,2012-01-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,40603000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2012.0,Q2,2011-11-01,2012-01-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,12220000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2012.0,Q2,2011-11-01,2012-01-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,13635000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2012.0,Q2,2011-11-01,2012-01-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-40297000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2012.0,Q2,2011-11-01,2012-01-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,26161000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2012.0,Q2,2011-11-01,2012-01-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,26161000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2012.0,Q2,2011-11-01,2012-01-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-7601000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2012.0,Q2,2011-11-01,2012-01-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-180000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2012.0,Q2,2011-11-01,2012-01-31,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,579000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2012.0,Q2,2011-11-01,2012-01-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-7202000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2012.0,Q2,2011-11-01,2012-01-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-7202000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2012.0,Q2,2011-11-01,2012-01-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-18750000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2012.0,Q2,2011-11-01,2012-01-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-91412000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2012.0,Q2,2011-11-01,2012-01-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,1019000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2012.0,Q2,2011-11-01,2012-01-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,5878000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2012.0,Q2,2011-11-01,2012-01-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-103265000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2012.0,Q2,2011-11-01,2012-01-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-103265000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2012.0,Q2,2011-11-01,2012-01-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-731000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2012.0,Q2,2011-11-01,2012-01-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-85037000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2012.0,Q2,2011-11-01,2012-01-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,3210000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2012.0,Q2,2011-11-01,2012-01-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,47021000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2012.0,Q2YTD,2011-08-01,2012-01-31,2013-03-12 16:05:38+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,81752000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2012.0,Q2YTD,2011-08-01,2012-01-31,2013-03-12 16:05:38+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,81752000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2012.0,Q2YTD,2011-08-01,2012-01-31,2013-03-12 16:05:38+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,24247000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2012.0,Q2YTD,2011-08-01,2012-01-31,2013-03-12 16:05:38+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,17633000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2012.0,Q2YTD,2011-08-01,2012-01-31,2013-03-12 16:05:38+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-33284000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2012.0,Q2YTD,2011-08-01,2012-01-31,2013-03-12 16:05:38+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,90348000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2012.0,Q2YTD,2011-08-01,2012-01-31,2013-03-12 16:05:38+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,90348000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2012.0,Q2YTD,2011-08-01,2012-01-31,2013-03-12 16:05:38+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-14875000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2012.0,Q2YTD,2011-08-01,2012-01-31,2013-03-12 16:05:38+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-180000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2012.0,Q2YTD,2011-08-01,2012-01-31,2013-03-12 16:05:38+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,761000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2012.0,Q2YTD,2011-08-01,2012-01-31,2013-03-12 16:05:38+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-14294000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2012.0,Q2YTD,2011-08-01,2012-01-31,2013-03-12 16:05:38+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-14294000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2012.0,Q2YTD,2011-08-01,2012-01-31,2013-03-12 16:05:38+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-19063000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2012.0,Q2YTD,2011-08-01,2012-01-31,2013-03-12 16:05:38+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-135395000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2012.0,Q2YTD,2011-08-01,2012-01-31,2013-03-12 16:05:38+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,125000000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2012.0,Q2YTD,2011-08-01,2012-01-31,2013-03-12 16:05:38+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,1019000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2012.0,Q2YTD,2011-08-01,2012-01-31,2013-03-12 16:05:38+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,7439000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2012.0,Q2YTD,2011-08-01,2012-01-31,2013-03-12 16:05:38+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-21000000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2012.0,Q2YTD,2011-08-01,2012-01-31,2013-03-12 16:05:38+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-21000000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2012.0,Q2YTD,2011-08-01,2012-01-31,2013-03-12 16:05:38+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-1423000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2012.0,Q2YTD,2011-08-01,2012-01-31,2013-03-12 16:05:38+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,53631000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2012.0,Q2YTD,2011-08-01,2012-01-31,2013-03-12 16:05:38+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,5221000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2012.0,Q2YTD,2011-08-01,2012-01-31,2013-03-12 16:05:38+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,50019000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2012.0,Q1TTM,2010-11-01,2011-10-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,169701000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2012.0,Q1TTM,2010-11-01,2011-10-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,169701000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2012.0,Q1TTM,2010-11-01,2011-10-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,45999000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2012.0,Q1TTM,2010-11-01,2011-10-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,15912000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2012.0,Q1TTM,2010-11-01,2011-10-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-2031000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2012.0,Q1TTM,2010-11-01,2011-10-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,229581000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2012.0,Q1TTM,2010-11-01,2011-10-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,229581000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2012.0,Q1TTM,2010-11-01,2011-10-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-62667000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2012.0,Q1TTM,2010-11-01,2011-10-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-34912000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2012.0,Q1TTM,2010-11-01,2011-10-31,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,17080000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2012.0,Q1TTM,2010-11-01,2011-10-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-80499000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2012.0,Q1TTM,2010-11-01,2011-10-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-80499000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2012.0,Q1TTM,2010-11-01,2011-10-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-27336000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2012.0,Q1TTM,2010-11-01,2011-10-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-707911000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2012.0,Q1TTM,2010-11-01,2011-10-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,525000000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2012.0,Q1TTM,2010-11-01,2011-10-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,1957000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2012.0,Q1TTM,2010-11-01,2011-10-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,11406000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2012.0,Q1TTM,2010-11-01,2011-10-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-196884000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2012.0,Q1TTM,2010-11-01,2011-10-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-196884000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2012.0,Q1TTM,2010-11-01,2011-10-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,9000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2012.0,Q1TTM,2010-11-01,2011-10-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-47793000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2012.0,Q1TTM,2010-11-01,2011-10-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,5890000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2012.0,Q1TTM,2010-11-01,2011-10-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,88021000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2012.0,Q1,2011-08-01,2011-10-31,2012-12-07 16:07:07+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,41149000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2012.0,Q1,2011-08-01,2011-10-31,2012-12-07 16:07:07+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,41149000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2012.0,Q1,2011-08-01,2011-10-31,2012-12-07 16:07:07+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,12027000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2012.0,Q1,2011-08-01,2011-10-31,2012-12-07 16:07:07+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,3998000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2012.0,Q1,2011-08-01,2011-10-31,2012-12-07 16:07:07+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,7013000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2012.0,Q1,2011-08-01,2011-10-31,2012-12-07 16:07:07+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,64187000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2012.0,Q1,2011-08-01,2011-10-31,2012-12-07 16:07:07+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,64187000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2012.0,Q1,2011-08-01,2011-10-31,2012-12-07 16:07:07+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-7274000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2012.0,Q1,2011-08-01,2011-10-31,2012-12-07 16:07:07+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,182000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2012.0,Q1,2011-08-01,2011-10-31,2012-12-07 16:07:07+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-7092000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2012.0,Q1,2011-08-01,2011-10-31,2012-12-07 16:07:07+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-7092000.0
