date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1981-07-13,False,daily,11.25,11.38,11.25,11.38,28200.0,1.9050574374455835,1.9270714345005104,1.9050574374455835,1.9270714345005104,28200.0
1981-07-10,False,daily,11.38,11.38,11.12,11.25,17800.0,1.9270714345005104,1.9270714345005104,1.8830434403906566,1.9050574374455835,17800.0
1981-07-09,False,daily,11.38,11.38,11.25,11.38,32500.0,1.9270714345005104,1.9270714345005104,1.9050574374455835,1.9270714345005104,32500.0
1981-07-08,False,daily,11.25,11.38,11.25,11.38,81800.0,1.9050574374455835,1.9270714345005104,1.9050574374455835,1.9270714345005104,81800.0
1981-07-07,False,daily,11.25,11.5,11.25,11.25,26800.0,1.9050574374455835,1.9473920471665964,1.9050574374455835,1.9050574374455835,26800.0
1981-07-06,False,daily,11.25,11.38,11.25,11.25,32400.0,1.9050574374455835,1.9270714345005104,1.9050574374455835,1.9050574374455835,32400.0
1981-07-02,False,daily,11.38,11.5,11.25,11.25,44500.0,1.9270714345005104,1.9473920471665964,1.9050574374455835,1.9050574374455835,44500.0
1981-07-01,False,daily,11.38,11.5,11.25,11.38,157200.0,1.9270714345005104,1.9473920471665964,1.9050574374455835,1.9270714345005104,157200.0
1981-06-30,False,daily,11.38,11.5,11.38,11.38,39300.0,1.9270714345005104,1.9473920471665964,1.9270714345005104,1.9270714345005104,39300.0
1981-06-29,False,daily,11.38,11.62,11.38,11.38,53400.0,1.9270714345005104,1.9677126598326826,1.9270714345005104,1.9270714345005104,53400.0
1981-06-26,False,daily,11.25,11.38,11.25,11.38,30500.0,1.9050574374455835,1.9270714345005104,1.9050574374455835,1.9270714345005104,30500.0
1981-06-25,False,daily,11.5,11.5,11.25,11.25,55400.0,1.9473920471665964,1.9473920471665964,1.9050574374455835,1.9050574374455835,55400.0
1981-06-24,False,daily,11.62,11.62,11.38,11.5,103000.0,1.9677126598326826,1.9677126598326826,1.9270714345005104,1.9473920471665964,103000.0
1981-06-23,False,daily,11.62,11.62,11.5,11.62,33800.0,1.9677126598326826,1.9677126598326826,1.9473920471665964,1.9677126598326826,33800.0
1981-06-22,False,daily,11.75,11.75,11.62,11.62,43200.0,1.9897266568876095,1.9897266568876095,1.9677126598326826,1.9677126598326826,43200.0
1981-06-19,False,daily,11.88,11.88,11.75,11.75,25600.0,2.011740653942536,2.011740653942536,1.9897266568876095,1.9897266568876095,25600.0
1981-06-18,False,daily,12.25,12.25,11.88,11.88,57200.0,2.0743958763296355,2.0743958763296355,2.011740653942536,2.011740653942536,57200.0
1981-06-17,False,daily,12.0,12.25,12.0,12.25,216700.0,2.0320612666086224,2.0743958763296355,2.0320612666086224,2.0743958763296355,216700.0
1981-06-16,False,daily,12.0,12.12,12.0,12.0,84000.0,2.0320612666086224,2.0523818792747086,2.0320612666086224,2.0320612666086224,84000.0
1981-06-15,False,daily,11.75,12.0,11.75,12.0,124800.0,1.9897266568876095,2.0320612666086224,1.9897266568876095,2.0320612666086224,124800.0
1981-06-12,False,daily,11.88,11.88,11.38,11.38,53700.0,2.011740653942536,2.011740653942536,1.9270714345005104,1.9270714345005104,53700.0
1981-06-11,False,daily,11.75,12.25,11.75,12.25,72900.0,1.9897266568876095,2.0743958763296355,1.9897266568876095,2.0743958763296355,72900.0
1981-06-10,False,daily,11.75,11.88,11.75,11.75,57600.0,1.9897266568876095,2.011740653942536,1.9897266568876095,1.9897266568876095,57600.0
1981-06-09,False,daily,11.62,11.75,11.62,11.75,46300.0,1.9677126598326826,1.9897266568876095,1.9677126598326826,1.9897266568876095,46300.0
1981-06-08,False,daily,11.75,11.75,11.62,11.62,41600.0,1.9897266568876095,1.9897266568876095,1.9677126598326826,1.9677126598326826,41600.0
1981-06-05,False,daily,11.5,11.75,11.5,11.75,134700.0,1.9473920471665964,1.9897266568876095,1.9473920471665964,1.9897266568876095,134700.0
1981-06-04,False,daily,11.5,11.62,11.5,11.5,47700.0,1.9473920471665964,1.9677126598326826,1.9473920471665964,1.9473920471665964,47700.0
1981-06-03,False,daily,11.62,11.75,11.5,11.5,16200.0,1.9677126598326826,1.9897266568876095,1.9473920471665964,1.9473920471665964,16200.0
1981-06-02,False,daily,11.62,11.75,11.62,11.62,31700.0,1.9677126598326826,1.9897266568876095,1.9677126598326826,1.9677126598326826,31700.0
1981-06-01,False,daily,11.38,11.62,11.38,11.62,40900.0,1.9270714345005104,1.9677126598326826,1.9270714345005104,1.9677126598326826,40900.0
1981-05-29,False,daily,11.38,11.5,11.38,11.38,22600.0,1.9270714345005104,1.9473920471665964,1.9270714345005104,1.9270714345005104,22600.0
1981-05-28,False,daily,11.25,11.5,11.25,11.38,20400.0,1.9050574374455835,1.9473920471665964,1.9050574374455835,1.9270714345005104,20400.0
1981-05-27,False,daily,11.38,11.5,11.25,11.25,18400.0,1.9270714345005104,1.9473920471665964,1.9050574374455835,1.9050574374455835,18400.0
1981-05-26,False,daily,11.38,11.5,11.38,11.38,58500.0,1.9270714345005104,1.9473920471665964,1.9270714345005104,1.9270714345005104,58500.0
1981-05-22,False,daily,11.25,11.38,11.25,11.25,22000.0,1.9050574374455835,1.9270714345005104,1.9050574374455835,1.9050574374455835,22000.0
1981-05-21,False,daily,11.38,11.38,11.25,11.25,21500.0,1.9270714345005104,1.9270714345005104,1.9050574374455835,1.9050574374455835,21500.0
1981-05-20,False,daily,11.25,11.5,11.25,11.38,33100.0,1.9050574374455835,1.9473920471665964,1.9050574374455835,1.9270714345005104,33100.0
1981-05-19,False,daily,11.5,11.62,11.25,11.25,28900.0,1.9473920471665964,1.9677126598326826,1.9050574374455835,1.9050574374455835,28900.0
1981-05-18,False,daily,11.5,11.62,11.38,11.5,39200.0,1.9473920471665964,1.9677126598326826,1.9270714345005104,1.9473920471665964,39200.0
1981-05-15,False,daily,11.38,11.5,11.25,11.5,77900.0,1.9270714345005104,1.9473920471665964,1.9050574374455835,1.9473920471665964,77900.0
1981-05-14,False,daily,11.38,11.38,11.25,11.38,47600.0,1.9270714345005104,1.9270714345005104,1.9050574374455835,1.9270714345005104,47600.0
1981-05-13,False,daily,11.12,11.38,11.12,11.38,42300.0,1.8830434403906566,1.9270714345005104,1.8830434403906566,1.9270714345005104,42300.0
1981-05-12,False,daily,11.12,11.25,11.12,11.12,24900.0,1.8830434403906566,1.9050574374455835,1.8830434403906566,1.8830434403906566,24900.0
1981-05-11,False,daily,11.25,11.25,11.12,11.12,23200.0,1.9050574374455835,1.9050574374455835,1.8830434403906566,1.8830434403906566,23200.0
1981-05-08,False,daily,11.25,11.38,11.25,11.25,45800.0,1.9050574374455835,1.9270714345005104,1.9050574374455835,1.9050574374455835,45800.0
1981-05-07,False,daily,11.38,11.38,11.25,11.25,49100.0,1.9270714345005104,1.9270714345005104,1.9050574374455835,1.9050574374455835,49100.0
1981-05-06,False,daily,11.25,11.38,11.25,11.38,30700.0,1.9050574374455835,1.9270714345005104,1.9050574374455835,1.9270714345005104,30700.0
1981-05-05,False,daily,11.5,11.5,11.25,11.25,35100.0,1.9473920471665964,1.9473920471665964,1.9050574374455835,1.9050574374455835,35100.0
1981-05-04,False,daily,11.5,11.5,11.25,11.5,54400.0,1.9473920471665964,1.9473920471665964,1.9050574374455835,1.9473920471665964,54400.0
1981-05-01,False,daily,11.5,11.5,11.25,11.5,61800.0,1.9473920471665964,1.9473920471665964,1.9050574374455835,1.9473920471665964,61800.0
1981-04-30,False,daily,11.5,11.5,11.25,11.5,25100.0,1.9473920471665964,1.9473920471665964,1.9050574374455835,1.9473920471665964,25100.0
1981-04-29,False,daily,11.5,11.62,11.38,11.5,43600.0,1.9473920471665964,1.9677126598326826,1.9270714345005104,1.9473920471665964,43600.0
1981-04-28,False,daily,11.5,11.62,11.38,11.5,120200.0,1.9473920471665964,1.9677126598326826,1.9270714345005104,1.9473920471665964,120200.0
1981-04-27,False,daily,11.38,11.62,11.38,11.5,35100.0,1.9270714345005104,1.9677126598326826,1.9270714345005104,1.9473920471665964,35100.0
1981-04-24,False,daily,11.38,11.5,11.38,11.38,23200.0,1.9270714345005104,1.9473920471665964,1.9270714345005104,1.9270714345005104,23200.0
1981-04-23,False,daily,11.5,11.62,11.38,11.38,32200.0,1.9473920471665964,1.9677126598326826,1.9270714345005104,1.9270714345005104,32200.0
1981-04-22,False,daily,11.25,11.5,11.25,11.5,122300.0,1.9050574374455835,1.9473920471665964,1.9050574374455835,1.9473920471665964,122300.0
1981-04-21,False,daily,11.25,11.38,11.25,11.25,33600.0,1.9050574374455835,1.9270714345005104,1.9050574374455835,1.9050574374455835,33600.0
1981-04-20,False,daily,11.38,11.5,11.25,11.25,37600.0,1.9270714345005104,1.9473920471665964,1.9050574374455835,1.9050574374455835,37600.0
1981-04-16,False,daily,11.25,11.5,11.25,11.38,105600.0,1.9050574374455835,1.9473920471665964,1.9050574374455835,1.9270714345005104,105600.0
1981-04-15,False,daily,11.25,11.38,11.12,11.25,66700.0,1.9050574374455835,1.9270714345005104,1.8830434403906566,1.9050574374455835,66700.0
1981-04-14,False,daily,11.12,11.25,11.0,11.25,23900.0,1.8830434403906566,1.9050574374455835,1.8627228277245704,1.9050574374455835,23900.0
1981-04-13,False,daily,11.25,11.25,11.12,11.12,27800.0,1.9050574374455835,1.9050574374455835,1.8830434403906566,1.8830434403906566,27800.0
1981-04-10,False,daily,11.25,11.38,11.12,11.25,27900.0,1.9050574374455835,1.9270714345005104,1.8830434403906566,1.9050574374455835,27900.0
1981-04-09,False,daily,11.38,11.38,11.25,11.25,27700.0,1.9270714345005104,1.9270714345005104,1.9050574374455835,1.9050574374455835,27700.0
1981-04-08,False,daily,11.38,11.38,11.25,11.38,28100.0,1.9270714345005104,1.9270714345005104,1.9050574374455835,1.9270714345005104,28100.0
1981-04-07,False,daily,11.5,11.62,11.38,11.38,24900.0,1.9473920471665964,1.9677126598326826,1.9270714345005104,1.9270714345005104,24900.0
1981-04-06,False,daily,11.5,11.62,11.38,11.5,39800.0,1.9473920471665964,1.9677126598326826,1.9270714345005104,1.9473920471665964,39800.0
1981-04-03,False,daily,11.38,11.62,11.38,11.5,28600.0,1.9270714345005104,1.9677126598326826,1.9270714345005104,1.9473920471665964,28600.0
1981-04-02,False,daily,11.5,11.5,11.38,11.38,25600.0,1.9473920471665964,1.9473920471665964,1.9270714345005104,1.9270714345005104,25600.0
1981-04-01,False,daily,11.75,11.75,11.38,11.5,23200.0,1.9897266568876095,1.9897266568876095,1.9270714345005104,1.9473920471665964,23200.0
1981-03-31,False,daily,11.5,11.75,11.5,11.75,63600.0,1.9473920471665964,1.9897266568876095,1.9473920471665964,1.9897266568876095,63600.0
1981-03-30,False,daily,11.25,11.62,11.25,11.5,56600.0,1.9050574374455835,1.9677126598326826,1.9050574374455835,1.9473920471665964,56600.0
1981-03-27,False,daily,11.38,11.5,11.12,11.25,34800.0,1.9270714345005104,1.9473920471665964,1.8830434403906566,1.9050574374455835,34800.0
1981-03-26,False,daily,11.5,11.75,11.38,11.38,37700.0,1.9473920471665964,1.9897266568876095,1.9270714345005104,1.9270714345005104,37700.0
1981-03-25,False,daily,11.38,11.5,11.38,11.5,22400.0,1.9270714345005104,1.9473920471665964,1.9270714345005104,1.9473920471665964,22400.0
1981-03-24,False,daily,11.38,11.5,11.0,11.38,27800.0,1.9270714345005104,1.9473920471665964,1.8627228277245704,1.9270714345005104,27800.0
1981-03-23,False,daily,11.38,11.5,11.38,11.38,61100.0,1.9270714345005104,1.9473920471665964,1.9270714345005104,1.9270714345005104,61100.0
1981-03-20,False,daily,11.38,11.5,11.38,11.38,26200.0,1.9270714345005104,1.9473920471665964,1.9270714345005104,1.9270714345005104,26200.0
1981-03-19,False,daily,11.38,11.62,11.38,11.38,71700.0,1.9270714345005104,1.9677126598326826,1.9270714345005104,1.9270714345005104,71700.0
1981-03-18,False,daily,11.25,11.38,11.25,11.25,40300.0,1.9050574374455835,1.9270714345005104,1.9050574374455835,1.9050574374455835,40300.0
1981-03-17,False,daily,11.38,11.38,11.25,11.25,36900.0,1.9270714345005104,1.9270714345005104,1.9050574374455835,1.9050574374455835,36900.0
1981-03-16,False,daily,11.38,11.38,11.12,11.38,42200.0,1.9270714345005104,1.9270714345005104,1.8830434403906566,1.9270714345005104,42200.0
1981-03-13,False,daily,11.38,11.38,11.12,11.38,44600.0,1.9270714345005104,1.9270714345005104,1.8830434403906566,1.9270714345005104,44600.0
1981-03-12,False,daily,11.75,11.88,11.62,11.75,85500.0,1.9897266568876095,2.011740653942536,1.9677126598326826,1.9897266568876095,85500.0
1981-03-11,False,daily,11.5,11.88,11.5,11.75,34400.0,1.9473920471665964,2.011740653942536,1.9473920471665964,1.9897266568876095,34400.0
1981-03-10,False,daily,11.5,11.62,11.5,11.5,21400.0,1.9473920471665964,1.9677126598326826,1.9473920471665964,1.9473920471665964,21400.0
1981-03-09,False,daily,11.5,11.62,11.38,11.5,32600.0,1.9473920471665964,1.9677126598326826,1.9270714345005104,1.9473920471665964,32600.0
1981-03-06,False,daily,11.38,11.62,11.38,11.5,17200.0,1.9270714345005104,1.9677126598326826,1.9270714345005104,1.9473920471665964,17200.0
1981-03-05,False,daily,11.5,11.62,11.38,11.38,18000.0,1.9473920471665964,1.9677126598326826,1.9270714345005104,1.9270714345005104,18000.0
1981-03-04,False,daily,11.62,11.62,11.12,11.5,30700.0,1.9677126598326826,1.9677126598326826,1.8830434403906566,1.9473920471665964,30700.0
1981-03-03,False,daily,11.62,11.62,11.38,11.62,20300.0,1.9677126598326826,1.9677126598326826,1.9270714345005104,1.9677126598326826,20300.0
1981-03-02,False,daily,11.38,11.62,11.38,11.62,27800.0,1.9270714345005104,1.9677126598326826,1.9270714345005104,1.9677126598326826,27800.0
1981-02-27,False,daily,11.62,11.62,11.38,11.38,25600.0,1.9677126598326826,1.9677126598326826,1.9270714345005104,1.9270714345005104,25600.0
1981-02-26,False,daily,11.62,11.62,11.25,11.62,16400.0,1.9677126598326826,1.9677126598326826,1.9050574374455835,1.9677126598326826,16400.0
1981-02-25,False,daily,11.38,11.62,11.38,11.62,25400.0,1.9270714345005104,1.9677126598326826,1.9270714345005104,1.9677126598326826,25400.0
1981-02-24,False,daily,11.25,11.5,11.25,11.38,33700.0,1.9050574374455835,1.9473920471665964,1.9050574374455835,1.9270714345005104,33700.0
1981-02-23,False,daily,11.12,11.38,11.12,11.25,33200.0,1.8830434403906566,1.9270714345005104,1.8830434403906566,1.9050574374455835,33200.0
1981-02-20,False,daily,11.25,11.25,11.12,11.12,32400.0,1.9050574374455835,1.9050574374455835,1.8830434403906566,1.8830434403906566,32400.0
1981-02-19,False,daily,11.12,11.25,11.0,11.25,28500.0,1.8830434403906566,1.9050574374455835,1.8627228277245704,1.9050574374455835,28500.0
1981-02-18,False,daily,11.12,11.25,11.12,11.12,31200.0,1.8830434403906566,1.9050574374455835,1.8830434403906566,1.8830434403906566,31200.0
1981-02-17,False,daily,11.25,11.38,11.12,11.12,32600.0,1.9050574374455835,1.9270714345005104,1.8830434403906566,1.8830434403906566,32600.0
1981-02-13,False,daily,11.38,11.5,11.25,11.25,17300.0,1.9270714345005104,1.9473920471665964,1.9050574374455835,1.9050574374455835,17300.0
1981-02-12,False,daily,11.38,11.5,11.25,11.38,22900.0,1.9270714345005104,1.9473920471665964,1.9050574374455835,1.9270714345005104,22900.0
1981-02-11,False,daily,11.38,11.5,11.38,11.38,23800.0,1.9270714345005104,1.9473920471665964,1.9270714345005104,1.9270714345005104,23800.0
1981-02-10,False,daily,11.5,11.5,11.25,11.38,59500.0,1.9473920471665964,1.9473920471665964,1.9050574374455835,1.9270714345005104,59500.0
1981-02-09,False,daily,11.25,11.5,11.25,11.5,47400.0,1.9050574374455835,1.9473920471665964,1.9050574374455835,1.9473920471665964,47400.0
1981-02-06,False,daily,11.25,11.38,11.25,11.25,32200.0,1.9050574374455835,1.9270714345005104,1.9050574374455835,1.9050574374455835,32200.0
1981-02-05,False,daily,11.25,11.38,11.25,11.25,29000.0,1.9050574374455835,1.9270714345005104,1.9050574374455835,1.9050574374455835,29000.0
1981-02-04,False,daily,11.38,11.38,11.25,11.25,30700.0,1.9270714345005104,1.9270714345005104,1.9050574374455835,1.9050574374455835,30700.0
1981-02-03,False,daily,11.25,11.5,11.25,11.38,29500.0,1.9050574374455835,1.9473920471665964,1.9050574374455835,1.9270714345005104,29500.0
1981-02-02,False,daily,11.5,11.5,11.12,11.25,30000.0,1.9473920471665964,1.9473920471665964,1.8830434403906566,1.9050574374455835,30000.0
1981-01-30,False,daily,11.25,11.5,11.25,11.5,22700.0,1.9050574374455835,1.9473920471665964,1.9050574374455835,1.9473920471665964,22700.0
1981-01-29,False,daily,11.25,11.5,11.25,11.25,33800.0,1.9050574374455835,1.9473920471665964,1.9050574374455835,1.9050574374455835,33800.0
1981-01-28,False,daily,11.25,11.38,11.12,11.25,28100.0,1.9050574374455835,1.9270714345005104,1.8830434403906566,1.9050574374455835,28100.0
1981-01-27,False,daily,11.12,11.25,11.12,11.25,25400.0,1.8830434403906566,1.9050574374455835,1.8830434403906566,1.9050574374455835,25400.0
1981-01-26,False,daily,11.12,11.38,11.12,11.12,19900.0,1.8830434403906566,1.9270714345005104,1.8830434403906566,1.8830434403906566,19900.0
1981-01-23,False,daily,11.25,11.25,11.12,11.12,30400.0,1.9050574374455835,1.9050574374455835,1.8830434403906566,1.8830434403906566,30400.0
1981-01-22,False,daily,11.12,11.38,11.12,11.38,22500.0,1.8830434403906566,1.9270714345005104,1.8830434403906566,1.9270714345005104,22500.0
1981-01-21,False,daily,11.25,11.25,11.0,11.12,20600.0,1.9050574374455835,1.9050574374455835,1.8627228277245704,1.8830434403906566,20600.0
1981-01-20,False,daily,11.25,11.38,11.12,11.38,28200.0,1.9050574374455835,1.9270714345005104,1.8830434403906566,1.9270714345005104,28200.0
1981-01-19,False,daily,11.38,11.38,11.25,11.25,28500.0,1.9270714345005104,1.9270714345005104,1.9050574374455835,1.9050574374455835,28500.0
1981-01-16,False,daily,11.25,11.38,11.12,11.38,100200.0,1.9050574374455835,1.9270714345005104,1.8830434403906566,1.9270714345005104,100200.0
1981-01-15,False,daily,11.0,11.25,11.0,11.25,41000.0,1.8627228277245704,1.9050574374455835,1.8627228277245704,1.9050574374455835,41000.0
1981-01-14,False,daily,11.25,11.25,11.0,11.0,120700.0,1.9050574374455835,1.9050574374455835,1.8627228277245704,1.8627228277245704,120700.0
1981-01-13,False,daily,11.38,11.38,11.12,11.25,25800.0,1.9270714345005104,1.9270714345005104,1.8830434403906566,1.9050574374455835,25800.0
1981-01-12,False,daily,11.38,11.5,11.38,11.5,37700.0,1.9270714345005104,1.9473920471665964,1.9270714345005104,1.9473920471665964,37700.0
1981-01-09,False,daily,11.5,11.5,11.25,11.25,48500.0,1.9473920471665964,1.9473920471665964,1.9050574374455835,1.9050574374455835,48500.0
1981-01-08,False,daily,11.5,11.62,11.38,11.5,32200.0,1.9473920471665964,1.9677126598326826,1.9270714345005104,1.9473920471665964,32200.0
1981-01-07,False,daily,11.62,11.62,11.38,11.5,62200.0,1.9677126598326826,1.9677126598326826,1.9270714345005104,1.9473920471665964,62200.0
1981-01-06,False,daily,11.88,12.0,11.88,12.0,72800.0,2.011740653942536,2.0320612666086224,2.011740653942536,2.0320612666086224,72800.0
1981-01-05,False,daily,11.25,11.62,11.25,11.62,100000.0,1.9050574374455835,1.9677126598326826,1.9050574374455835,1.9677126598326826,100000.0
1981-01-02,False,daily,10.88,11.25,10.88,11.25,23700.0,1.8424022150584844,1.9050574374455835,1.8424022150584844,1.9050574374455835,23700.0
1982-12-31,False,daily,13.0,13.25,13.0,13.12,75000.0,2.2013997054926744,2.243734315213687,2.2013997054926744,2.2217203181587606,75000.0
1982-12-30,False,daily,13.12,13.12,13.0,13.0,57100.0,2.2217203181587606,2.2217203181587606,2.2013997054926744,2.2013997054926744,57100.0
1982-12-29,False,daily,13.12,13.12,13.0,13.12,84100.0,2.2217203181587606,2.2217203181587606,2.2013997054926744,2.2217203181587606,84100.0
1982-12-28,False,daily,13.0,13.12,12.88,13.12,50100.0,2.2013997054926744,2.2217203181587606,2.181079092826588,2.2217203181587606,50100.0
1982-12-27,False,daily,13.12,13.12,12.88,13.0,83700.0,2.2217203181587606,2.2217203181587606,2.181079092826588,2.2013997054926744,83700.0
1982-12-23,False,daily,13.0,13.12,13.0,13.12,49000.0,2.2013997054926744,2.2217203181587606,2.2013997054926744,2.2217203181587606,49000.0
1982-12-22,False,daily,13.0,13.12,12.88,13.0,54500.0,2.2013997054926744,2.2217203181587606,2.181079092826588,2.2013997054926744,54500.0
1982-12-21,False,daily,12.75,13.0,12.75,13.0,193600.0,2.1590650957716613,2.2013997054926744,2.1590650957716613,2.2013997054926744,193600.0
1982-12-20,False,daily,12.62,12.88,12.62,12.75,165200.0,2.1370510987167344,2.181079092826588,2.1370510987167344,2.1590650957716613,165200.0
1982-12-17,False,daily,12.75,12.88,12.62,12.62,58800.0,2.1590650957716613,2.181079092826588,2.1370510987167344,2.1370510987167344,58800.0
1982-12-16,False,daily,12.88,12.88,12.62,12.75,72900.0,2.181079092826588,2.181079092826588,2.1370510987167344,2.1590650957716613,72900.0
1982-12-15,False,daily,13.0,13.12,12.75,12.88,477100.0,2.2013997054926744,2.2217203181587606,2.1590650957716613,2.181079092826588,477100.0
1982-12-14,False,daily,13.0,13.25,13.0,13.0,114000.0,2.2013997054926744,2.243734315213687,2.2013997054926744,2.2013997054926744,114000.0
1982-12-13,False,daily,13.12,13.12,12.88,12.88,102400.0,2.2217203181587606,2.2217203181587606,2.181079092826588,2.181079092826588,102400.0
1982-12-10,False,daily,13.25,13.25,13.0,13.12,396300.0,2.243734315213687,2.243734315213687,2.2013997054926744,2.2217203181587606,396300.0
1982-12-09,False,daily,13.62,13.75,13.5,13.62,128700.0,2.3063895376007864,2.3284035346557133,2.2860689249347,2.3063895376007864,128700.0
1982-12-08,False,daily,13.62,13.75,13.62,13.62,237900.0,2.3063895376007864,2.3284035346557133,2.3063895376007864,2.3063895376007864,237900.0
1982-12-07,False,daily,13.75,13.75,13.62,13.62,129000.0,2.3284035346557133,2.3284035346557133,2.3063895376007864,2.3063895376007864,129000.0
1982-12-06,False,daily,13.62,13.75,13.62,13.75,90800.0,2.3063895376007864,2.3284035346557133,2.3063895376007864,2.3284035346557133,90800.0
1982-12-03,False,daily,13.75,13.75,13.62,13.62,76000.0,2.3284035346557133,2.3284035346557133,2.3063895376007864,2.3063895376007864,76000.0
1982-12-02,False,daily,13.5,13.75,13.5,13.75,231100.0,2.2860689249347,2.3284035346557133,2.2860689249347,2.3284035346557133,231100.0
1982-12-01,False,daily,13.62,13.75,13.5,13.5,271900.0,2.3063895376007864,2.3284035346557133,2.2860689249347,2.2860689249347,271900.0
1982-11-30,False,daily,13.62,13.75,13.5,13.62,234700.0,2.3063895376007864,2.3284035346557133,2.2860689249347,2.3063895376007864,234700.0
1982-11-29,False,daily,13.5,13.75,13.5,13.62,66400.0,2.2860689249347,2.3284035346557133,2.2860689249347,2.3063895376007864,66400.0
1982-11-26,False,daily,13.38,13.62,13.38,13.5,178100.0,2.265748312268614,2.3063895376007864,2.265748312268614,2.2860689249347,178100.0
1982-11-24,False,daily,13.38,13.5,13.38,13.38,177900.0,2.265748312268614,2.2860689249347,2.265748312268614,2.265748312268614,177900.0
1982-11-23,False,daily,13.38,13.5,13.25,13.38,290500.0,2.265748312268614,2.2860689249347,2.243734315213687,2.265748312268614,290500.0
1982-11-22,False,daily,13.62,13.62,13.38,13.38,138700.0,2.3063895376007864,2.3063895376007864,2.265748312268614,2.265748312268614,138700.0
1982-11-19,False,daily,13.38,13.62,13.38,13.62,142600.0,2.265748312268614,2.3063895376007864,2.265748312268614,2.3063895376007864,142600.0
1982-11-18,False,daily,13.38,13.5,13.38,13.38,104600.0,2.265748312268614,2.2860689249347,2.265748312268614,2.265748312268614,104600.0
1982-11-17,False,daily,13.25,13.5,13.25,13.38,150600.0,2.243734315213687,2.2860689249347,2.243734315213687,2.265748312268614,150600.0
1982-11-16,False,daily,13.25,13.88,13.12,13.25,163900.0,2.243734315213687,2.35041753171064,2.2217203181587606,2.243734315213687,163900.0
1982-11-15,False,daily,13.38,13.5,13.25,13.25,100500.0,2.265748312268614,2.2860689249347,2.243734315213687,2.243734315213687,100500.0
1982-11-12,False,daily,13.25,13.38,13.25,13.38,174600.0,2.243734315213687,2.265748312268614,2.243734315213687,2.265748312268614,174600.0
1982-11-11,False,daily,13.25,13.38,13.12,13.25,96600.0,2.243734315213687,2.265748312268614,2.2217203181587606,2.243734315213687,96600.0
1982-11-10,False,daily,13.25,13.25,13.0,13.25,283800.0,2.243734315213687,2.243734315213687,2.2013997054926744,2.243734315213687,283800.0
1982-11-09,False,daily,13.12,13.25,13.12,13.25,228500.0,2.2217203181587606,2.243734315213687,2.2217203181587606,2.243734315213687,228500.0
1982-11-08,False,daily,13.12,13.38,13.12,13.12,108500.0,2.2217203181587606,2.265748312268614,2.2217203181587606,2.2217203181587606,108500.0
1982-11-05,False,daily,13.0,13.25,13.0,13.12,217000.0,2.2013997054926744,2.243734315213687,2.2013997054926744,2.2217203181587606,217000.0
1982-11-04,False,daily,12.88,13.12,12.88,13.0,290100.0,2.181079092826588,2.2217203181587606,2.181079092826588,2.2013997054926744,290100.0
1982-11-03,False,daily,12.62,13.0,12.62,12.88,336200.0,2.1370510987167344,2.2013997054926744,2.1370510987167344,2.181079092826588,336200.0
1982-11-02,False,daily,12.62,12.75,12.62,12.62,135000.0,2.1370510987167344,2.1590650957716613,2.1370510987167344,2.1370510987167344,135000.0
1982-11-01,False,daily,12.75,12.75,12.5,12.62,94700.0,2.1590650957716613,2.1590650957716613,2.116730486050648,2.1370510987167344,94700.0
1982-10-29,False,daily,12.62,12.75,12.62,12.75,109800.0,2.1370510987167344,2.1590650957716613,2.1370510987167344,2.1590650957716613,109800.0
1982-10-28,False,daily,12.75,12.75,12.62,12.62,64700.0,2.1590650957716613,2.1590650957716613,2.1370510987167344,2.1370510987167344,64700.0
1982-10-27,False,daily,12.5,12.75,12.5,12.75,112300.0,2.116730486050648,2.1590650957716613,2.116730486050648,2.1590650957716613,112300.0
1982-10-26,False,daily,12.62,12.62,12.0,12.5,670400.0,2.1370510987167344,2.1370510987167344,2.0320612666086224,2.116730486050648,670400.0
1982-10-25,False,daily,12.88,12.88,12.62,12.75,252200.0,2.181079092826588,2.181079092826588,2.1370510987167344,2.1590650957716613,252200.0
1982-10-22,False,daily,13.0,13.12,12.88,13.0,233800.0,2.2013997054926744,2.2217203181587606,2.181079092826588,2.2013997054926744,233800.0
1982-10-21,False,daily,12.88,13.12,12.88,13.0,234200.0,2.181079092826588,2.2217203181587606,2.181079092826588,2.2013997054926744,234200.0
1982-10-20,False,daily,12.88,13.0,12.88,12.88,111700.0,2.181079092826588,2.2013997054926744,2.181079092826588,2.181079092826588,111700.0
1982-10-19,False,daily,12.88,13.0,12.88,12.88,152300.0,2.181079092826588,2.2013997054926744,2.181079092826588,2.181079092826588,152300.0
1982-10-18,False,daily,13.0,13.12,12.88,12.88,196100.0,2.2013997054926744,2.2217203181587606,2.181079092826588,2.181079092826588,196100.0
1982-10-15,False,daily,13.0,13.0,12.88,13.0,302300.0,2.2013997054926744,2.2013997054926744,2.181079092826588,2.2013997054926744,302300.0
1982-10-14,False,daily,12.88,13.12,12.88,13.0,210100.0,2.181079092826588,2.2217203181587606,2.181079092826588,2.2013997054926744,210100.0
1982-10-13,False,daily,13.0,13.12,12.88,12.88,230400.0,2.2013997054926744,2.2217203181587606,2.181079092826588,2.181079092826588,230400.0
