date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1995-06-16,False,daily,9.333333,9.333333,9.291667,9.333333,275100.0,5.162076724707978,5.162076724707978,5.139032107226561,5.162076724707978,275100.0
1995-06-15,False,daily,9.291667,9.458333,9.291667,9.375,549000.0,5.139032107226561,5.231211683311565,5.139032107226561,5.185121895269063,549000.0
1995-06-14,False,daily,9.25,9.333333,9.25,9.333333,520800.0,5.115986936665475,5.162076724707978,5.115986936665475,5.162076724707978,520800.0
1995-06-13,False,daily,9.083333,9.333333,9.083333,9.333333,947100.0,5.023806807500803,5.162076724707978,5.023806807500803,5.162076724707978,947100.0
1995-06-12,False,daily,9.0,9.083333,9.0,9.041667,387300.0,4.977717019458301,5.023806807500803,4.977717019458301,5.000762190019386,387300.0
1995-06-09,False,daily,8.958333,9.0,8.916667,9.0,527700.0,4.954671848897215,4.977717019458301,4.931627231415799,4.977717019458301,527700.0
1995-06-08,False,daily,8.666667,9.0,8.666667,8.958333,792300.0,4.793357314208624,4.977717019458301,4.793357314208624,4.954671848897215,792300.0
1995-06-07,False,daily,8.458333,8.666667,8.458333,8.666667,269700.0,4.678132014482865,4.793357314208624,4.678132014482865,4.793357314208624,269700.0
1995-06-06,False,daily,8.416667,8.541667,8.416667,8.458333,194400.0,4.655087397001449,4.724222355605036,4.655087397001449,4.678132014482865,194400.0
1995-06-05,False,daily,8.375,8.458333,8.375,8.416667,141900.0,4.632042226440364,4.678132014482865,4.632042226440364,4.655087397001449,141900.0
1995-06-02,False,daily,8.333333,8.416667,8.333333,8.416667,200100.0,4.608997055879278,4.655087397001449,4.608997055879278,4.655087397001449,200100.0
1995-06-01,False,daily,8.416667,8.416667,8.333333,8.375,392700.0,4.655087397001449,4.655087397001449,4.608997055879278,4.632042226440364,392700.0
1995-05-31,False,daily,8.25,8.458333,8.25,8.458333,318000.0,4.562907267836776,4.678132014482865,4.562907267836776,4.678132014482865,318000.0
1995-05-30,False,daily,8.25,8.416667,8.25,8.333333,324900.0,4.562907267836776,4.655087397001449,4.562907267836776,4.608997055879278,324900.0
1995-05-26,False,daily,8.208333,8.291667,8.208333,8.25,184200.0,4.53986209727569,4.585952438397861,4.53986209727569,4.562907267836776,184200.0
1995-05-25,False,daily,8.25,8.291667,8.25,8.291667,205800.0,4.562907267836776,4.585952438397861,4.562907267836776,4.585952438397861,205800.0
1995-05-24,False,daily,8.208333,8.375,8.208333,8.291667,575700.0,4.53986209727569,4.632042226440364,4.53986209727569,4.585952438397861,575700.0
1995-05-23,False,daily,8.166667,8.25,8.125,8.208333,440700.0,4.516817479794274,4.562907267836776,4.493772309233188,4.53986209727569,440700.0
1995-05-22,False,daily,8.166667,8.208333,8.125,8.125,290100.0,4.516817479794274,4.53986209727569,4.493772309233188,4.493772309233188,290100.0
1995-05-19,False,daily,8.333333,8.333333,8.208333,8.208333,194400.0,4.608997055879278,4.608997055879278,4.53986209727569,4.53986209727569,194400.0
1995-05-18,False,daily,8.333333,8.333333,8.25,8.25,279900.0,4.608997055879278,4.608997055879278,4.562907267836776,4.562907267836776,279900.0
1995-05-17,False,daily,8.291667,8.333333,8.291667,8.333333,65400.0,4.585952438397861,4.608997055879278,4.585952438397861,4.608997055879278,65400.0
1995-05-16,False,daily,8.416667,8.416667,8.25,8.25,435300.0,4.655087397001449,4.655087397001449,4.562907267836776,4.562907267836776,435300.0
1995-05-15,False,daily,8.583333,8.625,8.416667,8.416667,1006500.0,4.747266973086453,4.770312143647538,4.655087397001449,4.655087397001449,1006500.0
1995-05-12,False,daily,8.625,8.625,8.583333,8.625,128700.0,4.770312143647538,4.770312143647538,4.747266973086453,4.770312143647538,128700.0
1995-05-11,False,daily,8.666667,8.666667,8.583333,8.625,150000.0,4.793357314208624,4.793357314208624,4.747266973086453,4.770312143647538,150000.0
1995-05-10,False,daily,8.666667,8.791667,8.583333,8.666667,362400.0,4.793357314208624,4.8624922728122115,4.747266973086453,4.793357314208624,362400.0
1995-05-09,False,daily,8.625,8.666667,8.583333,8.625,71400.0,4.770312143647538,4.793357314208624,4.747266973086453,4.770312143647538,71400.0
1995-05-08,False,daily,8.666667,8.666667,8.583333,8.666667,1033500.0,4.793357314208624,4.793357314208624,4.747266973086453,4.793357314208624,1033500.0
1995-05-05,False,daily,8.708333,8.708333,8.666667,8.666667,400500.0,4.81640193169004,4.81640193169004,4.793357314208624,4.793357314208624,400500.0
1995-05-04,False,daily,8.875,8.875,8.666667,8.708333,70200.0,4.908582060854713,4.908582060854713,4.793357314208624,4.81640193169004,70200.0
1995-05-03,False,daily,8.75,8.791667,8.666667,8.791667,264900.0,4.839447102251126,4.8624922728122115,4.793357314208624,4.8624922728122115,264900.0
1995-05-02,False,daily,8.625,8.666667,8.625,8.666667,158100.0,4.770312143647538,4.793357314208624,4.770312143647538,4.793357314208624,158100.0
1995-05-01,False,daily,8.75,8.791667,8.583333,8.666667,682500.0,4.839447102251126,4.8624922728122115,4.747266973086453,4.793357314208624,682500.0
1995-04-28,False,daily,8.875,8.875,8.708333,8.833333,126600.0,4.908582060854713,4.908582060854713,4.81640193169004,4.885536890293627,126600.0
1995-04-27,False,daily,8.916667,8.958333,8.916667,8.958333,1800.0,4.931627231415799,4.954671848897215,4.931627231415799,4.954671848897215,1800.0
1995-04-26,False,daily,9.0,9.0,8.833333,8.958333,382800.0,4.977717019458301,4.977717019458301,4.885536890293627,4.954671848897215,382800.0
1995-04-25,False,daily,9.041667,9.166667,9.0,9.0,522000.0,5.000762190019386,5.069897148622974,4.977717019458301,4.977717019458301,522000.0
1995-04-24,False,daily,8.916667,8.958333,8.875,8.958333,115200.0,4.931627231415799,4.954671848897215,4.908582060854713,4.954671848897215,115200.0
1995-04-21,False,daily,8.833333,8.916667,8.833333,8.875,428400.0,4.885536890293627,4.931627231415799,4.885536890293627,4.908582060854713,428400.0
1995-04-20,False,daily,8.833333,8.833333,8.833333,8.833333,516600.0,4.885536890293627,4.885536890293627,4.885536890293627,4.885536890293627,516600.0
1995-04-19,False,daily,8.708333,8.875,8.708333,8.833333,916200.0,4.81640193169004,4.908582060854713,4.81640193169004,4.885536890293627,916200.0
1995-04-18,False,daily,8.666667,8.833333,8.666667,8.833333,129000.0,4.793357314208624,4.885536890293627,4.793357314208624,4.885536890293627,129000.0
1995-04-17,False,daily,8.708333,8.75,8.666667,8.708333,17100.0,4.81640193169004,4.839447102251126,4.793357314208624,4.81640193169004,17100.0
1995-04-13,False,daily,8.625,8.791667,8.625,8.666667,205800.0,4.770312143647538,4.8624922728122115,4.770312143647538,4.793357314208624,205800.0
1995-04-12,False,daily,8.75,8.75,8.625,8.666667,150000.0,4.839447102251126,4.839447102251126,4.770312143647538,4.793357314208624,150000.0
1995-04-11,False,daily,8.666667,8.708333,8.666667,8.708333,27000.0,4.793357314208624,4.81640193169004,4.793357314208624,4.81640193169004,27000.0
1995-04-10,False,daily,8.666667,8.75,8.625,8.666667,437100.0,4.793357314208624,4.839447102251126,4.770312143647538,4.793357314208624,437100.0
1995-04-07,False,daily,8.666667,8.708333,8.583333,8.666667,106500.0,4.793357314208624,4.81640193169004,4.747266973086453,4.793357314208624,106500.0
1995-04-06,False,daily,8.875,8.875,8.75,8.75,319200.0,4.908582060854713,4.908582060854713,4.839447102251126,4.839447102251126,319200.0
1995-04-05,False,daily,8.791667,9.0,8.791667,9.0,29700.0,4.8624922728122115,4.977717019458301,4.8624922728122115,4.977717019458301,29700.0
1995-04-04,False,daily,8.625,8.833333,8.583333,8.75,386100.0,4.770312143647538,4.885536890293627,4.747266973086453,4.839447102251126,386100.0
1995-04-03,False,daily,8.333333,8.666667,8.333333,8.666667,117300.0,4.608997055879278,4.793357314208624,4.608997055879278,4.793357314208624,117300.0
1995-03-31,False,daily,8.458333,8.458333,8.333333,8.416667,23400.0,4.678132014482865,4.678132014482865,4.608997055879278,4.655087397001449,23400.0
1995-03-30,False,daily,8.5,8.583333,8.416667,8.583333,217200.0,4.70117718504395,4.747266973086453,4.655087397001449,4.747266973086453,217200.0
1995-03-29,False,daily,8.208333,8.541667,8.208333,8.541667,233700.0,4.53986209727569,4.724222355605036,4.53986209727569,4.724222355605036,233700.0
1995-03-28,False,daily,8.166667,8.25,8.125,8.125,176700.0,4.516817479794274,4.562907267836776,4.493772309233188,4.493772309233188,176700.0
1995-03-27,False,daily,8.041667,8.25,8.0,8.25,78300.0,4.4476825211906865,4.562907267836776,4.424637350629601,4.562907267836776,78300.0
1995-03-24,False,daily,8.0,8.166667,8.0,8.083333,287100.0,4.366366208860446,4.457332353476963,4.366366208860446,4.411849008270816,287100.0
1995-03-23,False,daily,7.916667,8.083333,7.916667,8.0,93900.0,4.320883409450075,4.411849008270816,4.320883409450075,4.366366208860446,93900.0
1995-03-22,False,daily,7.916667,8.0,7.875,7.958333,423300.0,4.320883409450075,4.366366208860446,4.298141736847001,4.343624536257372,423300.0
1995-03-21,False,daily,8.0,8.041667,7.958333,8.0,134700.0,4.366366208860446,4.389107881463519,4.343624536257372,4.366366208860446,134700.0
1995-03-20,False,daily,8.0,8.041667,8.0,8.041667,199800.0,4.366366208860446,4.389107881463519,4.366366208860446,4.389107881463519,199800.0
1995-03-17,False,daily,7.958333,8.166667,7.958333,8.041667,503100.0,4.343624536257372,4.457332353476963,4.343624536257372,4.389107881463519,503100.0
1995-03-16,False,daily,7.833333,7.958333,7.833333,7.958333,279900.0,4.275400064243928,4.343624536257372,4.275400064243928,4.343624536257372,279900.0
1995-03-15,False,daily,7.833333,7.833333,7.666667,7.791667,77700.0,4.275400064243928,4.275400064243928,4.184434465423186,4.25265893743663,77700.0
1995-03-14,False,daily,7.958333,7.958333,7.75,7.791667,87300.0,4.343624536257372,4.343624536257372,4.229917264833556,4.25265893743663,87300.0
1995-03-13,False,daily,7.875,8.0,7.875,7.958333,54600.0,4.298141736847001,4.366366208860446,4.298141736847001,4.343624536257372,54600.0
1995-03-10,False,daily,7.916667,7.958333,7.875,7.916667,252900.0,4.320883409450075,4.343624536257372,4.298141736847001,4.320883409450075,252900.0
1995-03-09,False,daily,7.958333,7.958333,7.916667,7.916667,51300.0,4.343624536257372,4.343624536257372,4.320883409450075,4.320883409450075,51300.0
1995-03-08,False,daily,7.916667,7.916667,7.833333,7.875,496500.0,4.320883409450075,4.320883409450075,4.275400064243928,4.298141736847001,496500.0
1995-03-07,False,daily,8.0,8.0,7.833333,7.958333,7800.0,4.366366208860446,4.366366208860446,4.275400064243928,4.343624536257372,7800.0
1995-03-06,False,daily,8.0,8.0,8.0,8.0,116700.0,4.366366208860446,4.366366208860446,4.366366208860446,4.366366208860446,116700.0
1995-03-03,False,daily,8.0,8.0,8.0,8.0,135300.0,4.366366208860446,4.366366208860446,4.366366208860446,4.366366208860446,135300.0
1995-03-02,False,daily,8.125,8.125,8.0,8.0,53700.0,4.43459068087389,4.43459068087389,4.366366208860446,4.366366208860446,53700.0
1995-03-01,False,daily,8.166667,8.166667,7.916667,8.083333,633000.0,4.457332353476963,4.457332353476963,4.320883409450075,4.411849008270816,633000.0
1995-02-28,False,daily,8.25,8.25,8.25,8.25,43500.0,4.502815152887335,4.502815152887335,4.502815152887335,4.502815152887335,43500.0
1995-02-27,False,daily,8.291667,8.291667,8.208333,8.208333,52500.0,4.525556825490408,4.525556825490408,4.480073480284261,4.480073480284261,52500.0
1995-02-24,False,daily,8.333333,8.333333,8.166667,8.291667,225900.0,4.548297952297705,4.548297952297705,4.457332353476963,4.525556825490408,225900.0
1995-02-23,False,daily,8.416667,8.416667,8.291667,8.291667,101100.0,4.593781297503853,4.593781297503853,4.525556825490408,4.525556825490408,101100.0
1995-02-22,False,daily,8.333333,8.333333,8.333333,8.333333,300.0,4.548297952297705,4.548297952297705,4.548297952297705,4.548297952297705,300.0
1995-02-21,False,daily,8.375,8.458333,8.333333,8.333333,15600.0,4.571039624900779,4.61652242431115,4.548297952297705,4.548297952297705,15600.0
1995-02-17,False,daily,8.416667,8.416667,8.291667,8.333333,193800.0,4.593781297503853,4.593781297503853,4.525556825490408,4.548297952297705,193800.0
1995-02-16,False,daily,8.333333,8.458333,8.333333,8.333333,27600.0,4.548297952297705,4.61652242431115,4.548297952297705,4.548297952297705,27600.0
1995-02-15,False,daily,8.291667,8.458333,8.291667,8.416667,246600.0,4.525556825490408,4.61652242431115,4.525556825490408,4.593781297503853,246600.0
1995-02-14,False,daily,8.416667,8.416667,8.25,8.25,13200.0,4.593781297503853,4.593781297503853,4.502815152887335,4.502815152887335,13200.0
1995-02-13,False,daily,8.541667,8.541667,8.333333,8.333333,82200.0,4.662005769517297,4.662005769517297,4.548297952297705,4.548297952297705,82200.0
1995-02-10,False,daily,8.541667,8.541667,8.5,8.541667,115500.0,4.662005769517297,4.662005769517297,4.639264096914223,4.662005769517297,115500.0
1995-02-09,False,daily,8.458333,8.625,8.458333,8.625,37500.0,4.61652242431115,4.707488568927668,4.61652242431115,4.707488568927668,37500.0
1995-02-08,False,daily,8.541667,8.583333,8.5,8.5,25800.0,4.662005769517297,4.684746896324594,4.639264096914223,4.639264096914223,25800.0
1995-02-07,False,daily,8.25,8.583333,8.25,8.583333,859500.0,4.502815152887335,4.684746896324594,4.502815152887335,4.684746896324594,859500.0
1995-02-06,False,daily,8.333333,8.333333,8.25,8.291667,122700.0,4.548297952297705,4.548297952297705,4.502815152887335,4.525556825490408,122700.0
1995-02-03,False,daily,8.166667,8.458333,8.166667,8.25,269100.0,4.457332353476963,4.61652242431115,4.457332353476963,4.502815152887335,269100.0
1995-02-02,False,daily,8.208333,8.25,8.208333,8.25,16200.0,4.480073480284261,4.502815152887335,4.480073480284261,4.502815152887335,16200.0
1995-02-01,False,daily,8.25,8.25,8.166667,8.25,56700.0,4.502815152887335,4.502815152887335,4.457332353476963,4.502815152887335,56700.0
1995-01-31,False,daily,8.125,8.333333,8.083333,8.208333,258000.0,4.43459068087389,4.548297952297705,4.411849008270816,4.480073480284261,258000.0
1995-01-30,False,daily,8.0,8.125,8.0,8.125,107100.0,4.366366208860446,4.43459068087389,4.366366208860446,4.43459068087389,107100.0
1995-01-27,False,daily,8.041667,8.208333,8.0,8.041667,236400.0,4.389107881463519,4.480073480284261,4.366366208860446,4.389107881463519,236400.0
1995-01-26,False,daily,7.916667,8.125,7.916667,8.083333,540600.0,4.320883409450075,4.43459068087389,4.320883409450075,4.411849008270816,540600.0
1995-01-25,False,daily,8.166667,8.166667,7.875,7.875,240000.0,4.457332353476963,4.457332353476963,4.298141736847001,4.298141736847001,240000.0
1995-01-24,False,daily,7.375,7.791667,7.375,7.75,260100.0,4.025243848793223,4.25265893743663,4.025243848793223,4.229917264833556,260100.0
1995-01-23,False,daily,7.416667,7.458333,7.333333,7.458333,41700.0,4.047985521396297,4.070726648203594,4.002502176190149,4.070726648203594,41700.0
1995-01-20,False,daily,7.416667,7.458333,7.416667,7.416667,41100.0,4.047985521396297,4.070726648203594,4.047985521396297,4.047985521396297,41100.0
1995-01-19,False,daily,7.458333,7.458333,7.291667,7.375,135300.0,4.070726648203594,4.070726648203594,3.9797610493828524,4.025243848793223,135300.0
1995-01-18,False,daily,7.416667,7.458333,7.416667,7.458333,167100.0,4.047985521396297,4.070726648203594,4.047985521396297,4.070726648203594,167100.0
1995-01-17,False,daily,7.5,7.5,7.333333,7.416667,115200.0,4.093468320806668,4.093468320806668,4.002502176190149,4.047985521396297,115200.0
1995-01-16,False,daily,7.458333,7.5,7.458333,7.5,166200.0,4.070726648203594,4.093468320806668,4.070726648203594,4.093468320806668,166200.0
1995-01-13,False,daily,7.5,7.625,7.5,7.5,219300.0,4.093468320806668,4.161692792820112,4.093468320806668,4.093468320806668,219300.0
1995-01-12,False,daily,7.625,7.625,7.541667,7.541667,262500.0,4.161692792820112,4.161692792820112,4.116209993409742,4.116209993409742,262500.0
1995-01-11,False,daily,7.625,7.625,7.625,7.625,21600.0,4.161692792820112,4.161692792820112,4.161692792820112,4.161692792820112,21600.0
1995-01-10,False,daily,7.583333,7.625,7.583333,7.625,37500.0,4.138951120217039,4.161692792820112,4.138951120217039,4.161692792820112,37500.0
1995-01-09,False,daily,7.583333,7.625,7.5,7.625,263700.0,4.138951120217039,4.161692792820112,4.093468320806668,4.161692792820112,263700.0
1995-01-06,False,daily,7.75,7.75,7.625,7.625,124200.0,4.229917264833556,4.229917264833556,4.161692792820112,4.161692792820112,124200.0
1995-01-05,False,daily,7.833333,7.833333,7.75,7.791667,610200.0,4.275400064243928,4.275400064243928,4.229917264833556,4.25265893743663,610200.0
1995-01-04,False,daily,7.75,7.958333,7.75,7.833333,187800.0,4.229917264833556,4.343624536257372,4.229917264833556,4.275400064243928,187800.0
1995-01-03,False,daily,7.875,7.916667,7.708333,7.75,76800.0,4.298141736847001,4.320883409450075,4.207175592230483,4.229917264833556,76800.0
1996-12-31,False,daily,19.25,20.083334,19.25,20.041666,855900.0,11.519024622168809,12.017684095648832,11.519024622168809,11.992750344066673,855900.0
1996-12-30,False,daily,18.75,19.291666,18.666666,19.25,330600.0,11.219829177437152,11.543957176969187,11.169962871054615,11.519024622168809,330600.0
1996-12-27,False,daily,18.666666,18.916666,18.666666,18.833334,262200.0,11.169962871054615,11.319560593420444,11.169962871054615,11.269695483819689,262200.0
1996-12-26,False,daily,18.875,18.875,18.583334,18.666666,594600.0,11.187701339338835,11.187701339338835,11.014823347347333,11.064216381943877,594600.0
1996-12-24,False,daily,18.583334,18.833334,18.583334,18.833334,114000.0,11.014823347347333,11.163004822040563,11.014823347347333,11.163004822040563,114000.0
1996-12-23,False,daily,18.916666,19.083334,18.75,18.791666,241500.0,11.212397856637105,11.311186296733792,11.11361060199222,11.138307119290491,241500.0
1996-12-20,False,daily,19.208334,19.208334,19.0,19.0,211200.0,11.385277034080406,11.385277034080406,11.261792076685449,11.261792076685449,211200.0
1996-12-19,False,daily,19.083334,19.416666,19.0,19.208334,1151700.0,11.311186296733792,11.508760806023565,11.261792076685449,11.385277034080406,1151700.0
1996-12-18,False,daily,19.416666,19.416666,19.25,19.25,43800.0,11.508760806023565,11.508760806023565,11.409973551378679,11.409973551378679,43800.0
1996-12-17,False,daily,19.416666,19.625,19.25,19.333334,527400.0,11.508760806023565,11.632245763418522,11.409973551378679,11.459367771427022,527400.0
1996-12-16,False,daily,19.833334,19.833334,19.583334,19.666666,327300.0,11.75573072081348,11.75573072081348,11.607549246120252,11.656942280716795,327300.0
1996-12-13,False,daily,19.875,20.0,19.541666,19.916666,436500.0,11.780427238111752,11.854517975458368,11.58285154337018,11.805123755410024,436500.0
1996-12-12,False,daily,19.625,20.0,19.541666,19.833334,154500.0,11.632245763418522,11.854517975458368,11.58285154337018,11.75573072081348,154500.0
1996-12-11,False,daily,19.541666,19.541666,19.416666,19.541666,266100.0,11.58285154337018,11.58285154337018,11.508760806023565,11.58285154337018,266100.0
1996-12-10,False,daily,19.75,19.75,19.541666,19.666666,147300.0,11.706336500765138,11.706336500765138,11.58285154337018,11.656942280716795,147300.0
1996-12-09,False,daily,19.666666,19.75,19.166666,19.75,226500.0,11.656942280716795,11.706336500765138,11.360579331330335,11.706336500765138,226500.0
1996-12-06,False,daily,19.416666,19.583334,19.333334,19.583334,260700.0,11.508760806023565,11.607549246120252,11.459367771427022,11.607549246120252,260700.0
1996-12-05,False,daily,19.75,19.75,19.5,19.5,404700.0,11.706336500765138,11.706336500765138,11.558155026071908,11.558155026071908,404700.0
1996-12-04,False,daily,19.916666,20.0,19.791666,19.833334,851100.0,11.805123755410024,11.854517975458368,11.73103301806341,11.75573072081348,851100.0
1996-12-03,False,daily,19.5,20.0,19.5,19.916666,525600.0,11.558155026071908,11.854517975458368,11.558155026071908,11.805123755410024,525600.0
1996-12-02,False,daily,19.208334,19.541666,19.125,19.541666,147000.0,11.385277034080406,11.58285154337018,11.335882814032065,11.58285154337018,147000.0
1996-11-29,False,daily,19.166666,19.291666,19.125,19.291666,31500.0,11.360579331330335,11.434670068676951,11.335882814032065,11.434670068676951,31500.0
1996-11-27,False,daily,19.125,19.208334,19.0,19.208334,132900.0,11.335882814032065,11.385277034080406,11.261792076685449,11.385277034080406,132900.0
1996-11-26,False,daily,19.375,19.375,18.958334,19.083334,422700.0,11.484064288725293,11.484064288725293,11.237095559387177,11.311186296733792,422700.0
1996-11-25,False,daily,19.416666,19.458334,19.333334,19.416666,189300.0,11.508760806023565,11.533458508773636,11.459367771427022,11.508760806023565,189300.0
1996-11-22,False,daily,19.5,19.541666,19.333334,19.375,110100.0,11.558155026071908,11.58285154337018,11.459367771427022,11.484064288725293,110100.0
1996-11-21,False,daily,19.75,19.75,19.458334,19.458334,1067700.0,11.706336500765138,11.706336500765138,11.533458508773636,11.533458508773636,1067700.0
1996-11-20,False,daily,20.0,20.0,19.708334,19.75,202500.0,11.854517975458368,11.854517975458368,11.681639983466866,11.706336500765138,202500.0
1996-11-19,False,daily,19.666666,19.916666,19.666666,19.916666,303900.0,11.656942280716795,11.805123755410024,11.656942280716795,11.805123755410024,303900.0
1996-11-18,False,daily,19.5,19.875,19.5,19.75,97200.0,11.558155026071908,11.780427238111752,11.558155026071908,11.706336500765138,97200.0
1996-11-15,False,daily,19.541666,19.666666,19.5,19.541666,330300.0,11.58285154337018,11.656942280716795,11.558155026071908,11.58285154337018,330300.0
1996-11-14,False,daily,19.416666,19.583334,19.25,19.5,258300.0,11.508760806023565,11.607549246120252,11.409973551378679,11.558155026071908,258300.0
1996-11-13,False,daily,19.5,19.5,19.416666,19.458334,94200.0,11.558155026071908,11.558155026071908,11.508760806023565,11.533458508773636,94200.0
1996-11-12,False,daily,19.291666,19.5,19.291666,19.5,185700.0,11.434670068676951,11.558155026071908,11.434670068676951,11.558155026071908,185700.0
1996-11-11,False,daily,19.375,19.416666,19.291666,19.333334,289500.0,11.484064288725293,11.508760806023565,11.434670068676951,11.459367771427022,289500.0
1996-11-08,False,daily,19.416666,19.458334,19.375,19.458334,372600.0,11.508760806023565,11.533458508773636,11.484064288725293,11.533458508773636,372600.0
1996-11-07,False,daily,19.333334,19.416666,19.208334,19.416666,294600.0,11.459367771427022,11.508760806023565,11.385277034080406,11.508760806023565,294600.0
1996-11-06,False,daily,19.5,19.5,19.25,19.333334,539400.0,11.558155026071908,11.558155026071908,11.409973551378679,11.459367771427022,539400.0
1996-11-05,False,daily,19.166666,19.5,19.166666,19.5,255900.0,11.360579331330335,11.558155026071908,11.360579331330335,11.558155026071908,255900.0
1996-11-04,False,daily,18.666666,19.166666,18.666666,19.166666,564000.0,11.064216381943877,11.360579331330335,11.064216381943877,11.360579331330335,564000.0
1996-11-01,False,daily,18.5,18.791666,18.5,18.75,454800.0,10.96542912729899,11.138307119290491,10.96542912729899,11.11361060199222,454800.0
1996-10-31,False,daily,17.958334,18.416666,17.958334,18.25,491100.0,10.64436966061426,10.916034907250648,10.64436966061426,10.81724765260576,491100.0
1996-10-30,False,daily,17.958334,18.166666,17.791666,18.041666,315900.0,10.64436966061426,10.767853432557418,10.545581220517573,10.693762695210802,315900.0
1996-10-29,False,daily,17.833334,17.958334,17.708334,17.875,308100.0,10.570278923267644,10.64436966061426,10.49618818592103,10.594975440565916,308100.0
1996-10-28,False,daily,17.5,17.833334,17.458334,17.791666,518700.0,10.372703228526072,10.570278923267644,10.3480067112278,10.545581220517573,518700.0
1996-10-25,False,daily,17.625,17.666666,17.416666,17.541666,373800.0,10.446793965872686,10.471490483170959,10.323309008477729,10.397399745824343,373800.0
1996-10-24,False,daily,17.166666,17.916666,17.166666,17.666666,504000.0,10.175127533784499,10.619671957864188,10.175127533784499,10.471490483170959,504000.0
1996-10-23,False,daily,17.666666,17.666666,17.25,17.458334,479100.0,10.471490483170959,10.471490483170959,10.224521753832843,10.3480067112278,479100.0
1996-10-22,False,daily,18.0,18.0,17.583334,17.666666,147000.0,10.66906617791253,10.66906617791253,10.422097448574414,10.471490483170959,147000.0
1996-10-21,False,daily,18.208334,18.208334,17.833334,17.916666,227400.0,10.792551135307487,10.792551135307487,10.570278923267644,10.619671957864188,227400.0
1996-10-18,False,daily,18.166666,18.166666,17.833334,18.166666,239700.0,10.767853432557418,10.767853432557418,10.570278923267644,10.767853432557418,239700.0
1996-10-17,False,daily,18.291666,18.291666,18.125,18.125,118500.0,10.841944169904032,10.841944169904032,10.743156915259146,10.743156915259146,118500.0
1996-10-16,False,daily,18.625,18.625,18.166666,18.25,182400.0,11.039519864645605,11.039519864645605,10.767853432557418,10.81724765260576,182400.0
1996-10-15,False,daily,18.583334,18.625,18.333334,18.5,558900.0,11.014823347347333,11.039519864645605,10.866641872654103,10.96542912729899,558900.0
1996-10-14,False,daily,18.666666,18.708334,18.583334,18.583334,1011000.0,11.064216381943877,11.088914084693947,11.014823347347333,11.014823347347333,1011000.0
1996-10-11,False,daily,18.916666,18.916666,18.666666,18.708334,25500.0,11.212397856637105,11.212397856637105,11.064216381943877,11.088914084693947,25500.0
1996-10-10,False,daily,18.75,18.916666,18.666666,18.875,626100.0,11.11361060199222,11.212397856637105,11.064216381943877,11.187701339338835,626100.0
1996-10-09,False,daily,18.75,18.833334,18.583334,18.708334,1458000.0,11.11361060199222,11.163004822040563,11.014823347347333,11.088914084693947,1458000.0
1996-10-08,False,daily,19.083334,19.083334,18.625,18.75,425100.0,11.311186296733792,11.311186296733792,11.039519864645605,11.11361060199222,425100.0
1996-10-07,False,daily,18.833334,19.083334,18.75,19.083334,448500.0,11.163004822040563,11.311186296733792,11.11361060199222,11.311186296733792,448500.0
1996-10-04,False,daily,18.666666,18.958334,18.666666,18.75,356100.0,11.064216381943877,11.237095559387177,11.064216381943877,11.11361060199222,356100.0
1996-10-03,False,daily,18.083334,18.708334,18.083334,18.625,1573800.0,10.718460397960873,11.088914084693947,10.718460397960873,11.039519864645605,1573800.0
1996-10-02,False,daily,18.0,18.083334,17.833334,18.083334,409200.0,10.66906617791253,10.718460397960873,10.570278923267644,10.718460397960873,409200.0
1996-10-01,False,daily,17.625,17.666666,17.416666,17.541666,883500.0,10.446793965872686,10.471490483170959,10.323309008477729,10.397399745824343,883500.0
1996-09-30,False,daily,17.166666,17.666666,17.166666,17.625,1383600.0,10.175127533784499,10.471490483170959,10.175127533784499,10.446793965872686,1383600.0
1996-09-27,False,daily,16.583334,17.333334,16.583334,17.333334,769200.0,9.829371549801495,10.273915973881184,9.829371549801495,10.273915973881184,769200.0
1996-09-26,False,daily,15.875,16.625,15.875,16.583334,1431600.0,9.40952364302008,9.854068067099767,9.40952364302008,9.829371549801495,1431600.0
1996-09-25,False,daily,15.833333,15.958333,15.791667,15.958333,1917600.0,9.284054886022862,9.35735005771873,9.259623553031822,9.35735005771873,1917600.0
1996-09-24,False,daily,15.916667,16.0,15.75,15.833333,754800.0,9.33291872472769,9.381781977071144,9.235191633679408,9.284054886022862,754800.0
1996-09-23,False,daily,15.75,15.875,15.708333,15.833333,327300.0,9.235191633679408,9.308486805375276,9.210759714326993,9.284054886022862,327300.0
1996-09-20,False,daily,15.75,15.791667,15.666667,15.791667,337200.0,9.235191633679408,9.259623553031822,9.186328381335953,9.259623553031822,337200.0
1996-09-19,False,daily,15.75,15.75,15.666667,15.75,972300.0,9.235191633679408,9.235191633679408,9.186328381335953,9.235191633679408,972300.0
1996-09-18,False,daily,15.666667,15.75,15.625,15.75,762300.0,9.186328381335953,9.235191633679408,9.16189646198354,9.235191633679408,762300.0
1996-09-17,False,daily,15.666667,15.75,15.625,15.75,257700.0,9.186328381335953,9.235191633679408,9.16189646198354,9.235191633679408,257700.0
1996-09-16,False,daily,15.666667,15.708333,15.583333,15.666667,465000.0,9.186328381335953,9.210759714326993,9.137464542631125,9.186328381335953,465000.0
