date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1998-01-15,False,daily,36.0,38.94,36.0,38.44,3204100.0,10.027843126895135,10.846783648924905,10.027843126895135,10.70750804994025,6408200.0
1998-01-14,False,daily,38.25,38.25,35.63,36.5,3448100.0,10.654583322326081,10.654583322326081,9.924779183646493,10.16711872587979,6896200.0
1998-01-13,False,daily,35.5,38.75,34.88,38.31,4142600.0,9.888567527910482,10.793858921310736,9.71586578516951,10.67129639420424,8285200.0
1998-01-12,False,daily,33.75,35.5,33.38,34.25,3084400.0,9.40110293146419,9.888567527910482,9.298038988215547,9.540378530448844,6168800.0
1998-01-09,False,daily,37.5,37.63,33.38,34.75,4280900.0,10.445669923849099,10.48188157958511,9.298038988215547,9.6796541294335,8561800.0
1998-01-08,False,daily,36.25,38.5,36.25,36.56,2494500.0,10.097480926387464,10.72422112181841,10.097480926387464,10.18383179775795,4989000.0
1998-01-07,False,daily,38.0,39.0,36.63,37.0,2782700.0,10.584945522833754,10.863496720803063,10.203330381615801,10.306394324864446,5565400.0
1998-01-06,False,daily,41.88,42.5,39.0,39.06,2375900.0,11.665724170954675,11.838425913695646,10.863496720803063,10.880209792681223,4751800.0
1998-01-05,False,daily,40.88,43.75,39.63,42.75,3329600.0,11.387172972985367,12.186614911157283,11.03898397552373,11.908063713187973,6659200.0
1998-01-02,False,daily,38.5,40.5,37.88,40.5,1283900.0,10.72422112181841,11.281323517757027,10.551519379077439,11.281323517757027,2567800.0
1999-12-31,False,daily,109.4,113.1,108.9,111.4,377900.0,30.47350105784244,31.504140490328883,30.334225458857787,31.03060345378106,755800.0
1999-12-30,False,daily,111.5,112.1,108.5,108.7,613200.0,31.05845857357799,31.225589292359572,30.222804979670062,30.278515219263923,1226400.0
1999-12-29,False,daily,106.9,111.6,106.1,111.3,890800.0,29.77712306291917,31.08631369337492,29.554282104543717,31.002748333984126,1781600.0
1999-12-28,False,daily,106.6,110.1,104.1,108.5,1438300.0,29.693557703528374,30.668486896420955,28.9971797086051,30.222804979670062,2876600.0
1999-12-27,False,daily,103.1,108.6,100.3,108.3,1365700.0,28.71862851063579,30.25066009946699,27.938685156321725,30.167094740076198,2731400.0
1999-12-23,False,daily,100.6,105.5,98.75,102.9,1191100.0,28.022250515712518,29.387151385762134,27.506930799469295,28.66291827104193,2382200.0
1999-12-22,False,daily,106.9,106.9,100.3,100.8,2618300.0,29.77712306291917,29.77712306291917,27.938685156321725,28.07796075530638,5236600.0
1999-12-21,False,daily,100.3,109.6,99.25,107.9,1791300.0,27.938685156321725,30.5292112974363,27.646206398453952,30.055674260888477,3582600.0
1999-12-20,False,daily,97.0,103.5,96.25,100.7,2259600.0,27.019466203023004,28.830048989823517,26.810552804546024,28.05010563550945,4519200.0
1999-12-17,False,daily,100.3,101.1,96.0,96.56,2539400.0,27.938685156321725,28.16152611469717,26.740915005053694,26.89690367591651,5078800.0
1999-12-16,False,daily,91.13,93.81,90.75,92.88,1371400.0,25.38437067094316,26.130887881500907,25.27852121571482,25.87183526738945,2742800.0
1999-12-15,False,daily,82.94,91.75,82.94,90.38,3275700.0,23.103036359574514,25.557072413684132,23.103036359574514,25.175457272466176,6551400.0
1999-12-14,False,daily,89.25,89.88,82.31,82.56,2984100.0,24.860694418760858,25.036181673481522,22.927549104853853,22.99718690434618,5968200.0
1999-12-13,False,daily,89.56,92.13,87.94,88.56,2292000.0,24.947045290131346,25.662921868912466,24.495792349421063,24.668494092162035,4584000.0
1999-12-10,False,daily,94.81,94.81,89.63,90.94,1886400.0,26.409439079470218,26.409439079470218,24.966543873989195,25.33144594332899,3772800.0
1999-12-09,False,daily,97.13,97.5,90.25,94.44,2065600.0,27.055677858759015,27.15874180200766,25.139245616730168,26.306375136221572,4131200.0
1999-12-08,False,daily,99.94,100.8,95.75,96.13,2149500.0,27.838406725052774,28.07796075530638,26.671277205561367,26.777126660789705,4299000.0
1999-12-07,False,daily,103.5,103.6,98.75,101.3,2429000.0,28.830048989823517,28.857904109620446,27.506930799469295,28.217236354291035,4858000.0
1999-12-06,False,daily,96.88,105.3,95.31,103.9,2102200.0,26.986040059266685,29.33144114616827,26.54871467845487,28.941469469011242,4204400.0
1999-12-03,False,daily,99.88,99.88,95.25,97.56,2404300.0,27.821693653174613,27.821693653174613,26.532001606576713,27.17545487388582,4808600.0
1999-12-02,False,daily,90.63,98.25,90.5,98.13,2187100.0,25.245095071958502,27.36765520048464,25.208883416222495,27.334229056728322,4374200.0
1999-12-01,False,daily,87.0,90.88,85.5,90.56,2883700.0,24.23395422332991,25.31473287145083,23.816127426375946,25.225596488100653,5767400.0
1999-11-30,False,daily,87.75,90.19,83.38,84.56,3026900.0,24.442867621806894,25.122532544852007,23.22559888668101,23.554289300284797,6053800.0
1999-11-29,False,daily,89.38,89.88,86.81,88.31,1478500.0,24.896906074496865,25.036181673481522,24.181029495715745,24.59885629266971,2957000.0
1999-11-26,False,daily,92.88,93.25,89.5,89.94,359200.0,25.87183526738945,25.974899210638096,24.930332218253184,25.05289474535968,718400.0
1999-11-24,False,daily,89.0,92.25,86.63,92.19,1718600.0,24.79105661926853,25.696348012668786,24.130890280081267,25.679634940790628,3437200.0
1999-11-23,False,daily,90.63,91.88,87.75,89.0,1199800.0,25.245095071958502,25.59328406942014,24.442867621806894,24.79105661926853,2399600.0
1999-11-22,False,daily,92.25,92.38,88.88,90.44,1545000.0,25.696348012668786,25.732559668404793,24.75763047551221,25.192170344344333,3090000.0
1999-11-19,False,daily,91.88,93.5,89.13,92.19,1949400.0,25.59328406942014,26.044537010130423,24.82726827500454,25.679634940790628,3898800.0
1999-11-18,False,daily,90.75,91.38,88.0,90.88,2055700.0,25.27852121571482,25.454008470435486,24.51250542129922,25.31473287145083,4111400.0
1999-11-17,False,daily,93.63,96.75,90.44,91.19,2303700.0,26.08074866586643,26.949828403530677,25.192170344344333,25.401083742821317,4607400.0
1999-11-16,False,daily,92.63,93.94,90.75,92.56,2730200.0,25.802197467897123,26.16709953723692,25.27852121571482,25.782698884039274,5460400.0
1999-11-15,False,daily,97.75,97.78,91.75,92.94,2011100.0,27.228379601499988,27.236736137439067,25.557072413684132,25.888548339267608,4022200.0
1999-11-12,False,daily,93.81,96.88,89.25,96.75,2710600.0,26.130887881500907,26.986040059266685,24.860694418760858,26.949828403530677,5421200.0
1999-11-11,False,daily,89.88,93.94,88.88,93.13,2586000.0,25.036181673481522,26.16709953723692,24.75763047551221,25.941473066881777,5172000.0
1999-11-10,False,daily,87.19,90.38,87.0,88.5,2203100.0,24.28687895094408,25.175457272466176,24.23395422332991,24.651781020283874,4406200.0
1999-11-09,False,daily,87.75,88.88,85.25,87.44,869600.0,24.442867621806894,24.75763047551221,23.74648962688362,24.356516750436406,1739200.0
1999-11-08,False,daily,86.94,89.69,86.63,87.0,1067700.0,24.217241151451752,24.983256945867353,24.130890280081267,24.23395422332991,2135400.0
1999-11-05,False,daily,84.63,87.81,84.5,87.75,1516300.0,23.573787884142646,24.45958069368505,23.53757622840664,24.442867621806894,3032600.0
1999-11-04,False,daily,85.5,85.56,81.5,83.56,2145300.0,23.816127426375946,23.832840498254107,22.70192263449871,23.275738102315486,4290600.0
1999-11-03,False,daily,84.25,86.0,82.88,85.69,2541200.0,23.467938428914312,23.955403025360603,23.086323287696356,23.869052153990115,5082400.0
1999-11-02,False,daily,79.69,83.5,79.0,83.13,2042400.0,22.19774496617426,23.25902503043733,22.005544639575437,23.155961087188683,4084800.0
1999-11-01,False,daily,78.75,82.38,78.25,78.94,2546800.0,21.93590684008311,22.947047688711702,21.796631241098456,21.98883156769728,5093600.0
1999-10-29,False,daily,74.31,81.13,74.31,79.19,4098000.0,20.699139521099376,22.598858691250065,20.699139521099376,22.058469367189605,8196000.0
1999-10-28,False,daily,69.75,73.25,69.25,73.0,2664400.0,19.428946058359326,20.403875251251907,19.289670459374673,20.33423745175958,5328800.0
1999-10-27,False,daily,69.25,69.5,66.69,67.5,1739200.0,19.289670459374673,19.359308258867,18.576579392573237,18.80220586292838,3478400.0
1999-10-26,False,daily,72.13,72.63,69.63,69.81,1305700.0,20.09189790952628,20.231173508510935,19.395519914603007,19.445659130237484,2611400.0
1999-10-25,False,daily,71.88,73.13,70.81,71.06,1503800.0,20.022260110033955,20.37044910749559,19.724210328206794,19.79384812769912,3007600.0
1999-10-22,False,daily,71.38,72.63,69.5,72.0,1448800.0,19.882984511049298,20.231173508510935,19.359308258867,20.05568625379027,2897600.0
1999-10-21,False,daily,68.13,70.75,68.06,70.25,1715400.0,18.977693117649043,19.707497256328637,18.958194533791193,19.56822165734398,3430800.0
1999-10-20,False,daily,68.75,69.88,65.38,69.63,3318500.0,19.150394860390016,19.465157714095334,18.21167732323344,19.395519914603007,6637000.0
1999-10-19,False,daily,71.88,71.88,66.75,67.88,3605900.0,20.022260110033955,20.022260110033955,18.593292464451398,18.908055318156716,7211800.0
1999-10-18,False,daily,73.06,73.19,68.44,71.75,2724200.0,20.35095052363774,20.38716217937375,19.06404398901953,19.986048454297944,5448400.0
1999-10-15,False,daily,72.06,75.38,70.75,72.88,2422400.0,20.07239932566843,20.997189302926536,19.707497256328637,20.30081130800326,4844800.0
1999-10-14,False,daily,74.69,75.75,72.13,72.63,4300600.0,20.804988976327714,21.100253246175182,20.09189790952628,20.231173508510935,8601200.0
1999-10-13,False,daily,72.53,74.5,71.56,73.94,2612900.0,20.203318388714006,20.752064248713545,19.933123726683775,20.59607557785073,5225800.0
1999-10-12,False,daily,74.31,76.5,73.0,73.5,3944400.0,20.699139521099376,21.309166644652162,20.33423745175958,20.473513050744234,7888800.0
1999-10-11,False,daily,70.06,71.69,70.0,71.0,1217100.0,19.51529692972981,19.969335382419786,19.498583857851653,19.777135055820963,2434200.0
1999-10-08,False,daily,71.13,71.84,68.38,69.66,2668800.0,19.81334671155697,20.011118062115184,19.04733091714137,19.403876450542086,5337600.0
1999-10-07,False,daily,75.56,75.63,71.94,72.19,2350100.0,21.047328518561013,21.066827102418863,20.038973181912112,20.10861098140444,4700200.0
1999-10-06,False,daily,74.19,76.52,73.06,75.47,2993400.0,20.66571337734306,21.31473766861155,20.35095052363774,21.022258910743776,5986800.0
1999-10-05,False,daily,70.31,74.88,70.31,74.13,4365900.0,19.58493472922214,20.857913703941882,19.58493472922214,20.6490003054649,8731800.0
1999-10-04,False,daily,66.88,70.0,65.81,69.75,1465900.0,18.629504120187406,19.498583857851653,18.33145433836025,19.428946058359326,2931800.0
1999-10-01,False,daily,65.06,69.25,65.06,66.25,2106100.0,18.122540939883265,19.289670459374673,18.122540939883265,18.454016865466745,4212200.0
1999-09-30,False,daily,70.38,70.38,65.0,65.0,3325900.0,19.60443331307999,19.60443331307999,18.105827868005107,18.105827868005107,6651800.0
1999-09-29,False,daily,70.69,71.25,69.25,69.38,1438500.0,19.690784184450475,19.84677285531329,19.289670459374673,19.32588211511068,2877000.0
1999-09-28,False,daily,68.38,70.88,66.63,69.94,1798800.0,19.04733091714137,19.743708912064644,18.55986632069508,19.481870785973495,3597600.0
1999-09-27,False,daily,68.13,70.69,66.88,68.56,1451000.0,18.977693117649043,19.690784184450475,18.629504120187406,19.097470132775847,2902000.0
1999-09-24,False,daily,66.0,67.94,63.63,66.69,1861100.0,18.384379065974414,18.924768390034874,17.724212726787155,18.576579392573237,3722200.0
1999-09-23,False,daily,71.0,71.38,66.0,66.13,1865100.0,19.777135055820963,19.882984511049298,18.384379065974414,18.420590721710425,3730200.0
1999-09-22,False,daily,67.13,71.25,66.19,70.19,2327100.0,18.699141919679732,19.84677285531329,18.437303793588583,19.55150858546582,4654200.0
1999-09-21,False,daily,71.0,71.25,66.88,66.94,1878000.0,19.777135055820963,19.84677285531329,18.629504120187406,18.646217192065567,3756000.0
1999-09-20,False,daily,72.94,73.38,71.25,71.44,1573100.0,20.317524379881423,20.44008690698792,19.84677285531329,19.89969758292746,3146200.0
1999-09-17,False,daily,71.88,73.63,70.75,73.0,1832200.0,20.022260110033955,20.509724706480245,19.707497256328637,20.33423745175958,3664400.0
1999-09-16,False,daily,70.81,73.19,67.94,71.88,3112900.0,19.724210328206794,20.38716217937375,18.924768390034874,20.022260110033955,6225800.0
1999-09-15,False,daily,74.19,74.5,68.63,69.81,2583500.0,20.66571337734306,20.752064248713545,19.116968716633696,19.445659130237484,5167000.0
1999-09-14,False,daily,68.0,73.5,67.63,73.38,3143200.0,18.941481461913035,20.473513050744234,18.83841751866439,20.44008690698792,6286400.0
1999-09-13,False,daily,71.0,71.13,66.69,66.81,1627100.0,19.777135055820963,19.81334671155697,18.576579392573237,18.610005536329556,3254200.0
1999-09-10,False,daily,72.63,73.5,71.25,71.63,2147800.0,20.231173508510935,20.473513050744234,19.84677285531329,19.952622310541624,4295600.0
1999-09-09,False,daily,69.69,71.69,68.63,71.5,1460100.0,19.412232986481165,19.969335382419786,19.116968716633696,19.916410654805617,2920200.0
1999-09-08,False,daily,70.81,72.56,69.13,69.75,2009100.0,19.724210328206794,20.211674924653085,19.256244315618353,19.428946058359326,4018200.0
1999-09-07,False,daily,68.63,71.69,68.63,71.06,2347900.0,19.116968716633696,19.969335382419786,19.116968716633696,19.79384812769912,4695800.0
1999-09-03,False,daily,66.63,68.94,66.25,68.5,1290800.0,18.55986632069508,19.203319588004184,18.454016865466745,19.08075706089769,2581600.0
1999-09-02,False,daily,64.19,66.25,63.75,64.25,1685100.0,17.880201397649966,18.454016865466745,17.75763887054347,17.896914469528124,3370200.0
1999-09-01,False,daily,63.13,66.56,62.88,65.25,2570400.0,17.584937127802498,18.54036773683723,17.51529932831017,18.175465667497434,5140800.0
1999-08-31,False,daily,64.63,64.63,59.81,62.81,2120900.0,18.00276392475646,18.00276392475646,16.660147150544393,17.49580074445232,4241800.0
1999-08-30,False,daily,63.75,64.5,62.75,63.59,888100.0,17.75763887054347,17.96655226902045,17.47908767257416,17.71307067886838,1776200.0
1999-08-27,False,daily,65.38,65.38,63.56,63.81,1510700.0,18.21167732323344,18.21167732323344,17.7047141429293,17.774351942421628,3021400.0
1999-08-26,False,daily,65.69,66.0,63.94,64.0,969900.0,18.29802819460393,18.384379065974414,17.81056359815764,17.827276670035797,1939800.0
1999-08-25,False,daily,66.75,66.75,64.44,65.13,1429800.0,18.593292464451398,18.593292464451398,17.949839197142293,18.142039523741115,2859600.0
1999-08-24,False,daily,64.81,66.38,64.25,66.0,1474600.0,18.05290314039094,18.490228521202752,17.896914469528124,18.384379065974414,2949200.0
1999-08-23,False,daily,63.88,65.0,63.0,65.0,1110800.0,17.79385052627948,18.105827868005107,17.548725472066486,18.105827868005107,2221600.0
1999-08-20,False,daily,64.81,64.81,61.38,63.0,1307700.0,18.05290314039094,18.05290314039094,17.097472531356207,17.548725472066486,2615400.0
1999-08-19,False,daily,64.75,65.38,62.5,63.5,1121300.0,18.03619006851278,18.21167732323344,17.409449873081833,17.688001071051143,2242600.0
1999-08-18,False,daily,67.13,67.25,64.13,64.38,2079400.0,18.699141919679732,18.73256806343605,17.863488325771804,17.933126125264135,4158800.0
1999-08-17,False,daily,68.31,69.38,66.88,69.0,1668600.0,19.02783233328352,19.32588211511068,18.629504120187406,19.220032659882342,3337200.0
1999-08-16,False,daily,67.0,68.5,66.5,67.44,883800.0,18.662930263943725,19.08075706089769,18.52365466495907,18.78549279105022,1767600.0
1999-08-13,False,daily,67.88,67.88,63.88,66.0,2015100.0,18.908055318156716,18.908055318156716,17.79385052627948,18.384379065974414,4030200.0
1999-08-12,False,daily,70.13,70.13,66.38,66.44,1134700.0,19.53479551358766,19.53479551358766,18.490228521202752,18.50694159308091,2269400.0
1999-08-11,False,daily,69.0,70.25,67.13,70.0,1418700.0,19.220032659882342,19.56822165734398,18.699141919679732,19.498583857851653,2837400.0
1999-08-10,False,daily,69.06,70.0,67.13,67.75,1849100.0,19.236745731760504,19.498583857851653,18.699141919679732,18.87184366242071,3698200.0
1999-08-09,False,daily,69.0,70.63,66.72,69.13,1137100.0,19.220032659882342,19.674071112572317,18.58493592851232,19.256244315618353,2274200.0
1999-08-06,False,daily,68.94,70.5,68.13,68.75,916200.0,19.203319588004184,19.637859456836306,18.977693117649043,19.150394860390016,1832400.0
1999-08-05,False,daily,68.06,69.5,65.88,69.13,1362000.0,18.958194533791193,19.359308258867,18.3509529222181,19.256244315618353,2724000.0
1999-08-04,False,daily,71.25,71.5,67.5,67.75,1729800.0,19.84677285531329,19.916410654805617,18.80220586292838,18.87184366242071,3459600.0
1999-08-03,False,daily,69.38,70.63,67.63,70.44,2218200.0,19.32588211511068,19.674071112572317,18.83841751866439,19.62114638495815,4436400.0
1999-08-02,False,daily,68.13,69.75,67.5,68.25,1458500.0,18.977693117649043,19.428946058359326,18.80220586292838,19.011119261405362,2917000.0
1999-07-30,False,daily,67.38,67.88,65.75,67.75,1501200.0,18.768779719172063,18.908055318156716,18.314741266482088,18.87184366242071,3002400.0
1999-07-29,False,daily,66.63,67.75,65.38,66.19,2485800.0,18.55986632069508,18.87184366242071,18.21167732323344,18.437303793588583,4971600.0
1999-07-28,False,daily,66.44,67.5,64.5,67.19,2082700.0,18.50694159308091,18.80220586292838,17.96655226902045,18.715854991557894,4165400.0
1999-07-27,False,daily,64.0,65.94,63.0,65.63,1219200.0,17.827276670035797,18.367665994096257,17.548725472066486,18.28131512272577,2438400.0
1999-07-26,False,daily,64.31,65.69,62.5,62.69,1454700.0,17.913627541406285,18.29802819460393,17.409449873081833,17.462374600696002,2909400.0
1999-07-23,False,daily,64.38,65.13,62.0,64.75,1021500.0,17.933126125264135,18.142039523741115,17.27017427409718,18.03619006851278,2043000.0
1999-07-22,False,daily,66.38,66.63,62.5,63.19,1537600.0,18.490228521202752,18.55986632069508,17.409449873081833,17.601650199680655,3075200.0
1999-07-21,False,daily,64.38,67.44,63.88,66.63,1673000.0,17.933126125264135,18.78549279105022,17.79385052627948,18.55986632069508,3346000.0
1999-07-20,False,daily,68.13,68.5,63.25,63.56,2692300.0,18.977693117649043,19.08075706089769,17.618363271558813,17.7047141429293,5384600.0
1999-07-19,False,daily,70.94,72.0,68.56,68.63,1462800.0,19.760421983942802,20.05568625379027,19.097470132775847,19.116968716633696,2925600.0
1999-07-16,False,daily,69.31,73.06,69.31,71.5,2202200.0,19.30638353125283,20.35095052363774,19.30638353125283,19.916410654805617,4404400.0
1999-07-15,False,daily,70.81,70.81,68.63,69.56,2669700.0,19.724210328206794,19.724210328206794,19.116968716633696,19.376021330745157,5339400.0
1999-07-14,False,daily,67.75,71.38,67.69,71.0,4837600.0,18.87184366242071,19.882984511049298,18.855130590542547,19.777135055820963,9675200.0
1999-07-13,False,daily,65.88,67.75,65.13,66.94,1956700.0,18.3509529222181,18.87184366242071,18.142039523741115,18.646217192065567,3913400.0
1999-07-12,False,daily,69.19,69.25,66.13,66.25,2126600.0,19.27295738749651,19.289670459374673,18.420590721710425,18.454016865466745,4253200.0
1999-07-09,False,daily,69.88,69.94,66.63,68.38,1311900.0,19.465157714095334,19.481870785973495,18.55986632069508,19.04733091714137,2623800.0
1999-07-08,False,daily,65.75,69.25,65.13,69.25,2733600.0,18.314741266482088,19.289670459374673,18.142039523741115,19.289670459374673,5467200.0
1999-07-07,False,daily,68.38,68.63,64.44,64.5,2058900.0,19.04733091714137,19.116968716633696,17.949839197142293,17.96655226902045,4117800.0
1999-07-06,False,daily,69.0,70.23,67.38,68.31,1632100.0,19.220032659882342,19.562650633384596,18.768779719172063,19.02783233328352,3264200.0
1999-07-02,False,daily,68.88,69.88,67.5,68.88,1390400.0,19.186606516126027,19.465157714095334,18.80220586292838,19.186606516126027,2780800.0
1999-07-01,False,daily,66.75,70.25,66.56,68.94,5319600.0,18.593292464451398,19.56822165734398,18.54036773683723,19.203319588004184,10639200.0
1999-06-30,False,daily,61.5,65.38,61.06,64.88,2291100.0,17.130898675112523,18.21167732323344,17.008336148006027,18.072401724248788,4582200.0
1999-06-29,False,daily,59.44,62.19,59.44,61.69,1251000.0,16.557083207295747,17.323099001711345,16.557083207295747,17.18382340272669,2502000.0
1999-06-28,False,daily,58.25,60.0,56.88,60.0,1297300.0,16.225607281712268,16.71307187815856,15.843992140494315,16.71307187815856,2594600.0
1999-06-25,False,daily,57.5,58.5,56.38,58.0,743900.0,16.016693883235288,16.295245081204595,15.704716541509661,16.15596948221994,1487800.0
1999-06-24,False,daily,58.38,59.13,57.0,57.13,847300.0,16.26181893744828,16.470732335925263,15.877418284250632,15.913629939986643,1694600.0
1999-06-23,False,daily,59.5,60.13,58.13,59.31,1421800.0,16.573796279173905,16.74928353389457,16.192181137955952,16.520871551559736,2843600.0
1999-06-22,False,daily,59.44,62.38,59.38,60.0,3041500.0,16.557083207295747,17.376023729325517,16.54037013541759,16.71307187815856,6083000.0
1999-06-21,False,daily,56.88,60.31,56.25,60.31,2424500.0,15.843992140494315,16.799422749529047,15.66850488577365,16.799422749529047,4849000.0
1999-06-18,False,daily,56.88,57.69,56.38,56.44,1177600.0,15.843992140494315,16.069618610849453,15.704716541509661,15.721429613387818,2355200.0
1999-06-17,False,daily,57.25,58.31,56.38,58.0,1469300.0,15.94705608374296,16.24232035359043,15.704716541509661,16.15596948221994,2938600.0
1999-06-16,False,daily,56.5,58.25,55.75,57.75,2380600.0,15.738142685265977,16.225607281712268,15.529229286788995,16.086331682727614,4761200.0
1999-06-15,False,daily,54.69,56.5,54.63,55.38,1466200.0,15.233965016941527,15.738142685265977,15.217251945063369,15.426165343540351,2932400.0
1999-06-14,False,daily,54.13,55.25,53.0,54.38,1379900.0,15.077976346078714,15.38995368780434,14.763213492373394,15.147614145571042,2759800.0
1999-06-11,False,daily,55.06,56.38,52.44,53.63,2200200.0,15.337028960190173,15.704716541509661,14.60722482151058,14.93870074709406,4400400.0
1999-06-10,False,daily,53.88,55.38,52.25,54.31,3380400.0,15.008338546586387,15.426165343540351,14.554300093896412,15.12811556171319,6760800.0
1999-06-09,False,daily,49.69,54.88,49.63,54.69,3760500.0,13.84120902709498,15.286889744555697,13.824495955216822,15.233965016941527,7521000.0
1999-06-08,False,daily,48.81,50.0,48.38,49.44,1727200.0,13.596083972881988,13.927559898465466,13.476306957755186,13.771571227602653,3454400.0
1999-06-07,False,daily,47.63,49.13,47.38,48.0,1036200.0,13.267393559278204,13.685220356232168,13.197755759785876,13.370457502526847,2072400.0
1999-06-04,False,daily,46.38,48.88,46.25,47.63,2256900.0,12.919204561816567,13.61558255673984,12.882992906080556,13.267393559278204,4513800.0
1999-06-03,False,daily,46.0,46.88,44.38,45.63,1480400.0,12.81335510658823,13.058480160801222,12.362102165877948,12.710291163339585,2960800.0
1999-06-02,False,daily,43.88,46.5,42.38,46.0,2970800.0,12.222826566893294,12.952630705572883,11.80499976993933,12.81335510658823,5941600.0
1999-06-01,False,daily,45.25,47.75,43.38,43.69,2129300.0,12.604441708111247,13.30081970303452,12.08355096790864,12.169901839279124,4258600.0
1999-05-28,False,daily,46.0,46.25,43.88,45.5,1762100.0,12.81335510658823,12.882992906080556,12.222826566893294,12.674079507603574,3524200.0
1999-05-27,False,daily,45.0,47.38,43.69,45.63,3198400.0,12.534803908618919,13.197755759785876,12.169901839279124,12.710291163339585,6396800.0
1999-05-26,False,daily,46.69,46.75,43.13,45.13,2595800.0,13.005555433187052,13.022268505065211,12.013913168416313,12.57101556435493,5191600.0
1999-05-25,False,daily,48.13,49.0,45.5,45.56,1589100.0,13.406669158262858,13.649008700496157,12.674079507603574,12.690792579481734,3178200.0
1999-05-24,False,daily,49.25,49.25,46.75,48.0,2173100.0,13.718646499988484,13.718646499988484,13.022268505065211,13.370457502526847,4346200.0
1999-05-21,False,daily,52.0,52.06,48.88,49.25,3140600.0,14.484662294404085,14.501375366282245,13.61558255673984,13.718646499988484,6281200.0
1999-05-20,False,daily,55.38,55.44,51.44,51.63,2546800.0,15.426165343540351,15.442878415418509,14.32867362354127,14.381598351155441,5093600.0
1999-05-19,False,daily,54.69,56.0,52.75,56.0,3479700.0,15.233965016941527,15.598867086281322,14.693575692881067,15.598867086281322,6959400.0
1999-05-18,False,daily,53.06,53.69,51.19,52.38,1638000.0,14.779926564251554,14.955413818972216,14.259035824048944,14.590511749632423,3276000.0
1999-05-17,False,daily,51.25,53.56,48.88,53.0,2165500.0,14.275748895927103,14.919202163236209,13.61558255673984,14.763213492373394,4331000.0
1999-05-14,False,daily,52.0,53.25,50.69,51.5,1743000.0,14.484662294404085,14.832851291865722,14.119760225064288,14.34538669541943,3486000.0
1999-05-13,False,daily,53.75,56.25,52.5,52.81,3403900.0,14.972126890850376,15.66850488577365,14.62393789338874,14.710288764759227,6807800.0
1999-05-12,False,daily,52.69,53.5,50.5,53.31,4290000.0,14.676862621002908,14.90248909135805,14.066835497450121,14.84956436374388,8580000.0
1999-05-11,False,daily,53.63,54.06,50.75,51.88,2543900.0,14.93870074709406,15.058477762220862,14.136473296942448,14.451236150647768,5087800.0
1999-05-10,False,daily,53.81,54.5,51.69,53.13,1287300.0,14.988839962728536,15.181040289327358,14.398311423033599,14.799425148109405,2574600.0
1999-05-07,False,daily,53.38,54.38,51.25,54.0,1817300.0,14.869062947601732,15.147614145571042,14.275748895927103,15.041764690342704,3634600.0
1999-05-06,False,daily,56.38,57.5,52.25,52.63,3068800.0,15.704716541509661,16.016693883235288,14.554300093896412,14.66014954912475,6137600.0
1999-05-05,False,daily,51.25,57.5,48.88,57.38,4106600.0,14.275748895927103,16.016693883235288,13.61558255673984,15.98326773947897,8213200.0
1999-05-04,False,daily,50.13,51.63,49.5,51.19,2208400.0,13.963771554201477,14.381598351155441,13.788284299480813,14.259035824048944,4416800.0
1999-05-03,False,daily,49.75,50.13,47.13,50.0,2790700.0,13.85792209897314,13.963771554201477,13.12811796029355,13.927559898465466,5581400.0
1999-04-30,False,daily,52.0,52.13,47.0,49.63,3314600.0,14.484662294404085,14.520873950140096,13.091906304557538,13.824495955216822,6629200.0
1999-04-29,False,daily,51.75,52.75,48.81,50.81,3050100.0,14.415024494911759,14.693575692881067,13.596083972881988,14.153186368820608,6100200.0
1999-04-28,False,daily,55.75,56.75,51.5,52.0,2125500.0,15.529229286788995,15.807780484758304,14.34538669541943,14.484662294404085,4251000.0
1999-04-27,False,daily,54.75,55.63,53.38,53.94,1340100.0,15.250678088819686,15.49580314303268,14.869062947601732,15.025051618464545,2680200.0
1999-04-26,False,daily,56.5,56.75,53.63,54.75,1421200.0,15.738142685265977,15.807780484758304,14.93870074709406,15.250678088819686,2842400.0
1999-04-23,False,daily,55.13,57.13,52.63,56.5,1893300.0,15.356527544048024,15.913629939986643,14.66014954912475,15.738142685265977,3786600.0
1999-04-22,False,daily,56.13,58.0,54.81,55.25,979800.0,15.635078742017333,16.15596948221994,15.267391160697844,15.38995368780434,1959600.0
1999-04-21,False,daily,52.0,56.5,51.56,54.75,3571300.0,14.484662294404085,15.738142685265977,14.36209976729759,15.250678088819686,7142600.0
1999-04-20,False,daily,48.38,51.5,47.25,50.0,1719800.0,13.476306957755186,14.34538669541943,13.161544104049865,13.927559898465466,3439600.0
1999-04-19,False,daily,53.75,53.94,48.63,48.88,1773800.0,14.972126890850376,15.025051618464545,13.545944757247513,13.61558255673984,3547600.0
1999-04-16,False,daily,54.63,55.25,51.56,53.25,3070500.0,15.217251945063369,15.38995368780434,14.36209976729759,14.832851291865722,6141000.0
1999-04-15,False,daily,50.13,55.13,48.5,55.13,3514500.0,13.963771554201477,15.356527544048024,13.509733101511502,15.356527544048024,7029000.0
1999-04-14,False,daily,48.75,52.63,48.0,49.0,4170200.0,13.57937090100383,14.66014954912475,13.370457502526847,13.649008700496157,8340400.0
1999-04-13,False,daily,50.19,51.25,45.19,45.69,3189300.0,13.980484626079635,14.275748895927103,12.587728636233088,12.727004235217743,6378600.0
