date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2004-02-06,False,daily,24.05,24.3,24.05,24.26,426700.0,5.338610587201194,5.394105499750063,5.338610587201194,5.385226313742245,1706800.0
2004-02-05,False,daily,24.7,24.73,23.98,24.16,357800.0,5.482897359828254,5.489556749334118,5.323072011687511,5.363028348722697,1431200.0
2004-02-04,False,daily,24.4,24.6,24.37,24.45,739400.0,5.41630346476961,5.460699394808707,5.4096440752637465,5.427402447279385,2957600.0
2004-02-03,False,daily,24.8,24.85,24.34,24.64,394300.0,5.505095324847802,5.516194307357575,5.4029846857578825,5.469578580816525,1577200.0
2004-02-02,False,daily,24.51,24.86,24.39,24.75,708500.0,5.440721226291114,5.51841410385953,5.414083668267656,5.493996342338027,2834000.0
2004-01-30,False,daily,24.55,24.99,24.19,24.61,333700.0,5.449600412298932,5.547271458384941,5.369687738228562,5.462919191310661,1334800.0
2004-01-29,False,daily,25.55,25.6,25.02,25.08,482200.0,5.671580062494408,5.682679045004182,5.553930847890806,5.567249626902534,1928800.0
2004-01-28,False,daily,24.5,25.82,24.29,25.6,1008000.0,5.4385014297891585,5.731514568047187,5.391885703248108,5.682679045004182,4032000.0
2004-01-27,False,daily,25.02,25.24,24.64,24.85,184600.0,5.553930847890806,5.602766370933811,5.469578580816525,5.516194307357575,738400.0
2004-01-26,False,daily,24.84,25.09,24.66,25.07,212400.0,5.51397451085562,5.569469423404489,5.4740181738204345,5.565029830400579,849600.0
2004-01-23,False,daily,24.1,25.01,24.1,24.64,287000.0,5.349709569710969,5.5517110513888515,5.349709569710969,5.469578580816525,1148000.0
2004-01-22,False,daily,24.25,24.45,23.87,24.15,386900.0,5.38300651724029,5.427402447279385,5.298654250166009,5.360808552220742,1547600.0
2004-01-21,False,daily,24.14,24.59,24.14,24.3,301000.0,5.358588755718787,5.458479598306751,5.358588755718787,5.394105499750063,1204000.0
2004-01-20,False,daily,23.65,24.64,23.65,24.64,294400.0,5.249818727123004,5.469578580816525,5.249818727123004,5.469578580816525,1177600.0
2004-01-16,False,daily,23.28,23.65,23.28,23.54,177100.0,5.167686256550678,5.249818727123004,5.167686256550678,5.2254009656015015,708400.0
2004-01-15,False,daily,23.53,23.8,23.26,23.29,323700.0,5.223181169099547,5.283115674652326,5.163246663546769,5.169906053052633,1294800.0
2004-01-14,False,daily,23.48,23.53,23.23,23.5,171100.0,5.2120821865897735,5.223181169099547,5.156587274040905,5.216521779593682,684400.0
2004-01-13,False,daily,23.0,23.53,23.0,23.38,314100.0,5.1055319544959445,5.223181169099547,5.1055319544959445,5.189884221570225,1256400.0
2004-01-12,False,daily,23.73,23.85,22.94,23.1,311900.0,5.267577099138642,5.294214657162099,5.092213175484217,5.127729919515493,1247600.0
2004-01-09,False,daily,22.89,24.25,22.85,23.73,277200.0,5.081114192974442,5.38300651724029,5.072235006966624,5.267577099138642,1108800.0
2004-01-08,False,daily,22.3,23.36,21.97,23.04,431300.0,4.950146199359112,5.185444628566316,4.876892914794604,5.114411140503764,1725200.0
2004-01-07,False,daily,23.42,23.42,22.97,23.18,182000.0,5.198763407578045,5.198763407578045,5.098872564990081,5.14548829153113,728000.0
2004-01-06,False,daily,23.5,23.8,23.27,23.27,171400.0,5.216521779593682,5.283115674652326,5.165466460048723,5.165466460048723,685600.0
2004-01-05,False,daily,23.2,23.66,23.1,23.6,168200.0,5.14992788453504,5.252038523624959,5.127729919515493,5.23871974461323,672800.0
2004-01-02,False,daily,23.25,23.44,23.16,23.3,246800.0,5.161026867044813,5.203203000581954,5.141048698527221,5.172125849554588,987200.0
2005-12-30,False,daily,42.14,43.49,41.76,42.92,287900.0,9.354222459237352,9.653894987001246,9.269870192163072,9.527366586389824,1151600.0
2005-12-29,False,daily,42.87,43.49,42.45,42.56,399300.0,9.516267603880049,9.653894987001246,9.423036150797952,9.447453912319453,1597200.0
2005-12-28,False,daily,42.12,43.45,42.12,42.87,673000.0,9.349782866233443,9.645015800993427,9.349782866233443,9.516267603880049,2692000.0
2005-12-27,False,daily,42.8,42.8,41.76,41.87,458100.0,9.500729028366367,9.500729028366367,9.269870192163072,9.294287953684574,1832400.0
2005-12-23,False,daily,42.68,43.24,42.08,43.17,363900.0,9.474091470342909,9.598400074452377,9.340903680225624,9.582861498938692,1455600.0
2005-12-22,False,daily,43.06,43.22,42.69,42.94,341400.0,9.558443737417191,9.593960481448466,9.476311266844863,9.531806179393733,1365600.0
2005-12-21,False,daily,42.66,43.02,42.31,42.9,399800.0,9.469651877338999,9.549564551409372,9.391958999770583,9.522926993385914,1599200.0
2005-12-20,False,daily,41.9,42.84,41.9,42.48,357700.0,9.300947343190439,9.509608214374186,9.300947343190439,9.429695540303813,1430800.0
2005-12-19,False,daily,42.0,42.38,41.35,41.77,590300.0,9.323145308209986,9.407497575284268,9.178858535582927,9.272089988665027,2361200.0
2005-12-16,False,daily,43.12,43.17,41.93,42.0,764400.0,9.571762516428919,9.582861498938692,9.307606732696303,9.323145308209986,3057600.0
2005-12-15,False,daily,42.85,43.56,42.69,43.32,336900.0,9.51182801087614,9.669433562514929,9.476311266844863,9.616158446468015,1347600.0
2005-12-14,False,daily,43.24,44.17,43.13,43.68,363000.0,9.598400074452377,9.80484114913417,9.573982312930875,9.696071120538386,1452000.0
2005-12-13,False,daily,44.0,44.22,43.3,43.49,519100.0,9.767104608600938,9.815940131643941,9.611718853464104,9.653894987001246,2076400.0
2005-12-12,False,daily,43.4,43.79,42.64,43.78,459100.0,9.633916818483652,9.720488882059888,9.46521228433509,9.718269085557933,1836400.0
2005-12-09,False,daily,43.12,43.15,42.48,42.92,428200.0,9.571762516428919,9.578421905934784,9.429695540303813,9.527366586389824,1712800.0
2005-12-08,False,daily,42.52,43.38,42.32,43.21,551400.0,9.438574726311634,9.629477225479743,9.394178796272538,9.591740684946512,2205600.0
2005-12-07,False,daily,42.89,43.0,42.16,42.67,286000.0,9.52070719688396,9.545124958405461,9.358662052241261,9.471871673840955,1144000.0
2005-12-06,False,daily,43.25,43.25,41.9,42.56,437900.0,9.600619870954331,9.600619870954331,9.300947343190439,9.447453912319453,1751600.0
2005-12-05,False,daily,42.75,42.97,42.03,42.3,538300.0,9.489630045856593,9.538465568899598,9.32980469771585,9.389739203268627,2153200.0
2005-12-02,False,daily,41.48,42.95,41.48,42.46,487500.0,9.207715890108338,9.53402597589569,9.207715890108338,9.425255947299906,1950000.0
2005-12-01,False,daily,41.35,42.49,41.09,42.43,546000.0,9.178858535582927,9.431915336805769,9.121143826532103,9.418596557794041,2184000.0
2005-11-30,False,daily,40.23,41.33,40.23,41.09,438400.0,8.930241327363992,9.174418942579017,8.930241327363992,9.121143826532103,1753600.0
2005-11-29,False,daily,40.49,40.87,39.95,40.18,469000.0,8.987956036414818,9.072308303489098,8.868087025309261,8.91914234485422,1876000.0
2005-11-28,False,daily,40.5,40.82,39.95,40.08,582900.0,8.990175832916773,9.061209320979325,8.868087025309261,8.896944379834672,2331600.0
2005-11-25,False,daily,40.33,41.61,40.33,41.35,240700.0,8.952439292383541,9.23657324463375,8.952439292383541,9.178858535582927,962800.0
2005-11-23,False,daily,40.75,41.62,40.56,41.23,647600.0,9.04567074546564,9.238793041135704,9.0034946119285,9.15222097755947,2590400.0
2005-11-22,False,daily,40.45,41.28,40.3,41.08,668400.0,8.979076850406999,9.163319960069243,8.945779902877677,9.118924030030147,2673600.0
2005-11-21,False,daily,39.24,40.11,38.82,40.1,453100.0,8.710481473670473,8.903603769340537,8.617250020588372,8.901383972838582,1812400.0
2005-11-18,False,daily,39.3,39.3,38.38,39.19,524000.0,8.723800252682201,8.723800252682201,8.519578974502364,8.699382491160698,2096000.0
2005-11-17,False,daily,38.05,39.6,38.05,39.25,443100.0,8.446325689937856,8.790394147740844,8.446325689937856,8.712701270172428,1772400.0
2005-11-16,False,daily,38.5,39.25,38.01,39.0,875000.0,8.54621653252582,8.712701270172428,8.437446503930037,8.657206357623558,3500000.0
2005-11-15,False,daily,37.65,38.37,37.4,38.08,876200.0,8.357533829859666,8.517359178000408,8.302038917310798,8.452985079443721,3504800.0
2005-11-14,False,daily,37.36,37.94,37.06,37.67,550700.0,8.293159731302978,8.421907928416353,8.226565836244335,8.361973422863576,2202800.0
2005-11-11,False,daily,36.39,37.27,36.1,36.98,641800.0,8.077839470613366,8.273181562785386,8.013465372056679,8.208807464228697,2567200.0
2005-11-10,False,daily,37.1,37.47,36.25,36.5,727100.0,8.235445022252154,8.31757749282448,8.046762319586,8.10225723213487,2908400.0
2005-11-09,False,daily,37.23,38.41,36.66,37.22,673600.0,8.264302376777566,8.526238364008227,8.137773976166145,8.262082580275612,2694400.0
2005-11-08,False,daily,36.59,37.99,36.22,37.27,668300.0,8.122235400652462,8.433006910926128,8.040102930080135,8.273181562785386,2673200.0
2005-11-07,False,daily,36.91,37.26,36.6,36.73,655100.0,8.193268888715012,8.27096176628343,8.124455197154417,8.153312551679827,2620400.0
2005-11-04,False,daily,36.8,37.37,36.7,36.91,931600.0,8.168851127193511,8.295379527804933,8.146653162173966,8.193268888715012,3726400.0
2005-11-03,False,daily,37.13,37.5,36.62,36.85,1347500.0,8.242104411758019,8.324236882330345,8.128894790158325,8.179950109703286,5390000.0
2005-11-02,False,daily,35.63,36.79,34.0,36.71,1605200.0,7.909134936464805,8.166631330691557,7.547308106646179,8.148872958675918,6420800.0
2005-11-01,False,daily,36.46,37.14,36.18,36.95,607600.0,8.09337804612705,8.244324208259973,8.031223744072317,8.202148074722833,2430400.0
2005-10-31,False,daily,36.35,37.14,36.11,36.46,551200.0,8.068960284605549,8.244324208259973,8.015685168558633,8.09337804612705,2204800.0
2005-10-28,False,daily,35.32,36.15,34.75,35.91,745300.0,7.8403212449042075,8.024564354566452,7.713792844292786,7.971289238519537,2981200.0
2005-10-27,False,daily,35.94,36.35,34.74,35.07,659700.0,7.977948628025402,8.068960284605549,7.711573047790832,7.784826332355339,2638800.0
2005-10-26,False,daily,36.24,37.08,35.6,35.94,655400.0,8.044542523084045,8.231005429248244,7.902475546958941,7.977948628025402,2621600.0
2005-10-25,False,daily,35.68,36.49,35.59,36.49,557000.0,7.920233918974579,8.100037435632915,7.900255750456987,8.100037435632915,2228000.0
2005-10-24,False,daily,34.89,35.7,34.4,35.6,1117000.0,7.744869995320153,7.924673511978488,7.63609996672437,7.902475546958941,4468000.0
2005-10-21,False,daily,34.65,35.53,34.42,34.96,688300.0,7.6915948792732385,7.886936971445257,7.640539559728279,7.760408570833836,2753200.0
2005-10-20,False,daily,35.0,35.49,34.51,34.87,1116300.0,7.769287756841655,7.878057785437439,7.660517728245871,7.7404304023162425,4465200.0
2005-10-19,False,daily,35.1,35.6,33.8,35.54,1359200.0,7.791485721861203,7.902475546958941,7.502912176607083,7.889156767947211,5436800.0
2005-10-18,False,daily,37.14,37.24,35.28,35.4,1390200.0,8.244324208259973,8.26652217327952,7.831442058896388,7.858079616919845,5560800.0
2005-10-17,False,daily,38.15,38.37,37.16,37.49,770100.0,8.468523654957403,8.517359178000408,8.248763801263882,8.32201708582839,3080400.0
2005-10-14,False,daily,37.1,37.68,36.56,37.65,858700.0,8.235445022252154,8.36419321936553,8.115576011146597,8.357533829859666,3434800.0
2005-10-13,False,daily,37.81,37.81,36.02,37.18,765900.0,8.393050573890942,8.393050573890942,7.995707000041041,8.253203394267793,3063600.0
2005-10-12,False,daily,38.12,38.63,37.42,37.81,540300.0,8.461864265451538,8.575073887051232,8.306478510314706,8.393050573890942,2161200.0
2005-10-11,False,daily,38.79,39.18,38.21,38.39,674100.0,8.610590631082509,8.697162694658743,8.481842433969133,8.521798771004319,2696400.0
2005-10-10,False,daily,39.24,39.29,38.1701,38.38,501200.0,8.710481473670473,8.721580456180247,8.472985445926332,8.519578974502364,2004800.0
2005-10-07,False,daily,39.1,39.449,38.67,39.13,709200.0,8.679404322643107,8.756875220561327,8.583953073059051,8.686063712148972,2836800.0
2005-10-06,False,daily,39.4,39.45,37.76,38.6,1073000.0,8.745998217701748,8.757097200211524,8.381951591381169,8.568414497545369,4292000.0
2005-10-05,False,daily,41.3,41.3,39.67,39.8,676600.0,9.167759553073152,9.167759553073152,8.805932723254527,8.834790077779939,2706400.0
2005-10-04,False,daily,42.82,42.82,41.0,41.06,888400.0,9.505168621370276,9.505168621370276,9.10116565801451,9.11448443702624,3553600.0
2005-10-03,False,daily,42.58,43.15,41.72,42.82,1219300.0,9.451893505323362,9.578421905934784,9.260991006155253,9.505168621370276,4877200.0
2005-09-30,False,daily,42.48,42.69,41.56,42.11,2341700.0,9.429695540303813,9.476311266844863,9.225474262123978,9.347563069731489,9366800.0
2005-09-29,False,daily,40.95,41.32,39.49,40.3,790000.0,9.090066675504737,9.172199146077062,8.765976386219343,8.945779902877677,3160000.0
2005-09-28,False,daily,40.81,41.45,40.52,40.84,399100.0,9.05898952447737,9.201056500602474,8.994615425920683,9.065648913983235,1596400.0
2005-09-27,False,daily,40.14,40.98,39.69,40.81,583700.0,8.910263158846401,9.0967260650106,8.810372316258436,9.05898952447737,2334800.0
2005-09-26,False,daily,38.87,39.99,38.85,39.89,392800.0,8.628349003098146,8.87696621131708,8.623909410094237,8.854768246297532,1571200.0
2005-09-23,False,daily,39.49,39.51,38.5,39.08,331200.0,8.765976386219343,8.77041597922325,8.54621653252582,8.674964729639196,1324800.0
2005-09-22,False,daily,40.52,40.58,39.12,39.69,347400.0,8.994615425920683,9.00793420493241,8.683843915647016,8.810372316258436,1389600.0
2005-09-21,False,daily,40.9,40.99,40.08,40.08,392100.0,9.078967692994961,9.098945861512556,8.896944379834672,8.896944379834672,1568400.0
2005-09-20,False,daily,40.35,40.92,39.85,40.0,435500.0,8.956878885387452,9.083407285998872,8.845889060289712,8.879186007819035,1742000.0
2005-09-19,False,daily,40.0,40.55,39.98,40.44,252900.0,8.879186007819035,9.001274815426546,8.874746414815124,8.976857053905043,1011600.0
2005-09-16,False,daily,39.37,39.83,39.31,39.56,272100.0,8.739338828195883,8.841449467285804,8.726020049184157,8.781514961733025,1088400.0
2005-09-15,False,daily,39.54,39.89,38.71,39.37,275300.0,8.777075368729115,8.854768246297532,8.59283225906687,8.739338828195883,1101200.0
2005-09-14,False,daily,39.47,39.94,38.81,39.31,482800.0,8.761536793215432,8.865867228807305,8.615030224086418,8.726020049184157,1931200.0
2005-09-13,False,daily,39.8,39.84,39.14,39.22,518100.0,8.834790077779939,8.843669263787758,8.688283508650926,8.706041880666563,2072400.0
2005-09-12,False,daily,39.97,40.25,39.74,39.87,481800.0,8.87252661831317,8.934680920367903,8.821471298768211,8.850328653293621,1927200.0
2005-09-09,False,daily,40.4,40.46,39.83,40.32,507500.0,8.967977867897224,8.981296646908953,8.841449467285804,8.950219495881587,2030000.0
2005-09-08,False,daily,40.88,41.06,40.14,40.23,349000.0,9.074528099991054,9.11448443702624,8.910263158846401,8.930241327363992,1396000.0
2005-09-07,False,daily,40.26,40.97,40.08,40.71,312200.0,8.936900716869857,9.094506268508646,8.896944379834672,9.036791559457823,1248800.0
2005-09-06,False,daily,40.24,40.5,39.27,40.16,520200.0,8.932461123865949,8.990175832916773,8.717140863176338,8.91470275185031,2080800.0
2005-09-02,False,daily,40.17,40.72,39.9,40.24,490500.0,8.916922548352266,9.039011355959778,8.856988042799486,8.932461123865949,1962000.0
2005-09-01,False,daily,40.55,40.82,39.57,40.32,483700.0,9.001274815426546,9.061209320979325,8.78373475823498,8.950219495881587,1934800.0
2005-08-31,False,daily,38.71,40.61,38.71,40.21,641900.0,8.59283225906687,9.014593594438274,8.59283225906687,8.925801734360084,2567600.0
2005-08-30,False,daily,38.14,38.97,38.07,38.6,353100.0,8.466303858455449,8.650546968117695,8.450765282941767,8.568414497545369,1412400.0
2005-08-29,False,daily,38.48,38.7,37.35,37.89,436100.0,8.54177693952191,8.590612462564916,8.290939934801024,8.410808945906581,1744400.0
2005-08-26,False,daily,38.36,38.49,37.75,37.76,319800.0,8.515139381498454,8.543996736023866,8.379731794879214,8.381951591381169,1279200.0
2005-08-25,False,daily,38.32,38.43,37.93,38.28,314900.0,8.506260195490635,8.530677957012138,8.419688131914398,8.497381009482815,1259600.0
2005-08-24,False,daily,38.0,38.83,37.54,38.36,515600.0,8.435226707428082,8.619469817090327,8.333116068338164,8.515139381498454,2062400.0
2005-08-23,False,daily,38.09,38.36,37.48,37.77,321400.0,8.455204875945677,8.515139381498454,8.319797289326434,8.384171387883123,1285600.0
2005-08-22,False,daily,38.5,38.5,37.38,37.85,436700.0,8.54621653252582,8.54621653252582,8.297599324306889,8.401929759898762,1746800.0
2005-08-19,False,daily,38.47,38.8,38.0,38.04,503400.0,8.539557143019955,8.612810427584463,8.435226707428082,8.444105893435902,2013600.0
2005-08-18,False,daily,38.05,38.61,37.81,38.13,296900.0,8.446325689937856,8.570634294047323,8.393050573890942,8.464084061953494,1187600.0
2005-08-17,False,daily,39.26,39.44,37.96,38.18,633100.0,8.714921066674382,8.754877403709568,8.426347521420263,8.475183044463268,2532400.0
2005-08-16,False,daily,39.61,39.82,38.82,39.04,310800.0,8.792613944242799,8.83922967078385,8.617250020588372,8.666085543631377,1243200.0
2005-08-15,False,daily,40.25,40.38,39.72,39.85,292900.0,8.934680920367903,8.963538274893315,8.8170317057643,8.845889060289712,1171600.0
2005-08-12,False,daily,40.5,40.5,39.78,40.25,500400.0,8.990175832916773,8.990175832916773,8.83035048477603,8.934680920367903,2001600.0
2005-08-11,False,daily,40.28,40.43,39.9,40.3,498100.0,8.941340309873768,8.974637257403089,8.856988042799486,8.945779902877677,1992400.0
2005-08-10,False,daily,39.86,40.05,39.41,40.05,631900.0,8.848108856791667,8.890284990328807,8.748218014203703,8.890284990328807,2527600.0
2005-08-09,False,daily,39.65,39.83,39.13,39.45,628100.0,8.801493130250618,8.841449467285804,8.686063712148972,8.757097200211524,2512400.0
2005-08-08,False,daily,39.5,40.1,39.34,39.43,700400.0,8.768196182721296,8.901383972838582,8.73267943869002,8.752657607207613,2801600.0
2005-08-05,False,daily,39.47,39.74,38.79,39.25,870400.0,8.761536793215432,8.821471298768211,8.610590631082509,8.712701270172428,3481600.0
2005-08-04,False,daily,40.0,40.15,38.8,39.4,1283300.0,8.879186007819035,8.912482955348356,8.612810427584463,8.745998217701748,5133200.0
2005-08-03,False,daily,37.34,37.5,37.02,37.5,415700.0,8.28872013829907,8.324236882330345,8.217686650236518,8.324236882330345,1662800.0
2005-08-02,False,daily,36.87,37.66,36.61,37.34,566300.0,8.184389702707195,8.35975362636162,8.126674993656371,8.28872013829907,2265200.0
2005-08-01,False,daily,36.5,36.87,36.39,36.77,419100.0,8.10225723213487,8.184389702707195,8.077839470613366,8.162191737687648,1676400.0
2005-07-29,False,daily,36.5,36.7,35.21,36.25,419500.0,8.10225723213487,8.146653162173966,7.815903483382705,8.046762319586,1678000.0
2005-07-28,False,daily,36.0,36.43,35.81,36.27,329800.0,7.991267407037131,8.086718656621185,7.949091273499991,8.05120191258991,1319200.0
2005-07-27,False,daily,35.8,36.01,35.4,35.86,440700.0,7.9468714769980355,7.993487203539085,7.858079616919845,7.960190256009764,1762800.0
2005-07-26,False,daily,36.0,36.27,35.35,35.8,312300.0,7.991267407037131,8.05120191258991,7.846980634410072,7.9468714769980355,1249200.0
2005-07-25,False,daily,35.25,36.3,35.25,35.88,520700.0,7.824782669390524,8.057861302095773,7.824782669390524,7.964629849013674,2082800.0
2005-07-22,False,daily,35.0,36.1,35.0,35.95,523900.0,7.769287756841655,8.013465372056679,7.769287756841655,7.980168424527358,2095600.0
2005-07-21,False,daily,35.04,35.58,34.5,34.81,717400.0,7.778166942849474,7.898035953955031,7.658297931743917,7.727111623304515,2869600.0
2005-07-20,False,daily,34.7,35.03,34.5,34.97,625100.0,7.702693861783013,7.775947146347519,7.658297931743917,7.7626283673357905,2500400.0
2005-07-19,False,daily,33.97,34.77,33.68,34.76,576000.0,7.540648717140314,7.718232437296696,7.476274618583627,7.71601264079474,2304000.0
2005-07-18,False,daily,34.0,34.25,33.72,33.97,1350700.0,7.547308106646179,7.602803019195048,7.485153804591445,7.540648717140314,5402800.0
2005-07-15,False,daily,33.35,34.12,33.34,33.45,973400.0,7.40302133401912,7.573945664669636,7.400801537517166,7.425219299038668,3893600.0
2005-07-14,False,daily,34.32,34.5,33.56,33.74,777900.0,7.618341594708731,7.658297931743917,7.44963706056017,7.489593397595356,3111600.0
2005-07-13,False,daily,34.35,34.63,34.01,34.07,989900.0,7.625000984214596,7.68715528626933,7.5495279031481335,7.562846682159862,3959600.0
2005-07-12,False,daily,33.05,34.26,32.96,34.18,978900.0,7.336427438960476,7.605022815697002,7.3164492704428845,7.587264443681365,3915600.0
2005-07-11,False,daily,32.5,33.05,32.5,32.8,469300.0,7.214338631352965,7.336427438960476,7.214338631352965,7.280932526411608,1877200.0
2005-07-08,False,daily,32.65,33.01,32.27,32.52,582100.0,7.247635578882287,7.327548252952657,7.163283311808007,7.218778224356876,2328400.0
2005-07-07,False,daily,31.54,32.14,31.54,32.06,474900.0,7.001238167165308,7.134425957282594,7.001238167165308,7.116667585266956,1899600.0
2005-07-06,False,daily,32.1,32.5,31.7,32.21,535300.0,7.1255467712747755,7.214338631352965,7.036754911196584,7.149964532796278,2141200.0
2005-07-05,False,daily,32.2,32.25,31.82,32.0,854400.0,7.147744736294324,7.158843718804096,7.063392469220042,7.1033488062552275,3417600.0
2005-07-01,False,daily,32.07,32.27,31.88,32.0,324000.0,7.118887381768911,7.163283311808007,7.07671124823177,7.1033488062552275,1296000.0
2005-06-30,False,daily,32.06,32.35,31.96,31.97,715400.0,7.116667585266956,7.181041683823644,7.094469620247408,7.096689416749363,2861600.0
2005-06-29,False,daily,31.94,32.52,31.7,32.01,283600.0,7.0900300272434995,7.218778224356876,7.036754911196584,7.105568602757182,1134400.0
2005-06-28,False,daily,32.0,32.15,31.59,31.94,412200.0,7.1033488062552275,7.136645753784548,7.012337149675083,7.0900300272434995,1648800.0
2005-06-27,False,daily,32.15,32.54,31.56,32.1,459500.0,7.136645753784548,7.223217817360784,7.005677760169218,7.1255467712747755,1838000.0
2005-06-24,False,daily,32.93,33.11,31.99,31.99,424000.0,7.30978988093702,7.349746217972205,7.101129009753272,7.101129009753272,1696000.0
2005-06-23,False,daily,32.54,33.27,32.54,32.82,406400.0,7.223217817360784,7.385262962003482,7.223217817360784,7.285372119415518,1625600.0
2005-06-22,False,daily,32.42,33.0,32.33,32.79,473900.0,7.196580259337328,7.325328456450704,7.176602090819734,7.278712729909653,1895600.0
2005-06-21,False,daily,32.5,32.7,32.15,32.39,485300.0,7.214338631352965,7.258734561392061,7.136645753784548,7.189920869831464,1941200.0
2005-06-20,False,daily,32.71,32.95,32.26,32.6,325600.0,7.260954357894016,7.31422947394093,7.161063515306051,7.236536596372513,1302400.0
2005-06-17,False,daily,32.58,32.72,32.05,32.7,770200.0,7.232097003368603,7.26317415439597,7.114447788765001,7.258734561392061,3080800.0
2005-06-16,False,daily,31.98,32.33,31.8,32.33,360500.0,7.098909213251318,7.176602090819734,7.058952876216132,7.176602090819734,1442000.0
2005-06-15,False,daily,32.11,32.27,31.76,31.83,499400.0,7.12776656777673,7.163283311808007,7.050073690208314,7.065612265721996,1997600.0
2005-06-14,False,daily,31.8,32.35,31.7,31.86,467100.0,7.058952876216132,7.181041683823644,7.036754911196584,7.072271655227861,1868400.0
2005-06-13,False,daily,31.76,31.91,31.4,31.86,342700.0,7.050073690208314,7.083370637737635,6.970161016137942,7.072271655227861,1370800.0
2005-06-10,False,daily,32.0,32.08,31.62,31.88,218500.0,7.1033488062552275,7.121107178270865,7.018996539180947,7.07671124823177,874000.0
2005-06-09,False,daily,31.35,31.97,31.09,31.97,399400.0,6.959062033628168,7.096689416749363,6.901347324577344,7.096689416749363,1597600.0
2005-06-08,False,daily,31.1,31.63,30.9,31.17,257400.0,6.903567121079299,7.021216335682901,6.859171191040204,6.9191056965929825,1029600.0
2005-06-07,False,daily,31.55,31.8,31.02,31.1,348600.0,7.003457963667263,7.058952876216132,6.885808749063661,6.903567121079299,1394400.0
2005-06-06,False,daily,32.0,32.04,31.25,31.35,769000.0,7.1033488062552275,7.112227992263047,6.936864068608621,6.959062033628168,3076000.0
2005-06-03,False,daily,31.47,31.97,31.3,31.71,289700.0,6.985699591651625,7.096689416749363,6.9479630511183945,7.038974707698539,1158800.0
2005-06-02,False,daily,31.91,31.91,31.1,31.34,599700.0,7.083370637737635,7.083370637737635,6.903567121079299,6.956842237126214,2398800.0
2005-06-01,False,daily,31.63,32.12,31.57,31.94,168000.0,7.021216335682901,7.129986364278684,7.007897556671173,7.0900300272434995,672000.0
2005-05-31,False,daily,32.25,32.25,31.23,31.55,645100.0,7.158843718804096,7.158843718804096,6.932424475604711,7.003457963667263,2580400.0
2005-05-27,False,daily,31.81,32.5,31.73,32.33,568000.0,7.061172672718087,7.214338631352965,7.043414300702449,7.176602090819734,2272000.0
2005-05-26,False,daily,31.13,31.93,30.94,31.93,812900.0,6.910226510585163,7.087810230741544,6.868050377048023,7.087810230741544,3251600.0
2005-05-25,False,daily,30.39,31.14,30.17,31.13,758000.0,6.745961569440511,6.9124463070871185,6.697126046397507,6.910226510585163,3032000.0
2005-05-24,False,daily,30.1,30.5,29.98,30.5,496100.0,6.681587470883824,6.7703793309620135,6.654949912860366,6.7703793309620135,1984400.0
2005-05-23,False,daily,29.99,30.22,29.75,30.04,488200.0,6.6571697093623206,6.70822502890728,6.603894593315407,6.668268691872095,1952800.0
2005-05-20,False,daily,29.95,30.3,29.87,29.93,495000.0,6.648290523354502,6.725983400922918,6.630532151338864,6.643850930350593,1980000.0
2005-05-19,False,daily,29.1,29.97,29.1,29.92,457800.0,6.459607820688348,6.652730116358411,6.459607820688348,6.641631133848638,1831200.0
2005-05-18,False,daily,29.2,29.29,28.62,29.12,1102200.0,6.481805785707895,6.501783954225488,6.3530575885945195,6.464047413692257,4408800.0
2005-05-17,False,daily,29.2,29.5,28.97,29.05,892800.0,6.481805785707895,6.548399680766538,6.4307504661629356,6.448508838178574,3571200.0
2005-05-16,False,daily,29.05,29.34,28.7,29.26,845600.0,6.448508838178574,6.512882936735262,6.370815960610157,6.495124564719624,3382400.0
2005-05-13,False,daily,29.53,29.8,28.75,29.18,515000.0,6.555059070272402,6.6149935758251805,6.381914943119931,6.477366192703985,2060000.0
2005-05-12,False,daily,30.55,30.55,29.36,29.47,627800.0,6.781478313471788,6.781478313471788,6.517322529739171,6.541740291260673,2511200.0
2005-05-11,False,daily,30.0,30.67,30.0,30.55,1016500.0,6.659389505864276,6.808115871495245,6.659389505864276,6.781478313471788,4066000.0
2005-05-10,False,daily,31.37,31.7,30.8,30.9,559500.0,6.963501626632078,7.036754911196584,6.836973226020657,6.859171191040204,2238000.0
2005-05-09,False,daily,31.55,31.8,31.16,31.22,634800.0,7.003457963667263,7.058952876216132,6.916885900091028,6.930204679102756,2539200.0
2005-05-06,False,daily,31.9,32.0,31.54,31.58,558900.0,7.081150841235679,7.1033488062552275,7.001238167165308,7.010117353173127,2235600.0
2005-05-05,False,daily,31.3,31.77,31.08,31.53,558900.0,6.9479630511183945,7.052293486710268,6.89912752807539,6.999018370663354,2235600.0
2005-05-04,False,daily,30.6,31.65,30.38,31.3,547400.0,6.792577295981562,7.0256559286868105,6.743741772938557,6.9479630511183945,2189600.0
2005-05-03,False,daily,31.19,31.19,30.43,30.54,499400.0,6.923545289596892,6.923545289596892,6.75484075544833,6.779258516969833,1997600.0
2005-05-02,False,daily,30.58,31.56,30.28,31.44,427700.0,6.788137702977651,7.005677760169218,6.7215438079190095,6.979040202145761,1710800.0
