date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1991-04-01,False,daily,7.12,7.25,7.0,7.25,82800.0,1.4307036755852993,1.4568260741563792,1.4065906922889178,1.4568260741563792,372600.0
1991-03-28,False,daily,7.12,7.12,7.0,7.12,80467.0,1.4307036755852993,1.4307036755852993,1.4065906922889178,1.4307036755852993,362101.5
1991-03-27,False,daily,7.0,7.25,7.0,7.12,200000.0,1.4065906922889178,1.4568260741563792,1.4065906922889178,1.4307036755852993,900000.0
1991-03-26,False,daily,6.75,7.0,6.75,6.88,37200.0,1.3563553104214563,1.4065906922889178,1.3563553104214563,1.3824777089925362,167400.0
1991-03-25,False,daily,6.62,7.0,6.62,7.0,45667.0,1.3302329118503766,1.4065906922889178,1.3302329118503766,1.4065906922889178,205501.5
1991-03-22,False,daily,6.62,6.88,6.62,6.62,200000.0,1.3302329118503766,1.3824777089925362,1.3302329118503766,1.3302329118503766,900000.0
1991-03-21,False,daily,6.75,6.75,6.5,6.62,29600.0,1.3563553104214563,1.3563553104214563,1.306119928553995,1.3302329118503766,133200.0
1991-03-20,False,daily,6.5,6.75,6.5,6.75,21467.0,1.306119928553995,1.3563553104214563,1.306119928553995,1.3563553104214563,96601.5
1991-03-19,False,daily,6.88,6.88,6.38,6.75,96400.0,1.3824777089925362,1.3824777089925362,1.2820069452576135,1.3563553104214563,433800.0
1991-03-18,False,daily,6.75,7.0,6.75,6.75,24000.0,1.3563553104214563,1.4065906922889178,1.3563553104214563,1.3563553104214563,108000.0
1991-03-15,False,daily,6.75,6.88,6.75,6.75,21600.0,1.3563553104214563,1.3824777089925362,1.3563553104214563,1.3563553104214563,97200.0
1991-03-14,False,daily,6.88,7.0,6.75,6.94,62267.0,1.3824777089925362,1.4065906922889178,1.3563553104214563,1.394534200640727,280201.5
1991-03-13,False,daily,6.75,7.0,6.75,6.88,53400.0,1.3563553104214563,1.4065906922889178,1.3563553104214563,1.3824777089925362,240300.0
1991-03-12,False,daily,6.88,7.0,6.62,6.88,53000.0,1.3824777089925362,1.4065906922889178,1.3302329118503766,1.3824777089925362,238500.0
1991-03-11,False,daily,7.12,7.12,7.0,7.0,225267.0,1.4307036755852993,1.4307036755852993,1.4065906922889178,1.4065906922889178,1013701.5
1991-03-08,False,daily,7.12,7.25,6.88,7.0,186600.0,1.4307036755852993,1.4568260741563792,1.3824777089925362,1.4065906922889178,839700.0
1991-03-07,False,daily,7.0,7.12,6.94,7.0,46467.0,1.4065906922889178,1.4307036755852993,1.394534200640727,1.4065906922889178,209101.5
1991-03-06,False,daily,6.88,7.12,6.88,7.12,451600.0,1.3824777089925362,1.4307036755852993,1.3824777089925362,1.4307036755852993,2032200.0
1991-03-05,False,daily,6.62,7.0,6.62,6.88,186200.0,1.3302329118503766,1.4065906922889178,1.3302329118503766,1.3824777089925362,837900.0
1991-03-04,False,daily,6.38,6.81,6.25,6.75,252067.0,1.2820069452576135,1.368411802069647,1.2558845466865338,1.3563553104214563,1134301.5
1991-03-01,False,daily,5.88,6.38,5.88,6.25,81867.0,1.1815361815226908,1.2820069452576135,1.1815361815226908,1.2558845466865338,368401.5
1991-02-28,False,daily,6.0,6.25,5.88,6.12,22267.0,1.2056491648190724,1.2558845466865338,1.1815361815226908,1.229762148115454,100201.5
1991-02-27,False,daily,5.75,6.0,5.75,6.0,33467.0,1.155413782951611,1.2056491648190724,1.155413782951611,1.2056491648190724,150601.5
1991-02-26,False,daily,6.12,6.12,5.75,6.0,146000.0,1.229762148115454,1.229762148115454,1.155413782951611,1.2056491648190724,657000.0
1991-02-25,False,daily,6.12,6.25,6.0,6.0,52067.0,1.229762148115454,1.2558845466865338,1.2056491648190724,1.2056491648190724,234301.5
1991-02-22,False,daily,5.62,6.25,5.62,6.0,188400.0,1.1292913843805312,1.2558845466865338,1.1292913843805312,1.2056491648190724,847800.0
1991-02-21,False,daily,5.62,5.75,5.62,5.75,13867.0,1.1292913843805312,1.155413782951611,1.1292913843805312,1.155413782951611,62401.5
1991-02-20,False,daily,5.62,5.75,5.5,5.62,28067.0,1.1292913843805312,1.155413782951611,1.1051784010841497,1.1292913843805312,126301.5
1991-02-19,False,daily,5.75,6.0,5.62,5.88,46600.0,1.155413782951611,1.2056491648190724,1.1292913843805312,1.1815361815226908,209700.0
1991-02-15,False,daily,5.75,6.0,5.5,6.0,83867.0,1.155413782951611,1.2056491648190724,1.1051784010841497,1.2056491648190724,377401.5
1991-02-14,False,daily,5.5,5.75,5.5,5.5,160000.0,1.1051784010841497,1.155413782951611,1.1051784010841497,1.1051784010841497,720000.0
1991-02-13,False,daily,5.37,5.62,5.37,5.56,36467.0,1.0790560025130698,1.1292913843805312,1.0790560025130698,1.1172348927323403,164101.5
1991-02-12,False,daily,5.62,5.62,5.31,5.5,47667.0,1.1292913843805312,1.1292913843805312,1.0669995108648789,1.1051784010841497,214501.5
1991-02-11,False,daily,5.62,5.88,5.37,5.88,62067.0,1.1292913843805312,1.1815361815226908,1.0790560025130698,1.1815361815226908,279301.5
1991-02-08,False,daily,5.0,5.62,5.0,5.37,275067.0,1.004707637349227,1.1292913843805312,1.004707637349227,1.0790560025130698,1237801.5
1991-02-07,False,daily,5.75,5.75,4.87,5.13,162800.0,1.155413782951611,1.155413782951611,0.9785852387781471,1.0308300359203069,732600.0
1991-02-06,False,daily,5.88,6.0,5.75,5.75,52000.0,1.1815361815226908,1.2056491648190724,1.155413782951611,1.155413782951611,234000.0
1991-02-05,False,daily,6.0,6.12,5.88,5.94,196667.0,1.2056491648190724,1.229762148115454,1.1815361815226908,1.1935926731708817,885001.5
1991-02-04,False,daily,6.0,6.12,5.88,6.0,124200.0,1.2056491648190724,1.229762148115454,1.1815361815226908,1.2056491648190724,558900.0
1991-02-01,False,daily,6.0,6.25,5.88,6.12,122600.0,1.2056491648190724,1.2558845466865338,1.1815361815226908,1.229762148115454,551700.0
1991-01-31,False,daily,6.12,6.38,5.75,6.25,258200.0,1.229762148115454,1.2820069452576135,1.155413782951611,1.2558845466865338,1161900.0
1991-01-30,False,daily,5.13,6.25,5.13,6.25,309000.0,1.0308300359203069,1.2558845466865338,1.0308300359203069,1.2558845466865338,1390500.0
1991-01-29,False,daily,5.13,5.37,5.13,5.13,56000.0,1.0308300359203069,1.0790560025130698,1.0308300359203069,1.0308300359203069,252000.0
1991-01-28,False,daily,5.13,5.37,5.13,5.19,50867.0,1.0308300359203069,1.0790560025130698,1.0308300359203069,1.0428865275684978,228901.5
1991-01-25,False,daily,5.0,5.37,5.0,5.25,168667.0,1.004707637349227,1.0790560025130698,1.004707637349227,1.0549430192166884,759001.5
1991-01-24,False,daily,5.0,5.25,5.0,5.13,85800.0,1.004707637349227,1.0549430192166884,1.004707637349227,1.0308300359203069,386100.0
1991-01-23,False,daily,5.0,5.37,4.75,5.0,80400.0,1.004707637349227,1.0790560025130698,0.9544722554817656,1.004707637349227,361800.0
1991-01-22,False,daily,4.63,5.0,4.63,4.75,35400.0,0.9303592721853842,1.004707637349227,0.9303592721853842,0.9544722554817656,159300.0
1991-01-21,False,daily,4.87,5.13,4.63,4.75,25400.0,0.9785852387781471,1.0308300359203069,0.9303592721853842,0.9544722554817656,114300.0
1991-01-18,False,daily,5.0,5.25,4.87,5.25,37400.0,1.004707637349227,1.0549430192166884,0.9785852387781471,1.0549430192166884,168300.0
1991-01-17,False,daily,4.63,5.25,4.5,5.25,160067.0,0.9303592721853842,1.0549430192166884,0.9042368736143043,1.0549430192166884,720301.5
1991-01-16,False,daily,4.5,4.5,4.25,4.5,25467.0,0.9042368736143043,0.9042368736143043,0.8540014917468429,0.9042368736143043,114601.5
1991-01-15,False,daily,4.13,4.5,4.13,4.5,62200.0,0.8298885084504615,0.9042368736143043,0.8298885084504615,0.9042368736143043,279900.0
1991-01-14,False,daily,3.87,4.25,3.87,4.25,25600.0,0.7776437113083017,0.8540014917468429,0.7776437113083017,0.8540014917468429,115200.0
1991-01-11,False,daily,4.06,4.25,4.0,4.13,34000.0,0.8158226015275722,0.8540014917468429,0.8037661098793816,0.8298885084504615,153000.0
1991-01-10,False,daily,4.0,4.13,4.0,4.0,49400.0,0.8037661098793816,0.8298885084504615,0.8037661098793816,0.8037661098793816,222300.0
1991-01-09,False,daily,4.25,4.25,4.0,4.0,47667.0,0.8540014917468429,0.8540014917468429,0.8037661098793816,0.8037661098793816,214501.5
1991-01-08,False,daily,4.5,4.5,4.0,4.13,61400.0,0.9042368736143043,0.9042368736143043,0.8037661098793816,0.8298885084504615,276300.0
1991-01-07,False,daily,4.75,4.75,4.5,4.63,57400.0,0.9544722554817656,0.9544722554817656,0.9042368736143043,0.9303592721853842,258300.0
1991-01-04,False,daily,4.75,4.87,4.75,4.87,10067.0,0.9544722554817656,0.9785852387781471,0.9544722554817656,0.9785852387781471,45301.5
1991-01-03,False,daily,4.75,5.0,4.75,4.75,17267.0,0.9544722554817656,1.004707637349227,0.9544722554817656,0.9544722554817656,77701.5
1991-01-02,False,daily,4.75,5.0,4.75,4.75,11867.0,0.9544722554817656,1.004707637349227,0.9544722554817656,0.9544722554817656,53401.5
1992-12-31,False,daily,20.88,21.25,20.62,20.88,149467.0,4.195659093570372,4.270007458734215,4.143414296428213,4.195659093570372,672601.5
1992-12-30,False,daily,20.5,20.88,20.5,20.62,16600.0,4.119301313131831,4.195659093570372,4.119301313131831,4.143414296428213,74700.0
1992-12-29,False,daily,20.25,20.75,20.0,20.75,106267.0,4.069065931264369,4.169536694999292,4.018830549396908,4.169536694999292,478201.5
1992-12-28,False,daily,21.12,21.12,20.0,20.12,47667.0,4.243885060163135,4.243885060163135,4.018830549396908,4.04294353269329,214501.5
1992-12-24,False,daily,21.25,21.5,20.75,21.0,117800.0,4.270007458734215,4.320242840601676,4.169536694999292,4.219772076866754,530100.0
1992-12-23,False,daily,19.5,21.25,19.25,21.25,218467.0,3.918359785661985,4.270007458734215,3.868124403794524,4.270007458734215,983101.5
1992-12-22,False,daily,19.25,19.5,19.12,19.25,24800.0,3.868124403794524,3.918359785661985,3.8420020052234443,3.868124403794524,111600.0
1992-12-21,False,daily,19.38,19.38,18.87,19.25,207067.0,3.8942468023656036,3.8942468023656036,3.791766623355983,3.868124403794524,931801.5
1992-12-18,False,daily,20.0,20.0,19.38,19.38,53867.0,4.018830549396908,4.018830549396908,3.8942468023656036,3.8942468023656036,242401.5
1992-12-17,False,daily,19.62,20.0,19.5,19.75,128867.0,3.9424727689583667,4.018830549396908,3.918359785661985,3.9685951675294464,579901.5
1992-12-16,False,daily,18.37,19.88,18.37,19.5,134000.0,3.69129585962106,3.994717566100526,3.69129585962106,3.918359785661985,603000.0
1992-12-15,False,daily,18.75,18.75,18.0,18.63,188600.0,3.767653640059601,3.767653640059601,3.616947494457217,3.7435406567632197,848700.0
1992-12-14,False,daily,19.38,19.38,18.87,19.12,12600.0,3.8942468023656036,3.8942468023656036,3.791766623355983,3.8420020052234443,56700.0
1992-12-11,False,daily,19.5,19.62,19.0,19.0,76200.0,3.918359785661985,3.9424727689583667,3.8178890219270625,3.8178890219270625,342900.0
1992-12-10,False,daily,20.12,20.25,19.5,19.88,268467.0,4.04294353269329,4.069065931264369,3.918359785661985,3.994717566100526,1208101.5
1992-12-09,False,daily,20.38,20.62,20.12,20.12,138200.0,4.095188329835449,4.143414296428213,4.04294353269329,4.04294353269329,621900.0
1992-12-08,False,daily,20.62,20.75,20.5,20.5,81067.0,4.143414296428213,4.169536694999292,4.119301313131831,4.119301313131831,364801.5
1992-12-07,False,daily,20.5,20.62,20.38,20.62,227000.0,4.119301313131831,4.143414296428213,4.095188329835449,4.143414296428213,1021500.0
1992-12-04,False,daily,20.0,20.62,20.0,20.62,129267.0,4.018830549396908,4.143414296428213,4.018830549396908,4.143414296428213,581701.5
1992-12-03,False,daily,20.62,20.62,19.88,20.25,184400.0,4.143414296428213,4.143414296428213,3.994717566100526,4.069065931264369,829800.0
1992-12-02,False,daily,20.62,20.62,20.25,20.62,51067.0,4.143414296428213,4.143414296428213,4.069065931264369,4.143414296428213,229801.5
1992-12-01,False,daily,21.0,21.0,20.25,20.25,129667.0,4.219772076866754,4.219772076866754,4.069065931264369,4.069065931264369,583501.5
1992-11-30,False,daily,20.75,21.12,20.5,20.88,664600.0,4.169536694999292,4.243885060163135,4.119301313131831,4.195659093570372,2990700.0
1992-11-27,False,daily,20.12,20.62,19.88,20.62,285667.0,4.04294353269329,4.143414296428213,3.994717566100526,4.143414296428213,1285501.5
1992-11-25,False,daily,19.25,20.12,19.25,20.0,190000.0,3.868124403794524,4.04294353269329,3.868124403794524,4.018830549396908,855000.0
1992-11-24,False,daily,19.0,19.75,18.87,19.5,168000.0,3.8178890219270625,3.9685951675294464,3.791766623355983,3.918359785661985,756000.0
1992-11-23,False,daily,18.63,19.0,18.37,18.75,35000.0,3.7435406567632197,3.8178890219270625,3.69129585962106,3.767653640059601,157500.0
1992-11-20,False,daily,19.38,19.75,18.87,18.87,154667.0,3.8942468023656036,3.9685951675294464,3.791766623355983,3.791766623355983,696001.5
1992-11-19,False,daily,18.87,19.75,18.63,19.38,240867.0,3.791766623355983,3.9685951675294464,3.7435406567632197,3.8942468023656036,1083901.5
1992-11-18,False,daily,18.87,18.87,18.63,18.87,10600.0,3.791766623355983,3.791766623355983,3.7435406567632197,3.791766623355983,47700.0
1992-11-17,False,daily,19.38,19.38,18.5,18.63,150400.0,3.8942468023656036,3.8942468023656036,3.71741825819214,3.7435406567632197,676800.0
1992-11-16,False,daily,18.63,19.38,18.63,19.12,233600.0,3.7435406567632197,3.8942468023656036,3.7435406567632197,3.8420020052234443,1051200.0
1992-11-13,False,daily,18.5,18.63,18.25,18.63,83267.0,3.71741825819214,3.7435406567632197,3.6671828763246785,3.7435406567632197,374701.5
1992-11-12,False,daily,17.63,18.75,17.63,18.37,476200.0,3.5425991292933743,3.767653640059601,3.5425991292933743,3.69129585962106,2142900.0
1992-11-11,False,daily,17.5,17.75,17.25,17.25,226267.0,3.516476730722294,3.5667121125897556,3.466241348854833,3.466241348854833,1018201.5
1992-11-10,False,daily,18.13,18.13,17.5,17.5,29867.0,3.6430698930282968,3.6430698930282968,3.516476730722294,3.516476730722294,134401.5
1992-11-09,False,daily,18.0,18.25,17.75,17.75,42467.0,3.616947494457217,3.6671828763246785,3.5667121125897556,3.5667121125897556,191101.5
1992-11-06,False,daily,17.25,18.13,17.13,18.13,430400.0,3.466241348854833,3.6430698930282968,3.4421283655584514,3.6430698930282968,1936800.0
1992-11-05,False,daily,16.75,17.25,16.75,17.25,270267.0,3.3657705851199102,3.466241348854833,3.3657705851199102,3.466241348854833,1216201.5
1992-11-04,False,daily,16.88,17.13,16.75,17.0,35000.0,3.39189298369099,3.4421283655584514,3.3657705851199102,3.4160059669873717,157500.0
1992-11-03,False,daily,17.25,17.25,16.75,16.88,29867.0,3.466241348854833,3.466241348854833,3.3657705851199102,3.39189298369099,134401.5
1992-11-02,False,daily,17.25,17.25,16.88,17.25,92667.0,3.466241348854833,3.466241348854833,3.39189298369099,3.466241348854833,417001.5
1992-10-30,False,daily,17.37,17.37,16.88,16.88,29267.0,3.4903543321512145,3.4903543321512145,3.39189298369099,3.39189298369099,131701.5
1992-10-29,False,daily,17.75,17.75,17.37,17.37,133067.0,3.5667121125897556,3.5667121125897556,3.4903543321512145,3.4903543321512145,598801.5
1992-10-28,False,daily,16.62,17.5,16.62,17.5,128067.0,3.3396481865488306,3.516476730722294,3.3396481865488306,3.516476730722294,576301.5
1992-10-27,False,daily,16.88,16.88,16.62,16.62,40667.0,3.39189298369099,3.39189298369099,3.3396481865488306,3.3396481865488306,183001.5
1992-10-26,False,daily,16.25,16.88,16.25,16.75,141867.0,3.2652998213849878,3.39189298369099,3.2652998213849878,3.3657705851199102,638401.5
1992-10-23,False,daily,16.88,16.88,16.38,16.38,91467.0,3.39189298369099,3.39189298369099,3.2914222199560674,3.2914222199560674,411601.5
1992-10-22,False,daily,16.88,16.88,16.62,16.88,153000.0,3.39189298369099,3.39189298369099,3.3396481865488306,3.39189298369099,688500.0
1992-10-21,False,daily,16.88,17.13,16.62,16.88,184067.0,3.39189298369099,3.4421283655584514,3.3396481865488306,3.39189298369099,828301.5
1992-10-20,False,daily,17.75,18.0,16.88,17.13,238467.0,3.5667121125897556,3.616947494457217,3.39189298369099,3.4421283655584514,1073101.5
1992-10-19,False,daily,17.37,17.75,17.13,17.63,214267.0,3.4903543321512145,3.5667121125897556,3.4421283655584514,3.5425991292933743,964201.5
1992-10-16,False,daily,16.62,17.37,16.5,17.13,215200.0,3.3396481865488306,3.4903543321512145,3.315535203252449,3.4421283655584514,968400.0
1992-10-15,False,daily,16.12,16.88,16.12,16.88,45000.0,3.239177422813908,3.39189298369099,3.239177422813908,3.39189298369099,202500.0
1992-10-14,False,daily,16.5,16.75,16.25,16.25,74867.0,3.315535203252449,3.3657705851199102,3.2652998213849878,3.2652998213849878,336901.5
1992-10-13,False,daily,16.62,16.88,16.38,16.5,226600.0,3.3396481865488306,3.39189298369099,3.2914222199560674,3.315535203252449,1019700.0
1992-10-12,False,daily,16.0,16.62,16.0,16.5,71267.0,3.2150644395175263,3.3396481865488306,3.2150644395175263,3.315535203252449,320701.5
1992-10-09,False,daily,16.25,16.25,15.88,16.0,65600.0,3.2652998213849878,3.2652998213849878,3.190951456221145,3.2150644395175263,295200.0
1992-10-08,False,daily,16.12,16.25,15.62,16.12,66867.0,3.239177422813908,3.2652998213849878,3.1387066590789847,3.239177422813908,300901.5
1992-10-07,False,daily,16.12,16.62,15.88,15.88,193600.0,3.239177422813908,3.3396481865488306,3.190951456221145,3.190951456221145,871200.0
1992-10-06,False,daily,15.75,16.5,15.5,16.25,219867.0,3.164829057650065,3.315535203252449,3.1145936757826034,3.2652998213849878,989401.5
1992-10-05,False,daily,15.62,15.88,14.75,15.62,191600.0,3.1387066590789847,3.190951456221145,2.9638875301802194,3.1387066590789847,862200.0
1992-10-02,False,daily,16.62,16.62,15.5,15.88,229800.0,3.3396481865488306,3.3396481865488306,3.1145936757826034,3.190951456221145,1034100.0
1992-10-01,False,daily,16.62,16.62,16.0,16.5,430467.0,3.3396481865488306,3.3396481865488306,3.2150644395175263,3.315535203252449,1937101.5
1992-09-30,False,daily,16.25,16.62,16.0,16.62,310400.0,3.2652998213849878,3.3396481865488306,3.2150644395175263,3.3396481865488306,1396800.0
1992-09-29,False,daily,15.88,16.25,15.62,16.25,228467.0,3.190951456221145,3.2652998213849878,3.1387066590789847,3.2652998213849878,1028101.5
1992-09-28,False,daily,15.12,15.88,15.0,15.88,244067.0,3.0382358953440622,3.190951456221145,3.014122912047681,3.190951456221145,1098301.5
1992-09-25,False,daily,16.12,16.12,15.25,15.38,65600.0,3.239177422813908,3.239177422813908,3.0643582939151424,3.0904806924862225,295200.0
1992-09-24,False,daily,15.38,16.25,15.38,16.0,634467.0,3.0904806924862225,3.2652998213849878,3.0904806924862225,3.2150644395175263,2855101.5
1992-09-23,False,daily,15.12,15.38,14.75,15.25,118800.0,3.0382358953440622,3.0904806924862225,2.9638875301802194,3.0643582939151424,534600.0
1992-09-22,False,daily,15.25,15.5,14.62,15.0,557067.0,3.0643582939151424,3.1145936757826034,2.9377651316091393,3.014122912047681,2506801.5
1992-09-21,False,daily,15.0,15.5,14.75,15.38,156200.0,3.014122912047681,3.1145936757826034,2.9638875301802194,3.0904806924862225,702900.0
1992-09-18,False,daily,14.5,14.75,14.37,14.75,140067.0,2.9136521483127584,2.9638875301802194,2.8875297497416783,2.9638875301802194,630301.5
1992-09-17,False,daily,14.5,14.75,14.25,14.75,167000.0,2.9136521483127584,2.9638875301802194,2.863416766445297,2.9638875301802194,751500.0
1992-09-16,False,daily,13.87,14.5,13.87,14.5,101200.0,2.7870589860067554,2.9136521483127584,2.7870589860067554,2.9136521483127584,455400.0
1992-09-15,False,daily,14.25,14.5,14.13,14.25,196267.0,2.863416766445297,2.9136521483127584,2.8393037831489156,2.863416766445297,883201.5
1992-09-14,False,daily,14.0,14.5,13.75,14.5,329467.0,2.8131813845778355,2.9136521483127584,2.762946002710374,2.9136521483127584,1482601.5
1992-09-11,False,daily,13.87,13.87,13.63,13.75,163600.0,2.7870589860067554,2.7870589860067554,2.7388330194139927,2.762946002710374,736200.0
1992-09-10,False,daily,13.75,13.87,13.37,13.75,272267.0,2.762946002710374,2.7870589860067554,2.686588222271833,2.762946002710374,1225201.5
1992-09-09,False,daily,14.25,14.25,13.25,13.25,206200.0,2.863416766445297,2.863416766445297,2.6624752389754516,2.6624752389754516,927900.0
1992-09-08,False,daily,14.13,14.25,14.13,14.13,64667.0,2.8393037831489156,2.863416766445297,2.8393037831489156,2.8393037831489156,291001.5
1992-09-04,False,daily,14.25,14.37,14.13,14.13,60200.0,2.863416766445297,2.8875297497416783,2.8393037831489156,2.8393037831489156,270900.0
1992-09-03,False,daily,14.75,15.0,14.13,14.37,181400.0,2.9638875301802194,3.014122912047681,2.8393037831489156,2.8875297497416783,816300.0
1992-09-02,False,daily,13.63,15.0,13.63,14.75,412667.0,2.7388330194139927,3.014122912047681,2.7388330194139927,2.9638875301802194,1857001.5
1992-09-01,False,daily,13.37,13.75,13.37,13.75,219000.0,2.686588222271833,2.762946002710374,2.686588222271833,2.762946002710374,985500.0
1992-08-31,False,daily,13.5,13.63,13.37,13.5,57800.0,2.7127106208429126,2.7388330194139927,2.686588222271833,2.7127106208429126,260100.0
1992-08-28,False,daily,13.5,13.75,13.5,13.63,183000.0,2.7127106208429126,2.762946002710374,2.7127106208429126,2.7388330194139927,823500.0
1992-08-27,False,daily,13.13,13.75,12.87,13.63,224667.0,2.6383622556790702,2.762946002710374,2.58611745853691,2.7388330194139927,1011001.5
1992-08-26,False,daily,12.87,13.25,12.87,12.87,37467.0,2.58611745853691,2.6624752389754516,2.58611745853691,2.58611745853691,168601.5
1992-08-25,False,daily,12.25,12.87,12.12,12.87,23800.0,2.461533711505606,2.58611745853691,2.435411312934526,2.58611745853691,107100.0
1992-08-24,False,daily,12.87,12.87,12.12,12.38,54000.0,2.58611745853691,2.58611745853691,2.435411312934526,2.4876561100766863,243000.0
1992-08-21,False,daily,13.87,13.87,12.38,13.13,189800.0,2.7870589860067554,2.7870589860067554,2.4876561100766863,2.6383622556790702,854100.0
1992-08-20,False,daily,13.37,14.0,13.37,13.87,276400.0,2.686588222271833,2.8131813845778355,2.686588222271833,2.7870589860067554,1243800.0
1992-08-19,False,daily,13.13,13.63,12.87,13.5,80267.0,2.6383622556790702,2.7388330194139927,2.58611745853691,2.7127106208429126,361201.5
1992-08-18,False,daily,12.75,13.25,12.75,13.0,144467.0,2.5620044752405287,2.6624752389754516,2.5620044752405287,2.61223985710799,650101.5
1992-08-17,False,daily,12.63,13.0,12.63,12.87,35400.0,2.5378914919441473,2.61223985710799,2.5378914919441473,2.58611745853691,159300.0
1992-08-14,False,daily,12.87,13.13,12.5,12.75,70467.0,2.58611745853691,2.6383622556790702,2.5117690933730676,2.5620044752405287,317101.5
1992-08-13,False,daily,13.13,13.13,12.87,12.87,151667.0,2.6383622556790702,2.6383622556790702,2.58611745853691,2.58611745853691,682501.5
1992-08-12,False,daily,13.13,13.13,12.87,13.13,286867.0,2.6383622556790702,2.6383622556790702,2.58611745853691,2.6383622556790702,1290901.5
1992-08-11,False,daily,12.87,13.0,12.38,12.87,97800.0,2.58611745853691,2.61223985710799,2.4876561100766863,2.58611745853691,440100.0
1992-08-10,False,daily,12.5,12.75,12.38,12.38,148667.0,2.5117690933730676,2.5620044752405287,2.4876561100766863,2.4876561100766863,669001.5
1992-08-07,False,daily,12.5,12.75,12.38,12.75,43800.0,2.5117690933730676,2.5620044752405287,2.4876561100766863,2.5620044752405287,197100.0
1992-08-06,False,daily,12.25,12.63,12.25,12.5,200467.0,2.461533711505606,2.5378914919441473,2.461533711505606,2.5117690933730676,902101.5
1992-08-05,False,daily,12.5,12.5,12.25,12.5,51800.0,2.5117690933730676,2.5117690933730676,2.461533711505606,2.5117690933730676,233100.0
1992-08-04,False,daily,12.0,12.5,12.0,12.38,337400.0,2.4112983296381447,2.5117690933730676,2.4112983296381447,2.4876561100766863,1518300.0
1992-08-03,False,daily,12.12,12.38,12.0,12.0,99267.0,2.435411312934526,2.4876561100766863,2.4112983296381447,2.4112983296381447,446701.5
1992-07-31,False,daily,11.75,12.38,11.75,12.25,316667.0,2.3610629477706833,2.4876561100766863,2.3610629477706833,2.461533711505606,1425001.5
1992-07-30,False,daily,12.0,12.12,11.62,12.0,69000.0,2.4112983296381447,2.435411312934526,2.334940549199603,2.4112983296381447,310500.0
1992-07-29,False,daily,12.12,12.12,11.88,11.88,274000.0,2.435411312934526,2.435411312934526,2.3871853463417634,2.3871853463417634,1233000.0
1992-07-28,False,daily,12.12,12.25,11.88,12.0,146800.0,2.435411312934526,2.461533711505606,2.3871853463417634,2.4112983296381447,660600.0
1992-07-27,False,daily,11.62,12.12,11.25,12.0,113600.0,2.334940549199603,2.435411312934526,2.260592184035761,2.4112983296381447,511200.0
1992-07-24,False,daily,12.12,12.12,11.12,11.5,403067.0,2.435411312934526,2.435411312934526,2.2344697854646807,2.310827565903222,1813801.5
1992-07-23,False,daily,12.12,12.25,11.88,11.88,32467.0,2.435411312934526,2.461533711505606,2.3871853463417634,2.3871853463417634,146101.5
1992-07-22,False,daily,12.87,12.87,11.88,12.0,77000.0,2.58611745853691,2.58611745853691,2.3871853463417634,2.4112983296381447,346500.0
1992-07-21,False,daily,12.75,12.87,12.5,12.63,28800.0,2.5620044752405287,2.58611745853691,2.5117690933730676,2.5378914919441473,129600.0
1992-07-20,False,daily,12.87,12.87,12.5,12.63,156667.0,2.58611745853691,2.58611745853691,2.5117690933730676,2.5378914919441473,705001.5
1992-07-17,False,daily,12.87,13.13,12.75,12.75,83267.0,2.58611745853691,2.6383622556790702,2.5620044752405287,2.5620044752405287,374701.5
1992-07-16,False,daily,12.87,13.13,12.87,13.13,41667.0,2.58611745853691,2.6383622556790702,2.58611745853691,2.6383622556790702,187501.5
1992-07-15,False,daily,13.13,13.37,12.87,13.13,102267.0,2.6383622556790702,2.686588222271833,2.58611745853691,2.6383622556790702,460201.5
1992-07-14,False,daily,13.13,13.25,13.0,13.25,56400.0,2.6383622556790702,2.6624752389754516,2.61223985710799,2.6624752389754516,253800.0
1992-07-13,False,daily,12.75,13.37,12.5,13.13,110067.0,2.5620044752405287,2.686588222271833,2.5117690933730676,2.6383622556790702,495301.5
1992-07-10,False,daily,11.25,12.5,11.12,12.5,91267.0,2.260592184035761,2.5117690933730676,2.2344697854646807,2.5117690933730676,410701.5
1992-07-09,False,daily,11.12,11.25,11.12,11.25,79267.0,2.2344697854646807,2.260592184035761,2.2344697854646807,2.260592184035761,356701.5
1992-07-08,False,daily,11.12,11.38,11.0,11.38,76000.0,2.2344697854646807,2.286714582606841,2.2103568021682993,2.286714582606841,342000.0
1992-07-07,False,daily,11.88,11.88,11.38,11.38,13867.0,2.3871853463417634,2.3871853463417634,2.286714582606841,2.286714582606841,62401.5
1992-07-06,False,daily,11.88,11.88,11.5,11.88,19267.0,2.3871853463417634,2.3871853463417634,2.310827565903222,2.3871853463417634,86701.5
1992-07-02,False,daily,12.0,12.0,11.62,11.62,79667.0,2.4112983296381447,2.4112983296381447,2.334940549199603,2.334940549199603,358501.5
1992-07-01,False,daily,11.88,12.25,11.88,12.12,23067.0,2.3871853463417634,2.461533711505606,2.3871853463417634,2.435411312934526,103801.5
1992-06-30,False,daily,12.12,12.12,11.88,11.88,114867.0,2.435411312934526,2.435411312934526,2.3871853463417634,2.3871853463417634,516901.5
1992-06-29,False,daily,11.88,12.0,11.62,11.88,35600.0,2.3871853463417634,2.4112983296381447,2.334940549199603,2.3871853463417634,160200.0
