date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2007-03-29,False,daily,150.15,151.99,149.02,151.08,4461500.0,148.4895555467206,150.30920777586456,147.3720517320833,149.40927107558142,4461500.0
2007-03-28,False,daily,148.0,148.5,146.6,147.57,2832600.0,146.36333147462304,146.85780218906433,144.9788134741874,145.9380866602035,2832600.0
2007-03-27,False,daily,149.3,150.29,148.4,148.86,2704200.0,147.6489553321704,148.62800734676415,146.7589080461761,147.21382110346207,2704200.0
2007-03-26,False,daily,153.5,153.73,149.44,151.17,3002500.0,151.80250933347727,152.02996586212026,147.78740713221396,149.49827580418082,3002500.0
2007-03-23,False,daily,150.57,153.26,150.59,152.97,2084100.0,148.9049109468513,151.56516339054545,148.92468977542893,151.2783703761695,2084100.0
2007-03-22,False,daily,153.0,153.93,150.0,150.57,2904668.0,151.30803861903598,152.22775414789677,148.3412143323882,148.9049109468513,2904668.0
2007-03-21,False,daily,148.0,153.12,147.03,152.49,4190817.0,146.36333147462304,151.4267115905019,145.40405828860693,150.80367849030586,4190817.0
2007-03-20,False,daily,147.49,148.2,146.1,147.32,2225200.0,145.8589713458929,146.56111976039955,144.4843427597461,145.69085130298288,2225200.0
2007-03-19,False,daily,145.48,148.0,145.84,147.12,2115000.0,143.8711990738389,146.36333147462304,144.22721798823665,145.49306301720637,2115000.0
2007-03-16,False,daily,148.99,148.99,144.85,145.48,3865699.0,147.34238348921681,147.34238348921681,143.24816597364287,143.8711990738389,3865699.0
2007-03-15,False,daily,145.49,149.64,144.51,148.5,6060040.0,143.88108848812774,147.98519541799047,142.9119258878228,146.85780218906433,6060040.0
2007-03-14,False,daily,141.9,146.05,138.57,145.29,10282300.0,140.33078875843924,144.434895688302,137.03761380026023,143.6833002023512,10282300.0
2007-03-13,False,daily,150.4,151.75,142.48,142.97,7722700.0,148.73679090394126,150.07186183293274,140.90437478719113,141.38895608734362,7722700.0
2007-03-12,False,daily,149.69,153.42,148.11,153.15,3109300.0,148.03464248943462,151.72339401916665,146.47211503180014,151.45637983336837,3109300.0
2007-03-09,False,daily,153.27,153.93,150.55,151.98,2573400.0,151.57505280483429,152.22775414789677,148.88513211827365,150.29931836157573,2573400.0
2007-03-08,False,daily,151.02,154.29,150.86,152.06,3026800.0,149.34993458984846,152.5837730622945,149.19170396122726,150.37843367588636,3026800.0
2007-03-07,False,daily,150.68,151.62,148.8,149.37,3277200.0,149.01369450402836,149.94329944717802,147.1544846177291,147.7181812321922,3277200.0
2007-03-06,False,daily,146.99,150.66,146.77,149.0,4705450.0,145.36450063145162,148.99391567545072,145.14693351709747,147.35227290350562,4705450.0
2007-03-05,False,daily,146.68,149.67,144.08,144.5,4896600.0,145.05792878849803,148.01486366085695,142.4866810734033,142.90203647353397,4896600.0
2007-03-02,False,daily,150.5,151.78,147.18,147.49,3584300.0,148.8356850468295,150.10153007579922,145.55239950293932,145.8589713458929,3584300.0
2007-03-01,False,daily,150.49,153.93,145.92,151.72,4625639.0,148.8257956325407,152.22775414789677,144.30633330254724,150.04219359006626,4625639.0
2007-02-28,False,daily,152.31,153.96,149.37,152.24,5114600.0,150.625669033107,152.25742239076325,147.7181812321922,150.55644313308522,5114600.0
2007-02-27,False,daily,154.25,155.26,149.1,152.31,4445400.0,152.5442154051392,153.54304624831062,147.45116704639386,150.625669033107,4445400.0
2007-02-26,False,daily,162.5,162.79,157.85,158.23,2921947.0,160.70298219342055,160.9897752077965,156.1044045491165,156.4802022920919,2921947.0
2007-02-23,False,daily,166.39,166.39,160.31,161.29,3070700.0,164.5499643517738,164.5499643517738,158.53720046416768,159.50636306447262,3070700.0
2007-02-22,False,daily,168.85,170.23,165.1,166.08,2255500.0,166.98276026682498,168.34749943868295,163.27422990851528,164.24339250882025,2255500.0
2007-02-21,False,daily,167.8,169.3,166.49,168.12,1396800.0,165.94437176649828,167.42778390982218,164.6488584946621,166.2608330237407,1396800.0
2007-02-20,False,daily,166.87,169.83,166.87,169.43,1537200.0,165.0246562376375,167.95192286712995,165.0246562376375,167.5563462955769,1537200.0
2007-02-16,False,daily,166.35,167.31,165.68,167.19,1264300.0,164.51040669461852,165.45979046634582,163.8478159372672,165.3411174948799,1264300.0
2007-02-15,False,daily,165.97,168.03,165.02,167.1,1860200.0,164.13460895164314,166.17182829514127,163.19511459420468,165.25211276628045,1860200.0
2007-02-14,False,daily,161.27,165.81,161.24,165.81,2568086.0,159.48658423589498,163.97637832302192,159.4569159930285,163.97637832302192,2568086.0
2007-02-13,False,daily,158.35,160.47,157.75,160.1,1932337.0,156.59887526355783,158.6954310927889,156.00551040622827,158.32952276410234,1932337.0
2007-02-12,False,daily,158.49,159.03,156.1,157.3,2339352.0,156.73732706360138,157.271355435198,154.373757048572,155.56048676323113,2339352.0
2007-02-09,False,daily,164.65,165.81,157.75,159.73,2850300.0,162.82920626551814,163.97637832302192,156.00551040622827,157.9636144354158,2850300.0
2007-02-08,False,daily,164.9,165.0,162.69,163.75,1766100.0,163.07644162273877,163.17533576562704,160.89088106490826,161.9391589795238,1766100.0
2007-02-07,False,daily,166.8,167.49,166.0,166.44,623400.0,164.9554303376157,165.6377999235447,164.16427719450962,164.59941142321796,623400.0
2007-02-06,False,daily,165.3,167.03,164.9,166.15,1270200.0,163.47201819429182,165.18288686625868,163.07644162273877,164.312618408842,1270200.0
2007-02-05,False,daily,165.9,166.04,164.55,165.06,992800.0,164.06538305162135,164.2038348516649,162.73031212262987,163.23467225136,992800.0
2007-02-02,False,daily,165.75,166.45,164.17,166.35,905200.0,163.91704183728896,164.60930083750677,162.35451437965446,164.51040669461852,905200.0
2007-02-01,False,daily,165.6,166.64,164.2,165.28,1408800.0,163.76870062295657,164.79719970899447,162.38418262252094,163.45223936571415,1408800.0
2007-01-31,False,daily,162.92,165.47,161.6,164.85,1308800.0,161.11833759355125,163.64013823720185,159.81293490742624,163.02699455129465,1308800.0
2007-01-30,False,daily,162.85,164.2,161.34,162.8,1230900.0,161.04911169352945,162.38418262252094,159.55581013591677,160.99966462208536,1230900.0
2007-01-29,False,daily,164.079,164.77,161.76,162.05,1545000.0,162.26452070962617,162.94787923698405,159.97116553604744,160.2579585504234,1545000.0
2007-01-26,False,daily,165.32,165.39,162.1,164.07,1451000.0,163.49179702286946,163.56102292289123,160.30740562186753,162.25562023676622,1451000.0
2007-01-25,False,daily,169.85,169.93,163.9,164.72,1889300.0,167.97170169570757,168.0508170100182,162.0875001938562,162.8984321655399,1889300.0
2007-01-24,False,daily,166.7,170.0,166.7,169.85,1021100.0,164.85653619472743,168.12004291003998,164.85653619472743,167.97170169570757,1021100.0
2007-01-23,False,daily,168.6,169.35,166.04,166.5,1800900.0,166.73552490960435,167.47723098126627,164.2038348516649,164.65874790895091,1800900.0
2007-01-22,False,daily,170.5,171.0,168.23,169.21,1256200.0,168.61451362448128,169.10898433892257,166.36961658091778,167.33877918122275,1256200.0
2007-01-19,False,daily,169.7,170.75,169.0,169.91,955200.0,167.82336048137518,168.8617489817019,167.13110148115737,168.03103818144052,955200.0
2007-01-18,False,daily,170.41,172.61,168.61,169.23,1347900.0,168.52550889588184,170.70118003942355,166.7454143238932,167.35855800980036,1347900.0
2007-01-17,False,daily,170.1,172.3,169.64,171.22,1202300.0,168.21893705292823,170.39460819646993,167.76402399564222,169.32655145327672,1202300.0
2007-01-16,False,daily,171.1,171.5,169.75,170.62,1167200.0,169.2078784818108,169.60345505336386,167.87280755281932,168.7331865959472,1167200.0
2007-01-12,False,daily,170.0,171.66,169.23,171.51,1506200.0,168.12004291003998,169.76168568198506,167.35855800980036,169.61334446765267,1506200.0
2007-01-11,False,daily,168.8,171.08,167.17,170.65,1660500.0,166.9333131953809,169.18809965323317,165.32133866630224,168.76285483881367,1660500.0
2007-01-10,False,daily,164.44,169.03,163.88,168.68,2089000.0,162.3130219900381,166.8436518303098,161.76026540821846,166.49817896667253,2089000.0
2007-01-09,False,daily,165.25,166.09,163.99,165.25,1212100.0,163.11254490302724,163.94167977575668,161.86884259393304,163.11254490302724,1212100.0
2007-01-08,False,daily,161.02,165.25,161.02,164.99,1245200.0,158.9372585796396,163.11254490302724,158.9372585796396,162.85590791861097,1245200.0
2007-01-05,False,daily,162.32,162.68,161.55,162.32,1368800.0,160.2204435017209,160.57578701860496,159.46040320171892,160.2204435017209,1368800.0
2007-01-04,False,daily,162.66,162.75,160.91,162.64,1002400.0,160.5560457121114,160.64488159133242,158.82868139392502,160.53630440561784,1002400.0
2007-01-03,False,daily,163.0,163.7,161.0,162.83,1827600.0,160.8916479225019,161.58259364977644,158.91751727314605,160.72384681730665,1827600.0
2008-11-14,False,daily,5.01,6.66,5.01,5.64,650.0,5.01,6.66,5.01,5.64,650.0
2008-11-12,False,daily,5.89,6.93,5.33,6.93,4177.0,5.89,6.93,5.33,6.93,4177.0
2008-11-10,False,daily,6.6,6.6,6.6,6.6,100.0,6.6,6.6,6.6,6.6,100.0
2008-11-06,False,daily,7.0699,7.0699,5.58,6.31,1882.0,7.0699,7.0699,5.58,6.31,1882.0
2008-11-05,False,daily,8.61,8.61,6.84,7.0982,900.0,8.61,8.61,6.84,7.0982,900.0
2008-11-04,False,daily,7.25,7.25,7.15,7.24,700.0,7.25,7.25,7.15,7.24,700.0
2008-11-03,False,daily,7.23,7.23,7.23,7.23,100.0,7.23,7.23,7.23,7.23,100.0
2008-10-31,False,daily,6.99,6.99,6.99,6.99,150.0,6.99,6.99,6.99,6.99,150.0
2008-10-30,False,daily,7.07,7.07,6.81,6.81,1195.0,7.07,7.07,6.81,6.81,1195.0
2008-10-28,False,daily,5.83,6.13,5.83,6.13,735.0,5.83,6.13,5.83,6.13,735.0
2008-10-27,False,daily,6.33,6.33,5.21,5.71,2095.0,6.33,6.33,5.21,5.71,2095.0
2008-10-24,False,daily,5.9,5.9,5.9,5.9,200.0,5.9,5.9,5.9,5.9,200.0
2008-10-22,False,daily,6.71,6.8,6.49,6.49,2800.0,6.71,6.8,6.49,6.49,2800.0
2008-10-21,False,daily,7.06,7.06,6.95,6.95,877.0,7.06,7.06,6.95,6.95,877.0
2008-10-20,False,daily,6.8901,6.94,6.84,6.94,1062.0,6.8901,6.94,6.84,6.94,1062.0
2008-10-16,False,daily,6.84,6.92,6.71,6.71,600.0,6.84,6.92,6.71,6.71,600.0
2008-10-14,False,daily,7.37,7.89,6.91,7.38,2000.0,7.37,7.89,6.91,7.38,2000.0
2008-10-13,False,daily,7.3,7.41,7.3,7.41,872.0,7.3,7.41,7.3,7.41,872.0
2008-10-10,False,daily,7.13,7.13,6.9875,6.9875,400.0,7.13,7.13,6.9875,6.9875,400.0
2008-10-09,False,daily,7.63,7.63,6.79,7.26,1150.0,7.63,7.63,6.79,7.26,1150.0
2008-10-08,False,daily,7.58,7.59,7.58,7.59,400.0,7.58,7.59,7.58,7.59,400.0
2008-10-07,False,daily,7.85,7.85,7.43,7.43,6799.0,7.85,7.85,7.43,7.43,6799.0
2008-10-06,False,daily,8.39,8.39,8.39,8.39,390.0,8.39,8.39,8.39,8.39,390.0
2008-10-03,False,daily,8.6,8.6,8.6,8.6,100.0,8.6,8.6,8.6,8.6,100.0
2008-10-02,False,daily,8.48,8.48,8.48,8.48,100.0,8.48,8.48,8.48,8.48,100.0
2008-10-01,False,daily,9.07,9.07,8.92,8.92,1000.0,9.07,9.07,8.92,8.92,1000.0
2008-09-30,False,daily,9.0,9.18,9.0,9.18,600.0,9.0,9.18,9.0,9.18,600.0
2008-09-29,False,daily,9.21,9.29,8.25,8.7201,9500.0,9.21,9.29,8.25,8.7201,9500.0
2008-09-25,False,daily,9.52,9.5201,9.52,9.5201,200.0,9.52,9.5201,9.52,9.5201,200.0
2008-09-24,False,daily,9.6199,9.6199,9.6199,9.71,100.0,9.6199,9.6199,9.6199,9.71,100.0
2008-09-23,False,daily,9.74,9.74,9.71,9.71,400.0,9.74,9.74,9.71,9.71,400.0
2008-09-22,False,daily,9.94,10.06,9.83,10.03,600.0,9.94,10.06,9.83,10.03,600.0
2008-09-18,False,daily,9.48,9.48,9.2,9.42,2249.0,9.48,9.48,9.2,9.42,2249.0
2008-09-17,False,daily,9.64,9.6401,9.43,9.43,2800.0,9.64,9.6401,9.43,9.43,2800.0
2008-09-16,False,daily,9.39,9.7899,9.07,9.78,3548.0,9.39,9.7899,9.07,9.78,3548.0
2008-09-15,False,daily,9.95,9.95,9.74,9.74,600.0,9.95,9.95,9.74,9.74,600.0
2008-09-12,False,daily,9.83,10.04,9.38,9.94,9984.0,9.83,10.04,9.38,9.94,9984.0
2008-09-11,False,daily,9.69,9.73,9.07,9.07,1987.0,9.69,9.73,9.07,9.07,1987.0
2008-09-10,False,daily,9.47,9.47,9.47,9.47,1110.0,9.47,9.47,9.47,9.47,1110.0
2008-09-09,False,daily,9.96,9.96,9.96,9.96,1000.0,9.96,9.96,9.96,9.96,1000.0
2008-09-08,False,daily,10.1099,10.11,10.1099,10.11,200.0,10.1099,10.11,10.1099,10.11,200.0
2008-09-04,False,daily,9.81,9.81,9.81,9.81,200.0,9.81,9.81,9.81,9.81,200.0
2008-09-02,False,daily,10.05,10.05,10.05,10.05,100.0,10.05,10.05,10.05,10.05,100.0
2008-08-29,False,daily,10.0,10.03,9.985,10.0199,4772.0,10.0,10.03,9.985,10.0199,4772.0
2008-08-27,False,daily,9.89,9.89,9.89,9.89,100.0,9.89,9.89,9.89,9.89,100.0
2008-08-25,False,daily,10.15,10.15,9.86,9.89,600.0,10.15,10.15,9.86,9.89,600.0
2008-08-22,False,daily,9.85,9.93,9.85,9.93,400.0,9.85,9.93,9.85,9.93,400.0
2008-08-21,False,daily,10.02,10.02,9.81,9.84,1800.0,10.02,10.02,9.81,9.84,1800.0
2008-08-20,False,daily,9.95,9.95,9.41,9.82,1070.0,9.95,9.95,9.41,9.82,1070.0
2008-08-19,False,daily,9.99,9.99,9.4,9.81,11800.0,9.99,9.99,9.4,9.81,11800.0
2008-08-18,False,daily,10.17,10.17,9.94,10.11,4900.0,10.17,10.17,9.94,10.11,4900.0
2008-08-15,False,daily,10.21,10.21,10.21,10.21,100.0,10.21,10.21,10.21,10.21,100.0
2008-08-14,False,daily,10.17,10.17,10.17,10.17,400.0,10.17,10.17,10.17,10.17,400.0
2008-08-13,False,daily,10.25,10.25,10.1,10.14,1840.0,10.25,10.25,10.1,10.14,1840.0
2008-08-12,False,daily,10.33,10.33,10.33,10.33,1000.0,10.33,10.33,10.33,10.33,1000.0
2008-08-11,False,daily,10.09,10.27,10.09,10.27,2400.0,10.09,10.27,10.09,10.27,2400.0
2008-08-08,False,daily,10.03,10.13,9.87,10.08,2400.0,10.03,10.13,9.87,10.08,2400.0
2008-08-07,False,daily,9.93,9.93,9.87,9.87,300.0,9.93,9.93,9.87,9.87,300.0
2008-05-30,False,daily,9.62,9.62,9.33,9.33,11697299.0,9.62,9.62,9.33,9.33,11697299.0
2008-05-29,False,daily,9.39,9.68,9.2,9.55,16993132.0,9.39,9.68,9.2,9.55,16993132.0
2008-05-28,False,daily,9.47,9.57,9.22,9.38,13422927.0,9.47,9.57,9.22,9.38,13422927.0
2008-05-27,False,daily,9.25,9.57,9.25,9.46,5860538.0,9.25,9.57,9.25,9.46,5860538.0
2008-05-23,False,daily,9.3,9.45,9.23,9.29,6425536.0,9.3,9.45,9.23,9.29,6425536.0
2008-05-22,False,daily,9.33,9.67,9.27,9.47,8054402.0,9.33,9.67,9.27,9.47,8054402.0
2008-05-21,False,daily,9.66,9.69,9.32,9.35,4805199.0,9.66,9.69,9.32,9.35,4805199.0
2008-05-20,False,daily,10.15,10.15,9.58,9.61,6035963.0,10.15,10.15,9.58,9.61,6035963.0
2008-05-19,False,daily,10.19,10.37,10.1,10.18,2975438.0,10.19,10.37,10.1,10.18,2975438.0
2008-05-16,False,daily,10.26,10.34,10.13,10.23,1787717.0,10.26,10.34,10.13,10.23,1787717.0
2008-05-15,False,daily,10.05,10.32,10.05,10.32,1968281.0,10.05,10.32,10.05,10.32,1968281.0
2008-05-14,False,daily,10.13,10.22,10.03,10.11,1553055.0,10.13,10.22,10.03,10.11,1553055.0
2008-05-13,False,daily,10.34,10.4,10.01,10.16,1937968.0,10.34,10.4,10.01,10.16,1937968.0
2008-05-12,False,daily,10.22,10.38,10.21,10.38,1571927.0,10.22,10.38,10.21,10.38,1571927.0
2008-05-09,False,daily,10.2,10.29,10.05,10.23,1461662.0,10.2,10.29,10.05,10.23,1461662.0
2008-05-08,False,daily,10.31,10.34,10.0,10.16,2308017.0,10.31,10.34,10.0,10.16,2308017.0
2008-05-07,False,daily,10.77,10.82,10.2,10.27,4140226.0,10.77,10.82,10.2,10.27,4140226.0
2008-05-06,False,daily,10.6,10.84,10.52,10.84,1627860.0,10.6,10.84,10.52,10.84,1627860.0
2008-05-05,False,daily,10.71,10.88,10.62,10.7,2545538.0,10.71,10.88,10.62,10.7,2545538.0
2008-05-02,False,daily,11.19,11.26,10.72,10.9,2631467.0,11.19,11.26,10.72,10.9,2631467.0
2008-05-01,False,daily,10.82,11.2,10.63,11.18,3231730.0,10.82,11.2,10.63,11.18,3231730.0
2008-04-30,False,daily,10.61,10.94,10.55,10.73,4050496.0,10.61,10.94,10.55,10.73,4050496.0
2008-04-29,False,daily,10.6,10.8,10.55,10.69,3764501.0,10.6,10.8,10.55,10.69,3764501.0
2008-04-28,False,daily,10.79,10.79,10.55,10.67,3592720.0,10.79,10.79,10.55,10.67,3592720.0
2008-04-25,False,daily,10.73,10.79,10.51,10.79,2580221.0,10.73,10.79,10.51,10.79,2580221.0
2008-04-24,False,daily,10.3,10.75,10.27,10.58,3333477.0,10.3,10.75,10.27,10.58,3333477.0
2008-04-23,False,daily,10.52,10.55,10.24,10.37,2774947.0,10.52,10.55,10.24,10.37,2774947.0
2008-04-22,False,daily,10.3,10.55,10.26,10.54,2687525.0,10.3,10.55,10.26,10.54,2687525.0
2008-04-21,False,daily,10.5,10.5,10.24,10.39,2786253.0,10.5,10.5,10.24,10.39,2786253.0
2008-04-18,False,daily,10.3,10.68,10.23,10.56,7532195.0,10.3,10.68,10.23,10.56,7532195.0
2008-04-17,False,daily,10.03,10.24,10.0,10.15,5829356.0,10.03,10.24,10.0,10.15,5829356.0
2008-04-16,False,daily,10.07,10.16,9.93,10.16,4222724.0,10.07,10.16,9.93,10.16,4222724.0
2008-04-15,False,daily,10.13,10.32,9.92,9.98,5954776.0,10.13,10.32,9.92,9.98,5954776.0
2008-04-14,False,daily,10.05,10.26,9.85,10.11,14536902.0,10.05,10.26,9.85,10.11,14536902.0
2008-04-11,False,daily,10.1,10.23,10.03,10.22,7135653.0,10.1,10.23,10.03,10.22,7135653.0
2008-04-10,False,daily,10.33,10.43,10.14,10.2,8563364.0,10.33,10.43,10.14,10.2,8563364.0
2008-04-09,False,daily,10.5,10.6,10.28,10.41,4988746.0,10.5,10.6,10.28,10.41,4988746.0
2008-04-08,False,daily,10.53,10.691,10.33,10.54,14777379.0,10.53,10.691,10.33,10.54,14777379.0
2008-04-07,False,daily,10.59,10.8,10.18,10.67,10557474.0,10.59,10.8,10.18,10.67,10557474.0
2008-04-04,False,daily,10.83,10.83,10.41,10.47,13970677.0,10.83,10.83,10.41,10.47,13970677.0
2008-04-03,False,daily,10.64,10.99,10.62,10.72,7895036.0,10.64,10.99,10.62,10.72,7895036.0
2008-04-02,False,daily,10.73,11.09,10.56,10.86,9985745.0,10.73,11.09,10.56,10.86,9985745.0
2008-04-01,False,daily,10.58,10.98,10.52,10.85,12731409.0,10.58,10.98,10.52,10.85,12731409.0
2008-03-31,False,daily,10.62,10.68,10.29,10.49,9585468.0,10.62,10.68,10.29,10.49,9585468.0
2008-03-28,False,daily,10.85,10.9,10.62,10.78,10924599.0,10.85,10.9,10.62,10.78,10924599.0
2008-03-27,False,daily,11.4,11.65,10.94,11.23,11345732.0,11.4,11.65,10.94,11.23,11345732.0
2008-03-26,False,daily,10.66,12.0,10.55,11.21,25574598.0,10.66,12.0,10.55,11.21,25574598.0
2008-03-25,False,daily,11.42,11.47,10.51,10.94,48930886.0,11.42,11.47,10.51,10.94,48930886.0
2008-03-24,False,daily,9.92,13.85,9.38,11.25,136163217.0,9.92,13.85,9.38,11.25,136163217.0
2008-03-20,False,daily,5.44,6.39,5.01,5.9601,48512076.0,5.44,6.39,5.01,5.9601,48512076.0
2008-03-19,False,daily,6.83,7.1,4.9,5.3299,76895155.0,6.83,7.1,4.9,5.3299,76895155.0
2008-03-18,False,daily,5.5,8.5,5.01,5.91,166729805.0,5.5,8.5,5.01,5.91,166729805.0
2008-03-17,False,daily,3.17,5.5,2.84,4.81,166719539.0,3.17,5.5,2.84,4.81,166719539.0
2008-03-13,False,daily,57.64,58.6,50.48,57.0,70741056.0,57.64,58.6,50.48,57.0,70741056.0
2008-03-12,False,daily,65.5,67.82,61.35,61.58,26806066.0,65.5,67.82,61.35,61.58,26806066.0
2008-03-11,False,daily,68.02,68.24,55.42,62.97,55014343.0,68.02,68.24,55.42,62.97,55014343.0
2008-03-10,False,daily,70.28,70.59,60.26,62.3,32470867.0,70.28,70.59,60.26,62.3,32470867.0
2008-03-07,False,daily,68.71,73.0,68.3,70.08,8034812.0,68.71,73.0,68.3,70.08,8034812.0
2008-03-06,False,daily,75.21,76.59,69.879,69.9,9757934.0,75.21,76.59,69.879,69.9,9757934.0
2008-03-05,False,daily,77.75,79.31,75.03,75.7828,6814472.0,77.75,79.31,75.03,75.7828,6814472.0
2008-03-04,False,daily,76.78,78.03,74.69,77.17,5282016.0,76.78,78.03,74.69,77.17,5282016.0
2008-03-03,False,daily,79.62,79.89,76.62,77.32,5409421.0,79.62,79.89,76.62,77.32,5409421.0
2008-02-29,False,daily,82.7,83.56,78.8,79.86,5544260.0,82.7,83.56,78.8,79.86,5544260.0
2008-02-28,False,daily,86.8,86.8,83.85,84.22,4188824.0,86.8,86.8,83.85,84.22,4188824.0
2008-02-27,False,daily,85.88,89.62,84.8,87.3,5245633.0,85.88,89.62,84.8,87.3,5245633.0
2008-02-26,False,daily,85.93,87.82,85.37,86.48,4789458.0,85.93,87.82,85.37,86.48,4789458.0
2008-02-25,False,daily,82.41,85.27,80.21,85.16,7266415.0,82.41,85.27,80.21,85.16,7266415.0
2008-02-22,False,daily,82.41,85.27,80.21,85.16,7266415.0,82.41,85.27,80.21,85.16,7266415.0
2008-02-21,False,daily,83.0,85.29,82.02,82.23,5892273.0,83.0,85.29,82.02,82.23,5892273.0
2008-02-20,False,daily,78.9,83.39,78.06,83.05,7336449.0,78.9,83.39,78.06,83.05,7336449.0
2008-02-19,False,daily,82.91,83.5,78.9,80.02,7214755.0,82.91,83.5,78.9,80.02,7214755.0
2008-02-15,False,daily,78.36,84.03,77.565,82.79,20091047.0,78.36,84.03,77.565,82.79,20091047.0
2008-02-14,False,daily,80.15,80.15,77.53,78.47,5542760.0,80.15,80.15,77.53,78.47,5542760.0
2008-02-13,False,daily,78.56,80.97,76.81,80.53,6495020.0,78.56,80.97,76.81,80.53,6495020.0
2008-02-12,False,daily,80.44,81.96,77.75,78.93,5703524.0,80.44,81.96,77.75,78.93,5703524.0
2008-02-11,False,daily,80.82,81.275,79.17,79.76,4281422.0,80.82,81.275,79.17,79.76,4281422.0
2008-02-08,False,daily,82.25,82.96,80.02,80.67,6093644.0,82.25,82.96,80.02,80.67,6093644.0
2008-02-07,False,daily,80.21,84.3,80.21,83.03,6507605.0,80.21,84.3,80.21,83.03,6507605.0
2008-02-06,False,daily,86.82,86.82,81.83,82.25,7425340.0,86.82,86.82,81.83,82.25,7425340.0
2008-02-05,False,daily,89.18,89.47,85.54,86.11,5723778.0,89.18,89.47,85.54,86.11,5723778.0
2008-02-04,False,daily,92.73,93.19,89.9,91.0,3713701.0,92.73,93.19,89.9,91.0,3713701.0
2008-02-01,False,daily,90.0,93.09,89.16,92.89,4936790.0,90.0,93.09,89.16,92.89,4936790.0
2008-01-31,False,daily,87.14,91.37,85.88,89.65,6383377.0,87.14,91.37,85.88,89.65,6383377.0
2008-01-30,False,daily,90.2,92.4,87.94,88.26,8166053.0,90.2,92.4,87.94,88.26,8166053.0
2008-01-29,False,daily,92.0,92.44,89.16,91.58,5227733.0,92.0,92.44,89.16,91.58,5227733.0
2008-01-28,False,daily,86.78,91.73,85.81,91.1,6859348.0,86.78,91.73,85.81,91.1,6859348.0
2008-01-25,False,daily,89.88,92.15,85.3,87.03,7474246.0,89.88,92.15,85.3,87.03,7474246.0
2008-01-24,False,daily,87.5,89.45,85.67,87.74,9447241.0,87.5,89.45,85.67,87.74,9447241.0
2008-01-23,False,daily,75.31,87.04,75.31,87.0,15245545.0,75.31,87.04,75.31,87.0,15245545.0
2008-01-22,False,daily,69.2,79.21,68.18,77.84,17866899.0,69.2,79.21,68.18,77.84,17866899.0
2008-01-18,False,daily,75.43,75.43,71.56,72.39,9485933.0,75.43,75.43,71.56,72.39,9485933.0
2008-01-17,False,daily,79.47,80.57,73.5,74.44,9413978.0,79.47,80.57,73.5,74.44,9413978.0
2008-01-16,False,daily,77.06,80.93,76.86,79.05,7512636.0,77.06,80.93,76.86,79.05,7512636.0
2008-01-15,False,daily,80.02,80.76,76.84,77.57,7126661.0,80.02,80.76,76.84,77.57,7126661.0
2008-01-14,False,daily,80.45,82.13,79.0301,81.8,6822325.0,80.45,82.13,79.0301,81.8,6822325.0
2008-01-11,False,daily,78.73,82.78,78.26,79.9,10515143.0,78.73,82.78,78.26,79.9,10515143.0
2008-01-10,False,daily,73.59,79.3,73.0,77.75,13262149.0,73.28712154340833,78.9736205787781,72.69954983922827,77.42999999999996,13262149.0
2008-01-09,False,daily,71.55,76.54,70.1,74.82,14260382.0,71.25551768488742,76.22498006430865,69.81148553054659,74.5120591639871,14260382.0
2008-01-08,False,daily,77.28,78.04,70.6,71.17,15459025.0,76.96193440514466,77.71880643086814,70.30942765273308,70.8770816720257,15459025.0
2008-01-07,False,daily,78.68,79.83,75.0,76.25,10779313.0,78.35617234726685,79.50143922829578,74.69131832797424,75.93617363344049,10779313.0
2008-01-04,False,daily,81.45,83.13,78.13,78.87,11143793.0,81.11477170418003,82.78785723472664,77.8084360128617,78.54539035369773,11143793.0
2008-01-03,False,daily,85.54,85.9,83.61,83.83,4621953.0,85.18793826366557,85.54645659163984,83.26588167202569,83.48497620578775,4621953.0
2008-01-02,False,daily,88.35,88.6,84.4,85.3,6842628.0,87.98637299035366,88.2353440514469,84.05263022508036,84.94892604501604,6842628.0
