date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1992-05-07,False,daily,25.75,26.0,25.5,26.0,138600.0,15.659817013356609,15.811854071738711,15.507779954974506,15.811854071738711,138600.0
1992-05-06,False,daily,24.62,25.5,24.62,25.5,314700.0,14.972609509469503,15.507779954974506,14.972609509469503,15.507779954974506,314700.0
1992-05-05,False,daily,25.5,25.5,25.25,25.38,86000.0,15.507779954974506,15.507779954974506,15.355742896592401,15.434802166951094,86000.0
1992-05-04,False,daily,25.62,25.75,25.38,25.38,117500.0,15.580757742997916,15.659817013356609,15.434802166951094,15.434802166951094,117500.0
1992-05-01,False,daily,26.38,26.38,25.62,25.75,249300.0,15.886464345071007,15.886464345071007,15.428780004576165,15.507068115450283,249300.0
1992-04-30,False,daily,25.88,26.12,25.75,26.12,298100.0,15.5853562263244,15.729888123322773,15.507068115450283,15.729888123322773,298100.0
1992-04-29,False,daily,25.38,25.88,25.38,25.88,290400.0,15.284248107577792,15.5853562263244,15.284248107577792,15.5853562263244,290400.0
1992-04-28,False,daily,23.88,25.0,23.88,24.88,148200.0,14.38092375133797,15.055405937330372,14.38092375133797,14.983139988831185,148200.0
1992-04-27,False,daily,24.62,24.62,23.62,23.62,75000.0,14.82656376708295,14.82656376708295,14.224347529589735,14.224347529589735,75000.0
1992-04-24,False,daily,24.88,25.0,24.5,24.5,106100.0,14.983139988831185,15.055405937330372,14.754297818583764,14.754297818583764,106100.0
1992-04-23,False,daily,24.25,24.88,24.0,24.88,60100.0,14.60374375921046,14.983139988831185,14.453189699837157,14.983139988831185,60100.0
1992-04-22,False,daily,24.88,24.88,24.38,24.38,108100.0,14.983139988831185,14.983139988831185,14.682031870084577,14.682031870084577,108100.0
1992-04-21,False,daily,25.25,25.38,24.88,25.12,299500.0,15.205959996703674,15.284248107577792,14.983139988831185,15.127671885829557,299500.0
1992-04-20,False,daily,25.88,25.88,25.25,25.25,92100.0,15.5853562263244,15.5853562263244,15.205959996703674,15.205959996703674,92100.0
1992-04-16,False,daily,26.38,26.38,25.75,26.0,191400.0,15.886464345071007,15.886464345071007,15.507068115450283,15.657622174823587,191400.0
1992-04-15,False,daily,25.12,26.0,25.0,26.0,187200.0,15.127671885829557,15.657622174823587,15.055405937330372,15.657622174823587,187200.0
1992-04-14,False,daily,23.88,24.88,23.88,24.88,79600.0,14.38092375133797,14.983139988831185,14.38092375133797,14.983139988831185,79600.0
1992-04-13,False,daily,23.25,23.62,23.25,23.62,168500.0,14.001527521717245,14.224347529589735,14.001527521717245,14.224347529589735,168500.0
1992-04-10,False,daily,22.62,23.38,22.5,23.38,246200.0,13.62213129209652,14.079815632591362,13.549865343597334,14.079815632591362,246200.0
1992-04-09,False,daily,22.88,23.0,22.25,22.38,284800.0,13.778707513844756,13.85097346234394,13.39931128422403,13.477599395098148,284800.0
1992-04-08,False,daily,22.5,23.0,22.5,22.88,448700.0,13.549865343597334,13.85097346234394,13.549865343597334,13.778707513844756,448700.0
1992-04-07,False,daily,23.5,23.5,22.75,22.88,298900.0,14.152081581090549,14.152081581090549,13.700419402970638,13.778707513844756,298900.0
1992-04-06,False,daily,24.25,24.25,23.0,23.25,320000.0,14.60374375921046,14.60374375921046,13.85097346234394,14.001527521717245,320000.0
1992-04-03,False,daily,24.0,24.12,23.75,24.0,110700.0,14.453189699837157,14.525455648336342,14.302635640463853,14.453189699837157,110700.0
1992-04-02,False,daily,24.12,24.25,23.88,24.0,86100.0,14.525455648336342,14.60374375921046,14.38092375133797,14.453189699837157,86100.0
1992-04-01,False,daily,24.38,24.38,23.62,24.0,175200.0,14.682031870084577,14.682031870084577,14.224347529589735,14.453189699837157,175200.0
1992-03-31,False,daily,24.5,24.62,24.12,24.38,301300.0,14.754297818583764,14.82656376708295,14.525455648336342,14.682031870084577,301300.0
1992-03-30,False,daily,25.5,25.5,24.5,24.5,299100.0,15.356514056076978,15.356514056076978,14.754297818583764,14.754297818583764,299100.0
1992-03-27,False,daily,25.5,25.5,25.12,25.5,96000.0,15.356514056076978,15.356514056076978,15.127671885829557,15.356514056076978,96000.0
1992-03-26,False,daily,25.62,25.62,25.25,25.38,158500.0,15.428780004576165,15.428780004576165,15.205959996703674,15.284248107577792,158500.0
1992-03-25,False,daily,25.25,25.75,25.12,25.25,236900.0,15.205959996703674,15.507068115450283,15.127671885829557,15.205959996703674,236900.0
1992-03-24,False,daily,25.88,26.0,25.25,25.25,280700.0,15.5853562263244,15.657622174823587,15.205959996703674,15.205959996703674,280700.0
1992-03-23,False,daily,26.0,26.25,25.88,26.12,167700.0,15.657622174823587,15.808176234196889,15.5853562263244,15.729888123322773,167700.0
1992-03-20,False,daily,26.25,26.38,26.12,26.25,148500.0,15.808176234196889,15.886464345071007,15.729888123322773,15.808176234196889,148500.0
1992-03-19,False,daily,26.0,26.25,25.88,26.25,199300.0,15.657622174823587,15.808176234196889,15.5853562263244,15.808176234196889,199300.0
1992-03-18,False,daily,26.0,26.12,25.75,26.0,296100.0,15.657622174823587,15.729888123322773,15.507068115450283,15.657622174823587,296100.0
1992-03-17,False,daily,25.88,26.25,25.88,26.0,133900.0,15.5853562263244,15.808176234196889,15.5853562263244,15.657622174823587,133900.0
1992-03-16,False,daily,26.0,26.0,25.75,25.75,40600.0,15.657622174823587,15.657622174823587,15.507068115450283,15.507068115450283,40600.0
1992-03-13,False,daily,26.0,26.25,26.0,26.0,41900.0,15.657622174823587,15.808176234196889,15.657622174823587,15.657622174823587,41900.0
1992-03-12,False,daily,25.75,25.88,25.62,25.75,35000.0,15.507068115450283,15.5853562263244,15.428780004576165,15.507068115450283,35000.0
1992-03-11,False,daily,26.0,26.0,25.62,25.75,148700.0,15.657622174823587,15.657622174823587,15.428780004576165,15.507068115450283,148700.0
1992-03-10,False,daily,27.12,27.12,26.25,26.25,91300.0,16.332104360815986,16.332104360815986,15.808176234196889,15.808176234196889,91300.0
1992-03-09,False,daily,27.5,27.62,27.38,27.38,32600.0,16.560946531063408,16.633212479562594,16.48868058256422,16.48868058256422,32600.0
1992-03-06,False,daily,27.5,27.75,27.5,27.5,148100.0,16.560946531063408,16.71150059043671,16.560946531063408,16.560946531063408,148100.0
1992-03-05,False,daily,27.5,27.88,27.38,27.62,231300.0,16.560946531063408,16.78978870131083,16.48868058256422,16.633212479562594,231300.0
1992-03-04,False,daily,27.0,27.75,26.62,27.5,393500.0,16.2598384123168,16.71150059043671,16.03099624206938,16.560946531063408,393500.0
1992-03-03,False,daily,26.75,27.38,26.75,27.0,322400.0,16.109284352943497,16.48868058256422,16.109284352943497,16.2598384123168,322400.0
1992-03-02,False,daily,25.75,26.75,25.75,26.75,166700.0,15.507068115450283,16.109284352943497,15.507068115450283,16.109284352943497,166700.0
1992-02-28,False,daily,25.25,26.0,25.25,25.75,291700.0,15.205959996703674,15.657622174823587,15.205959996703674,15.507068115450283,291700.0
1992-02-27,False,daily,25.12,25.62,24.88,25.38,461900.0,15.127671885829557,15.428780004576165,14.983139988831185,15.284248107577792,461900.0
1992-02-26,False,daily,24.88,25.12,24.88,24.88,100800.0,14.983139988831185,15.127671885829557,14.983139988831185,14.983139988831185,100800.0
1992-02-25,False,daily,25.12,25.12,24.75,25.0,179700.0,15.127671885829557,15.127671885829557,14.904851877957068,15.055405937330372,179700.0
1992-02-24,False,daily,24.75,25.25,24.62,25.12,168200.0,14.904851877957068,15.205959996703674,14.82656376708295,15.127671885829557,168200.0
1992-02-21,False,daily,25.25,25.25,24.5,24.5,161800.0,15.205959996703674,15.205959996703674,14.754297818583764,14.754297818583764,161800.0
1992-02-20,False,daily,25.12,25.75,25.0,25.12,383900.0,15.127671885829557,15.507068115450283,15.055405937330372,15.127671885829557,383900.0
1992-02-19,False,daily,25.12,25.62,24.75,25.12,483300.0,15.127671885829557,15.428780004576165,14.904851877957068,15.127671885829557,483300.0
1992-02-18,False,daily,26.12,26.12,24.88,25.0,345600.0,15.729888123322773,15.729888123322773,14.983139988831185,15.055405937330372,345600.0
1992-02-14,False,daily,25.5,26.12,25.38,26.12,206900.0,15.356514056076978,15.729888123322773,15.284248107577792,15.729888123322773,206900.0
1992-02-13,False,daily,25.62,25.75,25.0,25.5,334300.0,15.428780004576165,15.507068115450283,15.055405937330372,15.356514056076978,334300.0
1992-02-12,False,daily,25.0,25.62,24.88,25.5,570600.0,15.055405937330372,15.428780004576165,14.983139988831185,15.356514056076978,570600.0
1992-02-11,False,daily,25.0,25.12,24.75,24.88,232300.0,15.055405937330372,15.127671885829557,14.904851877957068,14.983139988831185,232300.0
1992-02-10,False,daily,24.0,24.75,24.0,24.62,132600.0,14.453189699837157,14.904851877957068,14.453189699837157,14.82656376708295,132600.0
1992-02-07,False,daily,24.25,24.38,24.0,24.12,131400.0,14.60374375921046,14.682031870084577,14.453189699837157,14.525455648336342,131400.0
1992-02-06,False,daily,24.75,24.75,24.0,24.12,191900.0,14.904851877957068,14.904851877957068,14.453189699837157,14.525455648336342,191900.0
1992-02-05,False,daily,25.0,25.0,24.62,24.75,261800.0,15.055405937330372,15.055405937330372,14.82656376708295,14.904851877957068,261800.0
1992-02-04,False,daily,24.12,25.0,24.12,24.88,335100.0,14.525455648336342,15.055405937330372,14.525455648336342,14.983139988831185,335100.0
1992-02-03,False,daily,25.0,25.0,23.62,24.25,244000.0,15.055405937330372,15.055405937330372,14.224347529589735,14.60374375921046,244000.0
1992-01-31,False,daily,25.5,25.75,25.25,25.38,335100.0,15.199814933055785,15.348832726517116,15.050797139594454,15.128286392194346,335100.0
1992-01-30,False,daily,25.0,25.5,25.0,25.5,284400.0,14.901779346133123,15.199814933055785,14.901779346133123,15.199814933055785,284400.0
1992-01-29,False,daily,26.75,27.0,24.5,25.12,852800.0,15.944903900362442,16.093921693823773,14.603743759210461,14.973307886994563,852800.0
1992-01-28,False,daily,27.12,27.38,26.75,26.75,123200.0,16.165450234685213,16.320428739884996,15.944903900362442,15.944903900362442,123200.0
1992-01-27,False,daily,27.25,27.25,26.62,27.0,73600.0,16.242939487285103,16.242939487285103,15.86741464776255,16.093921693823773,73600.0
1992-01-24,False,daily,27.5,27.5,27.0,27.0,130500.0,16.391957280746436,16.391957280746436,16.093921693823773,16.093921693823773,130500.0
1992-01-23,False,daily,28.5,28.75,27.12,27.25,173300.0,16.98802845459176,17.137046248053093,16.165450234685213,16.242939487285103,173300.0
1992-01-22,False,daily,29.0,29.12,28.25,28.5,93100.0,17.28606404151442,17.35759258237586,16.83901066113043,16.98802845459176,93100.0
1992-01-21,False,daily,28.75,29.12,28.75,29.0,145900.0,17.137046248053093,17.35759258237586,17.137046248053093,17.28606404151442,145900.0
1992-01-20,False,daily,28.88,29.12,28.62,28.75,227000.0,17.214535500652982,17.35759258237586,17.0595569954532,17.137046248053093,227000.0
1992-01-17,False,daily,28.88,29.0,28.5,28.75,189600.0,17.214535500652982,17.28606404151442,16.98802845459176,17.137046248053093,189600.0
1992-01-16,False,daily,27.0,29.75,27.0,29.38,372200.0,16.093921693823773,17.733117421898417,16.093921693823773,17.512571087575648,372200.0
1992-01-15,False,daily,26.0,26.75,25.88,26.75,211000.0,15.497850519978448,15.944903900362442,15.42632197911701,15.944903900362442,211000.0
1992-01-14,False,daily,25.62,26.12,25.12,26.0,374500.0,15.271343473917225,15.569379060839887,14.973307886994563,15.497850519978448,374500.0
1992-01-13,False,daily,26.88,26.88,25.62,25.62,377800.0,16.022393152962334,16.022393152962334,15.271343473917225,15.271343473917225,377800.0
1992-01-10,False,daily,26.25,27.0,26.25,26.88,81700.0,15.646868313439779,16.093921693823773,15.646868313439779,16.022393152962334,81700.0
1992-01-09,False,daily,26.62,26.62,26.25,26.38,100200.0,15.86741464776255,15.86741464776255,15.646868313439779,15.724357566039671,100200.0
1992-01-08,False,daily,27.0,27.12,26.75,26.75,255300.0,16.093921693823773,16.165450234685213,15.944903900362442,15.944903900362442,255300.0
1992-01-07,False,daily,27.12,27.25,26.88,27.12,253400.0,16.165450234685213,16.242939487285103,16.022393152962334,16.165450234685213,253400.0
1992-01-06,False,daily,27.25,27.5,26.88,27.5,136100.0,16.242939487285103,16.391957280746436,16.022393152962334,16.391957280746436,136100.0
1992-01-03,False,daily,27.5,28.12,27.38,27.38,201700.0,16.391957280746436,16.761521408530538,16.320428739884996,16.320428739884996,201700.0
1992-01-02,False,daily,27.5,27.62,27.12,27.62,84400.0,16.391957280746436,16.463485821607875,16.165450234685213,16.463485821607875,84400.0
1993-12-31,False,daily,42.38,43.38,42.25,43.25,160600.0,26.991693128808205,27.62859008795894,26.90889652411861,27.545793483269346,160600.0
1993-12-30,False,daily,42.25,42.75,42.0,42.62,175900.0,26.90889652411861,27.227345003693976,26.749672284330924,27.14454839900438,175900.0
1993-12-29,False,daily,41.0,42.38,41.0,42.38,388100.0,26.112775325180188,26.991693128808205,26.112775325180188,26.991693128808205,388100.0
1993-12-28,False,daily,40.12,40.88,39.88,40.75,194600.0,25.552306001127537,26.036347690082103,25.399450730931367,25.953551085392505,194600.0
1993-12-27,False,daily,39.88,40.25,39.62,40.0,56600.0,25.399450730931367,25.635102605817135,25.23385752155217,25.475878366029452,56600.0
1993-12-23,False,daily,39.5,39.88,39.38,39.88,178300.0,25.157429886454082,25.399450730931367,25.081002251355997,25.399450730931367,178300.0
1993-12-22,False,daily,39.62,39.75,39.0,39.12,405800.0,25.23385752155217,25.31665412624177,24.838981406878716,24.9154090419768,405800.0
1993-12-21,False,daily,40.0,40.0,39.25,39.5,328100.0,25.475878366029452,25.475878366029452,24.9982056466664,25.157429886454082,328100.0
1993-12-20,False,daily,40.25,40.25,39.62,39.75,146800.0,25.635102605817135,25.635102605817135,25.23385752155217,25.31665412624177,146800.0
1993-12-17,False,daily,40.38,41.25,40.0,40.0,394800.0,25.717899210506733,26.27199956496787,25.475878366029452,25.475878366029452,394800.0
1993-12-16,False,daily,39.88,40.38,38.88,40.38,688600.0,25.399450730931367,25.717899210506733,24.762553771780627,25.717899210506733,688600.0
1993-12-15,False,daily,39.88,40.38,39.62,40.12,1150000.0,25.399450730931367,25.717899210506733,25.23385752155217,25.552306001127537,1150000.0
1993-12-14,False,daily,40.5,40.5,39.75,39.88,471900.0,25.79432684560482,25.79432684560482,25.31665412624177,25.399450730931367,471900.0
1993-12-13,False,daily,40.12,40.5,40.0,40.38,330900.0,25.552306001127537,25.79432684560482,25.475878366029452,25.717899210506733,330900.0
1993-12-10,False,daily,39.25,40.25,39.25,40.25,623900.0,24.9982056466664,25.635102605817135,24.9982056466664,25.635102605817135,623900.0
1993-12-09,False,daily,38.5,39.5,38.5,39.25,1085400.0,24.520532927303346,25.157429886454082,24.520532927303346,24.9982056466664,1085400.0
1993-12-08,False,daily,38.5,39.62,38.38,38.75,784000.0,24.520532927303346,25.23385752155217,24.44410529220526,24.679757167091033,784000.0
1993-12-07,False,daily,36.25,38.0,36.12,37.75,338000.0,23.08751476921419,24.20208444772798,23.004718164524594,24.042860207940294,338000.0
1993-12-06,False,daily,36.25,36.25,35.88,35.88,375100.0,23.08751476921419,23.08751476921419,22.85186289432842,22.85186289432842,375100.0
1993-12-03,False,daily,37.5,37.62,36.38,36.38,178900.0,23.88363596815261,23.9600636032507,23.17031137390379,23.17031137390379,178900.0
1993-12-02,False,daily,37.0,38.0,36.62,37.5,427400.0,23.565187488577244,24.20208444772798,23.323166644099963,23.88363596815261,427400.0
1993-12-01,False,daily,36.0,36.12,35.88,36.12,323100.0,22.928290529426505,23.004718164524594,22.85186289432842,23.004718164524594,323100.0
1993-11-30,False,daily,36.62,36.88,35.88,36.0,204100.0,23.323166644099963,23.488759853479156,22.85186289432842,22.928290529426505,204100.0
1993-11-29,False,daily,37.12,37.12,36.5,36.5,276900.0,23.64161512367533,23.64161512367533,23.246739009001875,23.246739009001875,276900.0
1993-11-26,False,daily,36.88,37.25,36.62,37.0,95500.0,23.488759853479156,23.724411728364927,23.323166644099963,23.565187488577244,95500.0
1993-11-24,False,daily,35.88,36.75,35.88,36.5,127200.0,22.85186289432842,23.405963248789558,22.85186289432842,23.246739009001875,127200.0
1993-11-23,False,daily,35.88,36.0,35.5,35.88,309400.0,22.85186289432842,22.928290529426505,22.60984204985114,22.85186289432842,309400.0
1993-11-22,False,daily,35.88,35.88,35.0,35.75,205900.0,22.85186289432842,22.85186289432842,22.29139357027577,22.769066289638822,205900.0
1993-11-19,False,daily,37.0,37.0,35.88,35.88,425200.0,23.565187488577244,23.565187488577244,22.85186289432842,22.85186289432842,425200.0
1993-11-18,False,daily,37.75,37.75,37.5,37.5,53100.0,24.042860207940294,24.042860207940294,23.88363596815261,23.88363596815261,53100.0
1993-11-17,False,daily,37.38,38.38,37.0,38.0,148600.0,23.807208333054525,24.44410529220526,23.565187488577244,24.20208444772798,148600.0
1993-11-16,False,daily,37.12,37.62,36.62,37.38,298400.0,23.64161512367533,23.9600636032507,23.323166644099963,23.807208333054525,298400.0
1993-11-15,False,daily,38.5,38.5,36.75,37.12,180200.0,24.520532927303346,24.520532927303346,23.405963248789558,23.64161512367533,180200.0
1993-11-12,False,daily,38.5,38.75,38.12,38.62,301800.0,24.520532927303346,24.679757167091033,24.278512082826065,24.596960562401435,301800.0
1993-11-11,False,daily,38.25,39.0,38.25,38.75,1170100.0,24.361308687515663,24.838981406878716,24.361308687515663,24.679757167091033,1170100.0
1993-11-10,False,daily,36.38,38.38,36.38,38.25,205500.0,23.17031137390379,24.44410529220526,23.17031137390379,24.361308687515663,205500.0
1993-11-09,False,daily,36.75,37.12,36.38,36.38,117200.0,23.405963248789558,23.64161512367533,23.17031137390379,23.17031137390379,117200.0
1993-11-08,False,daily,36.88,37.12,36.5,36.75,80600.0,23.488759853479156,23.64161512367533,23.246739009001875,23.405963248789558,80600.0
1993-11-05,False,daily,36.38,36.88,36.25,36.62,107400.0,23.17031137390379,23.488759853479156,23.08751476921419,23.323166644099963,107400.0
1993-11-04,False,daily,36.88,37.62,36.38,36.62,261500.0,23.488759853479156,23.9600636032507,23.17031137390379,23.323166644099963,261500.0
1993-11-03,False,daily,37.0,37.12,36.75,37.12,141300.0,23.565187488577244,23.64161512367533,23.405963248789558,23.64161512367533,141300.0
1993-11-02,False,daily,37.25,37.25,36.75,37.12,78800.0,23.724411728364927,23.724411728364927,23.405963248789558,23.64161512367533,78800.0
1993-11-01,False,daily,37.0,37.38,36.75,37.25,124700.0,23.565187488577244,23.807208333054525,23.405963248789558,23.724411728364927,124700.0
1993-10-29,False,daily,37.5,37.62,36.88,37.5,223600.0,23.724411728364927,23.800329845895693,23.332168121122628,23.724411728364927,223600.0
1993-10-28,False,daily,36.88,37.62,36.75,37.62,299000.0,23.332168121122628,23.800329845895693,23.249923493797628,23.800329845895693,299000.0
1993-10-27,False,daily,38.12,38.12,36.5,36.88,864500.0,24.116655335607224,24.116655335607224,23.091760748941862,23.332168121122628,864500.0
1993-10-26,False,daily,35.75,38.12,35.75,38.12,942900.0,22.617272514374562,24.116655335607224,22.617272514374562,24.116655335607224,942900.0
1993-10-25,False,daily,35.38,35.88,35.12,35.62,362600.0,22.38319165198803,22.699517141699562,22.21870239733803,22.535027887049562,362600.0
1993-10-22,False,daily,34.25,35.25,34.12,35.25,530500.0,21.668296045239966,22.30094702466303,21.586051417914966,22.30094702466303,530500.0
1993-10-21,False,daily,34.0,34.25,33.62,33.62,266500.0,21.5101333003842,21.668296045239966,21.269725928203435,21.269725928203435,266500.0
1993-10-20,False,daily,33.0,33.88,32.75,33.88,310000.0,20.877482320961136,21.434215182853432,20.71931957610537,21.434215182853432,310000.0
1993-10-19,False,daily,32.25,33.12,32.12,32.75,599100.0,20.402994086393836,20.9534004384919,20.320749459068836,20.71931957610537,599100.0
1993-10-18,False,daily,31.12,32.5,31.0,32.25,393900.0,19.688098479645774,20.5611568312496,19.612180362115005,20.402994086393836,393900.0
1993-10-15,False,daily,30.75,31.5,30.75,31.12,146000.0,19.45401761725924,19.92850585182654,19.45401761725924,19.688098479645774,146000.0
1993-10-14,False,daily,31.0,31.0,30.38,30.62,284300.0,19.612180362115005,19.612180362115005,19.219936754872705,19.371772989934243,284300.0
1993-10-13,False,daily,31.5,31.5,30.88,31.0,146400.0,19.92850585182654,19.92850585182654,19.536262244584236,19.612180362115005,146400.0
1993-10-12,False,daily,31.88,31.88,31.25,31.5,212200.0,20.1689132240073,20.1689132240073,19.77034310697077,19.92850585182654,212200.0
1993-10-11,False,daily,33.0,33.0,31.75,31.88,129600.0,20.877482320961136,20.877482320961136,20.086668596682305,20.1689132240073,129600.0
1993-10-08,False,daily,32.88,33.0,32.62,32.75,117100.0,20.80156420343037,20.877482320961136,20.63707494878037,20.71931957610537,117100.0
1993-10-07,False,daily,33.12,33.25,32.75,32.88,128900.0,20.9534004384919,21.0356450658169,20.71931957610537,20.80156420343037,128900.0
1993-10-06,False,daily,32.88,33.38,32.62,33.25,400600.0,20.80156420343037,21.1178896931419,20.63707494878037,21.0356450658169,400600.0
1993-10-05,False,daily,32.62,33.38,32.12,33.0,598700.0,20.63707494878037,21.1178896931419,20.320749459068836,20.877482320961136,598700.0
1993-10-04,False,daily,31.62,31.88,31.38,31.75,230200.0,20.004423969357305,20.1689132240073,19.85258773429577,20.086668596682305,230200.0
1993-10-01,False,daily,31.75,31.88,31.75,31.88,123100.0,20.086668596682305,20.1689132240073,20.086668596682305,20.1689132240073,123100.0
1993-09-30,False,daily,31.88,32.0,31.62,32.0,206400.0,20.1689132240073,20.24483134153807,20.004423969357305,20.24483134153807,206400.0
1993-09-29,False,daily,31.38,31.88,31.38,31.75,185600.0,19.85258773429577,20.1689132240073,19.85258773429577,20.086668596682305,185600.0
1993-09-28,False,daily,31.25,31.75,31.25,31.62,333300.0,19.77034310697077,20.086668596682305,19.77034310697077,20.004423969357305,333300.0
1993-09-27,False,daily,30.75,31.25,30.62,31.0,410600.0,19.45401761725924,19.77034310697077,19.371772989934243,19.612180362115005,410600.0
1993-09-24,False,daily,29.75,30.25,29.62,29.88,327400.0,18.821366637836174,19.13769212754771,18.739122010511178,18.90361126516117,327400.0
1993-09-23,False,daily,29.0,29.12,28.88,29.0,160400.0,18.346878403268875,18.422796520799643,18.27096028573811,18.346878403268875,160400.0
1993-09-22,False,daily,28.88,29.12,28.88,29.12,145800.0,18.27096028573811,18.422796520799643,18.27096028573811,18.422796520799643,145800.0
1993-09-21,False,daily,29.5,29.62,28.62,28.88,415100.0,18.66320389298041,18.739122010511178,18.106471031088113,18.27096028573811,415100.0
1993-09-20,False,daily,29.75,29.75,29.12,29.62,431200.0,18.821366637836174,18.821366637836174,18.422796520799643,18.739122010511178,431200.0
1993-09-17,False,daily,29.5,29.88,29.5,29.75,363800.0,18.66320389298041,18.90361126516117,18.66320389298041,18.821366637836174,363800.0
1993-09-16,False,daily,29.38,30.12,29.12,29.75,346800.0,18.58728577544964,19.05544750022271,18.422796520799643,18.821366637836174,346800.0
1993-09-15,False,daily,28.5,29.38,28.25,29.38,822400.0,18.030552913557344,18.58728577544964,17.87239016870158,18.58728577544964,822400.0
1993-09-14,False,daily,30.25,30.38,29.38,29.62,235900.0,19.13769212754771,19.219936754872705,18.58728577544964,18.739122010511178,235900.0
1993-09-13,False,daily,32.12,32.12,30.12,30.12,500000.0,20.320749459068836,20.320749459068836,19.05544750022271,19.05544750022271,500000.0
1993-09-10,False,daily,31.88,32.38,31.75,32.25,111500.0,20.1689132240073,20.485238713718836,20.086668596682305,20.402994086393836,111500.0
1993-09-09,False,daily,31.75,31.88,31.62,31.88,223500.0,20.086668596682305,20.1689132240073,20.004423969357305,20.1689132240073,223500.0
1993-09-08,False,daily,31.88,32.38,31.62,31.75,314900.0,20.1689132240073,20.485238713718836,20.004423969357305,20.086668596682305,314900.0
1993-09-07,False,daily,31.62,32.0,31.38,32.0,119800.0,20.004423969357305,20.24483134153807,19.85258773429577,20.24483134153807,119800.0
1993-09-03,False,daily,31.5,31.88,31.38,31.62,270500.0,19.92850585182654,20.1689132240073,19.85258773429577,20.004423969357305,270500.0
1993-09-02,False,daily,31.88,32.0,31.75,31.75,101800.0,20.1689132240073,20.24483134153807,20.086668596682305,20.086668596682305,101800.0
1993-09-01,False,daily,32.25,32.25,31.75,32.0,211000.0,20.402994086393836,20.402994086393836,20.086668596682305,20.24483134153807,211000.0
1993-08-31,False,daily,32.25,32.5,32.12,32.25,167500.0,20.402994086393836,20.5611568312496,20.320749459068836,20.402994086393836,167500.0
1993-08-30,False,daily,33.0,33.38,32.62,32.75,274900.0,20.877482320961136,21.1178896931419,20.63707494878037,20.71931957610537,274900.0
1993-08-27,False,daily,32.25,32.88,32.12,32.88,275600.0,20.402994086393836,20.80156420343037,20.320749459068836,20.80156420343037,275600.0
1993-08-26,False,daily,32.5,32.5,32.0,32.25,224700.0,20.5611568312496,20.5611568312496,20.24483134153807,20.402994086393836,224700.0
1993-08-25,False,daily,32.38,33.12,32.25,32.25,473300.0,20.485238713718836,20.9534004384919,20.402994086393836,20.402994086393836,473300.0
1993-08-24,False,daily,31.62,32.88,31.5,32.62,709600.0,20.004423969357305,20.80156420343037,19.92850585182654,20.63707494878037,709600.0
1993-08-23,False,daily,30.38,31.62,30.38,31.62,448600.0,19.219936754872705,20.004423969357305,19.219936754872705,20.004423969357305,448600.0
1993-08-20,False,daily,31.0,31.0,30.5,30.62,296100.0,19.612180362115005,19.612180362115005,19.295854872403474,19.371772989934243,296100.0
1993-08-19,False,daily,30.5,31.0,30.25,30.75,345400.0,19.295854872403474,19.612180362115005,19.13769212754771,19.45401761725924,345400.0
1993-08-18,False,daily,31.25,31.5,30.25,30.5,860800.0,19.77034310697077,19.92850585182654,19.13769212754771,19.295854872403474,860800.0
1993-08-17,False,daily,31.0,31.62,30.75,31.25,794100.0,19.612180362115005,20.004423969357305,19.45401761725924,19.77034310697077,794100.0
1993-08-16,False,daily,29.75,31.12,29.75,31.12,695700.0,18.821366637836174,19.688098479645774,18.821366637836174,19.688098479645774,695700.0
1993-08-13,False,daily,29.62,30.0,29.62,29.75,424600.0,18.739122010511178,18.97952938269194,18.739122010511178,18.821366637836174,424600.0
1993-08-12,False,daily,29.62,29.88,29.12,29.62,546800.0,18.739122010511178,18.90361126516117,18.422796520799643,18.739122010511178,546800.0
1993-08-11,False,daily,29.88,30.0,29.5,29.62,754700.0,18.90361126516117,18.97952938269194,18.66320389298041,18.739122010511178,754700.0
1993-08-10,False,daily,28.62,29.62,28.62,29.25,982600.0,18.106471031088113,18.739122010511178,18.106471031088113,18.505041148124644,982600.0
1993-08-09,False,daily,28.0,28.25,27.62,28.25,615600.0,17.714227423845813,17.87239016870158,17.473820051665047,17.87239016870158,615600.0
1993-08-06,False,daily,28.12,28.62,27.5,28.12,687900.0,17.79014554137658,18.106471031088113,17.39790193413428,17.79014554137658,687900.0
1993-08-05,False,daily,28.75,29.25,28.0,28.0,1271300.0,18.18871565841311,18.505041148124644,17.714227423845813,17.714227423845813,1271300.0
1993-08-04,False,daily,28.5,29.0,28.25,28.62,1069000.0,18.030552913557344,18.346878403268875,17.87239016870158,18.106471031088113,1069000.0
1993-08-03,False,daily,29.25,29.25,28.0,28.5,1358000.0,18.505041148124644,18.505041148124644,17.714227423845813,18.030552913557344,1358000.0
1993-08-02,False,daily,29.62,30.25,29.0,29.25,615800.0,18.739122010511178,19.13769212754771,18.346878403268875,18.505041148124644,615800.0
1993-07-30,False,daily,31.12,31.25,30.0,30.12,1283100.0,19.521250187445386,19.602797826403222,18.818685913347093,18.89396065700048,1283100.0
1993-07-29,False,daily,31.62,31.88,31.12,31.38,748600.0,19.834894952667838,19.99799023058351,19.521250187445386,19.68434546536106,748600.0
1993-07-28,False,daily,31.88,32.12,31.12,31.38,1824000.0,19.99799023058351,20.148539717890287,19.521250187445386,19.68434546536106,1824000.0
