date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1994-06-20,False,daily,12.5,12.75,12.25,12.75,18595.0,2.219443811158912,2.26383268738209,2.175054934935734,2.26383268738209,78099.0
1994-06-17,False,daily,13.0,13.0,12.5,12.75,56119.0,2.3082215636052683,2.3082215636052683,2.219443811158912,2.26383268738209,235699.80000000002
1994-06-16,False,daily,13.25,13.25,12.5,12.94,84190.0,2.352610439828447,2.352610439828447,2.219443811158912,2.2975682333117056,353598.0
1994-06-15,False,daily,12.75,13.0,12.75,12.94,19167.0,2.26383268738209,2.3082215636052683,2.26383268738209,2.2975682333117056,80501.40000000001
1994-06-14,False,daily,12.75,12.75,12.75,12.75,119.0,2.26383268738209,2.26383268738209,2.26383268738209,2.26383268738209,499.8
1994-06-13,False,daily,13.0,13.0,13.0,13.0,9738.0,2.3082215636052683,2.3082215636052683,2.3082215636052683,2.3082215636052683,40899.600000000006
1994-06-10,False,daily,12.75,13.0,12.75,12.75,8762.0,2.26383268738209,2.3082215636052683,2.26383268738209,2.26383268738209,36800.4
1994-06-09,False,daily,12.75,12.75,12.75,12.75,976.0,2.26383268738209,2.26383268738209,2.26383268738209,2.26383268738209,4099.2
1994-06-08,False,daily,13.25,13.25,12.75,13.0,47548.0,2.352610439828447,2.352610439828447,2.26383268738209,2.3082215636052683,199701.6
1994-06-07,False,daily,12.0,13.0,12.0,13.0,32690.0,2.1306660587125554,2.3082215636052683,2.1306660587125554,2.3082215636052683,137298.0
1994-06-06,False,daily,12.0,12.5,12.0,12.5,43143.0,2.1306660587125554,2.219443811158912,2.1306660587125554,2.219443811158912,181200.6
1994-06-03,False,daily,12.5,12.5,12.0,12.0,58024.0,2.219443811158912,2.219443811158912,2.1306660587125554,2.1306660587125554,243700.80000000002
1994-06-02,False,daily,12.5,12.5,12.0,12.5,60405.0,2.219443811158912,2.219443811158912,2.1306660587125554,2.219443811158912,253701.0
1994-06-01,False,daily,12.75,12.75,12.0,12.0,87167.0,2.26383268738209,2.26383268738209,2.1306660587125554,2.1306660587125554,366101.4
1994-05-31,False,daily,12.0,12.5,12.0,12.0,14881.0,2.1306660587125554,2.219443811158912,2.1306660587125554,2.1306660587125554,62500.200000000004
1994-05-27,False,daily,12.0,12.0,12.0,12.0,476.0,2.1306660587125554,2.1306660587125554,2.1306660587125554,2.1306660587125554,1999.2
1994-05-26,False,daily,12.5,12.5,11.75,12.0,34024.0,2.219443811158912,2.219443811158912,2.0862771824893773,2.1306660587125554,142900.80000000002
1994-05-25,False,daily,12.5,12.5,11.75,11.75,40476.0,2.219443811158912,2.219443811158912,2.0862771824893773,2.0862771824893773,169999.2
1994-05-24,False,daily,11.63,13.25,11.5,12.5,183833.0,2.064970521902252,2.352610439828447,2.041888306266199,2.219443811158912,772098.6000000001
1994-05-23,False,daily,12.75,12.75,11.75,12.25,52857.0,2.26383268738209,2.26383268738209,2.0862771824893773,2.175054934935734,221999.40000000002
1994-05-20,False,daily,13.0,13.0,12.38,12.5,94119.0,2.3082215636052683,2.3082215636052683,2.1981371505717866,2.219443811158912,395299.80000000005
1994-05-19,False,daily,13.37,13.5,12.75,12.75,37619.0,2.3739171004155724,2.396999316051625,2.26383268738209,2.26383268738209,157999.80000000002
1994-05-18,False,daily,13.5,13.5,13.13,13.5,40762.0,2.396999316051625,2.396999316051625,2.3313037792413214,2.396999316051625,171200.40000000002
1994-05-17,False,daily,13.25,13.75,13.0,13.0,50857.0,2.352610439828447,2.441388192274803,2.3082215636052683,2.3082215636052683,213599.40000000002
1994-05-16,False,daily,13.37,13.75,13.25,13.75,13429.0,2.3739171004155724,2.441388192274803,2.352610439828447,2.441388192274803,56401.8
1994-05-13,False,daily,13.75,13.75,13.13,13.37,92476.0,2.441388192274803,2.441388192274803,2.3313037792413214,2.3739171004155724,388399.2
1994-05-12,False,daily,13.75,13.75,13.37,13.37,64881.0,2.441388192274803,2.441388192274803,2.3739171004155724,2.3739171004155724,272500.2
1994-05-11,False,daily,13.25,13.75,13.25,13.37,17833.0,2.352610439828447,2.441388192274803,2.352610439828447,2.3739171004155724,74898.6
1994-05-10,False,daily,13.5,13.75,13.25,13.5,76762.0,2.396999316051625,2.441388192274803,2.352610439828447,2.396999316051625,322400.4
1994-05-09,False,daily,13.25,13.75,13.25,13.5,18119.0,2.352610439828447,2.441388192274803,2.352610439828447,2.396999316051625,76099.8
1994-05-06,False,daily,13.75,14.0,13.25,13.5,125619.0,2.441388192274803,2.4857770684979816,2.352610439828447,2.396999316051625,527599.8
1994-05-05,False,daily,14.0,14.25,13.75,13.75,3905.0,2.4857770684979816,2.5301659447211597,2.441388192274803,2.441388192274803,16401.0
1994-05-04,False,daily,14.25,14.25,13.75,13.81,109048.0,2.5301659447211597,2.5301659447211597,2.441388192274803,2.4520415225683663,458001.60000000003
1994-05-03,False,daily,13.75,14.25,13.75,13.75,83905.0,2.441388192274803,2.5301659447211597,2.441388192274803,2.441388192274803,352401.0
1994-05-02,False,daily,14.25,14.25,14.0,14.0,30024.0,2.5301659447211597,2.5301659447211597,2.4857770684979816,2.4857770684979816,126100.8
1994-04-29,False,daily,13.5,14.25,13.5,13.75,12476.0,2.396999316051625,2.5301659447211597,2.396999316051625,2.441388192274803,52399.200000000004
1994-04-28,False,daily,13.5,14.25,13.5,14.25,4190.0,2.396999316051625,2.5301659447211597,2.396999316051625,2.5301659447211597,17598.0
1994-04-26,False,daily,14.25,14.25,13.75,14.0,24405.0,2.5301659447211597,2.5301659447211597,2.441388192274803,2.4857770684979816,102501.0
1994-04-25,False,daily,14.25,14.25,13.5,13.88,24119.0,2.5301659447211597,2.5301659447211597,2.396999316051625,2.464470407910856,101299.8
1994-04-22,False,daily,13.75,14.25,13.25,14.25,309619.0,2.441388192274803,2.5301659447211597,2.352610439828447,2.5301659447211597,1300399.8
1994-04-21,False,daily,13.5,13.75,13.25,13.25,81262.0,2.396999316051625,2.441388192274803,2.352610439828447,2.352610439828447,341300.4
1994-04-20,False,daily,13.5,13.5,13.0,13.25,63833.0,2.396999316051625,2.396999316051625,2.3082215636052683,2.352610439828447,268098.60000000003
1994-04-19,False,daily,14.0,14.5,13.0,13.25,91905.0,2.4857770684979816,2.574554820944338,2.3082215636052683,2.352610439828447,386001.0
1994-04-18,False,daily,14.75,14.75,13.75,13.75,29262.0,2.6189436971675164,2.6189436971675164,2.441388192274803,2.441388192274803,122900.40000000001
1994-04-15,False,daily,14.25,14.25,14.25,14.25,6000.0,2.5301659447211597,2.5301659447211597,2.5301659447211597,2.5301659447211597,25200.0
1994-04-14,False,daily,15.0,15.0,14.25,14.38,38881.0,2.6633325733906945,2.6633325733906945,2.5301659447211597,2.5532481603572124,163300.2
1994-04-13,False,daily,14.62,15.0,14.5,14.5,43714.0,2.5958614815314633,2.6633325733906945,2.574554820944338,2.574554820944338,183598.80000000002
1994-04-12,False,daily,15.25,15.25,14.25,14.25,37619.0,2.7077214496138726,2.7077214496138726,2.5301659447211597,2.5301659447211597,157999.80000000002
1994-04-11,False,daily,14.25,15.25,14.12,15.25,200405.0,2.5301659447211597,2.7077214496138726,2.5070837290851067,2.7077214496138726,841701.0
1994-04-08,False,daily,14.0,14.0,13.75,13.75,976.0,2.4857770684979816,2.4857770684979816,2.441388192274803,2.441388192274803,4099.2
1994-04-07,False,daily,14.0,14.25,13.75,14.12,31738.0,2.4857770684979816,2.5301659447211597,2.441388192274803,2.5070837290851067,133299.6
1994-04-06,False,daily,14.5,14.5,13.5,14.0,43143.0,2.574554820944338,2.574554820944338,2.396999316051625,2.4857770684979816,181200.6
1994-04-05,False,daily,14.25,15.0,13.75,14.75,67333.0,2.5301659447211597,2.6633325733906945,2.441388192274803,2.6189436971675164,282798.60000000003
1994-04-04,False,daily,13.75,14.0,13.25,13.63,8405.0,2.441388192274803,2.4857770684979816,2.352610439828447,2.4200815316876776,35301.0
1994-03-31,False,daily,14.5,14.75,13.0,14.0,162881.0,2.574554820944338,2.6189436971675164,2.3082215636052683,2.4857770684979816,684100.2000000001
1994-03-30,False,daily,14.75,15.25,14.5,14.88,86571.0,2.6189436971675164,2.7077214496138726,2.574554820944338,2.642025912803569,363598.2
1994-03-29,False,daily,15.0,15.25,14.5,14.75,27048.0,2.6633325733906945,2.7077214496138726,2.574554820944338,2.6189436971675164,113601.6
1994-03-28,False,daily,15.5,15.5,14.5,14.75,34190.0,2.7521103258370507,2.7521103258370507,2.574554820944338,2.6189436971675164,143598.0
1994-03-25,False,daily,15.25,15.5,15.0,15.5,14190.0,2.7077214496138726,2.7521103258370507,2.6633325733906945,2.7521103258370507,59598.0
1994-03-24,False,daily,15.5,15.5,15.0,15.25,3905.0,2.7521103258370507,2.7521103258370507,2.6633325733906945,2.7077214496138726,16401.0
1994-03-23,False,daily,15.25,15.5,15.25,15.5,473333.0,2.7077214496138726,2.7521103258370507,2.7077214496138726,2.7521103258370507,1987998.6
1994-03-22,False,daily,15.0,15.37,15.0,15.25,183167.0,2.6633325733906945,2.729028110200998,2.6633325733906945,2.7077214496138726,769301.4
1994-03-21,False,daily,15.25,15.25,15.0,15.13,77429.0,2.7077214496138726,2.7077214496138726,2.6633325733906945,2.686414789026747,325201.80000000005
1994-03-18,False,daily,15.0,15.5,14.5,15.25,103143.0,2.6633325733906945,2.7521103258370507,2.574554820944338,2.7077214496138726,433200.60000000003
1994-03-17,False,daily,15.0,15.0,14.5,15.0,33167.0,2.6633325733906945,2.6633325733906945,2.574554820944338,2.6633325733906945,139301.4
1994-03-16,False,daily,14.75,15.0,14.5,15.0,179167.0,2.6189436971675164,2.6633325733906945,2.574554820944338,2.6633325733906945,752501.4
1994-03-15,False,daily,15.25,15.5,14.5,15.0,58024.0,2.7077214496138726,2.7521103258370507,2.574554820944338,2.6633325733906945,243700.80000000002
1994-03-14,False,daily,15.5,15.5,15.25,15.25,11262.0,2.7521103258370507,2.7521103258370507,2.7077214496138726,2.7077214496138726,47300.4
1994-03-11,False,daily,15.5,15.75,15.25,15.5,107048.0,2.7521103258370507,2.7964992020602293,2.7077214496138726,2.7521103258370507,449601.60000000003
1994-03-10,False,daily,15.25,15.25,15.0,15.0,7429.0,2.7077214496138726,2.7077214496138726,2.6633325733906945,2.6633325733906945,31201.800000000003
1994-03-09,False,daily,15.25,15.25,15.0,15.13,151143.0,2.7077214496138726,2.7077214496138726,2.6633325733906945,2.686414789026747,634800.6000000001
1994-03-08,False,daily,16.0,16.0,14.5,14.88,81619.0,2.8408880782834074,2.8408880782834074,2.574554820944338,2.642025912803569,342799.80000000005
1994-03-07,False,daily,15.5,16.0,15.5,16.0,19167.0,2.7521103258370507,2.8408880782834074,2.7521103258370507,2.8408880782834074,80501.40000000001
1994-03-04,False,daily,16.0,16.0,15.75,15.87,96595.0,2.8408880782834074,2.8408880782834074,2.7964992020602293,2.8178058626473548,405699.0
1994-03-03,False,daily,15.5,16.0,15.5,16.0,13143.0,2.7521103258370507,2.8408880782834074,2.7521103258370507,2.8408880782834074,55200.600000000006
1994-03-02,False,daily,16.5,16.5,15.25,15.87,105262.0,2.929665830729764,2.929665830729764,2.7077214496138726,2.8178058626473548,442100.4
1994-03-01,False,daily,17.0,17.25,16.0,16.25,44881.0,3.0184435831761203,3.0628324593992984,2.8408880782834074,2.8852769545065855,188500.2
1994-02-28,False,daily,17.0,17.25,17.0,17.25,2571.0,3.0184435831761203,3.0628324593992984,3.0184435831761203,3.0628324593992984,10798.2
1994-02-25,False,daily,17.75,17.75,17.0,17.0,75548.0,3.151610211845655,3.151610211845655,3.0184435831761203,3.0184435831761203,317301.60000000003
1994-02-24,False,daily,17.0,17.25,17.0,17.25,18595.0,3.0184435831761203,3.0628324593992984,3.0184435831761203,3.0628324593992984,78099.0
1994-02-23,False,daily,17.25,17.5,17.0,17.5,72119.0,3.0628324593992984,3.107221335622477,3.0184435831761203,3.107221335622477,302899.8
1994-02-22,False,daily,17.75,18.0,17.63,17.87,28857.0,3.151610211845655,3.195999088068833,3.1303035512585295,3.172916872432781,121199.40000000001
1994-02-18,False,daily,18.75,18.75,17.25,17.25,56857.0,3.329165716738368,3.329165716738368,3.0628324593992984,3.0628324593992984,238799.40000000002
1994-02-17,False,daily,17.5,18.5,17.0,18.5,107167.0,3.107221335622477,3.28477684051519,3.0184435831761203,3.28477684051519,450101.4
1994-02-16,False,daily,18.25,18.25,17.0,17.0,78310.0,3.2403879642920117,3.2403879642920117,3.0184435831761203,3.0184435831761203,328902.0
1994-02-15,False,daily,18.5,18.75,18.25,18.75,28119.0,3.28477684051519,3.329165716738368,3.2403879642920117,3.329165716738368,118099.8
1994-02-14,False,daily,17.5,18.75,17.25,18.62,79048.0,3.107221335622477,3.329165716738368,3.0628324593992984,3.3060835011023157,332001.60000000003
1994-02-11,False,daily,17.75,17.75,17.25,17.75,3143.0,3.151610211845655,3.151610211845655,3.0628324593992984,3.151610211845655,13200.6
1994-02-10,False,daily,18.25,18.25,17.25,17.25,28119.0,3.2403879642920117,3.2403879642920117,3.0628324593992984,3.0628324593992984,118099.8
1994-02-09,False,daily,17.75,18.75,17.25,18.5,132000.0,3.151610211845655,3.329165716738368,3.0628324593992984,3.28477684051519,554400.0
1994-02-08,False,daily,16.5,17.75,16.5,17.25,65429.0,2.929665830729764,3.151610211845655,2.929665830729764,3.0628324593992984,274801.8
1994-02-07,False,daily,15.5,16.5,15.5,16.38,36476.0,2.7521103258370507,2.929665830729764,2.7521103258370507,2.908359170142638,153199.2
1994-02-04,False,daily,17.0,17.0,16.0,16.0,55333.0,3.0184435831761203,3.0184435831761203,2.8408880782834074,2.8408880782834074,232398.6
1994-02-03,False,daily,17.0,17.0,16.5,16.5,8976.0,3.0184435831761203,3.0184435831761203,2.929665830729764,2.929665830729764,37699.200000000004
1994-02-02,False,daily,15.25,17.25,15.25,17.25,154024.0,2.7077214496138726,3.0628324593992984,2.7077214496138726,3.0628324593992984,646900.8
1994-02-01,False,daily,16.5,16.5,15.25,15.75,64881.0,2.929665830729764,2.929665830729764,2.7077214496138726,2.7964992020602293,272500.2
1994-01-31,False,daily,16.5,16.75,16.5,16.5,11833.0,2.929665830729764,2.974054706952942,2.929665830729764,2.929665830729764,49698.600000000006
1994-01-28,False,daily,16.75,16.75,16.5,16.75,24190.0,2.974054706952942,2.974054706952942,2.929665830729764,2.974054706952942,101598.0
1994-01-27,False,daily,16.5,16.75,16.5,16.75,6310.0,2.929665830729764,2.974054706952942,2.929665830729764,2.974054706952942,26502.0
1994-01-26,False,daily,16.5,17.0,16.5,16.62,33548.0,2.929665830729764,3.0184435831761203,2.929665830729764,2.9509724913168895,140901.6
1994-01-25,False,daily,17.25,17.5,16.5,16.75,79333.0,3.0628324593992984,3.107221335622477,2.929665830729764,2.974054706952942,333198.60000000003
1994-01-24,False,daily,16.5,17.5,16.5,17.25,116571.0,2.929665830729764,3.107221335622477,2.929665830729764,3.0628324593992984,489598.2
1994-01-21,False,daily,17.75,17.75,16.5,16.75,86310.0,3.151610211845655,3.151610211845655,2.929665830729764,2.974054706952942,362502.0
1994-01-20,False,daily,17.5,17.75,17.25,17.25,56762.0,3.107221335622477,3.151610211845655,3.0628324593992984,3.0628324593992984,238400.40000000002
1994-01-19,False,daily,17.5,18.0,17.0,17.75,46405.0,3.107221335622477,3.195999088068833,3.0184435831761203,3.151610211845655,194901.0
1994-01-18,False,daily,18.5,19.0,17.0,17.0,100286.0,3.28477684051519,3.3735545929615465,3.0184435831761203,3.0184435831761203,421201.2
1994-01-17,False,daily,19.25,19.75,18.5,18.5,93714.0,3.4179434691847246,3.506721221631081,3.28477684051519,3.28477684051519,393598.80000000005
1994-01-14,False,daily,18.0,19.75,17.5,19.25,196310.0,3.195999088068833,3.506721221631081,3.107221335622477,3.4179434691847246,824502.0
1994-01-13,False,daily,18.0,18.0,17.5,18.0,10286.0,3.195999088068833,3.195999088068833,3.107221335622477,3.195999088068833,43201.200000000004
1994-01-12,False,daily,17.5,18.25,17.0,17.5,130000.0,3.107221335622477,3.2403879642920117,3.0184435831761203,3.107221335622477,546000.0
1994-01-11,False,daily,15.0,17.75,15.0,17.5,232571.0,2.6633325733906945,3.151610211845655,2.6633325733906945,3.107221335622477,976798.2000000001
1994-01-10,False,daily,16.0,16.0,15.0,15.0,73048.0,2.8408880782834074,2.8408880782834074,2.6633325733906945,2.6633325733906945,306801.60000000003
1994-01-07,False,daily,16.5,16.5,15.75,15.87,50595.0,2.929665830729764,2.929665830729764,2.7964992020602293,2.8178058626473548,212499.0
1994-01-06,False,daily,16.5,17.0,16.0,16.0,75048.0,2.929665830729764,3.0184435831761203,2.8408880782834074,2.8408880782834074,315201.60000000003
1994-01-05,False,daily,17.0,17.5,16.5,17.0,32762.0,3.0184435831761203,3.107221335622477,2.929665830729764,3.0184435831761203,137600.4
1994-01-04,False,daily,17.13,17.5,17.0,17.5,11048.0,3.041525798812173,3.107221335622477,3.0184435831761203,3.107221335622477,46401.600000000006
1994-01-03,False,daily,17.25,17.75,17.0,17.13,43143.0,3.0628324593992984,3.151610211845655,3.0184435831761203,3.041525798812173,181200.6
1995-12-29,False,daily,11.25,11.75,11.25,11.75,32567.0,2.796499202060229,2.920788055485128,2.796499202060229,2.920788055485128,97701.0
1995-12-28,False,daily,11.25,11.38,10.88,11.25,68967.0,2.796499202060229,2.8288143039507028,2.704525450525804,2.796499202060229,206901.0
1995-12-27,False,daily,11.38,11.38,11.0,11.25,68033.0,2.8288143039507028,2.8288143039507028,2.7343547753477795,2.796499202060229,204099.0
1995-12-26,False,daily,11.38,11.5,11.25,11.25,42400.0,2.8288143039507028,2.8586436287726786,2.796499202060229,2.796499202060229,127200.0
1995-12-22,False,daily,11.5,11.75,11.38,11.5,32400.0,2.8586436287726786,2.920788055485128,2.8288143039507028,2.8586436287726786,97200.0
1995-12-21,False,daily,11.88,11.88,11.25,11.38,31467.0,2.953103157375602,2.953103157375602,2.796499202060229,2.8288143039507028,94401.0
1995-12-20,False,daily,11.38,11.88,11.25,11.88,31233.0,2.8288143039507028,2.953103157375602,2.796499202060229,2.953103157375602,93699.0
1995-12-19,False,daily,11.75,11.88,11.5,11.5,26033.0,2.920788055485128,2.953103157375602,2.8586436287726786,2.8586436287726786,78099.0
1995-12-18,False,daily,11.75,11.88,11.63,11.63,25067.0,2.920788055485128,2.953103157375602,2.8909587306631526,2.8909587306631526,75201.0
1995-12-15,False,daily,11.0,11.75,10.88,11.75,60667.0,2.7343547753477795,2.920788055485128,2.704525450525804,2.920788055485128,182001.0
1995-12-14,False,daily,10.63,11.0,10.63,11.0,20400.0,2.6423810238133543,2.7343547753477795,2.6423810238133543,2.7343547753477795,61200.0
1995-12-13,False,daily,10.25,10.75,10.25,10.75,44567.0,2.547921495210431,2.6722103486353297,2.547921495210431,2.6722103486353297,133701.0
1995-12-12,False,daily,10.63,10.63,10.25,10.5,26967.0,2.6423810238133543,2.6423810238133543,2.547921495210431,2.6100659219228803,80901.0
1995-12-11,False,daily,10.63,10.63,10.25,10.25,3233.0,2.6423810238133543,2.6423810238133543,2.547921495210431,2.547921495210431,9699.0
1995-12-08,False,daily,10.63,10.63,10.25,10.38,20800.0,2.6423810238133543,2.6423810238133543,2.547921495210431,2.580236597100905,62400.0
1995-12-07,False,daily,11.25,11.25,9.875,10.25,153467.0,2.796499202060229,2.796499202060229,2.4547048551417565,2.547921495210431,460401.0
1995-12-06,False,daily,11.25,11.5,11.0,11.13,191867.0,2.796499202060229,2.8586436287726786,2.7343547753477795,2.7666698772382534,575601.0
1995-12-05,False,daily,11.5,11.5,10.88,11.25,162033.0,2.8586436287726786,2.8586436287726786,2.704525450525804,2.796499202060229,486099.0
1995-12-04,False,daily,10.38,11.13,10.19,11.0,108800.0,2.580236597100905,2.7666698772382534,2.5330068327994426,2.7343547753477795,326400.0
1995-12-01,False,daily,10.38,10.38,10.0,10.38,4800.0,2.580236597100905,2.580236597100905,2.485777068497981,2.580236597100905,14400.0
1995-11-30,False,daily,9.75,10.38,9.75,10.0,118800.0,2.423632641785532,2.580236597100905,2.423632641785532,2.485777068497981,356400.0
1995-11-29,False,daily,10.13,10.13,9.625,10.0,46800.0,2.518092170388455,2.518092170388455,2.392560428429307,2.485777068497981,140400.0
1995-11-28,False,daily,10.13,10.13,10.13,10.13,11200.0,2.518092170388455,2.518092170388455,2.518092170388455,2.518092170388455,33600.0
1995-11-27,False,daily,10.13,10.38,10.13,10.13,18167.0,2.518092170388455,2.580236597100905,2.518092170388455,2.518092170388455,54501.0
1995-11-24,False,daily,10.13,10.38,10.13,10.13,7233.0,2.518092170388455,2.580236597100905,2.518092170388455,2.518092170388455,21699.0
1995-11-22,False,daily,10.38,10.5,10.13,10.38,44000.0,2.580236597100905,2.6100659219228803,2.518092170388455,2.580236597100905,132000.0
1995-11-21,False,daily,10.63,10.88,10.5,10.63,22000.0,2.6423810238133543,2.704525450525804,2.6100659219228803,2.6423810238133543,66000.0
1995-11-20,False,daily,10.75,10.88,10.75,10.75,17467.0,2.6722103486353297,2.704525450525804,2.6722103486353297,2.6722103486353297,52401.0
1995-11-17,False,daily,10.75,10.88,10.63,10.88,36400.0,2.6722103486353297,2.704525450525804,2.6423810238133543,2.704525450525804,109200.0
1995-11-16,False,daily,11.13,11.13,10.75,11.0,24967.0,2.7666698772382534,2.7666698772382534,2.6722103486353297,2.7343547753477795,74901.0
1995-11-15,False,daily,11.25,11.38,10.88,11.13,64967.0,2.796499202060229,2.8288143039507028,2.704525450525804,2.7666698772382534,194901.0
1995-11-14,False,daily,11.63,11.63,11.13,11.5,15600.0,2.8909587306631526,2.8909587306631526,2.7666698772382534,2.8586436287726786,46800.0
1995-11-13,False,daily,11.0,11.63,11.0,11.5,22267.0,2.7343547753477795,2.8909587306631526,2.7343547753477795,2.8586436287726786,66801.0
1995-11-10,False,daily,11.19,11.25,11.19,11.25,2267.0,2.781584539649241,2.796499202060229,2.781584539649241,2.796499202060229,6801.0
1995-11-09,False,daily,11.38,11.38,11.38,11.38,1200.0,2.8288143039507028,2.8288143039507028,2.8288143039507028,2.8288143039507028,3600.0
1995-11-08,False,daily,11.38,11.38,11.0,11.38,3233.0,2.8288143039507028,2.8288143039507028,2.7343547753477795,2.8288143039507028,9699.0
1995-11-07,False,daily,11.38,11.75,11.0,11.38,78433.0,2.8288143039507028,2.920788055485128,2.7343547753477795,2.8288143039507028,235299.0
1995-11-06,False,daily,11.63,11.75,11.38,11.75,246267.0,2.8909587306631526,2.920788055485128,2.8288143039507028,2.920788055485128,738801.0
1995-11-03,False,daily,11.75,11.75,11.38,11.38,7467.0,2.920788055485128,2.920788055485128,2.8288143039507028,2.8288143039507028,22401.0
1995-11-02,False,daily,11.63,11.75,11.38,11.75,49767.0,2.8909587306631526,2.920788055485128,2.8288143039507028,2.920788055485128,149301.0
1995-11-01,False,daily,11.38,11.63,11.38,11.63,33767.0,2.8288143039507028,2.8909587306631526,2.8288143039507028,2.8909587306631526,101301.0
1995-10-31,False,daily,11.13,11.13,11.13,11.13,3233.0,2.7666698772382534,2.7666698772382534,2.7666698772382534,2.7666698772382534,9699.0
1995-10-30,False,daily,11.38,11.38,11.13,11.13,800.0,2.8288143039507028,2.8288143039507028,2.7666698772382534,2.7666698772382534,2400.0
1995-10-27,False,daily,11.25,11.5,11.13,11.13,49233.0,2.796499202060229,2.8586436287726786,2.7666698772382534,2.7666698772382534,147699.0
1995-10-26,False,daily,11.5,11.75,11.38,11.38,76400.0,2.8586436287726786,2.920788055485128,2.8288143039507028,2.8288143039507028,229200.0
1995-10-25,False,daily,11.5,11.75,11.5,11.5,108033.0,2.8586436287726786,2.920788055485128,2.8586436287726786,2.8586436287726786,324099.0
1995-10-24,False,daily,11.63,11.75,11.5,11.5,41467.0,2.8909587306631526,2.920788055485128,2.8586436287726786,2.8586436287726786,124401.0
1995-10-23,False,daily,11.88,11.88,11.63,11.75,21233.0,2.953103157375602,2.953103157375602,2.8909587306631526,2.920788055485128,63699.0
1995-10-20,False,daily,11.88,11.88,11.63,11.88,60833.0,2.953103157375602,2.953103157375602,2.8909587306631526,2.953103157375602,182499.0
1995-10-19,False,daily,11.25,11.88,11.25,11.88,126800.0,2.796499202060229,2.953103157375602,2.796499202060229,2.953103157375602,380400.0
1995-10-18,False,daily,11.5,11.5,11.13,11.25,152567.0,2.8586436287726786,2.8586436287726786,2.7666698772382534,2.796499202060229,457701.0
1995-10-17,False,daily,11.13,11.5,11.13,11.44,97067.0,2.7666698772382534,2.8586436287726786,2.7666698772382534,2.8437289663616907,291201.0
1995-10-16,False,daily,10.63,10.75,10.5,10.63,52833.0,2.6423810238133543,2.6722103486353297,2.6100659219228803,2.6423810238133543,158499.0
1995-10-13,False,daily,10.38,10.63,10.38,10.63,36167.0,2.580236597100905,2.6423810238133543,2.580236597100905,2.6423810238133543,108501.0
1995-10-12,False,daily,10.5,10.5,10.38,10.38,11767.0,2.6100659219228803,2.6100659219228803,2.580236597100905,2.580236597100905,35301.0
1995-10-11,False,daily,10.5,10.5,10.38,10.5,16567.0,2.6100659219228803,2.6100659219228803,2.580236597100905,2.6100659219228803,49701.0
1995-10-10,False,daily,10.13,10.38,10.13,10.38,39200.0,2.518092170388455,2.580236597100905,2.518092170388455,2.580236597100905,117600.0
1995-10-09,False,daily,10.5,10.5,10.25,10.5,27867.0,2.6100659219228803,2.6100659219228803,2.547921495210431,2.6100659219228803,83601.0
1995-10-06,False,daily,10.38,10.5,10.38,10.5,11467.0,2.580236597100905,2.6100659219228803,2.580236597100905,2.6100659219228803,34401.0
1995-10-05,False,daily,10.25,10.75,10.25,10.38,61067.0,2.547921495210431,2.6722103486353297,2.547921495210431,2.580236597100905,183201.0
1995-10-04,False,daily,10.25,10.5,10.25,10.5,9633.0,2.547921495210431,2.6100659219228803,2.547921495210431,2.6100659219228803,28899.0
1995-10-03,False,daily,10.5,10.63,10.25,10.38,30033.0,2.6100659219228803,2.6423810238133543,2.547921495210431,2.580236597100905,90099.0
1995-10-02,False,daily,10.75,10.75,10.5,10.75,29233.0,2.6722103486353297,2.6722103486353297,2.6100659219228803,2.6722103486353297,87699.0
1995-09-29,False,daily,10.5,10.75,10.25,10.75,88267.0,2.6100659219228803,2.6722103486353297,2.547921495210431,2.6722103486353297,264801.0
1995-09-28,False,daily,10.25,10.5,10.25,10.25,10267.0,2.547921495210431,2.6100659219228803,2.547921495210431,2.547921495210431,30801.0
1995-09-27,False,daily,10.25,10.5,10.25,10.25,33367.0,2.547921495210431,2.6100659219228803,2.547921495210431,2.547921495210431,100101.0
1995-09-26,False,daily,10.25,10.5,10.13,10.5,73067.0,2.547921495210431,2.6100659219228803,2.518092170388455,2.6100659219228803,219201.0
1995-09-25,False,daily,10.0,10.25,10.0,10.25,9467.0,2.485777068497981,2.547921495210431,2.485777068497981,2.547921495210431,28401.0
1995-09-22,False,daily,10.25,10.25,10.0,10.25,21233.0,2.547921495210431,2.547921495210431,2.485777068497981,2.547921495210431,63699.0
1995-09-21,False,daily,10.31,10.5,10.25,10.5,42967.0,2.562836157621419,2.6100659219228803,2.547921495210431,2.6100659219228803,128901.0
1995-09-20,False,daily,10.75,10.75,10.25,10.25,78967.0,2.6722103486353297,2.6722103486353297,2.547921495210431,2.547921495210431,236901.0
1995-09-19,False,daily,10.63,10.75,10.63,10.75,155367.0,2.6423810238133543,2.6722103486353297,2.6423810238133543,2.6722103486353297,466101.0
1995-09-18,False,daily,11.25,11.25,10.5,10.5,112310.0,2.796499202060229,2.796499202060229,2.6100659219228803,2.6100659219228803,336930.0
1995-09-15,False,daily,15.25,15.5,15.25,15.37,63167.0,2.7077214496138726,2.7521103258370507,2.7077214496138726,2.729028110200998,265301.4
