date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2007-01-09,False,daily,14.92,15.04,14.66,14.72,2971461.0,14.92,15.04,14.66,14.72,2971461.0
2007-01-08,False,daily,15.29,15.29,14.91,14.97,2661336.0,15.29,15.29,14.91,14.97,2661336.0
2007-01-05,False,daily,15.37,15.61,15.15,15.29,3124508.0,15.37,15.61,15.15,15.29,3124508.0
2007-01-04,False,daily,14.8,15.55,14.69,15.42,4022583.0,14.8,15.55,14.69,15.42,4022583.0
2007-01-03,False,daily,14.55,15.16,14.53,14.78,4722606.0,14.55,15.16,14.53,14.78,4722606.0
2008-12-31,False,daily,5.01,5.48,4.96,5.47,1726233.0,5.01,5.48,4.96,5.47,1726233.0
2008-12-30,False,daily,4.83,5.02,4.78,5.02,838525.0,4.83,5.02,4.78,5.02,838525.0
2008-12-29,False,daily,4.87,4.95,4.74,4.86,745707.0,4.87,4.95,4.74,4.86,745707.0
2008-12-26,False,daily,4.77,4.87,4.74,4.87,483649.0,4.77,4.87,4.74,4.87,483649.0
2008-12-24,False,daily,4.78,4.81,4.69,4.77,220399.0,4.78,4.81,4.69,4.77,220399.0
2008-12-23,False,daily,4.87,5.02,4.76,4.76,923047.0,4.87,5.02,4.76,4.76,923047.0
2008-12-22,False,daily,5.09,5.09,4.71,4.89,1775581.0,5.09,5.09,4.71,4.89,1775581.0
2008-12-19,False,daily,5.01,5.19,5.0,5.11,2076946.0,5.01,5.19,5.0,5.11,2076946.0
2008-12-18,False,daily,5.16,5.24,4.97,5.04,1801517.0,5.16,5.24,4.97,5.04,1801517.0
2008-12-17,False,daily,4.78,5.28,4.78,5.18,1810936.0,4.78,5.28,4.78,5.18,1810936.0
2008-12-16,False,daily,4.88,5.0,4.74,5.0,1885319.0,4.88,5.0,4.74,5.0,1885319.0
2008-12-15,False,daily,4.71,4.88,4.66,4.85,2637296.0,4.71,4.88,4.66,4.85,2637296.0
2008-12-12,False,daily,4.63,4.85,4.46,4.69,2422318.0,4.63,4.85,4.46,4.69,2422318.0
2008-12-11,False,daily,4.93,5.13,4.7,4.79,2224998.0,4.93,5.13,4.7,4.79,2224998.0
2008-12-10,False,daily,5.56,5.6199,4.65,5.01,3416543.0,5.56,5.6199,4.65,5.01,3416543.0
2008-12-09,False,daily,5.77,6.085,5.72,5.76,2105305.0,5.77,6.085,5.72,5.76,2105305.0
2008-12-08,False,daily,5.57,5.85,5.57,5.79,2298380.0,5.57,5.85,5.57,5.79,2298380.0
2008-12-05,False,daily,5.49,5.49,5.03,5.42,4599908.0,5.49,5.49,5.03,5.42,4599908.0
2008-12-04,False,daily,6.75,6.78,5.46,5.58,4073009.0,6.75,6.78,5.46,5.58,4073009.0
2008-12-03,False,daily,6.58,6.88,6.45,6.86,2167492.0,6.58,6.88,6.45,6.86,2167492.0
2008-12-02,False,daily,6.66,7.0,6.53,6.74,2751618.0,6.66,7.0,6.53,6.74,2751618.0
2008-12-01,False,daily,6.87,7.02,6.58,6.58,2168771.0,6.87,7.02,6.58,6.58,2168771.0
2008-11-28,False,daily,7.04,7.2,6.91,7.11,721769.0,7.04,7.2,6.91,7.11,721769.0
2008-11-26,False,daily,6.49,7.2,6.49,7.12,2278842.0,6.49,7.2,6.49,7.12,2278842.0
2008-11-25,False,daily,6.54,6.88,6.38,6.6,3466643.0,6.54,6.88,6.38,6.6,3466643.0
2008-11-24,False,daily,6.03,6.63,6.0,6.48,2874688.0,6.03,6.63,6.0,6.48,2874688.0
2008-11-21,False,daily,5.61,5.97,5.37,5.93,3774669.0,5.61,5.97,5.37,5.93,3774669.0
2008-11-20,False,daily,5.64,5.98,5.5,5.52,2869967.0,5.64,5.98,5.5,5.52,2869967.0
2008-11-19,False,daily,5.98,6.24,5.67,5.67,2976502.0,5.98,6.24,5.67,5.67,2976502.0
2008-11-18,False,daily,5.82,6.05,5.75,6.0,3537473.0,5.82,6.05,5.75,6.0,3537473.0
2008-11-17,False,daily,5.95,6.05,5.75,5.78,2947980.0,5.95,6.05,5.75,5.78,2947980.0
2008-11-14,False,daily,5.98,6.22,5.97,6.01,4435401.0,5.98,6.22,5.97,6.01,4435401.0
2008-11-13,False,daily,6.11,6.24,5.73,6.08,4829428.0,6.11,6.24,5.73,6.08,4829428.0
2008-11-12,False,daily,6.37,6.64,6.04,6.09,3038884.0,6.37,6.64,6.04,6.09,3038884.0
2008-11-11,False,daily,6.55,6.74,6.37,6.45,3531848.0,6.55,6.74,6.37,6.45,3531848.0
2008-11-10,False,daily,6.9,7.06,6.57,6.65,2564410.0,6.9,7.06,6.57,6.65,2564410.0
2008-11-07,False,daily,6.27,6.85,6.27,6.8,2344508.0,6.27,6.85,6.27,6.8,2344508.0
2008-11-06,False,daily,6.78,6.9,6.14,6.2,3581148.0,6.78,6.9,6.14,6.2,3581148.0
2008-11-05,False,daily,6.79,7.07,6.78,6.84,3833913.0,6.79,7.07,6.78,6.84,3833913.0
2008-11-04,False,daily,6.48,6.91,6.45,6.89,2662752.0,6.48,6.91,6.45,6.89,2662752.0
2008-11-03,False,daily,6.34,6.6,6.23,6.39,2223789.0,6.34,6.6,6.23,6.39,2223789.0
2008-10-31,False,daily,6.28,6.52,6.12,6.34,4191820.0,6.28,6.52,6.12,6.34,4191820.0
2008-10-30,False,daily,5.91,6.39,5.68,6.35,3931334.0,5.91,6.39,5.68,6.35,3931334.0
2008-10-29,False,daily,5.26,6.04,5.22,5.88,4804071.0,5.26,6.04,5.22,5.88,4804071.0
2008-10-28,False,daily,4.85,5.17,4.7,5.17,2382531.0,4.85,5.17,4.7,5.17,2382531.0
2008-10-27,False,daily,4.39,4.96,4.39,4.75,2425266.0,4.39,4.96,4.39,4.75,2425266.0
2008-10-24,False,daily,4.32,4.56,4.13,4.43,1897139.0,4.32,4.56,4.13,4.43,1897139.0
2008-10-23,False,daily,4.92,4.93,4.46,4.66,3928624.0,4.92,4.93,4.46,4.66,3928624.0
2008-10-22,False,daily,5.5,5.6,5.02,5.19,1964428.0,5.5,5.6,5.02,5.19,1964428.0
2008-10-21,False,daily,5.46,5.72,5.14,5.6,2585286.0,5.46,5.72,5.14,5.6,2585286.0
2008-10-20,False,daily,5.64,5.965,5.41,5.44,4348875.0,5.64,5.965,5.41,5.44,4348875.0
2008-10-17,False,daily,5.33,6.14,5.2,5.55,2131522.0,5.33,6.14,5.2,5.55,2131522.0
2008-10-16,False,daily,5.11,5.47,4.81,5.42,2567832.0,5.11,5.47,4.81,5.42,2567832.0
2008-10-15,False,daily,5.59,5.65,5.07,5.12,2051239.0,5.59,5.65,5.07,5.12,2051239.0
2008-10-14,False,daily,5.95,6.14,5.48,5.67,2780436.0,5.95,6.14,5.48,5.67,2780436.0
2008-10-13,False,daily,5.63,5.849,5.5,5.74,2697160.0,5.63,5.849,5.5,5.74,2697160.0
2008-10-10,False,daily,5.01,5.605,4.84,5.36,4136441.0,5.01,5.605,4.84,5.36,4136441.0
2008-10-09,False,daily,6.02,6.28,5.19,5.2,3883236.0,6.02,6.28,5.19,5.2,3883236.0
2008-10-08,False,daily,6.13,6.2,5.75,5.85,4176426.0,6.13,6.2,5.75,5.85,4176426.0
2008-10-07,False,daily,6.77,6.98,6.13,6.14,4813994.0,6.77,6.98,6.13,6.14,4813994.0
2008-10-06,False,daily,7.0,7.0,6.01,6.38,4154203.0,7.0,7.0,6.01,6.38,4154203.0
2008-10-03,False,daily,7.51,7.71,7.03,7.06,2072433.0,7.51,7.71,7.03,7.06,2072433.0
2008-10-02,False,daily,8.1,8.29,7.45,7.48,1876065.0,8.1,8.29,7.45,7.48,1876065.0
2008-10-01,False,daily,8.37,8.41,8.02,8.14,2042332.0,8.37,8.41,8.02,8.14,2042332.0
2008-09-30,False,daily,8.32,8.45,7.94,8.45,1519252.0,8.32,8.45,7.94,8.45,1519252.0
2008-09-29,False,daily,9.06,9.11,8.15,8.26,2990721.0,9.06,9.11,8.15,8.26,2990721.0
2008-09-26,False,daily,9.2,9.24,8.94,9.12,2631738.0,9.2,9.24,8.94,9.12,2631738.0
2008-09-25,False,daily,9.51,9.63,9.35,9.44,1358945.0,9.51,9.63,9.35,9.44,1358945.0
2008-09-24,False,daily,9.5,9.57,9.23,9.51,2487729.0,9.5,9.57,9.23,9.51,2487729.0
2008-09-23,False,daily,9.73,10.03,9.44,9.5,2489544.0,9.73,10.03,9.44,9.5,2489544.0
2008-09-22,False,daily,10.0,10.2201,9.7,9.71,2081455.0,10.0,10.2201,9.7,9.71,2081455.0
2008-09-19,False,daily,10.09,10.5,9.94,10.04,3306506.0,10.09,10.5,9.94,10.04,3306506.0
2008-09-18,False,daily,9.27,9.71,8.97,9.6,3905658.0,9.27,9.71,8.97,9.6,3905658.0
2008-09-17,False,daily,9.33,9.59,8.99,9.12,3578076.0,9.33,9.59,8.99,9.12,3578076.0
2008-09-16,False,daily,9.62,9.66,9.16,9.43,4378075.0,9.62,9.66,9.16,9.43,4378075.0
2008-09-15,False,daily,9.86,10.21,9.73,9.76,2634728.0,9.86,10.21,9.73,9.76,2634728.0
2008-09-12,False,daily,10.01,10.26,10.01,10.25,2770163.0,10.01,10.26,10.01,10.25,2770163.0
2008-09-11,False,daily,10.15,10.31,9.81,10.05,3019978.0,10.15,10.31,9.81,10.05,3019978.0
2008-09-10,False,daily,10.3,10.55,10.18,10.2,2852237.0,10.3,10.55,10.18,10.2,2852237.0
2008-09-09,False,daily,10.2,10.6,10.11,10.22,3534001.0,10.2,10.6,10.11,10.22,3534001.0
2008-09-08,False,daily,10.15,10.28,9.98,10.19,3461221.0,10.15,10.28,9.98,10.19,3461221.0
2008-09-05,False,daily,9.92,10.31,9.54,10.18,6822576.0,9.92,10.31,9.54,10.18,6822576.0
2008-09-04,False,daily,9.45,9.52,9.11,9.17,3857306.0,9.45,9.52,9.11,9.17,3857306.0
2008-09-03,False,daily,10.22,10.22,9.6,9.68,4246292.0,10.22,10.22,9.6,9.68,4246292.0
2008-09-02,False,daily,10.28,10.52,10.01,10.12,2114978.0,10.28,10.52,10.01,10.12,2114978.0
2008-08-29,False,daily,10.22,10.33,10.06,10.25,1829644.0,10.22,10.33,10.06,10.25,1829644.0
2008-08-28,False,daily,10.21,10.35,10.15,10.25,2925980.0,10.21,10.35,10.15,10.25,2925980.0
2008-08-27,False,daily,10.07,10.24,9.76,10.18,2925031.0,10.07,10.24,9.76,10.18,2925031.0
2008-08-26,False,daily,10.43,10.53,9.9,10.06,2055516.0,10.43,10.53,9.9,10.06,2055516.0
2008-08-25,False,daily,10.46,10.58,10.3,10.42,1184517.0,10.46,10.58,10.3,10.42,1184517.0
2008-08-22,False,daily,10.41,10.63,10.26,10.53,1246337.0,10.41,10.63,10.26,10.53,1246337.0
2008-08-21,False,daily,10.22,10.43,10.17,10.34,1253978.0,10.22,10.43,10.17,10.34,1253978.0
2008-08-20,False,daily,10.38,10.5,10.11,10.3,1572976.0,10.38,10.5,10.11,10.3,1572976.0
2008-08-19,False,daily,10.28,10.43,10.16,10.31,2296561.0,10.28,10.43,10.16,10.31,2296561.0
2008-08-18,False,daily,10.52,10.64,10.2,10.38,2216958.0,10.52,10.64,10.2,10.38,2216958.0
2008-08-15,False,daily,10.77,10.94,10.44,10.53,3203829.0,10.77,10.94,10.44,10.53,3203829.0
2008-08-14,False,daily,10.39,10.86,10.3,10.71,3627216.0,10.39,10.86,10.3,10.71,3627216.0
2008-08-13,False,daily,10.24,10.49,10.15,10.39,3026121.0,10.24,10.49,10.15,10.39,3026121.0
2008-08-12,False,daily,10.07,10.43,10.02,10.16,3197284.0,10.07,10.43,10.02,10.16,3197284.0
2008-08-11,False,daily,9.77,10.36,9.71,10.16,3847544.0,9.77,10.36,9.71,10.16,3847544.0
2008-08-08,False,daily,9.36,10.07,9.35,10.01,4321107.0,9.36,10.07,9.35,10.01,4321107.0
2008-08-07,False,daily,9.28,9.56,9.12,9.31,3997988.0,9.28,9.56,9.12,9.31,3997988.0
2008-08-06,False,daily,9.18,9.33,8.91,9.31,4348796.0,9.18,9.33,8.91,9.31,4348796.0
2008-08-05,False,daily,9.15,9.2,9.05,9.18,2628631.0,9.15,9.2,9.05,9.18,2628631.0
2008-08-04,False,daily,9.42,9.45,9.06,9.1,3726784.0,9.42,9.45,9.06,9.1,3726784.0
2008-08-01,False,daily,9.48,9.58,9.21,9.51,4190933.0,9.48,9.58,9.21,9.51,4190933.0
2008-07-31,False,daily,9.55,9.73,9.41,9.46,7717933.0,9.55,9.73,9.41,9.46,7717933.0
2008-07-30,False,daily,10.01,10.02,9.49,9.67,3790318.0,10.01,10.02,9.49,9.67,3790318.0
2008-07-29,False,daily,9.79,10.04,9.76,9.93,3993821.0,9.79,10.04,9.76,9.93,3993821.0
2008-07-28,False,daily,10.45,10.45,9.74,9.79,5002001.0,10.45,10.45,9.74,9.79,5002001.0
2008-07-25,False,daily,10.41,10.61,10.255,10.4,4357163.0,10.41,10.61,10.255,10.4,4357163.0
2008-07-24,False,daily,10.28,10.73,10.17,10.23,4067693.0,10.28,10.73,10.17,10.23,4067693.0
2008-07-23,False,daily,10.16,10.42,9.7,10.3,21012675.0,10.16,10.42,9.7,10.3,21012675.0
2008-07-22,False,daily,12.93,13.48,12.785,13.37,5411916.0,12.93,13.48,12.785,13.37,5411916.0
2008-07-21,False,daily,13.64,13.78,12.96,13.13,3978838.0,13.64,13.78,12.96,13.13,3978838.0
2008-07-18,False,daily,13.41,13.86,13.18,13.64,3477836.0,13.41,13.86,13.18,13.64,3477836.0
2008-07-17,False,daily,13.21,13.55,12.98,13.39,3672341.0,13.21,13.55,12.98,13.39,3672341.0
2008-07-16,False,daily,12.58,13.26,12.2,13.21,5471203.0,12.58,13.26,12.2,13.21,5471203.0
2008-07-15,False,daily,13.38,13.99,12.93,13.28,3070628.0,13.38,13.99,12.93,13.28,3070628.0
2008-07-14,False,daily,13.91,13.96,13.43,13.45,2930392.0,13.91,13.96,13.43,13.45,2930392.0
2008-07-11,False,daily,13.49,14.19,13.33,13.91,2450186.0,13.49,14.19,13.33,13.91,2450186.0
2008-07-10,False,daily,13.95,14.04,13.42,13.62,3295510.0,13.95,14.04,13.42,13.62,3295510.0
2008-07-09,False,daily,14.56,14.575,13.8,13.89,2913814.0,14.56,14.575,13.8,13.89,2913814.0
2008-07-08,False,daily,13.99,14.54,13.87,14.47,3547058.0,13.99,14.54,13.87,14.47,3547058.0
2008-07-07,False,daily,13.97,14.29,13.622,13.99,2894707.0,13.97,14.29,13.622,13.99,2894707.0
2008-07-03,False,daily,14.24,14.34,13.84,13.98,1567891.0,14.24,14.34,13.84,13.98,1567891.0
2008-07-02,False,daily,14.53,14.9,14.22,14.22,3500712.0,14.53,14.9,14.22,14.22,3500712.0
2008-07-01,False,daily,14.59,15.03,14.16,14.43,4255745.0,14.59,15.03,14.16,14.43,4255745.0
2008-06-30,False,daily,15.06,15.1,14.72,14.77,2727107.0,15.06,15.1,14.72,14.77,2727107.0
2008-06-27,False,daily,15.3,15.51,14.9685,15.12,3773488.0,15.3,15.51,14.9685,15.12,3773488.0
2008-06-26,False,daily,15.99,16.0,15.18,15.28,4486304.0,15.99,16.0,15.18,15.28,4486304.0
2008-06-25,False,daily,16.36,16.47,15.85,16.2,3668767.0,16.36,16.47,15.85,16.2,3668767.0
2008-06-24,False,daily,16.79,16.93,16.07,16.21,5549289.0,16.79,16.93,16.07,16.21,5549289.0
2008-06-23,False,daily,16.97,17.03,16.76,16.97,2578733.0,16.97,17.03,16.76,16.97,2578733.0
2008-06-20,False,daily,16.81,16.9632,16.6,16.96,3596576.0,16.81,16.9632,16.6,16.96,3596576.0
2008-06-19,False,daily,16.79,16.95,16.58,16.85,1644161.0,16.79,16.95,16.58,16.85,1644161.0
2008-06-18,False,daily,16.86,16.96,16.6,16.74,2190040.0,16.86,16.96,16.6,16.74,2190040.0
2008-06-17,False,daily,17.22,17.23,16.8,16.88,2523054.0,17.22,17.23,16.8,16.88,2523054.0
2008-06-16,False,daily,17.08,17.2,16.9,17.1,2142627.0,17.08,17.2,16.9,17.1,2142627.0
2008-06-13,False,daily,16.86,17.1,16.7299,17.1,3359578.0,16.86,17.1,16.7299,17.1,3359578.0
2008-06-12,False,daily,16.39,16.91,16.39,16.72,2892540.0,16.39,16.91,16.39,16.72,2892540.0
2008-06-11,False,daily,16.62,16.79,16.34,16.37,3190277.0,16.62,16.79,16.34,16.37,3190277.0
2008-06-10,False,daily,16.89,16.89,16.47,16.63,3480683.0,16.89,16.89,16.47,16.63,3480683.0
2008-06-09,False,daily,17.23,17.35,16.83,16.97,4557786.0,17.23,17.35,16.83,16.97,4557786.0
2008-06-06,False,daily,16.92,17.45,16.88,17.32,6346985.0,16.92,17.45,16.88,17.32,6346985.0
2008-06-05,False,daily,16.45,17.12,16.32,17.07,13717282.0,16.45,17.12,16.32,17.07,13717282.0
2008-06-04,False,daily,15.51,15.97,15.35,15.64,6187846.0,15.51,15.97,15.35,15.64,6187846.0
2008-06-03,False,daily,15.45,15.85,15.33,15.61,4584397.0,15.45,15.85,15.33,15.61,4584397.0
2008-06-02,False,daily,15.83,15.91,15.25,15.38,3242233.0,15.83,15.91,15.25,15.38,3242233.0
2008-05-30,False,daily,16.09,16.15,15.62,15.74,5912070.0,16.09,16.15,15.62,15.74,5912070.0
2008-05-29,False,daily,15.05,15.8,14.99,15.67,4475713.0,15.05,15.8,14.99,15.67,4475713.0
2008-05-28,False,daily,15.06,15.2984,14.75,15.14,3290215.0,15.06,15.2984,14.75,15.14,3290215.0
2008-05-27,False,daily,15.01,15.4,14.89,15.05,2388408.0,15.01,15.4,14.89,15.05,2388408.0
2008-05-23,False,daily,15.03,15.37,14.94,15.01,2586111.0,15.03,15.37,14.94,15.01,2586111.0
2008-05-22,False,daily,14.75,15.05,14.53,15.01,2554739.0,14.75,15.05,14.53,15.01,2554739.0
2008-05-21,False,daily,14.81,15.02,14.66,14.76,3204589.0,14.81,15.02,14.66,14.76,3204589.0
2008-05-20,False,daily,15.22,15.4,14.64,14.83,3652034.0,15.22,15.4,14.64,14.83,3652034.0
2008-05-19,False,daily,15.35,15.57,15.09,15.32,1711645.0,15.35,15.57,15.09,15.32,1711645.0
2008-05-16,False,daily,15.39,15.45,15.19,15.34,1830282.0,15.39,15.45,15.19,15.34,1830282.0
2008-05-15,False,daily,15.28,15.48,15.13,15.37,3357774.0,15.28,15.48,15.13,15.37,3357774.0
2008-05-14,False,daily,15.84,15.86,15.25,15.26,3810587.0,15.84,15.86,15.25,15.26,3810587.0
2008-05-13,False,daily,15.14,15.33,14.98,15.29,2676557.0,15.14,15.33,14.98,15.29,2676557.0
2008-05-12,False,daily,15.1,15.25,14.99,15.13,2629188.0,15.1,15.25,14.99,15.13,2629188.0
2008-05-09,False,daily,14.98,15.17,14.85,14.93,2530290.0,14.98,15.17,14.85,14.93,2530290.0
2008-05-08,False,daily,14.89,15.13,14.75,15.0,4799989.0,14.89,15.13,14.75,15.0,4799989.0
2008-05-07,False,daily,14.81,15.09,14.65,14.86,4171975.0,14.81,15.09,14.65,14.86,4171975.0
2008-05-06,False,daily,14.28,14.96,14.2,14.78,4546686.0,14.28,14.96,14.2,14.78,4546686.0
2008-05-05,False,daily,14.3,14.36,14.1,14.33,2779678.0,14.3,14.36,14.1,14.33,2779678.0
2008-05-02,False,daily,14.23,14.36,14.05,14.36,3741021.0,14.23,14.36,14.05,14.36,3741021.0
2008-05-01,False,daily,14.0,14.17,13.95,14.14,3966298.0,14.0,14.17,13.95,14.14,3966298.0
2008-04-30,False,daily,14.04,14.43,14.0,14.02,4183768.0,14.04,14.43,14.0,14.02,4183768.0
2008-04-29,False,daily,13.59,14.07,13.55,14.01,2987713.0,13.59,14.07,13.55,14.01,2987713.0
2008-04-28,False,daily,13.76,13.86,13.53,13.64,2982805.0,13.76,13.86,13.53,13.64,2982805.0
2008-04-25,False,daily,13.17,13.86,13.17,13.78,3334163.0,13.17,13.86,13.17,13.78,3334163.0
2008-04-24,False,daily,13.02,13.24,12.76,13.08,1814098.0,13.02,13.24,12.76,13.08,1814098.0
2008-04-23,False,daily,12.92,13.19,12.82,13.03,2497417.0,12.92,13.19,12.82,13.03,2497417.0
2008-04-22,False,daily,13.07,13.1,12.64,12.86,2678212.0,13.07,13.1,12.64,12.86,2678212.0
2008-04-21,False,daily,13.08,13.14,12.85,13.09,2283979.0,13.08,13.14,12.85,13.09,2283979.0
2008-04-18,False,daily,12.77,13.17,12.62,13.11,3606044.0,12.77,13.17,12.62,13.11,3606044.0
2008-04-17,False,daily,12.6,12.85,12.54,12.56,4500627.0,12.6,12.85,12.54,12.56,4500627.0
2008-04-16,False,daily,12.41,12.71,12.12,12.66,3022545.0,12.41,12.71,12.12,12.66,3022545.0
2008-04-15,False,daily,12.48,12.58,12.27,12.39,1479857.0,12.48,12.58,12.27,12.39,1479857.0
2008-04-14,False,daily,12.5,12.6,12.36,12.42,2304878.0,12.5,12.6,12.36,12.42,2304878.0
2008-04-11,False,daily,12.81,12.94,12.46,12.5,3051079.0,12.81,12.94,12.46,12.5,3051079.0
2008-04-10,False,daily,13.49,13.5,12.85,12.98,3957765.0,13.49,13.5,12.85,12.98,3957765.0
2008-04-09,False,daily,12.7,13.0,12.5,12.96,3778583.0,12.7,13.0,12.5,12.96,3778583.0
2008-04-08,False,daily,12.25,12.53,11.99,12.5,3247250.0,12.25,12.53,11.99,12.5,3247250.0
2008-04-07,False,daily,12.68,12.74,12.26,12.35,2716115.0,12.68,12.74,12.26,12.35,2716115.0
2008-04-04,False,daily,12.69,12.69,12.3,12.56,1985604.0,12.69,12.69,12.3,12.56,1985604.0
2008-04-03,False,daily,12.51,12.76,12.361,12.66,1862267.0,12.51,12.76,12.361,12.66,1862267.0
2008-04-02,False,daily,12.38,12.86,12.34,12.62,2303690.0,12.38,12.86,12.34,12.62,2303690.0
2008-04-01,False,daily,12.31,12.43,12.16,12.42,1651762.0,12.31,12.43,12.16,12.42,1651762.0
2008-03-31,False,daily,12.01,12.19,11.86,12.08,1892013.0,12.01,12.19,11.86,12.08,1892013.0
2008-03-28,False,daily,12.3,12.4,11.89,11.96,1733271.0,12.3,12.4,11.89,11.96,1733271.0
2008-03-27,False,daily,12.3,12.57,12.25,12.26,1676024.0,12.3,12.57,12.25,12.26,1676024.0
2008-03-26,False,daily,12.58,12.58,12.24,12.32,1263909.0,12.58,12.58,12.24,12.32,1263909.0
2008-03-25,False,daily,12.44,12.67,12.36,12.58,1118716.0,12.44,12.67,12.36,12.58,1118716.0
2008-03-24,False,daily,12.23,12.72,12.15,12.49,2414444.0,12.23,12.72,12.15,12.49,2414444.0
2008-03-20,False,daily,11.88,12.22,11.83,12.19,1985725.0,11.88,12.22,11.83,12.19,1985725.0
2008-03-19,False,daily,12.22,12.5,11.83,11.83,1882407.0,12.22,12.5,11.83,11.83,1882407.0
2008-03-18,False,daily,11.97,12.37,11.86,12.36,2709315.0,11.97,12.37,11.86,12.36,2709315.0
2008-03-17,False,daily,11.98,12.05,11.59,11.76,3161149.0,11.98,12.05,11.59,11.76,3161149.0
2008-03-14,False,daily,13.26,13.29,12.119,12.23,5497934.0,13.26,13.29,12.119,12.23,5497934.0
2008-03-13,False,daily,12.75,13.2,12.56,13.06,2515955.0,12.75,13.2,12.56,13.06,2515955.0
2008-03-12,False,daily,12.86,13.2,12.67,12.96,3507568.0,12.86,13.2,12.67,12.96,3507568.0
2008-03-11,False,daily,13.29,13.44,12.42,12.93,3747890.0,13.29,13.44,12.42,12.93,3747890.0
2008-03-10,False,daily,13.87,13.87,12.94,13.04,4360311.0,13.87,13.87,12.94,13.04,4360311.0
2008-03-07,False,daily,13.91,14.2,13.56,13.8,3588460.0,13.91,14.2,13.56,13.8,3588460.0
2008-03-06,False,daily,14.39,14.6,13.91,14.12,5002375.0,14.39,14.6,13.91,14.12,5002375.0
2008-03-05,False,daily,13.65,14.0,13.61,13.72,4123303.0,13.65,14.0,13.61,13.72,4123303.0
2008-03-04,False,daily,13.45,13.62,13.29,13.5,2431480.0,13.45,13.62,13.29,13.5,2431480.0
2008-03-03,False,daily,13.61,13.62,13.28,13.46,2073559.0,13.61,13.62,13.28,13.46,2073559.0
2008-02-29,False,daily,13.75,13.88,13.53,13.67,1911105.0,13.75,13.88,13.53,13.67,1911105.0
2008-02-28,False,daily,14.0,14.2,13.68,13.81,1752663.0,14.0,14.2,13.68,13.81,1752663.0
2008-02-27,False,daily,13.93,14.27,13.93,14.2,2334303.0,13.93,14.27,13.93,14.2,2334303.0
2008-02-26,False,daily,14.01,14.27,13.88,14.07,1598404.0,14.01,14.27,13.88,14.07,1598404.0
2008-02-25,False,daily,13.33,13.59,13.22,13.56,1282345.0,13.33,13.59,13.22,13.56,1282345.0
2008-02-22,False,daily,13.33,13.59,13.22,13.56,1282345.0,13.33,13.59,13.22,13.56,1282345.0
2008-02-21,False,daily,13.75,13.98,13.28,13.32,1165427.0,13.75,13.98,13.28,13.32,1165427.0
2008-02-20,False,daily,13.47,13.85,13.42,13.7,1270572.0,13.47,13.85,13.42,13.7,1270572.0
2008-02-19,False,daily,13.85,13.85,13.52,13.58,1162339.0,13.85,13.85,13.52,13.58,1162339.0
2008-02-15,False,daily,13.71,13.88,13.63,13.68,1425495.0,13.71,13.88,13.63,13.68,1425495.0
2008-02-14,False,daily,14.03,14.1,13.74,13.79,851057.0,14.03,14.1,13.74,13.79,851057.0
2008-02-13,False,daily,14.08,14.1,13.83,13.98,1203534.0,14.08,14.1,13.83,13.98,1203534.0
2008-02-12,False,daily,13.78,14.1,13.54,13.94,1833322.0,13.78,14.1,13.54,13.94,1833322.0
2008-02-11,False,daily,13.89,13.99,13.56,13.75,2488882.0,13.89,13.99,13.56,13.75,2488882.0
2008-02-08,False,daily,13.61,14.0101,13.61,13.82,1174202.0,13.61,14.0101,13.61,13.82,1174202.0
2008-02-07,False,daily,13.68,13.87,13.53,13.66,2649200.0,13.68,13.87,13.53,13.66,2649200.0
2008-02-06,False,daily,14.52,14.57,14.07,14.11,1717267.0,14.52,14.57,14.07,14.11,1717267.0
2008-02-05,False,daily,14.61,14.84,14.37,14.53,1997202.0,14.61,14.84,14.37,14.53,1997202.0
2008-02-04,False,daily,14.8,14.83,14.59,14.72,2036757.0,14.8,14.83,14.59,14.72,2036757.0
2008-02-01,False,daily,14.7,14.99,14.41,14.81,3228691.0,14.7,14.99,14.41,14.81,3228691.0
2008-01-31,False,daily,14.36,14.87,14.25,14.79,2449000.0,14.36,14.87,14.25,14.79,2449000.0
2008-01-30,False,daily,14.12,14.63,14.11,14.36,3002329.0,14.12,14.63,14.11,14.36,3002329.0
2008-01-29,False,daily,14.07,14.49,13.87,14.22,2768455.0,14.07,14.49,13.87,14.22,2768455.0
2008-01-28,False,daily,13.47,13.69,13.21,13.69,2650789.0,13.47,13.69,13.21,13.69,2650789.0
2008-01-25,False,daily,13.76,13.89,13.34,13.4,2630327.0,13.76,13.89,13.34,13.4,2630327.0
2008-01-24,False,daily,13.41,13.7,13.3,13.56,2429975.0,13.41,13.7,13.3,13.56,2429975.0
2008-01-23,False,daily,13.09,13.48,12.63,13.43,2522211.0,13.09,13.48,12.63,13.43,2522211.0
2008-01-22,False,daily,13.0,13.56,12.77,13.39,3426286.0,13.0,13.56,12.77,13.39,3426286.0
2008-01-18,False,daily,14.31,14.34,13.53,13.64,3159910.0,14.31,14.34,13.53,13.64,3159910.0
2008-01-17,False,daily,14.15,14.55,13.89,13.92,5348742.0,14.15,14.55,13.89,13.92,5348742.0
2008-01-16,False,daily,13.0,13.91,12.94,13.52,4146601.0,13.0,13.91,12.94,13.52,4146601.0
2008-01-15,False,daily,13.49,13.49,12.99,13.07,4292121.0,13.49,13.49,12.99,13.07,4292121.0
