date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1987-11-05,False,daily,48.12,48.25,47.75,47.75,90700.0,7.030566877995905,7.049560512537457,6.9765080719930275,6.9765080719930275,362800.0
1987-11-04,False,daily,48.0,48.38,47.75,48.38,54300.0,7.013034292265242,7.068554147079009,6.9765080719930275,7.068554147079009,217200.0
1987-11-03,False,daily,47.88,48.25,47.25,48.25,48100.0,6.99550170653458,7.049560512537457,6.903455631448598,7.049560512537457,192400.0
1987-11-02,False,daily,47.62,48.25,47.25,48.12,106300.0,6.928794047616794,7.020460159544526,6.874958394579873,7.00154493009912,425200.0
1987-10-30,False,daily,47.5,47.88,47.12,47.38,219200.0,6.911333835821036,6.966624506507605,6.8560431651344675,6.893873624025278,876800.0
1987-10-29,False,daily,45.0,46.88,45.0,46.0,201700.0,6.5475794234094025,6.821122741542951,6.5475794234094025,6.693081188374056,806800.0
1987-10-28,False,daily,46.0,46.25,45.25,45.25,23000.0,6.693081188374056,6.729456629615219,6.583954864650566,6.583954864650566,92000.0
1987-10-27,False,daily,49.62,49.62,48.25,48.25,10600.0,7.2197975775461005,7.2197975775461005,7.020460159544526,7.020460159544526,42400.0
1987-10-26,False,daily,51.0,51.0,49.5,49.62,48800.0,7.420590013197323,7.420590013197323,7.202337365750343,7.2197975775461005,195200.0
1987-10-23,False,daily,51.0,51.75,51.0,51.75,111600.0,7.420590013197323,7.529716336920813,7.420590013197323,7.529716336920813,446400.0
1987-10-22,False,daily,53.75,53.88,52.0,52.0,352700.0,7.82071986685012,7.839635096295525,7.566091778161976,7.566091778161976,1410800.0
1987-10-21,False,daily,54.75,55.62,54.5,54.75,124200.0,7.966221631814773,8.092808167334022,7.92984619057361,7.966221631814773,496800.0
1987-10-20,False,daily,56.25,56.88,54.0,55.0,394300.0,8.184474279261753,8.276140391189486,7.857095308091283,8.002597073055936,1577200.0
1987-10-19,False,daily,61.75,61.75,56.38,56.38,422900.0,8.984733986567347,8.984733986567347,8.203389508707158,8.203389508707158,1691600.0
1987-10-16,False,daily,65.38,65.75,62.25,62.25,147400.0,9.512905393389039,9.56674104642596,9.057484869049674,9.057484869049674,589600.0
1987-10-15,False,daily,67.25,67.25,65.75,65.75,192200.0,9.784993693872941,9.784993693872941,9.56674104642596,9.56674104642596,768800.0
1987-10-14,False,daily,69.0,69.0,67.5,67.62,124200.0,10.039621782561085,10.039621782561085,9.821369135114104,9.838829346909863,496800.0
1987-10-13,False,daily,69.75,69.75,69.38,69.75,32100.0,10.148748106284573,10.148748106284573,10.094912453247652,10.148748106284573,128400.0
1987-10-12,False,daily,69.25,69.5,68.88,69.5,50200.0,10.075997223802247,10.112372665043411,10.022161570765325,10.112372665043411,200800.0
1987-10-09,False,daily,69.5,69.75,69.25,69.38,82000.0,10.112372665043411,10.148748106284573,10.075997223802247,10.094912453247652,328000.0
1987-10-08,False,daily,70.62,71.0,69.75,69.75,67400.0,10.275334641803823,10.33062531249039,10.148748106284573,10.148748106284573,269600.0
1987-10-07,False,daily,70.62,71.0,70.62,70.75,82600.0,10.275334641803823,10.33062531249039,10.275334641803823,10.294249871249228,330400.0
1987-10-06,False,daily,70.75,71.75,70.62,70.62,70600.0,10.294249871249228,10.439751636213881,10.275334641803823,10.275334641803823,282400.0
1987-10-05,False,daily,71.0,71.0,70.62,70.62,28900.0,10.33062531249039,10.33062531249039,10.275334641803823,10.275334641803823,115600.0
1987-10-02,False,daily,69.38,71.75,69.38,71.25,27800.0,10.094912453247652,10.439751636213881,10.094912453247652,10.367000753731554,111200.0
1987-10-01,False,daily,68.0,69.5,68.0,69.12,94800.0,9.89412001759643,10.112372665043411,9.89412001759643,10.057081994356842,379200.0
1987-09-30,False,daily,68.25,69.0,67.62,67.75,44600.0,9.930495458837594,10.039621782561085,9.838829346909863,9.857744576355268,178400.0
1987-09-29,False,daily,67.75,68.75,67.62,68.25,30900.0,9.857744576355268,10.00324634131992,9.838829346909863,9.930495458837594,123600.0
1987-09-28,False,daily,66.25,68.25,66.25,67.88,40200.0,9.639491928908287,9.930495458837594,9.639491928908287,9.87665980580067,160800.0
1987-09-25,False,daily,66.0,66.38,65.88,66.0,33200.0,9.603116487667124,9.658407158353691,9.585656275871365,9.603116487667124,132800.0
1987-09-24,False,daily,65.62,66.25,65.62,65.88,59300.0,9.547825816980556,9.639491928908287,9.547825816980556,9.585656275871365,237200.0
1987-09-23,False,daily,65.75,66.0,65.62,65.88,64400.0,9.56674104642596,9.603116487667124,9.547825816980556,9.585656275871365,257600.0
1987-09-22,False,daily,65.62,65.75,65.5,65.75,82500.0,9.547825816980556,9.56674104642596,9.530365605184796,9.56674104642596,330000.0
1987-09-21,False,daily,65.88,66.75,65.88,65.88,138300.0,9.585656275871365,9.712242811390613,9.585656275871365,9.585656275871365,553200.0
1987-09-18,False,daily,65.75,66.38,65.5,66.25,68200.0,9.56674104642596,9.658407158353691,9.530365605184796,9.639491928908287,272800.0
1987-09-17,False,daily,65.38,65.75,65.38,65.5,85500.0,9.512905393389039,9.56674104642596,9.512905393389039,9.530365605184796,342000.0
1987-09-16,False,daily,65.25,65.5,65.12,65.25,43900.0,9.493990163943634,9.530365605184796,9.47507493449823,9.493990163943634,175600.0
1987-09-15,False,daily,65.38,65.38,65.0,65.12,30300.0,9.512905393389039,9.512905393389039,9.45761472270247,9.47507493449823,121200.0
1987-09-14,False,daily,64.88,65.5,64.75,65.25,37200.0,9.440154510906712,9.530365605184796,9.421239281461308,9.493990163943634,148800.0
1987-09-11,False,daily,63.75,65.5,63.75,64.88,201800.0,9.275737516496653,9.530365605184796,9.275737516496653,9.440154510906712,807200.0
1987-09-10,False,daily,62.0,63.5,62.0,63.5,45000.0,9.02110942780851,9.23936207525549,9.02110942780851,9.23936207525549,180000.0
1987-09-09,False,daily,61.0,61.75,60.75,61.25,40500.0,8.875607662843857,8.984733986567347,8.839232221602693,8.91198310408502,162000.0
1987-09-08,False,daily,61.0,61.0,60.25,60.62,45200.0,8.875607662843857,8.875607662843857,8.766481339120366,8.820316992157288,180800.0
1987-09-04,False,daily,61.88,62.0,60.88,61.5,29900.0,9.003649216012752,9.02110942780851,8.858147451048099,8.948358545326183,119600.0
1987-09-03,False,daily,62.5,62.75,61.38,61.62,31600.0,9.093860310290838,9.130235751532,8.930898333530426,8.96581875712194,126400.0
1987-09-02,False,daily,64.5,64.62,61.88,62.25,52500.0,9.384863840220143,9.402324052015903,9.003649216012752,9.057484869049674,210000.0
1987-09-01,False,daily,66.25,66.5,64.5,64.5,94700.0,9.639491928908287,9.67586737014945,9.384863840220143,9.384863840220143,378800.0
1987-08-31,False,daily,65.25,66.12,65.12,66.12,40600.0,9.493990163943634,9.620576699462882,9.47507493449823,9.620576699462882,162400.0
1987-08-28,False,daily,65.12,65.25,64.75,65.0,34800.0,9.47507493449823,9.493990163943634,9.421239281461308,9.45761472270247,139200.0
1987-08-27,False,daily,65.75,66.0,64.88,65.25,157100.0,9.56674104642596,9.603116487667124,9.440154510906712,9.493990163943634,628400.0
1987-08-26,False,daily,65.62,66.12,65.5,65.88,28500.0,9.547825816980556,9.620576699462882,9.530365605184796,9.585656275871365,114000.0
1987-08-25,False,daily,64.0,65.38,64.0,65.38,51700.0,9.312112957737817,9.512905393389039,9.312112957737817,9.512905393389039,206800.0
1987-08-24,False,daily,65.0,65.0,64.0,64.0,23500.0,9.45761472270247,9.45761472270247,9.312112957737817,9.312112957737817,94000.0
1987-08-21,False,daily,65.62,66.12,65.0,65.0,78600.0,9.547825816980556,9.620576699462882,9.45761472270247,9.45761472270247,314400.0
1987-08-20,False,daily,65.0,65.62,65.0,65.62,31900.0,9.45761472270247,9.547825816980556,9.45761472270247,9.547825816980556,127600.0
1987-08-19,False,daily,65.0,65.5,64.75,65.0,30300.0,9.45761472270247,9.530365605184796,9.421239281461308,9.45761472270247,121200.0
1987-08-18,False,daily,65.62,65.62,64.5,64.75,57000.0,9.547825816980556,9.547825816980556,9.384863840220143,9.421239281461308,228000.0
1987-08-17,False,daily,65.62,66.5,65.62,66.12,65200.0,9.547825816980556,9.67586737014945,9.547825816980556,9.620576699462882,260800.0
1987-08-14,False,daily,66.0,66.0,65.25,65.62,30800.0,9.603116487667124,9.603116487667124,9.493990163943634,9.547825816980556,123200.0
1987-08-13,False,daily,66.75,67.12,65.75,66.12,111200.0,9.712242811390613,9.766078464427537,9.56674104642596,9.620576699462882,444800.0
1987-08-12,False,daily,68.62,68.62,66.75,66.75,84300.0,9.984331111874516,9.984331111874516,9.712242811390613,9.712242811390613,337200.0
1987-08-11,False,daily,65.5,69.0,65.5,68.62,118100.0,9.530365605184796,10.039621782561085,9.530365605184796,9.984331111874516,472400.0
1987-08-10,False,daily,65.5,65.75,65.12,65.5,84500.0,9.530365605184796,9.56674104642596,9.47507493449823,9.530365605184796,338000.0
1987-08-07,False,daily,64.12,66.38,64.12,65.38,136100.0,9.329573169533576,9.658407158353691,9.329573169533576,9.512905393389039,544400.0
1987-08-06,False,daily,61.0,64.25,60.88,64.25,155600.0,8.875607662843857,9.348488398978981,8.858147451048099,9.348488398978981,622400.0
1987-08-05,False,daily,60.5,61.25,60.38,60.5,36900.0,8.80285678036153,8.91198310408502,8.785396568565773,8.80285678036153,147600.0
1987-08-04,False,daily,60.25,61.5,60.25,60.25,30100.0,8.766481339120366,8.948358545326183,8.766481339120366,8.766481339120366,120400.0
1987-08-03,False,daily,62.75,62.75,61.38,61.5,36800.0,9.130235751532,9.130235751532,8.930898333530426,8.948358545326183,147200.0
1987-07-31,False,daily,62.5,62.88,62.0,62.75,23100.0,9.093860310290838,9.149150980977405,9.02110942780851,9.130235751532,92400.0
1987-07-30,False,daily,61.38,62.5,61.25,62.25,47300.0,8.930898333530426,9.093860310290838,8.91198310408502,9.057484869049674,189200.0
1987-07-29,False,daily,59.75,60.75,59.62,60.75,13900.0,8.69373045663804,8.839232221602693,8.674815227192635,8.839232221602693,55600.0
1987-07-28,False,daily,60.12,60.12,59.25,59.75,38800.0,8.747566109674962,8.747566109674962,8.620979574155713,8.69373045663804,155200.0
1987-07-27,False,daily,58.5,60.12,58.5,60.12,12700.0,8.511853250432223,8.747566109674962,8.511853250432223,8.747566109674962,50800.0
1987-07-24,False,daily,57.88,58.5,57.88,58.5,72200.0,8.421642156154139,8.511853250432223,8.421642156154139,8.511853250432223,288800.0
1987-07-23,False,daily,57.25,57.62,57.12,57.38,39300.0,8.329976044226406,8.383811697263328,8.311060814781001,8.348891273671812,157200.0
1987-07-22,False,daily,57.5,57.75,57.12,57.12,181400.0,8.36635148546757,8.402726926708734,8.311060814781001,8.311060814781001,725600.0
1987-07-21,False,daily,58.62,59.0,57.5,57.5,54300.0,8.529313462227982,8.58460413291455,8.36635148546757,8.36635148546757,217200.0
1987-07-20,False,daily,59.0,59.0,58.62,58.62,28100.0,8.58460413291455,8.58460413291455,8.529313462227982,8.529313462227982,112400.0
1987-07-17,False,daily,58.88,59.25,58.5,59.25,72100.0,8.567143921118792,8.620979574155713,8.511853250432223,8.620979574155713,288400.0
1987-07-16,False,daily,56.62,58.5,56.25,58.38,77700.0,8.238309932298675,8.511853250432223,8.184474279261753,8.494393038636465,310800.0
1987-07-15,False,daily,56.0,56.38,55.62,56.38,21900.0,8.14809883802059,8.203389508707158,8.092808167334022,8.203389508707158,87600.0
1987-07-14,False,daily,55.5,56.38,55.38,56.25,33500.0,8.075347955538263,8.203389508707158,8.057887743742505,8.184474279261753,134000.0
1987-07-13,False,daily,55.88,55.88,55.12,55.25,18900.0,8.130638626224831,8.130638626224831,8.020057284851694,8.0389725142971,75600.0
1987-07-10,False,daily,55.0,55.88,54.88,55.88,303300.0,8.002597073055936,8.130638626224831,7.9851368612601785,8.130638626224831,1213200.0
1987-07-09,False,daily,54.88,55.0,54.75,55.0,257900.0,7.9851368612601785,8.002597073055936,7.966221631814773,8.002597073055936,1031600.0
1987-07-08,False,daily,54.88,55.0,54.5,54.88,37600.0,7.9851368612601785,8.002597073055936,7.92984619057361,7.9851368612601785,150400.0
1987-07-07,False,daily,52.75,54.75,52.75,54.62,89200.0,7.675218101885466,7.966221631814773,7.675218101885466,7.947306402369368,356800.0
1987-07-06,False,daily,53.25,53.25,52.75,52.75,58100.0,7.747968984367793,7.747968984367793,7.675218101885466,7.675218101885466,232400.0
1987-07-02,False,daily,52.38,53.25,52.38,52.88,30400.0,7.621382448848545,7.747968984367793,7.621382448848545,7.694133331330872,121600.0
1987-07-01,False,daily,53.0,53.0,52.12,52.12,73300.0,7.71159354312663,7.71159354312663,7.583551989957734,7.583551989957734,293200.0
1987-06-30,False,daily,54.5,54.5,53.12,53.5,104500.0,7.92984619057361,7.92984619057361,7.729053754922388,7.784344425608956,418000.0
1987-06-29,False,daily,54.25,54.38,54.12,54.25,8900.0,7.8934707493324465,7.912385978777852,7.874555519887041,7.8934707493324465,35600.0
1987-06-26,False,daily,53.75,54.12,53.62,54.0,128100.0,7.82071986685012,7.874555519887041,7.8018046374047145,7.857095308091283,512400.0
1987-06-25,False,daily,54.38,54.5,53.75,53.75,66800.0,7.912385978777852,7.92984619057361,7.82071986685012,7.82071986685012,267200.0
1987-06-24,False,daily,54.12,54.62,54.12,54.5,34600.0,7.874555519887041,7.947306402369368,7.874555519887041,7.92984619057361,138400.0
1987-06-23,False,daily,54.5,55.0,54.12,54.38,83500.0,7.92984619057361,8.002597073055936,7.874555519887041,7.912385978777852,334000.0
1987-06-22,False,daily,54.5,54.88,54.38,54.88,21600.0,7.92984619057361,7.9851368612601785,7.912385978777852,7.9851368612601785,86400.0
1987-06-19,False,daily,54.25,54.38,53.88,54.38,95900.0,7.8934707493324465,7.912385978777852,7.839635096295525,7.912385978777852,383600.0
1987-06-18,False,daily,54.5,54.5,54.0,54.25,40000.0,7.92984619057361,7.92984619057361,7.857095308091283,7.8934707493324465,160000.0
1987-06-17,False,daily,55.75,55.75,54.75,54.75,28900.0,8.111723396779427,8.111723396779427,7.966221631814773,7.966221631814773,115600.0
1987-06-16,False,daily,55.38,56.0,55.38,55.62,55800.0,8.057887743742505,8.14809883802059,8.057887743742505,8.092808167334022,223200.0
1987-06-15,False,daily,55.0,55.62,55.0,55.5,62500.0,8.002597073055936,8.092808167334022,8.002597073055936,8.075347955538263,250000.0
1987-06-12,False,daily,53.5,54.75,53.5,54.62,32000.0,7.784344425608956,7.966221631814773,7.784344425608956,7.947306402369368,128000.0
1987-06-11,False,daily,52.25,53.25,52.12,53.25,27600.0,7.60246721940314,7.747968984367793,7.583551989957734,7.747968984367793,110400.0
1987-06-10,False,daily,51.25,52.25,51.12,52.0,144900.0,7.456965454438486,7.60246721940314,7.438050224993081,7.566091778161976,579600.0
1987-06-09,False,daily,51.38,51.5,51.12,51.25,16200.0,7.475880683883892,7.4933408956796494,7.438050224993081,7.456965454438486,64800.0
1987-06-08,False,daily,50.75,51.38,50.25,51.38,22600.0,7.38421457195616,7.475880683883892,7.3114636894738325,7.475880683883892,90400.0
1987-06-05,False,daily,51.5,51.75,51.0,51.0,31100.0,7.4933408956796494,7.529716336920813,7.420590013197323,7.420590013197323,124400.0
1987-06-04,False,daily,50.75,51.0,50.25,51.0,27200.0,7.38421457195616,7.420590013197323,7.3114636894738325,7.420590013197323,108800.0
1987-06-03,False,daily,50.62,51.0,50.38,50.62,82200.0,7.365299342510754,7.420590013197323,7.330378918919238,7.365299342510754,328800.0
1987-06-02,False,daily,51.0,51.0,50.62,50.62,19500.0,7.420590013197323,7.420590013197323,7.365299342510754,7.365299342510754,78000.0
1987-06-01,False,daily,50.62,51.38,50.62,51.0,21100.0,7.365299342510754,7.475880683883892,7.365299342510754,7.420590013197323,84400.0
1987-05-29,False,daily,51.12,51.75,50.5,50.5,25600.0,7.438050224993081,7.529716336920813,7.347839130714997,7.347839130714997,102400.0
1987-05-28,False,daily,49.75,50.88,49.75,50.88,23100.0,7.238712806991506,7.4031298014015645,7.238712806991506,7.4031298014015645,92400.0
1987-05-27,False,daily,50.0,50.12,49.75,49.75,23900.0,7.275088248232669,7.292548460028428,7.238712806991506,7.238712806991506,95600.0
1987-05-26,False,daily,49.5,49.75,49.5,49.75,40000.0,7.202337365750343,7.238712806991506,7.202337365750343,7.238712806991506,160000.0
1987-05-22,False,daily,49.12,49.5,49.12,49.38,64600.0,7.147046695063774,7.202337365750343,7.147046695063774,7.184877153954584,258400.0
1987-05-21,False,daily,49.38,50.0,48.88,48.88,44900.0,7.184877153954584,7.275088248232669,7.112126271472258,7.112126271472258,179600.0
1987-05-20,False,daily,49.38,49.5,49.0,49.0,77100.0,7.184877153954584,7.202337365750343,7.1295864832680165,7.1295864832680165,308400.0
1987-05-19,False,daily,51.12,51.12,49.25,49.25,36400.0,7.438050224993081,7.438050224993081,7.16596192450918,7.16596192450918,145600.0
1987-05-18,False,daily,51.25,51.25,50.5,51.25,146900.0,7.456965454438486,7.456965454438486,7.347839130714997,7.456965454438486,587600.0
1987-05-15,False,daily,51.12,51.5,51.0,51.38,31700.0,7.438050224993081,7.4933408956796494,7.420590013197323,7.475880683883892,126800.0
1987-05-14,False,daily,52.25,52.25,51.25,51.38,50600.0,7.60246721940314,7.60246721940314,7.456965454438486,7.475880683883892,202400.0
1987-05-13,False,daily,52.38,52.38,51.88,51.88,16500.0,7.621382448848545,7.621382448848545,7.548631566366218,7.548631566366218,66000.0
1987-05-12,False,daily,51.62,52.38,51.38,52.38,52900.0,7.510801107475408,7.621382448848545,7.475880683883892,7.621382448848545,211600.0
1987-05-11,False,daily,50.62,52.75,50.62,51.25,46600.0,7.365299342510754,7.675218101885466,7.365299342510754,7.456965454438486,186400.0
1987-05-08,False,daily,51.12,51.12,49.75,50.25,28600.0,7.438050224993081,7.438050224993081,7.238712806991506,7.3114636894738325,114400.0
1987-05-07,False,daily,52.12,52.25,50.88,51.0,16900.0,7.583551989957734,7.60246721940314,7.4031298014015645,7.420590013197323,67600.0
1987-05-06,False,daily,51.88,52.5,51.75,52.0,79300.0,7.548631566366218,7.638842660644303,7.529716336920813,7.566091778161976,317200.0
1987-05-05,False,daily,51.88,52.25,50.62,51.88,106000.0,7.548631566366218,7.60246721940314,7.365299342510754,7.548631566366218,424000.0
1987-05-04,False,daily,50.0,50.5,50.0,50.25,33200.0,7.275088248232669,7.347839130714997,7.275088248232669,7.3114636894738325,132800.0
1987-05-01,False,daily,49.5,49.88,49.25,49.88,20500.0,7.202337365750343,7.257628036436912,7.16596192450918,7.257628036436912,82000.0
1987-04-30,False,daily,48.62,49.5,48.62,49.5,73400.0,7.074295812581448,7.202337365750343,7.074295812581448,7.202337365750343,293600.0
1987-04-29,False,daily,48.38,48.75,48.25,48.62,55900.0,7.0393753889899315,7.093211042026852,7.020460159544526,7.074295812581448,223600.0
1987-04-28,False,daily,48.0,48.25,47.88,48.0,71800.0,6.984084718303363,7.020460159544526,6.966624506507605,6.984084718303363,287200.0
1987-04-27,False,daily,47.62,48.12,47.5,47.75,125400.0,6.928794047616794,7.00154493009912,6.911333835821036,6.9477092770621995,501600.0
1987-04-24,False,daily,47.62,48.0,47.62,47.75,132300.0,6.928794047616794,6.984084718303363,6.928794047616794,6.9477092770621995,529200.0
1987-04-23,False,daily,48.0,48.0,47.62,47.75,83300.0,6.984084718303363,6.984084718303363,6.928794047616794,6.9477092770621995,333200.0
1987-04-22,False,daily,49.0,49.12,48.25,48.25,75600.0,7.1295864832680165,7.147046695063774,7.020460159544526,7.020460159544526,302400.0
1987-04-21,False,daily,48.38,49.62,48.12,49.38,149700.0,7.0393753889899315,7.2197975775461005,7.00154493009912,7.184877153954584,598800.0
1987-04-20,False,daily,47.5,48.75,47.5,48.62,102100.0,6.911333835821036,7.093211042026852,6.911333835821036,7.074295812581448,408400.0
1987-04-16,False,daily,46.12,47.75,46.0,47.5,73700.0,6.710541400169814,6.9477092770621995,6.693081188374056,6.911333835821036,294800.0
1987-04-15,False,daily,45.62,46.12,45.5,46.0,143800.0,6.637790517687487,6.710541400169814,6.620330305891729,6.693081188374056,575200.0
1987-04-14,False,daily,46.0,46.0,45.62,45.62,98200.0,6.693081188374056,6.693081188374056,6.637790517687487,6.637790517687487,392800.0
1987-04-13,False,daily,46.88,46.88,46.12,46.12,87000.0,6.821122741542951,6.821122741542951,6.710541400169814,6.710541400169814,348000.0
1987-04-10,False,daily,46.75,47.0,46.62,46.75,74600.0,6.802207512097546,6.838582953338709,6.783292282652141,6.802207512097546,298400.0
1987-04-09,False,daily,47.62,47.75,46.88,47.25,72000.0,6.928794047616794,6.9477092770621995,6.821122741542951,6.874958394579873,288000.0
1987-04-08,False,daily,46.62,47.75,46.62,47.5,76000.0,6.783292282652141,6.9477092770621995,6.783292282652141,6.911333835821036,304000.0
1987-04-07,False,daily,47.0,47.0,46.62,46.62,35900.0,6.838582953338709,6.838582953338709,6.783292282652141,6.783292282652141,143600.0
1987-04-06,False,daily,47.12,47.12,46.5,47.0,60900.0,6.8560431651344675,6.8560431651344675,6.765832070856383,6.838582953338709,243600.0
1987-04-03,False,daily,44.62,47.0,44.5,47.0,316800.0,6.492288752722834,6.838582953338709,6.474828540927076,6.838582953338709,1267200.0
1987-04-02,False,daily,44.25,44.62,44.12,44.5,15300.0,6.438453099685913,6.492288752722834,6.419537870240507,6.474828540927076,61200.0
1987-04-01,False,daily,43.5,44.0,43.25,44.0,119200.0,6.329326775962422,6.40207765844475,6.292951334721259,6.40207765844475,476800.0
1987-03-31,False,daily,44.5,44.75,43.5,43.75,48300.0,6.474828540927076,6.511203982168239,6.329326775962422,6.3657022172035855,193200.0
1987-03-30,False,daily,45.75,45.75,44.25,44.5,45100.0,6.656705747132893,6.656705747132893,6.438453099685913,6.474828540927076,180400.0
1987-03-27,False,daily,47.12,47.25,46.25,46.25,33400.0,6.8560431651344675,6.874958394579873,6.729456629615219,6.729456629615219,133600.0
1987-03-26,False,daily,46.88,47.5,46.88,47.0,53300.0,6.821122741542951,6.911333835821036,6.821122741542951,6.838582953338709,213200.0
1987-03-25,False,daily,46.5,46.88,46.12,46.75,115000.0,6.765832070856383,6.821122741542951,6.710541400169814,6.802207512097546,460000.0
1987-03-24,False,daily,45.88,46.75,45.88,46.25,68600.0,6.675620976578298,6.802207512097546,6.675620976578298,6.729456629615219,274400.0
1987-03-23,False,daily,45.25,45.62,45.0,45.62,144600.0,6.583954864650566,6.637790517687487,6.5475794234094025,6.637790517687487,578400.0
1987-03-20,False,daily,45.0,45.25,44.88,45.25,66400.0,6.5475794234094025,6.583954864650566,6.530119211613645,6.583954864650566,265600.0
1987-03-19,False,daily,44.88,45.0,44.38,44.88,46100.0,6.530119211613645,6.5475794234094025,6.4573683291313175,6.530119211613645,184400.0
1987-03-18,False,daily,45.25,45.25,44.5,44.88,35700.0,6.583954864650566,6.583954864650566,6.474828540927076,6.530119211613645,142800.0
1987-03-17,False,daily,45.62,45.62,44.75,45.12,55300.0,6.637790517687487,6.637790517687487,6.511203982168239,6.565039635205161,221200.0
1987-03-16,False,daily,46.0,46.0,45.75,45.88,39200.0,6.693081188374056,6.693081188374056,6.656705747132893,6.675620976578298,156800.0
1987-03-13,False,daily,46.5,46.5,45.75,45.88,57800.0,6.765832070856383,6.765832070856383,6.656705747132893,6.675620976578298,231200.0
1987-03-12,False,daily,45.5,46.5,45.5,46.5,28600.0,6.620330305891729,6.765832070856383,6.620330305891729,6.765832070856383,114400.0
1987-03-11,False,daily,46.25,46.38,44.75,45.5,53300.0,6.729456629615219,6.748371859060625,6.511203982168239,6.620330305891729,213200.0
1987-03-10,False,daily,46.0,46.25,45.62,46.0,24200.0,6.693081188374056,6.729456629615219,6.637790517687487,6.693081188374056,96800.0
1987-03-09,False,daily,46.75,46.75,46.12,46.12,85100.0,6.802207512097546,6.802207512097546,6.710541400169814,6.710541400169814,340400.0
1987-03-06,False,daily,46.62,46.88,46.25,46.5,18600.0,6.783292282652141,6.821122741542951,6.729456629615219,6.765832070856383,74400.0
1987-03-05,False,daily,46.25,47.12,46.25,46.88,92500.0,6.729456629615219,6.8560431651344675,6.729456629615219,6.821122741542951,370000.0
1987-03-04,False,daily,44.75,46.38,44.75,46.38,51700.0,6.511203982168239,6.748371859060625,6.511203982168239,6.748371859060625,206800.0
1987-03-03,False,daily,45.0,45.12,44.75,44.75,23700.0,6.5475794234094025,6.565039635205161,6.511203982168239,6.511203982168239,94800.0
1987-03-02,False,daily,44.75,45.25,44.0,45.25,47100.0,6.511203982168239,6.583954864650566,6.40207765844475,6.583954864650566,188400.0
1987-02-27,False,daily,44.0,44.75,43.88,44.62,240300.0,6.40207765844475,6.511203982168239,6.384617446648991,6.492288752722834,961200.0
1987-02-26,False,daily,43.5,44.12,43.38,44.0,130000.0,6.329326775962422,6.419537870240507,6.311866564166665,6.40207765844475,520000.0
1987-02-25,False,daily,44.75,45.5,44.0,44.12,187500.0,6.511203982168239,6.620330305891729,6.40207765844475,6.419537870240507,750000.0
1987-02-24,False,daily,45.5,45.75,45.0,45.0,77100.0,6.620330305891729,6.656705747132893,6.5475794234094025,6.5475794234094025,308400.0
1987-02-23,False,daily,46.12,46.12,45.0,45.75,74000.0,6.710541400169814,6.710541400169814,6.5475794234094025,6.656705747132893,296000.0
1987-02-20,False,daily,46.88,46.88,45.88,46.12,14400.0,6.821122741542951,6.821122741542951,6.675620976578298,6.710541400169814,57600.0
1987-02-19,False,daily,47.38,47.38,46.62,46.88,50900.0,6.893873624025278,6.893873624025278,6.783292282652141,6.821122741542951,203600.0
1987-02-18,False,daily,48.0,48.0,47.0,47.25,67100.0,6.984084718303363,6.984084718303363,6.838582953338709,6.874958394579873,268400.0
1987-02-17,False,daily,46.5,48.0,46.5,47.88,85500.0,6.765832070856383,6.984084718303363,6.765832070856383,6.966624506507605,342000.0
1987-02-13,False,daily,46.0,47.0,45.75,46.5,105800.0,6.693081188374056,6.838582953338709,6.656705747132893,6.765832070856383,423200.0
1987-02-12,False,daily,47.5,47.75,45.38,45.88,61500.0,6.911333835821036,6.9477092770621995,6.602870094095971,6.675620976578298,246000.0
1987-02-11,False,daily,46.75,47.75,46.75,47.75,51800.0,6.802207512097546,6.9477092770621995,6.802207512097546,6.9477092770621995,207200.0
1987-02-10,False,daily,48.25,48.75,47.38,47.38,89900.0,7.020460159544526,7.093211042026852,6.893873624025278,6.893873624025278,359600.0
1987-02-09,False,daily,48.25,48.5,48.0,48.0,22600.0,7.020460159544526,7.056835600785689,6.984084718303363,6.984084718303363,90400.0
1987-02-06,False,daily,49.25,49.25,48.5,48.62,24000.0,7.16596192450918,7.16596192450918,7.056835600785689,7.074295812581448,96000.0
1987-02-05,False,daily,50.0,50.12,49.0,49.0,59500.0,7.275088248232669,7.292548460028428,7.1295864832680165,7.1295864832680165,238000.0
1987-02-04,False,daily,49.62,49.88,49.5,49.88,22200.0,7.2197975775461005,7.257628036436912,7.202337365750343,7.257628036436912,88800.0
1987-02-03,False,daily,49.5,50.0,49.5,49.5,40800.0,7.202337365750343,7.275088248232669,7.202337365750343,7.202337365750343,163200.0
1987-02-02,False,daily,49.38,50.0,49.0,49.75,56900.0,7.184877153954584,7.275088248232669,7.1295864832680165,7.238712806991506,227600.0
1987-01-30,False,daily,49.0,49.25,48.0,49.25,23000.0,7.1295864832680165,7.16596192450918,6.984084718303363,7.16596192450918,92000.0
1987-01-29,False,daily,50.0,50.0,48.5,48.88,76400.0,7.275088248232669,7.275088248232669,7.056835600785689,7.112126271472258,305600.0
1987-01-28,False,daily,49.88,50.0,49.75,49.75,26100.0,7.257628036436912,7.275088248232669,7.238712806991506,7.238712806991506,104400.0
1987-01-27,False,daily,49.5,50.25,49.5,49.75,122200.0,7.202337365750343,7.3114636894738325,7.202337365750343,7.238712806991506,488800.0
