date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2010-11-15,False,daily,13.65,13.69,13.39,13.4,18437727.0,37.175009961609355,37.28394771973861,36.46691453376918,36.49414897330149,6145909.0
2010-11-12,False,daily,13.67,13.72,13.32,13.49,27751251.0,37.229478840673984,37.365651038335564,36.276273457042976,36.73925892909232,9250417.0
2010-11-11,False,daily,13.67,13.95,13.6,13.81,21883377.0,37.229478840673984,37.99204314757879,37.03883776394778,37.610760994126395,7294459.0
2010-11-10,False,daily,13.94,13.96,13.58,13.88,24747557.0,37.964808708046476,38.01927758711111,36.98436888488315,37.801402070852596,8249185.666666667
2010-11-09,False,daily,14.05,14.17,13.63,13.75,29897287.0,38.26438754290194,38.59120081728971,37.12054108254473,37.4473543569325,9965762.333333334
2010-11-08,False,daily,13.9,13.99,13.74,13.961,22650194.0,37.85587094991722,38.10098090570805,37.420119917400186,38.02200103106434,7550064.666666667
2010-11-05,False,daily,13.67,14.08,13.52,14.0,32139364.0,37.229478840673984,38.34609086149888,36.820962247689266,38.12821534524036,10713121.333333334
2010-11-04,False,daily,13.36,13.62,13.35,13.6,28025401.0,36.385211215172234,37.09330664301241,36.35797677563992,37.03883776394778,9341800.333333334
2010-11-03,False,daily,13.19,13.25,12.96,13.14,21508842.0,35.92222574312289,36.085632380316774,35.29583363387965,35.786053545461314,7169614.0
2010-11-02,False,daily,13.15,13.25,13.09,13.24,17711684.0,35.732140051492905,36.00386735226471,35.569103671029815,35.97669462218753,5903894.666666667
2010-11-01,False,daily,13.19,13.29,12.95,13.05,18877727.0,35.84083097180162,36.11255827257344,35.18868544994928,35.4604127507211,6292575.666666667
2010-10-29,False,daily,12.65,13.23,12.58,13.14,39265086.0,34.37350354763386,35.949521892110354,34.18329443709359,35.70496732141572,13088362.0
2010-10-28,False,daily,12.82,12.82,12.61,12.65,16062786.0,34.83543995894593,34.83543995894593,34.264812627325135,34.37350354763386,5354262.0
2010-10-27,False,daily,12.72,12.83,12.5116,12.7,24037123.0,34.563712658174126,34.862612689023116,33.997432963365675,34.50936719801976,8012374.333333333
2010-10-26,False,daily,12.77,12.92,12.66,12.87,21633201.0,34.699576308560026,35.10716725971774,34.40067627771104,34.971303609331834,7211067.0
2010-10-25,False,daily,12.94,13.045,12.83,12.88,20538412.0,35.1615127198721,35.446826385682506,34.862612689023116,34.998476339409024,6846137.333333333
2010-10-22,False,daily,12.81,12.85,12.63,12.72,18735181.0,34.80826722886876,34.916958149177475,34.3191580874795,34.563712658174126,6245060.333333333
2010-10-21,False,daily,13.01,13.06,12.63,12.78,24920558.0,35.35172183041237,35.48758548079828,34.3191580874795,34.72674903863721,8306852.666666667
2010-10-20,False,daily,12.72,13.01,12.67,12.95,30967862.0,34.563712658174126,35.35172183041237,34.42784900778822,35.18868544994928,10322620.666666666
2010-10-19,False,daily,12.9,12.95,12.58,12.67,29002023.0,35.05282179956338,35.18868544994928,34.18329443709359,34.42784900778822,9667341.0
2010-10-18,False,daily,13.12,13.19,12.86,13.14,18564478.0,35.65062186126136,35.84083097180162,34.94413087925466,35.70496732141572,6188159.333333333
2010-10-15,False,daily,13.23,13.29,12.77,13.13,40965967.0,35.949521892110354,36.11255827257344,34.699576308560026,35.67779459133855,13655322.333333334
2010-10-14,False,daily,13.49,13.49,13.05,13.13,26818873.0,36.65601287411705,36.65601287411705,35.4604127507211,35.67779459133855,8939624.333333334
2010-10-13,False,daily,13.41,13.45,13.3,13.37,34330373.0,36.43863103349961,36.54732195380833,36.13973100265062,36.32994011319088,11443457.666666666
2010-10-12,False,daily,12.91,13.23,12.79,13.2,35422933.0,35.079994529640565,35.949521892110354,34.75392176871439,35.868003701878806,11807644.333333334
2010-10-11,False,daily,13.04,13.09,12.83,12.93,23347502.0,35.433240020643915,35.569103671029815,34.862612689023116,35.134339989794924,7782500.666666667
2010-10-08,False,daily,12.6,13.13,12.6,12.89,72773434.0,34.23763989724795,35.67779459133855,34.23763989724795,35.0256490694862,24257811.333333332
2010-10-07,False,daily,12.52,12.57,12.15,12.2,41472722.0,34.0202580566305,34.15612170701641,33.014867043774814,33.150730694160714,13824240.666666666
2010-10-06,False,daily,12.16,12.47,12.1,12.37,28109323.0,33.042039773852,33.8843944062446,32.879003393388906,33.61266710547279,9369774.333333334
2010-10-05,False,daily,12.07,12.23,12.02,12.14,30020208.0,32.797485203157365,33.23224888439226,32.66162155277146,32.98769431369763,10006736.0
2010-10-04,False,daily,12.14,12.2,11.81,11.92,31100687.0,32.98769431369763,33.150730694160714,32.090994221150666,32.38989425199965,10366895.666666666
2010-10-01,False,daily,12.24,12.4,12.2,12.23,22999546.0,33.25942161446944,33.69418529570434,33.150730694160714,33.23224888439226,7666515.333333333
2010-09-30,False,daily,12.19,12.25,11.94,12.11,21488159.0,33.12355796408353,33.28659434454662,32.44423971215401,32.90617612346609,7162719.666666667
2010-09-29,False,daily,12.17,12.2,12.03,12.08,18463619.0,33.06921250392917,33.150730694160714,32.68879428284864,32.82465793323455,6154539.666666667
2010-09-28,False,daily,12.1,12.25,11.81,12.22,30123169.0,32.879003393388906,33.28659434454662,32.090994221150666,33.20507615431508,10041056.333333334
2010-09-27,False,daily,12.16,12.16,11.96,12.07,26733950.0,33.042039773852,33.042039773852,32.498585172308374,32.797485203157365,8911316.666666666
2010-09-24,False,daily,12.0,12.25,11.97,12.2,30862436.0,32.6072760926171,33.28659434454662,32.52575790238556,33.150730694160714,10287478.666666666
2010-09-23,False,daily,11.61,12.16,11.48,11.74,39847341.0,31.54753961960704,33.042039773852,31.19429412860369,31.900785110610396,13282447.0
2010-09-22,False,daily,11.16,11.75,11.16,11.7,44203942.0,30.3247667661339,31.927957840687576,30.3247667661339,31.79209419030167,14734647.333333334
2010-09-21,False,daily,11.38,11.42,10.99,11.17,33728077.0,30.922566827831883,31.031257748140604,29.862830354821828,30.35193949621108,11242692.333333334
2010-09-20,False,daily,11.25,11.44,11.14,11.381,18700110.0,30.56932133682853,31.085603208294966,30.270421305979543,30.9252841008396,6233370.0
2010-09-17,False,daily,11.32,11.34,11.1,11.1715,22715772.0,30.759530447368796,30.81387590752316,30.161730385670815,30.35601540572266,7571924.0
2010-09-16,False,daily,11.34,11.39,11.15,11.26,28583877.0,30.81387590752316,30.949739557909066,30.297594036056722,30.59649406690571,9527959.0
2010-09-15,False,daily,11.4,11.48,11.33,11.43,18976005.0,30.976912287986245,31.19429412860369,30.78670317744598,31.058430478217787,6325335.0
2010-09-14,False,daily,11.46,11.59,11.33,11.49,20958305.0,31.139948668449332,31.49319415945268,30.78670317744598,31.221466858680873,6986101.666666667
2010-09-13,False,daily,11.38,11.587,11.3325,11.52,24625904.0,30.922566827831883,31.485042340429526,30.79349635996527,31.302985048912415,8208634.666666667
2010-09-10,False,daily,11.22,11.37,11.13,11.17,15658348.0,30.48780314659699,30.8953940977547,30.24324857590236,30.35193949621108,5219449.333333333
2010-09-09,False,daily,11.26,11.34,11.17,11.23,25433108.0,30.59649406690571,30.81387590752316,30.35193949621108,30.514975876674168,8477702.666666666
2010-09-08,False,daily,10.93,11.23,10.9,11.07,25578938.0,29.69979397435874,30.514975876674168,29.6182757841272,30.080212195439273,8526312.666666666
2010-09-07,False,daily,10.79,10.96,10.7,10.86,18772174.0,29.319375753278205,29.781312164590286,29.074821182583577,29.50958486381847,6257391.333333333
2010-09-03,False,daily,11.01,11.07,10.82,10.88,16634520.0,29.917175814976186,30.080212195439273,29.40089394350975,29.563930323972837,5544840.0
2010-09-02,False,daily,10.55,10.84,10.46,10.83,31420907.0,28.66723023142587,29.455239403664113,28.42267566073124,29.428066673586933,10473635.666666666
2010-09-01,False,daily,10.41,10.54,10.32,10.52,24246189.0,28.286812010345333,28.640057501348682,28.042257439650704,28.585712041194324,8082063.0
2010-08-31,False,daily,10.2,10.36,10.1,10.2175,21113298.0,27.71618467872453,28.150948359959425,27.444457377952723,27.763736956359597,7037766.0
2010-08-30,False,daily,10.3,10.46,10.24,10.25,21911486.0,27.987911979496346,28.42267566073124,27.82487559903326,27.85204832911044,7303828.666666667
2010-08-27,False,daily,10.15,10.36,9.97,10.32,24421773.0,27.58032102833863,28.150948359959425,27.091211886949374,28.042257439650704,8140591.0
2010-08-26,False,daily,10.18,10.31,10.01,10.01,21604543.0,27.661839218570172,28.015084709573525,27.199902807258095,27.199902807258095,7201514.333333333
2010-08-25,False,daily,9.99,10.16,9.92,10.11,18938726.0,27.145557347103736,27.60749375841581,26.955348236563466,27.471630108029903,6312908.666666667
2010-08-24,False,daily,10.18,10.3,10.06,10.06,22720815.0,27.661839218570172,27.987911979496346,27.335766457644002,27.335766457644002,7573605.0
2010-08-23,False,daily,10.67,10.69,10.35,10.37,17216930.0,28.993302992352035,29.047648452506397,28.123775629882246,28.17812109003661,5738976.666666667
2010-08-20,False,daily,10.54,10.59,10.45,10.57,16839194.0,28.640057501348682,28.77592115173459,28.395502930654054,28.721575691580227,5613064.666666667
2010-08-19,False,daily,10.86,10.925,10.5,10.66,26419817.0,29.50958486381847,29.686207609320153,28.53136658103996,28.966130262274856,8806605.666666666
2010-08-18,False,daily,10.98,11.07,10.78,10.93,19503271.0,29.835657624744645,30.080212195439273,29.292203023201026,29.69979397435874,6501090.333333333
2010-08-17,False,daily,10.71,11.05,10.69,10.95,22815286.0,29.101993912660763,30.025866735284914,29.047648452506397,29.7541394345131,7605095.333333333
2010-08-16,False,daily,10.56,10.69,10.5,10.6,14583012.0,28.694402961503048,29.047648452506397,28.53136658103996,28.80309388181177,4861004.0
2010-08-13,False,daily,10.67,10.79,10.575,10.64,15439716.0,28.993302992352035,29.319375753278205,28.735162056618815,28.911784802120497,5146572.0
2010-08-12,False,daily,10.59,10.9,10.47,10.7295,19474183.0,28.77592115173459,29.6182757841272,28.44984839080842,29.154980736311263,6491394.333333333
2010-08-11,False,daily,11.11,11.13,10.62,10.66,33456010.0,30.188903115747994,30.24324857590236,28.85743934196613,28.966130262274856,11152003.333333334
2010-08-10,False,daily,11.43,11.49,11.18,11.35,26454550.0,31.058430478217787,31.221466858680873,30.379112226288264,30.841048637600338,8818183.333333334
2010-08-09,False,daily,11.62,11.75,11.58,11.66,14554424.0,31.574712349684223,31.927957840687576,31.466021429375502,31.683403269992947,4851474.666666667
2010-08-06,False,daily,11.45,11.73,11.45,11.59,17561768.0,31.112775938372145,31.873612380533213,31.112775938372145,31.49319415945268,5853922.666666667
2010-08-05,False,daily,11.45,11.63,11.39,11.58,15560408.0,31.112775938372145,31.601885079761406,30.949739557909066,31.466021429375502,5186802.666666667
2010-08-04,False,daily,11.6,11.6,11.38,11.52,21894886.0,31.52036688952986,31.52036688952986,30.922566827831883,31.302985048912415,7298295.333333333
2010-08-03,False,daily,11.68,11.78,11.53,11.56,28362252.0,31.655384330328577,31.9264064564444,31.248851141154834,31.330157778989587,9454084.0
2010-08-02,False,daily,11.35,11.73,11.33,11.71,25933120.0,30.761011314146348,31.790895393386492,30.706806888923182,31.736690968163327,8644373.333333334
2010-07-30,False,daily,10.95,11.28,10.86,11.17,22648898.0,29.676922809683038,30.571295825865267,29.433002896178795,30.27317148713786,7549632.666666667
2010-07-29,False,daily,11.1,11.2,10.87,11.02,14420737.0,30.08345599885678,30.354478124972605,29.460105108790376,29.86663829796412,4806912.333333333
2010-07-28,False,daily,11.14,11.28,10.96,11.04,18701087.0,30.191864849303112,30.571295825865267,29.704025022294626,29.92084272318728,6233695.666666667
2010-07-27,False,daily,11.35,11.42,11.11,11.21,24452511.0,30.761011314146348,30.950726802427425,30.110558211468362,30.381580337584193,8150837.0
2010-07-26,False,daily,11.14,11.37,11.01,11.23,26426835.0,30.191864849303112,30.81521573936951,29.839536085352535,30.43578476280736,8808945.0
2010-07-23,False,daily,10.87,11.12,10.67,11.05,25098852.0,29.460105108790376,30.137660424079943,28.918060856558725,29.94794493579887,8366284.0
2010-07-22,False,daily,10.8,10.99,10.73,10.82,25843741.0,29.270389620509302,29.785331660129373,29.08067413222822,29.324594045732468,8614580.333333334
2010-07-21,False,daily,10.95,11.01,10.53,10.59,25089339.0,29.676922809683038,29.839536085352535,28.538629879996567,28.701243155666063,8363113.0
2010-07-20,False,daily,10.4,10.87,10.32,10.85,28973053.0,28.186301116045993,29.460105108790376,27.96948341515333,29.405900683567214,9657684.333333334
2010-07-19,False,daily,10.5,10.68,10.31,10.58,26717032.0,28.45732324216182,28.945163069170306,27.94238120254175,28.674140943054482,8905677.333333334
2010-07-16,False,daily,10.72,10.75,10.41,10.41,28250849.0,29.05357191961664,29.134878557451387,28.213403328657577,28.213403328657577,9416949.666666666
2010-07-15,False,daily,10.95,10.95,10.61,10.84,23393999.0,29.676922809683038,29.676922809683038,28.75544758088923,29.37879847095563,7797999.666666667
2010-07-14,False,daily,11.01,11.11,10.82,10.91,25844640.0,29.839536085352535,30.110558211468362,29.324594045732468,29.56851395923671,8614880.0
2010-07-13,False,daily,11.32,11.34,10.87,11.0,58563082.0,30.6797046763116,30.733909101534763,29.460105108790376,29.812433872740954,19521027.333333332
2010-07-12,False,daily,11.0,11.0,10.68,10.87,39103420.0,29.812433872740954,29.812433872740954,28.945163069170306,29.460105108790376,13034473.333333334
2010-07-09,False,daily,10.74,10.97,10.67,10.94,21049453.0,29.107776344839806,29.731127234906207,28.918060856558725,29.649820597071457,7016484.333333333
2010-07-08,False,daily,10.72,10.75,10.4689,10.72,21015524.0,29.05357191961664,29.134878557451387,28.373035360939795,29.05357191961664,7005174.666666667
2010-07-07,False,daily,10.24,10.55,10.2,10.55,21770221.0,27.752665714260672,28.592834305219736,27.644256863814338,28.592834305219736,7256740.333333333
2010-07-06,False,daily,10.36,10.39,10.1,10.21,29444317.0,28.07789226559966,28.15919890343441,27.37323473769851,27.671359076425926,9814772.333333334
2010-07-02,False,daily,10.18,10.18,9.88,10.0,15494586.0,27.590052438591172,27.590052438591172,26.776986060243697,27.102212611582686,5164862.0
2010-07-01,False,daily,10.1,10.26,9.81,10.05,32211160.0,27.37323473769851,27.806870139483834,26.587270571962616,27.237723674640602,10737053.333333334
2010-06-30,False,daily,10.38,10.55,10.01,10.06,34460400.0,28.13209669082283,28.592834305219736,27.129314824194267,27.264825887252183,11486800.0
2010-06-29,False,daily,10.76,10.76,10.28,10.34,32384349.0,29.161980770062968,29.161980770062968,27.861074564707,28.023687840376496,10794783.0
2010-06-28,False,daily,11.2,11.27,11.0,11.03,19106916.0,30.354478124972605,30.544193613253686,29.812433872740954,29.8937405105757,6368972.0
2010-06-25,False,daily,11.17,11.28,10.99,11.23,28668764.0,30.27317148713786,30.571295825865267,29.785331660129373,30.43578476280736,9556254.666666666
2010-06-24,False,daily,11.31,11.37,11.07,11.11,25243668.0,30.65260246370002,30.81521573936951,30.002149361022035,30.110558211468362,8414556.0
2010-06-23,False,daily,11.4,11.505,11.18,11.43,31954108.0,30.896522377204263,31.18109560962588,30.300273699749443,30.97782901503901,10651369.333333334
2010-06-22,False,daily,11.76,11.8,11.25,11.29,31826766.0,31.87220203122124,31.98061088166757,30.48998918803052,30.59839803847685,10608922.0
2010-06-21,False,daily,11.43,12.12,11.42,11.72,63261286.0,30.97782901503901,32.847881685238214,30.950726802427425,31.763793180774908,21087095.333333332
2010-06-18,False,daily,11.19,11.28,11.02,11.11,21429972.0,30.327375912361024,30.571295825865267,29.86663829796412,30.110558211468362,7143324.0
2010-06-17,False,daily,11.45,11.4528,11.09,11.18,23783356.0,31.032033440262172,31.039622059793416,30.056353786245197,30.300273699749443,7927785.333333333
2010-06-16,False,daily,11.46,11.52,11.35,11.41,16456588.0,31.05913565287376,31.221748928543253,30.761011314146348,30.923624589815844,5485529.333333333
2010-06-15,False,daily,11.47,11.62,11.42,11.59,22040566.0,31.08623786548534,31.49277105465908,30.950726802427425,31.411464416824334,7346855.333333333
2010-06-14,False,daily,11.55,11.68,11.31,11.34,17832449.0,31.303055566378003,31.655384330328577,30.65260246370002,30.733909101534763,5944149.666666667
2010-06-11,False,daily,11.15,11.39,11.1,11.36,18337139.0,30.218967061914697,30.86942016459268,30.08345599885678,30.78811352675793,6112379.666666667
2010-06-10,False,daily,11.02,11.26,11.01,11.25,22459433.0,29.86663829796412,30.517091400642105,29.839536085352535,30.48998918803052,7486477.666666667
2010-06-09,False,daily,10.93,11.11,10.76,10.8,26131715.0,29.622718384459876,30.110558211468362,29.161980770062968,29.270389620509302,8710571.666666666
2010-06-08,False,daily,10.55,10.8461,10.49,10.76,27954450.0,28.592834305219736,29.395330820648695,28.43022102955024,29.161980770062968,9318150.0
2010-06-07,False,daily,10.87,10.94,10.5,10.51,28362867.0,29.460105108790376,29.649820597071457,28.45732324216182,28.4844254547734,9454289.0
2010-06-04,False,daily,11.04,11.26,10.81,10.84,30418787.0,29.92084272318728,30.517091400642105,29.297491833120883,29.37879847095563,10139595.666666666
2010-06-03,False,daily,11.6,11.6,11.12,11.37,25617473.0,31.438566629435915,31.438566629435915,30.137660424079943,30.81521573936951,8539157.666666666
2010-06-02,False,daily,11.29,11.49,11.12,11.48,26200211.0,30.59839803847685,31.140442290708506,30.137660424079943,31.113340078096925,8733403.666666666
2010-06-01,False,daily,11.43,11.68,11.18,11.19,23395265.0,30.97782901503901,31.655384330328577,30.300273699749443,30.327375912361024,7798421.666666667
2010-05-28,False,daily,11.79,11.79,11.5419,11.64,21001300.0,31.953508669055985,31.953508669055985,31.28110277416262,31.54697547988225,7000433.333333333
2010-05-27,False,daily,11.62,11.84,11.27,11.82,25671668.0,31.49277105465908,32.0890197321139,30.544193613253686,32.034815306890735,8557222.666666666
2010-05-26,False,daily,11.64,11.68,11.2,11.25,34764564.0,31.54697547988225,31.655384330328577,30.354478124972605,30.48998918803052,11588188.0
2010-05-25,False,daily,10.6,11.35,10.56,11.3,48585794.0,28.728345368277648,30.761011314146348,28.619936517831317,30.625500251088436,16195264.666666666
2010-05-24,False,daily,11.31,11.42,11.07,11.09,22379221.0,30.65260246370002,30.950726802427425,30.002149361022035,30.056353786245197,7459740.333333333
2010-05-21,False,daily,10.89,11.45,10.8,11.35,43678592.0,29.514309534013545,31.032033440262172,29.270389620509302,30.761011314146348,14559530.666666666
2010-05-20,False,daily,11.47,11.63,11.01,11.07,59848777.0,31.08623786548534,31.519873267270665,29.839536085352535,30.002149361022035,19949592.333333332
2010-05-19,False,daily,11.75,11.98,11.53,11.78,45091262.0,31.845099818609654,32.46845070867606,31.248851141154834,31.9264064564444,15030420.666666666
2010-05-18,False,daily,12.25,12.41,11.8,11.82,39978804.0,33.20021044918879,33.63384585097411,31.98061088166757,32.034815306890735,13326268.0
2010-05-17,False,daily,12.29,12.33,11.8,12.1,38810788.0,33.30861929963512,33.41702815008145,31.98061088166757,32.79367726001505,12936929.333333334
2010-05-14,False,daily,12.66,12.66,12.22,12.36,40189960.0,34.31140116626368,34.31140116626368,33.118903811354045,33.4983347879162,13396653.333333334
2010-05-13,False,daily,12.61,13.24,12.59,12.8,45689542.0,34.17589010320577,35.883329497735474,34.1216856779826,34.69083214282584,15229847.333333334
2010-05-12,False,daily,12.2,12.5396,12.16,12.46,31224052.0,33.064699386130876,33.98509052642022,32.956290535684545,33.76935691403203,10408017.333333334
2010-05-11,False,daily,12.22,12.41,12.07,12.13,37196738.0,33.118903811354045,33.63384585097411,32.7123706221803,32.8749838978498,12398912.666666666
2010-05-10,False,daily,12.55,12.66,12.38,12.59,38913328.0,34.013276827536274,34.31140116626368,33.55253921313937,34.1216856779826,12971109.333333334
2010-05-07,False,daily,12.13,12.38,11.72,12.0,72792863.0,32.8749838978498,33.55253921313937,31.763793180774908,32.52265513389922,24264287.666666668
2010-05-06,False,daily,12.34,12.64,11.25,11.94,59092051.0,33.44413036269303,34.25719674104052,30.48998918803052,32.36004185822973,19697350.333333332
2010-05-05,False,daily,12.31,12.8,12.09,12.46,41845974.0,33.36282372485829,34.69083214282584,32.766575047403464,33.76935691403203,13948658.0
2010-05-04,False,daily,12.94,12.94,12.48,12.58,55255820.0,34.98662974151983,34.98662974151983,33.742901018096404,34.01327682753628,18418606.666666668
2010-05-03,False,daily,13.5,13.54,12.97,13.15,45602180.0,36.50073427438313,36.60888459815908,35.06774248435179,35.55441894134357,15200726.666666666
2010-04-30,False,daily,13.73,13.78,13.37,13.43,29302015.0,37.12259863609484,37.25778654081478,36.14924572211129,36.31147120777521,9767338.333333334
2010-04-29,False,daily,13.68,13.82,13.6,13.72,26225388.0,36.9874107313749,37.36593686459073,36.771110083823004,37.09556105515085,8741796.0
2010-04-28,False,daily,13.47,13.64,13.35,13.57,32575922.0,36.419621531551165,36.879260407598956,36.095170560223316,36.68999734099104,10858640.666666666
2010-04-27,False,daily,13.96,13.98,13.41,13.44,48582708.0,37.74446299780656,37.79853815969453,36.25739604588724,36.3385087887192,16194236.0
2010-04-26,False,daily,14.16,14.29,14.02,14.05,21777209.0,38.285214616686304,38.63670316895814,37.906688483470475,37.987801226302444,7259069.666666667
2010-04-23,False,daily,13.86,14.18,13.76,14.11,24523591.0,37.474087188366674,38.339289778574276,37.203711378926805,38.15002671196636,8174530.333333333
2010-04-22,False,daily,13.62,13.89,13.5,13.85,25438141.0,36.825185245710976,37.55519993119864,36.50073427438313,37.44704960742269,8479380.333333334
2010-04-21,False,daily,13.8,13.88,13.56,13.71,32121579.0,37.31186170270276,37.528162350254654,36.66295976004705,37.06852347420687,10707193.0
2010-04-20,False,daily,13.89,13.98,13.71,13.75,23740753.0,37.55519993119864,37.79853815969453,37.06852347420687,37.176673797982815,7913584.333333333
2010-04-19,False,daily,13.77,13.78,13.49,13.72,37708792.0,37.23074895987079,37.25778654081478,36.473696693439145,37.09556105515085,12569597.333333334
2010-04-16,False,daily,14.22,14.26,13.8,13.91,52026668.0,38.44744010235023,38.55559042612618,37.31186170270276,37.609275093086616,17342222.666666668
2010-04-15,False,daily,14.33,14.5,14.26,14.31,30292613.0,38.744853492734094,39.20449236878188,38.55559042612618,38.690778330846115,10097537.666666666
2010-04-14,False,daily,14.39,14.47,14.19,14.43,35123765.0,38.90707897839802,39.123379625949916,38.366327359518266,39.015229302173964,11707921.666666666
2010-04-13,False,daily,14.3,14.39,14.06,14.34,100691715.0,38.66374074990213,38.90707897839802,38.01483880724643,38.77189107367808,33563905.0
2010-04-12,False,daily,14.51,14.77,14.45,14.57,57208538.0,39.23152994972587,39.93450705426954,39.069304464061936,39.39375543538979,19069512.666666668
2010-04-09,False,daily,14.7,14.74,14.19,14.39,56211683.0,39.745243987661624,39.853394311437576,38.366327359518266,38.90707897839802,18737227.666666668
2010-04-08,False,daily,14.61,14.9,14.5,14.87,24421752.0,39.50190575916574,40.28599560654138,39.20449236878188,40.204882863709415,8140584.0
2010-04-07,False,daily,15.01,15.15,14.65,14.74,31706188.0,40.58340899692524,40.961935130141065,39.61005608294169,39.853394311437576,10568729.333333334
2010-04-06,False,daily,14.6,15.14,14.56,15.03,42067833.0,39.474868178221755,40.93489754919708,39.3667178544458,40.637484158813216,14022611.0
2010-04-05,False,daily,14.57,14.8,14.49,14.73,31299400.0,39.39375543538979,40.01561979710151,39.17745478783789,39.82635673049359,10433133.333333334
2010-04-01,False,daily,14.4,14.81,14.38,14.7,31498239.0,38.934116559342,40.04265737804549,38.88004139745403,39.745243987661624,10499413.0
2010-03-31,False,daily,14.3,14.44,14.22,14.24,23328865.0,38.66374074990213,39.042266883117954,38.44744010235023,38.50151526423821,7776288.333333333
2010-03-30,False,daily,14.46,14.51,14.3063,14.4,24017696.0,39.09634204500593,39.23152994972587,38.68077442589684,38.934116559342,8005898.666666667
2010-03-29,False,daily,14.45,14.52,14.33,14.44,23835599.0,39.069304464061936,39.25856753066985,38.744853492734094,39.042266883117954,7945199.666666667
2010-03-26,False,daily,14.285,14.44,14.11,14.27,32171176.0,38.62318437848615,39.042266883117954,38.15002671196636,38.58262800707016,10723725.333333334
2010-03-25,False,daily,14.5,14.67,14.08,14.11,42380483.0,39.20449236878188,39.66413124482967,38.06891396913441,38.15002671196636,14126827.666666666
2010-03-24,False,daily,14.4,14.5,14.32,14.32,35245414.0,38.934116559342,39.20449236878188,38.717815911790105,38.717815911790105,11748471.333333334
2010-03-23,False,daily,14.44,14.58,14.24,14.5,28544141.0,39.042266883117954,39.42079301633378,38.50151526423821,39.20449236878188,9514713.666666666
2010-03-22,False,daily,14.06,14.45,13.9,14.34,31078715.0,38.01483880724643,39.069304464061936,37.582237512142626,38.77189107367808,10359571.666666666
2010-03-19,False,daily,14.43,14.54,14.07,14.26,44635564.0,39.015229302173964,39.31264269255782,38.04187638819042,38.55559042612618,14878521.333333334
2010-03-18,False,daily,14.48,14.82,14.24,14.3,48497010.0,39.150417206893906,40.06969495898948,38.50151526423821,38.66374074990213,16165670.0
2010-03-17,False,daily,14.02,14.8,14.0,14.46,84653507.0,37.906688483470475,40.01561979710151,37.8526133215825,39.09634204500593,28217835.666666668
2010-03-16,False,daily,13.57,13.8,13.52,13.8,30839749.0,36.68999734099104,37.31186170270276,36.5548094362711,37.31186170270276,10279916.333333334
2010-03-15,False,daily,13.57,13.6,13.35,13.51,23511544.0,36.68999734099104,36.771110083823004,36.095170560223316,36.52777185532712,7837181.333333333
2010-03-12,False,daily,13.75,13.85,13.57,13.6,28854935.0,37.176673797982815,37.44704960742269,36.68999734099104,36.771110083823004,9618311.666666666
2010-03-11,False,daily,13.55,13.64,13.44,13.64,26618559.0,36.63592217910307,36.879260407598956,36.3385087887192,36.879260407598956,8872853.0
2010-03-10,False,daily,13.75,13.77,13.53,13.57,32091112.0,37.176673797982815,37.23074895987079,36.58184701721509,36.68999734099104,10697037.333333334
2010-03-09,False,daily,13.69,13.78,13.6,13.67,33479728.0,37.01444831231889,37.25778654081478,36.771110083823004,36.96037315043092,11159909.333333334
2010-03-08,False,daily,14.0,14.02,13.71,13.78,32470607.0,37.8526133215825,37.906688483470475,37.06852347420687,37.25778654081478,10823535.666666666
2010-03-05,False,daily,13.54,13.96,13.49,13.84,40748694.0,36.60888459815908,37.74446299780656,36.473696693439145,37.4200120264787,13582898.0
2010-03-04,False,daily,13.36,13.54,13.32,13.43,29454426.0,36.1222081411673,36.60888459815908,36.014057817391354,36.31147120777521,9818142.0
2010-03-03,False,daily,13.3,13.5,13.23,13.34,33307082.0,35.95998265550338,36.50073427438313,35.77071958889547,36.068132979279326,11102360.666666666
2010-03-02,False,daily,13.41,13.52,13.22,13.24,32522717.0,36.25739604588724,36.5548094362711,35.74368200795148,35.79775716983946,10840905.666666666
2010-03-01,False,daily,13.25,13.41,13.19,13.31,31589612.0,35.82479475078344,36.25739604588724,35.662569265119515,35.987020236447364,10529870.666666666
2010-02-26,False,daily,13.36,13.37,13.12,13.3,24761438.0,36.1222081411673,36.14924572211129,35.4733061985116,35.95998265550338,8253812.666666667
2010-02-25,False,daily,12.9,13.33,12.8,13.31,39551945.0,34.87847941774388,36.041095398335344,34.608103608304006,35.987020236447364,13183981.666666666
2010-02-24,False,daily,13.18,13.29,12.95,13.06,36244429.0,35.635531684175525,35.93294507455939,35.01366732246382,35.31108071284768,12081476.333333334
2010-02-23,False,daily,13.44,13.52,13.05,13.18,35031913.0,36.3385087887192,36.5548094362711,35.284043131903694,35.635531684175525,11677304.333333334
2010-02-22,False,daily,13.68,13.7,13.44,13.54,23195762.0,36.9874107313749,37.04148589326287,36.3385087887192,36.60888459815908,7731920.666666667
2010-02-19,False,daily,13.55,13.69,13.45,13.53,28575422.0,36.63592217910307,37.01444831231889,36.365546369663186,36.58184701721509,9525140.666666666
2010-02-18,False,daily,13.45,13.66,13.42,13.61,27540217.0,36.365546369663186,36.93333556948693,36.28443362683123,36.79814766476699,9180072.333333334
