date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1975-10-07,False,daily,5.13,5.37,5.13,5.13,11200.0,0.5666507833271406,0.5931607614944922,0.5666507833271406,0.5666507833271406,44800.0
1975-10-06,False,daily,5.13,5.37,5.13,5.13,7600.0,0.5666507833271406,0.5931607614944922,0.5666507833271406,0.5666507833271406,30400.0
1975-10-03,False,daily,5.13,5.37,5.13,5.13,6000.0,0.5666507833271406,0.5931607614944922,0.5666507833271406,0.5666507833271406,24000.0
1975-10-02,False,daily,5.0,5.37,5.0,5.0,9600.0,0.5522912118198251,0.5931607614944922,0.5522912118198251,0.5522912118198251,38400.0
1975-10-01,False,daily,5.13,5.37,5.13,5.13,6400.0,0.5666507833271406,0.5931607614944922,0.5666507833271406,0.5666507833271406,25600.0
1975-09-30,False,daily,5.0,5.37,5.0,5.0,9600.0,0.5522912118198251,0.5931607614944922,0.5522912118198251,0.5522912118198251,38400.0
1975-09-29,False,daily,5.0,5.37,5.0,5.0,16000.0,0.5522912118198251,0.5931607614944922,0.5522912118198251,0.5522912118198251,64000.0
1975-09-26,False,daily,5.0,5.37,5.0,5.0,15600.0,0.5522912118198251,0.5931607614944922,0.5522912118198251,0.5522912118198251,62400.0
1975-09-25,False,daily,4.62,5.13,4.62,4.62,6000.0,0.5103170797215184,0.5666507833271406,0.5103170797215184,0.5103170797215184,24000.0
1975-09-24,False,daily,4.62,5.13,4.62,4.62,10800.0,0.5103170797215184,0.5666507833271406,0.5103170797215184,0.5103170797215184,43200.0
1975-09-23,False,daily,4.5,5.13,4.5,4.5,4000.0,0.4970620906378426,0.5666507833271406,0.4970620906378426,0.4970620906378426,16000.0
1975-09-22,False,daily,4.5,5.13,4.5,4.5,12400.0,0.4970620906378426,0.5666507833271406,0.4970620906378426,0.4970620906378426,49600.0
1975-09-19,False,daily,4.38,5.0,4.38,4.38,5200.0,0.4838071015541668,0.5522912118198251,0.4838071015541668,0.4838071015541668,20800.0
1975-09-18,False,daily,4.25,4.75,4.25,4.25,9600.0,0.46944753004685136,0.5246766512288339,0.46944753004685136,0.46944753004685136,38400.0
1975-09-17,False,daily,4.25,4.75,4.25,4.25,9600.0,0.46944753004685136,0.5246766512288339,0.46944753004685136,0.46944753004685136,38400.0
1975-09-16,False,daily,4.12,4.62,4.12,4.12,7600.0,0.45508795853953593,0.5103170797215184,0.45508795853953593,0.45508795853953593,30400.0
1975-09-15,False,daily,4.25,4.75,4.25,4.25,2800.0,0.46944753004685136,0.5246766512288339,0.46944753004685136,0.46944753004685136,11200.0
1975-09-12,False,daily,4.25,4.75,4.25,4.25,12400.0,0.46944753004685136,0.5246766512288339,0.46944753004685136,0.46944753004685136,49600.0
1975-09-11,False,daily,4.25,4.75,4.25,4.25,6000.0,0.46944753004685136,0.5246766512288339,0.46944753004685136,0.46944753004685136,24000.0
1975-09-10,False,daily,4.25,4.75,4.25,4.25,30000.0,0.46944753004685136,0.5246766512288339,0.46944753004685136,0.46944753004685136,120000.0
1975-09-09,False,daily,4.12,4.62,4.12,4.12,6400.0,0.45508795853953593,0.5103170797215184,0.45508795853953593,0.45508795853953593,25600.0
1975-09-08,False,daily,4.0,4.5,4.0,4.0,14400.0,0.4418329694558601,0.4970620906378426,0.4418329694558601,0.4418329694558601,57600.0
1975-09-05,False,daily,4.12,4.62,4.12,4.12,7200.0,0.45508795853953593,0.5103170797215184,0.45508795853953593,0.45508795853953593,28800.0
1975-09-04,False,daily,4.12,4.62,4.12,4.12,6400.0,0.45508795853953593,0.5103170797215184,0.45508795853953593,0.45508795853953593,25600.0
1975-09-03,False,daily,4.0,4.5,4.0,4.0,20800.0,0.4418329694558601,0.4970620906378426,0.4418329694558601,0.4418329694558601,83200.0
1975-09-02,False,daily,4.0,4.5,4.0,4.0,17200.0,0.4418329694558601,0.4970620906378426,0.4418329694558601,0.4418329694558601,68800.0
1975-08-29,False,daily,4.0,4.5,4.0,4.0,6400.0,0.4418329694558601,0.4970620906378426,0.4418329694558601,0.4418329694558601,25600.0
1975-08-28,False,daily,3.87,4.38,3.87,3.87,16800.0,0.42747339794854466,0.4838071015541668,0.42747339794854466,0.42747339794854466,67200.0
1975-08-27,False,daily,3.87,4.38,3.87,3.87,12000.0,0.42747339794854466,0.4838071015541668,0.42747339794854466,0.42747339794854466,48000.0
1975-08-26,False,daily,4.0,4.5,4.0,4.0,4000.0,0.4418329694558601,0.4970620906378426,0.4418329694558601,0.4418329694558601,16000.0
1975-08-25,False,daily,4.0,4.5,4.0,4.0,40000.0,0.4418329694558601,0.4970620906378426,0.4418329694558601,0.4418329694558601,160000.0
1975-08-22,False,daily,4.12,4.62,4.12,4.12,3600.0,0.45508795853953593,0.5103170797215184,0.45508795853953593,0.45508795853953593,14400.0
1975-08-21,False,daily,4.25,4.75,4.25,4.25,15600.0,0.46944753004685136,0.5246766512288339,0.46944753004685136,0.46944753004685136,62400.0
1975-08-20,False,daily,4.38,5.0,4.38,4.38,18400.0,0.4838071015541668,0.5522912118198251,0.4838071015541668,0.4838071015541668,73600.0
1975-08-19,False,daily,4.38,5.0,4.38,4.38,4000.0,0.4838071015541668,0.5522912118198251,0.4838071015541668,0.4838071015541668,16000.0
1975-08-18,False,daily,4.38,5.0,4.38,4.38,1200.0,0.4838071015541668,0.5522912118198251,0.4838071015541668,0.4838071015541668,4800.0
1975-08-15,False,daily,4.38,5.0,4.38,4.38,5200.0,0.4838071015541668,0.5522912118198251,0.4838071015541668,0.4838071015541668,20800.0
1975-08-14,False,daily,4.5,5.13,4.5,4.5,3600.0,0.4970620906378426,0.5666507833271406,0.4970620906378426,0.4970620906378426,14400.0
1975-08-13,False,daily,4.5,5.13,4.5,4.5,2800.0,0.4970620906378426,0.5666507833271406,0.4970620906378426,0.4970620906378426,11200.0
1975-08-12,False,daily,4.5,5.13,4.5,4.5,8400.0,0.4970620906378426,0.5666507833271406,0.4970620906378426,0.4970620906378426,33600.0
1975-08-11,False,daily,4.5,5.13,4.5,4.5,16000.0,0.4970620906378426,0.5666507833271406,0.4970620906378426,0.4970620906378426,64000.0
1975-08-08,False,daily,4.5,5.13,4.5,4.5,9600.0,0.4970620906378426,0.5666507833271406,0.4970620906378426,0.4970620906378426,38400.0
1975-08-07,False,daily,4.62,5.13,4.62,4.62,10800.0,0.5103170797215184,0.5666507833271406,0.5103170797215184,0.5103170797215184,43200.0
1975-08-06,False,daily,4.5,4.5,4.5,4.5,0.0,0.4970620906378426,0.4970620906378426,0.4970620906378426,0.4970620906378426,0.0
1975-08-05,False,daily,4.5,5.13,4.5,4.5,7600.0,0.4970620906378426,0.5666507833271406,0.4970620906378426,0.4970620906378426,30400.0
1975-08-04,False,daily,4.5,4.5,4.5,4.5,0.0,0.4970620906378426,0.4970620906378426,0.4970620906378426,0.4970620906378426,0.0
1975-08-01,False,daily,4.5,5.13,4.5,4.5,4000.0,0.4970620906378426,0.5666507833271406,0.4970620906378426,0.4970620906378426,16000.0
1975-07-31,False,daily,4.5,5.13,4.5,4.5,16800.0,0.4970620906378426,0.5666507833271406,0.4970620906378426,0.4970620906378426,67200.0
1975-07-30,False,daily,4.5,5.13,4.5,4.5,17200.0,0.4970620906378426,0.5666507833271406,0.4970620906378426,0.4970620906378426,68800.0
1975-07-29,False,daily,4.5,5.13,4.5,4.5,2800.0,0.4970620906378426,0.5666507833271406,0.4970620906378426,0.4970620906378426,11200.0
1975-07-28,False,daily,4.5,5.13,4.5,4.5,2800.0,0.4970620906378426,0.5666507833271406,0.4970620906378426,0.4970620906378426,11200.0
1975-07-25,False,daily,4.5,5.13,4.5,4.5,10800.0,0.4970620906378426,0.5666507833271406,0.4970620906378426,0.4970620906378426,43200.0
1975-07-24,False,daily,4.62,5.13,4.62,4.62,43600.0,0.5103170797215184,0.5666507833271406,0.5103170797215184,0.5103170797215184,174400.0
1975-07-23,False,daily,4.62,5.13,4.62,4.62,2800.0,0.5103170797215184,0.5666507833271406,0.5103170797215184,0.5103170797215184,11200.0
1975-07-22,False,daily,4.62,5.13,4.62,4.62,3600.0,0.5103170797215184,0.5666507833271406,0.5103170797215184,0.5103170797215184,14400.0
1975-07-21,False,daily,4.75,4.75,4.75,4.75,0.0,0.5246766512288339,0.5246766512288339,0.5246766512288339,0.5246766512288339,0.0
1975-07-18,False,daily,4.75,5.37,4.75,4.75,3600.0,0.5246766512288339,0.5931607614944922,0.5246766512288339,0.5246766512288339,14400.0
1975-07-17,False,daily,4.75,5.37,4.75,4.75,5200.0,0.5246766512288339,0.5931607614944922,0.5246766512288339,0.5246766512288339,20800.0
1975-07-16,False,daily,4.75,5.37,4.75,4.75,31200.0,0.5246766512288339,0.5931607614944922,0.5246766512288339,0.5246766512288339,124800.0
1975-07-15,False,daily,4.75,5.37,4.75,4.75,10000.0,0.5246766512288339,0.5931607614944922,0.5246766512288339,0.5246766512288339,40000.0
1975-07-14,False,daily,4.75,5.37,4.75,4.75,38400.0,0.5246766512288339,0.5931607614944922,0.5246766512288339,0.5246766512288339,153600.0
1975-07-11,False,daily,5.0,5.0,5.0,5.0,0.0,0.5522912118198251,0.5522912118198251,0.5522912118198251,0.5522912118198251,0.0
1975-07-10,False,daily,5.0,5.37,5.0,5.0,6000.0,0.5522912118198251,0.5931607614944922,0.5522912118198251,0.5522912118198251,24000.0
1975-07-09,False,daily,5.0,5.37,5.0,5.0,3600.0,0.5522912118198251,0.5931607614944922,0.5522912118198251,0.5522912118198251,14400.0
1975-07-08,False,daily,5.0,5.37,5.0,5.0,1200.0,0.5522912118198251,0.5931607614944922,0.5522912118198251,0.5522912118198251,4800.0
1975-07-07,False,daily,5.0,5.37,5.0,5.0,8400.0,0.5522912118198251,0.5931607614944922,0.5522912118198251,0.5522912118198251,33600.0
1975-07-03,False,daily,5.0,5.37,5.0,5.0,1200.0,0.5522912118198251,0.5931607614944922,0.5522912118198251,0.5522912118198251,4800.0
1975-07-02,False,daily,5.0,5.37,5.0,5.0,2800.0,0.5522912118198251,0.5931607614944922,0.5522912118198251,0.5522912118198251,11200.0
1975-07-01,False,daily,5.0,5.37,5.0,5.0,4000.0,0.5522912118198251,0.5931607614944922,0.5522912118198251,0.5522912118198251,16000.0
1975-06-30,False,daily,5.0,5.37,5.0,5.0,25600.0,0.5522912118198251,0.5931607614944922,0.5522912118198251,0.5522912118198251,102400.0
1975-06-27,False,daily,4.5,5.13,4.5,4.5,6000.0,0.4970620906378426,0.5666507833271406,0.4970620906378426,0.4970620906378426,24000.0
1975-06-26,False,daily,4.5,5.13,4.5,4.5,1200.0,0.4970620906378426,0.5666507833271406,0.4970620906378426,0.4970620906378426,4800.0
1975-06-25,False,daily,4.5,5.13,4.5,4.5,13200.0,0.4970620906378426,0.5666507833271406,0.4970620906378426,0.4970620906378426,52800.0
1975-06-24,False,daily,4.5,5.13,4.5,4.5,6000.0,0.4970620906378426,0.5666507833271406,0.4970620906378426,0.4970620906378426,24000.0
1975-06-23,False,daily,4.5,5.13,4.5,4.5,10800.0,0.4970620906378426,0.5666507833271406,0.4970620906378426,0.4970620906378426,43200.0
1975-06-20,False,daily,4.5,5.13,4.5,4.5,17200.0,0.4970620906378426,0.5666507833271406,0.4970620906378426,0.4970620906378426,68800.0
1975-06-19,False,daily,4.5,5.13,4.5,4.5,4000.0,0.4970620906378426,0.5666507833271406,0.4970620906378426,0.4970620906378426,16000.0
1975-06-18,False,daily,4.5,5.13,4.5,4.5,20800.0,0.4970620906378426,0.5666507833271406,0.4970620906378426,0.4970620906378426,83200.0
1975-06-17,False,daily,4.62,5.13,4.62,4.62,4000.0,0.5103170797215184,0.5666507833271406,0.5103170797215184,0.5103170797215184,16000.0
1975-06-16,False,daily,4.5,5.13,4.5,4.5,5200.0,0.4970620906378426,0.5666507833271406,0.4970620906378426,0.4970620906378426,20800.0
1975-06-13,False,daily,4.38,5.0,4.38,4.38,18400.0,0.4838071015541668,0.5522912118198251,0.4838071015541668,0.4838071015541668,73600.0
1975-06-12,False,daily,4.25,4.75,4.25,4.25,2400.0,0.46944753004685136,0.5246766512288339,0.46944753004685136,0.46944753004685136,9600.0
1975-06-11,False,daily,4.25,4.75,4.25,4.25,16800.0,0.46944753004685136,0.5246766512288339,0.46944753004685136,0.46944753004685136,67200.0
1975-06-10,False,daily,4.12,4.62,4.12,4.12,32400.0,0.45508795853953593,0.5103170797215184,0.45508795853953593,0.45508795853953593,129600.0
1975-06-09,False,daily,4.38,5.0,4.38,4.38,2400.0,0.4838071015541668,0.5522912118198251,0.4838071015541668,0.4838071015541668,9600.0
1975-06-06,False,daily,4.38,5.0,4.38,4.38,23200.0,0.4838071015541668,0.5522912118198251,0.4838071015541668,0.4838071015541668,92800.0
1975-06-05,False,daily,4.62,5.13,4.62,4.62,8400.0,0.5103170797215184,0.5666507833271406,0.5103170797215184,0.5103170797215184,33600.0
1975-06-04,False,daily,4.75,4.75,4.75,4.75,0.0,0.5246766512288339,0.5246766512288339,0.5246766512288339,0.5246766512288339,0.0
1975-06-03,False,daily,4.75,5.37,4.75,4.75,1200.0,0.5246766512288339,0.5931607614944922,0.5246766512288339,0.5246766512288339,4800.0
1975-06-02,False,daily,4.75,5.37,4.75,4.75,10800.0,0.5246766512288339,0.5931607614944922,0.5246766512288339,0.5246766512288339,43200.0
1975-05-30,False,daily,4.75,5.37,4.75,4.75,12000.0,0.5246766512288339,0.5931607614944922,0.5246766512288339,0.5246766512288339,48000.0
1975-05-29,False,daily,4.75,5.37,4.75,4.75,10800.0,0.5246766512288339,0.5931607614944922,0.5246766512288339,0.5246766512288339,43200.0
1975-05-28,False,daily,4.75,5.37,4.75,4.75,8400.0,0.5246766512288339,0.5931607614944922,0.5246766512288339,0.5246766512288339,33600.0
1975-05-27,False,daily,4.75,5.37,4.75,4.75,1200.0,0.5246766512288339,0.5931607614944922,0.5246766512288339,0.5246766512288339,4800.0
1975-05-23,False,daily,4.75,5.37,4.75,4.75,1200.0,0.5246766512288339,0.5931607614944922,0.5246766512288339,0.5246766512288339,4800.0
1975-05-22,False,daily,5.0,5.0,5.0,5.0,0.0,0.5522912118198251,0.5522912118198251,0.5522912118198251,0.5522912118198251,0.0
1975-05-21,False,daily,5.0,5.37,5.0,5.0,3600.0,0.5522912118198251,0.5931607614944922,0.5522912118198251,0.5522912118198251,14400.0
1975-05-20,False,daily,5.0,5.37,5.0,5.0,2400.0,0.5522912118198251,0.5931607614944922,0.5522912118198251,0.5522912118198251,9600.0
1975-05-19,False,daily,5.0,5.0,5.0,5.0,0.0,0.5522912118198251,0.5522912118198251,0.5522912118198251,0.5522912118198251,0.0
1975-05-16,False,daily,5.0,5.37,5.0,5.0,1200.0,0.5522912118198251,0.5931607614944922,0.5522912118198251,0.5522912118198251,4800.0
1975-05-15,False,daily,5.0,5.37,5.0,5.0,28000.0,0.5522912118198251,0.5931607614944922,0.5522912118198251,0.5522912118198251,112000.0
1975-05-14,False,daily,5.13,5.37,5.13,5.13,5200.0,0.5666507833271406,0.5931607614944922,0.5666507833271406,0.5666507833271406,20800.0
1975-05-13,False,daily,5.13,5.5,5.13,5.13,15600.0,0.5666507833271406,0.6075203330018076,0.5666507833271406,0.5666507833271406,62400.0
1975-05-12,False,daily,5.37,5.62,5.37,5.37,8400.0,0.5931607614944922,0.6207753220854835,0.5931607614944922,0.5931607614944922,33600.0
1975-05-09,False,daily,5.37,5.62,5.37,5.37,34800.0,0.5931607614944922,0.6207753220854835,0.5931607614944922,0.5931607614944922,139200.0
1975-05-08,False,daily,5.37,5.62,5.37,5.37,22800.0,0.5931607614944922,0.6207753220854835,0.5931607614944922,0.5931607614944922,91200.0
1975-05-07,False,daily,5.37,5.88,5.37,5.37,22800.0,0.5931607614944922,0.6494944651001143,0.5931607614944922,0.5931607614944922,91200.0
1975-05-06,False,daily,5.37,5.62,5.37,5.37,12400.0,0.5931607614944922,0.6207753220854835,0.5931607614944922,0.5931607614944922,49600.0
1975-05-05,False,daily,5.13,5.5,5.13,5.13,8400.0,0.5666507833271406,0.6075203330018076,0.5666507833271406,0.5666507833271406,33600.0
1975-05-02,False,daily,5.13,5.37,5.13,5.13,2800.0,0.5666507833271406,0.5931607614944922,0.5666507833271406,0.5666507833271406,11200.0
1975-05-01,False,daily,5.13,5.37,5.13,5.13,6400.0,0.5666507833271406,0.5931607614944922,0.5666507833271406,0.5666507833271406,25600.0
1975-04-30,False,daily,5.13,5.5,5.13,5.13,2800.0,0.5666507833271406,0.6075203330018076,0.5666507833271406,0.5666507833271406,11200.0
1975-04-29,False,daily,5.13,5.37,5.13,5.13,6400.0,0.5666507833271406,0.5931607614944922,0.5666507833271406,0.5666507833271406,25600.0
1975-04-28,False,daily,5.13,5.37,5.13,5.13,17200.0,0.5666507833271406,0.5931607614944922,0.5666507833271406,0.5666507833271406,68800.0
1975-04-25,False,daily,5.0,5.37,5.0,5.0,4000.0,0.5522912118198251,0.5931607614944922,0.5522912118198251,0.5522912118198251,16000.0
1975-04-24,False,daily,5.0,5.37,5.0,5.0,2800.0,0.5522912118198251,0.5931607614944922,0.5522912118198251,0.5522912118198251,11200.0
1975-04-23,False,daily,5.0,5.37,5.0,5.0,7200.0,0.5522912118198251,0.5931607614944922,0.5522912118198251,0.5522912118198251,28800.0
1975-04-22,False,daily,5.0,5.37,5.0,5.0,11200.0,0.5522912118198251,0.5931607614944922,0.5522912118198251,0.5522912118198251,44800.0
1975-04-21,False,daily,5.13,5.5,5.13,5.13,7600.0,0.5666507833271406,0.6075203330018076,0.5666507833271406,0.5666507833271406,30400.0
1975-04-18,False,daily,5.13,5.5,5.13,5.13,14400.0,0.5666507833271406,0.6075203330018076,0.5666507833271406,0.5666507833271406,57600.0
1975-04-17,False,daily,5.13,5.5,5.13,5.13,28800.0,0.5666507833271406,0.6075203330018076,0.5666507833271406,0.5666507833271406,115200.0
1975-04-16,False,daily,5.13,5.37,5.13,5.13,27600.0,0.5666507833271406,0.5931607614944922,0.5666507833271406,0.5666507833271406,110400.0
1975-04-15,False,daily,4.5,5.13,4.5,4.5,13200.0,0.4970620906378426,0.5666507833271406,0.4970620906378426,0.4970620906378426,52800.0
1975-04-14,False,daily,4.38,5.0,4.38,4.38,9600.0,0.4838071015541668,0.5522912118198251,0.4838071015541668,0.4838071015541668,38400.0
1975-04-11,False,daily,4.38,4.38,4.38,4.38,0.0,0.4838071015541668,0.4838071015541668,0.4838071015541668,0.4838071015541668,0.0
1975-04-10,False,daily,4.38,5.0,4.38,4.38,9600.0,0.4838071015541668,0.5522912118198251,0.4838071015541668,0.4838071015541668,38400.0
1975-04-09,False,daily,4.38,5.0,4.38,4.38,8400.0,0.4838071015541668,0.5522912118198251,0.4838071015541668,0.4838071015541668,33600.0
1975-04-08,False,daily,4.38,5.0,4.38,4.38,1200.0,0.4838071015541668,0.5522912118198251,0.4838071015541668,0.4838071015541668,4800.0
1975-04-07,False,daily,4.38,5.0,4.38,4.38,4000.0,0.4838071015541668,0.5522912118198251,0.4838071015541668,0.4838071015541668,16000.0
1975-04-04,False,daily,4.38,5.0,4.38,4.38,12000.0,0.4838071015541668,0.5522912118198251,0.4838071015541668,0.4838071015541668,48000.0
1975-04-03,False,daily,4.62,5.13,4.62,4.62,5200.0,0.5103170797215184,0.5666507833271406,0.5103170797215184,0.5103170797215184,20800.0
1975-04-02,False,daily,4.62,5.13,4.62,4.62,5200.0,0.5103170797215184,0.5666507833271406,0.5103170797215184,0.5103170797215184,20800.0
1975-04-01,False,daily,4.62,5.13,4.62,4.62,16000.0,0.5103170797215184,0.5666507833271406,0.5103170797215184,0.5103170797215184,64000.0
1975-03-31,False,daily,4.75,5.37,4.75,4.75,21600.0,0.5246766512288339,0.5931607614944922,0.5246766512288339,0.5246766512288339,86400.0
1975-03-27,False,daily,5.0,5.37,5.0,5.0,6000.0,0.5522912118198251,0.5931607614944922,0.5522912118198251,0.5522912118198251,24000.0
1975-03-26,False,daily,4.75,5.37,4.75,4.75,6400.0,0.5246766512288339,0.5931607614944922,0.5246766512288339,0.5246766512288339,25600.0
1975-03-25,False,daily,5.0,5.37,5.0,5.0,4000.0,0.5522912118198251,0.5931607614944922,0.5522912118198251,0.5522912118198251,16000.0
1975-03-24,False,daily,5.13,5.37,5.13,5.13,1200.0,0.5666507833271406,0.5931607614944922,0.5666507833271406,0.5666507833271406,4800.0
1975-03-21,False,daily,5.13,5.37,5.13,5.13,11200.0,0.5666507833271406,0.5931607614944922,0.5666507833271406,0.5666507833271406,44800.0
1975-03-20,False,daily,5.13,5.5,5.13,5.13,17200.0,0.5666507833271406,0.6075203330018076,0.5666507833271406,0.5666507833271406,68800.0
1975-03-19,False,daily,5.13,5.5,5.13,5.13,23200.0,0.5666507833271406,0.6075203330018076,0.5666507833271406,0.5666507833271406,92800.0
1975-03-18,False,daily,5.37,5.62,5.37,5.37,88000.0,0.5931607614944922,0.6207753220854835,0.5931607614944922,0.5931607614944922,352000.0
1975-03-17,False,daily,5.37,5.62,5.37,5.37,33600.0,0.5931607614944922,0.6207753220854835,0.5931607614944922,0.5931607614944922,134400.0
1975-03-14,False,daily,5.37,5.62,5.37,5.37,21600.0,0.5931607614944922,0.6207753220854835,0.5931607614944922,0.5931607614944922,86400.0
1975-03-13,False,daily,5.13,5.5,5.13,5.13,4000.0,0.5666507833271406,0.6075203330018076,0.5666507833271406,0.5666507833271406,16000.0
1975-03-12,False,daily,5.13,5.5,5.13,5.13,4000.0,0.5666507833271406,0.6075203330018076,0.5666507833271406,0.5666507833271406,16000.0
1975-03-11,False,daily,5.13,5.5,5.13,5.13,22800.0,0.5666507833271406,0.6075203330018076,0.5666507833271406,0.5666507833271406,91200.0
1975-03-10,False,daily,5.37,5.62,5.37,5.37,14400.0,0.5931607614944922,0.6207753220854835,0.5931607614944922,0.5931607614944922,57600.0
1975-03-07,False,daily,5.37,5.88,5.37,5.37,5200.0,0.5931607614944922,0.6494944651001143,0.5931607614944922,0.5931607614944922,20800.0
1975-03-06,False,daily,5.37,5.88,5.37,5.37,17200.0,0.5931607614944922,0.6494944651001143,0.5931607614944922,0.5931607614944922,68800.0
1975-03-05,False,daily,5.37,5.62,5.37,5.37,6400.0,0.5931607614944922,0.6207753220854835,0.5931607614944922,0.5931607614944922,25600.0
1975-03-04,False,daily,5.37,5.88,5.37,5.37,11200.0,0.5931607614944922,0.6494944651001143,0.5931607614944922,0.5931607614944922,44800.0
1975-03-03,False,daily,5.13,5.5,5.13,5.13,6000.0,0.5666507833271406,0.6075203330018076,0.5666507833271406,0.5666507833271406,24000.0
1975-02-28,False,daily,5.13,5.5,5.13,5.13,7200.0,0.5666507833271406,0.6075203330018076,0.5666507833271406,0.5666507833271406,28800.0
1975-02-27,False,daily,5.13,5.5,5.13,5.13,3600.0,0.5666507833271406,0.6075203330018076,0.5666507833271406,0.5666507833271406,14400.0
1975-02-26,False,daily,5.13,5.5,5.13,5.13,6400.0,0.5666507833271406,0.6075203330018076,0.5666507833271406,0.5666507833271406,25600.0
1975-02-25,False,daily,5.37,5.62,5.37,5.37,2800.0,0.5931607614944922,0.6207753220854835,0.5931607614944922,0.5931607614944922,11200.0
1975-02-24,False,daily,5.37,5.62,5.37,5.37,2800.0,0.5931607614944922,0.6207753220854835,0.5931607614944922,0.5931607614944922,11200.0
1975-02-21,False,daily,5.37,5.62,5.37,5.37,6400.0,0.5931607614944922,0.6207753220854835,0.5931607614944922,0.5931607614944922,25600.0
1975-02-20,False,daily,5.37,5.88,5.37,5.37,14400.0,0.5931607614944922,0.6494944651001143,0.5931607614944922,0.5931607614944922,57600.0
1975-02-19,False,daily,5.37,5.88,5.37,5.37,7200.0,0.5931607614944922,0.6494944651001143,0.5931607614944922,0.5931607614944922,28800.0
1975-02-18,False,daily,5.37,5.88,5.37,5.37,16800.0,0.5931607614944922,0.6494944651001143,0.5931607614944922,0.5931607614944922,67200.0
1975-02-14,False,daily,5.5,6.12,5.5,5.5,36000.0,0.6075203330018076,0.676004443267466,0.6075203330018076,0.6075203330018076,144000.0
1975-02-13,False,daily,5.37,6.0,5.37,5.37,11200.0,0.5931607614944922,0.6627494541837902,0.5931607614944922,0.5931607614944922,44800.0
1975-02-12,False,daily,5.37,5.88,5.37,5.37,29200.0,0.5931607614944922,0.6494944651001143,0.5931607614944922,0.5931607614944922,116800.0
1975-02-11,False,daily,5.0,5.37,5.0,5.0,5200.0,0.5522912118198251,0.5931607614944922,0.5522912118198251,0.5522912118198251,20800.0
1975-02-10,False,daily,5.0,5.37,5.0,5.0,4000.0,0.5522912118198251,0.5931607614944922,0.5522912118198251,0.5522912118198251,16000.0
1975-02-07,False,daily,5.0,5.37,5.0,5.0,11200.0,0.5522912118198251,0.5931607614944922,0.5522912118198251,0.5522912118198251,44800.0
1975-02-06,False,daily,5.0,5.37,5.0,5.0,8400.0,0.5522912118198251,0.5931607614944922,0.5522912118198251,0.5522912118198251,33600.0
1975-02-05,False,daily,5.0,5.37,5.0,5.0,7600.0,0.5522912118198251,0.5931607614944922,0.5522912118198251,0.5522912118198251,30400.0
1975-02-04,False,daily,5.0,5.37,5.0,5.0,9600.0,0.5522912118198251,0.5931607614944922,0.5522912118198251,0.5522912118198251,38400.0
1975-02-03,False,daily,5.13,5.37,5.13,5.13,12000.0,0.5666507833271406,0.5931607614944922,0.5666507833271406,0.5666507833271406,48000.0
1975-01-31,False,daily,5.13,5.37,5.13,5.13,7200.0,0.5666507833271406,0.5931607614944922,0.5666507833271406,0.5666507833271406,28800.0
1975-01-30,False,daily,5.13,5.37,5.13,5.13,4000.0,0.5666507833271406,0.5931607614944922,0.5666507833271406,0.5666507833271406,16000.0
1975-01-29,False,daily,5.13,5.37,5.13,5.13,4000.0,0.5666507833271406,0.5931607614944922,0.5666507833271406,0.5666507833271406,16000.0
1975-01-28,False,daily,5.13,5.37,5.13,5.13,10000.0,0.5666507833271406,0.5931607614944922,0.5666507833271406,0.5666507833271406,40000.0
1975-01-27,False,daily,5.0,5.37,5.0,5.0,4000.0,0.5522912118198251,0.5931607614944922,0.5522912118198251,0.5522912118198251,16000.0
1975-01-24,False,daily,5.0,5.0,5.0,5.0,0.0,0.5522912118198251,0.5522912118198251,0.5522912118198251,0.5522912118198251,0.0
1975-01-23,False,daily,5.0,5.0,5.0,5.0,0.0,0.5522912118198251,0.5522912118198251,0.5522912118198251,0.5522912118198251,0.0
1975-01-22,False,daily,5.0,5.37,5.0,5.0,12000.0,0.5522912118198251,0.5931607614944922,0.5522912118198251,0.5522912118198251,48000.0
1975-01-21,False,daily,5.13,5.13,5.13,5.13,0.0,0.5666507833271406,0.5666507833271406,0.5666507833271406,0.5666507833271406,0.0
1975-01-20,False,daily,5.13,5.13,5.13,5.13,0.0,0.5666507833271406,0.5666507833271406,0.5666507833271406,0.5666507833271406,0.0
1975-01-17,False,daily,5.13,5.5,5.13,5.13,4000.0,0.5666507833271406,0.6075203330018076,0.5666507833271406,0.5666507833271406,16000.0
1975-01-16,False,daily,5.13,5.37,5.13,5.13,1200.0,0.5666507833271406,0.5931607614944922,0.5666507833271406,0.5666507833271406,4800.0
1975-01-15,False,daily,5.13,5.37,5.13,5.13,6400.0,0.5666507833271406,0.5931607614944922,0.5666507833271406,0.5666507833271406,25600.0
1975-01-14,False,daily,5.13,5.37,5.13,5.13,6400.0,0.5666507833271406,0.5931607614944922,0.5666507833271406,0.5666507833271406,25600.0
1975-01-13,False,daily,5.13,5.5,5.13,5.13,5200.0,0.5666507833271406,0.6075203330018076,0.5666507833271406,0.5666507833271406,20800.0
1975-01-10,False,daily,5.13,5.5,5.13,5.13,5200.0,0.5666507833271406,0.6075203330018076,0.5666507833271406,0.5666507833271406,20800.0
